"","NLM004","DOF006","DLM012","NLM027","DOF012","DLM021"
"COG0635",3911,3886,3678,4026,3682,3812
"COG0636",611,973,448,1016,827,984
"COG0637",4445,3479,5005,3486,4144,3777
"COG0639",1153,1275,808,1232,3388,945
"COG0640",1195,409,1527,703,794,219
"COG0641",8607,6265,2327,6392,4946,4223
"COG0642",76870,112737,40211,53622,49559,91389
"COG0643",793,143,215,167,368,313
"COG0644",61,208,416,287,877,43
"COG0645",23,0,0,62,0,0
"COG0646",3913,4026,1497,1652,2086,5942
"COG0647",357,133,1913,1347,1200,284
"COG0648",296,526,348,850,1275,1977
"COG0649",988,2233,230,131,266,2233
"COG0650",68,176,133,124,208,113
"COG0651",308,608,401,217,536,737
"COG0652",2945,1877,1712,3584,2725,2144
"COG0653",6434,5307,6719,8695,5039,6378
"COG0654",23,230,366,417,352,53
"COG0655",1383,2297,896,2280,1239,1826
"COG0656",1893,1807,3867,4331,7726,1882
"COG0657",3938,4667,5624,3162,6427,4367
"COG0658",2165,2165,3422,3928,3227,2622
"COG0659",3224,3983,910,2268,1672,2575
"COG0661",525,265,4329,565,350,66
"COG0662",1251,1212,415,783,864,505
"COG0663",883,961,392,587,921,1348
"COG0664",3996,7634,3300,4932,6176,5511
"COG0665",442,353,640,1505,626,314
"COG0666",89,282,201,238,697,3600
"COG0667",4062,3701,8657,3162,3369,3617
"COG0668",1473,2042,1112,3036,3816,6227
"COG0669",1345,1378,1475,1335,1813,1462
"COG0670",1325,261,909,1112,1935,332
"COG0671",2865,1577,2298,3078,3826,1672
"COG0672",98,98,1425,1032,631,54
"COG0673",7865,10732,7127,10978,9892,9421
"COG0674",6833,10069,1974,2621,4287,11950
"COG0675",733,335,1333,9782,12371,1553
"COG0676",29,30,1903,125,667,14
"COG0677",1084,1586,392,230,927,2154
"COG0678",39,0,2,265,15,1
"COG0679",2919,970,6436,4562,3287,1914
"COG0680",87,132,138,177,522,97
"COG0681",3299,5261,3939,3740,4841,4916
"COG0682",2577,2124,2655,3016,2549,1955
"COG0683",989,728,2502,2425,1628,4986
"COG0684",124,282,228,223,643,460
"COG0685",2633,2431,1920,1848,1623,2389
"COG0686",1500,1882,206,353,136,497
"COG0687",2546,2122,1522,3164,2518,2737
"COG0688",1431,1658,656,642,1440,1463
"COG0689",112,136,1134,273,660,144
"COG0690",53,32,22,76,7,8
"COG0691",1045,922,1783,1411,1718,1236
"COG0692",1631,1055,1910,1380,1866,1355
"COG0693",1914,2912,1435,689,819,718
"COG0694",58,40,85,28,28,4
"COG0695",81,46,1143,533,566,15
"COG0696",3993,2656,1098,1673,2064,3904
"COG0697",8930,7804,7558,8473,7631,9258
"COG0698",1621,888,683,1411,802,1297
"COG0699",1420,135,364,28,242,185
"COG0700",2019,1864,495,649,769,1582
"COG0701",223,394,640,1155,1694,473
"COG0702",138,247,1036,1506,2795,76
"COG0703",2406,1584,3697,2614,3004,1904
"COG0704",901,1473,2160,1710,1910,1789
"COG0705",732,808,938,2185,1941,2324
"COG0706",3435,3116,4879,5106,4333,4251
"COG0707",3937,2795,3615,3706,3677,3208
"COG0708",1817,951,2316,2001,2433,1509
"COG0709",618,368,524,895,906,525
"COG0710",678,169,453,1533,1180,416
"COG0711",1096,1018,1894,1503,1628,1618
"COG0712",780,663,2115,1696,1913,1186
"COG0713",14,342,49,29,98,438
"COG0714",4977,3920,5319,1416,938,1743
"COG0715",2420,2109,2979,1998,1977,1588
"COG0716",923,869,451,3737,2855,3749
"COG0717",59,50,2948,166,472,89
"COG0718",592,247,464,1042,958,397
"COG0719",4311,5633,5346,4446,6056,4377
"COG0720",416,774,244,497,581,691
"COG0721",415,67,1127,752,973,211
"COG0722",1043,381,5557,3131,1814,630
"COG0723",185,22,56,74,52,83
"COG0724",52,1279,134,12,553,925
"COG0725",483,279,493,1091,792,410
"COG0726",5503,5291,2236,5695,4354,5030
"COG0727",72,143,58,696,148,103
"COG0728",392,213,4034,349,1357,242
"COG0729",149,290,168,330,158,208
"COG0730",413,449,576,1284,1839,463
"COG0731",831,1422,108,163,493,1285
"COG0732",6747,1921,1645,3005,2521,2392
"COG0733",8390,3166,2474,4965,2611,4956
"COG0735",2481,2096,1484,2566,2132,2088
"COG0736",183,132,1002,766,1257,229
"COG0737",5317,5543,3043,3099,4352,5563
"COG0738",6824,10016,1214,349,2698,7718
"COG0739",7126,10183,3698,2847,4152,12872
"COG0740",2632,2672,3749,2454,3164,4039
"COG0741",3085,2672,2051,3338,2325,3699
"COG0742",1581,1390,1692,1400,1991,1418
"COG0743",2460,2499,2359,1276,1856,3144
"COG0744",3901,2247,6234,9691,6109,3432
"COG0745",45812,37559,21918,26889,23997,36457
"COG0746",202,256,216,626,542,152
"COG0747",2968,5058,14211,7909,12031,2436
"COG0749",7023,3954,6843,4787,4210,4839
"COG0750",4270,1748,1587,3865,2885,3100
"COG0751",344,336,616,840,749,100
"COG0752",154,164,273,1126,1268,112
"COG0753",115,1137,278,379,752,552
"COG0754",98,275,503,151,303,31
"COG0755",1155,1817,303,119,879,2054
"COG0756",1689,1130,1780,1539,1917,1164
"COG0757",1329,765,996,175,413,936
"COG0758",4116,2895,2260,2068,2237,2646
"COG0759",354,554,686,701,661,698
"COG0760",4130,2822,1225,2146,2761,3475
"COG0761",2508,2174,2385,980,1753,2163
"COG0762",43,32,413,386,508,30
"COG0763",1787,1718,245,304,910,1463
"COG0764",610,655,273,1781,1871,2331
"COG0765",5190,1420,13271,12744,9415,2705
"COG0766",4160,2539,3972,5489,3700,3624
"COG0767",1108,1450,258,247,928,1175
"COG0768",4414,3019,3629,12747,10255,10361
"COG0769",1661,1038,2268,6408,6007,3934
"COG0770",6089,5564,4483,3713,4213,6335
"COG0771",3627,2694,3400,3109,3161,3150
"COG0772",7990,4491,5392,7314,7602,5868
"COG0773",4223,2947,3858,4041,3211,3452
"COG0774",1372,1889,238,247,952,2028
"COG0775",2118,2958,2777,2236,2535,3195
"COG0776",2247,2273,1475,1181,1927,2466
"COG0777",1224,568,1152,2343,1170,699
"COG0778",5173,6901,4042,4430,9044,6380
"COG0779",675,224,466,1426,1254,440
"COG0780",803,945,266,510,680,920
"COG0781",1418,707,1732,1365,1771,1603
"COG0782",2544,1143,2308,2737,3095,1591
"COG0783",183,511,687,917,1522,888
"COG0784",13073,15030,6065,13946,8512,9748
"COG0785",48,264,162,600,107,39
"COG0786",1253,1551,262,561,955,934
"COG0787",1556,1177,1099,2691,3322,4340
"COG0788",46,642,100,76,110,990
"COG0789",3037,2300,6679,7317,5589,2108
"COG0790",846,2056,424,590,1137,1105
"COG0791",4263,2804,3788,6983,4756,3353
"COG0792",1038,1056,1138,450,1078,936
"COG0793",4141,7342,723,1456,5211,13296
"COG0794",1272,1499,493,500,1307,1581
"COG0795",3943,2439,732,571,1647,3012
"COG0796",825,640,719,2465,2750,2154
"COG0797",237,137,109,86,130,110
"COG0798",66,558,506,24,113,159
"COG0799",316,267,406,957,1364,944
"COG0800",1422,1398,870,1306,936,1474
"COG0801",944,882,1891,1240,1174,1064
"COG0802",1418,996,1737,1455,1772,853
"COG0803",1302,903,4536,3681,4404,1915
"COG0804",195,61,224,1014,241,69
"COG0805",236,1363,1315,681,899,1036
"COG0806",1708,463,1712,1277,1650,661
"COG0807",2475,1982,701,654,1296,2171
"COG0809",3726,4923,762,2033,1545,4258
"COG0810",64,95,100,207,410,61
"COG0811",2018,3462,546,603,2486,3660
"COG0812",2041,1624,3360,2394,2530,2096
"COG0813",626,338,283,1130,352,465
"COG0814",494,430,935,771,1047,202
"COG0815",112,119,130,178,262,229
"COG0816",1081,729,1650,1523,1890,1259
"COG0817",728,981,1056,177,694,1111
"COG0818",289,701,223,812,336,623
"COG0819",222,9,1821,218,305,327
"COG0820",3378,1655,2443,2530,1892,2463
"COG0821",3649,3139,2888,1290,2256,4201
"COG0822",1900,1209,2001,1825,2108,2026
"COG0823",242,1254,382,867,1314,1660
"COG0824",330,1633,361,571,784,1233
"COG0825",1324,604,1134,2468,1089,820
"COG0826",7841,6390,5500,5284,4883,6340
"COG0827",9269,3808,8306,5897,4352,7440
"COG0828",234,29,162,290,442,148
"COG0829",89,50,122,607,43,46
"COG0830",101,42,84,488,55,16
"COG0831",44,13,35,256,112,14
"COG0832",49,24,83,397,99,20
"COG0833",114,87,1262,2322,1863,74
"COG0834",6201,3385,13001,16178,11557,4383
"COG0835",960,47,58,72,218,287
"COG0836",4890,3950,404,446,1149,2421
"COG0837",1,66,122,87,168,26
"COG0838",335,537,93,32,198,722
"COG0839",198,443,45,16,258,1238
"COG0840",11017,1088,732,128,520,1075
"COG0841",2871,15825,2223,3150,12451,44059
"COG0842",4156,9068,1706,5499,4007,7305
"COG0843",1,80,105,165,147,8
"COG0845",3959,11239,1628,4871,11080,26743
"COG0846",4237,1502,3053,3098,3369,2351
"COG0847",1707,2227,1031,3277,3141,2375
"COG0848",94,282,206,431,1215,109
"COG0849",2845,1883,596,1910,1674,1673
"COG0850",462,186,275,496,255,118
"COG0851",167,88,88,178,128,38
"COG0852",915,2354,269,146,268,2224
"COG0853",553,640,251,382,544,664
"COG0854",53,1523,188,20,90,412
"COG0855",2936,4417,5621,3004,3654,3919
"COG0857",10,155,2457,201,652,45
"COG0858",1281,874,1680,1193,1507,1078
"COG0859",2697,2685,643,1200,2363,1091
"COG0860",4676,2003,2247,5359,3762,2356
"COG0861",802,251,2466,1000,2477,134
"COG0863",2632,2353,992,843,2245,3464
"COG0864",26,58,59,61,100,30
"COG1001",689,1041,920,1863,1912,796
"COG1002",3635,1416,3288,3383,1429,4697
"COG1003",164,3091,499,110,644,3548
"COG1004",2702,3258,2528,2467,2283,4482
"COG1005",976,1650,148,72,143,1323
"COG1006",12,11,3,6,41,40
"COG1007",1121,2708,238,94,308,1949
"COG1008",925,1918,206,42,411,2796
"COG1009",1911,2291,345,244,441,2833
"COG1010",534,808,234,546,431,940
"COG1011",3779,3858,4917,3961,4344,4155
"COG1012",2400,5611,9862,10838,8230,2773
"COG1013",6636,8507,1872,2376,3135,10116
"COG1014",6829,10782,1908,2472,4361,13115
"COG1015",1113,627,836,2340,1575,821
"COG1017",19,66,146,91,217,11
"COG1018",32,158,350,726,509,68
"COG1020",1810,2038,4918,11855,2902,1395
"COG1021",7,116,293,217,310,51
"COG1022",2040,2971,3624,912,3929,9271
"COG1023",5,0,260,170,2,4
"COG1024",683,494,707,1495,1179,665
"COG1025",1,115,263,264,277,18
"COG1026",2009,1164,993,2537,1483,1649
"COG1027",2571,2040,1576,804,1686,1784
"COG1028",7445,12580,10249,10213,10217,13353
"COG1030",48,53,32,70,519,107
"COG1032",5186,7854,3097,6112,6893,6484
"COG1033",2478,445,1102,578,296,726
"COG1034",591,1292,1271,1884,752,867
"COG1035",1999,2290,1730,382,2074,1013
"COG1038",406,1291,515,1933,1952,994
"COG1039",183,12,59,902,48,66
"COG1040",1832,1283,2218,2260,1892,1706
"COG1041",295,4,19,41,23,80
"COG1042",230,2098,316,94,601,1989
"COG1043",1274,2997,323,242,1003,2312
"COG1044",1343,1826,266,360,829,1797
"COG1045",3869,2407,900,1923,1318,2948
"COG1047",638,770,243,552,500,578
"COG1048",4402,3606,5249,4430,2766,4584
"COG1049",1,110,217,63,72,3
"COG1051",1256,2008,2319,2563,2880,1996
"COG1052",2326,3980,1798,3040,3422,4387
"COG1053",5590,6037,6431,5506,5246,8153
"COG1054",76,67,178,706,157,17
"COG1055",3087,624,446,898,567,984
"COG1056",144,50,87,907,138,14
"COG1057",1708,1340,1901,1319,1816,1341
"COG1058",478,926,384,703,256,256
"COG1059",0,44,0,17,0,0
"COG1060",2158,4946,1393,2133,1879,3424
"COG1061",13624,7365,6570,7484,6447,5309
"COG1062",5,75,99,47,167,4
"COG1063",5155,3655,5886,7827,5224,3595
"COG1064",35,359,276,774,440,26
"COG1066",2600,2451,3718,3020,3331,2735
"COG1067",362,121,183,182,526,78
"COG1069",107,484,160,281,223,686
"COG1070",7084,7875,10719,7159,5540,6295
"COG1071",132,975,187,1395,557,902
"COG1072",109,39,356,1366,884,6
"COG1073",3511,7917,4795,3506,5457,7077
"COG1074",6644,2533,2650,7725,4986,3963
"COG1075",148,137,29,10,14,117
"COG1076",851,954,240,161,401,1050
"COG1077",3544,2848,1768,3055,4601,3300
"COG1078",177,1575,509,937,1584,1377
"COG1079",798,576,946,2583,1119,832
"COG1080",796,362,1558,4843,4313,2058
"COG1082",1468,2100,1812,4458,2624,2204
"COG1083",2790,501,224,80,693,688
"COG1085",103,47,2505,588,2058,50
"COG1086",1819,5646,1620,2499,3002,3839
"COG1087",2537,1530,3067,3271,2911,2334
"COG1088",886,1494,955,2108,2295,3227
"COG1089",1520,2821,223,41,1029,2391
"COG1090",52,864,186,60,274,238
"COG1091",2402,3280,1576,1870,2056,2740
"COG1092",2952,2522,1035,2470,1339,3034
"COG1098",134,6,217,936,1216,211
"COG1099",2,0,0,1,0,15
"COG1101",1159,402,806,3018,1627,1009
"COG1102",7,0,4,4,0,1
"COG1104",3010,749,2594,4793,3262,2410
"COG1105",1251,472,1286,3033,3392,739
"COG1106",7358,5026,2276,2261,1564,2776
"COG1108",2043,1361,2117,2832,2845,1612
"COG1109",7778,5913,4964,8485,6982,7458
"COG1112",7427,8939,7840,797,3107,10121
"COG1113",159,388,6816,4198,7463,137
"COG1114",496,897,1586,2302,3608,505
"COG1115",7670,4071,2045,5572,2528,3480
"COG1116",1169,1084,679,617,485,314
"COG1117",1099,1620,2776,2882,3065,1334
"COG1118",999,342,685,1424,569,533
"COG1119",1243,1009,1413,1068,1099,2034
"COG1120",3140,3488,1411,3534,4455,3548
"COG1121",1844,1996,2333,2610,2120,1699
"COG1122",4191,1260,13485,14385,10317,2929
"COG1123",377,279,8618,1268,2129,496
"COG1124",126,270,269,454,183,101
"COG1125",89,216,446,2124,612,158
"COG1126",3869,1073,7882,8675,7982,2328
"COG1127",1219,1791,295,250,1019,1658
"COG1129",3477,2976,7476,9584,4853,2344
"COG1131",12748,7226,10933,23812,13026,8883
"COG1132",29234,14683,39591,49543,40825,21379
"COG1133",0,69,126,93,123,9
"COG1134",1832,1971,4566,3152,2272,1215
"COG1135",1060,406,2678,3599,2694,852
"COG1136",14728,9798,19111,15357,13716,12284
"COG1137",1084,1502,273,215,862,1318
"COG1138",178,232,309,398,353,234
"COG1139",1430,2076,288,273,340,261
"COG1140",28,113,235,428,888,34
"COG1141",25,7,23,148,22,90
"COG1142",104,506,787,389,793,156
"COG1143",471,652,179,152,245,585
"COG1144",160,134,22,28,1,74
"COG1145",3852,5566,2492,4570,2954,5138
"COG1146",324,582,887,432,459,564
"COG1148",179,622,181,757,476,243
"COG1149",2,143,0,37,0,43
"COG1150",43,136,34,47,74,27
"COG1151",3408,3043,1621,2927,3399,1940
"COG1152",220,56,203,615,428,42
"COG1154",6750,5111,4578,3225,3987,6437
"COG1155",981,2795,1601,2761,1268,3031
"COG1156",848,2554,1318,1946,981,2135
"COG1157",575,206,262,63,278,182
"COG1158",1891,1883,3215,2140,1372,2098
"COG1159",2291,1370,2669,2008,2487,1919
"COG1160",3964,4668,4862,1363,1458,1342
"COG1161",1137,348,890,3124,2675,641
"COG1162",785,700,386,2186,2253,1740
"COG1164",736,203,363,4360,3351,1209
"COG1165",2007,2634,3107,415,1905,2259
"COG1166",1652,2269,325,180,526,2608
"COG1167",2817,1856,4335,4285,3652,2204
"COG1168",3625,5079,5559,4368,4395,3656
"COG1169",1354,1295,312,112,271,263
"COG1171",2717,2159,2974,3184,2889,1429
"COG1172",1933,2397,4696,6624,2878,1273
"COG1173",2383,2218,8012,6814,7550,2516
"COG1174",98,393,518,1654,1514,176
"COG1175",7711,3769,29667,16430,14413,5089
"COG1176",1759,1626,989,2259,1798,1675
"COG1177",1817,1191,1789,2608,2338,1958
"COG1178",1009,1417,239,713,367,962
"COG1179",1651,1263,514,1235,1089,1129
"COG1180",2974,2878,4088,4379,2742,1712
"COG1181",1058,617,1259,4134,3344,2006
"COG1182",72,29,203,366,64,37
"COG1183",469,508,117,628,951,1469
"COG1184",10,0,4,0,0,9
"COG1185",4172,3863,4403,4450,2845,4985
"COG1186",3235,2763,3058,2563,2850,2764
"COG1187",2780,1371,2581,4142,4208,2118
"COG1188",813,779,401,1111,845,690
"COG1189",922,293,1668,1638,1862,728
"COG1190",1115,1177,1324,3923,3820,4057
"COG1191",3407,774,1628,2667,1773,2179
"COG1192",8202,3614,8697,7905,5747,5532
"COG1193",6046,2723,2352,5093,4794,3911
"COG1194",2050,1395,2443,2409,1556,1502
"COG1195",3177,2209,4350,4350,2938,2775
"COG1196",3237,881,4189,6137,5090,2252
"COG1197",7378,4055,8577,9674,5941,5492
"COG1198",5217,4491,5371,5288,4442,4062
"COG1199",1939,808,1816,1628,1308,434
"COG1200",5255,3226,6282,4670,4112,3545
"COG1201",24,173,6434,226,2362,108
"COG1203",2192,411,6426,2531,1851,1291
"COG1204",1687,167,281,721,76,323
"COG1205",7004,449,133,127,34,603
"COG1206",533,165,360,1376,1172,572
"COG1207",703,321,2573,2008,2477,468
"COG1208",1603,3093,329,106,1070,3136
"COG1209",1387,3070,1569,2009,2053,2476
"COG1210",1149,479,764,1550,2680,444
"COG1211",3410,2153,2560,1877,2998,2034
"COG1212",887,1271,365,241,840,1365
"COG1213",59,403,19,154,126,391
"COG1214",2068,1798,1586,2257,1851,1604
"COG1215",1806,3811,7001,3077,4992,4284
"COG1216",4806,5767,6711,2370,4147,5682
"COG1217",3764,4056,4602,4355,4418,4300
"COG1218",102,1257,195,124,354,1003
"COG1219",4178,3063,4377,4516,3936,3107
"COG1220",78,252,459,649,1234,106
"COG1221",889,445,848,1270,1145,343
"COG1225",1221,907,1429,753,866,989
"COG1226",399,2047,1470,1221,1569,1238
"COG1227",1685,545,982,3364,1895,1137
"COG1228",1137,2534,1253,1035,799,2719
"COG1230",115,534,1898,720,1301,258
"COG1232",215,616,3427,291,1361,248
"COG1233",99,1560,64,9,73,296
"COG1234",2709,1788,1132,2718,1725,1763
"COG1235",2762,2677,1083,2126,2619,2908
"COG1236",1071,333,578,450,143,288
"COG1237",81,604,164,171,97,391
"COG1238",564,994,67,92,360,814
"COG1239",99,52,59,136,454,37
"COG1240",90,44,56,97,685,47
"COG1242",1694,1162,701,1935,1032,1467
"COG1243",158,128,58,180,483,113
"COG1246",32,122,159,113,181,103
"COG1247",618,794,1621,1607,1285,827
"COG1249",759,5672,3917,8716,4950,5147
"COG1250",606,366,2451,401,208,204
"COG1251",132,261,892,844,1114,109
"COG1252",344,1217,613,706,543,651
"COG1253",6439,5316,7807,5241,6346,6091
"COG1254",320,68,646,877,786,90
"COG1256",1663,166,151,148,298,454
"COG1257",68,92,273,1365,1009,16
"COG1259",65,626,77,22,151,464
"COG1260",1224,1417,1549,73,258,1210
"COG1261",0,46,79,40,67,3
"COG1262",5820,3316,219,50,1176,1434
"COG1263",4603,3373,9395,16411,10264,4307
"COG1264",4094,3270,8954,15040,10248,4006
"COG1266",2578,2192,1028,3556,1232,2221
"COG1267",852,337,125,227,545,570
"COG1268",753,292,1522,1745,1213,472
"COG1269",1064,3043,1673,982,510,976
"COG1270",666,827,488,821,1233,1676
"COG1271",1292,1499,645,1193,1691,2369
"COG1272",1509,1334,3006,1758,1909,843
"COG1273",0,4,16,1,16,3
"COG1274",95,4,16,28,10,164
"COG1275",66,213,153,417,223,92
"COG1276",1,36,58,55,64,6
"COG1277",440,794,878,1627,1260,864
"COG1278",277,207,1270,671,1218,161
"COG1279",35,123,78,203,779,74
"COG1280",94,524,258,742,243,1035
"COG1281",1214,375,839,2132,1829,684
"COG1282",53,36,2118,148,440,26
"COG1283",8754,4414,2125,4550,2447,4931
"COG1284",6112,4350,2782,6044,5473,5065
"COG1285",1019,832,575,118,908,581
"COG1286",85,26,114,710,414,64
"COG1287",9,48,0,2,0,16
"COG1288",260,521,218,1316,2231,627
"COG1289",170,614,876,790,887,70
"COG1290",2,0,0,0,13,26
"COG1291",350,104,103,71,238,91
"COG1292",781,984,511,3137,2074,443
"COG1293",1655,445,1018,3127,2656,1150
"COG1294",1247,1826,657,270,451,674
"COG1295",1603,1858,990,2076,1947,2246
"COG1296",1291,414,2118,2687,1114,747
"COG1297",2940,1918,705,1583,2166,2730
"COG1298",783,198,133,117,343,287
"COG1299",1596,935,2103,3601,2938,1162
"COG1300",466,590,41,5,40,340
"COG1301",3897,2691,1669,3579,2609,2564
"COG1302",944,209,797,2259,1981,643
"COG1304",311,331,1098,1438,1908,437
"COG1305",2539,983,5663,1409,1500,2435
"COG1306",166,143,0,31,27,41
"COG1307",3996,895,2564,2352,1640,913
"COG1309",3513,2269,7039,11042,6944,2924
"COG1310",222,65,132,233,14,40
"COG1312",2236,2344,787,595,1106,3690
"COG1313",695,119,161,536,240,517
"COG1314",128,52,77,420,143,45
"COG1315",895,51,9,36,146,251
"COG1316",2982,1032,5618,7702,5597,1419
"COG1317",85,59,55,25,110,42
"COG1319",780,901,819,1064,893,649
"COG1320",11,7,2,0,3,3
"COG1321",812,280,565,1821,499,506
"COG1322",1618,1434,2182,1736,1113,1968
"COG1323",1197,319,900,782,612,255
"COG1324",4,51,49,50,82,19
"COG1327",606,173,1753,1486,1556,412
"COG1328",5875,5245,7027,8264,6221,5545
"COG1329",58,3,1159,41,256,51
"COG1330",129,99,183,347,224,25
"COG1331",2,43,2,1,30,39
"COG1332",154,18,17,289,126,110
"COG1333",29,431,47,6,327,344
"COG1335",714,570,2141,2559,3178,576
"COG1336",1,0,0,24,0,5
"COG1337",144,39,5,171,92,102
"COG1338",391,78,76,74,181,116
"COG1342",106,92,64,323,360,262
"COG1343",505,34,115,224,402,150
"COG1344",2786,166,179,197,315,720
"COG1345",728,124,80,108,278,228
"COG1346",1325,1186,497,1682,686,1333
"COG1347",465,954,101,91,209,1046
"COG1348",218,158,119,294,14,136
"COG1349",2091,2272,4725,6267,4774,2185
"COG1350",1429,2069,304,88,432,1799
"COG1351",1136,118,215,220,245,383
"COG1352",354,63,77,87,202,88
"COG1353",503,53,39,669,225,223
"COG1354",876,246,1207,1576,1996,542
"COG1355",8,0,887,2,382,2
"COG1357",342,635,860,295,770,1312
"COG1358",391,142,275,966,783,167
"COG1359",32,320,398,218,930,473
"COG1360",1454,739,174,134,473,397
"COG1361",101,35,432,139,84,38
"COG1362",3985,973,1558,3070,2086,1766
"COG1363",1028,647,818,1830,1318,602
"COG1364",1163,361,1534,1703,983,945
"COG1366",482,184,470,290,125,146
"COG1368",6799,3642,9259,7536,11891,4203
"COG1372",4,0,0,12,0,1
"COG1373",42091,10182,14657,4647,10184,9506
"COG1376",1848,747,4536,5063,4632,627
"COG1377",548,105,234,88,400,122
"COG1378",64,6,75,507,143,121
"COG1379",149,318,441,806,146,134
"COG1380",786,552,417,845,722,678
"COG1381",1000,277,1968,2213,1403,599
"COG1384",24,0,0,0,0,0
"COG1385",1229,1042,1999,2096,1485,1054
"COG1386",699,193,820,1348,1595,465
"COG1387",1185,886,470,2603,1910,3181
"COG1388",1825,1266,900,2716,849,1430
"COG1390",71,46,24,69,11,40
"COG1391",154,139,3690,360,667,174
"COG1392",69,1026,709,296,1083,445
"COG1393",825,490,800,2529,2366,452
"COG1394",401,691,712,380,235,282
"COG1396",5655,2535,4651,8203,6012,3543
"COG1397",4558,1054,1142,1112,688,512
"COG1399",603,163,1967,509,613,150
"COG1401",2259,394,793,1736,1096,2266
"COG1402",151,933,1879,456,470,524
"COG1403",1125,90,321,267,132,33
"COG1404",8815,6619,3830,7256,4078,7114
"COG1406",119,0,0,1,0,13
"COG1408",3841,3007,979,2142,2510,3829
"COG1409",2012,6304,3924,2177,3514,6455
"COG1410",1480,1749,614,2309,2292,6524
"COG1413",6,23,112,7,243,10
"COG1414",337,775,4400,750,1260,553
"COG1415",1,0,0,0,0,0
"COG1416",2,20,35,0,4,8
"COG1418",4622,3799,4560,5206,5094,4181
"COG1419",462,0,2,19,55,136
"COG1420",420,105,769,2404,2190,798
"COG1424",51,3,26,90,341,35
"COG1426",103,54,408,1263,1056,31
"COG1427",2,0,0,0,1,133
"COG1428",1935,1,484,280,527,31
"COG1429",2573,3514,360,440,1902,3018
"COG1430",17,0,0,1,1,22
"COG1431",7,1,25,142,0,4
"COG1432",457,205,429,292,716,206
"COG1433",158,307,166,141,141,33
"COG1434",748,410,1665,1168,2195,378
"COG1435",518,775,452,304,470,510
"COG1436",100,43,127,194,101,71
"COG1437",32,5,27,17,49,4
"COG1438",1451,1056,1397,2122,1318,1149
"COG1440",407,208,532,568,781,99
"COG1441",41,35,44,93,91,7
"COG1442",2057,1461,5730,6823,2919,1211
"COG1443",537,553,127,63,56,539
"COG1444",17,70,139,110,194,11
"COG1445",1531,572,1683,3207,3473,1164
"COG1446",107,1099,1513,148,584,162
"COG1447",322,222,411,614,720,136
"COG1448",336,185,276,445,750,150
"COG1449",1590,909,125,10,332,1331
"COG1450",31,333,283,75,164,87
"COG1451",917,1342,2519,956,1279,1062
"COG1452",156,132,214,311,235,130
"COG1453",986,1285,574,990,1152,2630
"COG1454",5511,6206,12410,10154,6941,4937
"COG1455",1813,812,2760,3942,7001,382
"COG1456",162,46,154,523,454,34
"COG1457",730,277,5024,1728,2090,342
"COG1459",1225,497,752,2103,1971,379
"COG1461",1564,535,1310,3552,2295,1178
"COG1462",0,73,46,3,38,8
"COG1463",115,59,122,304,664,138
"COG1464",855,452,3547,3398,3289,697
"COG1465",5,51,0,0,1,27
"COG1466",2102,1407,2476,2795,2900,1731
"COG1468",842,47,223,382,563,243
"COG1469",30,45,0,72,1,100
"COG1470",10,315,6,5,69,275
"COG1472",24075,32045,22499,12880,18376,26534
"COG1473",2352,3535,4065,5914,4781,2359
"COG1475",5646,3605,6850,6111,6485,6134
"COG1476",626,125,624,1354,376,437
"COG1477",2747,2133,1145,2505,2391,1976
"COG1479",7918,1684,8241,2396,809,4362
"COG1480",2753,4378,348,63,703,2681
"COG1481",1165,278,2129,2106,2261,462
"COG1482",2346,2189,936,2864,2194,2511
"COG1483",50,0,0,0,1,2
"COG1484",5261,8611,4773,4911,4223,3777
"COG1485",0,64,99,139,127,11
"COG1486",869,1591,1476,2510,1488,862
"COG1487",215,117,576,44,355,374
"COG1488",1667,1473,4065,5904,4776,1616
"COG1489",306,279,198,314,286,191
"COG1490",1598,1373,1802,1191,1345,1257
"COG1492",1105,1938,682,1218,1566,3111
"COG1493",1045,349,597,1874,1493,682
"COG1494",129,259,200,246,460,99
"COG1495",55,58,150,67,105,153
"COG1496",1537,1160,2182,992,1631,1272
"COG1501",11960,12700,12814,6695,11337,12392
"COG1502",7202,5700,3459,6728,6132,5219
"COG1505",20,755,8,9,1,331
"COG1506",10758,17860,5463,378,4817,12779
"COG1507",3,1,1258,33,221,8
"COG1508",3423,3192,545,559,1134,2347
"COG1509",50,702,115,171,434,1631
"COG1511",3760,432,18069,7853,4884,2069
"COG1512",1189,2081,357,463,478,1588
"COG1513",15,27,36,43,18,8
"COG1514",12,28,71,30,108,13
"COG1515",1,73,37,61,41,4
"COG1516",300,56,45,37,118,78
"COG1518",2526,635,1756,2032,1847,643
"COG1519",1845,2557,369,417,987,2005
"COG1520",231,5255,376,382,455,2617
"COG1521",1057,910,2136,1058,1649,1842
"COG1522",3116,2217,2022,998,2002,2140
"COG1523",4584,3337,13763,6580,4405,3498
"COG1524",3143,4572,2184,229,1824,4070
"COG1525",58,102,233,41,64,26
"COG1526",141,132,250,478,146,96
"COG1527",562,400,752,1791,766,305
"COG1528",253,1642,364,191,1122,1456
"COG1529",2515,2956,2939,5460,3003,1991
"COG1530",2579,1795,3099,1572,1616,2252
"COG1533",1728,5035,868,1429,1249,1793
"COG1534",423,118,340,903,682,317
"COG1535",0,26,93,47,88,6
