"","NLF009","DLM005","NLM021","DLF014","DOM018","NLF002"
"COG0634",1571,1961,1580,1932,1576,1727
"COG0635",3929,3643,4213,4130,4195,4884
"COG0636",1089,1057,1260,681,1125,1386
"COG0637",3831,3914,3957,4312,4181,5004
"COG0639",1026,890,1445,782,934,1480
"COG0640",1108,1126,1031,1809,1217,1483
"COG0641",5075,5510,4984,5327,6463,5265
"COG0642",102898,70671,85451,14030,26642,29341
"COG0643",742,362,973,161,482,1006
"COG0644",40,680,29,652,31,16
"COG0645",0,12,5,0,0,0
"COG0646",4823,3807,5097,3103,5709,6113
"COG0647",366,1060,552,1780,331,255
"COG0648",1727,1377,1659,1661,1733,1663
"COG0649",1433,1428,1798,215,1366,1338
"COG0650",46,263,126,3,120,19
"COG0651",280,872,554,14,261,171
"COG0652",1961,2354,2213,2267,2388,2261
"COG0653",5246,5339,7105,5650,6950,6238
"COG0654",50,757,25,1,53,101
"COG0655",2157,2629,2320,2637,2312,2567
"COG0656",2975,2628,1644,5704,1880,2872
"COG0657",5722,4197,5019,7565,4952,5190
"COG0658",2281,2354,2794,3467,3204,2929
"COG0659",3198,2793,3433,1302,2406,4544
"COG0661",182,633,277,1765,188,515
"COG0662",1011,1292,935,593,866,2720
"COG0663",1036,1118,984,348,1419,936
"COG0664",6853,5929,4793,3662,4489,5557
"COG0665",322,604,1090,355,573,214
"COG0666",958,1241,1331,124,765,83
"COG0667",4933,3341,3621,4464,3973,4692
"COG0668",5269,6514,4849,3116,5079,4537
"COG0669",1475,1625,1452,1462,1566,1517
"COG0670",347,709,236,935,343,115
"COG0671",1790,2267,1773,3678,2093,1929
"COG0672",12,130,14,1695,58,19
"COG0673",9426,8185,10537,4531,6689,9677
"COG0674",7674,10175,10464,12192,11208,8821
"COG0675",2008,6419,1523,3169,826,2345
"COG0676",6,150,16,1452,13,6
"COG0677",3170,1418,654,167,954,1907
"COG0678",2,2,2,11,0,6
"COG0679",2247,3083,2465,8386,3346,3822
"COG0680",59,176,81,36,91,281
"COG0681",5389,4165,5348,3613,4677,5192
"COG0682",2314,2038,2508,2569,2192,2509
"COG0683",1039,1944,1349,3775,3438,675
"COG0684",278,388,333,276,191,54
"COG0685",2618,2392,2469,2348,2788,3020
"COG0686",1098,1229,1209,366,1098,1347
"COG0687",2224,2181,2467,1965,2729,2204
"COG0688",1347,1739,1300,778,1261,1261
"COG0689",70,213,162,250,44,78
"COG0690",19,28,44,7,36,30
"COG0691",1070,1402,1186,1590,1266,937
"COG0692",956,1027,1091,1260,1565,1244
"COG0693",1921,1459,1734,1359,1779,1864
"COG0694",23,221,9,50,18,14
"COG0695",9,108,7,620,38,17
"COG0696",2733,3679,3942,2088,3735,2991
"COG0697",8176,10842,7470,10963,8471,7827
"COG0698",1497,1534,1442,1201,1361,1632
"COG0699",310,299,446,125,277,126
"COG0700",1339,1327,1635,905,1543,1807
"COG0701",352,455,843,1322,338,547
"COG0702",61,370,29,189,134,24
"COG0703",1987,2237,2133,3478,2408,2213
"COG0704",524,497,529,2084,1696,1912
"COG0705",2068,1776,1450,1392,1831,1515
"COG0706",3724,3905,3829,3900,4206,3541
"COG0707",3157,3259,3421,4173,3380,3565
"COG0708",1513,1608,1371,1876,1594,1377
"COG0709",487,640,502,1219,850,559
"COG0710",421,630,656,1571,530,453
"COG0711",1128,1048,1497,1588,1369,1174
"COG0712",927,925,865,1760,1294,1176
"COG0713",212,194,154,1,376,193
"COG0714",4296,3518,5628,3690,4854,4424
"COG0715",1792,2567,1791,4196,1741,2782
"COG0716",1382,1127,989,3337,3697,4218
"COG0717",58,280,42,1267,160,53
"COG0718",469,598,591,782,593,679
"COG0719",4212,4755,5361,6092,4595,5302
"COG0720",1129,894,727,394,667,1186
"COG0721",279,408,339,1109,348,433
"COG0722",852,1156,836,3803,1138,1011
"COG0723",51,67,100,6,15,32
"COG0724",1159,823,815,273,668,1035
"COG0725",464,620,475,1089,699,558
"COG0726",6128,4567,5416,5395,5437,6180
"COG0727",112,83,91,119,92,105
"COG0728",119,749,267,3704,360,471
"COG0729",20,184,314,2,86,161
"COG0730",508,797,563,1333,982,785
"COG0731",1219,1114,992,311,1086,1006
"COG0732",5010,5726,4359,2328,4234,5151
"COG0733",5223,4400,5901,3739,6094,5446
"COG0735",2514,2688,2185,2478,1986,2544
"COG0736",240,310,269,1132,298,277
"COG0737",4326,4497,4973,1458,5202,4537
"COG0738",7174,5864,6690,2832,5859,6795
"COG0739",11690,10296,10825,4114,9307,10366
"COG0740",3619,3360,3358,2953,3255,3057
"COG0741",2406,2990,3227,2718,3867,2645
"COG0742",1489,1399,1509,1727,1505,1538
"COG0743",803,851,979,2393,2968,2417
"COG0744",2926,3424,3589,5136,2857,3366
"COG0745",42551,29684,36898,23613,37348,36691
"COG0746",223,341,144,746,131,101
"COG0747",2552,3178,3213,11319,2827,2225
"COG0749",4367,4906,5185,6149,6520,4044
"COG0750",2920,3017,3474,2383,3427,3251
"COG0751",143,831,281,1450,289,433
"COG0752",74,385,75,690,168,252
"COG0753",510,464,350,6,40,152
"COG0754",108,394,74,35,118,250
"COG0755",2091,1857,2235,67,2613,1971
"COG0756",1291,1471,1308,1669,1606,1888
"COG0757",969,1106,896,243,364,330
"COG0758",2512,2223,2914,2950,2145,2650
"COG0759",619,552,595,429,721,732
"COG0760",3004,3775,3415,607,3531,2638
"COG0761",2611,3150,3010,3222,2406,2534
"COG0762",31,153,49,427,66,37
"COG0763",1251,1884,1244,790,1157,1125
"COG0764",1910,1942,1992,991,2147,1878
"COG0765",3377,4406,4096,10534,4133,4829
"COG0766",1073,1015,1340,3946,3979,3673
"COG0767",1086,1627,1032,579,851,1167
"COG0768",10544,9921,12984,4158,4493,3688
"COG0769",3238,3763,4282,5523,4549,3938
"COG0770",4949,4843,5178,3794,5938,4804
"COG0771",2544,2897,3249,3514,3484,2959
"COG0772",5698,6565,6407,8009,6867,6349
"COG0773",2911,3142,3659,3346,3662,3150
"COG0774",1433,1833,1619,702,1664,1371
"COG0775",2470,2069,2454,2064,2860,2630
"COG0776",3351,3334,2008,1400,2137,2362
"COG0777",1057,724,1104,1179,1432,1504
"COG0778",5891,6267,5596,5312,6086,5947
"COG0779",615,696,659,825,662,629
"COG0780",857,1216,794,758,769,1156
"COG0781",1423,1978,1301,1182,1429,1097
"COG0782",654,829,693,1926,1702,2068
"COG0783",1212,440,473,678,641,638
"COG0784",15705,10409,13640,9625,11652,14803
"COG0785",14,62,24,45,20,39
"COG0786",1164,697,1425,1530,1446,950
"COG0787",1078,1249,1369,3330,4297,3532
"COG0788",534,365,367,30,737,444
"COG0789",2512,3510,2339,6390,2516,2801
"COG0790",1486,1706,2110,1364,2050,1020
"COG0791",4196,4395,4682,6880,5136,3628
"COG0792",1190,1246,1052,1358,1007,1222
"COG0793",12807,11000,14713,4110,11654,11927
"COG0794",994,1596,1148,1786,1085,1392
"COG0795",2308,3452,2200,946,1890,2048
"COG0796",1924,2017,2052,2198,2448,2244
"COG0797",52,456,146,4,88,65
"COG0798",239,424,129,781,226,81
"COG0799",1253,1455,1042,1291,922,1240
"COG0800",1596,1929,1281,2058,1742,1649
"COG0801",841,1025,888,1773,902,786
"COG0802",986,1590,1121,1483,818,1152
"COG0803",1335,2007,1724,3670,2212,1579
"COG0804",61,89,278,359,260,94
"COG0805",1284,1297,913,787,909,1295
"COG0806",869,1267,958,1510,732,999
"COG0807",2154,2170,2081,1283,2023,1968
"COG0809",3703,3814,4199,1834,3994,3914
"COG0810",24,173,74,1,23,23
"COG0811",2538,2687,2707,854,2919,2692
"COG0812",649,654,718,2514,1984,1821
"COG0813",606,610,628,819,496,718
"COG0814",281,2573,81,1508,224,658
"COG0815",197,611,465,3,219,79
"COG0816",1185,1446,933,1384,1156,1131
"COG0817",900,1149,1020,1052,889,800
"COG0818",533,480,539,175,553,491
"COG0819",309,475,348,765,321,86
"COG0820",2329,2757,2347,2475,2593,3050
"COG0821",3005,2568,3328,2492,4090,3180
"COG0822",1879,1852,2121,2572,2606,2596
"COG0823",2152,803,1659,1558,1158,2035
"COG0824",1319,1477,1347,848,1133,1498
"COG0825",1220,739,1169,1053,1583,1477
"COG0826",6004,5956,7042,6326,6390,6825
"COG0827",7855,8071,8240,3982,8043,5589
"COG0828",250,307,158,204,196,229
"COG0829",52,67,109,133,100,33
"COG0830",36,64,82,111,98,35
"COG0831",15,25,40,87,31,23
"COG0832",21,34,51,87,53,41
"COG0833",40,497,94,2864,106,444
"COG0834",4745,6772,5618,12723,5899,6365
"COG0835",836,442,829,218,742,1500
"COG0836",870,996,853,404,1823,4214
"COG0837",14,79,4,0,18,1
"COG0838",613,563,565,49,182,183
"COG0839",901,803,963,209,961,974
"COG0840",9855,4036,10958,4938,11147,19001
"COG0841",26984,22121,31813,11273,28993,24017
"COG0842",6116,5836,6936,5027,5492,6437
"COG0843",9,74,6,0,12,5
"COG0845",21573,18230,22580,8680,20099,19428
"COG0846",763,877,719,3528,3368,2130
"COG0847",1965,2249,1790,1199,1709,1791
"COG0848",95,319,144,255,171,445
"COG0849",1354,1417,1505,315,1340,1115
"COG0850",401,282,392,324,327,609
"COG0851",185,146,140,181,157,351
"COG0852",1421,1377,1712,203,1426,1334
"COG0853",736,846,746,122,232,264
"COG0854",893,603,893,171,913,883
"COG0855",4144,3594,4357,5192,4777,5045
"COG0857",24,295,13,1328,129,5
"COG0858",1079,1411,1154,1466,1167,1308
"COG0859",1572,2398,1319,1407,783,1655
"COG0860",3215,4255,3854,4022,3300,3930
"COG0861",109,1150,108,1690,265,628
"COG0863",3423,2769,2186,1308,2152,1989
"COG0864",46,122,40,4,82,17
"COG1001",864,1051,1105,2086,922,809
"COG1002",5061,5528,1674,3990,1872,1764
"COG1003",1943,2178,2799,172,2283,1828
"COG1004",1353,1252,1115,1722,3234,3866
"COG1005",1085,1076,1326,178,690,823
"COG1006",17,46,28,1,11,13
"COG1007",1514,1449,1721,284,1515,1345
"COG1008",1294,1211,1743,82,2105,1076
"COG1009",1543,1722,1904,195,2542,1235
"COG1010",880,608,728,758,1248,751
"COG1011",4382,4230,3730,4674,4237,3531
"COG1012",3529,5219,3833,8202,3315,3591
"COG1013",6917,9366,9098,11447,10114,8043
"COG1014",8659,10658,10624,12721,11859,9657
"COG1015",1107,968,817,1911,1003,768
"COG1017",56,143,70,3,57,3
"COG1018",101,391,127,13,139,28
"COG1020",2011,1961,2304,1176,1108,1598
"COG1021",27,197,8,1,63,9
"COG1022",7909,7486,7746,7599,7339,6609
"COG1023",0,8,0,0,22,0
"COG1024",772,1687,976,2015,831,740
"COG1025",23,215,9,0,28,8
"COG1026",2214,1882,2100,4119,2350,2454
"COG1027",878,2179,1179,3270,1777,1092
"COG1028",11566,11458,10092,10466,11333,12912
"COG1030",119,405,130,608,60,180
"COG1032",6742,7123,7025,7747,7176,6373
"COG1033",2718,1713,3182,1196,2714,3696
"COG1034",1176,1270,1738,1140,804,1568
"COG1035",2240,1836,2489,1213,1290,2846
"COG1038",1018,1784,1168,2692,919,887
"COG1039",25,100,26,31,17,13
"COG1040",1715,1674,1542,1791,1945,1773
"COG1041",151,30,223,176,342,182
"COG1042",1438,953,1201,11,1813,1158
"COG1043",1771,1922,1933,787,1678,1897
"COG1044",1315,1831,1432,820,1518,1260
"COG1045",969,841,848,1642,2672,2682
"COG1047",605,733,804,441,849,684
"COG1048",3816,3728,4411,5832,5352,4453
"COG1049",20,199,8,0,20,5
"COG1051",1873,1693,1428,1714,2242,1819
"COG1052",3609,3035,4184,2556,4215,3301
"COG1053",7211,4818,7446,4909,10475,5861
"COG1054",17,133,13,60,13,17
"COG1055",1507,2207,1684,1634,1432,1812
"COG1056",115,73,81,32,15,526
"COG1057",1468,1635,1479,1493,1404,1252
"COG1058",824,1400,929,1262,582,665
"COG1059",0,0,0,0,0,1
"COG1060",3227,3625,3875,2440,2686,4700
"COG1061",4297,5019,6040,3814,6200,6447
"COG1062",11,82,2,95,9,10
"COG1063",3478,4288,3242,5967,3373,4002
"COG1064",21,113,25,58,7,5
"COG1066",2510,2463,3031,3371,3288,2464
"COG1067",97,760,192,1321,176,707
"COG1069",748,373,688,39,198,156
"COG1070",6230,6205,6601,7510,6077,7811
"COG1071",968,539,581,321,560,984
"COG1072",13,95,9,272,25,29
"COG1073",6664,5963,5714,3991,6038,6098
"COG1074",3519,4996,5343,4740,4684,4242
"COG1075",132,398,1003,0,151,115
"COG1076",658,540,558,171,993,616
"COG1077",3149,3241,3673,3220,3631,3852
"COG1078",887,543,955,323,1213,862
"COG1079",1156,977,1178,1073,888,604
"COG1080",2301,2443,2811,4436,2826,3380
"COG1082",2596,2705,2414,1916,1727,3435
"COG1083",835,569,510,445,629,809
"COG1085",12,450,41,1434,98,188
"COG1086",5465,3898,4731,1581,3448,4849
"COG1087",2277,2428,2467,2797,2493,2701
"COG1088",2990,2653,3590,3187,2569,3023
"COG1089",2369,1635,1639,215,2148,2166
"COG1090",262,193,150,2,72,218
"COG1091",3013,2127,3066,3289,2373,2805
"COG1092",2897,2917,3200,1938,2954,3022
"COG1098",121,424,256,529,259,254
"COG1099",0,0,15,0,0,0
"COG1101",1381,877,1402,1071,1625,941
"COG1102",75,1,13,42,2,11
"COG1104",2912,2239,3570,4051,3504,3898
"COG1105",372,349,355,1977,1154,1487
"COG1106",3106,2627,2806,1561,3023,2507
"COG1108",1456,1853,1582,2155,1843,1798
"COG1109",7480,7721,8348,7359,9129,8591
"COG1112",7813,9923,8284,7071,6891,7530
"COG1113",62,1406,29,4366,271,719
"COG1114",523,1666,864,4005,707,991
"COG1115",4790,5488,5631,5857,5271,4792
"COG1116",1148,1564,1217,3257,960,1636
"COG1117",1521,1538,1780,2128,1962,1868
"COG1118",765,995,861,1776,1033,1047
"COG1119",830,891,706,641,1340,584
"COG1120",3031,3323,2701,1324,2978,3513
"COG1121",1379,1621,1814,2081,1932,1728
"COG1122",3610,4489,3877,11789,4439,4323
"COG1123",490,668,676,1537,211,175
"COG1124",154,161,99,238,80,72
"COG1125",98,268,96,782,56,139
"COG1126",2907,3326,3285,7425,3396,3123
"COG1127",1344,1790,1148,673,1283,1268
"COG1129",3099,4240,3142,5175,2843,2555
"COG1131",12181,10229,12990,4149,3663,4026
"COG1132",28225,18487,28232,29641,26276,29871
"COG1133",6,89,2,0,4,5
"COG1134",1959,1861,1700,2766,1583,2006
"COG1135",1000,1293,1271,2967,1007,845
"COG1136",12575,10836,13628,15244,13177,13561
"COG1137",1129,1698,904,675,1007,978
"COG1138",162,333,274,80,315,170
"COG1139",1135,1726,1207,1207,588,971
"COG1140",25,81,8,40,119,11
"COG1141",47,18,45,43,37,44
"COG1142",136,739,137,278,77,72
"COG1143",487,661,550,8,369,381
"COG1144",106,56,315,25,130,131
"COG1145",4605,5238,6073,3661,4226,5908
"COG1146",548,739,539,848,623,678
"COG1148",399,450,320,320,293,346
"COG1149",12,92,11,0,8,0
"COG1150",139,102,143,88,51,139
"COG1151",3054,2405,2912,3122,2492,3368
"COG1152",107,118,93,259,185,75
"COG1154",4583,4076,5493,3764,5588,5139
"COG1155",2118,2097,2945,1453,2618,2278
"COG1156",1809,1851,2630,423,576,652
"COG1157",488,263,496,179,688,889
"COG1158",1407,1449,2271,2698,1670,1139
"COG1159",1912,2322,1926,2191,1897,2134
"COG1160",4364,4368,4600,5191,4144,4755
"COG1161",897,785,916,1384,997,842
"COG1162",2200,2024,2208,1527,1651,2098
"COG1164",656,341,613,1980,1575,1264
"COG1165",1502,1421,912,2457,1116,525
"COG1166",1789,1925,1664,107,2043,1505
"COG1167",3051,3610,3496,8179,3580,4060
"COG1168",4006,3836,3797,5104,3363,4234
"COG1169",710,985,786,147,843,608
"COG1171",1683,2218,1955,4185,1907,2109
"COG1172",1568,2475,1675,4509,1721,1570
"COG1173",2731,2722,2438,8158,2836,2701
"COG1174",105,373,129,1382,61,176
"COG1175",8681,6788,6148,17647,9971,5904
"COG1176",1731,1871,1826,1415,1831,1610
"COG1177",1613,1744,2083,2200,2051,1652
"COG1178",1157,1434,1000,1359,1014,994
"COG1179",1430,1573,1813,1406,1270,1714
"COG1180",2175,3069,1976,4874,1910,2772
"COG1181",2048,2689,2461,2965,2542,2419
"COG1182",52,113,144,90,56,22
"COG1183",1264,1317,1423,837,1284,1381
"COG1184",0,10,11,0,0,1
"COG1185",4179,4385,5225,4959,5355,4854
"COG1186",2345,2662,2852,2898,2833,2801
"COG1187",2047,2379,2550,2673,2280,2009
"COG1188",821,753,798,403,653,742
"COG1189",885,880,1017,1906,1042,1000
"COG1190",3582,3972,4298,4062,4414,3968
"COG1191",3181,2496,3603,3182,3676,3961
"COG1192",6894,7504,7021,7335,4652,5885
"COG1193",1169,1288,1561,3152,4239,3626
"COG1194",1906,1962,1727,1920,1459,1191
"COG1195",2878,3167,2793,3668,3116,2875
"COG1196",859,927,1201,6508,3358,3012
"COG1197",5275,5554,6869,7528,7228,5940
"COG1198",3911,4159,5214,4833,4696,4403
"COG1199",1836,1698,1900,1524,1774,1911
"COG1200",3031,3477,4255,4839,4189,3423
"COG1201",54,435,62,3803,274,13
"COG1203",2283,2513,2348,856,1792,1766
"COG1204",1085,1465,1085,488,450,1038
"COG1205",833,865,519,59,416,1063
"COG1206",495,630,682,940,642,517
"COG1207",369,1017,779,2467,756,793
"COG1208",3500,2854,2541,1729,2931,3210
"COG1209",2404,2210,2101,2612,2046,2018
"COG1210",408,1196,447,1335,615,653
"COG1211",2192,2464,2374,794,731,768
"COG1212",970,1319,1048,746,1178,1126
"COG1213",709,235,211,0,210,168
"COG1214",1746,1801,1988,1572,1765,1860
"COG1215",2701,2509,3024,2845,2617,2980
"COG1216",6195,5095,4404,5298,6165,4586
"COG1217",3915,4206,4942,4634,4651,4406
"COG1218",883,682,864,177,782,740
"COG1219",3389,3459,3820,4187,3940,3892
"COG1220",35,541,201,838,110,402
"COG1221",289,1313,134,1217,506,1767
"COG1225",999,985,785,654,835,880
"COG1226",1359,1154,1070,438,1260,1083
"COG1227",1431,1067,1585,1395,1667,1976
"COG1228",2094,1540,2379,1706,2423,1555
"COG1230",366,362,277,210,52,143
"COG1232",649,685,739,1765,862,1476
"COG1233",575,271,847,150,136,603
"COG1234",1975,1927,2011,1790,2051,2017
"COG1235",2931,4606,2934,1974,2695,2979
"COG1236",1238,957,1321,1008,1441,1711
"COG1237",110,115,106,136,257,401
"COG1238",669,573,782,63,605,605
"COG1239",57,54,94,149,106,22
"COG1240",44,13,54,95,73,9
"COG1242",1143,1474,1525,1348,1787,1589
"COG1243",52,292,201,552,183,175
"COG1246",76,233,119,22,101,141
"COG1247",1117,934,1198,1337,1385,1359
"COG1249",3637,3167,3015,2458,4127,3372
"COG1250",809,1434,1167,1857,915,440
"COG1251",81,222,69,61,80,62
"COG1252",709,723,344,222,292,687
"COG1253",5104,6639,5900,6048,5650,5402
"COG1254",250,123,168,654,251,244
"COG1256",1196,471,1209,517,1348,2399
"COG1257",19,16,19,355,1,12
"COG1259",458,285,421,108,313,429
"COG1260",1086,1308,1170,168,1057,938
"COG1261",3,40,2,0,0,2
"COG1262",3079,1927,1896,351,1688,2482
"COG1263",3819,4512,3085,9454,4115,3528
"COG1264",3571,4077,2724,9267,3711,2828
"COG1266",2409,1881,2497,1509,2366,2874
"COG1267",304,415,260,52,447,229
"COG1268",784,835,876,1874,1089,1010
"COG1269",2255,2472,2862,1758,2576,2526
"COG1270",1146,771,985,1026,1646,1251
"COG1271",1350,1458,1476,243,1869,1114
"COG1272",1269,1360,1228,1833,1106,1604
"COG1273",2,7,13,4,0,3
"COG1274",124,281,461,21,148,2
"COG1275",41,185,74,167,34,227
"COG1276",11,59,0,0,10,0
"COG1277",902,713,898,618,654,839
"COG1278",298,608,258,810,213,373
"COG1279",40,326,94,1129,52,229
"COG1280",503,2075,510,121,945,417
"COG1281",1005,1001,1202,425,413,412
"COG1282",8,183,5,941,36,15
"COG1283",5751,4577,5530,2807,5720,5996
"COG1284",1697,1728,1812,3933,5304,5229
"COG1285",767,1280,781,1445,368,702
"COG1286",80,126,113,30,23,44
"COG1287",11,10,12,0,22,1
"COG1288",899,839,581,1781,722,595
"COG1289",23,219,12,11,103,54
"COG1290",0,1,7,1,0,1
"COG1291",341,216,272,70,276,398
"COG1292",268,1113,526,2282,761,331
"COG1293",1502,1318,1770,2061,1836,1711
"COG1294",1322,1796,1467,332,1540,1364
"COG1295",1918,1931,1847,1054,2045,2029
"COG1296",1040,1073,1188,1379,1120,1209
"COG1297",1415,2331,2183,2372,2104,1455
"COG1298",789,442,773,292,689,1213
"COG1299",1340,1469,1331,3343,1830,2553
"COG1300",334,222,165,4,49,265
"COG1301",2759,4519,2568,4062,2762,4495
"COG1302",1046,939,993,1104,970,900
"COG1304",381,677,413,1000,658,195
"COG1305",1895,2126,2485,4258,2715,2170
"COG1306",192,48,61,0,11,8
"COG1307",4038,2804,3909,2408,3890,3978
"COG1309",4103,4999,3758,5983,3549,4471
"COG1310",95,46,177,191,241,281
"COG1312",1592,1718,2021,1420,2834,2032
"COG1313",726,683,812,986,785,927
"COG1314",31,102,29,38,55,29
"COG1315",683,245,774,83,548,1597
"COG1316",1981,2077,2626,6272,2549,2804
"COG1317",48,54,106,3,41,27
"COG1319",620,893,583,1713,917,767
"COG1320",12,16,8,2,4,5
"COG1321",685,638,819,848,723,496
"COG1322",1586,1966,1570,1858,1673,1291
"COG1323",982,807,1039,1563,1176,1067
"COG1324",8,44,5,0,22,10
"COG1327",592,758,632,1512,688,714
"COG1328",6110,6019,6922,7119,6006,7647
"COG1329",84,179,67,625,63,10
"COG1330",27,223,14,1,19,32
"COG1331",4,9,1,0,2,8
"COG1332",56,160,195,802,6,259
"COG1333",312,444,165,5,103,373
"COG1335",249,377,369,1835,757,914
"COG1336",83,1,1,0,0,0
"COG1337",38,115,88,499,6,162
"COG1338",278,133,361,79,249,491
"COG1342",95,125,239,650,490,446
"COG1343",519,645,545,510,253,375
"COG1344",1907,1049,2316,777,1589,4334
"COG1345",592,238,646,147,448,973
"COG1346",1300,1181,1447,620,1274,1345
"COG1347",817,893,799,144,824,719
"COG1348",121,615,215,1052,640,112
"COG1349",1953,3403,1838,4859,2365,4188
"COG1350",1289,1384,1907,350,1302,1211
"COG1351",197,130,393,500,446,441
"COG1352",388,237,401,154,335,432
"COG1353",329,290,319,1433,39,261
"COG1354",722,866,912,1890,815,991
"COG1355",8,46,0,1292,15,1
"COG1357",808,1405,679,112,1121,572
"COG1358",347,372,320,555,335,621
"COG1359",271,240,260,48,315,178
"COG1360",645,778,381,593,386,801
"COG1361",58,29,37,31,96,26
"COG1362",2234,2671,3171,3602,3046,3712
"COG1363",629,899,878,959,1016,579
"COG1364",1209,869,1630,2090,1663,1789
"COG1366",518,456,617,475,580,638
"COG1368",5405,6494,5571,10754,4569,4490
"COG1372",943,0,31,0,24,1
"COG1373",15882,19919,9873,19520,8214,9143
"COG1376",1275,1767,1919,3853,2274,1493
"COG1377",447,376,385,137,355,669
"COG1378",242,183,118,238,238,116
"COG1379",89,121,73,210,113,101
"COG1380",922,1025,755,466,603,886
"COG1381",801,676,916,1351,963,927
"COG1384",7,3,10,0,14,3
"COG1385",1278,1378,1304,1609,1129,1617
"COG1386",595,591,752,1442,687,804
"COG1387",2920,2531,2351,2275,2960,3664
"COG1388",2146,1248,2515,1873,2221,2591
"COG1390",9,18,11,16,45,10
"COG1391",129,379,203,1481,309,115
"COG1392",498,1030,284,1525,277,653
"COG1393",836,939,508,950,557,616
"COG1394",656,829,898,522,725,646
"COG1396",5297,5141,4860,5071,4039,3782
"COG1397",1362,1776,906,1227,837,1273
"COG1399",601,918,611,1657,736,718
"COG1401",718,3431,953,2209,1751,743
"COG1402",577,606,544,950,224,627
"COG1403",149,180,140,33,440,260
"COG1404",5415,5007,6721,5950,7516,6143
"COG1406",122,23,114,0,67,321
"COG1408",3406,2936,3164,1998,3591,3119
"COG1409",5046,5658,5288,5543,6030,6571
"COG1410",4810,4318,5468,3094,6067,5805
"COG1413",12,159,8,0,1,4
"COG1414",768,1646,599,2364,583,346
"COG1415",0,0,1,0,0,1
"COG1416",0,19,7,3,12,2
"COG1418",1311,1580,1574,4684,4537,4258
"COG1419",416,201,330,151,384,759
"COG1420",1155,1072,1366,1834,1349,1431
"COG1424",5,23,15,39,56,146
"COG1426",40,212,15,468,49,99
"COG1427",173,430,73,35,48,249
"COG1428",124,695,133,146,17,15
"COG1429",2063,2526,2633,444,2834,2040
"COG1430",24,25,64,14,50,44
"COG1431",9,40,4,0,48,1
"COG1432",583,680,563,950,1262,718
"COG1433",149,213,453,161,283,230
"COG1434",175,215,214,1008,704,1250
"COG1435",1035,790,1002,282,1143,661
"COG1436",61,146,161,71,62,108
"COG1437",24,18,7,14,21,6
"COG1438",1421,1469,1226,1586,1268,1469
"COG1440",268,192,113,307,183,131
"COG1441",3,50,4,1,7,18
"COG1442",1772,3209,1341,2444,3270,2719
"COG1443",109,209,94,5,242,294
"COG1444",12,118,3,2,12,9
"COG1445",460,441,401,3061,1827,2338
"COG1446",380,326,321,161,200,377
"COG1447",329,226,126,353,186,209
"COG1448",107,912,285,421,72,81
"COG1449",1005,1153,1074,33,1094,776
"COG1450",32,121,53,0,66,24
"COG1451",1324,1559,1585,1515,1345,1211
"COG1452",97,222,194,4,198,86
"COG1453",2291,1587,1817,1432,1527,2559
"COG1454",5581,6709,7119,12532,7142,7463
"COG1455",792,636,429,1419,1209,478
"COG1456",83,88,83,224,141,63
"COG1457",342,925,535,1481,762,864
"COG1459",945,1245,970,1198,786,853
"COG1461",1330,1045,1815,506,639,732
"COG1462",2,41,2,0,1,0
"COG1463",75,465,117,763,146,271
"COG1464",841,1570,1036,3911,1261,631
"COG1465",6,9,10,0,28,1
"COG1466",2163,1955,2227,1990,1793,2508
"COG1468",445,752,612,239,307,407
"COG1469",68,159,120,53,125,169
"COG1470",371,282,152,3,61,172
"COG1472",27494,18239,27120,17012,21513,22072
"COG1473",2336,4302,2763,2726,937,489
"COG1475",7316,7623,8118,6067,7327,6521
"COG1476",794,467,609,393,344,443
"COG1477",2092,2908,2385,1727,2180,2413
"COG1479",3709,5485,3742,2527,4156,3895
"COG1480",2477,2266,2383,814,2048,2364
"COG1481",797,1090,955,2289,879,982
"COG1482",2853,2340,2581,993,1925,3081
"COG1483",57,96,54,0,36,160
"COG1484",5072,8071,4713,12749,4884,3958
"COG1485",12,101,3,0,11,4
"COG1486",780,1092,622,1473,912,554
"COG1487",424,259,187,631,191,316
"COG1488",1912,2010,2460,3601,2003,3716
"COG1489",328,592,198,740,289,165
"COG1490",1244,1361,1392,1511,1235,1342
"COG1492",638,456,577,1801,2986,2068
"COG1493",354,182,383,856,1081,1248
"COG1494",44,400,48,519,94,30
"COG1495",105,120,129,0,186,99
"COG1496",1038,1398,1302,2222,1505,1559
"COG1501",11066,7979,8931,1476,3460,3789
"COG1502",6970,5755,6419,3475,5710,6265
"COG1505",415,613,433,5,86,338
"COG1506",10504,11024,11665,4407,9653,8935
"COG1507",0,61,0,525,30,2
"COG1508",2080,3038,2222,1436,2090,2179
"COG1509",1315,1211,1158,32,375,341
"COG1511",2863,2136,2918,11807,3814,3867
"COG1512",1139,1239,1241,616,1478,1579
"COG1513",4,38,0,72,0,1
"COG1514",21,89,16,1,37,2
"COG1515",4,12,0,0,6,1
"COG1516",248,157,207,17,138,353
"COG1518",1617,2125,2385,1641,1059,1306
"COG1519",1768,2127,1802,1051,1590,1931
"COG1520",2687,1718,2842,766,2073,2971
"COG1521",1665,1601,1724,2154,2070,1656
"COG1522",2503,2906,2206,1977,2345,2894
"COG1523",3548,2998,3397,9953,4939,4691
"COG1524",2799,2652,2233,1507,2660,2638
"COG1525",59,229,34,2,100,16
