"","NLF010","DOF004","DLM020","NLF002","DLM021","NOM009"
"COG0636",1367,1105,867,1370,1021,1036
"COG0637",4306,4488,3755,4960,3765,4666
"COG0639",1568,1091,1063,1480,928,529
"COG0640",493,1049,478,1487,647,1931
"COG0641",5896,5015,4736,5279,4235,4885
"COG0642",104098,89486,128010,87706,91419,71174
"COG0643",393,1082,495,331,80,273
"COG0644",35,282,75,18,42,47
"COG0645",0,1,0,0,0,0
"COG0646",5183,5867,4333,6119,5890,4320
"COG0647",109,429,204,264,285,485
"COG0648",1853,1912,1681,1665,1957,1643
"COG0649",1919,1412,1765,1361,2199,558
"COG0650",53,231,96,18,107,75
"COG0651",315,1076,859,45,249,93
"COG0652",1673,2461,1789,2239,2151,2507
"COG0653",4135,5946,4956,2144,2180,2434
"COG0654",59,317,210,98,53,12
"COG0655",2273,2228,1425,848,611,1005
"COG0656",2898,1629,2391,2878,1865,2587
"COG0657",4343,4553,5436,5161,4411,5006
"COG0658",2333,3433,2638,964,873,926
"COG0659",4345,3224,2694,4521,2573,4605
"COG0661",343,350,103,520,163,1255
"COG0662",913,1642,552,2692,505,2024
"COG0663",1054,992,1107,926,1336,1099
"COG0664",7101,6474,7586,5556,5593,4284
"COG0665",280,653,376,223,316,496
"COG0666",521,442,281,245,3506,567
"COG0667",4509,3446,5955,4681,3615,3911
"COG0668",6185,6380,6474,4553,6188,3359
"COG0669",1487,1341,1276,1525,1461,1410
"COG0670",33,137,48,118,310,802
"COG0671",1977,2376,1238,1905,1648,2551
"COG0672",32,65,99,19,54,92
"COG0673",12881,10055,12706,9674,9407,7240
"COG0674",8406,9160,10012,2942,4011,2687
"COG0675",6354,2516,580,7082,1574,8049
"COG0676",17,91,18,5,13,15
"COG0677",1002,2506,2248,1926,2130,601
"COG0678",3,4,1,6,1,23
"COG0679",1484,2614,1162,3847,1870,5193
"COG0680",227,195,138,286,103,27
"COG0681",6115,5029,4756,5158,5015,4671
"COG0682",2492,2260,1689,2521,1972,2888
"COG0683",939,1148,821,684,4950,1634
"COG0684",80,320,221,55,466,161
"COG0685",3139,2528,1935,3028,2363,2569
"COG0686",1622,1152,1615,1363,1504,531
"COG0687",1848,2816,2226,2191,2679,3217
"COG0688",2314,1215,1267,1268,1455,1140
"COG0689",145,243,77,75,51,20
"COG0690",17,30,13,33,26,54
"COG0691",1242,1253,919,960,1218,1115
"COG0692",400,512,426,1250,1405,1209
"COG0693",2364,2119,2266,1865,2349,1766
"COG0694",15,41,25,14,21,58
"COG0695",34,61,15,17,16,34
"COG0696",2594,3316,2826,3007,3903,3479
"COG0697",10481,8345,8231,7845,9210,7374
"COG0698",941,1537,966,1632,1326,1962
"COG0699",158,187,480,129,185,912
"COG0700",574,503,492,1816,1618,1210
"COG0701",739,414,690,547,475,465
"COG0702",68,289,111,9,26,63
"COG0703",1927,2076,1439,2209,1894,3286
"COG0704",1785,1773,1430,1915,1791,1622
"COG0705",2232,2253,2879,1507,2342,1359
"COG0706",3696,3935,3601,3565,4253,4261
"COG0707",3078,3413,2671,3585,3129,4059
"COG0708",1166,1369,1475,1373,1494,1941
"COG0709",286,380,273,560,529,1201
"COG0710",230,412,340,461,421,992
"COG0711",1194,1206,944,1199,1606,1252
"COG0712",750,1240,1056,393,393,423
"COG0713",274,345,415,180,434,65
"COG0714",3123,4512,4328,4431,5319,5308
"COG0715",1243,2136,2040,2786,1573,2709
"COG0716",3966,3333,4282,4205,3742,3049
"COG0717",27,92,142,52,94,70
"COG0718",310,508,259,681,403,933
"COG0719",5656,4574,4823,5296,4424,3494
"COG0720",1122,983,681,1165,699,705
"COG0721",154,338,158,428,208,577
"COG0722",561,965,592,1026,619,2045
"COG0723",64,101,179,101,93,43
"COG0724",2314,1081,994,1025,937,130
"COG0725",399,398,243,568,408,1081
"COG0726",6445,5172,4393,6164,5005,5580
"COG0727",280,33,69,105,102,153
"COG0728",87,408,503,475,242,170
"COG0729",62,181,127,156,204,62
"COG0730",671,542,265,789,471,899
"COG0731",1765,1224,1227,1014,1267,500
"COG0732",2750,5251,3501,5131,2433,3540
"COG0733",3817,5341,3198,5438,4908,8941
"COG0735",2794,2440,1780,2545,2098,2724
"COG0736",173,224,80,269,228,218
"COG0737",5869,4683,4937,4535,5556,3506
"COG0738",9247,6022,9660,6803,7738,3486
"COG0739",10871,10798,11663,10353,12974,7303
"COG0740",2349,2465,2397,3065,4029,2771
"COG0741",800,1302,1084,2641,3692,2843
"COG0742",1712,1531,1074,1537,1393,1395
"COG0743",2561,2673,2541,2431,3096,2551
"COG0744",1830,4737,3258,3353,3431,3689
"COG0745",46297,32717,43911,36628,36431,31118
"COG0746",44,68,70,101,156,264
"COG0747",1911,3130,1697,2229,2395,6211
"COG0749",2790,5058,4091,4060,4856,6076
"COG0750",2172,3420,2223,3267,3115,4042
"COG0751",362,464,301,422,247,207
"COG0752",187,223,132,250,121,120
"COG0753",277,470,700,483,575,123
"COG0754",260,291,140,253,84,111
"COG0755",2097,1977,3636,634,755,283
"COG0756",1139,1285,1107,1877,1160,1501
"COG0757",934,923,882,977,894,728
"COG0758",2561,2376,2307,2633,2680,2322
"COG0759",806,672,373,251,224,225
"COG0760",3698,4132,3634,2644,3519,1959
"COG0761",2397,2167,1887,2548,2152,2388
"COG0762",34,90,16,41,28,33
"COG0763",1826,1444,1470,1123,1512,747
"COG0764",1975,2069,2209,1862,2331,1597
"COG0765",1897,3487,1760,4819,2721,6860
"COG0766",2473,3725,2842,3691,3649,4779
"COG0767",1593,932,1368,1178,1185,401
"COG0768",9170,11556,9058,10931,10428,13848
"COG0769",3013,4015,3128,3918,3925,4686
"COG0770",5724,5761,5328,4803,6330,4471
"COG0771",2245,3410,2631,2954,3156,3339
"COG0772",4725,6054,4989,2085,1974,2749
"COG0773",2654,3762,3116,3152,3450,4064
"COG0774",1866,1575,2037,1380,2003,591
"COG0775",3337,2841,2588,2653,3191,2284
"COG0776",1145,800,963,2368,2523,1726
"COG0777",480,1169,635,1505,704,2146
"COG0778",7102,6557,6382,5944,6323,5135
"COG0779",332,657,295,622,428,1034
"COG0780",500,375,280,1180,893,785
"COG0781",1089,1627,1351,1107,1602,1238
"COG0782",2002,1991,1260,2086,1586,2825
"COG0783",707,679,910,639,868,37
"COG0784",13880,14566,13297,14827,9705,21468
"COG0785",45,58,106,39,36,3
"COG0786",768,1613,788,944,955,965
"COG0787",3948,3933,3319,3517,4312,3504
"COG0788",940,757,995,447,1000,29
"COG0789",2590,3368,2083,2769,2135,4361
"COG0790",1037,1398,1199,1027,1113,787
"COG0791",2222,4825,2540,3631,3340,5313
"COG0792",1474,984,896,1227,943,784
"COG0793",20604,12527,13952,11967,13322,7448
"COG0794",1775,1279,1210,1381,1567,653
"COG0795",2720,2855,2545,2051,3024,1318
"COG0796",2090,2165,1772,2236,2147,2325
"COG0797",40,186,94,61,114,312
"COG0798",148,18,43,77,156,403
"COG0799",1384,921,754,1235,949,1076
"COG0800",1580,1625,1436,1651,1474,2055
"COG0801",850,1034,847,799,1060,785
"COG0802",841,1021,762,1174,892,1343
"COG0803",1315,1849,1562,1589,1936,1347
"COG0804",368,179,54,99,72,470
"COG0805",1708,885,1716,1296,1043,366
"COG0806",461,796,612,1007,652,1314
"COG0807",661,779,697,1982,2175,1906
"COG0809",4605,3481,3888,3873,4236,2841
"COG0810",46,76,51,22,52,17
"COG0811",4373,2637,2952,2677,3613,997
"COG0812",1578,2142,1727,1828,2063,2087
"COG0813",462,602,198,710,477,1025
"COG0814",402,971,475,663,207,628
"COG0815",71,288,53,79,221,59
"COG0816",981,1314,996,401,429,367
"COG0817",1161,915,887,804,1105,407
"COG0818",851,676,439,496,623,407
"COG0819",50,182,70,89,316,230
"COG0820",1873,2386,2020,3050,2506,2619
"COG0821",3130,3295,3824,3188,4214,2580
"COG0822",1380,2018,1538,2572,2068,2577
"COG0823",1495,235,1056,2038,1637,1007
"COG0824",1734,1125,1120,1489,1262,562
"COG0825",493,1352,534,1470,813,2241
"COG0826",6444,6892,6013,6830,6356,6875
"COG0827",8070,5859,5615,5580,7387,8155
"COG0828",40,64,38,233,174,285
"COG0829",262,69,17,33,43,252
"COG0830",261,89,23,34,21,201
"COG0831",135,37,8,23,14,114
"COG0832",126,48,11,38,20,172
"COG0833",365,331,51,446,66,78
"COG0834",3416,5516,3309,6418,4323,9111
"COG0835",550,849,525,1514,305,1051
"COG0836",3478,3021,2788,4216,2424,2844
"COG0837",26,77,19,1,26,6
"COG0838",940,545,454,542,709,232
"COG0839",1567,722,851,969,1211,339
"COG0840",2018,2694,1962,19040,3136,14031
"COG0841",34365,36142,44985,24027,44064,7918
"COG0842",8670,6713,9406,6465,7288,3090
"COG0843",13,87,38,5,8,4
"COG0845",28139,24067,32550,19450,26667,9566
"COG0846",582,797,566,2098,2359,4006
"COG0847",2327,2099,2066,1782,2379,986
"COG0848",307,172,228,437,120,73
"COG0849",1123,1838,1781,1126,1657,1603
"COG0850",193,467,133,613,118,695
"COG0851",151,237,39,352,39,309
"COG0852",1894,1480,1830,1342,2257,537
"COG0853",868,690,633,836,675,744
"COG0854",1486,1006,1058,876,1242,161
"COG0855",1744,1322,1536,5060,3943,4747
"COG0857",36,191,67,6,49,15
"COG0858",1128,972,845,1317,1069,1248
"COG0859",745,518,626,1660,1116,1050
"COG0860",3083,4146,2716,3902,2408,5431
"COG0861",448,408,124,613,133,334
"COG0863",3286,2090,2712,2003,3464,1733
"COG0864",9,48,21,16,27,23
"COG1001",253,911,464,806,799,1645
"COG1002",3062,3551,1249,1758,4695,4706
"COG1003",2202,2442,3308,1849,3643,314
"COG1004",3284,3330,4330,3855,4488,1455
"COG1005",1263,948,1143,816,1365,482
"COG1006",6,19,16,13,38,17
"COG1007",2573,1339,1596,1354,1948,717
"COG1008",1497,1444,2234,1079,2819,522
"COG1009",1847,1686,1913,1251,2826,971
"COG1010",505,1295,590,749,925,882
"COG1011",4651,4048,3849,3498,4222,4337
"COG1012",5035,4837,3554,3580,2769,5535
"COG1013",7654,8029,8473,8084,10067,7744
"COG1014",9516,9693,10668,9675,13023,8263
"COG1015",581,1076,446,775,803,1918
"COG1017",47,149,33,3,9,86
"COG1018",94,422,93,30,73,62
"COG1020",452,971,462,1602,1383,3434
"COG1021",22,166,59,9,50,187
"COG1022",3268,2789,3024,6630,9258,4461
"COG1023",0,1,10,0,4,12
"COG1024",529,1009,466,750,681,837
"COG1025",28,160,43,7,15,10
"COG1026",386,705,343,2458,1681,3613
"COG1027",1083,1258,1675,1105,1778,465
"COG1028",10615,12742,12461,12911,13346,10675
"COG1030",175,208,241,181,112,9
"COG1032",8774,6151,7388,6397,6597,6637
"COG1033",1076,2153,1945,3670,2204,5742
"COG1034",537,1502,1352,1562,861,1880
"COG1035",4080,1011,2053,2904,1014,2000
"COG1038",758,1234,1153,898,960,882
"COG1039",37,74,96,14,73,230
"COG1040",1577,1786,1484,1775,1709,1976
"COG1041",120,67,206,179,80,283
"COG1042",1222,2088,2367,1175,1961,376
"COG1043",2550,1815,2618,622,777,182
"COG1044",2002,1319,1783,454,561,219
"COG1045",2963,2389,2834,2670,2926,1817
"COG1047",688,686,721,674,567,784
"COG1048",3411,4703,4336,4469,4539,5700
"COG1049",27,148,63,6,20,7
"COG1051",2342,2164,2020,1795,2005,1394
"COG1052",3588,3926,3524,3297,4393,2984
"COG1053",5392,6604,4454,5886,8176,7086
"COG1054",33,73,24,19,13,100
"COG1055",922,1712,883,1799,992,2023
"COG1056",37,67,21,527,13,77
"COG1057",1674,1392,1044,1249,1341,1342
"COG1058",468,728,912,667,781,639
"COG1059",1,9,5,2,0,0
"COG1060",4743,3260,3637,4674,3468,3329
"COG1061",5940,4239,3301,6443,5322,4741
"COG1062",15,91,36,9,16,5
"COG1063",2821,3113,3892,4043,3660,6996
"COG1064",39,123,284,11,28,34
"COG1066",2363,2391,2273,2451,2750,2279
"COG1067",562,504,61,703,76,131
"COG1069",270,722,290,150,670,282
"COG1070",7694,6506,7267,7824,6281,8554
"COG1071",837,709,1840,973,930,67
"COG1072",5,26,14,28,7,97
"COG1073",8512,4996,6350,6058,7000,3604
"COG1074",2987,6019,3665,4238,4022,5919
"COG1075",42,337,81,328,121,115
"COG1076",1232,856,716,619,1091,353
"COG1077",3135,3411,2688,3840,3258,4095
"COG1078",1655,929,1296,270,460,106
"COG1079",286,933,472,596,860,1475
"COG1080",1146,2830,1265,3349,2079,4992
"COG1082",2098,3061,3159,3397,2222,3274
"COG1083",625,967,1078,801,685,584
"COG1085",198,116,45,193,47,85
"COG1086",5475,4969,5971,4836,3805,2699
"COG1087",1958,2146,1911,2721,2317,3077
"COG1088",4487,3128,3474,3009,3205,2608
"COG1089",1972,1396,2008,2178,2384,948
"COG1090",177,344,904,210,240,28
"COG1091",3180,2847,2820,2782,2736,2905
"COG1092",2682,3045,2428,3029,2984,3310
"COG1098",109,142,104,95,64,43
"COG1099",0,2,0,0,16,2
"COG1101",414,970,625,939,1046,1855
"COG1102",9,4,0,11,3,16
"COG1104",1205,2795,1297,3900,2418,4807
"COG1105",646,1119,614,1467,735,2300
"COG1106",5689,2610,2146,2505,2801,3500
"COG1108",1712,1710,1588,1772,1584,1551
"COG1109",6815,7163,5904,8628,7410,9832
"COG1112",10443,8176,12063,7519,10080,5360
"COG1113",625,558,251,726,136,125
"COG1114",678,716,387,991,485,519
"COG1115",2937,4524,3315,4793,3469,8528
"COG1116",756,1546,1053,1618,954,1818
"COG1117",1561,1842,1423,1874,1318,1883
"COG1118",575,853,309,1060,545,2161
"COG1119",828,1208,1682,584,2035,367
"COG1120",2956,3626,3386,3498,3550,3433
"COG1121",1668,1893,1493,1738,1681,1606
"COG1122",2246,4042,1970,4363,2929,6223
"COG1123",271,610,495,519,507,828
"COG1124",219,309,107,72,96,262
"COG1125",93,280,235,135,149,86
"COG1126",1521,2650,1579,3130,2305,5113
"COG1127",2154,1187,1569,1259,1657,514
"COG1129",1470,2827,1527,2579,2333,7606
"COG1131",9141,12355,10004,11939,8874,16559
"COG1132",16314,26512,19703,29878,21347,38355
"COG1133",7,22,10,5,11,5
"COG1134",2853,1575,1277,2024,1254,2673
"COG1135",450,771,540,842,860,1648
"COG1136",11084,13163,11064,13541,12311,14281
"COG1137",1753,1130,1266,990,1323,478
"COG1138",166,362,125,162,242,129
"COG1139",1845,867,1554,347,274,151
"COG1140",66,177,47,12,34,25
"COG1141",14,18,22,45,93,51
"COG1142",117,593,288,72,150,116
"COG1143",290,586,581,385,565,225
"COG1144",29,125,38,138,75,127
"COG1145",4051,5492,6733,5909,5210,6778
"COG1146",601,643,632,683,564,566
"COG1148",220,284,272,350,242,597
"COG1149",6,110,196,6,39,0
"COG1150",56,44,56,130,62,67
"COG1151",3029,2765,2667,1086,687,1323
"COG1152",52,121,35,81,43,652
"COG1154",4846,5809,5007,5160,6410,4918
"COG1155",2406,2477,2318,2265,2982,2949
"COG1156",1660,1846,1902,1973,2116,2262
"COG1157",303,487,358,884,178,782
"COG1158",1250,2239,1317,1135,2135,2235
"COG1159",1355,1843,1882,2145,1930,2211
"COG1160",5140,3987,4278,4754,4005,4582
"COG1161",449,836,436,854,639,1634
"COG1162",1877,1793,2388,2089,1748,2206
"COG1164",588,1653,856,1265,1248,3059
"COG1165",3133,1428,2418,205,743,343
"COG1166",1689,1572,2538,1459,2618,897
"COG1167",1626,3498,2229,4082,2197,4671
"COG1168",5132,3475,3694,1385,1214,1037
"COG1169",390,320,465,616,816,507
"COG1171",1949,1637,1231,2117,1417,2827
"COG1172",1005,1571,1102,1570,1296,4895
"COG1173",1619,2694,1431,2701,2461,4700
"COG1174",113,377,285,179,171,60
"COG1175",3039,6059,4510,5952,5136,12904
"COG1176",1553,1896,1483,1597,1687,2152
"COG1177",1010,1851,1558,1653,1986,2628
"COG1178",629,597,439,990,958,764
"COG1179",1482,1560,1237,1714,1103,2097
"COG1180",2154,2519,2237,2754,1741,3622
"COG1181",2058,2511,2194,2419,2071,2714
"COG1182",28,96,47,22,40,30
"COG1183",2018,1221,1139,1367,1472,1051
"COG1184",4,2,2,1,7,15
"COG1185",4045,3991,4084,4844,4914,4511
"COG1186",2427,2568,2345,2819,2753,2862
"COG1187",1196,2631,1475,2013,2087,3026
"COG1188",844,762,633,740,703,837
"COG1189",379,915,430,1014,721,1480
"COG1190",3596,3812,3635,3993,4061,3661
"COG1191",1322,3408,1273,3999,2178,5394
"COG1192",4291,6787,4160,5878,5555,8866
"COG1193",2020,3515,3880,3613,3957,5451
"COG1194",1451,1701,1504,1187,1469,2012
"COG1195",3464,3170,2193,2886,2793,3459
"COG1196",1331,2822,1379,3051,2247,4447
"COG1197",4353,6265,5906,5926,5473,7735
"COG1198",4062,4495,3873,4414,4056,4909
"COG1199",1105,1999,855,1916,1350,3388
"COG1200",2723,4045,3178,3400,3522,4029
"COG1201",47,334,107,13,107,65
"COG1203",1237,1753,1424,1755,1287,1922
"COG1204",753,1481,1241,1044,339,543
"COG1205",398,886,1076,1081,614,1531
"COG1206",241,337,167,515,539,610
"COG1207",442,741,364,785,469,634
"COG1208",1770,1073,1086,3212,3168,2229
"COG1209",2445,2328,2243,2016,2441,2211
"COG1210",298,628,335,658,476,806
"COG1211",2176,2699,1959,2305,2009,2686
"COG1212",1365,1123,1420,1113,1372,414
"COG1213",129,285,621,174,401,24
"COG1214",1820,1600,1511,1833,1654,1965
"COG1215",3380,3911,4511,2959,4280,1309
"COG1216",2369,1926,1706,4609,5641,3922
"COG1217",1390,1247,1180,4373,4274,4508
"COG1218",1319,899,1099,742,1018,149
"COG1219",2879,3423,2948,3871,3101,4749
"COG1220",281,143,72,408,107,50
"COG1221",1438,238,236,1743,327,2404
"COG1225",1285,1163,970,877,1007,1086
"COG1226",2073,1294,1402,1083,1219,541
"COG1227",842,1708,672,2000,1118,3581
"COG1228",1779,2281,2325,1540,2711,2015
"COG1230",186,242,525,445,278,168
"COG1232",795,482,1345,492,90,174
"COG1233",1006,245,329,596,285,66
"COG1234",1668,2161,1700,1994,1705,2838
"COG1235",3104,2836,2724,2992,2900,2478
"COG1236",662,1060,655,1704,954,2164
"COG1237",387,418,594,418,379,411
"COG1238",747,648,777,604,807,350
"COG1239",26,50,69,20,41,47
"COG1240",22,44,29,10,48,45
"COG1242",1263,1763,1435,538,476,638
"COG1243",49,173,78,176,113,59
"COG1246",132,173,129,145,106,26
"COG1247",1020,1156,684,1344,833,1276
"COG1249",4255,4030,5985,3381,5104,897
"COG1250",290,972,525,436,659,1047
"COG1251",79,315,78,65,113,92
"COG1252",696,579,1211,694,662,224
"COG1253",5582,6749,5746,5389,6135,5132
"COG1254",86,198,55,249,91,612
"COG1256",790,1619,812,2351,443,2140
"COG1257",6,30,22,12,20,38
"COG1259",451,487,651,434,459,48
"COG1260",1771,982,1364,942,1171,723
"COG1261",3,34,9,2,2,2
"COG1262",3083,2112,4735,2462,1436,593
"COG1263",2599,4456,1842,3526,4352,11088
"COG1264",2087,4217,1703,2841,3922,10687
"COG1266",2465,2029,1726,2882,2223,2933
"COG1267",357,606,475,231,555,159
"COG1268",450,808,326,1018,474,1390
"COG1269",2472,2787,2353,2522,3039,2800
"COG1270",933,1505,1184,1232,1675,1217
"COG1271",1479,1514,2111,1110,2337,575
"COG1272",1432,1272,1095,1597,844,1478
"COG1273",3,6,6,3,3,0
"COG1274",31,118,68,2,173,33
"COG1275",167,212,144,227,93,118
"COG1276",8,48,30,1,5,1
"COG1277",524,982,789,848,869,1188
"COG1278",243,335,189,370,161,430
"COG1279",184,110,93,74,20,5
"COG1280",543,954,471,413,1051,147
"COG1281",633,960,417,1208,709,1780
"COG1282",33,99,43,15,27,21
"COG1283",5673,5460,4464,6027,4866,7289
"COG1284",1762,1617,1295,5213,5003,6799
"COG1285",819,773,610,700,594,616
"COG1286",30,74,20,42,66,45
"COG1287",3,7,0,1,19,2
"COG1288",448,1255,630,598,621,1060
"COG1289",140,568,251,53,78,88
"COG1290",2,0,0,1,25,0
"COG1291",131,428,133,404,78,340
"COG1292",361,667,620,335,441,762
"COG1293",745,1620,723,1708,1133,2394
"COG1294",2040,1636,1711,1350,1975,506
"COG1295",1735,2126,2036,2011,2228,1535
"COG1296",546,892,452,1209,753,1706
"COG1297",1420,2372,2373,1487,2694,2211
"COG1298",417,852,490,1215,286,1022
"COG1299",1085,1785,875,2530,1189,2731
"COG1300",249,371,608,258,342,9
"COG1301",2713,2982,2754,4491,2574,4617
"COG1302",320,908,363,899,623,1500
"COG1304",174,539,327,195,437,645
"COG1305",1298,2670,1615,2157,2474,2526
"COG1306",21,65,13,29,35,257
"COG1307",1446,3909,1641,3966,2965,6473
"COG1309",3156,3712,3166,4489,2967,5076
"COG1310",67,809,56,277,40,246
"COG1312",1854,2501,2993,2012,3699,2046
"COG1313",371,627,299,945,513,1037
"COG1314",42,100,21,26,39,74
"COG1315",458,1059,394,1597,244,1192
"COG1316",1313,2911,990,2786,1416,4221
"COG1317",15,120,35,27,44,45
"COG1319",371,706,296,768,638,1722
"COG1320",7,47,34,5,15,29
"COG1321",255,733,274,496,501,1419
"COG1322",1421,1684,1768,1283,1920,1071
"COG1323",429,1049,458,1079,732,1570
"COG1324",6,14,3,12,18,4
"COG1327",346,619,242,710,430,853
"COG1328",4646,5849,5482,7599,5570,7770
"COG1329",20,88,45,10,52,4
"COG1330",72,259,59,33,25,46
"COG1331",22,4,0,7,33,0
"COG1332",7,85,42,254,112,306
"COG1333",339,513,987,377,345,13
"COG1335",478,1028,641,910,600,1028
"COG1336",6,1,0,0,5,0
"COG1337",18,49,23,158,106,257
"COG1338",165,326,211,495,112,496
"COG1342",266,377,326,451,281,622
"COG1343",292,253,228,373,147,372
"COG1344",1191,2274,1398,4333,743,3664
"COG1345",340,603,414,963,208,774
"COG1346",1052,1731,1318,1333,1346,1633
"COG1347",1172,733,942,715,1056,176
"COG1348",161,271,234,113,136,832
"COG1349",3499,2440,1426,4216,2187,3765
"COG1350",508,547,561,1231,1824,775
"COG1351",208,303,115,432,376,718
"COG1352",259,373,197,425,90,437
"COG1353",25,135,29,255,215,691
"COG1354",329,747,339,983,536,1310
"COG1355",1,21,0,1,2,565
"COG1357",585,1135,1059,578,1309,398
"COG1358",274,364,156,613,174,558
"COG1359",278,393,483,182,451,71
"COG1360",424,631,1225,818,406,866
"COG1361",10,99,4,28,42,105
"COG1362",1529,2321,1292,3686,1800,5317
"COG1363",384,853,658,577,582,1535
"COG1364",637,1150,397,1782,940,2222
"COG1366",284,543,371,646,412,918
"COG1368",3507,4616,4263,4507,4160,7173
"COG1372",2,0,0,1,2,2
"COG1373",8440,8202,13277,9145,9455,19533
"COG1376",761,2043,623,1488,638,4333
"COG1377",217,589,326,683,122,634
"COG1378",82,124,95,117,121,336
"COG1379",69,157,57,105,134,287
"COG1380",800,955,823,887,648,1008
"COG1381",109,212,103,926,568,1256
"COG1384",0,22,0,3,0,73
"COG1385",1077,1190,1256,1586,1049,1748
"COG1386",334,631,268,811,461,966
"COG1387",3493,2881,2433,3678,3165,3322
"COG1388",1757,1568,1101,2590,1417,3270
"COG1390",5,5,10,10,31,188
"COG1391",92,392,119,119,196,124
"COG1392",1008,264,562,660,436,130
"COG1393",376,657,548,627,462,1155
"COG1394",389,835,683,641,932,1151
"COG1396",2802,4145,2916,3789,3537,5530
"COG1397",1685,1013,743,1266,504,895
"COG1399",299,610,245,720,421,972
"COG1401",1123,1446,1456,727,2261,2309
"COG1402",946,590,611,636,510,301
"COG1403",79,444,148,260,109,630
"COG1404",5835,7183,6602,6109,7086,6602
"COG1406",29,125,25,320,30,223
"COG1408",4184,3024,3607,3119,3847,3359
"COG1409",7650,8059,5183,6555,6545,2305
"COG1410",6091,6071,5358,5827,6433,4693
"COG1413",16,131,27,5,11,1
"COG1414",453,977,534,350,563,549
"COG1415",2,0,0,1,0,0
"COG1416",4,9,5,2,8,0
"COG1418",3836,4133,3486,1441,1463,1640
"COG1419",296,485,236,748,116,539
"COG1420",565,1115,467,1419,798,1932
"COG1424",123,28,33,142,31,246
"COG1426",109,112,29,35,13,12
"COG1427",206,50,0,249,137,1
"COG1428",10,103,1,14,97,416
"COG1429",3392,2997,3511,2023,2993,854
"COG1430",19,3,9,44,18,15
"COG1431",27,0,0,1,4,3
"COG1432",254,720,331,728,211,1107
"COG1433",85,432,407,231,129,619
"COG1434",686,773,356,1227,365,1164
"COG1435",828,1070,934,671,1396,466
"COG1436",17,94,11,108,81,146
"COG1437",2,36,0,8,2,92
"COG1438",1626,1229,1029,1464,1129,1340
"COG1440",87,159,114,132,107,472
"COG1441",24,55,10,18,8,13
"COG1442",1597,2013,2067,2744,1207,2005
"COG1443",301,376,508,294,522,159
"COG1444",23,117,48,8,11,17
"COG1445",1084,1756,802,2345,1191,2323
"COG1446",874,364,418,391,167,313
"COG1447",150,221,110,205,132,466
"COG1448",243,353,188,251,157,370
"COG1449",935,1183,1380,271,444,67
"COG1450",42,260,88,24,93,14
"COG1451",1038,1314,1203,1205,1070,1635
"COG1452",93,247,69,92,130,112
"COG1453",1613,1742,2587,2567,2655,1767
"COG1454",5904,6508,3574,7459,4937,10015
"COG1455",341,826,462,467,375,2012
"COG1456",27,127,39,61,36,470
"COG1457",647,372,306,871,350,1470
"COG1459",635,1056,459,856,373,1051
"COG1461",847,1457,779,2301,1171,2679
"COG1462",3,24,19,1,10,63
"COG1463",203,212,134,271,131,66
"COG1464",127,261,156,646,730,1398
"COG1465",5,7,0,1,26,3
"COG1466",2572,1993,1574,2502,1744,1845
"COG1468",286,407,219,403,240,542
"COG1469",185,127,118,172,111,44
"COG1470",189,300,565,168,269,7
"COG1472",21721,20470,34408,22037,26710,21952
"COG1473",1314,2920,1139,1451,2358,4104
"COG1475",5282,7179,5969,6490,6122,7845
"COG1476",359,444,253,438,436,830
"COG1477",651,883,935,2420,1953,2887
"COG1479",3930,4497,3240,3904,4324,5327
"COG1480",4158,1920,2868,2355,2710,1656
"COG1481",427,996,352,982,450,1843
"COG1482",2161,3141,3148,3065,2577,3023
"COG1483",73,413,320,164,2,1873
"COG1484",9018,7275,2730,3937,3846,8723
"COG1485",14,70,26,5,12,4
"COG1486",374,1035,558,566,887,1755
"COG1487",195,20,418,320,372,68
"COG1488",385,671,500,3721,1635,3059
"COG1489",88,343,92,167,182,307
"COG1490",1497,1265,1122,1358,1232,1265
"COG1492",2246,2603,2117,2068,3084,1853
"COG1493",405,909,381,1236,680,1976
"COG1494",66,232,149,32,96,72
"COG1495",53,106,72,104,157,60
"COG1496",1397,1284,1283,1568,1273,1657
"COG1501",3757,3315,4803,11337,12497,8475
"COG1502",5760,6267,4983,6281,5159,9051
"COG1505",68,31,219,345,334,22
"COG1506",5283,3719,5346,8893,12824,5574
"COG1507",1,11,11,1,10,2
"COG1508",3125,2189,2503,2175,2380,1599
"COG1509",1344,1442,2196,1042,1625,160
"COG1511",1156,3436,1448,3890,2035,7554
"COG1512",1895,1402,1407,1577,1606,1548
"COG1513",3,38,2,1,7,4
"COG1514",18,114,14,2,15,6
"COG1515",4,33,18,0,3,1
"COG1516",147,230,113,356,77,332
"COG1518",934,1615,1018,1324,627,1739
"COG1519",2871,1956,1919,1953,2015,753
"COG1520",3197,2225,4180,2954,2628,1070
"COG1521",1109,1783,1266,1667,1847,1967
"COG1522",2891,2574,2367,2901,2139,2515
"COG1523",4268,3383,3729,4672,3476,5021
"COG1524",4478,3641,4090,2646,4040,1450
"COG1525",46,114,5,15,30,11
"COG1526",66,226,34,113,91,320
"COG1527",192,446,114,543,337,1489
"COG1528",843,649,627,1277,1416,519
"COG1529",1292,2321,1054,2799,2019,6714
"COG1530",1963,2558,2229,1785,2291,1922
"COG1533",3277,2534,2658,2606,1804,2341
"COG1534",220,445,177,510,316,648
