"","NLF009","NLM023","DLM016","NOM014","DOF008","DLM014"
"COG0637",3860,3434,3547,3898,5640,3948
"COG0639",1043,1383,1442,1066,1798,766
"COG0640",1096,847,982,553,2320,630
"COG0641",5131,6520,5957,4000,4123,4674
"COG0642",103052,115236,90039,86921,58585,96834
"COG0643",248,122,82,333,423,439
"COG0644",38,172,29,84,95,24
"COG0645",0,0,0,0,0,7
"COG0646",4817,3717,4999,4832,4035,4793
"COG0647",134,113,143,315,1223,458
"COG0648",589,570,589,1843,1563,1323
"COG0649",1408,1722,2249,2083,204,2431
"COG0650",52,122,189,78,94,100
"COG0651",272,660,1165,760,202,682
"COG0652",668,733,730,2362,2094,2066
"COG0653",5224,5318,5852,5178,7320,6526
"COG0654",53,552,87,59,216,17
"COG0655",2138,2704,2225,2011,2291,2066
"COG0656",2919,3771,1478,2839,5096,2809
"COG0657",5729,4777,3974,1267,2144,1274
"COG0658",2262,2672,3140,2606,2994,3081
"COG0659",3198,2767,3168,3263,2586,3711
"COG0661",179,326,338,76,2079,116
"COG0662",1012,688,801,601,1355,1553
"COG0663",1047,1257,1109,1071,625,1243
"COG0664",6831,7951,7647,6461,4776,7132
"COG0665",328,463,910,138,652,253
"COG0666",955,1899,1498,1340,249,844
"COG0667",4948,5356,4596,3432,4735,4007
"COG0668",5238,5951,5606,6219,2263,6083
"COG0669",1466,1604,1480,1693,1313,1358
"COG0670",345,430,344,220,665,476
"COG0671",1789,1614,1730,1838,3128,1627
"COG0672",8,59,19,53,440,6
"COG0673",9438,11672,10369,8885,8051,9397
"COG0674",7757,8883,10732,11745,4423,11579
"COG0675",622,731,1121,4519,9187,1464
"COG0676",7,39,10,2,186,4
"COG0677",3238,2593,2632,2186,199,3646
"COG0678",3,3,1,0,9,0
"COG0679",2257,1752,2069,1922,4893,1784
"COG0680",54,218,147,84,45,74
"COG0681",5348,5206,4550,5949,4506,5528
"COG0682",2348,1803,1733,2221,2601,2373
"COG0683",1037,921,1529,2740,1825,1874
"COG0684",279,792,416,404,103,341
"COG0685",2642,2080,2208,2589,2214,2428
"COG0686",1102,1423,1568,1504,85,1560
"COG0687",719,615,942,2751,2708,2192
"COG0688",1324,1907,1444,1705,1331,1575
"COG0689",71,253,148,121,539,171
"COG0690",18,74,61,44,53,44
"COG0691",1072,1044,1108,1394,1398,1198
"COG0692",954,1082,1127,1875,1343,1513
"COG0693",1931,2229,1780,2199,1546,2191
"COG0694",24,88,36,33,76,31
"COG0695",8,40,13,7,332,0
"COG0696",2725,3255,4077,3593,2196,3795
"COG0697",8179,9343,8894,9976,6942,8107
"COG0698",488,399,413,1113,1243,1277
"COG0699",300,408,216,94,687,121
"COG0700",1345,1725,1941,2261,624,1892
"COG0701",366,1164,348,304,194,1474
"COG0702",61,280,120,87,711,42
"COG0703",2015,1725,1935,2156,2901,1612
"COG0704",1489,1520,1555,1825,1948,1255
"COG0705",2080,2115,2522,2101,1789,2311
"COG0706",3757,3173,3831,3591,4550,3877
"COG0707",3165,2309,2806,3248,4263,3048
"COG0708",1505,1642,1762,1289,2049,1452
"COG0709",493,329,430,426,1078,314
"COG0710",423,249,359,397,937,207
"COG0711",1161,1094,1348,1710,1398,1327
"COG0712",941,927,776,963,1623,930
"COG0713",206,258,439,555,27,318
"COG0714",4244,4693,5758,3607,4580,3978
"COG0715",1772,1886,1986,2004,2678,1606
"COG0716",1299,1734,1523,3485,2743,3828
"COG0717",56,163,324,62,447,16
"COG0718",475,367,436,431,1025,361
"COG0719",4242,4587,4661,5148,2546,5709
"COG0720",1130,780,836,797,486,928
"COG0721",280,204,242,241,809,243
"COG0722",854,658,610,768,2592,416
"COG0723",54,87,88,42,41,35
"COG0724",1163,1296,1087,1654,76,935
"COG0725",464,391,368,367,1044,293
"COG0726",1971,2244,1772,6357,4692,4549
"COG0727",121,189,86,163,338,50
"COG0728",118,300,282,178,1690,241
"COG0729",26,771,141,41,38,118
"COG0730",493,698,494,586,1024,492
"COG0731",422,494,451,1527,140,1415
"COG0732",5045,3523,3941,2676,5052,3869
"COG0733",5284,3959,5328,4263,6458,4282
"COG0735",2513,2419,2553,2533,1849,2475
"COG0736",242,228,135,151,793,164
"COG0737",4327,4655,5150,5945,5110,5622
"COG0738",7166,8612,7712,7853,1250,8444
"COG0739",11657,9894,13121,12308,4848,10659
"COG0740",3597,2044,2834,2490,2774,2698
"COG0741",2420,3602,3250,2923,5474,3162
"COG0742",1469,1275,1333,1653,1454,1465
"COG0743",2402,2514,2879,2711,2206,2895
"COG0744",2963,2750,2569,2902,4689,2969
"COG0745",42661,41946,35990,35036,27986,35564
"COG0746",234,213,134,254,127,46
"COG0747",2574,4142,3461,4103,9015,3448
"COG0749",4379,3920,5127,4148,7123,5192
"COG0750",2972,2313,3159,2946,3462,3340
"COG0751",142,528,340,313,948,336
"COG0752",77,259,163,183,467,164
"COG0753",505,1032,661,176,160,939
"COG0754",95,254,73,135,224,118
"COG0755",2092,3623,2304,1794,152,3429
"COG0756",1283,3234,1840,4504,1754,1346
"COG0757",975,810,910,842,634,976
"COG0758",2508,2198,2220,2834,1832,2697
"COG0759",615,502,633,852,842,562
"COG0760",986,1271,1222,3602,1496,4673
"COG0761",2664,2285,2334,2198,2244,2391
"COG0762",33,92,24,56,135,35
"COG0763",1228,1515,1628,1695,193,1893
"COG0764",1889,2128,2522,2152,1410,2546
"COG0765",1118,883,966,2963,10228,2291
"COG0766",3171,3019,3595,3163,4468,3420
"COG0767",1087,1428,1079,1143,183,1500
"COG0768",10592,8703,10579,9979,15066,9862
"COG0769",3210,3119,4008,3385,5505,3604
"COG0770",5000,5252,6078,6341,3778,6340
"COG0771",2504,2487,2869,3178,3317,3099
"COG0772",5685,5395,6366,4820,7642,5960
"COG0773",2912,3007,3086,2878,3510,3496
"COG0774",1424,1979,2123,1889,168,2283
"COG0775",2456,3011,3288,3728,2165,2626
"COG0776",3378,2590,2771,3139,1420,2629
"COG0777",359,245,303,951,2093,733
"COG0778",5789,7846,6326,7492,4803,7173
"COG0779",607,477,452,394,1065,369
"COG0780",860,965,1024,1276,556,1016
"COG0781",1403,1414,1327,1524,1250,1946
"COG0782",2021,1905,1958,1870,2610,1636
"COG0783",1242,1223,773,763,386,522
"COG0784",15676,13488,11404,13411,15540,12950
"COG0785",15,158,88,144,36,21
"COG0786",1169,1578,1279,1392,694,879
"COG0787",3205,3273,4244,4444,3155,4432
"COG0788",552,821,680,919,86,573
"COG0789",2509,3111,2812,2760,5321,2019
"COG0790",1509,1142,883,627,1224,1024
"COG0791",4234,3095,4633,3849,8379,3667
"COG0792",1176,1025,1037,1179,895,1048
"COG0793",12771,13387,13518,15920,3111,17234
"COG0794",1018,1805,1309,1779,443,1676
"COG0795",2294,3350,2654,2788,357,3359
"COG0796",1914,2133,2225,2125,2406,1924
"COG0797",51,256,123,83,45,152
"COG0798",232,284,63,107,571,144
"COG0799",1256,1036,998,1102,996,993
"COG0800",550,384,440,1565,1234,1250
"COG0801",826,868,1086,1111,779,1083
"COG0802",977,919,1050,1073,1462,1175
"COG0803",1335,1340,1712,1907,3394,1878
"COG0804",63,182,169,27,154,61
"COG0805",1257,1076,1415,1066,631,977
"COG0806",894,780,736,534,1323,606
"COG0807",2137,2134,2313,2177,1184,2488
"COG0809",3723,3744,4149,4634,1493,4745
"COG0810",23,88,85,46,22,24
"COG0811",2545,3244,3071,3868,333,2882
"COG0812",616,597,718,2038,2636,2132
"COG0813",622,503,329,502,597,391
"COG0814",269,687,528,228,1097,301
"COG0815",191,225,174,91,75,256
"COG0816",1164,1245,1226,1173,1388,1062
"COG0817",324,409,406,1016,532,1060
"COG0818",544,655,571,910,329,672
"COG0819",298,283,197,73,709,249
"COG0820",2352,2395,2911,2457,2512,2779
"COG0821",2990,3196,3646,3666,2158,3510
"COG0822",1885,1728,1904,1848,1767,1540
"COG0823",2133,2924,2014,776,1242,1395
"COG0824",1344,1495,1237,1650,365,1369
"COG0825",1210,746,861,289,727,245
"COG0826",5990,5892,7187,6355,6500,6570
"COG0827",7834,3974,6782,14716,8432,7856
"COG0828",258,136,151,102,387,94
"COG0829",54,105,69,18,165,103
"COG0830",37,69,74,20,152,87
"COG0831",14,74,25,26,87,52
"COG0832",22,74,37,29,123,44
"COG0833",11,65,17,23,554,13
"COG0834",4731,4867,4762,5177,11827,4325
"COG0835",859,291,286,338,512,475
"COG0836",2619,2291,2282,3038,1221,3995
"COG0837",13,62,23,12,42,8
"COG0838",601,598,635,915,84,705
"COG0839",905,1025,1062,1448,105,1079
"COG0840",9822,2576,2721,3161,3399,6602
"COG0841",8945,11837,12869,35019,4857,47511
"COG0842",2066,2806,2983,7575,1642,8021
"COG0843",8,73,116,15,147,2
"COG0845",21690,26853,27098,26808,4248,29422
"COG0846",2409,1946,2032,1872,4921,2434
"COG0847",1969,2070,2015,2708,1365,2573
"COG0848",95,461,157,221,107,251
"COG0849",1334,1440,1378,1465,906,2291
"COG0850",410,233,176,263,581,262
"COG0851",169,106,71,154,144,100
"COG0852",1420,1809,2273,2163,214,2396
"COG0853",736,784,658,957,517,786
"COG0854",896,998,1185,1410,114,1183
"COG0855",4162,3954,3813,4185,4441,3641
"COG0857",23,105,43,51,718,19
"COG0858",1091,1186,1105,1253,1283,1173
"COG0859",1613,2378,1551,1939,365,2043
"COG0860",3218,2579,2654,2739,5024,3142
"COG0861",106,312,171,118,1133,76
"COG0863",1132,543,1348,3582,963,2062
"COG0864",47,130,71,54,77,28
"COG1001",880,953,992,1187,1626,952
"COG1002",5092,3017,1368,2295,4975,3793
"COG1003",1920,2470,3064,2964,318,3585
"COG1004",4109,4292,3759,3647,2447,5086
"COG1005",1074,1146,1460,1365,180,1809
"COG1006",17,44,83,55,17,32
"COG1007",1498,1451,1991,2088,210,2367
"COG1008",1273,1835,2510,2183,194,2536
"COG1009",1527,1728,2533,2488,191,2939
"COG1010",868,904,1185,647,738,609
"COG1011",4334,4028,4022,4784,4719,3809
"COG1012",3518,4664,2997,4311,7893,2648
"COG1013",6975,7889,8405,9800,4581,9577
"COG1014",8584,9834,11478,12634,4609,11994
"COG1015",1104,783,652,791,2004,620
"COG1017",17,37,7,19,167,56
"COG1018",98,282,71,56,189,59
"COG1020",2010,2950,2123,568,943,473
"COG1021",29,87,19,32,46,6
"COG1022",2705,2699,2634,9021,4913,9419
"COG1023",0,1,0,22,208,1
"COG1024",754,752,761,666,858,636
"COG1025",21,171,35,31,189,3
"COG1026",2220,728,1575,1932,3835,1195
"COG1027",899,1401,1285,1847,926,1816
"COG1028",11468,14354,12933,14340,9253,11677
"COG1030",121,227,224,113,18,116
"COG1032",2318,2364,2246,6888,5984,7429
"COG1033",2743,1160,2116,1219,3978,1577
"COG1034",1163,1695,1158,1547,1681,1405
"COG1035",2211,2910,1350,778,564,686
"COG1038",1028,1438,1550,1151,733,1030
"COG1039",25,37,67,73,18,27
"COG1040",1722,1509,1676,1596,2088,1688
"COG1041",162,15,35,82,47,55
"COG1042",1442,1993,2017,1306,826,1281
"COG1043",1777,2587,2314,2545,213,2665
"COG1044",1336,1628,1491,2077,193,2025
"COG1045",2833,2375,2920,2954,1463,2031
"COG1047",603,955,858,781,565,1093
"COG1048",3834,3299,3997,4874,4701,3517
"COG1049",21,91,45,9,32,0
"COG1051",1863,1897,2190,793,642,763
"COG1052",3627,3480,3926,1518,892,1361
"COG1053",7179,7181,5282,6607,6951,6103
"COG1054",16,76,28,21,167,4
"COG1055",1496,1235,1052,854,1001,1558
"COG1056",122,30,58,5,39,26
"COG1057",1465,1105,1340,1488,1724,1313
"COG1058",265,279,284,551,628,770
"COG1059",0,73,0,22,0,74
"COG1060",3221,3713,4065,1378,502,1397
"COG1061",4302,3906,5368,3624,5058,4012
"COG1062",10,76,23,19,410,3
"COG1063",3449,3436,4142,3778,6762,3274
"COG1064",22,141,58,30,145,181
"COG1066",2507,2290,2557,2563,3335,2713
"COG1067",100,278,139,100,953,130
"COG1069",716,720,1169,540,267,350
"COG1070",6217,6940,6371,7128,9376,5917
"COG1071",985,1551,488,331,95,721
"COG1072",13,77,44,19,620,4
"COG1073",6670,6604,6186,6953,4004,6012
"COG1074",3549,3295,3727,3365,5681,4352
"COG1075",142,114,150,39,141,87
"COG1076",649,882,1147,1364,214,545
"COG1077",3150,2868,3364,3339,3666,3349
"COG1078",878,879,846,1604,720,1150
"COG1079",1150,665,1099,1082,1421,594
"COG1080",2282,1741,1746,1583,5490,1894
"COG1082",2575,3385,3305,2394,4195,1944
"COG1083",831,2366,1235,984,187,1085
"COG1085",13,89,18,47,1396,10
"COG1086",1790,2311,1870,3057,2526,4720
"COG1087",2259,2113,2370,2130,3100,2453
"COG1088",2959,3899,3009,3410,2533,3728
"COG1089",2349,2125,1319,2607,159,2318
"COG1090",263,588,337,174,60,266
"COG1091",3022,2763,2575,2649,2477,2741
"COG1092",2923,2296,2588,2810,2411,3011
"COG1098",127,190,136,62,267,62
"COG1099",0,0,0,0,0,9
"COG1101",1393,804,920,846,1815,794
"COG1102",81,8,7,4,0,5
"COG1104",2913,1517,2436,1674,5054,1835
"COG1105",1065,567,724,576,2110,617
"COG1106",3089,2785,4471,809,440,799
"COG1108",1464,1662,1919,679,774,588
"COG1109",7541,7001,7962,7178,8748,7563
"COG1112",7793,7537,7650,9398,3677,8667
"COG1113",63,430,204,144,4232,16
"COG1114",518,753,656,806,2014,547
"COG1115",4770,4163,4932,4733,6999,3968
"COG1116",1134,1150,1288,1280,1720,798
"COG1117",1525,1742,1906,1433,2933,1492
"COG1118",784,351,429,449,1572,393
"COG1119",823,1227,959,1628,460,1353
"COG1120",3047,3244,3546,3205,2517,3399
"COG1121",1365,1564,1960,2030,2340,1876
"COG1122",1203,879,1165,2573,9572,2320
"COG1123",491,455,628,133,939,86
"COG1124",160,216,127,444,224,149
"COG1125",40,124,120,216,227,172
"COG1126",2904,2371,2391,2327,7014,2003
"COG1127",1330,1564,1561,1775,215,1575
"COG1129",3090,3212,2914,3384,7246,1876
"COG1131",12183,10763,10485,6799,16458,8934
"COG1132",28310,19891,22325,14682,46257,17900
"COG1133",5,61,20,8,65,5
"COG1134",1959,1621,1211,1514,2173,1084
"COG1135",1004,858,919,703,2010,772
"COG1136",12532,10644,11778,11662,17119,11464
"COG1137",1132,1352,974,1467,200,1394
"COG1138",164,371,167,116,85,126
"COG1139",1129,1155,1003,366,48,456
"COG1140",73,125,53,80,143,12
"COG1141",45,18,33,0,25,5
"COG1142",137,560,291,190,345,184
"COG1143",479,733,747,541,127,827
"COG1144",114,159,118,121,71,65
"COG1145",4605,5269,5656,4985,5427,5632
"COG1146",556,601,570,617,534,572
"COG1148",389,276,384,284,534,674
"COG1149",13,25,54,42,0,187
"COG1150",139,86,87,88,126,171
"COG1151",3024,2830,3021,2352,4717,2304
"COG1152",29,37,43,74,639,83
"COG1154",4544,4558,5219,1793,1509,1776
"COG1155",2106,2369,3344,1035,874,889
"COG1156",1822,2115,2992,2364,1916,2160
"COG1157",479,218,210,188,459,339
"COG1158",1403,1346,1551,2448,2644,2605
"COG1159",1911,2089,1858,1714,1930,2069
"COG1160",4380,4393,4294,3873,4049,4433
"COG1161",905,684,622,560,1961,673
"COG1162",2196,2406,1975,1809,1761,2228
"COG1164",1987,1039,1296,806,3836,1136
"COG1165",1516,1993,2639,2215,719,1955
"COG1166",1773,2175,2457,2256,180,2995
"COG1167",3018,2365,2522,2383,5899,2136
"COG1168",3974,4145,3953,5905,4144,3479
"COG1169",708,899,834,996,179,1256
"COG1171",1678,1670,1820,2027,2547,1525
"COG1172",1550,1990,1712,2607,4136,1138
"COG1173",2739,2545,2880,2623,6872,1739
"COG1174",103,441,387,272,245,213
"COG1175",2837,1971,1603,5268,17497,3936
"COG1176",1729,1478,1729,1800,1797,1571
"COG1177",1621,1754,2199,1932,2777,1610
"COG1178",1165,1214,1007,1648,1088,858
"COG1179",1452,1355,1484,1534,1635,1597
"COG1180",2170,2835,2141,1996,2878,1832
"COG1181",2066,2123,2328,2034,3214,2235
"COG1182",55,80,64,43,110,33
"COG1183",1273,1269,1375,1864,684,1440
"COG1184",0,0,1,3,0,2
"COG1185",4193,4089,4881,4458,3631,5121
"COG1186",2397,2554,2604,2761,2752,2830
"COG1187",2086,1849,2246,1567,3506,2315
"COG1188",818,755,752,934,856,861
"COG1189",900,527,731,623,1665,557
"COG1190",3606,3707,4193,3789,3406,4152
"COG1191",3195,1701,2399,1682,5085,1721
"COG1192",6915,4920,6927,4794,8999,5198
"COG1193",3623,3526,3681,2852,4675,4874
"COG1194",672,469,552,1582,1788,1533
"COG1195",2900,2508,2881,3228,4144,2844
"COG1196",2624,1745,2308,1661,5857,1961
"COG1197",5372,4928,5687,4686,8409,6773
"COG1198",3881,3800,4011,3819,4995,4938
"COG1199",1850,1583,1433,1118,4426,1235
"COG1200",3010,3084,3770,3447,4690,4032
"COG1201",50,116,46,126,2219,24
"COG1203",2308,1498,1500,333,1327,374
"COG1204",1067,922,563,936,53,358
"COG1205",258,546,92,263,1978,1109
"COG1206",495,369,416,161,754,419
"COG1207",370,615,467,418,1866,340
"COG1208",3493,2582,3473,3614,517,3495
"COG1209",2393,2659,2110,2511,1614,2444
"COG1210",421,636,294,220,1567,505
"COG1211",2186,2527,2747,1979,2527,2251
"COG1212",994,1679,1421,472,99,473
"COG1213",718,534,112,794,46,344
"COG1214",1746,1591,1774,1814,2005,1865
"COG1215",2678,3815,4159,4325,2871,3703
"COG1216",6163,5294,4210,6216,3036,5611
"COG1217",3939,4073,4407,4157,4017,4526
"COG1218",284,319,380,1369,167,1063
"COG1219",3378,3089,3207,3435,4245,3421
"COG1220",36,357,98,59,495,190
"COG1221",282,212,386,671,1518,172
"COG1225",1015,1069,1050,1373,839,931
"COG1226",1375,1322,1005,1353,1347,1115
"COG1227",1423,923,1249,1015,3005,1014
"COG1228",2169,2364,2301,2537,1421,2187
"COG1230",347,539,240,62,294,146
"COG1232",667,1186,405,132,343,40
"COG1233",585,570,277,548,191,794
"COG1234",1984,1617,1773,2172,2642,2238
"COG1235",956,872,987,3248,1885,3161
"COG1236",1215,685,1098,815,1693,895
"COG1237",361,1026,316,381,103,405
"COG1238",683,913,1005,867,92,869
"COG1239",57,107,78,60,63,59
"COG1240",42,44,46,26,23,47
"COG1242",1149,1132,1441,1704,1351,1519
"COG1243",58,299,137,124,206,128
"COG1246",78,215,152,72,70,72
"COG1247",1115,780,837,1359,1561,917
"COG1249",3612,4939,4824,4411,1836,4015
"COG1250",825,751,876,343,1493,561
"COG1251",85,247,161,136,533,40
"COG1252",718,1058,580,370,523,747
"COG1253",5090,5648,5556,6240,5741,6571
"COG1254",240,118,125,70,748,66
"COG1256",1200,333,390,402,756,1059
"COG1257",15,16,23,0,471,9
"COG1259",473,690,579,441,29,666
"COG1260",1108,1176,1494,1613,437,1525
"COG1261",1,9,0,13,27,14
"COG1262",3022,2943,2602,2045,145,2693
"COG1263",3813,4612,3120,3039,13768,2457
"COG1264",3582,3610,2930,2349,13748,2037
"COG1266",2404,1803,1687,2080,2259,2038
"COG1267",317,519,513,238,21,148
"COG1268",784,468,607,741,1280,385
"COG1269",2254,2557,3557,3143,3062,2762
"COG1270",1135,1084,1238,1440,1008,1157
"COG1271",1368,1706,2054,1925,806,2368
"COG1272",1296,1296,1289,1176,1701,1101
"COG1273",2,4,7,0,0,1
"COG1274",127,54,126,20,1,100
"COG1275",44,283,131,80,91,197
"COG1276",12,52,36,3,102,1
"COG1277",912,1619,1331,671,1451,480
"COG1278",288,300,188,267,668,236
"COG1279",38,215,151,68,53,59
"COG1280",514,779,931,1072,308,667
"COG1281",1009,760,778,634,1691,620
"COG1282",7,51,17,19,575,13
"COG1283",5709,4491,4858,4788,5091,5086
"COG1284",5251,4995,5626,5529,5963,4593
"COG1285",773,635,653,641,1070,844
"COG1286",86,133,57,9,60,97
"COG1287",11,11,28,10,0,30
"COG1288",888,1728,1086,2707,1674,959
"COG1289",78,585,211,115,795,64
"COG1290",0,14,19,0,0,2
"COG1291",336,159,116,87,315,209
"COG1292",272,861,776,793,1482,281
"COG1293",1503,937,1137,236,865,329
"COG1294",1346,1620,1890,2114,692,2064
"COG1295",1927,2156,1916,1883,1501,2226
"COG1296",1053,618,837,927,2015,625
"COG1297",1424,1787,2691,2143,1262,2609
"COG1298",775,235,308,226,616,552
"COG1299",1347,2028,1210,1095,4219,1216
"COG1300",320,516,269,72,13,69
"COG1301",2742,3873,3260,2837,4376,2991
"COG1302",1073,532,755,485,1635,524
"COG1304",377,445,516,316,1566,383
"COG1305",1888,1625,2166,2481,2723,1675
"COG1306",189,217,137,87,3,213
"COG1307",4015,1862,3258,1521,7473,2457
"COG1309",1335,1205,1120,1889,6001,2458
"COG1310",96,79,46,145,168,81
"COG1312",1607,1796,2326,3479,938,2334
"COG1313",735,318,485,473,705,411
"COG1314",36,61,23,50,58,32
"COG1315",677,158,247,255,342,611
"COG1316",2026,1342,1786,1893,5378,1258
"COG1317",47,82,67,33,104,41
"COG1319",615,477,578,756,1479,403
"COG1320",12,25,40,6,9,3
"COG1321",670,565,528,409,840,420
"COG1322",1597,1662,1866,1609,1262,2304
"COG1323",980,647,783,542,1990,608
"COG1324",8,34,23,15,37,23
"COG1327",596,462,526,358,1513,376
"COG1328",6063,5643,6309,5904,6906,6298
"COG1329",78,65,84,68,269,46
"COG1330",29,95,35,27,195,3
"COG1331",10,22,41,15,0,6
"COG1332",55,6,83,56,16,53
"COG1333",316,932,254,216,14,310
"COG1335",754,945,704,445,460,201
"COG1336",83,78,2,1,0,1
"COG1337",41,56,59,39,30,53
"COG1338",271,126,111,101,235,189
"COG1342",295,347,326,495,298,635
"COG1343",511,330,298,322,737,211
"COG1344",1925,408,550,718,1112,1731
"COG1345",579,142,206,126,479,463
"COG1346",1302,1205,1415,1361,1206,1461
"COG1347",796,894,1050,1259,113,1170
"COG1348",121,162,248,156,672,126
"COG1349",1936,2007,2110,2987,3991,1353
"COG1350",1312,1518,1820,2176,212,2030
"COG1351",549,395,726,180,963,423
"COG1352",385,167,117,155,239,221
"COG1353",323,291,150,123,56,175
"COG1354",730,566,609,501,1460,481
"COG1355",9,7,0,7,265,44
"COG1357",805,1196,1121,1168,170,699
"COG1358",338,243,257,305,539,220
"COG1359",263,465,429,477,467,235
"COG1360",655,854,466,302,351,670
"COG1361",66,173,135,24,87,46
"COG1362",2233,1503,1954,1707,3708,2108
"COG1363",628,547,747,1169,1075,594
"COG1364",1175,598,951,771,1744,808
"COG1366",501,420,374,368,770,447
"COG1368",1785,1364,1971,4384,9844,5585
"COG1372",941,0,99,2,11,0
"COG1373",15878,10758,10406,7627,7272,14231
"COG1376",1302,1246,1149,1104,5006,644
"COG1377",454,148,154,166,403,263
"COG1378",240,74,170,80,294,107
"COG1379",96,172,202,310,134,76
"COG1380",914,959,724,620,781,766
"COG1381",294,221,209,521,1635,499
"COG1384",6,30,20,6,19,5
"COG1385",1275,1282,1021,1035,1715,1377
"COG1386",601,425,503,480,1136,407
"COG1387",2927,2816,2819,3611,2434,2201
"COG1388",2128,1250,1597,1613,2458,1903
"COG1390",24,33,63,45,321,33
"COG1391",125,293,121,140,1130,69
"COG1392",500,715,457,488,206,331
"COG1393",852,864,645,449,1338,457
"COG1394",631,839,1074,868,1017,811
"COG1396",5315,4290,4692,3561,7122,3747
"COG1397",1355,865,633,701,865,928
"COG1399",609,459,534,401,1491,293
"COG1401",703,1386,755,1238,1008,1079
"COG1402",578,783,667,503,530,526
"COG1403",411,285,436,444,242,85
"COG1404",5408,3995,6344,7690,7639,6917
"COG1406",121,27,29,32,103,138
"COG1408",3431,3672,3016,3608,2371,3447
"COG1409",5068,5175,5904,7241,1952,5039
"COG1410",4820,4290,5608,5987,3545,5631
"COG1413",12,78,1,2,5,0
"COG1414",266,285,307,809,1743,480
"COG1415",0,8,6,1,0,2
"COG1416",0,15,9,1,0,12
"COG1418",4028,3588,4186,1342,1690,1528
"COG1419",424,78,101,109,171,308
"COG1420",1150,739,880,653,2603,814
"COG1424",29,33,79,24,586,34
"COG1426",37,67,71,54,488,28
"COG1427",176,122,136,4,3,56
"COG1428",127,110,122,0,986,131
"COG1429",2054,2132,2555,2385,270,1861
"COG1430",26,61,67,16,1,8
"COG1431",6,1,82,0,0,30
"COG1432",569,519,569,406,1002,286
"COG1433",151,247,328,346,520,641
"COG1434",178,163,175,629,1632,438
"COG1435",342,359,396,1296,935,1221
"COG1436",70,38,154,65,233,54
"COG1437",24,66,13,6,38,11
"COG1438",1411,1338,1324,1350,1067,979
"COG1440",269,290,260,201,490,153
"COG1441",3,24,13,5,18,0
"COG1442",1755,1426,1299,2406,4352,1696
"COG1443",344,491,452,471,85,523
"COG1444",12,83,21,21,65,3
"COG1445",1389,1634,950,974,3548,1055
"COG1446",384,455,295,520,549,291
"COG1447",323,367,249,217,460,131
"COG1448",106,427,200,219,336,154
"COG1449",971,1473,1640,1178,76,2124
"COG1450",36,289,118,84,95,135
"COG1451",1351,1269,1412,1018,1748,1628
"COG1452",35,96,32,114,168,83
"COG1453",2290,2683,3001,1723,1610,1956
"COG1454",5607,5672,5771,6228,11223,5428
"COG1455",793,1291,680,702,3461,611
"COG1456",87,74,96,68,576,48
"COG1457",344,583,618,661,1882,314
"COG1459",938,850,789,856,1285,701
"COG1461",1338,1037,1247,919,2475,1054
"COG1462",2,92,2,2,20,73
"COG1463",74,238,186,45,20,29
"COG1464",834,1137,736,825,2207,670
"COG1465",4,3,34,13,20,25
"COG1466",2176,1955,2095,1835,2147,2148
"COG1468",441,316,358,68,376,124
"COG1469",66,131,139,119,19,98
"COG1470",364,528,365,170,14,260
"COG1472",27551,30746,32095,23727,23876,29226
"COG1473",2338,3134,2611,4932,4333,2812
"COG1475",7358,6313,8324,6045,10720,5783
"COG1476",797,484,363,230,1019,371
"COG1477",2111,2493,2298,2539,2389,2539
"COG1479",3687,2802,3411,5445,4422,4359
"COG1480",2490,2420,2113,2971,292,3465
"COG1481",814,528,795,601,2363,596
"COG1482",2869,3250,3304,2658,1995,3400
"COG1483",24,104,82,1,1,52
"COG1484",5124,3597,3672,2631,5692,4910
"COG1485",12,60,24,11,69,4
"COG1486",780,1039,557,1208,1761,864
"COG1487",414,332,416,306,223,244
"COG1488",1908,2146,2321,1357,3736,1552
"COG1489",333,242,353,288,356,243
"COG1490",1254,1152,1168,1518,1340,1298
"COG1492",1778,1722,2455,3013,1620,2190
"COG1493",1020,621,769,613,1781,759
"COG1494",43,275,184,203,283,165
"COG1495",116,140,64,82,54,58
"COG1496",1038,1082,1240,1720,1444,1469
"COG1501",11029,14160,11308,10093,10989,11035
"COG1502",6960,4707,5790,5180,7204,5544
"COG1505",140,178,144,149,23,718
"COG1506",10564,12033,13127,4324,665,4904
"COG1507",0,3,0,19,306,0
"COG1508",2085,2666,2535,3062,645,2918
"COG1509",1355,1948,1674,1600,135,1571
"COG1511",2890,1043,2405,1104,9662,1870
"COG1512",1175,1012,1528,1959,1166,1413
"COG1513",4,22,0,8,1,2
"COG1514",21,52,27,14,66,6
"COG1515",4,18,9,9,46,0
"COG1516",249,118,100,83,165,111
"COG1518",1637,1933,1425,1080,2461,1418
"COG1519",1786,1929,2125,2426,259,2176
"COG1520",2670,3859,2756,2995,287,3341
"COG1521",1675,1306,1595,1545,2065,1676
"COG1522",2516,2632,2373,2701,1668,2573
"COG1523",3483,3335,3276,3639,8407,3961
"COG1524",2774,3962,3725,3808,819,3182
"COG1525",52,117,50,110,57,99
"COG1526",171,107,84,78,270,99
"COG1527",374,284,726,591,1674,235
"COG1528",1403,1449,1824,2887,322,1276
"COG1529",1891,1907,2130,2637,4726,1697
"COG1530",1889,2170,2232,2308,1836,2960
"COG1533",3502,2772,1636,2635,1712,3193
