"","DLF004","DLM021","DLF007","NLM022","NLF001","NLM007"
"COG0636",765,1025,1239,1143,1041,1112
"COG0637",3699,3776,3914,3825,3882,5193
"COG0639",609,954,1366,277,507,487
"COG0640",739,641,1327,1328,1052,975
"COG0641",8080,4244,7835,5410,6833,5185
"COG0642",86956,91416,119304,68791,92562,84933
"COG0643",448,303,557,1994,842,500
"COG0644",41,34,165,501,9,64
"COG0645",0,0,0,7,0,0
"COG0646",4200,5863,3612,5749,4792,5820
"COG0647",332,295,251,101,52,74
"COG0648",1185,1982,1646,1705,2028,1638
"COG0649",2354,2217,1596,1382,1444,1570
"COG0650",48,107,63,192,68,80
"COG0651",393,730,628,684,281,387
"COG0652",2779,2151,1862,2339,1795,2460
"COG0653",5532,6332,4404,6198,5429,6140
"COG0654",5,24,46,744,883,59
"COG0655",1508,1826,1973,2774,2796,1919
"COG0656",1641,1804,2483,1360,3148,1859
"COG0657",4746,4407,6021,4769,4892,4239
"COG0658",1625,2600,2098,2973,2617,2110
"COG0659",3585,2543,3559,4360,3821,3498
"COG0661",78,171,152,460,621,146
"COG0662",1507,514,918,2896,1509,598
"COG0663",1036,1332,913,1216,1104,1223
"COG0664",2044,1891,2631,4672,5780,5431
"COG0665",142,97,198,1243,510,318
"COG0666",928,3568,589,858,210,2181
"COG0667",3186,3613,3907,4200,5695,3313
"COG0668",6773,6156,5643,3609,4942,3947
"COG0669",1334,1455,1194,1450,1736,1492
"COG0670",731,329,186,723,259,454
"COG0671",2560,1680,1934,2592,1519,1589
"COG0672",2,51,37,115,9,85
"COG0673",7748,9370,12508,9024,7392,11215
"COG0674",9663,11927,6402,8094,9502,9748
"COG0675",3047,1550,1040,1765,6346,2208
"COG0676",46,14,33,102,4,23
"COG0677",2166,2156,1283,927,2057,1166
"COG0678",0,1,0,2,2,20
"COG0679",1608,1900,1365,3077,2291,2645
"COG0680",71,97,113,164,222,151
"COG0681",4408,4957,5294,4395,4891,5378
"COG0682",2445,1993,1888,2346,2435,2593
"COG0683",1236,4936,1198,1284,1059,945
"COG0684",47,141,191,281,731,241
"COG0685",2197,2364,2380,2828,2524,2783
"COG0686",1732,1524,1411,444,1429,1168
"COG0687",2670,2702,1888,3110,2025,2579
"COG0688",1629,1470,1823,1097,1551,1688
"COG0689",150,142,98,189,223,130
"COG0690",51,30,38,51,37,59
"COG0691",1040,1191,1034,345,355,352
"COG0692",1297,1381,1252,1359,1047,1353
"COG0693",1973,2330,2323,1757,2055,2301
"COG0694",19,18,24,78,11,39
"COG0695",5,16,19,91,7,42
"COG0696",4570,3852,1830,3600,2949,3547
"COG0697",9544,9303,7783,7500,9527,9663
"COG0698",1379,1291,1205,1903,1322,1268
"COG0699",531,180,1177,756,155,172
"COG0700",2489,1593,1507,1572,1278,1688
"COG0701",257,470,1063,502,879,319
"COG0702",30,83,163,387,33,150
"COG0703",1995,1906,1745,2319,2027,1805
"COG0704",1135,1807,1459,1397,1788,1705
"COG0705",2160,2307,2407,1193,1680,1608
"COG0706",4001,4211,3184,3809,3361,3826
"COG0707",3128,3181,2379,3520,3303,3685
"COG0708",1339,1525,944,1444,1869,1388
"COG0709",229,531,179,679,579,633
"COG0710",100,130,82,559,419,593
"COG0711",947,1652,799,1117,1264,1532
"COG0712",601,1211,795,369,297,440
"COG0713",220,427,318,104,134,224
"COG0714",1301,1765,1324,4994,3928,3991
"COG0715",2413,1608,1939,2123,1480,2007
"COG0716",2802,3746,2810,3029,4859,3100
"COG0717",12,88,136,96,27,94
"COG0718",378,404,212,710,528,505
"COG0719",5960,4406,4767,4668,5225,4940
"COG0720",602,680,1192,898,742,619
"COG0721",264,212,205,542,390,126
"COG0722",534,633,669,1642,711,776
"COG0723",45,92,39,197,37,13
"COG0724",532,923,2082,363,1310,1016
"COG0725",235,403,314,616,633,629
"COG0726",4387,4995,4230,5202,5890,5141
"COG0727",43,101,53,212,107,370
"COG0728",278,242,122,283,359,181
"COG0729",206,198,163,229,204,134
"COG0730",370,467,462,494,789,948
"COG0731",459,445,378,790,1246,1230
"COG0732",3690,2405,4569,2899,3927,4914
"COG0733",5629,4954,3961,6115,4588,4646
"COG0735",1905,2091,2757,2124,2287,1855
"COG0736",179,219,97,257,227,479
"COG0737",4783,5570,5322,5060,4186,6554
"COG0738",8535,7768,9533,5023,7978,6849
"COG0739",5990,12918,15618,9571,10763,14108
"COG0740",2732,4011,1643,2906,2392,2679
"COG0741",762,1246,777,3723,2578,3653
"COG0742",1564,1382,1121,1297,1372,1846
"COG0743",2583,3080,2014,2649,2394,2977
"COG0744",2639,3470,3093,4840,2688,2828
"COG0745",38718,36490,40061,31958,39999,37230
"COG0746",77,158,148,269,148,188
"COG0747",3468,2465,3162,3124,2552,2815
"COG0749",5884,4862,3211,4621,4217,5210
"COG0750",3320,3086,2276,3744,2462,3558
"COG0751",265,245,287,327,538,470
"COG0752",157,103,138,157,267,242
"COG0753",334,544,988,759,391,245
"COG0754",53,81,299,759,120,234
"COG0755",3063,2086,1967,1805,2585,693
"COG0756",593,386,269,1251,1126,1273
"COG0757",1260,930,899,865,779,929
"COG0758",1844,2695,2439,2553,2526,2112
"COG0759",411,714,423,535,647,978
"COG0760",1238,1183,794,2851,2953,3055
"COG0761",2444,2167,1903,2441,2623,2326
"COG0762",13,33,71,132,43,62
"COG0763",2114,1502,1662,1043,1349,1286
"COG0764",720,793,587,2049,2060,1771
"COG0765",4048,2714,2249,5129,3375,3975
"COG0766",3489,3646,2348,4251,3276,3290
"COG0767",1556,1187,1341,879,1320,1092
"COG0768",10662,10351,7437,12544,10497,12155
"COG0769",3825,3959,2169,4096,3416,3919
"COG0770",6397,6294,3992,4874,4838,5690
"COG0771",2975,3138,2164,3388,2626,3189
"COG0772",6315,5842,3812,6568,5627,5915
"COG0773",3803,3516,2542,3529,3025,3684
"COG0774",1927,2008,1419,1148,1826,1422
"COG0775",2150,3148,2875,2635,2673,2723
"COG0776",2275,2456,3079,1627,3217,2428
"COG0777",682,712,557,1705,913,979
"COG0778",6760,6321,7269,5012,5465,5595
"COG0779",382,435,396,894,642,546
"COG0780",1157,903,1089,804,990,934
"COG0781",1462,1626,1672,430,353,397
"COG0782",2092,1594,1752,2299,2125,1677
"COG0783",277,868,688,245,960,461
"COG0784",11153,9686,17914,15318,12651,13754
"COG0785",16,36,144,7,16,67
"COG0786",899,938,988,1699,1492,1171
"COG0787",4380,4320,2763,3936,3427,3676
"COG0788",395,1014,712,187,530,618
"COG0789",2371,2108,3156,971,871,887
"COG0790",1987,1084,1443,2048,771,2042
"COG0791",2709,3310,2524,5743,3542,5233
"COG0792",990,943,1295,1039,1335,1025
"COG0793",13208,13335,15620,9907,13330,15684
"COG0794",1841,1571,1307,1015,1672,1378
"COG0795",3780,3024,2929,1604,2239,2218
"COG0796",2229,2124,1651,2138,2163,2374
"COG0797",786,108,83,130,87,107
"COG0798",106,160,524,54,89,159
"COG0799",1139,939,1339,958,1300,1045
"COG0800",1539,1494,1556,1623,1343,2044
"COG0801",1031,1084,681,747,744,731
"COG0802",1240,873,815,1358,979,964
"COG0803",538,658,300,1620,1609,2763
"COG0804",59,75,64,133,85,134
"COG0805",550,1045,1454,619,1624,1205
"COG0806",1272,670,527,1005,780,681
"COG0807",794,683,549,2064,2093,1798
"COG0809",4602,4237,3445,3382,3968,4375
"COG0810",14,54,39,81,37,70
"COG0811",2723,3634,2223,1452,3177,2947
"COG0812",1928,2087,1484,2245,1714,1971
"COG0813",347,452,267,791,442,734
"COG0814",193,208,573,568,42,123
"COG0815",95,211,153,314,97,114
"COG0816",1277,1240,1020,1080,1024,936
"COG0817",1036,1075,1018,691,895,899
"COG0818",298,597,532,502,590,519
"COG0819",110,317,66,175,601,82
"COG0820",2334,2456,1608,2422,1947,2168
"COG0821",3357,4184,2139,3154,3362,3577
"COG0822",1933,2040,1318,2121,1980,1741
"COG0823",484,1620,3561,644,2778,518
"COG0824",842,1232,1464,1037,1661,1177
"COG0825",758,791,632,1943,957,1366
"COG0826",6277,6272,5089,7159,6273,6559
"COG0827",2886,7418,4524,13626,6419,12303
"COG0828",115,161,95,205,174,166
"COG0829",32,41,30,42,47,98
"COG0830",28,22,34,21,11,23
"COG0831",20,14,22,27,30,43
"COG0832",20,22,28,49,36,59
"COG0833",20,70,96,249,392,66
"COG0834",4950,4343,4066,6818,4700,5864
"COG0835",716,303,659,1765,899,400
"COG0836",4393,2440,3738,4125,3165,2392
"COG0837",6,29,43,145,9,18
"COG0838",182,251,184,394,622,571
"COG0839",1169,1209,1041,533,1124,1109
"COG0840",6846,3125,6635,23994,10352,4869
"COG0841",23672,43884,29941,19007,29698,34903
"COG0842",6611,7272,9278,4700,6128,6867
"COG0843",7,8,48,233,5,32
"COG0845",20212,26801,28059,14149,22935,25928
"COG0846",3690,2386,2599,3026,2187,3163
"COG0847",2284,2368,2088,1749,1750,1892
"COG0848",184,110,180,176,369,203
"COG0849",2903,1681,1494,1779,1082,1295
"COG0850",270,118,220,730,469,222
"COG0851",135,43,92,307,251,78
"COG0852",2278,2239,1610,1374,1469,1518
"COG0853",819,670,823,607,881,594
"COG0854",602,1238,1179,582,899,1201
"COG0855",2743,3876,4632,4795,4766,4084
"COG0857",10,49,66,256,13,32
"COG0858",1173,1095,1076,385,431,425
"COG0859",2600,1086,1802,1340,1665,1813
"COG0860",3076,2336,2550,4953,3302,3608
"COG0861",334,41,83,588,509,172
"COG0863",3155,3476,2879,1886,2800,1915
"COG0864",20,30,41,68,29,86
"COG1001",676,810,809,1030,639,1365
"COG1002",2477,4677,7030,1968,1130,1114
"COG1003",1293,3596,2875,2039,1966,2420
"COG1004",1310,1518,1312,2410,3511,2992
"COG1005",1760,1319,1240,939,970,908
"COG1006",38,39,34,13,12,19
"COG1007",2219,1931,1973,1271,1503,1667
"COG1008",2635,2792,932,428,561,378
"COG1009",3132,2894,1301,1515,1456,1847
"COG1010",508,936,356,743,913,914
"COG1011",4253,4254,4940,3639,3900,3913
"COG1012",2807,2725,5340,4779,3202,4834
"COG1013",8849,10098,5643,7388,8424,8446
"COG1014",9754,13101,7695,8220,10036,10434
"COG1015",725,804,526,1510,984,1173
"COG1017",62,10,87,210,5,70
"COG1018",44,66,177,604,33,107
"COG1020",728,1364,2873,2577,3856,1988
"COG1021",19,48,72,239,111,23
"COG1022",7495,9203,8747,5567,7157,8422
"COG1023",0,4,0,0,2,0
"COG1024",211,246,166,1779,1029,1052
"COG1025",6,17,83,343,4,21
"COG1026",1249,1657,1408,3197,1848,2983
"COG1027",2475,1777,1408,379,252,451
"COG1028",11135,13399,12275,11196,10690,12276
"COG1030",146,101,103,31,137,235
"COG1032",5083,6504,4209,7762,7108,6717
"COG1033",1493,2194,1143,3540,2112,2667
"COG1034",1158,897,1232,1639,825,1010
"COG1035",1257,1016,3841,336,590,352
"COG1038",705,990,1302,710,941,1092
"COG1039",140,67,7,14,27,28
"COG1040",1999,1716,1436,1792,1457,1761
"COG1041",146,80,20,578,514,0
"COG1042",913,1986,1783,704,1222,1532
"COG1043",2279,2313,2527,1151,1959,2048
"COG1044",1970,1804,1463,896,1354,1721
"COG1045",2138,2961,2305,2139,2636,2575
"COG1047",618,586,580,853,689,501
"COG1048",3665,4581,3400,5216,4402,3619
"COG1049",7,19,77,303,5,25
"COG1051",1776,2000,2004,432,598,550
"COG1052",2874,4399,3312,3708,3193,3704
"COG1053",6385,8138,4445,6777,6804,9163
"COG1054",3,2,33,154,8,21
"COG1055",3369,978,728,1914,1905,1489
"COG1056",24,12,111,127,15,40
"COG1057",1381,1366,1196,1382,1254,1571
"COG1058",677,768,893,645,618,1016
"COG1059",41,0,0,0,20,8
"COG1060",3046,3418,3762,3205,4663,2993
"COG1061",5708,5370,2789,4145,5798,4409
"COG1062",6,17,113,167,12,24
"COG1063",3954,3594,3711,4157,3328,3108
"COG1064",30,28,67,320,10,32
"COG1066",2286,2739,1575,2678,2237,2850
"COG1067",18,76,189,345,638,272
"COG1069",229,655,240,371,503,82
"COG1070",8072,6259,7732,6780,7832,7816
"COG1071",261,886,1200,284,1173,294
"COG1072",5,8,43,147,21,58
"COG1073",4602,7067,6155,1737,2259,2264
"COG1074",4388,3990,2838,5405,3545,5062
"COG1075",306,118,380,309,113,8
"COG1076",834,1055,628,572,935,1099
"COG1077",3527,3246,2351,4046,3662,3866
"COG1078",620,1366,1406,485,892,1274
"COG1079",693,843,729,876,678,1163
"COG1080",1740,2063,1567,4821,2505,3438
"COG1082",1715,2206,3418,1855,2289,4976
"COG1083",1154,697,579,208,587,321
"COG1085",11,53,116,147,179,136
"COG1086",4410,3782,7625,3540,5033,3813
"COG1087",2518,2338,1870,2481,2201,2367
"COG1088",3517,3298,5116,2648,2846,2816
"COG1089",2100,2395,1681,1399,2310,1595
"COG1090",309,231,763,204,143,246
"COG1091",1958,2725,3479,2256,2326,2409
"COG1092",2728,3019,2262,3537,2376,3402
"COG1098",95,215,66,51,91,72
"COG1099",51,19,0,0,0,0
"COG1101",867,1017,367,1543,1210,1569
"COG1102",0,0,0,23,8,17
"COG1104",1989,2418,1323,4475,2432,3240
"COG1105",612,717,505,1675,1369,1033
"COG1106",3034,2778,4855,2368,3740,5457
"COG1108",1910,1574,1347,1566,1675,2204
"COG1109",7782,7434,5825,7970,7767,7162
"COG1112",17121,10063,7839,7769,7634,6103
"COG1113",43,128,332,975,644,93
"COG1114",452,484,376,190,362,408
"COG1115",4878,3506,3788,5732,4739,5778
"COG1116",971,938,1078,1469,885,1380
"COG1117",1165,1319,1585,1810,1590,1674
"COG1118",364,544,308,1777,1152,1007
"COG1119",1456,2081,765,786,623,896
"COG1120",2723,3562,3373,3003,2847,3164
"COG1121",1713,1701,1306,1459,1484,2174
"COG1122",2215,3013,2075,4197,4368,3923
"COG1123",295,495,262,771,280,1031
"COG1124",146,98,167,309,145,320
"COG1125",208,150,74,117,260,94
"COG1126",850,776,530,3741,2601,2955
"COG1127",1558,1635,1345,647,1568,1468
"COG1129",2409,2359,5082,4223,2456,3993
"COG1131",8159,8876,11263,14390,12990,9480
"COG1132",19008,21331,18894,37065,25983,25122
"COG1133",0,9,51,159,4,21
"COG1134",937,1215,1570,1944,2570,1960
"COG1135",713,855,511,915,821,1125
"COG1136",10607,12390,10124,12703,11118,12860
"COG1137",1492,1307,1620,684,1290,1322
"COG1138",65,227,159,532,175,356
"COG1139",1942,815,1646,896,1704,1194
"COG1140",16,37,107,344,18,134
"COG1141",14,92,6,43,31,113
"COG1142",124,163,251,806,88,276
"COG1143",584,593,574,587,385,131
"COG1144",92,69,98,248,157,112
"COG1145",4180,5167,4865,5200,4885,4162
"COG1146",465,556,539,796,632,496
"COG1148",294,238,100,164,405,189
"COG1149",84,41,403,2,56,36
"COG1150",29,57,9,21,109,28
"COG1151",3113,1894,3170,3429,3602,2957
"COG1152",61,47,68,36,90,143
"COG1154",5659,6431,4442,4909,4558,5219
"COG1155",1308,3036,2586,1929,2124,2171
"COG1156",1056,2071,1877,1516,1743,1612
"COG1157",403,190,488,1389,606,247
"COG1158",2264,2098,1117,2795,1555,1701
"COG1159",2190,1953,1615,1750,1868,1655
"COG1160",4245,3993,4397,4414,5281,4160
"COG1161",710,644,351,1063,858,890
"COG1162",2505,1764,2244,2192,2161,2064
"COG1164",1166,1195,868,2676,1469,1676
"COG1165",3204,2271,3059,1061,444,997
"COG1166",2366,2640,2033,1606,2197,1440
"COG1167",1989,2178,2737,4725,2921,2977
"COG1168",3497,3632,4431,2989,4523,4117
"COG1169",1478,827,987,772,791,1001
"COG1171",2162,1458,1464,2132,2193,2576
"COG1172",1692,1278,3590,1954,1256,2142
"COG1173",1851,2517,2038,3209,2660,3509
"COG1174",195,165,130,255,355,132
"COG1175",5581,5086,5684,9376,6998,6124
"COG1176",2105,1662,1438,2005,1442,1746
"COG1177",1732,1941,1179,2304,1658,1687
"COG1178",1309,956,1690,1134,1100,2204
"COG1179",550,368,415,1923,1538,1873
"COG1180",2082,1693,3818,2232,2144,2361
"COG1181",2454,2041,1483,2660,2279,2265
"COG1182",16,40,63,66,48,40
"COG1183",1500,1489,1779,895,1500,1292
"COG1184",5,8,1,4,192,2
"COG1185",4761,4931,3342,1390,1400,1767
"COG1186",2830,2736,2434,2701,2485,3080
"COG1187",2323,2120,1325,3181,1499,2199
"COG1188",908,689,791,727,720,863
"COG1189",640,724,393,1184,920,742
"COG1190",3552,4058,2972,1245,1226,1564
"COG1191",1974,2181,1571,5941,2841,3138
"COG1192",6003,5638,10592,6613,5338,7008
"COG1193",4303,3915,2680,4688,3207,2735
"COG1194",1367,1494,1432,1659,1230,1841
"COG1195",2717,2755,2750,2697,2655,2749
"COG1196",1715,2229,1153,4113,2763,3308
"COG1197",6410,5493,3260,6944,6026,5295
"COG1198",4477,4037,3279,5048,3817,4545
"COG1199",1147,1332,819,3112,1865,1954
"COG1200",3836,3603,2360,4330,2905,3675
"COG1201",50,103,346,225,33,28
"COG1203",2359,1282,1195,2541,1517,1603
"COG1204",625,330,1908,422,1704,1313
"COG1205",756,592,2143,1875,339,130
"COG1206",277,564,78,519,497,716
"COG1207",317,491,283,730,792,696
"COG1208",4245,3161,3441,1924,2330,3220
"COG1209",3073,2426,4489,1971,1757,1844
"COG1210",448,151,233,578,436,653
"COG1211",2706,1981,2418,2865,2446,2068
"COG1212",1345,1367,1392,799,1290,962
"COG1213",368,401,253,94,335,69
"COG1214",1887,1629,1630,1791,1924,1814
"COG1215",3112,4334,2881,2458,2360,2829
"COG1216",7065,5631,9709,4310,6538,7193
"COG1217",4495,4322,3587,4426,4399,4929
"COG1218",479,980,1182,741,855,1119
"COG1219",3562,3092,3075,4108,3155,3558
"COG1220",80,107,144,274,410,176
"COG1221",145,337,289,587,1412,339
"COG1225",911,966,1430,908,978,863
"COG1226",357,407,640,1829,1321,1490
"COG1227",998,1092,778,2197,1482,2045
"COG1228",1327,2701,2059,522,592,590
"COG1230",273,268,618,506,199,149
"COG1232",219,247,2303,201,681,178
"COG1233",410,275,590,130,578,668
"COG1234",2236,1787,1788,2379,1823,2059
"COG1235",3476,2909,2900,2557,2904,2430
"COG1236",845,968,400,1996,1294,1718
"COG1237",313,398,929,181,339,296
"COG1238",760,821,509,546,735,695
"COG1239",45,39,124,29,27,177
"COG1240",27,47,91,16,19,118
"COG1242",1455,1452,1445,1726,1224,1125
"COG1243",108,120,20,119,125,39
"COG1246",72,104,78,224,148,76
"COG1247",732,804,910,1156,898,1430
"COG1249",1978,5114,5071,2161,4147,3410
"COG1250",436,647,253,1525,660,678
"COG1251",44,111,336,416,30,164
"COG1252",253,215,267,269,924,229
"COG1253",6391,6116,5106,5482,5315,5670
"COG1254",92,87,55,311,289,358
"COG1256",1051,445,1052,3286,1514,557
"COG1257",14,20,3,1,14,27
"COG1259",334,460,521,337,378,279
"COG1260",776,387,359,524,1275,952
"COG1261",1,3,16,79,0,6
"COG1262",2599,1403,1739,737,1673,2674
"COG1263",1787,4359,2078,4349,5102,3916
"COG1264",1641,4031,1879,4113,4304,3723
"COG1266",2081,2210,2470,2684,2650,2036
"COG1267",1249,564,179,306,292,339
"COG1268",434,476,534,1123,748,742
"COG1269",1338,3052,2852,1860,2193,2246
"COG1270",599,1688,791,920,1296,1168
"COG1271",1940,2360,1029,1215,1619,1161
"COG1272",935,842,1267,1056,1249,1097
"COG1273",3,4,7,1,0,0
"COG1274",137,165,35,86,105,5
"COG1275",194,89,84,113,188,65
"COG1276",6,8,33,82,2,10
"COG1277",463,859,730,423,759,653
"COG1278",261,155,352,532,282,166
"COG1279",36,80,74,83,191,19
"COG1280",358,1029,522,527,470,509
"COG1281",691,688,457,1468,991,999
"COG1282",5,25,37,129,3,68
"COG1283",6559,4930,4635,6066,5615,6273
"COG1284",5203,5013,3940,4747,5411,5880
"COG1285",1096,603,980,859,746,711
"COG1286",27,66,60,139,31,49
"COG1287",4,16,0,2,14,2
"COG1288",1042,631,1361,946,624,1968
"COG1289",86,77,403,1134,30,214
"COG1290",3,26,5,0,15,5
"COG1291",250,86,474,716,288,123
"COG1292",556,440,762,1550,208,532
"COG1293",1003,1152,697,2364,1356,1482
"COG1294",1869,1951,1590,1171,1525,1523
"COG1295",2363,2239,1976,2031,1823,1540
"COG1296",617,740,771,1377,1026,807
"COG1297",2694,2743,1387,1834,1514,2220
"COG1298",234,87,222,1800,897,212
"COG1299",1070,1185,952,2776,2245,1609
"COG1300",282,335,634,61,231,59
"COG1301",3467,2472,2214,2471,3577,3498
"COG1302",583,643,477,1223,867,693
"COG1304",310,423,111,545,360,485
"COG1305",2949,2491,1445,2370,2063,1773
"COG1306",274,42,96,90,102,51
"COG1307",2414,2920,1486,5570,3100,3612
"COG1309",2404,2949,4385,4499,3901,2520
"COG1310",65,39,83,334,109,90
"COG1312",2950,3693,2654,1943,1418,2907
"COG1313",456,502,299,1138,685,763
"COG1314",34,35,40,118,46,47
"COG1315",545,239,756,1866,785,372
"COG1316",1587,1377,1537,3260,2510,1758
"COG1317",80,40,37,141,75,32
"COG1319",439,639,1091,988,586,798
"COG1320",13,13,2,4,9,10
"COG1321",532,502,482,907,827,573
"COG1322",1692,1969,1297,1563,1342,1857
"COG1323",719,727,465,1354,874,1068
"COG1324",8,15,25,79,16,6
"COG1327",147,139,93,788,533,620
"COG1328",5843,5507,4183,1820,1893,2371
"COG1329",31,50,4,45,40,15
"COG1330",19,22,73,331,9,151
"COG1331",9,35,174,1,19,5
"COG1332",19,106,1,205,87,1
"COG1333",203,350,253,105,234,347
"COG1335",674,583,1256,1031,1123,866
"COG1336",0,5,333,0,3,12
"COG1337",24,100,3,119,83,13
"COG1338",256,123,318,250,156,15
"COG1342",509,272,270,477,823,282
"COG1343",420,151,159,483,348,279
"COG1344",1797,752,1275,5620,2296,812
"COG1345",552,212,347,1485,561,324
"COG1346",527,429,404,1505,1343,1470
"COG1347",742,1030,829,516,786,779
"COG1348",147,136,240,162,108,100
"COG1349",1284,2172,2516,3058,3971,2421
"COG1350",655,581,529,1545,1312,1693
"COG1351",523,139,14,587,553,718
"COG1352",286,101,615,829,426,193
"COG1353",68,225,924,403,268,48
"COG1354",559,535,441,1014,673,823
"COG1355",0,2,1,2,4,0
"COG1357",489,1309,673,785,549,509
"COG1358",260,176,250,474,494,255
"COG1359",206,458,412,271,192,272
"COG1360",1570,397,968,874,682,440
"COG1361",31,43,14,28,26,18
"COG1362",2600,1788,1094,3822,2530,2943
"COG1363",862,601,630,983,733,433
"COG1364",726,935,478,1707,1359,904
"COG1366",325,418,335,579,498,327
"COG1368",6692,4221,3827,6406,5275,3526
"COG1372",25,2,0,4,0,2
"COG1373",38678,9454,11196,7287,11894,6307
"COG1376",1212,645,778,2214,1432,1366
"COG1377",121,37,167,1133,520,186
"COG1378",122,118,8,297,237,77
"COG1379",43,129,267,45,100,212
"COG1380",891,643,848,1005,887,748
"COG1381",466,589,241,980,768,595
"COG1384",5,0,0,6,4,0
"COG1385",1656,1055,1345,1561,1247,1328
"COG1386",165,140,90,893,542,587
"COG1387",2471,3239,2058,3057,3445,2711
"COG1388",1211,1411,1299,2810,2303,1543
"COG1390",13,37,55,32,19,13
"COG1391",48,180,195,481,108,244
"COG1392",95,152,285,107,766,471
"COG1393",534,450,870,613,438,627
"COG1394",416,927,684,664,516,568
"COG1396",3743,3517,3451,4589,4029,4054
"COG1397",1757,511,722,831,952,916
"COG1399",367,421,322,750,626,467
"COG1401",1861,2248,500,1890,1988,1322
"COG1402",466,508,786,158,749,623
"COG1403",55,112,374,399,105,121
"COG1404",6417,7102,4485,6107,5592,6841
"COG1406",75,37,175,289,98,104
"COG1408",4073,3806,3115,2563,3622,2599
"COG1409",3686,6456,4752,3615,6028,5187
"COG1410",4957,6400,4596,5423,5114,6008
"COG1413",1,10,55,146,2,18
"COG1414",663,559,1004,1028,536,902
"COG1415",0,0,0,0,4,0
"COG1416",3,10,5,2,11,5
"COG1418",4540,4245,3675,4260,4078,4463
"COG1419",340,122,269,968,427,157
"COG1420",819,772,545,1595,1010,1188
"COG1424",25,37,49,19,131,60
"COG1426",42,30,49,96,85,50
"COG1427",30,146,0,55,292,0
"COG1428",1400,101,12,40,63,10
"COG1429",3362,2982,2585,418,1976,2418
"COG1430",45,21,23,39,16,58
"COG1431",3,4,0,10,9,0
"COG1432",1005,206,378,781,382,393
"COG1433",407,117,92,378,254,124
"COG1434",453,354,384,981,863,453
"COG1435",643,1353,693,672,742,1056
"COG1436",43,81,57,43,31,39
"COG1437",2,5,0,17,9,2
"COG1438",1505,1145,1174,1185,1455,1339
"COG1440",114,98,165,185,263,88
"COG1441",7,8,19,87,2,38
"COG1442",2549,1222,2972,2300,1091,1335
"COG1443",613,520,454,235,276,159
"COG1444",4,14,35,181,4,51
"COG1445",983,1127,729,2822,1926,1539
"COG1446",266,162,654,163,473,810
"COG1447",105,137,129,201,375,69
"COG1448",44,55,74,354,330,389
"COG1449",923,1330,1090,826,935,699
"COG1450",111,85,169,269,54,35
"COG1451",775,1062,1322,1587,1162,1317
"COG1452",56,122,157,372,104,239
"COG1453",1066,2635,1105,1708,2205,1597
"COG1454",4064,4958,4849,8419,7304,7118
"COG1455",513,379,694,721,798,298
"COG1456",58,37,73,60,61,106
"COG1457",276,338,272,597,492,472
"COG1459",847,395,452,1429,1157,602
"COG1461",1022,1200,639,1924,1521,1604
"COG1462",57,6,16,17,0,12
"COG1463",126,135,195,188,285,184
"COG1464",584,718,688,822,867,928
"COG1465",2,12,0,3,9,1
"COG1466",1466,1702,2746,2080,2135,1873
"COG1468",370,241,340,608,324,424
"COG1469",102,111,43,46,179,102
"COG1470",220,274,495,52,229,116
"COG1472",28204,26651,26898,24250,24130,18176
"COG1473",2593,2304,2905,3232,1976,3748
"COG1475",7213,6103,4733,7653,5545,7796
"COG1476",207,443,383,562,417,319
"COG1477",2718,1934,2667,2730,2544,2259
"COG1479",5904,4306,4482,3650,3825,4113
"COG1480",4130,2734,3064,2103,3069,2880
"COG1481",665,444,476,1400,912,862
"COG1482",2496,2538,2888,3771,2339,1806
"COG1483",8,1,0,33,158,3
"COG1484",4723,3802,3076,4382,4999,9111
"COG1485",6,8,38,168,1,16
"COG1486",203,880,708,1076,670,597
"COG1487",61,359,153,82,847,26
"COG1488",1173,1658,1655,2423,1723,2049
"COG1489",211,201,177,391,301,315
"COG1490",1441,1253,1271,1341,1126,1614
"COG1492",1343,3090,1492,1483,2160,2808
"COG1493",710,653,310,1387,806,1054
"COG1494",150,100,145,325,30,178
"COG1495",9,52,35,157,97,157
"COG1496",1853,1269,1167,1442,1146,1473
"COG1501",11566,12468,9975,9612,12165,8769
"COG1502",4945,5149,5906,2450,1987,1938
"COG1505",347,336,499,149,319,72
"COG1506",16190,12825,11887,7496,11758,12858
"COG1507",0,6,0,2,1,0
"COG1508",2842,2381,2087,1669,2850,2443
"COG1509",269,561,748,746,1175,1062
"COG1511",1544,2069,1204,5543,2916,1869
"COG1512",975,1608,1144,1518,1140,2042
"COG1513",2,8,12,60,1,3
"COG1514",4,12,17,99,8,25
"COG1515",3,5,16,55,0,3
"COG1516",174,79,251,500,245,81
"COG1518",1572,620,1085,1916,1436,948
"COG1519",1751,2004,2097,1323,2066,2179
"COG1520",1787,2613,3158,1396,3151,2395
"COG1521",1010,1849,771,1790,1665,1738
"COG1522",2627,2150,2782,2271,2684,2383
"COG1523",3519,3497,3559,4453,4477,3857
"COG1524",2847,4004,3810,903,2940,3147
"COG1525",71,28,57,63,20,72
"COG1526",64,99,150,251,83,431
"COG1527",196,311,354,348,300,400
"COG1528",955,1422,2358,867,998,1586
"COG1529",1382,2019,2931,2876,1913,2953
"COG1530",2706,2257,1730,2346,1642,2063
"COG1533",2474,1808,2885,2506,4070,2825
"COG1534",254,312,201,545,424,300
