"","DOM019","NLF009","NOM019","NOM028","NLM028","NLM016"
"COG0637",4279,3860,4180,3907,5221,3658
"COG0639",1173,1026,566,911,1002,224
"COG0640",930,1090,1507,1136,1199,323
"COG0641",4749,5135,6990,4761,5225,12814
"COG0642",88041,102877,65553,99240,79084,62250
"COG0643",136,244,211,422,1535,125
"COG0644",52,36,222,383,60,93
"COG0645",2,0,1,0,0,0
"COG0646",5206,4859,4630,3769,7043,4349
"COG0647",558,358,774,691,223,146
"COG0648",1628,1745,1673,1588,1843,247
"COG0649",2295,1426,1301,1255,1146,2825
"COG0650",66,55,121,194,44,46
"COG0651",626,276,867,826,214,230
"COG0652",2139,1983,2454,2234,2348,2932
"COG0653",6536,5286,6534,5378,6928,7207
"COG0654",229,52,556,683,69,44
"COG0655",2163,2141,2577,2133,2161,482
"COG0656",1632,2958,2413,2943,1473,584
"COG0657",4530,5702,4920,5102,5310,3936
"COG0658",2930,2275,3400,3026,2620,1359
"COG0659",3285,3190,2812,937,1400,1253
"COG0661",162,180,251,840,427,110
"COG0662",543,1016,866,432,1871,1516
"COG0663",1094,1042,1020,1174,900,813
"COG0664",6152,6808,4372,6501,4972,5031
"COG0665",359,335,581,740,449,188
"COG0666",3423,944,991,834,851,554
"COG0667",4806,4919,4254,5384,4273,3369
"COG0668",5332,5195,4809,1754,1129,2267
"COG0669",1526,1471,1662,1383,1526,1234
"COG0670",442,350,735,400,385,2193
"COG0671",1677,1768,2513,1746,2114,3293
"COG0672",2,9,30,158,56,52
"COG0673",8725,9405,10340,10924,8510,5319
"COG0674",11598,7757,10691,8133,7035,11092
"COG0675",1555,2026,1339,9246,3451,847
"COG0676",52,6,87,132,25,22
"COG0677",1591,3184,1076,787,966,2649
"COG0678",1,3,2,2,1,0
"COG0679",1936,2277,3153,2654,3395,2016
"COG0680",199,61,126,154,28,26
"COG0681",5259,5353,4277,4582,4785,3116
"COG0682",2166,2327,2642,2452,2465,3160
"COG0683",1797,1015,1446,1096,2231,317
"COG0684",85,275,223,423,82,89
"COG0685",2170,2602,2578,2056,3185,2569
"COG0686",961,1084,1188,1163,881,3445
"COG0687",2228,2223,2387,2530,2800,2076
"COG0688",1304,1323,1180,1061,1072,2224
"COG0689",155,72,285,212,65,34
"COG0690",22,19,46,27,13,13
"COG0691",1105,1059,1257,1044,1063,1364
"COG0692",1210,956,1144,1235,1076,1359
"COG0693",2121,1914,1767,1841,2098,1911
"COG0694",7,25,54,85,22,35
"COG0695",2,9,15,112,21,26
"COG0696",4080,2745,4117,2824,3059,5800
"COG0697",8163,8157,9227,8203,6717,11529
"COG0698",1337,1510,1770,1359,1767,1632
"COG0699",206,287,156,340,29,816
"COG0700",1628,1366,1591,1781,1313,3313
"COG0701",768,354,458,1043,261,76
"COG0702",217,60,90,507,140,92
"COG0703",1902,2016,2679,2292,2082,2326
"COG0704",1817,1498,1214,1499,1758,209
"COG0705",2392,2062,1380,1952,1432,2377
"COG0706",3682,3695,4196,3237,3834,4663
"COG0707",3184,3114,4030,3568,3482,3583
"COG0708",1302,1519,1635,1650,1309,1935
"COG0709",318,474,556,641,761,67
"COG0710",343,433,759,497,798,82
"COG0711",1311,1152,1322,1146,1457,894
"COG0712",1008,934,883,857,1219,237
"COG0713",124,76,30,240,131,103
"COG0714",5875,4285,4779,4603,4536,5207
"COG0715",1745,1788,2450,1978,2801,2063
"COG0716",3380,3959,4057,1283,933,724
"COG0717",10,59,189,181,30,118
"COG0718",450,462,767,523,746,157
"COG0719",5172,4230,4354,3963,4632,6108
"COG0720",1193,1121,752,783,890,480
"COG0721",349,280,340,336,361,81
"COG0722",785,867,1187,1454,1335,412
"COG0723",48,52,127,152,127,54
"COG0724",967,1157,519,852,738,36
"COG0725",243,470,404,526,596,82
"COG0726",6054,6146,5251,5958,4652,2661
"COG0727",128,115,137,94,416,17
"COG0728",333,119,419,562,351,45
"COG0729",107,25,91,147,54,50
"COG0730",377,489,662,438,613,221
"COG0731",967,1231,870,1130,561,1632
"COG0732",4318,5018,4354,1871,3106,6053
"COG0733",5271,5256,7478,4987,6692,7586
"COG0735",2610,2528,2308,2486,2066,2966
"COG0736",142,226,450,228,379,74
"COG0737",5126,4338,4255,4442,5165,6755
"COG0738",8287,7194,4598,6428,4885,12545
"COG0739",10574,11742,10685,8668,9429,9263
"COG0740",3560,3600,4206,2817,2997,4935
"COG0741",3084,2418,2642,3022,2778,2777
"COG0742",1530,1486,1645,1165,1548,1635
"COG0743",2496,2440,2959,2383,2902,3202
"COG0744",2850,2958,4296,2581,4169,2423
"COG0745",35557,42657,28667,38424,30568,43164
"COG0746",64,228,100,252,205,76
"COG0747",3185,2582,4263,5218,3098,1127
"COG0749",8560,4336,6662,4207,4809,8007
"COG0750",3191,2941,4101,2721,3768,4146
"COG0751",120,139,604,309,96,84
"COG0752",48,78,273,144,61,40
"COG0753",1158,527,488,285,357,99
"COG0754",17,107,125,376,97,188
"COG0755",2901,2112,1265,2327,751,3153
"COG0756",741,422,1038,1343,1200,1698
"COG0757",1011,964,1010,695,740,2045
"COG0758",2876,2514,3006,2427,2260,1965
"COG0759",566,620,591,558,740,359
"COG0760",4374,3003,3581,3154,2041,6779
"COG0761",2520,2622,3618,1835,2643,2890
"COG0762",15,31,75,75,10,34
"COG0763",1589,1245,1580,1075,726,2513
"COG0764",2271,1886,2089,1954,1438,3577
"COG0765",3181,3360,6174,3286,5055,3291
"COG0766",3772,3182,4325,1035,1232,1370
"COG0767",1050,1106,1253,961,734,2354
"COG0768",10960,10564,14199,9954,13649,11721
"COG0769",4202,3248,5518,3787,3527,4545
"COG0770",6087,4941,5671,5000,4576,8645
"COG0771",2917,2516,3471,2725,3210,3569
"COG0772",2078,1862,2602,5463,6777,8354
"COG0773",3384,2874,4042,3386,3224,4209
"COG0774",1965,1439,1664,1373,715,3468
"COG0775",2993,2446,2040,2754,2507,2156
"COG0776",2116,3349,2277,1953,2092,2478
"COG0777",693,1113,790,394,538,57
"COG0778",5949,5841,6574,5618,4330,6993
"COG0779",536,623,907,581,776,197
"COG0780",879,852,874,953,771,1412
"COG0781",1441,1416,1611,1224,1088,1782
"COG0782",1896,2046,2262,1912,1957,2386
"COG0783",615,1223,727,663,298,67
"COG0784",10560,15690,11827,17362,17700,4356
"COG0785",16,15,71,148,57,4
"COG0786",793,1155,1190,1041,1289,251
"COG0787",1418,1018,1837,3419,3180,6604
"COG0788",782,535,191,478,232,50
"COG0789",2312,2503,2917,4060,3043,1627
"COG0790",1603,1497,3809,1587,677,1035
"COG0791",4566,4245,4037,5245,7001,883
"COG0792",1043,1160,1122,990,1047,1045
"COG0793",12437,12702,10302,12647,11917,19104
"COG0794",1099,1000,1419,1291,688,2375
"COG0795",2715,2319,2736,1738,1278,6821
"COG0796",1948,1898,2211,1971,2220,2640
"COG0797",137,54,462,105,26,1011
"COG0798",317,232,306,347,109,13
"COG0799",1084,1277,1304,869,952,1273
"COG0800",1955,1601,1541,1456,1803,1536
"COG0801",915,844,1038,1021,684,1049
"COG0802",1141,990,1394,1081,1204,1693
"COG0803",1653,1324,1791,1788,2160,1261
"COG0804",104,61,100,343,130,10
"COG0805",984,1263,679,683,1180,532
"COG0806",742,891,1345,600,797,2018
"COG0807",2077,2154,2205,1721,1835,3538
"COG0809",4237,3727,4068,3278,3645,5775
"COG0810",31,25,38,49,23,41
"COG0811",2694,2554,2121,2125,1701,3266
"COG0812",643,636,767,1903,2107,2359
"COG0813",508,630,761,610,923,102
"COG0814",264,278,374,807,478,453
"COG0815",253,194,433,138,42,36
"COG0816",1190,1199,1379,939,1136,1218
"COG0817",1225,900,1060,659,660,1150
"COG0818",552,523,368,514,480,82
"COG0819",218,302,422,94,129,10
"COG0820",2553,2367,2812,2684,2478,2734
"COG0821",1152,960,1050,3033,2953,3936
"COG0822",2193,1882,2496,1648,1851,1899
"COG0823",1936,2141,893,2773,845,191
"COG0824",1149,1310,977,1194,1055,674
"COG0825",1473,1235,962,1103,1964,147
"COG0826",6936,5980,7858,6019,6768,7214
"COG0827",6217,7870,10490,2046,5351,975
"COG0828",143,253,315,161,163,81
"COG0829",30,54,41,234,56,11
"COG0830",46,35,42,238,42,3
"COG0831",27,14,24,115,25,7
"COG0832",50,21,37,210,42,6
"COG0833",21,39,128,168,23,91
"COG0834",4584,4755,7986,5108,6521,3675
"COG0835",532,841,650,202,1337,120
"COG0836",2198,2634,2793,1949,3381,7846
"COG0837",2,13,20,120,18,32
"COG0838",685,602,413,383,380,781
"COG0839",989,903,718,853,714,1614
"COG0840",8643,9794,5805,1528,18258,1074
"COG0841",30694,27008,21100,27965,21033,18026
"COG0842",8410,6121,6449,6169,4936,6028
"COG0843",0,8,19,78,25,46
"COG0845",23384,21645,16715,21186,17680,18134
"COG0846",2063,2402,3017,2461,3726,3671
"COG0847",2063,1929,1724,1626,1499,5257
"COG0848",89,96,197,113,41,80
"COG0849",1898,1337,1941,1213,1490,3979
"COG0850",247,400,236,325,603,90
"COG0851",68,176,80,193,206,21
"COG0852",2292,1421,1255,1246,1153,2748
"COG0853",664,724,720,799,539,967
"COG0854",1236,893,473,741,745,180
"COG0855",4450,4129,3448,5159,4374,1030
"COG0857",12,21,61,214,48,27
"COG0858",1064,1099,1377,1090,1153,1347
"COG0859",1124,1583,1767,1817,782,3266
"COG0860",3480,3259,3461,4909,3742,2591
"COG0861",45,103,521,445,51,2113
"COG0863",3807,3402,2654,1567,2038,2773
"COG0864",139,46,65,63,14,10
"COG1001",1017,869,1202,1515,1064,189
"COG1002",3290,5113,4398,1370,2589,9939
"COG1003",1777,1943,1948,1961,1173,227
"COG1004",2964,4094,2575,2427,1657,4636
"COG1005",1501,1069,995,832,773,2306
"COG1006",42,19,41,47,9,20
"COG1007",1964,1514,1306,1333,1065,3007
"COG1008",2303,1265,1209,1496,763,3274
"COG1009",2020,1510,1636,1506,1023,4729
"COG1010",973,881,906,585,800,98
"COG1011",4066,4332,3939,4105,3560,6120
"COG1012",2980,3517,3783,6506,4823,982
"COG1013",9640,6942,9759,7311,6684,10345
"COG1014",12205,8532,10860,8754,7529,10476
"COG1015",637,1094,1306,1237,1290,287
"COG1017",32,49,104,144,25,57
"COG1018",67,92,197,118,26,42
"COG1020",1976,2022,1213,4257,2700,886
"COG1021",4,24,35,235,58,41
"COG1022",7657,7909,5979,6861,6435,11305
"COG1023",3,0,4,4,12,1
"COG1024",283,254,427,1258,1061,320
"COG1025",0,23,44,209,31,110
"COG1026",1446,2193,2055,1906,3494,287
"COG1027",635,897,1271,1205,717,3657
"COG1028",10932,11448,11221,12755,11852,9657
"COG1030",445,119,410,98,24,27
"COG1032",7578,6755,6306,6916,7429,3776
"COG1033",2510,2739,2827,1643,3997,370
"COG1034",1365,1136,1881,1894,1202,193
"COG1035",1477,2216,1764,1904,1732,3555
"COG1038",1461,997,1443,1435,955,176
"COG1039",88,23,144,123,37,10
"COG1040",1650,1703,1857,1373,1842,2413
"COG1041",170,151,105,62,349,44
"COG1042",1846,1463,1009,1036,796,143
"COG1043",2135,1744,1491,1552,1238,2845
"COG1044",1428,1349,1321,1295,1045,2217
"COG1045",2283,2869,2764,2309,2125,3542
"COG1047",629,589,714,817,676,712
"COG1048",1317,1315,1366,4673,5205,5358
"COG1049",3,20,38,203,35,54
"COG1051",2064,1886,1176,1618,1670,2095
"COG1052",3916,3615,3165,3335,4314,1820
"COG1053",1690,2438,2503,3958,6046,7448
"COG1054",6,17,18,185,28,56
"COG1055",1337,1493,2744,995,1599,4766
"COG1056",15,114,19,90,13,38
"COG1057",1441,1463,1665,1183,1423,1797
"COG1058",936,836,1229,790,787,83
"COG1059",0,0,0,1,8,0
"COG1060",3482,3224,2628,3838,3170,2241
"COG1061",4052,4286,3774,4195,4753,6858
"COG1062",4,11,25,138,14,43
"COG1063",3818,3453,3770,6663,4096,7097
"COG1064",56,20,50,218,22,77
"COG1066",2785,2501,2793,2476,2850,1985
"COG1067",104,98,526,451,99,128
"COG1069",980,733,262,375,171,47
"COG1070",6726,6212,7079,9187,6988,9733
"COG1071",470,973,336,919,594,47
"COG1072",7,12,16,211,65,32
"COG1073",6084,6686,5211,6006,5610,3993
"COG1074",5090,3529,6689,3816,4488,4451
"COG1075",387,133,521,60,80,40
"COG1076",881,657,463,636,500,1064
"COG1077",3461,3165,3951,2741,4046,3639
"COG1078",255,304,141,910,796,84
"COG1079",419,374,601,1121,1126,285
"COG1080",1726,2272,2726,2934,4477,597
"COG1082",2462,2602,3177,3787,3094,530
"COG1083",681,823,835,732,975,722
"COG1085",49,12,152,268,50,14
"COG1086",4696,5483,3071,3626,4312,2886
"COG1087",2522,2317,3026,2279,2552,3185
"COG1088",2858,2960,2911,2808,3210,5368
"COG1089",2051,2356,1065,1201,1507,2433
"COG1090",379,256,171,421,138,51
"COG1091",2758,3019,2169,2206,3365,2087
"COG1092",2973,2936,3541,2251,3709,2862
"COG1098",206,123,390,88,268,30
"COG1099",59,0,63,0,0,0
"COG1101",1025,1367,1646,1069,1998,329
"COG1102",17,78,8,1,30,16
"COG1104",2923,2921,3924,2266,4852,673
"COG1105",584,1088,1160,1244,1516,330
"COG1106",4022,3138,2806,2671,2888,2795
"COG1108",1770,1446,1768,1566,1994,2383
"COG1109",8556,7499,9676,6270,7740,8299
"COG1112",6054,7754,7977,6178,5518,12956
"COG1113",3,64,194,1010,121,309
"COG1114",602,515,1192,684,921,112
"COG1115",4417,4801,6470,5388,6495,7319
"COG1116",1114,1125,1310,1622,1560,230
"COG1117",2062,1514,1870,1539,1935,273
"COG1118",491,761,732,1284,1717,118
"COG1119",1113,823,825,988,584,2443
"COG1120",3931,2998,2934,3179,3727,1901
"COG1121",1725,1361,1812,1574,1619,1814
"COG1122",3216,3637,6177,4492,5036,1027
"COG1123",356,480,646,1033,1214,132
"COG1124",130,156,105,283,135,56
"COG1125",101,103,133,297,140,22
"COG1126",2477,2912,4427,3094,3830,1546
"COG1127",1324,1346,1206,1080,693,2176
"COG1129",2951,3088,4159,6969,4013,1082
"COG1131",11450,12254,12154,12204,14250,5222
"COG1132",22223,28255,30165,24730,40693,12214
"COG1133",0,7,18,105,10,60
"COG1134",1050,1937,1806,2077,2188,320
"COG1135",1046,989,1384,1001,1221,213
"COG1136",11725,12521,12837,10952,16004,11400
"COG1137",973,1139,1072,765,759,1973
"COG1138",105,166,213,294,71,28
"COG1139",1029,1124,888,1159,906,2423
"COG1140",4,70,74,217,44,58
"COG1141",51,45,69,37,104,10
"COG1142",98,137,433,270,50,83
"COG1143",714,489,445,493,211,927
"COG1144",162,102,233,57,40,11
"COG1145",5901,4578,5894,5546,6442,2304
"COG1146",656,543,563,831,552,693
"COG1148",419,399,457,263,236,103
"COG1149",19,12,24,1,24,0
"COG1150",106,135,106,98,47,12
"COG1151",3581,3009,2456,3531,4060,4286
"COG1152",129,103,350,470,169,19
"COG1154",5362,4561,4820,4830,5885,6248
"COG1155",2633,2111,2173,3354,2222,242
"COG1156",2271,1820,1963,2862,1699,195
"COG1157",404,495,415,287,901,60
"COG1158",1933,1397,1705,2249,1949,2987
"COG1159",1919,1912,2485,1745,1812,2727
"COG1160",4425,4370,4381,4346,4326,4029
"COG1161",827,904,1333,716,1225,226
"COG1162",2164,2178,2490,2019,2062,2655
"COG1164",1876,1965,2304,907,2554,261
"COG1165",1499,1491,2112,1456,884,6008
"COG1166",2360,1811,1625,1998,1241,4391
"COG1167",2686,3039,4666,3407,4334,879
"COG1168",4414,4005,3183,4393,4088,3778
"COG1169",829,714,815,964,617,2036
"COG1171",2065,1673,2097,2156,2510,1968
"COG1172",1796,1588,2134,1802,783,256
"COG1173",2596,2716,3220,3937,4139,590
"COG1174",187,104,170,331,123,31
"COG1175",6702,8582,6304,9100,9725,1994
"COG1176",1449,1727,1929,1800,1805,1813
"COG1177",1693,1636,1797,1792,2036,1744
"COG1178",338,377,416,1102,1308,266
"COG1179",1679,1453,1864,1479,1700,2085
"COG1180",633,727,790,3331,2555,5373
"COG1181",2411,2096,3143,2363,2550,3163
"COG1182",95,54,148,99,13,6
"COG1183",1362,1268,1181,1236,1060,1927
"COG1184",23,0,0,0,5,0
"COG1185",5112,4203,5398,4244,4785,4743
"COG1186",2738,2380,3113,2789,2701,3523
"COG1187",2684,2040,3057,2108,2380,1489
"COG1188",846,819,817,751,917,631
"COG1189",839,889,1334,798,1156,213
"COG1190",4144,3575,4409,3481,3541,4307
"COG1191",3035,3177,4181,2889,5183,806
"COG1192",6148,6887,6819,6211,8694,10048
"COG1193",3808,3616,5138,1406,1533,1908
"COG1194",1646,1878,1972,1734,1497,1811
"COG1195",1035,1003,1053,2900,2796,3110
"COG1196",2546,2589,4882,845,1540,210
"COG1197",6589,5353,7462,5534,6521,7037
"COG1198",4835,3901,5526,4206,4928,5469
"COG1199",1370,1862,1580,1811,3087,264
"COG1200",4129,3064,4858,3235,3707,4762
"COG1201",188,48,236,759,84,43
"COG1203",1121,2302,2278,2598,2660,1610
"COG1204",465,1066,627,275,659,1317
"COG1205",340,828,2129,23,225,1598
"COG1206",591,488,1368,185,662,176
"COG1207",556,366,1308,587,462,311
"COG1208",3523,3466,2101,2171,3204,2417
"COG1209",2055,2402,2617,2039,2242,4508
"COG1210",316,418,1324,579,724,1656
"COG1211",2616,2201,3352,1959,2457,4638
"COG1212",1210,967,1159,785,561,1471
"COG1213",434,707,151,507,111,14
"COG1214",1808,1733,1913,1704,2172,2531
"COG1215",3114,2677,2330,3418,2698,2236
"COG1216",4421,6176,4184,5093,5596,5963
"COG1217",4451,3906,4936,3885,4336,5162
"COG1218",1148,885,497,781,701,118
"COG1219",3076,3370,3921,3616,4165,3691
"COG1220",45,36,329,198,47,91
"COG1221",376,287,256,2008,465,237
"COG1225",831,1003,715,1113,863,697
"COG1226",1587,1368,991,1530,1180,264
"COG1227",1061,1409,1907,1527,2728,169
"COG1228",2510,2142,2202,2091,1687,186
"COG1230",605,356,201,294,190,64
"COG1232",225,208,145,1099,351,100
"COG1233",539,589,198,423,687,1588
"COG1234",1763,1967,1580,2466,2640,2543
"COG1235",3085,2916,3069,2664,2465,3902
"COG1236",1130,1227,1595,261,687,108
"COG1237",288,374,206,294,305,1326
"COG1238",851,684,634,707,297,1069
"COG1239",47,60,624,128,54,12
"COG1240",13,43,450,40,19,6
"COG1242",1546,1143,1640,536,476,581
"COG1243",76,19,118,109,60,118
"COG1246",86,78,127,136,42,72
"COG1247",837,1101,1159,823,1298,219
"COG1249",3478,3614,2245,4490,2458,431
"COG1250",638,824,863,1129,1091,265
"COG1251",27,83,69,170,50,38
"COG1252",616,714,524,728,365,1855
"COG1253",5955,5067,6495,5020,4956,6966
"COG1254",100,253,124,294,431,29
"COG1256",956,1190,1043,346,2347,164
"COG1257",2,19,26,85,13,1
"COG1259",547,456,304,467,218,123
"COG1260",1615,1082,1013,1200,669,3364
"COG1261",0,3,7,54,3,10
"COG1262",1952,3029,2224,2463,1063,6129
"COG1263",1571,3786,2633,7759,5717,960
"COG1264",1397,3544,2484,7382,5489,912
"COG1266",2075,2423,2141,1473,2892,3156
"COG1267",559,317,484,252,74,571
"COG1268",605,798,1231,848,1004,171
"COG1269",870,716,748,3003,2047,294
"COG1270",1000,1122,1146,1358,1121,123
"COG1271",1891,1355,1281,1239,778,1852
"COG1272",683,1245,899,1531,1089,1232
"COG1273",9,2,3,3,4,0
"COG1274",740,124,739,54,12,43
"COG1275",41,42,65,395,36,10
"COG1276",1,11,9,19,2,6
"COG1277",1059,897,697,1250,781,103
"COG1278",157,296,254,417,424,105
"COG1279",70,41,147,72,21,49
"COG1280",299,157,126,433,301,112
"COG1281",848,1003,1405,875,1403,258
"COG1282",2,9,53,154,32,30
"COG1283",4567,5698,5732,5315,6817,8640
"COG1284",4647,5208,5746,4850,5175,6939
"COG1285",801,768,1533,744,797,1344
"COG1286",238,81,69,56,15,34
"COG1287",9,10,15,2,0,2
"COG1288",562,872,860,1775,1852,206
"COG1289",3,74,159,894,165,277
"COG1290",2,0,0,0,0,0
"COG1291",236,330,258,192,382,38
"COG1292",71,85,283,832,518,184
"COG1293",1300,1489,2288,428,759,118
"COG1294",518,467,423,1285,840,1343
"COG1295",1947,1905,2142,1865,1503,2677
"COG1296",882,1033,1217,836,1684,220
"COG1297",2353,1409,2401,1721,1773,3075
"COG1298",600,772,571,422,1275,72
"COG1299",954,1346,1570,701,953,151
"COG1300",226,327,163,199,250,534
"COG1301",2053,2736,3357,4310,3509,3449
"COG1302",735,1077,1214,643,1152,261
"COG1304",329,389,536,364,470,73
"COG1305",2035,1908,2414,1485,1781,1336
"COG1306",83,197,290,35,67,8
"COG1307",3342,4031,4506,2696,6077,750
"COG1309",3692,4107,5246,4864,3571,1564
"COG1310",62,92,139,22,186,21
"COG1312",818,528,595,2032,2908,2484
"COG1313",665,721,1419,371,1120,188
"COG1314",12,35,150,85,13,84
"COG1315",503,672,498,191,1494,61
"COG1316",2058,1997,3335,2535,3520,658
"COG1317",87,47,28,142,36,1
"COG1319",447,610,811,1151,1215,127
"COG1320",15,10,5,16,7,29
"COG1321",236,229,464,910,804,286
"COG1322",1599,1578,2161,1341,1433,2634
"COG1323",837,964,1334,858,1531,179
"COG1324",8,8,16,60,4,23
"COG1327",586,611,968,544,830,204
"COG1328",7310,6080,7119,7086,6034,5628
"COG1329",138,75,156,114,22,52
"COG1330",5,31,50,208,32,60
"COG1331",13,10,39,71,13,0
"COG1332",52,53,183,2,37,17
"COG1333",104,310,198,329,102,38
"COG1335",612,742,869,1038,930,207
"COG1336",17,83,2,0,1,1
"COG1337",29,36,144,47,69,6
"COG1338",77,97,74,176,563,32
"COG1342",853,291,607,463,650,121
"COG1343",194,498,219,528,532,296
"COG1344",1529,1871,1358,498,4511,226
"COG1345",163,199,201,265,1107,124
"COG1346",1355,1304,1366,1292,1607,1844
"COG1347",920,821,546,619,484,819
"COG1348",143,119,159,266,211,48
"COG1349",1750,1935,1723,3913,2479,770
"COG1350",1689,1318,1274,1337,1430,2262
"COG1351",372,565,896,214,772,2031
"COG1352",252,377,245,263,468,50
"COG1353",259,317,497,103,126,13
"COG1354",793,733,1278,624,1143,185
"COG1355",6,8,40,6,4,2187
"COG1357",929,805,488,694,378,352
"COG1358",287,342,397,332,430,53
"COG1359",290,265,293,402,130,79
"COG1360",593,639,697,594,344,2374
"COG1361",70,59,527,129,52,124
"COG1362",2177,2246,4113,2547,4095,2575
"COG1363",1049,617,1306,1235,729,408
"COG1364",1224,1195,1664,807,1534,273
"COG1366",514,528,630,711,637,120
"COG1368",5761,5417,5749,5263,4492,7783
"COG1372",426,305,70,6,2,2
"COG1373",3469,5182,5123,8934,8005,59636
"COG1376",443,402,420,2671,1958,304
"COG1377",369,448,382,319,676,126
"COG1378",111,252,60,206,194,28
"COG1379",80,94,115,676,190,25
"COG1380",708,906,826,789,934,1170
"COG1381",613,792,1049,761,886,243
"COG1384",34,8,27,40,27,6
"COG1385",1156,1277,1529,1333,1666,1046
"COG1386",628,602,905,477,910,137
"COG1387",2769,2952,2656,2881,3039,1095
"COG1388",2158,2121,2157,2269,3011,236
"COG1390",91,24,125,85,54,24
"COG1391",67,127,182,368,69,33
"COG1392",472,498,357,484,301,13
"COG1393",507,817,916,300,222,65
"COG1394",882,648,887,1041,585,118
"COG1396",4069,5316,6081,4610,4640,3383
"COG1397",881,1333,2124,808,731,3394
"COG1399",533,610,755,606,624,207
"COG1401",837,718,2056,1151,988,1801
"COG1402",732,563,234,241,220,12
"COG1403",103,403,169,356,171,101
"COG1404",6079,5410,6065,6014,6188,10644
"COG1406",23,114,49,5,179,6
"COG1408",3132,3445,3547,3286,2519,4649
"COG1409",6949,5112,6727,3902,3694,2463
"COG1410",5788,4784,4782,4770,6432,5832
"COG1413",0,15,34,99,8,51
"COG1414",605,759,894,1202,924,306
"COG1415",30,0,1,1,0,1
"COG1416",2,0,7,5,3,0
"COG1418",4404,4011,5439,3444,4192,5164
"COG1419",263,437,381,16,737,52
"COG1420",1034,1143,1761,910,1775,263
"COG1424",21,29,145,9,84,3
"COG1426",19,41,125,90,26,23
"COG1427",51,173,189,7,3,4
"COG1428",47,120,633,55,17,2807
"COG1429",1913,2029,2830,1557,2275,4148
"COG1430",118,27,172,9,5,34
"COG1431",2,6,0,78,0,0
"COG1432",480,570,651,385,966,49
"COG1433",769,155,302,350,507,25
"COG1434",779,528,994,868,726,244
"COG1435",960,1048,906,829,824,725
"COG1436",117,64,137,91,60,25
"COG1437",12,24,17,38,16,6
"COG1438",1345,1379,1266,1010,1238,1949
"COG1440",42,78,41,326,202,115
"COG1441",1,4,11,54,6,3
"COG1442",577,557,625,1482,1432,3866
"COG1443",111,126,125,290,121,1126
"COG1444",0,5,5,167,24,28
"COG1445",907,1381,1647,1667,2533,468
"COG1446",201,377,163,509,487,33
"COG1447",148,315,110,321,160,93
"COG1448",91,97,642,263,72,144
"COG1449",1580,986,1013,955,502,1949
"COG1450",81,35,121,147,46,101
"COG1451",1391,1344,1357,1253,1535,294
"COG1452",68,98,234,184,44,125
"COG1453",3010,2269,1791,2090,2241,227
"COG1454",5898,5602,7504,8490,8270,2335
"COG1455",373,791,824,2049,1015,353
"COG1456",63,86,159,337,165,21
"COG1457",640,345,873,642,536,115
"COG1459",831,926,1143,832,1014,285
"COG1461",468,473,815,1266,2378,395
"COG1462",97,2,5,41,16,12
"COG1463",185,73,417,90,37,56
"COG1464",839,851,1483,917,714,284
"COG1465",13,6,13,6,2,1
"COG1466",2228,2187,2282,1707,2102,2218
"COG1468",353,433,321,676,766,195
"COG1469",112,63,143,18,18,26
"COG1470",201,367,169,260,47,20
"COG1472",36418,27515,19170,26826,20656,27608
"COG1473",2344,2359,3682,3891,3609,415
"COG1475",8014,7368,9415,6571,9072,4626
"COG1476",435,795,597,360,561,103
"COG1477",2182,2091,2666,2752,2702,2673
"COG1479",1927,3729,4296,2297,2530,5584
"COG1480",2466,2480,2092,2253,2089,5085
"COG1481",782,831,1437,1050,1416,234
"COG1482",3418,2869,2226,2242,2374,2690
"COG1483",1310,57,103,0,13,59
"COG1484",5386,5106,5295,4174,5062,1078
"COG1485",0,12,16,115,8,49
"COG1486",611,770,712,1707,699,309
"COG1487",290,406,94,342,80,800
"COG1488",2229,1895,2160,2231,2630,361
"COG1489",256,324,274,414,310,112
"COG1490",1282,1245,1471,1309,1403,1554
"COG1492",2394,1809,1995,2125,2128,198
"COG1493",320,340,435,845,1538,279
"COG1494",55,45,252,217,54,59
"COG1495",78,113,87,54,11,46
"COG1496",1228,1038,1525,1461,1215,2091
"COG1501",13150,11046,8346,3528,2612,3316
"COG1502",5939,6982,7119,6708,8078,6213
"COG1505",211,408,362,436,78,59
"COG1506",11317,10536,9354,11707,7528,17192
"COG1507",0,0,5,36,10,0
"COG1508",2403,2085,1984,2693,1463,5024
"COG1509",1490,1341,1048,1374,817,155
"COG1511",2368,2877,2766,2695,4959,441
"COG1512",1715,1136,1166,1216,1916,1107
"COG1513",9,6,6,34,1,10
"COG1514",9,18,37,67,11,15
"COG1515",0,1,1,42,5,1
"COG1516",142,250,178,105,254,41
"COG1518",1377,1636,1662,1736,1920,1989
"COG1519",1819,1795,1595,503,411,834
"COG1520",2249,2645,2769,2783,2015,1562
"COG1521",530,582,652,1398,1876,309
"COG1522",2242,2458,2446,2619,2112,3993
"COG1523",3383,3514,2291,3798,4766,4360
"COG1524",3339,2793,2632,2309,2504,4508
"COG1525",36,51,140,11,30,49
"COG1526",73,172,151,298,228,26
"COG1527",473,384,455,1343,620,78
"COG1528",1512,1413,1204,1132,1494,679
"COG1529",1652,1899,2539,5092,3705,515
"COG1530",2233,1913,2269,2092,1685,3621
"COG1533",2312,3578,2124,2123,2992,2517
"COG1534",337,394,633,337,486,121
"COG1535",0,11,11,70,16,8
