"","NOM001","NLM023","NLM021","NLF012","DLM021","NOM008"
"COG0640",844,834,1031,1687,649,612
"COG0641",4383,6534,4832,5321,4212,4596
"COG0642",24225,38485,28497,88102,91436,96642
"COG0643",452,296,952,706,315,186
"COG0644",15,163,26,26,40,97
"COG0645",0,0,9,0,0,0
"COG0646",4654,3759,5201,5125,5855,4851
"COG0647",197,347,554,471,290,224
"COG0648",801,1566,1607,1636,1977,1545
"COG0649",1837,1826,1727,1980,2212,2594
"COG0650",76,138,138,89,112,81
"COG0651",208,718,561,556,739,862
"COG0652",2908,2162,2211,2410,2137,2296
"COG0653",2024,1790,2256,6475,6405,5901
"COG0654",40,587,21,37,57,129
"COG0655",1330,2744,2340,2238,1826,1977
"COG0656",2089,3692,1626,1785,1802,1298
"COG0657",5707,4875,5045,4254,4405,4975
"COG0658",1125,2688,2844,3146,2625,2657
"COG0659",4113,2780,3365,3031,2565,3005
"COG0661",604,295,263,176,158,70
"COG0662",2440,678,896,1034,511,504
"COG0663",786,1175,973,363,441,370
"COG0664",6089,7947,4728,6182,5533,7650
"COG0665",149,453,1134,385,313,1021
"COG0666",246,1861,1382,2460,3632,1077
"COG0667",3558,5323,3660,3481,3653,4731
"COG0668",6374,6023,4904,5134,6184,6289
"COG0669",1549,1626,1468,1450,1454,1634
"COG0670",1322,473,242,252,335,549
"COG0671",3283,1622,1787,1840,1675,1844
"COG0672",64,57,13,15,50,19
"COG0673",5944,11665,10501,8327,9368,11636
"COG0674",10611,8976,10462,10502,12049,10633
"COG0675",2439,2111,1537,1922,1562,561
"COG0676",23,49,16,5,15,7
"COG0677",2106,2674,670,1790,2141,2477
"COG0678",6,2,1,0,1,0
"COG0679",3245,1715,2480,2044,1913,1552
"COG0680",65,208,82,34,92,92
"COG0681",3237,5154,5308,4921,5005,5750
"COG0682",2777,1797,2471,2341,1990,2323
"COG0683",881,924,1420,1927,4934,1352
"COG0684",18,248,117,180,470,518
"COG0685",2183,2099,2497,2628,2363,2244
"COG0686",2064,1423,1228,1219,1498,1478
"COG0687",2889,1903,2429,2510,2678,2675
"COG0688",1949,1799,1257,1115,1460,1562
"COG0689",74,250,137,9,56,16
"COG0690",15,80,51,1,24,15
"COG0691",1163,1037,1251,1076,1225,1158
"COG0692",1210,1066,1077,1309,1399,1057
"COG0693",1705,2237,1731,1589,2333,1907
"COG0694",27,88,14,17,19,14
"COG0695",25,33,9,2,13,12
"COG0696",4665,3290,3907,3976,3896,3758
"COG0697",9800,9159,7602,7704,9215,8661
"COG0698",1635,1203,1412,1476,1324,937
"COG0699",12,411,431,359,184,428
"COG0700",2753,1742,1605,1593,1623,1813
"COG0701",202,1100,867,646,466,554
"COG0702",59,292,30,52,82,88
"COG0703",2381,1706,2167,1959,1906,1659
"COG0704",749,1496,1445,1545,1773,1422
"COG0705",1479,2106,1469,1783,2327,2386
"COG0706",4100,3218,3820,3823,4218,3734
"COG0707",4223,2345,3463,2968,3213,2823
"COG0708",2556,1681,1374,1217,1530,1381
"COG0709",497,334,506,468,517,309
"COG0710",390,264,710,511,430,228
"COG0711",892,1082,1453,1227,1632,1295
"COG0712",590,977,883,1007,1204,862
"COG0713",24,244,132,310,433,387
"COG0714",3994,4703,5551,4389,5290,3902
"COG0715",2484,1928,1779,1581,1605,1294
"COG0716",2491,5066,2877,2835,3776,2238
"COG0717",104,174,40,8,94,30
"COG0718",417,399,570,458,395,350
"COG0719",5412,4561,5324,5261,4349,5207
"COG0720",176,732,739,683,665,750
"COG0721",266,205,331,319,206,161
"COG0722",267,217,266,808,624,874
"COG0723",27,92,98,47,98,41
"COG0724",77,1276,823,319,293,418
"COG0725",455,418,509,121,154,113
"COG0726",3334,6697,5396,4942,4963,4643
"COG0727",37,203,94,126,99,62
"COG0728",56,105,89,55,232,96
"COG0729",34,772,321,10,209,47
"COG0730",419,718,526,463,476,435
"COG0731",1287,1556,996,1072,1295,1555
"COG0732",6608,3587,4270,5597,2421,2555
"COG0733",7823,3956,6077,4927,4975,4658
"COG0735",1813,2386,2212,2063,2090,2481
"COG0736",195,225,254,212,228,171
"COG0737",5491,4647,5028,6138,5554,6252
"COG0738",9105,8520,6587,7313,7787,11140
"COG0739",5852,9949,10926,11700,12874,10992
"COG0740",1948,2113,3328,3795,4080,2993
"COG0741",2508,3545,3153,2703,3612,2922
"COG0742",1511,1284,1513,1480,1422,1625
"COG0743",2767,2521,2813,2841,3120,2915
"COG0744",2831,2772,3538,3210,3470,2371
"COG0745",41381,41824,37280,36908,36505,35612
"COG0746",64,190,150,50,162,68
"COG0747",1892,4143,3232,2043,2455,2366
"COG0749",6891,3751,5243,5071,4903,4338
"COG0750",3288,2376,3403,3478,3123,2736
"COG0751",285,551,259,103,244,258
"COG0752",149,270,67,51,115,99
"COG0753",87,998,362,581,541,665
"COG0754",80,265,79,67,87,176
"COG0755",1936,3665,2222,2133,2064,2912
"COG0756",1406,3164,1305,1254,1188,1429
"COG0757",1513,805,887,935,928,947
"COG0758",2962,2241,2919,889,901,949
"COG0759",236,525,626,688,713,572
"COG0760",3460,3859,3270,3156,3523,3439
"COG0761",2960,2260,3000,2654,2168,2575
"COG0762",21,103,52,5,25,36
"COG0763",2921,1566,1223,1351,1501,1729
"COG0764",2080,2119,2026,2313,2361,2343
"COG0765",5287,2621,4041,3396,2695,2042
"COG0766",4255,3031,4084,3775,3663,2956
"COG0767",1419,1411,1050,970,1181,1112
"COG0768",4689,2899,4371,11826,10359,10096
"COG0769",4452,3261,4301,4027,3980,3365
"COG0770",7201,5205,5214,5684,6369,5850
"COG0771",2766,2421,3196,2980,3117,2748
"COG0772",7726,5335,6307,5948,5839,5016
"COG0773",4634,2988,3653,2904,3428,3062
"COG0774",1770,1907,1622,1707,1983,1963
"COG0775",2079,2903,2546,2968,3188,3381
"COG0776",2196,2626,2001,2320,2465,2552
"COG0777",886,726,1117,988,708,403
"COG0778",6864,7852,5476,6030,6294,6501
"COG0779",516,465,657,219,157,84
"COG0780",1140,908,813,808,870,1006
"COG0781",1329,1424,1304,1355,1608,1341
"COG0782",2801,1852,1957,1678,1565,1582
"COG0783",298,1219,487,408,886,661
"COG0784",8630,13659,13471,14363,9679,12321
"COG0785",8,144,21,11,37,50
"COG0786",722,1629,1401,985,938,808
"COG0787",5220,3397,4119,4128,4308,3812
"COG0788",61,857,365,671,1002,766
"COG0789",2460,3175,2379,2446,2127,2297
"COG0790",1495,1127,2161,378,370,367
"COG0791",4769,3074,4736,5525,3341,3755
"COG0792",837,1009,1059,1054,938,1102
"COG0793",12960,13280,14627,15231,13261,14964
"COG0794",1940,1769,1099,1225,1566,1348
"COG0795",5698,3319,2233,2371,2980,3464
"COG0796",2851,2108,2096,2086,2180,1947
"COG0797",1301,264,138,14,98,154
"COG0798",154,283,136,143,160,299
"COG0799",1222,1059,1106,1092,972,1150
"COG0800",1600,1089,1299,1626,1457,1544
"COG0801",289,296,319,835,1075,1026
"COG0802",1539,930,1128,1053,900,863
"COG0803",1270,1331,1687,1700,1916,1483
"COG0804",50,207,271,285,73,17
"COG0805",281,1083,909,912,1041,1411
"COG0806",1137,768,956,748,669,571
"COG0807",3109,2089,2050,2061,2197,2444
"COG0809",4991,3735,4204,4173,4273,4995
"COG0810",23,101,75,40,61,66
"COG0811",2567,3233,2707,2344,3640,3762
"COG0812",2070,1692,2086,2149,2053,1907
"COG0813",328,495,616,553,478,470
"COG0814",324,680,71,67,63,102
"COG0815",26,214,502,186,213,90
"COG0816",1272,1267,981,324,434,347
"COG0817",1168,1193,1020,1002,1098,1182
"COG0818",208,660,533,533,605,789
"COG0819",106,231,337,263,321,89
"COG0820",2926,2336,2407,3166,2486,2488
"COG0821",4551,3183,3324,3362,4211,3970
"COG0822",2487,1673,2136,2145,2024,1856
"COG0823",520,2894,1676,597,1632,2466
"COG0824",354,1510,1397,1169,1221,1252
"COG0825",956,714,1167,1135,818,389
"COG0826",7088,5861,7046,6676,6284,6528
"COG0827",8672,3920,8329,9255,7442,4512
"COG0828",121,136,159,144,163,161
"COG0829",16,96,118,120,50,6
"COG0830",17,58,79,108,20,14
"COG0831",8,68,37,35,15,5
"COG0832",10,74,55,56,21,5
"COG0833",107,222,106,11,70,54
"COG0834",6150,4864,5564,5036,4422,3560
"COG0835",496,295,846,762,278,103
"COG0836",5818,2281,2530,857,803,779
"COG0837",2,54,3,5,30,28
"COG0838",584,572,536,591,713,803
"COG0839",397,370,308,1062,1206,1522
"COG0840",6445,2612,10861,8511,3159,1320
"COG0841",8144,35597,31834,33256,44003,41527
"COG0842",5440,8142,6865,7519,7286,9346
"COG0843",4,84,6,6,7,36
"COG0845",13070,26783,22569,7257,8937,9863
"COG0846",2971,1996,2265,2586,2394,2653
"COG0847",2397,2102,1758,1933,2359,2575
"COG0848",121,482,120,56,115,152
"COG0849",3334,1380,1519,1519,1663,1437
"COG0850",303,230,405,304,117,79
"COG0851",137,117,138,102,43,42
"COG0852",1812,1810,1699,2028,2224,2683
"COG0853",1041,814,745,649,661,703
"COG0854",78,1011,878,1004,1202,1618
"COG0855",2050,4079,4406,3892,3951,4184
"COG0857",37,114,10,15,44,69
"COG0858",1293,1198,1135,1122,1096,1117
"COG0859",2651,2366,1370,1082,1091,1391
"COG0860",2380,2562,3854,3300,2386,2080
"COG0861",1916,315,107,28,131,167
"COG0863",2321,1747,2182,3409,3481,2187
"COG0864",8,111,41,8,29,33
"COG1001",520,921,1090,291,257,364
"COG1002",4576,3007,1698,1822,4706,3900
"COG1003",308,2466,2751,2816,3587,2789
"COG1004",2154,4358,3256,4515,4530,3884
"COG1005",1628,1168,1366,1234,1347,1762
"COG1006",17,40,23,15,9,22
"COG1007",1863,1384,1732,1975,1933,2268
"COG1008",1948,1904,1801,1981,2845,2672
"COG1009",3545,1711,1923,2561,2894,2654
"COG1010",502,888,695,810,946,760
"COG1011",3909,3977,3722,1216,1452,1218
"COG1012",1727,4695,3836,3271,2730,3442
"COG1013",10035,7914,9125,9217,10152,8940
"COG1014",9892,9641,10701,11155,13085,11968
"COG1015",840,786,811,822,833,492
"COG1017",6,143,71,8,12,64
"COG1018",14,286,146,18,71,124
"COG1020",3592,3106,2317,3410,1372,2123
"COG1021",602,72,14,382,47,85
"COG1022",6432,8297,7780,7926,9225,9543
"COG1023",1,4,0,37,4,1
"COG1024",747,786,1012,791,658,733
"COG1025",7,175,10,5,7,25
"COG1026",1565,747,2142,2077,1667,851
"COG1027",469,1404,1142,1192,1796,1203
"COG1028",8766,14280,10148,12248,13472,11879
"COG1030",102,231,124,108,119,130
"COG1032",4142,6941,6949,7293,6546,4865
"COG1033",2214,1152,3180,2493,2213,1670
"COG1034",209,623,570,1124,869,685
"COG1035",547,2882,2520,241,333,884
"COG1038",630,1486,1197,936,959,1212
"COG1039",53,35,23,41,71,38
"COG1040",2617,1496,1517,1847,1674,1605
"COG1041",413,19,239,179,87,6
"COG1042",65,659,411,1450,1979,1840
"COG1043",1699,2548,1903,2065,2318,2722
"COG1044",2070,1593,1462,1452,1816,1991
"COG1045",2151,2321,2478,2434,2921,2582
"COG1047",615,882,820,780,586,621
"COG1048",4602,3267,4348,4487,4589,3278
"COG1049",3,104,7,9,17,54
"COG1051",1631,1950,1494,1756,1993,2231
"COG1052",2172,3552,4072,1544,1492,1307
"COG1053",7055,7073,7480,5110,8119,8016
"COG1054",49,77,14,22,13,48
"COG1055",3269,1218,1691,1005,1002,696
"COG1056",385,50,84,9,12,135
"COG1057",1611,1094,1487,1406,1357,1311
"COG1058",441,827,926,881,778,470
"COG1059",0,79,0,0,0,0
"COG1060",3177,3648,3826,3766,3435,3810
"COG1061",1962,3864,5916,3530,5283,4412
"COG1062",11,67,2,6,19,52
"COG1063",3569,3496,3235,3374,3578,3902
"COG1064",20,140,29,36,29,65
"COG1066",2684,2253,3115,2871,2707,2851
"COG1067",334,264,191,48,76,77
"COG1069",113,730,674,534,671,1163
"COG1070",7946,6988,6451,6283,6236,6457
"COG1071",100,1598,575,685,906,394
"COG1072",35,75,8,58,5,17
"COG1073",4987,6594,5684,5873,7051,7209
"COG1074",6384,3279,5356,4798,3952,2705
"COG1075",38,125,941,281,116,116
"COG1076",1197,839,589,722,1067,1520
"COG1077",4179,2804,3733,3577,3239,3360
"COG1078",95,926,995,1166,1360,1122
"COG1079",572,697,1147,979,839,763
"COG1080",2045,1766,2830,2597,2089,1179
"COG1082",1412,3416,2391,2334,2248,3362
"COG1083",254,2445,531,632,680,1427
"COG1085",114,81,42,13,54,26
"COG1086",1514,6781,4757,5702,3792,6974
"COG1087",3165,2105,2461,2436,2295,2287
"COG1088",2224,3765,3572,1199,1109,1386
"COG1089",2219,2180,1652,2455,2391,2552
"COG1090",36,540,146,96,238,271
"COG1091",529,938,982,3295,2732,3711
"COG1092",2684,2201,3121,2864,2987,2218
"COG1098",103,164,265,187,221,144
"COG1099",0,0,11,0,18,0
"COG1101",1132,820,1404,1145,1017,728
"COG1102",0,6,15,2,2,6
"COG1104",2046,1570,3517,3621,2419,1486
"COG1105",938,578,977,1005,706,557
"COG1106",4709,2748,2799,2591,2776,3323
"COG1108",2368,1647,1606,523,513,625
"COG1109",9362,7050,8254,8331,7484,7771
"COG1112",6415,7708,8136,5704,10128,9850
"COG1113",271,400,35,41,131,162
"COG1114",478,777,853,479,482,330
"COG1115",7264,4317,5711,4712,3486,3298
"COG1116",588,1080,1222,1171,945,681
"COG1117",2453,1726,1832,1896,1331,1477
"COG1118",926,324,818,829,539,219
"COG1119",1642,1203,713,962,2029,1522
"COG1120",2555,3094,2691,3200,3553,2422
"COG1121",1923,1525,1779,1781,1694,2245
"COG1122",4313,2705,3923,3376,2946,1973
"COG1123",385,452,688,332,510,328
"COG1124",53,188,114,74,96,236
"COG1125",61,345,91,119,156,142
"COG1126",3670,2408,3297,2604,2337,1557
"COG1127",1603,1565,1155,1219,1683,1587
"COG1129",834,1006,1035,2703,2358,2704
"COG1131",9810,10765,12960,12919,8910,8198
"COG1132",23536,19984,28044,28826,21198,15852
"COG1133",3,58,4,6,8,29
"COG1134",868,1632,1625,1769,1227,1048
"COG1135",643,852,1219,810,862,569
"COG1136",10836,10623,13569,13454,12333,12096
"COG1137",1609,1406,895,920,1328,1315
"COG1138",62,390,300,21,230,224
"COG1139",1513,1201,1245,833,839,1102
"COG1140",32,128,36,16,33,103
"COG1141",24,20,45,24,94,65
"COG1142",91,514,135,148,161,320
"COG1143",479,691,526,524,582,648
"COG1144",37,142,331,38,79,84
"COG1145",1912,5521,6004,4349,5127,4184
"COG1146",456,598,528,717,564,601
"COG1148",137,267,300,451,237,120
"COG1149",0,20,11,0,40,11
"COG1150",29,90,158,87,58,10
"COG1151",4428,2825,2929,2687,1911,2513
"COG1152",78,104,100,104,45,25
"COG1154",6848,4563,5497,5835,6455,5647
"COG1155",923,2371,2956,2620,3028,3280
"COG1156",711,2134,2581,2197,2105,2385
"COG1157",379,207,498,503,180,140
"COG1158",2518,1359,2244,1809,2132,1389
"COG1159",2625,1945,1935,1865,1924,1663
"COG1160",4712,4362,4738,4310,3960,4064
"COG1161",811,649,900,950,626,436
"COG1162",2672,2436,2175,2222,1739,1734
"COG1164",1404,1017,1916,1483,1231,956
"COG1165",2868,1904,889,2020,2245,1927
"COG1166",1066,701,541,2144,2609,2864
"COG1167",2522,2379,3525,3099,2223,1673
"COG1168",4290,4040,3835,3167,3645,3938
"COG1169",1590,944,781,331,274,356
"COG1171",2174,1720,1986,1786,1431,1630
"COG1172",1085,2049,1718,1260,1277,1452
"COG1173",2062,2463,2503,2354,2495,2688
"COG1174",79,424,124,137,173,204
"COG1175",6865,5999,6257,6587,5126,5375
"COG1176",2263,1506,1782,647,554,622
"COG1177",2337,1750,2097,1843,1993,1952
"COG1178",626,1272,1050,618,969,1194
"COG1179",634,448,623,1721,1110,1422
"COG1180",1895,2727,1968,1908,1717,1755
"COG1181",2986,2140,2455,2201,2071,1870
"COG1182",23,64,122,38,40,33
"COG1183",1863,1276,1389,1255,1498,1666
"COG1184",13,1,14,22,8,2
"COG1185",5252,4155,5250,4689,4937,4743
"COG1186",2895,2519,2875,2705,2759,2714
"COG1187",1963,1867,2498,2264,2136,1697
"COG1188",902,768,852,705,700,702
"COG1189",835,497,1031,897,720,538
"COG1190",4188,3664,4212,4060,4059,4045
"COG1191",2293,1641,3554,3274,2195,1693
"COG1192",8219,4848,7104,6716,5656,5826
"COG1193",6059,3472,4570,4062,3947,3002
"COG1194",1778,1382,1675,1624,1488,1242
"COG1195",3092,2479,2875,2649,2763,2606
"COG1196",2501,1713,3600,941,773,382
"COG1197",8413,4985,6914,1935,1873,1423
"COG1198",5721,3776,5056,5112,4036,3882
"COG1199",1606,1516,1864,1457,1341,724
"COG1200",5184,3015,4225,4078,3552,3134
"COG1201",60,114,67,178,105,233
"COG1203",3511,1446,2308,2283,1276,1510
"COG1204",155,898,1115,470,323,409
"COG1205",319,1717,514,640,605,1326
"COG1206",382,379,686,608,560,283
"COG1207",498,667,763,526,478,382
"COG1208",1890,2620,2598,2809,3137,3105
"COG1209",2101,2698,2070,2450,2435,2451
"COG1210",2137,600,465,394,444,568
"COG1211",3892,2530,2363,2443,1992,2343
"COG1212",1415,1716,1065,977,1349,1571
"COG1213",35,562,219,92,394,112
"COG1214",2052,1622,1945,1842,1634,1544
"COG1215",2206,3875,3002,3344,4357,3863
"COG1216",4153,5270,4381,5160,5613,6213
"COG1217",1611,1420,1601,4571,4285,4915
"COG1218",103,978,906,1043,1023,1429
"COG1219",4015,3034,3810,3417,3101,2946
"COG1220",181,391,205,18,102,82
"COG1221",740,196,113,320,330,182
"COG1225",750,1045,770,813,975,1131
"COG1226",279,1332,1065,798,1218,1540
"COG1227",1275,897,1613,1522,1087,753
"COG1228",662,2325,2398,2533,2708,2288
"COG1230",77,559,270,117,265,148
"COG1232",237,1173,770,446,252,749
"COG1233",53,555,828,473,290,602
"COG1234",2514,1628,1962,1839,1738,1654
"COG1235",3588,2606,2844,3350,2891,3198
"COG1236",1081,711,1315,1311,953,857
"COG1237",127,1007,348,132,152,132
"COG1238",646,951,742,241,265,329
"COG1239",61,48,43,39,36,36
"COG1240",139,43,48,27,48,31
"COG1242",1658,1214,1529,1385,1490,1265
"COG1243",92,282,215,196,113,152
"COG1246",34,205,117,40,104,113
"COG1247",507,765,1187,1058,812,837
"COG1249",631,4928,3079,3231,5173,4740
"COG1250",600,712,1114,628,656,1217
"COG1251",35,245,73,99,109,189
"COG1252",1165,1050,345,454,671,431
"COG1253",6838,5597,5840,5719,6125,5553
"COG1254",247,127,163,222,90,81
"COG1256",889,318,1201,1145,433,216
"COG1257",28,12,16,2,19,2
"COG1259",40,681,434,605,476,729
"COG1260",2785,1209,1154,1223,1183,1590
"COG1261",2,29,2,4,4,21
"COG1262",1998,2944,1911,1094,1395,1928
"COG1263",3551,4729,3049,3556,4343,4031
"COG1264",3003,3840,2780,3249,3990,3700
"COG1266",2598,1825,2574,2592,2207,2214
"COG1267",309,166,86,418,565,676
"COG1268",765,488,886,705,476,382
"COG1269",905,2574,2877,2659,3045,3292
"COG1270",575,1066,917,1198,1710,846
"COG1271",2108,1723,1442,1592,2383,1930
"COG1272",888,1314,1195,972,828,1069
"COG1273",1,5,13,61,3,5
"COG1274",151,64,476,336,167,185
"COG1275",31,92,20,69,97,75
"COG1276",5,42,0,3,3,8
"COG1277",377,1685,912,834,884,973
"COG1278",165,289,222,64,53,35
"COG1279",47,237,104,26,74,47
"COG1280",95,772,513,601,1063,829
"COG1281",852,783,1195,998,682,456
"COG1282",43,46,7,7,23,24
"COG1283",7840,4525,5482,5600,4944,5134
"COG1284",6796,5029,5369,4930,5039,5634
"COG1285",735,652,795,644,592,658
"COG1286",36,117,118,56,67,29
"COG1287",1,6,10,0,15,4
"COG1288",352,1738,573,602,609,642
"COG1289",48,623,32,59,75,263
"COG1290",3,11,5,0,25,3
"COG1291",179,141,267,311,82,112
"COG1292",761,903,561,584,437,511
"COG1293",1371,902,1750,1585,1162,689
"COG1294",1373,1640,1449,1527,1926,1925
"COG1295",2589,2196,1859,1764,2244,1594
"COG1296",825,559,1160,1022,763,573
"COG1297",3249,1783,2169,2128,2723,2207
"COG1298",544,254,737,735,287,191
"COG1299",1338,2083,1289,1515,1179,911
"COG1300",39,536,170,146,339,227
"COG1301",4852,3875,2570,2540,2527,2403
"COG1302",723,573,1013,871,627,496
"COG1304",363,425,408,458,428,347
"COG1305",3934,1694,2464,3121,2509,2003
"COG1306",53,217,71,25,37,51
"COG1307",3193,1873,3809,3435,2901,1793
"COG1309",2196,3697,3715,964,1019,1012
"COG1310",863,85,193,173,35,35
"COG1312",1980,1833,2058,938,1200,844
"COG1313",605,326,804,745,516,361
"COG1314",23,60,36,16,36,22
"COG1315",476,147,758,761,254,104
"COG1316",1791,1300,2575,1997,1392,917
"COG1317",10,74,110,89,41,19
"COG1319",560,468,604,667,621,611
"COG1320",12,31,3,17,13,17
"COG1321",646,559,797,698,509,398
"COG1322",2292,1712,1603,1838,1945,1761
"COG1323",719,623,1054,1037,712,328
"COG1324",3,30,7,2,4,10
"COG1327",485,449,629,566,403,449
"COG1328",6617,5511,6929,6444,5524,5847
"COG1329",31,70,72,22,49,34
"COG1330",37,99,10,10,19,62
"COG1331",1,28,15,14,39,84
"COG1332",63,5,177,192,112,11
"COG1333",36,885,161,116,343,262
"COG1335",524,887,1081,765,584,625
"COG1336",0,91,2,4,5,33
"COG1337",45,49,91,43,46,2
"COG1338",258,119,359,252,113,92
"COG1342",325,363,766,395,262,637
"COG1343",616,344,528,144,59,118
"COG1344",2052,360,2223,1478,729,262
"COG1345",505,123,624,391,217,98
"COG1346",1855,1225,1383,1429,1356,1211
"COG1347",582,886,758,887,1037,1151
"COG1348",197,184,226,360,134,203
"COG1349",1533,2027,1793,2025,2165,2056
"COG1350",2183,1511,1883,1661,1810,1742
"COG1351",393,128,398,470,388,432
"COG1352",244,151,394,395,94,148
"COG1353",136,267,331,310,217,108
"COG1354",694,566,914,756,527,321
"COG1355",18,7,0,0,2,1
"COG1357",272,1166,681,972,1331,1114
"COG1358",321,243,328,291,181,114
"COG1359",33,475,220,188,453,439
"COG1360",1953,887,351,537,399,548
"COG1361",41,56,18,55,42,29
"COG1362",4765,1524,3146,2800,1798,1038
"COG1363",622,594,906,938,577,656
"COG1364",935,568,1611,426,305,196
"COG1366",320,387,601,437,404,231
"COG1368",7278,4122,5600,4708,4209,3355
"COG1372",20,0,37,0,0,57
"COG1373",57720,10780,9918,9794,9514,9708
"COG1376",1665,1378,1904,1493,633,430
"COG1377",299,177,364,394,123,112
"COG1378",97,76,126,187,123,65
"COG1379",30,173,71,65,139,112
"COG1380",1130,957,780,768,654,821
"COG1381",677,614,947,778,553,466
"COG1384",6,24,5,3,0,3
"COG1385",1903,1251,1341,1165,1041,799
"COG1386",486,404,735,672,457,205
"COG1387",3184,2844,2406,2582,3203,2817
"COG1388",1277,1283,2496,1860,1406,1017
"COG1390",38,36,29,17,38,59
"COG1391",69,283,213,9,175,132
"COG1392",183,719,277,82,142,162
"COG1393",410,873,495,419,446,393
"COG1394",359,871,898,768,935,848
"COG1396",3635,4400,4873,1287,1158,952
"COG1397",2556,898,896,776,508,1036
"COG1399",518,467,626,555,415,281
"COG1401",6198,1371,978,827,2253,1882
"COG1402",172,790,528,637,521,840
"COG1403",340,277,401,178,112,275
"COG1404",10295,4029,6746,2211,2366,1721
"COG1406",16,28,120,117,32,0
"COG1408",3291,3700,3087,3430,3805,3295
"COG1409",2284,5152,5278,5286,6456,7199
"COG1410",5772,4217,5521,5723,6448,5558
"COG1413",2,92,6,16,10,39
"COG1414",346,806,596,436,550,609
"COG1415",0,10,1,1,0,0
"COG1416",0,13,7,0,9,6
"COG1418",5142,3652,4502,4811,4214,3877
"COG1419",190,79,322,331,127,13
"COG1420",1013,743,1382,1184,779,429
"COG1424",128,33,49,18,33,26
"COG1426",57,76,19,6,13,13
"COG1427",48,125,74,122,130,5
"COG1428",798,31,47,108,101,17
"COG1429",5492,2100,2616,2302,2981,3957
"COG1430",23,60,62,7,22,27
"COG1431",18,1,5,11,4,0
"COG1432",974,504,557,303,208,413
"COG1433",109,283,450,275,123,557
"COG1434",422,557,647,164,121,75
"COG1435",214,1074,1016,349,453,403
"COG1436",19,15,50,39,83,76
"COG1437",35,63,8,14,5,1
"COG1438",1827,1358,1242,1236,1124,1605
"COG1440",144,271,107,181,104,261
"COG1441",17,26,4,3,7,21
"COG1442",1176,1412,1307,2017,1238,1129
"COG1443",768,498,307,386,525,442
"COG1444",10,81,4,11,12,47
"COG1445",1182,1642,1269,1425,1145,897
"COG1446",70,459,284,281,168,552
"COG1447",210,367,121,73,56,102
"COG1448",313,423,259,63,146,182
"COG1449",1193,1458,1084,1298,1373,1577
"COG1450",14,295,51,15,91,75
"COG1451",496,1260,1586,1386,1065,1087
"COG1452",49,289,212,13,132,137
"COG1453",572,2716,1847,1517,2616,2109
"COG1454",4338,5738,7169,7348,4887,5754
"COG1455",578,1357,417,951,367,953
"COG1456",73,62,80,103,29,20
"COG1457",617,600,510,351,338,170
"COG1459",950,808,951,830,380,315
"COG1461",1216,1036,1827,1689,1191,735
"COG1462",1,94,2,2,7,7
"COG1463",184,260,121,49,137,111
"COG1464",696,1147,1063,167,243,196
"COG1465",0,7,11,0,23,1
"COG1466",2022,1875,2238,2071,1748,2035
"COG1468",206,116,208,371,248,285
"COG1469",27,139,110,40,108,86
"COG1470",38,507,153,136,270,325
"COG1472",28694,30681,27227,29128,26479,32102
"COG1473",1659,3206,2632,1943,2330,1897
"COG1475",6119,6454,8019,2661,2114,1852
"COG1476",667,529,607,440,435,186
"COG1477",2693,2582,2379,2468,1946,2197
"COG1479",3696,2766,3696,3309,4307,3638
"COG1480",4754,2513,2299,2421,2718,3056
"COG1481",862,529,967,877,456,331
"COG1482",2474,3233,2679,2996,2536,2209
"COG1483",69,294,70,118,1,5
"COG1484",2385,3585,4802,5598,3816,5888
"COG1485",2,56,7,5,11,27
"COG1486",448,975,604,700,848,616
"COG1487",1089,326,207,177,373,302
"COG1488",1508,2237,2451,1978,1623,1870
"COG1489",179,250,211,309,192,233
"COG1490",1493,1143,1318,1330,1221,1445
"COG1492",991,1708,1702,2571,3089,2295
"COG1493",750,590,1165,984,668,534
"COG1494",122,266,58,68,99,143
"COG1495",7,136,116,4,151,76
"COG1496",2127,1058,1347,1270,1258,1313
"COG1501",10766,14122,9213,10302,12471,14084
"COG1502",6146,4700,6590,5584,5196,5463
"COG1505",17,501,436,353,328,151
"COG1506",17219,11998,11769,10735,12851,13922
"COG1507",10,6,0,0,9,0
"COG1508",3688,2663,2176,2243,2354,2824
"COG1509",124,1990,1206,1181,1652,1203
"COG1511",3166,1050,2979,3282,2026,805
"COG1512",825,976,1250,1695,1630,1394
"COG1513",0,21,1,2,6,3
"COG1514",1,47,16,12,12,30
"COG1515",3,20,2,1,3,9
"COG1516",200,105,212,192,83,67
"COG1518",2863,1883,2401,2138,589,1609
"COG1519",2376,1966,1808,1632,1981,2554
"COG1520",253,3803,2842,3218,2591,3469
"COG1521",878,1327,1767,1705,1855,915
"COG1522",2791,2717,2297,2245,2141,2376
"COG1523",5024,3273,3325,3663,3469,3106
"COG1524",2055,3876,2282,2589,4057,4743
"COG1525",4,33,11,4,29,53
"COG1526",57,120,133,59,30,35
"COG1527",382,307,604,383,322,267
"COG1528",235,1440,1172,1566,1440,2085
"COG1529",1562,1871,2141,2026,2002,1977
"COG1530",3256,2177,2337,671,774,703
"COG1533",1344,2736,2724,2924,1825,2122
"COG1534",342,289,381,353,323,245
"COG1535",3,32,2,7,5,24
"COG1536",279,164,369,347,149,132
"COG1538",12367,20098,15995,5921,7158,7281
"COG1539",456,320,259,834,950,1122
