"","DOF009","DOM021","NOM008","DLF013","NOF011","DLM024"
"COG0639",883,725,1389,798,1466,1982
"COG0640",1025,409,637,1148,1041,1407
"COG0641",5356,4964,4573,5042,5447,5435
"COG0642",72481,100866,96402,92729,112522,49429
"COG0643",287,230,178,168,326,1871
"COG0644",211,51,89,135,24,3240
"COG0645",0,0,0,0,32,0
"COG0646",4145,4955,4853,4839,4637,4011
"COG0647",574,269,237,694,624,941
"COG0648",1177,1429,1522,1913,1807,1074
"COG0649",2302,2340,2649,1436,1867,744
"COG0650",118,74,72,518,62,1057
"COG0651",907,588,886,650,740,4052
"COG0652",2288,2135,2320,2245,2159,1968
"COG0653",5604,5179,5891,5923,6211,3832
"COG0654",115,170,127,81,46,3402
"COG0655",2498,2083,1946,2915,2123,1812
"COG0656",1996,1860,1310,2406,1903,2942
"COG0657",4309,3084,4988,4582,6002,2498
"COG0658",2715,3393,2715,2860,3255,1749
"COG0659",2866,2973,2960,2051,2841,1597
"COG0661",585,330,75,230,112,502
"COG0662",546,1543,510,632,823,1681
"COG0663",1334,1427,1133,1045,1002,1873
"COG0664",2203,3455,2478,6392,7485,3849
"COG0665",793,310,1027,260,275,3767
"COG0666",1375,2278,1077,2479,736,3483
"COG0667",4304,3456,4639,3668,3483,5285
"COG0668",5377,7144,6220,5873,6509,3152
"COG0669",1553,1504,1623,1493,1294,1042
"COG0670",968,131,554,274,287,2126
"COG0671",1679,1767,1810,2341,1762,2799
"COG0672",278,33,22,85,6,808
"COG0673",8400,12715,11503,11157,12445,7816
"COG0674",11502,11448,10594,8757,10490,3456
"COG0675",2585,3640,570,3672,1272,2602
"COG0676",21,7,2,106,8,643
"COG0677",1270,4111,2440,1113,2691,2092
"COG0678",1,2,0,0,0,0
"COG0679",2928,1363,1553,3101,1762,1871
"COG0680",138,125,93,85,42,1075
"COG0681",5341,5306,5719,4997,5241,2092
"COG0682",2202,2363,2304,2188,2037,1219
"COG0683",1735,844,1342,430,379,1180
"COG0684",584,509,497,197,528,1899
"COG0685",2136,2320,2290,843,750,466
"COG0686",1092,2049,1516,393,399,47
"COG0687",2424,2571,2633,2636,2296,3234
"COG0688",1567,1433,1531,1173,1217,1460
"COG0689",261,125,50,263,137,1022
"COG0690",32,21,20,5,18,67
"COG0691",1351,1356,1123,1349,1093,604
"COG0692",1234,2292,1056,1077,1079,820
"COG0693",1786,1771,1925,579,530,625
"COG0694",75,22,21,61,43,585
"COG0695",114,28,17,81,11,527
"COG0696",3471,4320,3876,3678,3498,2684
"COG0697",10894,9292,8631,8328,8214,10291
"COG0698",478,414,322,1406,1401,1241
"COG0699",164,303,439,137,810,1880
"COG0700",1564,2091,1842,1230,1341,1010
"COG0701",616,336,588,371,587,1723
"COG0702",117,89,94,134,47,2130
"COG0703",2049,1788,1638,2255,1573,1774
"COG0704",1402,1491,1389,1628,1678,1411
"COG0705",2645,2047,2407,2234,2522,1217
"COG0706",3755,3702,3724,3742,3377,2762
"COG0707",2848,2900,2887,3391,3180,2012
"COG0708",1594,1323,1415,1521,1357,936
"COG0709",449,260,312,542,414,919
"COG0710",349,213,221,378,295,918
"COG0711",1172,1481,1311,383,388,289
"COG0712",839,897,873,978,1079,882
"COG0713",361,496,402,267,455,296
"COG0714",5195,3336,3947,4473,5236,4820
"COG0715",1672,1081,1295,2009,1563,2090
"COG0716",4567,2592,2225,3475,3260,2890
"COG0717",342,99,35,119,62,461
"COG0718",404,281,345,473,435,425
"COG0719",5495,5297,5174,4420,5086,2285
"COG0720",745,931,755,530,833,384
"COG0721",324,162,160,405,267,114
"COG0722",333,135,326,1178,651,3064
"COG0723",47,19,39,66,96,169
"COG0724",572,1433,1232,236,381,1
"COG0725",381,261,364,468,279,1113
"COG0726",3968,4492,4726,5024,5682,5462
"COG0727",224,29,66,82,59,366
"COG0728",641,179,95,1130,161,1105
"COG0729",100,43,52,39,38,1403
"COG0730",472,534,453,418,427,794
"COG0731",1219,1587,1577,902,1107,7
"COG0732",4520,4483,2563,2679,4205,1789
"COG0733",4559,3326,4572,6732,4359,2933
"COG0735",2777,2467,2539,2205,2367,1338
"COG0736",295,137,181,318,199,414
"COG0737",4729,6269,6272,4341,4850,3499
"COG0738",8841,8828,11204,5609,8443,713
"COG0739",12197,13237,11098,11062,11309,3139
"COG0740",2989,1833,2932,3609,2843,1680
"COG0741",3525,3407,2897,3628,2832,7530
"COG0742",1566,1531,1584,1482,1520,693
"COG0743",2436,2855,2906,2754,2636,1720
"COG0744",3895,1690,2371,3458,3804,4009
"COG0745",33731,37413,35591,34538,44610,21651
"COG0746",171,131,58,67,59,811
"COG0747",5038,2209,2357,4069,2828,10364
"COG0749",5046,4791,4393,5062,5343,3667
"COG0750",2882,2953,2662,3479,3012,2515
"COG0751",386,296,246,174,209,1283
"COG0752",208,129,100,101,119,700
"COG0753",1400,490,676,379,1155,1051
"COG0754",364,128,183,94,37,2942
"COG0755",2773,3042,2862,2250,2730,585
"COG0756",1241,1807,1439,1210,1407,770
"COG0757",1210,1150,945,995,1103,34
"COG0758",2232,1983,2770,2175,2700,1420
"COG0759",568,597,576,715,537,71
"COG0760",3800,4524,3399,2738,3206,3087
"COG0761",2714,1990,2539,2830,2623,1270
"COG0762",119,39,36,59,30,573
"COG0763",2020,1794,1756,1114,1427,659
"COG0764",2429,2571,2328,1965,2495,1153
"COG0765",3859,1712,2068,4220,2780,4942
"COG0766",3284,3085,2974,3970,3526,2556
"COG0767",1347,1474,1090,863,1105,915
"COG0768",10716,10120,10096,12542,11270,6881
"COG0769",4343,3626,3394,4798,4039,2104
"COG0770",6121,6377,5825,5395,5491,1623
"COG0771",3220,3246,2813,3086,2738,2094
"COG0772",6860,4880,4950,7497,6184,4017
"COG0773",1101,1082,999,3195,2949,3024
"COG0774",2093,2436,1980,1369,1954,804
"COG0775",3372,3004,3366,945,994,989
"COG0776",2602,3617,2559,2959,2593,1609
"COG0777",499,446,415,1003,767,1663
"COG0778",7320,7275,6462,5845,6271,3464
"COG0779",453,311,294,832,517,864
"COG0780",994,1201,1000,652,877,862
"COG0781",601,618,453,1648,1540,1058
"COG0782",2167,1681,1573,1938,1734,2376
"COG0783",452,619,685,515,648,665
"COG0784",2740,3853,4180,13618,12716,16494
"COG0785",57,21,55,69,25,382
"COG0786",618,611,862,549,732,3782
"COG0787",1649,1548,1232,4215,3829,2822
"COG0788",332,964,773,666,973,407
"COG0789",2629,2087,2386,967,851,1894
"COG0790",2099,683,1129,2308,1105,3258
"COG0791",4338,3151,3713,4743,4002,7418
"COG0792",384,408,368,1094,1070,571
"COG0793",15130,18613,14933,9646,13622,1580
"COG0794",1392,1859,1320,1119,1105,2733
"COG0795",659,1073,1178,1959,2906,2238
"COG0796",2222,2171,1957,2068,1727,1527
"COG0797",105,47,149,27,59,693
"COG0798",93,229,100,443,318,4
"COG0799",1180,1121,1210,1169,1165,260
"COG0800",1447,1612,1591,1575,1359,1725
"COG0801",1292,1332,1012,945,727,508
"COG0802",1391,1055,873,1320,1182,1027
"COG0803",2378,1949,1440,1944,1460,2969
"COG0804",185,305,14,149,105,10
"COG0805",1307,981,1399,1051,998,755
"COG0806",956,476,590,1189,872,735
"COG0807",2203,2302,2499,1786,2132,826
"COG0809",4099,5009,5127,3559,3766,887
"COG0810",36,31,65,22,51,323
"COG0811",3160,3962,3805,2218,2652,1055
"COG0812",2346,1956,1891,2178,1998,1590
"COG0813",461,319,482,408,506,1180
"COG0814",510,444,319,238,172,8027
"COG0815",246,135,89,212,206,1189
"COG0816",1431,977,976,438,413,201
"COG0817",1424,1030,1185,1084,1216,327
"COG0818",662,772,803,409,544,636
"COG0819",383,185,77,505,225,0
"COG0820",2554,2088,2483,2606,2704,2000
"COG0821",3060,4055,3999,2930,2974,1502
"COG0822",1924,1634,1889,2308,2050,837
"COG0823",662,1412,2410,893,2455,2262
"COG0824",1391,1544,1263,1279,983,972
"COG0825",617,417,379,928,748,1779
"COG0826",6034,5913,6480,6620,6208,5012
"COG0827",11176,7967,4486,9467,6054,3625
"COG0828",185,127,153,222,168,217
"COG0829",79,146,10,63,32,4
"COG0830",70,115,12,55,39,3
"COG0831",32,66,5,24,24,3
"COG0832",48,96,4,19,12,3
"COG0833",341,234,51,110,13,1229
"COG0834",1847,1252,1231,5233,4213,9449
"COG0835",283,302,107,140,470,477
"COG0836",3166,4093,2406,1717,2446,1247
"COG0837",54,39,28,13,7,683
"COG0838",197,297,265,430,519,197
"COG0839",971,1415,1498,732,811,283
"COG0840",2767,2896,1283,1751,5244,9161
"COG0841",32372,43752,41472,26535,32342,15112
"COG0842",6796,9201,9188,5710,8275,5280
"COG0843",25,78,38,16,5,1081
"COG0845",24379,29445,29871,18884,25708,8133
"COG0846",2691,1659,2648,2795,2047,1632
"COG0847",2108,2752,2548,648,545,677
"COG0848",171,197,146,106,187,715
"COG0849",1718,1489,1426,998,1597,1232
"COG0850",132,174,76,168,215,819
"COG0851",60,100,39,23,32,145
"COG0852",2283,2410,2614,1442,1977,866
"COG0853",866,857,716,612,683,525
"COG0854",1083,1113,1598,835,1057,545
"COG0855",4326,3883,4212,4332,3921,2402
"COG0857",127,18,29,159,51,1536
"COG0858",1276,1245,1136,1300,1101,636
"COG0859",1819,1900,1352,1144,1225,3400
"COG0860",3137,2544,2115,4845,2843,4215
"COG0861",541,383,167,183,69,2834
"COG0863",2130,3256,2137,3847,2935,3685
"COG0864",64,26,39,56,39,326
"COG1001",1163,513,1076,1517,1088,2559
"COG1002",3974,3911,3821,2604,2133,3030
"COG1003",2418,3689,2813,2524,2856,2381
"COG1004",4258,3383,3928,3452,4769,927
"COG1005",438,561,581,881,1554,195
"COG1006",30,38,60,42,51,107
"COG1007",2090,2470,2239,1401,1801,575
"COG1008",1976,3020,2641,554,596,326
"COG1009",1911,3109,2679,2243,1606,1862
"COG1010",587,800,774,559,803,109
"COG1011",4340,5020,3847,4459,4060,2927
"COG1012",2950,2355,3461,5576,3384,14735
"COG1013",9857,9619,8830,7736,8944,3340
"COG1014",12274,12374,11940,9601,11100,3504
"COG1015",649,523,504,789,818,2514
"COG1017",53,39,65,6,4,349
"COG1018",177,110,120,86,22,2952
"COG1020",1938,1060,2081,3751,1701,5471
"COG1021",462,54,95,218,90,1307
"COG1022",9126,9627,9533,6590,8483,447
"COG1023",116,1,0,56,0,5
"COG1024",1069,641,748,755,681,6485
"COG1025",56,96,56,40,8,1919
"COG1026",1121,1029,850,1452,1528,1797
"COG1027",1862,2150,1206,1566,1320,3421
"COG1028",13135,11535,11913,11413,12908,14684
"COG1030",255,188,130,151,190,1
"COG1032",5506,5827,4804,7012,6851,5111
"COG1033",1963,1376,1660,2785,2617,799
"COG1034",1448,1583,705,1605,1331,2490
"COG1035",1584,2351,2556,2592,1952,258
"COG1038",1620,1123,1221,1318,1157,120
"COG1039",14,34,39,54,120,14
"COG1040",1806,1620,1576,1847,1682,1058
"COG1041",38,101,8,40,111,7
"COG1042",1266,1758,1874,1190,2431,1472
"COG1043",2561,3239,2818,1567,2228,859
"COG1044",1894,2146,1969,1171,1508,708
"COG1045",999,799,895,2849,2251,953
"COG1047",780,940,628,623,775,560
"COG1048",3993,3304,3324,4083,3364,5032
"COG1049",54,49,58,56,8,1995
"COG1051",2063,2535,2208,1782,1980,427
"COG1052",2996,3904,3852,3821,3804,3211
"COG1053",5897,4818,8102,4974,5595,3067
"COG1054",46,53,47,76,8,972
"COG1055",1353,896,670,1078,867,1169
"COG1056",81,71,133,128,75,806
"COG1057",1501,1523,1322,1675,1381,697
"COG1058",912,642,468,1164,925,1088
"COG1059",0,0,0,0,1,0
"COG1060",3685,4360,3877,3707,3508,1451
"COG1061",4251,2446,4538,4067,3959,1940
"COG1062",34,55,53,18,2,1044
"COG1063",4001,3229,3907,4333,3886,10282
"COG1064",85,119,64,48,51,2017
"COG1066",1003,843,947,2806,2707,1460
"COG1067",276,320,77,116,192,1341
"COG1069",88,195,406,475,777,4120
"COG1070",6819,6131,6439,2394,2595,3738
"COG1071",384,283,433,799,1282,205
"COG1072",44,61,15,79,19,726
"COG1073",6567,6047,7209,5979,5864,4306
"COG1074",3471,3288,2656,4873,4686,2983
"COG1075",147,149,134,137,187,286
"COG1076",936,940,1558,444,477,1145
"COG1077",2853,3153,3406,3423,3152,1487
"COG1078",414,1775,1173,879,1176,27
"COG1079",1098,527,740,1263,1033,1666
"COG1080",1824,1082,1200,2624,1563,6154
"COG1082",2397,1957,3330,3165,3217,5682
"COG1083",890,356,1447,805,881,253
"COG1085",311,93,32,56,4,253
"COG1086",3899,3691,6943,4597,7067,2135
"COG1087",2444,2315,2256,2548,2210,2148
"COG1088",3350,2835,4006,3017,3322,1953
"COG1089",1321,2410,2608,1500,3118,226
"COG1090",265,196,280,407,535,582
"COG1091",2490,2250,3743,2481,2537,1067
"COG1092",2707,2493,2205,3042,2988,3162
"COG1098",195,117,156,222,215,17
"COG1099",0,0,0,0,2,0
"COG1101",737,590,730,1564,1069,557
"COG1102",1,9,5,0,2,0
"COG1104",1804,1427,1491,3618,2630,1938
"COG1105",688,603,535,1457,876,2271
"COG1106",870,1011,1054,3491,2059,1097
"COG1108",1754,1689,1785,1913,1571,4781
"COG1109",7739,6854,7807,9010,7745,4453
"COG1112",6534,6683,9868,7031,10328,5533
"COG1113",779,537,174,387,70,6396
"COG1114",631,579,324,974,584,1915
"COG1115",4155,3435,3343,4794,3506,3711
"COG1116",345,217,245,1115,731,2385
"COG1117",1903,1782,1475,1886,1799,1546
"COG1118",172,121,62,913,513,1119
"COG1119",1468,1411,1533,994,1260,713
"COG1120",2935,3115,2394,3262,2872,2629
"COG1121",1717,1985,2230,1845,1674,2994
"COG1122",7443,1815,2006,6566,3043,3187
"COG1123",1255,263,325,1002,482,1860
"COG1124",91,218,225,83,74,1582
"COG1125",107,205,147,267,143,830
"COG1126",2604,1739,1583,3408,2131,4305
"COG1127",1504,1491,1643,1227,1320,951
"COG1129",2067,2485,2710,3840,2160,20430
"COG1131",9640,8118,8110,13001,11115,12586
"COG1132",32107,13210,15634,9665,7843,6958
"COG1133",12,16,7,20,5,913
"COG1134",1064,730,1070,1470,1171,1671
"COG1135",980,583,559,841,904,1031
"COG1136",11807,11429,12060,12492,12329,5555
"COG1137",1345,1247,1311,1153,1145,845
"COG1138",161,100,223,72,79,2690
"COG1139",588,444,363,960,765,623
"COG1140",65,91,109,49,39,1577
"COG1141",130,17,59,37,52,3
"COG1142",368,302,304,348,135,5571
"COG1143",821,738,632,689,765,1084
"COG1144",69,30,84,54,109,4
"COG1145",5126,5013,4210,5977,5810,4103
"COG1146",655,570,584,562,455,848
"COG1148",348,218,125,610,437,0
"COG1149",104,7,8,1,17,0
"COG1150",56,43,4,219,166,0
"COG1151",2837,1650,2502,2629,2352,2288
"COG1152",107,33,20,205,109,0
"COG1154",4008,4584,5635,5826,5174,2095
"COG1155",2854,3384,3191,3423,2790,1731
"COG1156",2169,2322,2405,3017,2392,1363
"COG1157",224,183,133,118,311,2628
"COG1158",1885,2262,1435,1478,1724,1778
"COG1159",2145,1847,1688,2331,2080,1328
"COG1160",4452,3853,4079,4611,4029,2224
"COG1161",575,371,427,916,904,474
"COG1162",2163,1818,1734,2041,2659,1639
"COG1164",1522,668,944,1176,1627,987
"COG1165",1726,1225,1949,1586,2198,1067
"COG1166",2672,2886,2797,1467,2245,1507
"COG1167",3128,1665,1673,4069,2820,3371
"COG1168",4063,4436,3947,3066,3562,3575
"COG1169",1030,1350,1065,789,920,1470
"COG1171",1826,1187,1600,1884,1237,3919
"COG1172",1078,1490,1492,2275,1210,12773
"COG1173",4029,1721,2699,2964,2355,6398
"COG1174",106,276,207,212,106,1502
"COG1175",7015,2827,5432,7869,5881,14685
"COG1176",1630,1695,1891,2065,1638,2217
"COG1177",1923,2015,2008,2212,1717,2792
"COG1178",387,727,1213,1284,825,3765
"COG1179",1618,1362,1460,1527,1637,771
"COG1180",2074,1649,1772,2478,2138,4342
"COG1181",3249,1623,1846,2638,2398,2866
"COG1182",31,61,37,49,87,245
"COG1183",440,591,575,1050,1284,202
"COG1184",12,0,3,13,12,3
"COG1185",4511,5094,4796,5005,4428,2758
"COG1186",2772,2769,2740,2738,2410,2092
"COG1187",2876,1965,1669,2582,2167,2876
"COG1188",869,792,679,749,585,770
"COG1189",910,440,525,1055,668,418
"COG1190",4153,4191,4053,4015,3656,4040
"COG1191",1958,1318,1763,3874,3123,2795
"COG1192",7024,4354,5789,6458,5160,6307
"COG1193",3703,3737,3017,4355,4118,1825
"COG1194",1809,1397,1271,1976,1713,1281
"COG1195",2784,2956,2597,2999,2761,2047
"COG1196",1793,1210,1120,3470,2864,1431
"COG1197",4956,5148,4173,6666,5931,3543
"COG1198",4446,4203,3888,4629,4555,2669
"COG1199",1270,862,740,1973,1421,4395
"COG1200",3528,4033,3161,3976,4257,2678
"COG1201",686,35,237,458,45,3379
"COG1203",1877,1617,1522,1136,1442,2780
"COG1204",1344,1922,413,939,395,233
"COG1205",1691,1317,1326,1850,613,117
"COG1206",573,213,285,906,501,26
"COG1207",678,376,390,316,183,389
"COG1208",3345,3557,3142,2473,2219,686
"COG1209",2785,2087,2420,2200,2528,1293
"COG1210",553,249,594,223,99,707
"COG1211",2724,1634,2372,2361,2239,1002
"COG1212",1281,1716,1546,1050,1240,672
"COG1213",193,148,133,339,377,93
"COG1214",1831,1700,1617,1760,1770,857
"COG1215",2495,3407,3801,3270,4186,4227
"COG1216",4396,6051,6257,5581,5343,3524
"COG1217",4193,4476,5012,1443,1433,934
"COG1218",1108,1374,1399,305,340,242
"COG1219",3252,3167,3001,3205,3402,2477
"COG1220",174,157,77,53,72,1547
"COG1221",318,863,191,698,177,1845
"COG1225",1001,1275,1107,732,964,864
"COG1226",1231,1426,1566,866,828,4672
"COG1227",1034,751,722,1362,1409,890
"COG1228",1532,2393,2334,2196,2218,1042
"COG1230",1067,318,149,372,553,741
"COG1232",697,224,726,270,172,53
"COG1233",356,292,565,422,424,5
"COG1234",1812,2040,1672,1677,1699,1801
"COG1235",2614,3478,3188,955,1112,499
"COG1236",888,559,834,999,1079,840
"COG1237",203,297,359,375,678,564
"COG1238",875,1007,1088,515,933,209
"COG1239",156,36,39,97,71,7
"COG1240",100,24,29,22,70,2
"COG1242",1439,1891,1249,1749,1339,1207
"COG1243",93,69,145,420,186,0
"COG1246",73,105,116,49,63,1290
"COG1247",1164,875,851,812,829,514
"COG1249",3506,4460,4818,3717,4465,5498
"COG1250",270,158,412,978,700,4234
"COG1251",113,175,170,188,56,3132
"COG1252",234,345,425,594,976,792
"COG1253",6582,7240,5623,6040,5969,4190
"COG1254",152,90,85,191,160,231
"COG1256",342,397,204,189,782,1348
"COG1257",7,1,3,14,5,0
"COG1259",468,797,727,444,767,5
"COG1260",1397,1646,1618,1022,1376,6
"COG1261",11,6,16,9,9,344
"COG1262",1220,1003,1981,1404,1338,14
"COG1263",2698,1859,4062,4555,2656,16758
"COG1264",2536,1584,3670,4149,2658,15953
"COG1266",2189,1838,2169,1773,2180,1440
"COG1267",310,491,666,397,525,492
"COG1268",664,464,355,353,189,199
"COG1269",2995,3009,3227,3855,2849,1829
"COG1270",1052,1400,848,685,898,342
"COG1271",1895,2239,1914,1432,1605,1073
"COG1272",321,444,382,1367,1001,726
"COG1273",0,2,4,1,1,100
"COG1274",99,116,196,206,92,1
"COG1275",118,105,73,106,59,666
"COG1276",27,44,11,30,3,502
"COG1277",879,575,946,1275,1231,1095
"COG1278",311,194,103,234,231,1719
"COG1279",341,100,51,66,84,520
"COG1280",471,932,827,446,653,1795
"COG1281",740,477,459,1105,858,1476
"COG1282",164,32,24,101,4,777
"COG1283",4178,4526,5172,5081,4601,3034
"COG1284",4939,5576,5601,4756,4984,3039
"COG1285",856,636,665,743,624,2075
"COG1286",113,101,31,77,101,552
"COG1287",22,1,7,1,14,0
"COG1288",561,788,653,1012,498,6564
"COG1289",216,304,255,204,73,7041
"COG1290",2,5,5,1,7,37
"COG1291",125,125,110,66,193,1049
"COG1292",761,489,520,298,218,4698
"COG1293",937,675,721,1693,1339,695
"COG1294",1799,2366,1914,1379,1539,1517
"COG1295",2018,2384,1638,2087,2034,2076
"COG1296",800,593,568,1109,852,1311
"COG1297",2309,2340,2288,1962,1989,384
"COG1298",251,297,204,140,409,1755
"COG1299",989,744,929,2188,1022,6013
"COG1300",274,252,221,397,566,4
"COG1301",3137,2720,2368,2991,1995,5700
"COG1302",707,460,503,922,858,488
"COG1304",461,317,360,411,442,1216
"COG1305",604,551,657,2410,2616,931
"COG1306",120,40,48,63,121,271
"COG1307",3171,1334,1812,3987,3064,1930
"COG1309",4792,2970,2979,5711,3453,10832
"COG1310",48,46,41,225,93,207
"COG1312",1979,2718,2675,1974,2521,2127
"COG1313",581,340,370,963,744,240
"COG1314",32,29,19,102,31,532
"COG1315",235,145,107,184,395,630
"COG1316",2153,1203,964,2699,1998,3393
"COG1317",45,43,12,34,46,517
"COG1319",658,374,591,634,469,3342
"COG1320",3,25,18,12,13,5
"COG1321",1311,298,391,1065,539,1125
"COG1322",1833,1846,1787,2009,2022,1453
"COG1323",529,419,312,1089,780,524
"COG1324",8,8,6,14,8,502
"COG1327",682,317,432,832,466,807
"COG1328",5782,6110,5884,2193,2221,1657
"COG1329",241,32,35,107,95,0
"COG1330",108,96,61,35,6,1607
"COG1331",6,10,82,20,19,532
"COG1332",158,28,10,22,100,0
"COG1333",84,62,92,680,333,1
"COG1335",846,991,609,690,575,2785
"COG1336",6,1,33,0,0,0
"COG1337",172,18,7,27,77,99
"COG1338",124,143,88,67,197,820
"COG1342",231,689,637,428,399,50
"COG1343",387,344,346,219,326,285
"COG1344",680,728,246,231,956,2158
"COG1345",197,238,105,112,373,1011
"COG1346",1377,1383,1241,1177,1430,677
"COG1347",1269,1336,1159,808,930,10
"COG1348",361,162,217,374,252,373
"COG1349",1789,2532,2138,3205,1392,9898
"COG1350",1714,1936,1716,1578,1550,136
"COG1351",265,213,415,418,396,5
"COG1352",165,127,145,86,184,710
"COG1353",432,49,111,67,199,0
"COG1354",669,391,331,991,695,465
"COG1355",48,0,1,58,11,0
"COG1357",661,1005,1093,896,1075,3264
"COG1358",215,225,126,438,288,228
"COG1359",316,407,433,277,274,771
"COG1360",931,363,538,489,722,1254
"COG1361",98,43,26,66,78,173
"COG1362",1920,1803,1048,2555,1942,1618
"COG1363",191,174,200,1310,643,2374
"COG1364",810,511,585,503,310,172
"COG1366",373,234,215,793,442,329
"COG1368",6707,4261,3372,5712,5311,3181
"COG1372",2,32,19,30,313,0
"COG1373",11432,14057,9668,11558,11351,879
"COG1376",1320,890,453,1989,1030,3399
"COG1377",166,185,115,95,231,2019
"COG1378",104,96,69,122,92,119
"COG1379",141,44,112,241,130,681
"COG1380",926,793,832,652,908,721
"COG1381",643,427,469,916,710,753
"COG1384",7,5,3,52,10,0
"COG1385",1213,1104,789,406,355,290
"COG1386",438,300,194,779,632,221
"COG1387",2283,3165,2873,3070,2542,1773
"COG1388",1651,1303,1050,2094,1542,883
"COG1390",92,60,68,30,13,58
"COG1391",453,105,133,240,82,2409
"COG1392",759,340,502,528,414,453
"COG1393",787,383,399,698,583,1701
"COG1394",1118,879,842,1353,1005,805
"COG1396",4742,3428,2848,5463,4524,6112
"COG1397",1125,1357,1050,343,999,1049
"COG1399",724,329,291,842,444,896
"COG1401",1769,1758,1891,2277,983,275
"COG1402",136,140,280,619,657,670
"COG1403",427,127,269,443,91,409
"COG1404",7244,6747,5290,6252,6853,3056
"COG1406",37,18,0,6,47,0
"COG1408",3080,3517,3284,2889,3461,1391
"COG1409",5588,8877,7292,6520,6025,2531
"COG1410",4759,5999,5717,5260,5047,4102
"COG1413",6,7,17,38,2,1483
"COG1414",1269,701,599,1299,520,5464
"COG1415",5,2,0,8,73,0
"COG1416",9,5,8,0,1,6
"COG1418",4566,4219,3891,4730,4130,1528
"COG1419",146,84,12,14,88,0
"COG1420",963,507,429,1390,1065,458
"COG1424",21,52,24,15,37,0
"COG1426",105,87,61,20,34,524
"COG1427",234,158,6,187,72,0
"COG1428",165,99,14,188,95,21
"COG1429",2300,2522,3987,1651,2470,24
"COG1430",22,444,26,0,13,105
"COG1431",22,4,0,4,2,0
"COG1432",383,201,391,359,488,427
"COG1433",322,566,529,62,90,19
"COG1434",587,443,210,743,447,1584
"COG1435",1047,1498,1265,946,1188,775
"COG1436",50,69,87,278,100,186
"COG1437",10,23,1,36,11,0
"COG1438",1413,1077,1599,1205,1296,1862
"COG1440",156,117,280,186,118,474
"COG1441",15,20,19,6,4,483
"COG1442",3242,3394,1175,386,588,1180
"COG1443",292,408,457,389,609,297
"COG1444",41,48,54,23,4,1225
"COG1445",957,665,902,1850,988,4684
"COG1446",333,215,562,83,52,580
"COG1447",229,151,286,190,176,1084
"COG1448",379,238,171,113,103,1827
"COG1449",1551,2148,1576,1055,1610,6
"COG1450",80,76,77,51,28,2743
"COG1451",1603,1413,1073,1381,1546,884
"COG1452",205,97,150,66,78,1780
"COG1453",2073,1488,2132,2056,2319,719
"COG1454",5824,4946,5772,8629,4950,7489
"COG1455",568,403,987,1154,521,3285
"COG1456",64,46,21,178,95,0
"COG1457",242,182,61,834,461,1464
"COG1459",821,682,309,617,793,2850
"COG1461",321,244,235,1842,1232,754
"COG1462",10,9,7,6,55,185
"COG1463",173,174,104,58,97,718
"COG1464",1211,631,631,709,797,1584
"COG1465",17,6,3,0,15,0
"COG1466",686,645,714,2106,2320,1329
"COG1468",582,653,276,224,365,492
"COG1469",56,87,66,30,93,0
"COG1470",295,247,339,364,529,258
"COG1472",28399,25702,32217,25673,31788,7527
"COG1473",2741,2085,1885,2481,1625,7128
"COG1475",7573,7065,5543,9255,7473,5063
"COG1476",536,274,179,558,543,305
"COG1477",2369,2277,2261,2175,2957,985
"COG1479",3942,2141,3704,5349,1864,670
"COG1480",2744,3022,3071,1702,2564,37
"COG1481",795,505,330,1275,859,510
"COG1482",2953,3200,2209,2795,3371,1711
"COG1483",924,29,5,69,356,0
"COG1484",4232,12073,5859,5520,3300,6432
"COG1485",28,39,22,15,2,914
"COG1486",426,617,660,1162,519,3881
"COG1487",158,266,297,91,336,794
"COG1488",2839,1848,1926,2299,2270,1804
"COG1489",317,152,230,406,184,1175
"COG1490",1308,1320,1463,1345,1211,961
"COG1492",1906,2635,2269,1459,1919,494
"COG1493",569,371,545,1184,818,435
"COG1494",191,84,134,95,81,1690
"COG1495",75,35,77,26,19,525
"COG1496",1402,1511,1279,1547,1170,986
"COG1501",10974,9550,13879,11991,13326,6391
"COG1502",5167,5658,5468,4956,6031,5472
"COG1505",585,478,142,594,667,1
"COG1506",14246,14916,13974,9777,10711,95
"COG1507",133,1,0,72,1,0
"COG1508",2551,3260,2769,1861,2331,1879
"COG1509",1212,2081,1172,498,514,434
"COG1511",1065,261,258,4066,2094,1357
"COG1512",1448,1123,1357,1485,1187,528
"COG1513",15,7,5,2,2,112
"COG1514",44,26,28,15,7,519
"COG1515",9,21,8,5,1,348
"COG1516",88,100,75,50,140,663
"COG1518",2014,1905,1569,948,1939,1421
"COG1519",1936,2576,2536,1376,1977,1191
"COG1520",3450,2901,3576,2430,5094,486
"COG1521",1912,1520,979,1962,1370,524
"COG1522",948,961,819,2317,2111,2583
"COG1523",4230,3811,3129,3693,3406,3644
"COG1524",4184,3408,4658,2691,2925,481
"COG1525",79,10,49,26,165,60
"COG1526",197,61,101,106,62,993
"COG1527",269,271,263,842,390,1113
"COG1528",1727,2933,2130,1003,1159,1066
"COG1529",2232,1335,1941,2440,1640,11146
"COG1530",2062,2633,2050,1820,2127,2892
"COG1533",2245,4606,2181,2663,2514,960
"COG1534",420,203,238,553,303,662
"COG1535",17,17,13,9,5,672
"COG1536",111,159,138,65,190,1065
