"","DOF006","NLM002","NOF002","NLM028","NOF007","NOM019"
"COG0639",1345,1789,831,1036,1502,564
"COG0640",420,381,1150,1200,832,1490
"COG0641",6199,9403,7953,5230,6911,6915
"COG0642",112516,45061,104205,78888,96093,65494
"COG0643",134,159,614,1566,698,581
"COG0644",201,210,234,56,20,223
"COG0645",0,0,0,0,0,1
"COG0646",4050,6517,5159,6962,4930,4672
"COG0647",139,266,245,229,243,784
"COG0648",1546,294,1660,1865,1785,1650
"COG0649",2236,3625,1579,1110,1442,1286
"COG0650",171,142,167,40,42,120
"COG0651",585,845,419,207,275,851
"COG0652",644,953,731,2330,1968,2456
"COG0653",5401,5432,5702,6897,5955,6495
"COG0654",218,787,220,63,22,554
"COG0655",2255,342,2305,2137,1826,2576
"COG0656",1841,1471,1620,1462,1952,2402
"COG0657",4728,3666,6420,5312,4081,4905
"COG0658",2198,3112,3336,2607,2950,3393
"COG0659",4050,4021,2655,4099,3368,2777
"COG0661",253,215,163,439,173,243
"COG0662",1293,417,892,1876,879,863
"COG0663",980,881,934,917,1246,1006
"COG0664",7479,4280,8006,1674,2097,1449
"COG0665",354,280,785,451,240,587
"COG0666",834,770,313,861,2208,997
"COG0667",3741,2392,2976,4232,3721,4266
"COG0668",6084,6929,5552,3211,5460,4746
"COG0669",1393,1487,1377,1568,1515,1674
"COG0670",251,2033,460,385,146,744
"COG0671",1615,3772,1815,2093,1935,2510
"COG0672",93,115,92,52,10,30
"COG0673",10808,6249,10791,8502,9446,10323
"COG0674",10146,12075,9158,6937,8790,10647
"COG0675",1034,1393,1774,3506,2587,1342
"COG0676",29,72,63,25,5,94
"COG0677",1630,2469,2663,941,1928,1069
"COG0678",0,6,2,1,1,2
"COG0679",965,1990,2885,3406,1678,3182
"COG0680",147,116,140,29,111,128
"COG0681",5206,4893,4941,4841,5329,4263
"COG0682",2121,2246,2048,2475,2146,2664
"COG0683",717,503,1193,2154,621,1445
"COG0684",271,175,369,96,344,222
"COG0685",2393,2744,2097,3193,2593,2590
"COG0686",1838,115,1227,875,1019,1184
"COG0687",2131,966,2774,2809,2382,2386
"COG0688",1711,2504,848,1099,1871,1188
"COG0689",148,183,177,57,97,278
"COG0690",13,17,8,14,33,45
"COG0691",910,1213,995,1046,1371,1242
"COG0692",1083,1951,1086,1100,1400,1133
"COG0693",2855,1588,2200,2079,1996,1773
"COG0694",41,50,77,21,18,53
"COG0695",44,65,39,19,9,18
"COG0696",2587,5214,2752,3055,3330,4119
"COG0697",7880,13657,6999,6705,8316,9216
"COG0698",898,1470,1511,1775,1339,1775
"COG0699",131,143,983,80,74,160
"COG0700",1909,2334,1505,1262,1648,1589
"COG0701",395,401,1217,243,100,449
"COG0702",228,318,215,154,72,96
"COG0703",1576,2122,1794,2080,2124,2696
"COG0704",1464,339,1699,1749,1747,1210
"COG0705",2464,2167,2521,1441,2395,1375
"COG0706",3157,4892,2920,3852,4031,4227
"COG0707",2750,3609,2855,3454,3311,4051
"COG0708",941,2329,1629,1347,1292,1611
"COG0709",368,144,681,727,462,561
"COG0710",56,57,155,768,800,758
"COG0711",991,1561,1149,1461,1237,1328
"COG0712",642,276,1241,1189,1117,873
"COG0713",337,155,523,151,364,98
"COG0714",3946,3808,6268,4518,3808,4780
"COG0715",2107,2502,2394,2766,1759,2431
"COG0716",2519,2744,3324,2869,3160,4065
"COG0717",44,96,340,37,16,191
"COG0718",218,149,506,738,453,771
"COG0719",5556,6625,4851,4711,4436,4336
"COG0720",786,393,797,883,781,762
"COG0721",58,104,308,359,391,342
"COG0722",384,600,910,1307,1165,1164
"COG0723",24,3,70,137,142,122
"COG0724",1284,86,1081,763,1562,510
"COG0725",297,183,367,577,455,407
"COG0726",5316,3027,5643,4638,5025,5227
"COG0727",131,40,154,408,156,143
"COG0728",227,264,228,343,294,408
"COG0729",296,134,172,22,104,32
"COG0730",467,337,570,612,525,673
"COG0731",1416,2062,927,189,501,288
"COG0732",1900,9480,1860,3059,4476,4341
"COG0733",3115,6784,5918,6565,5267,7478
"COG0735",2111,2704,2462,1965,2668,2316
"COG0736",126,70,214,387,212,464
"COG0737",5591,6540,4825,5112,4993,4286
"COG0738",10120,11473,6876,4821,7194,4640
"COG0739",10274,11290,8191,3125,3008,3589
"COG0740",2719,3157,1860,3034,3085,4227
"COG0741",2629,4200,3269,2786,3126,2633
"COG0742",1365,1879,986,1495,1645,1628
"COG0743",2462,3228,2484,2894,2498,2971
"COG0744",2160,2540,3765,4286,1696,4316
"COG0745",37799,18838,34430,30590,42651,28736
"COG0746",281,87,168,186,264,102
"COG0747",4994,2017,4579,3078,2608,4250
"COG0749",3922,6292,4279,4878,5063,6656
"COG0750",1848,4069,2762,3756,3292,4123
"COG0751",333,342,325,101,219,602
"COG0752",160,184,164,61,94,281
"COG0753",1144,452,1115,375,154,478
"COG0754",263,243,226,85,79,121
"COG0755",1828,3690,2923,780,3330,1285
"COG0756",1102,1677,1375,420,2140,1031
"COG0757",793,1385,794,784,954,1037
"COG0758",2940,3018,2210,2246,2668,3023
"COG0759",547,310,368,668,844,587
"COG0760",2931,4672,2111,2034,3443,3571
"COG0761",2209,2662,2100,2678,2217,3632
"COG0762",35,114,56,6,55,75
"COG0763",1706,2854,977,695,1427,1562
"COG0764",2040,4077,2164,1507,1879,2096
"COG0765",1374,1464,3385,5122,3102,6191
"COG0766",889,1104,1056,3518,2971,4360
"COG0767",1477,2346,806,739,964,1253
"COG0768",9033,12857,10852,13605,12372,14250
"COG0769",3050,5271,3085,3490,3716,5497
"COG0770",5526,8152,4414,4544,6148,5659
"COG0771",2615,4493,2781,3250,3111,3461
"COG0772",4555,8451,5923,6698,5486,8066
"COG0773",2913,4702,2957,1063,947,1394
"COG0774",1920,3980,1455,712,1564,1679
"COG0775",2963,2373,3004,809,972,680
"COG0776",2321,2028,2252,2111,3536,2293
"COG0777",589,395,1194,569,343,294
"COG0778",6844,6782,6933,4347,6030,6564
"COG0779",219,190,645,817,545,932
"COG0780",902,1434,795,756,1010,864
"COG0781",702,905,1339,1092,1699,1618
"COG0782",1135,3028,1755,1967,2141,2259
"COG0783",515,155,751,291,674,717
"COG0784",15118,8897,14863,17690,15451,11900
"COG0785",271,21,98,60,50,70
"COG0786",1542,507,1449,440,314,411
"COG0787",3422,6241,3024,1062,1255,1835
"COG0788",652,75,538,220,803,193
"COG0789",2338,1996,2800,2972,2797,2916
"COG0790",2009,1560,1909,682,1038,3826
"COG0791",919,485,1333,7033,4238,4054
"COG0792",1085,1285,998,1036,1094,1127
"COG0793",22098,16298,9512,12005,14098,10280
"COG0794",1546,2213,993,703,1196,1413
"COG0795",2427,7792,2949,1251,2588,2725
"COG0796",1858,2813,1949,2192,2107,2191
"COG0797",133,1281,83,24,138,455
"COG0798",557,51,454,108,94,313
"COG0799",830,1023,1005,326,383,434
"COG0800",1392,1484,1383,1809,1628,1547
"COG0801",866,1362,859,708,1114,1030
"COG0802",986,1468,826,1162,1038,1385
"COG0803",897,626,1443,2155,1618,1809
"COG0804",75,43,178,134,95,97
"COG0805",1324,879,941,1189,1057,681
"COG0806",450,1868,801,792,668,1330
"COG0807",1977,2953,2201,1804,1827,2231
"COG0809",4923,6292,3171,3639,4185,4033
"COG0810",89,88,81,24,73,38
"COG0811",3428,2800,2536,1746,3240,2105
"COG0812",1580,2546,1791,2094,1665,2285
"COG0813",364,175,526,917,328,754
"COG0814",466,660,648,469,147,378
"COG0815",105,150,162,41,122,430
"COG0816",722,1217,1370,1145,1163,1371
"COG0817",987,1713,1030,646,890,1059
"COG0818",708,252,520,465,640,368
"COG0819",2,15,114,382,107,425
"COG0820",1667,3618,2290,2518,2342,2793
"COG0821",3230,5050,3065,2931,3375,3116
"COG0822",1273,2091,2353,1868,2046,2505
"COG0823",3693,355,2280,871,1715,903
"COG0824",1604,384,1331,1033,1458,969
"COG0825",642,263,1322,1911,1065,968
"COG0826",6411,8519,6369,6719,6435,7876
"COG0827",3788,4122,9188,16146,8775,10500
"COG0828",33,53,168,165,257,314
"COG0829",55,22,84,67,51,41
"COG0830",11,5,16,47,62,40
"COG0831",13,6,39,27,32,26
"COG0832",22,11,52,41,37,37
"COG0833",98,113,161,18,67,125
"COG0834",3367,2322,5296,6431,4864,8003
"COG0835",49,96,706,1331,754,657
"COG0836",1339,1778,741,3388,2626,2812
"COG0837",68,57,81,7,7,19
"COG0838",552,967,409,392,686,408
"COG0839",1351,1303,700,752,996,708
"COG0840",1141,956,9624,18498,11538,5804
"COG0841",47271,19111,30279,20979,24776,21136
"COG0842",3072,2232,2528,4842,6369,6424
"COG0843",79,82,51,29,12,19
"COG0845",33012,21222,23782,17642,22538,16788
"COG0846",1518,5239,2548,3679,2283,3001
"COG0847",2206,4165,1639,1501,2069,1712
"COG0848",278,191,318,46,106,198
"COG0849",1954,3606,1712,1479,1358,1941
"COG0850",67,34,112,588,311,232
"COG0851",81,54,221,200,175,80
"COG0852",2396,3493,1654,379,498,409
"COG0853",646,884,699,538,798,723
"COG0854",1577,255,882,780,1227,475
"COG0855",4434,4759,4797,4455,3942,3477
"COG0857",165,177,145,41,15,63
"COG0858",893,1339,1062,1134,1284,1371
"COG0859",2666,3432,1911,772,1076,1756
"COG0860",675,1179,1067,3623,3124,3478
"COG0861",235,1776,326,63,85,509
"COG0863",2322,4156,3008,690,884,866
"COG0864",51,41,45,8,18,23
"COG1001",1042,358,1019,1121,1099,1217
"COG1002",1506,866,2496,2577,2276,4403
"COG1003",3030,988,2016,1204,1658,1959
"COG1004",3246,5020,4644,1698,3106,2576
"COG1005",1671,2366,1349,816,897,974
"COG1006",8,33,19,9,16,41
"COG1007",2715,3253,1066,1059,1706,1305
"COG1008",1890,3204,1486,754,1393,1223
"COG1009",2308,4036,1394,1007,1560,1637
"COG1010",830,143,953,792,881,900
"COG1011",3862,3761,4183,3603,5051,3925
"COG1012",5682,1877,3775,4710,3124,3795
"COG1013",8448,10631,7491,6739,7390,9777
"COG1014",10718,10856,9571,7564,9470,10899
"COG1015",623,366,984,1316,739,1288
"COG1017",56,59,77,29,54,105
"COG1018",171,213,215,47,102,202
"COG1020",634,502,1126,2671,2814,1198
"COG1021",109,311,84,49,5,36
"COG1022",8912,10004,7103,6431,8174,5978
"COG1023",0,3,3,25,46,4
"COG1024",490,620,1136,1064,797,1316
"COG1025",108,167,142,23,13,45
"COG1026",1138,477,2215,3496,1973,2060
"COG1027",1988,3476,1156,715,1262,1276
"COG1028",12578,9897,12953,11865,10630,11266
"COG1030",55,52,55,24,107,417
"COG1032",7875,7780,6457,7367,5863,6328
"COG1033",478,212,2179,3943,2184,2852
"COG1034",1264,404,1208,1190,573,1871
"COG1035",2227,1495,1703,1728,1399,1758
"COG1038",1354,492,1425,999,843,1459
"COG1039",11,70,13,36,33,139
"COG1040",1290,2066,1821,1789,2081,1851
"COG1041",2,7,256,347,410,105
"COG1042",2098,334,2286,783,2003,1013
"COG1043",2965,4443,2260,1196,2040,1491
"COG1044",1883,2980,1191,1032,1677,1311
"COG1045",2399,2261,2746,2120,2139,2748
"COG1047",786,847,793,678,557,722
"COG1048",3630,5794,4154,5096,3793,4058
"COG1049",131,119,131,41,8,39
"COG1051",2127,1970,1383,1696,2547,1213
"COG1052",3955,2733,3903,4351,3529,3182
"COG1053",6065,7625,5197,6109,6540,7605
"COG1054",67,56,112,4,0,7
"COG1055",577,6320,1014,1555,975,2714
"COG1056",41,33,74,18,32,21
"COG1057",1297,1936,1042,1439,1559,1649
"COG1058",910,273,1002,790,525,1215
"COG1059",13,1,5,5,0,0
"COG1060",4913,1129,3484,3240,3114,2585
"COG1061",7199,4980,3803,4649,4091,3768
"COG1062",86,66,86,13,8,26
"COG1063",3602,2179,4233,4163,2808,3752
"COG1064",368,103,156,26,17,52
"COG1066",2497,3538,2091,2814,2639,2787
"COG1067",120,120,224,94,111,528
"COG1069",476,152,463,174,713,264
"COG1070",7932,7331,7067,6971,6253,7058
"COG1071",927,92,1250,582,243,337
"COG1072",34,107,64,54,38,15
"COG1073",7931,10711,4172,1929,1747,1674
"COG1074",2568,6563,4232,4640,3159,6682
"COG1075",124,12,235,77,82,510
"COG1076",976,1987,466,480,1106,476
"COG1077",2825,3373,3050,1393,1080,1335
"COG1078",1536,120,988,792,1352,417
"COG1079",167,94,287,1113,763,1802
"COG1080",1030,821,2545,4428,2091,2725
"COG1082",2077,686,2541,3111,2871,3207
"COG1083",516,148,842,1003,780,826
"COG1085",46,69,127,54,45,153
"COG1086",5755,1630,9367,4270,4186,3049
"COG1087",1525,3003,2386,2492,2177,3054
"COG1088",4415,3546,4430,3168,3417,2893
"COG1089",2871,2224,2094,1538,2534,1050
"COG1090",854,77,587,145,149,171
"COG1091",3226,1566,4780,3319,2903,2173
"COG1092",2605,3123,2185,3713,2832,3577
"COG1098",4,25,184,308,65,385
"COG1099",0,0,1,0,0,64
"COG1101",396,345,1140,1934,1256,1641
"COG1102",0,1,2,26,5,7
"COG1104",766,685,2656,4861,2963,3930
"COG1105",473,304,972,1546,814,1167
"COG1106",5136,2558,1831,2857,6553,2815
"COG1108",1363,2035,1529,1971,1470,1784
"COG1109",5849,8113,7387,7709,7421,9656
"COG1112",8931,15997,9055,5728,6972,7930
"COG1113",376,597,471,102,40,197
"COG1114",914,370,515,927,458,1211
"COG1115",4142,3603,5316,6478,3720,6457
"COG1116",370,179,445,1568,1290,1295
"COG1117",1629,592,1966,1879,1754,1880
"COG1118",341,167,627,1700,856,754
"COG1119",1026,2691,750,558,907,829
"COG1120",3504,3065,2447,3723,3134,2923
"COG1121",1978,1726,1685,1694,1704,1815
"COG1122",1306,1074,4134,1665,1217,2019
"COG1123",262,455,498,1168,749,635
"COG1124",293,178,279,136,58,104
"COG1125",223,142,197,132,72,135
"COG1126",1129,1037,2906,3912,2452,4402
"COG1127",1855,2091,975,747,1614,1214
"COG1129",2960,1797,5435,4028,3327,4161
"COG1131",7337,5710,13625,14334,10717,12178
"COG1132",14818,12325,25213,40781,26313,30175
"COG1133",62,77,53,15,9,15
"COG1134",1922,422,1493,2186,1868,1789
"COG1135",381,458,780,1203,844,1397
"COG1136",9848,9815,13589,15997,12321,12874
"COG1137",1496,2177,1130,789,1431,1087
"COG1138",227,285,210,66,262,216
"COG1139",2065,3983,650,883,774,902
"COG1140",109,165,197,46,14,76
"COG1141",8,1,38,105,79,68
"COG1142",509,378,348,160,113,429
"COG1143",621,1179,796,200,325,455
"COG1144",136,88,70,46,318,229
"COG1145",5448,1802,5759,6544,4538,5880
"COG1146",570,705,680,538,526,581
"COG1148",635,48,215,238,168,466
"COG1149",163,0,57,26,3,25
"COG1150",134,6,37,48,44,102
"COG1151",3050,885,2699,4046,2334,2460
"COG1152",54,62,111,165,118,354
"COG1154",5149,8264,5742,5927,4863,4851
"COG1155",2805,696,2928,2213,2662,2186
"COG1156",2536,438,2658,1723,1803,1945
"COG1157",219,210,704,873,425,411
"COG1158",1886,4201,1156,1890,1510,1720
"COG1159",1349,2488,2076,1818,1708,2485
"COG1160",4709,3889,4287,4318,4429,4386
"COG1161",338,196,904,1223,762,1333
"COG1162",2143,2526,2740,2108,1876,2483
"COG1164",599,301,1260,2594,1542,2292
"COG1165",2744,3991,1210,915,1415,2098
"COG1166",2337,5200,2156,1239,1722,1639
"COG1167",1867,1050,2924,4241,2532,4629
"COG1168",5073,5030,4491,4127,4061,3197
"COG1169",1293,1739,657,624,686,820
"COG1171",2215,2915,1589,2445,1637,2105
"COG1172",2404,1373,4293,2274,1763,2151
"COG1173",2165,1199,3218,4134,2613,3228
"COG1174",418,219,332,129,95,169
"COG1175",3753,1752,9633,9660,10188,6359
"COG1176",529,234,544,1802,1418,1940
"COG1177",1214,790,2122,698,519,585
"COG1178",1433,518,967,1300,841,1250
"COG1179",1294,1671,1211,1659,1326,1900
"COG1180",2905,3519,2773,2631,2033,2369
"COG1181",1860,3995,2271,873,652,1018
"COG1182",28,34,80,13,51,149
"COG1183",1605,2427,1152,353,692,374
"COG1184",0,0,3,12,0,0
"COG1185",3766,6852,4380,4672,4814,5432
"COG1186",2870,3655,2456,2680,2620,3071
"COG1187",1432,2822,1771,2327,2072,3038
"COG1188",812,1096,552,871,699,809
"COG1189",300,213,993,1141,673,1334
"COG1190",3649,4547,3465,3639,3706,4427
"COG1191",752,509,3325,5125,2932,4162
"COG1192",3737,3840,4738,8658,4873,6820
"COG1193",2730,5628,4185,4479,2943,5172
"COG1194",1383,2107,1379,1536,1674,2000
"COG1195",2242,3387,2730,2823,3681,3140
"COG1196",874,736,2738,4685,2721,4879
"COG1197",4000,8102,5468,6620,5235,7461
"COG1198",4494,6124,3898,4838,3825,5501
"COG1199",802,520,1356,3114,1708,1602
"COG1200",3226,6113,3502,3681,3708,4848
"COG1201",164,216,217,87,41,239
"COG1203",420,1669,3771,2631,1971,2289
"COG1204",137,66,735,646,605,622
"COG1205",447,109,240,722,288,2130
"COG1206",175,50,436,636,309,1364
"COG1207",306,395,548,433,525,1285
"COG1208",1049,668,1037,3181,4747,2104
"COG1209",1032,422,865,2282,2447,2613
"COG1210",479,1576,714,739,447,1323
"COG1211",2164,3725,2447,2431,2821,3344
"COG1212",1294,1325,1432,568,939,1163
"COG1213",374,12,303,113,274,153
"COG1214",1815,2070,1727,2165,1725,1908
"COG1215",3812,1553,3797,2684,2566,2330
"COG1216",5744,5601,3927,5551,8174,4168
"COG1217",4141,5477,3749,4304,4241,4970
"COG1218",400,67,265,694,1210,510
"COG1219",3037,3982,3461,1386,1238,1316
"COG1220",264,110,172,42,132,341
"COG1221",460,328,452,466,494,253
"COG1225",924,1087,832,901,1119,713
"COG1226",2091,682,1380,1165,1347,988
"COG1227",531,462,1269,2705,1166,1897
"COG1228",2583,845,2396,1660,2117,2210
"COG1230",527,341,1268,203,151,206
"COG1232",623,100,1167,393,401,429
"COG1233",1568,45,505,658,530,198
"COG1234",1763,2905,2065,2668,1837,1586
"COG1235",2702,3959,2719,2427,4409,3039
"COG1236",353,258,1111,2050,1192,1596
"COG1237",626,84,758,278,317,210
"COG1238",1007,1534,636,282,685,634
"COG1239",49,42,236,53,47,627
"COG1240",50,39,127,19,38,460
"COG1242",1194,2084,1540,1467,1687,1633
"COG1243",152,54,175,48,91,398
"COG1246",120,130,134,45,115,128
"COG1247",758,357,917,1340,1450,1150
"COG1249",5506,1883,5577,2433,3618,2276
"COG1250",393,371,1251,1123,783,849
"COG1251",260,252,239,136,83,70
"COG1252",1191,585,1043,358,263,525
"COG1253",5268,8511,5124,4903,6127,6498
"COG1254",75,67,144,434,210,126
"COG1256",153,159,1413,2357,1028,1062
"COG1257",97,25,70,11,9,25
"COG1259",189,394,229,215,405,307
"COG1260",1431,3437,647,669,1130,1004
"COG1261",16,10,10,5,3,5
"COG1262",3334,5225,473,1066,1499,2246
"COG1263",3366,2068,4508,5810,2773,2638
"COG1264",3278,1940,3907,5465,2613,2458
"COG1266",2194,4869,2783,2860,2698,2144
"COG1267",344,1028,394,86,549,475
"COG1268",282,221,817,1019,776,1225
"COG1269",2997,682,2975,2116,2890,2167
"COG1270",812,265,992,1117,1059,1159
"COG1271",1504,1128,1428,777,1217,1268
"COG1272",1275,1410,1337,1132,1060,902
"COG1273",2,90,46,7,2,3
"COG1274",2,0,114,48,24,740
"COG1275",217,83,124,38,74,63
"COG1276",36,30,62,4,0,2
"COG1277",802,114,1038,768,907,695
"COG1278",207,166,332,410,324,256
"COG1279",117,91,125,18,53,145
"COG1280",487,333,829,287,953,353
"COG1281",397,305,1088,1430,804,1396
"COG1282",38,67,70,24,12,55
"COG1283",4472,5626,4446,6735,5751,5694
"COG1284",4452,5381,4355,5248,5703,5777
"COG1285",859,1015,1057,785,421,1518
"COG1286",7,25,18,15,56,74
"COG1287",47,0,29,0,4,14
"COG1288",1554,674,1596,1824,674,865
"COG1289",586,512,428,157,55,167
"COG1290",0,0,54,0,0,0
"COG1291",93,78,403,415,234,254
"COG1292",1015,389,933,509,635,881
"COG1293",397,276,1491,2270,1382,2300
"COG1294",1765,1283,1199,827,1503,1231
"COG1295",1770,1464,2409,1470,1687,2125
"COG1296",401,345,1015,1637,857,1227
"COG1297",1953,4280,1908,1730,1484,2410
"COG1298",201,151,740,1275,610,557
"COG1299",933,693,2086,2799,1407,1574
"COG1300",599,11,684,232,203,156
"COG1301",2720,2246,2642,3505,2660,3354
"COG1302",230,139,887,1152,727,1242
"COG1304",100,94,159,474,210,543
"COG1305",1014,2856,2107,1721,2171,2416
"COG1306",132,31,93,53,50,288
"COG1307",911,553,3114,6018,3603,4491
"COG1309",2237,1327,4237,3512,3418,5229
"COG1310",61,41,249,176,134,134
"COG1312",2281,3206,2175,2917,2775,1800
"COG1313",135,166,634,1182,610,1415
"COG1314",47,53,39,14,38,148
"COG1315",49,38,572,1458,506,502
"COG1316",976,584,2704,3559,2242,3323
"COG1317",61,47,104,38,26,25
"COG1319",858,199,1003,1247,515,810
"COG1320",1,4,0,8,9,4
"COG1321",290,186,664,779,801,1383
"COG1322",1481,3220,1426,1491,1276,2158
"COG1323",326,253,966,1520,925,1304
"COG1324",60,25,47,4,3,19
"COG1327",185,202,628,795,550,965
"COG1328",5235,6266,4342,6042,5328,7118
"COG1329",4,34,41,18,46,154
"COG1330",87,132,138,33,9,49
"COG1331",28,4,52,11,3,41
"COG1332",14,25,174,36,148,188
"COG1333",420,29,135,101,323,204
"COG1335",628,473,980,940,682,884
"COG1336",0,1,0,1,0,2
"COG1337",40,20,84,24,52,44
"COG1338",81,62,346,504,279,208
"COG1342",322,98,839,606,331,597
"COG1343",28,341,771,542,501,219
"COG1344",176,160,1802,4386,1958,1361
"COG1345",42,21,201,1115,809,561
"COG1346",1228,1681,1463,1630,1345,1378
"COG1347",974,1742,571,522,757,575
"COG1348",153,154,574,189,160,164
"COG1349",2223,1109,2263,2456,2981,1711
"COG1350",2052,2210,1179,1413,1388,1286
"COG1351",123,1696,495,721,388,879
"COG1352",70,65,445,474,335,256
"COG1353",57,50,301,131,435,509
"COG1354",252,231,659,1112,667,1285
"COG1355",0,20,20,2,0,42
"COG1357",636,299,1054,375,1385,488
"COG1358",123,67,394,424,331,405
"COG1359",308,87,413,141,444,292
"COG1360",728,2600,758,321,338,695
"COG1361",34,18,71,47,9,515
"COG1362",1007,3315,2608,4049,2081,4170
"COG1363",666,1698,1072,740,745,1323
"COG1364",360,262,1282,1514,1001,1667
"COG1366",191,82,607,669,459,632
"COG1368",3757,8985,4864,4447,4543,5740
"COG1372",0,24,3,2,0,245
"COG1373",10001,36390,10854,7932,13713,15727
"COG1376",731,637,1899,1917,1404,1216
"COG1377",110,130,435,676,341,384
"COG1378",15,85,214,198,103,60
"COG1379",342,59,257,201,173,111
"COG1380",528,690,918,922,768,823
"COG1381",281,224,765,860,752,1056
"COG1384",0,3,0,20,5,28
"COG1385",1044,1987,1262,1668,1088,1533
"COG1386",64,48,203,895,593,909
"COG1387",2498,597,2898,2998,2925,2663
"COG1388",1284,550,1752,3018,1760,2148
"COG1390",40,12,53,51,28,117
"COG1391",134,320,176,26,62,58
"COG1392",1025,225,379,286,367,358
"COG1393",470,236,954,228,311,319
"COG1394",706,236,1116,576,798,890
"COG1396",2438,2611,4251,4633,4279,6106
"COG1397",1052,3536,312,714,1282,2112
"COG1399",159,203,675,619,458,753
"COG1401",393,95,755,990,3566,2043
"COG1402",1008,157,673,590,603,240
"COG1403",82,59,74,166,213,176
"COG1404",6579,26676,5998,6239,7942,6010
"COG1406",0,11,82,187,13,50
"COG1408",1020,966,1141,2501,3376,3519
"COG1409",6295,4213,5646,3706,6161,6684
"COG1410",5315,8507,5323,6442,5471,4780
"COG1413",8,21,23,7,40,31
"COG1414",817,580,955,911,814,882
"COG1415",1,1,0,0,1,1
"COG1416",19,0,17,2,3,7
"COG1418",3836,5666,3521,4193,4018,5436
"COG1419",0,17,320,760,344,373
"COG1420",333,245,1024,1790,921,1757
"COG1424",6,30,28,70,13,141
"COG1426",65,114,116,31,7,114
"COG1427",0,2,0,2,13,189
"COG1428",1,2317,2,17,13,633
"COG1429",3419,822,3029,2296,2866,2860
"COG1430",0,21,5,4,47,180
"COG1431",1,0,3,0,63,0
"COG1432",208,133,368,286,189,225
"COG1433",292,145,762,493,239,299
"COG1434",431,252,838,733,457,996
"COG1435",765,1241,1026,845,1093,910
"COG1436",48,9,103,69,66,143
"COG1437",7,1,13,17,20,16
"COG1438",361,545,495,1264,1491,1250
"COG1440",193,123,303,193,122,115
"COG1441",34,39,45,4,0,7
"COG1442",1426,882,3591,1463,3024,1791
"COG1443",544,40,533,128,408,354
"COG1444",72,88,82,22,8,22
"COG1445",599,486,1926,2576,1232,1639
"COG1446",1101,192,132,477,401,163
"COG1447",228,115,313,158,107,113
"COG1448",180,252,179,76,162,653
"COG1449",898,2607,1554,481,1391,999
"COG1450",106,71,97,52,31,110
"COG1451",1342,600,1287,1554,1152,1380
"COG1452",129,240,159,44,121,245
"COG1453",1251,571,2125,2227,1933,1790
"COG1454",6180,3052,6568,8402,5117,7515
"COG1455",772,534,1487,997,368,849
"COG1456",39,30,103,168,93,164
"COG1457",265,274,973,529,490,872
"COG1459",497,481,953,1045,483,1144
"COG1461",533,329,1486,817,432,817
"COG1462",62,162,19,13,2,5
"COG1463",54,129,182,39,86,422
"COG1464",442,568,870,695,612,1495
"COG1465",50,0,34,2,3,10
"COG1466",1381,2404,2188,2150,2043,2297
"COG1468",44,196,1140,794,344,317
"COG1469",40,98,25,13,106,140
"COG1470",319,11,494,52,129,175
"COG1472",32345,18881,31405,20694,24970,19128
"COG1473",3489,1791,3144,3572,1864,3704
"COG1475",3568,3283,5783,9213,8704,9442
"COG1476",124,94,643,589,506,585
"COG1477",722,1033,764,2688,2622,2663
"COG1479",1688,4510,3500,2569,5469,4305
"COG1480",4370,4785,1637,2055,2741,2086
"COG1481",260,230,830,1419,863,1434
"COG1482",2236,2648,2804,2438,2414,2212
"COG1483",0,852,1376,18,28,101
"COG1484",8600,1141,3825,5047,7848,5298
"COG1485",51,87,66,18,5,15
"COG1486",1577,654,1104,709,546,717
"COG1487",128,49,283,77,221,91
"COG1488",490,251,1012,2572,1607,2165
"COG1489",271,121,269,298,286,264
"COG1490",1421,1321,1251,1417,1529,1463
"COG1492",1927,636,1698,2145,2226,1965
"COG1493",361,156,889,1609,956,1293
"COG1494",275,233,224,13,7,89
"COG1495",47,112,33,9,171,84
"COG1496",1158,2463,892,1256,1410,1530
"COG1501",12679,11505,15386,7780,9116,8327
"COG1502",5633,6386,5549,8062,6918,7135
"COG1505",754,686,37,77,64,356
"COG1506",17851,16305,5916,7624,10707,9296
"COG1507",1,7,10,3,0,2
"COG1508",3160,4708,1410,1449,2514,1999
"COG1509",2205,170,1760,835,968,1068
"COG1511",413,711,3040,5098,2707,2768
"COG1512",2040,1801,851,1908,1552,1182
"COG1513",25,14,24,2,2,7
"COG1514",30,38,32,13,6,37
"COG1515",64,26,14,8,4,3
"COG1516",52,51,198,280,178,174
"COG1518",606,1721,3488,1896,1841,1669
"COG1519",2470,2084,1789,1144,2381,1610
"COG1520",5194,311,2958,1994,2238,2759
"COG1521",282,124,447,1808,1792,1873
"COG1522",2232,3422,2483,670,889,800
"COG1523",3315,4229,5412,1559,1295,761
"COG1524",4508,7690,4189,2501,3682,2606
"COG1525",106,115,53,27,11,139
"COG1526",148,90,116,253,152,157
"COG1527",422,156,536,610,586,455
"COG1528",1721,1389,712,1447,2394,1223
"COG1529",1034,321,1032,3720,1493,2545
"COG1530",1825,3773,2007,1639,2329,2273
"COG1533",1737,1262,633,2945,2865,2128
"COG1534",113,78,439,488,338,631
"COG1535",41,48,42,16,4,13
"COG1536",105,97,446,705,292,349
"COG1538",23705,20825,14967,10085,17148,12511
"COG1539",888,1293,785,738,1187,1044
