"","DLF005","NLM029","NOM008","NOF007","NOF011","DLF013"
"COG0636",1254,1063,1119,364,394,424
"COG0637",4718,4560,3931,1567,1209,1351
"COG0639",1721,860,1336,1496,1447,813
"COG0640",2008,1523,647,844,1036,1161
"COG0641",4896,5004,4615,6979,5470,5007
"COG0642",58754,82942,96485,31910,37633,30669
"COG0643",530,1433,199,710,332,173
"COG0644",10,23,87,9,8,48
"COG0645",75,71,0,0,28,0
"COG0646",4168,5280,4797,4981,4643,4883
"COG0647",608,430,246,244,632,696
"COG0648",1571,1819,1515,1811,1807,1920
"COG0649",1329,1103,2599,1427,1850,1420
"COG0650",32,81,72,44,67,508
"COG0651",512,569,867,279,748,654
"COG0652",2364,2561,2318,1980,2134,2274
"COG0653",6955,7448,5893,5997,6133,5955
"COG0654",2,33,124,17,46,85
"COG0655",2593,2721,1977,1860,2137,2896
"COG0656",1516,1154,1286,1944,1878,2391
"COG0657",3807,4646,5033,4029,6010,4563
"COG0658",3300,3399,2673,2957,3254,2862
"COG0659",3025,3585,2959,3365,2886,2055
"COG0661",775,563,59,161,290,776
"COG0662",1246,1170,503,863,832,624
"COG0663",963,662,1107,429,354,356
"COG0664",5739,4487,7628,6434,7483,6442
"COG0665",1438,405,1039,240,276,257
"COG0666",1260,553,1067,2206,724,2448
"COG0667",3725,3821,4675,3792,3443,3650
"COG0668",4355,4356,6204,5461,6452,5895
"COG0669",1257,1557,1624,1546,1295,1497
"COG0670",1039,690,549,160,284,286
"COG0671",2024,2291,1852,1873,1719,2314
"COG0672",20,6,17,6,6,86
"COG0673",7369,7501,11540,9452,12459,11176
"COG0674",8803,8680,10603,8808,10545,8716
"COG0675",4491,2093,588,2556,1266,3681
"COG0676",2,0,7,6,6,120
"COG0677",356,762,2428,1888,2676,1127
"COG0678",4,0,0,0,0,0
"COG0679",3261,2843,1600,1696,1733,3120
"COG0680",100,23,89,102,37,84
"COG0681",5153,4692,5762,5327,5220,4976
"COG0682",2379,2423,2282,2136,2050,2180
"COG0683",1440,1402,1362,651,1157,1266
"COG0684",152,310,504,339,513,203
"COG0685",2276,2783,2228,2563,2296,2455
"COG0686",415,677,1483,1014,1261,1100
"COG0687",2425,2549,2601,807,755,871
"COG0688",1322,760,1559,1855,1199,1167
"COG0689",144,32,51,99,143,257
"COG0690",52,4,18,33,15,6
"COG0691",1516,1236,1107,1364,1085,1315
"COG0692",522,935,360,1400,1092,1090
"COG0693",1617,1433,1878,2014,1565,1742
"COG0694",60,40,17,17,43,57
"COG0695",13,7,12,7,10,79
"COG0696",3820,4155,3820,3338,3526,3717
"COG0697",8745,6744,8580,8396,8209,8354
"COG0698",1954,1852,964,1333,1404,1415
"COG0699",549,241,410,77,809,137
"COG0700",1553,1287,1878,1662,1344,1237
"COG0701",800,173,545,28,204,102
"COG0702",137,46,85,68,46,139
"COG0703",2062,2110,1638,2105,1543,2262
"COG0704",474,547,481,1704,1650,1655
"COG0705",1879,1865,2390,2402,2540,2237
"COG0706",3907,3541,3755,3975,3385,3681
"COG0707",4417,3939,2858,3310,3166,3382
"COG0708",1753,1216,1392,1317,1360,1475
"COG0709",529,445,315,456,438,540
"COG0710",475,795,224,777,296,387
"COG0711",425,496,436,1276,1181,1163
"COG0712",791,1193,864,1075,1059,972
"COG0713",217,146,393,366,451,263
"COG0714",5091,5346,3917,3792,5220,4479
"COG0715",1826,2601,1313,1793,1566,2008
"COG0716",3144,3607,2254,3180,3237,3491
"COG0717",78,73,31,18,63,116
"COG0718",860,942,353,455,428,471
"COG0719",4853,3796,5153,4358,5089,4491
"COG0720",826,884,741,790,853,540
"COG0721",516,624,158,389,267,396
"COG0722",984,1152,912,369,232,389
"COG0723",449,150,42,137,100,71
"COG0724",174,533,1213,1603,1124,691
"COG0725",452,365,374,459,284,464
"COG0726",6304,6998,4609,5056,5723,5004
"COG0727",145,104,72,61,18,26
"COG0728",212,315,105,271,157,1121
"COG0729",70,16,50,325,35,40
"COG0730",228,153,163,534,437,423
"COG0731",854,883,1584,1630,1120,913
"COG0732",6880,4892,2525,4419,4184,2688
"COG0733",5363,7679,4678,5277,4389,6724
"COG0735",2107,2433,2553,2636,2350,2193
"COG0736",451,323,178,222,194,305
"COG0737",3942,2966,6317,4949,4841,4320
"COG0738",5934,4878,11129,7209,8480,5649
"COG0739",13230,13086,11061,9095,11237,11013
"COG0740",4041,3736,2985,3041,2875,3579
"COG0741",3001,2850,2830,3132,2851,3592
"COG0742",1841,1591,1615,1664,1530,1519
"COG0743",2116,2699,2880,2409,2635,2706
"COG0744",5465,5678,2368,1707,3838,3466
"COG0745",32897,32936,35341,42657,44638,34538
"COG0746",47,74,67,276,53,73
"COG0747",3271,2440,2414,2629,2791,4077
"COG0749",6248,11706,4347,5047,5335,5024
"COG0750",4395,4329,2709,3319,3022,3481
"COG0751",207,171,272,226,205,176
"COG0752",91,84,105,93,119,106
"COG0753",731,248,701,157,1178,372
"COG0754",798,7,176,82,36,87
"COG0755",2554,1284,2863,1064,951,763
"COG0756",1776,3077,1437,6492,1395,1191
"COG0757",1122,748,932,964,1114,992
"COG0758",2812,2543,2800,2658,2731,2196
"COG0759",645,694,583,822,527,706
"COG0760",3058,2249,3410,3385,3213,2763
"COG0761",2776,3263,2598,2235,2622,2825
"COG0762",20,15,35,55,27,62
"COG0763",1260,962,1764,1409,1372,1117
"COG0764",2216,2243,2362,1871,2478,1998
"COG0765",3985,5293,2055,3145,2787,4181
"COG0766",1556,1368,916,2950,3495,3942
"COG0767",945,519,1116,984,1080,853
"COG0768",14638,14946,10155,12397,11276,12587
"COG0769",5777,5893,3297,3701,4066,4810
"COG0770",5489,5094,5862,6164,5472,5418
"COG0771",3763,3514,2715,3088,2718,3064
"COG0772",8117,8444,5107,5555,6199,7564
"COG0773",3622,3853,2994,2964,2933,3201
"COG0774",492,399,698,1579,1986,1350
"COG0775",2209,2525,3445,2922,2855,2805
"COG0776",2439,2466,2494,3548,2520,2911
"COG0777",1510,1485,403,1021,785,1022
"COG0778",5079,4443,6400,6059,6287,5811
"COG0779",1127,987,273,581,506,819
"COG0780",913,936,991,327,298,223
"COG0781",1753,1467,1305,1685,1590,1671
"COG0782",2369,2269,1571,2132,1753,1934
"COG0783",137,112,229,660,653,512
"COG0784",11168,18819,12281,15541,12762,13640
"COG0785",83,26,52,46,23,74
"COG0786",925,1444,841,934,720,543
"COG0787",4245,4449,3759,3815,3869,4237
"COG0788",83,293,770,825,947,671
"COG0789",3483,3271,2339,2760,2503,2916
"COG0790",2622,2186,1154,1047,1085,2334
"COG0791",4434,4882,3749,4211,3979,4700
"COG0792",1010,1134,1138,1093,1053,1067
"COG0793",10057,8301,15079,4722,4561,3232
"COG0794",1116,547,1342,1177,1132,1127
"COG0795",1125,1976,3491,2587,2906,1966
"COG0796",2066,2198,1994,2102,1730,2074
"COG0797",65,12,147,136,58,28
"COG0798",60,81,306,91,310,446
"COG0799",1102,1189,1128,1174,1169,1165
"COG0800",1189,1062,1543,1619,1334,1568
"COG0801",916,1034,1036,1107,723,957
"COG0802",1496,1333,902,1029,1162,1326
"COG0803",1806,1686,1417,1619,1448,1931
"COG0804",286,142,16,90,105,150
"COG0805",1027,759,1422,1053,1031,1057
"COG0806",1193,1311,552,677,904,1190
"COG0807",1766,2322,2460,1790,2147,1783
"COG0809",3942,3784,4979,4128,3776,3558
"COG0810",31,50,67,73,50,19
"COG0811",1721,1409,3789,3202,2638,2206
"COG0812",2359,2393,1927,1691,1973,2195
"COG0813",990,777,468,331,517,414
"COG0814",63,149,95,146,169,233
"COG0815",240,91,89,124,204,220
"COG0816",1475,1514,972,1156,1274,1296
"COG0817",906,784,1191,913,1193,1080
"COG0818",730,419,789,639,543,415
"COG0819",227,310,80,93,216,502
"COG0820",2996,3180,2463,2353,2714,2556
"COG0821",2386,3126,3934,3348,2920,2884
"COG0822",2699,2989,1831,2046,2095,2302
"COG0823",1075,831,2391,1697,2475,898
"COG0824",1220,933,1256,1475,1022,1268
"COG0825",1516,1864,399,1040,773,934
"COG0826",7640,8147,6515,6499,6154,6616
"COG0827",7650,10430,4564,8825,6006,9511
"COG0828",343,376,156,250,173,225
"COG0829",158,74,9,47,36,58
"COG0830",140,54,13,67,45,56
"COG0831",42,27,4,30,24,24
"COG0832",63,36,4,42,29,52
"COG0833",44,4,19,67,11,114
"COG0834",4940,6593,3600,4789,4206,5266
"COG0835",798,2097,106,765,461,145
"COG0836",2863,2735,2434,2675,2466,1729
"COG0837",4,8,34,8,5,16
"COG0838",419,366,837,681,508,430
"COG0839",569,569,1536,1011,791,735
"COG0840",5805,16779,1327,11513,5254,1760
"COG0841",16705,18798,41523,24738,32447,26555
"COG0842",1424,2204,3103,6322,8249,5682
"COG0843",1,1,35,12,8,20
"COG0845",15026,14967,29742,22552,25645,18866
"COG0846",2703,2720,2677,730,682,883
"COG0847",1230,1430,2594,2013,1675,1973
"COG0848",169,109,147,100,203,100
"COG0849",2185,2130,1486,1377,1550,984
"COG0850",716,701,81,315,209,165
"COG0851",364,320,40,188,100,81
"COG0852",1404,1087,2639,1525,1960,1437
"COG0853",688,646,720,277,232,196
"COG0854",209,135,561,1248,1087,810
"COG0855",5206,4288,4138,3953,3902,4339
"COG0857",5,9,58,13,51,164
"COG0858",1382,1406,1152,1277,1104,1288
"COG0859",1177,1094,1372,1093,1229,1116
"COG0860",4142,3867,2119,3108,2851,4878
"COG0861",172,156,149,83,72,182
"COG0863",3768,3135,2204,2866,2924,3858
"COG0864",10,17,34,50,34,50
"COG1001",1174,927,1079,1075,1105,1522
"COG1002",3244,2054,3880,2206,2103,2625
"COG1003",1270,1273,2789,1729,2869,2486
"COG1004",3319,3291,3885,3071,4792,3422
"COG1005",1017,893,1761,905,1494,876
"COG1006",41,40,71,19,45,44
"COG1007",1194,994,2303,566,584,489
"COG1008",1310,1199,2637,1365,1804,1545
"COG1009",1116,1044,2623,1560,1609,2213
"COG1010",594,1080,772,866,811,563
"COG1011",3694,2497,3874,5055,4039,4495
"COG1012",2981,3213,3514,3180,3404,5572
"COG1013",8065,7634,8790,7308,8972,7710
"COG1014",9350,9217,12026,9547,11134,9648
"COG1015",946,1921,504,251,271,288
"COG1017",23,10,58,55,9,36
"COG1018",32,24,112,105,25,81
"COG1020",1871,2441,2048,2764,1723,3751
"COG1021",3,18,84,7,93,217
"COG1022",7623,5147,9512,8136,8493,6637
"COG1023",49,0,0,39,0,56
"COG1024",836,1126,724,787,667,754
"COG1025",3,6,58,12,8,39
"COG1026",2463,2947,888,697,526,518
"COG1027",851,581,1196,1263,1325,1574
"COG1028",10384,11434,11923,10674,12893,11384
"COG1030",191,78,121,111,199,141
"COG1032",7076,7241,4842,5867,6894,7034
"COG1033",3400,3382,1699,2120,2592,2798
"COG1034",1101,886,680,581,1337,1604
"COG1035",1650,1893,2562,1420,1995,2582
"COG1038",986,783,1209,844,1157,1311
"COG1039",187,186,35,30,122,58
"COG1040",2038,1887,1592,2103,1690,1853
"COG1041",220,148,9,419,112,39
"COG1042",386,870,1863,1950,2417,1189
"COG1043",1542,1275,2742,2017,2190,1563
"COG1044",1311,858,1925,1673,1519,1199
"COG1045",2293,1903,2595,2226,2222,2860
"COG1047",614,863,663,531,779,603
"COG1048",3981,4360,3272,1256,1106,1370
"COG1049",1,2,61,13,8,58
"COG1051",2247,1089,2219,2513,1942,1773
"COG1052",2848,3383,3854,3559,3832,3836
"COG1053",4888,5392,8131,6555,5571,4947
"COG1054",10,2,13,5,8,77
"COG1055",1497,2333,664,975,880,1094
"COG1056",130,30,131,33,73,130
"COG1057",533,470,442,1596,1380,1694
"COG1058",625,534,447,510,920,1158
"COG1059",0,0,0,0,1,0
"COG1060",3020,2523,3846,3136,3491,3677
"COG1061",5062,8554,4453,4125,3987,4088
"COG1062",2,2,50,10,1,16
"COG1063",1460,1105,1279,2805,3870,4330
"COG1064",13,7,69,12,53,46
"COG1066",2903,3197,2867,2626,2674,2799
"COG1067",1040,462,72,113,207,113
"COG1069",298,522,1200,724,778,461
"COG1070",7038,4598,6481,6200,7780,7139
"COG1071",156,354,404,242,1266,796
"COG1072",19,0,2,39,18,83
"COG1073",4816,4183,7271,5322,5924,6004
"COG1074",6844,6008,2647,3142,4706,4850
"COG1075",608,530,128,85,178,130
"COG1076",627,599,1550,1080,484,453
"COG1077",4055,4427,3274,1027,1037,1142
"COG1078",790,296,1159,1364,1179,894
"COG1079",1307,919,747,251,343,427
"COG1080",2709,3032,1183,2086,1581,2628
"COG1082",2343,2244,3345,2881,3184,3161
"COG1083",333,1213,1447,785,885,802
"COG1085",99,26,31,20,9,58
"COG1086",3232,4569,7064,4242,7132,4581
"COG1087",3474,2829,2252,2168,2156,2499
"COG1088",3076,3517,4037,3409,3323,3018
"COG1089",1179,1005,2548,2567,3149,1493
"COG1090",20,16,90,150,552,423
"COG1091",2548,3049,3752,2906,2539,2487
"COG1092",3135,3575,2214,2779,2945,3030
"COG1098",138,92,51,66,201,234
"COG1099",0,0,0,0,2,0
"COG1101",1177,1701,740,1237,1057,1565
"COG1102",56,88,7,6,2,0
"COG1104",3819,5242,1452,2997,2587,3562
"COG1105",1630,1703,552,825,869,1464
"COG1106",4187,2869,3253,6445,2062,3433
"COG1108",1676,1590,1824,1465,1546,1942
"COG1109",9005,9175,7828,7470,7742,8931
"COG1112",5982,3979,9846,6966,10369,7024
"COG1113",419,18,167,43,71,369
"COG1114",690,516,334,470,605,973
"COG1115",5478,5387,3322,3707,3530,4866
"COG1116",1400,1481,670,1333,716,1130
"COG1117",1714,1813,1503,1728,1782,1898
"COG1118",1131,1093,215,834,512,889
"COG1119",786,553,1602,903,1263,1012
"COG1120",2328,2877,2416,3063,2890,3287
"COG1121",1512,1707,2253,1754,1664,1867
"COG1122",4984,5046,1997,3454,3019,6657
"COG1123",474,203,323,719,475,1030
"COG1124",50,66,201,49,78,77
"COG1125",173,115,137,67,143,265
"COG1126",3073,4041,1562,2464,2149,3390
"COG1127",820,805,1598,1600,1303,1210
"COG1129",2668,4404,2755,3295,2179,3830
"COG1131",15334,16397,8091,10824,11150,13029
"COG1132",35341,36226,15786,26319,23446,28922
"COG1133",1,2,26,10,4,18
"COG1134",2085,2574,1067,609,410,509
"COG1135",971,1183,562,824,890,834
"COG1136",15033,16901,12007,12180,12422,12574
"COG1137",757,579,1299,1386,1138,1121
"COG1138",71,38,214,255,81,77
"COG1139",1134,618,1112,800,789,957
"COG1140",15,24,113,13,49,49
"COG1141",80,54,67,70,55,39
"COG1142",196,99,310,106,146,351
"COG1143",635,481,617,330,766,698
"COG1144",92,130,27,309,112,59
"COG1145",4889,4487,4196,4589,5776,5985
"COG1146",219,195,195,530,456,576
"COG1148",411,292,106,159,442,608
"COG1149",6,5,11,3,14,1
"COG1150",70,55,8,44,168,210
"COG1151",2996,2889,2525,2390,2384,2628
"COG1152",123,76,25,123,118,205
"COG1154",5381,6089,5625,4900,5141,5815
"COG1155",2662,1648,3285,2657,2796,3428
"COG1156",1848,1499,2378,1828,2439,2992
"COG1157",350,1214,139,454,312,115
"COG1158",2309,2008,1437,1526,1737,1476
"COG1159",2353,2306,1643,1743,2073,2348
"COG1160",5233,4289,4065,4388,4031,4650
"COG1161",1626,1789,423,755,919,905
"COG1162",2491,2662,1748,1893,2629,2021
"COG1164",2217,2001,900,524,535,418
"COG1165",1765,1112,1949,1391,2184,1583
"COG1166",1497,1391,2847,1723,2246,1482
"COG1167",3923,4146,1673,903,950,1349
"COG1168",2848,3129,3910,4021,3575,3048
"COG1169",823,334,1056,695,944,798
"COG1171",2155,2064,1631,1629,1241,1921
"COG1172",1359,2188,1452,1765,1209,2248
"COG1173",2882,2330,2602,2608,2357,2963
"COG1174",222,191,197,90,110,214
"COG1175",8399,8056,5363,10091,5763,7859
"COG1176",1561,1791,1963,1430,1619,2043
"COG1177",1828,1685,1930,1580,1692,2234
"COG1178",597,787,1190,837,841,1275
"COG1179",2000,1906,1449,1369,1629,1510
"COG1180",2763,2514,1766,1990,2137,2467
"COG1181",3140,2940,1922,2026,2369,2656
"COG1182",41,24,32,47,82,47
"COG1183",1272,933,1642,1910,1314,1048
"COG1184",19,5,2,0,14,14
"COG1185",4942,4856,4755,4836,4498,4991
"COG1186",2992,2880,2728,2585,2430,2747
"COG1187",1098,993,577,2065,2160,2593
"COG1188",965,715,706,700,593,743
"COG1189",1114,1405,549,678,686,1044
"COG1190",4071,4143,4022,3667,3705,4006
"COG1191",5733,6518,1752,2933,3112,3853
"COG1192",7915,5815,5894,4783,5169,6513
"COG1193",4832,4881,2967,2919,4116,4352
"COG1194",1452,1345,1263,1663,1715,1967
"COG1195",3527,3056,2611,3654,2754,2978
"COG1196",4938,5885,1147,2741,2865,3529
"COG1197",7229,7050,4160,5217,5907,6593
"COG1198",4971,4952,3897,3837,4553,4637
"COG1199",2117,2038,744,1739,1413,1958
"COG1200",4374,4794,3108,3700,4244,4006
"COG1201",172,75,240,42,45,452
"COG1203",2642,1262,1487,1936,1443,1135
"COG1204",1483,459,426,597,390,932
"COG1205",2561,176,1290,303,623,1861
"COG1206",1133,740,273,305,493,904
"COG1207",873,858,398,517,518,938
"COG1208",2620,1818,3134,4767,2200,2428
"COG1209",2327,2531,2461,2443,2534,2210
"COG1210",478,391,558,442,340,703
"COG1211",2673,3241,2399,2832,2252,2372
"COG1212",840,698,1548,940,1228,1072
"COG1213",245,168,117,266,378,340
"COG1214",2120,2059,1572,1753,1742,1808
"COG1215",2102,2762,3813,2571,4201,3226
"COG1216",4219,5729,6230,8083,5301,5519
"COG1217",4599,4769,5011,4280,4171,4338
"COG1218",223,158,467,1252,1036,816
"COG1219",3881,4730,2970,3782,3436,3195
"COG1220",240,18,73,128,66,53
"COG1221",1861,349,184,507,164,699
"COG1225",842,712,1093,1103,956,740
"COG1226",1064,484,1591,1342,837,853
"COG1227",2080,2785,720,1132,1401,1341
"COG1228",1262,2067,2278,2120,2205,2186
"COG1230",671,121,137,147,564,372
"COG1232",871,1034,744,387,524,846
"COG1233",101,260,563,496,435,419
"COG1234",2320,2070,1646,1851,1693,1693
"COG1235",1573,996,1015,4423,3209,2840
"COG1236",864,643,283,1172,1114,1008
"COG1237",222,175,376,115,207,136
"COG1238",559,543,1071,709,931,508
"COG1239",47,730,43,58,69,90
"COG1240",46,528,42,29,66,20
"COG1242",2311,1790,1244,1674,1386,1769
"COG1243",584,287,148,85,194,423
"COG1246",85,68,116,34,26,17
"COG1247",1214,1061,854,1414,841,769
"COG1249",1768,2282,4689,3610,4482,3622
"COG1250",602,991,1197,767,695,982
"COG1251",133,39,177,78,58,186
"COG1252",156,415,400,254,990,572
"COG1253",5963,5466,5687,6103,5962,6064
"COG1254",311,233,83,207,154,193
"COG1256",329,1005,77,1044,787,190
"COG1257",14,6,4,9,5,13
"COG1259",214,314,726,407,762,449
"COG1260",821,928,1650,1122,1358,1016
"COG1261",0,0,19,4,8,8
"COG1262",571,1393,1926,1515,1326,1403
"COG1263",4522,3233,4053,2805,2669,4633
"COG1264",4117,3069,3629,2606,2650,4152
"COG1266",2398,2210,2182,925,690,584
"COG1267",173,335,685,567,526,399
"COG1268",1038,1192,373,253,174,324
"COG1269",2658,1732,3301,2943,2861,3880
"COG1270",1111,1333,837,1080,886,697
"COG1271",1203,1006,1926,1234,1576,1450
"COG1272",1104,1140,1055,1036,1014,1380
"COG1273",227,0,5,2,1,2
"COG1274",339,265,193,25,271,543
"COG1275",73,79,74,75,62,99
"COG1276",0,4,15,2,4,33
"COG1277",475,328,335,876,1209,1291
"COG1278",304,359,118,328,236,247
"COG1279",170,86,52,56,81,65
"COG1280",152,395,845,962,672,443
"COG1281",1579,1641,444,796,852,1121
"COG1282",5,4,22,10,5,101
"COG1283",5113,5655,5151,1897,1523,1671
"COG1284",6034,5633,5660,5706,4937,4782
"COG1285",935,520,642,433,644,742
"COG1286",15,8,11,59,95,73
"COG1287",4,5,6,4,12,3
"COG1288",593,638,646,687,495,1004
"COG1289",226,118,239,64,78,201
"COG1290",0,0,5,0,7,0
"COG1291",264,693,102,222,193,67
"COG1292",199,424,518,628,213,294
"COG1293",2434,2394,717,1368,1346,1676
"COG1294",1079,833,1991,1512,1527,1380
"COG1295",1930,2092,1581,1674,2035,2077
"COG1296",1245,1240,555,858,851,1126
"COG1297",1973,2281,2255,1527,1950,1986
"COG1298",659,1589,211,612,402,147
"COG1299",2152,2292,906,1408,1001,2159
"COG1300",396,273,219,196,546,401
"COG1301",2803,2384,2368,2681,2013,2968
"COG1302",1364,1568,490,729,839,932
"COG1304",271,541,346,215,439,421
"COG1305",2160,2441,2011,701,854,824
"COG1306",63,66,46,55,124,71
"COG1307",4787,5438,1809,3599,3105,3959
"COG1309",5128,5204,3000,3450,3525,5662
"COG1310",214,428,42,149,88,215
"COG1312",1853,1268,2637,2723,2484,1982
"COG1313",1092,1396,355,600,729,948
"COG1314",48,95,17,40,33,106
"COG1315",604,1774,114,531,402,182
"COG1316",4075,3726,941,2279,2026,2704
"COG1317",83,118,15,28,49,30
"COG1319",591,1077,577,493,474,656
"COG1320",4,51,15,7,13,10
"COG1321",1336,993,399,297,172,345
"COG1322",1552,1482,1747,1288,2000,2019
"COG1323",1780,1518,322,923,807,1091
"COG1324",10,23,25,3,10,16
"COG1327",801,993,430,560,473,835
"COG1328",7019,13672,5896,5339,6604,6539
"COG1329",283,214,39,42,94,106
"COG1330",6,6,60,7,7,39
"COG1331",8,7,92,3,20,21
"COG1332",202,240,10,140,98,26
"COG1333",81,152,276,312,323,658
"COG1335",950,1041,618,698,572,678
"COG1336",27,4,33,0,0,0
"COG1337",135,141,10,140,74,28
"COG1338",296,791,85,269,199,63
"COG1342",336,270,585,354,390,442
"COG1343",451,268,341,519,320,218
"COG1344",1338,4334,233,1935,949,234
"COG1345",337,1077,106,795,373,107
"COG1346",1346,1480,1192,1299,1429,1182
"COG1347",684,496,1161,745,941,811
"COG1348",304,302,202,157,258,365
"COG1349",2642,1964,2128,3027,1400,3239
"COG1350",1236,917,1782,1408,1537,1592
"COG1351",676,3334,423,370,426,431
"COG1352",471,686,131,333,197,89
"COG1353",524,337,106,445,202,67
"COG1354",1366,1422,315,677,729,978
"COG1355",2,3,1,0,12,58
"COG1357",903,881,1154,1416,1073,893
"COG1358",477,411,113,326,283,452
"COG1359",188,209,444,452,278,273
"COG1360",736,945,544,325,718,488
"COG1361",44,82,22,9,73,65
"COG1362",3417,4053,1056,2126,1935,2522
"COG1363",1114,677,652,762,653,1323
"COG1364",1459,1874,553,1002,969,1609
"COG1366",854,683,220,461,445,818
"COG1368",7010,5704,3288,4549,5286,5701
"COG1372",437,33,70,0,304,32
"COG1373",10872,14614,9687,13739,11304,11578
"COG1376",1950,1574,445,1381,1063,1999
"COG1377",395,1016,116,333,223,93
"COG1378",210,191,66,105,85,125
"COG1379",456,239,112,170,135,232
"COG1380",807,881,804,750,914,646
"COG1381",1354,1301,451,767,704,907
"COG1384",38,6,4,4,10,51
"COG1385",531,477,308,1108,1109,1266
"COG1386",1163,1114,203,592,651,775
"COG1387",4418,2459,2840,2914,2544,3072
"COG1388",3481,2967,1059,1776,1544,2135
"COG1390",51,17,60,29,57,92
"COG1391",54,29,149,214,79,249
"COG1392",750,172,487,376,415,537
"COG1393",630,893,397,880,595,680
"COG1394",1096,547,802,820,1034,1357
"COG1396",6246,5880,2854,4336,4493,5485
"COG1397",1668,1127,1045,1307,1020,354
"COG1399",892,546,272,494,433,836
"COG1401",1921,604,1931,3548,974,2283
"COG1402",331,385,817,579,667,628
"COG1403",478,561,290,200,89,439
"COG1404",1778,1730,1719,7965,6806,6212
"COG1406",110,153,0,11,48,7
"COG1408",3345,2186,3299,3358,3428,2850
"COG1409",5076,4821,7286,6053,6065,6528
"COG1410",4356,5067,5702,5428,5025,5310
"COG1413",38,21,37,15,1,15
"COG1414",394,479,589,795,533,1280
"COG1415",5,2,0,0,79,7
"COG1416",0,4,8,3,6,0
"COG1418",5503,5583,3913,4015,4195,4678
"COG1419",274,1115,10,342,264,38
"COG1420",1944,2139,422,927,1053,1394
"COG1424",55,69,19,16,43,14
"COG1426",159,61,54,9,33,23
"COG1427",146,93,4,16,68,191
"COG1428",21,250,13,11,91,177
"COG1429",598,2734,3978,2844,2476,1618
"COG1430",39,8,26,55,15,0
"COG1431",45,17,0,65,5,18
"COG1432",658,1121,411,596,477,367
"COG1433",231,369,564,240,295,175
"COG1434",1222,661,210,121,147,252
"COG1435",602,778,1264,1104,1210,950
"COG1436",136,69,87,69,108,277
"COG1437",18,4,0,16,10,33
"COG1438",1344,1460,1638,1486,1266,1191
"COG1440",198,146,278,117,126,186
"COG1441",1,1,22,1,4,7
"COG1442",4327,2831,1171,3057,1900,1062
"COG1443",141,240,451,138,193,133
"COG1444",2,0,57,8,1,24
"COG1445",1944,2280,908,1225,1002,1845
"COG1446",53,102,573,404,172,228
"COG1447",270,141,284,95,171,193
"COG1448",146,143,171,156,110,113
"COG1449",1124,1064,1584,1383,1630,1027
"COG1450",10,24,68,26,27,49
"COG1451",1796,1330,1052,1131,1547,1348
"COG1452",52,17,141,115,74,67
"COG1453",1713,1916,2092,1912,2339,2052
"COG1454",8735,7570,5839,1775,1669,2833
"COG1455",1175,1752,959,370,535,1156
"COG1456",107,58,22,92,94,182
"COG1457",410,459,175,485,451,835
"COG1459",1786,1735,310,478,814,618
"COG1461",1799,2465,757,1235,1198,1828
"COG1462",232,0,4,0,19,3
"COG1463",106,109,116,92,97,57
"COG1464",866,1160,636,604,818,716
"COG1465",4,7,3,5,13,0
"COG1466",2649,2683,1978,2025,2362,2096
"COG1468",364,336,270,328,362,217
"COG1469",94,81,91,108,94,32
"COG1470",46,228,319,123,536,368
"COG1472",27085,22551,32276,25183,31835,25630
"COG1473",1620,2089,1884,1861,1616,2464
"COG1475",9292,7173,5514,8690,7487,9328
"COG1476",817,701,178,185,174,180
"COG1477",2520,2507,2257,2642,2980,2154
"COG1479",5734,4611,3685,5509,1896,5337
"COG1480",2021,1355,3089,2751,2550,1730
"COG1481",1521,1597,334,856,865,1256
"COG1482",3163,2087,2184,2417,3380,2806
"COG1483",756,16,6,28,358,72
"COG1484",5094,5302,5955,7939,3233,5510
"COG1485",0,1,26,5,4,15
"COG1486",1248,603,625,519,505,1146
"COG1487",142,224,303,227,330,92
"COG1488",2940,2839,1926,1593,2243,2290
"COG1489",307,280,254,280,181,399
"COG1490",1367,1289,1461,1562,1241,1350
"COG1492",1663,2357,2272,2231,1934,1476
"COG1493",1344,1546,517,930,821,1207
"COG1494",15,82,116,29,81,96
"COG1495",20,31,71,169,17,25
"COG1496",1575,1204,1288,1428,1171,1549
"COG1501",9970,11423,13981,9071,13429,12043
"COG1502",6128,8268,5437,6818,6072,4933
"COG1505",78,424,145,66,660,617
"COG1506",8795,4982,14004,10763,10806,9785
"COG1507",5,2,0,0,1,68
"COG1508",1724,1083,2770,2488,2287,1843
"COG1509",286,585,1189,957,1427,1548
"COG1511",4682,4786,796,2770,2091,4062
"COG1512",1125,1306,1361,1562,1197,1453
"COG1513",0,9,4,2,8,5
"COG1514",81,8,33,7,6,16
"COG1515",0,1,8,0,0,2
"COG1516",225,438,66,196,128,45
"COG1518",2003,1394,1584,1869,1972,946
"COG1519",1237,963,2594,2388,1963,1358
"COG1520",1000,2073,3505,2252,5056,2405
"COG1521",1870,1709,955,1799,1354,1979
"COG1522",2610,2970,2340,2591,2122,2315
"COG1523",2667,2772,3084,3967,3415,3710
"COG1524",2228,2131,4682,3695,2967,2678
"COG1525",112,51,55,11,158,28
"COG1526",64,70,98,154,67,108
"COG1527",702,463,251,558,387,824
"COG1528",1214,670,2088,2400,1126,1032
"COG1529",1958,2976,1909,1522,1644,2431
"COG1530",2340,2218,1972,2301,2079,1810
