"","DOM003","DLM003","DLM021","NOM009","DLM017","DLF006"
"COG0635",3905,3179,3797,4594,3888,3921
"COG0636",505,1210,1012,1030,757,1486
"COG0637",4934,3826,3738,4630,4143,3644
"COG0639",923,1511,938,502,1027,1139
"COG0640",1007,720,646,637,247,547
"COG0641",4105,6920,4251,4835,4818,5572
"COG0642",48599,95369,91368,71134,68201,73814
"COG0643",730,334,309,804,366,392
"COG0644",1309,30,40,39,21,435
"COG0645",0,0,0,0,4,0
"COG0646",4319,3663,5902,4380,5317,3660
"COG0647",310,158,103,497,411,1101
"COG0648",824,1481,1977,1530,1328,1701
"COG0649",1376,2052,2211,519,2098,1296
"COG0650",636,94,107,64,53,294
"COG0651",1470,816,736,263,351,1968
"COG0652",2447,2946,2137,2481,2566,2432
"COG0653",5839,5359,6395,7362,6492,5231
"COG0654",1428,19,62,19,22,184
"COG0655",1707,2253,1816,3050,1851,2883
"COG0656",2122,1686,1831,2630,1824,3369
"COG0657",987,1054,1479,4962,4446,4599
"COG0658",1715,3040,2613,2835,2692,2268
"COG0659",2949,2447,2569,4595,3635,2343
"COG0661",1506,440,162,1198,268,400
"COG0662",1974,357,528,2023,1324,1498
"COG0663",1546,1212,1345,1132,1172,1125
"COG0664",5488,7512,5622,4267,5574,6277
"COG0665",1633,386,315,523,502,612
"COG0666",1112,1587,3586,566,876,1405
"COG0667",4077,3983,3599,3871,4141,3690
"COG0668",4478,6087,6113,3276,6137,5312
"COG0669",1268,1307,1478,1438,1683,2001
"COG0670",696,114,90,808,943,504
"COG0671",3093,1568,1670,2575,2285,2218
"COG0672",557,68,51,91,15,309
"COG0673",6951,11007,9332,7230,8847,9224
"COG0674",8143,9184,12118,7970,11145,8974
"COG0675",5951,2837,1568,8098,2557,4174
"COG0676",369,12,16,14,128,91
"COG0677",1289,2676,2105,603,2186,2993
"COG0678",3,32,0,25,0,1
"COG0679",3145,1301,1895,5133,2491,2806
"COG0680",167,41,24,29,242,202
"COG0681",3185,4144,5006,4710,4714,4852
"COG0682",2773,2215,1961,2928,2802,2181
"COG0683",1656,1310,4937,1630,1607,2157
"COG0684",116,122,146,164,259,628
"COG0685",2092,1936,2350,2507,2720,2194
"COG0686",1579,1648,1508,544,1743,1217
"COG0687",2720,1664,2695,3110,2371,2514
"COG0688",1756,1605,1470,1119,1581,1452
"COG0689",669,85,142,72,284,209
"COG0690",13,9,8,48,7,34
"COG0691",990,1245,1234,1116,1089,1306
"COG0692",1742,1872,1384,1179,1159,833
"COG0693",1799,2101,2328,1795,1700,1769
"COG0694",264,42,20,56,19,134
"COG0695",338,42,11,41,8,114
"COG0696",4120,3006,3855,3509,4731,3237
"COG0697",3798,3165,3002,7343,9416,10025
"COG0698",504,406,434,1959,1756,1761
"COG0699",769,109,192,955,370,288
"COG0700",2194,1746,1615,1200,2229,1210
"COG0701",1035,1059,468,479,713,523
"COG0702",1124,194,80,168,40,549
"COG0703",2531,1252,1908,3207,2358,2202
"COG0704",1041,1549,1784,537,455,573
"COG0705",1820,2776,2329,1339,1741,1422
"COG0706",3652,3368,4271,4294,4213,3499
"COG0707",3621,2806,3155,4079,4065,3040
"COG0708",1713,1434,1507,2021,1634,1751
"COG0709",712,234,540,1239,371,579
"COG0710",442,213,436,1035,405,451
"COG0711",1214,1015,1592,1268,1176,1109
"COG0712",1002,865,1178,1213,630,669
"COG0713",109,300,440,55,254,197
"COG0714",3870,3250,5238,5334,4887,3634
"COG0715",2146,1531,1576,2631,2043,1950
"COG0716",2518,3641,3697,3084,2774,4682
"COG0717",389,103,101,73,50,113
"COG0718",331,280,413,957,419,698
"COG0719",5807,4530,4419,3473,5598,4189
"COG0720",524,15262,660,662,644,822
"COG0721",292,191,207,588,298,431
"COG0722",2271,452,634,1988,592,1106
"COG0723",9,112,93,44,69,36
"COG0724",23,1336,927,121,687,1142
"COG0725",720,331,408,1047,303,471
"COG0726",3649,4484,4942,5674,4800,6076
"COG0727",121,102,96,51,44,24
"COG0728",1091,117,241,165,343,270
"COG0729",571,139,206,64,32,187
"COG0730",872,416,454,893,426,1050
"COG0731",306,416,431,547,1318,1188
"COG0732",4713,5348,2415,3560,2841,5385
"COG0733",5567,3740,4987,8835,7197,4704
"COG0735",2010,2414,2054,2661,2331,2841
"COG0736",448,149,223,235,272,273
"COG0737",5374,5610,5575,3543,5630,4699
"COG0738",7556,7478,7718,3555,7654,5356
"COG0739",7947,10656,12847,7263,9213,10737
"COG0740",2116,2982,4009,2872,3607,3194
"COG0741",3157,3284,3703,2832,2270,2933
"COG0742",1489,1142,1413,467,582,507
"COG0743",2835,2156,3162,2534,2747,2611
"COG0744",3919,3083,3429,3705,3894,2594
"COG0745",21866,37448,36285,31107,30852,35664
"COG0746",404,55,145,241,50,184
"COG0747",6112,3042,2458,6322,1889,4715
"COG0749",7367,4717,4834,6080,6237,4614
"COG0750",3135,2873,3129,3979,3296,3091
"COG0751",953,400,243,208,208,808
"COG0752",466,201,118,123,102,362
"COG0753",415,1228,561,125,684,543
"COG0754",1172,107,82,113,98,484
"COG0755",1606,3128,2051,850,2932,1361
"COG0756",1591,1995,1161,1515,2973,1926
"COG0757",1461,884,939,726,1339,973
"COG0758",2904,2009,2668,2325,3042,2341
"COG0759",398,573,723,645,553,638
"COG0760",4832,5019,3460,723,1202,1220
"COG0761",2463,1951,2167,817,989,960
"COG0762",319,36,24,42,12,99
"COG0763",2198,1718,1485,783,2348,1341
"COG0764",2352,2194,2326,1577,2694,1893
"COG0765",5804,1902,2719,6942,3962,4362
"COG0766",3738,2695,3624,4705,4237,3171
"COG0767",1845,1509,1150,392,1468,1317
"COG0768",12246,8601,10364,13786,12721,9883
"COG0769",4598,3349,3959,4647,4694,3772
"COG0770",5441,5831,6280,4549,7156,4470
"COG0771",3355,2732,3137,3428,2935,2706
"COG0772",7549,5920,5850,8280,7739,6496
"COG0773",4496,3245,3470,4033,4283,2844
"COG0774",791,643,666,581,2323,1562
"COG0775",2216,2381,3130,764,924,729
"COG0776",2666,3091,2502,1775,2456,3398
"COG0777",629,515,705,2125,655,859
"COG0778",5638,7268,6372,5154,6498,5968
"COG0779",522,379,426,1005,480,774
"COG0780",1161,1025,886,739,1142,1079
"COG0781",1524,2015,1620,1238,1486,1684
"COG0782",2156,1741,1594,2800,2544,2728
"COG0783",268,1209,894,48,334,716
"COG0784",9455,14059,9740,21671,7503,12172
"COG0785",9,258,39,3,4,96
"COG0786",677,579,947,956,721,1326
"COG0787",4641,4057,4364,3557,5711,3881
"COG0788",171,790,1001,34,274,438
"COG0789",2764,3746,2117,4347,2220,4577
"COG0790",2029,1116,1110,785,1687,1934
"COG0791",2889,2639,3338,5330,2746,5167
"COG0792",940,866,920,807,1250,1268
"COG0793",10592,13728,13280,7567,13519,10289
"COG0794",2280,1576,1580,664,1711,1699
"COG0795",6248,3765,2977,1350,3934,2916
"COG0796",2669,1946,2181,2349,2151,1904
"COG0797",747,113,117,318,903,219
"COG0798",34,170,142,420,542,145
"COG0799",1074,1147,951,331,424,502
"COG0800",1893,1024,1466,2104,1613,1736
"COG0801",1202,983,1039,810,999,1011
"COG0802",1532,1087,879,1270,1388,1447
"COG0803",1493,1948,1908,1334,1381,1698
"COG0804",36,666,74,490,213,106
"COG0805",572,1264,1028,382,1070,1085
"COG0806",1390,678,643,1309,1025,1068
"COG0807",2504,2123,2179,1913,2832,2044
"COG0809",3553,3912,4214,2807,4763,3435
"COG0810",124,53,57,18,16,376
"COG0811",2878,3022,3654,1033,3134,3009
"COG0812",2231,1873,2072,651,880,683
"COG0813",584,386,476,1024,474,490
"COG0814",3576,130,196,596,193,1528
"COG0815",475,150,228,59,369,324
"COG0816",1142,1209,1231,1209,1309,1511
"COG0817",1115,1000,1116,411,1348,1299
"COG0818",346,413,609,127,134,214
"COG0819",375,252,329,81,57,125
"COG0820",2482,2856,2462,2691,2746,2632
"COG0821",2932,2935,4223,2589,3894,2912
"COG0822",1425,1498,2035,2572,2249,2208
"COG0823",480,1453,1640,1022,1021,1569
"COG0824",580,999,1253,547,1155,1604
"COG0825",554,536,789,2250,855,725
"COG0826",6925,4955,6247,6897,8059,6029
"COG0827",3977,6357,7414,8103,6921,9190
"COG0828",189,118,167,308,139,367
"COG0829",11,301,45,241,91,69
"COG0830",13,321,19,214,98,57
"COG0831",8,174,12,120,60,42
"COG0832",13,246,22,176,55,57
"COG0833",1806,123,74,78,146,260
"COG0834",8088,3549,4383,9117,4716,6422
"COG0835",385,134,272,1094,386,500
"COG0836",4746,2997,2432,2932,4304,2596
"COG0837",431,19,29,3,7,131
"COG0838",146,199,231,229,769,603
"COG0839",1020,830,1223,113,389,285
"COG0840",5427,3089,3109,14050,4447,5210
"COG0841",17013,35748,43915,7967,22949,24466
"COG0842",5149,6750,7275,3153,7149,6600
"COG0843",106,2,1,5,36,102
"COG0845",14024,26501,26728,9624,19815,20538
"COG0846",2777,2064,2413,4011,3176,2191
"COG0847",2458,2517,2367,1001,2104,2610
"COG0848",650,276,108,79,121,449
"COG0849",3260,1709,1626,1629,2492,981
"COG0850",382,172,120,693,210,337
"COG0851",231,79,43,317,130,181
"COG0852",1455,2034,2259,182,645,429
"COG0853",720,716,648,705,840,737
"COG0854",277,756,1212,164,720,755
"COG0855",2739,2965,3904,4783,3611,3311
"COG0857",1199,15,49,10,17,175
"COG0858",1286,1086,1091,1248,1295,1367
"COG0859",3870,1979,1079,1085,1893,2353
"COG0860",3276,2933,2386,5406,2827,3729
"COG0861",3185,172,128,346,787,632
"COG0863",2464,3171,3451,1711,3600,4285
"COG0864",93,59,30,26,21,199
"COG1001",646,1498,808,1641,741,1281
"COG1002",5743,2560,4704,4809,1332,1256
"COG1003",1329,3044,3615,315,1873,1832
"COG1004",3465,3976,4511,1455,3635,3694
"COG1005",1307,1206,1344,493,1663,798
"COG1006",10,30,15,15,22,148
"COG1007",449,532,618,740,2217,1222
"COG1008",1766,1633,2775,489,2243,1049
"COG1009",3083,1947,2887,997,2756,1288
"COG1010",324,492,915,901,858,1026
"COG1011",5588,4059,4243,4252,4621,4013
"COG1012",6253,3445,2749,5426,2406,4975
"COG1013",7863,7736,10166,7732,9797,7879
"COG1014",7741,9791,13091,8388,11217,9676
"COG1015",1369,541,814,1944,750,971
"COG1017",524,5,7,86,20,146
"COG1018",1256,35,70,51,42,402
"COG1020",878,2016,1385,3473,2221,5124
"COG1021",469,15,47,172,11,237
"COG1022",7144,8743,9206,4486,8609,6624
"COG1023",210,1,5,10,0,5
"COG1024",3037,873,690,774,591,1264
"COG1025",753,8,17,9,8,295
"COG1026",1040,896,1660,3658,1472,1552
"COG1027",2513,1927,1785,468,509,1024
"COG1028",3348,3491,4516,10587,11195,12447
"COG1030",138,779,113,11,345,352
"COG1032",3638,6453,6554,6643,4730,6585
"COG1033",1034,1686,2187,5821,2458,2309
"COG1034",1142,1605,898,1866,1041,1676
"COG1035",207,1544,997,1937,1707,1913
"COG1038",393,1323,972,860,712,2058
"COG1039",122,142,65,242,176,164
"COG1040",2090,1750,1707,1981,2351,1724
"COG1041",116,89,81,301,100,135
"COG1042",880,2110,1958,388,891,1221
"COG1043",592,791,763,520,2075,1728
"COG1044",1391,1762,1833,224,664,501
"COG1045",615,857,968,1825,2877,3009
"COG1047",605,770,564,783,771,828
"COG1048",4989,2799,4598,5731,4468,3621
"COG1049",792,14,18,7,14,201
"COG1051",1267,2467,2016,1431,1778,1542
"COG1052",1542,2903,4369,3021,3378,3144
"COG1053",6115,3532,8167,6938,7172,4326
"COG1054",347,59,15,108,8,179
"COG1055",1353,610,334,1997,2784,1521
"COG1056",377,120,14,74,71,203
"COG1057",1709,1546,1333,1388,1481,2025
"COG1058",642,1006,808,623,815,1121
"COG1059",0,49,0,0,0,0
"COG1060",2832,3192,3434,3336,3633,3561
"COG1061",5854,3348,5289,4899,4094,3898
"COG1062",406,21,19,6,8,139
"COG1063",5683,3652,3569,7047,3941,4238
"COG1064",729,102,26,27,17,324
"COG1066",2437,2209,2748,2329,2542,2363
"COG1067",1210,98,76,150,323,380
"COG1069",303,194,665,269,807,554
"COG1070",8715,5176,6272,8563,7951,6256
"COG1071",22,1254,892,73,299,609
"COG1072",411,101,7,111,5,133
"COG1073",4303,5087,7016,3633,5399,6427
"COG1074",4808,4270,3980,5881,4568,3881
"COG1075",2,183,120,106,449,256
"COG1076",1141,831,1085,350,1131,764
"COG1077",3199,2457,3252,3997,4030,3635
"COG1078",59,300,426,351,381,531
"COG1079",188,830,858,1495,749,1470
"COG1080",3589,1065,2094,5060,2224,2145
"COG1082",1750,4289,2226,3362,2466,3657
"COG1083",74,1408,672,573,770,1024
"COG1085",806,89,52,93,54,151
"COG1086",1309,4856,3793,2703,3401,5618
"COG1087",2525,2144,2327,3116,2940,2235
"COG1088",3214,3069,3247,2633,3519,2773
"COG1089",572,828,756,957,2181,1485
"COG1090",317,625,238,28,188,220
"COG1091",1350,2272,2733,2919,2728,2401
"COG1092",2749,2838,3021,3300,3264,2627
"COG1098",161,137,218,129,317,359
"COG1099",0,0,17,1,145,0
"COG1101",404,716,1020,1860,931,1328
"COG1102",1,7,2,15,0,2
"COG1104",1270,1158,2440,4778,2267,2695
"COG1105",1679,472,720,2330,796,1106
"COG1106",1259,2486,2800,3475,5377,3074
"COG1108",2029,1751,1607,1536,2126,1996
"COG1109",7112,6812,7431,9777,8349,8128
"COG1112",5470,6898,10085,5349,7244,5122
"COG1113",3913,257,140,124,219,954
"COG1114",1354,753,494,502,551,1308
"COG1115",5347,3400,3457,8547,4983,5299
"COG1116",646,920,930,590,334,606
"COG1117",1294,1665,1314,1891,1499,1840
"COG1118",1139,340,550,2124,614,654
"COG1119",1830,1320,2050,366,1375,823
"COG1120",2313,3047,3563,3515,2719,3739
"COG1121",1332,1652,1706,1600,1880,1834
"COG1122",3912,2622,2944,6267,2968,6174
"COG1123",1940,346,506,858,232,628
"COG1124",554,154,107,268,62,274
"COG1125",348,568,155,89,72,454
"COG1126",3671,1602,2297,5005,2732,3469
"COG1127",1712,1687,1678,538,1692,1608
"COG1129",5099,2563,2366,7672,2001,4922
"COG1131",6577,11010,8912,16477,10753,12611
"COG1132",6478,6299,7023,38181,22752,26604
"COG1133",437,2,12,2,2,36
"COG1134",820,780,1216,2762,897,1596
"COG1135",374,200,302,1673,805,1480
"COG1136",10917,10342,12355,14094,10776,11164
"COG1137",1619,1602,1311,483,1342,1192
"COG1138",1176,35,232,141,51,307
"COG1139",1889,896,841,528,1060,1239
"COG1140",732,16,39,28,16,218
"COG1141",16,35,94,41,71,42
"COG1142",2342,1048,150,121,97,694
"COG1143",934,672,568,238,706,549
"COG1144",118,50,77,114,72,55
"COG1145",2736,5866,5175,6667,3810,6243
"COG1146",815,654,571,572,707,707
"COG1148",59,694,231,603,220,387
"COG1149",0,83,35,1,21,38
"COG1150",9,370,61,60,65,118
"COG1151",3064,1906,1924,3881,1583,2632
"COG1152",13,57,43,652,128,209
"COG1154",4779,4270,6409,4938,6065,4273
"COG1155",556,2812,3036,2924,2045,2881
"COG1156",433,2223,2102,2307,1877,2596
"COG1157",436,238,192,786,273,338
"COG1158",1920,2015,2079,747,575,399
"COG1159",2627,2107,1926,2222,2222,2223
"COG1160",4376,4169,4013,4579,4549,4307
"COG1161",701,737,643,1601,759,1014
"COG1162",2091,1957,1735,2221,2293,2203
"COG1164",1358,1204,1198,3063,1329,1758
"COG1165",2557,1311,2237,1015,2278,1688
"COG1166",2560,2264,2607,905,2996,1585
"COG1167",2486,2287,2209,4716,2487,3779
"COG1168",4217,3285,3649,2976,3297,3741
"COG1169",1625,951,811,517,1179,710
"COG1171",3102,1694,1433,2824,2262,2177
"COG1172",2602,1692,1300,4954,954,3219
"COG1173",3571,1983,2516,4614,2301,3371
"COG1174",806,622,186,70,83,504
"COG1175",5849,7186,5110,12857,5141,6228
"COG1176",1784,1359,1671,2198,1919,1973
"COG1177",1972,1241,1977,2608,1839,1999
"COG1178",796,1076,962,764,659,1378
"COG1179",1452,1243,1110,2126,1735,1513
"COG1180",3456,2716,1700,3571,1720,2420
"COG1181",3080,2390,2048,2736,2843,2437
"COG1182",131,47,38,35,91,139
"COG1183",1374,1386,1482,1065,1754,1196
"COG1184",118,13,6,12,0,7
"COG1185",4726,4042,4971,4399,5467,3968
"COG1186",3014,2272,2747,2901,2925,2513
"COG1187",2378,2257,2070,1018,834,889
"COG1188",518,803,707,852,734,721
"COG1189",211,159,239,1505,866,974
"COG1190",4581,3311,4066,3664,4168,3781
"COG1191",1125,1442,2175,5348,2494,3116
"COG1192",5502,4178,5591,8774,7027,6727
"COG1193",4096,4387,3939,5543,4371,3360
"COG1194",1491,1734,1466,1939,1762,1581
"COG1195",1051,957,903,3496,3105,2938
"COG1196",1642,1370,2273,4490,2316,2965
"COG1197",6611,5623,5481,7725,7601,4970
"COG1198",4941,3759,4021,4958,5201,3725
"COG1199",2183,1012,1322,3417,1495,2155
"COG1200",4853,3231,3577,4078,4975,3207
"COG1201",1316,206,99,77,54,212
"COG1203",2587,1637,1256,1938,1292,1860
"COG1204",1234,2190,343,545,1239,1425
"COG1205",5072,234,610,1553,148,2229
"COG1206",496,420,580,567,658,836
"COG1207",1405,487,492,632,441,1115
"COG1208",1842,2940,3171,2228,2241,2677
"COG1209",1089,2295,2432,2247,2413,2018
"COG1210",1963,350,449,788,1212,1031
"COG1211",3247,2827,2009,2687,4305,2617
"COG1212",1342,1327,1349,398,1497,1373
"COG1213",3,1196,396,23,305,489
"COG1214",1954,1465,1621,2056,2111,1698
"COG1215",2861,3787,4360,1321,2913,3101
"COG1216",3714,6459,5644,3923,3999,3698
"COG1217",4526,3628,4303,4542,5039,3951
"COG1218",306,1170,1030,157,749,945
"COG1219",3429,2805,3091,4696,3517,3675
"COG1220",1028,135,109,18,60,100
"COG1221",3463,473,331,2322,540,483
"COG1225",860,1085,977,1058,878,1055
"COG1226",2540,665,1239,542,1405,1738
"COG1227",797,725,1108,3589,1402,1231
"COG1228",861,1806,2726,1997,1635,2471
"COG1230",541,730,260,161,253,180
"COG1232",1039,863,245,522,380,677
"COG1233",12,241,294,67,218,323
"COG1234",1943,1982,1713,2848,1859,1538
"COG1235",2901,3025,2890,2451,3920,3084
"COG1236",669,490,949,2198,1484,1564
"COG1237",831,641,395,377,126,413
"COG1238",267,388,260,338,954,653
"COG1239",48,82,41,54,10,230
"COG1240",37,52,46,53,7,186
"COG1242",1621,1605,1492,1919,1258,1135
"COG1243",37,117,118,61,199,449
"COG1246",635,110,109,25,170,327
"COG1247",576,826,791,1281,879,1135
"COG1249",2447,4550,5109,859,2538,3991
"COG1250",1968,735,648,1010,528,1244
"COG1251",919,165,116,80,44,443
"COG1252",1063,1004,684,236,999,532
"COG1253",6426,7035,6131,5175,6550,5769
"COG1254",228,86,85,605,92,163
"COG1256",687,286,440,2225,656,758
"COG1257",12,100,19,40,1,71
"COG1259",23,588,466,49,479,421
"COG1260",2052,823,1215,731,1929,997
"COG1261",164,2,2,2,3,56
"COG1262",1825,2636,1425,593,3958,2709
"COG1263",8091,2684,4349,10962,3447,3133
"COG1264",7409,2377,4027,10779,2896,2942
"COG1266",2016,2027,2190,2918,2645,1892
"COG1267",894,387,556,162,700,425
"COG1268",573,410,475,1429,544,925
"COG1269",546,3197,3034,2770,2092,3271
"COG1270",535,1126,1703,408,336,294
"COG1271",1860,1894,2378,591,1938,1304
"COG1272",1185,953,831,1510,1004,1420
"COG1273",24,37,3,0,5,4
"COG1274",3,101,175,6,130,183
"COG1275",422,138,83,115,75,279
"COG1276",197,8,6,1,3,58
"COG1277",202,944,841,1191,908,905
"COG1278",1072,344,170,414,139,638
"COG1279",479,146,81,13,86,288
"COG1280",836,789,1025,149,467,811
"COG1281",947,561,712,1792,822,1244
"COG1282",513,7,27,22,12,81
"COG1283",6869,4779,4929,7312,6356,4561
"COG1284",6290,5235,5050,6890,5465,5367
"COG1285",796,1052,588,615,720,1208
"COG1286",95,102,29,46,23,157
"COG1287",1,9,15,2,2,30
"COG1288",267,446,200,1058,452,1538
"COG1289",2776,53,76,80,54,896
"COG1290",0,0,27,0,4,1
"COG1291",436,163,82,369,180,281
"COG1292",1354,400,438,746,367,982
"COG1293",805,779,1153,2379,1338,1696
"COG1294",1790,1843,1955,506,1936,1519
"COG1295",2458,2272,2248,1545,1954,1721
"COG1296",1148,526,770,1705,821,1030
"COG1297",2007,1973,2694,2197,2827,1415
"COG1298",576,339,277,991,370,514
"COG1299",3113,886,1180,2742,1203,1535
"COG1300",3,223,347,6,168,254
"COG1301",4641,3295,2531,4583,3550,4024
"COG1302",364,528,630,1529,689,1344
"COG1304",556,345,429,640,366,1170
"COG1305",2279,2186,2451,2541,1597,1328
"COG1306",231,257,42,268,64,123
"COG1307",1372,1890,2889,6479,2947,3569
"COG1309",1476,1490,993,5119,3063,6976
"COG1310",193,20,41,242,101,484
"COG1312",1871,1829,3680,2037,2006,1469
"COG1313",297,260,493,1032,712,826
"COG1314",261,58,38,81,32,104
"COG1315",128,166,237,1182,383,221
"COG1316",911,567,442,4252,2038,2673
"COG1317",175,12,44,47,23,61
"COG1319",900,509,639,1752,449,717
"COG1320",13,61,15,21,3,59
"COG1321",537,604,499,1462,749,1118
"COG1322",1849,1737,1971,1038,2458,1555
"COG1323",515,599,719,1590,842,1057
"COG1324",213,11,16,3,13,77
"COG1327",754,338,418,829,534,860
"COG1328",5487,5142,5537,7912,6292,6165
"COG1329",211,126,48,1,62,258
"COG1330",836,31,22,42,33,149
"COG1331",0,501,39,1,10,24
"COG1332",9,41,113,285,41,112
"COG1333",21,740,355,19,135,290
"COG1335",426,281,182,1041,592,1857
"COG1336",0,29,4,0,0,15
"COG1337",3,50,105,264,35,85
"COG1338",288,140,121,459,176,234
"COG1342",229,291,275,621,464,495
"COG1343",427,340,153,347,143,436
"COG1344",1045,418,752,3700,1060,968
"COG1345",451,231,213,741,315,367
"COG1346",1333,1408,1333,515,532,406
"COG1347",358,1102,1004,166,749,849
"COG1348",142,129,142,825,88,703
"COG1349",5907,1970,2213,3754,1750,3447
"COG1350",1560,1894,1813,770,2067,1196
"COG1351",965,215,392,733,748,786
"COG1352",339,194,93,426,186,288
"COG1353",26,176,223,691,102,232
"COG1354",413,432,519,1339,697,986
"COG1355",820,5,2,548,0,3
"COG1357",1219,842,1297,432,630,1070
"COG1358",303,218,185,579,320,527
"COG1359",122,192,177,61,302,422
"COG1360",2031,1046,400,851,1137,556
"COG1361",12,30,39,89,22,40
"COG1362",2711,1592,1803,5278,2809,2221
"COG1363",1513,702,583,1529,1041,1356
"COG1364",968,509,931,2127,1482,1000
"COG1366",145,304,425,966,435,555
"COG1368",6830,6327,4230,7181,5641,6465
"COG1372",0,46481,1,2,13,106
"COG1373",38585,10227,9463,19338,15698,13995
"COG1376",595,293,201,4327,1576,1460
"COG1377",340,178,119,654,201,268
"COG1378",67,144,118,316,96,308
"COG1379",8,281,129,278,90,154
"COG1380",913,1021,673,972,854,996
"COG1381",854,489,573,1270,642,939
"COG1384",12,69,0,75,9,10
"COG1385",498,400,334,1765,1630,1099
"COG1386",381,317,482,999,583,848
"COG1387",2600,2911,3202,3371,2832,2445
"COG1388",202,307,451,3238,1558,1824
"COG1390",39,28,32,183,21,258
"COG1391",1472,25,166,121,50,186
"COG1392",212,415,440,40,103,183
"COG1393",930,692,458,1175,498,1007
"COG1394",189,1262,899,1102,737,1265
"COG1396",3673,4235,3515,5494,3629,6646
"COG1397",1519,2989,514,886,1325,1201
"COG1399",767,342,405,978,474,1012
"COG1401",4451,1389,2255,2286,2336,678
"COG1402",312,488,516,315,1073,575
"COG1403",150,525,111,648,300,439
"COG1404",4165,11470,7144,2283,1824,1642
"COG1406",2,1,28,217,59,6
"COG1408",3429,3277,3820,3317,5125,2889
"COG1409",2543,4829,6439,2338,6463,7146
"COG1410",5122,4340,6417,4642,6086,3968
"COG1413",454,45,11,1,2,2
"COG1414",1681,747,547,521,419,1943
"COG1415",0,0,0,0,0,0
"COG1416",1,42,8,0,0,21
"COG1418",4369,4050,4274,4970,5034,3876
"COG1419",25,46,129,570,202,169
"COG1420",895,601,776,1932,1012,1146
"COG1424",185,37,36,281,46,96
"COG1426",336,141,30,37,44,182
"COG1427",234,250,147,3,139,278
"COG1428",1786,322,100,417,1111,326
"COG1429",2866,2277,2996,850,2563,3983
"COG1430",0,110,21,11,3,17
"COG1431",9,0,3,3,0,2
"COG1432",109,240,209,1119,308,879
"COG1433",34,269,124,621,372,265
"COG1434",1252,609,365,1139,590,773
"COG1435",853,1193,1401,459,770,1213
"COG1436",15,80,80,128,114,292
"COG1437",15,1,4,93,3,22
"COG1438",1589,1280,1130,1300,1468,1665
"COG1440",386,395,106,494,123,237
"COG1441",160,0,8,12,7,61
"COG1442",4571,2143,1206,2053,2394,2126
"COG1443",580,348,552,173,517,329
"COG1444",188,1,2,17,14,135
"COG1445",2780,657,1150,2324,1217,1459
"COG1446",588,313,148,321,205,336
"COG1447",158,51,37,443,130,287
"COG1448",979,255,165,379,110,629
"COG1449",1415,2030,1334,220,1941,1127
"COG1450",463,131,89,16,198,299
"COG1451",1237,1217,1066,1574,1199,1270
"COG1452",768,38,126,109,30,291
"COG1453",539,1993,2658,1868,1874,2256
"COG1454",5613,4654,4943,9993,5334,6583
"COG1455",1358,1553,374,1992,400,819
"COG1456",9,34,42,473,68,117
"COG1457",1205,340,350,1448,558,873
"COG1459",1557,1000,389,1011,914,1532
"COG1461",928,875,1188,2721,1295,1430
"COG1462",97,43,7,54,2,70
"COG1463",550,87,135,56,380,448
"COG1464",526,212,216,1419,733,1682
"COG1465",2,8,23,2,5,23
"COG1466",1876,2056,1725,1860,1938,2193
"COG1468",361,435,247,537,298,377
"COG1469",148,62,113,46,244,253
"COG1470",2,259,269,4,115,325
"COG1472",22384,20814,26520,21886,30467,19040
"COG1473",2247,2384,2337,4128,1492,3441
"COG1475",4251,4996,6063,7764,7765,9568
"COG1476",98,402,450,827,287,878
"COG1477",2215,2056,1906,3048,2559,2458
"COG1479",8041,3827,4303,5349,4049,5676
"COG1480",2433,2582,2721,1614,3329,1801
"COG1481",786,582,457,1820,701,1224
"COG1482",2526,3714,2507,1015,1049,817
"COG1483",37,191,1,1886,220,261
"COG1484",2484,4850,3778,8702,4363,4355
"COG1485",428,3,12,3,8,134
"COG1486",1904,1016,845,1816,904,1136
"COG1487",142,377,354,73,239,450
"COG1488",1549,1684,1640,3070,1847,3118
"COG1489",429,233,199,310,151,460
"COG1490",1180,1127,1238,388,544,471
"COG1492",728,2139,3094,1863,1910,1647
"COG1493",137,172,226,1921,808,955
"COG1494",710,92,93,77,61,372
"COG1495",178,18,145,66,16,215
"COG1496",2063,1431,1266,1640,1527,1177
"COG1501",7941,8042,12410,8520,11842,8744
"COG1502",5381,4776,5204,9133,5494,5545
"COG1505",2,195,128,18,187,362
"COG1506",11338,14918,12855,1909,4344,2817
"COG1507",167,0,9,3,4,2
"COG1508",4135,3005,2356,1628,2963,2205
"COG1509",400,2047,1636,164,637,1254
"COG1511",2862,1083,2039,7586,2234,1618
"COG1512",790,1066,1621,1522,1295,1443
"COG1513",143,0,6,0,1,0
"COG1514",223,13,9,8,10,100
"COG1515",148,1,5,2,1,43
"COG1516",194,117,80,342,100,185
"COG1518",1960,1424,630,1715,1382,1779
"COG1519",1997,1919,2007,770,2199,1939
"COG1520",296,2065,2608,1038,2681,1946
"COG1521",692,1540,1847,1950,1309,1642
"COG1522",3955,2615,2166,2478,2796,2409
"COG1523",6285,2701,3492,5013,3689,2305
"COG1524",2015,3494,4068,1427,4978,2654
"COG1525",0,31,31,17,136,162
"COG1526",347,46,96,344,95,197
"COG1527",271,367,317,1465,362,827
"COG1528",510,2005,1415,508,1120,2189
