"","NLM028","NOF013","NOM010","NLF007","NLF001","DOF006"
"COG0639",998,1091,989,974,1383,1364
"COG0640",1193,1189,1121,1318,1046,414
"COG0641",5210,6043,4751,5602,6863,6283
"COG0642",78958,146311,95480,77607,92778,112901
"COG0643",1529,469,1053,356,256,55
"COG0644",53,22,25,25,11,190
"COG0645",0,0,153,3,0,0
"COG0646",6997,4637,5146,1597,1529,1362
"COG0647",228,219,349,481,179,148
"COG0648",1843,1460,1940,1850,2043,1538
"COG0649",1154,1373,1837,1507,1462,2265
"COG0650",37,87,53,24,67,169
"COG0651",202,451,1266,658,275,602
"COG0652",2332,1782,2291,2408,1779,1890
"COG0653",6934,4953,6071,7761,5499,5429
"COG0654",21,28,171,2,866,243
"COG0655",2116,1943,2395,2893,2755,2373
"COG0656",1459,2977,1613,1662,3146,1802
"COG0657",5360,5886,4671,4183,4883,4597
"COG0658",2594,2705,3586,996,875,743
"COG0659",4091,3382,3970,3587,3828,4056
"COG0661",429,89,498,280,606,230
"COG0662",1882,800,1350,1536,1538,1252
"COG0663",915,1020,744,1039,1113,1002
"COG0664",4942,6107,5322,5679,5770,7659
"COG0665",457,264,377,395,538,368
"COG0666",896,494,2891,517,209,870
"COG0667",4251,4707,3340,4308,5742,3688
"COG0668",3328,6596,5365,4015,4907,6248
"COG0669",1470,1189,1658,1344,1720,1384
"COG0670",370,218,282,607,233,261
"COG0671",2079,1642,1738,762,521,547
"COG0672",58,6,15,1,11,89
"COG0673",8378,11330,8797,7123,7414,10691
"COG0674",6959,7224,9238,8893,9434,10080
"COG0675",3437,1580,970,1520,6324,995
"COG0676",27,2,7,2,5,28
"COG0677",942,1856,2234,1471,2081,1630
"COG0678",0,0,0,1,1,0
"COG0679",3434,1755,1573,2875,2313,975
"COG0680",25,39,53,57,224,125
"COG0681",4801,5195,5236,4848,4892,5221
"COG0682",2480,1863,2258,2311,2378,2080
"COG0683",2258,1126,984,1133,1043,726
"COG0684",85,147,102,294,708,262
"COG0685",3209,2652,2775,907,830,834
"COG0686",874,970,1063,1129,1429,1885
"COG0687",2813,2247,2459,2736,2028,2138
"COG0688",1050,1190,1228,1149,1535,1682
"COG0689",57,29,236,127,223,134
"COG0690",11,6,12,10,38,37
"COG0691",1057,929,1263,1247,1097,945
"COG0692",1086,1018,1206,1384,1060,1081
"COG0693",2084,2182,2106,2157,2069,2857
"COG0694",22,22,10,21,12,49
"COG0695",17,6,6,3,6,49
"COG0696",3049,2892,3550,4222,2972,2601
"COG0697",6756,7097,7405,6958,9471,7859
"COG0698",1758,1412,1354,1887,1329,894
"COG0699",77,425,96,317,160,147
"COG0700",1294,1558,1360,1775,1263,1952
"COG0701",234,924,415,1281,898,395
"COG0702",144,61,54,107,33,235
"COG0703",2063,1525,1873,1989,2024,1540
"COG0704",1761,1521,1726,543,569,476
"COG0705",1430,3042,2366,1955,1681,2495
"COG0706",3817,3332,3689,4435,3378,3183
"COG0707",3384,2689,3253,3338,3270,2786
"COG0708",1317,1296,1135,1257,1866,961
"COG0709",739,295,224,348,580,375
"COG0710",768,571,571,537,405,175
"COG0711",1455,1001,1367,1306,1258,994
"COG0712",1188,936,1035,1265,900,673
"COG0713",143,197,306,310,155,358
"COG0714",4538,5089,4866,4726,3862,3886
"COG0715",2782,2150,1575,2115,1480,2084
"COG0716",2943,3341,3316,4137,4844,2546
"COG0717",33,23,37,37,25,41
"COG0718",695,467,597,777,517,227
"COG0719",4610,4374,4783,4712,5265,5565
"COG0720",854,794,996,914,761,742
"COG0721",366,277,401,523,384,64
"COG0722",1282,774,808,1017,716,380
"COG0723",133,44,184,29,38,24
"COG0724",739,1113,1017,439,1330,1263
"COG0725",615,251,201,360,640,299
"COG0726",4703,5471,6373,5672,5972,5310
"COG0727",421,137,117,218,105,125
"COG0728",356,61,80,76,115,74
"COG0729",53,12,48,6,209,301
"COG0730",645,387,445,329,776,455
"COG0731",199,325,315,821,1249,1348
"COG0732",3077,3996,5339,4067,3931,1858
"COG0733",6712,4414,5712,6604,4593,3180
"COG0735",2038,2283,2188,2482,2267,2079
"COG0736",386,296,335,230,229,119
"COG0737",5138,5025,4886,3711,4212,5551
"COG0738",4882,8433,7851,4788,8025,10011
"COG0739",3209,3426,4486,9640,10697,10204
"COG0740",3041,2932,4309,3659,2398,2766
"COG0741",2757,3269,2850,2709,2551,2587
"COG0742",1502,1392,1505,1474,1351,1325
"COG0743",2923,2272,2681,2739,2354,2461
"COG0744",4255,3053,4604,3750,2651,2218
"COG0745",30579,50729,42957,37345,40083,37762
"COG0746",206,111,78,180,149,266
"COG0747",3060,2068,2999,3494,2563,5136
"COG0749",4861,4397,5845,6717,4116,3891
"COG0750",3774,3000,3624,3971,2505,1788
"COG0751",34,37,63,84,536,323
"COG0752",61,52,88,33,251,150
"COG0753",354,486,600,860,418,1130
"COG0754",25,15,16,62,122,283
"COG0755",783,3080,2559,1940,2569,1807
"COG0756",1253,1282,1613,2195,1132,1162
"COG0757",769,859,865,1017,784,750
"COG0758",2178,2069,2683,2204,2548,2908
"COG0759",661,434,727,567,662,570
"COG0760",2019,2671,3090,3124,2978,2881
"COG0761",2606,2159,3043,2805,2597,2208
"COG0762",8,15,17,25,42,43
"COG0763",725,1075,1391,954,1310,1683
"COG0764",1472,1949,2174,2162,2117,2080
"COG0765",5067,3015,3538,4914,3354,1378
"COG0766",3473,3023,3690,4209,3296,2523
"COG0767",714,918,957,1005,1348,1463
"COG0768",13708,10753,12160,12517,10586,9141
"COG0769",3496,3349,4538,4573,3406,3123
"COG0770",4513,4487,5754,4979,4847,5506
"COG0771",3229,2503,2900,3283,2606,2676
"COG0772",6727,5833,6842,7163,5633,4512
"COG0773",3257,2912,3118,3405,3016,2920
"COG0774",718,1455,1571,1351,1826,1920
"COG0775",2479,2402,2933,2267,2691,2937
"COG0776",2152,2816,3192,2002,3216,2330
"COG0777",1691,856,911,1307,911,575
"COG0778",4370,5636,5272,5192,5441,6853
"COG0779",790,515,732,868,617,221
"COG0780",752,806,1070,753,978,926
"COG0781",1100,1335,1529,1740,1062,748
"COG0782",1980,1550,1874,2235,2146,1160
"COG0783",90,269,185,354,959,509
"COG0784",17780,21765,16482,14488,12714,15010
"COG0785",62,21,18,18,15,253
"COG0786",1330,1158,938,1137,1504,1541
"COG0787",3209,2950,4535,4174,3451,3486
"COG0788",222,684,722,262,546,631
"COG0789",2968,2187,2570,2668,2710,2333
"COG0790",684,2141,1525,1329,791,1988
"COG0791",7042,4235,4651,7555,3559,2703
"COG0792",1035,931,1088,1008,1329,1028
"COG0793",4044,4588,4320,11145,13246,22091
"COG0794",697,1004,1008,850,1693,1477
"COG0795",1283,1695,2534,2121,2247,2380
"COG0796",2214,1797,2039,1914,2156,1882
"COG0797",27,13,37,73,89,133
"COG0798",103,551,243,148,98,524
"COG0799",951,1004,1177,1186,1284,811
"COG0800",1841,1317,1215,1277,1386,1370
"COG0801",689,729,1017,1014,724,835
"COG0802",1228,996,1170,1288,969,998
"COG0803",2183,1440,1468,1731,1612,883
"COG0804",130,53,67,636,84,71
"COG0805",1187,1128,1008,1067,1618,1359
"COG0806",818,685,859,1100,777,465
"COG0807",1803,1669,2168,2190,2079,1996
"COG0809",3764,3292,4146,3994,4021,4963
"COG0810",25,30,17,13,43,97
"COG0811",1718,2019,2267,1373,3152,3404
"COG0812",2074,1931,2045,2042,1727,1629
"COG0813",921,462,491,591,432,340
"COG0814",468,205,255,347,125,441
"COG0815",39,35,106,44,27,36
"COG0816",1126,1138,1202,1207,1016,700
"COG0817",636,733,1038,895,920,995
"COG0818",463,330,599,301,608,694
"COG0819",359,69,515,439,607,13
"COG0820",2523,2135,2855,1206,646,572
"COG0821",2888,2990,3231,2974,3407,3212
"COG0822",1832,1477,2189,2618,1985,1218
"COG0823",823,3546,789,1363,2781,3740
"COG0824",1063,900,1418,989,1633,1607
"COG0825",1944,833,1113,492,356,212
"COG0826",6666,5519,7322,2238,2097,2111
"COG0827",16218,8837,5264,12721,6390,3829
"COG0828",148,159,236,272,163,41
"COG0829",61,40,35,309,49,52
"COG0830",45,14,15,237,28,42
"COG0831",29,8,14,160,25,16
"COG0832",42,10,24,240,40,23
"COG0833",24,7,20,7,387,85
"COG0834",6466,4034,5149,6514,4705,3336
"COG0835",1328,757,1271,1501,909,44
"COG0836",3412,2950,3125,2857,3111,3929
"COG0837",12,6,11,3,10,78
"COG0838",394,474,656,449,621,549
"COG0839",725,674,886,625,1119,1303
"COG0840",18297,9882,8271,14694,10303,1089
"COG0841",21041,32412,23728,20878,29774,47127
"COG0842",4862,6578,8519,5802,6177,9111
"COG0843",30,4,16,0,3,84
"COG0845",17661,24740,19970,15144,22889,33183
"COG0846",3724,2061,2729,2773,2172,1511
"COG0847",1484,1426,2029,1566,1733,2203
"COG0848",43,73,112,79,380,299
"COG0849",1443,1603,2152,1913,1072,1903
"COG0850",589,285,434,509,440,190
"COG0851",201,123,106,247,265,90
"COG0852",1167,1401,1897,1411,1471,2371
"COG0853",496,686,668,696,872,629
"COG0854",744,846,1031,619,867,1562
"COG0855",4438,4559,4482,3916,4770,4402
"COG0857",43,10,11,1,10,157
"COG0858",1136,1070,1237,1234,1195,890
"COG0859",737,1373,1039,1135,1668,2658
"COG0860",3689,3486,3513,4259,3273,1961
"COG0861",67,29,66,48,506,240
"COG0863",2073,2054,3321,3670,2833,2344
"COG0864",23,11,26,7,10,12
"COG1001",1143,951,817,1001,658,1038
"COG1002",2616,2730,2600,3653,3339,1452
"COG1003",1189,2067,2211,1652,1981,3120
"COG1004",1709,3866,2898,3382,3464,3176
"COG1005",824,1109,1314,1096,973,1656
"COG1006",10,29,106,76,10,11
"COG1007",1070,1473,1692,1447,1450,2740
"COG1008",739,1606,1478,1597,1641,1839
"COG1009",978,1610,1708,1874,1454,2259
"COG1010",819,977,825,258,316,271
"COG1011",3544,3606,3850,3346,3913,3786
"COG1012",4782,3177,3391,2931,3202,5651
"COG1013",6684,6014,7839,8164,8379,8628
"COG1014",7599,7643,9643,10009,9995,10669
"COG1015",1318,866,1239,1226,998,637
"COG1017",28,5,11,1,6,68
"COG1018",41,16,35,5,33,156
"COG1020",2694,1384,2543,2697,3869,2000
"COG1021",52,17,17,57,104,108
"COG1022",6475,7012,8213,5727,7147,9043
"COG1023",31,0,2,0,2,0
"COG1024",337,290,245,1020,1024,501
"COG1025",26,16,8,1,3,127
"COG1026",3529,1910,2259,2789,1827,1150
"COG1027",736,1062,931,635,767,2018
"COG1028",11839,12627,11623,10880,10740,12519
"COG1030",22,70,175,212,135,59
"COG1032",7334,7167,6748,7414,7000,7999
"COG1033",3933,2670,2109,3852,2117,440
"COG1034",393,332,227,1164,823,1251
"COG1035",1738,2281,2267,1088,1801,2211
"COG1038",960,916,710,708,957,1275
"COG1039",50,57,49,57,37,7
"COG1040",631,482,612,1659,1443,1298
"COG1041",348,125,61,198,533,3
"COG1042",776,1464,1598,703,1193,2107
"COG1043",1213,1745,1692,1710,1965,2944
"COG1044",1059,1204,1256,1071,1394,1864
"COG1045",2087,2671,2647,2168,2658,2399
"COG1047",684,598,755,778,692,793
"COG1048",5050,3553,4406,4131,4422,3688
"COG1049",35,18,15,2,4,115
"COG1051",1723,2081,1836,1362,1804,2073
"COG1052",4282,3499,3886,3305,3187,3972
"COG1053",6175,4073,5664,4817,6815,6085
"COG1054",23,8,13,2,7,54
"COG1055",1546,774,1255,804,642,200
"COG1056",19,8,6,7,14,46
"COG1057",1389,1364,1465,1725,1245,1333
"COG1058",825,842,893,873,595,923
"COG1059",8,1,0,0,20,56
"COG1060",3231,3007,3431,2792,4625,4837
"COG1061",4734,5108,4193,3802,5818,7290
"COG1062",12,10,3,1,9,79
"COG1063",4038,3161,3712,1126,1120,1234
"COG1064",31,690,19,24,11,349
"COG1066",2792,2513,3104,2674,2244,2521
"COG1067",97,59,549,237,638,121
"COG1069",170,239,475,509,530,491
"COG1070",7116,6924,6524,5592,7880,8017
"COG1071",595,1118,667,428,1204,994
"COG1072",66,28,9,7,25,45
"COG1073",5599,6467,5511,4975,6944,7974
"COG1074",4551,3939,5447,5543,3613,2567
"COG1075",76,22,381,308,109,120
"COG1076",490,435,769,301,903,976
"COG1077",4157,2982,3879,4064,3635,2848
"COG1078",783,1108,1004,523,885,1490
"COG1079",1091,833,907,1348,687,547
"COG1080",4426,2241,1983,3542,2478,1061
"COG1082",3094,2378,2623,2839,2293,2067
"COG1083",976,693,1259,1163,1725,504
"COG1085",58,24,26,90,172,41
"COG1086",4245,5503,4268,4055,5041,5693
"COG1087",2535,2272,2071,2809,2194,1521
"COG1088",3185,3831,3650,2828,2806,4504
"COG1089",1559,2117,2779,2004,2324,2833
"COG1090",155,458,199,142,144,863
"COG1091",3295,3012,2795,2590,2313,3223
"COG1092",3778,2552,3056,3139,2437,2574
"COG1098",306,115,138,81,79,3
"COG1101",1993,1051,1162,1701,1207,414
"COG1102",31,22,4,33,8,0
"COG1104",4894,2947,3029,1509,816,235
"COG1105",1478,854,1115,1310,1352,479
"COG1106",2826,2289,4164,2652,3766,5072
"COG1108",1943,1612,1635,1799,1691,1377
"COG1109",7839,7263,7941,9134,7714,5935
"COG1112",5577,8262,6151,4932,7629,8906
"COG1113",105,50,62,10,650,393
"COG1114",910,480,446,406,1059,884
"COG1115",6416,4114,3656,5035,4752,4093
"COG1116",1581,848,923,1213,897,1092
"COG1117",1925,1458,1741,1797,1583,1608
"COG1118",1662,598,559,1035,1174,345
"COG1119",569,1134,821,558,656,1084
"COG1120",3625,3187,3083,2330,2860,3458
"COG1121",1713,1353,1796,1673,1491,1917
"COG1122",5044,2960,3181,5383,4381,1246
"COG1123",1227,468,479,98,89,102
"COG1124",128,151,79,93,148,282
"COG1125",131,304,90,37,74,87
"COG1126",3961,2416,2392,3803,2586,1106
"COG1127",675,991,1261,821,1582,1818
"COG1129",4007,2521,2945,4749,2443,2982
"COG1131",14314,11626,14403,4761,4305,2437
"COG1132",40872,26402,25578,34994,25966,14473
"COG1133",15,4,6,0,0,25
"COG1134",2184,1611,2046,669,854,658
"COG1135",1264,888,947,1147,823,387
"COG1136",15920,11638,15473,15085,11134,9855
"COG1137",790,1002,1095,693,1274,1533
"COG1138",78,28,67,18,185,245
"COG1139",911,945,824,486,1755,2077
"COG1140",38,12,44,5,20,108
"COG1141",111,100,30,99,31,8
"COG1142",157,125,226,230,91,512
"COG1143",197,603,549,535,392,667
"COG1144",42,183,249,147,156,136
"COG1145",6484,6151,4046,5391,4894,5587
"COG1146",531,341,523,621,672,552
"COG1148",253,286,183,300,414,678
"COG1149",25,8,12,8,60,152
"COG1150",18,32,21,100,106,124
"COG1151",4029,2640,2629,3091,3615,3035
"COG1152",165,35,57,137,91,46
"COG1154",5927,4165,6157,5230,4594,5171
"COG1155",2318,2346,2697,2297,2137,2813
"COG1156",1693,1969,2162,1869,1745,2584
"COG1157",859,274,650,846,588,216
"COG1158",1956,1799,2327,2541,1576,1885
"COG1159",1796,1822,1873,2177,1871,1392
"COG1160",4297,4001,4273,4173,5299,4731
"COG1161",1175,866,1019,1261,847,331
"COG1162",2055,2235,2332,2136,2184,2147
"COG1164",2561,1638,1824,2162,1457,590
"COG1165",911,1875,1040,1091,453,2738
"COG1166",1185,2110,1807,1627,2162,2307
"COG1167",4254,2654,2617,4405,2867,1877
"COG1168",4092,3677,3024,3408,4541,5047
"COG1169",589,827,716,719,780,1323
"COG1171",2420,1585,1801,2388,2236,2221
"COG1172",2298,1392,1126,2600,1257,2417
"COG1173",4125,2479,2383,3304,2706,2205
"COG1174",127,249,105,92,342,391
"COG1175",3311,1954,2301,12111,6953,3743
"COG1176",1847,1606,1640,2177,1445,1611
"COG1177",1983,1565,1478,2015,1613,1206
"COG1178",1316,891,756,1074,1059,1416
"COG1179",1677,1472,1777,1795,1596,1240
"COG1180",2642,2201,1906,2049,2173,2875
"COG1181",2538,2269,2335,2905,2322,1855
"COG1182",12,24,17,47,45,31
"COG1183",1088,1173,1210,958,1498,1608
"COG1184",10,2,3,2,53,0
"COG1185",4748,4099,4588,5309,4343,3796
"COG1186",2637,2409,2480,2794,2482,2715
"COG1187",2325,2139,2551,3082,1515,1391
"COG1188",904,813,731,302,234,298
"COG1189",1165,618,846,1303,924,300
"COG1190",3585,3263,3831,3849,3731,3644
"COG1191",5167,2929,4010,5011,2829,787
"COG1192",8731,5711,8890,6739,5403,3744
"COG1193",4356,3941,4483,5031,3207,2736
"COG1194",1485,1369,1705,1272,1257,1422
"COG1195",2781,2352,2828,2878,2613,2204
"COG1196",4658,2484,3709,3793,2780,855
"COG1197",6621,5518,5829,6667,5926,4049
"COG1198",5004,4016,4663,4604,3814,4444
"COG1199",1038,438,582,2851,1871,836
"COG1200",1229,1167,1442,4034,2893,3229
"COG1201",24,8,6,97,28,173
"COG1203",2657,1116,2361,2386,1523,405
"COG1204",626,790,698,656,1705,157
"COG1205",751,1302,1029,662,361,452
"COG1206",664,422,600,215,172,60
"COG1207",430,442,544,798,799,309
"COG1208",3208,3994,2323,2680,2398,3130
"COG1209",2301,2753,2517,2217,1798,3080
"COG1210",720,287,267,402,438,474
"COG1211",2517,2964,3430,2773,2438,2190
"COG1212",203,258,330,933,1273,1316
"COG1213",104,411,433,401,331,392
"COG1214",2200,1547,1694,1855,1900,1873
"COG1215",2622,3231,3407,1850,2348,3858
"COG1216",5606,7265,6776,4943,6581,5866
"COG1217",4327,3608,4443,4879,4387,4121
"COG1218",689,723,1128,469,823,1289
"COG1219",4226,3238,3981,4311,3145,3056
"COG1220",48,26,236,70,408,270
"COG1221",439,394,286,158,1419,433
"COG1225",865,766,818,774,959,930
"COG1226",1132,1072,899,687,1296,2083
"COG1227",2700,1512,1970,1719,1510,537
"COG1228",1691,1774,1920,2101,1763,2632
"COG1230",192,444,151,189,210,506
"COG1232",369,1623,338,1099,696,655
"COG1233",686,504,383,338,598,1602
"COG1234",2612,1850,2055,2281,1864,1788
"COG1235",2503,2306,2931,3651,2853,2692
"COG1236",2036,1119,1129,1715,1277,352
"COG1237",285,397,434,259,337,613
"COG1238",278,666,707,430,730,1003
"COG1239",47,23,16,89,29,57
"COG1240",22,19,29,92,20,50
"COG1242",1452,1309,1313,1528,1230,1130
"COG1243",56,48,204,228,124,143
"COG1246",49,38,47,22,153,111
"COG1247",1295,868,1037,1212,903,786
"COG1249",2465,3945,3304,2107,4143,5626
"COG1250",1160,666,849,352,239,120
"COG1251",128,58,163,86,31,259
"COG1252",361,1167,616,705,937,1197
"COG1253",4996,5004,5844,6025,5430,5331
"COG1254",423,209,189,207,283,66
"COG1256",2358,1237,1930,2306,1507,159
"COG1257",13,12,2,3,13,93
"COG1259",229,625,474,562,392,654
"COG1260",666,1121,1327,943,1278,1428
"COG1261",8,8,3,0,0,36
"COG1262",348,1205,307,1726,1662,3300
"COG1263",5738,2078,2033,3648,5089,3355
"COG1264",5471,1958,1917,3363,4246,3180
"COG1266",2936,2276,2214,2148,2603,2116
"COG1267",78,189,448,352,287,343
"COG1268",1038,618,820,1005,764,287
"COG1269",2095,2416,2784,2034,2168,3055
"COG1270",1133,1137,1023,1046,1313,800
"COG1271",759,1325,1453,1194,1641,1469
"COG1272",1074,1121,1089,946,1256,1325
"COG1273",3,2,1,40,0,2
"COG1274",45,73,80,441,98,4
"COG1275",36,40,56,35,190,199
"COG1276",8,2,4,0,1,31
"COG1277",823,1191,1230,938,739,772
"COG1278",432,186,160,278,283,202
"COG1279",21,22,45,46,190,129
"COG1280",293,355,609,243,462,532
"COG1281",1401,820,1168,1455,1003,393
"COG1282",41,9,6,51,3,41
"COG1283",6801,5588,5236,6507,5590,4476
"COG1284",5094,4312,5394,1693,1767,1401
"COG1285",264,281,145,928,733,869
"COG1286",9,28,32,38,38,27
"COG1287",0,9,8,4,10,44
"COG1288",1827,1047,414,807,611,1533
"COG1289",168,34,180,8,28,613
"COG1290",0,3,0,2,17,0
"COG1291",421,170,472,566,272,94
"COG1292",528,747,289,378,209,975
"COG1293",2247,1388,1766,2100,1377,406
"COG1294",834,1177,1395,1009,1523,1754
"COG1295",1517,2109,2069,1886,1822,1763
"COG1296",1640,1004,1035,1523,1026,442
"COG1297",1781,1891,2321,2052,1527,1901
"COG1298",1263,542,1021,456,268,65
"COG1299",970,521,459,2014,2259,943
"COG1300",243,402,262,99,213,618
"COG1301",3553,2600,1638,2271,3646,2752
"COG1302",1132,769,1152,1577,870,227
"COG1304",475,249,326,385,374,328
"COG1305",1829,2249,2866,2949,2077,1034
"COG1306",64,76,49,282,105,139
"COG1307",6038,3389,4447,5646,3093,903
"COG1309",3593,3224,3704,5286,3919,2252
"COG1310",184,68,222,180,100,64
"COG1312",2973,3235,2584,2149,1418,2235
"COG1313",1182,612,857,1037,663,132
"COG1314",16,21,60,45,43,56
"COG1315",504,244,372,1158,792,50
"COG1316",3508,2147,2613,3160,2487,1013
"COG1317",35,78,106,168,75,61
"COG1319",1237,498,639,645,585,925
"COG1320",10,11,15,7,9,4
"COG1321",803,504,646,963,819,268
"COG1322",1469,1597,1653,548,463,472
"COG1323",1516,752,1003,1327,870,334
"COG1324",3,7,7,5,17,58
"COG1327",252,175,226,849,519,186
"COG1328",6091,5605,5846,7826,5649,5219
"COG1329",20,21,120,83,37,7
"COG1330",39,10,35,3,8,82
"COG1331",13,10,8,18,16,28
"COG1332",38,7,134,135,91,19
"COG1333",107,949,164,207,244,430
"COG1335",930,717,557,1132,1097,600
"COG1336",2,52,1,7,2,0
"COG1337",71,8,115,74,88,44
"COG1338",535,239,444,558,457,70
"COG1342",628,568,176,170,272,114
"COG1343",549,260,481,378,350,35
"COG1344",4492,2145,2598,4090,2306,154
"COG1345",1129,656,1053,963,561,123
"COG1346",1635,1456,1394,1536,1339,1202
"COG1347",480,712,864,686,777,946
"COG1348",184,211,168,165,111,144
"COG1349",2463,1856,1735,1832,3935,2274
"COG1350",1436,1213,1499,1406,1334,2080
"COG1351",699,254,711,299,208,40
"COG1352",458,272,434,647,431,73
"COG1353",45,43,84,247,259,46
"COG1354",1118,664,908,1186,689,227
"COG1355",3,1,0,1,0,0
"COG1357",372,684,734,666,552,637
"COG1358",418,295,362,503,492,124
"COG1359",132,244,206,232,193,331
"COG1360",328,616,462,1217,676,755
"COG1361",8,2,54,125,70,30
"COG1362",4128,2212,2393,3960,2561,930
"COG1363",715,708,811,447,226,223
"COG1364",1528,1079,1229,1899,1347,366
"COG1366",673,506,597,740,508,193
"COG1368",4492,6670,4980,5850,5324,3647
"COG1372",1,5,7,41,0,0
"COG1373",7947,15824,12897,12768,11878,10136
"COG1376",1873,1539,1460,2224,1391,691
"COG1377",678,206,589,808,524,118
"COG1378",186,83,47,265,241,15
"COG1379",183,62,206,36,94,321
"COG1380",945,826,742,922,903,565
"COG1381",862,646,798,1049,765,274
"COG1384",17,4,3,1,3,0
"COG1385",1640,1232,1109,1476,1268,1007
"COG1386",920,536,789,843,559,195
"COG1387",1044,880,842,2519,3458,2524
"COG1388",3012,1815,2114,3119,2296,1288
"COG1390",60,11,6,38,22,38
"COG1391",66,21,62,1,106,140
"COG1392",305,296,356,160,774,1015
"COG1393",697,520,710,688,450,474
"COG1394",559,713,808,839,523,715
"COG1396",4554,4086,4778,5757,3988,2514
"COG1397",704,820,1640,1136,929,1052
"COG1399",606,360,361,751,611,166
"COG1401",989,1593,487,1726,1967,381
"COG1402",572,445,730,323,756,989
"COG1403",177,217,241,351,103,88
"COG1404",6163,6976,6204,7377,5648,6534
"COG1406",171,79,144,160,87,0
"COG1408",2463,3373,3090,2834,3565,2954
"COG1409",3668,3664,5715,3090,6103,6373
"COG1410",6454,4541,5667,4825,5115,5380
"COG1413",9,133,19,36,1,27
"COG1414",919,492,368,402,534,803
"COG1415",0,2,2,0,3,1
"COG1416",2,2,4,1,13,15
"COG1418",4255,3737,4965,5198,4096,3811
"COG1419",742,279,718,721,431,0
"COG1420",1762,1061,1438,1832,1002,344
"COG1424",70,11,17,11,122,6
"COG1426",32,39,22,18,86,68
"COG1427",3,9,113,25,282,0
"COG1428",15,6,81,30,58,1
"COG1429",2301,2332,2189,788,1920,3402
"COG1430",4,303,12,335,17,0
"COG1431",0,0,11,5,3,0
"COG1432",949,353,676,458,392,210
"COG1433",496,435,141,348,260,303
"COG1434",769,521,536,886,863,436
"COG1435",859,942,959,873,736,788
"COG1436",60,64,86,102,34,43
"COG1437",15,7,42,9,9,7
"COG1438",1310,1332,1335,1159,1431,1055
"COG1440",195,176,144,214,251,209
"COG1441",7,2,3,0,2,33
"COG1442",1409,2627,1642,2068,1059,1440
"COG1443",115,362,459,315,273,537
"COG1444",28,10,14,1,4,77
"COG1445",2553,1354,1365,1920,1933,561
"COG1446",472,390,334,152,470,1122
"COG1447",168,199,201,191,367,214
"COG1448",77,88,79,60,322,191
"COG1449",500,1172,1407,1857,950,933
"COG1450",49,20,33,17,55,315
"COG1451",1532,1246,1162,1460,1180,1309
"COG1452",45,12,51,67,102,129
"COG1453",2179,2655,1675,2084,2239,1278
"COG1454",8271,5326,6987,7197,7351,6222
"COG1455",1002,943,1438,1104,793,785
"COG1456",154,49,44,140,62,44
"COG1457",184,94,98,301,494,298
"COG1459",1046,569,1029,1472,1149,505
"COG1461",2321,1400,1622,2195,1527,561
"COG1462",11,3,0,0,0,68
"COG1463",37,59,55,110,297,53
"COG1464",700,707,788,888,881,440
"COG1465",1,6,8,1,3,17
"COG1466",2142,1872,2530,2355,2138,1390
"COG1468",782,390,542,640,321,40
"COG1469",13,40,45,24,179,41
"COG1470",17,148,68,110,225,312
"COG1472",20708,33655,36123,27588,24046,32249
"COG1473",3590,2287,1585,2024,2009,3606
"COG1475",9142,6569,6801,8440,5545,3663
"COG1476",553,356,269,788,418,131
"COG1477",2674,2417,2198,2331,2561,2150
"COG1479",2570,1708,4191,4287,3817,1623
"COG1480",2100,2440,2562,2178,3030,4388
"COG1481",1377,929,1082,1439,915,247
"COG1482",730,785,1119,2785,2344,2243
"COG1483",18,112,33,201,154,0
"COG1484",5023,4257,7512,6108,4901,8725
"COG1485",12,6,8,0,1,58
"COG1486",711,475,660,532,677,1616
"COG1487",87,193,308,100,864,121
"COG1488",891,665,710,3030,1724,1551
"COG1489",298,226,141,424,302,288
"COG1490",1427,1064,1362,1277,1125,1375
"COG1492",2157,1846,2480,1779,2196,1951
"COG1493",1569,950,1086,1479,807,334
"COG1494",61,42,61,27,33,249
"COG1495",8,2,30,1,110,50
"COG1496",1255,1140,1371,1345,1154,1174
"COG1501",7812,11870,10352,11273,12153,12649
"COG1502",8028,6254,7083,2269,1923,1977
"COG1505",67,622,368,765,322,793
"COG1506",7648,13489,10643,7725,11933,17768
"COG1507",5,1,0,0,1,0
"COG1508",1487,1814,1995,1579,2891,3235
"COG1509",838,1541,1109,808,1162,2131
"COG1511",5074,2103,2667,4285,2975,422
"COG1512",1927,1149,1320,1565,1143,2101
"COG1513",3,1,4,3,1,31
"COG1514",11,12,13,11,7,35
"COG1515",7,5,4,0,0,75
"COG1516",256,202,359,392,244,61
"COG1518",1987,1286,1869,1810,1403,614
"COG1519",1123,1417,1831,1130,2068,2516
"COG1520",2040,2819,2916,1789,3201,5261
"COG1521",606,493,502,1973,1693,901
"COG1522",2112,2573,2657,2600,2669,2244
"COG1523",4743,4212,3023,3533,4516,3294
"COG1524",2540,2839,2957,1638,2940,4463
"COG1525",23,8,201,124,20,96
"COG1526",253,157,84,226,74,151
"COG1527",605,527,341,587,296,430
"COG1528",1495,883,810,1043,1006,1753
"COG1529",3682,1366,1563,1974,1915,2947
"COG1530",1649,1544,2388,2080,1675,1842
"COG1533",2908,2913,3924,3166,4102,5106
"COG1534",498,352,409,455,416,122
"COG1535",15,3,2,2,1,31
"COG1536",722,212,584,661,404,107
