"","NLF007","DLF014","DOF006","NLF005","NOM026","NOM029"
"COG0633",1,2,76,24,432,213
"COG0634",1823,1979,1277,579,599,534
"COG0635",3994,4156,3881,4190,5032,4169
"COG0636",1269,681,936,1226,1175,1156
"COG0637",4126,4278,3472,4119,4294,4730
"COG0639",944,778,1324,1140,1560,886
"COG0640",1274,1795,411,1268,2162,1087
"COG0641",5609,5205,6342,5303,5904,8720
"COG0642",77560,42133,112710,68692,61251,87916
"COG0643",1095,161,138,1436,1346,622
"COG0644",20,658,192,32,191,448
"COG0645",3,0,0,11,0,0
"COG0646",4987,3133,3983,5239,4005,4698
"COG0647",503,1808,138,319,486,338
"COG0648",1811,1615,1522,479,493,402
"COG0649",1492,205,2227,1540,610,2067
"COG0650",24,6,179,50,322,203
"COG0651",203,7,178,328,1013,568
"COG0652",2458,2221,1903,766,1018,767
"COG0653",7690,5749,5318,7836,5905,5488
"COG0654",2,1,234,174,812,583
"COG0655",2769,2565,2311,2024,2741,2016
"COG0656",1726,5644,1816,1392,2613,1967
"COG0657",4099,7537,4699,1381,1319,1379
"COG0658",3024,3461,2220,2857,2741,3166
"COG0659",3580,1248,4034,3433,3939,3240
"COG0661",261,1777,250,197,1046,417
"COG0662",1523,576,1243,1600,1813,1255
"COG0663",1030,353,1013,865,1493,1376
"COG0664",5664,3686,7598,4394,5235,6747
"COG0665",376,359,324,730,2258,1773
"COG0666",518,417,868,864,911,555
"COG0667",4263,4526,3768,3281,4410,4705
"COG0668",4052,3209,6177,5105,4063,6148
"COG0669",475,478,475,1637,1580,1550
"COG0670",623,902,262,287,241,346
"COG0671",2301,3702,1575,2664,3419,2421
"COG0672",0,565,36,31,513,141
"COG0673",2381,1540,3668,5717,11057,9241
"COG0674",8867,12115,10215,10175,5296,8508
"COG0675",1495,9594,1058,1075,4786,2869
"COG0676",1,1453,31,16,253,77
"COG0677",1431,170,1576,535,380,492
"COG0678",1,22,0,11,136,3
"COG0679",2884,8274,977,2292,4029,2767
"COG0680",51,40,119,51,544,197
"COG0681",4910,3572,5188,4866,4868,5589
"COG0682",2334,2586,2164,2150,2396,2335
"COG0683",1159,3931,719,1081,2187,930
"COG0684",269,282,253,307,512,324
"COG0685",2690,2471,2425,2593,2745,2390
"COG0686",1088,366,1885,161,123,248
"COG0687",2754,2041,2124,2144,3076,2849
"COG0688",1165,732,1669,1397,1740,1281
"COG0689",127,754,147,116,861,162
"COG0690",11,14,37,30,470,56
"COG0691",1274,1539,910,1473,1498,1018
"COG0692",1412,1197,1068,1563,1524,2084
"COG0693",2134,1316,2890,1623,1887,1988
"COG0694",22,46,44,76,304,122
"COG0695",3,640,44,36,601,102
"COG0696",4291,2102,2618,4121,2693,3037
"COG0697",6937,11003,7914,2304,3666,3115
"COG0698",1863,1209,869,1962,1971,1437
"COG0699",307,143,136,635,221,930
"COG0700",1746,876,1933,1847,1481,1985
"COG0701",1283,1290,406,403,707,1087
"COG0702",93,179,258,45,641,419
"COG0703",2029,3463,1580,2200,2453,2264
"COG0704",1579,2084,1475,1507,1591,1298
"COG0705",1916,1456,2462,1948,1454,1731
"COG0706",1450,1258,1024,4033,3375,3681
"COG0707",3284,4033,2778,3563,4015,3099
"COG0708",424,620,334,1372,1276,1680
"COG0709",365,1238,386,399,1112,433
"COG0710",549,1570,178,516,750,445
"COG0711",1291,1566,1021,1376,1719,1165
"COG0712",1249,1746,647,1068,1545,842
"COG0713",297,1,349,142,100,221
"COG0714",4736,3687,3926,4663,3385,4597
"COG0715",2075,4188,2107,2065,3530,1779
"COG0716",4119,3209,2576,2573,3696,3785
"COG0717",36,1287,49,47,252,99
"COG0718",752,798,216,773,1053,416
"COG0719",4629,6126,5565,4954,3243,4569
"COG0720",914,406,785,198,347,326
"COG0721",516,1122,70,552,472,227
"COG0722",330,1242,151,1033,1894,1185
"COG0723",28,13,16,94,228,74
"COG0724",439,280,1271,468,564,830
"COG0725",367,1067,285,321,1383,384
"COG0726",5635,5421,5292,5973,6383,4884
"COG0727",70,35,38,140,307,120
"COG0728",254,3785,218,46,647,81
"COG0729",5,2,281,43,1161,248
"COG0730",318,1315,479,303,1759,390
"COG0731",841,339,1395,925,795,1481
"COG0732",4009,2326,1903,6280,2621,3744
"COG0733",6552,3674,3178,5389,6047,5252
"COG0735",2432,2388,2144,2865,2547,2329
"COG0736",229,1081,134,276,539,207
"COG0737",3768,1460,5643,4256,5428,6490
"COG0738",4726,2816,10005,6873,3144,8892
"COG0739",9510,4098,10276,12249,6293,12659
"COG0740",3681,2980,2756,4255,2770,2207
"COG0741",2701,2702,2618,3328,2779,4089
"COG0742",1439,1705,1399,1529,1723,1301
"COG0743",2675,2376,2511,2702,2454,2364
"COG0744",3683,5125,2172,4480,4137,3335
"COG0745",37273,23530,37889,9629,9989,11047
"COG0746",182,711,281,170,483,246
"COG0747",3511,11276,5124,2612,9264,3319
"COG0749",6696,6239,3919,5579,3789,3594
"COG0750",4023,2336,1737,4110,3830,2663
"COG0751",72,1417,326,159,1356,391
"COG0752",13,221,64,76,801,237
"COG0753",845,9,1185,335,350,1399
"COG0754",63,48,297,218,1068,1198
"COG0755",1898,63,1847,2055,739,3228
"COG0756",2183,1666,1142,1525,1408,1303
"COG0757",1034,651,781,1082,1083,1110
"COG0758",2212,2908,2888,3217,2486,3052
"COG0759",557,411,545,863,895,388
"COG0760",3082,610,2900,3441,3996,3402
"COG0761",2831,3282,2177,2608,2062,2094
"COG0762",21,462,38,45,398,129
"COG0763",940,800,1698,1157,1006,1443
"COG0764",2121,950,2029,2349,1740,2156
"COG0765",4928,10489,1394,4713,7202,2873
"COG0766",4236,3890,2556,4110,3895,3319
"COG0767",971,583,1474,1060,821,1470
"COG0768",12444,12384,9080,13283,12109,9590
"COG0769",4593,5554,3077,4783,3566,3623
"COG0770",5115,3860,5531,5620,3460,5378
"COG0771",3211,3455,2609,3795,2740,2983
"COG0772",7269,8102,4537,7621,6043,5762
"COG0773",3419,3227,2877,3942,3886,3571
"COG0774",1329,665,1883,604,329,608
"COG0775",2183,2053,2922,2563,2591,3152
"COG0776",2053,1356,2238,2782,2698,2247
"COG0777",1357,1205,577,1526,1981,890
"COG0778",5160,5376,7014,5375,5351,7088
"COG0779",881,844,219,786,1078,485
"COG0780",745,786,907,901,1015,1089
"COG0781",1769,1199,760,1515,1350,1637
"COG0782",2233,1969,1155,2266,2607,2167
"COG0783",359,693,506,362,384,715
"COG0784",14581,9535,14986,14813,14215,12244
"COG0785",8,38,248,15,363,72
"COG0786",373,517,507,1108,2367,937
"COG0787",4178,3384,3432,4000,3107,3370
"COG0788",263,40,623,317,472,292
"COG0789",2680,6286,2289,2595,5737,2787
"COG0790",1347,1336,2042,2135,2627,1640
"COG0791",7577,6832,2730,5005,4087,3209
"COG0792",1018,1279,1035,1208,1175,1209
"COG0793",11157,4178,21935,11607,6983,13282
"COG0794",839,1804,1460,826,1711,1411
"COG0795",2121,990,2417,2741,1650,2690
"COG0796",1861,2183,1870,2199,2082,2406
"COG0797",60,2,140,61,539,153
"COG0798",150,739,548,116,37,145
"COG0799",1159,1287,804,1182,1198,1151
"COG0800",1234,2015,1382,1383,1552,1364
"COG0801",1036,1722,829,910,1082,1145
"COG0802",1279,1447,966,1359,1644,1087
"COG0803",1804,3676,897,1229,1991,1824
"COG0804",621,340,74,262,1144,155
"COG0805",1038,802,1338,1369,790,901
"COG0806",1099,1481,437,1237,1437,595
"COG0807",2186,1294,1966,1988,1709,2176
"COG0809",3915,1891,4898,4187,2831,3868
"COG0810",14,1,84,16,244,87
"COG0811",1375,849,3425,2235,1991,2459
"COG0812",2088,2564,1624,2336,2094,1577
"COG0813",592,822,318,667,1308,448
"COG0814",339,1455,462,444,3229,1576
"COG0815",114,1,112,223,552,201
"COG0816",1228,1414,744,1436,1236,1266
"COG0817",929,1083,1024,811,785,986
"COG0818",293,175,676,487,922,706
"COG0819",452,778,10,360,609,97
"COG0820",3662,2518,1627,3427,2218,2355
"COG0821",2940,2495,3157,2925,2382,3525
"COG0822",2627,2616,1218,2898,2063,1751
"COG0823",1368,1540,3767,848,1967,2486
"COG0824",999,814,1596,982,1452,1381
"COG0825",1530,1123,657,1500,1936,915
"COG0826",2155,2025,2140,6933,6201,6753
"COG0827",12858,3995,3784,11938,3293,5757
"COG0828",265,225,33,222,485,196
"COG0829",305,137,48,104,789,77
"COG0830",252,102,42,89,613,54
"COG0831",171,88,12,46,396,38
"COG0832",223,84,27,58,517,62
"COG0833",8,2844,94,34,625,371
"COG0834",6476,12549,3340,5685,11266,4866
"COG0835",1482,211,45,1778,1642,635
"COG0836",2790,392,3951,3929,2495,3472
"COG0837",2,0,65,10,174,164
"COG0838",441,147,552,485,394,751
"COG0839",609,195,1345,937,392,939
"COG0840",14917,5051,1157,22378,14662,7936
"COG0841",20844,10998,47518,22162,13445,25472
"COG0842",5832,4905,9074,5588,4395,7138
"COG0843",0,0,78,21,426,126
"COG0845",15333,8772,33016,17355,11956,21518
"COG0846",2785,3430,1549,2912,2739,1961
"COG0847",1578,1204,2200,1908,1748,2595
"COG0848",89,246,289,132,869,251
"COG0849",648,109,641,2037,1677,1681
"COG0850",533,324,182,604,819,358
"COG0851",241,167,85,250,421,207
"COG0852",1466,194,2382,1508,578,2039
"COG0853",738,311,645,621,617,877
"COG0854",651,202,1543,598,500,1167
"COG0855",3881,5167,4457,3877,2879,5749
"COG0857",0,442,50,16,168,211
"COG0858",1202,1416,866,469,458,465
"COG0859",1140,1415,2729,1270,3882,1325
"COG0860",4233,3973,2045,4625,5967,3503
"COG0861",47,1657,244,398,1741,576
"COG0863",3736,1328,2372,3457,1841,4104
"COG0864",17,3,60,21,140,71
"COG1001",974,2081,1028,976,1183,725
"COG1002",3698,3989,1509,3514,2032,6937
"COG1003",1686,161,3062,1716,803,2510
"COG1004",3404,1771,3211,4181,2349,3481
"COG1005",1111,182,1645,1103,573,1361
"COG1006",81,1,8,21,44,9
"COG1007",1469,284,2766,586,254,598
"COG1008",1558,73,1907,1736,410,1927
"COG1009",1858,202,2320,1717,930,1639
"COG1010",756,703,817,728,673,423
"COG1011",3407,4533,3802,3238,3485,4331
"COG1012",991,2737,1911,3208,8221,4087
"COG1013",8080,11437,8563,9507,4922,7771
"COG1014",10054,12702,10806,10772,6107,9003
"COG1015",1257,1882,642,1202,1327,821
"COG1017",1,0,60,27,568,200
"COG1018",1,7,65,45,821,464
"COG1020",2707,1184,2012,1484,2037,2175
"COG1021",53,0,113,15,195,164
"COG1022",5742,7642,8958,6257,3710,7178
"COG1023",0,0,0,1,1,11
"COG1024",974,1957,522,810,1640,1409
"COG1025",1,0,114,12,355,317
"COG1026",2809,4100,1179,2206,2138,1322
"COG1027",653,3278,1966,1371,1287,1557
"COG1028",10896,10537,12527,10344,12998,13354
"COG1030",195,595,58,65,89,64
"COG1032",7477,7781,8008,7435,6388,6458
"COG1033",3774,1195,453,3921,2862,1604
"COG1034",1162,1111,1249,1129,1613,722
"COG1035",364,389,748,2559,1152,1366
"COG1038",719,2634,1302,625,556,1419
"COG1039",63,44,14,171,99,70
"COG1040",1713,1804,1273,1696,2216,1948
"COG1041",171,185,3,300,164,188
"COG1042",720,9,2085,583,541,1293
"COG1043",1696,788,2957,2160,1191,2020
"COG1044",1082,776,1847,1468,1208,1564
"COG1045",730,555,734,2362,2145,2629
"COG1047",280,152,254,614,798,878
"COG1048",4144,5968,3685,4510,3132,4241
"COG1049",3,0,124,12,378,276
"COG1051",1380,1764,2039,1644,1471,2091
"COG1052",3368,2531,3969,3749,3715,3064
"COG1053",4811,4885,6106,4950,5994,5059
"COG1054",4,63,66,19,408,144
"COG1055",2319,1624,600,2702,1717,948
"COG1056",9,37,39,22,503,120
"COG1057",1670,1465,1328,1629,1361,1419
"COG1058",854,1246,893,492,615,729
"COG1059",0,0,50,0,122,2
"COG1060",2760,2389,4914,2592,2528,3659
"COG1061",3797,3807,7264,6268,3547,3668
"COG1062",1,81,75,102,301,201
"COG1063",3237,5911,3672,976,1527,1405
"COG1064",19,208,366,49,616,279
"COG1066",2701,3249,2479,3136,2678,2141
"COG1067",241,1361,110,256,1878,266
"COG1069",504,36,478,504,435,292
"COG1070",5511,7520,8009,5596,6406,7039
"COG1071",391,326,953,319,397,916
"COG1072",7,256,47,23,547,185
"COG1073",4888,4048,7930,5213,4724,6022
"COG1074",5479,4757,2563,5364,4434,3704
"COG1075",302,4,121,212,60,1
"COG1076",297,148,955,847,773,906
"COG1077",3982,3149,2773,4161,3668,2945
"COG1078",501,298,1599,491,814,693
"COG1079",1340,1072,578,1017,850,636
"COG1080",3515,4537,1028,3086,3967,2122
"COG1082",2947,1928,2091,582,1341,658
"COG1083",1143,431,484,1443,1370,1190
"COG1085",94,1480,39,50,536,149
"COG1086",4067,1536,5685,3715,3474,5234
"COG1087",2816,2838,1553,2892,2842,2302
"COG1088",2773,3244,4501,3369,2923,3381
"COG1089",1984,202,2814,1669,772,1721
"COG1090",143,4,862,74,372,348
"COG1091",2545,3281,3319,2718,2504,3030
"COG1092",3170,1959,2518,3226,3423,2607
"COG1098",240,546,5,238,209,114
"COG1101",1704,1152,390,1405,1510,955
"COG1102",34,40,0,87,5,9
"COG1104",4475,4137,755,4045,3925,2009
"COG1105",1273,1945,483,1074,2002,1044
"COG1106",2633,1556,5015,3414,3701,2786
"COG1108",1828,2134,1320,1202,2263,1883
"COG1109",9096,7509,5849,8642,7747,7189
"COG1112",4882,7076,8924,7995,2684,9293
"COG1113",10,4435,388,81,2697,929
"COG1114",411,3958,887,302,1614,529
"COG1115",5003,5931,4042,4211,6466,4431
"COG1116",1250,3223,1087,1208,2573,1085
"COG1117",1781,2132,1605,1524,1949,1850
"COG1118",1007,1762,354,1001,1385,611
"COG1119",539,661,1029,674,780,1399
"COG1120",2307,1351,3448,3018,4787,2729
"COG1121",1703,2062,1979,1158,2281,1754
"COG1122",5331,11783,1237,3895,5453,2979
"COG1123",325,4712,274,284,1267,674
"COG1124",105,241,272,64,818,297
"COG1125",99,796,221,119,341,159
"COG1126",3722,7397,1103,3078,5634,2574
"COG1127",845,671,1829,1151,862,937
"COG1129",4811,5137,2970,3277,7892,3686
"COG1131",14444,12482,7286,12451,15323,12151
"COG1132",34894,29889,14784,35104,31766,22684
"COG1133",1,0,69,11,263,150
"COG1134",2005,2843,1901,2235,2037,2658
"COG1135",1153,2970,417,920,1958,591
"COG1136",15127,15274,9867,13770,13011,11284
"COG1137",692,670,1566,948,883,1262
"COG1138",10,79,234,126,991,379
"COG1139",498,1251,2125,1357,764,1383
"COG1140",6,36,108,55,377,261
"COG1141",90,34,10,83,139,37
"COG1142",238,284,521,124,919,898
"COG1143",542,6,654,415,506,914
"COG1144",149,32,148,244,106,36
"COG1145",5454,3741,5503,4323,6342,5186
"COG1146",657,872,552,537,421,794
"COG1148",316,331,634,176,394,225
"COG1149",11,11,161,5,268,39
"COG1150",104,83,129,52,28,51
"COG1151",3063,3061,3021,2593,3572,3135
"COG1152",159,269,53,84,303,114
"COG1154",5121,3722,5173,5223,3937,5252
"COG1155",2314,1437,2778,1836,1204,2660
"COG1156",1864,1201,2476,1482,1057,1922
"COG1157",833,178,214,1054,884,481
"COG1158",2501,2703,1882,2185,2375,2126
"COG1159",2131,2204,1398,2233,1935,1518
"COG1160",4172,5159,4687,4482,3995,4978
"COG1161",1288,1356,339,1338,1275,655
"COG1162",2139,1617,2122,2237,2079,2159
"COG1164",2149,2036,591,2506,2560,955
"COG1165",1047,2490,2785,1749,949,2403
"COG1166",1658,110,2272,1816,647,2576
"COG1167",4359,8217,1884,3588,6403,2323
"COG1168",3358,5176,5101,3673,3664,3648
"COG1169",720,135,1328,839,763,940
"COG1171",2439,4119,2177,507,1030,507
"COG1172",2637,4558,2451,1752,5022,2254
"COG1173",3329,8271,2192,2983,5403,2484
"COG1174",85,1358,404,101,445,257
"COG1175",12127,17649,3791,3669,3035,2322
"COG1176",2176,1406,1609,1740,2813,1706
"COG1177",663,780,415,1619,3031,2152
"COG1178",1047,1417,1433,930,2655,493
"COG1179",1772,1453,1252,1752,1804,1459
"COG1180",2041,4946,2829,2311,3556,2904
"COG1181",2923,3075,1849,3141,3487,2665
"COG1182",36,82,34,39,603,146
"COG1183",970,822,1581,1310,1008,1305
"COG1184",5,0,0,7,84,0
"COG1185",5326,5020,3835,5161,3887,3770
"COG1186",2775,2851,2825,3003,2501,2850
"COG1187",3090,2615,1403,2904,3659,2504
"COG1188",879,414,825,731,1151,621
"COG1189",1328,1940,305,1105,1145,556
"COG1190",3894,4044,3599,3869,3355,3445
"COG1191",5072,3109,781,4780,4582,2414
"COG1192",6745,7348,3703,6819,6015,7395
"COG1193",4981,3283,2740,4288,3443,4390
"COG1194",1254,1913,1425,1251,1329,1786
"COG1195",2947,3763,2159,1140,1163,912
"COG1196",3851,6486,869,3816,3410,2008
"COG1197",6662,7446,4084,6042,6214,5358
"COG1198",4553,4858,4493,4436,4203,4528
"COG1199",2826,1535,824,2322,3793,1672
"COG1200",3998,4849,3226,3979,3100,3242
"COG1201",109,3678,178,181,15,462
"COG1203",2380,860,413,1260,1634,3129
"COG1204",655,475,151,824,809,1004
"COG1205",675,78,473,494,192,157
"COG1206",636,975,156,525,439,261
"COG1207",811,2547,310,732,1518,581
"COG1208",2717,1793,3238,2526,1626,3039
"COG1209",2182,2607,3108,2363,2227,2287
"COG1210",393,1345,482,363,1654,704
"COG1211",2762,2575,2123,3058,2966,2742
"COG1212",906,767,1265,628,766,1282
"COG1213",406,0,387,273,204,112
"COG1214",631,510,606,1922,2071,1610
"COG1215",1883,2783,3821,1811,3050,2386
"COG1216",4894,5181,5735,5635,3787,4959
"COG1217",4904,4698,4149,4784,3947,4181
"COG1218",470,165,1322,493,671,1145
"COG1219",4307,4180,3006,4272,3903,3292
"COG1220",79,836,257,95,794,294
"COG1221",163,1255,425,189,1621,527
"COG1225",758,684,885,930,1176,1211
"COG1226",688,415,2092,801,2102,2122
"COG1227",1771,1432,500,1569,2149,1069
"COG1228",2159,1718,2593,1802,1435,1412
"COG1230",190,673,542,87,118,371
"COG1232",1128,1763,617,693,376,701
"COG1233",332,136,1588,215,492,169
"COG1234",2305,1803,1765,2290,2144,2341
"COG1235",3626,2030,2680,3982,2429,2666
"COG1236",1701,1016,367,1557,1081,928
"COG1237",237,138,602,205,368,411
"COG1238",146,17,349,774,779,874
"COG1239",31,56,10,31,24,68
"COG1240",78,98,46,21,5,48
"COG1242",1538,1333,1165,1844,1746,1693
"COG1243",240,531,130,262,339,134
"COG1246",14,17,119,54,275,208
"COG1247",1204,1387,776,1179,1294,1198
"COG1249",2173,2488,5696,2384,3208,4693
"COG1250",987,1856,364,807,1587,1113
"COG1251",82,55,261,49,1134,398
"COG1252",735,197,1203,529,529,695
"COG1253",5989,6008,5307,5993,5229,5254
"COG1254",217,697,68,239,419,143
"COG1256",2322,515,159,2433,1918,1041
"COG1257",3,329,84,2,79,44
"COG1259",189,30,232,259,129,685
"COG1260",931,186,1420,1365,273,687
"COG1261",0,0,46,22,3,49
"COG1262",1781,350,3323,1008,1231,1755
"COG1263",3646,9459,3372,2632,10479,3508
"COG1264",3366,9170,3169,2404,9633,3152
"COG1266",2136,1407,2152,2972,2615,2244
"COG1267",115,20,122,270,527,538
"COG1268",1038,1910,292,1013,958,610
"COG1269",2008,1748,2987,1753,1240,2789
"COG1270",1079,1012,822,1067,992,824
"COG1271",1171,249,1498,1420,1265,1777
"COG1272",919,1800,1312,1441,1625,903
"COG1273",8,2,2,4,2,24
"COG1274",458,24,3,289,14,107
"COG1275",36,186,215,30,760,185
"COG1276",0,0,31,6,564,88
"COG1277",949,594,791,765,842,580
"COG1278",278,824,193,374,1087,452
"COG1279",47,1138,124,23,306,116
"COG1280",262,124,489,286,1383,587
"COG1281",444,451,112,1315,1642,878
"COG1282",60,892,39,81,370,136
"COG1283",6485,2876,4432,6405,5121,5383
"COG1284",5105,3912,4405,1839,1724,1770
"COG1285",906,1401,867,753,1173,1103
"COG1286",36,38,23,76,380,149
"COG1287",4,0,39,9,1,18
"COG1288",839,1709,1566,507,2980,1081
"COG1289",8,10,636,114,3069,1040
"COG1290",4,1,0,0,0,25
"COG1291",557,68,87,649,546,345
"COG1292",383,2276,999,335,2077,1047
"COG1293",2136,2107,396,1871,1930,966
"COG1294",1043,330,1822,1256,1209,1600
"COG1295",1893,1091,1799,2059,2207,2742
"COG1296",1507,1373,430,1217,1670,621
"COG1297",2056,2367,1898,2007,1957,1379
"COG1298",1441,267,206,1752,1083,599
"COG1299",2032,3375,936,1653,3134,1630
"COG1300",84,3,596,112,69,331
"COG1301",2227,4001,2649,2390,4762,2143
"COG1302",1534,1104,236,1192,1439,622
"COG1304",387,1039,338,257,1053,442
"COG1305",2943,4251,1051,2477,1197,1190
"COG1306",283,0,138,229,287,42
"COG1307",5702,2478,925,4279,5807,2419
"COG1309",5308,5973,2278,4110,7603,4134
"COG1310",186,188,54,275,271,128
"COG1312",2184,1403,2291,1592,1919,1954
"COG1313",1055,1039,129,324,266,182
"COG1314",39,32,51,39,406,138
"COG1315",1192,96,51,1645,1094,427
"COG1316",3119,6223,1005,2597,3552,1986
"COG1317",46,0,28,111,203,119
"COG1319",637,1730,880,502,999,732
"COG1320",7,1,6,6,44,4
"COG1321",964,831,285,1005,923,596
"COG1322",1735,1833,1394,1658,1423,1780
"COG1323",1309,1604,332,1285,1547,698
"COG1324",4,0,52,8,142,89
"COG1327",837,1545,182,725,1328,512
"COG1328",7803,7148,5311,7111,5812,4248
"COG1329",87,625,4,82,29,26
"COG1330",3,2,95,53,794,318
"COG1331",12,0,32,2,3,1
"COG1332",143,752,23,137,243,287
"COG1333",214,4,422,74,45,138
"COG1335",390,586,218,964,1892,804
"COG1336",6,0,0,14,0,0
"COG1337",77,492,43,107,276,154
"COG1338",509,68,86,685,533,279
"COG1342",444,648,329,104,672,449
"COG1343",121,170,6,511,448,731
"COG1344",4052,726,160,4362,3737,1842
"COG1345",982,144,130,1535,869,532
"COG1346",1612,632,1214,1345,1652,1480
"COG1347",721,129,961,918,729,756
"COG1348",173,1040,153,268,185,232
"COG1349",1835,4869,2251,1925,5112,3584
"COG1350",1436,330,2068,338,240,544
"COG1351",945,510,106,793,545,295
"COG1352",628,132,77,839,608,382
"COG1353",269,1413,52,255,736,370
"COG1354",1168,1851,252,1018,1039,562
"COG1355",0,1293,0,46,0,4
"COG1357",636,102,679,984,510,900
"COG1358",501,563,137,397,705,341
"COG1359",234,50,332,233,308,573
"COG1360",1198,557,734,1222,323,622
"COG1361",115,38,35,24,57,217
"COG1362",3898,3601,968,3324,3612,1802
"COG1363",1385,941,612,1107,945,918
"COG1364",1889,2119,374,1608,1391,776
"COG1366",711,491,182,622,1043,495
"COG1368",5734,10654,3715,5046,4556,5904
"COG1372",43,0,0,41,3,5
"COG1373",12750,19333,10195,15303,6292,12739
"COG1376",2231,3891,729,1764,2894,1678
"COG1377",814,130,118,955,808,384
"COG1378",94,76,4,157,139,207
"COG1379",32,198,330,118,175,164
"COG1380",923,442,527,923,1176,1127
"COG1381",340,434,97,1035,1534,657
"COG1384",2,0,0,6,44,48
"COG1385",1472,1590,1004,1745,1746,1306
"COG1386",874,1428,174,879,944,482
"COG1387",2555,2339,2527,2406,3458,2727
"COG1388",3152,1913,1299,2775,2404,1894
"COG1390",40,22,40,18,56,13
"COG1391",2,1447,141,109,815,337
"COG1392",170,1522,1036,230,370,333
"COG1393",247,306,159,629,1414,842
"COG1394",845,524,708,552,479,1028
"COG1396",5800,5059,2486,5167,7750,4389
"COG1397",1144,1191,1064,952,725,1306
"COG1399",773,1706,161,642,1056,577
"COG1401",1755,2166,378,2889,1725,1088
"COG1402",331,994,979,198,528,388
"COG1403",354,29,90,451,266,296
"COG1404",7484,5947,6649,6736,6197,4399
"COG1406",67,0,0,235,291,65
"COG1408",2804,1988,3012,3292,2356,3814
"COG1409",3177,5409,6281,4078,2993,5428
"COG1410",4676,3045,5395,5382,4441,5607
"COG1413",37,0,29,1,118,275
"COG1414",424,2372,800,649,1556,1015
"COG1415",0,0,0,4,0,1
"COG1416",1,1,25,2,0,7
"COG1418",5285,4719,3874,5631,3418,3265
"COG1419",734,139,0,752,620,253
"COG1420",1794,1737,327,1706,1481,749
"COG1424",9,33,3,16,45,17
"COG1426",22,484,71,92,366,151
"COG1427",5,8,0,52,47,2
"COG1428",32,127,1,461,302,32
"COG1429",818,436,3397,1745,468,1862
"COG1430",329,20,0,45,24,36
"COG1431",12,0,1,3,6,0
"COG1432",451,930,232,506,805,331
"COG1433",332,167,303,144,723,208
"COG1434",876,960,413,723,1963,986
"COG1435",884,262,814,866,870,658
"COG1436",97,77,47,58,91,64
"COG1437",7,14,11,10,105,38
"COG1438",1186,1663,1035,1590,1335,1366
"COG1440",211,336,215,136,1243,184
"COG1441",0,0,8,22,395,62
"COG1442",2067,2411,1428,2466,2618,2124
"COG1443",321,4,540,121,257,475
"COG1444",1,3,62,18,379,153
"COG1445",1982,3024,553,1719,2653,1524
"COG1446",145,169,1075,66,176,100
"COG1447",205,376,215,133,1245,200
"COG1448",22,397,57,95,1188,316
"COG1449",1855,37,911,1222,232,1479
"COG1450",17,2,327,21,570,393
"COG1451",1415,1480,1345,429,421,479
"COG1452",62,1,134,164,1118,334
"COG1453",2061,1458,1268,2011,1406,2001
"COG1454",7240,12498,6197,6982,8966,7131
"COG1455",1064,1492,781,425,2858,939
"COG1456",129,243,43,44,247,94
"COG1457",305,1480,277,293,1368,643
"COG1459",1425,1168,494,1392,2039,933
"COG1461",2195,1611,541,1874,2125,1084
"COG1462",0,0,66,3,120,36
"COG1463",105,778,60,29,139,70
"COG1464",869,3898,426,741,2540,657
"COG1465",3,0,42,15,72,17
"COG1466",2377,2019,1397,2335,2111,2072
"COG1468",619,240,52,399,606,786
"COG1469",29,51,40,60,494,38
"COG1470",94,2,334,72,17,101
"COG1472",27457,16904,32189,17958,11187,35402
"COG1473",1997,8306,3507,1472,6944,2084
"COG1475",8396,6060,3677,7384,7030,5095
"COG1476",779,409,121,579,733,547
"COG1477",2320,1692,2096,2620,2832,2142
"COG1479",4278,2593,1671,6488,3744,6317
"COG1480",2090,778,4332,2687,1535,2816
"COG1481",1457,2244,259,1291,1496,685
"COG1482",2787,963,2188,2900,2758,3137
"COG1483",213,0,0,2,254,63
"COG1484",6102,12714,8559,6019,5183,2559
"COG1485",1,0,52,4,86,44
"COG1486",550,1471,1608,388,3697,1158
"COG1487",97,630,112,95,149,25
"COG1488",2987,3536,1528,2189,2192,2654
"COG1489",424,732,288,369,717,237
"COG1490",1287,1468,1367,1387,1634,1554
"COG1492",1792,1818,1898,1528,1705,1138
"COG1493",1522,867,347,1272,1468,669
"COG1494",27,489,278,66,826,270
"COG1495",1,1,48,46,363,139
"COG1496",1394,2222,1139,1527,1799,1299
"COG1501",11118,4389,12847,8577,6049,9287
"COG1502",6918,3462,5701,6694,6728,6222
"COG1505",777,7,765,672,14,181
"COG1506",7680,4531,17842,7913,4009,10428
"COG1507",0,525,0,0,1,3
"COG1508",1639,1455,3121,1543,1735,2503
"COG1509",789,91,2143,487,552,1176
"COG1511",4227,11922,416,4064,4467,2076
"COG1512",1525,628,2104,475,487,470
"COG1513",2,70,31,2,0,20
"COG1514",11,1,30,18,240,73
"COG1515",0,0,73,6,140,36
"COG1516",402,19,52,456,496,232
"COG1518",1802,1663,602,2282,2096,2327
"COG1519",1139,1056,2521,1074,1469,2249
"COG1520",1807,837,5194,1187,941,2087
"COG1521",2018,2250,909,1776,1652,1262
"COG1522",2626,1965,2241,3121,3670,2516
"COG1523",3593,9986,3274,3937,4214,3836
"COG1524",1685,1477,4477,3326,846,2979
"COG1525",141,3,86,78,691,30
