"","NOM020","NLF012","NOM029","DLM001","DLM013","DLM016"
"COG0637",3175,4428,4676,3300,4652,3566
"COG0639",759,1021,890,567,564,1451
"COG0640",552,1694,1100,697,1745,1005
"COG0641",9154,5303,8604,5280,4328,5988
"COG0642",66247,88302,87822,89361,73314,90056
"COG0643",904,677,642,147,254,228
"COG0644",130,25,427,114,241,29
"COG0645",0,0,0,1,0,0
"COG0646",4652,5047,4743,4833,5429,5024
"COG0647",224,469,342,890,1129,409
"COG0648",636,1630,1249,1386,1985,1802
"COG0649",681,723,690,2259,1013,2224
"COG0650",168,87,227,187,680,173
"COG0651",782,554,549,1164,765,1169
"COG0652",2647,2479,2302,2570,2271,2165
"COG0653",6307,6436,5515,7521,6719,5851
"COG0654",1196,35,557,205,422,83
"COG0655",1039,2282,2031,1852,3856,2247
"COG0656",2449,1787,1941,2589,2344,1472
"COG0657",2747,4272,4156,1550,2110,1302
"COG0658",1433,3143,3189,3187,2080,3128
"COG0659",4202,3028,3219,2640,1823,3102
"COG0661",159,180,421,414,746,335
"COG0662",547,333,403,497,781,804
"COG0663",1124,1060,1470,1225,904,1120
"COG0664",1318,2000,2238,5355,4844,7587
"COG0665",766,389,1766,277,1040,900
"COG0666",507,2365,565,2248,1490,1468
"COG0667",3608,3448,4685,4065,3928,4563
"COG0668",5938,5096,6102,5823,4850,5684
"COG0669",1245,1499,1577,1431,1451,1471
"COG0670",922,246,1036,666,296,349
"COG0671",2404,1884,2380,595,610,608
"COG0672",48,18,137,56,59,18
"COG0673",5513,8365,9292,9643,7961,10312
"COG0674",10758,10412,8417,4239,4292,3507
"COG0675",1003,1925,2815,1131,2204,3188
"COG0676",43,4,70,127,78,11
"COG0677",1667,1792,1543,1413,1477,2619
"COG0678",1,0,3,2,0,1
"COG0679",2364,1999,2773,2246,3274,2091
"COG0680",106,30,197,157,196,131
"COG0681",5022,4983,5524,4728,3924,4569
"COG0682",2447,2332,2226,2097,2609,1766
"COG0683",1485,1916,924,1558,3385,1491
"COG0684",155,191,333,112,209,137
"COG0685",2305,2660,2352,2278,2139,2210
"COG0686",1821,1260,751,1388,728,1581
"COG0687",2796,2540,2886,2350,2582,2911
"COG0688",1877,1104,1284,1403,1007,1435
"COG0689",93,21,162,211,416,154
"COG0690",63,0,18,38,49,47
"COG0691",785,1088,1048,1150,1383,1080
"COG0692",1651,1287,2134,1533,855,1098
"COG0693",1865,1597,1981,1879,1887,1787
"COG0694",213,15,118,38,188,37
"COG0695",59,3,98,55,141,17
"COG0696",4720,3988,3029,4113,3800,4173
"COG0697",12099,7670,9289,10466,9299,8763
"COG0698",467,468,444,1491,2082,1270
"COG0699",93,356,931,773,269,202
"COG0700",2368,1584,2018,1805,1292,1970
"COG0701",296,642,1102,546,496,357
"COG0702",182,55,414,211,198,114
"COG0703",2081,2011,2243,1619,2960,1889
"COG0704",806,1548,1288,1433,1455,1587
"COG0705",1666,1754,1719,2061,1244,2530
"COG0706",4582,3823,3738,3680,3387,3839
"COG0707",3283,2894,3108,3410,3637,2841
"COG0708",1262,1201,1704,1649,1911,1773
"COG0709",323,496,438,320,583,434
"COG0710",258,502,434,329,467,349
"COG0711",1131,1203,1125,1239,1103,1379
"COG0712",524,997,834,925,772,788
"COG0713",188,299,225,298,184,439
"COG0714",4180,4361,4584,4207,3721,5786
"COG0715",2339,1621,1815,1538,2096,2007
"COG0716",2028,2831,3840,3306,3957,4288
"COG0717",40,10,92,161,240,321
"COG0718",311,454,422,391,860,437
"COG0719",5443,5211,4675,1863,1650,1559
"COG0720",565,676,949,560,604,819
"COG0721",152,305,233,231,623,259
"COG0722",897,799,1200,730,1098,589
"COG0723",79,48,81,50,217,85
"COG0724",279,875,788,531,399,1099
"COG0725",472,346,379,310,664,351
"COG0726",1226,1635,1635,3895,7390,5254
"COG0727",116,105,122,46,96,74
"COG0728",513,55,240,366,643,268
"COG0729",297,10,263,236,139,140
"COG0730",1074,455,371,436,1391,479
"COG0731",1435,1066,1489,1086,752,1315
"COG0732",1705,5577,3801,3132,3642,3950
"COG0733",7378,4964,5244,4420,3521,5309
"COG0735",1991,2087,2299,2060,2152,2570
"COG0736",147,201,215,173,651,120
"COG0737",6010,6134,6480,6271,3565,5171
"COG0738",7736,7272,9031,8401,4205,7695
"COG0739",7978,11761,12643,11459,9642,13088
"COG0740",3581,3794,2214,3131,2506,2824
"COG0741",3688,2634,4028,3230,2973,3179
"COG0742",1580,1495,1298,1323,1375,1344
"COG0743",2786,2803,2335,3203,3067,2835
"COG0744",2860,3249,3389,3798,3996,2516
"COG0745",30646,36942,33000,12875,11689,11985
"COG0746",150,51,245,106,213,125
"COG0747",1671,2048,3256,3213,6011,3494
"COG0749",5695,5001,3654,5539,7687,5205
"COG0750",2928,3479,2665,3261,4124,3157
"COG0751",852,104,414,565,1377,344
"COG0752",349,48,233,253,634,176
"COG0753",132,183,468,1137,507,642
"COG0754",376,73,1212,262,747,68
"COG0755",2560,2142,3290,2960,1840,2308
"COG0756",1401,1266,1367,1369,2047,1800
"COG0757",1395,935,1101,1090,1070,910
"COG0758",3377,2625,2994,2626,2466,2207
"COG0759",335,669,384,382,593,634
"COG0760",4683,3116,3393,4332,3792,3671
"COG0761",2586,2665,2096,2873,2897,2361
"COG0762",202,7,120,74,152,27
"COG0763",2764,1349,1430,1890,938,1652
"COG0764",2111,2299,2135,781,554,837
"COG0765",4029,3420,2844,3149,5226,2997
"COG0766",3580,3723,3360,4005,4303,3631
"COG0767",1759,989,1456,1673,776,1049
"COG0768",13862,11901,9564,10637,13353,10504
"COG0769",4078,3965,3559,4553,4729,3918
"COG0770",7466,5698,5278,6575,4358,6123
"COG0771",2794,2955,2982,3350,3489,2849
"COG0772",7058,5901,5713,2216,2655,2153
"COG0773",4454,2956,3568,3664,3614,3172
"COG0774",1936,1731,1785,2330,1249,2141
"COG0775",2450,2954,3100,2329,1854,3317
"COG0776",2780,2267,2227,1804,1688,2779
"COG0777",753,1005,925,589,1007,913
"COG0778",6790,6071,6972,6834,5779,6233
"COG0779",395,649,486,408,615,454
"COG0780",397,276,362,786,616,1023
"COG0781",1528,1403,1646,1777,1500,1334
"COG0782",2493,1717,2202,1766,1848,1906
"COG0783",130,400,666,616,337,786
"COG0784",7100,14247,12332,9947,7034,11298
"COG0785",43,11,64,26,48,32
"COG0786",501,964,916,793,1361,1250
"COG0787",5454,4114,3356,4741,3729,4268
"COG0788",346,658,278,513,517,694
"COG0789",1713,2414,2840,2316,3968,2861
"COG0790",1110,1183,1649,1308,1678,888
"COG0791",2004,5629,3243,3596,3859,4527
"COG0792",907,1038,1203,1013,1167,1019
"COG0793",15030,15161,13315,15449,7758,13598
"COG0794",2169,1241,1448,1888,1093,1336
"COG0795",4839,2309,2628,3716,1550,2701
"COG0796",2456,2076,2416,2129,1770,2221
"COG0797",922,10,153,153,166,120
"COG0798",53,133,145,224,241,65
"COG0799",1011,1114,1174,863,864,988
"COG0800",1397,1635,1385,1421,1931,1373
"COG0801",1106,885,1107,967,1255,1070
"COG0802",1303,996,1044,1182,1297,1060
"COG0803",1730,1703,1840,2051,1485,1688
"COG0804",133,301,162,40,64,53
"COG0805",770,929,890,1337,794,1379
"COG0806",1085,750,590,1048,1127,712
"COG0807",2802,2041,2214,2337,1358,2316
"COG0809",5317,4237,3862,4596,2860,4134
"COG0810",159,41,83,114,128,80
"COG0811",3205,2322,2433,2571,1809,3085
"COG0812",1977,2159,1591,2063,2462,2207
"COG0813",254,573,453,379,643,320
"COG0814",718,211,1569,377,884,508
"COG0815",507,182,186,384,171,190
"COG0816",1159,1113,1254,1185,1301,1238
"COG0817",1078,1015,944,1257,1256,1159
"COG0818",389,565,733,350,388,619
"COG0819",136,273,101,252,424,191
"COG0820",2837,3246,2303,2683,3812,2897
"COG0821",3279,3384,3481,3873,3183,3659
"COG0822",2040,2156,1787,1750,3219,1954
"COG0823",657,608,2443,1103,1108,2029
"COG0824",844,1189,1445,1190,918,1256
"COG0825",740,1099,886,645,932,889
"COG0826",6537,6738,6774,7338,6005,7127
"COG0827",4173,9258,5874,5422,6408,6818
"COG0828",133,162,205,130,289,161
"COG0829",55,118,68,44,75,75
"COG0830",44,103,56,27,86,66
"COG0831",14,35,41,17,42,26
"COG0832",26,60,60,7,20,13
"COG0833",247,14,348,195,309,50
"COG0834",5771,4965,4855,4661,7362,4774
"COG0835",756,768,652,109,192,283
"COG0836",7954,2575,3455,2554,1207,2298
"COG0837",310,5,151,26,58,28
"COG0838",620,580,760,546,273,672
"COG0839",1210,1061,946,1018,483,1072
"COG0840",6080,8468,7974,1560,1952,2802
"COG0841",20052,33284,25379,37174,20567,38215
"COG0842",6713,7549,7100,7589,5134,8757
"COG0843",129,3,122,17,148,123
"COG0845",18458,21812,21669,23777,14813,27099
"COG0846",3344,2551,1972,2351,2632,2071
"COG0847",2677,1946,2608,2076,1048,2008
"COG0848",371,53,275,228,318,171
"COG0849",3325,1534,1675,1783,934,1396
"COG0850",291,309,370,69,121,179
"COG0851",116,104,220,31,81,82
"COG0852",2015,2046,2040,2195,1034,2232
"COG0853",1078,641,880,681,460,683
"COG0854",659,1000,1181,1018,563,1198
"COG0855",3469,3897,5739,4031,3425,3911
"COG0857",647,14,222,159,136,41
"COG0858",1150,1122,1320,1150,1216,1124
"COG0859",2870,1061,1316,1802,1819,1600
"COG0860",2346,3314,3591,2486,3571,2661
"COG0861",2106,26,563,552,555,185
"COG0863",939,3444,4131,3080,2136,4061
"COG0864",66,6,70,68,205,66
"COG1001",541,876,712,1128,2009,989
"COG1002",1061,1814,6927,1055,1015,452
"COG1003",1384,2838,2475,3392,1651,3064
"COG1004",3461,4456,3588,3660,2508,3752
"COG1005",1758,1223,1398,1438,603,1455
"COG1006",38,32,6,83,60,78
"COG1007",765,663,652,2038,906,2039
"COG1008",805,690,611,2457,1070,2497
"COG1009",3527,2576,1614,2923,1525,2570
"COG1010",379,809,427,456,863,1180
"COG1011",5673,3692,4265,4260,3475,3991
"COG1012",2933,3261,4069,2778,6934,2957
"COG1013",9858,9155,7664,11126,11204,8461
"COG1014",10196,11228,9090,12825,12964,11544
"COG1015",456,827,871,512,1066,628
"COG1017",81,10,180,26,87,34
"COG1018",269,19,487,140,383,76
"COG1020",1094,3376,2172,1810,3504,2145
"COG1021",131,387,158,47,209,24
"COG1022",8205,7904,7232,9068,5981,7888
"COG1023",0,38,25,1,41,0
"COG1024",660,764,1393,614,1208,741
"COG1025",175,8,311,61,175,41
"COG1026",1058,2063,1301,868,2095,1596
"COG1027",782,1218,1590,2515,866,1310
"COG1028",10612,12179,13308,11159,12884,12939
"COG1030",76,108,60,129,80,71
"COG1032",5146,7369,6363,7290,8195,6794
"COG1033",356,807,536,1419,2945,2108
"COG1034",626,1114,697,1197,2070,1213
"COG1035",2808,747,1296,1717,1399,1362
"COG1038",752,918,1448,1446,1753,1558
"COG1039",60,39,76,141,177,74
"COG1040",2112,1863,1920,1753,1943,1659
"COG1041",107,189,191,55,57,29
"COG1042",517,1476,1236,1901,1026,1989
"COG1043",2107,2125,2034,2313,1244,2347
"COG1044",2485,1441,1554,1847,1169,1526
"COG1045",2704,2420,2673,2561,2156,2934
"COG1047",986,783,834,829,659,871
"COG1048",3873,4501,4172,4721,4972,4008
"COG1049",686,12,271,50,176,43
"COG1051",1911,1764,2097,2021,1230,2199
"COG1052",3050,4501,3083,3592,3584,3913
"COG1053",2759,1693,1583,6526,4462,5358
"COG1054",53,22,137,31,132,30
"COG1055",954,314,339,1972,1055,1068
"COG1056",83,9,118,119,106,55
"COG1057",1304,1430,1438,484,593,435
"COG1058",132,312,238,1091,861,787
"COG1059",0,0,2,0,0,0
"COG1060",3445,3735,3687,3708,2314,4024
"COG1061",2941,1147,1239,2310,4994,5431
"COG1062",125,9,182,26,117,26
"COG1063",3212,3286,4245,3631,5009,4207
"COG1064",192,35,313,67,199,56
"COG1066",2478,2834,2072,2717,2775,2493
"COG1067",512,40,283,53,95,41
"COG1069",229,560,299,279,509,1201
"COG1070",9280,6265,7035,7280,10010,6281
"COG1071",68,230,302,1238,718,470
"COG1072",284,59,187,23,97,46
"COG1073",5308,5876,6005,6117,6464,6196
"COG1074",4829,4808,3681,5560,5625,3746
"COG1075",47,278,3,321,164,162
"COG1076",1409,757,924,676,502,1139
"COG1077",3551,3630,3017,3138,4205,3385
"COG1078",314,1176,701,795,705,859
"COG1079",368,999,668,371,573,359
"COG1080",2001,2557,2106,1704,3206,1698
"COG1082",1418,2327,2045,2947,3020,3296
"COG1083",1034,606,1171,204,279,401
"COG1085",289,9,144,150,214,19
"COG1086",1910,5679,5285,1572,1532,1903
"COG1087",2323,2505,2417,2455,2955,2315
"COG1088",3131,3529,3410,2864,2065,2989
"COG1089",2213,2432,1688,2288,1236,1348
"COG1090",315,108,349,486,164,343
"COG1091",1788,3271,2984,2470,1773,2614
"COG1092",3205,2904,2552,3049,2896,2577
"COG1098",67,180,113,187,478,133
"COG1099",0,0,0,9,0,0
"COG1101",515,1211,900,842,1868,921
"COG1102",116,1,14,3,12,3
"COG1104",1772,3666,1944,2041,4265,2380
"COG1105",458,992,1024,630,1975,728
"COG1106",4731,2665,2763,2206,1914,4418
"COG1108",826,532,631,1965,1549,1915
"COG1109",2504,2799,2325,8004,11441,7848
"COG1112",7147,5603,9296,10246,5158,7626
"COG1113",614,48,992,431,954,194
"COG1114",303,484,533,1134,1344,638
"COG1115",5936,4766,4487,4245,5758,4913
"COG1116",209,397,366,853,1305,1305
"COG1117",966,1883,1826,1650,2178,1872
"COG1118",382,816,591,328,823,411
"COG1119",2012,941,1411,1889,1021,964
"COG1120",2795,3192,2803,3985,3780,3447
"COG1121",1712,1809,1736,1965,1383,1993
"COG1122",2019,3433,3004,3757,8762,3455
"COG1123",451,340,701,626,376,624
"COG1124",178,75,276,69,340,129
"COG1125",92,127,164,241,637,362
"COG1126",2658,2656,2566,2401,4422,2353
"COG1127",2067,1202,924,1376,972,1577
"COG1129",3550,2645,3706,2359,4906,2910
"COG1131",5302,12864,11940,8326,12000,10611
"COG1132",6270,9656,7562,18552,31834,22328
"COG1133",73,4,143,24,73,19
"COG1134",742,1791,2552,870,1440,1256
"COG1135",1430,810,634,875,2254,945
"COG1136",9538,13571,11324,10828,12040,11828
"COG1137",1596,947,1302,1449,756,1012
"COG1138",227,19,405,225,414,169
"COG1139",1631,838,1410,1526,540,925
"COG1140",199,14,263,53,152,58
"COG1141",24,19,27,17,19,40
"COG1142",319,149,893,338,289,285
"COG1143",722,514,955,853,472,741
"COG1144",528,40,44,125,82,122
"COG1145",2482,4327,5164,5653,9377,5705
"COG1146",488,689,757,751,402,594
"COG1148",280,443,257,575,324,391
"COG1149",32,0,39,12,53,58
"COG1150",78,88,52,196,66,92
"COG1151",443,904,1073,2468,2158,3005
"COG1152",30,101,103,191,264,127
"COG1154",6141,5742,5178,5766,4664,5195
"COG1155",359,866,898,2461,4144,3354
"COG1156",922,2200,1882,2090,3305,2971
"COG1157",632,505,469,98,215,225
"COG1158",1584,1799,2158,2555,1527,1544
"COG1159",2243,1905,1555,2064,2478,1888
"COG1160",3981,4341,4965,4351,4193,4224
"COG1161",323,957,687,640,1364,656
"COG1162",2183,2235,2233,2313,2440,1927
"COG1164",673,1497,914,1126,1610,1322
"COG1165",4551,2006,2383,2073,1221,2666
"COG1166",1092,686,855,2765,1201,2419
"COG1167",2010,3132,2281,2892,6726,2468
"COG1168",3848,3145,3586,3419,3053,3933
"COG1169",1608,988,952,405,230,304
"COG1171",2411,1782,1476,1998,2973,1840
"COG1172",711,414,763,1375,3180,1707
"COG1173",1591,2365,2423,2234,4564,2822
"COG1174",125,133,245,309,807,383
"COG1175",3179,6601,7026,4430,4441,4936
"COG1176",2169,1797,1686,1762,1844,1758
"COG1177",1970,1904,2103,2032,2157,2199
"COG1178",599,618,487,1144,1995,973
"COG1179",1606,1659,1446,1744,1644,1434
"COG1180",2916,1953,2940,2654,2476,2173
"COG1181",2696,2209,2655,2677,3155,2274
"COG1182",69,36,152,47,199,69
"COG1183",1397,1225,1298,1261,876,1348
"COG1184",0,22,1,1,65,1
"COG1185",5473,4644,3758,4645,4547,4907
"COG1186",2768,2676,2880,3002,2952,2616
"COG1187",2166,2245,2436,2813,3042,2239
"COG1188",873,710,586,605,559,770
"COG1189",347,925,523,649,1252,701
"COG1190",4032,4026,3493,4395,4482,4186
"COG1191",1328,3311,2477,1824,4019,2321
"COG1192",7849,6715,7308,5582,5651,6955
"COG1193",4233,4068,4380,5101,3996,3680
"COG1194",535,562,629,1890,1413,1689
"COG1195",2638,2697,2713,2686,2890,2869
"COG1196",1077,3026,1987,2835,5356,2340
"COG1197",7472,5820,5347,7222,8203,5667
"COG1198",5128,5022,4530,5470,4942,4026
"COG1199",1301,1484,1679,962,2151,1445
"COG1200",4855,4010,3255,4712,4438,3711
"COG1201",713,177,457,81,365,17
"COG1203",3079,2268,3067,1242,1795,1554
"COG1204",576,486,1009,365,91,188
"COG1205",608,670,156,404,526,276
"COG1206",243,618,268,688,1631,422
"COG1207",773,522,581,807,2305,476
"COG1208",3504,2868,3057,2417,2950,3500
"COG1209",2136,2487,2317,1962,1639,2092
"COG1210",1699,407,685,645,1681,285
"COG1211",3109,2388,2823,2600,2108,2726
"COG1212",1506,1010,1245,1385,930,1413
"COG1213",115,85,106,273,56,123
"COG1214",1916,1885,1600,1747,2121,1821
"COG1215",3265,3321,2392,1228,918,1387
"COG1216",4888,5147,4981,4951,3826,4231
"COG1217",1723,1500,1427,4676,4818,4380
"COG1218",579,1028,1177,857,520,1162
"COG1219",3314,3440,3311,3081,3480,3267
"COG1220",426,21,275,191,219,98
"COG1221",336,315,548,291,992,376
"COG1225",870,794,1163,660,645,1080
"COG1226",1094,786,2118,982,1296,994
"COG1227",775,1519,1069,894,1129,1234
"COG1228",737,2478,1425,2147,2933,2313
"COG1230",387,120,1045,574,234,231
"COG1232",116,459,720,617,1339,417
"COG1233",322,436,157,815,235,269
"COG1234",2371,1820,2379,1804,1057,1797
"COG1235",3242,3343,2615,3055,2779,2880
"COG1236",598,1302,888,808,2076,1088
"COG1237",1078,395,418,640,140,304
"COG1238",1149,709,871,883,424,968
"COG1239",110,40,67,52,397,77
"COG1240",88,27,49,51,270,41
"COG1242",1461,1373,1666,1375,1649,1390
"COG1243",95,194,151,295,1455,135
"COG1246",229,38,215,190,158,139
"COG1247",706,1034,1201,845,1025,828
"COG1249",1862,3276,4641,4417,3456,4809
"COG1250",592,646,1093,610,1473,856
"COG1251",260,101,397,79,439,163
"COG1252",1659,438,714,873,501,579
"COG1253",6364,5655,5264,7081,5887,5553
"COG1254",82,222,152,106,119,126
"COG1256",1011,1164,1046,127,312,424
"COG1257",2,3,37,67,164,29
"COG1259",130,619,698,604,405,582
"COG1260",2319,1235,696,1335,726,1493
"COG1261",168,5,47,8,1,0
"COG1262",595,359,583,2309,1136,2596
"COG1263",2026,3608,3523,1711,4868,3108
"COG1264",1859,3206,3194,1586,4950,2953
"COG1266",2141,2645,2238,1905,1281,1672
"COG1267",821,407,524,395,277,492
"COG1268",328,751,648,528,1172,605
"COG1269",1306,2693,2811,2733,4880,3544
"COG1270",772,1208,851,819,1140,1211
"COG1271",2019,1554,1737,2115,1510,2125
"COG1272",742,988,925,1069,1313,1281
"COG1273",0,57,24,5,2,9
"COG1274",26,346,123,299,1308,108
"COG1275",72,56,164,122,95,126
"COG1276",74,6,98,11,149,37
"COG1277",228,868,535,684,772,1330
"COG1278",153,195,457,55,86,74
"COG1279",188,35,143,164,134,142
"COG1280",114,187,213,581,820,948
"COG1281",585,1012,878,711,1508,809
"COG1282",323,6,117,121,70,16
"COG1283",6086,5623,5468,4835,4296,4841
"COG1284",5332,4937,5173,4827,5273,5554
"COG1285",744,621,1091,1076,873,637
"COG1286",166,48,145,123,66,56
"COG1287",21,0,19,7,14,29
"COG1288",546,600,1085,599,2055,1079
"COG1289",507,58,1049,196,663,207
"COG1290",7,0,23,1,0,23
"COG1291",336,291,358,54,94,106
"COG1292",921,579,1059,405,1150,769
"COG1293",632,1572,948,1151,2113,1102
"COG1294",663,552,531,1715,1204,1881
"COG1295",2734,1795,2689,2425,1340,1912
"COG1296",682,1053,630,775,1284,814
"COG1297",999,672,463,2574,2169,2650
"COG1298",821,730,605,143,266,312
"COG1299",1318,1527,1610,913,3246,1205
"COG1300",69,150,349,369,192,272
"COG1301",4164,2568,2204,2935,3284,3186
"COG1302",336,838,615,574,1542,758
"COG1304",333,463,481,534,878,518
"COG1305",629,3172,1171,681,838,756
"COG1306",15,31,35,87,53,127
"COG1307",1507,3394,2340,2189,3977,3227
"COG1309",2009,2875,4169,975,2380,1168
"COG1310",104,176,121,104,123,52
"COG1312",2324,2897,1964,781,896,741
"COG1313",108,248,181,521,1435,477
"COG1314",132,21,133,51,35,24
"COG1315",295,787,406,80,180,234
"COG1316",977,1997,2071,1556,3818,1763
"COG1317",28,86,113,19,33,66
"COG1319",374,659,698,476,801,577
"COG1320",36,11,2,42,23,35
"COG1321",394,707,567,519,1238,519
"COG1322",2776,1814,1801,2732,1457,1895
"COG1323",145,329,221,720,1270,802
"COG1324",53,3,91,6,35,26
"COG1327",270,560,512,552,1016,515
"COG1328",5980,6365,4368,5895,7231,6277
"COG1329",53,26,27,157,204,98
"COG1330",446,12,295,30,150,32
"COG1331",8,16,1,33,150,43
"COG1332",59,200,277,27,344,77
"COG1333",181,127,137,592,183,261
"COG1335",1712,786,798,575,1159,699
"COG1336",0,3,0,14,4,1
"COG1337",62,139,148,36,208,56
"COG1338",375,275,271,57,128,103
"COG1342",235,368,455,455,297,334
"COG1343",507,410,690,113,285,302
"COG1344",2425,1492,1880,215,419,585
"COG1345",650,392,546,125,132,209
"COG1346",1651,1443,1422,1328,859,1408
"COG1347",1186,896,751,1022,496,1032
"COG1348",84,368,229,356,451,249
"COG1349",1417,2076,3598,1742,3937,2079
"COG1350",2286,1663,1673,2092,897,1791
"COG1351",514,487,276,701,1635,677
"COG1352",227,398,361,55,122,112
"COG1353",98,299,372,145,544,156
"COG1354",273,738,558,660,1370,602
"COG1355",2026,0,3,280,10,0
"COG1357",380,966,882,663,692,1127
"COG1358",132,288,319,205,594,263
"COG1359",156,180,568,240,301,423
"COG1360",1539,537,596,787,405,461
"COG1361",25,52,233,184,126,133
"COG1362",2578,2761,1774,1919,3421,2025
"COG1363",314,925,917,985,3302,762
"COG1364",496,1334,794,863,1731,958
"COG1366",226,451,501,339,742,378
"COG1368",7169,4699,5874,6600,6921,5915
"COG1372",0,0,9,0,972,101
"COG1373",22532,9825,12754,12851,9123,10385
"COG1376",820,1489,1719,951,2782,1134
"COG1377",447,401,427,71,126,142
"COG1378",65,184,199,105,143,175
"COG1379",51,58,182,84,211,200
"COG1380",1025,776,1138,710,526,721
"COG1381",475,839,664,616,1447,579
"COG1384",4,2,51,4,16,7
"COG1385",1817,1138,1282,1342,902,1072
"COG1386",261,677,486,535,1092,503
"COG1387",2196,2604,2741,2194,3054,2863
"COG1388",1077,1872,1857,1164,2653,1568
"COG1390",23,25,13,12,663,56
"COG1391",773,9,333,302,240,118
"COG1392",152,222,363,409,528,451
"COG1393",393,441,903,480,778,677
"COG1394",359,772,1026,846,1868,1080
"COG1396",3021,3974,4378,3928,5756,4761
"COG1397",1179,780,1294,1587,886,637
"COG1399",341,566,610,547,1133,523
"COG1401",3349,824,1060,1984,1541,730
"COG1402",1330,651,373,685,427,678
"COG1403",1266,194,299,216,444,420
"COG1404",5849,6623,4434,2451,2375,1991
"COG1406",46,121,67,2,11,33
"COG1408",5441,3398,3838,3475,2484,3025
"COG1409",3839,5178,5349,4205,10986,5929
"COG1410",6047,5750,5571,5645,5842,5587
"COG1413",20,17,273,4,3,1
"COG1414",730,468,1001,1042,1759,868
"COG1415",0,1,2,3,1,5
"COG1416",9,0,7,0,3,7
"COG1418",4382,4825,3251,4700,4260,4098
"COG1419",450,329,247,20,47,104
"COG1420",367,1197,747,1051,1787,898
"COG1424",140,16,15,58,70,87
"COG1426",516,13,171,46,135,74
"COG1427",104,121,3,183,53,124
"COG1428",1468,100,33,494,64,121
"COG1429",4048,2313,1890,2852,1301,2559
"COG1430",11,9,32,19,3,21
"COG1431",2,11,0,0,7,75
"COG1432",148,308,317,340,684,565
"COG1433",245,284,207,293,110,318
"COG1434",294,462,967,622,555,522
"COG1435",496,1088,636,1105,666,1220
"COG1436",17,47,66,89,416,154
"COG1437",2,18,28,2,13,12
"COG1438",1290,1261,1404,1141,1339,1343
"COG1440",150,187,197,72,294,259
"COG1441",40,4,59,18,56,13
"COG1442",1924,2066,2124,2014,2042,1364
"COG1443",701,378,433,558,348,476
"COG1444",84,8,156,22,87,21
"COG1445",1302,1462,1546,850,3029,966
"COG1446",267,273,294,207,125,283
"COG1447",143,229,191,84,408,230
"COG1448",555,69,323,344,788,203
"COG1449",1480,1294,1511,1789,669,1620
"COG1450",195,13,396,124,135,112
"COG1451",659,1387,1534,1500,1445,1420
"COG1452",792,15,342,188,208,105
"COG1453",874,1515,2009,2091,3598,2982
"COG1454",3508,7301,7054,1776,3615,1938
"COG1455",495,924,980,315,1511,692
"COG1456",21,113,91,36,51,32
"COG1457",283,343,627,400,876,599
"COG1459",531,833,887,713,741,789
"COG1461",683,1612,1069,1214,1931,1261
"COG1462",6,1,31,8,21,2
"COG1463",244,50,163,224,430,188
"COG1464",1798,544,672,794,2609,722
"COG1465",18,0,11,8,22,38
"COG1466",1344,2125,2070,2116,1862,2105
"COG1468",926,377,755,74,139,124
"COG1469",66,40,39,53,109,32
"COG1470",79,140,91,216,174,386
"COG1472",28711,28994,35808,32743,20610,32065
"COG1473",1978,1930,2143,2955,5908,2620
"COG1475",4868,8091,5087,6366,7648,8315
"COG1476",136,421,530,248,535,364
"COG1477",2690,2450,2146,753,919,774
"COG1479",2666,3383,6297,3733,2982,3390
"COG1480",4392,2492,2858,2563,1022,2052
"COG1481",105,284,224,731,1676,806
"COG1482",2671,3013,3107,3201,2354,3256
"COG1483",200,111,65,53,2,231
"COG1484",3024,5582,2641,4520,8142,3710
"COG1485",44,4,54,19,121,26
"COG1486",730,707,1207,481,2724,559
"COG1487",45,188,23,276,113,429
"COG1488",969,1916,2694,1692,2919,2267
"COG1489",126,309,224,301,437,343
"COG1490",1595,1327,1568,1262,1257,1147
"COG1492",1107,2608,1135,1777,1974,2397
"COG1493",418,1031,698,588,1169,773
"COG1494",381,76,265,235,328,172
"COG1495",197,3,141,185,52,71
"COG1496",2041,1299,1310,1744,1212,1200
"COG1501",10551,10318,9396,10985,9766,11380
"COG1502",5511,5550,6229,4940,3067,5804
"COG1505",171,357,179,645,217,470
"COG1506",18816,10896,10531,14422,6014,13136
"COG1507",3,0,4,49,8,1
"COG1508",3721,2260,2522,926,580,858
"COG1509",560,1163,1163,1396,812,1704
"COG1511",1113,3246,2106,2157,2562,2370
"COG1512",1389,1680,1449,1615,1566,1479
"COG1513",11,2,49,0,0,0
"COG1514",33,12,62,27,129,22
"COG1515",46,0,38,7,63,7
"COG1516",300,193,237,38,67,89
"COG1518",2864,2175,2374,1206,1462,1444
"COG1519",2221,1665,2223,1973,1358,2161
"COG1520",3110,3184,2085,3322,1799,2711
"COG1521",783,1764,1248,1584,2184,1583
"COG1522",2899,2253,2540,2378,1557,2318
"COG1523",4472,3595,3814,3379,2174,3277
"COG1524",5787,2561,3026,3374,1724,3732
"COG1525",38,3,29,48,103,53
"COG1526",54,51,66,100,76,90
"COG1527",133,402,422,247,977,723
"COG1528",700,1535,1352,1149,1219,1797
"COG1529",1218,1978,2311,1559,2786,2176
"COG1530",3626,1973,2183,854,595,709
"COG1533",2077,2883,1404,1838,1197,1605
"COG1534",242,353,368,310,694,268
"COG1535",49,6,82,16,47,6
