"","DLM027","DLF001","DOF004","NOM029","NLM017","DOF006"
"COG0640",2479,597,1051,1143,969,428
"COG0641",4160,5776,5132,8740,4735,6275
"COG0642",47423,142096,89585,88234,115631,112870
"COG0643",324,116,1090,619,1788,151
"COG0644",563,113,271,439,131,197
"COG0645",0,0,1,0,0,0
"COG0646",4261,2909,5805,4724,3808,4000
"COG0647",767,198,408,347,450,154
"COG0648",1121,1686,2030,1263,1688,1532
"COG0649",621,1868,1403,2088,1688,2226
"COG0650",26,62,254,227,50,168
"COG0651",120,393,1080,568,415,634
"COG0652",2592,1721,2476,2237,1371,1845
"COG0653",7486,4572,5875,5446,5672,5432
"COG0654",49,1211,335,519,70,241
"COG0655",1378,2299,2198,2078,2709,2303
"COG0656",5976,2931,1575,1940,1405,1837
"COG0657",5890,4614,4501,4115,6172,4578
"COG0658",3500,2659,3478,3163,2117,2174
"COG0659",2928,2709,3213,3256,3087,4064
"COG0661",1032,234,350,406,162,267
"COG0662",1294,392,1612,1245,2656,1281
"COG0663",834,799,1016,1416,1040,978
"COG0664",5809,10361,6343,6800,7380,7616
"COG0665",91,284,640,1783,189,352
"COG0666",400,1647,1387,593,468,864
"COG0667",3774,3365,3475,4670,4734,3686
"COG0668",4552,6369,6342,6051,5499,6228
"COG0669",1468,1149,1374,1592,1327,1392
"COG0670",1333,187,418,1062,116,260
"COG0671",3483,1596,2370,2374,1782,1517
"COG0672",171,18,54,142,84,99
"COG0673",7404,14226,10017,9222,11209,10819
"COG0674",9718,7701,9214,8554,6932,10168
"COG0675",10547,1576,2555,2845,995,1022
"COG0676",154,12,85,77,27,28
"COG0677",987,1672,2505,1509,3999,1583
"COG0678",6,0,2,3,1,0
"COG0679",4499,657,2636,2771,2112,994
"COG0680",87,106,185,198,77,141
"COG0681",3758,5998,5191,5536,5362,5259
"COG0682",2826,1589,2293,2286,1697,2189
"COG0683",1212,730,1188,956,1725,736
"COG0684",116,105,114,325,300,260
"COG0685",2357,2072,2489,2359,2399,2367
"COG0686",984,1614,1142,751,1194,1805
"COG0687",2806,1936,2816,2875,2623,2133
"COG0688",1273,1497,1224,1250,975,1717
"COG0689",143,64,236,164,58,143
"COG0690",39,4,32,49,25,28
"COG0691",1307,937,1244,1009,987,918
"COG0692",1393,950,1435,2231,554,1057
"COG0693",1819,2180,2081,1995,1988,2876
"COG0694",36,3,13,108,41,41
"COG0695",169,16,67,101,13,42
"COG0696",3203,2088,3267,2985,3197,2647
"COG0697",9790,7853,8334,9243,6847,7817
"COG0698",1295,784,1477,1403,1141,909
"COG0699",20,327,185,935,1624,125
"COG0700",1363,1616,1541,2026,1598,1935
"COG0701",390,521,382,1128,316,406
"COG0702",2025,62,278,416,105,235
"COG0703",2303,1341,2095,2220,1564,1571
"COG0704",1436,1406,1762,1327,1726,1456
"COG0705",1327,2577,2253,1768,2174,2451
"COG0706",4483,3015,3875,3679,4499,3151
"COG0707",3980,1994,3437,3103,2849,2779
"COG0708",1981,835,1398,1666,1148,977
"COG0709",717,178,375,477,173,358
"COG0710",1156,142,383,422,136,156
"COG0711",1470,711,1193,1138,744,1000
"COG0712",1376,778,1214,830,1007,644
"COG0713",63,425,333,221,345,358
"COG0714",3596,3825,4602,4629,4160,3907
"COG0715",2320,1741,2128,1805,2165,2029
"COG0716",3024,3023,3282,3833,3304,2591
"COG0717",440,35,93,90,18,39
"COG0718",939,184,497,430,480,226
"COG0719",5264,4517,4617,4759,4878,5648
"COG0720",622,575,1003,944,547,775
"COG0721",578,102,334,228,445,63
"COG0722",1362,211,958,419,296,124
"COG0723",18,108,105,81,14,27
"COG0724",86,1901,1076,810,1008,1274
"COG0725",823,235,401,373,169,267
"COG0726",3839,4850,5222,4887,5700,5336
"COG0727",28,30,18,121,356,142
"COG0728",503,73,423,91,92,76
"COG0729",64,49,201,247,75,301
"COG0730",1831,291,543,394,268,478
"COG0731",776,1356,1200,1531,1067,1403
"COG0732",4622,4447,5179,3703,2226,1880
"COG0733",5262,3266,5282,1695,1504,1054
"COG0735",2406,2163,2492,2325,2517,2103
"COG0736",754,83,210,201,58,127
"COG0737",5046,5474,4761,6463,3734,5559
"COG0738",5588,11227,6000,8797,10647,10062
"COG0739",4742,11813,10920,12729,9439,10069
"COG0740",3445,1437,2523,744,821,909
"COG0741",2963,2364,3834,4139,2135,2621
"COG0742",1852,1246,1552,1280,1272,1400
"COG0743",2548,1776,2626,2358,2555,2468
"COG0744",5426,2850,4706,3367,1849,2160
"COG0745",24835,39169,32630,32911,43993,37740
"COG0746",471,104,170,241,69,266
"COG0747",4281,1999,3170,3277,2158,5145
"COG0749",7918,9240,4965,3689,3583,3988
"COG0750",3446,1399,3514,2621,2763,1763
"COG0751",1765,239,477,399,183,299
"COG0752",954,107,202,229,89,151
"COG0753",232,1138,448,1353,424,1128
"COG0754",127,179,299,1206,88,285
"COG0755",1190,2358,1964,3312,2547,1815
"COG0756",1525,925,1275,1334,2282,1131
"COG0757",824,970,941,1128,1050,794
"COG0758",2131,2046,2395,3001,1737,2908
"COG0759",388,316,642,378,414,557
"COG0760",3190,2676,4114,3329,2376,2815
"COG0761",2693,2110,2185,2047,1641,2174
"COG0762",122,17,94,123,29,40
"COG0763",1725,1837,1450,488,461,570
"COG0764",2369,1914,2050,2118,1955,2049
"COG0765",9125,960,3434,2855,4152,1336
"COG0766",4366,1746,3798,1102,1079,854
"COG0767",946,1309,929,1432,912,1485
"COG0768",12738,7936,11565,9417,9700,9047
"COG0769",5407,2629,4007,3593,3164,3109
"COG0770",6074,4951,5714,5316,4983,5525
"COG0771",3431,1998,3424,2969,2058,2657
"COG0772",7534,4039,6043,5734,5397,4533
"COG0773",4612,2224,3696,3628,2618,2926
"COG0774",1312,1767,1519,1844,1615,1921
"COG0775",2054,2622,2834,3089,2965,2949
"COG0776",1886,3420,2407,2202,3926,2318
"COG0777",1840,296,1187,877,950,568
"COG0778",6600,6886,6571,7005,5716,6933
"COG0779",847,215,660,514,649,201
"COG0780",1062,1116,1085,1103,808,930
"COG0781",1752,1049,1603,1655,1118,717
"COG0782",2614,1261,1938,734,616,383
"COG0783",377,774,647,701,1261,503
"COG0784",7013,14390,14509,12176,10343,15051
"COG0785",9,202,56,67,87,270
"COG0786",733,602,1585,925,889,1507
"COG0787",4361,3533,4036,3409,2825,3456
"COG0788",10,866,747,283,681,631
"COG0789",2618,2569,3374,2789,2391,2297
"COG0790",1016,3090,1349,1655,1318,2031
"COG0791",5361,2426,4767,3254,5395,2752
"COG0792",816,1155,987,1200,883,1043
"COG0793",8658,19497,12613,13182,11841,21990
"COG0794",1333,1322,1281,1416,1077,1508
"COG0795",2919,2933,2850,2608,2169,2442
"COG0796",833,526,738,2465,1901,1826
"COG0797",597,58,190,158,39,135
"COG0798",438,110,69,140,667,526
"COG0799",1291,1201,899,1198,1008,797
"COG0800",1410,1353,1654,1366,1725,1413
"COG0801",823,691,958,1108,1116,851
"COG0802",1593,817,1036,1037,1189,956
"COG0803",3130,757,1849,1854,808,897
"COG0804",67,123,181,164,44,81
"COG0805",505,1051,839,316,279,482
"COG0806",1699,608,784,190,279,145
"COG0807",2446,1739,2329,2154,1843,1953
"COG0809",3184,3588,3521,3891,3139,4968
"COG0810",10,19,79,80,50,88
"COG0811",1644,3109,2651,2508,1906,3517
"COG0812",2341,1466,2163,1600,1822,1601
"COG0813",671,250,577,469,160,362
"COG0814",1162,273,955,1557,708,476
"COG0815",81,39,287,201,46,111
"COG0816",1549,984,1321,1252,1110,721
"COG0817",748,1098,949,935,861,999
"COG0818",285,487,631,692,411,695
"COG0819",234,10,185,98,11,12
"COG0820",2623,2045,2381,2321,2299,1675
"COG0821",2578,1878,3343,3426,2803,3152
"COG0822",2103,1119,1989,1787,2208,1196
"COG0823",283,1537,777,2447,1612,3732
"COG0824",355,1273,1105,1417,1193,1643
"COG0825",1763,292,1320,897,1043,630
"COG0826",5204,4974,6941,6759,5968,6321
"COG0827",3844,5987,5922,5773,5736,3834
"COG0828",216,65,176,182,169,34
"COG0829",24,76,82,80,27,49
"COG0830",12,70,75,55,17,42
"COG0831",14,41,47,43,18,14
"COG0832",2,19,21,60,19,25
"COG0833",833,119,351,394,31,94
"COG0834",12084,2349,5520,4839,4517,3382
"COG0835",573,84,868,631,1450,34
"COG0836",3320,3391,3035,3395,4112,3967
"COG0837",10,33,82,146,32,64
"COG0838",398,457,556,720,368,521
"COG0839",465,976,730,920,936,1379
"COG0840",7008,383,7850,2612,5476,411
"COG0841",12081,31191,36188,25464,27295,47392
"COG0842",5589,9573,6744,7033,7152,9014
"COG0843",11,23,73,126,26,85
"COG0845",12806,29583,23956,21583,21896,33010
"COG0846",3322,1059,2389,1960,1239,1562
"COG0847",3646,2083,2105,2619,1895,2136
"COG0848",282,156,193,259,144,284
"COG0849",2302,868,1842,1697,1347,1964
"COG0850",393,107,448,363,264,199
"COG0851",93,73,238,203,366,88
"COG0852",596,1892,1500,2019,1735,2368
"COG0853",633,775,669,876,645,682
"COG0854",159,1061,1003,1136,1072,1538
"COG0855",4540,4155,3875,5746,3292,4443
"COG0857",229,52,182,224,33,146
"COG0858",1331,966,925,1261,1254,877
"COG0859",1965,2909,1516,1304,1852,2646
"COG0860",2209,2346,4197,3506,3981,1973
"COG0861",1731,195,409,573,115,216
"COG0863",2195,1715,2124,4152,2772,2278
"COG0864",33,36,123,76,40,54
"COG1001",1297,537,911,746,546,1017
"COG1002",4937,3438,3523,6758,3513,1521
"COG1003",600,3275,2410,2483,2026,3108
"COG1004",1904,5724,3316,3550,4575,3254
"COG1005",686,1325,941,1401,1382,1669
"COG1006",11,32,62,6,30,7
"COG1007",969,2388,1335,1837,1615,2728
"COG1008",891,1406,1468,2015,1684,1885
"COG1009",1605,1266,1722,1638,1381,2225
"COG1010",730,545,1292,413,1054,824
"COG1011",4906,4441,4102,4235,3642,3920
"COG1012",5805,4433,4826,4074,4197,5649
"COG1013",9292,6005,7982,2552,1906,2851
"COG1014",9632,8220,9684,9068,7593,10805
"COG1015",1335,462,1078,828,663,637
"COG1017",12,32,150,204,32,58
"COG1018",37,68,442,486,68,151
"COG1020",1854,2201,2761,2228,1530,2063
"COG1021",12,73,171,164,43,110
"COG1022",1869,3074,2755,7126,6595,8943
"COG1023",204,4,1,4,0,0
"COG1024",1243,300,1020,1394,811,504
"COG1025",19,57,174,322,46,116
"COG1026",2665,664,2103,1311,2159,1143
"COG1027",1533,1293,1302,1574,1085,1975
"COG1028",10868,12161,12837,13356,14910,12516
"COG1030",493,144,192,56,66,60
"COG1032",6511,5251,6199,6396,5985,7924
"COG1033",2812,1887,2143,1640,3414,438
"COG1034",1154,962,1484,244,547,422
"COG1035",1154,2224,1043,440,730,729
"COG1038",1577,1261,1191,1414,1295,1281
"COG1039",23,27,73,69,35,14
"COG1040",2127,1441,1764,658,384,438
"COG1041",86,7,57,180,6,2
"COG1042",350,2187,2068,1299,1755,2145
"COG1043",1056,2655,1827,2081,2150,2986
"COG1044",1483,1419,1321,1579,1636,1892
"COG1045",1586,2247,2393,2652,2069,2323
"COG1047",508,977,705,818,675,800
"COG1048",4246,2782,4724,4317,3683,3595
"COG1049",22,31,151,254,30,120
"COG1051",613,955,696,2083,2293,2082
"COG1052",3573,3152,3972,3018,3848,3947
"COG1053",9966,3205,6488,1747,1060,1960
"COG1054",33,50,65,147,46,54
"COG1055",2833,510,1743,967,1480,587
"COG1056",23,25,57,131,31,42
"COG1057",1819,1118,1438,1394,1197,1330
"COG1058",1004,1490,755,742,1075,884
"COG1059",1,5,6,1,17,47
"COG1060",2319,3874,3256,3645,3182,4797
"COG1061",6760,11443,4289,3649,4549,7289
"COG1062",37,29,88,179,31,79
"COG1063",5440,3796,3168,4286,5202,3645
"COG1064",632,293,119,293,59,376
"COG1066",3478,1894,2318,2127,2511,2469
"COG1067",864,188,483,275,68,115
"COG1069",31,178,692,293,1791,489
"COG1070",6700,7778,6495,7016,8307,7981
"COG1071",383,1391,690,904,739,974
"COG1072",564,27,71,182,23,44
"COG1073",5626,6887,5086,6047,4882,7991
"COG1074",6593,2537,6128,3685,1854,2602
"COG1075",3,54,346,5,48,126
"COG1076",662,527,832,894,609,985
"COG1077",4616,2003,3394,2894,3541,2821
"COG1078",952,1662,940,709,895,1554
"COG1079",821,464,903,639,1030,592
"COG1080",4206,653,2821,2087,2325,1054
"COG1082",1834,3667,3060,638,862,699
"COG1083",223,1755,964,1138,928,490
"COG1085",1209,63,110,132,22,42
"COG1086",2312,7110,4943,5341,6431,5741
"COG1087",2974,1662,2199,2338,1872,1545
"COG1088",3364,4185,3011,3446,3938,4473
"COG1089",1564,1781,1333,1603,2970,2819
"COG1090",116,898,337,347,537,893
"COG1091",2357,2325,2825,3012,3144,3252
"COG1092",2609,2217,3042,2591,2735,2523
"COG1098",664,71,162,125,38,7
"COG1099",0,0,3,0,0,0
"COG1101",1472,328,948,911,1067,391
"COG1102",4,2,3,14,0,0
"COG1104",3748,574,2775,1948,1547,763
"COG1105",1569,377,1138,1040,1056,506
"COG1106",3860,4081,2704,2815,4979,5010
"COG1108",2656,1212,1702,1884,1118,1332
"COG1109",8054,5765,7142,7174,6195,5836
"COG1112",5094,13194,8052,9354,5902,8930
"COG1113",4269,289,546,352,58,120
"COG1114",3423,473,698,534,385,860
"COG1115",5803,2601,4556,4500,4130,4076
"COG1116",819,698,1535,1067,1493,1035
"COG1117",2464,1330,1851,1802,1515,1548
"COG1118",1430,213,880,614,244,334
"COG1119",964,1273,1189,1388,788,1037
"COG1120",2728,3037,3592,2738,2642,3583
"COG1121",2228,1105,1927,1708,1443,1960
"COG1122",2510,474,1313,3016,2835,1256
"COG1123",1210,222,638,664,234,303
"COG1124",52,152,318,292,169,277
"COG1125",312,168,271,162,175,229
"COG1126",6317,788,2573,2556,2701,1111
"COG1127",1286,1699,1204,917,1166,1781
"COG1129",2479,1892,2881,3694,4566,3020
"COG1131",11135,9037,12405,12039,10991,7318
"COG1132",33422,14416,26604,22752,21761,14680
"COG1133",15,20,69,147,22,79
"COG1134",1044,957,1635,2638,775,1934
"COG1135",2087,349,763,614,1057,377
"COG1136",12941,10055,13066,11323,11352,9962
"COG1137",1086,1587,1109,1245,884,1491
"COG1138",100,62,349,408,82,246
"COG1139",1553,1604,866,1347,983,2119
"COG1140",56,39,160,276,49,119
"COG1141",59,7,17,30,7,7
"COG1142",162,87,182,875,221,494
"COG1143",112,195,187,997,788,655
"COG1144",59,25,133,35,50,131
"COG1145",5186,5435,5484,5158,4935,5561
"COG1146",576,448,647,781,482,599
"COG1148",29,18,96,233,176,661
"COG1149",3,39,104,32,20,143
"COG1150",15,8,48,45,53,121
"COG1151",2406,2736,2810,3139,2371,3133
"COG1152",58,37,121,106,60,51
"COG1154",4810,4036,5794,5191,4573,5231
"COG1155",1366,2720,2563,2628,2121,2796
"COG1156",1067,1874,1838,1921,1897,2561
"COG1157",416,108,496,469,916,224
"COG1158",1929,1227,2195,2132,1880,1884
"COG1159",2796,1406,1901,1532,1589,1421
"COG1160",4781,4473,3897,4991,3940,4686
"COG1161",2134,245,839,630,865,337
"COG1162",2354,2815,1771,711,672,676
"COG1164",1790,512,1707,930,1201,578
"COG1165",1775,1524,1487,2375,2514,2717
"COG1166",1246,2030,1509,2644,1828,2302
"COG1167",4189,2813,3427,2328,3022,1912
"COG1168",3135,4687,3500,3637,3770,5112
"COG1169",897,1083,934,949,744,1270
"COG1171",2616,1266,1650,1526,1726,2235
"COG1172",1344,1307,1567,2198,1875,2404
"COG1173",3608,1303,2697,2423,1803,2200
"COG1174",408,175,354,240,202,382
"COG1175",6832,4998,6087,2388,4584,1285
"COG1176",2265,1501,1834,1763,2286,1635
"COG1177",2402,1368,1904,2142,1630,1232
"COG1178",584,690,599,509,1292,1439
"COG1179",1691,780,1572,1442,1260,1246
"COG1180",3470,2055,2549,2833,2015,2876
"COG1181",3279,3147,2584,2683,2204,1844
"COG1182",18,17,110,167,32,30
"COG1183",1348,1509,1283,1305,1141,1613
"COG1184",16,65,4,1,2,0
"COG1185",4190,3469,3989,3766,4272,3765
"COG1186",3015,1990,2517,2841,2262,2727
"COG1187",2906,968,2604,2462,2108,1380
"COG1188",882,848,749,619,610,770
"COG1189",1579,257,911,174,287,124
"COG1190",4094,3000,3805,3560,3482,3578
"COG1191",3139,783,3394,2459,2096,760
"COG1192",7978,8664,6819,7340,4435,3662
"COG1193",6346,2559,3515,4321,2893,2717
"COG1194",1635,1142,1676,1839,1473,1437
"COG1195",3219,2536,3174,2725,2779,2233
"COG1196",4380,813,2769,1983,1602,904
"COG1197",2703,1365,2046,5436,3506,4067
"COG1198",1832,1095,1456,4549,2913,4502
"COG1199",3009,749,2040,1661,791,787
"COG1200",4782,2836,4101,3296,2998,3234
"COG1201",895,103,316,436,56,162
"COG1203",4126,1307,1772,3141,1787,404
"COG1204",878,3024,1517,1003,570,159
"COG1205",321,782,847,163,1038,446
"COG1206",1128,126,329,261,116,177
"COG1207",2153,296,710,597,194,311
"COG1208",2567,5907,3185,3083,2978,3213
"COG1209",1617,3060,2315,2288,2985,3154
"COG1210",2745,397,620,657,215,462
"COG1211",3606,1796,2649,2765,2009,2153
"COG1212",1114,1442,1155,1255,1127,1247
"COG1213",22,405,282,107,403,409
"COG1214",2156,1389,1557,1621,1708,1773
"COG1215",3660,4196,3883,2413,3668,3831
"COG1216",3260,6431,5720,4939,6866,5792
"COG1217",1645,1056,1292,4205,3806,4194
"COG1218",210,1206,906,1138,988,1294
"COG1219",4012,2429,3378,3250,3395,3063
"COG1220",989,144,140,291,105,263
"COG1221",272,683,251,201,598,120
"COG1225",944,1347,1164,1147,1181,904
"COG1226",961,1551,1288,2108,1629,2070
"COG1227",1971,414,1761,1029,482,527
"COG1228",1171,1593,2201,478,690,851
"COG1230",910,630,233,1072,503,517
"COG1232",407,1463,461,704,663,639
"COG1233",18,1345,242,157,786,1554
"COG1234",2210,1612,2197,2453,1472,1739
"COG1235",3024,2789,2834,2662,3026,2681
"COG1236",1058,400,1062,878,1311,363
"COG1237",737,518,415,420,454,617
"COG1238",179,272,214,875,792,995
"COG1239",170,59,48,74,55,50
"COG1240",117,28,40,44,36,52
"COG1242",1450,1414,1742,1701,1653,1162
"COG1243",230,51,174,149,62,139
"COG1246",22,93,179,199,74,128
"COG1247",1289,603,1121,1190,938,764
"COG1249",2910,4782,4079,4747,4418,5591
"COG1250",1184,278,958,1113,687,370
"COG1251",32,181,319,417,137,271
"COG1252",1262,661,539,729,707,1171
"COG1253",6949,5311,6695,5311,4979,5353
"COG1254",413,62,186,156,53,76
"COG1256",961,77,1639,1033,1446,155
"COG1257",807,0,22,38,11,97
"COG1259",65,709,479,651,618,631
"COG1260",1159,1428,986,700,1307,1390
"COG1261",7,7,38,49,9,40
"COG1262",1514,3140,2213,1799,1379,3376
"COG1263",9978,2184,4484,3503,2027,3394
"COG1264",3065,678,1440,3189,1970,3205
"COG1266",1970,2021,2045,2237,1670,2226
"COG1267",524,344,599,561,489,353
"COG1268",1037,277,801,659,547,295
"COG1269",1346,2954,2808,2858,2145,2979
"COG1270",1022,423,1497,854,1109,786
"COG1271",1750,1445,1523,1728,1085,1468
"COG1272",1157,1130,1284,946,1347,1297
"COG1273",4,4,4,23,4,2
"COG1274",8,112,121,111,13,2
"COG1275",20,100,229,172,73,208
"COG1276",6,6,46,108,9,40
"COG1277",845,1288,962,576,1028,807
"COG1278",540,192,339,455,237,209
"COG1279",242,74,104,132,55,121
"COG1280",183,322,948,614,457,520
"COG1281",1667,311,979,839,881,382
"COG1282",199,16,111,127,17,38
"COG1283",4950,4107,5389,5425,5052,4454
"COG1284",1797,1422,1555,5202,4595,4398
"COG1285",1146,742,785,1104,803,887
"COG1286",9,17,84,149,28,27
"COG1287",0,11,6,17,7,49
"COG1288",1911,1125,1273,1076,749,1556
"COG1289",98,187,572,1069,250,589
"COG1290",1,14,2,24,1,0
"COG1291",144,63,411,364,588,91
"COG1292",1480,356,674,1039,287,988
"COG1293",2149,473,1643,948,1206,415
"COG1294",1457,1735,1621,1628,1263,1765
"COG1295",2293,1927,2135,2727,1567,1821
"COG1296",429,114,278,616,758,434
"COG1297",3049,1408,2390,1375,1568,1882
"COG1298",469,108,843,594,968,182
"COG1299",3041,541,1802,1598,1524,942
"COG1300",9,613,354,355,605,590
"COG1301",4464,2193,3014,2176,2928,2732
"COG1302",1449,282,918,616,783,227
"COG1304",1860,162,532,462,236,342
"COG1305",1204,1395,2709,1177,2289,1014
"COG1306",7,55,69,37,210,150
"COG1307",4486,989,3953,2333,3982,926
"COG1309",3961,3623,3633,4171,4666,2317
"COG1310",73,18,805,118,51,51
"COG1312",1915,2312,2491,2004,2257,2246
"COG1313",882,203,627,521,677,127
"COG1314",73,27,94,139,26,40
"COG1315",672,53,1061,434,887,51
"COG1316",3600,1059,2814,2023,2111,1023
"COG1317",12,21,116,109,40,64
"COG1319",498,127,240,737,369,852
"COG1320",4,7,45,5,23,5
"COG1321",565,376,707,592,726,286
"COG1322",1809,1645,1624,1777,1084,1433
"COG1323",1718,307,1084,686,1119,332
"COG1324",2,22,37,88,17,58
"COG1327",1019,190,620,547,390,177
"COG1328",6277,5093,5828,4365,7622,5206
"COG1329",105,17,92,29,33,4
"COG1330",47,40,283,290,45,91
"COG1331",0,50,7,0,37,27
"COG1332",376,48,99,265,408,22
"COG1333",173,200,514,155,247,421
"COG1335",1334,392,1033,781,601,635
"COG1336",81,0,1,0,57,0
"COG1337",190,22,43,153,363,36
"COG1338",82,23,96,247,297,81
"COG1342",526,244,371,449,133,314
"COG1343",595,410,252,702,696,27
"COG1344",1706,118,2259,1872,2717,172
"COG1345",424,69,581,559,1163,130
"COG1346",1424,1075,1687,1426,1243,1207
"COG1347",296,948,750,231,301,314
"COG1348",984,286,286,233,166,150
"COG1349",2448,2014,2388,3609,2028,2273
"COG1350",1096,1824,1731,1692,1241,2067
"COG1351",414,152,306,286,769,117
"COG1352",169,65,371,351,552,65
"COG1353",729,63,149,356,920,52
"COG1354",1430,267,755,564,634,237
"COG1355",1366,0,23,3,0,0
"COG1357",456,1015,1120,884,1357,621
"COG1358",541,141,398,323,342,132
"COG1359",139,63,128,543,453,340
"COG1360",1262,1518,630,608,826,720
"COG1361",52,91,103,219,38,34
"COG1362",3638,694,2243,1815,2253,997
"COG1363",675,408,832,898,1031,631
"COG1364",977,238,1148,806,1200,343
"COG1366",293,158,581,491,301,195
"COG1368",10086,5679,4627,5805,3764,3703
"COG1372",0,17,0,7,2385,0
"COG1373",27201,12038,8162,12655,18619,10133
"COG1376",3449,545,2020,1724,2550,701
"COG1377",276,101,604,394,716,103
"COG1378",229,75,121,214,441,16
"COG1379",44,295,149,189,153,332
"COG1380",904,642,949,1100,1044,530
"COG1381",1104,220,658,674,705,267
"COG1384",1,3,26,46,3,0
"COG1385",1866,1048,1158,1272,1062,1050
"COG1386",1173,189,641,171,196,58
"COG1387",1847,3061,2961,2777,2746,2509
"COG1388",2111,818,1647,1929,1879,1253
"COG1390",162,34,18,15,21,40
"COG1391",433,37,389,346,67,135
"COG1392",738,1272,268,363,754,1028
"COG1393",1000,681,677,849,930,485
"COG1394",555,797,832,1009,685,671
"COG1396",1073,1041,1420,4371,3975,2474
"COG1397",1520,1649,932,1331,414,1066
"COG1399",1091,188,615,574,643,173
"COG1401",3290,1770,1428,1066,786,376
"COG1402",210,1170,607,396,626,999
"COG1403",1116,121,447,300,48,79
"COG1404",6734,5758,7184,4392,5296,6587
"COG1406",127,1,364,68,51,0
"COG1408",3203,3103,3028,3846,3432,3002
"COG1409",3247,4455,8028,5451,5714,6251
"COG1410",4311,3947,6010,5503,4318,5340
"COG1413",4,43,136,278,23,28
"COG1414",1024,433,983,1013,666,809
"COG1415",0,0,0,2,0,0
"COG1416",2,18,10,7,6,21
"COG1418",5712,3396,4123,3253,5097,3839
"COG1419",289,0,482,269,843,0
"COG1420",2051,320,1102,738,1146,328
"COG1424",310,40,25,14,23,4
"COG1426",773,50,113,165,34,66
"COG1427",0,42,54,3,0,0
"COG1428",1900,6,101,32,4,1
"COG1429",1363,2355,2957,1940,1768,3380
"COG1430",53,5,3,37,4,0
"COG1431",2,0,0,0,0,0
"COG1432",1033,529,683,319,484,213
"COG1433",317,156,410,204,102,309
"COG1434",1321,514,774,988,611,395
"COG1435",757,1120,1068,627,839,763
"COG1436",104,41,77,65,43,49
"COG1437",8,11,37,26,8,9
"COG1438",1591,857,1211,1407,1162,1005
"COG1440",292,140,156,181,437,218
"COG1441",10,4,61,52,11,37
"COG1442",3575,1768,1943,2185,1372,1462
"COG1443",425,740,397,452,597,555
"COG1444",17,24,116,161,42,69
"COG1445",2842,389,1753,1574,1320,589
"COG1446",246,547,365,107,113,379
"COG1447",283,138,231,195,202,217
"COG1448",860,149,373,313,132,171
"COG1449",577,1466,1137,1519,1222,915
"COG1450",8,84,270,438,134,328
"COG1451",990,1293,1291,1535,1217,1312
"COG1452",128,45,233,344,72,132
"COG1453",1466,1860,1778,2008,1741,1232
"COG1454",8780,4571,6562,7089,4108,6221
"COG1455",4342,629,829,953,1059,785
"COG1456",42,39,123,90,37,52
"COG1457",1676,319,372,633,186,277
"COG1459",1248,440,1021,941,1602,478
"COG1461",2255,460,1422,1022,951,552
"COG1462",2,4,22,37,2,72
"COG1463",364,128,219,181,69,48
"COG1464",2574,336,741,663,811,454
"COG1465",0,8,7,16,12,40
"COG1466",1835,2526,1985,2032,1616,1369
"COG1468",645,246,404,773,632,47
"COG1469",47,78,126,37,45,37
"COG1470",14,543,316,99,458,322
"COG1472",21095,31937,20646,35649,33512,32264
"COG1473",5019,1704,2912,2138,2787,3587
"COG1475",6785,5593,7224,5022,5939,3583
"COG1476",480,239,474,542,454,130
"COG1477",3247,3365,2500,727,1087,685
"COG1479",7550,4407,4495,6271,3412,1634
"COG1480",2015,3458,1919,2830,2298,4354
"COG1481",1707,309,1031,684,589,272
"COG1482",2468,2622,3119,3213,3341,2245
"COG1483",2,798,138,60,1116,0
"COG1484",6502,3872,7289,2641,3939,8721
"COG1485",5,22,70,168,26,52
"COG1486",1033,790,1059,1198,1510,1588
"COG1487",166,64,20,20,439,96
"COG1488",4103,1490,2037,2691,2128,1456
"COG1489",494,160,364,235,367,255
"COG1490",1565,1127,1267,1543,1187,1332
"COG1492",486,404,918,1191,1598,1935
"COG1493",1388,258,938,705,701,360
"COG1494",407,70,236,275,116,254
"COG1495",68,11,109,142,39,45
"COG1496",1776,1029,1296,1312,1310,1146
"COG1501",10809,17146,9669,9352,13142,12666
"COG1502",6271,4878,6248,6162,6766,5706
"COG1505",22,1652,116,162,598,790
"COG1506",8799,15177,11098,10488,10132,17937
"COG1507",32,0,6,3,0,1
"COG1508",2236,2472,2162,875,647,1071
"COG1509",186,2109,1466,1111,1430,2125
"COG1511",4957,707,3478,2143,4489,444
"COG1512",941,1466,1423,1430,1022,2091
"COG1513",4,9,36,53,7,20
"COG1514",8,10,116,81,12,36
"COG1515",4,7,25,43,13,71
"COG1516",146,40,227,218,357,58
"COG1518",2438,1001,1563,2403,2169,588
"COG1519",458,723,669,2220,1747,2505
"COG1520",446,5911,2209,2092,3260,5292
"COG1521",1370,934,1731,1308,1410,920
"COG1522",2360,2733,2582,834,879,737
"COG1523",4605,3380,3453,3854,3533,3282
"COG1524",3183,4292,3654,2997,2677,4434
"COG1525",46,25,117,30,67,86
"COG1526",457,77,217,208,56,130
"COG1527",646,249,458,431,314,404
"COG1528",651,4043,1892,1376,1096,1651
"COG1529",4362,1280,2320,2329,1242,2990
"COG1530",2734,1571,2563,683,551,607
"COG1533",1082,3086,2559,1405,3237,5134
"COG1534",512,108,469,120,134,46
"COG1535",5,14,48,21,5,13
"COG1536",278,80,519,340,277,102
