"","NOF009","DLM004","NLM001","DLF006","DLM002","NLM023"
"COG0636",1221,1437,868,1497,1225,966
"COG0637",3559,3884,4376,3658,4839,3386
"COG0639",1288,1602,896,1137,1881,1303
"COG0640",377,350,985,1568,1339,855
"COG0641",7252,8123,5564,5594,6964,6511
"COG0642",104632,126695,66204,73907,80100,115353
"COG0643",251,125,940,396,632,314
"COG0644",159,68,190,443,40,192
"COG0645",0,0,15,0,0,0
"COG0646",4886,4029,5282,3637,4982,3763
"COG0647",213,230,413,1103,550,328
"COG0648",1767,1706,1058,1713,1516,1591
"COG0649",687,709,638,1307,1116,1693
"COG0650",147,54,152,85,23,45
"COG0651",842,127,534,1964,816,700
"COG0652",2085,1922,2628,2447,2484,2137
"COG0653",5764,4461,9053,5211,6578,5335
"COG0654",93,235,316,187,242,573
"COG0655",1798,1784,1415,2873,2575,2713
"COG0656",2397,2456,1190,3371,1826,3679
"COG0657",4148,4399,4263,4594,4740,4823
"COG0658",2547,2541,2407,2259,3079,2702
"COG0659",3538,3877,3490,2338,3436,2825
"COG0661",172,103,233,398,402,291
"COG0662",553,300,995,1503,1831,671
"COG0663",1225,1042,1018,1127,911,1290
"COG0664",7002,8246,4908,6296,5394,7820
"COG0665",477,366,494,613,402,405
"COG0666",1916,1087,1131,1407,1180,1889
"COG0667",4015,3947,3241,3678,3571,5460
"COG0668",6482,7125,4091,5310,4721,5875
"COG0669",1313,1421,1509,2001,1436,1608
"COG0670",172,135,1203,509,592,446
"COG0671",1628,1711,2465,2227,2435,1632
"COG0672",25,42,78,313,15,55
"COG0673",11780,10051,9909,3123,3100,3867
"COG0674",11149,8784,9228,8981,8194,8954
"COG0675",1149,2143,2567,4201,3727,2101
"COG0676",15,18,53,92,8,47
"COG0677",2043,1064,1020,2990,1601,2693
"COG0678",1,0,11,1,0,3
"COG0679",1154,1251,2156,2798,3300,1657
"COG0680",180,143,124,203,184,201
"COG0681",4847,6086,4119,4856,4390,5075
"COG0682",1889,2247,2544,2184,2419,1833
"COG0683",748,998,936,2151,1298,941
"COG0684",261,154,165,633,253,776
"COG0685",2586,2450,2832,2171,2717,2112
"COG0686",1948,1682,1247,1219,1146,1430
"COG0687",2226,1950,2817,2503,2497,1968
"COG0688",2075,1723,1650,1443,1354,1828
"COG0689",171,93,150,204,148,253
"COG0690",49,36,29,33,15,64
"COG0691",1184,1209,1288,1313,1236,983
"COG0692",1485,1334,1338,832,1635,1054
"COG0693",2554,2562,1693,568,477,722
"COG0694",65,20,54,135,13,80
"COG0695",22,32,68,113,1,29
"COG0696",3022,2822,5049,3241,3702,3259
"COG0697",10018,9721,9967,10007,8854,9265
"COG0698",899,785,1639,1772,1857,1122
"COG0699",475,147,261,291,1969,424
"COG0700",1909,1670,2195,1211,1447,1792
"COG0701",539,208,1269,522,511,1101
"COG0702",176,97,188,544,60,275
"COG0703",1454,1870,2098,2208,2008,1724
"COG0704",1643,1397,1057,1699,1460,1561
"COG0705",2277,2756,2511,1413,1950,2054
"COG0706",3826,3386,4501,3501,3913,3209
"COG0707",2679,2796,3729,3051,4138,2316
"COG0708",1188,1101,1612,1741,1666,1636
"COG0709",249,181,269,578,464,312
"COG0710",162,229,437,444,600,263
"COG0711",1249,1163,1042,1107,983,1063
"COG0712",959,766,690,670,899,937
"COG0713",459,379,230,197,88,257
"COG0714",3325,3598,4560,3632,4481,4697
"COG0715",1496,1713,2530,1962,2432,1942
"COG0716",3129,3100,2919,4687,3405,5046
"COG0717",53,28,186,112,69,182
"COG0718",236,202,535,693,746,361
"COG0719",5147,5325,5225,4199,4729,4500
"COG0720",873,1031,1056,820,850,756
"COG0721",176,139,406,432,491,181
"COG0722",386,456,983,1117,910,690
"COG0723",49,9,128,38,86,91
"COG0724",1602,2210,320,1138,522,1300
"COG0725",355,320,352,474,452,414
"COG0726",5253,5182,4870,6081,5497,6737
"COG0727",58,14,35,81,63,200
"COG0728",509,291,194,271,128,300
"COG0729",234,55,103,188,41,745
"COG0730",453,361,1056,1048,791,707
"COG0731",1673,1802,1112,1189,998,1548
"COG0732",2978,4986,4942,5372,4190,3586
"COG0733",3406,3692,7522,4682,7193,3978
"COG0735",2394,2616,2946,2849,2688,2416
"COG0736",152,103,177,277,272,221
"COG0737",5973,6149,5287,1593,1234,1574
"COG0738",9366,11496,9639,5361,6776,8631
"COG0739",10154,13333,8539,10768,9689,9958
"COG0740",1732,2449,2916,3189,3404,2109
"COG0741",3063,3169,2584,2932,3159,3608
"COG0742",1535,1556,1491,1490,1618,1241
"COG0743",2737,2576,2740,2613,2557,2586
"COG0744",1967,2147,3341,2597,3848,2774
"COG0745",39503,45045,38346,35638,34780,41761
"COG0746",101,167,169,186,176,204
"COG0747",3818,1445,2476,4706,3196,4186
"COG0749",5329,3687,6696,4610,5364,3824
"COG0750",2180,2224,4252,1063,1269,774
"COG0751",525,217,251,811,461,559
"COG0752",259,95,130,365,235,283
"COG0753",720,647,314,545,355,980
"COG0754",61,67,73,485,78,259
"COG0755",2066,2446,1350,472,646,1190
"COG0756",1464,1121,1651,1923,2105,3177
"COG0757",859,1027,1475,305,335,276
"COG0758",2344,2478,2940,2340,2625,2214
"COG0759",626,776,755,638,722,512
"COG0760",4142,4007,4923,3656,2670,3948
"COG0761",1997,1872,2663,2868,2880,2257
"COG0762",50,60,62,99,16,105
"COG0763",1728,2280,1364,1333,1473,1531
"COG0764",2047,1979,2152,1897,1883,2148
"COG0765",1458,1358,4920,4383,4584,2620
"COG0766",2748,2368,4047,3177,3822,3074
"COG0767",1510,1525,1607,1314,1028,1427
"COG0768",10039,9179,11671,9866,12137,8818
"COG0769",2995,2932,4700,3767,4548,3219
"COG0770",6330,6577,6246,4482,5065,5252
"COG0771",2687,2660,3582,2694,3171,2448
"COG0772",4589,4688,7511,6509,7711,5371
"COG0773",2977,2610,3891,2841,3483,3069
"COG0774",2097,1889,1557,1557,1405,1948
"COG0775",3241,3148,2350,2309,2360,2973
"COG0776",2992,3618,2736,3396,2285,2644
"COG0777",517,428,971,855,1515,720
"COG0778",6648,7096,5427,1993,1846,2580
"COG0779",272,237,592,774,870,438
"COG0780",1142,1212,992,1077,1167,905
"COG0781",1344,1412,1613,1676,1541,1402
"COG0782",524,542,769,2724,2373,1898
"COG0783",825,581,190,720,367,1244
"COG0784",12669,14019,10422,12174,14174,13737
"COG0785",214,12,8,33,27,38
"COG0786",1688,764,1128,1327,1154,1593
"COG0787",4241,4422,5142,3910,4369,3368
"COG0788",980,980,190,430,258,864
"COG0789",2397,2085,2695,4565,3297,3108
"COG0790",1186,1069,2554,1925,1553,1104
"COG0791",645,843,1228,5155,4433,3067
"COG0792",1056,1343,988,1270,1032,1022
"COG0793",19025,19886,15028,10297,9987,13198
"COG0794",1661,1715,1677,1703,1236,1753
"COG0795",3193,2846,4026,2919,3009,3368
"COG0796",2252,1891,2497,1903,2152,2037
"COG0797",143,65,128,222,340,259
"COG0798",70,46,376,144,97,295
"COG0799",988,1287,1160,1415,1244,1044
"COG0800",444,401,516,1754,1347,1118
"COG0801",970,897,1293,344,307,301
"COG0802",775,939,1397,1437,1447,968
"COG0803",1347,1368,1151,1689,1720,1329
"COG0804",132,51,164,108,90,183
"COG0805",1409,1227,531,1082,897,1031
"COG0806",441,512,1324,1072,1330,749
"COG0807",1900,1838,2079,2045,2208,2138
"COG0809",4903,4592,5198,3432,3677,3750
"COG0810",57,53,53,378,16,95
"COG0811",4276,3978,2467,2997,2063,3253
"COG0812",511,511,767,2033,2279,1625
"COG0813",253,149,432,486,751,524
"COG0814",362,219,853,1524,413,716
"COG0815",140,176,160,326,165,236
"COG0816",951,986,1231,1516,1445,1275
"COG0817",1094,1128,1046,1291,877,1211
"COG0818",788,761,348,664,309,686
"COG0819",37,24,155,387,177,265
"COG0820",2209,1949,2812,858,971,855
"COG0821",3466,2966,3899,2922,2655,3188
"COG0822",1475,1142,2528,2206,2573,1657
"COG0823",3553,978,1186,1571,776,2958
"COG0824",1482,1840,749,1611,942,1473
"COG0825",441,414,1089,728,1654,697
"COG0826",5879,5688,7316,6009,7238,5750
"COG0827",2905,6242,5025,9199,9934,3962
"COG0828",66,83,240,368,306,119
"COG0829",77,19,52,70,39,97
"COG0830",58,20,46,58,35,61
"COG0831",38,11,31,43,15,71
"COG0832",51,21,36,55,25,80
"COG0833",85,40,173,88,112,78
"COG0834",3647,3196,5815,6435,5723,4832
"COG0835",191,142,1068,494,1084,293
"COG0836",3144,3256,4726,2596,3497,2256
"COG0837",45,35,57,132,3,54
"COG0838",773,892,592,600,464,615
"COG0839",1402,1358,1053,274,188,342
"COG0840",2408,1793,10222,5194,10717,2666
"COG0841",39227,37087,22886,24435,17291,35612
"COG0842",9475,9868,7218,6598,5033,8129
"COG0843",28,17,53,102,1,72
"COG0845",31629,31764,19160,20485,15183,26987
"COG0846",1511,1826,2824,715,743,654
"COG0847",2491,2597,1969,2600,2038,2098
"COG0848",361,323,145,445,329,448
"COG0849",1569,1274,3159,980,1556,1440
"COG0850",138,107,520,339,619,228
"COG0851",93,64,205,181,312,102
"COG0852",2120,2046,1961,1310,1122,1856
"COG0853",809,1050,630,746,842,790
"COG0854",1596,1471,557,758,407,1004
"COG0855",4368,4572,4338,3313,3551,3983
"COG0857",73,57,118,179,13,106
"COG0858",1008,1196,1226,451,431,365
"COG0859",2279,2518,2281,2356,1890,2390
"COG0860",2315,2528,3548,3747,4047,2536
"COG0861",211,220,968,641,816,321
"COG0863",1967,1761,1292,1422,1143,554
"COG0864",62,48,48,203,53,124
"COG1001",999,663,555,1275,828,940
"COG1002",3530,2745,9970,1268,4787,3032
"COG1003",3274,2793,846,624,556,824
"COG1004",3744,5003,2968,3673,4359,4406
"COG1005",1381,1402,1466,807,844,1166
"COG1006",57,4,52,149,61,43
"COG1007",2444,2495,2448,1217,1230,1399
"COG1008",2118,1939,1918,1048,1098,1860
"COG1009",2443,2236,2629,1283,1347,1647
"COG1010",914,226,472,1019,779,923
"COG1011",4053,5262,4271,4013,4230,3978
"COG1012",4738,4080,3136,4985,2904,4670
"COG1013",9413,7236,8252,7904,7276,7901
"COG1014",11942,9781,9325,9678,8426,9711
"COG1015",474,290,1022,964,844,794
"COG1017",101,115,95,141,28,149
"COG1018",187,197,199,399,56,259
"COG1020",1763,1320,1392,5114,1986,2989
"COG1021",50,55,68,238,122,67
"COG1022",10379,9974,8256,2146,2192,2771
"COG1023",2,1,0,5,0,2
"COG1024",584,478,1093,1263,983,775
"COG1025",60,50,146,297,6,161
"COG1026",603,780,1865,1557,2748,720
"COG1027",2283,2737,2463,1026,903,1363
"COG1028",11763,10967,8297,12467,11015,14283
"COG1030",248,98,84,350,259,233
"COG1032",5618,7651,5632,6588,6740,6862
"COG1033",747,927,2181,2297,3489,1155
"COG1034",1063,1103,814,1682,1157,1719
"COG1035",2396,1397,1326,1913,3794,2890
"COG1038",1279,919,617,2058,817,1416
"COG1039",49,4,24,162,68,38
"COG1040",1713,1470,1814,1732,1952,1495
"COG1041",45,37,84,140,269,17
"COG1042",2375,1971,579,1229,804,2032
"COG1043",2774,3009,1856,1736,1441,2570
"COG1044",2323,2073,1578,1424,1328,1558
"COG1045",2294,2777,2031,1034,740,884
"COG1047",683,863,635,237,225,285
"COG1048",4207,3288,4997,3626,4277,3259
"COG1049",55,53,111,59,1,41
"COG1051",2778,2586,1617,1541,1310,1925
"COG1052",3896,3898,2900,3135,3113,3503
"COG1053",9673,9931,7482,4314,5165,7072
"COG1054",44,26,80,181,7,79
"COG1055",269,169,1030,1521,3162,1271
"COG1056",40,17,75,203,413,40
"COG1057",1391,1516,1695,2030,1462,1094
"COG1058",613,557,493,1128,830,779
"COG1059",61,0,0,0,0,75
"COG1060",4152,4133,2400,1213,1155,1279
"COG1061",3693,3277,4700,3911,6242,3821
"COG1062",54,32,78,139,3,72
"COG1063",3403,3966,4801,4240,3682,3380
"COG1064",173,408,123,326,10,118
"COG1066",2668,2247,2929,796,867,805
"COG1067",37,32,126,383,768,271
"COG1069",218,298,348,557,301,719
"COG1070",7155,6822,8236,6282,7240,7050
"COG1071",940,939,114,606,443,1572
"COG1072",20,40,57,133,12,87
"COG1073",7637,7603,3686,6465,4847,6539
"COG1074",3359,2868,6135,3895,5594,3237
"COG1075",49,4,52,259,597,121
"COG1076",460,287,265,767,487,798
"COG1077",3086,2567,3768,3641,4051,2788
"COG1078",1767,1451,537,531,432,883
"COG1079",455,370,854,1477,1051,692
"COG1080",299,239,788,2145,2727,1748
"COG1082",2987,2564,1303,3670,2911,3396
"COG1083",1130,1036,914,353,192,817
"COG1085",30,49,80,156,181,95
"COG1086",5778,5126,4455,5632,3536,6766
"COG1087",2084,1874,2624,2222,2897,2090
"COG1088",3639,3373,2558,2760,2864,3726
"COG1089",3059,2169,1834,1485,1703,2164
"COG1090",470,540,107,224,146,545
"COG1091",2793,2101,2257,794,705,957
"COG1092",2756,2465,2981,2635,3246,2300
"COG1098",33,41,111,117,70,59
"COG1099",0,0,0,0,0,0
"COG1101",506,350,1045,1341,1142,786
"COG1102",1,5,54,1,20,1
"COG1104",963,887,2959,2700,3495,1552
"COG1105",402,309,1076,1114,1330,585
"COG1106",5144,4921,6635,3077,4680,2801
"COG1108",1603,1619,1977,2001,1666,1732
"COG1109",6757,6234,7910,8132,9578,7030
"COG1112",8179,7948,7179,5089,6817,7737
"COG1113",193,226,446,961,543,408
"COG1114",668,155,411,1300,913,777
"COG1115",3600,3187,5844,5282,5084,4181
"COG1116",872,738,1009,1823,1241,1166
"COG1117",1758,1755,1158,1838,1503,1730
"COG1118",246,292,555,653,1183,352
"COG1119",1318,1381,1459,824,820,1279
"COG1120",2995,2717,2759,3746,2820,3164
"COG1121",1737,1738,1472,1829,1635,1487
"COG1122",1415,1222,3228,6197,5016,2674
"COG1123",367,335,361,622,460,475
"COG1124",97,196,183,270,82,205
"COG1125",308,36,103,447,406,350
"COG1126",1231,1253,3093,3479,3385,2321
"COG1127",1989,1910,1529,1611,1175,1555
"COG1129",3058,1485,3892,4922,3213,3288
"COG1131",7527,7743,11814,12595,15135,10698
"COG1132",13559,9715,23599,26600,27192,19728
"COG1133",37,30,67,114,1,68
"COG1134",1688,1323,1627,1605,1728,1677
"COG1135",464,308,951,1474,991,878
"COG1136",10767,10468,13182,11163,14071,10564
"COG1137",1829,1746,1375,1193,1009,1383
"COG1138",310,337,326,308,55,398
"COG1139",1503,1990,823,1233,1278,1192
"COG1140",173,184,155,216,10,137
"COG1141",24,2,19,41,67,20
"COG1142",398,276,449,683,174,517
"COG1143",135,206,228,544,382,709
"COG1144",213,140,203,56,218,145
"COG1145",5062,4236,4058,6249,5300,5332
"COG1146",673,748,608,706,569,604
"COG1148",467,90,111,386,323,276
"COG1149",15,20,9,38,0,18
"COG1150",172,36,22,117,128,97
"COG1151",2987,2329,3140,2643,2893,2803
"COG1152",52,28,43,208,108,109
"COG1154",5029,4489,6193,4289,5205,4483
"COG1155",3095,2959,1507,2865,1817,2404
"COG1156",2012,2158,1294,2603,1523,2126
"COG1157",227,150,598,335,670,235
"COG1158",1580,1460,2963,1224,1797,1354
"COG1159",1413,1505,2466,2217,2295,2024
"COG1160",4655,4470,4386,4304,4536,4367
"COG1161",407,215,826,1018,1270,666
"COG1162",1858,1961,2455,725,787,784
"COG1164",674,493,1675,1754,1831,1018
"COG1165",581,820,695,1685,1518,1888
"COG1166",680,783,758,1592,1392,2156
"COG1167",2189,2317,2903,3780,4089,2377
"COG1168",5074,4658,3209,3748,3168,4140
"COG1169",1406,1458,1047,719,690,907
"COG1171",2075,1522,2434,2171,1799,1712
"COG1172",2037,1139,2091,3232,1620,2032
"COG1173",1692,978,2135,3350,2748,2595
"COG1174",410,37,167,499,322,433
"COG1175",2575,2387,7560,6231,10197,5964
"COG1176",1623,1591,2145,1990,1907,1448
"COG1177",1453,1412,2051,1989,1841,1705
"COG1178",1344,581,1111,1373,1141,1200
"COG1179",1111,1359,1676,1515,1642,1308
"COG1180",2307,2172,2341,2423,2942,2739
"COG1181",1769,1618,2783,2425,2793,2176
"COG1182",31,26,51,138,58,74
"COG1183",1812,1907,1598,1200,1297,1306
"COG1184",0,0,23,7,206,0
"COG1185",4315,4066,5288,3978,4568,4127
"COG1186",2702,2584,2989,833,883,873
"COG1187",1564,1184,3296,2490,2399,1875
"COG1188",804,944,752,721,759,767
"COG1189",330,242,801,988,1099,523
"COG1190",4039,3466,3698,3801,3747,3783
"COG1191",807,876,3175,3119,4149,1707
"COG1192",3294,6086,5975,6732,7073,4952
"COG1193",3050,2672,5012,3352,4342,3388
"COG1194",1457,1606,1833,1593,1246,1387
"COG1195",2833,3062,3653,2953,3327,2514
"COG1196",1088,755,2880,2975,4057,1695
"COG1197",4771,4499,7026,4998,6293,4965
"COG1198",4065,4034,5195,3722,4692,3798
"COG1199",802,530,1444,2162,2106,1570
"COG1200",3170,3114,4424,3202,4198,3126
"COG1201",122,63,69,213,69,99
"COG1203",1890,443,1014,1866,2484,1536
"COG1204",374,1109,580,1430,1636,964
"COG1205",270,503,4611,2230,1498,1663
"COG1206",207,104,406,835,766,390
"COG1207",465,312,634,1116,889,636
"COG1208",3897,5079,2479,2690,2479,2632
"COG1209",2673,2480,1406,2020,2393,2610
"COG1210",458,160,1180,1029,818,598
"COG1211",2363,2200,3546,2618,2603,2534
"COG1212",1564,1423,1094,1374,1121,1715
"COG1213",374,417,225,491,178,531
"COG1214",1630,1759,1923,1698,1947,1594
"COG1215",3932,3940,1777,3092,2842,3815
"COG1216",7017,7322,4723,3701,6081,5269
"COG1217",4203,3851,4578,3945,3909,4079
"COG1218",1386,1494,499,950,478,1007
"COG1219",3031,3038,4067,3681,4175,3075
"COG1220",190,72,118,303,227,382
"COG1221",81,167,189,479,1922,221
"COG1225",1239,1349,843,1053,908,1077
"COG1226",1879,1995,1065,1737,1149,1356
"COG1227",579,345,1090,1237,2050,959
"COG1228",2529,1625,1246,2462,1533,2359
"COG1230",427,378,243,176,232,546
"COG1232",851,864,281,674,309,1171
"COG1233",979,1145,140,324,327,572
"COG1234",1816,1832,2114,1535,2278,1603
"COG1235",3041,3526,3391,3096,3268,2611
"COG1236",387,269,1115,1571,1713,710
"COG1237",519,376,187,421,727,945
"COG1238",842,844,886,660,621,909
"COG1239",203,23,245,234,101,105
"COG1240",40,21,173,186,50,59
"COG1242",1336,1662,1902,1142,1719,1166
"COG1243",163,62,174,440,282,302
"COG1246",175,155,142,325,124,208
"COG1247",715,925,791,1136,980,747
"COG1249",5481,4345,1744,3976,2392,4875
"COG1250",728,254,988,1246,789,690
"COG1251",161,96,196,152,11,70
"COG1252",863,459,743,539,640,1122
"COG1253",6163,5532,5567,5777,6292,5716
"COG1254",63,46,115,162,193,131
"COG1256",316,158,1563,744,1563,354
"COG1257",3,1,0,74,6,17
"COG1259",629,660,147,418,266,705
"COG1260",1499,1913,1640,1005,1169,1173
"COG1261",16,11,24,54,1,19
"COG1262",3854,3112,2419,2686,1683,2965
"COG1263",2385,1542,2748,3130,2777,4750
"COG1264",682,425,884,2939,2748,3667
"COG1266",1934,2415,2677,1889,2471,1798
"COG1267",544,505,153,429,571,547
"COG1268",236,269,704,920,1048,482
"COG1269",3091,3264,1617,3281,1980,2561
"COG1270",1084,657,594,967,975,1046
"COG1271",1910,1830,1424,1321,1347,1751
"COG1272",1122,1412,1014,1420,1413,1297
"COG1273",3,0,0,4,0,9
"COG1274",32,8,147,528,232,55
"COG1275",115,45,122,276,170,310
"COG1276",14,14,34,61,0,43
"COG1277",729,867,498,906,732,1685
"COG1278",207,162,341,639,404,295
"COG1279",65,43,86,288,247,218
"COG1280",941,691,303,821,346,743
"COG1281",416,344,1123,1249,1322,790
"COG1282",25,25,71,83,1,43
"COG1283",4750,4973,7398,4586,5943,4388
"COG1284",4618,4982,6794,5367,5677,4916
"COG1285",731,519,883,1196,1053,638
"COG1286",68,70,61,155,79,140
"COG1287",13,23,3,29,4,10
"COG1288",497,302,193,1540,716,1696
"COG1289",256,183,482,904,20,587
"COG1290",21,16,1,0,1,1
"COG1291",33,18,155,281,348,137
"COG1292",451,306,2014,328,202,303
"COG1293",194,109,482,1692,2292,907
"COG1294",2223,2297,1250,1519,1268,1646
"COG1295",1985,1975,2470,1709,2221,2191
"COG1296",410,441,996,1028,1308,543
"COG1297",2236,1718,2570,1411,1816,1792
"COG1298",255,135,1024,517,892,237
"COG1299",913,607,1915,510,793,669
"COG1300",358,584,112,254,253,535
"COG1301",2810,2245,2343,4038,3726,3915
"COG1302",272,164,1088,1347,1256,575
"COG1304",329,112,316,1168,455,489
"COG1305",1585,1642,1321,456,855,567
"COG1306",154,11,124,122,122,221
"COG1307",1032,663,3869,3576,4709,1890
"COG1309",2910,2739,3640,6963,4860,3735
"COG1310",24,68,171,478,267,80
"COG1312",2487,2603,2673,1473,1948,1876
"COG1313",179,187,654,275,399,115
"COG1314",52,29,66,106,21,61
"COG1315",187,45,833,223,899,149
"COG1316",761,878,2606,2663,3879,1277
"COG1317",37,35,72,63,32,85
"COG1319",520,244,481,731,878,480
"COG1320",10,0,37,59,18,36
"COG1321",231,215,675,1120,989,526
"COG1322",1827,1786,1458,1549,1418,1703
"COG1323",341,284,921,1051,1451,640
"COG1324",26,29,29,77,3,38
"COG1327",241,206,627,865,860,474
"COG1328",5633,4954,7654,6158,7888,5602
"COG1329",32,11,100,258,189,69
"COG1330",54,28,146,150,5,101
"COG1331",106,1,4,24,7,21
"COG1332",2,28,52,117,65,9
"COG1333",604,351,67,287,351,916
"COG1335",530,594,680,1851,1218,960
"COG1336",4,0,3,16,8,94
"COG1337",59,11,44,84,35,53
"COG1338",109,49,347,234,379,121
"COG1342",230,527,459,498,496,373
"COG1343",479,40,165,440,422,348
"COG1344",446,209,2507,974,2559,410
"COG1345",138,73,989,367,607,124
"COG1346",1134,1129,1722,1178,1451,1176
"COG1347",1254,1320,673,853,646,917
"COG1348",238,45,179,698,214,166
"COG1349",2513,2119,2085,3441,2952,2009
"COG1350",1972,2093,1963,1181,1240,1494
"COG1351",197,84,1045,783,556,398
"COG1352",176,65,457,288,406,159
"COG1353",134,38,118,231,189,284
"COG1354",313,183,777,982,1149,559
"COG1355",0,2,3,3,667,4
"COG1357",1085,985,874,1070,837,1211
"COG1358",134,111,354,524,618,237
"COG1359",515,354,162,429,179,475
"COG1360",632,876,2045,550,1141,898
"COG1361",13,13,44,42,91,178
"COG1362",808,941,2974,743,1286,538
"COG1363",559,395,707,1349,690,568
"COG1364",343,449,1261,1005,1652,559
"COG1366",178,268,454,179,199,123
"COG1368",3091,4193,6964,6447,6918,4134
"COG1372",2,121,12,104,1,0
"COG1373",7321,13313,33356,14000,23325,10758
"COG1376",565,633,1565,1455,2017,1342
"COG1377",150,102,652,270,558,166
"COG1378",96,47,189,306,249,79
"COG1379",160,115,92,152,155,181
"COG1380",583,681,1077,1003,917,948
"COG1381",304,244,719,319,362,217
"COG1384",0,5,1,9,10,22
"COG1385",940,1181,1329,1107,1568,1231
"COG1386",61,51,237,848,972,455
"COG1387",2667,2844,2341,2440,3292,2795
"COG1388",1125,1598,2023,635,761,430
"COG1390",48,8,31,258,208,29
"COG1391",205,244,219,181,58,277
"COG1392",836,879,234,554,482,673
"COG1393",372,381,617,1024,752,898
"COG1394",724,734,527,1255,827,855
"COG1396",3014,2796,4817,6652,5181,4472
"COG1397",831,935,1165,1193,1064,939
"COG1399",201,240,575,1006,859,473
"COG1401",1239,1199,1893,678,2133,1354
"COG1402",645,550,1211,574,390,784
"COG1403",219,435,261,434,761,268
"COG1404",6361,6733,7787,4897,5467,4050
"COG1406",20,6,118,7,144,31
"COG1408",3849,3579,4641,2877,3358,3792
"COG1409",6744,5794,4440,7165,5024,5122
"COG1410",6067,5307,5828,3960,4895,4319
"COG1413",32,31,69,2,11,99
"COG1414",889,686,814,1938,609,808
"COG1415",1,1,1,0,0,12
"COG1416",9,8,3,21,1,20
"COG1418",4005,3770,5452,3887,5169,3624
"COG1419",54,28,566,170,565,72
"COG1420",394,255,1188,1148,1630,736
"COG1424",65,5,33,94,120,38
"COG1426",94,108,63,185,76,86
"COG1427",0,15,7,280,267,129
"COG1428",15,60,1283,327,759,121
"COG1429",4822,2299,5324,3971,1401,2159
"COG1430",33,49,70,18,18,78
"COG1431",12,21,10,2,0,0
"COG1432",263,470,415,872,686,511
"COG1433",180,476,317,95,96,82
"COG1434",435,236,584,771,1129,584
"COG1435",1040,1243,1048,405,174,369
"COG1436",28,42,120,290,164,43
"COG1437",0,6,19,24,7,44
"COG1438",1207,993,1867,1665,1333,1286
"COG1440",117,74,206,238,155,281
"COG1441",16,8,36,62,1,29
"COG1442",2198,2312,1323,2128,2407,1382
"COG1443",432,538,450,334,423,484
"COG1444",31,25,95,135,1,77
"COG1445",618,562,1757,1457,2348,1624
"COG1446",908,738,151,332,101,457
"COG1447",49,23,69,279,210,406
"COG1448",310,128,215,623,271,406
"COG1449",439,461,242,1131,913,1469
"COG1450",85,32,40,300,14,271
"COG1451",1163,1390,787,1267,1216,1234
"COG1452",44,58,72,290,79,286
"COG1453",1780,1638,1051,2268,1556,2586
"COG1454",1650,1852,1883,6594,6879,5699
"COG1455",536,303,973,825,545,1366
"COG1456",36,22,38,39,18,28
"COG1457",249,321,492,875,593,582
"COG1459",447,375,1154,1540,1516,846
"COG1461",572,344,1432,1433,1996,1011
"COG1462",9,6,88,69,0,95
"COG1463",148,69,178,145,82,91
"COG1464",209,208,304,1681,941,1119
"COG1465",19,16,1,9,0,3
"COG1466",606,810,825,2194,2393,1938
"COG1468",339,40,313,377,630,330
"COG1469",142,79,86,251,170,130
"COG1470",232,310,87,326,242,518
"COG1472",24624,30423,25419,19027,21539,31092
"COG1473",4363,2325,2049,3442,2445,3128
"COG1475",4773,6096,6085,9563,7051,6531
"COG1476",199,179,448,875,629,524
"COG1477",2447,3050,2447,2444,2673,2497
"COG1479",2244,4901,5657,5675,3993,2833
"COG1480",3797,4264,2183,1777,2168,2517
"COG1481",327,265,1025,1227,1265,504
"COG1482",2556,3115,2621,2385,3105,3217
"COG1483",388,26,521,261,7,308
"COG1484",9932,6947,4774,4328,5939,3582
"COG1485",24,23,69,136,3,58
"COG1486",500,543,672,1134,596,999
"COG1487",159,157,412,449,166,320
"COG1488",1154,1070,1603,3108,2696,2143
"COG1489",185,95,433,460,371,259
"COG1490",1302,1360,1355,1297,1250,1199
"COG1492",2683,1701,1134,1656,1518,1684
"COG1493",437,347,909,948,1120,570
"COG1494",213,66,158,373,84,243
"COG1495",33,202,83,214,36,145
"COG1496",1467,1644,2036,1172,1646,1065
"COG1501",10277,13209,9800,8732,9673,13949
"COG1502",1701,1816,2419,5547,5865,4762
"COG1505",359,830,101,361,480,534
"COG1506",16322,17072,13432,8670,8509,11967
"COG1507",0,6,0,1,1,4
"COG1508",3075,3435,3228,2197,1805,2619
"COG1509",2039,2083,376,1252,764,1945
"COG1511",661,700,3307,1618,4146,1036
"COG1512",1406,1505,1217,1449,1158,928
"COG1513",5,9,28,0,0,29
"COG1514",31,41,38,99,6,47
"COG1515",11,5,15,43,1,14
"COG1516",33,6,122,185,276,106
"COG1518",1519,628,2446,1782,2009,1869
"COG1519",2612,2732,1536,1937,1598,1854
"COG1520",3698,4420,785,1958,1618,3811
"COG1521",1153,1131,1264,1646,1717,1303
"COG1522",2216,3219,3426,2393,3210,2602
"COG1523",3717,3804,3918,2277,3528,3350
"COG1524",1568,1339,924,2666,2188,3924
"COG1525",106,101,47,167,2,111
"COG1526",124,116,171,200,117,117
"COG1527",242,291,332,826,525,322
"COG1528",696,1004,286,2183,833,1430
"COG1529",1818,956,1461,2282,2489,1899
"COG1530",2481,2078,2759,2054,2267,2249
"COG1533",2696,4485,1798,3038,2443,2794
