"","DOF012","NOM016","DOM013","NLM022","NOM019","DLM019"
"COG0633",251,4,40,250,66,21
"COG0634",2775,1605,1644,1492,1727,1957
"COG0635",3714,3739,4687,4511,4698,5544
"COG0636",842,1170,1084,1149,1015,1244
"COG0637",4146,4067,3999,3779,4170,3725
"COG0639",3369,1082,2562,890,583,903
"COG0640",2257,762,1298,1326,1499,1704
"COG0641",4937,6022,4461,5328,6944,4489
"COG0642",49596,102001,69985,68360,65480,58618
"COG0643",369,624,239,1994,596,103
"COG0644",891,35,29,501,221,302
"COG0645",0,16,0,7,1,179
"COG0646",2091,5566,4123,5775,4659,3661
"COG0647",1226,387,580,277,792,1292
"COG0648",1278,1837,1686,1717,1649,1539
"COG0649",266,2124,1391,1308,1294,749
"COG0650",205,40,121,180,122,316
"COG0651",533,355,666,690,850,1139
"COG0652",2747,2187,3033,2299,2457,2832
"COG0653",4978,6508,6878,6328,6479,7863
"COG0654",348,30,32,744,561,371
"COG0655",1229,2119,2984,2731,2573,3036
"COG0656",7744,1459,1944,1420,2398,1513
"COG0657",6454,4440,4063,1522,1630,1854
"COG0658",1069,1070,962,2920,3388,3515
"COG0659",1657,3226,2197,4325,2793,1669
"COG0661",1053,86,412,456,251,425
"COG0662",883,862,943,2949,875,1059
"COG0663",921,901,919,1260,1022,514
"COG0664",6205,6078,5064,4673,4387,4371
"COG0665",632,501,801,1212,570,916
"COG0666",703,338,1344,849,994,700
"COG0667",3353,6273,2644,1339,1426,1246
"COG0668",3798,5447,5278,3693,4758,3286
"COG0669",1822,1554,1598,1408,1669,1643
"COG0670",1948,307,334,740,733,319
"COG0671",1311,545,868,2539,2549,2680
"COG0672",639,14,8,116,33,76
"COG0673",9853,7033,6922,9137,10349,9540
"COG0674",4289,10408,10442,8019,10672,8083
"COG0675",12392,1676,15888,1712,1357,607
"COG0676",674,3,5,108,98,104
"COG0677",931,1572,1256,954,1074,738
"COG0678",15,3,0,1,2,3
"COG0679",1118,584,958,3052,3157,3692
"COG0680",532,22,145,159,128,112
"COG0681",4867,4831,4523,4416,4262,5363
"COG0682",2566,2010,2295,780,880,955
"COG0683",1596,903,1725,1256,1443,3687
"COG0684",196,82,95,266,223,381
"COG0685",1600,2407,1994,2785,2573,2215
"COG0686",441,882,1008,428,1184,451
"COG0687",2557,2599,2242,3165,2376,3174
"COG0688",1434,1380,1626,1081,1155,804
"COG0689",666,26,159,212,278,435
"COG0690",22,5,11,48,44,101
"COG0691",1701,1175,1509,1082,1242,1442
"COG0692",1889,1312,1971,1358,1137,1010
"COG0693",2435,2057,1453,1767,1782,1537
"COG0694",87,17,33,74,53,63
"COG0695",571,10,10,86,17,61
"COG0696",2091,3357,4325,1170,1375,1382
"COG0697",7660,8037,8871,7530,9201,6721
"COG0698",798,1508,2038,1888,1760,1743
"COG0699",242,415,529,756,166,1878
"COG0700",764,1679,1774,1598,1598,1290
"COG0701",1679,608,352,497,457,425
"COG0702",2798,121,56,399,95,72
"COG0703",2993,1758,2184,2255,2692,2555
"COG0704",1926,1865,1202,1410,1227,1907
"COG0705",1936,2335,1567,1164,1352,763
"COG0706",4319,3632,4099,3859,4237,3886
"COG0707",3676,3146,5108,3647,4054,4210
"COG0708",2419,1499,1921,1454,1625,1573
"COG0709",909,392,580,667,556,872
"COG0710",1179,501,378,561,758,419
"COG0711",1622,1422,1162,1169,1313,1307
"COG0712",618,345,300,1155,875,1176
"COG0713",96,352,236,104,100,97
"COG0714",2910,4721,3740,4970,4748,4761
"COG0715",1973,1400,2014,2145,2428,2764
"COG0716",2866,3944,3551,2972,4026,3735
"COG0717",151,10,56,84,184,137
"COG0718",960,489,911,702,768,1176
"COG0719",6030,5358,5490,4646,4327,4584
"COG0720",586,769,571,896,758,891
"COG0721",972,301,530,523,338,477
"COG0722",1808,731,590,1710,1180,1284
"COG0723",54,55,617,202,126,640
"COG0724",563,1138,634,385,501,241
"COG0725",796,256,611,612,410,356
"COG0726",4324,5091,8007,5230,5250,6947
"COG0727",44,25,28,208,144,432
"COG0728",1346,185,171,270,409,804
"COG0729",155,11,28,231,93,59
"COG0730",1835,278,1146,159,239,270
"COG0731",497,1168,990,807,872,334
"COG0732",2548,2950,5762,2866,4371,4426
"COG0733",2598,4769,3893,6181,7502,5208
"COG0735",2148,2509,2403,2182,2308,1790
"COG0736",1256,191,556,306,459,267
"COG0737",4372,4728,3662,5060,4271,3824
"COG0738",2679,8311,6261,5039,4585,2553
"COG0739",4135,12439,14074,9655,10635,10232
"COG0740",3157,2648,3060,2900,4197,5673
"COG0741",2355,3379,3103,3683,2622,1938
"COG0742",1990,1484,1713,1336,1639,1672
"COG0743",1876,2567,2402,2576,2970,2959
"COG0744",6133,2999,4771,4760,4277,5089
"COG0745",24015,45584,31568,31994,28822,30866
"COG0746",537,110,179,258,102,88
"COG0747",11996,2150,4392,3164,4282,7259
"COG0749",4186,6613,10028,1550,2143,2355
"COG0750",2890,3221,4643,3823,4081,4830
"COG0751",2223,108,520,303,608,425
"COG0752",1251,32,225,180,269,246
"COG0753",771,919,518,741,477,384
"COG0754",936,195,197,740,124,30
"COG0755",880,2623,706,1786,1303,713
"COG0756",1914,1450,2905,1262,3149,2025
"COG0757",166,329,318,873,1011,1120
"COG0758",2218,2694,2950,2548,2998,2463
"COG0759",657,482,956,521,592,577
"COG0760",2746,3884,3284,2913,3572,3009
"COG0761",1753,2521,2552,2394,3649,4178
"COG0762",500,4,49,130,76,39
"COG0763",913,1404,1387,1019,1585,622
"COG0764",1836,2326,2013,2035,2098,1401
"COG0765",9415,3083,3817,5042,6140,6453
"COG0766",3697,3482,5201,1425,1508,1703
"COG0767",915,1078,1063,900,1256,528
"COG0768",10257,10520,15087,12477,14253,14303
"COG0769",6094,3735,5409,4108,5509,5542
"COG0770",4218,6044,5806,4873,5689,3894
"COG0771",3177,2900,3785,3387,3469,3531
"COG0772",7586,5924,8084,6572,8019,8315
"COG0773",3216,2990,3800,3560,4073,3684
"COG0774",958,1920,1476,1141,1676,778
"COG0775",842,995,808,2611,2025,1459
"COG0776",1949,2572,2801,1568,2258,1652
"COG0777",1200,986,1278,1682,786,1167
"COG0778",9038,6051,5606,4940,6564,5278
"COG0779",1269,470,946,922,926,1366
"COG0780",687,885,816,809,849,717
"COG0781",1764,1630,2110,1365,1634,1504
"COG0782",1048,673,792,2259,2312,2073
"COG0783",1513,826,294,238,731,409
"COG0784",8479,11993,11598,15260,11849,9461
"COG0785",102,6,10,8,70,189
"COG0786",940,949,957,1709,1207,951
"COG0787",3334,3932,3824,1386,1833,1595
"COG0788",110,742,400,192,193,193
"COG0789",5572,2348,2398,2887,2928,2870
"COG0790",1154,1334,1659,2040,3832,2686
"COG0791",4758,4715,4527,5729,4013,6601
"COG0792",1078,1122,1408,1043,1114,1034
"COG0793",5222,14829,10825,9866,10310,5874
"COG0794",1314,997,1180,1007,1406,778
"COG0795",1627,2617,2278,1605,2720,1033
"COG0796",2719,1910,2204,2138,2195,1974
"COG0797",129,18,49,133,446,105
"COG0798",114,114,188,54,311,212
"COG0799",453,360,336,948,1314,1312
"COG0800",923,1322,1511,1634,1541,1407
"COG0801",1157,1026,960,741,1031,532
"COG0802",1782,1229,1572,1340,1414,1327
"COG0803",4386,1544,1561,1568,1814,1292
"COG0804",240,255,354,147,97,502
"COG0805",893,2057,1035,631,680,553
"COG0806",1660,694,1120,1009,1341,1429
"COG0807",1308,2114,1761,2035,2207,911
"COG0809",1535,4110,4163,3466,4046,3195
"COG0810",415,25,38,90,38,24
"COG0811",2488,2298,2347,1443,2120,1063
"COG0812",2507,2064,2713,2240,2284,2554
"COG0813",354,336,1104,719,768,1472
"COG0814",1038,190,472,1684,388,302
"COG0815",261,198,245,313,433,308
"COG0816",1864,1132,1393,1087,1368,1368
"COG0817",696,1040,1128,691,1057,1407
"COG0818",331,478,1043,491,358,395
"COG0819",309,140,329,171,416,235
"COG0820",1895,2860,2803,2356,2796,4897
"COG0821",2265,3209,2875,3137,3108,2903
"COG0822",2128,1921,2845,2182,2505,3330
"COG0823",1330,1567,702,633,901,528
"COG0824",799,1272,1144,981,973,767
"COG0825",1090,1040,992,1899,955,1211
"COG0826",4876,6778,7850,7000,7885,7750
"COG0827",4357,7655,7588,13674,10515,14667
"COG0828",440,199,232,211,300,339
"COG0829",41,109,174,33,44,250
"COG0830",20,34,74,53,41,250
"COG0831",109,57,100,28,28,227
"COG0832",100,62,114,39,39,220
"COG0833",1887,4,278,249,127,57
"COG0834",11492,4149,4860,6975,8002,7656
"COG0835",213,686,315,1786,650,125
"COG0836",1143,2634,2122,4197,2791,1368
"COG0837",167,5,22,155,20,21
"COG0838",191,668,470,385,414,194
"COG0839",253,955,568,516,695,261
"COG0840",571,3635,903,24190,5824,2417
"COG0841",12444,32570,21549,18957,21051,11835
"COG0842",3998,7085,4567,4725,6409,3500
"COG0843",145,2,7,236,17,14
"COG0845",11056,23104,16821,14242,16660,9855
"COG0846",3369,2417,2986,3099,2991,2807
"COG0847",3145,1970,1773,1742,1712,1100
"COG0848",1228,57,241,162,200,182
"COG0849",577,587,736,1835,1929,850
"COG0850",246,359,523,743,230,92
"COG0851",130,126,308,317,77,52
"COG0852",271,2137,1381,1362,1268,662
"COG0853",538,734,553,628,725,323
"COG0854",280,1058,739,565,471,317
"COG0855",3668,4621,3720,4755,3478,2830
"COG0857",661,6,27,266,59,61
"COG0858",1534,1124,1496,1106,1360,1243
"COG0859",2397,1067,1374,1315,1768,865
"COG0860",3782,4144,3334,5020,3471,5280
"COG0861",2477,18,451,581,520,156
"COG0863",2225,3722,2466,1889,2664,6272
"COG0864",95,15,57,62,63,78
"COG1001",1917,887,1299,1033,1196,2058
"COG1002",1419,2467,2265,5767,4409,2150
"COG1003",641,2791,2233,1996,1939,1169
"COG1004",755,951,1534,2346,2600,2094
"COG1005",136,1365,773,940,997,500
"COG1006",41,22,43,14,42,83
"COG1007",102,568,417,1255,1305,563
"COG1008",414,1939,1191,1372,1219,602
"COG1009",443,1819,1613,1483,1637,981
"COG1010",430,856,739,740,898,746
"COG1011",4354,4004,3856,3677,3924,3198
"COG1012",2764,830,1369,4792,3783,4829
"COG1013",3107,9063,9405,7352,9786,7861
"COG1014",4340,10921,10774,8298,10898,8929
"COG1015",1563,671,1292,508,422,531
"COG1017",215,3,54,217,97,7
"COG1018",174,5,45,571,202,88
"COG1020",2918,1849,2874,2603,1224,1588
"COG1021",307,7,117,253,34,36
"COG1022",3920,8475,10235,5508,6006,4196
"COG1023",3,0,4,0,4,8
"COG1024",1174,674,866,1805,1320,893
"COG1025",279,3,26,346,49,13
"COG1026",1469,1849,1676,3146,2062,2907
"COG1027",1672,1230,1608,1053,1283,808
"COG1028",10267,11826,10129,11230,11220,10429
"COG1030",525,134,263,37,406,324
"COG1032",6900,7771,7070,7757,6371,8922
"COG1033",859,1954,3596,3569,2861,4921
"COG1034",750,1194,1217,1605,1870,2477
"COG1035",2074,1785,1630,989,1769,1542
"COG1038",1944,805,1230,718,1437,904
"COG1039",50,38,125,10,142,121
"COG1040",1875,1691,2514,1828,1873,1698
"COG1041",22,213,139,563,111,262
"COG1042",594,1718,923,719,1012,565
"COG1043",1003,2022,1774,1141,1502,684
"COG1044",841,1363,1550,909,1332,570
"COG1045",1312,2385,2554,2107,2775,2321
"COG1047",506,827,525,839,721,290
"COG1048",2754,4413,3748,5250,4069,4381
"COG1049",223,7,20,301,37,17
"COG1051",2890,2018,1422,1355,1184,1676
"COG1052",3377,3990,3771,3702,3223,3627
"COG1053",5244,4074,6378,6755,7644,5334
"COG1054",167,4,8,161,17,8
"COG1055",556,910,1696,1943,2746,1347
"COG1056",139,6,13,123,21,390
"COG1057",1795,1552,2283,1372,1654,1898
"COG1058",775,725,783,233,385,384
"COG1060",1864,3544,3148,3256,2599,1761
"COG1061",6439,4282,10808,4212,3775,2740
"COG1062",527,1,4,152,27,10
"COG1063",5216,3937,3459,4247,3761,5463
"COG1064",437,49,34,310,53,354
"COG1066",3344,2836,3221,2668,2788,2944
"COG1067",542,126,1463,361,521,626
"COG1069",224,499,116,354,264,261
"COG1070",5560,6941,6620,6744,7056,7618
"COG1071",546,1192,199,299,336,700
"COG1072",892,18,16,133,17,8
"COG1073",5442,5708,6124,4996,5169,6264
"COG1074",4996,5597,7206,5343,6636,7063
"COG1075",16,260,229,295,522,1410
"COG1076",395,876,446,579,468,170
"COG1077",4634,3180,4534,4060,3976,3802
"COG1078",1590,1058,712,509,414,681
"COG1079",1138,886,1104,865,1825,3935
"COG1080",4309,2262,2369,4807,2725,2728
"COG1082",2625,2647,2205,1955,3143,4709
"COG1083",692,478,507,611,828,478
"COG1085",2047,56,208,150,154,176
"COG1086",3036,5381,3901,3638,3040,4638
"COG1087",2904,2229,3108,2430,3021,3044
"COG1088",2336,3111,2772,885,958,810
"COG1089",1026,2711,1168,1429,1039,689
"COG1090",272,282,118,210,168,96
"COG1091",2073,2991,1758,758,731,736
"COG1092",1344,2838,3413,1175,1173,1362
"COG1098",1209,202,371,209,390,780
"COG1099",0,0,0,0,61,43
"COG1101",1633,1153,1281,1572,1652,2171
"COG1102",0,7,3,24,9,29
"COG1104",3259,2878,3384,4489,3941,5701
"COG1105",3430,783,1169,1643,1160,1208
"COG1106",1573,2513,2707,2350,2805,1148
"COG1108",2865,1662,1253,1509,1770,1440
"COG1109",2294,2456,3472,7916,9651,10507
"COG1112",3074,9135,8620,7695,7996,3069
"COG1113",7438,17,568,960,197,186
"COG1114",3613,351,1116,601,1194,1446
"COG1115",2520,3944,4117,5679,6473,6060
"COG1116",1488,1014,1263,1492,1302,1849
"COG1117",3067,1881,1240,1843,1868,2442
"COG1118",575,631,947,1761,759,508
"COG1119",1117,1327,935,826,825,354
"COG1120",4444,2282,2750,3023,2900,3805
"COG1121",2130,1605,1132,1471,1835,1423
"COG1122",10361,3903,5357,4173,6215,8577
"COG1123",2114,300,361,799,633,1092
"COG1124",185,147,154,283,101,67
"COG1125",612,102,117,118,138,50
"COG1126",8002,2602,2990,3731,4393,5311
"COG1127",1018,1428,1299,621,1210,520
"COG1129",4869,3012,2275,4229,4121,7009
"COG1131",12976,10761,10508,14435,12208,14014
"COG1132",40915,27744,24188,36986,30140,51613
"COG1133",129,1,6,151,18,8
"COG1134",2280,1606,1341,1934,1817,1511
"COG1135",2704,801,1097,934,1386,2264
"COG1136",13705,12798,12640,12511,12902,16211
"COG1137",853,1227,1121,674,1084,454
"COG1138",358,23,205,516,221,111
"COG1139",1075,922,794,892,895,353
"COG1140",879,6,99,358,72,54
"COG1141",24,55,46,42,69,32
"COG1142",781,131,141,289,148,189
"COG1143",248,706,354,610,460,319
"COG1144",1,111,333,251,228,161
"COG1145",2941,5204,5917,5186,5906,10429
"COG1146",160,124,147,745,568,393
"COG1148",479,240,337,166,451,1875
"COG1149",0,5,34,1,26,43
"COG1150",67,43,34,21,102,160
"COG1151",1125,908,693,3364,2479,3147
"COG1152",430,82,118,50,354,2054
"COG1154",3959,5776,4399,4999,4827,5675
"COG1155",442,995,1043,1937,2174,3302
"COG1156",999,2354,2283,1468,1964,2736
"COG1157",295,400,184,1398,420,113
"COG1158",1374,2306,2614,2733,1708,1173
"COG1159",2470,2012,2722,1756,2491,2454
"COG1160",4511,4407,4684,4415,4345,4386
"COG1161",2666,772,1510,1046,1359,1850
"COG1162",2238,2344,2419,2160,2488,2616
"COG1164",3342,1694,1593,2619,2297,6820
"COG1165",1919,2361,1577,1062,2089,550
"COG1166",539,2517,1632,1607,1654,797
"COG1167",3660,2762,3795,4664,4657,5577
"COG1168",4428,3553,2299,2997,3193,2708
"COG1169",863,986,815,742,810,236
"COG1171",2894,1455,1847,2222,2110,1623
"COG1172",2871,1564,1290,1929,2138,4028
"COG1173",7521,1932,2805,3141,3196,6534
"COG1174",1514,101,174,269,164,75
"COG1175",14445,6801,4650,9482,6297,12526
"COG1176",1779,1737,1489,1986,1926,2125
"COG1177",2336,1888,1522,2286,1802,2460
"COG1178",361,590,817,1172,1239,2754
"COG1179",1074,1697,2048,1847,1867,1963
"COG1180",2694,2052,2396,2199,2352,2385
"COG1181",3383,2507,2700,939,1039,978
"COG1182",65,62,21,18,43,44
"COG1183",960,1403,1232,884,1196,823
"COG1184",0,1,9,4,0,10
"COG1185",2885,4107,5634,4092,5396,5821
"COG1186",2900,2298,2810,2680,3077,3174
"COG1187",4207,2554,3340,3140,3055,3658
"COG1188",817,676,967,751,822,717
"COG1189",1873,754,838,423,480,623
"COG1190",3823,3649,4664,3757,4437,4623
"COG1191",1794,3084,5397,5982,4134,6319
"COG1192",5760,6157,7027,6668,6828,8629
"COG1193",4802,5109,4856,4722,5165,5853
"COG1194",1557,1839,1543,1701,1996,1348
"COG1195",2951,3158,3685,908,1039,997
"COG1196",5118,3164,5084,4146,4874,6350
"COG1197",5910,6660,7876,6905,7439,8364
"COG1198",4455,4692,5613,5114,5497,5589
"COG1199",3879,1498,1272,3152,1609,2671
"COG1200",4109,4083,4609,4293,4836,4979
"COG1201",2380,153,55,231,236,731
"COG1203",1853,1631,1815,2499,2295,2781
"COG1204",77,945,971,148,208,672
"COG1205",35,490,469,1880,2124,726
"COG1206",1141,381,1366,524,1370,2246
"COG1207",843,166,380,721,1293,1415
"COG1208",1083,3498,2268,1879,2115,1787
"COG1209",2031,2117,1929,694,848,703
"COG1210",2663,214,810,578,1328,872
"COG1211",2962,3008,2052,2849,3331,2226
"COG1212",826,1184,1155,784,1152,838
"COG1213",135,153,145,95,152,120
"COG1214",1858,1901,2024,566,657,611
"COG1215",5005,3669,3291,2397,2338,2547
"COG1216",4157,5641,5271,4299,4173,3067
"COG1217",4468,4189,5081,4421,4968,5060
"COG1218",343,1145,1011,712,497,319
"COG1219",3926,3586,3978,4177,3893,3843
"COG1220",1250,32,332,264,334,564
"COG1221",1152,203,1094,619,261,346
"COG1225",843,1029,739,952,713,588
"COG1226",1591,763,974,1861,980,844
"COG1227",1897,943,1829,2232,1894,1832
"COG1228",805,1996,2056,1674,2199,3381
"COG1230",1313,364,294,158,69,66
"COG1232",1349,550,1306,214,427,808
"COG1233",18,98,145,126,200,284
"COG1234",1679,2024,1814,2410,1575,918
"COG1235",2586,2710,3299,2543,3051,2135
"COG1236",442,1046,2657,1997,1599,1735
"COG1237",98,523,297,185,203,289
"COG1238",353,842,481,569,631,244
"COG1239",465,13,109,27,626,1154
"COG1240",684,12,88,20,452,707
"COG1242",1043,1381,2122,1722,1645,957
"COG1243",480,169,1250,120,395,854
"COG1246",177,38,139,223,128,55
"COG1247",1271,867,882,1160,1153,1315
"COG1249",4939,3925,2860,2173,2260,1821
"COG1250",660,629,858,1507,845,923
"COG1251",1142,47,47,399,73,46
"COG1252",548,994,277,266,530,209
"COG1253",6356,6210,5451,5478,6516,6375
"COG1254",782,114,175,298,124,156
"COG1256",304,1019,352,3232,1044,224
"COG1257",1019,1,5,2,25,20
"COG1259",160,722,226,345,308,204
"COG1260",254,1506,685,486,1015,368
"COG1261",65,0,1,81,7,6
"COG1262",1181,1448,1263,717,2240,683
"COG1263",10276,2240,4272,4310,2611,2522
"COG1264",10249,2103,3798,4106,2481,2439
"COG1266",1246,2390,1814,2653,2151,2332
"COG1267",543,390,329,328,471,163
"COG1268",1227,681,881,1123,1235,1505
"COG1269",1500,3099,3468,1835,2172,3352
"COG1270",1225,1180,984,902,1147,1035
"COG1271",1692,1725,1451,1202,1277,592
"COG1272",1905,770,1349,1065,911,838
"COG1273",17,0,5,0,3,15
"COG1274",10,229,544,104,735,1530
"COG1275",220,24,210,117,65,13
"COG1276",69,1,8,20,2,1
"COG1277",1275,984,1026,456,709,971
"COG1278",1215,166,249,524,254,183
"COG1279",772,37,183,98,144,129
"COG1280",247,557,479,511,359,307
"COG1281",1829,941,1352,1469,1410,1947
"COG1282",432,5,7,125,55,65
"COG1283",2460,5455,4075,6042,5737,5945
"COG1284",5495,4817,5822,4720,5765,5025
"COG1285",912,454,1003,782,1530,1380
"COG1286",430,34,68,119,69,40
"COG1287",0,4,20,0,4,16
"COG1288",2220,594,849,923,863,908
"COG1289",888,34,51,1140,159,86
"COG1290",12,0,11,0,0,0
"COG1291",240,234,83,736,259,52
"COG1292",2076,310,593,1574,880,666
"COG1293",2675,1530,2504,2391,2307,3111
"COG1294",1382,1430,1580,1177,1224,539
"COG1295",1976,1971,1591,2048,2114,1437
"COG1296",1118,1002,954,1338,1228,1744
"COG1297",2166,2021,1950,1876,2408,1124
"COG1298",335,699,228,1799,555,132
"COG1299",2912,1251,1871,2830,1587,790
"COG1300",40,243,624,64,166,102
"COG1301",2605,1843,3082,2555,3345,1810
"COG1302",2026,843,1196,1238,1238,1519
"COG1304",1874,311,473,570,548,525
"COG1305",1524,3099,1808,2383,2393,4423
"COG1306",27,73,227,93,280,131
"COG1307",5023,3416,2861,5553,4507,6308
"COG1309",6975,4017,4679,4512,5236,7186
"COG1310",16,148,61,334,140,135
"COG1312",1116,2364,2134,1888,1813,1443
"COG1313",241,610,1177,1112,1397,1732
"COG1314",142,8,25,118,144,76
"COG1315",155,564,181,1876,496,115
"COG1316",5608,1996,3981,3265,3322,4692
"COG1317",118,40,25,142,26,28
"COG1319",314,166,231,1013,814,964
"COG1320",27,9,13,3,5,46
"COG1321",504,681,740,926,1371,1717
"COG1322",347,721,538,1590,2167,1498
"COG1323",1767,1137,1908,1376,1314,1949
"COG1324",81,3,24,99,20,20
"COG1327",1571,486,650,768,971,1188
"COG1328",6188,5919,8007,5615,7145,7481
"COG1329",263,60,558,46,156,205
"COG1330",226,20,14,349,45,31
"COG1331",32,13,16,1,39,110
"COG1332",123,37,134,200,185,106
"COG1333",111,93,34,113,193,61
"COG1335",3181,734,1028,995,871,1835
"COG1336",0,23,4,1,2,18
"COG1337",95,28,97,120,150,75
"COG1338",181,234,119,781,205,53
"COG1342",361,242,442,489,586,697
"COG1343",418,263,204,489,218,434
"COG1344",117,595,317,5652,1340,317
"COG1345",88,206,49,1553,561,99
"COG1346",678,1454,968,1649,1365,632
"COG1347",198,820,751,501,564,272
"COG1348",14,326,333,171,160,324
"COG1349",4775,1424,2519,3026,1705,2271
"COG1350",424,1642,1220,1523,1254,786
"COG1351",81,151,432,563,893,1037
"COG1352",204,396,201,840,238,393
"COG1353",219,145,256,405,512,223
"COG1354",1977,674,1454,337,436,646
"COG1355",381,11,0,2,42,19
"COG1357",769,787,1219,260,150,259
"COG1358",784,341,454,470,403,761
"COG1359",934,342,234,253,286,228
"COG1360",480,461,356,825,700,114
"COG1361",83,41,42,75,518,53
"COG1362",2078,2264,3371,3865,4108,5358
"COG1363",1324,715,1306,971,1321,3726
"COG1364",972,1077,1230,1739,1665,2043
"COG1366",393,502,652,574,617,987
"COG1368",11905,5290,5771,6329,5703,5807
"COG1372",0,305,9,4,242,9
"COG1373",10235,12950,10641,7221,15677,11135
"COG1376",4663,1547,2716,2240,1221,2011
"COG1377",395,434,190,1124,385,76
"COG1378",144,148,77,305,58,64
"COG1379",46,13,260,38,109,92
"COG1380",733,1033,553,1007,834,360
"COG1381",1392,727,1414,979,1044,1503
"COG1384",0,3,16,11,30,27
"COG1385",1496,1074,1599,1536,1525,1549
"COG1386",1578,553,1072,862,917,1319
"COG1387",1913,2577,2737,2996,2637,2985
"COG1388",853,2180,3242,2796,2164,2932
"COG1390",13,26,203,29,123,115
"COG1391",654,18,70,477,183,197
"COG1392",1049,467,419,97,346,255
"COG1393",2386,491,594,625,932,800
"COG1394",684,1062,1125,648,897,1350
"COG1396",5973,4561,6177,4513,6092,7646
"COG1397",200,303,218,794,2099,1727
"COG1399",626,168,229,752,768,1232
"COG1401",1125,1080,1448,1878,2027,1975
"COG1402",468,653,239,158,237,889
"COG1403",355,123,1072,380,172,482
"COG1404",4109,7995,6994,6093,6031,9543
"COG1406",1,43,7,295,53,35
"COG1408",2507,3377,2885,2596,3526,2854
"COG1409",3490,6798,7004,3523,6695,5676
"COG1410",2267,6138,4534,5402,4819,3548
"COG1413",240,2,15,130,32,55
"COG1414",1250,580,777,1017,897,921
"COG1415",0,47,0,0,1,11
"COG1416",6,2,14,2,5,10
"COG1418",5124,4800,5395,4324,5472,5104
"COG1419",57,342,126,994,380,73
"COG1420",2185,1071,2178,1597,1760,2622
"COG1424",116,3,18,18,151,102
"COG1426",1039,16,176,33,41,12
"COG1427",2,58,255,64,189,58
"COG1428",1545,49,123,38,653,129
"COG1429",1901,2135,2136,403,2836,1574
"COG1430",1,11,373,40,174,157
"COG1431",0,36,16,15,0,2
"COG1432",713,243,274,790,655,769
"COG1433",451,118,254,379,306,151
"COG1434",2182,662,608,316,337,539
"COG1435",1386,946,1452,694,918,1164
"COG1436",96,95,167,50,139,334
"COG1437",48,5,11,23,18,4
"COG1438",452,509,372,1222,1250,1292
"COG1440",770,121,234,187,116,40
"COG1441",90,4,6,93,13,9
"COG1442",2903,1417,2151,2331,1801,1998
"COG1443",54,500,216,254,352,253
"COG1444",195,5,5,173,21,12
"COG1445",3446,1202,1725,2859,1642,795
"COG1446",576,204,224,154,163,66
"COG1447",710,134,226,179,117,70
"COG1448",750,68,447,370,643,401
"COG1449",325,1540,983,865,1013,514
"COG1450",166,9,63,268,116,80
"COG1451",1265,1696,1531,1557,1385,1832
"COG1452",235,16,76,369,246,79
"COG1453",1168,2355,1624,1666,1787,3324
"COG1454",6992,5221,8468,8358,7508,7338
"COG1455",6994,458,679,752,825,514
"COG1456",443,70,72,56,161,841
"COG1457",2095,409,535,627,884,684
"COG1459",1959,772,1868,1453,1154,1268
"COG1461",2292,1537,1439,647,842,1190
"COG1462",37,48,1,59,6,3
"COG1463",665,45,289,172,421,228
"COG1464",3269,566,1028,822,1513,2019
"COG1465",1,2,20,1,9,28
"COG1466",2864,2218,2720,2094,2267,2708
"COG1468",554,292,231,610,322,799
"COG1469",1,29,231,44,143,111
"COG1470",68,253,150,46,174,92
"COG1472",18402,30968,18716,24393,19178,20825
"COG1473",4776,1899,2587,3276,3693,3932
"COG1475",2191,2422,2598,7602,9416,12985
"COG1476",365,542,414,589,587,944
"COG1477",2392,2449,1977,2797,2680,2208
"COG1479",817,2209,4598,3658,4317,3385
"COG1480",711,2884,2022,2103,2066,951
"COG1481",2281,885,1088,1393,1423,2040
"COG1482",2208,3522,2822,3807,2231,2045
"COG1483",2,83,10,40,99,202
"COG1484",4230,4873,5371,4370,5341,7681
"COG1485",125,4,8,165,16,9
"COG1486",1483,295,953,1104,726,1489
"COG1487",361,444,25,89,91,115
"COG1488",4784,2138,2273,2534,2177,3502
"COG1489",284,239,356,410,271,495
"COG1490",1334,1347,1285,1331,1487,1371
"COG1492",1585,2315,1855,1465,1961,1736
"COG1493",1501,990,940,1392,1292,2002
"COG1494",467,42,165,301,246,167
"COG1495",97,5,96,157,87,26
"COG1496",1629,1397,1644,1460,1549,1445
"COG1501",11238,10718,7406,9648,8381,10769
"COG1502",6132,6375,5299,7511,7106,4305
"COG1505",1,424,431,145,365,340
"COG1506",4808,11697,8547,7347,9331,3751
"COG1507",217,0,0,2,5,23
"COG1508",1120,2463,2230,1687,1984,1005
"COG1509",130,341,328,740,1056,783
"COG1511",4873,2590,2766,5584,2798,3660
"COG1512",479,1453,1625,1526,1181,1376
"COG1513",19,1,2,59,7,3
"COG1514",107,9,13,99,38,156
"COG1515",40,2,4,59,4,216
"COG1516",114,167,63,509,173,29
"COG1518",1853,1863,1191,1880,1660,1909
"COG1519",978,1925,1870,1283,1612,727
"COG1520",465,3824,1889,1408,2748,2933
"COG1521",1660,1544,1916,1802,1861,1961
"COG1522",2001,2477,2165,2344,2417,1407
"COG1523",4388,3673,2411,4420,2281,2157
"COG1524",1850,3144,3175,917,2624,914
"COG1525",63,13,145,61,138,253
"COG1526",154,63,131,236,146,86
