"","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG1041",6,12,6,24,11,0,13,10,0,4,7,3,13,2,6,0,15,5,0,1,3,1,2,26,1,5,14,0,0,18
"COG1042",39,50,263,74,33,47,138,100,61,58,103,43,209,35,107,274,218,212,88,98,34,33,104,161,28,68,46,24,18,31
"COG1043",67,82,76,80,105,37,92,78,53,79,73,91,66,107,78,51,64,64,45,80,85,127,78,78,107,92,77,33,33,95
"COG1044",111,95,94,109,119,48,83,95,62,138,118,148,86,167,110,56,92,87,59,156,138,135,137,82,132,128,96,42,38,122
"COG1045",78,55,37,48,70,62,42,79,41,76,71,107,49,93,66,56,44,42,69,70,74,123,64,43,71,73,48,62,29,70
"COG1047",12,23,50,33,11,52,42,28,50,11,33,5,75,3,20,100,60,67,54,55,7,8,23,52,6,18,28,70,33,20
"COG1048",213,258,385,307,296,220,314,345,195,223,171,262,319,285,292,303,297,323,251,152,273,294,131,345,319,360,281,204,170,308
"COG1049",188,117,25,92,162,118,88,124,78,194,190,183,30,183,34,124,39,26,94,202,174,183,251,37,139,82,101,140,75,111
"COG1051",27,51,37,48,27,28,43,25,50,24,37,28,41,33,42,105,40,48,28,34,32,22,49,52,23,32,46,17,47,35
"COG1052",114,118,194,134,183,121,198,181,86,166,165,190,135,215,101,142,131,139,164,233,148,234,197,137,224,168,122,92,55,182
"COG1053",404,424,474,545,411,147,500,639,332,393,380,453,429,490,424,204,477,461,192,379,435,499,379,476,539,429,391,125,188,531
"COG1054",120,150,100,132,135,38,103,86,55,116,132,152,82,142,7,53,70,65,63,121,132,149,118,92,165,151,125,45,33,136
"COG1055",31,69,61,95,50,55,72,100,43,18,61,48,113,47,77,199,93,99,59,82,33,41,53,100,41,67,63,55,12,84
"COG1056",5,1,24,11,3,4,12,14,1,2,3,1,22,2,2,74,18,15,7,0,4,2,0,22,2,6,5,2,9,6
"COG1057",90,79,68,63,72,36,76,62,29,98,52,92,59,92,67,44,43,42,48,72,89,103,78,51,73,79,80,31,19,58
"COG1058",101,90,107,91,113,15,101,89,45,96,65,106,68,102,88,6,61,75,25,84,119,109,81,104,104,85,113,12,29,98
"COG1059",0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",53,74,250,123,69,59,178,140,79,40,32,31,244,24,68,7,219,236,5,11,57,36,14,191,64,107,92,52,37,90
"COG1061",633,408,100,128,116,639,109,74,296,178,154,74,93,49,68,129,54,64,80,166,319,58,138,61,184,102,532,934,1768,168
"COG1062",66,73,114,55,62,103,80,57,96,56,75,40,121,37,99,96,127,132,150,35,28,33,78,116,34,44,88,73,134,47
"COG1063",118,106,208,134,129,88,203,147,202,84,66,99,197,89,166,133,179,218,103,65,113,92,62,209,104,138,160,54,49,142
"COG1064",52,51,112,66,30,91,85,57,44,39,85,72,118,68,81,177,111,105,52,90,41,81,125,99,34,60,37,63,36,46
"COG1066",95,74,27,45,66,70,56,43,87,93,76,66,68,44,80,74,58,41,80,89,56,53,115,49,36,36,80,100,183,48
"COG1067",15,22,16,40,13,52,26,42,59,5,11,6,19,4,12,18,23,20,17,0,9,7,0,36,3,17,35,59,13,25
"COG1069",2,2,4,6,7,4,6,1,31,6,5,10,22,7,5,1,13,13,4,3,0,4,4,17,2,4,1,3,8,2
"COG1070",119,76,55,52,89,30,93,45,66,105,109,94,55,94,34,28,62,39,56,39,81,122,74,72,72,53,72,26,22,85
"COG1071",194,196,168,236,204,77,191,262,158,171,258,200,151,119,165,55,187,155,87,183,155,143,249,247,139,192,234,68,67,214
"COG1072",9,9,3,4,8,4,5,5,8,4,8,3,5,4,5,5,5,4,7,2,6,3,5,5,1,3,12,1,1,11
"COG1073",99,120,120,136,158,129,147,139,151,146,123,158,117,141,123,21,106,116,96,167,137,163,110,132,174,162,133,115,88,146
"COG1074",172,174,69,182,160,117,143,109,213,159,242,165,112,91,108,189,117,95,263,205,164,120,221,164,67,104,119,84,121,132
"COG1075",32,19,24,18,40,55,13,20,17,21,14,37,23,7,29,13,31,16,54,6,16,11,15,32,12,30,27,36,36,22
"COG1076",35,27,36,46,41,42,39,26,43,51,42,44,51,55,69,35,43,59,46,62,47,63,66,29,37,33,39,39,27,37
"COG1077",166,133,119,158,155,56,118,184,67,156,116,177,103,179,131,62,101,89,81,127,174,163,126,97,165,142,167,56,37,131
"COG1078",45,53,60,52,41,13,42,42,21,56,54,31,62,17,12,2,69,71,13,37,30,37,25,71,13,25,51,7,8,26
"COG1079",87,66,54,70,54,38,73,71,30,64,73,56,76,73,85,11,84,63,69,45,98,76,59,59,86,66,92,15,4,86
"COG1080",37,33,17,22,24,20,36,29,32,24,1,25,27,20,31,156,32,20,36,17,43,23,5,17,25,33,38,22,23,33
"COG1082",144,109,100,86,103,58,129,92,66,85,75,92,127,130,75,12,119,122,29,54,109,108,68,140,106,125,94,59,34,141
"COG1083",55,59,115,69,80,56,62,47,23,81,50,80,52,90,90,5,37,62,13,101,75,75,64,60,85,97,65,107,100,68
"COG1084",13,3,3,26,4,0,10,20,0,4,3,2,8,0,3,0,6,9,0,0,2,4,1,22,3,1,15,1,0,12
"COG1085",12,9,52,20,9,40,25,25,2,6,21,15,57,16,21,0,49,57,0,9,3,20,12,26,8,25,8,39,4,11
"COG1086",83,124,148,120,121,98,121,102,162,121,100,142,118,136,93,24,130,119,126,198,89,144,116,92,120,117,140,111,133,116
"COG1087",45,81,54,46,69,69,59,53,50,60,67,104,43,106,70,20,59,54,72,78,74,64,68,46,83,75,48,69,116,59
"COG1088",181,118,136,109,133,198,101,86,80,101,73,118,128,117,123,95,134,108,76,99,99,116,110,115,119,110,177,366,499,117
"COG1089",183,175,134,129,142,187,103,98,79,137,82,130,73,145,115,61,75,91,43,159,196,134,104,105,190,179,229,402,430,150
"COG1090",65,66,29,79,79,27,57,60,38,56,53,44,29,33,24,49,48,35,25,66,44,49,52,43,36,38,62,20,26,54
"COG1091",50,61,90,74,68,100,54,56,76,61,77,73,82,78,133,112,85,76,52,87,56,71,93,84,78,75,81,65,100,78
"COG1092",18,18,5,14,12,121,21,20,97,19,60,17,17,15,14,162,13,18,159,59,10,14,62,14,7,4,5,92,62,7
"COG1093",2,7,48,16,4,9,22,24,0,4,0,3,45,0,11,0,42,50,0,0,7,4,0,32,1,20,13,0,2,11
"COG1094",11,5,23,16,5,6,14,18,0,1,7,0,28,0,1,0,31,24,0,2,5,3,2,30,3,7,11,1,2,10
"COG1095",7,7,28,10,2,8,11,14,0,0,5,2,27,0,3,0,33,27,0,0,6,2,0,27,2,3,6,1,1,8
"COG1096",5,2,28,8,2,3,17,10,0,1,0,1,18,1,5,1,12,12,0,0,2,3,0,28,1,8,9,1,0,7
"COG1097",3,7,27,9,6,12,17,12,0,4,3,2,53,0,7,1,35,51,0,0,4,1,1,32,0,7,9,0,1,3
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,10,2,2,0,3,1,1,0,0,5,2,0,2,0,3,3,1,1,1,1,1,1,0,1,2,0,1,2
"COG1100",120,46,35,77,114,13,43,28,2,140,29,99,22,38,7,0,19,32,0,6,99,50,17,32,51,53,56,18,4,58
"COG1101",0,0,0,0,0,1,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1102",5,5,17,12,6,6,14,18,0,2,2,1,29,0,4,0,25,32,0,0,3,2,0,25,4,7,7,0,0,5
"COG1104",137,131,106,94,138,87,111,118,77,145,98,149,168,121,158,84,134,129,83,80,148,123,89,123,112,106,118,68,52,115
"COG1105",0,1,0,0,0,15,1,0,3,1,1,0,2,0,1,44,8,1,9,0,0,1,0,0,0,0,0,2,1,0
"COG1106",1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,3,1,0
"COG1107",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",119,107,96,125,164,36,116,104,67,150,113,109,48,124,50,112,55,28,87,146,140,126,192,88,135,105,105,30,21,102
"COG1109",375,350,464,391,415,192,394,349,222,399,360,445,379,429,338,322,384,374,243,446,431,433,383,350,496,419,416,183,153,453
"COG1111",14,26,70,42,4,10,39,43,0,1,11,7,57,2,18,2,61,60,0,1,8,4,0,66,3,20,21,1,3,19
"COG1112",108,70,44,86,73,64,65,66,93,60,63,58,57,43,61,5,48,38,73,89,46,43,50,70,39,49,116,47,31,79
"COG1113",0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,3,0,1,1,13,0,2,8,0,7,0,2,0,1,2,2,0,6,37,1,0,7,2,2,0,0,2,3,0
"COG1115",59,107,91,92,94,114,101,167,177,84,132,104,90,102,104,244,92,111,213,152,68,75,187,113,81,114,95,98,77,103
"COG1116",35,42,58,28,45,101,54,39,103,43,43,65,91,42,40,108,85,79,170,16,35,59,53,68,15,31,35,43,55,27
"COG1117",45,25,12,94,50,38,26,27,57,108,9,29,10,37,14,94,11,10,62,2,85,45,9,66,96,19,38,37,25,58
"COG1118",0,1,6,2,3,16,3,5,4,6,0,0,7,0,4,74,5,2,33,0,3,0,0,1,0,2,6,6,13,1
"COG1119",26,10,5,14,22,36,16,8,40,26,6,21,33,12,28,2,25,30,4,5,20,8,11,15,13,18,15,33,21,10
"COG1120",12,18,30,9,34,43,34,17,53,19,10,15,25,3,17,126,26,23,80,24,8,6,21,29,7,17,28,18,21,13
"COG1121",107,70,106,100,151,18,98,91,32,149,71,129,46,107,22,74,36,30,78,83,130,111,90,69,115,112,99,20,24,100
"COG1122",49,32,20,19,43,9,30,13,7,63,17,34,30,18,44,3,29,20,11,6,56,24,19,24,44,30,52,7,5,23
"COG1123",245,191,114,135,160,75,142,119,89,221,223,198,109,191,104,35,123,119,284,130,201,207,253,91,138,148,152,49,28,165
"COG1124",0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,26,0,1,3,1,0,0,6,0,0,0,0,0,1,0
"COG1125",0,1,2,1,5,8,4,0,6,0,0,3,1,3,0,32,6,5,33,0,0,2,0,5,1,2,1,2,2,0
"COG1126",73,101,75,93,123,46,83,95,40,102,104,72,82,84,83,194,77,87,88,62,83,77,121,91,97,101,98,24,24,92
"COG1127",49,43,11,34,42,46,32,26,51,49,46,44,13,35,21,120,19,13,19,38,33,35,49,21,15,16,35,34,29,26
"COG1129",104,91,74,91,90,28,102,91,132,83,140,106,85,127,46,13,121,89,39,145,110,137,132,95,121,114,88,12,11,108
"COG1131",278,237,388,375,337,196,299,363,220,257,249,260,349,256,294,53,120,119,50,87,82,85,75,123,89,126,102,53,61,123
"COG1132",665,571,554,617,761,257,624,459,408,786,659,821,570,726,565,346,558,610,507,778,714,671,720,634,661,691,628,255,206,669
"COG1133",51,62,67,58,77,88,48,58,1,68,61,70,28,80,70,5,31,36,3,79,59,100,50,35,81,68,51,20,10,74
"COG1134",18,14,26,12,23,25,21,8,46,14,5,13,23,12,48,68,30,31,46,10,15,8,4,28,9,14,23,13,13,11
"COG1135",2,0,2,5,0,11,2,1,8,3,0,0,35,0,2,75,14,29,28,0,1,1,0,29,1,1,0,6,1,1
"COG1136",167,210,209,187,180,120,188,197,145,204,164,210,201,175,207,56,207,240,111,135,206,156,191,255,169,183,172,118,82,196
"COG1137",91,98,97,95,110,34,82,78,58,111,87,108,62,125,87,48,68,67,63,124,97,126,116,61,129,128,81,39,30,92
"COG1138",197,219,237,265,276,116,184,220,125,222,198,261,190,296,191,100,161,183,140,183,234,265,182,215,327,302,251,105,63,272
"COG1139",3,0,9,1,2,13,6,0,36,2,0,0,40,1,46,0,9,16,3,0,0,0,1,10,0,1,1,3,3,1
"COG1140",1,1,5,2,1,8,4,4,5,0,0,1,32,0,228,9,7,14,4,0,0,1,0,10,1,1,4,5,3,4
"COG1141",21,8,2,7,10,9,2,2,0,6,1,1,0,1,0,0,0,0,0,1,10,5,0,0,3,0,12,41,36,3
"COG1142",30,20,7,6,32,2,5,4,3,36,0,28,3,9,21,0,4,9,1,1,25,14,0,3,14,13,24,0,5,6
"COG1143",63,66,87,68,91,75,81,88,26,67,36,58,83,53,88,3,76,81,19,44,72,58,41,76,75,76,86,290,389,61
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,3,0,64,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0
"COG1145",27,17,11,17,15,37,14,4,18,38,38,19,37,4,109,141,47,36,84,15,20,6,34,30,13,3,11,25,103,12
"COG1146",68,90,136,91,67,30,78,104,43,66,89,55,97,73,89,93,102,88,65,71,57,66,70,90,86,78,59,39,63,61
"COG1148",2,1,2,2,1,0,3,0,0,0,0,0,24,0,154,0,30,20,0,0,0,0,0,29,0,0,0,0,0,2
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,3,1,1,0,0,0,0,0,1,2,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",210,229,192,238,227,83,196,222,108,271,234,236,161,244,181,106,138,141,146,216,230,234,229,131,281,215,200,72,47,264
"COG1155",15,16,83,49,16,18,62,54,7,6,4,5,82,2,15,1,96,98,0,0,8,5,2,70,3,31,19,0,5,27
"COG1156",12,13,70,40,12,11,50,37,3,2,5,3,57,0,10,0,55,60,0,1,10,4,1,57,0,22,20,0,8,15
"COG1157",24,14,5,8,13,45,16,10,69,27,20,19,32,27,12,76,21,25,83,42,18,13,23,13,6,4,10,42,45,12
"COG1158",127,143,198,175,169,74,202,214,109,173,165,178,123,232,185,79,155,138,106,182,187,223,194,147,220,200,153,78,53,195
"COG1159",82,71,33,48,55,41,44,49,63,87,97,80,46,91,53,62,63,57,58,93,63,84,101,36,67,60,52,34,29,67
"COG1160",113,107,111,115,127,61,113,97,103,135,134,130,98,130,109,91,87,97,110,105,138,142,124,96,104,108,105,55,50,113
"COG1161",27,11,5,22,37,14,4,8,5,24,19,11,9,10,10,43,13,11,7,23,9,6,14,8,6,15,27,25,3,11
"COG1162",47,41,12,32,37,54,22,26,54,61,64,44,42,40,20,65,42,21,27,69,30,43,93,22,36,31,32,42,34,34
"COG1163",13,13,63,29,3,7,29,23,0,1,4,5,47,3,14,1,37,31,0,0,6,3,2,39,5,20,22,4,2,16
"COG1164",70,59,91,83,54,14,111,69,34,38,65,59,71,47,18,1,93,90,39,14,49,39,45,85,37,58,64,1,10,65
"COG1165",48,40,21,38,70,7,27,20,20,72,54,59,46,32,28,63,41,23,5,45,58,44,58,25,18,23,64,0,7,35
"COG1166",89,39,2,14,70,70,18,24,64,86,8,66,12,44,14,110,12,8,50,1,85,44,2,11,32,22,50,91,11,18
"COG1167",49,44,43,34,34,160,64,44,101,35,81,47,70,68,40,217,57,61,217,104,50,60,101,77,40,42,24,107,61,39
"COG1168",12,24,16,23,14,39,28,32,2,17,32,18,22,15,6,61,20,17,39,22,11,11,37,17,12,15,19,57,2,26
"COG1169",80,22,16,28,55,7,15,15,13,68,40,35,28,20,25,62,28,27,6,28,65,38,32,33,22,19,54,3,6,26
"COG1171",234,207,190,184,184,122,218,223,136,228,260,244,216,241,130,113,213,236,159,229,176,244,305,208,191,217,144,111,42,165
"COG1172",149,152,95,93,110,21,127,115,80,104,154,143,76,162,56,17,77,104,28,159,143,167,130,106,129,125,118,20,8,136
"COG1173",205,143,216,178,143,91,214,165,166,190,217,201,293,182,193,118,285,352,251,132,155,197,234,273,125,151,173,38,41,173
"COG1174",4,4,1,1,0,18,5,2,17,4,1,2,12,1,0,23,1,2,15,0,1,0,0,2,0,0,0,2,0,0
"COG1175",335,212,108,191,190,46,215,192,112,278,264,263,191,295,141,269,184,156,127,199,318,317,225,186,267,214,236,48,27,286
"COG1176",127,102,104,132,120,47,107,110,65,121,145,110,185,137,126,68,148,163,98,172,139,149,153,103,148,114,119,29,23,104
"COG1177",101,83,66,112,80,49,109,88,79,106,113,94,136,117,102,51,115,121,68,111,102,110,112,91,118,98,91,28,24,88
"COG1178",286,281,241,229,280,72,254,243,126,290,277,280,164,273,175,105,179,210,171,224,298,326,274,203,331,317,298,99,71,304
"COG1179",2,8,2,1,0,24,2,7,2,2,5,0,4,0,5,46,0,2,10,23,1,1,6,1,0,0,0,23,11,0
"COG1180",7,0,2,3,1,12,7,3,5,0,3,0,38,1,51,0,32,45,3,0,1,0,0,31,0,1,0,3,2,2
"COG1181",119,140,109,126,149,67,98,69,68,150,127,167,114,151,178,63,113,100,62,148,147,166,138,116,156,116,109,38,71,120
"COG1182",19,23,10,10,12,22,13,24,48,23,23,21,3,32,2,39,3,2,50,39,23,28,18,5,32,21,22,33,12,17
"COG1183",55,89,74,101,100,38,79,74,42,74,90,87,61,103,80,98,83,77,69,90,81,84,78,94,95,110,64,37,38,110
"COG1184",1,2,0,2,0,0,1,0,1,2,0,0,6,0,3,0,5,4,2,0,0,0,2,2,0,0,1,0,0,3
"COG1185",274,306,247,272,330,105,290,289,144,301,260,357,215,345,245,158,202,201,142,316,295,319,332,199,336,238,254,85,95,271
"COG1186",146,137,132,136,170,56,137,158,97,181,124,187,105,189,139,86,103,128,84,131,176,185,138,107,166,146,121,53,42,148
"COG1187",79,84,47,81,76,89,71,71,114,81,144,73,60,89,71,61,21,16,41,57,35,32,60,16,23,26,15,25,17,23
"COG1188",6,8,1,4,4,19,6,2,26,5,17,7,6,13,3,28,3,5,14,24,8,1,36,4,1,1,7,15,10,4
"COG1189",47,15,8,16,49,6,14,18,6,41,8,35,20,17,19,45,15,26,9,1,27,35,1,22,18,12,43,3,7,22
"COG1190",41,32,19,28,41,21,30,36,29,51,35,41,32,43,32,100,96,115,52,121,131,111,126,118,85,105,105,60,46,105
"COG1191",21,7,1,13,7,28,9,7,26,16,11,8,24,10,13,36,17,13,26,15,16,11,13,17,4,6,6,43,21,14
"COG1192",126,147,144,174,142,240,144,167,187,142,130,140,123,182,101,125,135,120,458,108,138,168,121,167,149,162,190,206,133,137
"COG1193",101,63,20,41,81,3,31,18,22,102,65,89,30,44,17,0,38,35,8,73,91,53,80,36,43,35,64,5,9,35
"COG1194",104,125,109,134,144,63,120,99,65,147,153,130,78,161,89,67,81,85,62,150,156,154,155,84,183,165,122,102,159,136
"COG1195",84,87,64,74,112,50,100,71,69,94,92,107,58,124,47,74,79,54,82,71,98,148,104,63,62,82,96,56,26,98
"COG1196",426,316,376,384,333,144,320,353,205,392,223,380,317,354,274,194,319,339,252,154,412,347,209,351,331,346,411,110,104,423
"COG1197",286,235,191,233,236,125,286,195,219,282,341,320,229,318,250,233,247,208,228,326,295,277,326,189,216,241,226,105,108,241
"COG1198",264,257,259,286,333,104,246,234,150,298,317,324,219,329,277,97,215,205,157,322,307,305,347,227,313,317,247,118,63,328
"COG1199",103,91,142,82,90,99,113,101,179,79,58,64,126,37,167,244,118,103,157,110,74,41,53,132,35,97,120,107,91,70
"COG1200",226,261,269,245,320,101,224,221,130,294,235,300,177,319,246,131,156,185,121,278,304,309,217,223,300,328,255,113,68,304
"COG1201",160,83,197,168,75,119,135,138,63,144,49,144,164,79,32,12,206,205,153,7,183,130,33,192,55,92,106,57,61,138
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,1,1,1,28,0,10,5,1,0,0,4,0,2,40,1,2,19,1,0,1,1,5,0,3,0,11,27,0
"COG1204",45,26,88,92,18,56,74,45,17,12,21,14,136,3,23,19,118,105,4,4,28,5,11,118,5,44,58,79,5,56
"COG1205",13,5,24,13,4,28,22,2,12,5,5,1,23,5,21,4,4,5,3,2,1,1,2,4,0,1,8,5,8,4
"COG1206",57,23,6,18,48,10,18,12,38,59,22,40,16,35,21,7,17,21,47,3,46,24,27,10,26,13,10,3,7,23
"COG1207",97,125,114,122,152,61,106,128,69,160,89,146,66,169,70,73,79,72,84,82,155,155,76,72,174,119,110,77,35,115
"COG1208",211,170,253,202,199,91,183,137,74,242,154,243,227,215,308,54,203,242,49,210,208,187,169,218,243,244,239,149,243,203
"COG1209",65,79,132,87,75,80,89,71,65,78,105,90,118,109,86,48,82,108,50,112,74,98,114,89,81,82,77,62,120,74
"COG1210",42,48,74,67,63,43,53,50,47,81,55,65,62,101,51,68,57,89,57,51,72,85,48,46,89,63,48,57,21,69
"COG1211",91,91,104,117,121,34,88,89,43,111,67,130,56,142,106,57,66,65,44,70,112,118,58,80,135,132,119,44,16,115
"COG1212",112,110,116,96,115,76,107,81,44,104,101,128,74,138,111,66,74,80,53,154,115,118,102,83,121,131,98,102,135,109
"COG1213",24,13,82,26,35,17,59,39,2,28,19,30,121,17,107,2,86,93,1,25,28,22,26,69,34,54,26,19,7,29
"COG1214",53,40,53,47,50,27,48,46,42,46,48,41,34,46,73,61,42,52,30,46,30,36,36,42,31,36,50,26,22,30
"COG1215",65,50,88,61,54,112,51,35,88,65,57,45,132,19,70,22,118,122,196,55,45,29,31,95,26,39,56,51,98,41
"COG1216",22,27,56,46,43,32,47,30,83,34,48,40,54,32,71,160,130,153,115,113,90,113,132,130,133,173,123,122,100,130
"COG1217",130,272,74,140,142,92,143,221,132,205,242,225,176,198,142,123,203,194,117,274,187,187,216,112,202,195,127,102,73,161
"COG1218",98,94,118,125,97,47,91,108,59,113,107,132,77,121,77,59,79,58,45,96,97,139,70,67,121,110,104,68,23,101
"COG1219",162,187,161,170,188,81,156,172,95,210,173,213,115,190,131,114,142,108,86,191,203,191,166,145,182,159,186,73,123,161
"COG1220",79,106,128,110,118,66,93,119,69,91,91,109,92,123,162,79,95,81,98,118,87,125,101,82,131,118,80,91,42,106
"COG1221",4,2,2,1,0,55,5,5,36,5,1,1,7,0,4,12,4,3,11,1,2,1,1,6,1,3,0,58,39,2
"COG1222",10,9,5,34,5,1,19,15,0,6,9,0,10,0,5,0,9,10,0,1,6,6,3,23,3,11,19,1,4,29
"COG1223",0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1
"COG1224",4,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3
"COG1225",116,83,148,108,146,52,111,126,53,109,64,105,128,100,68,10,48,43,16,29,30,41,20,36,26,35,26,15,12,30
"COG1226",39,41,22,40,45,68,29,50,109,44,50,44,47,26,74,162,129,159,285,113,92,100,133,112,91,81,112,257,151,140
"COG1227",7,7,0,6,1,3,0,0,8,5,27,1,1,3,0,0,0,0,23,2,1,2,11,1,4,3,3,1,0,5
"COG1228",126,231,261,238,204,190,251,330,447,106,380,119,337,129,328,128,348,347,146,488,94,118,473,427,108,231,183,255,63,204
"COG1229",5,5,10,7,6,1,8,16,4,2,2,11,3,9,11,4,3,9,13,9,8,8,1,7,13,5,4,0,1,11
"COG1230",9,14,14,5,11,131,8,20,179,11,14,6,54,8,38,300,60,40,281,12,6,4,36,40,2,3,8,145,93,4
"COG1231",12,36,35,32,14,21,26,27,13,16,12,1,47,3,48,1,50,41,29,18,2,9,10,44,16,17,21,6,13,19
"COG1232",25,34,65,25,70,5,73,44,6,18,29,39,38,23,77,1,13,21,2,8,10,8,9,17,8,19,24,1,7,12
"COG1233",341,299,257,313,368,39,258,318,71,345,326,409,180,317,164,16,191,148,34,477,279,341,365,259,311,341,316,32,33,278
"COG1234",92,74,96,100,95,35,101,96,62,87,73,87,101,74,78,43,107,110,29,58,100,76,74,82,88,86,112,42,43,89
"COG1235",62,77,83,100,85,72,105,69,61,87,89,93,55,98,91,13,75,53,60,119,74,83,98,84,82,91,83,71,37,104
"COG1236",67,39,121,64,26,87,62,61,96,55,17,60,96,52,28,94,87,95,99,4,77,50,3,93,33,45,44,72,31,41
"COG1237",3,7,5,7,5,0,10,2,2,5,13,6,3,9,0,0,4,2,0,1,4,7,4,3,6,7,5,0,1,1
"COG1238",31,80,63,79,61,36,55,67,38,48,70,47,40,73,68,64,43,49,51,55,64,49,49,58,68,63,54,74,26,63
"COG1239",95,59,20,40,60,8,31,30,16,100,76,87,43,60,23,6,60,41,7,89,89,64,65,33,47,36,55,0,13,31
"COG1240",35,18,3,9,18,1,8,1,0,34,5,33,4,6,3,2,6,13,5,11,39,22,9,3,8,1,15,1,0,12
"COG1241",33,39,123,86,9,75,53,54,2,5,13,10,101,6,17,0,95,102,1,5,13,8,4,110,7,32,46,5,8,49
"COG1242",2,0,2,0,2,0,0,3,2,0,5,1,13,0,21,0,14,11,0,1,2,0,0,6,0,2,0,1,0,1
"COG1243",6,65,72,27,4,12,29,23,0,9,4,5,48,0,24,0,58,68,0,7,8,3,2,54,5,29,8,3,6,16
"COG1244",13,12,3,17,9,0,14,18,0,0,1,5,5,2,1,0,6,5,0,0,6,4,0,20,2,10,14,1,1,15
"COG1245",10,13,76,49,11,16,36,50,0,5,14,2,82,1,19,0,80,63,1,1,6,6,1,74,5,42,25,1,3,23
"COG1246",7,11,2,2,2,45,9,11,28,7,13,5,27,4,20,60,19,13,42,12,1,4,22,17,2,3,2,36,23,4
"COG1247",3,2,2,5,1,2,2,1,3,1,3,1,7,2,7,1,21,8,16,4,8,3,0,11,3,8,12,2,9,11
"COG1249",342,293,264,284,335,358,307,386,439,377,326,333,331,313,269,165,107,91,209,106,128,108,141,113,94,110,89,112,93,91
"COG1250",325,330,350,391,343,300,371,447,302,309,530,320,422,319,426,521,350,390,527,475,301,338,466,407,328,402,358,231,211,359
"COG1251",0,3,2,4,2,104,4,16,71,3,5,2,30,0,41,215,6,5,136,0,4,0,2,7,0,3,3,84,120,2
"COG1252",135,64,58,66,72,91,56,57,93,168,48,92,44,68,14,79,49,50,148,23,157,101,70,54,87,68,101,98,63,54
"COG1253",162,123,150,122,151,76,171,106,125,148,143,143,164,94,137,62,187,174,60,107,114,106,116,156,80,127,165,57,56,108
"COG1254",4,5,15,13,7,7,8,11,8,5,0,4,27,8,14,21,25,35,7,0,1,6,1,19,1,10,4,1,3,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",34,28,7,10,23,77,25,19,71,39,36,43,26,32,11,72,29,24,103,44,31,28,45,17,14,12,14,59,44,16
"COG1257",34,50,62,66,32,53,49,60,33,24,55,28,72,15,13,3,47,43,4,66,11,25,73,64,21,56,44,84,18,35
"COG1258",12,10,68,34,7,11,35,27,0,1,6,5,58,1,4,0,51,74,0,0,7,2,1,61,0,26,30,0,5,19
"COG1259",20,18,19,22,22,2,21,19,9,11,29,18,23,11,32,0,19,28,2,26,13,14,14,23,11,19,18,2,9,17
