"","X25_DCM_0.0d2","X70_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0444",69,121,75,210,16,40,29,153,89,48,33,77,145,80,39,113,52,35,100,33,22,57,84,172,49,53,54,37,75,42
"COG0445",89,134,248,158,76,317,302,190,223,278,267,232,123,252,319,85,267,265,210,268,120,311,256,157,261,230,313,287,234,91
"COG0446",351,400,472,455,121,444,471,476,388,399,351,308,404,438,313,302,341,305,370,199,186,393,366,397,338,370,335,388,392,309
"COG0447",0,14,15,27,5,26,26,65,22,23,46,31,19,45,14,55,30,31,23,56,3,14,25,22,37,26,43,42,39,9
"COG0448",15,46,15,21,13,22,18,31,1,43,55,22,48,34,17,4,30,36,5,80,71,1,10,15,72,51,31,34,55,18
"COG0449",109,177,256,199,107,265,267,230,262,252,268,215,186,250,263,148,268,270,250,234,132,283,294,289,229,243,288,263,281,165
"COG0450",81,46,50,52,84,36,28,45,42,64,56,52,62,43,41,151,35,41,40,90,59,39,54,30,59,48,51,46,51,70
"COG0451",1197,531,796,880,2939,1111,884,909,1037,1092,1047,1211,620,794,1023,373,922,945,897,953,280,1002,943,850,967,1273,1033,1037,963,666
"COG0452",67,107,164,114,47,184,210,111,198,158,153,153,97,143,150,100,156,181,176,165,77,175,203,162,196,158,199,169,180,62
"COG0454",251,240,135,158,116,133,178,144,127,166,170,142,221,171,157,424,186,162,134,223,311,116,111,152,176,154,153,157,172,196
"COG0455",45,42,5,31,22,6,13,15,5,4,15,8,34,18,10,3,9,15,9,24,43,7,6,15,9,6,9,16,19,16
"COG0456",85,84,41,84,15,34,28,47,54,34,33,37,102,58,23,88,44,46,59,48,86,33,45,72,47,48,38,43,50,64
"COG0457",1013,932,805,991,351,771,753,1060,877,782,773,1008,818,676,823,320,815,791,939,870,818,770,722,855,965,739,790,629,844,516
"COG0458",190,294,514,372,168,483,499,440,568,526,520,451,290,527,512,78,149,173,172,135,55,177,198,172,147,170,170,170,140,58
"COG0459",549,242,321,326,1072,370,262,273,380,368,307,373,215,300,353,138,318,371,339,377,136,344,383,471,421,375,350,374,378,582
"COG0460",83,146,152,163,71,154,206,120,175,174,179,125,121,168,156,101,152,152,142,163,136,164,169,202,162,147,181,192,171,83
"COG0461",104,73,93,90,250,93,76,78,101,96,93,234,62,102,117,35,88,98,96,75,44,87,93,119,111,90,105,102,126,42
"COG0462",100,114,172,137,60,180,174,152,173,158,162,148,103,152,145,75,169,148,161,147,56,161,169,169,143,160,157,217,172,86
"COG0463",673,710,549,705,772,671,637,859,691,715,740,661,632,716,776,425,631,677,642,904,589,705,629,795,737,713,713,634,598,525
"COG0464",50,176,110,201,71,104,32,99,126,115,59,127,142,71,47,21,96,105,151,133,116,55,130,405,264,108,48,68,102,48
"COG0465",129,146,379,193,154,402,383,214,327,401,515,333,188,408,349,175,355,380,312,533,116,322,343,202,472,477,374,425,448,110
"COG0466",166,185,294,261,162,265,276,240,260,257,221,287,187,288,314,350,267,249,217,171,134,306,306,219,208,211,247,247,244,131
"COG0467",6,2,7,5,2,35,17,6,10,40,53,29,6,29,21,3,45,58,8,107,4,8,7,6,64,42,55,49,55,1
"COG0468",431,133,213,168,1345,269,233,165,219,270,211,337,113,203,265,100,190,208,243,165,83,208,286,259,212,422,244,272,226,303
"COG0469",78,84,130,108,56,138,141,142,139,157,159,161,94,134,136,122,153,153,124,159,82,149,126,99,159,129,135,144,141,96
"COG0470",368,122,199,199,1171,268,186,123,198,237,173,376,111,154,232,77,219,202,190,144,76,181,201,281,207,440,249,233,209,177
"COG0471",236,184,166,169,106,147,154,283,160,156,175,192,198,162,254,295,196,189,173,247,267,148,163,169,183,171,193,187,145,170
"COG0472",112,151,210,176,57,217,255,217,245,216,267,204,155,247,238,47,232,223,199,213,109,259,193,207,200,218,222,254,208,63
"COG0473",102,180,222,206,60,223,210,156,253,206,251,177,188,178,194,234,212,194,205,146,111,237,278,292,193,181,235,238,213,82
"COG0474",107,32,37,44,29,28,12,56,12,33,6,42,58,14,12,102,39,35,20,35,122,9,12,30,80,39,13,13,16,82
"COG0475",164,170,43,141,49,65,44,92,80,83,87,71,141,113,35,39,75,75,106,151,139,75,101,175,118,94,71,68,98,181
"COG0476",82,114,108,110,45,88,86,124,99,117,127,106,103,93,82,51,93,108,100,100,98,113,110,123,143,125,135,116,119,81
"COG0477",1081,1084,1039,1289,536,848,885,939,1168,905,767,895,1374,881,750,1114,876,770,1269,749,1077,902,1421,757,903,917,960,861,1067,1084
"COG0478",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,1,0,0,0
"COG0479",48,111,137,104,85,165,114,102,156,152,131,136,86,136,158,95,128,125,154,67,59,170,157,153,98,93,112,146,97,50
"COG0480",55,113,101,123,26,117,91,122,124,102,111,108,98,97,117,126,323,364,356,311,238,294,362,384,316,265,332,335,302,127
"COG0481",113,146,294,151,71,273,292,219,295,276,334,220,142,256,275,110,279,287,250,208,113,274,263,176,230,258,290,344,245,107
"COG0482",71,115,170,137,37,167,164,169,159,146,201,146,115,136,192,91,133,156,151,155,66,203,161,205,139,170,157,183,179,78
"COG0483",114,126,204,174,54,189,212,168,218,208,282,165,151,228,237,121,185,203,180,187,64,218,229,222,199,198,218,237,223,113
"COG0484",58,173,210,230,94,193,201,174,198,240,186,216,130,148,204,82,217,223,241,167,76,206,246,314,250,232,208,194,197,63
"COG0486",87,103,194,105,38,206,208,139,162,195,235,178,93,168,249,106,202,220,162,207,100,216,164,94,196,203,217,211,190,65
"COG0488",335,352,232,268,181,227,207,195,131,195,145,275,353,236,143,385,191,221,235,300,405,107,126,136,317,211,177,211,282,343
"COG0489",143,194,174,207,82,186,171,154,166,156,164,200,196,161,200,36,73,58,63,61,56,68,53,68,50,49,49,58,58,62
"COG0490",0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG0491",314,343,353,443,163,369,315,302,347,314,307,327,396,409,363,261,332,365,428,309,295,370,382,316,276,327,339,336,344,345
"COG0492",95,118,265,167,98,306,311,151,291,322,287,234,138,232,318,72,277,293,241,254,60,260,351,233,269,262,330,299,275,115
"COG0493",114,148,243,204,74,234,223,398,241,188,218,222,168,219,170,158,193,147,182,88,88,222,228,182,195,169,210,224,220,105
"COG0494",187,251,221,250,115,188,179,191,203,185,167,188,268,221,192,234,193,175,233,180,209,196,197,268,164,171,197,178,223,200
"COG0495",48,76,133,121,35,147,135,100,140,150,150,133,102,126,149,132,367,398,386,315,134,432,445,430,420,360,438,413,389,122
"COG0496",32,41,53,53,27,76,50,38,39,51,48,58,29,57,66,64,66,76,53,88,37,53,51,39,81,55,61,76,67,30
"COG0497",80,96,60,85,54,66,72,94,34,58,118,74,89,120,69,80,78,107,77,181,82,57,35,43,101,100,91,78,113,92
"COG0498",84,185,199,252,53,173,192,198,281,200,214,162,173,202,176,98,171,203,256,148,72,191,273,286,179,200,232,215,211,80
"COG0499",80,132,195,171,65,207,235,180,247,210,229,212,118,189,249,19,185,227,212,213,64,236,253,226,193,212,214,247,194,90
"COG0500",706,670,607,761,671,565,553,775,615,626,511,648,648,533,577,663,578,510,650,598,487,601,609,775,673,595,547,504,703,504
"COG0501",155,128,132,113,83,124,113,126,163,149,110,110,109,117,164,107,127,131,123,61,102,173,130,78,89,110,102,125,87,138
"COG0502",49,53,16,52,19,21,23,26,16,20,39,20,33,32,23,68,29,32,34,71,41,5,29,45,47,31,35,46,42,44
"COG0503",38,60,71,69,71,67,62,73,75,74,74,61,52,87,72,65,83,77,103,60,35,84,74,97,56,85,68,82,74,23
"COG0504",106,185,240,182,82,270,259,199,285,250,276,255,149,243,301,115,237,244,215,220,87,271,283,225,213,248,275,265,223,79
"COG0505",80,107,173,126,48,184,195,143,185,207,192,163,111,140,180,57,174,175,153,126,56,174,184,189,170,175,170,181,157,79
"COG0506",132,148,94,82,83,65,97,121,64,76,52,111,151,68,103,186,107,106,69,83,161,81,53,103,63,71,74,85,28,133
"COG0507",182,153,60,158,90,71,92,100,41,86,116,102,259,95,43,230,89,68,45,164,260,23,45,60,128,105,81,71,167,225
"COG0508",201,275,448,251,142,446,431,171,449,444,428,342,278,363,426,300,405,370,369,313,210,458,465,268,349,400,376,477,349,219
"COG0509",22,28,47,30,27,60,43,69,45,55,39,44,36,57,67,38,39,61,41,49,30,64,52,39,54,53,43,72,40,24
"COG0510",0,4,5,5,0,8,3,4,12,7,3,7,2,10,10,0,24,28,22,13,3,35,24,16,15,16,16,31,19,3
"COG0511",66,101,90,86,71,102,79,87,67,82,69,84,87,80,93,57,90,77,86,100,136,70,69,70,94,86,93,80,106,44
"COG0512",44,62,125,85,38,120,102,81,115,115,139,131,78,114,109,79,106,114,104,96,64,117,109,105,113,88,106,122,98,40
"COG0513",381,451,440,357,202,454,484,302,310,409,309,441,385,331,256,426,315,299,328,309,504,301,282,353,511,355,336,344,368,330
"COG0514",106,118,80,66,58,61,99,52,22,62,30,66,116,88,37,123,75,78,48,103,228,38,19,27,79,62,49,65,52,123
"COG0515",628,213,206,116,90,121,71,177,84,244,38,215,202,75,55,286,167,307,224,172,228,90,69,87,448,234,54,71,93,96
"COG0516",153,140,220,198,379,229,224,169,220,216,204,226,182,178,240,100,219,221,236,193,91,245,245,222,200,226,226,243,237,146
"COG0517",225,265,267,292,133,213,261,322,274,236,215,239,229,234,292,105,70,77,94,79,70,78,75,101,72,67,65,65,66,57
"COG0518",125,235,274,293,79,275,267,268,291,264,292,266,195,260,304,180,264,270,278,255,100,264,262,400,254,239,289,247,262,134
"COG0519",64,144,221,209,50,206,223,178,202,205,227,186,124,255,210,104,167,200,191,196,92,202,214,236,189,219,231,230,216,91
"COG0520",194,210,270,262,98,288,251,369,310,280,276,328,246,257,309,100,283,335,295,305,124,327,356,276,284,250,283,273,277,147
"COG0521",21,42,58,41,11,39,37,64,38,41,30,57,39,53,28,29,40,33,48,36,33,43,53,49,39,65,37,44,28,21
"COG0522",13,22,32,26,10,38,29,31,34,32,40,31,15,31,50,34,102,119,125,91,41,102,98,103,126,94,94,112,89,31
"COG0523",69,57,68,52,29,128,85,20,86,162,146,59,59,121,51,42,42,48,26,64,23,18,33,15,42,22,45,38,39,12
"COG0524",195,229,342,289,72,315,312,272,334,291,316,300,216,316,341,92,314,291,330,276,186,273,332,331,318,290,301,298,292,136
"COG0525",143,251,446,270,99,406,394,319,410,409,464,429,227,382,443,141,316,342,382,310,155,443,413,342,410,391,406,433,348,142
"COG0526",300,348,386,345,213,376,376,373,405,386,378,370,286,412,401,291,354,406,373,462,210,395,386,335,447,388,397,367,368,161
"COG0527",134,232,202,234,82,206,217,159,242,219,236,192,181,166,154,33,59,71,62,63,57,57,82,120,74,52,76,82,67,35
"COG0528",38,52,64,61,25,71,44,67,74,83,69,76,70,75,75,63,85,95,90,93,36,71,74,70,71,55,75,78,72,47
"COG0529",63,44,57,48,43,49,62,54,41,55,60,51,59,64,65,19,60,50,70,76,35,42,36,64,57,52,49,62,45,71
"COG0530",90,66,91,110,48,82,111,82,88,100,117,116,104,82,85,84,123,101,108,116,126,60,97,101,90,109,85,118,107,76
"COG0531",161,194,96,187,111,118,52,264,109,82,40,117,191,87,86,238,126,110,117,110,153,120,111,212,65,78,63,85,41,135
"COG0532",114,178,312,221,82,345,343,269,331,339,290,300,151,344,336,149,319,341,313,307,33,339,310,315,309,283,342,347,303,100
"COG0533",48,136,155,116,44,183,158,110,207,182,176,148,90,151,192,18,48,54,53,39,25,67,60,62,51,54,52,49,68,22
"COG0534",155,258,249,212,99,252,268,224,266,229,254,212,217,233,253,378,252,213,223,157,306,289,240,166,190,182,226,238,218,163
"COG0535",110,78,50,108,148,56,53,304,87,60,92,74,102,70,32,22,70,67,73,120,62,36,56,123,91,68,81,62,78,84
"COG0536",54,74,150,111,38,150,167,119,163,150,171,127,89,179,166,73,167,178,148,145,74,145,167,114,163,171,187,174,124,43
"COG0537",33,94,87,85,60,86,103,95,108,89,61,84,68,89,111,69,82,102,107,63,46,131,101,105,92,76,85,107,84,47
"COG0538",62,47,162,82,34,210,178,78,163,162,219,170,76,152,198,14,140,178,123,134,9,198,160,103,171,171,188,218,150,70
"COG0539",136,149,224,163,96,233,267,187,214,236,275,219,138,241,283,143,220,250,205,240,85,251,238,146,269,246,259,294,238,107
"COG0540",55,103,154,166,60,152,150,129,167,151,174,150,98,159,162,94,135,159,143,128,69,140,174,224,150,173,165,136,153,61
"COG0541",79,141,180,184,50,206,200,174,166,177,205,159,150,144,187,105,171,187,162,157,78,189,245,212,167,179,188,179,196,92
"COG0542",384,311,230,287,520,315,396,363,244,351,560,338,344,444,296,463,397,459,273,704,281,254,293,199,599,429,427,461,571,377
"COG0543",15,98,27,56,40,13,13,102,33,19,8,26,50,20,22,54,20,20,49,13,70,32,36,96,26,14,10,16,37,12
"COG0544",69,106,182,136,56,188,196,142,202,204,212,179,101,187,180,106,179,175,157,176,77,217,189,139,188,204,195,203,186,86
"COG0545",44,56,41,58,39,68,85,63,54,74,59,80,75,82,73,62,74,80,60,97,118,40,44,37,93,52,66,58,70,48
"COG0546",61,101,104,109,71,105,117,146,92,86,141,104,100,142,114,118,103,126,112,107,75,103,102,115,102,120,105,111,151,72
"COG0547",53,122,135,146,32,116,130,121,128,144,131,102,109,137,138,71,114,96,148,142,95,98,169,147,120,142,148,133,155,63
"COG0548",69,134,98,129,60,86,131,87,116,108,121,80,80,123,91,128,101,91,114,114,93,80,111,136,129,96,127,95,142,62
"COG0549",0,26,19,34,3,16,6,45,17,14,4,24,27,4,28,3,16,13,18,2,6,20,13,54,5,12,9,13,6,13
"COG0550",160,200,415,234,148,390,360,280,409,388,413,352,219,404,436,331,397,399,361,340,208,445,377,235,347,402,368,405,366,151
"COG0551",50,105,36,60,58,26,44,72,34,34,44,14,74,41,61,194,44,61,43,43,186,50,39,25,33,29,43,42,29,25
"COG0552",63,97,125,99,38,166,127,127,135,116,123,137,105,123,104,39,135,136,120,131,85,117,151,169,137,169,181,122,128,53
"COG0553",2354,189,141,201,3385,102,116,116,112,111,47,109,207,168,70,1033,103,99,113,175,271,101,119,237,252,309,66,77,175,4762
"COG0554",69,142,152,136,49,129,143,150,152,146,101,133,133,167,151,161,133,127,126,111,97,178,151,131,132,157,132,157,148,73
"COG0555",14,9,1,7,13,2,7,9,2,1,2,1,19,3,1,48,5,1,4,4,7,0,2,2,3,2,0,1,5,5
"COG0556",123,142,318,176,89,365,314,207,366,342,390,304,191,310,395,162,309,363,298,273,94,383,351,207,292,290,326,372,327,118
"COG0557",132,155,148,128,72,150,166,126,86,157,263,139,140,219,152,160,190,236,106,322,126,96,60,102,216,191,177,188,189,108
"COG0558",32,116,116,111,38,105,100,124,143,106,121,115,91,107,125,57,100,122,120,88,44,141,108,132,103,90,86,125,114,42
"COG0559",124,182,172,249,70,243,238,229,236,215,241,218,180,221,163,175,200,169,204,123,61,216,242,187,168,195,213,224,219,146
"COG0560",96,101,75,106,36,55,49,91,49,43,38,55,101,50,47,101,62,54,80,35,61,51,44,113,38,45,65,44,44,69
"COG0561",120,67,34,57,269,48,14,34,35,39,18,108,58,45,36,18,13,8,18,15,9,12,21,17,16,30,14,8,41,25
"COG0562",2,1,2,4,58,8,9,2,13,7,14,4,3,9,5,0,17,6,5,13,7,8,12,3,12,10,5,13,4,1
"COG0563",56,62,76,70,57,83,89,76,83,88,80,94,72,88,89,56,88,95,87,73,64,95,79,49,98,93,90,91,98,53
"COG0564",152,179,260,138,106,242,290,158,231,228,334,222,174,272,273,185,222,237,203,235,185,251,220,151,220,283,254,242,211,129
"COG0565",36,71,93,55,21,77,80,39,82,95,108,64,43,77,77,110,86,88,74,70,45,117,65,45,93,75,71,80,87,34
"COG0566",79,114,167,121,62,187,202,111,168,198,209,215,141,222,199,69,193,199,124,247,87,188,151,113,168,193,209,203,186,99
"COG0567",145,145,354,113,90,362,417,148,275,301,314,179,208,332,337,200,337,323,270,173,120,373,326,154,221,246,308,303,252,150
"COG0568",306,243,326,233,281,432,463,330,343,414,485,302,246,433,427,269,424,421,338,518,208,367,401,241,472,450,446,500,500,321
"COG0569",70,96,178,118,54,159,165,182,193,179,167,168,121,154,235,76,171,181,173,133,109,202,149,98,138,134,184,162,151,67
"COG0571",32,39,110,55,58,89,100,75,86,105,102,75,55,75,92,43,92,91,73,97,21,115,103,54,90,77,81,87,96,31
"COG0572",16,36,17,32,11,17,8,35,26,15,38,28,22,36,24,1,21,22,21,29,29,17,18,33,26,23,20,19,18,20
"COG0573",56,16,44,22,10,169,29,12,122,154,95,19,38,177,19,70,49,31,32,91,3,14,119,8,71,42,153,38,149,64
"COG0574",192,301,299,381,101,279,263,430,395,290,241,304,223,260,328,183,253,219,341,166,119,399,425,474,237,265,267,284,231,127
"COG0575",46,48,97,57,21,86,85,72,80,87,106,96,48,88,111,46,90,94,82,112,41,97,72,68,94,78,112,81,80,34
"COG0576",44,53,108,65,27,118,108,67,92,108,92,88,67,86,99,12,27,31,31,27,8,40,33,32,40,29,37,31,25,4
"COG0577",287,159,209,164,95,237,208,186,197,200,250,262,204,181,267,33,243,256,252,321,305,254,209,146,200,227,222,244,245,163
"COG0578",128,106,59,72,38,48,57,58,73,51,46,37,114,111,67,209,88,62,59,83,47,54,43,41,52,81,54,67,75,98
"COG0579",25,101,47,108,35,80,79,90,81,82,145,77,78,79,57,187,74,86,72,137,39,38,91,116,100,74,90,101,106,39
"COG0580",5,38,66,72,11,62,69,47,61,58,30,40,43,78,46,33,47,44,68,26,29,63,67,102,50,33,82,37,64,22
"COG0581",74,48,38,26,22,156,38,22,112,147,117,35,48,148,13,127,27,36,34,81,61,16,125,21,63,36,149,40,150,61
"COG0582",1048,480,106,402,1545,166,224,533,114,129,191,185,512,159,144,881,221,170,169,358,763,151,139,219,174,252,197,159,286,1696
"COG0583",985,1015,169,461,658,172,314,326,145,155,226,156,876,280,143,2200,260,189,224,282,1812,151,160,320,248,169,203,172,201,838
"COG0584",106,116,101,125,48,88,75,128,114,84,68,111,131,81,93,330,75,86,123,58,100,109,95,77,83,94,79,86,76,97
"COG0585",31,59,26,40,30,20,5,35,24,8,2,39,34,6,16,71,29,16,25,11,68,19,19,79,21,10,20,5,13,7
"COG0586",10,26,19,40,13,18,18,9,22,20,41,16,45,20,21,97,26,31,24,41,12,9,25,53,34,23,33,20,28,29
"COG0587",555,391,567,414,1106,569,569,492,574,557,520,501,436,596,607,284,532,558,515,528,345,627,540,360,456,536,571,573,529,648
"COG0588",17,47,77,42,17,91,86,48,99,81,86,86,38,67,101,3,78,71,53,29,27,129,82,55,57,84,88,86,77,32
"COG0589",147,128,40,96,45,29,45,113,47,39,18,43,127,98,33,276,39,37,89,136,135,33,72,148,49,94,31,42,31,94
"COG0590",32,35,59,63,26,66,58,53,62,63,52,62,58,54,77,18,79,58,60,66,37,84,37,44,83,87,57,80,67,36
"COG0591",301,488,233,366,212,219,169,569,306,177,69,303,343,200,288,910,258,226,312,243,629,246,305,346,188,198,197,158,158,241
"COG0592",55,114,204,143,102,229,198,179,212,181,206,202,132,173,224,88,163,192,155,165,69,208,209,194,180,220,201,198,202,73
"COG0593",148,154,329,197,112,280,308,211,277,287,312,256,172,272,312,151,294,265,247,236,142,316,252,173,236,300,302,286,238,115
"COG0594",16,22,6,8,12,5,13,13,7,13,7,9,23,8,5,24,5,7,4,8,35,13,15,14,4,5,16,8,5,15
"COG0595",63,86,111,80,26,146,151,84,154,150,237,99,94,167,125,33,40,45,41,51,22,56,59,30,66,53,55,64,63,14
"COG0596",575,730,786,831,332,710,760,579,701,750,731,680,836,718,648,596,691,715,761,690,557,628,711,643,831,676,816,673,841,623
"COG0597",51,47,58,65,23,47,63,45,49,56,75,32,46,50,70,80,58,62,46,57,52,66,56,43,58,63,38,48,50,54
"COG0598",67,20,5,8,21,4,4,17,0,1,0,2,22,6,1,47,10,4,5,17,30,1,2,8,6,1,0,0,6,54
"COG0599",30,46,13,31,10,7,11,20,14,12,7,11,36,11,5,5,4,9,19,11,26,5,11,15,15,15,21,8,18,23
"COG0600",107,99,105,163,55,99,119,99,119,111,121,76,132,107,84,123,90,78,98,57,82,106,139,154,89,97,91,102,120,126
"COG0601",149,197,165,304,41,174,169,248,196,184,180,179,265,191,158,149,156,173,231,165,109,137,210,242,157,158,154,193,219,115
"COG0602",63,46,46,61,89,54,47,61,55,32,39,53,48,39,41,45,46,49,39,62,35,24,38,83,53,45,72,54,67,63
"COG0603",57,58,41,70,28,32,38,39,53,38,51,51,35,23,51,55,33,53,45,50,40,24,31,74,53,59,60,32,40,44
"COG0604",385,347,359,394,179,355,431,316,375,338,330,301,422,346,312,366,361,273,436,219,312,341,415,393,300,293,323,337,344,366
"COG0605",46,39,35,51,49,38,69,36,24,20,35,38,41,43,75,58,50,60,59,46,42,64,46,80,22,25,31,54,25,47
"COG0606",104,65,2,49,36,6,9,75,1,2,3,5,69,36,3,93,22,16,9,53,62,6,7,13,15,25,3,8,12,60
"COG0607",150,139,130,126,90,134,144,105,97,115,136,132,174,153,117,62,154,151,145,174,186,136,113,88,131,120,136,136,143,150
"COG0608",84,125,112,161,33,100,146,186,134,89,73,120,125,128,81,76,99,67,127,105,99,76,152,148,105,87,97,85,137,72
"COG0609",101,81,27,53,42,24,75,34,25,15,17,30,55,13,76,273,61,76,73,92,80,63,38,39,34,35,18,54,15,69
"COG0610",143,208,19,66,103,11,45,76,16,18,23,30,170,25,27,191,63,42,31,87,247,25,24,48,27,26,11,18,11,105
"COG0611",44,69,99,74,33,68,107,60,99,106,99,77,58,90,118,65,93,112,88,129,58,92,93,106,107,88,116,85,89,39
"COG0612",166,246,161,199,95,171,208,350,136,154,173,199,250,166,248,54,190,212,195,323,446,144,159,170,237,159,174,190,202,189
"COG0613",11,56,21,63,21,38,26,33,50,41,46,37,34,30,26,53,31,21,62,43,41,24,66,53,48,35,35,31,31,9
"COG0614",84,84,37,105,40,53,51,19,63,45,38,51,80,46,60,240,68,58,80,86,70,69,59,49,37,49,48,53,36,52
"COG0615",19,24,32,37,73,24,16,33,23,27,10,24,20,11,36,0,6,10,7,10,7,9,12,14,3,4,5,12,3,5
"COG0616",89,122,174,115,76,148,167,122,160,136,182,116,130,137,150,128,162,190,132,156,119,142,131,75,160,138,161,166,149,96
"COG0617",102,162,231,153,228,255,215,164,257,269,305,247,144,206,292,151,245,275,201,242,156,272,258,136,241,241,290,260,288,92
"COG0618",12,5,47,30,18,72,26,69,40,52,20,63,14,34,63,51,66,73,47,34,28,53,41,24,21,27,45,54,18,7
"COG0619",3,3,18,5,8,19,16,14,24,29,31,17,9,34,17,1,34,33,14,59,2,25,8,10,39,39,31,42,41,6
"COG0620",32,138,56,209,31,41,80,117,54,63,78,43,127,59,47,223,76,77,96,43,80,67,65,126,67,51,32,62,48,39
"COG0621",58,83,110,99,28,96,103,114,104,117,138,98,90,99,127,118,292,334,324,281,154,320,308,330,290,327,344,328,294,164
"COG0622",1,8,7,25,4,12,4,10,8,9,7,10,8,12,1,0,9,12,14,13,4,10,14,11,5,4,8,9,11,0
"COG0623",56,40,105,68,31,137,134,63,138,131,149,90,54,111,136,13,139,131,106,103,7,118,127,69,119,96,145,150,126,63
"COG0624",215,379,388,404,112,353,356,467,370,344,287,330,376,348,352,313,339,314,400,206,270,377,414,402,301,288,333,347,296,233
"COG0625",326,231,243,239,139,230,303,133,154,241,289,187,261,257,181,431,203,234,243,277,284,178,158,141,271,218,266,213,386,303
"COG0626",199,125,233,174,69,224,214,230,215,219,291,243,135,199,229,105,235,274,186,287,45,241,183,169,264,230,254,281,234,175
"COG0627",50,37,13,27,22,14,20,23,6,22,8,14,35,11,11,73,31,18,20,19,37,9,11,14,24,3,16,7,29,56
"COG0628",54,51,29,41,21,36,27,31,30,38,45,36,52,28,38,258,101,126,83,167,131,82,72,74,126,132,106,91,103,141
"COG0629",79,42,65,46,156,79,68,44,68,72,85,62,75,95,93,62,83,69,54,84,52,52,91,49,66,96,79,86,82,130
"COG0630",19,6,8,14,7,39,2,23,12,16,7,27,23,4,34,2,25,27,13,9,10,19,18,7,9,7,20,24,8,26
"COG0631",34,88,29,45,38,12,17,39,17,19,5,33,51,13,6,118,25,21,24,15,115,34,21,16,41,22,10,25,16,20
"COG0632",22,35,35,40,12,30,36,51,26,29,39,47,39,39,28,39,37,37,33,88,27,22,38,27,51,42,31,38,54,39
"COG0633",79,37,46,35,84,79,67,32,52,78,124,108,36,108,50,11,66,51,49,100,18,48,48,32,123,167,95,65,114,26
"COG0634",30,27,8,19,14,13,19,37,30,12,12,29,21,14,28,41,22,21,27,20,13,24,18,28,13,12,20,18,8,26
"COG0635",114,103,84,105,60,60,90,147,52,83,66,61,135,60,56,167,113,102,84,172,136,44,42,56,90,62,88,91,76,110
"COG0636",5,11,9,7,7,10,9,9,7,16,18,13,7,13,8,10,22,20,12,19,26,10,7,9,26,17,23,17,12,0
"COG0637",100,80,42,59,120,92,77,50,50,68,68,58,66,101,46,65,60,61,65,92,85,62,44,53,92,99,93,96,119,53
"COG0638",0,18,7,34,0,9,0,21,17,11,2,15,19,4,7,1,23,30,64,8,6,23,53,233,37,26,12,6,16,0
"COG0639",64,72,68,63,50,39,38,66,35,58,27,56,64,59,52,126,45,49,63,66,92,49,40,31,58,65,40,35,36,48
"COG0640",156,70,9,88,49,14,15,63,27,20,8,26,115,32,17,84,31,27,20,59,64,7,26,88,26,16,21,15,28,156
"COG0641",2,10,2,10,24,1,2,39,1,4,0,2,10,9,2,0,5,2,5,10,24,1,5,6,16,19,3,4,4,5
"COG0642",2371,2671,557,981,1656,628,841,947,580,665,712,495,2176,773,636,2194,1007,713,653,1259,4188,589,606,790,716,630,695,549,701,1923
"COG0643",106,212,6,58,90,7,27,40,9,12,10,19,99,18,8,175,41,13,18,60,344,14,15,41,23,10,6,8,17,85
"COG0644",106,246,272,341,71,336,240,294,311,300,316,355,200,226,256,106,319,309,310,283,164,316,342,525,308,306,301,306,277,90
"COG0645",28,2,0,12,18,1,2,7,3,1,0,0,15,0,0,7,1,0,2,6,7,0,4,6,0,1,1,0,1,11
"COG0646",110,154,120,180,73,163,110,264,150,158,200,189,151,146,111,114,115,114,143,170,63,98,189,156,237,177,144,123,207,70
"COG0647",60,44,86,35,13,107,74,49,84,85,90,71,40,75,67,3,19,25,26,9,1,21,25,14,22,27,17,29,17,17
"COG0648",4,32,29,66,3,19,7,36,47,27,12,34,18,9,23,39,25,18,33,5,6,33,39,63,26,15,10,28,18,1
"COG0649",34,84,156,141,24,149,117,177,191,164,166,166,82,127,166,7,151,146,178,125,18,186,241,187,166,146,157,154,148,48
"COG0650",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",169,119,38,182,43,40,69,239,54,45,76,42,108,65,31,333,52,43,93,59,24,31,60,189,41,41,67,54,63,131
"COG0652",99,132,194,173,58,203,176,106,186,238,159,192,123,181,151,47,182,233,191,234,119,182,168,215,285,202,203,185,196,88
