"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1049",860,289,858,851,818,256,932,141,612,526
"COG1051",224,142,164,171,210,174,188,161,180,212
"COG1052",618,420,829,724,968,551,991,923,706,797
"COG1053",2118,679,2251,2060,2629,2154,2065,2271,2358,2150
"COG1054",698,249,668,694,734,279,667,490,675,623
"COG1055",202,252,283,450,348,558,331,275,409,333
"COG1056",10,6,23,42,9,78,19,119,48,36
"COG1057",391,148,378,353,374,264,322,376,365,372
"COG1058",527,179,535,429,484,416,375,488,518,471
"COG1059",0,0,1,0,1,1,0,9,3,4
"COG1060",402,37,388,426,341,970,248,1325,544,425
"COG1061",1583,3214,1041,674,532,390,618,449,811,747
"COG1062",238,674,224,318,221,629,319,551,274,381
"COG1063",358,303,378,365,428,901,364,1150,582,770
"COG1064",332,224,230,234,354,486,414,603,225,207
"COG1066",361,602,327,389,205,281,465,147,350,299
"COG1067",58,134,106,159,54,123,92,77,139,167
"COG1069",27,50,11,31,9,80,10,19,17,29
"COG1070",495,355,391,550,422,189,450,210,479,398
"COG1071",895,608,900,1163,1034,801,1174,889,1080,984
"COG1072",28,100,35,36,39,6,46,29,32,35
"COG1073",575,609,711,632,856,574,604,576,632,788
"COG1074",869,998,745,1264,499,529,1195,360,992,741
"COG1075",120,104,187,151,116,127,34,108,74,162
"COG1076",164,154,199,200,169,283,219,179,201,193
"COG1077",743,313,747,757,789,554,681,589,752,629
"COG1078",175,54,236,295,100,245,218,366,241,146
"COG1079",410,153,389,327,424,498,318,249,380,333
"COG1080",223,171,141,96,154,98,16,112,145,166
"COG1082",513,204,502,474,549,520,397,476,549,540
"COG1083",275,388,350,261,357,286,284,603,299,408
"COG1084",14,0,61,80,20,50,56,37,84,38
"COG1085",44,17,43,65,60,229,98,289,69,81
"COG1086",437,719,532,512,588,608,501,665,523,647
"COG1087",387,383,358,360,325,305,376,273,315,395
"COG1088",572,760,580,460,567,459,344,493,350,387
"COG1089",734,1171,808,552,553,481,577,650,629,743
"COG1090",286,105,311,344,250,121,248,187,321,317
"COG1091",387,353,313,280,342,409,443,455,341,409
"COG1092",88,410,41,166,38,74,228,29,58,166
"COG1093",8,0,27,71,16,158,38,220,65,46
"COG1094",20,0,41,70,15,106,33,110,62,31
"COG1095",11,0,32,50,20,111,32,110,60,26
"COG1096",5,0,17,13,8,55,5,145,57,11
"COG1097",9,0,25,36,13,223,32,155,62,24
"COG1098",0,0,0,1,0,1,0,0,0,0
"COG1099",14,3,4,13,3,13,2,43,7,5
"COG1100",428,0,513,472,98,91,108,209,375,286
"COG1101",8,13,0,3,1,0,0,0,4,0
"COG1102",13,0,33,33,5,111,13,135,47,20
"COG1104",706,521,722,714,611,716,483,513,646,532
"COG1105",3,29,2,4,6,6,0,3,1,12
"COG1106",0,5,1,1,0,1,0,1,2,4
"COG1107",1,0,0,0,0,2,0,4,1,16
"COG1108",614,137,659,579,468,218,489,493,589,505
"COG1109",2196,872,2104,1811,2206,1880,1815,2251,1972,1742
"COG1111",33,0,88,159,51,240,96,327,156,95
"COG1112",272,413,326,418,241,250,368,225,411,385
"COG1113",0,6,0,0,0,1,0,0,0,0
"COG1114",1,7,2,7,0,0,25,0,0,7
"COG1115",603,523,478,658,856,523,634,415,610,547
"COG1116",150,383,156,203,103,294,169,289,173,194
"COG1117",286,241,202,171,79,49,38,76,456,161
"COG1118",8,51,12,13,4,28,2,35,17,22
"COG1119",114,42,67,113,36,183,43,38,71,104
"COG1120",44,249,113,196,75,87,71,112,84,174
"COG1121",538,120,674,551,415,177,338,490,511,491
"COG1122",183,31,187,118,69,120,47,98,157,169
"COG1123",821,450,939,1053,721,548,1196,434,958,613
"COG1124",3,20,0,2,1,1,4,1,1,3
"COG1125",4,112,6,19,6,16,1,13,10,15
"COG1126",413,187,540,453,434,486,566,410,519,563
"COG1127",211,267,157,248,155,83,184,74,173,207
"COG1129",414,396,512,477,582,479,661,374,593,498
"COG1131",1330,918,1390,1449,1564,1784,1303,1883,1414,1675
"COG1132",3474,1310,3436,3427,3127,2903,3391,2777,3424,3327
"COG1133",292,21,312,241,315,260,355,287,281,285
"COG1134",54,138,110,134,57,145,53,118,58,129
"COG1135",7,59,8,12,5,98,2,4,6,12
"COG1136",982,489,1015,1041,1020,1134,901,1003,1018,1013
"COG1137",509,193,516,497,578,402,440,389,470,524
"COG1138",1200,566,1237,1122,1522,956,1072,1298,1192,1146
"COG1139",24,67,2,9,2,203,2,46,7,15
"COG1140",8,29,2,7,1,389,0,23,13,18
"COG1141",23,0,32,17,4,0,11,3,26,59
"COG1142",105,28,154,102,31,32,4,50,73,64
"COG1143",329,112,404,237,325,423,179,439,264,416
"COG1144",0,0,0,0,1,131,0,1,1,0
"COG1145",83,125,74,120,38,197,186,69,86,61
"COG1146",312,158,325,247,335,505,358,687,328,317
"COG1148",5,0,1,0,0,228,0,14,2,2
"COG1150",3,0,2,1,0,28,0,3,2,5
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,1,1,2,3,2,5,3,1
"COG1154",1249,600,1267,1056,1192,770,1124,842,1118,1055
"COG1155",43,0,90,133,39,386,74,458,152,75
"COG1156",39,0,58,93,35,229,62,391,118,69
"COG1157",110,304,80,122,81,114,88,34,64,106
"COG1158",877,408,868,825,1190,770,920,932,858,859
"COG1159",352,243,322,379,373,234,466,149,367,269
"COG1160",736,474,610,623,718,517,569,461,605,555
"COG1161",61,22,124,99,24,66,83,13,104,91
"COG1162",219,110,228,282,216,159,367,75,234,206
"COG1163",19,0,53,104,26,197,42,280,92,53
"COG1164",209,92,267,368,295,436,234,476,359,319
"COG1165",244,60,241,226,92,163,210,114,209,171
"COG1166",308,141,365,292,68,35,19,34,158,240
"COG1167",300,527,207,302,279,291,355,222,216,303
"COG1168",101,43,71,161,111,132,163,71,121,120
"COG1169",257,51,248,236,67,140,120,93,156,159
"COG1171",1009,674,1060,1111,1135,1004,1426,949,1106,883
"COG1172",487,324,665,527,672,508,679,424,693,538
"COG1173",920,440,856,858,785,1288,926,1110,919,791
"COG1174",10,181,10,12,15,23,0,3,9,30
"COG1175",1448,428,1282,980,1268,1022,1153,652,1115,920
"COG1176",442,265,579,520,560,885,742,420,610,427
"COG1177",328,274,468,465,467,671,600,373,517,405
"COG1178",1388,410,1428,1364,1647,1010,1476,1206,1496,1324
"COG1179",5,25,0,8,0,16,29,2,11,50
"COG1180",7,22,4,3,3,140,6,13,7,7
"COG1181",675,351,658,607,759,564,664,546,668,611
"COG1182",113,135,89,94,120,7,162,28,118,92
"COG1183",389,191,441,351,470,446,499,382,391,422
"COG1184",2,10,0,0,0,14,6,7,4,5
"COG1185",1532,612,1493,1389,1695,1126,1299,1274,1458,1432
"COG1186",894,395,832,689,814,537,666,683,751,701
"COG1187",455,474,395,509,489,309,668,204,473,410
"COG1188",33,74,15,44,33,26,102,9,35,37
"COG1189",169,140,168,115,78,104,13,104,112,143
"COG1190",782,181,608,627,644,559,563,471,610,565
"COG1191",106,123,35,70,41,85,64,22,53,86
"COG1192",692,1003,769,876,845,689,675,707,785,881
"COG1193",359,29,385,312,119,109,299,85,264,223
"COG1194",774,319,798,715,902,449,693,617,712,671
"COG1195",498,301,450,540,541,310,441,392,477,407
"COG1196",1837,814,2022,1657,1653,1558,1185,1976,1587,1672
"COG1197",1618,1002,1213,1425,1467,1184,1517,942,1392,1171
"COG1198",1535,626,1508,1388,1507,1113,1628,1234,1460,1396
"COG1199",386,744,425,459,243,600,359,781,434,529
"COG1200",1464,592,1415,1201,1513,973,1154,1259,1327,1303
"COG1201",590,553,592,886,434,761,390,815,715,491
"COG1202",1,0,0,0,0,0,0,3,0,15
"COG1203",12,46,0,18,0,14,12,6,4,30
"COG1204",57,93,123,257,56,434,164,465,279,161
"COG1205",47,81,26,27,20,39,37,125,85,76
"COG1206",191,229,184,191,78,87,123,27,125,126
"COG1207",677,382,664,620,688,385,544,540,578,643
"COG1208",961,555,1140,907,955,1187,902,1408,969,948
"COG1209",439,204,403,410,468,406,544,655,449,393
"COG1210",296,239,310,278,335,295,313,415,285,298
"COG1211",577,267,626,433,664,431,400,504,482,501
"COG1212",578,259,535,529,661,453,577,528,557,582
"COG1213",109,80,142,71,149,378,80,392,159,187
"COG1214",293,146,225,287,254,285,212,222,251,253
"COG1215",237,737,261,378,189,471,270,434,204,276
"COG1216",493,613,508,592,693,770,574,894,551,646
"COG1217",981,606,684,867,817,857,1187,385,1225,638
"COG1218",463,198,480,459,480,402,489,569,559,491
"COG1219",923,473,931,744,948,471,536,446,537,534
"COG1220",444,364,512,442,602,488,432,547,473,582
"COG1221",22,135,7,29,1,25,11,4,5,59
"COG1222",15,0,53,102,42,54,86,32,96,57
"COG1223",1,0,2,1,0,0,2,0,2,2
"COG1224",0,0,1,3,0,0,4,0,8,4
"COG1225",459,236,606,566,506,575,395,688,697,554
"COG1226",718,1371,561,744,518,767,626,340,519,785
"COG1227",25,13,11,51,10,2,101,0,19,17
"COG1228",932,2071,875,1140,1580,1654,1839,1319,1206,1195
"COG1229",19,20,22,25,36,23,14,61,27,23
"COG1230",122,1060,52,154,38,177,59,68,57,213
"COG1231",44,26,69,44,87,273,79,168,95,120
"COG1232",145,88,177,239,325,198,164,327,190,251
"COG1233",1534,451,1681,1848,1441,845,1754,1283,1671,1366
"COG1234",502,186,513,520,579,418,454,573,469,397
"COG1235",264,171,292,346,318,349,505,425,479,417
"COG1236",243,470,215,324,167,379,144,588,230,198
"COG1237",24,0,27,25,80,29,35,18,17,16
"COG1238",284,190,281,342,303,265,366,332,319,341
"COG1239",318,61,324,344,197,136,288,86,342,214
"COG1240",115,55,120,86,30,7,10,13,56,61
"COG1241",63,19,141,193,66,427,171,569,247,110
"COG1242",15,0,6,7,4,56,5,3,4,6
"COG1243",39,0,42,41,25,233,21,358,76,44
"COG1244",17,0,66,100,27,63,42,29,105,66
"COG1245",27,0,66,158,45,325,96,421,172,92
"COG1246",38,125,13,45,5,77,83,15,32,93
"COG1247",21,44,43,56,32,75,40,35,46,39
"COG1249",1744,2071,1607,1802,1531,1611,1812,1334,1579,1712
"COG1250",1491,1285,1796,1967,2035,2138,2575,1802,1953,1845
"COG1251",31,338,11,78,3,49,13,13,6,86
"COG1252",563,407,565,435,245,90,140,169,234,225
"COG1253",706,486,646,724,629,709,595,845,714,713
"COG1254",14,25,30,21,29,126,0,106,37,32
"COG1255",0,0,0,0,0,0,0,1,0,2
"COG1256",127,398,101,164,131,131,133,51,64,181
"COG1257",144,9,160,296,174,242,271,317,318,224
"COG1258",24,0,63,132,30,258,62,281,114,77
"COG1259",109,6,52,84,109,72,105,110,97,93
"COG1260",142,26,114,56,121,331,8,389,104,124
"COG1261",25,67,17,31,4,65,23,17,8,37
"COG1262",539,581,278,662,545,1091,722,670,754,502
"COG1263",2,14,0,1,0,0,2,1,0,0
"COG1264",0,3,0,0,0,0,1,3,0,0
"COG1266",210,53,217,301,143,135,207,88,261,169
"COG1267",171,47,181,159,242,175,179,215,168,204
"COG1268",266,23,288,178,255,148,215,231,224,251
"COG1269",43,0,98,161,54,387,121,589,146,109
"COG1270",110,185,128,126,45,210,114,180,105,117
"COG1271",29,481,16,72,7,160,11,35,10,114
"COG1272",64,74,23,50,81,95,132,18,94,38
"COG1273",0,76,1,4,1,7,0,1,1,10
"COG1274",19,42,31,31,27,84,3,96,31,61
"COG1275",1,14,0,5,1,2,0,0,1,6
"COG1276",8,4,1,11,6,6,3,5,2,26
"COG1277",78,79,108,128,124,265,74,224,84,177
"COG1278",274,283,247,260,292,315,292,272,279,290
"COG1279",141,36,211,167,169,50,118,127,122,111
"COG1280",653,428,738,678,685,611,820,720,731,734
"COG1281",169,260,142,185,67,22,158,15,98,101
"COG1282",894,366,1012,879,1079,652,584,779,842,846
"COG1283",223,135,146,138,195,266,308,255,120,206
"COG1284",19,21,2,14,4,65,11,10,4,50
"COG1285",1,109,5,9,1,10,4,8,6,11
"COG1286",69,55,48,74,50,27,176,34,58,47
"COG1287",80,0,317,499,188,417,304,652,330,309
"COG1288",5,44,1,18,8,5,12,2,7,18
"COG1289",23,162,12,20,0,13,4,5,10,53
"COG1290",836,404,943,805,853,754,924,856,940,685
"COG1291",128,316,116,149,142,259,63,156,79,196
"COG1292",164,602,233,248,202,284,426,166,314,565
"COG1293",137,12,193,201,67,378,129,524,305,196
"COG1294",15,340,13,52,9,101,14,5,2,74
"COG1295",118,425,169,159,72,125,141,82,101,170
"COG1296",163,51,146,106,160,90,220,93,178,139
"COG1297",63,23,130,236,194,236,160,174,128,211
"COG1298",110,350,83,148,70,204,156,53,95,195
"COG1299",10,15,4,5,2,0,3,1,13,13
"COG1300",4,117,1,14,8,6,8,0,4,12
"COG1301",373,444,313,398,488,301,374,249,338,344
"COG1302",1,0,0,0,1,1,0,0,0,0
"COG1303",11,0,20,55,9,62,18,73,30,15
"COG1304",763,245,1079,910,1012,521,868,837,873,961
"COG1305",265,688,244,318,93,246,60,131,233,250
"COG1306",142,0,82,25,70,18,0,57,62,62
"COG1307",10,57,43,30,32,81,0,184,32,92
"COG1308",1,0,2,0,2,50,4,72,14,7
"COG1309",367,1560,293,524,360,317,686,255,319,567
"COG1310",54,688,79,15,24,149,27,215,58,56
"COG1311",43,11,45,95,25,66,12,328,125,67
"COG1312",31,27,69,56,68,108,63,136,80,137
"COG1313",0,0,0,0,0,4,0,8,3,0
"COG1314",21,26,27,37,15,9,37,14,19,40
"COG1315",30,29,4,33,6,103,6,8,7,74
"COG1316",154,49,72,33,84,36,0,72,66,82
"COG1317",13,44,9,8,10,93,18,7,5,51
"COG1319",139,158,162,178,129,595,134,430,242,367
"COG1320",5,46,6,15,11,15,24,4,9,26
"COG1321",158,44,108,151,169,311,202,295,177,126
"COG1322",797,418,767,731,909,591,707,652,780,655
"COG1324",52,29,66,75,61,145,1,117,65,102
"COG1325",0,0,0,1,0,87,12,85,10,0
"COG1326",7,0,15,31,9,24,31,10,33,18
"COG1327",290,90,332,236,281,176,192,218,227,263
"COG1328",2,10,0,23,3,189,1,489,48,8
"COG1329",281,140,247,202,332,90,150,192,155,167
"COG1330",410,250,342,383,65,253,20,26,192,284
"COG1331",355,69,365,420,455,938,478,1083,512,437
"COG1333",126,58,162,115,18,1,147,7,113,75
"COG1334",3,3,2,6,2,4,15,2,0,12
"COG1335",180,251,137,202,109,286,219,126,173,229
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",65,190,42,97,56,73,62,24,28,72
"COG1339",2,0,12,28,5,131,14,126,30,20
"COG1340",15,0,53,67,31,37,34,25,66,45
"COG1341",0,0,0,0,0,0,1,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",580,561,314,549,282,903,458,162,272,526
"COG1345",123,218,80,142,77,144,71,39,29,80
"COG1346",14,50,5,20,4,2,39,1,1,36
"COG1347",143,54,124,171,211,47,179,94,133,115
"COG1348",166,61,161,177,53,1,2,1,105,82
"COG1349",72,227,20,49,31,23,230,9,51,93
"COG1350",160,5,172,129,245,254,22,244,178,162
"COG1351",939,965,776,406,498,713,269,854,616,637
"COG1352",53,342,23,97,29,78,12,37,19,105
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",542,237,583,491,556,465,397,587,456,466
"COG1355",5,46,10,4,11,100,1,30,3,20
"COG1356",0,0,0,0,0,0,0,0,0,2
"COG1357",390,248,491,499,189,724,276,970,531,466
"COG1358",13,0,19,37,9,46,20,58,24,14
"COG1359",23,40,20,21,23,71,26,71,33,62
"COG1360",249,464,248,331,296,318,466,185,234,295
"COG1361",0,0,0,3,2,208,0,274,25,6
"COG1362",45,33,12,17,21,54,69,42,37,30
"COG1363",116,80,95,196,124,97,292,128,174,104
"COG1364",602,308,659,562,544,497,549,617,602,589
"COG1366",48,82,36,47,22,55,28,22,23,44
"COG1368",118,389,67,116,85,371,241,118,85,130
"COG1369",1,0,0,0,0,0,2,0,2,2
"COG1370",16,0,55,78,36,115,77,125,84,72
"COG1371",0,0,4,5,1,64,3,119,11,10
"COG1372",571,3855,582,288,196,77,90,153,237,268
"COG1373",10,49,5,8,3,18,4,18,2,12
"COG1374",0,0,1,0,0,0,4,0,4,0
"COG1376",111,473,33,115,27,35,65,48,84,65
"COG1377",94,257,54,125,52,96,90,26,57,101
"COG1378",23,0,48,60,39,133,39,199,69,30
"COG1379",3,0,0,0,0,3,0,1,0,4
"COG1380",6,8,1,9,0,2,2,0,0,9
"COG1381",421,143,423,313,320,336,311,308,341,338
"COG1382",0,0,0,1,0,0,2,1,0,2
"COG1383",2,0,8,8,1,7,11,2,11,5
"COG1384",632,307,708,637,727,529,586,907,687,658
"COG1385",643,187,592,516,628,410,515,451,521,506
"COG1386",352,189,435,377,426,369,286,462,401,402
"COG1387",49,30,53,160,33,153,79,58,104,86
"COG1388",71,86,57,82,66,63,18,57,62,33
"COG1389",28,1,68,118,31,249,56,328,179,125
"COG1390",6,0,24,42,9,45,15,140,36,17
"COG1391",196,779,87,219,82,225,224,64,109,236
"COG1392",28,31,38,42,55,212,107,248,87,92
"COG1393",54,149,64,83,48,163,198,70,93,142
"COG1394",13,0,28,58,14,148,44,162,68,29
"COG1395",0,0,0,0,0,0,0,2,0,9
"COG1396",429,771,393,329,381,401,532,396,362,465
"COG1397",25,21,12,20,14,45,27,25,21,27
"COG1398",233,202,280,203,124,119,110,149,158,167
"COG1399",41,47,28,32,33,77,34,82,38,63
"COG1400",1,0,1,3,0,2,1,0,1,1
"COG1401",34,90,42,47,44,61,29,108,26,62
"COG1402",150,97,135,186,97,292,56,270,165,160
"COG1403",488,481,485,337,404,199,134,247,236,263
"COG1404",989,676,1814,2909,1535,1997,1740,2182,2470,2175
"COG1405",74,28,130,184,94,556,147,881,430,129
"COG1406",1,11,2,8,2,3,1,0,0,5
"COG1407",100,148,97,97,63,103,25,178,79,50
"COG1408",121,83,72,79,106,87,207,50,111,50
"COG1409",308,568,289,495,431,590,299,319,376,359
"COG1410",867,749,758,777,441,940,386,1106,639,680
"COG1411",9,4,4,8,14,10,6,27,7,15
"COG1412",0,0,0,0,1,2,3,1,4,2
"COG1413",206,20,114,181,67,300,18,95,209,208
"COG1414",156,454,95,150,71,150,380,90,158,154
"COG1415",4,1,5,1,4,40,1,10,3,13
"COG1416",4,15,0,0,5,2,2,2,0,0
"COG1418",64,16,38,73,38,113,227,282,81,112
"COG1419",47,161,19,58,13,96,45,20,17,65
"COG1420",144,262,91,148,130,238,130,186,164,159
"COG1422",9,0,38,43,18,100,30,118,30,22
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",56,64,37,58,46,192,19,88,35,95
"COG1427",21,0,33,56,31,52,57,34,79,35
"COG1428",156,44,142,190,262,110,213,100,151,105
"COG1429",1055,328,891,860,256,168,423,57,658,396
"COG1430",214,333,129,95,97,92,109,131,104,103
"COG1431",1,4,1,9,0,2,6,1,1,2
"COG1432",29,181,22,62,33,138,93,59,33,79
"COG1433",0,0,0,0,0,0,0,3,0,0
"COG1434",130,108,86,105,81,101,51,39,107,101
"COG1435",216,165,171,162,257,201,295,124,284,200
"COG1436",3,0,13,18,7,24,18,7,10,12
"COG1437",2,0,0,3,0,4,0,0,1,5
"COG1438",57,5,26,13,23,21,2,10,22,29
"COG1439",4,0,18,22,8,104,7,110,46,22
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",6,0,3,3,2,62,9,11,12,14
"COG1442",50,10,58,21,27,2,1,22,36,52
"COG1443",35,13,31,85,53,110,132,154,108,40
"COG1444",15,74,5,27,3,63,27,2,9,87
"COG1445",6,29,2,5,0,1,2,0,12,13
"COG1446",156,234,150,283,236,321,225,180,268,182
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",59,213,70,161,68,44,228,17,60,94
"COG1449",248,24,115,141,138,2,3,6,63,50
"COG1450",315,300,248,321,322,395,246,180,220,332
"COG1451",59,193,78,96,87,117,115,65,70,111
"COG1452",650,617,774,646,1013,600,775,802,753,862
"COG1453",289,0,235,164,50,36,0,10,127,89
"COG1454",547,393,740,695,779,700,725,1025,935,627
"COG1455",0,8,0,0,0,0,1,0,1,5
"COG1456",0,0,0,0,0,5,0,0,0,0
"COG1457",9,15,2,23,7,34,58,25,10,45
"COG1459",385,319,365,350,411,477,396,334,295,418
"COG1460",0,0,2,1,1,6,0,0,1,6
"COG1461",25,0,56,37,55,127,0,237,37,142
"COG1462",77,689,96,51,29,52,92,32,83,83
"COG1463",123,283,136,124,48,45,49,38,75,111
"COG1464",2,36,2,3,0,1,1,1,0,6
"COG1465",10,0,53,74,23,171,40,206,85,44
"COG1466",548,171,616,540,591,527,564,557,585,530
"COG1467",15,0,52,89,23,243,40,302,100,53
"COG1468",1,1,0,0,0,5,0,0,0,3
"COG1469",63,273,40,74,40,63,137,29,50,56
"COG1470",0,4,1,4,5,4,0,13,2,2
"COG1471",11,0,26,58,14,111,25,159,54,29
"COG1472",1272,1465,1085,1405,1507,959,1996,800,1438,1041
"COG1473",836,664,1023,992,1122,978,1007,691,1047,849
"COG1474",50,0,126,187,46,241,100,339,217,108
"COG1475",655,2050,624,598,805,446,581,809,649,811
"COG1476",36,45,26,32,46,27,64,23,56,19
"COG1477",166,143,140,189,209,238,262,181,251,225
"COG1478",95,13,90,79,97,308,68,439,118,100
"COG1479",49,346,55,70,76,74,85,101,70,109
"COG1480",430,30,383,317,299,209,209,200,282,330
"COG1481",2,16,0,0,2,0,1,0,1,1
"COG1482",61,97,8,23,31,49,51,26,22,40
"COG1483",2,104,5,30,4,13,3,35,2,21
"COG1484",48,436,46,112,20,136,34,114,16,190
"COG1485",412,296,390,393,471,103,489,110,397,267
"COG1486",113,5,159,164,134,95,12,147,119,140
"COG1487",8,39,1,3,0,4,7,1,1,6
"COG1488",104,152,90,125,115,96,89,131,77,108
"COG1489",245,53,269,227,198,176,225,222,228,244
"COG1490",132,51,109,139,124,130,123,121,135,114
"COG1491",8,0,29,68,14,119,23,131,60,23
"COG1492",170,251,169,170,61,184,124,221,155,133
"COG1493",30,31,8,12,7,16,42,9,12,17
"COG1494",328,194,437,359,365,221,178,362,374,364
"COG1495",180,120,127,116,140,89,183,95,126,127
"COG1496",342,203,377,308,389,310,274,377,331,362
"COG1497",0,0,0,0,0,0,0,1,0,6
"COG1498",11,0,44,71,21,179,48,308,102,44
"COG1499",12,0,49,88,22,51,43,21,71,30
"COG1500",8,0,32,55,10,125,36,186,56,34
"COG1501",44,78,19,64,38,69,47,11,41,85
"COG1502",65,675,48,154,66,87,59,37,30,111
"COG1503",25,0,61,128,27,210,45,248,119,56
"COG1505",158,378,152,173,353,277,424,171,278,318
"COG1506",1199,2097,1020,1387,1816,1506,1221,1027,1316,1514
"COG1507",56,12,33,12,27,6,5,10,22,24
"COG1508",350,425,303,463,446,363,531,267,414,327
"COG1509",50,210,31,66,24,285,51,393,83,113
"COG1510",6,9,3,14,10,12,1,2,4,25
"COG1511",0,29,1,1,0,1,2,0,3,5
"COG1512",46,99,6,31,14,27,57,3,25,18
"COG1513",28,14,9,13,2,0,1,4,7,14
"COG1514",18,104,16,40,30,167,2,194,31,53
"COG1515",8,14,5,4,6,9,2,4,1,9
"COG1516",26,21,12,25,4,46,35,4,3,28
"COG1518",3,15,2,3,0,10,14,5,0,11
"COG1519",665,246,736,671,850,601,878,700,788,583
"COG1520",558,367,688,585,653,685,565,688,646,707
"COG1521",423,186,447,352,397,295,400,361,385,370
"COG1522",261,416,229,430,246,988,1004,1215,526,317
"COG1523",281,132,271,276,95,143,71,6,171,243
"COG1524",320,197,273,324,436,462,304,449,263,338
"COG1525",251,663,256,183,188,205,161,298,227,210
"COG1526",244,98,190,220,110,360,474,225,281,190
"COG1527",17,0,34,94,24,184,40,290,93,52
"COG1528",86,3,45,68,7,6,26,105,68,39
"COG1529",1059,1253,1003,1176,798,2548,680,1863,968,1676
"COG1530",1321,805,1232,1108,1365,1009,1210,992,1070,1264
"COG1533",95,431,78,109,79,225,9,109,65,94
"COG1534",7,25,10,19,11,33,28,5,13,22
"COG1535",0,1,0,0,0,5,1,0,0,0
"COG1536",141,322,102,153,144,300,82,131,91,170
"COG1537",26,0,52,86,33,254,45,199,77,28
"COG1538",1178,2559,1269,1359,1486,797,915,869,1138,1215
"COG1539",256,59,250,234,287,198,262,200,224,237
"COG1540",117,73,169,130,209,268,247,370,298,305
"COG1541",134,149,93,143,89,336,213,91,110,121
"COG1543",129,0,162,112,32,2,0,0,88,101
"COG1544",106,171,99,119,36,36,94,18,57,70
"COG1545",76,54,72,95,83,137,48,139,72,125
"COG1546",440,184,489,429,461,382,369,406,441,400
"COG1547",39,0,57,48,29,25,0,27,21,54
"COG1548",10,9,14,16,16,14,4,19,6,11
"COG1549",17,0,68,121,34,63,56,21,91,73
"COG1550",0,0,0,0,0,9,0,5,0,1
"COG1551",29,34,11,10,19,32,12,13,16,25
"COG1552",1,0,2,3,2,1,4,19,3,5
"COG1553",5,24,9,13,8,15,16,2,5,11
"COG1554",51,44,7,17,20,10,70,1,50,17
"COG1555",26,43,5,13,8,19,43,5,9,31
"COG1556",9,25,4,2,1,121,11,20,2,11
"COG1558",26,80,23,42,25,50,21,10,16,38
"COG1559",341,264,287,318,459,336,382,242,302,267
"COG1560",640,237,645,598,854,596,761,597,680,584
"COG1561",194,143,140,235,296,180,310,137,196,158
"COG1562",554,253,625,711,519,198,699,364,678,513
"COG1563",3,0,0,0,0,0,0,0,3,0
"COG1564",84,11,90,104,84,136,31,72,80,96
"COG1565",600,190,633,477,472,364,396,556,500,478
"COG1566",55,369,37,76,21,37,22,22,20,110
"COG1568",2,6,0,0,1,2,0,6,0,15
"COG1569",2,0,0,0,0,0,0,0,0,0
"COG1570",425,364,409,413,490,450,455,382,372,422
"COG1571",13,0,42,73,33,239,24,291,105,43
"COG1572",7,0,61,56,14,30,91,35,16,33
"COG1573",547,489,603,455,544,575,357,732,556,612
"COG1574",232,407,278,308,352,1001,722,496,399,505
"COG1575",304,25,299,246,307,308,153,406,274,246
"COG1576",141,127,170,214,137,98,257,62,163,139
"COG1577",29,0,61,97,20,147,54,259,99,57
"COG1578",0,0,0,0,0,3,0,0,0,6
"COG1579",51,6,52,60,91,88,38,112,67,83
"COG1580",12,44,2,24,2,48,13,13,6,32
"COG1581",0,0,1,10,2,88,2,112,19,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",2,61,6,3,0,19,35,5,6,7
"COG1586",335,253,356,183,247,102,173,240,247,267
"COG1587",365,141,430,339,320,411,203,449,365,345
"COG1588",1,0,0,0,0,3,0,2,3,1
"COG1589",157,221,153,167,104,158,166,113,143,191
"COG1590",4,0,2,2,0,5,5,5,2,6
"COG1591",3,0,0,0,0,0,0,1,0,4
"COG1592",139,21,64,39,11,115,108,47,94,28
"COG1593",905,1043,1095,967,968,807,1765,656,1114,962
"COG1594",19,0,34,46,20,61,59,104,120,33
"COG1595",520,1222,274,496,450,412,710,280,385,570
"COG1596",369,402,297,414,518,199,468,263,326,433
"COG1597",175,265,198,285,172,221,92,151,169,186
"COG1598",1,3,0,1,1,3,2,2,0,1
"COG1599",31,0,79,123,47,343,85,389,162,75
"COG1600",439,274,384,355,356,506,323,376,354,383
"COG1601",12,0,28,31,9,74,20,85,53,14
"COG1602",2,0,1,3,2,226,0,296,33,19
"COG1603",0,0,0,0,0,0,2,2,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
