"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0494",1225,1174,895,890,965,881,1093,1029,905,1061
"COG0495",1770,2038,1734,2012,2056,2174,727,2118,2031,2031
"COG0496",142,183,167,190,169,238,204,315,292,308
"COG0497",358,374,446,492,383,226,465,513,430,334
"COG0498",1432,1007,955,940,1104,1109,403,1037,1028,994
"COG0499",1073,1059,995,1052,1102,1204,431,1078,1106,1069
"COG0500",3811,3132,3119,3220,2950,3245,2780,3054,2905,3144
"COG0501",452,539,487,596,665,755,535,566,648,644
"COG0502",214,134,161,176,109,68,222,176,128,96
"COG0503",403,348,366,404,399,408,233,323,390,345
"COG0504",1008,1284,1239,1221,1208,1293,483,1275,1290,1288
"COG0505",753,914,793,830,873,946,318,826,885,904
"COG0506",432,428,386,351,449,361,782,360,430,512
"COG0507",612,320,515,609,372,300,978,402,329,310
"COG0508",1379,2024,1937,2165,2106,2609,1251,1986,2091,2121
"COG0509",188,270,252,228,255,220,84,268,253,247
"COG0510",119,130,122,90,115,159,18,97,119,140
"COG0511",389,579,413,397,422,366,295,449,423,454
"COG0512",499,599,503,593,611,637,235,585,585,665
"COG0513",1795,2770,1929,1975,1642,1827,1964,1877,1660,2266
"COG0514",246,475,306,245,228,117,610,268,328,344
"COG0515",564,2027,1132,722,764,281,433,330,528,1063
"COG0516",1036,1018,1054,1041,1142,1295,879,1135,1183,1079
"COG0517",1407,1386,1021,972,1141,1102,1066,1218,1241,1297
"COG0518",1551,1309,1396,1349,1318,1363,573,1410,1328,1477
"COG0519",991,982,1000,1037,911,1009,438,1045,1001,969
"COG0520",1520,1430,1355,1337,1551,1204,687,1335,1410,1428
"COG0521",260,257,212,169,197,152,118,131,153,268
"COG0522",426,531,433,566,512,518,163,517,532,483
"COG0523",161,349,497,1056,752,636,219,620,561,351
"COG0524",1573,1460,1388,1501,1504,1500,639,1570,1653,1465
"COG0525",1631,1935,1914,2105,1909,2142,745,2078,2039,2020
"COG0526",1976,1962,1944,1926,1807,1976,845,1923,1916,1939
"COG0527",1215,1025,958,1106,955,1032,550,1132,998,1007
"COG0528",346,353,326,338,355,266,219,358,395,368
"COG0529",165,197,159,181,162,222,380,259,286,296
"COG0530",425,545,479,511,460,364,577,518,482,486
"COG0531",1120,557,350,279,518,273,931,321,348,521
"COG0532",1360,1573,1412,1520,1573,1617,591,1723,1684,1608
"COG0533",744,821,841,883,859,942,296,876,936,907
"COG0534",956,1348,1006,1191,1111,1361,1111,1145,1337,1276
"COG0535",712,257,388,520,363,340,483,343,277,238
"COG0536",528,733,764,832,849,956,324,865,836,821
"COG0537",340,345,287,267,262,490,148,439,469,487
"COG0538",395,726,849,860,952,1046,298,966,974,879
"COG0539",815,1057,1132,1319,1234,1374,551,1318,1263,1141
"COG0540",796,758,769,893,800,864,301,739,753,738
"COG0541",939,950,930,980,913,1028,456,841,969,874
"COG0542",1269,1326,2187,2434,1802,1368,2072,2116,1995,1282
"COG0543",322,254,115,77,107,51,86,60,77,185
"COG0544",671,822,964,1016,945,1018,516,1041,962,984
"COG0545",250,337,337,374,320,217,254,350,320,310
"COG0546",536,499,585,545,534,513,469,545,578,504
"COG0547",647,650,758,588,598,671,311,691,660,603
"COG0548",572,541,526,533,477,597,271,562,549,548
"COG0549",223,103,51,10,88,31,20,43,52,92
"COG0550",1239,1747,1786,2034,1856,2177,791,1916,2044,2046
"COG0551",147,169,172,214,158,202,241,183,243,149
"COG0552",655,657,699,681,721,687,272,651,649,590
"COG0553",683,1141,1505,494,486,395,14146,372,407,723
"COG0554",661,646,724,612,705,913,405,638,737,807
"COG0555",29,14,10,7,7,0,35,2,17,15
"COG0556",1072,1558,1525,1689,1635,1800,578,1689,1753,1693
"COG0557",585,826,945,1142,672,618,661,1000,879,709
"COG0558",668,574,458,517,566,622,254,558,547,556
"COG0559",1219,953,995,1196,1127,1266,608,1028,983,999
"COG0560",367,416,254,217,284,216,397,294,215,361
"COG0561",242,237,432,153,171,157,723,218,137,173
"COG0562",18,49,54,69,48,71,36,71,64,46
"COG0563",340,431,473,429,460,500,260,498,436,453
"COG0564",794,1232,1310,1313,1216,1387,704,1191,1280,1270
"COG0565",247,408,369,473,435,486,181,399,438,456
"COG0566",569,746,873,1074,1080,867,610,1035,931,770
"COG0567",709,1502,1270,1578,1490,2077,914,1397,1800,1762
"COG0568",1251,1626,2215,2357,2083,2193,1545,2347,2182,1822
"COG0569",744,814,725,839,867,894,322,944,974,877
"COG0571",269,411,438,542,411,559,177,488,451,531
"COG0572",224,129,123,147,142,63,92,56,83,80
"COG0573",74,534,183,783,986,878,374,776,170,173
"COG0574",1972,1604,1405,1230,1601,1783,696,1244,1322,1488
"COG0575",322,419,415,428,499,409,209,472,473,429
"COG0576",370,465,518,516,500,507,165,532,475,506
"COG0577",888,952,1006,917,1127,746,714,1106,1155,1040
"COG0578",218,175,273,176,206,239,501,341,333,309
"COG0579",520,355,386,547,386,309,188,472,360,265
"COG0580",338,392,221,191,422,268,69,357,223,312
"COG0581",100,511,188,714,911,756,409,774,153,166
"COG0582",1421,550,1316,927,889,767,6326,1028,1075,553
"COG0583",824,738,682,759,556,845,4325,980,955,943
"COG0584",616,467,451,399,448,478,477,477,490,574
"COG0585",274,234,67,38,133,16,87,69,62,111
"COG0586",154,125,141,117,94,65,162,157,95,87
"COG0587",2168,2148,2681,2624,2531,2881,4596,2595,2880,2547
"COG0588",282,345,360,355,440,365,82,254,245,310
"COG0589",515,264,383,163,233,97,556,139,178,169
"COG0590",286,281,369,349,351,228,104,205,279,234
"COG0591",1954,1277,1006,518,1179,605,1272,986,1025,1144
"COG0592",829,978,1024,1037,1025,1145,370,1001,994,1089
"COG0593",946,1171,1323,1320,1360,1551,675,1397,1497,1429
"COG0594",53,51,36,48,35,28,79,42,46,58
"COG0595",489,576,870,1044,799,961,348,828,775,633
"COG0596",3983,4069,3465,3867,3465,2479,2234,2577,2434,2648
"COG0597",226,223,248,288,278,346,199,263,317,278
"COG0598",48,44,10,7,29,4,273,6,9,19
"COG0599",145,97,37,77,55,44,74,89,45,71
"COG0600",778,553,451,561,490,560,450,495,464,520
"COG0601",1588,990,888,975,901,743,560,789,943,947
"COG0602",306,249,297,253,224,169,487,314,224,211
"COG0603",324,236,233,230,213,131,357,248,163,152
"COG0604",1925,1991,1438,1574,1606,1228,1137,1068,1242,1247
"COG0605",188,189,128,142,161,109,296,147,296,172
"COG0606",147,53,99,29,72,8,394,25,20,14
"COG0607",720,704,589,612,653,575,799,702,656,722
"COG0608",478,438,280,340,320,417,452,436,546,554
"COG0609",170,65,159,109,76,57,423,74,390,144
"COG0610",150,81,144,109,170,76,671,101,205,74
"COG0611",418,479,517,499,471,440,205,560,488,517
"COG0612",1122,926,807,830,828,529,1474,929,982,931
"COG0613",268,137,172,233,168,119,76,171,125,101
"COG0614",488,247,219,227,217,199,330,176,290,265
"COG0615",146,181,93,68,111,102,117,70,107,106
"COG0616",486,654,653,720,732,822,559,813,833,735
"COG0617",767,1053,1357,1362,1311,1350,744,1401,1231,1225
"COG0618",140,209,151,92,298,129,58,207,225,271
"COG0619",33,36,148,203,134,107,29,168,119,52
"COG0620",820,281,297,263,277,313,208,167,377,343
"COG0621",1538,1450,1545,1740,1661,1044,597,1135,1054,1037
"COG0622",93,65,31,30,23,36,10,45,46,38
"COG0623",363,518,601,720,596,706,258,619,675,567
"COG0624",2270,1999,1563,1677,1640,1877,1297,1559,1717,1991
"COG0625",891,1302,1170,1478,951,1120,1508,1430,1207,1220
"COG0626",1077,1097,1190,1346,1289,1151,996,1231,1244,1168
"COG0627",91,166,68,78,69,49,277,101,90,116
"COG0628",586,453,613,499,525,399,771,516,440,441
"COG0629",283,286,410,390,358,238,416,262,285,239
"COG0630",71,83,63,20,136,17,151,84,111,61
"COG0631",121,193,118,107,99,81,154,75,57,119
"COG0632",209,162,172,183,178,94,164,180,156,142
"COG0633",197,275,878,574,411,412,205,528,275,263
"COG0634",128,98,65,72,103,54,150,66,70,80
"COG0635",466,327,353,406,396,205,707,424,373,359
"COG0636",25,85,87,110,62,60,22,83,76,72
"COG0637",275,245,409,410,355,343,336,414,406,276
"COG0638",629,370,108,35,150,14,5,49,50,184
"COG0639",277,357,312,365,216,158,250,132,156,197
"COG0640",319,110,63,140,104,50,747,101,87,53
"COG0641",41,20,68,18,21,9,25,13,15,4
"COG0642",3207,2800,3333,3755,4461,3757,11086,3458,3004,2711
"COG0643",138,19,71,64,125,19,528,35,36,29
"COG0644",1904,1731,1356,1411,1541,1286,542,1337,1379,1420
"COG0645",13,9,0,6,23,1,69,0,0,0
"COG0646",1018,729,928,953,917,638,382,829,550,572
"COG0647",280,392,386,405,452,509,205,355,406,418
"COG0648",285,190,68,43,146,63,1,80,77,152
"COG0649",898,752,791,818,923,909,258,788,747,743
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",859,275,173,343,208,215,526,250,279,207
"COG0652",887,1193,1024,919,975,813,451,971,862,1003
"COG0653",1405,1763,1749,2091,1992,2156,836,2127,2027,2027
"COG0654",862,1657,1372,1828,1497,1927,1174,1665,1570,1768
"COG0655",80,61,44,68,42,73,359,82,61,72
"COG0656",291,264,137,127,144,69,204,61,78,134
"COG0657",773,712,489,602,623,627,792,753,687,708
"COG0658",88,37,93,42,55,1,337,16,18,9
"COG0659",431,571,803,900,509,356,1190,815,617,474
"COG0661",736,1615,1845,1937,1496,1457,1055,1577,1507,1552
"COG0662",427,438,787,602,508,672,893,576,554,433
"COG0663",176,240,252,250,253,333,312,256,262,286
"COG0664",545,396,519,359,438,161,1116,336,275,265
"COG0665",5624,5241,4767,4934,4507,5580,1228,3936,5271,5351
"COG0666",849,769,306,455,343,184,131,162,302,407
"COG0667",1856,1644,1232,1236,1287,1376,723,1324,1326,1481
"COG0668",1156,1151,1045,893,1139,1043,1828,932,983,1084
"COG0669",226,264,335,360,338,388,142,391,342,359
"COG0670",245,361,390,421,360,516,220,308,417,364
"COG0671",298,188,285,184,183,229,765,237,233,204
"COG0672",117,99,37,17,54,71,383,104,21,74
"COG0673",3773,2716,2945,2862,3090,2027,626,2074,2314,2178
"COG0674",990,646,373,183,535,279,246,370,255,518
"COG0675",40,2,17,18,14,1,59,2,6,4
"COG0676",11,48,21,11,2,1,16,3,4,20
"COG0677",324,272,247,304,333,473,307,363,519,399
"COG0678",121,214,468,282,178,390,262,280,261,313
"COG0679",239,307,338,556,369,326,221,251,288,250
"COG0680",4,1,1,8,1,0,19,0,0,0
"COG0681",524,648,644,699,669,678,327,738,731,668
"COG0682",407,490,548,674,607,689,293,619,596,580
"COG0683",1704,1159,1169,1271,1383,1520,991,1183,1132,1200
"COG0684",238,214,150,152,123,119,169,165,230,179
"COG0685",677,510,453,507,456,481,263,482,513,522
"COG0686",340,455,496,466,483,726,319,486,584,558
"COG0687",801,588,569,692,562,736,381,462,721,684
"COG0688",278,387,323,326,359,269,193,205,197,298
"COG0689",382,332,301,195,277,206,194,228,285,295
"COG0690",27,36,52,75,40,62,48,96,79,53
"COG0691",136,201,220,211,202,387,157,339,324,338
"COG0692",63,156,111,153,108,163,187,185,213,189
"COG0693",147,76,50,71,80,69,414,47,25,57
"COG0694",331,386,365,500,420,505,315,459,475,392
"COG0695",177,233,427,251,260,248,441,286,208,210
"COG0696",250,309,348,476,348,186,118,391,423,259
"COG0697",3439,4910,4671,5392,4750,6049,1805,4426,5476,5356
"COG0698",176,194,179,177,221,262,156,191,235,248
"COG0699",18,86,30,25,20,10,15,6,17,43
"COG0700",25,15,13,15,18,6,41,11,18,7
"COG0701",92,40,111,22,74,22,130,67,29,22
"COG0702",871,1048,1065,1121,1004,993,834,952,972,994
"COG0703",240,377,388,437,406,487,143,464,413,410
"COG0704",553,471,140,340,514,453,198,346,73,237
"COG0705",512,450,322,293,465,250,195,451,384,390
"COG0706",739,1043,1103,1232,1190,1459,554,1226,1253,1336
"COG0707",463,591,711,759,704,874,300,768,776,727
"COG0708",445,631,599,688,645,653,437,636,620,689
"COG0709",230,191,405,524,377,251,133,447,263,159
"COG0710",116,83,16,12,31,5,0,29,29,63
"COG0711",294,492,586,721,598,730,182,587,648,606
"COG0712",327,367,373,496,421,502,173,451,471,453
"COG0713",137,114,135,132,148,216,53,147,171,169
"COG0714",1411,1292,2514,1458,1274,1621,4311,1601,1511,1383
"COG0715",562,297,193,335,288,146,732,308,195,168
"COG0716",22,72,192,144,78,54,86,144,160,77
"COG0717",266,346,520,458,427,491,340,467,441,405
"COG0718",118,111,163,162,143,195,72,168,143,109
"COG0719",1577,1632,1826,1653,1928,1707,720,1716,1692,1767
"COG0720",175,211,256,273,211,144,61,307,227,174
"COG0721",88,175,158,225,146,208,68,163,193,159
"COG0722",178,218,340,302,233,218,104,375,271,205
"COG0723",367,363,369,387,365,504,209,410,415,421
"COG0724",73,299,242,262,156,75,6,243,173,163
"COG0725",123,85,39,58,32,23,86,51,39,68
"COG0726",1133,773,693,731,720,795,352,558,708,796
"COG0727",49,30,41,63,38,32,5,43,46,27
"COG0728",566,775,958,1071,996,1182,416,1023,987,997
"COG0729",128,13,15,13,22,21,553,24,5,5
"COG0730",688,989,1073,1126,1129,1545,551,1103,1239,1139
"COG0731",242,170,48,8,74,5,0,44,43,108
"COG0732",95,26,68,40,62,39,302,42,88,23
"COG0733",333,389,467,467,466,383,514,450,532,389
"COG0735",334,635,671,814,714,935,231,667,757,742
"COG0736",161,174,167,168,169,248,61,169,180,223
"COG0737",317,221,175,168,246,205,489,365,283,340
"COG0738",73,55,47,76,85,51,249,95,90,82
"COG0739",1493,1554,1745,1415,1787,1758,1774,1587,1901,1767
"COG0740",452,527,786,849,672,673,994,816,674,610
"COG0741",974,1082,1068,1146,1166,1231,1532,1068,1138,1096
"COG0742",246,351,386,464,389,426,120,399,353,385
"COG0743",456,551,615,651,658,740,294,697,743,534
"COG0744",366,315,532,607,491,356,1059,380,359,272
"COG0745",1173,1343,1683,2168,1998,1995,2053,2019,1514,1398
"COG0746",212,251,224,144,177,166,60,130,89,213
"COG0747",2140,1388,1327,1434,1399,723,644,767,1073,843
"COG0748",57,43,61,42,36,23,40,21,164,64
"COG0749",1302,1967,3824,2595,2277,2821,25972,2602,2579,2148
"COG0750",1185,1015,813,884,1004,926,395,935,951,979
"COG0751",586,657,930,1137,868,1075,483,864,773,783
"COG0752",263,310,378,455,377,428,196,331,346,339
"COG0753",92,0,7,20,9,5,505,3,2,5
"COG0754",15,7,4,6,4,2,6,11,4,9
"COG0755",487,682,639,719,724,754,230,813,750,722
"COG0756",180,310,306,276,265,382,489,282,291,354
"COG0757",235,292,315,317,320,373,116,305,301,298
"COG0758",154,26,111,44,72,20,316,25,28,20
"COG0759",71,115,129,177,153,177,50,160,166,129
"COG0760",995,1056,843,829,961,825,1055,1092,1148,1185
"COG0761",465,535,685,773,684,798,270,720,763,659
"COG0762",82,164,235,245,196,191,49,248,201,178
"COG0763",423,555,676,750,668,781,194,776,740,672
"COG0764",612,583,485,577,600,699,511,691,727,710
"COG0765",648,1041,888,883,1033,1142,220,708,927,1082
"COG0766",539,731,908,1033,947,1064,381,1021,980,953
"COG0767",83,143,189,217,204,112,347,218,204,125
"COG0768",1065,1376,1509,1714,1682,2864,985,2629,2590,2412
"COG0769",648,894,1100,1276,1114,1492,448,1150,1153,1119
"COG0770",417,492,534,675,586,554,462,694,703,590
"COG0771",304,451,566,660,594,968,391,947,901,825
"COG0772",1002,1311,1597,1725,1594,1850,688,1729,1636,1523
"COG0773",785,1033,1006,1116,1043,1311,570,1277,1293,1191
"COG0774",431,577,580,677,652,765,182,674,788,683
"COG0775",195,168,194,94,105,124,384,155,146,182
"COG0776",358,427,356,473,444,560,265,456,460,492
"COG0777",591,499,578,632,586,664,253,628,593,622
"COG0778",767,734,549,466,588,493,672,601,828,742
"COG0779",103,130,165,163,131,124,143,187,161,130
"COG0780",138,127,158,183,176,131,246,181,160,153
"COG0781",195,281,319,294,304,286,113,370,289,307
"COG0782",188,193,182,232,215,327,264,298,337,344
"COG0783",31,4,31,13,19,4,262,18,5,4
"COG0784",979,283,439,257,777,173,5308,225,263,203
"COG0785",191,292,362,390,323,295,73,212,211,197
"COG0786",7,11,88,229,118,74,4,167,111,17
"COG0787",280,354,449,508,415,419,287,553,512,431
"COG0788",158,124,244,199,138,96,195,218,111,83
"COG0789",350,251,235,303,400,364,995,303,271,308
"COG0790",492,491,187,346,220,167,729,213,225,282
"COG0791",150,264,413,446,421,485,750,401,376,318
"COG0792",41,7,9,7,15,1,77,6,7,1
"COG0793",1275,1203,1274,1456,1416,1304,986,1537,1535,1304
"COG0794",431,460,464,530,500,631,201,538,638,586
"COG0795",784,927,962,1201,1045,1248,579,1248,1119,1190
"COG0796",246,144,160,182,183,72,175,178,143,113
"COG0797",92,95,170,81,100,58,345,80,101,91
"COG0798",64,18,14,26,66,17,274,153,18,16
"COG0799",208,260,253,270,257,275,98,258,269,283
"COG0800",105,119,159,178,100,79,134,150,142,109
"COG0801",249,316,287,344,333,367,115,399,369,383
"COG0802",212,265,318,314,304,318,121,323,316,336
"COG0803",115,333,429,570,458,273,45,305,360,218
"COG0804",292,205,307,509,315,307,123,368,125,189
"COG0805",541,615,560,640,609,671,208,600,592,617
"COG0806",151,141,170,229,180,156,136,269,226,206
"COG0807",510,819,906,915,882,874,474,951,929,869
"COG0809",327,402,484,498,434,379,288,516,478,447
"COG0810",111,162,101,114,124,221,165,271,317,255
"COG0811",579,771,625,738,609,850,620,869,950,845
"COG0812",391,535,596,642,616,718,279,695,635,584
"COG0813",4,20,37,30,18,23,34,27,44,22
"COG0814",1,60,23,16,4,3,1,8,12,33
"COG0815",709,739,923,1073,1087,1222,576,1018,1000,966
"COG0816",163,260,266,352,310,349,139,319,330,305
"COG0817",173,121,138,134,158,65,118,160,123,142
"COG0818",38,30,60,75,33,27,23,85,48,29
"COG0819",49,35,58,108,63,39,27,82,90,32
"COG0820",281,336,311,322,260,309,323,584,493,518
"COG0821",567,678,739,791,804,928,325,805,898,755
"COG0822",260,233,259,244,235,305,202,228,214,225
"COG0823",1629,1070,876,686,1042,1019,765,857,991,1080
"COG0824",512,580,572,669,510,606,411,612,639,640
"COG0825",660,595,646,737,690,786,265,682,696,687
"COG0826",236,93,164,40,98,4,79,9,8,23
"COG0827",54,28,56,43,23,48,218,17,38,112
"COG0828",47,92,104,144,106,129,53,117,95,102
"COG0829",135,104,195,254,163,148,59,199,50,117
"COG0830",107,83,134,204,133,106,37,139,40,77
"COG0831",53,46,88,89,55,47,10,65,23,45
"COG0832",65,56,52,66,50,55,9,70,19,34
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",911,1074,1039,988,1106,1331,604,853,1103,1229
"COG0835",47,11,20,22,31,10,121,8,12,11
"COG0836",443,343,485,522,471,540,357,413,451,365
"COG0837",58,151,250,282,167,166,163,266,224,159
"COG0838",251,232,246,223,228,273,86,217,203,262
"COG0839",382,323,352,332,354,381,119,347,320,343
"COG0840",492,59,217,134,364,74,3001,94,128,57
"COG0841",2227,2729,2664,2589,2696,2924,5190,2615,2895,2936
"COG0842",923,811,690,793,670,818,671,705,697,761
"COG0843",1327,1586,1425,1468,1611,1627,990,1409,1604,1514
"COG0845",1420,1129,1551,1444,1401,1169,3457,1419,1381,1291
"COG0846",355,195,151,149,133,118,200,217,158,155
"COG0847",421,661,605,623,600,650,461,620,644,684
"COG0848",161,186,127,187,167,320,213,279,342,311
"COG0849",546,553,390,418,506,553,395,515,584,599
"COG0850",26,14,104,88,49,31,26,60,45,10
"COG0851",8,6,30,35,31,21,5,46,22,7
"COG0852",423,391,321,358,389,414,131,367,317,344
"COG0853",19,93,34,43,55,34,37,78,70,64
"COG0854",214,341,436,454,417,487,174,458,439,459
"COG0855",158,316,510,545,989,255,619,1236,332,191
"COG0856",12,39,15,8,40,5,0,15,26,42
"COG0857",45,18,102,144,76,72,55,162,104,25
"COG0858",194,217,203,292,211,262,110,287,276,228
"COG0859",1164,944,911,922,991,831,164,625,643,720
"COG0860",275,351,334,355,364,193,361,381,424,380
"COG0861",209,348,430,489,439,537,245,364,356,396
"COG0863",695,560,1479,874,689,1155,2255,827,935,763
"COG0864",38,37,1,0,1,1,10,3,1,10
"COG1001",435,147,51,24,60,29,67,40,114,83
"COG1002",145,137,60,45,115,71,720,68,140,157
"COG1003",822,1337,1577,1801,1488,1764,989,1945,1558,1445
"COG1004",854,715,1384,1077,866,837,1128,703,688,553
"COG1005",942,773,737,656,814,557,175,408,449,511
"COG1006",38,16,16,25,22,12,52,14,18,13
"COG1007",1096,1012,1031,1031,1127,1179,413,856,890,1003
"COG1008",974,989,1476,1271,1317,1275,406,1200,1113,1073
"COG1009",1311,1388,1428,1263,1515,1460,961,1256,1206,1285
"COG1010",177,100,258,261,164,84,67,261,177,72
"COG1011",889,865,730,837,751,946,491,792,819,899
"COG1012",3449,3687,3160,3215,3507,5638,3924,4853,5945,6130
"COG1013",619,404,227,91,312,166,152,209,146,291
"COG1014",1124,682,494,378,549,514,638,518,349,587
"COG1015",46,71,56,58,66,51,37,29,44,77
"COG1017",16,0,2,2,3,4,50,1,1,0
"COG1018",367,383,163,176,132,82,497,140,159,246
"COG1019",131,73,28,5,58,4,0,20,18,26
"COG1020",141,126,69,62,51,40,152,57,67,110
"COG1021",11,3,2,2,4,5,71,4,1,3
"COG1022",1142,1143,1340,1484,1500,1511,597,1318,1230,1198
"COG1023",27,42,832,50,12,41,65,9,7,52
"COG1024",3727,4186,2901,3223,3486,3154,3229,3448,3553,4000
"COG1025",286,100,117,74,94,82,169,126,85,62
"COG1026",72,207,141,221,107,235,58,217,198,173
"COG1027",242,124,19,5,29,1,20,1,0,25
"COG1028",8850,8406,7622,7859,7813,7747,6978,8243,8274,8654
"COG1029",18,14,14,26,16,32,11,20,15,20
"COG1030",255,70,90,31,110,67,75,86,78,78
"COG1031",33,138,34,9,96,12,0,36,33,103
"COG1032",2695,837,1311,719,757,572,709,609,299,503
"COG1033",1956,2297,1401,1400,2036,1893,432,1935,1793,2392
"COG1034",620,797,757,788,877,1186,429,668,846,896
"COG1035",208,41,80,34,52,48,28,37,31,68
"COG1036",2,1,17,9,3,14,4,5,3,7
"COG1038",73,143,180,203,155,113,216,98,204,105
"COG1039",9,8,2,1,2,2,0,5,5,9
"COG1040",69,23,8,13,9,11,173,10,11,7
"COG1041",42,135,56,15,84,11,0,32,35,64
"COG1042",1058,567,216,252,213,113,205,178,212,368
"COG1043",313,397,441,459,502,560,132,566,530,476
"COG1044",439,499,531,665,585,686,212,600,692,578
"COG1045",156,227,234,296,189,370,191,390,383,326
"COG1047",323,237,82,44,111,43,232,62,70,153
"COG1048",1661,1473,1264,1180,1574,1645,979,1237,1298,1389
"COG1049",108,382,516,603,376,653,268,915,840,565
"COG1051",199,218,152,121,164,127,156,169,151,174
"COG1052",741,610,565,814,683,695,282,461,651,499
"COG1053",2126,2477,1897,1962,2276,2731,683,2017,2449,2463
"COG1054",356,619,633,697,653,716,240,694,683,768
"COG1055",458,450,255,178,395,168,229,269,331,396
"COG1056",93,78,22,6,31,7,8,10,17,42
"COG1057",266,305,396,405,359,461,165,421,374,402
"COG1058",364,434,527,556,563,532,189,532,563,498
"COG1059",0,5,3,0,5,0,0,4,4,0
"COG1060",1081,685,304,246,439,290,34,358,322,493
"COG1061",359,581,2314,810,418,804,3236,871,751,609
"COG1062",628,304,297,271,218,165,712,238,248,235
"COG1063",975,582,511,480,564,581,519,473,500,527
"COG1064",638,444,275,179,217,161,206,185,296,320
"COG1066",270,295,370,422,294,173,597,463,299,239
"COG1067",109,168,82,33,144,10,88,38,54,81
"COG1069",93,31,19,15,16,7,61,12,27,26
"COG1070",234,314,457,466,406,306,366,506,572,380
"COG1071",935,1049,757,792,1094,645,695,904,1017,989
"COG1072",26,57,39,31,42,32,94,24,30,54
"COG1073",588,625,511,642,744,808,584,602,683,658
"COG1074",519,901,794,849,941,378,1081,822,659,770
"COG1075",94,83,191,119,172,64,100,129,132,72
"COG1076",216,186,140,201,205,203,146,167,154,188
"COG1077",461,652,718,726,830,836,267,822,818,691
"COG1078",279,239,237,267,267,105,44,254,197,158
"COG1079",367,290,396,359,347,259,109,145,267,254
"COG1080",99,118,124,113,144,175,173,131,135,143
"COG1082",560,466,473,401,499,485,217,431,548,562
"COG1083",246,249,317,344,364,459,408,287,334,310
"COG1084",13,74,25,4,61,6,0,32,40,76
"COG1085",257,97,44,37,40,33,20,35,53,69
"COG1086",642,460,480,552,528,605,745,529,600,466
"COG1087",232,236,334,401,351,362,377,411,373,298
"COG1088",685,435,850,588,474,708,820,550,575,537
"COG1089",468,487,705,719,552,596,785,465,437,429
"COG1090",189,304,282,251,347,170,101,358,284,255
"COG1091",438,278,332,303,381,408,304,364,348,338
"COG1092",82,59,54,111,42,29,412,42,85,56
"COG1093",219,133,51,9,69,8,0,29,38,75
"COG1094",135,99,41,13,54,10,0,17,31,61
"COG1095",113,82,23,8,46,7,1,16,29,54
"COG1096",58,109,24,2,30,1,0,8,24,49
"COG1097",247,87,29,8,31,2,0,16,17,55
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",7,4,5,4,8,1,2,6,4,4
"COG1100",72,271,374,489,330,224,0,515,380,224
"COG1101",1,4,6,2,3,0,8,5,0,6
"COG1102",138,59,15,3,28,7,0,18,12,46
"COG1104",668,524,736,808,608,530,573,814,646,528
"COG1105",10,1,1,2,10,1,38,1,2,0
"COG1106",1,0,1,0,0,0,4,0,1,0
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",254,598,608,781,683,630,128,495,656,492
"COG1109",1914,1987,1985,2099,2193,2302,876,2029,2004,1992
"COG1111",314,262,61,20,133,18,0,59,61,120
"COG1112",207,585,519,292,266,194,415,251,313,420
"COG1113",0,0,0,3,0,6,7,0,0,0
"COG1114",2,0,1,0,0,2,4,0,1,2
"COG1115",459,572,480,437,496,460,513,526,569,638
"COG1116",414,208,140,223,199,103,408,200,134,145
"COG1117",87,302,169,487,600,548,228,469,143,134
"COG1118",40,8,11,15,14,5,48,9,1,4
"COG1119",94,35,77,77,65,41,38,92,70,52
"COG1120",108,51,81,75,55,21,231,44,113,61
"COG1121",184,450,549,718,629,664,111,475,533,480
"COG1122",140,96,269,293,222,152,70,264,194,86
"COG1123",560,777,856,1121,871,761,435,941,986,839
"COG1124",5,0,0,0,0,1,11,0,6,0
"COG1125",28,2,3,10,15,3,95,18,7,1
"COG1126",362,538,445,445,473,513,219,368,470,541
"COG1127",70,138,201,223,207,104,225,193,208,137
"COG1129",462,556,469,500,471,531,392,361,578,624
"COG1131",1809,1861,1469,1294,1501,1493,892,1451,1435,1616
"COG1132",2858,2954,3358,3946,3627,3495,1308,3739,3499,3045
"COG1133",188,270,267,321,277,403,17,271,398,313
"COG1134",104,55,61,39,62,35,149,87,76,35
"COG1135",154,58,4,16,6,3,56,6,1,5
"COG1136",1057,956,902,850,1071,834,473,999,951,1005
"COG1137",352,376,409,540,498,589,215,480,517,504
"COG1138",874,1223,1105,1131,1226,1555,556,1162,1213,1410
"COG1139",172,19,6,5,21,1,74,2,1,7
"COG1140",31,21,17,3,17,0,21,0,2,11
"COG1141",1,27,73,55,19,13,2,52,57,10
"COG1142",26,35,175,164,92,41,38,166,82,25
"COG1143",424,299,330,319,346,348,106,358,368,290
"COG1144",20,2,0,0,0,0,0,0,0,0
"COG1145",193,87,84,191,108,49,116,84,97,84
"COG1146",498,444,344,287,329,407,177,316,313,359
"COG1148",156,10,2,3,12,1,0,4,0,1
