"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1045",204,197,318,254,279,311,382,287,269,324
"COG1047",270,224,25,328,245,101,74,134,175,325
"COG1048",1050,1365,796,1024,911,1286,1699,1498,1445,1609
"COG1049",108,163,1031,261,365,728,843,551,511,724
"COG1051",206,175,160,224,186,96,87,144,126,205
"COG1052",700,897,888,552,619,640,961,760,449,545
"COG1053",2197,2427,2314,1861,1337,2129,2805,2362,2162,1370
"COG1054",325,507,721,322,292,665,545,680,617,310
"COG1055",459,282,334,542,382,250,288,398,449,383
"COG1056",80,124,11,70,32,24,4,35,55,116
"COG1057",270,371,364,245,244,417,295,377,332,223
"COG1058",411,472,502,351,295,553,454,502,548,200
"COG1059",0,15,1,0,0,6,1,0,2,0
"COG1060",1010,1176,252,966,435,319,251,583,522,794
"COG1061",268,434,743,346,765,2332,592,657,1658,956
"COG1062",715,472,254,546,596,242,264,414,392,576
"COG1063",1139,1097,568,961,816,518,529,681,610,659
"COG1064",540,589,340,597,341,241,444,296,182,427
"COG1066",191,104,273,210,245,363,289,259,287,335
"COG1067",103,78,43,179,242,89,35,124,223,351
"COG1069",104,25,30,99,112,18,30,17,28,44
"COG1070",236,227,645,241,460,478,452,356,336,287
"COG1071",957,913,1137,771,696,801,913,947,1303,517
"COG1072",12,11,13,12,70,38,35,52,32,7
"COG1073",390,398,471,405,537,484,626,561,599,845
"COG1074",559,323,769,606,780,857,568,705,966,791
"COG1075",88,103,122,146,148,166,37,70,197,196
"COG1076",223,166,151,241,194,146,177,158,164,265
"COG1077",508,634,760,516,385,474,641,534,438,321
"COG1078",258,365,159,294,130,236,105,215,307,141
"COG1079",448,255,365,353,386,378,336,398,358,255
"COG1080",100,100,109,110,201,163,166,173,124,76
"COG1082",623,465,596,579,647,552,686,595,444,508
"COG1083",257,598,341,265,169,340,225,256,296,204
"COG1084",38,20,17,23,10,38,9,69,120,9
"COG1085",242,283,56,217,174,46,72,88,77,242
"COG1086",565,700,623,596,447,483,481,442,609,477
"COG1087",238,280,404,267,312,375,271,288,290,302
"COG1088",635,759,588,662,489,687,353,457,710,396
"COG1089",324,433,474,281,277,773,527,607,868,382
"COG1090",180,183,358,177,227,268,211,315,415,221
"COG1091",413,440,390,442,370,325,296,360,384,403
"COG1092",72,33,108,204,352,52,116,63,50,557
"COG1093",205,251,10,198,79,33,10,70,88,111
"COG1094",116,124,9,119,43,40,8,66,82,69
"COG1095",129,132,5,113,47,24,6,52,78,69
"COG1096",66,132,1,60,21,14,0,31,48,27
"COG1097",221,128,7,236,98,18,3,38,84,115
"COG1098",0,0,0,0,0,0,0,0,1,1
"COG1099",9,37,11,9,13,8,6,16,7,5
"COG1100",105,183,326,99,54,513,127,253,455,69
"COG1101",0,0,1,0,2,5,5,2,0,4
"COG1102",117,117,7,89,41,22,7,54,62,74
"COG1104",700,473,698,661,570,671,604,606,634,566
"COG1105",23,3,1,21,41,0,1,1,0,11
"COG1106",2,1,0,2,12,0,1,0,1,12
"COG1107",2,3,0,1,0,1,0,0,0,0
"COG1108",274,546,569,206,223,659,523,530,514,168
"COG1109",1820,2214,1963,1826,1378,2068,1951,2026,1841,1536
"COG1111",243,330,30,251,98,99,24,143,218,198
"COG1112",233,193,227,215,427,389,154,358,494,177
"COG1113",0,0,0,1,5,0,0,0,0,2
"COG1114",10,2,1,36,48,0,2,0,5,12
"COG1115",509,399,755,654,604,471,703,515,585,584
"COG1116",407,309,107,419,567,134,210,218,149,414
"COG1117",104,75,132,87,184,183,544,614,147,175
"COG1118",30,27,4,39,64,5,1,18,22,28
"COG1119",168,44,93,194,166,127,42,88,114,261
"COG1120",117,131,86,172,182,92,29,72,113,240
"COG1121",228,503,461,148,186,590,350,486,443,153
"COG1122",114,109,150,88,130,253,95,182,207,66
"COG1123",629,459,1019,550,623,524,536,498,487,228
"COG1124",3,1,5,3,10,0,0,0,2,1
"COG1125",21,4,0,25,48,3,7,8,10,18
"COG1126",402,378,480,333,338,292,350,426,395,146
"COG1127",79,63,235,127,221,174,193,129,189,195
"COG1129",480,379,508,419,695,504,624,494,433,184
"COG1131",1794,1852,1456,1640,1624,1397,1188,1601,1801,1582
"COG1132",1936,1786,2446,1730,1597,3293,3051,3206,3546,2276
"COG1133",187,300,338,143,107,317,364,289,207,89
"COG1134",153,125,60,138,187,98,47,109,125,142
"COG1135",134,11,9,126,95,3,12,21,6,87
"COG1136",1040,932,947,1131,794,653,588,706,715,556
"COG1137",331,423,573,335,293,305,347,325,285,184
"COG1138",993,1234,1136,799,692,1167,1117,1228,1236,751
"COG1139",175,43,1,130,135,0,2,6,9,83
"COG1140",42,18,4,34,67,1,3,12,14,36
"COG1141",0,2,72,0,4,64,12,22,24,0
"COG1142",30,56,98,23,18,120,34,60,85,16
"COG1143",434,448,410,390,228,341,353,363,341,187
"COG1144",21,2,0,9,9,0,0,0,0,12
"COG1145",215,57,120,183,153,103,85,65,81,138
"COG1146",551,637,326,439,334,371,427,434,303,297
"COG1148",166,26,0,150,37,1,1,19,46,72
"COG1150",24,8,0,14,1,2,0,4,7,0
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",4,3,0,1,0,0,2,2,5,0
"COG1154",707,892,1250,710,637,1170,1383,1099,980,580
"COG1155",445,453,16,475,167,68,30,142,193,203
"COG1156",277,410,23,256,95,57,23,117,174,173
"COG1157",85,28,73,96,137,120,152,83,85,265
"COG1158",700,953,1025,638,622,770,1302,881,838,533
"COG1159",197,166,410,270,278,315,338,320,310,234
"COG1160",452,491,692,485,496,660,596,634,603,418
"COG1161",48,12,90,46,53,68,42,88,102,144
"COG1162",125,71,329,199,188,178,214,210,188,247
"COG1163",198,295,8,192,75,53,7,109,144,119
"COG1164",458,517,302,466,232,225,278,316,421,282
"COG1165",174,102,204,169,123,268,112,193,216,112
"COG1166",61,26,203,206,181,295,143,96,200,274
"COG1167",300,209,357,364,669,227,278,198,165,328
"COG1168",115,87,128,110,157,86,137,125,61,260
"COG1169",141,85,163,131,100,219,94,146,191,78
"COG1171",1011,933,1200,1017,845,1005,1099,1007,970,834
"COG1172",489,423,657,377,591,666,839,618,458,203
"COG1173",1494,1087,845,1231,1152,821,825,955,815,902
"COG1174",21,5,9,27,66,12,24,13,10,30
"COG1175",1059,628,1056,897,1070,1366,1410,1076,850,605
"COG1176",787,442,573,642,644,558,638,602,465,399
"COG1177",644,348,506,534,590,453,587,455,405,324
"COG1178",1017,1170,1620,798,757,1594,1030,1378,1239,729
"COG1179",10,4,8,30,79,7,11,16,14,123
"COG1180",216,18,2,166,96,5,3,21,29,108
"COG1181",542,508,780,466,527,677,527,617,602,366
"COG1182",9,39,80,60,99,148,120,108,35,125
"COG1183",402,441,428,374,315,374,430,406,409,362
"COG1184",9,12,0,11,17,4,0,6,7,14
"COG1185",1044,1290,1593,951,923,913,1272,894,870,476
"COG1186",546,646,873,499,490,741,874,724,660,487
"COG1187",294,212,513,388,393,379,433,442,442,498
"COG1188",21,10,40,54,78,29,65,27,27,80
"COG1189",132,90,132,73,101,173,101,99,111,74
"COG1190",363,320,454,344,296,574,622,605,647,468
"COG1191",96,23,72,108,134,119,89,56,41,135
"COG1192",764,695,774,760,1036,718,906,793,763,718
"COG1193",162,98,306,136,129,422,150,199,253,82
"COG1194",382,548,726,420,369,727,585,781,671,367
"COG1195",265,358,601,303,362,419,467,438,403,333
"COG1196",1493,1925,1462,1474,977,1998,1555,1771,1781,1251
"COG1197",1065,934,1562,1108,1029,1375,1180,1226,1192,997
"COG1198",1146,1261,1575,994,841,1555,1391,1320,1246,835
"COG1199",573,810,263,593,573,449,202,480,566,628
"COG1200",865,1212,1354,838,770,1399,1112,1308,1307,752
"COG1201",924,841,651,915,768,555,287,307,537,464
"COG1202",1,4,0,0,0,0,0,0,0,0
"COG1203",14,6,8,121,82,1,14,3,11,273
"COG1204",504,480,28,563,290,154,30,229,362,435
"COG1205",75,126,27,65,124,39,16,100,31,75
"COG1206",93,36,199,78,113,195,138,130,114,66
"COG1207",322,541,717,339,387,692,696,632,510,361
"COG1208",1158,1364,938,991,627,1091,648,951,1178,694
"COG1209",447,593,516,502,376,399,392,428,406,321
"COG1210",306,398,304,302,297,220,193,190,150,201
"COG1211",360,555,599,302,292,531,412,484,472,263
"COG1212",340,506,602,344,287,583,609,556,513,257
"COG1213",408,417,79,405,256,120,59,132,215,267
"COG1214",202,221,254,242,215,151,151,189,175,155
"COG1215",503,439,215,711,717,312,156,266,273,375
"COG1216",724,887,576,803,665,545,387,574,630,511
"COG1217",717,421,924,696,766,996,1606,1207,787,756
"COG1218",324,550,550,291,296,474,417,500,407,367
"COG1219",664,707,926,601,577,940,997,828,711,489
"COG1220",468,547,507,434,461,511,644,559,455,447
"COG1221",12,5,24,58,158,24,30,9,14,256
"COG1222",51,20,27,46,11,35,8,50,115,11
"COG1223",0,0,1,0,0,2,0,4,6,0
"COG1224",0,0,0,0,0,1,0,7,4,0
"COG1225",554,661,503,587,414,564,402,571,671,450
"COG1226",677,358,597,912,1138,704,625,618,816,1304
"COG1227",8,0,40,15,9,21,31,17,9,18
"COG1228",1720,1199,1461,1809,1581,641,1057,1147,1442,1689
"COG1229",24,47,17,10,15,45,43,39,27,12
"COG1230",224,60,50,447,855,53,156,91,91,723
"COG1231",263,153,63,199,123,66,26,133,159,129
"COG1232",252,302,246,157,177,143,65,187,252,115
"COG1233",575,912,1122,465,420,1711,1414,1567,1566,349
"COG1234",462,559,530,432,332,449,432,491,476,289
"COG1235",307,479,544,313,297,406,434,450,507,277
"COG1236",403,616,234,469,454,271,231,257,279,473
"COG1237",37,19,55,17,8,18,37,42,15,10
"COG1238",137,230,208,169,183,302,305,354,288,288
"COG1239",194,80,428,151,128,377,265,241,235,126
"COG1240",45,4,103,25,30,147,64,63,60,17
"COG1241",433,576,48,448,158,124,25,189,334,210
"COG1242",58,8,4,44,16,6,1,10,21,31
"COG1243",267,343,22,278,97,34,14,67,142,167
"COG1244",43,24,24,47,29,57,14,72,137,18
"COG1245",330,413,12,296,119,41,14,95,157,132
"COG1246",77,14,28,111,149,23,51,25,39,262
"COG1247",65,48,28,65,92,28,21,76,49,88
"COG1249",1662,1278,1729,1809,2077,1619,1806,1566,1509,1898
"COG1250",2023,1806,1724,1838,1927,1462,1728,1906,2025,1933
"COG1251",31,9,24,154,345,6,41,9,20,409
"COG1252",123,212,233,235,286,595,307,367,330,362
"COG1253",753,794,739,804,727,661,558,677,806,518
"COG1254",150,81,23,119,71,16,14,34,40,88
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",150,46,166,176,273,134,291,111,88,299
"COG1257",246,336,226,305,213,150,177,250,315,262
"COG1258",260,284,28,311,97,65,19,112,206,163
"COG1259",95,102,99,86,68,85,77,97,112,54
"COG1260",388,363,63,370,211,102,66,194,137,265
"COG1261",62,19,21,60,95,17,30,15,43,130
"COG1262",1296,685,707,1233,889,392,794,579,617,937
"COG1263",0,3,0,1,1,0,1,0,0,0
"COG1264",0,2,0,1,1,0,1,0,0,0
"COG1266",154,76,224,118,92,211,147,219,265,59
"COG1267",117,192,144,104,114,162,147,168,138,126
"COG1268",111,129,152,71,54,249,244,228,216,69
"COG1269",472,625,31,487,177,82,18,172,234,267
"COG1270",246,145,138,249,192,149,79,91,76,306
"COG1271",98,26,18,211,398,18,46,24,21,384
"COG1272",70,19,34,78,85,17,68,86,73,132
"COG1273",23,2,1,42,50,0,0,0,4,2
"COG1274",98,102,21,85,101,18,5,83,88,38
"COG1275",1,0,0,4,22,0,2,0,4,11
"COG1276",2,7,15,29,61,9,25,8,0,76
"COG1277",291,232,92,224,207,86,90,144,156,142
"COG1278",338,278,230,334,412,242,309,307,252,343
"COG1279",76,197,147,71,79,179,92,160,151,91
"COG1280",550,696,687,547,556,685,638,750,692,428
"COG1281",23,17,143,78,156,183,140,63,89,197
"COG1282",637,733,921,558,462,966,1011,849,829,517
"COG1283",246,232,123,209,300,162,51,137,241,319
"COG1284",59,8,9,45,68,8,12,21,20,96
"COG1285",29,5,2,40,69,1,5,1,6,54
"COG1286",37,27,80,54,62,39,92,43,43,99
"COG1287",469,599,77,419,127,213,90,342,607,208
"COG1288",14,3,5,97,59,2,8,2,3,21
"COG1289",31,4,5,121,67,8,1,2,8,35
"COG1290",697,868,862,581,552,852,1055,877,818,505
"COG1291",274,128,85,249,315,100,140,132,175,339
"COG1292",262,170,505,568,734,204,302,282,248,685
"COG1293",504,529,163,446,163,295,74,243,352,291
"COG1294",33,11,20,103,260,15,31,10,11,285
"COG1295",133,84,135,218,337,132,96,107,135,300
"COG1296",51,83,171,91,127,182,173,131,96,98
"COG1297",242,196,67,194,135,129,71,187,392,90
"COG1298",180,66,195,262,408,152,291,132,129,456
"COG1299",3,0,9,10,17,3,2,8,7,8
"COG1300",18,1,3,42,67,1,1,1,4,7
"COG1301",291,295,477,405,328,278,469,314,340,349
"COG1302",1,0,0,0,0,0,3,1,0,0
"COG1303",125,127,8,115,36,20,9,33,59,56
"COG1304",619,829,939,502,588,570,871,608,577,269
"COG1305",304,135,114,435,838,273,226,224,181,535
"COG1306",14,45,40,8,5,97,53,106,82,3
"COG1307",80,180,6,56,64,11,1,56,57,61
"COG1308",85,73,0,78,29,4,0,8,25,46
"COG1309",366,248,346,709,1500,311,424,374,278,1468
"COG1310",187,166,34,178,94,44,4,52,72,113
"COG1311",62,336,15,35,18,61,11,110,169,21
"COG1312",166,126,88,106,83,57,70,78,88,125
"COG1313",3,9,0,4,3,0,0,0,1,4
"COG1314",4,7,8,14,21,13,42,17,25,58
"COG1315",70,6,9,96,92,9,6,16,31,135
"COG1316",41,67,20,56,122,151,53,78,70,17
"COG1317",89,9,9,96,102,8,8,15,33,167
"COG1319",718,420,138,545,540,258,231,309,374,401
"COG1320",22,3,5,27,46,10,21,4,4,44
"COG1321",355,317,115,319,191,116,107,199,204,168
"COG1322",385,428,575,335,307,777,848,823,795,495
"COG1324",112,107,48,135,71,70,43,58,95,112
"COG1325",90,101,0,117,34,1,0,13,4,53
"COG1326",11,12,4,15,4,15,8,28,66,2
"COG1327",151,209,270,142,151,310,300,252,189,154
"COG1328",261,496,2,288,143,0,3,66,27,197
"COG1329",128,281,230,109,134,287,256,277,208,79
"COG1330",211,27,194,288,356,428,132,172,280,594
"COG1331",1131,1069,367,886,683,278,241,542,492,704
"COG1333",15,0,121,26,68,150,27,62,99,7
"COG1334",1,1,4,10,28,1,9,5,1,61
"COG1335",368,131,174,334,473,159,146,181,158,328
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",77,15,71,86,135,60,113,56,47,166
"COG1339",152,150,3,134,47,8,3,41,54,92
"COG1340",24,21,20,16,11,49,5,59,104,17
"COG1341",0,0,0,0,0,2,0,5,2,0
"COG1343",0,4,2,7,0,0,0,0,0,3
"COG1344",854,183,452,819,881,426,738,497,528,1155
"COG1345",241,50,125,255,262,88,235,85,89,417
"COG1346",4,2,13,36,80,9,23,3,6,128
"COG1347",40,80,222,90,72,107,200,125,124,110
"COG1348",0,0,103,10,8,179,110,91,87,1
"COG1349",49,7,44,113,329,62,45,50,14,224
"COG1350",220,258,137,166,98,154,182,128,184,100
"COG1351",661,840,493,569,312,1308,546,775,1187,397
"COG1352",101,25,24,205,370,21,51,42,25,796
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",421,630,489,385,354,547,413,470,483,399
"COG1355",113,26,2,86,43,1,3,11,12,61
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",764,953,368,795,553,570,252,386,522,642
"COG1358",69,93,5,54,7,24,5,44,67,28
"COG1359",65,62,26,53,79,26,31,40,35,39
"COG1360",351,207,293,388,416,222,360,270,270,423
"COG1361",243,259,0,256,83,0,2,17,7,119
"COG1362",55,37,7,57,63,16,16,62,24,50
"COG1363",127,112,235,111,130,72,109,101,80,41
"COG1364",509,606,575,375,315,690,517,635,515,313
"COG1366",49,30,37,61,98,46,24,42,29,115
"COG1368",325,120,108,282,336,69,29,118,215,353
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",141,133,17,139,52,61,18,108,189,68
"COG1371",91,106,0,97,30,1,0,8,25,35
"COG1372",32,150,387,31,54,861,150,216,309,32
"COG1373",26,20,3,22,64,0,27,4,14,102
"COG1374",0,0,0,0,0,0,1,5,0,0
"COG1376",102,44,66,93,275,136,63,61,58,73
"COG1377",96,25,108,129,208,88,144,91,55,266
"COG1378",152,179,16,157,54,55,15,106,72,88
"COG1379",15,0,0,5,20,0,0,0,0,7
"COG1380",1,1,1,9,28,2,2,2,3,37
"COG1381",264,321,363,227,255,376,309,361,301,232
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",5,0,2,9,1,12,2,12,12,1
"COG1384",519,895,614,515,314,713,646,644,567,262
"COG1385",369,451,604,337,305,614,504,461,481,281
"COG1386",397,457,390,429,275,395,441,436,389,320
"COG1387",127,55,41,83,67,69,36,80,95,67
"COG1388",79,76,72,70,108,72,61,68,79,28
"COG1389",240,354,25,222,89,60,16,125,170,85
"COG1390",64,133,6,62,18,20,10,35,34,35
"COG1391",287,60,155,347,613,155,189,136,109,579
"COG1392",258,213,84,239,117,53,36,66,107,130
"COG1393",129,83,79,164,171,91,88,108,116,248
"COG1394",172,174,7,156,59,31,16,53,72,104
"COG1395",0,3,0,0,0,0,0,0,0,0
"COG1396",327,394,409,318,594,510,429,299,304,348
"COG1397",32,23,10,50,52,12,14,33,29,109
"COG1398",122,135,130,157,191,382,172,200,282,289
"COG1399",76,96,12,75,106,49,23,63,40,122
"COG1400",2,2,0,4,1,1,0,4,7,0
"COG1401",63,114,50,153,136,38,20,32,102,112
"COG1402",312,253,156,236,270,199,77,128,140,199
"COG1403",250,329,380,211,214,530,501,335,343,214
"COG1404",1855,2292,1146,1939,1421,1602,1001,1935,3789,1802
"COG1405",559,852,50,613,271,166,47,255,332,368
"COG1406",0,5,2,13,8,0,8,2,0,54
"COG1407",113,184,134,154,125,145,110,39,19,132
"COG1408",112,67,131,135,104,100,107,93,111,37
"COG1409",626,331,449,708,553,278,292,303,307,834
"COG1410",932,1120,604,876,827,730,421,587,821,870
"COG1411",5,25,4,5,10,21,11,8,8,1
"COG1412",4,0,0,1,0,0,0,4,10,0
"COG1413",259,93,134,157,149,246,69,105,165,88
"COG1414",171,75,122,248,550,143,150,165,99,273
"COG1415",17,13,0,25,14,6,0,6,13,7
"COG1416",2,0,0,1,6,4,5,1,0,1
"COG1418",177,293,47,147,130,33,74,66,61,77
"COG1419",92,34,24,125,129,18,64,45,50,247
"COG1420",261,210,128,225,228,165,167,142,138,135
"COG1422",126,129,9,128,39,15,13,47,72,70
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",100,105,34,139,126,37,56,44,88,137
"COG1427",91,34,14,45,46,30,10,43,74,43
"COG1428",174,134,296,175,108,149,242,171,227,61
"COG1429",259,37,881,187,292,1124,514,416,600,169
"COG1430",103,156,215,103,122,273,106,68,114,123
"COG1431",6,0,0,11,12,0,1,0,7,10
"COG1432",186,67,34,157,270,14,36,33,54,245
"COG1433",2,3,0,1,0,0,0,0,0,0
"COG1434",95,37,114,107,111,146,122,102,98,150
"COG1435",153,134,256,187,168,211,231,221,206,128
"COG1436",23,7,6,23,6,16,1,13,27,15
"COG1437",9,2,0,16,8,1,3,0,4,4
"COG1438",24,16,23,35,23,35,33,35,5,47
"COG1439",81,100,3,99,34,14,8,35,48,62
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",51,13,0,37,27,9,0,30,39,25
"COG1442",2,23,15,3,22,36,34,69,69,20
"COG1443",118,154,74,121,79,42,77,94,101,45
"COG1444",22,2,10,93,128,19,31,9,6,199
"COG1445",4,2,1,14,24,2,1,2,1,10
"COG1446",284,174,286,327,223,134,230,196,271,165
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",51,40,108,61,150,71,58,56,28,91
"COG1449",6,7,96,7,9,173,121,137,64,12
"COG1450",305,197,382,411,379,206,363,262,308,548
"COG1451",118,71,112,143,161,48,63,81,74,236
"COG1452",452,856,858,501,553,629,773,722,687,522
"COG1453",34,15,178,26,35,375,66,53,96,18
"COG1454",903,923,734,722,697,636,807,814,705,580
"COG1455",0,0,0,1,1,0,0,0,0,4
"COG1456",7,0,0,6,8,0,0,1,0,10
"COG1457",25,21,5,63,75,7,13,8,30,205
"COG1459",370,293,413,465,495,247,333,302,337,650
"COG1460",2,3,0,1,4,0,0,6,6,3
"COG1461",129,223,15,113,77,18,3,98,107,72
"COG1462",42,34,93,93,126,145,63,104,83,116
"COG1463",40,30,112,66,194,149,97,75,94,121
"COG1464",3,1,0,2,48,0,2,1,1,12
"COG1465",199,213,11,200,79,32,8,55,88,119
"COG1466",475,567,570,416,374,512,413,516,488,375
"COG1467",281,337,20,292,118,73,9,102,162,167
"COG1468",4,0,2,18,4,0,0,2,0,0
"COG1469",58,31,63,77,93,67,52,46,33,48
"COG1470",0,13,1,1,0,0,0,10,21,0
"COG1471",133,189,10,132,41,17,4,34,62,52
"COG1472",1012,786,1498,1296,1044,1028,1460,1263,1134,952
"COG1473",972,696,1257,893,689,807,1051,963,929,742
"COG1474",254,350,26,230,82,146,30,176,298,107
"COG1475",563,812,730,641,869,889,699,692,669,532
"COG1476",41,11,33,47,53,54,39,61,34,22
"COG1477",194,178,328,241,290,179,248,221,234,332
"COG1478",346,418,88,381,175,63,63,142,98,266
"COG1479",74,53,76,115,277,44,36,47,103,213
"COG1480",182,216,297,183,57,373,279,293,415,82
"COG1481",2,0,0,7,21,2,0,0,0,0
"COG1482",56,22,19,69,71,22,34,34,20,24
"COG1483",19,29,6,45,34,12,4,1,5,45
"COG1484",165,108,49,224,512,28,88,43,69,425
"COG1485",80,141,456,163,225,454,402,368,203,220
"COG1486",109,121,117,65,50,115,151,107,147,43
"COG1487",6,2,2,13,40,4,3,4,5,34
"COG1488",133,129,144,125,148,97,188,137,82,136
"COG1489",154,224,236,155,174,305,225,236,202,190
"COG1490",123,102,145,122,107,97,107,142,134,130
"COG1491",94,134,12,112,39,33,8,44,73,58
"COG1492",218,218,191,214,165,185,97,112,122,200
"COG1493",14,6,29,18,33,18,16,6,10,4
"COG1494",206,378,352,202,175,412,357,336,400,115
"COG1495",55,118,105,92,124,92,134,149,125,126
"COG1496",244,363,355,211,239,430,267,352,322,217
"COG1497",2,1,0,0,0,0,0,0,0,0
"COG1498",236,263,8,237,77,42,15,107,119,138
"COG1499",25,31,18,27,13,49,9,48,113,10
"COG1500",129,158,12,143,54,26,4,55,78,85
"COG1501",103,7,31,184,250,34,60,37,69,200
"COG1502",116,42,108,262,546,119,88,90,82,378
"COG1503",228,260,20,233,80,48,16,117,135,137
"COG1505",201,161,440,323,334,203,356,238,214,167
"COG1506",1576,1077,1641,2045,1805,1011,1095,1163,1239,1784
"COG1507",11,5,16,9,9,35,31,36,28,8
"COG1508",376,275,472,384,380,289,443,386,397,409
"COG1509",270,425,32,355,221,26,51,83,61,325
"COG1510",4,3,5,17,36,14,18,7,6,50
"COG1511",13,0,4,13,33,3,0,0,1,1
"COG1512",40,0,10,46,45,56,9,8,15,15
"COG1513",1,2,8,13,31,27,17,10,15,67
"COG1514",174,202,14,153,143,9,10,17,25,102
"COG1515",8,5,3,19,16,1,0,7,12,17
"COG1516",27,9,10,32,36,11,18,13,21,110
"COG1518",11,4,11,63,44,0,4,1,6,80
"COG1519",548,681,785,513,394,710,606,721,600,456
"COG1520",710,686,607,579,577,638,607,626,601,647
"COG1521",281,373,401,277,239,406,309,410,376,255
"COG1522",1126,1169,283,1178,901,339,296,488,398,868
"COG1523",137,14,203,236,411,292,157,150,177,623
"COG1524",466,469,359,460,355,262,266,335,405,225
"COG1525",175,284,221,159,210,212,149,151,184,75
"COG1526",323,199,133,284,184,295,218,288,279,158
"COG1527",237,297,15,222,67,41,19,103,118,144
"COG1528",19,116,72,13,6,84,29,52,52,5
"COG1529",3810,1986,454,2628,2710,1087,937,1364,1596,2145
"COG1530",916,998,1361,916,906,1212,1315,1169,1042,1113
"COG1533",226,90,75,219,189,78,66,73,126,141
"COG1534",11,8,4,26,40,9,14,30,14,55
"COG1535",4,1,0,1,14,0,0,0,0,4
"COG1536",290,124,116,282,280,103,168,159,179,401
"COG1537",257,207,15,251,98,46,7,91,132,167
"COG1538",789,953,1285,1187,1572,1086,1357,1113,1066,1374
"COG1539",195,209,246,149,153,228,200,255,212,160
"COG1540",293,341,205,210,197,231,313,261,273,152
"COG1541",355,77,142,310,310,115,100,114,100,290
"COG1543",1,0,123,0,2,154,39,43,104,1
"COG1544",29,10,111,47,119,101,77,53,55,60
"COG1545",166,149,30,129,169,67,59,117,102,103
"COG1546",411,404,450,368,307,411,306,400,416,284
"COG1547",23,21,28,23,10,47,12,30,42,12
"COG1548",16,39,12,9,7,19,22,19,16,4
"COG1549",46,35,19,35,17,59,11,87,177,15
"COG1550",5,4,0,5,10,0,0,0,0,9
"COG1551",26,20,5,50,33,10,20,23,19,49
"COG1552",2,18,0,1,1,1,0,11,5,0
"COG1553",15,5,6,24,44,19,26,16,11,74
"COG1554",32,3,33,66,61,29,67,25,18,13
"COG1555",17,8,18,31,55,26,29,6,4,69
"COG1556",74,16,3,54,46,2,1,4,6,32
"COG1558",39,14,32,53,76,39,49,19,20,94
"COG1559",321,247,391,293,301,286,316,315,300,272
"COG1560",528,529,764,475,400,609,586,648,559,424
"COG1561",186,114,282,209,219,109,197,183,192,233
"COG1562",227,391,535,148,214,685,432,547,655,91
"COG1563",0,0,0,0,0,1,1,0,0,0
"COG1564",116,104,50,83,46,94,46,134,158,45
"COG1565",296,536,461,244,210,692,337,549,417,151
"COG1566",84,23,26,169,294,43,45,20,37,103
"COG1568",9,5,1,6,9,0,0,1,2,0
"COG1569",1,0,0,0,2,0,3,1,1,1
"COG1570",446,368,411,388,422,413,440,443,378,378
"COG1571",237,298,10,263,91,38,14,101,129,119
"COG1572",22,29,1,20,12,6,0,60,49,12
"COG1573",594,757,485,511,477,666,491,554,531,374
"COG1574",950,533,320,909,682,213,323,486,464,642
"COG1575",316,371,280,288,167,254,207,330,386,183
"COG1576",71,53,195,95,116,130,124,156,146,123
"COG1577",160,252,18,151,83,55,11,77,140,99
"COG1578",4,1,0,3,0,0,0,0,0,2
"COG1579",133,105,70,95,73,33,51,78,128,84
"COG1580",39,9,10,66,98,7,16,9,21,162
"COG1581",101,134,0,91,33,1,1,33,9,59
"COG1582",2,0,0,1,0,0,0,0,0,0
"COG1583",2,0,0,8,1,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,2,0,0
"COG1585",14,9,2,13,27,2,3,16,10,12
"COG1586",117,229,254,93,73,445,216,215,228,92
"COG1587",460,469,343,471,320,294,199,238,218,219
"COG1588",3,1,0,2,0,0,0,2,0,0
"COG1589",110,97,130,127,185,138,118,142,147,172
"COG1590",2,3,1,2,2,1,0,7,4,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",87,44,5,66,56,147,132,104,52,22
"COG1593",907,649,1094,756,1188,930,1352,992,872,737
"COG1594",88,104,16,76,26,51,17,54,76,56
"COG1595",447,258,506,764,1064,362,507,423,434,1038
"COG1596",211,235,535,325,399,221,412,274,359,400
"COG1597",300,226,127,365,344,159,239,353,321,320
"COG1598",5,2,0,5,5,0,1,1,2,5
"COG1599",300,378,21,338,112,92,17,138,218,219
"COG1600",544,329,306,482,521,393,317,375,399,459
"COG1601",88,79,10,84,29,17,5,37,48,46
