"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1047",205,228,40,84,228,161,38,319,207,71
"COG1048",1032,1317,1287,1221,1393,1593,1141,1604,1752,540
"COG1049",984,349,867,651,227,458,1057,182,214,1495
"COG1051",199,299,152,192,281,163,180,196,161,108
"COG1052",1049,635,744,721,606,815,871,639,814,379
"COG1053",2084,1765,2380,2091,2063,2449,2252,2089,2261,1420
"COG1054",661,324,800,617,323,622,702,319,408,657
"COG1055",346,395,277,344,518,385,328,416,321,246
"COG1056",20,68,14,24,46,58,7,98,69,25
"COG1057",306,264,396,346,289,342,401,258,316,381
"COG1058",377,381,459,471,395,515,506,330,459,659
"COG1059",0,4,1,4,0,4,0,0,1,1
"COG1060",272,599,350,400,790,649,241,1185,975,199
"COG1061",572,571,1073,2096,378,588,758,392,482,784
"COG1062",315,638,246,321,703,376,291,622,562,185
"COG1063",371,1155,541,542,1133,754,539,1014,1222,380
"COG1064",417,263,338,277,336,285,295,590,415,141
"COG1066",461,424,397,356,353,262,429,248,197,692
"COG1067",96,283,43,86,175,122,42,124,149,82
"COG1069",12,82,21,12,74,33,44,78,77,18
"COG1070",274,230,399,285,158,441,671,254,372,789
"COG1071",1263,1022,1000,983,1030,1120,1117,932,1060,1192
"COG1072",26,23,38,33,13,30,33,19,14,10
"COG1073",640,1132,636,536,703,668,761,636,965,427
"COG1074",1160,854,714,756,693,743,750,535,624,1139
"COG1075",35,163,117,88,158,88,121,108,79,518
"COG1076",201,218,140,145,241,172,182,231,196,75
"COG1077",739,434,808,726,569,796,816,447,601,807
"COG1078",220,155,147,258,180,203,176,281,241,566
"COG1079",327,181,393,313,485,357,383,405,235,153
"COG1080",13,139,88,89,102,162,108,83,126,59
"COG1082",385,763,527,497,636,625,551,594,853,309
"COG1083",296,313,281,264,175,297,341,283,422,267
"COG1084",42,61,25,47,53,94,11,23,39,36
"COG1085",99,107,63,46,111,85,60,286,191,30
"COG1086",551,526,572,502,555,507,636,593,637,719
"COG1087",349,300,397,361,280,294,445,273,267,556
"COG1088",478,402,585,671,528,528,608,705,578,485
"COG1089",543,366,705,871,432,618,649,523,604,728
"COG1090",257,335,262,278,235,289,286,159,279,600
"COG1091",420,359,344,364,357,353,373,422,402,306
"COG1092",261,285,84,98,126,70,137,96,112,88
"COG1093",42,51,18,39,104,62,10,161,99,18
"COG1094",38,36,18,32,58,64,12,136,81,25
"COG1095",27,36,12,21,66,62,8,115,78,24
"COG1096",2,25,8,19,31,42,2,68,76,6
"COG1097",27,45,16,22,93,69,3,255,104,27
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,27,10,12,14,8,10,8,26,7
"COG1100",114,82,338,285,81,264,332,112,144,1609
"COG1101",0,12,0,0,0,2,2,0,1,0
"COG1102",18,35,12,19,73,65,1,140,80,16
"COG1104",495,659,618,595,673,593,680,727,513,1214
"COG1105",1,10,3,2,7,4,2,16,14,2
"COG1106",1,9,0,1,1,0,2,6,1,0
"COG1107",0,0,0,0,0,1,0,1,3,1
"COG1108",524,385,601,555,275,613,583,238,461,1012
"COG1109",1827,1346,2111,1889,1659,2034,2068,1823,1762,2075
"COG1111",86,109,38,68,161,187,28,312,197,84
"COG1112",391,456,224,397,231,408,235,209,352,565
"COG1113",0,2,0,0,5,0,0,1,0,0
"COG1114",25,43,0,4,14,3,2,1,1,0
"COG1115",649,615,709,536,590,559,713,506,445,445
"COG1116",215,389,132,171,325,232,134,378,307,114
"COG1117",39,222,93,82,93,574,105,99,132,368
"COG1118",0,26,1,1,41,11,2,27,24,4
"COG1119",48,150,61,60,170,88,60,168,78,311
"COG1120",82,276,85,113,154,93,97,127,146,294
"COG1121",344,270,477,385,203,555,465,187,374,923
"COG1122",54,99,167,183,102,119,150,115,100,599
"COG1123",1175,537,896,943,678,729,949,530,582,1091
"COG1124",9,9,4,2,6,0,2,7,3,1
"COG1125",1,16,5,7,25,6,4,40,19,7
"COG1126",603,325,502,472,442,549,513,362,423,610
"COG1127",198,258,211,185,102,108,294,87,137,414
"COG1129",662,311,488,523,524,508,504,553,439,217
"COG1131",1294,1694,1425,1429,1872,1769,1382,1895,1757,1340
"COG1132",3475,3047,3221,3242,3259,3094,3502,2734,3084,4884
"COG1133",326,95,339,299,169,297,379,207,244,111
"COG1134",54,168,58,100,122,86,63,168,140,158
"COG1135",2,37,4,7,51,21,4,127,16,7
"COG1136",947,1143,906,940,1119,1039,947,1043,1044,1065
"COG1137",468,294,488,465,330,289,359,238,268,360
"COG1138",1062,870,1128,1027,1029,1204,1177,912,1028,532
"COG1139",1,137,2,1,219,29,2,174,124,9
"COG1140",0,72,0,4,57,13,9,40,50,3
"COG1141",8,0,46,21,0,18,68,0,0,164
"COG1142",1,16,74,72,29,32,86,27,30,430
"COG1143",162,268,376,303,414,380,352,422,384,423
"COG1144",0,15,0,0,27,0,0,13,20,0
"COG1145",180,161,82,63,229,56,80,111,80,241
"COG1146",373,255,315,364,414,394,275,453,492,144
"COG1148",0,28,0,3,114,21,0,151,44,6
"COG1150",0,13,0,1,2,4,0,14,3,0
"COG1151",1,15,0,0,0,0,0,0,0,8
"COG1153",0,3,3,1,2,2,1,3,8,0
"COG1154",1196,596,1306,1147,763,1109,1289,730,784,1305
"COG1155",76,131,37,72,234,237,22,482,273,82
"COG1156",54,90,36,62,151,185,22,294,244,45
"COG1157",81,187,94,88,112,93,120,136,84,104
"COG1158",869,698,989,831,814,913,1040,697,950,516
"COG1159",456,219,373,340,247,248,410,221,156,551
"COG1160",398,374,434,412,365,577,715,494,493,822
"COG1161",99,71,68,88,49,65,82,55,32,340
"COG1162",342,193,247,219,201,172,288,149,126,488
"COG1163",41,109,22,48,136,140,18,246,174,46
"COG1164",258,370,289,257,352,347,299,504,391,218
"COG1165",211,99,210,204,194,145,221,184,89,716
"COG1166",28,244,165,135,78,81,202,79,78,794
"COG1167",390,648,263,241,429,217,364,294,340,187
"COG1168",144,146,127,120,116,113,127,120,107,69
"COG1169",142,109,127,141,169,97,157,135,67,572
"COG1171",1336,822,1213,993,1076,950,1170,1048,910,1085
"COG1172",715,308,599,567,500,607,708,567,487,281
"COG1173",935,1072,858,900,1489,992,854,1371,1219,796
"COG1174",4,37,10,14,35,9,11,64,26,8
"COG1175",1287,543,1158,1039,858,1139,1109,946,677,500
"COG1176",716,373,619,528,759,604,579,696,496,252
"COG1177",549,349,498,422,667,552,519,583,461,223
"COG1178",1522,742,1639,1329,959,1389,1614,947,995,1290
"COG1179",27,67,8,15,13,22,6,20,29,6
"COG1180",7,76,1,4,119,21,2,203,61,9
"COG1181",621,409,692,667,554,607,729,490,472,723
"COG1182",154,62,136,131,23,102,118,25,31,54
"COG1183",502,298,417,406,446,456,444,367,401,218
"COG1184",5,14,0,6,7,6,0,10,16,0
"COG1185",1322,975,1551,1430,1107,1410,1539,991,1213,1406
"COG1186",688,584,711,753,599,660,859,539,558,990
"COG1187",784,413,481,460,333,285,293,184,164,375
"COG1188",95,65,50,54,41,27,45,33,42,32
"COG1189",6,69,88,58,95,109,134,123,112,345
"COG1190",558,610,688,589,597,537,666,506,477,876
"COG1191",58,126,70,80,99,57,52,90,70,54
"COG1192",656,868,740,698,708,693,776,750,806,666
"COG1193",328,180,284,261,259,214,286,152,119,924
"COG1194",730,384,856,657,436,644,777,429,483,405
"COG1195",457,392,558,464,328,400,574,314,360,698
"COG1196",1200,1041,1705,1515,1384,1795,1537,1556,1522,1725
"COG1197",1419,1125,1455,1219,1287,1228,1522,1024,1012,2047
"COG1198",1608,1042,1641,1324,1222,1336,1612,1032,1082,1493
"COG1199",348,791,289,453,843,512,266,528,684,711
"COG1200",1155,863,1356,1320,968,1240,1352,864,1101,1466
"COG1201",397,577,538,414,633,612,644,1042,727,1408
"COG1202",0,0,0,0,0,2,0,0,1,0
"COG1203",5,83,1,29,22,0,6,40,36,8
"COG1204",164,233,68,126,254,306,42,590,348,102
"COG1205",36,210,21,24,62,87,36,116,169,87
"COG1206",99,91,161,139,101,112,202,100,83,628
"COG1207",513,410,698,595,377,518,664,325,519,755
"COG1208",581,506,593,631,667,987,939,1110,1085,1041
"COG1209",552,328,517,479,402,471,517,516,446,413
"COG1210",334,256,343,265,227,291,297,334,326,162
"COG1211",385,342,535,456,375,485,629,339,444,528
"COG1212",564,339,557,616,352,517,610,353,458,351
"COG1213",87,232,91,97,358,207,99,459,279,64
"COG1214",218,259,253,232,271,226,254,244,245,367
"COG1215",269,334,224,242,386,274,229,605,342,710
"COG1216",636,581,567,534,661,522,589,817,637,395
"COG1217",779,397,801,884,629,1124,911,784,493,1130
"COG1218",451,301,471,471,309,489,563,344,442,546
"COG1219",789,698,941,918,670,827,941,689,730,894
"COG1220",468,346,490,520,500,547,546,501,562,210
"COG1221",8,227,24,10,26,4,10,26,89,12
"COG1222",77,60,27,57,64,130,14,40,52,44
"COG1223",4,0,4,0,0,2,0,0,0,0
"COG1224",9,0,3,7,0,11,0,0,0,2
"COG1225",243,313,282,291,338,615,478,615,546,901
"COG1226",646,1069,676,634,824,675,568,746,600,998
"COG1227",72,22,36,41,4,18,36,4,1,9
"COG1228",1838,1681,1243,1182,1941,1231,1390,1783,1561,867
"COG1229",13,17,27,31,29,30,16,20,62,16
"COG1230",63,477,27,48,197,61,49,296,163,73
"COG1231",65,152,66,168,273,96,71,213,161,94
"COG1232",157,263,257,168,309,215,297,256,304,252
"COG1233",1831,771,1667,1535,1013,1651,1658,786,1002,2427
"COG1234",390,401,544,432,493,466,536,467,458,683
"COG1235",474,414,439,398,394,430,474,285,430,287
"COG1236",137,379,202,169,243,181,177,310,266,369
"COG1237",41,22,38,39,31,22,42,35,13,32
"COG1238",338,310,321,378,255,333,314,228,301,129
"COG1239",271,131,371,274,205,200,426,155,122,1063
"COG1240",8,34,109,83,41,40,106,13,29,242
"COG1241",158,147,134,174,279,282,33,523,306,108
"COG1242",10,31,3,3,47,13,3,66,12,7
"COG1243",16,65,30,234,129,118,10,289,192,20
"COG1244",56,65,30,58,73,76,17,39,64,48
"COG1245",91,126,36,96,191,196,29,399,281,60
"COG1246",56,122,20,28,59,48,23,88,38,15
"COG1247",38,75,27,46,89,50,42,69,54,12
"COG1249",1737,1692,1689,1468,1680,1584,1746,1720,1473,2085
"COG1250",2493,1769,1773,1705,2122,1965,1925,1909,1759,1080
"COG1251",15,189,3,21,61,25,16,85,74,24
"COG1252",232,271,384,266,191,318,374,239,220,1004
"COG1253",609,810,715,614,794,689,717,834,742,1317
"COG1254",1,43,18,11,104,33,15,114,41,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",146,225,138,114,146,115,156,174,97,127
"COG1257",278,254,210,228,233,329,191,297,263,159
"COG1258",71,100,33,64,144,146,26,306,188,57
"COG1259",110,128,92,82,148,102,104,96,137,71
"COG1260",4,123,64,77,237,224,60,491,266,35
"COG1261",14,80,14,25,44,26,22,54,23,12
"COG1262",724,1182,547,545,1293,738,667,1201,868,485
"COG1263",0,172,0,0,0,0,0,0,3,0
"COG1264",1,118,1,1,0,0,0,2,3,0
"COG1266",223,157,225,177,141,209,227,127,127,674
"COG1267",172,133,190,179,141,156,168,115,184,81
"COG1268",192,130,230,212,107,228,283,145,203,273
"COG1269",117,166,54,70,238,237,29,507,362,69
"COG1270",83,115,103,85,146,97,152,263,116,510
"COG1271",13,285,8,24,91,14,26,123,136,26
"COG1272",151,66,79,123,101,55,68,77,37,34
"COG1273",0,11,0,0,9,3,0,34,8,3
"COG1274",3,64,11,31,118,63,16,98,90,25
"COG1275",1,61,0,0,9,1,1,2,2,0
"COG1276",4,44,3,6,17,4,8,17,15,6
"COG1277",78,450,93,123,360,159,87,228,362,118
"COG1278",256,263,281,311,311,318,228,330,277,140
"COG1279",167,122,175,164,75,134,167,80,140,77
"COG1280",792,673,719,623,532,741,690,554,649,364
"COG1281",149,154,154,112,23,67,138,23,44,377
"COG1282",613,537,946,812,628,852,888,595,754,1004
"COG1283",289,308,149,164,309,176,114,238,176,96
"COG1284",6,73,1,9,48,10,9,72,32,6
"COG1285",2,24,1,5,38,2,2,29,9,4
"COG1286",160,77,46,69,31,53,69,22,42,46
"COG1287",315,402,113,254,271,397,86,444,556,228
"COG1288",25,110,1,8,35,4,3,17,22,7
"COG1289",0,96,1,7,16,5,6,39,24,16
"COG1290",984,478,866,842,613,582,544,454,516,597
"COG1291",62,251,124,104,279,154,83,295,150,137
"COG1292",422,529,374,316,303,241,434,297,248,786
"COG1293",121,125,158,188,221,289,160,501,342,762
"COG1294",11,179,7,10,31,6,18,59,47,17
"COG1295",154,251,126,110,145,91,159,166,117,423
"COG1296",211,69,183,159,67,129,188,65,49,53
"COG1297",133,232,95,143,284,196,67,220,232,188
"COG1298",154,330,157,158,215,137,196,184,173,164
"COG1299",3,74,2,4,2,13,10,7,3,0
"COG1300",8,27,0,6,3,3,1,25,15,5
"COG1301",433,442,423,386,362,347,470,288,297,271
"COG1302",0,0,0,0,0,0,1,0,1,1
"COG1303",19,31,12,19,54,62,6,125,64,24
"COG1304",881,607,985,834,556,993,970,592,838,397
"COG1305",53,535,90,155,353,220,114,305,388,124
"COG1306",0,24,67,70,24,77,43,10,45,16
"COG1307",1,111,13,14,123,50,3,96,116,15
"COG1308",2,7,2,3,36,19,0,92,49,3
"COG1309",713,1000,315,404,476,282,339,474,406,222
"COG1310",24,76,38,66,119,77,38,209,146,51
"COG1311",22,90,27,85,72,161,15,55,161,38
"COG1312",62,314,84,87,184,80,88,93,258,67
"COG1313",0,20,0,1,3,1,0,2,6,2
"COG1314",35,38,20,22,14,17,20,7,13,7
"COG1315",6,128,7,15,72,18,12,83,47,21
"COG1316",1,12,80,76,62,85,31,67,42,16
"COG1317",23,76,6,11,100,14,4,94,43,9
"COG1319",155,553,198,221,688,231,89,436,417,99
"COG1320",20,27,9,4,33,9,8,15,13,5
"COG1321",182,206,183,168,255,229,148,366,299,72
"COG1322",719,550,834,720,583,787,822,534,568,637
"COG1324",2,78,50,24,93,49,68,128,82,132
"COG1325",12,9,0,0,38,26,0,113,43,0
"COG1326",39,19,6,15,19,37,3,11,19,10
"COG1327",223,156,301,233,148,201,303,157,192,354
"COG1328",1,133,1,1,111,92,10,289,253,10
"COG1329",198,93,276,266,97,266,262,136,229,78
"COG1330",31,337,150,164,309,92,219,236,141,835
"COG1331",479,606,319,417,1130,551,362,1135,920,236
"COG1333",170,8,77,95,3,60,118,44,10,550
"COG1334",7,28,0,0,3,1,2,5,16,2
"COG1335",199,454,134,159,397,186,161,383,292,374
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",64,141,71,51,91,39,42,57,39,43
"COG1339",10,18,6,16,44,50,8,130,92,18
"COG1340",35,51,20,34,44,74,20,18,39,41
"COG1341",1,0,0,2,0,3,0,0,0,0
"COG1343",0,4,0,0,0,0,1,0,3,2
"COG1344",446,1064,337,414,779,485,421,868,509,480
"COG1345",114,238,105,88,272,87,120,273,115,118
"COG1346",27,60,15,7,13,2,9,12,12,9
"COG1347",210,123,176,159,54,118,173,55,94,125
"COG1348",0,9,119,103,3,63,183,3,4,476
"COG1349",215,173,60,73,40,26,44,60,65,31
"COG1350",22,97,169,63,209,165,134,194,233,44
"COG1351",237,295,718,1197,545,584,522,726,712,575
"COG1352",5,229,17,36,80,39,25,121,83,31
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",418,254,478,506,401,317,341,302,295,338
"COG1355",3,32,3,0,78,12,1,85,37,4
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",254,617,327,461,729,450,344,815,759,1190
"COG1358",24,35,10,19,37,48,4,57,73,15
"COG1359",18,97,22,32,107,48,31,76,68,11
"COG1360",421,370,311,257,342,158,187,243,161,160
"COG1361",0,20,0,0,92,57,0,288,122,0
"COG1362",71,62,15,34,86,41,9,40,55,12
"COG1363",316,208,198,169,155,160,237,106,156,127
"COG1364",480,386,583,593,445,592,577,438,557,650
"COG1366",26,56,18,44,86,42,30,46,27,133
"COG1368",247,163,102,104,343,134,108,309,112,70
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",64,90,46,56,94,121,22,138,110,61
"COG1371",3,21,1,10,26,17,0,60,40,4
"COG1372",98,120,416,721,84,144,417,57,244,1003
"COG1373",7,57,2,27,16,4,9,17,25,11
"COG1374",5,0,0,2,0,2,0,0,0,0
"COG1376",72,104,74,74,78,62,69,116,64,47
"COG1377",83,130,75,95,127,84,98,128,86,76
"COG1378",36,28,21,22,61,98,18,156,108,50
"COG1379",0,16,0,0,22,0,0,9,11,2
"COG1380",2,12,1,4,3,2,1,1,1,1
"COG1381",293,255,335,298,309,295,359,263,291,441
"COG1382",0,0,0,0,0,1,1,1,1,0
"COG1383",11,6,6,8,9,8,3,8,4,7
"COG1384",396,175,465,422,266,717,629,610,606,285
"COG1385",476,322,587,521,373,452,573,334,381,584
"COG1386",315,285,406,404,326,417,372,399,452,381
"COG1387",87,180,40,76,153,136,56,109,156,66
"COG1388",11,87,75,43,93,62,79,72,78,57
"COG1389",92,160,57,112,185,219,30,262,252,115
"COG1390",5,39,17,19,44,46,6,92,81,21
"COG1391",237,416,143,175,319,139,165,316,245,82
"COG1392",109,116,78,75,213,75,43,169,123,18
"COG1393",195,186,98,120,191,123,72,152,118,69
"COG1394",34,37,13,19,86,90,6,202,88,22
"COG1395",0,0,0,0,0,0,0,1,2,0
"COG1396",525,298,470,313,265,333,410,339,383,161
"COG1397",16,103,9,22,40,24,18,33,35,15
"COG1398",116,298,205,313,190,118,92,78,138,344
"COG1399",51,90,30,46,120,46,16,73,85,19
"COG1400",0,3,1,0,4,3,0,4,0,1
"COG1401",34,151,16,62,71,35,45,68,120,76
"COG1402",61,237,128,121,284,96,86,197,240,234
"COG1403",229,393,416,417,261,346,373,252,309,381
"COG1404",1756,2785,1338,1874,1845,2515,1112,1893,2328,1722
"COG1405",131,161,103,312,274,344,49,757,446,85
"COG1406",1,31,0,2,2,0,5,2,7,3
"COG1407",29,53,111,42,47,66,152,125,77,273
"COG1408",230,158,123,115,85,123,133,85,68,72
"COG1409",277,555,418,327,561,403,456,668,439,263
"COG1410",360,849,494,593,1115,645,600,893,938,1501
"COG1411",7,6,9,13,7,15,8,5,9,8
"COG1412",7,1,5,8,3,5,0,4,2,2
"COG1413",9,217,135,146,233,280,156,233,311,498
"COG1414",399,159,128,258,177,129,114,214,115,59
"COG1415",1,11,1,5,29,3,1,23,7,2
"COG1416",1,7,3,3,1,0,0,0,2,0
"COG1418",206,269,51,70,188,102,39,136,238,45
"COG1419",53,161,28,28,106,38,23,104,78,25
"COG1420",109,205,127,138,231,151,141,242,191,79
"COG1422",28,29,15,18,39,55,9,120,72,21
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",21,174,28,45,140,41,31,108,120,41
"COG1427",53,84,23,46,105,63,14,66,76,35
"COG1428",426,110,296,254,169,169,277,127,124,185
"COG1429",415,161,683,544,243,370,923,199,115,2961
"COG1430",65,73,162,78,71,92,205,127,129,117
"COG1431",3,15,1,0,0,0,1,5,6,2
"COG1432",92,299,34,40,223,51,33,196,169,26
"COG1433",0,2,0,0,0,0,0,1,6,0
"COG1434",45,166,133,111,108,107,111,108,91,120
"COG1435",296,173,245,271,173,199,216,170,158,115
"COG1436",11,3,3,15,21,22,3,21,7,13
"COG1437",0,11,2,2,14,3,0,4,14,3
"COG1438",2,51,34,29,26,22,14,29,22,4
"COG1439",9,24,6,16,49,46,4,105,64,19
"COG1440",0,8,0,0,0,0,0,0,0,0
"COG1441",7,26,3,10,46,35,1,43,9,2
"COG1442",0,17,45,41,0,46,17,3,21,9
"COG1443",120,56,69,102,74,88,78,116,89,44
"COG1444",36,145,7,19,58,12,20,53,43,7
"COG1445",1,59,3,2,3,6,3,5,1,2
"COG1446",235,252,273,173,365,221,279,302,229,198
"COG1447",0,1,0,0,0,0,0,0,1,0
"COG1448",234,150,104,85,58,81,92,57,71,84
"COG1449",4,37,191,96,27,137,102,6,30,99
"COG1450",234,654,305,279,411,278,341,309,356,214
"COG1451",106,158,76,105,145,98,121,116,90,330
"COG1452",772,653,749,634,473,715,865,456,777,420
"COG1453",4,73,154,107,57,67,184,42,47,861
"COG1454",735,715,743,781,706,826,704,755,839,293
"COG1455",1,54,0,1,0,0,0,0,1,1
"COG1456",0,0,0,0,6,0,0,2,0,3
"COG1457",29,57,1,4,37,12,6,40,27,4
"COG1459",404,723,332,340,461,316,384,363,410,408
"COG1460",0,6,0,6,12,4,0,6,1,1
"COG1461",2,160,18,33,172,72,10,112,186,21
"COG1462",65,64,155,311,51,46,101,51,41,105
"COG1463",61,111,91,96,61,48,114,62,63,342
"COG1464",1,27,0,0,2,0,0,2,3,0
"COG1465",26,29,11,20,44,109,5,233,103,26
"COG1466",552,407,556,557,463,514,577,448,438,614
"COG1467",36,73,58,73,154,147,26,350,198,40
"COG1468",0,16,0,0,1,0,1,2,5,0
"COG1469",130,89,78,85,83,78,62,47,49,40
"COG1470",0,12,0,24,2,6,4,0,7,11
"COG1471",28,28,11,31,64,99,10,139,96,20
"COG1472",1365,625,944,897,615,1261,1523,1086,841,860
"COG1473",679,492,701,608,724,821,1215,895,847,996
"COG1474",128,139,65,90,180,259,30,239,250,111
"COG1475",558,654,691,671,504,671,708,590,725,392
"COG1476",26,21,36,28,26,43,39,25,11,18
"COG1477",280,324,311,248,259,232,374,201,248,223
"COG1478",67,131,99,100,202,163,84,408,273,36
"COG1479",83,150,41,119,47,40,67,76,107,61
"COG1480",226,212,343,266,213,252,290,176,226,721
"COG1481",0,1,0,2,0,2,0,7,1,1
"COG1482",30,55,16,16,40,45,15,65,45,13
"COG1483",1,22,2,1,10,0,2,36,29,44
"COG1484",48,629,9,48,194,31,63,250,360,64
"COG1485",536,223,488,408,113,379,445,108,131,175
"COG1486",12,115,125,55,85,115,135,76,135,79
"COG1487",6,21,1,5,14,1,1,10,6,0
"COG1488",86,253,98,81,106,113,128,120,157,63
"COG1489",212,159,231,248,185,228,251,195,175,316
"COG1490",138,164,122,143,144,131,144,119,120,81
"COG1491",22,31,16,22,67,79,9,141,78,16
"COG1492",150,124,147,114,156,135,171,219,159,627
"COG1493",24,44,25,15,21,19,23,13,24,16
"COG1494",119,123,212,208,149,340,386,221,301,513
"COG1495",142,127,112,119,91,138,116,77,101,54
"COG1496",245,185,359,319,241,315,378,225,285,426
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",67,64,27,42,107,143,11,239,148,42
"COG1499",33,68,16,41,41,74,14,25,34,38
"COG1500",14,41,10,33,77,70,10,144,92,19
"COG1501",71,137,37,76,48,58,29,126,28,37
"COG1502",113,369,88,106,175,101,99,159,130,137
"COG1503",35,72,29,50,159,127,17,267,159,41
"COG1505",383,316,386,274,249,205,460,255,228,263
"COG1506",1256,1813,1341,1098,1968,1198,1673,1683,1422,1575
"COG1507",5,5,26,28,18,33,21,22,17,5
"COG1508",528,435,433,422,419,366,501,384,349,323
"COG1509",49,258,28,51,195,133,32,313,297,46
"COG1510",3,68,8,9,9,7,7,11,18,11
"COG1511",0,3,1,3,2,2,6,38,8,0
"COG1512",63,24,19,16,34,14,9,39,15,16
"COG1513",0,26,10,11,7,6,2,10,9,10
"COG1514",3,143,6,25,161,47,16,176,131,11
"COG1515",2,11,5,1,16,4,2,18,6,5
"COG1516",22,66,6,15,32,15,7,50,31,14
"COG1518",15,79,1,11,3,4,9,15,24,10
"COG1519",944,482,833,751,564,691,822,486,568,400
"COG1520",553,1090,624,635,865,782,586,619,1115,392
"COG1521",363,275,401,358,286,385,408,296,332,354
"COG1522",986,635,305,373,709,601,283,1201,760,198
"COG1523",66,337,228,153,122,87,237,210,107,930
"COG1524",271,421,344,248,536,342,351,455,414,239
"COG1525",164,214,252,261,166,153,127,119,185,97
"COG1526",450,203,314,310,278,286,141,270,240,80
"COG1527",49,59,28,48,113,159,14,232,166,41
"COG1528",21,44,58,44,12,47,75,9,67,208
"COG1529",658,2984,630,872,3637,1629,475,3220,2909,482
"COG1530",1211,865,1272,1175,996,1110,1321,919,941,1285
"COG1533",17,142,67,74,226,121,75,206,133,88
"COG1534",33,44,6,18,28,15,6,36,12,7
"COG1535",0,14,0,1,6,0,0,8,0,0
"COG1536",86,242,111,136,286,152,85,298,163,114
"COG1537",52,68,19,42,124,127,12,300,144,35
"COG1538",989,1287,1114,1083,817,671,809,555,667,898
"COG1539",227,174,265,223,194,207,256,162,194,189
"COG1540",166,149,181,148,162,272,257,300,304,91
"COG1541",220,301,152,97,438,129,165,334,226,155
"COG1543",0,0,95,62,1,27,135,2,0,663
"COG1544",84,68,89,69,39,47,114,51,20,303
"COG1545",60,199,65,97,220,119,31,173,188,28
"COG1546",362,388,459,405,450,419,421,363,435,707
"COG1547",0,8,14,14,26,23,30,27,21,164
"COG1548",5,5,13,16,9,16,15,6,19,15
"COG1549",40,59,27,48,46,108,16,49,56,67
"COG1550",0,17,0,0,6,0,0,6,10,0
"COG1551",17,44,12,19,27,9,7,27,39,11
"COG1552",6,0,2,14,2,10,1,3,12,1
"COG1553",23,26,18,13,25,14,3,16,12,7
"COG1554",77,23,65,49,5,30,48,58,12,20
"COG1555",41,32,22,7,26,8,15,17,10,24
"COG1556",7,50,1,1,75,6,1,69,38,5
"COG1558",30,82,37,22,51,27,31,45,25,29
"COG1559",393,232,371,282,355,340,371,316,230,232
"COG1560",526,288,480,414,378,613,756,445,455,368
"COG1561",294,266,202,205,229,174,280,168,158,164
"COG1562",680,365,548,550,263,658,547,200,359,658
"COG1563",0,0,2,2,1,1,0,0,0,0
"COG1564",32,76,76,88,108,117,47,85,94,56
"COG1565",369,252,518,453,301,485,488,291,392,641
"COG1566",20,238,14,44,88,43,16,76,82,33
"COG1568",0,25,0,0,10,3,2,6,11,4
"COG1569",0,2,0,0,2,0,0,1,1,0
"COG1570",410,495,448,390,517,429,414,412,404,285
"COG1571",35,78,19,43,130,106,11,278,176,39
"COG1572",64,38,3,26,37,37,4,36,48,46
"COG1573",355,408,575,487,518,633,530,566,575,486
"COG1574",713,664,374,465,1237,562,297,907,596,161
"COG1575",104,133,245,234,241,267,286,353,248,551
"COG1576",233,102,198,163,117,130,188,84,80,315
"COG1577",54,78,20,49,105,107,17,226,145,50
"COG1578",0,0,0,0,5,1,0,5,2,2
"COG1579",38,85,47,50,165,72,46,128,86,45
"COG1580",10,81,7,7,36,7,11,38,25,7
"COG1581",1,9,5,4,36,25,1,108,53,3
"COG1582",0,6,0,0,1,0,0,0,1,2
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",1,15,0,0,0,1,0,0,0,0
"COG1585",20,18,2,6,26,6,4,18,12,2
"COG1586",139,125,328,242,118,210,242,103,184,293
"COG1587",239,357,320,288,428,366,339,409,375,425
"COG1588",0,1,0,0,4,5,0,5,0,0
"COG1589",140,142,122,119,113,131,119,110,107,341
"COG1590",2,7,1,3,9,8,0,4,4,1
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",113,66,88,111,107,93,10,91,55,5
"COG1593",1829,802,1027,1064,909,1069,1100,872,841,493
"COG1594",62,22,60,111,30,60,17,93,67,21
"COG1595",773,917,420,414,498,423,435,553,524,334
"COG1596",479,462,457,267,270,247,513,209,303,546
"COG1597",135,272,162,208,379,293,138,318,275,148
"COG1598",2,4,0,1,6,1,0,8,2,2
"COG1599",90,96,31,86,202,208,23,380,239,70
"COG1600",344,530,345,371,716,413,313,474,484,573
"COG1601",32,39,10,20,38,55,6,81,65,19
