"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1049",395,847,200,623,538,642,753,479,583,880
"COG1051",172,155,229,200,196,196,208,227,218,114
"COG1052",536,962,662,802,732,697,727,871,610,765
"COG1053",2103,2911,2048,2496,2422,2223,2864,2435,2477,2021
"COG1054",310,600,336,675,656,640,515,696,619,708
"COG1055",622,278,448,374,364,179,238,259,309,125
"COG1056",111,7,82,31,43,31,45,21,78,7
"COG1057",264,305,243,327,365,368,244,389,305,450
"COG1058",308,443,390,493,520,512,439,505,434,544
"COG1059",1,0,0,0,0,1,0,1,5,1
"COG1060",1238,258,1087,492,626,454,536,409,685,253
"COG1061",403,636,417,1237,643,1150,952,656,581,851
"COG1062",521,254,687,273,400,284,323,424,304,274
"COG1063",821,549,1072,650,625,606,638,845,582,415
"COG1064",606,407,574,300,268,335,235,211,444,171
"COG1066",280,297,288,334,275,233,328,218,295,394
"COG1067",83,35,117,154,94,135,227,84,168,32
"COG1069",50,38,82,31,11,25,38,26,31,23
"COG1070",144,473,257,400,376,398,422,392,314,456
"COG1071",691,879,878,1245,1018,833,1303,1065,1049,770
"COG1072",6,31,24,65,40,45,40,38,57,39
"COG1073",506,666,587,954,629,609,615,709,625,597
"COG1074",630,642,554,970,695,702,1127,396,901,888
"COG1075",110,44,102,140,78,114,173,172,83,126
"COG1076",324,174,220,152,142,207,143,208,186,199
"COG1077",578,934,476,839,761,815,728,723,652,763
"COG1078",318,108,258,219,172,217,292,75,239,250
"COG1079",457,342,370,383,388,466,412,355,290,371
"COG1080",86,163,70,172,163,221,144,110,118,88
"COG1082",422,724,618,515,540,525,593,475,466,410
"COG1083",305,265,270,305,291,280,167,425,249,386
"COG1084",27,12,25,127,64,79,185,26,117,14
"COG1085",292,77,255,32,74,52,37,88,97,31
"COG1086",701,428,614,463,451,411,361,703,460,613
"COG1087",246,298,271,352,272,272,257,405,236,416
"COG1088",697,333,662,584,420,321,283,428,289,388
"COG1089",511,537,528,604,583,450,395,438,323,506
"COG1090",107,204,195,357,310,274,392,225,304,259
"COG1091",474,297,455,336,309,305,243,371,278,319
"COG1092",101,111,109,121,50,47,109,86,59,86
"COG1093",224,12,211,78,63,54,105,37,133,5
"COG1094",155,5,134,74,49,66,109,24,99,9
"COG1095",148,4,136,66,45,48,83,17,82,4
"COG1096",71,2,76,27,40,33,67,8,109,2
"COG1097",272,6,267,60,37,46,56,18,87,9
"COG1098",0,0,0,0,0,0,0,2,0,0
"COG1099",8,4,11,17,9,3,19,2,4,0
"COG1100",118,131,101,368,270,441,685,87,398,709
"COG1101",0,9,1,4,5,0,0,3,4,6
"COG1102",164,8,140,31,33,46,43,12,59,5
"COG1104",680,643,685,601,602,647,645,568,524,759
"COG1105",4,1,15,8,1,0,1,0,1,2
"COG1106",2,1,4,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,1,1,5,0,0
"COG1108",195,452,210,515,574,398,440,293,396,469
"COG1109",2002,2009,1884,2016,2013,2061,1711,2027,1987,2029
"COG1111",321,16,337,180,141,122,267,43,262,20
"COG1112",122,130,149,461,253,452,797,334,585,277
"COG1113",0,0,1,0,0,0,0,3,0,3
"COG1114",3,2,1,2,1,0,4,3,0,1
"COG1115",469,728,508,572,581,439,430,692,572,398
"COG1116",354,213,398,153,197,192,230,171,208,199
"COG1117",40,576,93,112,589,450,244,105,302,513
"COG1118",18,5,31,3,24,5,11,34,8,25
"COG1119",224,34,146,76,77,111,112,60,52,141
"COG1120",88,34,125,134,69,47,70,130,51,69
"COG1121",187,353,205,438,459,576,603,362,450,720
"COG1122",90,94,137,150,197,209,232,114,96,311
"COG1123",585,813,590,732,768,879,787,511,777,1121
"COG1124",2,0,3,4,0,0,1,0,0,0
"COG1125",12,9,18,14,7,3,6,3,2,4
"COG1126",419,500,405,436,545,512,515,495,538,494
"COG1127",83,177,80,191,133,174,172,123,138,257
"COG1129",454,609,522,459,505,548,505,512,556,461
"COG1131",1203,751,1218,1205,1083,1624,1735,1737,1861,1349
"COG1132",2481,2955,2718,3359,3239,3323,3175,3131,2954,3864
"COG1133",160,240,123,162,191,279,213,297,270,295
"COG1134",141,57,136,154,120,90,79,102,75,63
"COG1135",151,10,146,4,33,18,7,7,58,20
"COG1136",1065,792,1046,1089,1047,971,1067,1029,956,897
"COG1137",346,535,359,435,464,455,355,546,376,537
"COG1138",876,1037,900,1160,1283,1343,883,1359,1223,1163
"COG1139",147,5,164,19,4,32,26,10,19,8
"COG1140",418,1,43,2,11,3,14,22,21,3
"COG1141",2,18,3,44,22,27,47,28,20,27
"COG1142",28,45,30,45,45,71,124,25,35,181
"COG1143",434,316,419,376,380,335,337,438,299,332
"COG1144",101,0,17,0,0,0,0,0,2,0
"COG1145",159,83,206,106,60,106,114,25,87,203
"COG1146",531,389,505,296,397,340,278,347,444,341
"COG1148",110,0,144,2,9,23,11,1,10,1
"COG1150",10,0,7,0,5,10,8,1,2,4
"COG1151",1,0,0,9,0,0,0,0,0,0
"COG1153",5,3,2,6,0,1,0,1,2,0
"COG1154",783,1404,733,1052,1111,1155,1148,1114,984,1193
"COG1155",565,22,542,123,136,140,260,57,237,25
"COG1156",324,15,311,108,111,87,158,42,227,18
"COG1157",99,162,128,125,93,136,93,60,52,140
"COG1158",703,1204,711,936,954,857,836,1163,864,844
"COG1159",308,334,199,312,313,273,278,240,292,401
"COG1160",484,647,451,574,612,627,533,640,586,706
"COG1161",26,24,33,98,48,102,177,29,140,150
"COG1162",165,199,124,263,232,179,173,165,198,260
"COG1163",260,6,223,112,92,85,141,39,190,15
"COG1164",499,274,530,357,313,281,391,287,489,168
"COG1165",136,153,188,198,201,231,253,145,141,342
"COG1166",68,98,49,101,90,186,241,62,57,486
"COG1167",254,289,324,232,218,237,239,314,291,222
"COG1168",129,127,152,121,107,122,88,118,134,81
"COG1169",111,88,131,184,154,164,214,158,132,311
"COG1171",1065,1044,1077,924,1037,1045,913,1056,1039,1127
"COG1172",447,807,566,521,620,739,605,577,648,596
"COG1173",1224,816,1429,804,922,777,631,531,637,567
"COG1174",30,17,59,17,11,7,13,6,8,10
"COG1175",776,1379,1032,1116,1100,1712,1096,1023,1014,1255
"COG1176",811,613,689,449,579,582,473,474,574,604
"COG1177",624,532,567,383,485,463,384,405,467,547
"COG1178",692,1043,944,1333,1353,1485,1109,1395,1114,1478
"COG1179",33,16,18,24,23,9,22,12,59,14
"COG1180",246,1,212,19,14,20,27,14,25,2
"COG1181",525,501,518,611,673,666,447,656,589,716
"COG1182",29,132,21,112,99,102,68,74,98,102
"COG1183",382,438,407,437,440,436,304,468,445,390
"COG1184",12,1,19,18,1,11,22,2,16,7
"COG1185",1041,1917,960,1371,1399,1397,1639,1553,1439,1464
"COG1186",557,835,543,672,710,729,737,763,672,830
"COG1187",374,447,265,425,393,399,331,446,463,454
"COG1188",31,55,32,39,31,36,36,26,27,32
"COG1189",103,96,123,131,105,175,168,91,79,234
"COG1190",525,593,509,587,586,497,520,611,517,615
"COG1191",60,105,94,127,60,126,109,32,65,74
"COG1192",618,906,751,798,770,718,817,852,691,665
"COG1193",77,140,146,286,190,309,416,117,204,511
"COG1194",298,378,288,491,501,716,486,768,586,642
"COG1195",299,460,301,430,474,444,374,477,435,556
"COG1196",1638,1662,1599,1716,1815,2027,2180,1611,1987,1927
"COG1197",1136,1213,1132,1326,1369,1296,1135,1316,1210,1463
"COG1198",1036,1341,1078,1270,1299,1410,1173,1467,1281,1694
"COG1199",589,210,537,593,477,463,715,430,658,382
"COG1200",1006,1167,877,1226,1340,1290,934,1562,1195,1403
"COG1201",913,479,1044,836,486,767,1067,355,789,705
"COG1202",0,0,4,1,0,3,0,5,0,0
"COG1203",25,14,30,3,6,3,11,22,0,8
"COG1204",599,42,590,468,224,318,457,86,548,51
"COG1205",67,14,98,88,109,64,85,52,269,35
"COG1206",57,128,104,125,120,192,198,43,81,262
"COG1207",386,712,338,515,553,604,543,671,500,757
"COG1208",1179,653,1146,970,985,1004,772,1054,927,1094
"COG1209",512,393,477,422,418,407,302,422,407,380
"COG1210",287,291,301,312,258,342,205,308,267,321
"COG1211",393,448,373,492,475,561,340,674,424,547
"COG1212",446,584,329,516,507,449,355,551,472,531
"COG1213",424,66,470,140,128,137,96,231,136,130
"COG1214",259,212,258,263,249,223,180,223,213,250
"COG1215",575,169,622,382,264,238,290,167,285,319
"COG1216",784,389,798,665,567,429,384,862,497,499
"COG1217",781,1494,788,741,1289,946,840,615,1089,1083
"COG1218",438,439,298,395,507,429,406,452,591,564
"COG1219",639,1008,574,798,805,787,893,831,830,969
"COG1220",412,730,477,497,542,578,516,615,478,525
"COG1221",44,30,38,14,4,5,41,56,1,22
"COG1222",26,11,48,184,78,102,182,41,187,25
"COG1223",0,0,1,24,1,10,29,2,6,3
"COG1224",1,0,0,40,5,13,46,0,18,10
"COG1225",676,438,636,472,611,520,603,567,600,605
"COG1226",685,609,750,941,609,911,824,583,681,623
"COG1227",2,32,3,36,21,26,32,9,40,17
"COG1228",1470,1068,1746,1131,1191,825,958,1585,1404,550
"COG1229",12,47,23,27,28,35,21,20,25,36
"COG1230",269,149,270,104,74,32,61,111,55,45
"COG1231",238,26,248,146,132,80,157,189,173,79
"COG1232",226,71,259,408,161,136,161,345,135,85
"COG1233",458,866,509,1055,1040,1610,1663,1457,1607,1969
"COG1234",443,467,454,536,491,500,526,461,484,446
"COG1235",354,418,304,486,415,407,397,496,469,402
"COG1236",479,212,476,323,226,321,418,118,382,276
"COG1237",24,53,28,30,29,15,21,38,36,21
"COG1238",273,336,256,264,353,298,242,363,364,305
"COG1239",95,247,173,333,236,271,440,108,178,541
"COG1240",4,49,25,90,64,131,170,22,36,188
"COG1241",539,35,520,394,222,239,414,56,498,47
"COG1242",36,0,51,10,15,11,15,5,8,6
"COG1243",328,16,296,60,63,51,63,51,149,32
"COG1244",33,17,39,106,79,93,117,36,106,9
"COG1245",382,26,367,168,157,112,190,51,271,19
"COG1246",89,42,94,48,41,33,58,21,67,23
"COG1247",45,21,76,48,59,48,19,54,46,17
"COG1249",1571,1785,1699,1702,1546,1652,1851,1610,1433,1822
"COG1250",2041,1748,1944,1811,1891,1757,1736,1944,2116,1561
"COG1251",97,36,81,28,8,5,33,53,4,19
"COG1252",143,192,168,244,216,445,640,180,332,898
"COG1253",715,533,802,649,704,616,711,630,614,727
"COG1254",111,18,135,21,31,16,26,34,38,13
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",115,317,144,179,134,182,123,66,81,215
"COG1257",309,157,296,214,265,138,190,120,203,51
"COG1258",365,25,343,162,129,100,166,53,181,17
"COG1259",91,85,98,115,86,83,94,117,85,61
"COG1260",395,55,480,141,204,144,112,159,164,54
"COG1261",39,36,57,9,27,40,14,22,13,27
"COG1262",1154,771,1167,712,524,463,556,445,681,393
"COG1263",0,2,3,1,1,0,0,0,0,0
"COG1264",1,0,3,0,1,0,0,0,0,1
"COG1266",85,135,117,148,206,165,240,139,184,388
"COG1267",119,132,134,173,170,169,111,228,175,186
"COG1268",119,236,166,226,250,273,181,236,201,343
"COG1269",567,27,533,181,167,86,169,46,210,15
"COG1270",269,63,272,81,78,118,123,41,121,222
"COG1271",213,50,134,22,19,13,15,50,10,13
"COG1272",121,64,97,55,109,28,30,74,88,30
"COG1273",13,0,29,0,0,0,1,1,0,4
"COG1274",89,8,107,17,62,25,52,58,74,11
"COG1275",11,0,2,0,0,0,0,4,0,0
"COG1276",20,38,24,12,11,8,5,13,0,11
"COG1277",197,91,232,142,120,132,120,215,130,69
"COG1278",339,320,324,253,294,249,228,272,271,259
"COG1279",62,89,60,165,174,228,111,205,224,161
"COG1280",491,648,561,638,749,817,549,698,768,666
"COG1281",27,133,27,128,70,139,176,40,56,248
"COG1282",616,999,615,824,896,945,1148,1014,802,977
"COG1283",216,44,233,156,147,196,225,310,129,69
"COG1284",35,9,83,7,12,29,10,24,6,8
"COG1285",21,4,20,2,1,2,6,6,2,9
"COG1286",40,84,25,60,36,52,36,32,62,55
"COG1287",512,80,463,575,314,381,730,219,615,54
"COG1288",17,9,31,4,3,0,5,10,3,4
"COG1289",22,2,34,6,1,1,7,13,0,6
"COG1290",694,1087,615,994,903,929,907,781,1015,967
"COG1291",181,124,234,119,155,166,148,197,101,93
"COG1292",319,290,271,322,322,221,286,343,375,244
"COG1293",531,71,489,268,227,260,514,72,335,315
"COG1294",106,32,69,14,14,7,12,40,0,13
"COG1295",109,112,152,103,106,72,112,67,56,167
"COG1296",81,214,70,155,150,172,108,125,137,150
"COG1297",94,50,146,208,127,180,239,276,173,38
"COG1298",182,264,231,198,147,188,150,110,88,208
"COG1299",1,1,1,3,7,4,2,0,1,7
"COG1300",2,1,15,15,2,0,8,1,1,1
"COG1301",307,443,262,367,340,256,258,480,339,276
"COG1302",0,5,0,0,1,1,0,0,0,0
"COG1303",126,4,125,47,48,31,74,15,74,4
"COG1304",487,1232,589,949,956,852,1011,984,808,1080
"COG1305",159,164,215,129,129,221,351,154,166,311
"COG1306",14,52,14,92,82,104,69,87,18,68
"COG1307",67,1,87,22,52,20,41,140,48,7
"COG1308",73,3,79,9,9,6,10,0,30,5
"COG1309",484,423,480,359,361,268,306,443,411,261
"COG1310",186,4,180,106,50,39,101,43,148,55
"COG1311",34,8,51,109,122,66,133,52,225,18
"COG1312",60,64,116,63,77,61,72,107,61,43
"COG1313",4,0,3,1,0,0,0,0,1,0
"COG1314",10,35,20,12,27,17,19,29,11,30
"COG1315",55,12,78,13,24,39,19,19,7,4
"COG1316",47,69,57,116,107,167,103,70,47,71
"COG1317",90,10,78,8,14,18,11,25,8,2
"COG1319",450,198,691,305,267,403,407,305,351,231
"COG1320",11,8,19,6,10,7,11,6,8,8
"COG1321",323,117,371,192,181,177,161,149,206,81
"COG1322",543,843,529,731,753,815,686,822,729,739
"COG1324",101,42,121,53,58,64,80,67,38,82
"COG1325",134,0,107,2,20,8,5,0,22,0
"COG1326",6,4,8,25,17,28,66,13,42,0
"COG1327",140,271,159,224,233,284,232,220,201,264
"COG1328",338,11,300,7,79,8,15,14,126,2
"COG1329",110,229,130,261,257,280,177,284,222,311
"COG1330",217,116,215,113,190,285,293,88,61,524
"COG1331",942,251,1114,468,516,324,338,488,534,247
"COG1333",0,37,46,165,65,106,118,23,93,250
"COG1334",16,10,3,1,3,0,7,7,1,0
"COG1335",264,147,331,240,178,190,243,181,196,234
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0
"COG1338",48,118,86,78,65,38,50,30,18,58
"COG1339",195,10,187,28,38,21,61,13,79,4
"COG1340",18,12,26,71,42,51,87,32,65,12
"COG1341",0,0,0,6,4,8,13,0,8,6
"COG1343",3,0,0,0,0,0,0,3,0,1
"COG1344",616,757,861,498,508,783,560,287,220,635
"COG1345",184,220,245,145,81,154,92,58,38,132
"COG1346",25,25,11,7,6,5,7,10,14,11
"COG1347",58,174,48,117,137,86,74,184,149,98
"COG1348",5,117,5,103,71,123,192,25,32,231
"COG1349",74,62,69,50,41,34,28,50,65,31
"COG1350",206,159,173,113,135,201,180,188,120,123
"COG1351",746,494,734,679,792,818,715,670,490,684
"COG1352",112,68,125,54,40,60,29,71,19,18
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",501,443,487,406,477,500,455,523,448,539
"COG1355",104,1,96,10,10,16,25,10,10,6
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",878,248,821,456,420,528,577,324,500,558
"COG1358",54,7,45,57,30,30,72,5,74,12
"COG1359",69,31,81,46,42,28,45,51,51,22
"COG1360",273,393,293,290,263,261,274,322,226,271
"COG1361",345,6,292,3,16,5,8,3,53,0
"COG1362",65,24,61,51,49,44,55,45,48,34
"COG1363",61,169,103,224,137,80,114,127,133,106
"COG1364",476,520,440,527,689,652,534,651,547,737
"COG1366",54,34,63,46,30,32,45,31,20,46
"COG1368",233,35,284,84,113,142,41,154,137,45
"COG1369",0,0,0,5,0,4,6,0,1,0
"COG1370",156,18,153,159,98,116,214,59,107,20
"COG1371",110,0,95,9,10,9,23,10,26,1
"COG1372",82,164,55,567,195,322,501,147,82,539
"COG1373",30,22,18,19,5,0,2,10,7,3
"COG1374",0,0,0,2,6,3,9,0,3,1
"COG1376",64,65,85,129,61,114,100,35,53,65
"COG1377",85,132,101,140,73,107,94,57,37,134
"COG1378",179,12,145,104,79,54,76,27,118,8
"COG1379",5,0,13,1,0,0,0,0,0,0
"COG1380",3,5,2,1,1,2,0,7,0,1
"COG1381",334,302,276,297,340,376,246,346,298,419
"COG1382",3,0,0,0,0,1,0,1,2,0
"COG1383",7,1,10,14,9,16,9,5,18,1
"COG1384",387,410,399,431,442,740,572,601,708,761
"COG1385",344,513,388,535,473,523,376,519,481,621
"COG1386",435,381,386,375,420,437,379,387,392,437
"COG1387",59,32,109,170,64,87,190,37,147,21
"COG1388",58,43,70,65,61,49,67,66,30,53
"COG1389",279,28,236,203,181,162,269,63,300,29
"COG1390",75,9,74,18,60,36,70,8,86,3
"COG1391",259,176,319,155,137,182,128,89,122,132
"COG1392",247,40,259,66,62,48,81,77,104,27
"COG1393",186,77,152,95,109,89,85,89,125,89
"COG1394",180,6,148,50,55,69,93,10,92,4
"COG1395",1,0,3,0,0,0,0,1,0,0
"COG1396",449,444,344,360,341,492,281,434,351,419
"COG1397",47,8,47,19,27,25,18,32,19,17
"COG1398",134,147,139,181,201,173,273,104,135,209
"COG1399",75,19,96,41,46,35,60,68,39,18
"COG1400",1,0,2,3,2,3,5,1,6,0
"COG1401",104,25,65,53,38,49,30,55,47,22
"COG1402",228,69,296,147,133,149,273,114,137,167
"COG1403",163,324,173,234,230,435,343,410,303,435
"COG1404",2015,1023,2046,2923,1945,1932,3633,1836,3055,698
"COG1405",789,69,792,313,297,209,392,93,511,59
"COG1406",10,5,5,3,0,0,1,9,0,0
"COG1407",170,88,152,76,38,117,70,41,49,177
"COG1408",94,124,86,124,108,71,65,114,93,96
"COG1409",643,284,681,452,286,321,445,322,391,259
"COG1410",819,441,850,562,612,727,940,587,707,882
"COG1411",5,8,7,13,17,19,4,5,2,12
"COG1412",3,0,2,16,1,8,17,0,23,0
"COG1413",215,98,209,269,170,275,434,109,190,262
"COG1414",206,130,208,123,186,132,117,118,227,132
"COG1415",39,0,15,5,4,2,10,15,10,2
"COG1416",3,4,0,3,2,0,1,0,4,4
"COG1418",93,84,150,89,58,35,74,95,140,38
"COG1419",67,56,99,29,31,35,42,40,14,31
"COG1420",189,169,248,152,152,154,156,161,154,130
"COG1422",157,16,148,34,36,35,64,10,63,6
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",135,52,118,40,64,46,43,106,57,35
"COG1427",42,8,61,67,30,30,70,27,78,16
"COG1428",154,219,124,316,189,117,98,235,232,175
"COG1429",106,522,218,619,397,856,1154,143,351,1734
"COG1430",110,98,103,149,71,123,115,118,92,145
"COG1431",9,0,11,9,0,0,2,0,0,0
"COG1432",121,46,179,38,35,17,43,110,54,44
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",109,117,116,142,108,153,104,80,89,134
"COG1435",226,231,165,242,244,185,220,240,232,166
"COG1436",18,6,20,25,19,23,34,6,32,3
"COG1437",4,0,7,4,2,1,2,0,0,0
"COG1438",25,34,27,25,40,33,17,23,19,19
"COG1439",118,5,102,46,38,26,64,11,72,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",38,0,54,57,22,50,43,20,50,8
"COG1442",0,17,0,27,35,46,21,46,26,48
"COG1443",142,65,103,58,91,58,57,43,93,39
"COG1444",77,16,46,25,9,11,32,25,27,4
"COG1445",0,1,4,1,3,1,0,2,1,0
"COG1446",296,226,280,283,185,165,242,204,200,118
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",42,123,55,134,99,112,103,73,93,101
"COG1449",6,94,11,297,155,233,176,45,30,82
"COG1450",379,389,351,278,272,224,287,319,271,203
"COG1451",118,61,111,84,93,57,49,66,101,75
"COG1452",549,756,446,623,699,630,407,972,671,768
"COG1453",46,68,37,99,67,199,303,32,49,407
"COG1454",803,859,824,637,788,647,776,649,791,834
"COG1455",0,0,1,1,0,0,0,0,1,0
"COG1456",8,0,3,0,0,0,0,0,0,0
"COG1457",52,8,38,7,12,1,4,51,27,3
"COG1459",474,308,377,378,330,338,340,473,313,286
"COG1460",3,0,4,4,2,2,3,1,8,0
"COG1461",111,1,127,52,77,41,52,242,88,5
"COG1462",55,56,50,94,109,34,33,46,15,69
"COG1463",34,103,53,113,78,104,135,52,78,148
"COG1464",1,1,0,2,1,2,1,1,0,3
"COG1465",262,15,256,79,82,40,102,21,125,8
"COG1466",466,429,458,468,553,475,344,605,503,661
"COG1467",355,10,321,82,105,80,136,18,159,13
"COG1468",0,0,4,0,0,0,0,5,0,3
"COG1469",89,69,49,55,61,35,46,20,83,48
"COG1470",4,0,0,16,12,1,2,1,11,0
"COG1471",163,12,151,54,62,34,88,15,93,10
"COG1472",937,1430,1080,1256,1268,986,858,1241,1234,1087
"COG1473",853,1088,943,846,998,886,902,971,843,781
"COG1474",264,31,220,232,175,198,361,61,322,29
"COG1475",457,731,595,635,677,628,550,768,542,613
"COG1476",22,47,47,24,51,46,17,26,72,24
"COG1477",294,286,218,264,224,134,185,320,231,185
"COG1478",410,76,423,91,153,101,69,117,180,76
"COG1479",88,40,86,122,55,49,50,111,53,27
"COG1480",171,285,169,273,299,299,294,327,173,333
"COG1481",0,0,6,3,0,1,0,0,1,2
"COG1482",52,31,68,53,40,25,46,36,28,15
"COG1483",24,4,24,7,0,5,5,19,5,3
"COG1484",177,92,267,35,42,38,58,187,40,31
"COG1485",130,399,106,381,426,465,243,317,386,442
"COG1486",71,139,58,111,109,201,104,165,82,159
"COG1487",2,1,9,10,0,4,5,4,4,4
"COG1488",81,181,130,132,138,130,123,129,86,120
"COG1489",181,193,173,176,213,262,226,219,185,332
"COG1490",133,127,103,137,139,99,110,185,135,76
"COG1491",140,8,146,33,44,41,49,17,76,6
"COG1492",231,96,228,123,98,155,216,47,102,279
"COG1493",14,43,28,25,14,26,26,5,13,10
"COG1494",220,340,221,326,360,382,449,349,283,452
"COG1495",100,117,101,84,137,137,78,161,156,131
"COG1496",273,270,229,276,374,389,273,464,304,421
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",304,9,260,119,97,77,160,21,224,22
"COG1499",23,6,31,79,51,66,124,24,102,11
"COG1500",202,11,158,49,40,57,87,25,119,15
"COG1501",124,52,135,120,36,68,106,45,84,30
"COG1502",185,95,178,204,70,74,98,69,81,50
"COG1503",281,10,273,107,113,93,139,34,197,11
"COG1505",266,369,278,281,250,121,131,240,194,147
"COG1506",1388,1075,1561,1273,1216,957,1130,1614,1076,838
"COG1507",22,33,18,42,30,39,22,21,15,14
"COG1508",321,449,330,430,403,301,256,414,404,278
"COG1509",372,43,311,73,96,15,76,37,172,24
"COG1510",17,13,8,5,8,2,9,16,5,1
"COG1511",0,0,24,1,0,0,1,0,1,4
"COG1512",28,9,32,50,7,29,35,5,24,16
"COG1513",8,18,5,16,8,21,28,9,21,11
"COG1514",178,13,192,25,33,31,24,43,41,9
"COG1515",7,0,12,5,7,5,19,10,3,0
"COG1516",39,13,35,19,22,26,20,18,9,22
"COG1518",17,6,17,6,0,0,2,8,2,2
"COG1519",615,597,508,730,730,699,386,815,629,738
"COG1520",598,553,630,678,673,594,566,746,706,592
"COG1521",270,298,287,334,413,377,254,386,304,455
"COG1522",1338,289,1182,348,526,308,278,313,849,168
"COG1523",165,138,212,151,135,240,368,144,112,344
"COG1524",353,280,465,538,356,339,307,435,366,173
"COG1525",189,198,184,208,232,237,214,219,226,236
"COG1526",360,200,282,137,298,323,186,133,299,225
"COG1527",271,9,270,81,103,81,121,32,185,14
"COG1528",14,20,8,56,42,56,71,14,54,99
"COG1529",2010,1005,3349,1278,1292,1777,2204,1384,1465,922
"COG1530",1026,1357,912,1135,1220,1162,947,1265,1058,1199
"COG1533",176,51,221,109,102,74,53,59,45,62
"COG1534",41,16,21,5,19,12,6,30,29,10
"COG1535",0,0,3,2,0,0,0,0,0,0
"COG1536",215,162,270,128,148,175,150,194,101,120
"COG1537",346,5,330,68,67,66,144,23,187,15
"COG1538",917,1303,897,1044,1056,1015,960,1212,919,1266
"COG1539",177,210,169,238,225,276,180,238,210,271
"COG1540",264,297,277,220,245,241,182,336,274,254
"COG1541",243,129,317,177,105,179,134,96,111,113
"COG1543",0,35,0,46,51,57,102,11,9,163
"COG1544",62,96,26,72,53,81,95,27,51,133
"COG1545",138,53,155,119,110,103,154,156,115,31
"COG1546",337,326,369,435,442,440,438,470,375,447
"COG1547",21,10,20,24,22,33,50,32,16,54
"COG1548",5,16,6,19,24,17,10,8,9,34
"COG1549",40,11,51,120,86,103,145,53,128,13
"COG1550",4,0,13,3,0,0,1,3,1,0
"COG1551",29,22,32,10,15,16,10,17,13,8
"COG1552",1,0,2,18,2,2,8,1,12,6
"COG1553",22,29,9,16,7,12,12,9,11,14
"COG1554",15,56,60,23,20,22,5,15,23,50
"COG1555",24,32,20,25,7,20,28,15,8,23
"COG1556",92,2,63,8,6,9,11,4,10,7
"COG1558",47,47,41,31,24,38,22,19,26,34
"COG1559",364,319,315,303,347,312,188,344,271,244
"COG1560",625,609,479,553,682,580,340,731,534,584
"COG1561",175,203,170,200,190,147,106,247,177,131
"COG1562",127,440,171,777,580,662,672,449,679,647
"COG1563",0,1,0,0,0,1,4,0,1,3
"COG1564",83,46,103,112,128,109,108,129,89,46
"COG1565",321,359,290,468,525,650,406,458,468,708
"COG1566",63,48,78,40,21,33,70,45,41,45
"COG1568",2,0,9,0,0,4,3,16,4,0
"COG1569",0,1,1,0,2,2,0,0,1,1
"COG1570",427,439,370,462,449,446,325,477,430,327
"COG1571",340,11,269,76,77,67,121,36,162,9
"COG1572",12,1,22,115,52,75,84,26,27,2
"COG1573",536,488,556,434,563,630,416,622,533,637
"COG1574",914,325,929,277,440,256,355,558,599,223
"COG1575",388,192,381,242,269,239,288,322,198,294
"COG1576",86,131,77,168,172,146,157,101,176,168
"COG1577",216,11,226,59,84,65,130,34,136,12
"COG1578",0,1,3,5,1,0,3,3,2,1
"COG1579",97,44,128,57,80,38,55,121,61,15
"COG1580",55,18,40,5,5,2,2,18,4,2
"COG1581",153,2,120,13,21,5,2,2,29,0
"COG1582",0,0,0,2,0,0,1,1,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,1,5,5,0,10,1
"COG1585",17,1,14,7,15,4,3,3,10,4
"COG1586",112,270,112,256,215,334,244,236,216,331
"COG1587",493,259,470,337,346,355,322,307,296,423
"COG1588",8,0,2,0,1,0,0,0,0,0
"COG1589",151,94,118,114,136,142,125,110,123,227
"COG1590",0,0,2,29,5,8,15,4,7,3
"COG1591",1,0,0,0,0,1,0,0,0,0
"COG1592",99,154,81,52,140,146,88,11,137,80
"COG1593",611,1325,795,846,1050,1011,954,844,914,1173
"COG1594",92,12,70,123,44,44,112,31,114,41
"COG1595",476,503,526,482,453,314,312,480,306,256
"COG1596",202,414,179,294,220,245,209,591,256,216
"COG1597",316,190,301,280,361,223,294,285,288,91
"COG1598",3,2,4,3,2,0,1,0,1,6
"COG1599",458,22,377,147,151,129,227,46,306,17
"COG1600",445,316,519,394,439,416,349,384,389,368
"COG1601",123,6,112,49,41,45,65,8,76,7
"COG1602",309,1,259,0,38,14,4,19,62,1
"COG1603",0,0,0,8,1,4,2,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
