"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1044",414,565,129,577,721,664,393,667,673,746
"COG1045",267,331,227,291,375,403,199,392,357,455
"COG1047",202,162,155,130,65,75,338,44,42,33
"COG1048",1368,1352,1033,1609,703,1016,1544,1295,1209,931
"COG1049",334,793,92,534,1344,1146,221,932,903,1232
"COG1051",251,206,193,159,145,122,216,134,144,159
"COG1052",618,750,365,760,470,678,532,845,728,689
"COG1053",1769,2463,674,2366,1538,2027,2094,2129,1941,1902
"COG1054",352,678,245,649,670,537,292,635,665,685
"COG1055",380,402,190,355,220,176,588,254,185,184
"COG1056",67,47,3,38,12,11,104,12,7,18
"COG1057",166,185,115,230,211,330,233,377,433,399
"COG1058",398,457,164,546,554,606,343,587,613,584
"COG1059",5,0,0,1,1,2,1,4,0,1
"COG1060",631,528,28,501,184,266,1127,326,329,297
"COG1061",611,1438,3370,361,597,1211,393,1034,1329,880
"COG1062",563,294,658,269,390,249,604,170,188,178
"COG1063",1140,483,576,608,413,318,620,325,339,314
"COG1064",294,274,145,264,186,224,600,214,237,244
"COG1066",382,350,643,224,620,481,315,321,418,486
"COG1067",321,210,70,119,70,59,140,72,62,70
"COG1069",94,16,221,22,17,27,79,20,13,13
"COG1070",408,486,1113,395,645,569,221,485,490,600
"COG1071",1022,1257,786,1089,1016,899,770,921,737,866
"COG1072",25,16,144,26,16,16,20,20,18,34
"COG1073",1098,613,1150,652,440,506,547,707,635,554
"COG1074",903,927,822,752,1462,1038,610,866,997,631
"COG1075",139,131,85,110,193,176,142,257,113,313
"COG1076",210,175,94,199,160,144,250,195,169,138
"COG1077",487,780,227,755,831,838,541,871,776,792
"COG1078",146,238,60,205,399,271,285,207,223,320
"COG1079",170,349,343,319,267,325,459,355,424,307
"COG1080",202,124,496,134,66,115,113,134,196,99
"COG1082",756,482,513,538,328,497,565,445,478,456
"COG1083",300,256,223,381,231,290,245,306,349,317
"COG1084",48,104,0,86,20,21,37,32,26,26
"COG1085",108,72,103,70,32,37,289,39,34,34
"COG1086",529,500,530,554,618,568,643,612,479,619
"COG1087",285,319,425,295,383,383,272,383,351,413
"COG1088",399,712,611,554,375,500,633,614,633,535
"COG1089",219,503,499,417,330,730,523,757,853,628
"COG1090",314,338,186,278,408,226,98,216,194,229
"COG1091",357,305,319,309,265,295,391,317,295,282
"COG1092",310,92,258,48,182,59,98,75,61,53
"COG1093",65,78,0,74,14,29,212,24,15,24
"COG1094",37,64,0,52,16,20,126,13,9,19
"COG1095",27,33,0,36,11,21,160,12,11,18
"COG1096",25,49,0,25,8,4,82,6,1,11
"COG1097",41,54,0,58,11,25,257,10,17,18
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",20,3,5,9,1,4,9,4,2,4
"COG1100",76,307,0,319,1032,565,69,439,497,569
"COG1101",6,1,7,2,3,4,4,2,4,0
"COG1102",31,44,0,49,12,18,168,15,20,11
"COG1104",649,620,753,549,1099,863,729,797,793,950
"COG1105",13,0,15,1,1,8,14,7,4,3
"COG1106",11,1,1,1,3,0,7,4,3,1
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",436,473,274,599,849,870,236,780,761,803
"COG1109",1348,2019,1015,2061,1969,1927,1881,2066,2172,2065
"COG1111",103,196,0,189,25,45,370,50,41,59
"COG1112",315,263,714,263,194,307,262,345,288,267
"COG1113",0,0,2,0,0,1,0,0,2,0
"COG1114",51,2,10,0,7,0,3,2,0,1
"COG1115",597,679,496,503,504,350,525,395,323,471
"COG1116",362,130,523,190,327,388,461,184,223,150
"COG1117",184,113,270,569,441,519,65,191,377,290
"COG1118",30,5,40,6,11,6,33,7,8,2
"COG1119",114,66,88,71,194,187,174,127,162,162
"COG1120",236,156,284,56,77,44,115,119,43,133
"COG1121",336,373,201,551,807,808,197,741,735,726
"COG1122",85,171,209,146,415,394,121,329,359,413
"COG1123",521,877,766,825,1314,1174,534,1005,1076,974
"COG1124",2,1,13,0,3,1,3,2,2,0
"COG1125",18,2,204,6,17,10,32,11,5,3
"COG1126",306,539,323,532,338,372,423,389,366,519
"COG1127",214,208,223,138,318,255,70,228,234,323
"COG1129",306,407,845,488,317,554,392,466,488,448
"COG1131",1641,1591,1431,1651,1206,1232,1908,1373,1387,1327
"COG1132",3013,3238,1936,3406,4386,3970,2720,3777,3901,3943
"COG1133",100,267,22,330,174,290,183,338,310,243
"COG1134",165,100,251,82,101,81,143,74,47,77
"COG1135",49,5,137,12,15,5,110,2,6,3
"COG1136",1176,1121,547,994,1037,1005,1025,1025,946,995
"COG1137",316,454,157,470,491,513,342,550,500,517
"COG1138",881,1178,498,1305,676,863,895,1125,1185,1055
"COG1139",135,0,38,14,6,16,186,5,7,2
"COG1140",62,3,15,12,1,1,150,3,3,1
"COG1141",1,44,0,21,90,98,1,49,56,102
"COG1142",38,72,21,93,297,241,31,181,178,248
"COG1143",280,465,96,357,279,333,443,516,407,439
"COG1144",18,0,0,0,0,0,12,0,0,0
"COG1145",174,71,54,102,230,159,167,114,112,162
"COG1146",276,285,181,388,190,290,522,286,289,242
"COG1148",18,3,0,9,3,10,155,0,0,1
"COG1150",7,2,0,7,3,10,13,0,0,0
"COG1151",16,0,0,0,0,0,1,2,0,0
"COG1153",4,2,0,5,1,1,3,2,2,0
"COG1154",636,1122,730,1163,1214,1318,648,1292,1206,1398
"COG1155",116,209,0,156,43,45,492,53,37,55
"COG1156",94,128,0,144,35,39,290,32,26,46
"COG1157",166,80,254,73,175,134,121,114,121,120
"COG1158",731,899,582,956,597,660,689,779,785,721
"COG1159",240,275,317,304,496,399,239,367,338,444
"COG1160",548,582,531,571,843,741,469,708,673,753
"COG1161",70,102,7,68,193,109,43,69,55,196
"COG1162",204,249,155,184,342,246,197,227,205,313
"COG1163",113,98,0,110,26,28,247,34,10,29
"COG1164",398,332,123,349,228,245,539,205,239,261
"COG1165",99,164,219,153,582,503,206,343,348,415
"COG1166",213,208,59,149,837,584,67,434,524,513
"COG1167",621,241,728,175,248,219,348,223,202,254
"COG1168",142,120,20,108,112,87,112,62,72,89
"COG1169",102,127,193,146,549,306,104,187,268,181
"COG1171",816,1101,686,939,1221,1131,1088,1069,1053,1150
"COG1172",317,526,722,585,360,699,429,630,696,557
"COG1173",727,562,484,637,682,1036,1459,835,892,732
"COG1174",40,4,305,4,14,15,43,11,11,15
"COG1175",508,1128,1424,1158,746,1194,997,1115,1430,1022
"COG1176",349,523,346,583,478,511,708,521,553,462
"COG1177",312,475,393,434,417,434,617,465,457,373
"COG1178",808,1423,626,1313,1239,1332,810,1457,1488,1485
"COG1179",67,21,6,8,12,7,17,6,7,8
"COG1180",90,4,30,20,12,18,228,6,5,3
"COG1181",363,566,600,553,631,627,596,664,667,740
"COG1182",67,119,87,70,57,74,16,105,111,59
"COG1183",290,418,136,468,308,310,415,361,372,333
"COG1184",4,7,3,8,4,1,28,1,1,1
"COG1185",883,1407,771,1446,1381,1556,951,1645,1535,1493
"COG1186",536,690,424,725,936,928,511,910,908,896
"COG1187",377,419,418,348,554,407,269,391,390,484
"COG1188",65,33,64,31,65,24,29,31,30,36
"COG1189",102,94,210,125,314,286,125,175,209,272
"COG1190",591,607,304,538,764,649,566,602,604,758
"COG1191",137,50,98,64,106,71,88,48,71,53
"COG1192",863,825,1200,797,703,447,484,529,462,444
"COG1193",192,278,79,222,916,768,97,567,613,638
"COG1194",427,718,315,706,474,467,396,616,636,609
"COG1195",422,474,380,431,633,502,285,487,470,582
"COG1196",1087,1655,767,1841,1912,2010,1636,1862,2102,1896
"COG1197",1138,1214,1219,1215,1816,989,805,1032,983,1176
"COG1198",1022,1315,686,1425,1530,1651,1000,1659,1606,1615
"COG1199",790,433,522,477,598,577,671,425,454,473
"COG1200",582,805,499,863,931,1338,843,1422,1566,1451
"COG1201",621,810,1020,772,1141,1034,963,901,949,857
"COG1202",2,0,0,0,0,0,1,0,2,0
"COG1203",80,39,46,1,18,3,13,25,4,0
"COG1204",219,285,37,269,88,84,562,79,72,63
"COG1205",213,30,36,28,33,25,103,38,29,26
"COG1206",90,112,208,108,433,400,90,266,292,386
"COG1207",422,556,405,609,717,680,332,727,744,838
"COG1208",744,947,352,982,913,1045,1130,1016,1074,1104
"COG1209",329,420,299,461,297,346,490,415,398,370
"COG1210",265,281,293,324,208,173,180,207,188,184
"COG1211",312,427,326,517,479,497,339,587,548,592
"COG1212",331,511,162,542,420,418,378,471,508,473
"COG1213",204,116,100,162,50,90,580,134,147,97
"COG1214",227,265,183,191,295,135,137,166,176,179
"COG1215",366,390,999,272,494,397,582,341,301,378
"COG1216",570,498,884,609,414,374,804,429,409,403
"COG1217",623,802,666,587,1119,730,608,667,674,721
"COG1218",312,467,151,497,476,500,315,524,454,568
"COG1219",725,821,523,929,919,1007,653,970,990,949
"COG1220",379,493,301,625,307,446,407,539,475,426
"COG1221",178,32,169,20,39,8,24,7,11,4
"COG1222",76,115,0,87,28,32,58,28,24,36
"COG1223",0,2,0,3,3,4,1,1,1,0
"COG1224",0,12,0,15,1,2,0,1,1,5
"COG1225",432,515,366,598,687,574,582,518,543,701
"COG1226",1062,740,1283,590,832,717,720,642,641,858
"COG1227",35,29,6,20,21,12,1,9,8,24
"COG1228",1668,1525,2205,1087,696,641,1693,679,497,722
"COG1229",16,23,3,25,18,28,20,20,31,21
"COG1230",438,148,990,47,128,32,242,72,70,34
"COG1231",140,125,36,108,63,45,246,40,34,52
"COG1232",281,279,237,174,70,97,259,189,108,164
"COG1233",742,1675,1040,1583,2462,2071,891,1890,1731,1788
"COG1234",412,554,162,468,568,519,425,522,480,677
"COG1235",435,474,258,456,304,299,322,385,372,347
"COG1236",333,313,362,306,441,438,495,355,393,345
"COG1237",24,33,1,17,16,14,16,17,14,24
"COG1238",255,294,147,316,186,205,247,246,313,251
"COG1239",133,269,118,262,898,733,161,591,502,633
"COG1240",33,73,86,81,360,330,18,248,261,163
"COG1241",136,309,1,266,54,90,530,80,58,63
"COG1242",35,6,0,10,4,14,52,9,5,5
"COG1243",54,27,0,65,28,18,329,29,19,10
"COG1244",61,118,0,97,26,31,54,35,29,25
"COG1245",123,165,0,175,48,48,405,43,43,39
"COG1246",164,42,125,26,45,33,95,9,18,16
"COG1247",81,43,128,41,15,21,88,26,25,28
"COG1249",1687,1604,2216,1565,2200,2035,1653,1878,1911,1698
"COG1250",1727,2037,1404,1856,1465,1355,2026,1557,1511,1489
"COG1251",213,44,197,23,35,6,87,9,28,6
"COG1252",251,313,395,377,1256,1015,216,843,958,792
"COG1253",835,697,823,678,1000,769,761,785,747,892
"COG1254",47,19,19,40,13,7,151,16,11,22
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",225,122,297,110,218,191,160,133,148,116
"COG1257",231,296,9,265,146,111,301,126,74,122
"COG1258",97,167,0,146,42,39,345,36,40,44
"COG1259",121,107,19,89,53,48,96,60,77,60
"COG1260",117,62,13,87,19,53,507,80,100,83
"COG1261",95,22,35,14,33,22,47,18,26,20
"COG1262",1156,600,504,611,545,411,1197,533,351,347
"COG1263",149,1,10,0,0,0,0,0,0,0
"COG1264",140,0,8,0,0,0,0,0,0,0
"COG1266",163,240,178,170,605,387,107,348,330,360
"COG1267",160,147,32,184,96,117,121,176,165,174
"COG1268",105,222,19,270,213,233,103,243,298,258
"COG1269",147,182,0,203,50,65,597,56,43,73
"COG1270",95,94,95,91,312,262,283,178,206,303
"COG1271",302,65,525,3,46,10,80,19,25,6
"COG1272",59,56,113,42,27,24,117,25,19,18
"COG1273",15,0,74,0,2,1,10,3,1,2
"COG1274",76,18,231,58,17,24,139,8,6,16
"COG1275",56,0,10,0,2,0,4,4,2,0
"COG1276",52,13,6,3,21,14,11,10,23,14
"COG1277",413,72,53,118,93,96,219,100,72,84
"COG1278",280,249,311,263,184,200,358,248,247,185
"COG1279",141,171,31,170,106,101,40,163,181,132
"COG1280",637,696,348,736,434,481,520,623,654,549
"COG1281",114,91,231,77,369,295,28,247,251,278
"COG1282",513,955,303,978,1017,1151,656,1134,1035,1025
"COG1283",200,126,66,78,59,88,299,147,131,103
"COG1284",61,11,46,7,11,10,61,10,4,3
"COG1285",14,0,101,2,5,4,25,5,3,5
"COG1286",88,45,29,27,68,33,34,42,42,50
"COG1287",454,495,0,465,147,199,460,154,78,132
"COG1288",114,7,46,6,9,1,25,10,6,3
"COG1289",79,8,128,1,10,7,23,8,10,5
"COG1290",530,856,520,939,800,924,662,1007,913,1003
"COG1291",269,123,273,135,135,157,275,137,113,109
"COG1292",545,337,536,282,333,209,348,168,152,615
"COG1293",148,284,41,314,518,269,377,199,253,297
"COG1294",163,37,341,4,33,6,39,19,14,4
"COG1295",250,128,332,106,339,226,117,184,177,266
"COG1296",80,149,119,161,88,128,79,136,185,109
"COG1297",221,268,16,167,87,96,237,126,85,112
"COG1298",314,150,410,149,267,214,234,165,198,170
"COG1299",75,8,5,3,6,2,7,8,1,1
"COG1300",32,2,249,1,2,1,10,4,1,0
"COG1301",425,410,440,314,320,250,288,294,226,320
"COG1302",1,0,0,0,2,0,0,0,0,1
"COG1303",31,44,0,55,7,15,141,11,16,18
"COG1304",620,882,354,1085,694,784,419,1062,922,811
"COG1305",555,143,918,253,468,448,303,368,412,326
"COG1306",19,55,0,71,8,43,13,102,126,46
"COG1307",116,29,18,65,9,14,67,9,2,24
"COG1308",10,3,0,16,3,3,93,0,0,0
"COG1309",1004,419,1471,235,431,236,523,255,297,282
"COG1310",68,68,561,57,21,44,193,36,79,74
"COG1311",88,74,3,105,17,38,84,26,23,36
"COG1312",254,79,43,73,53,43,97,57,43,64
"COG1313",18,0,0,1,0,0,2,0,0,0
"COG1314",34,30,18,27,29,19,14,12,12,20
"COG1315",127,26,3,14,15,22,64,13,7,5
"COG1316",26,46,343,96,30,58,64,54,82,52
"COG1317",79,17,13,7,9,10,101,8,10,6
"COG1319",507,217,288,359,266,301,523,156,196,145
"COG1320",27,8,34,8,18,7,34,6,17,8
"COG1321",215,173,198,165,108,98,376,152,106,101
"COG1322",572,740,467,773,559,579,536,701,752,723
"COG1324",77,72,32,62,96,102,121,79,91,71
"COG1325",6,1,0,18,0,0,84,0,0,0
"COG1326",17,33,0,13,5,15,25,5,7,14
"COG1327",199,242,122,252,260,293,168,305,323,354
"COG1328",133,4,19,69,6,1,320,4,1,1
"COG1329",90,211,173,276,144,208,120,253,283,212
"COG1330",317,176,171,175,890,716,270,459,697,409
"COG1331",701,377,108,488,219,243,1160,340,267,277
"COG1333",12,107,217,99,364,216,24,177,205,307
"COG1334",24,4,2,1,4,3,4,1,2,2
"COG1335",466,145,237,183,334,237,363,195,195,203
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",102,66,144,48,103,78,67,67,70,56
"COG1339",30,48,0,61,8,8,163,16,9,8
"COG1340",27,52,0,45,11,22,31,34,9,25
"COG1341",0,1,0,3,0,1,0,0,0,0
"COG1343",7,0,3,0,0,0,0,2,0,0
"COG1344",1053,382,490,458,806,786,936,516,541,460
"COG1345",231,87,198,79,160,141,297,125,144,108
"COG1346",46,19,28,3,21,3,21,7,8,5
"COG1347",115,198,10,95,137,87,41,108,99,151
"COG1348",6,110,80,78,406,388,12,265,242,322
"COG1349",205,52,577,15,41,26,82,24,29,23
"COG1350",95,197,2,195,59,115,242,93,150,93
"COG1351",318,823,660,538,438,863,714,842,849,682
"COG1352",194,92,302,32,46,34,77,40,28,13
"COG1353",1,0,0,0,0,0,0,2,0,0
"COG1354",308,443,254,474,446,497,480,562,537,635
"COG1355",41,2,65,7,3,10,97,8,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",622,423,169,435,733,637,959,616,565,672
"COG1358",34,39,0,34,10,5,69,12,9,9
"COG1359",105,28,60,30,24,31,65,31,19,32
"COG1360",403,260,363,252,342,232,344,246,269,222
"COG1361",16,1,0,33,0,0,317,0,0,0
"COG1362",74,21,15,39,41,48,62,14,19,6
"COG1363",191,149,70,142,177,83,89,108,61,75
"COG1364",247,338,233,505,437,725,398,676,734,686
"COG1366",32,17,32,21,61,68,85,60,61,86
"COG1368",189,116,204,75,55,75,333,87,69,77
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",102,139,0,111,56,45,158,46,25,43
"COG1371",19,4,0,23,2,3,97,1,2,0
"COG1372",162,311,2763,183,773,954,54,558,844,681
"COG1373",58,9,59,4,9,1,48,7,4,2
"COG1374",0,2,0,1,1,1,0,1,0,0
"COG1376",95,41,423,64,81,43,87,34,53,44
"COG1377",106,46,137,44,106,108,115,92,102,92
"COG1378",29,68,0,89,32,23,184,33,21,43
"COG1379",14,0,0,0,0,0,7,2,0,0
"COG1380",12,2,0,1,0,1,5,0,1,0
"COG1381",239,245,203,355,385,395,260,400,428,433
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",7,14,0,3,4,2,8,2,1,3
"COG1384",257,625,258,811,413,559,536,671,698,530
"COG1385",318,442,247,489,593,557,316,581,633,568
"COG1386",239,361,231,439,341,342,406,444,454,440
"COG1387",195,109,68,100,34,45,105,49,46,27
"COG1388",105,41,228,55,67,53,82,49,31,94
"COG1389",115,145,0,144,36,65,293,79,53,74
"COG1390",34,46,0,44,7,13,81,13,4,10
"COG1391",392,145,864,83,183,107,283,83,170,113
"COG1392",120,72,26,33,41,27,239,44,51,47
"COG1393",151,100,170,82,165,103,143,90,107,68
"COG1394",45,58,0,60,10,21,197,19,19,20
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",285,382,751,406,216,332,330,454,457,277
"COG1397",162,2,7,16,24,18,66,24,19,16
"COG1398",270,267,93,181,303,346,131,261,287,347
"COG1399",111,24,46,46,20,39,123,26,33,21
"COG1400",1,0,0,2,1,4,1,0,0,0
"COG1401",179,72,66,27,24,26,79,45,28,37
"COG1402",242,115,329,178,267,284,284,180,181,238
"COG1403",364,356,393,412,373,478,271,496,472,436
"COG1404",2746,3113,785,2386,1080,1250,2292,1279,833,1368
"COG1405",176,240,15,272,100,83,745,71,71,52
"COG1406",36,8,2,1,1,1,4,2,0,1
"COG1407",52,73,132,77,227,181,151,161,186,190
"COG1408",140,100,201,90,86,50,87,77,74,88
"COG1409",580,397,413,380,316,268,647,244,201,288
"COG1410",893,503,674,745,1542,1338,941,1011,984,966
"COG1411",7,5,0,10,9,12,8,12,17,3
"COG1412",1,3,0,5,0,1,0,0,0,0
"COG1413",337,184,15,252,341,290,266,334,179,348
"COG1414",179,100,852,94,132,116,266,84,113,79
"COG1415",21,6,0,10,6,5,36,1,3,1
"COG1416",5,0,12,0,2,7,5,4,3,0
"COG1418",225,44,25,87,55,29,102,39,22,29
"COG1419",138,37,97,36,59,44,97,21,43,26
"COG1420",180,104,343,140,136,134,229,87,104,118
"COG1422",36,32,0,47,13,18,145,20,9,8
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",183,40,33,48,38,44,106,38,46,33
"COG1427",95,64,0,51,19,12,39,15,9,18
"COG1428",111,249,48,132,169,97,158,141,102,155
"COG1429",138,461,281,550,2829,2336,226,1671,1935,1825
"COG1430",97,162,258,94,119,154,109,210,313,129
"COG1431",6,0,6,2,2,0,10,5,3,0
"COG1432",306,50,252,28,50,25,147,16,14,22
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",185,94,101,136,160,107,103,105,116,107
"COG1435",140,239,204,139,156,78,136,100,107,115
"COG1436",14,27,0,13,2,2,21,3,2,9
"COG1437",9,0,1,1,0,1,4,1,2,1
"COG1438",40,37,4,19,8,21,24,26,48,23
"COG1439",30,44,0,54,6,13,137,9,11,13
"COG1440",2,0,0,0,0,0,0,0,0,0
"COG1441",22,16,1,23,9,9,55,9,5,0
"COG1442",21,35,47,43,7,27,2,54,66,31
"COG1443",30,82,62,68,53,26,138,38,36,30
"COG1444",139,36,12,10,7,0,37,4,9,9
"COG1445",69,6,10,0,5,0,4,0,1,1
"COG1446",262,326,167,206,159,103,304,126,115,143
"COG1447",2,0,0,0,0,0,0,0,0,0
"COG1448",160,130,148,81,145,73,38,82,71,59
"COG1449",29,263,3,153,37,83,14,206,174,119
"COG1450",660,278,144,275,255,250,396,241,196,288
"COG1451",156,83,178,43,78,62,112,68,51,216
"COG1452",634,631,459,713,489,569,469,642,677,739
"COG1453",51,79,0,143,777,722,49,418,517,515
"COG1454",689,626,293,884,552,619,734,716,721,580
"COG1455",27,0,2,0,0,0,4,0,0,0
"COG1456",0,0,0,0,0,0,20,0,0,0
"COG1457",63,31,20,2,12,4,84,6,5,3
"COG1459",642,310,280,413,305,387,462,413,347,443
"COG1460",3,0,0,1,1,0,6,2,2,1
"COG1461",144,25,1,76,5,23,119,13,5,23
"COG1462",54,119,500,20,43,65,28,43,63,45
"COG1463",130,88,260,75,219,193,60,196,152,250
"COG1464",36,1,84,0,2,2,13,1,5,2
"COG1465",40,76,0,71,11,22,272,21,24,27
"COG1466",224,349,149,355,405,497,426,549,610,569
"COG1467",50,64,0,68,12,28,299,22,23,31
"COG1468",9,0,2,0,1,1,1,1,1,0
"COG1469",87,58,155,40,37,35,51,29,66,31
"COG1470",9,11,1,13,1,3,11,6,0,2
"COG1471",35,53,0,72,14,21,169,18,16,22
"COG1472",907,1375,1851,1158,1178,798,930,1050,887,1101
"COG1473",813,1181,563,743,1016,938,901,885,786,1024
"COG1474",140,233,0,226,48,70,305,71,43,51
"COG1475",687,696,1698,646,438,491,517,671,609,536
"COG1476",26,34,51,26,26,24,25,13,18,21
"COG1477",327,236,199,195,233,141,245,185,174,209
"COG1478",74,59,56,72,20,69,418,71,76,93
"COG1479",158,88,615,41,58,41,93,65,37,41
"COG1480",181,269,90,264,503,360,169,407,373,471
"COG1481",1,0,94,0,0,3,1,0,0,0
"COG1482",101,17,255,25,17,15,65,29,26,20
"COG1483",16,6,55,3,5,8,23,13,6,6
"COG1484",573,104,201,38,65,13,201,50,40,32
"COG1485",219,363,314,308,296,316,91,377,433,369
"COG1486",95,100,12,157,118,212,81,125,146,146
"COG1487",17,4,22,1,9,6,24,1,6,2
"COG1488",243,112,249,112,127,108,58,125,102,94
"COG1489",147,188,33,219,317,270,149,302,343,325
"COG1490",155,138,25,106,88,78,118,96,85,114
"COG1491",23,55,0,45,11,12,145,16,21,12
"COG1492",82,67,127,88,288,376,229,277,294,352
"COG1493",34,15,43,18,20,18,14,15,33,17
"COG1494",200,339,299,417,452,486,210,496,470,468
"COG1495",161,125,83,142,80,83,86,131,127,90
"COG1496",236,297,190,381,359,360,226,359,474,408
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",60,86,0,105,18,34,247,26,13,36
"COG1499",49,106,0,67,21,25,32,22,13,20
"COG1500",34,69,0,67,5,33,182,21,13,17
"COG1501",131,76,360,45,70,16,65,50,21,26
"COG1502",360,150,776,106,109,50,227,80,59,67
"COG1503",87,116,1,84,22,21,293,37,21,37
"COG1505",342,359,458,220,244,159,237,192,173,285
"COG1506",1734,1471,1990,1159,1308,1003,1434,1146,983,1095
"COG1507",1,24,49,19,5,10,27,29,25,16
"COG1508",423,421,392,335,372,271,346,280,243,332
"COG1509",247,44,79,113,50,31,412,35,28,23
"COG1510",43,14,13,6,6,3,8,8,7,3
"COG1511",1,3,236,0,2,1,11,3,0,2
"COG1512",32,9,127,22,21,5,31,6,14,5
"COG1513",26,13,16,23,24,26,7,8,11,7
"COG1514",126,18,65,50,17,16,164,14,13,17
"COG1515",15,6,7,5,4,1,13,2,1,15
"COG1516",57,16,24,11,24,30,39,18,14,14
"COG1518",82,12,17,2,2,1,13,6,5,0
"COG1519",514,663,118,684,526,479,511,672,579,632
"COG1520",1107,534,275,770,376,424,639,530,493,549
"COG1521",291,316,161,371,395,354,223,434,448,343
"COG1522",613,431,501,411,301,190,1345,206,212,199
"COG1523",303,220,398,148,641,532,191,392,421,559
"COG1524",262,271,159,210,134,194,438,276,228,235
"COG1525",231,238,525,216,184,192,178,206,215,176
"COG1526",205,251,75,267,178,201,296,124,203,130
"COG1527",73,66,0,90,25,24,314,25,29,21
"COG1528",45,30,6,56,167,83,2,76,70,97
"COG1529",2958,955,1319,1530,1209,1472,2663,627,865,707
"COG1530",862,1070,860,1082,1150,1059,910,1177,1103,1199
"COG1533",160,78,371,84,107,84,176,82,80,69
"COG1534",46,11,9,6,17,3,26,7,6,3
"COG1535",21,0,0,0,0,0,3,1,0,0
"COG1536",268,155,274,150,169,159,278,134,113,109
"COG1537",76,89,0,98,21,25,317,40,21,25
"COG1538",1300,1207,2199,1066,1240,1070,800,1193,1196,1328
"COG1539",177,204,67,227,216,225,144,239,253,226
"COG1540",215,256,122,313,132,167,239,227,212,166
"COG1541",262,127,120,100,148,148,314,140,161,129
"COG1543",0,60,0,81,410,363,1,259,226,394
"COG1544",63,56,179,56,250,146,30,137,175,194
"COG1545",204,79,64,114,62,68,186,52,53,52
"COG1546",379,434,227,477,501,474,314,560,527,546
"COG1547",25,23,0,42,107,82,29,64,59,104
"COG1548",10,14,0,15,11,21,16,4,28,13
"COG1549",79,104,0,96,31,38,54,46,32,37
"COG1550",19,0,2,1,0,0,4,1,0,0
"COG1551",43,15,16,17,9,19,34,9,12,6
"COG1552",1,9,0,16,2,1,5,0,3,4
"COG1553",38,15,9,6,14,8,20,8,10,9
"COG1554",32,40,53,24,50,19,27,36,24,11
"COG1555",37,9,54,16,34,15,23,3,4,1
"COG1556",60,4,11,14,2,11,86,0,0,1
"COG1558",70,29,52,26,53,43,51,44,37,38
"COG1559",268,288,290,258,273,229,362,275,268,268
"COG1560",418,542,121,611,407,472,485,562,541,567
"COG1561",235,230,109,134,172,103,181,120,106,169
"COG1562",249,465,170,456,410,621,176,628,643,575
"COG1563",0,1,0,2,6,1,0,0,1,1
"COG1564",58,130,24,83,30,61,110,73,69,70
"COG1565",265,383,160,544,533,597,296,672,761,698
"COG1566",249,41,367,40,75,69,71,33,75,38
"COG1568",20,0,4,0,0,1,1,6,1,1
"COG1569",2,0,1,0,2,4,5,0,1,0
"COG1570",493,448,424,343,333,325,439,348,359,393
"COG1571",83,85,0,90,20,34,307,23,16,31
"COG1572",52,54,4,65,6,19,26,17,17,21
"COG1573",361,453,383,641,443,506,503,586,613,531
"COG1574",687,418,518,363,323,231,1041,217,135,215
"COG1575",162,257,157,250,377,322,328,308,366,351
"COG1576",113,181,73,139,245,213,84,152,153,198
"COG1577",69,83,0,102,26,37,203,21,21,25
"COG1578",0,2,0,0,0,0,3,0,0,0
"COG1579",81,50,78,54,26,20,83,24,15,26
"COG1580",90,20,12,8,7,0,37,5,4,4
"COG1581",10,11,0,13,4,2,122,2,2,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,1,0,2,0,1,0
"COG1584",10,3,0,1,1,1,0,0,0,0
"COG1585",17,2,71,2,2,5,24,3,1,1
"COG1586",105,274,206,297,198,301,91,433,405,359
"COG1587",301,287,224,370,482,456,465,449,493,355
"COG1588",0,0,0,0,0,0,3,0,0,0
"COG1589",133,111,268,118,298,197,125,169,167,218
"COG1590",3,5,0,10,0,1,6,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",49,40,9,80,61,107,93,30,85,18
"COG1593",821,953,828,1050,944,966,774,1131,1060,920
"COG1594",22,53,0,50,23,19,88,18,14,18
"COG1595",876,442,1224,301,384,227,454,315,291,263
"COG1596",470,412,450,308,337,318,225,357,226,418
"COG1597",277,227,438,454,139,142,345,111,123,116
"COG1598",7,1,12,0,0,0,8,0,2,0
"COG1599",111,158,0,178,32,29,405,36,30,46
