"","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X142_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X148_SUR_0d2.3"
"COG0460",33,44,79,65,83,61,72,94,54,46,73,83,67,33,93,68,88,63,93,68,85,70,96,29,42,77,85,98,42,67,73,62,60,96,91,72,94,67,83,65,66,77,81,72,81,67,74,73,77,82,67,76,78,64,84,85,66,111,55,85,85,71,80,73,61,92,66,75,123,25,77,72,37,75,79,74,84,68,90,67,19,76,83,83,62,78,85,79,24,80,64,90,62,78,74,84,65,65,68,81
"COG0461",53,37,106,95,33,37,54,56,52,24,40,58,32,208,41,34,52,50,46,57,49,40,54,45,31,48,36,40,51,45,45,33,39,40,58,118,41,37,45,36,36,47,46,37,54,46,37,70,41,64,48,36,38,39,46,63,53,44,28,66,52,43,46,46,42,63,33,69,40,138,48,34,24,44,51,50,50,29,57,48,54,35,56,31,26,56,58,47,11,47,40,52,39,53,46,40,40,46,47,52
"COG0462",29,34,85,74,85,50,81,84,72,31,88,78,76,48,81,72,80,79,88,69,74,76,86,22,54,81,68,82,38,83,90,70,91,71,80,87,91,77,90,48,62,94,75,58,58,63,85,92,79,78,68,69,69,77,72,78,74,63,51,76,89,68,89,59,59,94,66,90,67,22,71,76,46,82,90,101,68,77,85,77,47,66,89,80,66,87,74,85,48,86,77,76,60,75,81,54,80,89,79,79
"COG0463",470,251,307,377,398,522,314,369,370,284,337,336,515,494,251,347,375,259,387,329,315,405,354,344,638,361,342,327,332,365,257,358,334,385,335,349,350,312,359,324,362,351,352,466,341,326,357,341,322,283,444,295,265,337,431,308,349,257,319,469,333,351,282,392,271,357,301,328,322,360,337,292,297,342,352,343,364,343,303,315,229,299,362,328,506,355,369,336,616,385,386,196,313,402,350,373,263,338,340,328
"COG0464",32,69,53,59,104,127,50,195,88,22,89,110,61,37,9,65,105,59,37,91,89,21,13,42,90,84,76,19,29,42,125,83,60,16,37,57,51,78,55,53,112,52,12,29,14,62,66,26,61,35,70,47,56,74,105,36,97,16,54,76,20,56,103,111,58,41,71,45,43,48,97,67,16,25,32,59,70,52,27,52,26,61,23,59,27,35,78,52,34,15,82,33,59,93,45,90,26,28,45,64
"COG0465",73,73,197,207,119,88,202,83,94,88,124,105,114,63,200,179,101,135,202,187,103,190,155,66,96,210,238,221,80,183,171,196,214,178,219,200,173,141,203,120,90,246,200,151,203,207,258,156,190,156,300,103,209,217,105,204,105,107,91,341,188,157,202,97,105,215,110,142,136,41,111,178,73,178,219,252,153,162,187,193,80,141,174,206,144,178,253,211,74,202,121,201,153,141,146,84,175,156,210,184
"COG0466",98,63,143,120,118,78,119,129,144,109,138,133,133,73,149,107,142,136,138,139,144,187,154,42,80,109,101,175,65,112,118,122,120,182,125,161,162,89,133,105,133,110,141,130,178,84,136,142,132,156,87,127,194,115,101,137,118,123,83,62,172,107,113,104,84,120,106,125,167,67,138,111,108,138,132,142,128,143,124,126,76,125,148,154,156,136,85,149,52,158,129,133,98,113,123,117,179,195,136,141
"COG0467",2,0,14,6,0,17,11,1,2,1,3,2,3,0,4,19,3,2,23,7,0,7,5,7,12,35,51,11,1,12,14,13,19,8,32,19,17,9,33,5,1,26,5,5,9,24,33,4,22,16,52,2,2,24,5,10,5,2,1,66,12,18,37,2,8,39,3,14,0,4,0,21,2,25,23,19,19,11,16,24,21,9,16,9,4,12,37,18,3,12,2,15,23,4,11,0,0,8,33,14
"COG0468",688,304,177,235,95,245,113,122,88,245,104,96,79,619,108,156,120,82,177,99,93,114,92,700,518,102,102,121,183,97,123,105,104,103,205,165,104,89,102,61,98,130,113,82,106,79,119,152,126,148,65,76,99,137,104,188,119,92,66,101,122,91,100,103,79,140,63,154,66,613,115,89,86,128,117,129,107,105,156,95,390,94,118,130,103,108,107,130,1170,104,111,135,126,110,98,78,106,118,185,93
"COG0469",26,42,64,65,52,33,75,48,46,48,66,51,55,16,77,69,48,83,75,74,56,66,78,38,38,69,91,75,41,87,63,83,80,67,78,68,78,70,85,56,58,76,67,77,68,59,95,61,67,64,96,58,76,81,57,75,50,73,55,92,73,73,72,54,44,97,50,60,85,28,47,81,41,77,67,63,62,91,94,77,28,74,42,65,66,56,86,81,17,68,41,72,65,69,85,39,81,57,85,67
"COG0470",606,231,160,220,97,162,81,137,80,215,108,111,57,456,52,143,84,69,238,93,60,90,102,734,356,87,65,98,194,101,101,99,114,101,145,199,83,93,81,48,106,99,95,69,85,58,98,135,115,147,54,87,165,121,103,210,88,81,53,102,92,79,114,80,66,108,51,165,81,581,99,98,61,108,115,94,97,101,133,111,328,72,117,118,59,100,93,104,1218,57,93,81,135,91,100,54,132,114,154,83
"COG0471",34,95,64,88,99,118,84,74,90,95,108,91,175,52,65,94,92,75,63,82,104,54,62,55,111,108,120,77,106,82,87,118,78,84,73,91,83,101,104,133,86,79,77,104,76,134,84,95,68,97,129,121,71,84,107,85,106,88,113,125,89,104,104,120,118,71,101,106,56,45,73,83,135,66,78,91,79,91,98,88,92,82,150,73,148,104,129,85,13,89,100,78,100,99,87,93,81,85,69,65
"COG0472",45,36,111,88,104,79,125,118,89,54,92,93,87,41,97,109,94,106,114,102,90,138,163,38,81,102,109,128,46,114,91,120,114,137,105,99,139,72,111,69,91,138,146,94,135,99,112,126,97,136,73,60,58,68,62,86,60,73,43,67,86,52,60,51,60,71,71,70,72,22,69,62,44,89,68,85,68,64,73,71,16,76,89,71,71,88,65,96,28,110,63,64,53,71,79,52,74,85,75,96
"COG0473",35,49,113,99,109,78,91,140,117,63,116,128,92,43,156,97,128,74,102,114,87,130,118,28,52,87,97,126,51,94,116,69,103,110,109,74,115,109,107,83,124,123,102,81,109,78,91,98,118,96,82,89,87,96,102,100,130,91,85,83,111,101,92,108,99,115,71,99,107,19,122,106,64,108,92,104,106,117,100,89,26,76,75,110,87,83,89,112,53,135,113,131,124,107,93,94,70,112,124,93
"COG0474",15,19,25,33,21,53,27,29,16,23,20,20,37,18,6,21,28,19,17,27,22,1,2,26,61,22,10,1,46,12,31,45,23,13,7,24,11,19,19,53,25,15,11,35,1,14,8,9,23,9,13,26,14,57,11,16,22,2,19,7,4,19,45,26,11,12,24,15,6,9,4,9,52,4,6,18,15,12,5,22,35,23,16,7,43,11,18,15,13,0,11,6,36,10,12,12,0,7,9,24
"COG0475",31,51,43,34,73,85,32,68,58,90,52,64,51,39,24,61,80,16,45,51,54,33,15,56,76,42,52,32,93,22,50,27,31,35,38,34,50,38,34,55,70,52,28,27,27,56,57,36,38,30,64,39,25,32,73,28,70,36,53,62,24,48,31,54,50,39,83,27,24,37,56,37,74,32,40,43,41,38,20,39,47,9,20,25,53,43,61,50,15,26,67,46,51,54,47,70,16,21,38,20
"COG0476",18,35,54,70,65,83,58,70,78,27,52,56,73,68,39,61,68,55,62,82,52,44,46,20,64,62,54,53,49,40,71,53,62,40,58,56,65,70,63,47,74,60,43,57,42,57,70,58,76,54,55,57,50,52,58,53,61,37,56,72,48,64,79,46,39,61,63,51,36,21,76,68,41,50,38,63,68,53,61,62,58,41,38,54,71,47,78,60,12,67,62,44,72,75,54,43,36,51,56,49
"COG0477",303,478,479,437,531,335,583,398,689,703,522,595,426,285,546,422,594,459,373,513,510,419,546,351,292,474,414,435,554,482,579,437,479,465,426,463,464,815,406,558,540,429,436,463,482,457,425,507,499,443,392,689,425,464,556,426,549,468,690,310,417,757,532,677,680,411,572,406,379,246,595,443,597,461,416,387,591,552,403,395,673,451,384,528,387,423,407,472,181,425,649,536,679,690,568,544,446,485,395,550
"COG0478",0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0479",29,22,71,64,76,36,60,75,68,28,55,55,59,28,94,48,55,59,57,93,40,80,66,20,26,63,36,80,25,68,75,64,55,80,47,59,77,73,73,48,62,63,95,50,65,32,41,54,74,69,36,66,49,77,51,64,62,60,45,41,71,64,58,62,44,77,45,63,59,39,92,67,39,51,73,67,54,64,68,57,14,57,67,78,61,43,43,68,40,77,58,74,60,65,75,42,48,88,53,75
"COG0480",85,86,162,178,171,206,216,211,193,67,211,204,210,62,213,156,189,152,159,181,181,172,113,50,198,169,151,182,93,179,179,168,165,189,142,170,191,171,167,136,210,177,184,216,146,148,142,170,186,160,160,195,121,180,143,167,198,154,148,161,159,146,168,153,167,156,148,181,172,50,205,167,78,139,180,167,152,143,182,167,29,134,150,159,202,139,144,144,38,173,192,196,163,187,164,171,150,180,169,182
"COG0481",37,44,128,103,91,68,122,94,101,44,116,95,91,46,178,123,86,132,124,128,91,151,125,30,48,121,150,169,45,142,110,120,158,122,167,104,132,90,142,91,87,143,160,122,145,86,145,128,125,143,103,93,116,118,92,136,103,121,81,141,141,117,124,92,88,161,81,143,133,24,125,132,61,141,152,158,153,119,128,125,41,113,142,120,96,132,117,130,49,153,98,141,116,121,126,66,109,144,176,143
"COG0482",19,28,69,80,90,61,74,79,69,41,99,66,63,25,83,81,73,73,72,71,73,89,125,15,50,82,66,82,37,85,63,59,74,97,73,60,81,73,89,52,80,75,86,64,103,70,72,78,81,73,72,63,71,69,64,72,90,64,58,104,103,69,76,67,53,100,56,74,78,25,79,69,35,81,88,63,67,95,84,82,18,74,101,89,80,77,75,75,20,92,47,86,56,89,56,52,71,82,84,84
"COG0483",41,33,80,91,120,59,106,123,76,56,97,99,78,30,82,89,107,81,104,99,68,113,118,22,48,104,108,136,52,115,75,75,105,100,106,86,108,83,101,84,88,120,103,92,107,91,109,107,101,98,100,103,80,102,79,102,93,70,76,105,103,70,79,73,69,133,66,98,61,23,108,117,63,110,92,121,108,98,108,109,29,85,124,109,99,93,93,115,29,123,106,113,96,92,93,74,78,114,117,106
"COG0484",50,34,127,126,111,84,141,142,130,35,101,125,96,49,90,110,109,94,99,130,101,98,84,26,62,144,87,113,42,108,132,103,117,94,105,103,111,119,111,69,125,107,110,90,95,81,98,90,97,106,92,105,107,136,118,105,133,76,70,106,101,113,119,108,95,108,79,105,94,32,156,85,29,112,126,109,118,114,89,111,21,96,109,116,113,103,133,81,32,93,121,91,87,115,104,81,94,109,113,105
"COG0486",29,47,80,78,71,46,96,56,61,36,70,58,73,27,96,73,56,74,79,100,71,112,111,27,45,86,130,102,46,82,79,104,99,93,117,87,82,56,104,50,47,112,89,82,115,75,106,96,97,78,88,48,76,70,57,82,63,76,39,125,97,82,76,55,72,102,47,96,93,29,85,92,39,94,117,92,83,77,109,91,29,88,115,103,76,93,89,114,31,123,66,97,64,69,90,65,82,99,121,90
"COG0488",83,161,127,101,98,85,105,71,80,210,95,120,77,89,113,126,130,241,96,94,154,61,91,85,85,150,131,90,169,86,174,149,109,51,83,132,85,124,101,169,114,123,47,112,136,178,119,85,82,107,184,161,241,135,105,134,118,197,188,125,103,130,151,160,168,65,165,129,224,95,61,139,209,102,98,99,116,150,104,102,124,229,66,76,91,128,175,106,34,76,94,90,144,82,116,152,281,60,92,94
"COG0489",39,45,56,67,72,43,49,63,64,76,69,62,56,46,51,63,58,60,44,53,63,59,67,27,45,67,67,68,59,68,59,60,50,63,51,57,80,46,63,49,53,41,47,52,61,77,73,69,47,53,99,90,99,100,108,106,106,73,93,76,91,97,89,128,88,77,84,100,68,61,103,96,80,76,97,82,96,108,96,103,94,74,97,81,71,89,92,70,30,63,74,100,100,95,97,112,115,97,68,87
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0491",92,137,161,181,190,134,192,177,203,144,193,229,155,89,204,128,210,190,146,180,198,144,161,91,102,163,155,176,192,205,210,189,156,179,131,180,168,221,177,230,187,185,189,157,149,162,150,188,161,175,127,255,220,182,194,177,179,212,199,141,168,195,176,206,183,146,195,186,167,96,167,174,184,174,174,164,203,220,179,170,97,200,173,180,163,147,129,194,62,204,202,178,181,187,163,160,210,181,156,208
"COG0492",51,55,119,118,107,88,174,135,126,45,90,118,78,28,164,115,106,110,129,158,100,158,198,53,79,159,133,154,24,150,110,123,133,157,145,136,133,120,151,82,96,128,143,82,144,105,147,142,153,148,127,89,94,138,109,156,125,103,81,169,149,135,149,94,93,116,76,144,136,58,112,135,58,148,150,147,145,135,165,159,22,99,136,139,93,127,146,129,45,155,97,145,133,105,125,65,105,151,171,150
"COG0493",29,47,107,99,129,81,111,84,118,51,159,115,194,42,163,95,100,105,110,108,110,129,134,33,66,100,65,135,52,102,118,64,93,96,96,112,84,110,66,76,107,91,91,208,124,61,70,114,123,95,36,107,116,82,106,92,102,100,84,38,89,87,87,98,62,89,83,82,96,42,107,93,61,104,88,112,117,122,100,91,17,114,90,112,235,98,74,133,39,126,116,142,86,115,101,79,104,110,111,119
"COG0494",69,115,98,97,142,82,109,137,125,114,118,127,82,68,115,96,116,106,88,124,123,96,118,82,81,98,85,100,90,87,112,99,84,105,76,87,94,110,98,112,130,68,116,106,124,91,93,109,80,84,86,110,115,82,106,106,110,91,117,75,98,110,101,127,105,97,106,90,116,68,102,103,115,115,82,89,110,139,100,84,85,126,97,123,105,66,87,94,34,100,95,97,118,125,99,111,120,121,70,101
"COG0495",58,74,207,193,163,189,202,210,204,64,172,170,149,54,199,176,198,176,179,229,154,221,186,60,180,221,221,227,56,227,202,210,210,227,197,199,206,179,208,109,172,192,210,146,197,152,185,175,176,213,174,163,147,201,187,201,179,168,136,211,216,195,198,189,169,199,127,193,241,60,253,189,102,206,197,204,198,204,177,196,33,172,221,188,162,175,219,208,81,220,187,184,138,239,181,131,188,217,198,185
"COG0496",11,6,29,26,21,10,33,22,27,28,21,23,32,3,34,16,21,32,25,29,27,21,20,11,13,41,43,34,22,30,40,30,22,28,29,34,31,32,43,24,26,30,28,19,22,35,48,27,29,30,54,25,42,29,20,35,24,26,26,49,29,35,29,34,35,34,29,31,28,10,21,27,11,32,35,32,17,26,37,33,23,25,32,38,30,36,41,31,3,32,14,25,36,17,34,18,31,16,31,21
"COG0497",18,40,36,36,46,33,37,20,23,42,38,45,28,16,39,43,33,61,36,31,44,17,26,28,42,55,81,39,29,51,32,58,35,19,44,26,38,43,38,47,51,64,25,41,38,70,59,36,37,37,65,48,37,49,37,54,45,60,37,91,40,54,33,44,40,49,47,36,61,29,28,52,46,42,39,45,38,41,37,42,38,61,30,45,43,49,70,50,9,33,26,25,40,41,36,38,75,27,43,28
"COG0498",31,30,98,98,134,85,96,161,145,48,130,151,100,32,98,120,146,96,82,119,116,87,108,37,60,88,79,92,35,101,92,91,112,107,106,83,93,117,87,98,128,104,110,104,99,84,80,110,103,102,91,103,75,92,132,111,114,66,75,99,91,111,85,130,102,84,96,99,115,18,131,90,37,95,120,94,115,95,88,83,23,84,98,91,123,81,76,107,42,126,128,98,110,147,84,92,74,86,105,107
"COG0499",26,37,102,90,118,86,108,110,80,45,109,112,111,33,152,89,128,100,82,105,97,120,90,28,53,111,106,105,29,107,113,81,106,124,110,104,101,98,124,79,109,120,119,91,104,86,109,104,100,114,102,93,106,108,80,107,105,84,66,96,123,118,102,101,74,97,75,102,92,34,111,98,31,110,105,100,97,91,78,94,24,95,118,86,99,110,91,89,33,99,94,126,82,99,105,68,89,127,109,90
"COG0500",381,326,339,296,373,357,316,391,340,278,389,377,385,316,299,325,374,292,267,330,344,352,304,315,490,271,258,311,376,294,301,319,296,312,264,324,285,338,286,285,344,269,296,444,318,317,269,332,302,285,234,412,357,318,318,315,386,242,308,243,289,315,311,348,325,270,316,246,371,347,364,274,330,302,251,282,375,300,233,267,287,290,285,315,449,326,294,267,423,313,337,261,349,357,357,351,367,290,313,339
"COG0501",40,47,68,74,37,49,72,48,51,70,54,50,79,45,74,44,41,47,56,46,56,64,71,16,65,42,36,83,70,73,78,58,48,79,70,66,69,50,52,56,59,57,103,80,79,46,46,64,61,68,41,44,53,69,52,64,53,66,52,19,66,60,44,49,69,62,53,60,40,48,72,55,89,47,72,55,62,48,66,60,40,51,66,57,74,62,50,52,26,68,52,72,49,78,56,61,48,65,67,59
"COG0502",9,30,13,8,15,30,9,24,23,20,19,20,12,13,9,21,26,10,14,14,31,8,10,12,9,23,32,11,20,10,17,14,18,4,21,18,17,13,19,21,13,21,3,16,13,35,20,6,11,9,17,8,9,5,21,2,15,9,11,24,6,8,18,11,11,12,10,8,4,17,15,16,14,6,7,10,8,8,8,8,12,10,0,1,13,15,15,8,1,5,13,13,6,13,6,13,6,3,4,5
"COG0503",39,21,37,52,37,30,27,62,42,21,50,24,28,47,30,39,33,19,34,42,29,39,48,20,51,35,43,33,13,44,36,37,43,44,34,29,43,47,34,40,30,37,52,30,29,27,44,36,32,37,33,42,29,44,48,29,34,33,24,37,40,34,44,40,31,30,32,38,15,37,36,34,27,44,32,37,28,26,34,40,26,28,38,51,29,30,31,29,37,37,57,31,33,36,40,26,17,34,40,32
"COG0504",36,51,126,140,118,114,129,109,124,44,124,108,95,36,132,130,114,99,115,118,96,159,122,45,91,112,115,126,42,147,126,106,111,139,137,145,127,109,127,75,127,145,150,93,119,98,125,132,121,126,101,89,112,105,95,117,108,109,76,123,114,122,108,112,84,127,63,134,66,34,168,150,64,131,140,153,116,115,125,117,29,97,133,125,84,125,135,115,40,126,112,104,98,107,117,70,112,142,156,133
"COG0505",28,27,85,85,74,45,84,79,86,29,76,75,74,20,93,78,81,71,94,94,69,102,92,17,47,103,77,76,36,95,81,81,83,112,84,67,90,75,77,61,97,92,86,84,91,62,66,86,89,93,76,63,77,79,76,74,84,62,66,92,79,84,80,78,52,92,67,89,95,18,76,79,39,80,87,79,91,95,97,97,19,70,107,98,71,80,88,91,28,86,84,95,57,80,69,58,73,84,121,100
"COG0506",56,88,64,64,44,60,52,49,47,56,45,59,59,43,22,42,44,114,30,28,66,42,39,42,45,46,45,31,61,48,43,61,47,53,34,37,40,38,43,71,81,30,50,52,45,43,46,49,30,60,34,71,84,44,40,72,68,74,60,32,41,47,35,41,45,21,82,66,72,26,35,48,84,51,44,31,24,47,51,54,61,125,58,47,78,40,44,30,27,31,28,56,41,41,55,78,92,50,35,42
"COG0507",35,127,54,24,51,72,32,26,35,119,42,30,25,137,28,79,72,60,56,19,66,47,47,78,74,46,74,37,97,32,38,57,60,20,39,37,32,22,37,67,46,58,20,23,47,107,64,22,41,42,72,52,81,32,114,58,56,60,117,74,46,58,64,72,57,50,63,47,114,60,10,64,103,43,41,49,51,38,40,42,73,69,25,32,45,62,66,44,51,35,33,58,78,41,54,91,91,18,37,32
"COG0508",109,90,191,206,153,79,221,131,146,123,120,127,108,87,262,174,149,244,188,206,117,255,268,77,70,194,178,224,93,217,197,206,191,241,227,150,218,172,209,124,111,231,244,85,245,139,179,219,191,205,145,121,207,205,165,204,150,245,142,174,225,168,184,158,131,216,103,188,251,50,186,204,110,230,233,224,199,217,205,213,68,254,189,259,78,204,183,213,54,223,159,228,175,150,197,132,186,224,235,196
"COG0509",15,17,28,35,19,18,23,20,25,9,21,13,31,10,24,27,21,31,27,29,18,19,26,7,16,20,22,20,13,26,26,29,37,29,23,32,31,34,27,16,26,26,38,31,24,15,26,24,23,26,24,22,17,26,16,34,23,29,8,25,23,27,34,15,27,23,12,25,29,10,19,29,11,32,29,19,25,37,21,23,13,26,28,31,28,20,19,20,5,22,15,28,25,27,29,16,26,26,32,26
"COG0510",6,2,10,6,16,1,7,7,10,1,14,12,17,5,5,3,8,5,8,15,10,9,9,1,1,9,4,15,0,11,10,9,6,17,12,13,13,8,17,4,13,9,27,16,6,3,6,14,13,15,7,11,13,11,7,22,11,13,6,4,10,2,11,18,7,11,12,12,2,2,11,7,2,17,15,6,8,12,16,12,0,1,11,17,13,10,5,12,4,8,12,17,4,16,8,8,15,12,12,15
"COG0511",30,47,46,39,23,39,47,35,41,57,52,42,39,23,37,47,48,55,47,51,53,49,30,25,31,45,44,57,26,44,54,52,53,33,40,50,42,46,39,54,34,46,53,39,34,48,37,32,44,51,42,31,45,50,31,44,35,37,38,40,51,45,39,30,68,31,48,33,52,44,32,36,42,44,43,37,48,49,42,37,42,71,39,46,31,43,38,43,16,30,37,43,68,42,39,61,52,35,45,36
"COG0512",15,26,60,57,53,23,66,57,44,25,39,60,35,22,58,49,46,51,49,56,50,63,59,19,28,67,52,46,23,66,55,42,67,67,89,47,49,56,56,45,44,69,62,52,49,39,54,56,60,54,50,27,40,50,50,48,54,41,37,48,40,62,58,42,43,63,34,57,30,18,54,50,39,57,52,59,56,40,53,43,17,49,60,74,27,55,57,58,11,84,34,52,43,47,45,42,38,59,76,63
"COG0513",85,183,226,201,177,140,190,159,132,217,169,198,96,118,213,171,188,357,173,219,176,149,233,117,171,198,174,198,185,161,278,215,200,135,165,189,159,149,172,193,150,147,131,187,205,158,180,152,152,184,148,199,270,193,187,207,162,260,184,140,262,181,234,167,165,164,251,170,422,84,153,181,199,209,138,205,183,219,148,150,111,345,136,191,134,170,228,174,50,193,177,186,183,165,173,223,242,154,155,187
"COG0514",18,61,11,17,11,36,20,14,14,36,18,15,17,20,14,16,12,80,23,19,21,9,20,22,36,20,29,19,44,15,19,49,27,14,11,17,24,12,22,37,12,18,22,13,31,30,34,11,20,34,61,23,69,56,40,36,35,90,58,30,53,26,41,46,43,23,75,48,106,37,17,45,68,32,37,24,25,37,32,35,52,99,24,21,16,40,38,25,9,28,26,23,28,12,39,48,92,19,12,29
"COG0515",67,110,132,138,41,53,129,29,103,74,47,59,56,66,33,57,73,87,43,152,62,21,31,37,45,97,38,34,305,75,196,270,113,40,49,104,88,112,173,100,45,58,55,74,23,88,51,62,119,52,101,77,134,230,43,102,65,75,88,40,34,110,266,69,186,107,106,79,57,56,45,49,180,27,50,92,134,81,60,87,99,95,28,100,69,80,112,58,27,14,99,52,200,129,90,109,61,31,40,98
"COG0516",213,147,89,113,90,164,131,109,112,95,95,102,96,164,92,106,93,70,101,112,96,138,107,149,323,90,98,132,79,95,88,107,104,122,114,111,96,106,128,70,108,87,130,96,116,73,103,123,111,122,98,106,100,115,83,113,91,80,80,110,104,67,91,102,92,129,79,116,68,144,137,123,57,107,91,126,99,91,93,111,107,76,130,131,99,100,104,102,182,120,122,115,95,90,117,60,87,114,81,100
"COG0517",79,115,99,103,164,165,131,156,133,128,156,149,159,70,144,103,147,129,101,138,128,117,159,62,152,118,83,124,122,113,140,143,111,127,114,122,132,118,127,110,165,106,133,186,145,119,96,130,116,100,102,160,143,119,147,105,140,161,124,67,127,111,100,137,119,102,128,114,173,77,149,119,106,133,89,102,100,129,113,114,85,131,133,108,146,126,118,95,60,141,118,133,111,105,121,136,145,142,85,126
"COG0518",59,55,124,107,174,93,131,170,119,62,174,184,126,45,103,122,155,97,142,129,154,151,139,44,77,144,110,151,53,119,120,123,101,147,142,132,126,106,140,110,167,136,127,134,130,88,121,134,103,157,115,158,109,121,163,147,145,120,102,107,139,112,132,139,104,137,102,115,108,32,132,96,60,152,131,127,131,130,115,128,38,91,139,127,136,129,147,129,35,126,135,116,105,106,122,115,94,156,128,135
"COG0519",26,46,91,100,89,80,92,136,108,44,100,97,68,21,80,82,105,88,97,98,99,129,133,29,38,107,97,129,29,104,95,88,102,99,109,78,91,91,93,82,98,102,111,74,126,80,87,97,94,100,90,78,67,75,107,93,96,74,65,126,105,87,89,75,73,95,69,94,84,36,110,101,41,95,92,116,113,100,104,88,25,72,117,93,82,101,112,112,26,113,77,89,75,79,85,85,80,121,114,94
"COG0520",49,42,184,155,152,164,139,156,183,57,184,155,219,40,110,123,167,121,119,169,137,145,111,55,141,176,142,111,101,172,151,138,130,137,165,193,165,187,158,123,145,153,131,175,124,153,169,135,156,137,135,177,105,161,129,142,152,134,119,157,121,144,169,139,142,120,120,144,109,37,157,160,100,114,131,145,162,159,137,127,38,104,161,152,153,150,132,146,71,104,163,106,126,160,134,100,134,150,149,134
"COG0521",11,18,32,21,25,36,25,21,30,13,23,29,35,9,21,11,34,14,28,30,37,11,10,11,21,28,25,17,12,15,24,23,17,17,18,24,17,23,16,24,24,21,17,32,19,17,18,24,29,10,14,23,19,30,21,21,33,14,24,6,9,21,20,22,16,11,23,14,28,8,22,19,19,20,13,17,18,20,20,12,8,26,19,25,38,18,21,28,8,18,23,18,26,25,21,17,13,20,20,20
"COG0522",14,17,66,42,39,31,45,52,53,13,41,43,37,18,65,39,39,46,49,53,42,40,45,12,40,56,64,61,13,52,55,60,58,51,52,44,59,54,60,32,49,48,58,36,39,36,56,53,47,61,42,48,42,56,47,53,54,39,28,57,47,58,58,37,33,52,36,54,37,9,47,52,20,51,50,58,37,52,49,44,8,47,59,49,32,49,52,58,21,47,48,53,35,44,63,35,43,51,64,58
