"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_MES_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0333",5,4,9,8,4,4,6,9,3,4,13,8,3,6,6,4,3,5,3,5,12,2,11,7,7,5,9,1,2,4,5,8,5,9,4,7,7,3,11,5,9,8,6,12,9,5,1,2,7,5,7,7,6,7,8,2,11,5,0,1,12,5,11,10,9,9,1,6,12,6,1,10,7,2,2,8,5,1,7,12,6,3,5,2,1,13,4,4,6,5,7,5,6,7,4,8,9,5,3,1
"COG0334",61,84,69,89,34,82,54,54,84,41,47,65,83,44,63,90,43,68,84,56,75,64,80,68,43,62,65,68,109,75,68,71,39,59,55,55,45,47,70,66,84,33,45,60,71,45,86,58,58,69,60,67,39,73,61,86,48,42,27,69,75,54,69,59,51,58,54,72,37,62,99,60,40,42,83,79,83,29,32,39,73,33,79,83,38,100,78,60,40,83,50,73,75,41,48,51,41,77,62,80
"COG0335",21,5,30,33,32,16,33,31,29,20,53,27,26,29,17,31,33,33,25,23,37,17,35,32,38,42,32,18,8,31,26,33,41,12,21,33,43,8,38,43,40,24,13,20,28,36,10,34,26,40,30,33,41,34,40,30,37,28,8,30,49,39,40,37,45,28,6,14,34,27,18,26,30,7,21,41,15,11,17,49,17,15,42,34,10,26,15,28,31,36,23,14,13,33,9,27,34,27,26,11
"COG0336",47,20,46,51,45,32,43,65,55,56,49,71,46,59,39,49,49,54,36,63,70,38,71,50,61,77,66,56,21,50,42,42,53,26,36,73,55,20,64,55,64,52,16,40,53,55,24,55,51,61,34,38,38,36,30,43,37,44,14,28,46,34,45,31,52,36,11,16,49,34,23,45,30,12,36,44,37,10,12,42,20,8,41,41,15,45,23,36,16,25,41,15,14,26,10,42,39,36,30,16
"COG0337",62,26,63,66,87,37,61,93,79,77,85,89,52,106,56,69,69,88,47,55,80,45,76,66,69,90,94,68,26,60,61,84,90,52,56,72,73,32,87,84,79,93,38,95,70,108,34,79,56,78,70,80,88,73,88,72,82,74,38,62,83,87,63,58,108,71,28,42,76,67,47,72,91,28,59,71,52,23,26,98,56,25,74,99,36,72,43,74,64,76,67,45,35,63,25,90,67,57,68,50
"COG0338",32,39,9,50,104,6,130,9,29,89,5,17,12,27,17,5,14,53,14,22,11,25,37,14,65,38,6,16,84,5,33,19,10,26,14,42,35,328,11,34,31,18,41,8,14,30,150,23,116,14,9,30,18,36,9,3,15,19,84,19,15,23,34,11,3,53,170,24,10,17,102,8,45,176,14,11,19,231,65,22,27,247,22,11,212,15,26,89,140,3,95,12,99,11,95,5,35,78,35,23
"COG0339",27,150,72,71,62,78,55,61,21,54,81,30,45,46,32,86,44,55,55,44,59,48,53,39,63,55,37,47,38,54,55,79,57,79,28,51,47,45,32,48,40,57,76,29,43,58,60,41,29,51,28,57,62,20,57,42,63,38,35,34,37,57,46,51,55,48,26,77,29,56,118,65,61,115,27,35,61,50,64,53,39,43,56,48,52,88,45,53,51,97,61,69,94,66,51,53,61,42,51,85
"COG0340",51,31,55,44,58,32,50,56,62,47,45,59,30,57,49,57,47,52,53,32,52,56,53,63,43,44,63,61,29,35,35,51,40,36,51,57,49,20,41,46,36,31,18,34,52,68,31,34,53,53,50,42,46,58,50,45,56,40,16,47,43,48,59,40,51,45,14,42,53,52,45,52,42,30,45,56,51,13,19,44,45,12,55,44,22,64,40,37,43,42,52,45,27,44,21,56,35,45,43,35
"COG0341",59,45,77,84,63,46,62,49,45,77,75,52,56,64,53,73,63,63,65,40,63,58,77,67,54,57,80,36,42,62,62,65,64,53,53,67,65,35,64,40,70,65,47,92,56,65,63,73,64,73,76,71,73,58,58,63,69,74,28,46,71,74,52,72,75,53,13,46,78,92,58,66,79,45,58,71,53,16,28,70,56,25,74,78,49,66,57,72,44,81,61,40,59,72,40,85,59,59,53,62
"COG0342",81,74,110,105,130,72,98,120,100,102,128,126,83,139,93,106,120,107,87,86,121,77,152,110,120,111,131,70,68,104,105,102,102,75,83,118,119,41,128,109,110,120,55,129,112,138,106,114,103,116,146,127,132,109,102,101,133,112,41,86,146,140,104,87,144,105,29,87,132,114,93,115,122,68,91,126,85,38,42,122,74,45,109,149,50,124,80,98,75,123,112,90,74,118,69,145,108,116,94,84
"COG0343",83,30,58,97,83,35,95,95,104,80,80,71,69,93,79,72,98,70,68,72,73,99,81,84,83,80,90,83,34,80,79,59,88,55,98,79,82,25,88,85,85,77,27,76,89,94,48,69,76,96,77,93,92,92,94,76,87,91,19,80,85,88,78,88,77,84,27,66,70,97,49,95,91,39,89,86,75,22,21,73,78,22,72,81,25,85,81,66,77,59,70,51,24,95,26,77,108,97,60,62
"COG0344",27,21,20,17,29,21,37,39,37,33,18,47,28,33,42,23,34,32,33,25,35,28,23,27,38,22,46,28,13,31,25,26,25,26,33,41,44,9,36,22,33,23,13,31,31,24,24,42,31,29,30,38,27,30,31,55,29,36,12,36,33,19,43,29,36,36,12,34,31,25,29,33,32,8,34,33,21,11,14,32,34,13,41,38,12,36,27,22,29,17,36,16,14,30,12,26,37,36,32,22
"COG0345",41,27,42,44,65,30,40,50,43,57,70,49,36,45,40,43,42,53,29,37,38,42,55,47,53,47,39,46,31,37,44,52,62,30,48,54,56,15,56,39,67,45,32,61,51,73,24,51,56,60,38,57,66,43,50,42,60,48,32,46,45,47,48,43,73,53,12,38,73,55,25,40,54,20,39,47,25,14,19,63,33,10,49,57,22,50,34,52,36,69,66,33,35,43,24,48,60,59,34,39
"COG0346",99,99,54,74,53,77,64,81,49,55,35,61,57,55,71,43,63,51,66,51,44,72,39,55,48,55,54,87,88,50,90,65,76,108,93,53,66,28,42,48,46,70,89,51,62,44,32,57,58,51,56,55,51,74,56,52,56,59,66,89,39,63,58,69,65,52,26,68,71,53,52,55,48,50,63,51,82,61,96,63,86,34,60,60,29,46,93,48,60,56,48,100,66,51,107,60,66,60,66,91
"COG0347",16,39,23,16,23,18,18,29,16,21,19,16,30,18,21,22,28,24,29,23,15,32,17,22,21,20,21,13,19,27,14,29,21,14,22,21,19,9,14,14,15,22,20,17,23,17,16,11,20,19,27,20,24,27,19,30,29,18,27,20,12,23,24,22,22,17,7,23,31,16,15,19,22,11,13,14,24,16,13,23,13,10,15,17,3,27,18,21,22,15,31,18,19,18,16,23,27,12,15,18
"COG0348",11,105,36,1,2,77,8,6,3,5,13,2,60,2,20,15,9,3,51,4,8,28,1,13,5,6,8,12,87,44,14,6,9,56,7,3,6,27,4,12,5,15,36,5,4,10,37,17,2,5,5,11,5,13,1,56,6,12,41,14,2,2,3,12,2,8,22,33,3,3,50,7,2,85,13,10,27,20,35,0,12,28,5,1,23,21,24,4,3,5,7,43,64,8,44,0,3,6,21,76
"COG0349",44,20,36,36,36,42,31,44,47,44,26,46,37,43,35,42,39,48,23,23,42,42,38,43,49,51,43,48,40,46,45,23,51,30,39,53,45,11,41,38,46,35,55,55,35,20,15,42,25,39,36,48,50,37,46,34,44,57,37,48,34,51,47,55,52,25,12,39,56,40,20,27,40,31,33,45,33,14,40,46,40,21,39,41,22,41,26,38,45,37,46,52,31,49,36,57,38,34,43,37
"COG0350",29,10,11,16,10,33,19,15,32,20,20,33,37,25,25,10,26,15,25,18,15,33,21,25,20,17,36,22,26,31,17,12,14,20,32,12,16,17,22,9,23,14,24,15,23,20,24,28,19,23,17,23,19,33,27,29,11,26,19,17,24,22,18,24,16,13,8,22,13,17,30,19,25,18,28,15,21,14,19,22,27,3,16,27,20,7,30,16,16,24,14,19,21,14,25,16,19,24,34,9
"COG0351",41,26,37,28,32,23,31,41,60,36,30,39,15,28,41,44,45,37,30,25,36,55,38,28,41,40,54,36,8,30,25,15,48,45,38,37,41,18,27,29,36,33,12,47,27,43,15,26,19,27,29,42,41,52,29,21,30,49,19,25,40,29,45,25,43,32,12,23,32,33,29,29,42,33,33,29,35,19,9,44,31,19,29,33,20,40,49,39,26,35,29,25,28,36,29,40,43,24,31,35
"COG0352",24,40,30,28,42,53,24,49,31,31,45,30,26,33,27,26,28,43,28,29,30,25,33,23,33,29,34,24,16,33,27,24,47,18,25,31,40,20,43,31,27,31,22,23,15,42,24,32,26,24,22,31,42,33,25,32,31,42,20,32,15,17,28,35,44,30,8,36,33,25,20,29,31,29,22,25,23,15,21,36,21,15,41,22,16,47,26,49,26,32,28,27,31,28,34,44,34,24,23,30
"COG0353",19,10,29,27,27,7,17,27,24,32,41,38,20,27,29,23,19,21,26,15,28,25,32,24,30,34,32,21,12,26,26,16,24,15,28,26,44,11,36,26,29,27,10,51,24,21,12,30,26,34,38,47,38,30,42,38,47,60,18,38,44,37,36,31,52,48,8,19,41,36,17,38,40,13,32,38,25,9,14,46,31,11,50,47,9,45,16,36,36,39,27,24,14,42,10,55,42,41,40,20
"COG0354",26,14,50,47,37,35,49,49,49,49,28,54,25,50,44,52,44,44,43,25,42,35,43,40,45,32,62,34,16,26,35,36,47,33,38,48,48,27,45,34,42,35,36,50,31,40,15,73,32,50,29,29,32,32,33,13,19,39,4,42,29,29,38,23,37,34,8,23,33,29,8,33,25,17,28,34,22,10,8,27,27,8,37,39,10,19,18,34,17,24,41,25,19,35,7,40,24,29,26,17
"COG0355",28,20,17,28,21,10,30,18,24,31,29,27,23,33,21,24,25,29,28,26,22,21,24,32,37,29,27,26,15,21,17,27,34,20,20,28,25,14,28,24,29,32,12,21,20,37,11,28,25,38,34,28,24,28,32,25,23,26,6,24,27,24,27,43,35,23,7,9,26,27,20,25,36,16,26,25,17,12,8,24,13,8,28,29,18,12,18,30,27,27,19,16,10,33,10,27,22,22,21,22
"COG0356",49,25,62,58,76,36,54,76,66,70,69,89,65,73,50,60,82,59,48,68,73,42,84,74,72,77,64,44,22,56,48,64,67,48,49,62,67,19,59,73,80,66,22,72,55,69,31,58,66,71,77,76,64,45,62,68,71,65,24,68,75,82,79,72,90,56,18,48,79,57,29,64,66,32,49,74,45,19,22,72,54,36,65,97,17,60,33,47,57,97,82,45,26,76,25,67,60,64,56,38
"COG0357",39,17,45,36,45,20,28,31,33,37,55,39,23,44,26,40,27,35,21,29,41,20,30,40,42,53,43,17,13,31,47,48,40,24,32,55,45,10,35,31,40,41,25,45,23,24,15,38,19,47,32,47,57,29,35,25,49,40,13,31,41,44,33,36,41,39,12,26,39,42,16,34,46,17,23,38,36,13,19,42,28,17,53,28,19,33,23,47,37,44,31,22,19,48,29,50,40,34,22,23
"COG0358",127,94,112,157,157,65,153,123,141,130,103,130,125,148,117,116,133,143,120,115,138,148,135,124,117,121,153,102,188,130,112,137,128,91,120,130,136,356,144,143,143,116,185,166,105,148,278,110,172,129,143,148,143,129,126,122,132,153,147,113,160,147,167,138,149,151,537,91,148,118,161,132,144,195,126,136,95,312,189,149,99,307,139,132,409,141,114,138,124,105,132,78,141,134,123,146,123,130,131,58
"COG0359",28,11,29,23,36,15,32,28,41,27,24,37,29,34,23,22,32,34,30,20,40,33,38,28,47,33,32,24,13,34,43,22,38,21,23,38,41,12,41,32,25,26,18,32,33,42,20,41,34,41,21,19,23,24,21,23,18,32,14,18,40,17,26,26,23,35,10,17,27,26,9,21,16,12,15,38,12,3,5,33,23,7,26,30,6,18,15,23,25,22,27,15,12,21,15,30,17,18,18,13
"COG0360",23,19,27,23,23,18,35,18,32,25,42,25,29,21,19,27,21,32,26,19,29,16,28,22,26,34,29,16,14,26,17,19,32,15,15,27,27,7,30,27,20,29,15,20,20,24,10,35,22,30,19,33,19,27,29,39,39,27,8,24,27,20,24,22,27,40,5,19,19,15,14,23,27,5,17,32,22,9,10,35,19,12,24,19,7,24,24,29,20,26,31,13,17,22,15,40,17,30,21,9
"COG0361",22,12,18,28,20,5,30,21,19,11,12,15,14,23,23,15,15,16,23,20,20,25,21,21,26,12,26,19,6,16,17,32,18,12,31,21,18,12,15,25,25,15,12,11,23,27,31,16,27,19,28,11,12,28,20,14,20,18,7,21,17,15,17,14,30,21,13,21,21,23,20,15,21,13,20,19,19,5,11,13,27,12,20,29,16,20,21,20,22,16,17,11,16,21,7,11,22,16,15,12
"COG0362",7,42,21,20,44,28,26,45,8,16,16,15,5,32,6,47,31,36,9,41,39,6,22,25,24,48,21,8,7,12,21,18,34,29,15,37,31,12,23,16,20,44,18,16,16,38,13,21,24,31,25,36,61,9,20,7,26,30,5,17,24,29,25,20,18,33,0,14,19,27,14,26,34,12,6,24,7,3,9,18,16,13,21,11,27,50,10,35,34,20,34,18,11,35,11,45,42,30,41,28
"COG0363",18,21,37,31,32,20,28,24,10,23,36,17,23,23,33,42,18,39,30,35,35,30,22,29,25,28,31,20,52,46,17,34,27,15,15,24,22,19,26,30,24,31,38,30,26,35,45,33,24,35,21,29,31,15,24,15,29,31,15,12,37,33,23,23,17,30,19,17,32,29,34,27,29,10,22,33,36,14,19,13,27,9,42,28,19,29,27,41,34,37,29,23,15,30,24,28,28,20,29,21
"COG0364",16,33,22,22,54,46,16,42,2,160,27,5,19,36,2,51,24,118,19,36,28,5,30,21,30,45,13,5,32,10,30,32,34,19,4,44,68,318,13,20,8,50,39,13,13,20,21,15,47,17,9,23,56,1,18,17,24,16,26,11,7,29,28,24,18,45,15,18,21,18,37,31,49,20,12,7,17,13,26,15,30,40,21,7,41,57,10,132,219,25,166,28,36,34,78,44,51,14,27,22
"COG0365",291,117,282,273,257,207,244,255,315,286,242,325,291,323,325,180,296,278,270,287,268,281,322,298,300,284,307,300,85,308,262,228,299,191,283,276,290,94,324,262,330,232,142,339,275,297,138,281,259,294,286,341,280,314,310,309,292,324,146,288,284,274,294,302,272,268,64,184,334,259,211,260,338,113,267,286,277,112,117,275,205,91,295,297,103,171,264,261,262,240,251,219,144,249,184,305,292,287,215,179
"COG0366",36,265,112,56,178,64,71,84,21,65,3,58,26,95,41,108,58,88,44,73,67,41,60,77,76,100,55,31,107,32,101,45,75,115,32,114,100,70,59,61,58,108,165,62,47,44,97,71,77,52,47,88,97,35,33,32,73,83,43,57,49,79,60,82,85,82,29,105,60,48,131,94,93,177,32,50,80,29,82,89,102,70,63,56,84,104,59,96,97,16,91,129,148,77,74,86,176,64,102,191
"COG0367",71,84,60,55,105,23,81,58,91,69,58,86,90,61,40,69,90,74,65,60,96,76,67,70,73,65,95,70,47,53,77,68,77,44,47,55,74,117,90,97,69,55,58,67,72,152,72,88,72,99,104,79,86,137,105,131,80,86,170,96,120,94,94,95,91,98,115,100,119,106,161,94,91,73,107,118,96,109,50,99,105,177,94,134,132,111,87,89,93,111,116,63,78,78,70,88,163,103,95,62
"COG0368",11,5,1,7,21,12,8,16,16,13,10,15,8,17,9,21,14,6,9,9,15,14,11,12,12,14,5,16,5,5,11,8,16,14,10,20,15,2,1,6,17,21,6,4,3,1,2,4,6,14,3,15,14,13,4,4,14,15,7,15,6,6,11,5,5,8,4,2,6,7,6,2,10,1,11,8,7,5,12,8,13,7,13,2,3,29,13,9,14,10,19,10,9,18,8,20,18,4,8,5
"COG0369",6,84,15,47,29,23,30,34,6,11,65,9,2,35,16,57,31,23,7,65,49,9,28,33,30,49,22,12,15,6,27,15,22,38,16,36,25,27,44,58,27,33,8,14,36,3,27,30,40,52,38,26,32,12,31,2,26,20,11,35,57,28,29,31,23,40,12,36,14,41,21,58,37,45,16,30,16,29,15,19,24,34,32,22,26,79,23,33,30,48,30,22,41,44,20,41,29,45,40,48
"COG0370",16,30,19,4,0,3,0,7,12,10,28,11,34,6,12,18,14,17,57,8,5,23,10,7,12,2,9,15,10,49,8,39,4,23,13,6,3,5,0,5,0,6,22,29,9,20,44,7,2,2,7,8,2,19,9,36,6,1,11,14,3,8,0,6,6,3,2,21,9,7,27,7,3,3,24,4,19,11,5,3,23,14,5,4,1,13,28,4,6,29,3,14,9,7,7,5,0,3,15,14
"COG0371",36,2,3,5,24,4,9,20,28,15,0,12,4,13,27,21,18,11,10,8,20,33,14,10,16,24,11,16,0,8,21,5,17,12,28,20,21,1,6,5,13,19,1,4,13,3,4,12,15,13,8,16,22,13,6,7,23,24,1,14,11,19,19,12,10,18,1,6,12,9,19,15,20,2,23,14,15,1,0,13,27,2,14,6,9,36,28,14,15,0,16,12,1,20,2,17,21,16,10,5
"COG0372",95,69,100,95,94,76,93,102,104,93,87,115,91,88,111,90,83,86,89,95,91,94,100,80,101,83,96,115,54,88,92,81,90,90,93,110,87,32,104,94,91,103,56,81,99,86,38,79,91,92,96,97,93,108,93,92,78,120,48,98,110,98,77,113,92,90,23,65,110,79,70,78,86,38,91,109,85,43,51,94,80,38,83,105,42,75,94,92,92,93,94,83,78,90,58,102,89,101,95,65
"COG0373",78,28,49,45,49,33,25,41,78,16,63,51,47,46,65,69,40,41,32,29,45,101,35,21,35,50,26,74,27,25,54,50,41,51,55,29,37,23,21,50,37,53,22,29,35,27,12,23,22,51,20,21,36,29,26,17,26,28,18,23,23,23,21,30,17,27,6,26,33,38,29,32,30,10,30,23,60,6,11,23,47,12,28,25,17,41,45,18,17,47,32,22,18,34,12,26,29,18,20,26
"COG0374",1,73,0,2,0,26,0,3,0,0,0,0,5,1,2,9,1,1,7,1,1,6,0,2,0,2,0,1,6,6,8,1,3,22,2,2,0,5,0,0,0,6,6,0,1,0,19,3,1,0,0,0,1,0,0,8,1,0,18,1,2,1,0,2,1,2,0,4,0,0,24,1,0,25,2,1,3,5,11,0,1,3,2,0,5,1,2,1,0,0,2,15,11,1,2,0,0,2,3,34
"COG0375",1,7,0,2,2,0,0,1,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,1,2,0,3,2,0,2,2,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,1,0,3,1,2,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,3,1,4,0,1,1,0,2,4
"COG0376",53,82,97,100,65,100,56,66,84,80,78,99,5,98,27,48,87,78,13,113,112,24,90,85,80,112,86,68,86,3,67,50,103,62,51,76,56,34,122,100,110,74,59,90,80,31,20,107,83,114,88,83,78,103,83,3,89,106,52,62,104,88,79,92,120,81,30,63,86,82,40,86,90,55,66,125,50,46,67,80,73,47,78,128,44,40,45,60,64,60,62,60,74,71,48,128,77,87,59,51
"COG0377",44,6,19,30,29,12,45,38,41,20,22,28,35,26,36,34,29,34,47,39,26,35,35,48,28,34,27,48,11,35,19,28,30,11,50,37,37,12,37,37,34,18,8,32,36,49,19,44,24,36,26,33,41,39,36,28,37,42,19,32,34,28,31,35,29,27,7,33,34,45,17,27,37,5,42,29,37,6,4,41,42,14,32,29,20,38,31,37,31,21,32,18,8,30,12,25,41,29,27,17
"COG0378",12,20,4,6,22,25,7,20,11,6,0,14,13,25,17,18,18,10,3,22,9,22,1,11,17,16,8,10,4,15,22,7,21,16,9,21,17,4,3,8,12,31,9,8,12,1,7,5,1,4,6,22,28,11,8,16,14,20,9,10,0,23,12,17,17,13,8,8,10,9,12,16,17,20,9,2,10,9,8,16,19,4,8,2,8,8,6,8,23,0,9,8,14,17,9,17,38,6,7,18
"COG0379",42,36,34,42,44,33,47,57,56,36,49,48,45,70,34,45,61,39,52,61,49,40,28,65,45,59,53,43,42,46,41,31,52,36,34,56,55,18,52,51,56,61,43,62,58,59,60,40,38,41,51,55,68,65,44,45,60,69,22,66,53,48,58,50,61,46,29,33,50,48,34,48,59,13,66,43,45,25,31,61,38,33,45,41,24,48,50,43,42,36,39,38,47,56,34,78,61,52,42,39
"COG0380",10,1,10,2,38,12,1,5,0,15,0,9,6,12,9,18,5,7,6,11,16,4,7,9,4,3,2,5,10,3,8,8,6,16,7,12,18,14,1,11,3,11,48,25,7,4,7,2,5,9,8,10,3,0,5,6,20,7,23,9,1,10,4,14,12,13,8,10,24,12,5,10,2,5,9,0,3,21,41,23,20,9,7,3,14,9,11,9,11,7,10,19,26,17,15,14,50,3,12,11
"COG0381",31,7,34,34,51,26,49,33,51,44,63,56,56,39,35,47,42,55,51,31,42,36,45,54,50,46,43,30,81,51,28,41,36,22,41,38,62,63,56,48,53,33,41,47,32,84,69,47,39,53,46,38,34,38,40,46,40,43,22,36,57,28,43,44,53,22,36,33,53,46,58,45,38,25,45,38,28,35,32,43,46,46,43,51,55,34,28,51,48,49,40,23,33,34,33,48,32,30,32,13
"COG0382",68,43,63,89,96,33,79,104,69,59,76,73,49,86,62,120,63,77,59,87,85,41,77,84,89,115,69,71,17,70,65,70,82,41,65,96,103,21,73,65,106,93,35,89,61,69,43,81,88,74,85,89,113,64,93,54,95,70,27,83,84,67,87,77,69,81,19,69,69,89,44,89,84,27,66,75,60,35,30,82,50,18,73,64,36,103,60,80,102,62,98,44,37,102,34,96,135,65,74,34
"COG0383",4,0,5,6,4,0,12,10,4,16,0,6,23,10,6,29,4,18,11,17,22,5,11,14,7,2,6,5,0,16,1,9,6,5,6,17,19,1,14,17,5,7,24,2,4,1,17,8,14,6,10,6,4,5,5,11,4,5,1,5,11,4,9,23,3,6,0,6,9,7,17,5,7,0,10,9,5,1,4,1,1,0,6,6,23,18,8,24,16,3,29,10,4,4,0,2,6,5,15,3
"COG0384",19,30,25,16,7,6,5,11,4,14,8,17,10,8,16,13,13,19,7,9,12,9,26,11,8,9,13,8,25,14,14,19,9,16,11,11,14,9,16,17,16,10,19,22,14,4,6,14,9,7,13,7,6,8,14,14,13,8,29,12,22,20,17,15,15,6,7,29,14,18,9,14,11,6,18,18,17,8,17,16,17,2,11,10,3,8,21,9,16,16,6,20,27,9,14,12,12,10,13,23
"COG0385",18,33,23,43,40,69,34,25,36,41,31,46,27,46,21,30,39,28,19,35,29,18,35,52,33,31,44,25,36,25,33,24,37,23,23,40,45,26,48,38,41,26,33,43,38,42,24,32,41,45,36,33,28,27,34,29,34,40,25,33,37,36,27,35,29,34,18,23,44,31,18,33,34,29,25,42,26,26,25,36,22,24,28,52,31,25,23,53,26,28,40,32,48,25,38,30,34,47,43,35
"COG0386",19,23,28,40,50,8,21,39,22,44,49,34,14,40,17,41,31,45,15,23,42,16,51,40,35,33,35,22,17,16,22,36,27,21,21,49,28,15,39,38,43,36,18,43,30,37,8,29,34,41,43,40,35,29,37,13,50,35,5,28,39,36,52,31,47,29,20,17,46,36,13,41,33,24,21,37,25,15,12,40,26,14,41,34,14,42,20,31,23,36,37,19,26,27,11,38,39,29,29,20
"COG0387",3,0,4,10,7,1,8,4,4,3,0,2,0,3,6,4,10,3,1,25,5,6,9,10,2,4,0,5,0,2,1,3,1,3,3,5,6,2,3,7,3,0,2,0,8,0,1,3,12,8,5,3,1,1,8,1,1,2,5,12,7,4,6,15,1,2,0,6,0,9,1,14,4,2,12,2,3,0,0,1,2,3,6,4,1,12,6,6,4,1,1,7,1,8,0,0,2,6,5,3
"COG0388",131,103,85,95,145,185,136,131,100,89,44,117,156,150,137,133,145,110,146,118,108,125,77,113,130,126,79,132,129,179,120,89,116,131,130,135,99,71,101,117,96,147,146,99,115,76,80,123,97,108,103,131,143,100,91,126,119,122,99,121,89,101,109,103,138,114,51,134,97,92,104,92,137,91,136,84,141,70,107,122,157,77,80,93,56,107,131,101,110,67,91,130,116,129,152,154,147,106,133,129
"COG0389",110,91,99,117,109,73,89,109,83,115,107,118,86,142,80,113,97,105,81,99,105,82,121,111,116,108,103,102,112,92,104,100,96,87,89,127,97,40,99,102,110,116,112,145,112,121,47,90,98,94,112,104,111,95,114,54,113,113,79,97,98,106,104,89,124,99,24,95,111,108,99,122,116,65,87,105,66,40,81,123,108,31,109,113,57,120,106,104,101,123,109,104,76,95,84,139,134,113,100,82
"COG0390",14,0,1,0,0,2,7,4,6,1,10,3,9,1,13,3,4,0,14,2,3,10,0,7,2,1,3,19,3,18,8,0,2,3,14,1,1,0,4,0,3,0,1,2,1,0,4,2,8,1,1,2,2,3,2,9,1,1,6,4,2,2,2,5,1,0,1,7,0,1,1,0,0,1,12,1,9,1,0,3,4,0,0,2,0,4,9,2,0,7,3,7,2,3,4,0,2,1,7,6
"COG0391",36,6,5,18,43,0,24,54,46,11,1,30,21,37,21,38,37,23,35,22,26,40,15,24,29,27,20,25,1,19,28,9,20,26,34,24,24,7,17,14,27,38,0,4,16,14,5,27,21,23,6,29,33,41,11,22,28,37,0,23,17,14,28,19,19,33,4,19,21,13,22,18,37,4,26,9,23,10,1,14,36,3,15,10,6,39,30,20,29,0,22,11,2,28,5,20,30,23,28,12
"COG0392",27,3,1,8,15,42,16,21,17,3,1,12,17,13,26,30,14,5,31,7,6,27,5,13,12,17,10,19,11,14,15,5,12,9,24,11,6,8,4,6,16,18,9,6,7,2,14,11,10,10,6,19,13,12,6,13,19,17,4,17,19,12,12,6,9,13,17,22,7,7,15,19,19,6,17,14,15,2,9,16,31,8,6,10,7,21,25,9,7,5,15,33,5,21,10,17,21,13,12,11
"COG0393",5,5,4,10,6,0,10,10,1,0,8,5,11,3,6,6,4,1,9,7,7,6,4,5,5,8,3,4,4,10,3,7,8,9,5,7,5,2,6,10,3,1,7,5,3,5,14,6,4,4,5,11,2,1,6,11,7,3,2,6,10,4,2,8,3,2,1,11,10,6,17,4,2,6,12,6,4,3,2,4,5,5,8,7,1,6,9,4,5,7,3,12,12,3,3,6,7,4,4,14
