"","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X56_MES_0d2.3"
"COG0159",46,27,37,59,50,61,43,49,15,46,36,44,55,47,47,51,46,58,48,14,53,43,56,40,56,51,44,35,49,53,53,49,41,59,52,25,40,55,40,42,42,47,20,9,47,56,25,45,47,38,13,52,67,55,38,28,21,46,51,46,55,37,50,48,48,57,22,45,39,46,57,20,72,33,54,42,59,25,32,46,50,50,42,38,51,43,45,56,55,52,59,38,50,25,66,41,57,55,58,39
"COG0160",36,39,69,66,35,53,45,69,31,49,64,48,46,27,53,49,59,60,25,55,44,63,30,44,53,42,140,125,38,74,39,26,43,34,52,64,76,48,42,57,30,68,35,22,63,59,60,67,39,57,20,61,38,62,68,86,96,81,61,62,29,96,49,84,56,63,14,43,67,48,52,59,43,94,61,53,46,98,67,23,60,24,35,37,37,90,46,30,46,54,30,72,41,68,55,53,49,51,45,62
"COG0161",114,108,97,139,140,111,136,144,69,115,108,117,116,138,89,108,113,134,109,72,109,102,127,132,132,113,147,138,109,148,145,132,118,98,115,88,152,116,116,53,112,122,41,42,112,85,62,113,114,159,45,141,123,100,124,132,123,134,122,91,97,140,123,144,108,138,55,119,147,125,113,64,112,156,100,108,121,111,105,119,119,136,107,150,117,120,119,116,101,120,120,137,108,85,152,100,101,104,123,115
"COG0162",87,63,77,113,84,105,95,70,33,87,57,99,98,82,98,93,96,105,82,36,96,77,109,92,93,96,35,71,94,88,96,103,103,80,103,28,92,95,88,92,93,84,29,24,108,95,40,91,99,95,29,80,97,101,53,100,72,74,90,107,91,94,84,84,85,103,28,102,89,80,93,37,77,76,87,90,89,37,105,103,94,82,92,74,106,109,83,111,87,107,86,59,106,35,83,96,97,98,88,69
"COG0163",9,6,7,4,5,5,4,14,3,11,13,5,7,17,4,9,4,22,0,3,15,8,3,6,7,13,28,16,3,18,19,3,7,2,13,7,18,16,6,0,6,20,6,11,4,6,10,7,7,28,7,4,2,1,19,27,27,18,6,11,6,17,8,17,7,2,14,9,22,8,6,5,10,26,6,4,7,7,6,4,2,3,12,17,5,18,11,0,6,19,2,22,7,12,7,18,7,17,14,16
"COG0164",48,33,51,46,47,54,40,55,19,45,29,54,56,51,43,48,50,46,32,21,40,47,37,54,46,49,8,45,38,38,33,41,51,46,44,13,40,51,43,74,36,52,10,15,41,59,30,49,44,57,14,47,42,57,26,48,42,52,52,54,36,49,62,44,63,55,18,59,38,53,52,15,34,35,50,43,51,17,41,56,52,37,50,47,47,60,41,55,42,49,46,38,42,13,61,55,44,51,48,36
"COG0165",102,73,80,78,78,83,80,63,31,85,44,90,72,108,80,60,83,66,77,36,88,73,94,75,102,85,48,81,70,81,87,91,87,80,67,37,91,89,86,90,101,72,29,32,92,55,48,61,75,99,20,38,78,55,36,71,41,75,53,50,45,53,69,48,48,48,23,53,66,47,57,25,48,54,61,50,51,25,45,66,39,39,47,69,61,61,42,70,62,59,61,44,69,24,55,48,41,38,58,56
"COG0166",106,56,98,90,97,102,68,88,35,74,54,79,92,91,91,104,101,87,113,39,83,94,105,100,100,128,89,70,90,85,75,110,87,100,102,42,61,94,105,81,94,90,29,29,76,114,48,58,90,103,24,91,81,111,60,85,75,83,82,84,99,70,100,57,103,97,61,81,74,86,67,45,93,71,104,64,88,54,89,98,88,60,75,80,96,72,110,117,106,105,56,76,104,50,98,107,96,58,83,103
"COG0167",88,57,70,105,79,71,84,87,47,80,56,90,80,82,81,91,80,81,90,28,98,68,100,63,74,73,69,82,83,73,78,95,71,73,76,37,91,65,80,100,88,80,33,27,64,90,53,61,86,81,56,105,97,85,68,85,93,83,83,101,88,76,86,84,77,84,27,82,85,111,91,28,67,75,80,72,108,56,79,97,99,61,78,62,79,81,77,89,72,100,76,55,91,42,83,74,87,57,72,68
"COG0168",127,91,129,149,108,141,115,111,51,103,112,129,127,130,127,115,124,98,105,71,108,122,120,116,113,122,41,95,126,88,103,125,134,133,133,93,106,144,142,163,125,95,47,60,114,150,56,97,118,94,37,130,129,142,93,99,88,96,122,140,107,87,138,113,148,127,61,133,77,121,111,56,115,79,142,99,127,77,109,133,116,96,105,83,148,106,104,131,125,115,100,59,134,80,132,125,146,135,112,108
"COG0169",74,49,55,64,62,83,63,62,23,56,53,76,76,76,68,56,79,80,52,21,82,67,74,72,55,64,23,60,55,50,54,71,71,52,55,36,42,71,70,60,57,46,34,35,54,77,32,58,60,67,19,56,72,73,54,64,39,62,66,75,66,66,72,48,65,80,27,65,46,53,62,24,83,52,64,60,57,36,67,74,55,55,47,82,79,38,71,64,64,51,57,47,70,36,78,71,75,45,69,73
"COG0170",13,2,6,10,17,12,10,6,0,15,4,8,5,14,5,16,10,3,17,0,11,6,12,7,6,11,0,17,10,11,5,5,11,14,5,0,22,7,9,2,13,7,0,0,7,12,5,11,7,10,2,5,5,6,6,6,15,9,4,5,19,6,8,11,8,2,1,4,10,1,2,0,11,7,4,0,5,0,2,4,3,2,8,2,7,9,9,10,2,5,0,2,5,0,7,6,6,5,3,6
"COG0171",76,72,98,81,88,91,97,71,117,90,50,84,87,97,88,82,108,66,133,63,93,109,109,81,105,83,52,71,89,50,68,89,95,101,90,84,72,88,105,88,90,77,175,84,89,96,74,84,118,62,119,79,94,84,59,70,59,72,86,71,92,83,96,68,71,86,24,93,55,57,80,85,86,45,98,72,96,51,80,94,89,98,99,53,107,68,90,112,67,100,76,46,90,74,102,88,91,76,78,63
"COG0172",91,69,99,90,79,92,117,104,37,90,54,91,90,96,98,102,102,85,106,39,86,91,90,111,80,87,52,74,92,66,100,94,94,106,94,44,67,128,99,100,86,85,39,40,87,130,41,87,124,94,27,103,94,114,72,90,81,89,93,106,97,92,105,99,87,98,24,84,88,92,100,28,96,95,109,81,67,36,114,103,102,100,81,93,108,94,83,121,97,104,102,67,93,39,124,91,120,89,100,69
"COG0173",146,105,129,127,135,135,149,100,45,122,67,103,116,130,130,116,121,103,132,36,127,108,152,90,131,127,69,83,123,89,107,136,135,106,112,48,106,132,143,126,135,102,23,42,124,144,57,115,118,76,31,136,120,143,76,81,80,85,127,129,155,70,135,87,103,136,38,110,74,124,119,53,118,99,154,128,131,66,118,127,122,131,106,93,113,73,114,152,131,132,134,66,132,58,110,121,132,102,103,81
"COG0174",178,204,237,215,177,188,199,225,99,157,167,221,251,198,210,182,230,215,190,88,168,151,192,194,220,198,66,209,194,231,188,245,216,188,170,96,236,235,188,201,178,193,132,73,203,189,105,220,221,257,82,202,194,236,166,229,202,219,198,231,122,250,210,267,206,215,65,210,242,260,242,112,224,220,212,204,242,119,221,256,208,273,187,247,188,274,121,210,190,207,239,160,242,101,243,196,204,238,229,196
"COG0175",39,52,15,32,35,22,31,34,88,37,50,28,20,37,27,33,15,32,44,108,31,22,23,36,24,30,55,23,25,47,42,31,17,28,21,60,68,23,22,9,24,26,72,73,22,28,89,20,28,46,114,19,21,14,56,46,41,32,25,16,35,42,19,42,10,22,100,16,36,17,23,46,23,25,17,34,15,45,18,13,25,28,41,35,24,25,40,31,22,18,22,49,29,48,39,21,29,26,32,43
"COG0176",55,87,116,61,77,88,63,58,279,62,35,46,49,77,51,52,53,57,139,60,59,43,66,45,148,56,25,41,94,47,54,66,100,79,47,132,43,40,93,29,62,42,432,299,87,54,40,47,112,62,253,64,70,29,44,37,37,38,59,55,79,32,61,35,54,56,39,73,41,36,46,69,72,28,50,45,91,27,63,63,68,52,69,52,72,48,54,49,47,49,63,44,70,136,62,69,58,43,46,41
"COG0177",41,39,62,66,38,56,69,64,40,45,33,56,39,63,46,46,62,61,57,24,51,48,65,71,54,49,14,54,50,42,41,50,55,71,51,19,34,57,40,54,58,65,13,24,47,58,22,39,51,66,40,66,63,71,34,52,45,50,43,57,48,60,58,47,56,49,16,49,40,52,48,26,39,47,59,50,51,19,66,60,34,57,52,49,52,43,41,45,50,54,58,27,54,27,61,55,66,64,47,42
"COG0178",239,245,212,232,232,219,195,235,100,200,141,277,229,223,239,237,244,213,222,85,234,224,201,224,251,216,106,194,198,178,178,217,245,246,226,115,200,217,206,248,255,228,68,101,235,257,111,227,238,142,63,253,254,284,170,168,186,238,219,245,223,195,249,193,248,248,111,221,169,241,238,144,205,219,227,214,201,91,283,226,233,234,183,191,242,179,210,219,209,266,261,105,269,100,240,249,248,238,214,188
"COG0179",65,90,73,60,53,69,81,90,35,95,89,85,85,70,68,54,52,86,64,82,75,73,64,74,67,63,35,115,57,76,87,71,64,63,66,91,75,85,57,71,72,93,22,31,67,75,38,84,64,93,30,84,95,67,76,103,70,105,74,79,34,114,80,61,79,59,59,60,102,98,80,57,72,98,65,91,77,70,77,73,75,69,66,100,78,111,56,69,80,76,91,67,69,64,97,60,72,76,95,96
"COG0180",79,69,97,92,94,79,81,90,32,83,42,75,81,70,72,69,77,72,71,37,80,78,79,75,80,90,26,79,88,83,74,74,89,85,89,33,74,88,71,88,55,81,25,36,76,88,36,65,74,104,15,80,103,97,55,88,73,96,96,85,86,65,90,72,85,79,36,87,80,74,107,36,79,78,86,73,90,41,97,96,69,80,69,87,89,66,73,81,95,89,71,55,108,25,92,80,87,84,74,65
"COG0181",72,68,63,86,61,76,79,64,28,66,34,57,62,67,82,66,60,31,72,20,68,76,75,66,73,74,25,36,77,54,61,68,89,69,77,22,47,75,83,71,76,36,21,29,78,81,38,52,83,83,23,79,80,69,25,55,44,39,89,68,75,43,74,53,58,79,34,78,47,63,65,30,64,49,83,61,96,29,79,91,83,69,55,67,85,50,71,83,65,63,67,43,87,30,64,74,97,68,51,57
"COG0182",22,21,33,26,16,29,37,41,14,24,24,34,29,28,22,29,32,45,24,4,22,31,21,26,33,34,25,36,28,39,43,20,32,29,24,12,49,36,23,34,22,37,11,8,22,23,13,26,35,60,14,20,31,33,22,49,51,54,36,35,17,51,35,40,41,20,4,27,68,14,43,19,32,38,30,11,35,17,30,41,31,19,42,55,33,54,27,23,26,35,22,34,25,11,56,24,24,36,52,43
"COG0183",160,202,214,177,162,184,159,231,110,210,248,189,202,166,215,156,199,272,168,210,190,198,138,187,197,149,265,270,190,211,212,217,147,159,199,228,245,206,152,153,166,224,84,154,221,173,212,241,147,254,96,195,159,212,199,247,251,228,162,211,109,265,168,217,224,179,175,176,236,207,225,210,186,264,207,215,176,337,213,170,191,229,176,259,166,250,124,163,159,208,200,222,200,278,224,172,188,262,228,232
"COG0184",23,17,29,12,20,20,19,26,13,21,19,24,23,19,18,21,21,32,20,6,22,21,23,31,22,23,9,20,17,15,25,24,20,25,30,12,24,16,21,21,29,28,5,5,23,26,6,20,15,27,10,22,17,25,11,38,18,26,27,18,30,29,20,10,13,25,8,20,30,24,22,7,16,18,18,23,17,3,21,25,17,21,26,17,16,19,21,19,20,19,13,18,24,11,28,21,23,20,23,30
"COG0185",23,20,30,19,22,30,25,24,8,20,16,17,22,19,19,25,22,22,31,2,28,28,25,20,17,31,2,19,26,14,25,26,21,21,19,2,24,18,28,20,19,24,8,6,22,21,10,37,19,24,2,20,17,25,16,19,25,22,18,24,29,15,24,18,25,23,6,24,23,25,23,7,21,27,20,26,21,12,26,16,24,24,16,20,22,25,20,22,11,20,28,11,21,5,26,28,22,28,20,18
"COG0186",18,12,21,22,17,21,16,24,7,26,18,16,21,20,16,20,13,14,12,3,14,17,17,19,18,18,14,17,14,10,19,16,13,12,20,4,19,16,15,19,13,12,3,6,20,24,13,20,20,19,6,16,10,11,9,7,4,15,11,10,9,14,11,11,14,22,6,11,20,12,10,1,12,9,9,14,9,2,18,8,9,12,9,9,11,11,9,9,12,18,20,15,11,5,24,7,14,11,8,11
"COG0187",220,219,247,262,183,235,235,218,106,214,149,259,247,196,240,240,243,216,191,127,194,274,259,210,225,184,116,168,205,212,190,272,230,217,244,132,216,257,237,494,239,209,111,109,253,265,158,233,232,154,129,251,237,265,183,162,144,166,301,267,183,187,230,181,237,249,162,226,171,243,254,130,229,183,250,318,273,124,281,252,276,287,190,179,228,196,185,239,241,225,280,146,254,111,196,235,238,226,203,135
"COG0188",277,271,284,279,300,269,305,277,122,227,188,298,264,288,260,326,302,222,297,128,287,275,292,263,271,271,167,219,299,220,200,309,308,291,282,168,196,263,301,482,268,247,99,124,274,322,136,302,268,158,130,306,305,284,194,180,190,183,326,298,297,201,291,203,279,292,122,275,186,279,279,150,280,219,268,346,277,176,284,294,274,312,228,181,314,168,280,300,251,278,314,149,319,142,209,286,311,250,246,223
"COG0189",94,81,80,75,84,58,76,66,166,38,72,62,87,88,99,67,79,58,70,85,74,64,85,58,86,62,72,51,87,75,46,75,94,110,82,109,34,79,88,77,88,53,140,112,72,90,154,61,94,118,193,68,77,82,83,66,55,71,84,78,83,74,56,51,59,86,124,59,66,63,72,141,62,47,77,74,97,103,76,92,77,86,92,70,88,59,66,79,90,54,76,77,85,152,62,77,63,73,56,91
"COG0190",64,62,70,75,60,68,62,70,23,68,40,74,63,64,60,64,76,59,45,16,53,75,65,92,74,62,46,74,69,60,59,75,64,53,64,20,65,79,58,82,73,53,24,21,57,77,16,59,77,90,17,68,67,70,61,70,53,67,75,62,76,64,68,63,66,73,18,74,60,47,56,23,70,75,71,71,68,33,81,69,63,79,65,77,74,62,52,74,68,81,104,47,80,26,82,80,71,77,61,56
"COG0191",27,35,27,26,49,19,16,25,10,26,16,14,24,25,16,30,24,9,52,16,33,27,34,19,24,30,40,13,39,8,15,40,44,36,24,17,14,16,45,13,36,13,10,9,18,12,18,25,35,5,18,18,30,24,7,13,25,14,32,26,10,17,15,26,20,16,5,30,8,34,26,6,14,29,22,43,28,24,31,26,25,24,38,17,29,16,24,48,37,20,42,16,28,21,6,25,25,18,11,14
"COG0192",80,115,98,92,92,81,108,87,41,93,56,101,90,94,108,72,85,81,97,34,74,83,92,88,89,85,38,77,97,77,65,105,110,101,89,35,84,87,103,99,102,87,54,35,91,98,40,89,96,99,38,108,96,104,66,66,91,86,112,93,84,98,95,89,103,89,32,89,78,84,116,38,96,92,106,88,103,26,93,101,111,118,71,82,98,92,74,86,87,107,112,38,112,34,106,78,94,127,84,85
"COG0193",36,31,30,50,36,43,41,32,12,31,26,51,35,50,38,46,33,27,41,16,41,35,46,36,44,44,27,28,36,36,41,46,42,44,36,9,43,38,38,46,42,28,15,8,35,53,18,27,40,35,9,46,55,61,30,20,32,28,34,55,42,37,42,34,46,27,17,36,30,41,39,17,42,27,35,35,30,26,39,56,49,50,36,39,37,35,44,44,52,45,46,29,66,35,35,52,37,35,33,26
"COG0194",39,35,26,31,43,35,42,38,15,45,32,34,41,33,32,29,31,35,40,18,50,44,38,37,45,40,24,24,43,28,45,47,35,38,33,13,35,44,30,54,43,21,23,9,38,45,18,29,37,30,10,39,40,55,24,24,28,30,38,39,44,23,41,43,60,53,33,39,38,47,34,17,42,31,43,33,42,22,41,35,38,41,29,35,50,17,30,48,38,50,29,20,38,22,37,42,44,21,28,26
"COG0195",81,55,67,74,78,60,74,60,37,54,36,84,61,88,75,68,68,56,66,28,76,55,71,59,71,76,46,48,70,44,49,68,70,64,77,33,65,88,56,57,73,67,22,28,59,62,27,74,63,50,31,115,122,115,67,74,82,87,120,99,90,74,121,95,120,92,31,90,84,97,99,42,103,78,109,101,115,34,113,123,118,122,78,82,104,97,99,95,136,114,146,75,135,46,105,102,104,109,85,84
"COG0196",56,37,54,68,51,77,79,55,21,54,43,56,71,66,57,48,72,54,58,24,54,56,64,59,78,65,30,46,57,47,61,69,77,77,62,18,67,78,55,71,73,58,17,18,59,61,29,54,60,34,16,64,72,75,49,54,39,45,59,65,62,48,85,56,57,62,30,71,37,56,51,20,80,53,58,63,67,34,68,82,47,49,47,51,86,50,61,74,65,58,47,36,70,26,75,68,68,37,56,40
"COG0197",47,30,38,28,32,40,36,34,9,27,22,42,36,34,27,32,36,39,35,9,30,29,26,47,30,35,13,23,28,40,26,20,34,28,34,13,25,40,36,32,37,34,18,13,35,31,21,47,33,37,6,32,37,24,18,30,25,38,33,33,52,20,32,24,27,32,19,33,37,31,40,11,42,22,30,33,31,6,36,34,26,44,35,29,45,37,25,37,20,26,36,15,30,9,43,35,33,55,22,21
"COG0198",28,13,20,16,17,11,19,15,1,17,14,19,21,15,22,23,21,15,17,4,20,23,24,13,7,19,7,19,20,15,21,15,12,14,18,6,16,21,20,19,24,23,4,3,16,19,7,15,14,22,4,13,15,16,14,17,19,26,14,8,23,18,16,14,8,18,14,12,21,8,22,6,10,27,17,21,12,7,20,12,16,21,17,17,19,13,16,12,17,24,15,16,12,5,26,18,20,18,16,22
"COG0199",29,17,10,22,18,26,14,21,7,14,8,26,14,21,19,26,13,13,16,5,15,28,19,32,18,22,16,10,30,14,19,17,23,15,13,5,7,29,17,15,23,5,7,8,14,13,14,22,18,15,5,15,22,21,13,5,10,15,31,23,21,4,20,14,22,21,9,14,6,23,23,2,16,14,25,16,18,11,23,20,19,15,8,12,16,10,21,19,26,19,15,7,14,9,22,24,13,23,14,11
"COG0200",29,33,28,31,23,38,32,30,8,30,22,36,41,34,32,35,35,31,18,15,35,30,25,35,34,27,11,31,33,25,32,30,29,32,31,7,28,32,29,44,31,30,13,13,25,40,13,37,25,33,11,35,27,35,30,38,26,34,27,30,25,27,33,31,34,21,11,28,34,28,30,9,41,30,34,32,24,17,31,33,49,32,33,29,38,30,28,24,36,31,33,19,27,7,36,30,31,32,32,30
"COG0201",123,103,120,124,101,109,96,100,31,92,63,106,97,75,85,116,111,104,89,33,111,104,108,111,94,107,53,81,114,86,88,97,102,94,93,40,82,118,93,97,100,81,33,36,117,114,61,100,122,113,28,88,94,95,74,65,86,91,95,119,113,109,98,84,98,97,46,79,81,110,99,41,98,66,102,83,101,51,124,86,118,103,102,97,122,88,100,87,85,94,115,57,105,46,133,83,105,123,118,98
"COG0202",92,100,75,80,71,69,78,80,33,65,48,73,99,68,87,86,72,73,78,28,77,91,80,77,68,76,34,57,86,52,55,72,72,68,81,29,80,91,84,143,78,74,33,40,76,78,54,66,77,70,25,81,79,92,43,69,82,62,90,84,68,71,74,70,76,74,40,83,83,94,67,32,90,66,86,91,85,28,84,85,82,103,66,53,82,64,62,76,68,78,84,54,88,32,93,61,80,59,71,69
"COG0203",27,23,24,29,33,35,30,32,11,18,18,33,29,25,42,27,24,12,29,16,25,28,37,32,28,29,13,22,23,17,24,26,26,35,20,7,29,22,38,33,25,23,13,11,30,37,15,29,26,28,9,38,35,34,21,29,27,23,21,30,27,19,25,22,15,34,10,35,18,20,30,24,20,21,37,41,29,13,36,31,30,35,27,23,20,30,20,27,31,35,36,16,28,16,31,35,32,21,26,22
"COG0204",111,78,143,123,94,127,137,102,90,123,116,120,132,104,131,105,131,109,101,78,110,126,104,147,103,100,190,107,115,90,98,86,119,112,132,83,127,118,118,100,132,111,49,83,128,158,103,108,112,79,49,89,72,98,85,66,59,64,71,89,75,49,80,70,68,90,74,92,58,63,97,69,77,69,100,64,82,75,79,88,100,94,61,46,111,58,86,82,73,76,55,66,83,74,62,98,92,85,63,52
"COG0205",42,42,55,40,34,33,38,45,17,35,30,50,58,36,45,32,47,40,30,10,29,45,37,26,39,34,28,48,49,55,28,38,49,34,41,17,56,46,41,52,60,31,11,12,36,47,10,35,36,34,13,55,43,65,30,36,48,24,44,42,18,41,41,46,59,54,19,40,47,48,58,52,39,43,42,43,53,16,44,57,38,63,33,36,43,39,35,43,32,52,61,32,56,25,30,51,36,56,30,30
"COG0206",83,121,96,97,118,103,104,109,35,90,60,100,91,85,109,104,111,100,81,44,92,103,90,115,88,77,47,96,95,75,88,106,109,104,107,41,84,100,102,112,114,114,40,31,92,113,48,114,101,98,15,74,66,71,57,61,62,60,65,80,59,58,74,48,69,55,29,65,59,54,67,32,72,76,88,57,76,39,66,65,79,81,60,68,59,66,52,62,60,68,69,53,73,22,67,60,87,105,85,58
"COG0207",28,42,31,41,36,27,29,34,217,23,20,38,34,31,39,34,46,28,26,100,28,51,24,28,52,27,34,31,14,19,22,38,27,25,35,53,19,36,23,101,37,30,159,131,43,43,53,26,40,21,156,54,29,43,18,22,16,20,31,37,25,22,19,17,40,28,15,33,14,49,27,90,35,28,37,84,40,21,40,27,49,43,29,24,27,15,29,30,37,30,38,26,40,88,21,27,46,28,19,20
"COG0208",73,190,172,115,61,79,118,64,850,56,36,76,77,114,63,61,103,61,182,161,59,119,71,67,219,77,57,28,121,71,41,118,161,121,71,241,68,72,174,217,98,40,714,466,155,83,374,98,241,48,830,95,98,83,28,38,42,29,88,104,63,39,96,48,84,123,38,126,25,86,81,248,93,35,85,160,192,28,98,143,144,130,95,50,132,28,50,66,94,64,126,38,124,282,48,113,83,73,47,66
"COG0209",186,531,469,288,199,290,329,260,1879,205,154,241,282,344,266,180,321,293,570,723,209,341,248,208,641,216,177,219,363,225,213,287,418,378,235,742,213,335,435,527,312,267,2096,1236,408,286,526,348,536,281,1964,308,278,239,148,205,199,229,285,349,161,218,263,226,306,320,97,321,224,247,290,767,272,200,245,413,556,191,298,383,341,352,340,241,300,202,147,222,258,234,309,144,303,962,255,279,272,280,268,243
"COG0210",197,172,178,209,204,188,221,157,858,208,206,166,181,203,175,191,165,197,259,2074,190,196,220,166,239,190,262,161,212,195,203,179,210,228,170,570,233,198,215,197,203,175,773,413,193,207,746,138,220,181,1304,198,171,194,173,168,213,163,161,191,225,181,202,197,228,196,194,188,174,158,180,831,191,183,197,186,198,209,172,205,199,202,221,187,178,182,212,197,190,188,174,183,220,1012,192,218,203,176,181,210
"COG0211",16,18,30,16,22,25,18,21,7,13,9,11,16,20,12,23,21,12,11,4,21,24,18,23,22,20,7,13,19,10,11,16,14,15,14,6,19,24,13,5,23,13,12,5,11,15,10,17,15,13,8,28,24,29,11,13,13,15,20,17,16,19,13,16,16,16,9,13,10,20,18,7,13,14,21,26,18,10,13,15,20,24,18,10,21,17,25,26,20,21,20,12,14,11,24,17,25,21,19,9
"COG0212",33,23,23,48,33,27,47,30,16,23,34,31,22,34,28,33,44,25,26,21,18,27,25,24,27,37,27,27,26,38,33,30,28,27,31,18,27,27,18,58,37,28,20,15,28,33,20,20,29,34,8,30,40,31,23,43,21,32,36,39,28,26,42,33,29,29,17,21,36,46,32,20,46,31,30,41,35,16,37,36,32,33,28,39,35,42,20,34,38,30,27,27,33,20,46,20,37,26,35,33
"COG0213",7,13,21,15,14,18,17,24,6,16,11,19,17,8,15,14,15,32,11,26,20,26,8,16,12,12,25,27,7,35,23,14,12,13,14,35,40,20,14,4,10,19,8,3,24,23,27,21,15,18,6,23,7,20,18,17,35,19,23,11,11,33,14,31,34,23,8,21,16,19,12,24,10,16,17,9,8,32,18,9,10,8,15,8,9,17,16,18,7,25,18,15,8,26,9,16,15,18,14,26
"COG0214",7,11,24,11,9,14,7,23,1,22,13,26,24,14,9,11,18,32,8,3,23,14,8,23,8,12,0,19,5,13,22,2,11,6,14,0,14,21,12,15,11,26,4,1,13,25,0,19,16,34,2,14,9,20,12,18,19,21,15,25,8,23,13,21,15,5,2,19,15,3,22,0,6,17,19,2,12,0,10,11,14,12,8,20,15,16,4,10,0,23,7,9,9,0,39,5,13,29,26,10
"COG0215",119,79,109,130,116,105,129,100,30,91,60,96,106,101,119,108,124,99,111,39,105,101,111,98,92,98,63,91,121,96,102,104,130,133,111,38,92,141,122,95,114,109,30,28,94,113,56,108,118,116,23,120,121,104,61,100,78,104,125,110,124,105,117,90,116,98,41,129,116,91,124,48,104,94,107,96,109,55,102,115,111,113,98,113,118,86,91,126,113,115,111,78,116,45,106,124,118,109,106,103
"COG0216",65,61,74,80,84,89,83,80,23,51,41,78,87,83,72,77,70,59,73,30,62,83,86,96,67,73,41,64,85,74,65,70,82,94,68,35,93,83,86,84,89,72,27,27,80,98,22,64,71,54,19,95,72,82,63,53,83,72,72,89,65,56,85,62,83,82,36,93,42,66,74,26,71,68,110,75,70,26,69,85,81,85,65,56,82,68,68,84,84,77,75,53,89,25,71,80,91,79,54,54
"COG0217",24,35,40,37,23,38,32,32,13,20,17,26,28,29,34,26,38,33,21,13,34,17,31,17,38,26,18,22,20,27,28,35,33,20,24,16,34,44,27,40,26,24,8,19,32,39,11,29,33,20,18,64,42,46,31,38,36,40,58,41,29,40,48,40,60,50,18,44,34,48,33,38,46,33,55,60,47,25,47,59,55,57,39,48,46,26,36,35,48,51,52,36,59,18,43,46,42,54,52,34
"COG0218",14,19,14,40,19,25,25,25,11,14,14,20,25,14,26,16,20,12,15,19,18,17,7,18,25,22,18,16,14,21,15,24,14,9,20,28,6,19,7,14,19,14,8,15,16,19,29,14,12,8,15,22,15,20,26,15,13,25,24,14,17,15,14,15,30,23,27,21,12,34,16,11,9,22,22,30,15,33,19,18,21,13,18,12,18,16,18,23,20,17,20,17,20,15,8,22,14,17,16,21
"COG0219",24,28,19,32,38,33,34,24,21,22,19,40,31,28,20,16,34,20,36,9,24,29,34,20,23,27,16,20,31,27,36,34,29,35,16,20,22,24,28,24,27,28,11,22,17,24,17,21,35,21,8,31,21,32,21,24,14,19,19,34,36,28,23,37,26,28,26,28,20,21,23,6,27,17,30,24,24,11,28,32,23,31,16,21,21,22,18,25,32,25,20,22,28,13,21,28,21,21,28,26
