"","DOM022","DLF006","DLM009","DOM018","DLM022","DLM004","NLM001","NOM020","NOF013","NLM022","DLM021","DLF004","DOM016","NOM028","NLM031","NLM010","NLF005","NOM016","DOF014","DLF012"
"COG0742",26,26,29,29,32,31,24,34,31,25,34,23,32,16,30,22,36,28,34,23
"COG0743",66,50,37,53,40,56,38,49,46,54,43,31,40,29,33,37,40,40,48,34
"COG0744",69,52,131,69,124,40,37,54,67,101,67,42,73,58,85,86,73,65,54,62
"COG0745",566,690,507,725,604,907,721,599,933,612,777,747,585,804,906,801,609,929,777,602
"COG0746",3,1,9,3,5,5,4,5,1,5,3,1,6,4,2,3,3,2,0,8
"COG0747",80,101,140,60,160,24,57,48,40,69,38,67,110,105,57,43,53,46,89,167
"COG0749",124,96,100,130,133,83,127,102,101,94,99,132,110,97,122,128,96,119,93,134
"COG0750",56,58,65,71,93,48,94,47,59,87,76,42,53,58,73,63,85,72,62,77
"COG0751",12,19,36,4,6,2,4,22,1,11,5,2,10,7,1,7,2,2,6,11
"COG0752",7,3,26,3,2,2,6,5,0,3,4,5,9,3,0,1,1,1,4,3
"COG0753",14,3,2,0,18,14,7,4,4,13,11,8,15,1,17,9,9,20,9,7
"COG0754",8,9,4,5,9,5,11,9,0,20,1,0,12,7,7,2,6,2,7,6
"COG0755",62,24,9,53,32,41,28,53,84,35,37,60,36,44,44,58,33,47,39,0
"COG0756",35,35,25,37,45,29,29,21,41,18,16,30,23,16,22,11,21,29,26,17
"COG0757",16,24,1,22,22,35,40,38,10,22,19,20,17,14,30,17,26,19,10,6
"COG0758",41,51,51,45,59,46,66,64,36,55,55,35,76,52,57,67,69,59,56,29
"COG0759",9,14,13,14,16,13,12,9,13,10,15,6,21,8,13,10,15,11,16,11
"COG0760",76,68,50,64,65,72,99,112,57,60,69,86,82,61,47,67,72,62,74,14
"COG0761",24,44,29,32,40,16,32,34,25,33,31,56,45,44,52,50,44,52,60,40
"COG0762",4,0,17,1,1,2,2,1,0,1,1,1,4,2,0,2,2,0,2,4
"COG0763",30,24,15,21,12,47,20,57,20,32,31,56,33,20,31,25,24,35,39,4
"COG0764",49,35,44,47,22,39,47,39,39,43,53,40,53,36,40,37,43,44,50,23
"COG0765",69,83,207,80,82,24,87,92,67,120,48,83,70,68,94,95,100,62,92,124
"COG0766",70,65,112,70,110,37,85,74,65,68,64,62,71,51,72,73,75,71,79,88
"COG0767",35,30,14,18,21,36,41,29,23,19,14,36,28,26,14,24,20,13,15,5
"COG0768",245,201,251,255,294,186,242,293,212,263,202,185,224,180,230,225,268,196,219,248
"COG0769",68,72,105,94,153,59,106,79,88,72,77,69,65,80,95,81,87,79,86,109
"COG0770",125,103,80,110,97,120,111,160,85,95,128,137,99,108,93,104,130,117,134,93
"COG0771",62,47,77,78,76,45,63,59,61,71,55,63,63,55,55,56,71,51,68,61
"COG0772",126,122,124,145,152,101,166,155,127,118,147,119,132,114,140,133,161,126,124,191
"COG0773",71,60,67,80,83,61,79,75,51,67,57,72,69,61,66,68,84,67,73,61
"COG0774",44,28,13,46,19,34,34,49,35,17,31,36,43,29,30,33,19,40,28,6
"COG0775",46,51,32,65,40,70,41,50,42,50,68,43,50,65,66,54,57,70,83,35
"COG0776",64,71,45,44,62,72,57,65,50,26,44,45,45,49,48,40,60,36,64,31
"COG0777",4,17,61,26,17,9,17,22,10,37,6,15,23,20,21,24,30,15,17,43
"COG0778",137,119,107,124,92,143,120,118,138,112,133,139,145,114,115,110,121,139,130,94
"COG0779",21,13,24,17,20,5,15,7,6,20,11,5,10,15,15,11,10,13,14,16
"COG0780",24,16,30,18,4,21,21,24,18,19,18,30,22,12,16,26,17,12,22,9
"COG0781",22,35,20,33,44,29,26,41,31,26,36,35,27,16,36,20,29,29,42,21
"COG0782",28,41,42,26,36,13,31,29,19,36,32,50,27,44,34,33,42,43,45,47
"COG0783",10,15,15,10,5,14,2,3,22,2,11,2,9,15,7,13,7,17,14,7
"COG0784",278,258,276,273,230,286,218,124,432,307,198,221,297,327,244,381,287,257,260,498
"COG0785",2,1,2,0,6,0,0,1,0,0,0,0,3,3,1,0,0,0,3,4
"COG0786",19,24,35,26,14,10,27,8,13,21,20,18,36,15,13,23,22,15,18,16
"COG0787",90,84,78,86,89,86,100,123,61,88,67,53,58,50,60,48,55,56,46,42
"COG0788",9,6,1,15,8,22,1,6,13,3,22,6,9,7,11,6,4,18,14,1
"COG0789",49,99,136,46,64,37,64,35,54,47,56,52,52,83,61,53,51,48,82,113
"COG0790",11,39,20,40,49,22,51,19,29,29,18,51,15,37,16,41,36,29,37,38
"COG0791",62,102,110,94,134,42,75,40,69,89,77,53,69,108,91,91,91,77,63,125
"COG0792",16,25,10,15,13,30,17,18,24,17,17,16,20,24,26,18,18,23,30,8
"COG0793",313,207,99,228,137,407,301,323,259,189,272,270,331,255,254,247,225,313,221,93
"COG0794",19,28,16,10,16,22,30,33,10,18,29,37,33,26,20,17,18,17,16,16
"COG0795",69,72,19,38,38,65,82,88,35,25,51,63,72,26,59,39,54,55,46,13
"COG0796",28,45,47,54,37,37,41,52,38,51,57,42,39,44,42,31,44,30,47,40
"COG0797",8,8,4,0,3,0,2,21,0,2,1,21,5,2,0,3,1,0,1,3
"COG0798",2,4,0,4,1,1,15,0,9,1,2,2,0,8,3,11,4,4,6,0
"COG0799",21,26,22,24,12,28,27,16,21,23,18,9,5,13,15,10,15,13,17,11
"COG0800",29,34,15,30,30,27,38,30,13,36,28,31,19,31,30,19,36,25,29,14
"COG0801",20,19,6,16,9,21,30,30,18,15,12,16,12,12,13,11,11,19,19,9
"COG0802",30,31,20,14,31,18,35,29,27,25,17,21,18,25,32,21,31,26,22,29
"COG0803",42,35,48,49,51,19,19,43,27,34,41,34,29,31,28,34,24,29,42,21
"COG0804",2,2,21,5,2,1,4,2,0,2,3,1,5,8,1,13,3,6,5,34
"COG0805",20,20,11,18,13,19,9,15,17,16,24,8,31,15,17,10,20,49,37,8
"COG0806",26,23,25,23,35,10,17,21,12,24,17,27,25,10,12,17,26,7,18,12
"COG0807",39,29,24,40,16,29,42,56,32,32,35,40,57,33,41,38,33,47,33,24
"COG0809",90,65,40,74,71,100,121,113,70,78,99,86,95,65,71,69,91,78,81,53
"COG0810",2,9,11,0,7,0,2,7,0,2,1,2,1,0,2,3,2,0,0,1
"COG0811",30,40,21,47,10,44,33,40,26,20,57,64,71,38,43,41,46,32,53,4
"COG0812",35,45,50,54,36,27,45,36,29,42,32,34,50,41,43,36,33,44,34,33
"COG0813",1,10,12,13,18,3,7,3,9,13,5,6,8,13,11,11,11,3,5,27
"COG0814",2,31,35,2,19,1,17,16,4,36,3,8,5,26,2,9,15,3,3,24
"COG0815",6,8,14,3,6,2,3,11,1,5,5,2,5,0,0,5,3,1,3,3
"COG0816",9,19,30,18,29,11,25,19,17,9,18,33,22,22,34,15,35,20,28,13
"COG0817",27,25,17,21,22,24,17,20,19,10,25,15,19,20,23,25,13,23,24,11
"COG0818",13,15,17,14,15,18,5,3,5,13,8,9,9,6,6,10,14,12,12,1
"COG0819",1,5,8,3,2,1,1,2,0,2,7,2,1,4,1,4,11,3,10,15
"COG0820",41,53,51,51,62,40,59,45,57,45,49,42,45,60,55,59,70,42,61,63
"COG0821",61,55,38,89,58,65,78,74,61,64,70,65,73,50,56,57,64,58,50,37
"COG0822",56,51,42,44,51,20,54,45,23,46,42,37,33,36,45,31,69,34,55,63
"COG0823",26,26,21,31,57,17,34,16,51,14,40,15,25,50,28,50,13,31,16,38
"COG0824",19,24,15,13,17,50,17,20,18,29,23,19,31,23,16,19,22,22,28,23
"COG0825",15,15,61,30,15,7,31,10,20,31,19,11,19,21,25,21,29,15,20,53
"COG0826",106,75,67,77,116,83,95,76,75,98,131,113,132,127,135,111,123,135,122,113
"COG0827",177,168,118,176,221,122,103,85,178,274,146,58,87,120,131,179,251,150,146,102
"COG0828",2,5,9,9,8,1,5,7,5,0,3,3,1,6,4,7,5,3,7,5
"COG0829",1,1,20,3,0,0,2,0,5,0,2,0,6,7,1,2,3,1,0,28
"COG0830",1,2,8,2,1,0,0,0,1,2,2,0,4,3,0,2,0,3,2,13
"COG0831",0,1,7,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,1,9
"COG0832",0,1,5,1,1,0,1,1,0,0,0,1,0,2,1,1,0,1,0,10
"COG0833",19,5,28,0,4,0,6,7,0,9,1,0,8,3,2,3,0,1,6,4
"COG0834",91,131,239,122,125,62,112,121,63,139,78,113,114,108,100,110,114,100,127,172
"COG0835",5,9,36,9,6,3,21,15,17,29,5,9,3,2,14,17,24,9,11,1
"COG0836",49,52,55,41,25,64,75,159,63,90,36,87,61,42,59,68,85,53,47,12
"COG0837",2,9,0,0,1,0,0,7,0,1,2,0,1,1,0,1,0,0,0,1
"COG0838",16,12,1,10,2,20,13,18,13,9,11,13,12,3,7,7,8,12,8,0
"COG0839",22,25,3,16,6,30,20,23,17,10,26,22,26,16,22,10,19,20,21,3
"COG0840",80,71,294,146,43,22,145,92,157,325,60,121,198,22,205,184,420,194,123,14
"COG0841",757,419,120,582,380,735,465,377,650,386,866,535,743,533,498,543,479,638,477,89
"COG0842",137,141,117,99,100,201,134,132,131,110,90,91,107,61,78,103,82,87,89,57
"COG0843",0,3,2,2,1,0,1,3,0,1,0,0,2,2,0,1,0,0,0,1
"COG0845",521,394,122,395,296,611,382,366,511,292,521,410,586,414,363,440,350,424,403,161
"COG0846",34,33,98,75,41,46,54,75,44,60,53,65,41,43,52,38,59,50,63,48
"COG0847",55,43,73,38,28,61,35,57,37,28,49,45,45,35,44,32,32,37,36,14
"COG0848",10,16,19,4,7,9,2,7,1,7,2,2,8,1,4,2,1,0,1,1
"COG0849",24,22,69,24,51,27,61,67,33,36,34,49,47,22,37,42,42,29,24,10
"COG0850",6,2,15,11,13,2,17,6,6,20,2,6,7,7,7,6,9,8,3,4
"COG0851",0,0,3,1,6,0,3,1,1,6,1,2,7,2,2,2,9,4,2,6
"COG0852",35,31,4,21,4,41,36,45,30,26,41,44,33,27,37,18,36,46,38,4
"COG0853",14,18,11,10,4,18,13,23,18,9,6,14,16,12,13,9,15,19,6,24
"COG0854",17,18,6,20,13,31,9,13,21,21,30,14,19,8,16,21,13,16,22,2
"COG0855",46,56,72,102,55,106,100,69,91,99,77,61,106,115,73,93,82,92,80,126
"COG0857",0,3,2,1,5,2,3,10,1,4,1,0,3,3,0,0,0,0,6,6
"COG0858",25,35,19,19,35,22,27,23,9,26,16,14,15,29,23,13,27,22,31,26
"COG0859",56,36,37,13,19,61,39,46,36,20,11,34,39,31,16,18,11,13,7,5
"COG0860",55,74,92,68,83,54,93,39,76,109,46,58,59,92,68,64,90,77,57,115
"COG0861",20,11,32,8,9,3,22,28,0,11,4,20,15,7,1,2,4,1,6,12
"COG0863",25,87,17,47,102,23,26,20,36,31,74,82,27,30,55,50,60,79,73,85
"COG0864",0,5,0,2,4,2,1,3,0,1,1,0,5,0,0,0,0,1,1,1
"COG1001",15,33,19,12,35,13,8,16,21,25,10,16,27,28,21,27,19,16,24,69
"COG1002",45,28,67,43,44,56,166,18,67,99,66,30,44,11,57,54,46,33,80,48
"COG1003",59,29,10,47,39,53,19,28,46,30,70,22,54,43,39,42,26,51,36,9
"COG1004",85,63,34,57,60,99,46,74,74,48,77,87,79,53,88,73,81,66,88,26
"COG1005",18,6,1,11,5,23,20,22,17,11,32,31,22,13,20,15,23,19,22,4
"COG1006",1,4,0,0,1,0,0,1,1,0,2,1,2,2,0,0,0,0,0,0
"COG1007",66,20,5,29,10,56,43,49,25,30,46,38,31,38,30,30,32,29,31,7
"COG1008",45,24,1,35,13,39,41,47,28,24,63,51,24,26,34,26,27,35,36,4
"COG1009",24,10,5,42,7,34,38,49,14,21,57,60,43,41,26,32,43,23,36,9
"COG1010",11,10,5,14,11,1,5,5,18,9,17,5,9,7,26,18,13,16,14,7
"COG1011",51,83,34,79,61,116,87,113,72,69,85,90,77,96,68,74,59,89,94,72
"COG1012",64,120,224,68,151,73,53,71,73,91,52,63,104,124,51,105,72,39,59,187
"COG1013",197,163,64,206,158,160,162,204,116,120,191,198,195,153,186,144,196,197,137,114
"COG1014",215,182,95,239,171,198,177,227,157,189,234,172,230,185,242,179,220,231,201,131
"COG1015",13,20,20,16,21,6,18,11,23,31,21,20,24,25,26,28,23,14,12,44
"COG1017",0,2,8,0,4,1,3,2,0,3,0,1,2,2,0,0,0,0,1,1
"COG1018",8,10,13,2,14,9,4,5,0,13,2,0,9,9,0,0,1,0,3,10
"COG1020",29,103,47,27,62,38,26,24,23,49,31,13,36,106,45,50,35,35,45,224
"COG1021",0,3,1,3,3,2,2,3,0,1,0,0,1,3,0,2,1,1,4,4
"COG1022",155,131,55,142,130,184,186,164,155,117,209,145,145,134,149,141,123,170,155,51
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",21,24,16,25,23,7,21,10,19,23,18,9,26,33,29,15,15,13,16,21
"COG1025",0,3,1,0,5,1,0,2,0,6,1,0,3,3,0,1,0,0,0,6
"COG1026",24,29,77,43,15,16,32,25,41,69,33,21,25,33,45,55,43,28,33,23
"COG1027",43,22,46,46,12,64,51,13,16,26,27,49,24,23,16,7,27,23,30,17
"COG1028",173,261,202,222,215,223,147,229,238,230,261,230,210,203,299,242,199,250,225,193
"COG1030",4,6,0,3,5,1,2,2,1,1,5,4,5,7,0,3,0,1,1,0
"COG1032",74,86,61,95,92,98,79,81,110,110,126,92,132,126,151,124,149,153,135,144
"COG1033",25,38,58,54,75,24,52,25,52,66,44,37,28,39,35,61,89,35,41,36
"COG1034",20,24,30,20,61,33,12,13,20,34,20,13,27,38,37,31,18,24,26,24
"COG1035",25,33,3,23,35,29,30,70,47,16,23,24,14,39,26,26,60,32,63,52
"COG1038",13,12,45,10,15,13,11,8,15,6,14,14,22,25,26,14,9,17,25,11
"COG1039",0,4,1,1,3,0,0,1,1,0,1,4,5,0,0,0,4,0,0,1
"COG1040",27,29,34,41,28,35,27,43,25,38,19,29,37,22,31,39,39,27,44,32
"COG1041",5,2,0,9,3,0,1,3,0,13,1,2,4,1,4,2,9,2,2,3
"COG1042",24,19,38,46,28,41,11,4,32,16,29,15,43,27,40,33,21,25,26,1
"COG1043",58,43,11,37,23,67,35,46,30,27,61,38,56,29,40,40,41,31,33,5
"COG1044",56,28,16,26,10,41,36,34,22,16,39,30,41,21,26,34,34,35,32,5
"COG1045",46,66,28,51,67,69,32,42,51,43,57,39,65,54,32,41,49,49,41,43
"COG1047",8,16,15,20,8,14,17,13,13,16,17,15,15,21,18,11,7,13,12,21
"COG1048",88,79,108,76,62,62,103,71,64,110,85,77,97,117,95,82,100,79,102,81
"COG1049",1,4,1,0,8,1,1,16,0,8,0,0,0,2,0,1,0,0,0,2
"COG1051",34,32,27,43,31,57,38,40,45,29,46,31,39,38,45,33,28,39,57,11
"COG1052",70,72,62,77,50,87,51,62,72,71,89,58,67,64,82,85,71,67,78,62
"COG1053",232,86,240,224,74,197,156,145,94,133,170,125,214,84,100,158,96,70,118,71
"COG1054",3,1,3,0,3,1,1,0,1,2,0,0,1,4,1,2,0,1,0,1
"COG1055",58,29,60,31,23,13,80,59,12,36,21,68,42,24,21,50,48,28,21,20
"COG1056",1,4,0,0,2,1,3,0,0,0,0,2,1,4,0,3,1,0,0,0
"COG1057",28,26,18,17,18,21,26,26,24,19,23,29,23,23,34,31,29,31,34,27
"COG1058",17,31,26,12,16,8,17,16,20,12,17,8,15,15,18,17,6,27,5,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",72,62,36,48,45,88,57,70,68,67,70,48,74,78,61,70,55,68,55,110
"COG1061",129,76,120,139,58,69,93,192,98,82,94,123,86,102,61,101,115,89,89,134
"COG1062",1,2,16,0,2,1,3,4,0,5,0,0,1,3,0,1,1,0,0,1
"COG1063",103,106,80,50,155,88,122,68,69,77,66,96,72,129,78,61,56,80,82,175
"COG1064",0,8,1,0,5,13,2,2,15,6,0,0,19,4,2,2,0,3,0,3
"COG1066",70,51,38,74,53,38,76,48,57,64,49,53,54,51,50,46,60,66,55,52
"COG1067",13,8,2,3,42,4,11,4,0,5,1,0,10,12,0,2,3,3,5,3
"COG1069",7,8,1,1,10,2,10,6,11,10,14,5,4,8,10,9,10,17,11,32
"COG1070",125,124,119,121,108,131,169,180,160,148,125,158,160,166,162,103,128,131,128,182
"COG1071",12,11,2,9,13,24,4,4,25,3,17,7,26,15,17,23,5,24,0,0
"COG1072",0,4,13,0,2,0,1,9,0,3,0,0,0,2,0,1,1,0,1,5
"COG1073",111,120,69,125,91,148,83,84,133,95,136,86,141,120,98,136,89,83,104,130
"COG1074",89,63,111,90,129,61,114,99,76,95,96,87,105,62,104,104,99,109,88,107
"COG1075",2,2,17,4,12,0,7,0,0,7,3,4,0,2,6,17,5,6,14,27
"COG1076",22,20,7,14,7,18,23,34,6,13,18,15,38,11,12,19,14,11,17,4
"COG1077",62,59,85,83,87,50,68,73,60,74,63,90,75,56,77,62,91,64,59,45
"COG1078",21,14,32,29,10,33,15,5,24,8,27,11,11,24,22,17,8,17,21,5
"COG1079",9,24,26,14,43,5,23,13,16,20,19,16,21,18,24,19,17,17,26,33
"COG1080",29,38,140,60,51,23,51,39,41,90,33,30,42,74,59,56,69,47,56,74
"COG1082",56,62,40,26,113,43,25,27,45,43,37,34,69,67,71,48,43,51,60,88
"COG1083",11,27,4,15,16,17,18,10,15,9,10,22,29,10,19,24,26,11,22,4
"COG1085",5,2,2,0,0,1,2,8,1,0,1,0,0,8,2,1,0,0,5,2
"COG1086",62,111,95,67,89,122,86,32,102,77,74,95,109,76,105,77,76,117,94,100
"COG1087",55,40,80,35,70,24,56,53,50,63,48,53,47,42,44,38,47,44,54,67
"COG1088",83,59,54,43,36,71,44,64,76,49,73,84,55,52,71,77,73,75,40,32
"COG1089",28,27,2,45,18,39,39,45,55,28,51,40,36,24,70,58,37,49,39,3
"COG1090",6,1,2,1,7,14,2,8,6,3,7,7,10,8,2,4,0,4,4,3
"COG1091",62,36,49,57,34,41,31,33,55,34,50,38,50,38,45,60,64,63,46,37
"COG1092",67,49,48,58,64,58,59,58,48,88,62,58,73,50,48,51,62,47,42,48
"COG1098",5,9,16,8,6,3,3,3,2,2,3,3,2,0,2,5,7,6,7,12
"COG1099",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",13,23,29,26,17,4,19,13,25,35,14,14,15,25,28,28,28,17,22,52
"COG1102",0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG1104",28,61,114,72,98,27,77,25,63,80,50,40,31,44,82,74,83,71,58,74
"COG1105",17,28,46,22,17,12,30,5,15,40,14,17,23,25,25,30,22,19,12,36
"COG1106",54,73,23,61,27,98,125,88,42,49,62,59,63,52,57,77,76,44,76,60
"COG1108",24,37,54,42,54,27,45,45,30,36,26,45,37,23,24,37,27,35,33,8
"COG1109",153,175,163,171,209,132,182,152,148,162,142,159,164,131,148,144,177,152,153,171
"COG1112",141,95,63,158,67,152,156,131,151,157,188,360,161,118,137,113,156,196,161,77
"COG1113",9,16,47,2,11,1,8,8,0,14,3,1,14,20,1,3,4,0,18,25
"COG1114",23,35,34,12,21,4,5,7,9,14,10,11,15,11,11,7,5,7,15,9
"COG1115",80,101,105,109,71,64,119,109,92,114,56,68,60,77,79,74,70,59,71,72
"COG1116",23,34,43,23,54,15,20,19,15,35,16,19,23,25,10,15,11,18,12,47
"COG1117",22,37,81,45,31,38,19,15,42,40,35,21,35,33,32,28,23,37,24,41
"COG1118",17,11,8,21,23,5,5,5,18,48,10,10,22,24,15,21,34,10,14,75
"COG1119",18,25,2,24,11,25,19,35,20,20,43,30,19,18,13,18,17,23,18,6
"COG1120",44,56,51,35,29,43,47,31,44,35,85,52,75,66,58,50,54,31,51,62
"COG1121",34,52,43,32,39,38,35,28,32,39,32,22,23,21,23,25,13,19,26,12
"COG1122",63,119,183,90,157,36,70,35,49,77,55,49,53,88,69,63,82,69,107,171
"COG1123",13,12,17,7,25,6,2,11,8,13,6,4,9,12,4,7,4,5,30,15
"COG1124",4,9,10,2,8,8,4,3,6,4,4,4,6,8,4,0,0,2,3,4
"COG1125",2,3,1,4,6,0,1,1,5,1,3,4,11,7,2,2,2,2,2,10
"COG1126",59,78,130,63,77,28,72,66,47,70,48,47,49,54,60,67,58,54,75,92
"COG1127",35,29,12,25,17,44,26,49,18,13,37,21,35,25,27,20,21,33,21,2
"COG1129",68,97,52,53,93,31,73,66,53,84,26,29,49,96,49,55,50,45,34,203
"COG1131",160,255,483,204,340,157,244,99,225,282,201,164,169,232,261,323,259,207,249,529
"COG1132",307,551,924,523,727,205,436,379,502,750,409,383,392,505,501,602,716,551,553,853
"COG1133",0,3,0,1,4,0,3,1,0,7,0,0,2,0,0,0,0,0,0,1
"COG1134",14,32,54,27,46,16,39,21,33,39,24,23,30,51,44,38,41,26,30,63
"COG1135",16,27,65,19,17,11,19,31,19,20,28,15,20,17,16,17,18,23,28,28
"COG1136",208,208,273,257,279,236,246,189,227,256,271,220,228,234,223,259,312,248,292,379
"COG1137",29,25,13,23,19,37,25,25,18,21,25,21,27,11,16,16,14,27,25,7
"COG1138",16,5,17,9,7,7,4,3,0,10,3,3,8,8,0,5,5,0,0,8
"COG1139",39,25,5,15,15,33,20,36,17,15,20,36,31,22,7,19,29,20,19,7
"COG1140",1,6,2,2,4,3,1,5,0,8,2,1,4,7,0,1,0,0,0,1
"COG1141",0,3,0,1,0,0,0,0,3,0,6,0,0,0,0,2,0,3,0,0
"COG1142",1,13,3,1,15,6,15,15,2,16,4,0,14,17,2,4,3,1,3,7
"COG1143",16,11,0,3,10,12,13,14,13,12,7,7,12,4,14,7,9,16,17,1
"COG1144",6,1,12,3,5,4,4,6,7,9,2,0,4,1,9,3,7,1,3,3
"COG1145",98,134,90,90,211,70,61,54,134,94,111,76,137,119,143,86,94,97,90,152
"COG1146",9,22,15,9,14,12,21,7,11,14,3,5,9,8,1,11,6,7,7,5
"COG1148",9,6,5,1,14,5,5,2,6,4,4,4,3,4,2,5,3,5,6,14
"COG1149",0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,1,0,0,0
"COG1150",6,5,5,2,10,1,0,1,4,1,0,0,1,1,5,3,0,1,1,8
"COG1151",56,54,70,45,49,41,59,19,50,63,35,59,54,92,60,64,54,72,35,80
"COG1152",0,4,5,2,7,0,2,0,2,1,0,0,1,5,2,3,2,3,5,36
"COG1154",137,69,99,138,82,93,144,123,82,101,119,111,99,110,110,102,112,115,107,84
"COG1155",39,73,31,48,62,59,32,24,52,35,61,23,42,75,49,40,43,53,52,101
"COG1156",46,54,19,25,44,41,25,16,38,30,46,25,39,56,43,40,25,63,45,74
"COG1157",11,5,43,10,10,1,14,8,6,29,4,13,11,3,7,18,11,5,7,3
"COG1158",52,18,55,31,49,26,62,40,37,53,31,55,39,50,34,39,44,45,44,49
"COG1159",51,41,45,34,57,28,43,46,34,39,34,32,38,29,55,38,53,45,42,27
"COG1160",67,94,89,87,98,85,76,71,76,94,98,75,112,85,100,82,87,80,80,80
"COG1161",9,12,55,17,44,1,13,4,20,20,13,11,16,13,11,21,27,16,20,30
"COG1162",30,51,27,34,51,39,45,49,37,47,34,50,39,36,45,54,37,51,28,34
"COG1164",17,40,96,36,47,11,35,11,34,52,24,33,27,17,35,39,55,32,37,27
"COG1165",50,32,9,26,29,53,26,100,45,22,60,88,19,33,27,30,35,52,33,9
"COG1166",58,47,5,46,16,42,39,59,47,37,57,47,33,48,42,26,37,66,40,10
"COG1167",63,68,135,70,71,48,47,31,62,99,43,37,42,60,78,75,84,44,87,118
"COG1168",100,79,70,70,53,80,71,70,70,54,72,66,85,84,87,60,84,71,53,36
"COG1169",26,19,7,20,11,33,22,29,17,23,15,31,23,20,9,19,7,25,14,8
"COG1171",26,37,29,35,45,26,37,45,29,38,24,43,60,37,32,49,28,33,40,62
"COG1172",67,62,28,41,62,29,52,49,30,43,21,27,51,99,46,47,42,37,25,197
"COG1173",49,79,109,51,90,23,51,24,42,60,44,39,55,66,44,50,57,32,72,118
"COG1174",7,10,6,1,17,2,3,2,6,4,5,6,11,8,0,4,2,3,2,15
"COG1175",111,112,154,180,207,47,154,57,118,196,104,112,82,201,174,128,234,151,185,620
"COG1176",24,45,38,39,32,25,42,47,30,38,24,36,25,38,35,30,41,29,23,46
"COG1177",22,25,50,32,48,28,41,39,35,58,31,33,33,39,29,34,36,40,31,63
"COG1178",43,26,29,24,33,21,24,12,22,31,21,22,24,18,13,13,22,17,16,11
"COG1179",27,29,35,33,32,21,32,25,24,39,30,26,28,24,23,30,23,31,26,31
"COG1180",49,50,60,28,53,49,47,55,49,47,34,37,67,61,25,42,47,40,38,63
"COG1181",36,33,49,32,37,26,36,27,36,35,46,49,49,40,44,44,56,60,51,57
"COG1182",1,4,3,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG1183",30,18,21,28,14,44,27,35,23,18,21,26,19,14,26,21,19,24,25,13
"COG1184",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1185",108,74,43,144,115,88,92,112,83,95,90,82,91,84,71,65,95,88,102,68
"COG1186",57,46,62,61,66,62,58,58,59,45,29,44,51,40,40,23,33,30,45,32
"COG1187",53,53,75,43,69,29,66,55,57,57,37,36,34,41,58,46,51,65,50,53
"COG1188",14,12,23,10,9,16,12,17,14,11,14,23,17,11,15,9,14,13,13,18
"COG1189",12,17,40,14,20,3,13,6,12,29,18,17,16,14,13,27,28,16,28,30
"COG1190",50,49,41,65,53,61,50,61,42,39,87,72,77,70,84,63,68,70,72,72
"COG1191",28,58,88,77,123,14,57,29,59,114,43,35,38,65,93,80,103,77,67,105
"COG1192",84,134,116,100,140,135,127,155,132,117,100,109,101,125,132,143,121,122,128,127
"COG1193",79,69,84,84,121,43,97,77,85,99,63,82,84,70,110,81,74,112,84,104
"COG1194",21,32,26,45,19,31,36,26,25,39,29,35,30,49,30,31,21,33,40,23
"COG1195",57,59,74,52,60,61,74,55,39,60,57,45,51,62,51,43,76,83,57,65
"COG1196",31,72,128,69,95,17,62,28,53,88,49,28,45,40,77,66,71,72,44,95
"COG1197",112,103,143,137,138,81,149,149,109,126,99,114,112,108,137,112,105,135,129,112
"COG1198",76,70,113,95,96,72,91,103,81,101,81,95,98,96,110,94,86,88,84,90
"COG1199",26,42,102,32,36,14,38,23,23,67,23,27,31,32,46,50,53,27,37,69
"COG1200",83,63,75,90,90,69,92,104,77,83,85,78,55,57,84,87,62,89,101,79
"COG1201",10,2,1,5,11,1,2,17,0,7,1,0,1,25,0,2,2,2,21,11
"COG1203",16,38,50,28,53,17,17,65,24,47,25,41,30,46,21,63,17,39,54,87
"COG1204",4,31,94,9,14,23,11,11,14,8,9,14,18,4,2,18,12,21,14,27
"COG1205",8,41,2,7,33,10,95,9,28,44,19,6,7,2,13,2,8,11,11,65
"COG1206",9,13,14,11,39,0,7,4,17,11,13,11,8,2,13,6,13,6,17,10
"COG1207",15,20,35,18,20,4,15,16,12,8,9,5,20,7,11,22,15,14,14,17
"COG1208",67,58,38,55,50,88,45,77,85,42,41,72,73,32,62,79,55,56,82,18
"COG1209",71,45,50,36,27,50,37,40,68,34,46,50,51,46,34,44,55,41,41,22
"COG1210",9,26,21,16,12,1,20,40,4,8,7,18,6,9,11,13,10,5,6,11
"COG1211",53,47,95,51,50,43,56,81,72,59,32,57,56,32,54,44,54,56,56,54
"COG1212",28,26,31,23,16,29,25,24,18,17,32,29,30,14,13,17,11,24,18,3
"COG1213",1,8,0,5,5,6,5,3,8,1,12,9,5,8,3,7,3,5,3,0
