"","X100_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0.0d2"
"COG0599",951,608,1371,1264,692,1253
"COG0600",6365,6447,6049,7617,5091,11714
"COG0601",11791,9989,5744,14969,8296,10570
"COG0602",2387,2491,4628,3512,2796,3163
"COG0603",2327,2110,4515,3324,2278,2168
"COG0604",16812,16164,17387,20532,16205,16850
"COG0605",1213,2560,2525,2002,1473,2876
"COG0606",2618,278,3215,1023,618,4124
"COG0607",6192,6147,7294,6439,6327,4356
"COG0608",7539,4709,4220,7439,4483,4992
"COG0609",1321,2812,3840,1459,1398,6080
"COG0610",2345,1202,8309,1471,3603,8695
"COG0611",3385,4841,2226,4282,4700,2011
"COG0612",12953,8722,11045,10349,8976,9732
"COG0613",1488,2006,1712,2689,1657,1434
"COG0614",1455,2652,3296,4283,2362,8819
"COG0615",1076,887,1192,1604,959,760
"COG0616",5474,8397,5396,5237,7793,5425
"COG0617",10189,12778,7750,8032,12406,7067
"COG0618",2742,1606,796,1469,2393,194
"COG0619",356,1709,129,257,1228,412
"COG0620",6442,2821,3709,7070,2442,4905
"COG0621",15972,17195,7034,15490,15295,8167
"COG0622",730,346,212,747,324,44
"COG0623",3713,7043,1276,3628,6270,2930
"COG0624",20638,14977,11432,12699,9377,6749
"COG0625",7691,12959,14079,9305,11231,17408
"COG0626",13082,13663,3383,9916,11424,8188
"COG0627",1082,548,2050,1067,1001,2742
"COG0628",5762,4528,7636,5026,4852,8563
"COG0629",3022,3943,6867,2666,3662,3419
"COG0630",704,522,451,641,1246,964
"COG0631",1379,477,3146,1026,1659,1483
"COG0632",2407,1632,1351,1901,1535,1476
"COG0633",2531,4840,2218,2233,4358,2601
"COG0634",1594,540,758,1336,816,974
"COG0635",7350,3947,5747,4499,3674,6439
"COG0636",489,847,695,221,783,403
"COG0637",2632,3463,3380,2178,4140,3424
"COG0638",2129,348,1206,6139,1192,9
"COG0639",3378,2022,2971,2702,2315,4263
"COG0640",2944,697,4821,3147,1016,7579
"COG0641",1573,87,1395,321,340,321
"COG0642",38911,36862,159713,16966,27946,67316
"COG0643",1690,647,11505,1296,1423,8036
"COG0644",13290,14137,6181,19176,13629,6453
"COG0645",241,21,940,69,28,322
"COG0646",12330,7661,4134,10056,7279,6324
"COG0647",2643,4028,532,2816,3985,1894
"COG0648",1292,698,425,3121,1143,41
"COG0649",8106,8557,1456,9322,8266,2137
"COG0650",148,0,0,0,0,0
"COG0651",6227,2488,4082,8234,1684,5104
"COG0652",7576,8603,4215,9259,10101,3460
"COG0653",17007,21418,6988,14463,19577,9115
"COG0654",9110,17531,9104,5241,8013,12717
"COG0655",703,620,2584,724,578,3328
"COG0656",1347,840,3251,2617,1559,3613
"COG0657",6240,6236,5693,7956,6795,10769
"COG0658",2676,268,4001,946,690,4185
"COG0659",6051,8085,10206,4489,6589,12864
"COG0661",7409,17163,7982,7564,15478,10202
"COG0662",4425,6396,8927,4330,6311,9579
"COG0663",2109,2685,2639,1879,2609,2828
"COG0664",9934,3257,8499,5496,3584,10640
"COG0665",60703,40397,15624,58236,42976,15727
"COG0666",9708,3301,2293,8432,4553,1606
"COG0667",12229,14307,5604,18246,12289,11380
"COG0668",9312,10400,15051,11567,11329,13378
"COG0669",1485,1960,779,2369,3128,1439
"COG0670",2885,4608,1415,2375,3731,2340
"COG0671",1994,1986,4799,2697,2503,5097
"COG0672",1728,328,2067,1705,541,3465
"COG0673",36866,35673,9082,38316,30609,15039
"COG0674",18464,2678,1942,10275,3870,888
"COG0675",133,99,1705,117,36,1293
"COG0676",103,29,1398,30,292,330
"COG0677",4290,4222,1667,5430,4137,3021
"COG0678",1494,3055,3043,1305,3040,2860
"COG0679",3625,4874,4382,2501,3904,4085
"COG0680",80,34,329,17,85,120
"COG0681",5075,7235,3286,5391,6264,2857
"COG0682",4751,6559,2239,4208,5313,2549
"COG0683",18323,14768,9695,16802,12428,25711
"COG0684",1728,1912,2322,2147,1615,2584
"COG0685",8562,4989,1945,3516,2572,1320
"COG0686",2520,2672,1236,3710,4982,2403
"COG0687",7895,5714,6119,8605,6015,5344
"COG0688",4098,3388,2126,3312,3646,1997
"COG0689",2402,1980,2236,3761,2593,1858
"COG0690",294,660,858,215,593,734
"COG0691",2809,3394,1139,2280,3126,1467
"COG0692",699,1548,1560,492,1381,1431
"COG0693",1110,444,4074,1237,849,4489
"COG0694",2981,4506,4408,3325,4424,2169
"COG0695",1623,2504,4600,1589,2702,3696
"COG0696",3443,4245,2002,2210,3437,1428
"COG0697",37323,50748,17243,36619,45925,21225
"COG0698",1858,2163,1084,1592,2059,1126
"COG0699",151,54,760,56,339,245
"COG0700",352,134,878,237,115,1283
"COG0701",1558,323,2945,819,616,1608
"COG0702",7027,10531,4678,9037,9391,7326
"COG0703",2901,4326,1601,2596,3857,1916
"COG0704",1621,1128,2529,5676,4665,1888
"COG0705",4962,2930,3334,5219,4181,2339
"COG0706",6156,6853,2765,7980,11588,5363
"COG0707",5895,7586,2211,4896,6627,2620
"COG0708",4824,6604,3614,4687,6024,4213
"COG0709",2925,4617,1225,2424,3120,2036
"COG0710",1262,163,272,1014,297,96
"COG0711",3878,6978,1451,3181,5747,1583
"COG0712",3393,4558,1621,3098,4127,1736
"COG0713",1698,1835,380,2219,1734,501
"COG0714",14020,14968,52036,14033,17821,39425
"COG0715",3828,5076,9551,5233,2609,15599
"COG0716",265,1480,2292,108,1203,572
"COG0717",2752,4633,1868,2629,4195,3950
"COG0718",1504,1657,782,1200,1560,754
"COG0719",14065,17296,6767,15782,17467,6466
"COG0720",1939,2705,1137,940,1195,244
"COG0721",1211,1822,466,993,1575,761
"COG0722",2826,3043,2586,1919,2788,2521
"COG0723",4303,4289,2066,3596,3891,2242
"COG0724",1034,1441,628,687,2541,47
"COG0725",1523,380,1431,1054,430,1476
"COG0726",8527,6073,5365,11623,6620,5780
"COG0727",718,623,630,518,437,165
"COG0728",6844,10314,3598,6035,9442,4483
"COG0729",882,151,4830,919,486,5393
"COG0730",7478,12375,6098,6938,11157,8368
"COG0731",692,262,326,2115,599,3
"COG0732",848,481,4695,591,1605,4931
"COG0733",4091,5018,5435,3205,4058,3921
"COG0735",4204,7912,2777,3454,6869,2679
"COG0736",863,905,409,1651,1606,591
"COG0737",4457,2036,3402,4112,2565,5408
"COG0738",472,445,3053,870,1254,1356
"COG0739",17801,16018,11558,14928,15951,16544
"COG0740",4734,8255,8164,4140,7054,6962
"COG0741",12527,11308,11389,10544,10553,13138
"COG0742",2913,4014,1569,2712,3591,1416
"COG0743",3477,4127,1291,5081,5521,2641
"COG0744",4303,4882,7225,3774,4174,9384
"COG0745",13031,18444,31623,10544,21321,24153
"COG0746",3292,745,1018,2245,1603,1067
"COG0747",16292,14608,10666,11532,6759,10415
"COG0748",355,1035,423,487,648,366
"COG0749",17034,25381,161898,14613,22585,112468
"COG0750",9568,9205,4003,12268,8888,3793
"COG0751",7067,10258,5238,6164,7553,5669
"COG0752",3238,4325,2448,2804,3511,2397
"COG0753",351,55,5268,763,986,4900
"COG0754",108,49,1045,66,99,98
"COG0755",3155,4287,1074,5120,7159,2798
"COG0756",1056,1276,3009,1825,2754,3166
"COG0757",2921,3237,1292,1358,1579,805
"COG0758",2310,363,2537,1129,688,3159
"COG0759",995,1705,482,702,1306,509
"COG0760",13443,8726,8577,10064,9328,11389
"COG0761",5301,7936,2156,4543,6663,2765
"COG0762",1179,2251,1206,1106,2003,997
"COG0763",5999,7076,2018,2488,3328,1460
"COG0764",7333,6640,3049,6185,6011,4374
"COG0765",7371,7820,3172,7019,8844,5008
"COG0766",7105,10234,2866,5908,9359,3456
"COG0767",566,1304,1441,766,1812,2623
"COG0768",20367,26250,7549,15979,24084,9612
"COG0769",8539,12765,3545,6795,10493,4227
"COG0770",5088,6073,2642,4010,5352,3968
"COG0771",6622,9633,2881,5283,7748,3748
"COG0772",12359,16958,5141,10483,15406,5848
"COG0773",9194,12197,5809,7869,10877,6103
"COG0774",6428,7050,2370,4947,6036,2538
"COG0775",2094,1048,4277,1807,1873,4080
"COG0776",4630,4813,2921,3764,4231,2928
"COG0777",6668,7254,2247,5609,5617,2595
"COG0778",5797,5882,6242,7258,5832,5663
"COG0779",1436,1424,1275,1113,1449,1607
"COG0780",1452,1447,1968,1273,1492,2095
"COG0781",2434,3077,1165,2130,2863,1456
"COG0782",3126,3377,2881,2971,3059,3752
"COG0783",153,116,1680,260,322,2456
"COG0784",10384,4309,82523,8066,13447,62292
"COG0785",2112,3603,1018,1974,3331,1743
"COG0786",384,2092,370,49,939,440
"COG0787",4125,5092,2743,2910,4358,2828
"COG0788",830,2181,2845,1594,1799,2665
"COG0789",3456,2849,10100,3132,4435,11887
"COG0790",7166,2121,4180,4728,2369,4924
"COG0791",1822,3867,6709,1624,3680,5981
"COG0792",501,56,716,322,126,879
"COG0793",15113,15536,7975,12200,13334,8751
"COG0794",5224,5533,2982,4220,5275,2389
"COG0795",10356,12317,4698,8288,10237,5793
"COG0796",1500,1736,1370,2513,1282,1336
"COG0797",1371,722,2262,936,875,2937
"COG0798",520,306,2728,655,783,3119
"COG0799",2100,2739,889,2048,2372,1000
"COG0800",1210,1507,1860,913,1387,1510
"COG0801",3171,3488,1862,1397,1943,851
"COG0802",2394,3244,1211,2219,2908,1113
"COG0803",710,2899,297,1348,3291,1692
"COG0804",2399,4519,2152,3043,3092,2064
"COG0805",5020,6329,3093,5370,5653,2493
"COG0806",1856,2065,1171,1608,1899,1362
"COG0807",5355,9233,4414,4767,8349,4307
"COG0809",4563,4937,2282,3664,4411,2896
"COG0810",2135,2128,5162,1517,1802,2549
"COG0811",6593,7756,8899,5938,7497,7393
"COG0812",4961,6306,1878,4365,6238,2755
"COG0813",32,160,501,58,255,719
"COG0814",13,43,55,10,231,14
"COG0815",8006,10480,4519,6817,9563,4883
"COG0816",2327,3435,949,952,1544,564
"COG0817",2022,1419,1251,1525,1294,1367
"COG0818",455,720,1429,311,749,410
"COG0819",223,1274,239,558,441,523
"COG0820",4672,4676,2919,3621,4363,3700
"COG0821",6602,8980,2454,5599,7485,3142
"COG0822",2665,2338,3595,2816,2156,1277
"COG0823",17721,9349,6015,15851,9086,4834
"COG0824",6367,5858,4606,5453,5398,4677
"COG0825",7143,8103,2082,6655,6462,2778
"COG0826",2977,103,1898,2090,581,2549
"COG0827",441,342,2492,487,197,320
"COG0828",572,1182,1052,575,976,639
"COG0829",1093,2053,995,1230,1603,980
"COG0830",787,1363,812,1151,1271,702
"COG0831",582,699,352,567,663,308
"COG0832",603,688,346,845,586,280
"COG0833",0,1,7,8,0,77
"COG0834",9447,9355,19045,8555,10554,12488
"COG0835",649,152,5458,378,604,2618
"COG0836",5263,5199,4955,4532,4281,2394
"COG0837",1166,2425,1536,545,1657,1082
"COG0838",2746,2452,518,2742,2471,1006
"COG0839",3342,3419,597,3876,3454,951
"COG0840",7110,1758,61864,3772,7136,45673
"COG0841",25820,28064,66097,22101,29289,53516
"COG0842",7540,7252,8322,8485,7554,9674
"COG0843",17793,16953,9169,14170,15782,10000
"COG0845",16670,14406,41867,13278,15960,36485
"COG0846",2202,1571,2135,3118,1411,1699
"COG0847",5010,5865,7212,4288,6716,4977
"COG0848",2450,2953,3339,2521,2479,2600
"COG0849",6027,5423,2766,5399,4850,3157
"COG0850",168,719,1252,149,667,774
"COG0851",71,423,435,40,367,277
"COG0852",3923,3353,841,4591,3607,1104
"COG0853",341,552,290,258,440,689
"COG0854",2892,4932,1639,2248,4035,2040
"COG0855",1214,4803,5125,1322,8836,6406
"COG0856",147,138,7,185,283,0
"COG0857",590,1937,2381,485,1379,537
"COG0858",1905,2354,1013,1799,2461,1030
"COG0859",13815,9880,2742,11816,9576,4503
"COG0860",4607,3784,3140,2976,3249,4049
"COG0861",2414,4720,1901,2569,3735,3291
"COG0863",5949,8642,39382,7104,10836,15875
"COG0864",136,3,148,397,21,275
"COG1001",1389,261,1322,4392,575,1644
"COG1002",1142,1168,6183,1609,1234,7253
"COG1003",12783,18434,5489,8491,19278,13302
"COG1004",7748,10625,14062,8115,11687,19651
"COG1005",7910,7382,1744,9651,7460,2416
"COG1006",284,231,427,380,145,721
"COG1007",10583,10515,2363,11981,9681,3792
"COG1008",11317,13177,2005,10403,11913,3898
"COG1009",13463,13410,6180,14564,13668,11273
"COG1010",1129,2090,616,1903,1759,591
"COG1011",5020,4335,3298,9113,7804,5284
"COG1012",51412,48982,41302,53680,51913,53151
"COG1013",14158,1764,1708,6196,2232,577
"COG1014",18425,3670,3986,11350,4666,4623
"COG1015",862,447,381,375,707,926
"COG1017",109,26,1039,42,14,1062
"COG1018",3541,1279,9986,3596,1917,8945
"COG1019",419,97,286,1445,211,0
"COG1020",780,810,5748,804,1038,5516
"COG1021",106,28,289,208,57,1682
"COG1022",16605,13822,5768,11748,13429,5103
"COG1023",148,112,125,250,174,2099
"COG1024",39286,30801,27577,38178,33255,33176
"COG1025",1351,413,2360,2311,955,1260
"COG1026",1332,1504,1231,830,1321,1563
"COG1027",769,9,1369,2431,160,253
"COG1028",75332,77307,58001,88146,76701,71660
"COG1029",253,180,29,193,323,171
"COG1030",2866,690,475,2404,717,950
"COG1031",294,201,16,393,686,0
"COG1032",27353,5458,16091,28556,7158,6319
"COG1033",24604,17459,10657,19691,19716,6218
"COG1034",8267,8593,1361,6853,8395,3677
"COG1035",1977,179,238,2469,434,144
"COG1036",42,77,1,32,68,35
"COG1038",3070,1567,1923,659,1662,5325
"COG1039",144,47,1,34,48,4
"COG1040",1125,131,1624,577,241,1740
"COG1041",412,219,37,455,608,0
"COG1042",6849,1477,2140,10562,2075,2673
"COG1043",4270,5335,2138,3250,4580,1927
"COG1044",5381,7106,2111,4484,5717,2369
"COG1045",2636,4044,3251,2208,3609,2296
"COG1047",1622,529,2729,3054,1087,2564
"COG1048",14490,13236,11090,16369,14132,11025
"COG1049",2686,8697,5831,1278,7802,3728
"COG1051",1670,1398,1613,2108,1568,1885
"COG1052",5118,9504,5436,6880,7197,5588
"COG1053",21262,21998,7246,22396,21905,7303
"COG1054",1986,6590,2205,3393,6391,2632
"COG1055",4894,2443,3256,4575,3165,2975
"COG1056",344,159,244,934,287,155
"COG1057",2803,4096,1407,2518,3643,1581
"COG1058",4280,5880,635,4084,4852,1336
"COG1059",8,64,91,0,19,0
"COG1060",6012,2749,3197,10594,4286,1346
"COG1061",3473,7319,31628,2443,11802,29710
"COG1062",5039,1873,4131,6285,2599,6278
"COG1063",8542,4841,4723,10453,5568,5241
"COG1064",3304,2192,4299,5881,1792,2905
"COG1066",2114,1981,1996,2643,3817,4974
"COG1067",999,446,2877,941,1343,1708
"COG1069",436,323,254,868,288,1318
"COG1070",2040,4792,2017,2255,3971,3179
"COG1071",8660,8123,3683,9028,10284,4180
"COG1072",117,221,177,100,362,764
"COG1073",6665,7016,6283,3336,3813,2679
"COG1074",7600,7411,6747,5253,8084,9557
"COG1075",2075,1429,1992,1054,1051,1660
"COG1076",2685,2001,2100,2458,1851,2091
"COG1077",6697,8153,2551,5195,8444,2521
"COG1078",1116,2028,530,2974,2144,682
"COG1079",4735,3106,1610,4018,3230,1895
"COG1080",1830,1290,1373,832,1461,1758
"COG1082",5620,5309,3007,5618,5060,4062
"COG1083",2738,3507,3331,2818,3156,3275
"COG1084",278,218,15,316,595,0
"COG1085",1357,383,1633,2590,632,51
"COG1086",5381,5324,4853,6332,4865,7631
"COG1087",3286,4210,3420,2514,3164,3824
"COG1088",5129,5674,8571,6764,6334,9519
"COG1089",5075,7087,9209,5281,7911,7411
"COG1090",1955,2923,1659,1591,3319,1236
"COG1091",4248,3335,4710,4047,3338,3285
"COG1092",1262,515,5704,816,1064,4773
"COG1093",690,203,317,1268,258,0
"COG1094",427,151,229,1258,475,0
"COG1095",418,124,283,784,203,0
"COG1096",257,135,73,757,147,0
"COG1097",635,169,488,2397,347,0
"COG1098",2,0,0,1,1,0
"COG1099",210,48,31,107,76,27
"COG1100",917,5336,556,963,4155,21
"COG1101",3,3,33,1,19,384
"COG1102",445,138,207,1341,254,0
"COG1104",7111,7203,3881,6853,6292,4137
"COG1105",18,64,657,111,25,519
"COG1106",29,7,108,41,18,156
"COG1107",8,0,17,5,1,0
"COG1108",2398,7274,1580,2495,5871,3245
"COG1109",17938,20989,9150,18583,19708,10138
"COG1111",1062,405,559,2871,978,1
"COG1112",2441,2399,2662,2222,3811,2588
"COG1113",0,0,345,1,0,123
"COG1114",45,10,581,109,6,540
"COG1115",6011,4143,5991,4958,5099,5427
"COG1116",2428,2906,5141,3990,1682,10513
"COG1117",737,2082,2102,816,5099,2991
"COG1118",413,54,824,263,124,1368
"COG1119",1932,1211,1423,1499,936,183
"COG1120",565,453,923,1132,940,3577
"COG1121",1658,6761,1286,1973,5335,2048
"COG1122",1645,2437,294,1155,2098,1033
"COG1123",5245,10410,3704,5918,7920,7788
"COG1124",35,4,50,42,12,262
"COG1125",112,84,391,251,80,696
"COG1126",4498,3734,2317,3781,4502,3579
"COG1127",1110,2200,2357,704,1863,2345
"COG1129",3550,4995,1131,4803,4564,8393
"COG1131",17585,14128,10577,17950,15718,11009
"COG1132",27221,38560,13652,28647,32700,17481
"COG1133",2574,3726,4599,1952,2779,803
"COG1134",1301,636,1183,1475,778,1604
"COG1135",205,16,881,1428,91,614
"COG1136",10511,9975,6308,10314,9775,5633
"COG1137",4098,5705,1867,3574,4645,2115
"COG1138",9956,12145,4467,5464,6211,4123
"COG1139",2067,47,590,1616,50,339
"COG1140",8738,19,458,409,53,507
"COG1141",39,418,337,1,403,2
"COG1142",397,769,89,247,1160,116
"COG1143",3752,3883,3554,4311,3341,769
"COG1144",2040,0,0,158,0,0
"COG1145",3600,823,1939,1858,921,901
"COG1146",4624,3073,1948,5203,3055,2068
"COG1148",3304,24,6,1628,38,0
"COG1150",744,14,2,157,35,0
"COG1151",719,12,1,0,0,17
"COG1153",26,10,1,29,25,0
"COG1154",9922,12772,4098,7437,10719,5747
"COG1155",1336,383,809,5187,934,45
"COG1156",1013,293,487,2825,836,42
"COG1157",1014,830,2733,1287,741,3650
"COG1158",8660,8960,3508,7261,8839,4044
"COG1159",2672,3702,2076,2138,3081,2549
"COG1160",5726,6965,3499,4441,5779,4814
"COG1161",507,905,866,462,1476,304
"COG1162",1688,2310,2383,1397,2541,1627
"COG1163",806,271,394,2216,689,0
"COG1164",2763,2194,1100,4692,2165,1696
"COG1165",1695,3051,258,1680,2218,191
"COG1166",1032,4077,3455,551,3060,2228
"COG1167",2917,2068,8102,2978,1709,8666
"COG1168",958,604,2182,1170,1182,505
"COG1169",1387,2521,338,1382,2004,99
"COG1171",9565,9887,6794,10481,9115,6362
"COG1172",3740,6259,947,4739,5384,5608
"COG1173",11036,9227,5098,14559,7848,10518
"COG1174",141,151,743,431,102,1268
"COG1175",5062,7012,1494,9716,10895,9114
"COG1176",7278,5470,2458,7801,5134,3525
"COG1177",6038,4441,2288,6214,4352,3238
"COG1178",9348,14550,3939,9941,13246,6788
"COG1179",337,34,1258,107,252,527
"COG1180",1544,57,620,2027,87,441
"COG1181",6284,7085,2754,5431,5845,2927
"COG1182",475,717,1565,161,1297,1709
"COG1183",4628,4328,2185,4223,4112,1913
"COG1184",83,3,10,104,80,83
"COG1185",12003,16174,5335,10503,13970,6197
"COG1186",6350,8820,3315,5521,7641,3974
"COG1187",3903,3724,5016,2640,4159,5490
"COG1188",344,221,967,237,328,878
"COG1189",1200,2037,277,1162,1270,898
"COG1190",5828,6267,3032,4946,6378,2326
"COG1191",594,279,833,870,518,1430
"COG1192",6537,7217,11941,7440,8168,11094
"COG1193",1451,5164,192,1610,3308,167
"COG1194",4763,6745,3324,4222,6615,2939
"COG1195",3390,4799,2993,2804,4442,2823
"COG1196",15317,18044,6702,15825,18128,9297
"COG1197",13343,14272,6094,10451,11984,10004
"COG1198",12759,15682,5062,10718,14199,5705
"COG1199",7655,3780,6186,5318,4328,8013
"COG1200",6350,8468,2671,8448,12570,5778
"COG1201",3604,7642,6124,10183,6255,4619
"COG1202",0,1,0,6,2,0
"COG1203",185,59,1776,230,640,2337
"COG1204",976,323,1697,5801,1864,2019
"COG1205",1127,389,1339,572,317,1904
"COG1206",935,2533,462,982,1308,1741
"COG1207",3957,7120,3268,3263,5881,3622
"COG1208",10551,10676,4220,11435,10139,5157
"COG1209",3640,4288,3424,4865,4184,2692
"COG1210",2456,3118,2260,3074,2838,2718
"COG1211",4524,5954,1694,3648,4950,2179
"COG1212",4929,5761,3334,3890,5170,2677
"COG1213",3181,1505,682,4776,1305,244
"COG1214",2996,2250,1379,2403,2323,1810
"COG1215",3150,3007,6616,5798,3241,9034
"COG1216",7786,5484,4231,7606,5036,5334
"COG1217",10323,9010,4716,7242,9327,5488
"COG1218",4353,5297,2495,3106,4762,2177
"COG1219",7394,10203,4265,6498,8969,4984
"COG1220",5585,5780,3454,5100,5273,3522
"COG1221",589,67,2570,187,304,1155
"COG1222",348,284,27,426,824,2
"COG1223",0,23,108,2,60,0
"COG1224",0,11,15,0,105,0
"COG1225",4374,5918,2527,5968,5707,2589
"COG1226",8812,6194,11734,6636,7406,12717
"COG1227",9,46,197,46,188,101
"COG1228",14958,6728,9882,17329,10518,10449
"COG1229",315,277,15,237,366,440
"COG1230",1848,462,8471,2459,1647,10257
"COG1231",2347,330,926,2307,1015,726
"COG1232",2846,1639,313,2283,1630,428
"COG1233",10518,18642,1600,7841,16201,3076
"COG1234",3638,4359,2176,4606,4499,1467
"COG1235",4544,4142,2892,3113,3993,2741
"COG1236",1919,2899,4591,4418,2491,5824
"COG1237",159,115,5,341,194,0
"COG1238",3112,2852,2330,2738,3130,1480
"COG1239",1204,4868,427,1706,3748,195
"COG1240",42,1876,129,246,518,22
"COG1241",1502,547,3794,4937,2001,257
"COG1242",532,78,2,544,79,13
"COG1243",1075,335,656,3165,469,20
"COG1244",382,279,16,421,664,22
"COG1245",1218,417,608,3794,990,0
"COG1246",1272,173,2093,766,445,1811
"COG1247",667,172,429,767,475,685
"COG1249",15497,18321,17629,16619,16793,23370
"COG1250",22163,14817,15104,19505,16913,14176
"COG1251",2247,330,6189,405,621,5702
"COG1252",814,3656,2611,2427,5128,5479
"COG1253",6697,7215,4471,7813,7074,4776
"COG1254",915,176,260,1396,197,294
"COG1255",2,0,0,0,0,0
"COG1256",1158,1157,3555,1458,1129,4466
"COG1257",1688,1164,2358,2759,2251,491
"COG1258",861,288,516,2957,867,0
"COG1259",1325,641,106,942,851,80
"COG1260",1959,929,760,4350,1057,156
"COG1261",467,148,1429,461,201,809
"COG1262",13669,5413,5531,12093,5621,5724
"COG1263",10,3,45,8,2,7
"COG1264",1,3,38,4,2,5
"COG1266",1642,3068,669,695,1587,186
"COG1267",1820,1866,1064,1411,1615,676
"COG1268",1517,2853,75,1708,2277,593
"COG1269",1576,478,818,5329,1192,49
"COG1270",1084,1663,1953,2505,1109,1368
"COG1271",3735,156,5220,879,670,5146
"COG1272",1265,346,1170,848,535,950
"COG1273",29,46,589,210,22,855
"COG1274",1324,209,254,887,271,926
"COG1275",198,5,348,19,1,381
"COG1276",76,57,656,59,191,495
"COG1277",2554,1210,738,1435,548,506
"COG1278",3621,2549,5923,3370,2600,3662
"COG1279",647,1482,1146,785,1611,499
"COG1280",5727,6743,5365,5791,6699,7141
"COG1281",258,1785,2168,247,1299,2392
"COG1282",6651,10988,3214,6303,8959,3830
"COG1283",3449,1281,4107,2067,1096,1937
"COG1284",395,92,1029,558,190,732
"COG1285",249,34,439,253,34,1366
"COG1286",327,386,929,285,508,972
"COG1287",2126,1166,666,2545,1540,0
"COG1288",171,61,1096,209,85,639
"COG1289",60,44,2176,388,69,5018
"COG1290",7676,9423,4024,7045,9140,4526
"COG1291",2851,1046,2960,2542,950,4156
"COG1292",2372,1546,11337,2516,2433,13043
"COG1293",1581,2706,900,5129,2565,20
"COG1294",1267,125,3515,220,258,1942
"COG1295",1339,1860,4147,1537,1739,4472
"COG1296",1145,1156,1335,619,1521,1089
"COG1297",1641,571,80,2013,1470,249
"COG1298",1648,1425,4351,2220,1268,5844
"COG1299",5,24,696,26,88,301
"COG1300",24,15,508,141,75,1139
"COG1301",3159,3060,4386,2715,3181,4237
"COG1302",1,4,4,0,3,5
"COG1303",345,129,203,1253,255,0
"COG1304",4295,11176,3952,5843,9483,3566
"COG1305",3529,4498,9212,3049,2486,8266
"COG1306",89,457,34,124,737,21
"COG1307",1217,254,100,772,269,1324
"COG1308",200,20,153,860,48,0
"COG1309",4785,2364,20514,3846,3878,25460
"COG1310",894,255,6440,1879,628,5391
"COG1311",697,322,157,584,747,367
"COG1312",1076,1446,329,1248,524,701
"COG1313",254,0,0,37,1,0
"COG1314",142,106,600,68,221,265
"COG1315",639,132,1243,738,343,149
"COG1316",760,338,184,439,757,15
"COG1317",607,87,1346,834,163,838
"COG1319",6443,1467,1790,6821,2444,2273
"COG1320",129,95,386,121,44,487
"COG1321",1535,1169,584,3588,1256,491
"COG1322",6222,7689,3051,5650,7276,4102
"COG1324",1105,778,544,1303,598,314
"COG1325",201,11,219,1104,18,0
"COG1326",119,49,12,104,209,0
"COG1327",1902,2922,1048,1479,2563,1177
"COG1328",1170,28,1346,3132,161,643
"COG1329",1391,2846,328,1488,2654,1072
"COG1330",2304,3926,4302,2164,2714,3839
"COG1331",7658,4680,756,11484,3861,888
"COG1333",130,1695,378,97,1531,666
"COG1334",56,18,688,27,70,89
"COG1335",2674,1710,3769,3265,1584,4864
"COG1336",0,0,0,0,1,0
"COG1337",5,0,0,0,0,0
"COG1338",309,295,879,749,492,2082
"COG1339",415,104,283,1602,193,0
"COG1340",289,227,4,219,474,0
"COG1341",0,0,0,1,27,0
"COG1343",7,9,84,2,0,44
"COG1344",6970,5405,8586,8545,3601,6992
"COG1345",1624,1084,2866,2266,573,2920
"COG1346",167,47,1618,67,139,1176
"COG1347",748,1224,1220,475,1225,756
"COG1348",106,2019,201,20,1020,19
"COG1349",394,122,1680,476,560,2594
"COG1350",3750,1184,104,2152,1613,503
"COG1351",5403,6899,14698,7155,8001,11662
"COG1352",834,379,4409,1188,1399,4637
"COG1353",24,1,0,3,0,0
"COG1354",4123,5549,2083,4720,4576,2218
"COG1355",916,33,185,1141,46,402
"COG1356",2,0,0,0,0,0
"COG1357",6637,5456,2218,8330,4130,3915
"COG1358",263,89,80,608,315,0
"COG1359",608,312,361,727,298,587
"COG1360",2068,1280,2174,3147,2291,6132
"COG1361",597,0,495,1606,37,0
"COG1362",614,194,985,437,241,543
"COG1363",829,1196,767,1058,1426,1591
"COG1364",5427,7776,1622,4921,6535,3130
"COG1366",644,437,1410,504,362,442
"COG1368",3378,630,2961,3171,1000,4010
"COG1369",4,0,0,1,7,0
"COG1370",740,396,183,1459,793,0
"COG1371",292,46,157,1004,77,0
"COG1372",1302,4837,39441,268,4234,19044
"COG1373",633,249,1293,215,228,536
"COG1374",1,1,2,0,13,0
"COG1376",723,339,2520,995,544,3049
"COG1377",880,803,2120,1095,688,3129
"COG1378",941,197,311,1632,438,0
"COG1379",90,11,1,141,0,0
"COG1380",32,11,506,5,1,67
"COG1381",3554,4399,1531,2790,3313,1711
"COG1382",14,0,2,1,4,0
"COG1383",45,29,7,61,76,0
"COG1384",4501,7187,1215,6004,6506,2334
"COG1385",4253,5780,2121,2084,2701,1543
"COG1386",3597,4361,1879,3909,3956,2020
"COG1387",597,196,53,1245,915,244
"COG1388",954,318,746,645,467,442
"COG1389",1464,541,418,2571,1316,62
"COG1390",312,76,133,724,240,1
"COG1391",3371,695,6096,2835,1236,7814
"COG1392",2046,454,917,2462,319,798
"COG1393",1587,721,1824,1374,1147,1898
"COG1394",491,151,300,1892,400,23
