"","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2"
"COG0597",2898,2088,2449,2597,2395,2894
"COG0598",33,423,153,56,221,2026
"COG0599",500,1259,972,377,677,765
"COG0600",5975,4415,5086,4638,3853,6418
"COG0601",9914,10626,10742,9270,9405,3722
"COG0602",2095,3516,2220,2775,3328,3573
"COG0603",722,1107,1265,1810,3118,3363
"COG0604",21092,16900,20305,16723,12776,13136
"COG0605",879,1428,1572,2222,1367,2506
"COG0606",699,2528,699,440,855,3880
"COG0607",6639,9516,7368,6442,7466,6779
"COG0608",5347,8298,7209,4320,4817,5624
"COG0609",665,572,2228,2805,1702,3288
"COG0610",715,1103,1960,1404,1517,12558
"COG0611",4638,5359,4584,4900,5152,2208
"COG0612",7037,13376,9710,9557,12412,13719
"COG0613",973,1025,2454,1842,2199,1505
"COG0614",2004,2194,4278,1672,1197,1713
"COG0615",703,755,1368,1111,983,813
"COG0616",7904,7022,6746,8195,7092,6385
"COG0617",13348,13315,9962,13275,13941,9305
"COG0618",1396,2772,2228,2556,2455,949
"COG0619",762,732,514,1743,2033,66
"COG0620",2982,2293,4641,3083,2404,4363
"COG0621",14864,17595,15340,15746,16935,7621
"COG0622",398,645,619,349,373,67
"COG0623",6160,5006,5376,6887,5612,2572
"COG0624",20327,18044,19184,17084,13630,10364
"COG0625",14099,13422,12353,11445,13054,15598
"COG0626",9754,12785,9643,13515,13560,2761
"COG0627",958,1568,922,731,906,2312
"COG0628",4918,6472,4518,4874,6957,7971
"COG0629",3493,4041,3253,3898,3884,6013
"COG0630",647,68,705,931,963,2586
"COG0631",483,814,1136,927,1292,4194
"COG0632",1285,2770,1734,1825,2615,1850
"COG0633",7543,2253,2405,3461,5742,1653
"COG0634",986,1787,1239,530,394,413
"COG0635",3343,7204,3832,2469,3198,3639
"COG0636",404,460,370,771,1133,657
"COG0637",3372,4422,3060,3836,4884,4835
"COG0638",316,246,3556,494,1938,898
"COG0639",1501,2551,1419,2022,3132,5542
"COG0640",765,1470,1244,559,1056,5073
"COG0641",327,554,294,106,270,263
"COG0642",30890,39418,30118,28248,34211,172701
"COG0643",473,552,1113,521,877,16025
"COG0644",12309,7678,16544,14040,17032,6012
"COG0645",4,18,62,8,36,637
"COG0646",3609,2565,4054,5984,12635,3824
"COG0647",4772,2945,3557,3950,2787,678
"COG0648",416,769,1880,1161,1238,373
"COG0649",6534,4385,8374,8729,7675,1701
"COG0650",0,0,1,0,0,21
"COG0651",4236,2911,4374,2634,2273,1994
"COG0652",7184,9786,9680,8962,12428,4890
"COG0653",18486,20042,17128,21586,18742,8574
"COG0654",18148,15599,12588,14811,13539,8818
"COG0655",378,540,360,585,544,2034
"COG0656",898,1423,1427,1251,1475,2675
"COG0657",3497,5423,4760,6641,5856,5087
"COG0658",533,2643,682,376,812,4725
"COG0659",2726,8337,2090,6911,10346,10222
"COG0661",14079,11763,10721,15344,20642,6547
"COG0662",6692,4515,4965,6361,5168,5589
"COG0663",3040,2626,2628,2554,1874,2573
"COG0664",2703,4425,3934,1581,2906,4684
"COG0665",59584,48348,45816,50438,34961,12873
"COG0666",2115,2576,4360,2366,6342,3440
"COG0667",14419,11174,18067,12397,12317,4368
"COG0668",8406,9089,10937,10297,11145,17669
"COG0669",3163,3438,2827,3339,3180,2200
"COG0670",4342,2143,3076,2338,1890,1191
"COG0671",1385,1493,1257,1993,1979,3351
"COG0672",544,1364,2003,187,625,2568
"COG0673",32156,30281,40112,32382,28474,7459
"COG0674",3335,2647,7656,2992,4505,1286
"COG0675",15,427,180,8,98,975
"COG0676",53,78,82,18,254,1356
"COG0677",3788,3290,6168,2351,2040,1164
"COG0678",5396,1957,1970,3456,1688,2424
"COG0679",4809,3108,3159,4276,3120,3893
"COG0680",0,4,18,5,11,322
"COG0681",6081,6992,6442,7127,7488,4184
"COG0682",5824,5824,4981,6260,5592,2429
"COG0683",13410,7868,12458,12150,10805,8101
"COG0684",1103,896,1645,1606,1451,1934
"COG0685",4214,4931,4693,4824,5226,2491
"COG0686",4949,6040,4910,6065,3451,2626
"COG0687",7917,5514,6169,6269,3982,3828
"COG0688",3816,4316,2984,3380,2687,2012
"COG0689",2978,2314,3771,2756,2796,2801
"COG0690",585,760,439,708,858,1037
"COG0691",3272,3517,2770,3494,3052,1748
"COG0692",1763,3588,1312,1760,1398,1900
"COG0693",866,2784,716,188,363,2410
"COG0694",3668,4635,3741,4798,3643,2175
"COG0695",3006,2246,2053,2307,2262,5689
"COG0696",3252,6636,2360,4388,5836,1428
"COG0697",56498,37152,44905,51453,38192,16693
"COG0698",2432,2149,2057,2505,1306,1426
"COG0699",80,508,190,223,402,379
"COG0700",121,220,211,190,183,512
"COG0701",525,504,721,330,829,3867
"COG0702",8692,8844,9832,9604,13269,5442
"COG0703",4058,4567,3460,4031,4055,1929
"COG0704",977,1371,3468,686,1898,1735
"COG0705",1657,3924,2644,3785,5244,4615
"COG0706",12255,11056,10714,13190,10211,6455
"COG0707",6984,7414,5421,7184,6447,2555
"COG0708",6582,6309,5442,6329,6466,6007
"COG0709",2383,1940,2747,3523,5580,786
"COG0710",217,161,1081,256,709,49
"COG0711",5201,4540,4296,3555,3425,1080
"COG0712",3974,4135,3382,4405,4213,1894
"COG0713",1590,1094,1767,1780,1717,382
"COG0714",25228,16533,16132,9089,6307,18748
"COG0715",2283,1848,4365,1503,3092,9965
"COG0716",772,442,1415,1331,2231,2471
"COG0717",4965,3025,3878,4353,3715,1995
"COG0718",1340,753,1139,1350,1510,1058
"COG0719",15021,13198,18170,18643,17575,7143
"COG0720",1204,2773,1691,2281,3697,805
"COG0721",1789,1392,1458,1860,1616,597
"COG0722",2477,2985,2182,2803,4118,3336
"COG0723",4084,2681,4164,4325,3658,1683
"COG0724",881,819,1053,1658,4047,735
"COG0725",626,1031,1147,155,333,501
"COG0726",8345,7045,8497,6533,5218,5782
"COG0727",191,823,218,505,685,502
"COG0728",9896,6900,7432,10152,8873,4240
"COG0729",35,277,233,48,309,4270
"COG0730",7533,5600,5310,12153,8216,5817
"COG0731",209,136,1335,318,1003,354
"COG0732",265,581,1233,497,568,8469
"COG0733",3598,3697,4217,4836,6089,5162
"COG0735",7500,6336,6023,7625,6159,2793
"COG0736",2281,1512,1902,1883,1087,772
"COG0737",3431,6605,2683,2704,2953,2044
"COG0738",198,1743,324,1157,1173,4972
"COG0739",18890,22697,16352,17698,13849,14663
"COG0740",6418,7257,5106,8018,9351,9234
"COG0741",13215,12967,10810,11110,8122,13701
"COG0742",4022,4024,3226,3896,3751,1960
"COG0743",3279,2694,3067,6042,7099,3447
"COG0744",3164,3814,3935,5092,5548,8308
"COG0745",15076,17938,12831,15313,17467,33081
"COG0746",2736,1691,1461,1542,1451,1340
"COG0747",14032,14081,16765,13582,13404,5956
"COG0748",712,100,1401,1250,825,313
"COG0749",36983,29397,18956,25690,20849,108202
"COG0750",7776,7966,10350,9588,9436,5087
"COG0751",9034,4981,5816,8221,8489,5453
"COG0752",3815,2322,2653,3831,3467,2285
"COG0753",11,57,101,21,332,4182
"COG0754",15,46,209,22,130,878
"COG0755",6690,7137,6301,7751,7424,3475
"COG0756",3178,3710,2314,2853,1897,5042
"COG0757",3217,3284,2749,3203,3020,1134
"COG0758",781,2160,704,428,687,2248
"COG0759",1226,995,1099,1296,1383,430
"COG0760",10233,19109,11711,10863,10654,10386
"COG0761",6698,4462,5877,7356,7002,2726
"COG0762",2041,1412,1387,1985,2218,1444
"COG0763",6864,7081,5417,6923,6866,3079
"COG0764",6028,6192,5619,6416,5706,2832
"COG0765",9951,6956,7685,10215,7403,1645
"COG0766",9015,7599,7518,9795,9618,4246
"COG0767",1520,2684,1423,2224,2738,2871
"COG0768",23930,25013,20003,26636,23031,10663
"COG0769",11132,10247,8944,11761,9898,5172
"COG0770",5596,9699,5140,7144,6721,2677
"COG0771",8194,8921,6236,8350,8406,4396
"COG0772",16395,15425,12729,16910,15683,7102
"COG0773",11928,14168,9446,6880,5774,3419
"COG0774",6186,6901,5701,6803,5938,3247
"COG0775",1998,3213,1307,1416,1513,4262
"COG0776",2581,2833,2250,4381,3426,3520
"COG0777",6265,5417,5656,6462,5686,3719
"COG0778",5162,8831,10188,7116,6428,7101
"COG0779",873,1178,673,1663,1993,1684
"COG0780",1159,1660,1339,1606,1997,2361
"COG0781",2538,4204,2349,3015,3233,1491
"COG0782",3709,3443,3231,3012,2484,3647
"COG0783",79,230,94,101,210,2293
"COG0784",2289,6588,5725,1918,7298,100491
"COG0785",3382,1751,4052,3504,3063,421
"COG0786",62,282,201,1390,2884,385
"COG0787",4348,7096,3841,5773,5539,3239
"COG0788",1177,993,1567,1261,2704,2594
"COG0789",3273,4708,3403,3446,2474,11590
"COG0790",2036,2928,5749,1537,2693,5608
"COG0791",3402,2978,2229,3665,3685,2363
"COG0792",97,564,123,92,94,958
"COG0793",12607,17669,13082,14867,15619,9121
"COG0794",5902,5843,4722,5241,4197,2452
"COG0795",9869,13238,9347,5789,5810,3268
"COG0796",472,1360,846,1540,2480,2009
"COG0797",1219,713,1233,773,1105,2939
"COG0798",150,641,561,107,353,2747
"COG0799",2490,2617,2108,2493,2528,1230
"COG0800",1633,2315,989,1382,2065,1882
"COG0801",3338,4508,2895,3666,3567,2243
"COG0802",3129,3158,2671,3120,2871,1377
"COG0803",1938,2090,3802,4209,5840,215
"COG0804",2290,945,919,2855,4495,1256
"COG0805",5594,5659,5513,5976,6434,3008
"COG0806",1906,2918,1800,2026,2547,1523
"COG0807",8879,7150,8078,9751,9296,5326
"COG0809",3577,6546,4176,5349,5907,2033
"COG0810",1886,2788,2125,2108,2228,5132
"COG0811",8275,10251,7708,8421,6816,9627
"COG0812",6182,6548,5145,6639,5859,3089
"COG0813",419,605,217,383,184,41
"COG0814",17,140,73,60,325,392
"COG0815",10209,7879,7668,10135,9134,5665
"COG0816",2920,2894,2533,3372,2825,1439
"COG0817",1217,2602,1504,1493,1918,1218
"COG0818",247,603,193,472,1327,836
"COG0819",137,78,688,897,867,62
"COG0820",4329,6779,4748,4906,6060,2291
"COG0821",7410,5285,7355,8791,8019,3049
"COG0822",2735,2125,2404,2162,1620,2158
"COG0823",9979,9045,12062,8958,9368,8398
"COG0824",6848,7686,5445,6570,5929,4714
"COG0825",7025,5928,5691,6918,6428,3011
"COG0826",1242,450,575,59,997,3590
"COG0827",427,900,323,369,197,1526
"COG0828",1167,1129,790,1132,997,1200
"COG0829",1332,543,1086,1349,2708,918
"COG0830",967,420,836,931,2059,921
"COG0831",408,167,429,472,1022,436
"COG0832",354,203,175,245,506,182
"COG0833",0,1,4,0,0,0
"COG0834",11655,7205,9462,11921,8771,12616
"COG0835",100,220,338,85,359,8733
"COG0836",4022,2872,3734,4389,4676,4624
"COG0837",2432,2455,863,2273,3291,1729
"COG0838",2086,1508,2326,2313,2408,652
"COG0839",2970,2001,3265,3184,3482,862
"COG0840",790,1379,2885,522,4578,76203
"COG0841",30266,36649,26679,28017,24062,69358
"COG0842",6462,5314,7428,6567,6990,7097
"COG0843",13019,12905,15115,9923,8898,5013
"COG0845",12758,17371,13441,13756,16665,46346
"COG0846",1719,1210,2065,1625,1490,1374
"COG0847",5648,9024,5644,6749,6925,8199
"COG0848",3094,2486,2797,2689,2010,4233
"COG0849",5055,6802,5443,2863,2350,2031
"COG0850",298,81,173,691,1471,1003
"COG0851",85,25,72,219,444,170
"COG0852",3018,2275,3803,3570,3591,980
"COG0853",431,1144,491,513,535,687
"COG0854",4388,4359,3173,4605,4129,1984
"COG0855",2627,3421,2093,3643,6728,4012
"COG0856",104,8,223,149,389,3
"COG0857",534,301,646,1427,2966,3830
"COG0858",2051,2703,2004,2349,2501,1320
"COG0859",9691,7067,9185,8240,6955,5204
"COG0860",3102,6325,3634,4095,4824,3031
"COG0861",3667,2123,2725,3871,3442,1236
"COG0863",16106,5476,7342,9076,4821,27764
"COG0864",8,57,369,11,82,169
"COG1001",249,1546,2328,429,713,178
"COG1002",513,448,1893,833,1792,3463
"COG1003",13891,12310,12571,17434,16186,4986
"COG1004",13897,8098,8931,11131,8125,11837
"COG1005",6043,3815,8151,7407,7574,1632
"COG1006",319,287,220,194,225,484
"COG1007",8688,5507,10515,10086,10057,2098
"COG1008",12934,5822,10114,12987,14079,2324
"COG1009",11703,7280,14166,14136,13985,5130
"COG1010",1036,933,1612,2101,4234,285
"COG1011",9013,8117,9345,7666,6552,7476
"COG1012",52800,59019,50957,57579,43288,33985
"COG1013",1071,802,2452,1872,2564,799
"COG1014",6418,4924,9498,4100,4997,3465
"COG1015",861,1334,616,1254,332,85
"COG1017",3,19,37,1,150,1149
"COG1018",2118,6451,4123,1697,2170,8130
"COG1019",47,50,690,156,468,26
"COG1020",341,1282,1052,681,1447,1350
"COG1021",25,38,68,8,53,15
"COG1022",12194,9311,10821,14376,13313,5655
"COG1023",9532,233,328,138,92,754
"COG1024",34881,40230,41957,32257,31233,26434
"COG1025",810,1185,1199,708,1077,4481
"COG1026",1926,3131,1730,1122,906,859
"COG1027",7,652,1033,1,326,604
"COG1028",45286,42874,52175,77049,77154,53633
"COG1029",327,114,203,161,107,6
"COG1030",757,482,1371,708,1110,718
"COG1031",246,34,537,381,1086,119
"COG1032",6979,5177,11372,3650,9333,18927
"COG1033",16000,18544,19241,16861,17634,15077
"COG1034",8657,6147,7399,9041,4797,2368
"COG1035",283,155,234,269,393,359
"COG1036",71,15,28,73,22,0
"COG1038",2846,2833,2343,2440,1211,1214
"COG1039",70,64,120,55,121,83
"COG1040",174,1329,292,153,185,2450
"COG1041",216,146,552,357,892,161
"COG1042",1505,2123,4320,1768,3131,2033
"COG1043",4730,4142,4006,5022,4869,2382
"COG1044",5363,6150,5023,6827,6192,2785
"COG1045",3424,2277,2594,3570,3426,3739
"COG1047",488,1294,1766,488,1324,3938
"COG1048",13031,9039,15301,13349,9791,13924
"COG1049",7065,6176,4581,8540,10073,6683
"COG1051",1535,2183,2149,1545,1584,2981
"COG1052",6740,4439,9374,7889,4464,4968
"COG1053",22551,16601,25324,24147,17044,5855
"COG1054",6577,7119,5237,7107,6794,2805
"COG1055",1700,3750,3506,2844,3780,4092
"COG1056",85,68,724,141,466,747
"COG1057",3793,3679,3169,3921,3538,2277
"COG1058",4402,4635,4813,5525,5487,897
"COG1059",8,2,20,26,5,129
"COG1060",2178,3145,8901,4074,4164,1229
"COG1061",24793,12376,5331,8970,5550,24266
"COG1062",3382,3158,4819,1933,2652,3683
"COG1063",5303,5680,10303,5316,4345,3893
"COG1064",3891,2729,4030,2722,2120,4056
"COG1066",2810,6313,2404,3798,5337,4439
"COG1067",374,116,994,617,1543,5033
"COG1069",156,124,257,115,277,152
"COG1070",5660,4869,4484,5219,5000,993
"COG1071",6657,14446,10461,10929,12011,4423
"COG1072",613,575,337,307,323,79
"COG1073",4930,4106,8428,6753,5317,6741
"COG1074",5952,12506,6784,7122,13719,9271
"COG1075",826,377,912,1648,2410,3304
"COG1076",2168,2187,1702,1467,1413,2100
"COG1077",3972,3477,3583,8318,7936,3143
"COG1078",1036,2271,2199,2021,4718,396
"COG1079",4700,3654,4017,4700,2214,1012
"COG1080",1331,1254,1839,1899,688,545
"COG1082",3810,3568,3615,4819,3674,2326
"COG1083",3402,2052,3910,2641,2445,5044
"COG1084",208,29,444,316,951,38
"COG1085",587,1048,1214,447,567,1139
"COG1086",5038,4352,6537,5010,5065,5200
"COG1087",3157,3575,2781,3418,3506,3579
"COG1088",5691,5834,5476,5340,4329,6406
"COG1089",7371,4532,5390,7170,4666,7610
"COG1090",1469,3416,2817,3341,4709,1448
"COG1091",2929,4865,3170,3393,2934,5452
"COG1092",882,2371,1124,666,799,5501
"COG1093",188,168,1088,270,751,385
"COG1094",172,62,475,253,709,291
"COG1095",116,71,778,185,559,329
"COG1096",40,33,380,88,411,18
"COG1097",130,45,713,173,538,455
"COG1098",0,0,4,0,11,1
"COG1099",49,83,192,34,115,17
"COG1100",1915,926,1983,2317,5779,499
"COG1101",32,31,6,4,41,59
"COG1102",162,61,608,144,429,76
"COG1104",5203,6965,6090,7010,9458,5159
"COG1105",5,20,32,14,11,162
"COG1106",2,2,11,6,2,607
"COG1107",1,1,46,0,0,101
"COG1108",5351,4540,5600,6724,7237,1107
"COG1109",19456,17766,19515,21498,19180,10282
"COG1111",480,175,2136,586,1592,903
"COG1112",2649,1356,3394,3179,4731,4709
"COG1113",2,0,0,0,1,121
"COG1114",3,263,2,3,21,468
"COG1115",2837,4709,2882,5913,5447,6327
"COG1116",1755,1543,2621,1171,2123,5434
"COG1117",1205,1482,1371,1375,2161,1780
"COG1118",29,30,83,24,131,514
"COG1119",622,567,697,891,1929,2118
"COG1120",619,757,1487,958,976,1564
"COG1121",4485,2920,4760,6150,6763,1084
"COG1122",1290,1250,988,2500,3861,155
"COG1123",9204,9384,6850,9742,9251,1988
"COG1124",1,116,12,24,3,19
"COG1125",45,141,133,33,75,248
"COG1126",5393,4501,4336,5423,4191,1208
"COG1127",1651,2801,1471,2287,2895,2827
"COG1129",6576,4803,5729,4713,3421,1010
"COG1131",13171,11731,16607,14250,15478,8615
"COG1132",28514,35334,31758,35861,40111,16658
"COG1133",4216,2042,2554,3190,1467,2362
"COG1134",709,746,1047,657,1186,1118
"COG1135",17,74,82,27,86,329
"COG1136",7798,9994,10238,10052,10796,7170
"COG1137",4850,4918,4136,5202,4606,1870
"COG1138",12885,8723,11400,11917,8721,4698
"COG1139",57,228,337,24,117,315
"COG1140",6,231,257,7,83,601
"COG1141",236,26,133,586,871,16
"COG1142",469,133,380,1155,2495,589
"COG1143",2669,1801,4055,4384,3067,753
"COG1144",1,80,21,0,1,121
"COG1145",1309,1121,723,952,1367,694
"COG1146",4089,2937,4058,3071,2387,2131
"COG1148",68,3,66,3,71,202
"COG1150",51,0,42,0,55,46
"COG1151",0,0,2,4,0,16
"COG1153",21,12,52,6,6,1
"COG1154",12767,10394,10061,13005,11282,4279
"COG1155",354,171,2349,498,1523,175
"COG1156",235,136,1928,438,1298,103
"COG1157",1476,1153,1047,915,684,2694
"COG1158",8749,9083,9604,9738,6414,4408
"COG1159",3155,5086,2409,3533,4290,2579
"COG1160",6041,8616,5818,6967,7405,4637
"COG1161",345,388,309,472,1461,930
"COG1162",1490,4663,1517,2384,3443,1726
"COG1163",231,124,1507,307,1147,511
"COG1164",3066,3057,4975,2531,3288,631
"COG1165",504,1565,748,2605,5151,262
"COG1166",1520,821,910,2456,5704,2821
"COG1167",3591,4409,3219,2347,1915,5307
"COG1168",1212,1439,1120,816,977,2202
"COG1169",793,1917,1007,1820,4014,139
"COG1171",11376,12001,10447,11093,10612,5212
"COG1172",8516,4850,6475,6202,3534,799
"COG1173",9573,9956,11365,8508,8554,3177
"COG1174",47,205,207,72,53,420
"COG1175",16566,11705,10769,13395,6491,1245
"COG1176",7497,4548,5213,5728,3538,1219
"COG1177",5976,3916,4227,4656,3033,1112
"COG1178",17335,10046,12637,16130,12558,4139
"COG1179",75,520,124,34,221,1838
"COG1180",51,93,297,15,136,2816
"COG1181",6302,6616,5233,7035,5769,3384
"COG1182",1452,495,795,1278,532,1722
"COG1183",4534,5157,3977,4178,3022,2041
"COG1184",6,7,37,16,132,271
"COG1185",13943,13044,13273,16232,12703,6114
"COG1186",6962,7941,6431,8326,8307,3807
"COG1187",3916,7346,3595,4549,5198,5217
"COG1188",399,1118,345,274,267,857
"COG1189",1053,296,1215,1453,2441,426
"COG1190",4262,8182,5282,6961,7901,4112
"COG1191",1252,922,882,618,748,1427
"COG1192",7173,5892,7239,7674,7508,10509
"COG1193",1636,3414,1398,3459,6391,307
"COG1194",4250,4567,3503,7461,5799,3671
"COG1195",4736,6555,4055,4850,6055,3444
"COG1196",17815,11348,16256,17401,20088,8997
"COG1197",12552,18272,13012,15033,17103,7918
"COG1198",15621,13573,12031,15318,14363,6793
"COG1199",1663,2201,3455,3141,7073,7480
"COG1200",13323,12047,12048,14398,13063,5689
"COG1201",4696,2503,7634,6695,10282,4513
"COG1202",4,0,43,0,0,2
"COG1203",3,26,46,6,91,904
"COG1204",498,307,3007,854,3095,1269
"COG1205",249,453,1009,233,382,214
"COG1206",1723,1070,1163,2206,3278,932
"COG1207",6495,5070,5656,7168,6180,4402
"COG1208",9952,6689,9718,9483,9947,5786
"COG1209",3792,6157,4442,4511,3567,2955
"COG1210",4049,2442,3028,1579,1053,2000
"COG1211",5397,4276,4821,5569,4869,2049
"COG1212",6428,4846,4467,5461,4113,2536
"COG1213",1243,678,2635,1278,1168,523
"COG1214",2024,3333,2335,2790,2984,2317
"COG1215",1322,4304,2931,2689,5000,3855
"COG1216",4542,7945,6499,2671,2997,2834
"COG1217",10384,11234,7256,10266,10286,6324
"COG1218",4849,4711,4909,4966,4994,2681
"COG1219",8997,8840,7512,9822,8505,4396
"COG1220",5644,2561,5212,5316,3316,4372
"COG1221",137,251,117,99,193,2356
"COG1222",266,66,549,337,1181,119
"COG1223",4,1,10,23,20,4
"COG1224",9,4,21,41,106,0
"COG1225",3867,4389,6322,5424,8180,3532
"COG1226",6891,6885,5653,6753,8562,13893
"COG1227",447,750,132,203,209,39
"COG1228",7685,18741,12380,9158,11724,10385
"COG1229",446,140,319,272,133,7
"COG1230",222,522,672,291,913,9146
"COG1231",639,1633,1097,716,1205,1849
"COG1232",1103,890,3278,2556,2017,286
"COG1233",13694,15549,14048,16750,21367,1747
"COG1234",4184,4494,5453,5437,5717,2931
"COG1235",4460,4517,4885,4081,3884,3245
"COG1236",1868,1206,4008,2604,3949,5135
"COG1237",160,349,299,183,168,2
"COG1238",3288,2206,2880,2914,2323,2757
"COG1239",1663,3073,1625,4237,7669,350
"COG1240",762,631,418,995,619,336
"COG1241",631,350,2804,1092,2746,1462
"COG1242",90,88,87,55,93,59
"COG1243",337,1364,1453,311,670,687
"COG1244",258,44,673,392,1014,76
"COG1245",357,188,1922,540,1721,290
"COG1246",213,429,253,147,371,2589
"COG1247",383,672,451,264,313,270
"COG1249",15500,16451,16095,17876,18135,16932
"COG1250",16694,21142,18506,17296,15536,15240
"COG1251",42,63,180,25,378,6701
"COG1252",3388,1629,3308,5197,8899,4116
"COG1253",4698,9696,7811,7629,10502,5433
"COG1254",129,94,561,200,314,209
"COG1255",0,0,3,0,0,0
"COG1256",1862,1300,1338,1278,888,3685
"COG1257",1324,3544,2668,1805,2403,2391
"COG1258",306,149,1665,318,821,33
"COG1259",642,1913,1175,1060,1002,64
"COG1260",750,960,2527,1279,878,242
"COG1261",212,259,164,124,200,1768
"COG1262",3643,8431,9547,5089,6236,5156
"COG1263",4,0,0,2,0,36
"COG1264",2,0,1,2,0,23
"COG1266",1088,2244,1248,2423,5839,238
"COG1267",1918,1292,1661,1603,1231,1405
"COG1268",2443,872,2075,2682,2085,192
"COG1269",379,237,2985,598,1698,179
"COG1270",709,801,1367,1410,2534,1497
"COG1271",108,194,620,48,286,5391
"COG1272",123,1837,392,489,579,1409
"COG1273",2,6,28,1,8,467
"COG1274",112,438,695,134,385,236
"COG1275",0,8,3,3,20,371
"COG1276",65,20,126,22,115,1217
"COG1277",1156,1430,2635,860,1194,572
"COG1278",3074,2959,2499,2622,1887,7181
"COG1279",2107,1116,1417,1649,1201,828
"COG1280",8041,7082,6225,6582,4930,3706
"COG1281",1491,1227,661,1547,2656,2323
"COG1282",8843,5436,8535,10063,9105,3867
"COG1283",1410,3140,1720,1805,1517,4109
"COG1284",81,97,60,29,122,839
"COG1285",7,44,33,5,17,491
"COG1286",523,1630,496,452,461,1449
"COG1287",1017,207,5499,1677,4648,546
"COG1288",11,437,80,11,72,1291
"COG1289",22,20,44,27,104,720
"COG1290",9015,5852,8881,9529,8945,3439
"COG1291",1681,935,1726,955,1317,4811
"COG1292",2153,4429,2446,3417,3360,9770
"COG1293",1188,1093,2981,2271,5839,414
"COG1294",81,168,126,36,200,3952
"COG1295",619,1755,919,1459,2737,3686
"COG1296",2392,1410,1232,1692,897,1087
"COG1297",1002,282,1896,1182,1861,347
"COG1298",2239,1975,1791,1393,1127,5982
"COG1299",46,51,10,35,18,137
"COG1300",3,85,100,3,19,180
"COG1301",3112,5796,3655,3581,3597,4990
"COG1302",10,3,0,1,0,2
"COG1303",126,53,631,133,485,54
"COG1304",9716,5000,9916,10178,6776,3191
"COG1305",1226,743,2218,1441,3665,8891
"COG1306",454,578,678,1085,150,36
"COG1307",89,78,923,191,393,26
"COG1308",0,11,160,5,108,164
"COG1309",3467,7937,3588,2346,2866,21820
"COG1310",299,350,1195,320,595,598
"COG1311",216,209,1974,313,1340,779
"COG1312",448,817,2172,435,237,50
"COG1313",0,0,76,1,4,17
"COG1314",195,221,182,149,242,864
"COG1315",183,16,198,54,277,1402
"COG1316",888,538,712,971,736,23
"COG1317",81,76,181,25,131,1735
"COG1319",3843,1997,4322,1571,2748,1348
"COG1320",105,144,84,60,73,564
"COG1321",1040,2410,2486,1600,1388,193
"COG1322",7983,7575,7269,8866,5880,4197
"COG1324",366,121,780,728,1135,730
"COG1325",0,31,410,3,77,18
"COG1326",56,15,223,96,331,3
"COG1327",2818,1832,2281,2952,2714,1807
"COG1328",6,267,1686,4,219,329
"COG1329",2982,1369,2330,2748,1318,575
"COG1330",1325,780,802,2270,7148,6212
"COG1331",2608,5215,6629,3353,3886,438
"COG1333",622,286,227,1526,3698,232
"COG1334",10,51,58,13,37,737
"COG1335",1495,2102,2500,1294,2537,5160
"COG1336",0,0,1,0,0,0
"COG1337",0,4,0,0,0,0
"COG1338",910,790,707,539,387,1682
"COG1339",92,80,783,62,246,21
"COG1340",191,26,438,317,752,30
"COG1341",1,0,6,1,57,0
"COG1343",1,0,2,0,1,6
"COG1344",3550,2156,2850,3542,3098,9886
"COG1345",1532,680,1111,879,664,3777
"COG1346",129,351,54,50,95,1623
"COG1347",1230,2292,1124,1425,1235,1525
"COG1348",1267,964,562,1674,2284,298
"COG1349",1067,2101,329,297,397,2178
"COG1350",1730,963,1809,1172,550,118
"COG1351",17385,4871,5775,7064,4196,7390
"COG1352",225,239,414,138,441,7703
"COG1353",0,8,2,1,0,0
"COG1354",5185,3472,4771,5164,4569,2679
"COG1355",49,94,223,18,67,1310
"COG1356",0,0,6,0,0,0
"COG1357",3825,1919,6867,4674,8256,3399
"COG1358",88,30,559,112,401,198
"COG1359",369,346,610,238,344,318
"COG1360",3007,5025,3110,2672,2365,4948
"COG1361",0,101,1154,0,199,199
"COG1362",197,581,533,62,334,511
"COG1363",924,3589,1580,1513,1447,300
"COG1364",6784,3803,5595,6102,6006,2181
"COG1366",214,382,278,207,445,748
"COG1368",1049,3384,721,699,1077,2254
"COG1369",1,1,4,0,5,56
"COG1370",361,70,1342,543,1342,36
"COG1371",5,47,505,3,224,129
"COG1372",5980,4866,1379,4366,6447,28330
"COG1373",12,148,67,16,24,1643
"COG1374",0,4,1,5,42,4
"COG1376",1228,867,720,475,936,1298
"COG1377",1232,1025,970,761,655,3030
"COG1378",364,145,1122,290,739,966
"COG1379",0,5,18,0,0,369
"COG1380",21,14,3,5,14,459
"COG1381",3811,3025,3045,3473,3743,2123
"COG1382",0,0,4,2,3,46
"COG1383",25,6,65,42,122,59
"COG1384",7953,2753,6543,7085,4728,1393
"COG1385",5580,5401,4311,5815,5586,2556
"COG1386",4029,2280,4179,4249,3925,1927
"COG1387",421,327,1056,529,1139,158
"COG1388",334,417,339,682,1259,591
"COG1389",404,272,2651,718,2036,496
"COG1390",90,92,705,124,409,32
"COG1391",1593,1515,1071,1201,1071,6527
"COG1392",792,1075,1524,656,732,550
"COG1393",1067,2218,934,684,1631,2806
"COG1394",119,80,975,190,588,55
"COG1395",0,0,18,0,1,29
