"","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG0599",209,548,1937,1603,285,791
"COG0600",4055,5016,3780,7711,5315,2902
"COG0601",6972,8649,4112,16138,6778,8065
"COG0602",2511,3163,5992,3472,1632,3409
"COG0603",2340,1611,3711,3272,1548,2774
"COG0604",16632,17051,15103,20614,17092,10495
"COG0605",3279,1938,3351,2074,3502,2061
"COG0606",138,533,4717,1933,172,2356
"COG0607",6838,6701,7102,7080,6904,8040
"COG0608",3575,5747,5432,7269,4120,4897
"COG0609",4534,2562,2569,2361,3293,5546
"COG0610",722,926,5266,3833,1184,5291
"COG0611",4712,4885,2713,4185,4059,5171
"COG0612",11957,10060,16495,9732,7381,16420
"COG0613",1195,1574,2566,3084,1346,2268
"COG0614",3326,2567,3185,5498,3585,4046
"COG0615",1505,1080,885,1374,1566,721
"COG0616",8274,6969,3047,5564,6935,7276
"COG0617",14311,13174,9014,7608,13635,13154
"COG0618",3440,2293,1600,1221,2913,1949
"COG0619",840,1568,90,398,1124,2517
"COG0620",2647,2809,1683,8737,3352,2269
"COG0621",16379,15268,6136,14795,16001,14923
"COG0622",357,336,838,920,348,429
"COG0623",5850,6034,3088,3087,6427,5554
"COG0624",15903,17844,9962,21143,19409,10830
"COG0625",9266,10972,8411,10984,8364,14484
"COG0626",12263,11325,11327,8952,11835,14364
"COG0627",503,933,1322,1196,338,1104
"COG0628",4793,4767,8993,6028,4272,7814
"COG0629",3871,3748,3646,2630,3723,4267
"COG0630",1668,659,665,645,1090,490
"COG0631",545,1351,1146,1873,1263,1113
"COG0632",1740,1715,1666,1841,1072,3407
"COG0633",2627,4681,1750,1973,2626,5335
"COG0634",877,1203,1949,1426,1212,1000
"COG0635",3083,4114,7188,5280,2221,8298
"COG0636",612,724,165,324,500,1367
"COG0637",3019,4149,4373,2895,3329,5376
"COG0638",770,752,2,5643,924,375
"COG0639",2623,2510,2955,2949,1937,3614
"COG0640",754,884,5735,4549,376,2632
"COG0641",212,586,647,497,89,659
"COG0642",30599,30602,152863,28685,16401,35679
"COG0643",419,924,6599,2970,1004,2785
"COG0644",14737,12639,6822,16828,15226,13891
"COG0645",17,48,489,537,11,406
"COG0646",5566,5778,4421,9271,5392,8567
"COG0647",4017,3922,1994,2364,4904,1652
"COG0648",1175,1016,56,2747,1649,356
"COG0649",7431,8168,2732,7675,9986,5679
"COG0650",0,0,0,0,2,5
"COG0651",1533,2313,9593,8328,1687,2990
"COG0652",8558,9160,6129,8207,8343,10109
"COG0653",21265,19909,10387,13059,21520,18994
"COG0654",14339,13907,7705,9101,15216,13090
"COG0655",569,715,2299,1490,549,847
"COG0656",1628,1559,2667,2883,1409,1130
"COG0657",6274,7355,8400,8805,6332,6638
"COG0658",96,241,3327,1881,180,2493
"COG0659",4055,5750,10716,5314,2360,16135
"COG0661",6433,8096,4999,7068,11260,20639
"COG0662",5358,6907,7793,2429,2897,2986
"COG0663",2609,2610,3499,2199,2719,2279
"COG0664",2888,3456,6667,6178,2236,7283
"COG0665",40753,50673,15471,48606,50274,30024
"COG0666",947,3883,3050,9132,1358,5579
"COG0667",12089,12157,8664,17792,11436,10352
"COG0668",11084,10038,18364,11552,11293,11125
"COG0669",3738,3278,1394,2149,3806,3068
"COG0670",3517,3654,2072,2074,3900,3682
"COG0671",2927,3726,6377,2720,2186,1545
"COG0672",304,301,1069,1670,233,519
"COG0673",31782,30900,21533,34586,29102,30485
"COG0674",5121,3926,453,9836,4881,3018
"COG0675",19,47,970,328,80,216
"COG0676",13,103,205,311,9,245
"COG0677",5842,3926,3146,4739,6813,4448
"COG0678",1283,3017,1296,1444,2715,999
"COG0679",3375,3707,2502,2805,3162,3788
"COG0680",16,32,142,46,7,125
"COG0681",7352,6644,3340,5064,6846,7680
"COG0682",6588,5726,4022,3926,5811,5495
"COG0683",10935,11337,7429,16509,14741,7768
"COG0684",2084,1481,630,2363,1628,1548
"COG0685",4295,4370,2753,5525,3762,5097
"COG0686",6301,5887,5231,3459,7119,3331
"COG0687",5177,6098,2593,8224,6502,3330
"COG0688",2070,1846,1119,2870,4011,2066
"COG0689",2837,2881,981,3795,2940,2512
"COG0690",593,564,247,339,336,1230
"COG0691",3566,3183,1454,2214,3603,3029
"COG0692",2221,1896,1142,692,1582,1563
"COG0693",166,556,2696,1842,283,1061
"COG0694",4377,4616,2684,3316,4854,3296
"COG0695",2552,2568,2817,1959,2510,2511
"COG0696",2301,3895,3647,2382,1535,8402
"COG0697",49396,47456,14088,31715,49084,29837
"COG0698",2525,2371,1394,1435,2955,1258
"COG0699",34,234,293,366,126,437
"COG0700",229,103,639,445,199,320
"COG0701",429,603,2512,1107,409,1643
"COG0702",9493,8667,10273,7717,8701,12610
"COG0703",4409,4031,1360,2377,4571,3964
"COG0704",481,330,556,5588,977,979
"COG0705",2268,2346,2931,4840,3667,4797
"COG0706",14345,12348,5442,6628,13187,9948
"COG0707",7813,6946,2974,4181,7883,6701
"COG0708",6770,5722,3230,4433,6192,6056
"COG0709",2443,3228,1365,2598,2214,5286
"COG0710",436,272,0,1080,266,151
"COG0711",5985,5260,895,2444,6159,5658
"COG0712",4479,4096,1486,2679,4586,3929
"COG0713",1718,1819,956,1878,2275,1335
"COG0714",16659,23171,38663,14997,14709,10672
"COG0715",1511,1672,6211,7750,1057,3507
"COG0716",1499,1029,400,338,783,3379
"COG0717",4057,3985,3702,2543,4518,3449
"COG0718",1243,1331,419,1082,1349,1448
"COG0719",18751,17793,8585,13960,18912,15438
"COG0720",1233,1071,745,1448,1251,4436
"COG0721",1725,1623,734,887,1813,1656
"COG0722",2453,2603,1361,2214,1656,4715
"COG0723",4132,3937,1200,3185,4681,3315
"COG0724",640,778,242,614,783,3412
"COG0725",237,594,627,1290,307,805
"COG0726",6361,7131,4359,11502,7759,5326
"COG0727",331,245,185,586,177,1208
"COG0728",9430,9229,2019,5448,10891,7941
"COG0729",124,215,2759,1899,133,1043
"COG0730",11690,11079,4774,6365,13546,7038
"COG0731",669,324,1,1828,548,285
"COG0732",740,720,6612,1891,749,2682
"COG0733",6764,4164,6797,3686,4910,7250
"COG0735",4051,3909,1503,3061,8204,6478
"COG0736",2102,1837,318,1552,2606,780
"COG0737",1921,1489,1388,4277,2680,2991
"COG0738",629,1048,2278,822,331,1425
"COG0739",12399,9730,11147,13666,20848,15012
"COG0740",5788,7778,9445,4253,5745,10689
"COG0741",11588,10674,15314,9912,12492,9773
"COG0742",4339,3734,1656,2401,4701,3634
"COG0743",7961,5537,3040,4561,7325,7434
"COG0744",3363,4154,5408,4310,4392,7359
"COG0745",15280,14583,19149,13805,15158,22328
"COG0746",720,2024,597,1811,757,1024
"COG0747",9680,12529,9356,22035,10463,14045
"COG0748",2068,993,105,588,1753,1107
"COG0749",25879,29116,167155,14334,25020,20254
"COG0750",10771,8906,5784,10701,10418,8088
"COG0751",6878,7143,2728,5689,8228,8072
"COG0752",3022,3067,1204,2574,3062,3791
"COG0753",20,161,2514,1039,37,405
"COG0754",11,50,257,177,12,188
"COG0755",7722,7216,2274,4299,7535,7193
"COG0756",2997,3461,5429,1712,3913,1262
"COG0757",3472,3067,1180,2177,3619,2934
"COG0758",210,516,2990,1973,192,1930
"COG0759",1668,1102,666,646,1532,1403
"COG0760",13683,10386,17524,10228,10286,12955
"COG0761",7406,6508,3053,4086,6749,6876
"COG0762",1799,1653,479,1088,1834,2304
"COG0763",8563,6231,1442,3959,7370,7235
"COG0764",7267,5849,3381,4994,7206,5305
"COG0765",8747,10988,1830,6230,12079,5434
"COG0766",9388,9542,3660,5018,9905,7727
"COG0767",1375,1876,2415,1453,827,4375
"COG0768",26992,25434,10813,13958,27401,22242
"COG0769",12828,11178,5113,6003,13747,9368
"COG0770",6833,6093,4068,3969,6422,8221
"COG0771",9345,8411,3713,4432,9527,7996
"COG0772",17258,15872,6805,9406,17264,15901
"COG0773",12974,12045,5272,7028,12449,11142
"COG0774",8075,6097,1413,4107,6730,6324
"COG0775",1412,1758,4516,2036,1265,2010
"COG0776",4757,4201,4356,3543,5395,3764
"COG0777",6635,5923,2533,5616,5437,6314
"COG0778",8891,6921,6612,4577,5188,4119
"COG0779",1482,1609,1409,1251,1514,2258
"COG0780",2011,1415,2371,1461,1304,2370
"COG0781",3153,3033,1455,1922,2922,3412
"COG0782",3405,3122,2448,1606,2068,1331
"COG0783",59,160,2004,557,32,544
"COG0784",3245,5177,53174,20825,2720,20770
"COG0785",3158,3360,839,1755,4167,3164
"COG0786",630,777,167,171,39,2832
"COG0787",5072,4934,2338,3177,4116,6734
"COG0788",778,1314,1305,1814,336,2983
"COG0789",3551,4035,5953,5218,4667,3843
"COG0790",1129,1904,2106,3243,808,2182
"COG0791",3999,3339,3596,1366,3965,4024
"COG0792",31,90,803,554,36,295
"COG0793",15314,13042,18995,12126,12468,19622
"COG0794",6480,5369,1680,3680,5958,3598
"COG0795",13471,10426,6996,7228,12987,9992
"COG0796",1134,1241,2228,2545,644,3332
"COG0797",1066,900,2058,1336,873,1417
"COG0798",69,260,3136,1415,116,1063
"COG0799",2666,2396,1026,1807,2598,2225
"COG0800",1049,1319,1499,1052,590,2848
"COG0801",3817,3553,1633,2332,4100,3429
"COG0802",3379,2913,1110,1949,3626,2756
"COG0803",2427,3044,688,1056,2174,7651
"COG0804",473,879,1129,3191,152,2762
"COG0805",6189,5423,2360,4544,6003,5045
"COG0806",2001,1958,1461,1734,1576,2801
"COG0807",9950,8628,4154,4558,9254,8893
"COG0809",5804,4725,4743,3513,4271,6568
"COG0810",3710,2044,1282,1934,2541,2663
"COG0811",9845,8444,5840,5884,8206,7835
"COG0812",6962,6175,2731,3893,6318,6148
"COG0813",276,515,436,62,173,258
"COG0814",14,155,22,44,11,51
"COG0815",10962,10558,5158,6848,11692,8426
"COG0816",3350,2796,999,866,1853,1515
"COG0817",1453,1531,1456,1539,936,2575
"COG0818",295,545,190,399,118,1367
"COG0819",562,283,300,806,141,2150
"COG0820",4308,4437,3452,4462,3277,6334
"COG0821",9292,7839,3350,5013,9208,7610
"COG0822",2386,2507,1253,2561,2623,1085
"COG0823",15248,9515,36556,13452,13034,8019
"COG0824",6213,6322,3575,5491,6255,6509
"COG0825",7262,6262,2925,6258,6836,6185
"COG0826",57,245,998,2654,192,2866
"COG0827",517,731,9854,853,634,960
"COG0828",1040,1195,402,327,547,555
"COG0829",176,452,574,1525,79,1609
"COG0830",127,332,378,626,45,653
"COG0831",40,90,94,617,44,529
"COG0832",77,139,153,847,41,350
"COG0833",0,1,7,4,0,0
"COG0834",9492,13000,6070,9560,12117,8918
"COG0835",85,310,2241,1482,97,1151
"COG0836",4419,4373,2978,4228,4258,5709
"COG0837",1695,1764,694,682,754,3902
"COG0838",2340,2357,1795,2319,3028,1850
"COG0839",2803,3037,997,3179,3629,2651
"COG0840",1111,2408,30386,16766,1360,12265
"COG0841",29573,29182,82464,29058,28034,34776
"COG0842",7294,6299,7463,9632,7573,7176
"COG0843",16840,16226,7990,11442,16635,17100
"COG0845",13701,13975,47455,17431,10460,26456
"COG0846",2007,1494,1979,3419,1519,1853
"COG0847",6905,6695,3329,4668,7321,5926
"COG0848",2979,2633,1329,2485,2983,2414
"COG0849",6612,4798,3793,4984,5644,4032
"COG0850",318,443,385,472,32,2155
"COG0851",170,218,137,60,11,542
"COG0852",3468,3419,1163,3889,4537,2482
"COG0853",525,455,793,330,530,543
"COG0854",4189,4071,1934,2022,4251,4174
"COG0855",2401,3911,6707,1990,1266,8965
"COG0856",334,178,0,101,321,84
"COG0857",738,791,537,1186,131,3876
"COG0858",2564,2408,942,1574,2731,2255
"COG0859",10652,8399,2498,10723,11000,5923
"COG0860",5044,3798,4292,2815,3228,5966
"COG0861",3742,3441,2214,1200,2570,1829
"COG0863",9747,15088,14679,6351,9251,4283
"COG0864",7,20,105,373,90,30
"COG1001",706,669,705,4019,550,567
"COG1002",1562,1094,9547,2423,1736,3988
"COG1003",17634,15347,9653,7609,16053,14982
"COG1004",10756,13647,19989,8168,11632,8172
"COG1005",6857,7152,3605,8427,8425,5781
"COG1006",106,212,738,496,116,346
"COG1007",9266,9615,5743,10229,12252,7442
"COG1008",10419,11581,6127,8794,13073,13981
"COG1009",12515,13738,12209,13787,16519,12650
"COG1010",537,744,187,1518,193,5766
"COG1011",8216,7540,3612,8730,9524,4472
"COG1012",54707,61509,36387,26007,33575,20116
"COG1013",2935,2331,286,6009,2969,1980
"COG1014",7353,5316,3023,11439,6106,4654
"COG1015",709,1314,2123,392,1312,473
"COG1017",14,73,532,180,7,100
"COG1018",993,2181,4232,4633,889,2251
"COG1019",333,184,0,1413,112,59
"COG1020",404,1243,2950,1815,468,2918
"COG1021",4,53,406,236,1,36
"COG1022",14230,13986,9299,10333,16253,12008
"COG1023",174,1193,1654,284,576,113
"COG1024",35742,33773,30323,38355,35520,25700
"COG1025",1462,689,778,3072,1117,933
"COG1026",2379,2135,353,1086,1720,1591
"COG1027",22,15,300,2727,27,109
"COG1028",77408,77095,50575,89018,76524,73899
"COG1029",110,146,96,161,242,96
"COG1030",1850,877,2281,1175,694,619
"COG1031",466,379,0,219,660,293
"COG1032",2139,8806,10051,25636,2920,7540
"COG1033",22042,17699,8605,17513,24589,12680
"COG1034",7869,8486,4067,5363,12199,2715
"COG1035",186,491,35,1407,259,209
"COG1036",43,45,25,32,88,41
"COG1038",1584,2543,3316,1603,1240,1941
"COG1039",3,122,0,85,10,146
"COG1040",53,171,1953,1018,51,593
"COG1041",612,346,0,304,680,229
"COG1042",775,2636,2088,9558,1018,2521
"COG1043",5733,4659,1058,2685,5327,4846
"COG1044",7332,5708,1552,3809,5920,6742
"COG1045",3003,3123,1285,2103,3331,3592
"COG1047",802,694,2844,3175,975,910
"COG1048",14380,13102,10908,14920,18021,6164
"COG1049",7476,8051,1976,2113,4872,12322
"COG1051",1927,1844,2463,2294,2165,1319
"COG1052",8356,6522,4622,7041,9699,4378
"COG1053",27629,21442,5984,18490,29224,14037
"COG1054",7357,6899,2743,2600,6358,5587
"COG1055",4172,2905,1484,4765,3244,2832
"COG1056",306,128,137,765,303,137
"COG1057",3829,3678,1503,2467,4174,3407
"COG1058",5654,5151,2583,3342,5889,5686
"COG1059",12,25,1,1,11,8
"COG1060",3473,4751,25,10179,5469,2865
"COG1061",8082,18564,23986,4593,6191,6574
"COG1062",1566,3335,3178,6916,1826,2714
"COG1063",5334,5631,5682,10246,7028,4760
"COG1064",2609,2584,1460,5965,2948,1881
"COG1066",2543,3387,9746,2878,1725,6428
"COG1067",1172,715,1093,1920,1114,1113
"COG1069",88,152,2526,880,70,379
"COG1070",3972,4470,3637,3107,2802,6581
"COG1071",10899,10600,15417,7355,10789,11556
"COG1072",228,342,264,162,143,138
"COG1073",8074,6131,7592,6457,8052,5961
"COG1074",5686,7380,9939,6303,4869,12509
"COG1075",1722,1144,2365,1151,976,4155
"COG1076",1282,1344,971,1412,742,637
"COG1077",8107,7887,3018,2383,4640,3903
"COG1078",1530,1986,2106,1464,597,2677
"COG1079",3069,4541,1149,4041,4579,1966
"COG1080",1325,2081,3166,1469,2561,1069
"COG1082",4625,4934,3216,5449,4378,4018
"COG1083",3567,2808,4344,2448,4438,2511
"COG1084",612,324,0,172,577,193
"COG1085",325,475,217,2844,329,338
"COG1086",6348,4400,9408,5907,6039,6568
"COG1087",3755,3546,4068,2396,3230,4875
"COG1088",6584,7876,11318,6206,6295,4776
"COG1089",7095,8465,13238,4810,7966,5430
"COG1090",3303,3143,1939,2262,2598,4765
"COG1091",3721,3526,5307,3911,4123,3236
"COG1092",226,858,2804,1872,309,2030
"COG1093",444,319,0,1058,251,100
"COG1094",427,251,0,1199,429,139
"COG1095",370,220,0,1333,332,133
"COG1096",221,202,0,516,139,46
"COG1097",381,198,0,2302,368,131
"COG1098",0,1,0,0,10,5
"COG1099",15,93,8,142,19,245
"COG1100",2306,3410,27,796,832,11508
"COG1101",1,23,126,127,5,70
"COG1102",244,141,0,1240,281,84
"COG1104",6052,6485,5694,6644,5338,10348
"COG1105",45,22,282,153,17,102
"COG1106",1,0,22,63,19,251
"COG1107",0,0,0,7,1,0
"COG1108",4901,5456,1520,2446,4609,7943
"COG1109",22246,19662,9717,17101,23715,18028
"COG1111",1160,626,15,2700,1274,414
"COG1112",2915,3059,5723,2654,2929,4628
"COG1113",3,0,53,13,3,0
"COG1114",15,6,243,171,13,100
"COG1115",8170,5842,8612,2434,3286,3438
"COG1116",634,1384,3394,5303,887,1905
"COG1117",438,526,805,1154,462,3406
"COG1118",44,61,643,290,39,88
"COG1119",480,770,67,1442,182,2739
"COG1120",886,1120,1348,1511,767,2741
"COG1121",4471,4498,1186,2106,5041,6621
"COG1122",1489,2431,225,1176,1543,4009
"COG1123",6194,8487,3870,5601,5511,9371
"COG1124",7,49,98,68,5,20
"COG1125",47,56,394,398,25,180
"COG1126",4309,5607,1708,3622,5357,4293
"COG1127",1425,2012,2369,1272,828,4197
"COG1129",4199,4798,1324,4411,4637,2590
"COG1131",17308,14321,12675,18165,16515,13935
"COG1132",32937,34152,16659,28197,34989,42485
"COG1133",2937,2936,45,1505,3542,833
"COG1134",894,997,911,1501,772,2031
"COG1135",70,46,448,1524,77,167
"COG1136",11895,9545,8859,9595,10658,10177
"COG1137",5763,4599,2341,2944,5613,4994
"COG1138",14498,11350,6932,7937,16133,5458
"COG1139",15,35,250,2090,36,293
"COG1140",3,15,248,563,15,179
"COG1141",308,349,0,8,36,1436
"COG1142",516,873,230,240,68,3065
"COG1143",4118,3754,1328,3425,4369,2828
"COG1144",2,0,0,251,2,0
"COG1145",659,779,1233,2059,169,2579
"COG1146",3223,3270,3059,4672,3689,1506
"COG1148",2,11,0,1210,20,39
"COG1150",0,6,0,7,20,2
"COG1151",2,0,0,0,1,121
"COG1153",12,9,0,18,4,17
"COG1154",12743,11355,5593,6574,12220,11590
"COG1155",1053,604,4,4164,989,424
"COG1156",765,441,1,2355,733,361
"COG1157",528,938,3419,1837,550,1517
"COG1158",11183,9640,6129,6460,11531,5782
"COG1159",2865,3314,2465,2276,1981,4708
"COG1160",6923,6229,4354,4623,5718,8190
"COG1161",389,810,276,581,54,2540
"COG1162",1882,2469,2203,1563,1121,4307
"COG1163",591,384,0,1953,631,226
"COG1164",3447,2849,3384,4318,2821,2681
"COG1165",1159,1838,2671,1752,556,5591
"COG1166",555,1236,976,1049,257,6697
"COG1167",2523,2341,3804,4794,1851,2770
"COG1168",726,1286,596,1209,715,1219
"COG1169",832,1794,2406,1433,425,4238
"COG1171",11293,10150,6731,9903,9645,10191
"COG1172",5046,5569,1038,4379,5419,2653
"COG1173",6337,8150,3817,15227,6319,7969
"COG1174",73,71,700,591,46,250
"COG1175",10121,10513,2397,9407,12586,5897
"COG1176",4926,5587,1812,7027,5884,2814
"COG1177",3762,4772,1676,5650,4253,2500
"COG1178",9230,8187,2945,9520,17154,10927
"COG1179",14,99,331,389,14,263
"COG1180",12,51,286,1877,32,249
"COG1181",7176,6526,4077,4766,6970,6301
"COG1182",1213,1229,855,250,931,206
"COG1183",4393,3967,2293,3791,4847,2302
"COG1184",0,27,65,233,0,42
"COG1185",15750,14617,6743,9159,15956,12306
"COG1186",8330,7665,3378,4937,7224,8883
"COG1187",4403,4243,4247,3244,3724,5992
"COG1188",117,182,252,429,155,426
"COG1189",831,1121,322,1215,488,3152
"COG1190",7202,6909,4001,4796,6078,7865
"COG1191",293,733,1934,1125,342,1848
"COG1192",8278,7896,7802,7444,8665,7857
"COG1193",2252,2643,3883,1650,671,7348
"COG1194",8991,7818,3413,3490,8627,4991
"COG1195",5054,4586,3277,3102,3965,6106
"COG1196",17709,17051,10075,14574,18847,15433
"COG1197",13157,13081,9842,10479,12774,18173
"COG1198",15140,14078,6725,9514,15256,12916
"COG1199",4008,3567,8108,5724,3227,6601
"COG1200",15293,13900,6314,7666,15666,12186
"COG1201",6290,4038,6307,9261,5514,10448
"COG1202",0,1,0,7,0,0
"COG1203",19,72,1429,519,16,282
"COG1204",1423,1105,794,5310,1493,1076
"COG1205",368,237,178,1144,306,1163
"COG1206",907,1360,887,1060,359,4573
"COG1207",6961,5950,1731,3456,7210,6480
"COG1208",11307,9858,8230,10545,11604,8785
"COG1209",4869,4850,5171,4534,4969,3829
"COG1210",3488,2742,1341,3165,3485,1491
"COG1211",7316,5183,1981,3373,7011,4566
"COG1212",6023,6304,2363,3128,6357,3373
"COG1213",1738,1448,1359,5028,2286,583
"COG1214",2646,2587,1777,2239,2367,3529
"COG1215",3000,2704,3860,6090,1476,6721
"COG1216",7532,5708,9393,7330,6740,6162
"COG1217",7741,12425,5511,8163,8227,9454
"COG1218",4706,4583,2141,2716,5006,4611
"COG1219",8596,9243,4599,6006,9655,8402
"COG1220",5625,4922,4085,4461,6723,2321
"COG1221",37,234,979,748,45,538
"COG1222",411,233,3,287,653,299
"COG1223",6,23,1,1,1,22
"COG1224",0,57,0,2,1,16
"COG1225",5827,4336,3489,5488,5113,7198
"COG1226",6577,6222,19815,9022,5222,10546
"COG1227",56,254,283,25,52,206
"COG1228",15456,11447,43533,14616,12229,10764
"COG1229",158,207,140,163,333,211
"COG1230",155,378,5986,4403,227,2607
"COG1231",1675,1452,430,1593,1013,1111
"COG1232",3328,2188,2026,2440,3702,2356
"COG1233",15228,16026,12521,6105,14476,19935
"COG1234",5682,4778,2562,4266,4615,5971
"COG1235",4898,4274,4788,3106,4684,3473
"COG1236",2298,1630,4689,4897,1571,5520
"COG1237",608,277,0,183,350,206
"COG1238",3403,2928,939,2137,3724,1436
"COG1239",2308,3112,2419,2039,1091,7887
"COG1240",463,973,59,392,159,2023
"COG1241",1447,1278,2242,4633,1383,609
"COG1242",21,91,0,610,19,104
"COG1243",465,644,14,3018,468,242
"COG1244",724,446,0,307,758,327
"COG1245",1070,603,1,3068,1063,378
"COG1246",50,314,824,1259,58,535
"COG1247",196,367,675,821,274,331
"COG1249",15775,16084,21012,17849,15129,20824
"COG1250",10704,9222,10581,18725,19268,12088
"COG1251",227,199,3266,1586,61,1180
"COG1252",2611,4506,4190,3178,2576,10512
"COG1253",6360,7181,7576,4333,2833,6289
"COG1254",198,157,313,1375,164,313
"COG1255",0,0,0,1,0,0
"COG1256",679,1249,3965,2178,768,2049
"COG1257",2354,1791,692,2153,2135,1583
"COG1258",1023,504,0,2868,959,362
"COG1259",569,615,546,934,1134,1172
"COG1260",1501,1398,2140,4667,2103,284
"COG1261",60,169,466,640,109,323
"COG1262",5212,5409,12510,11776,3786,7268
"COG1263",1,1,0,43,7,12
"COG1264",1,1,2,35,4,12
"COG1266",1951,1939,1877,892,988,4732
"COG1267",2183,1602,849,1177,2640,848
"COG1268",2568,2357,180,1245,3286,1987
"COG1269",1263,601,3,4639,1123,485
"COG1270",630,736,691,2680,175,3517
"COG1271",122,480,2271,1571,60,849
"COG1272",798,992,1034,928,483,470
"COG1273",27,1,319,162,2,24
"COG1274",135,389,1,776,171,341
"COG1275",3,2,80,111,10,66
"COG1276",31,50,101,138,32,113
"COG1277",1282,983,562,2627,944,1824
"COG1278",2619,2880,3045,2083,1684,940
"COG1279",2128,1764,400,577,2632,710
"COG1280",7402,6508,3109,5100,8933,3228
"COG1281",682,1208,2824,647,254,3623
"COG1282",11099,8576,3987,2983,5890,4413
"COG1283",2298,1987,1524,2293,2953,1828
"COG1284",12,36,786,662,27,243
"COG1285",22,30,450,272,32,166
"COG1286",534,444,473,374,426,673
"COG1287",4054,1865,1,3612,4373,1417
"COG1288",39,39,1021,540,48,295
"COG1289",35,52,1449,351,27,186
"COG1290",8889,8140,2187,5695,9247,7305
"COG1291",1689,1078,4736,3204,1447,1742
"COG1292",3240,3123,8824,3958,1965,7562
"COG1293",2011,1914,2306,4507,1314,5403
"COG1294",70,341,1517,868,54,616
"COG1295",915,1241,3694,2018,314,3789
"COG1296",1687,1634,492,947,2053,661
"COG1297",3965,972,2535,1445,2750,1023
"COG1298",785,1581,5597,2769,797,2485
"COG1299",44,95,313,171,13,47
"COG1300",13,24,1879,241,7,333
"COG1301",4896,3468,3526,2704,3466,3390
"COG1302",5,1,0,3,2,3
"COG1303",160,84,0,1093,353,97
"COG1304",8728,9680,3771,5275,10572,4289
"COG1305",1320,1258,3247,4588,692,4116
"COG1306",848,1200,0,86,1762,295
"COG1307",291,352,557,1007,277,235
"COG1308",27,15,0,734,25,8
"COG1309",2863,3735,14192,8052,2944,6104
"COG1310",463,466,2051,1652,292,361
"COG1311",637,518,1416,457,563,208
"COG1312",1379,804,2120,1112,667,868
"COG1313",2,0,0,35,1,7
"COG1314",96,276,201,230,125,162
"COG1315",84,171,68,764,96,527
"COG1316",546,1023,3,584,1267,1322
"COG1317",68,88,421,1273,100,309
"COG1319",1264,1932,975,6421,1626,1592
"COG1320",44,84,766,314,52,173
"COG1321",1561,1604,1329,3471,2134,1056
"COG1322",9295,7925,3994,4968,9837,5631
"COG1324",838,629,633,1239,800,943
"COG1325",0,0,0,1076,3,0
"COG1326",240,91,0,65,241,72
"COG1327",1439,1451,296,1489,2853,2802
"COG1328",11,8,125,3025,21,149
"COG1329",2926,2703,413,1206,3854,859
"COG1330",1067,1953,6803,3557,198,7691
"COG1331",4345,2977,3473,10929,4636,3407
"COG1333",578,943,101,390,66,3896
"COG1334",10,21,87,145,6,121
"COG1335",846,1665,2501,4491,958,2806
"COG1336",0,0,0,0,0,13
"COG1337",0,0,0,2,0,0
"COG1338",339,665,2116,1030,339,980
"COG1339",290,120,0,1431,308,80
"COG1340",408,122,0,140,654,214
"COG1341",0,13,0,1,0,10
"COG1343",1,1,2,24,2,24
"COG1344",1945,4391,8314,10084,2167,7019
"COG1345",497,931,3345,3324,541,1704
"COG1346",53,128,621,448,46,244
"COG1347",2265,1393,492,546,1462,1440
"COG1348",722,1390,81,36,174,3665
"COG1349",280,690,1459,1130,164,773
"COG1350",1814,1779,72,1796,1928,520
"COG1351",6008,10547,11952,6741,6485,3349
"COG1352",193,293,3351,869,99,694
"COG1353",0,0,0,9,0,8
"COG1354",5884,4636,2172,4562,5860,4709
"COG1355",10,35,2040,1088,45,145
"COG1356",0,0,0,0,0,0
"COG1357",3382,4038,1766,8966,2438,9566
"COG1358",243,188,0,235,118,50
"COG1359",232,236,287,803,325,272
"COG1360",2696,2578,6248,3826,2100,3338
"COG1361",0,3,0,2553,11,10
"COG1362",42,293,519,751,183,268
"COG1363",961,1687,2130,1074,710,2518
"COG1364",3087,3177,850,4395,6528,5344
"COG1366",252,468,1974,676,201,1284
"COG1368",910,1159,2076,3383,986,1323
"COG1369",0,9,0,0,0,2
"COG1370",1106,521,0,1168,1038,343
"COG1371",49,23,0,863,105,22
"COG1372",3784,5106,33828,1049,2280,5950
"COG1373",122,120,295,491,42,276
"COG1374",0,6,0,0,0,3
"COG1376",125,941,2344,1121,171,2531
"COG1377",458,841,3100,1442,475,1388
"COG1378",938,251,0,1542,734,219
"COG1379",0,0,0,299,0,2
"COG1380",4,20,21,91,4,18
"COG1381",3433,3190,1789,2615,3791,3693
"COG1382",0,8,0,3,0,0
"COG1383",111,30,0,40,87,32
"COG1384",6880,6162,1023,5004,8602,2331
"COG1385",5728,5173,2230,1747,3417,3159
"COG1386",4733,3720,2435,3689,5083,3216
"COG1387",549,584,2703,1168,730,910
"COG1388",840,696,515,645,419,1160
"COG1389",1441,847,3,2319,1426,651
"COG1390",241,127,0,748,245,81
"COG1391",449,1381,3705,4287,531,1948
"COG1392",679,597,424,2063,619,349
"COG1393",572,1021,1358,1572,565,1169
"COG1394",362,183,0,1636,390,137
"COG1395",0,0,0,4,0,0
"COG1396",4237,4145,4988,3813,5131,1885
"COG1397",41,167,241,689,169,253
