"","X140_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3"
"COG0598",240,109,94,543,138,752
"COG0599",452,574,756,1167,337,1031
"COG0600",4780,5622,4872,7739,5087,6934
"COG0601",9481,8781,9379,10779,8080,12846
"COG0602",2714,2473,2238,2411,1981,3418
"COG0603",2062,2564,1944,1131,1761,3140
"COG0604",17417,16040,17714,16348,16916,19361
"COG0605",1661,1409,1631,2027,1839,2422
"COG0606",896,359,299,1302,142,1394
"COG0607",6604,5665,7263,7706,6480,6572
"COG0608",4662,4644,5679,7611,4542,6969
"COG0609",1127,1158,1054,1891,2788,2604
"COG0610",1425,1081,977,1232,976,2316
"COG0611",4872,4471,4811,5015,4867,4294
"COG0612",8439,7857,10635,12401,8815,12764
"COG0613",2267,2103,1395,866,952,2368
"COG0614",2229,2261,2237,2579,2658,3179
"COG0615",482,465,532,1059,1348,1410
"COG0616",7533,7180,7546,7339,8209,5411
"COG0617",14079,13411,12884,11425,13429,8768
"COG0618",1918,1815,2557,2611,2852,1741
"COG0619",1796,1981,1137,24,596,486
"COG0620",2740,3568,2793,3771,2652,6174
"COG0621",16666,16514,15809,15517,16102,15417
"COG0622",429,293,490,656,383,575
"COG0623",6253,6435,6324,5331,6191,3762
"COG0624",18317,15958,17343,21048,18415,20781
"COG0625",13087,11936,12532,16279,8695,9559
"COG0626",11729,13169,12168,12793,11853,10856
"COG0627",733,612,1192,1668,727,1193
"COG0628",6198,4604,4875,5352,4355,6017
"COG0629",3648,3730,3645,3466,3852,3099
"COG0630",400,602,511,1601,945,861
"COG0631",1193,1003,1220,1017,798,1184
"COG0632",1822,1606,1833,2387,1198,2084
"COG0633",5479,5229,4218,1876,2415,1984
"COG0634",1135,954,886,1058,792,1334
"COG0635",4459,3662,3645,6030,2913,4933
"COG0636",722,829,752,940,425,362
"COG0637",4323,4091,3541,3570,2481,2793
"COG0638",348,600,1210,806,848,5269
"COG0639",1600,1077,1416,3755,2242,2845
"COG0640",873,842,800,1323,490,3731
"COG0641",227,257,192,244,173,397
"COG0642",37068,33851,31971,36713,32392,38436
"COG0643",928,766,382,261,645,1489
"COG0644",12491,13826,13167,11002,14033,17951
"COG0645",58,16,37,21,6,195
"COG0646",8455,9236,7365,1835,3082,4776
"COG0647",3760,4125,3857,4598,4638,2811
"COG0648",880,934,1077,302,643,1315
"COG0649",8168,9452,7472,5247,8206,8637
"COG0650",3,0,0,0,0,0
"COG0651",2909,2355,1998,4514,1483,7576
"COG0652",8149,8961,9763,9512,8866,9332
"COG0653",20534,20863,20545,20422,21596,14831
"COG0654",15044,15467,16480,19978,16461,10902
"COG0655",717,519,647,1075,612,993
"COG0656",1526,1137,1828,1003,1247,2646
"COG0657",7278,6483,7803,7500,6328,7812
"COG0658",674,252,236,1227,76,1376
"COG0659",7032,7218,5587,14801,3049,6321
"COG0661",14848,16898,15744,12293,11872,9283
"COG0662",6765,7119,5837,3788,5417,4165
"COG0663",2765,2299,2403,3068,2782,2006
"COG0664",3514,3188,2721,2239,2256,6563
"COG0665",42937,46946,49244,35407,27634,28689
"COG0666",1961,3850,2702,4947,1538,7471
"COG0667",11841,13070,13246,12945,13507,16345
"COG0668",10011,9922,10066,8776,11185,12531
"COG0669",3517,3244,3444,2825,3544,2330
"COG0670",3769,4238,3636,3521,4069,2380
"COG0671",2386,1753,1817,2041,2098,2630
"COG0672",565,418,814,458,520,2150
"COG0673",32189,35030,30788,25306,34082,34593
"COG0674",3766,3367,4667,1352,4429,9113
"COG0675",231,67,41,125,27,121
"COG0676",27,25,73,256,13,60
"COG0677",3880,4067,4389,4750,5640,5301
"COG0678",3850,3442,2381,2792,2926,1291
"COG0679",4050,4403,3746,4338,4017,2664
"COG0680",16,5,5,8,8,24
"COG0681",7009,6587,6823,5801,6940,5743
"COG0682",6543,6401,5835,5323,6491,4458
"COG0683",12290,13625,11919,10156,12614,14064
"COG0684",1694,1429,1716,1682,1686,1930
"COG0685",2261,2535,2927,5053,4744,5577
"COG0686",5323,4535,5312,5381,6686,4069
"COG0687",5069,5881,6740,7612,6468,7491
"COG0688",3452,3195,3434,3539,4278,3338
"COG0689",3033,2438,2743,2785,2693,3580
"COG0690",682,536,670,596,422,359
"COG0691",3444,3275,3403,2913,3668,2409
"COG0692",1747,1136,1972,2230,2094,906
"COG0693",1145,604,564,1092,353,1450
"COG0694",4082,4353,4640,4577,4631,3536
"COG0695",3021,3088,2146,2774,2697,1966
"COG0696",3948,3729,3905,5980,1818,2801
"COG0697",45211,49746,48888,29259,31012,18857
"COG0698",2376,2658,2079,1256,2539,1844
"COG0699",100,154,276,273,219,187
"COG0700",86,111,73,160,205,286
"COG0701",754,376,394,488,436,997
"COG0702",8832,9864,9867,9098,9343,8684
"COG0703",4350,4426,4446,3878,4517,2757
"COG0704",954,1291,2429,914,1433,4588
"COG0705",3993,2869,4189,4848,3899,4832
"COG0706",12240,11808,12795,11375,13748,8388
"COG0707",7349,7623,7424,3563,4453,2822
"COG0708",6086,6193,6585,6894,6941,4908
"COG0709",4366,5588,2945,1943,1712,2649
"COG0710",208,284,450,415,369,1634
"COG0711",5811,6721,5380,3339,3406,1981
"COG0712",4277,4244,4477,4867,4738,3054
"COG0713",1814,2022,1675,1405,1795,2033
"COG0714",21339,21213,14235,12974,14125,14365
"COG0715",2288,3300,2163,1420,708,2726
"COG0716",1167,1184,852,1021,732,443
"COG0717",4321,4259,4085,1890,2357,1654
"COG0718",1279,1476,1422,1307,1366,1105
"COG0719",16912,19123,16981,15128,18466,15042
"COG0720",1879,2636,2305,1788,1554,1774
"COG0721",1742,1764,1725,1436,1848,1095
"COG0722",3327,2853,3241,2782,1864,2270
"COG0723",2295,2249,2183,2849,4339,3780
"COG0724",1301,1553,1997,1381,762,893
"COG0725",414,465,496,921,269,1132
"COG0726",6177,6717,7482,9099,7318,9446
"COG0727",382,485,240,827,216,458
"COG0728",10534,10671,10043,7357,10465,6298
"COG0729",297,152,89,112,208,1348
"COG0730",11923,11670,11155,11502,12812,6950
"COG0731",155,300,606,614,502,1631
"COG0732",360,230,218,537,441,1080
"COG0733",5115,4442,4575,3617,4972,4202
"COG0735",7298,7683,7001,6689,8003,3828
"COG0736",2024,1828,1853,1663,2255,1740
"COG0737",2603,2306,3406,4406,3043,4331
"COG0738",1004,524,942,3084,485,1300
"COG0739",18041,15760,17821,19998,20396,16338
"COG0740",8229,7654,6901,5165,5007,4957
"COG0741",11313,10872,10106,13086,12952,10771
"COG0742",4144,3862,4070,3626,4442,2836
"COG0743",5895,6295,6264,5072,6733,5339
"COG0744",5799,5762,3591,2844,2671,5150
"COG0745",18123,17526,17665,15723,15434,12843
"COG0746",1685,1556,1943,2711,1765,1749
"COG0747",13066,13279,12430,15006,11286,17139
"COG0748",551,493,497,695,1476,644
"COG0749",29376,27144,23460,19930,24535,15670
"COG0750",8755,8634,9482,7506,10589,11219
"COG0751",8890,10301,6935,8120,7650,5898
"COG0752",1961,2340,1643,3636,3048,2699
"COG0753",182,81,44,122,236,1220
"COG0754",72,74,29,28,14,87
"COG0755",7239,7235,7297,4380,4276,3147
"COG0756",3180,2695,3172,2956,3313,1910
"COG0757",3416,3184,3220,2968,3513,2513
"COG0758",926,345,281,1081,214,1479
"COG0759",1240,1498,1429,1101,1405,880
"COG0760",10639,8257,12206,15128,11718,11216
"COG0761",7083,7409,6803,5482,6863,4677
"COG0762",2140,2012,1887,1882,1862,1087
"COG0763",6763,6542,7090,6335,8050,4728
"COG0764",5788,5750,6517,6596,7289,5761
"COG0765",9137,9682,10396,8485,10197,7126
"COG0766",9600,9727,9516,7537,10046,6286
"COG0767",1811,1891,1714,2101,1174,1490
"COG0768",26315,25626,25882,23260,27347,17374
"COG0769",12056,12329,11204,10610,13371,7269
"COG0770",7262,5967,6941,6310,5858,4799
"COG0771",9119,9668,8805,8415,9467,5727
"COG0772",17382,16593,16739,14502,17724,11260
"COG0773",12820,11307,12267,13313,13204,8812
"COG0774",6367,6128,6826,6585,7531,4908
"COG0775",1727,1313,1505,2473,1192,1936
"COG0776",4142,4264,4515,4781,5133,3868
"COG0777",6407,6216,5783,5829,6267,5344
"COG0778",5963,5230,7373,7455,7103,7960
"COG0779",1853,1569,1776,1722,1267,1240
"COG0780",1483,1441,1688,965,1510,1411
"COG0781",3205,2759,3201,3164,2974,2235
"COG0782",3140,3022,3174,3317,3757,2945
"COG0783",257,119,72,158,113,458
"COG0784",4480,3334,2557,6222,4243,11512
"COG0785",3307,3570,3108,2575,3695,2304
"COG0786",1096,1747,865,12,129,353
"COG0787",5617,4959,5023,4845,4191,3597
"COG0788",1888,1960,1422,857,588,1765
"COG0789",4178,3483,3638,3658,3722,3921
"COG0790",1936,2697,2555,3630,1366,5325
"COG0791",3544,4137,2908,1985,2131,1033
"COG0792",144,84,69,408,20,359
"COG0793",13597,13458,13157,15427,13988,13262
"COG0794",4999,4874,5864,5960,6547,3867
"COG0795",9968,10404,11892,12533,13312,8703
"COG0796",1487,1436,1307,1959,853,2627
"COG0797",493,452,541,386,1018,1295
"COG0798",248,233,413,281,308,969
"COG0799",2574,2462,2696,2625,2768,1990
"COG0800",1799,1705,1377,1720,585,1144
"COG0801",3630,3454,3666,4351,3879,2613
"COG0802",3107,3126,3330,3037,3376,2275
"COG0803",3742,4430,2967,2140,1845,1712
"COG0804",2879,4188,2644,222,1109,2585
"COG0805",5926,6013,5926,5961,6374,5250
"COG0806",2058,1842,2342,2503,1827,1740
"COG0807",9241,9390,8917,6849,9254,5859
"COG0809",4968,4950,5104,4776,4741,4036
"COG0810",2210,1386,2945,3496,2648,1837
"COG0811",8670,6716,9052,9396,9061,6495
"COG0812",6583,6414,6405,5527,6921,4566
"COG0813",188,137,334,249,178,87
"COG0814",31,57,211,212,29,82
"COG0815",10975,10621,10507,8390,11158,7431
"COG0816",3176,3007,2912,2854,3422,1899
"COG0817",1371,1218,1540,1981,1241,1741
"COG0818",334,310,490,633,201,361
"COG0819",583,1078,260,1009,178,626
"COG0820",4973,4437,5198,5807,3949,4345
"COG0821",8187,8300,8024,5608,8560,5828
"COG0822",1400,1257,1126,2188,2441,2517
"COG0823",9397,8933,10004,7693,13051,14441
"COG0824",6450,6280,6365,4602,3353,3340
"COG0825",6879,7016,6586,6755,7349,5972
"COG0826",1299,498,271,204,258,1876
"COG0827",364,289,439,257,360,784
"COG0828",1088,1129,1065,1190,1180,641
"COG0829",1537,2093,1488,101,648,1205
"COG0830",1045,1574,1074,74,464,1006
"COG0831",494,659,576,94,224,535
"COG0832",417,642,544,83,197,611
"COG0833",12,2,0,0,0,16
"COG0834",10289,10648,11555,10651,11882,8857
"COG0835",301,174,126,146,151,425
"COG0836",4289,4597,3766,3312,4434,4226
"COG0837",2522,2091,2097,1333,694,624
"COG0838",2160,2503,2249,2001,2688,2510
"COG0839",1649,1988,1782,2595,3131,3318
"COG0840",3014,1557,1108,1367,1801,6184
"COG0841",28377,25652,27643,37124,30268,24908
"COG0842",6700,6963,7518,6958,7512,8171
"COG0843",15091,14955,16071,16039,16040,13476
"COG0845",14508,13195,13242,9024,6903,8600
"COG0846",1717,1409,1412,1421,1478,3163
"COG0847",6827,5995,7112,8518,6752,4894
"COG0848",3052,2436,2840,3046,2859,2563
"COG0849",5172,4428,5734,7318,6387,5254
"COG0850",635,690,475,58,73,229
"COG0851",264,374,234,2,16,52
"COG0852",3456,3701,3452,2988,3815,4104
"COG0853",312,188,286,802,573,295
"COG0854",4408,4257,4226,4549,4443,2558
"COG0855",4881,5103,4647,2573,1941,2426
"COG0856",78,183,190,243,257,189
"COG0857",1264,1508,815,156,221,782
"COG0858",2446,2361,2679,2644,2497,1854
"COG0859",8612,9578,9581,6517,12779,10787
"COG0860",3841,3330,4232,4262,3650,3578
"COG0861",3779,4384,3126,3211,4288,2458
"COG0863",9775,15271,10161,4943,8481,7314
"COG0864",15,7,53,16,10,194
"COG1001",258,282,949,1777,571,3647
"COG1002",949,928,1039,1408,1313,2488
"COG1003",15926,22614,15148,15483,15408,10253
"COG1004",12262,12028,10079,5621,10439,8312
"COG1005",7279,8169,7149,5043,7390,8829
"COG1006",248,193,166,448,104,460
"COG1007",10155,10945,9278,6888,10356,11057
"COG1008",13391,14113,10787,7269,10826,10359
"COG1009",13811,15035,12800,9448,13313,13695
"COG1010",1743,2116,1334,1439,223,1818
"COG1011",7993,7529,7850,9558,9619,8035
"COG1012",46438,47971,56779,72164,60855,54681
"COG1013",2368,2120,2639,764,2665,5394
"COG1014",5749,4711,6421,1775,5529,10059
"COG1015",1214,928,1045,1002,737,561
"COG1017",37,18,10,83,19,83
"COG1018",1729,1292,1968,8574,1062,3533
"COG1019",37,133,277,82,349,1255
"COG1020",484,637,703,1214,623,1171
"COG1021",50,37,41,78,46,205
"COG1022",13818,14722,13161,9293,14061,11333
"COG1023",3613,307,403,109,81,266
"COG1024",31295,30125,38579,23199,20790,20524
"COG1025",1186,909,681,410,1048,1962
"COG1026",2543,1333,2238,3871,2002,1002
"COG1027",25,15,179,162,61,2157
"COG1028",74822,74507,86096,79630,81531,84744
"COG1029",128,176,206,109,376,144
"COG1030",951,834,1064,27,1398,2170
"COG1031",166,303,599,645,698,413
"COG1032",7074,6855,5509,2651,3842,21990
"COG1033",16362,17085,19851,21003,23314,17835
"COG1034",8319,9280,8481,7960,10474,6940
"COG1035",746,594,487,64,461,1455
"COG1036",62,76,64,15,124,34
"COG1038",2065,1888,2140,3375,1707,1402
"COG1039",168,115,75,1,37,77
"COG1040",244,170,153,672,55,743
"COG1041",226,361,514,701,627,382
"COG1042",1598,1833,3471,4791,1373,8987
"COG1043",4777,4730,5009,4167,5380,3409
"COG1044",3436,3433,3410,5746,6696,4589
"COG1045",3435,3340,3094,3529,3053,2348
"COG1047",553,619,1047,1922,953,2610
"COG1048",12562,13591,13277,9889,16965,14598
"COG1049",8368,8061,7394,9386,5156,2828
"COG1051",1966,1560,1754,2039,1863,2121
"COG1052",5733,7611,6234,10429,9525,6224
"COG1053",20680,21052,22054,20617,26493,19804
"COG1054",6767,6577,7155,6490,7690,3624
"COG1055",2082,2303,3837,3400,3917,4840
"COG1056",120,162,301,235,289,870
"COG1057",3917,3954,3894,3221,4475,2801
"COG1058",5381,5803,4856,3635,5155,3983
"COG1059",32,15,2,0,13,4
"COG1060",3979,3653,4116,1429,2082,5273
"COG1061",15317,15251,7858,6154,4513,4226
"COG1062",2334,2240,2928,3142,1905,5991
"COG1063",5840,5793,5588,3691,6077,9486
"COG1064",3055,2105,2403,4469,2427,4956
"COG1066",3715,3401,3184,4684,1945,3127
"COG1067",468,678,820,903,923,952
"COG1069",271,221,203,104,111,689
"COG1070",4995,4826,4381,4135,3760,2947
"COG1071",8908,8328,10610,12476,10271,8907
"COG1072",297,246,481,359,367,254
"COG1073",5895,6512,5847,6246,7787,6340
"COG1074",8636,8253,8513,11395,5703,6547
"COG1075",1266,1276,946,368,862,1123
"COG1076",1748,1606,2039,2057,1865,1994
"COG1077",7811,7819,7958,7202,8330,5631
"COG1078",1769,2168,1951,2086,1267,2806
"COG1079",4162,4151,4135,3504,3609,4132
"COG1080",2464,1912,1501,136,1551,1051
"COG1082",5494,5995,4603,3949,5423,5236
"COG1083",2949,3079,2936,2906,3753,2899
"COG1084",156,354,540,518,493,317
"COG1085",377,427,636,1041,503,2280
"COG1086",4544,5003,5583,5643,6309,6388
"COG1087",2049,1923,1667,3596,3676,2819
"COG1088",5842,6573,6119,5107,5829,6161
"COG1089",7558,8614,7779,5350,6464,5054
"COG1090",2853,3334,3280,2510,2588,1928
"COG1091",3742,3166,3290,4064,3993,4107
"COG1092",900,617,579,2459,467,1099
"COG1093",141,267,453,369,412,1815
"COG1094",123,264,388,384,351,1069
"COG1095",92,187,298,268,377,1127
"COG1096",67,181,273,62,177,577
"COG1097",114,204,331,285,295,2026
"COG1098",0,0,4,0,2,4
"COG1099",105,91,27,28,14,112
"COG1100",4230,5398,3424,1169,954,1753
"COG1101",39,32,128,2,43,10
"COG1102",139,173,255,180,270,1025
"COG1104",4191,4113,3631,4931,5151,7210
"COG1105",46,11,14,2,0,146
"COG1106",0,4,2,1,6,48
"COG1107",9,4,0,0,1,5
"COG1108",3511,3778,3244,5081,4928,3354
"COG1109",21431,21436,19678,18197,22168,18253
"COG1111",278,528,950,926,891,2641
"COG1112",2650,2727,3448,3914,3360,3426
"COG1113",2,0,0,1,1,1
"COG1114",8,23,0,257,7,53
"COG1115",5656,3809,6308,6540,7342,5673
"COG1116",1693,2289,1720,1958,852,3740
"COG1117",2742,3424,5078,402,1037,1030
"COG1118",95,88,115,13,114,357
"COG1119",1254,1198,746,478,214,1473
"COG1120",487,526,690,691,750,1507
"COG1121",5354,6459,5221,3527,4703,2707
"COG1122",2597,2933,1861,497,923,1364
"COG1123",4444,5346,4730,11820,7816,6237
"COG1124",10,2,3,59,11,26
"COG1125",88,67,37,10,59,464
"COG1126",4262,4458,5312,5844,5057,4032
"COG1127",1875,2057,1692,2105,1277,1338
"COG1129",4146,5263,5780,6467,5128,4653
"COG1131",7503,8195,8078,13261,16625,17390
"COG1132",34543,35763,34445,33899,32210,30372
"COG1133",2580,3290,2892,3170,3550,1825
"COG1134",577,689,878,483,666,1541
"COG1135",81,50,77,5,32,1132
"COG1136",9628,9314,9979,9199,9905,10382
"COG1137",4703,5085,5116,4760,5612,3640
"COG1138",12116,11888,12743,10733,15100,9079
"COG1139",141,87,36,15,6,1410
"COG1140",40,17,102,2,12,499
"COG1141",391,496,344,96,25,108
"COG1142",1138,1676,849,9,104,406
"COG1143",3245,3783,3228,1749,3513,4136
"COG1144",0,0,1,0,0,126
"COG1145",867,1087,807,1814,222,1567
"COG1146",3118,3113,3349,3733,3637,4473
"COG1148",60,49,52,0,4,1059
"COG1150",41,46,25,0,3,103
"COG1151",7,0,0,1,0,0
"COG1153",9,9,19,8,25,23
"COG1154",12019,11979,11282,11557,12145,8043
"COG1155",376,542,876,860,889,3724
"COG1156",256,422,762,581,661,2410
"COG1157",1127,1012,655,908,366,1405
"COG1158",8999,8535,9940,8643,10887,7276
"COG1159",3676,3260,3635,4360,2889,2752
"COG1160",7485,6457,6949,5953,6147,5101
"COG1161",610,601,1035,847,105,538
"COG1162",2416,2148,2519,3484,1750,1775
"COG1163",181,351,610,506,586,1900
"COG1164",2173,2322,3216,2432,2725,4336
"COG1165",2570,2842,2169,2097,833,2222
"COG1166",3170,4362,2216,326,454,1024
"COG1167",2746,1833,2436,3700,1862,3022
"COG1168",1007,834,1216,1542,662,1249
"COG1169",2395,3405,1829,1361,614,1591
"COG1171",9758,9495,11029,13422,11004,10254
"COG1172",5120,6419,6716,6971,6241,4791
"COG1173",9441,8828,8849,9475,7624,12687
"COG1174",143,98,47,23,47,829
"COG1175",14450,14471,11936,12437,11894,9445
"COG1176",4757,5592,6031,6964,6383,6521
"COG1177",3745,4533,5089,5521,4761,5389
"COG1178",14174,14779,14565,14928,16953,9265
"COG1179",127,100,211,309,67,167
"COG1180",61,62,69,58,21,1663
"COG1181",6791,6632,6573,6452,7360,5629
"COG1182",973,1036,945,1432,1430,490
"COG1183",3944,3887,4276,4790,4936,3976
"COG1184",21,34,53,74,0,176
"COG1185",8666,8055,8566,13256,15683,10808
"COG1186",8323,8584,7654,6886,7584,5739
"COG1187",4684,3695,4810,7334,4139,3220
"COG1188",411,294,283,896,160,370
"COG1189",1642,2063,1136,100,535,1396
"COG1190",7339,6343,6998,5810,6080,5317
"COG1191",1036,724,414,517,246,906
"COG1192",7060,7270,8088,6524,8464,7592
"COG1193",3691,5146,2466,3321,1266,1706
"COG1194",7422,6542,7980,7408,8811,4592
"COG1195",5039,4687,5138,4579,4731,3556
"COG1196",19222,21139,17232,11894,18170,15547
"COG1197",16418,13477,13936,15323,12171,11918
"COG1198",15523,15558,14406,15921,16200,10682
"COG1199",4186,5025,3761,3601,3066,5843
"COG1200",14709,14042,14061,11620,15432,9604
"COG1201",6015,7505,4247,3831,4510,9462
"COG1202",15,1,0,0,0,7
"COG1203",143,89,75,97,41,276
"COG1204",546,948,1759,1796,1401,5150
"COG1205",495,238,314,424,122,793
"COG1206",1908,1997,1301,1075,464,1572
"COG1207",6885,6800,6522,5122,6690,4003
"COG1208",9584,10611,10607,9041,11114,10609
"COG1209",4255,4298,4440,5495,4700,4651
"COG1210",2963,2965,2664,3190,3644,2855
"COG1211",5682,5595,5507,4005,6540,3933
"COG1212",5248,5484,5559,6013,6512,3731
"COG1213",1209,1368,1440,989,1781,3890
"COG1214",2749,2430,2934,2162,2264,2326
"COG1215",2297,3183,2132,2668,1676,6186
"COG1216",4715,4909,5493,6084,6877,7522
"COG1217",9809,8591,11249,12070,9396,7400
"COG1218",4641,4670,5224,4799,5167,3537
"COG1219",9658,9715,8720,8221,8793,6778
"COG1220",4627,5380,5008,4433,6459,4637
"COG1221",273,182,85,93,38,424
"COG1222",190,411,654,810,627,425
"COG1223",9,24,41,22,1,6
"COG1224",8,34,82,61,0,11
"COG1225",4822,5260,6078,3896,5680,5555
"COG1226",7285,6002,5868,6582,5015,8079
"COG1227",248,155,254,863,48,48
"COG1228",9101,6738,11848,18223,12296,16302
"COG1229",256,318,293,129,412,177
"COG1230",1111,561,480,625,437,3356
"COG1231",505,704,1503,764,852,1972
"COG1232",1625,1500,1802,1652,2531,2799
"COG1233",15263,17506,16523,18049,15517,10124
"COG1234",4838,4553,5170,4307,4573,4665
"COG1235",3842,4048,4302,4839,4987,3453
"COG1236",2566,3061,1731,1319,1388,4376
"COG1237",171,185,215,395,434,231
"COG1238",2620,2799,3242,3293,3913,2195
"COG1239",3427,4308,3038,2876,1436,2097
"COG1240",1299,1949,598,93,137,358
"COG1241",712,924,1589,1456,1249,4241
"COG1242",158,86,87,116,46,399
"COG1243",347,487,575,77,299,1456
"COG1244",194,427,537,404,659,460
"COG1245",272,572,939,881,978,3132
"COG1246",427,293,327,821,52,709
"COG1247",285,355,403,434,346,653
"COG1249",17540,17815,15540,17498,15235,17975
"COG1250",14713,15303,18561,25474,20725,18899
"COG1251",256,198,47,204,69,453
"COG1252",5654,7395,4183,2267,1736,2752
"COG1253",7282,7341,7101,6407,5524,8466
"COG1254",180,148,286,14,199,1206
"COG1255",0,0,0,0,0,0
"COG1256",1517,1350,917,1444,473,1673
"COG1257",1399,1440,2189,2768,2277,2660
"COG1258",229,480,761,790,784,2451
"COG1259",1165,742,913,1090,1011,1012
"COG1260",1497,1222,1045,66,1223,3638
"COG1261",145,102,74,228,39,379
"COG1262",5336,4118,5211,7010,5323,10918
"COG1263",7,1,0,5,0,47
"COG1264",7,0,1,6,0,35
"COG1266",2165,2796,2473,2178,1406,1558
"COG1267",1782,1645,1735,1639,2241,1154
"COG1268",2487,2769,2319,1928,2847,1382
"COG1269",369,665,996,1018,943,4037
"COG1270",1250,1575,840,1028,179,2405
"COG1271",273,117,130,133,153,1385
"COG1272",611,292,786,1428,712,963
"COG1273",9,1,1,6,7,430
"COG1274",228,185,484,54,235,1043
"COG1275",0,0,4,2,5,56
"COG1276",70,86,46,61,18,76
"COG1277",1008,1113,674,904,877,2194
"COG1278",2534,2463,2615,2781,2953,3285
"COG1279",1471,1594,1665,1711,2458,785
"COG1280",3691,3947,3887,7874,8070,5088
"COG1281",1847,1836,1141,1492,267,675
"COG1282",9249,10181,9029,6122,9938,6755
"COG1283",2206,1590,1152,3107,2281,2094
"COG1284",108,75,35,83,9,275
"COG1285",30,19,13,21,47,312
"COG1286",594,357,540,1616,381,342
"COG1287",926,2003,2314,3314,2943,4183
"COG1288",48,33,14,253,53,309
"COG1289",222,38,13,11,31,420
"COG1290",8661,9169,8441,9668,9256,6708
"COG1291",1309,1287,906,605,1206,2461
"COG1292",2471,1630,3527,4384,3168,3794
"COG1293",2185,2911,2373,1190,1273,4703
"COG1294",163,82,80,84,117,680
"COG1295",744,824,594,1372,683,1859
"COG1296",1413,1444,1353,2090,1961,854
"COG1297",670,1093,1428,1487,2395,1959
"COG1298",1824,1606,1123,1530,616,2328
"COG1299",83,33,39,37,80,115
"COG1300",24,13,12,104,29,271
"COG1301",3706,2556,3852,4258,4464,3370
"COG1302",27,12,9,0,0,2
"COG1303",64,157,270,190,309,986
"COG1304",7475,8990,9108,8900,10890,5913
"COG1305",2861,2939,1677,551,1621,3810
"COG1306",1453,1061,834,3,796,224
"COG1307",143,251,313,18,557,737
"COG1308",9,21,51,17,20,628
"COG1309",3692,2674,3475,7360,3321,4994
"COG1310",475,523,321,252,201,1637
"COG1311",458,375,663,176,670,612
"COG1312",471,673,665,694,788,1153
"COG1313",0,1,0,0,0,35
"COG1314",221,107,267,366,154,115
"COG1315",219,162,49,63,42,480
"COG1316",1730,875,761,2,648,759
"COG1317",141,90,40,147,57,691
"COG1319",2356,2453,2304,1602,1688,5269
"COG1320",94,77,84,254,43,241
"COG1321",1633,1280,1452,1935,1592,3205
"COG1322",8093,7631,7923,7459,9494,5838
"COG1324",630,784,614,31,547,1172
"COG1325",0,1,47,134,17,824
"COG1326",57,140,194,271,237,160
"COG1327",2912,2888,2595,2070,2741,1687
"COG1328",27,34,237,11,95,2368
"COG1329",2611,3145,2480,2095,3430,1549
"COG1330",4139,4607,2091,283,270,2341
"COG1331",3651,3395,3847,4734,5185,8984
"COG1333",1236,1737,956,1745,158,684
"COG1334",36,17,4,103,9,28
"COG1335",1596,1880,1868,2195,742,2834
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",654,637,445,633,207,850
"COG1339",68,125,195,143,226,1320
"COG1340",133,258,418,364,539,302
"COG1341",1,8,52,9,0,0
"COG1343",0,0,0,0,0,8
"COG1344",5920,5225,2997,4565,1758,7891
"COG1345",1148,1071,654,1073,416,2273
"COG1346",189,56,36,358,39,159
"COG1347",1480,948,1625,1956,1745,636
"COG1348",1561,1836,1101,21,251,420
"COG1349",619,275,530,2204,122,615
"COG1350",1753,1897,1802,87,1130,1233
"COG1351",9874,10379,5787,2707,5550,6503
"COG1352",504,238,173,99,309,1271
"COG1353",1,0,1,0,0,9
"COG1354",5057,5339,5009,4042,6026,4694
"COG1355",59,55,28,33,8,505
"COG1356",0,0,0,0,0,0
"COG1357",3895,4792,3831,2636,2185,7939
"COG1358",85,138,247,277,222,480
"COG1359",315,267,315,173,268,645
"COG1360",2647,2516,2373,2508,1405,1809
"COG1361",0,6,114,0,33,2308
"COG1362",330,291,287,643,128,480
"COG1363",1195,902,1586,3009,1089,1087
"COG1364",6278,7700,6212,5188,6317,4660
"COG1366",468,427,342,284,148,533
"COG1368",1029,656,824,2499,995,2816
"COG1369",6,1,2,24,0,1
"COG1370",118,298,374,765,967,1243
"COG1371",13,37,84,25,55,770
"COG1372",5934,5247,2130,898,2022,1211
"COG1373",87,44,9,54,19,236
"COG1374",2,8,20,35,0,3
"COG1376",1063,436,524,634,183,1403
"COG1377",999,903,639,849,363,1214
"COG1378",213,314,499,374,569,1370
"COG1379",5,1,1,0,0,72
"COG1380",20,9,4,26,3,14
"COG1381",3617,4040,3477,3018,3809,2951
"COG1382",0,2,2,12,0,2
"COG1383",26,57,43,69,55,36
"COG1384",6063,7414,6281,5816,8490,5438
"COG1385",6131,5801,5571,4898,5695,3678
"COG1386",4115,4175,3957,3213,4900,3934
"COG1387",473,528,554,447,249,536
"COG1388",706,503,915,178,753,828
"COG1389",413,765,1157,696,1291,2312
"COG1390",98,138,278,91,249,645
"COG1391",1884,1157,1031,2381,551,2838
"COG1392",488,432,772,1108,632,1695
"COG1393",1017,849,1164,1915,698,1486
"COG1394",110,212,368,264,332,1536
"COG1395",0,0,1,0,0,3
"COG1396",4202,4032,3351,4975,5264,3966
"COG1397",273,145,109,329,114,425
