"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0600",2609,6032,5276,4599,4970,5284
"COG0601",1974,10681,9544,7548,9549,9145
"COG0602",4807,2451,2819,1884,2275,1502
"COG0603",1434,2551,3072,1183,1676,1752
"COG0604",8343,18585,13635,15216,17795,12871
"COG0605",2962,2230,1165,2115,3192,1654
"COG0606",788,1563,126,1744,213,4368
"COG0607",3831,7610,4994,7656,7096,5471
"COG0608",2291,6204,3219,8835,5249,8763
"COG0609",2353,2937,350,1606,3945,1074
"COG0610",4690,7106,1489,2768,1940,2361
"COG0611",1435,2993,4898,5727,4799,2177
"COG0612",5107,14801,8607,10796,9707,18889
"COG0613",832,2309,3025,832,1203,1520
"COG0614",2057,4072,1859,1630,2877,1251
"COG0615",3389,1021,649,838,1091,1148
"COG0616",3639,6424,7002,8515,8205,5417
"COG0617",10902,7822,14457,12378,12526,9650
"COG0618",887,1519,1534,1709,2181,4295
"COG0619",269,216,2451,488,1129,725
"COG0620",1626,6089,2664,4129,4015,6040
"COG0621",4849,12228,17163,16196,15716,15694
"COG0622",234,482,281,289,362,609
"COG0623",1334,2486,6301,5390,6710,3684
"COG0624",5931,17209,17190,17142,16961,22392
"COG0625",6116,12778,13150,11717,12251,4654
"COG0626",3667,7282,14013,11600,12514,12241
"COG0627",803,1896,401,1177,847,773
"COG0628",3791,7035,5647,5267,4333,5553
"COG0629",7840,2745,3944,3810,3936,2908
"COG0630",330,609,385,17,489,1225
"COG0631",1884,2943,902,1010,718,1425
"COG0632",797,1947,2064,1836,1774,2410
"COG0633",3767,1862,5856,3423,2925,1807
"COG0634",775,1340,857,717,846,1917
"COG0635",2805,6113,3842,5606,3912,7392
"COG0636",450,521,1117,474,750,420
"COG0637",5878,3259,4016,4133,4019,2262
"COG0638",146,2633,496,5,649,1688
"COG0639",2625,3294,1678,2846,2196,3923
"COG0640",2260,3957,1187,1341,893,2252
"COG0641",808,492,78,661,123,2129
"COG0642",81911,131154,32471,75944,29396,40145
"COG0643",4109,6748,699,2637,373,1171
"COG0644",3609,12133,14712,9466,13673,11453
"COG0645",964,576,14,35,8,130
"COG0646",2740,7270,13040,4700,5517,12287
"COG0647",676,1681,3160,4066,4253,2944
"COG0648",348,1285,775,122,791,1908
"COG0649",1713,5335,9617,4620,7290,8735
"COG0650",12,0,0,0,1,914
"COG0651",1988,5116,2149,2468,2669,13371
"COG0652",2921,7050,8931,8803,8522,5261
"COG0653",5674,11651,20382,20141,20771,16818
"COG0654",4516,9822,15476,16905,15798,5709
"COG0655",2287,1644,494,924,704,1893
"COG0656",1484,2845,992,977,1017,1326
"COG0657",3360,6795,5474,5093,6747,3997
"COG0658",1516,3249,186,2126,220,4607
"COG0659",2848,4818,5294,10142,6150,4644
"COG0661",6056,8450,19264,14080,14485,6057
"COG0662",20396,4538,8162,5419,5736,3947
"COG0663",1910,2267,2140,2572,2660,1712
"COG0664",6203,7100,3546,3863,2788,10883
"COG0665",14177,34464,41405,48416,52661,51192
"COG0666",2617,7937,3101,1616,3034,2970
"COG0667",4063,12049,11987,13539,13544,10061
"COG0668",8041,17110,9414,12386,10128,8163
"COG0669",1110,2021,3520,3293,3446,2793
"COG0670",1327,2000,3961,3957,4263,2753
"COG0671",18745,2532,1713,2852,2227,2472
"COG0672",933,2228,462,864,158,1228
"COG0673",11266,23242,28554,30638,34550,30195
"COG0674",916,5461,2826,864,2244,23625
"COG0675",1105,1409,35,154,63,717
"COG0676",605,912,45,480,24,31
"COG0677",2324,3239,4588,4080,5455,6629
"COG0678",8660,2023,4396,4081,2536,1634
"COG0679",1183,1659,2343,4160,4402,2958
"COG0680",79,377,1,85,9,288
"COG0681",3060,4699,6914,6448,7051,4699
"COG0682",1519,3680,6263,5598,6123,4540
"COG0683",4732,12534,12740,9878,12016,22669
"COG0684",922,2478,1378,1804,2161,1646
"COG0685",1359,4174,4744,4072,4835,8511
"COG0686",1809,3592,4015,2938,3254,2378
"COG0687",4567,6394,4973,6050,6949,5931
"COG0688",1554,3054,2398,4324,3425,3687
"COG0689",1118,2794,2145,2269,2864,2080
"COG0690",370,671,773,735,728,145
"COG0691",951,2032,3207,3610,3399,2853
"COG0692",2147,1332,1167,1881,1894,378
"COG0693",1181,2042,235,2053,300,1216
"COG0694",6667,3039,3968,4465,4599,2484
"COG0695",5453,3884,3436,3213,2113,1610
"COG0696",1755,2877,4450,4224,4063,3461
"COG0697",14601,27935,43522,53660,53305,33577
"COG0698",1245,1229,1975,2045,2245,2752
"COG0699",530,266,146,427,191,668
"COG0700",594,815,116,88,142,481
"COG0701",936,2554,320,1059,347,1778
"COG0702",1730,3944,5873,10248,9802,7643
"COG0703",1178,2192,4510,4686,4330,3082
"COG0704",1030,3245,3223,659,814,941
"COG0705",2855,4968,2374,4580,3678,5640
"COG0706",3750,6797,10780,12272,12744,10948
"COG0707",1816,3917,7448,7390,7359,6041
"COG0708",2126,4027,5952,6414,6555,3898
"COG0709",793,1826,7537,1423,2631,2781
"COG0710",80,891,250,36,301,636
"COG0711",1368,2431,6457,6755,6024,3858
"COG0712",1179,2551,4050,4386,4425,3145
"COG0713",333,1287,1873,1291,1736,1670
"COG0714",98439,13674,22780,13906,15523,14781
"COG0715",4833,6921,3970,1464,1159,1541
"COG0716",1880,1895,1713,1297,1429,120
"COG0717",3050,2254,3989,3826,4352,2589
"COG0718",506,1060,1436,1584,1285,1616
"COG0719",7510,10890,17045,15245,17350,13038
"COG0720",548,1019,3338,1682,2251,1479
"COG0721",421,807,1645,1710,1782,1610
"COG0722",1548,2363,3769,2062,2708,1949
"COG0723",1205,2491,3986,2998,4030,4568
"COG0724",645,1056,3499,664,935,565
"COG0725",514,1449,267,830,484,1025
"COG0726",3085,9116,5546,8638,7601,8707
"COG0727",626,618,865,521,422,775
"COG0728",2584,5042,10371,9676,9783,6634
"COG0729",2277,3525,73,983,80,386
"COG0730",4153,6931,10737,11800,12263,7268
"COG0731",113,829,257,38,406,698
"COG0732",2603,3927,594,1710,835,889
"COG0733",2873,4974,5809,4001,4970,3950
"COG0735",2105,3135,7790,7918,7481,4088
"COG0736",504,1279,1639,1906,1764,1453
"COG0737",1575,4084,2092,3990,2575,4156
"COG0738",2154,3820,268,3092,782,364
"COG0739",11449,14142,13414,20283,18691,20033
"COG0740",16209,3601,8993,5466,6753,4854
"COG0741",9956,13474,8981,15330,11535,10856
"COG0742",1013,2410,4019,4014,3912,2961
"COG0743",1734,3991,7089,5675,6818,6634
"COG0744",4348,6165,7510,3680,3926,3141
"COG0745",15575,28303,19854,22102,14633,12567
"COG0746",398,1595,1365,2380,1103,3334
"COG0747",4233,15443,14187,10949,14262,14799
"COG0748",383,508,459,403,1713,229
"COG0749",312137,12753,45893,26742,25668,18698
"COG0750",2975,7265,7924,8041,9415,9525
"COG0751",2738,5911,10852,9537,7651,6589
"COG0752",1377,2641,3901,3684,3463,3125
"COG0753",690,2211,18,1253,37,294
"COG0754",435,754,56,150,38,47
"COG0755",1828,3826,7123,6875,7606,4870
"COG0756",3997,780,1188,3192,2749,2087
"COG0757",965,2119,3177,3046,3178,2749
"COG0758",1127,2479,294,1327,281,3751
"COG0759",499,742,1760,1256,1445,1507
"COG0760",4355,11081,7861,13237,11499,13160
"COG0761",1896,3506,7382,6339,7286,5683
"COG0762",716,1127,2219,1749,1894,1097
"COG0763",1707,3699,6805,4169,4056,3436
"COG0764",1711,4265,4912,6481,6915,7822
"COG0765",2961,4034,7493,8832,9235,6586
"COG0766",2534,4579,9967,9063,9461,6559
"COG0767",1603,2407,2217,2090,2134,797
"COG0768",6756,13254,24488,24733,26150,20943
"COG0769",2930,6074,11948,11790,11960,12356
"COG0770",2103,4239,6947,6126,6927,5103
"COG0771",2197,4778,10691,8811,8600,6960
"COG0772",4546,8514,16140,15855,16824,12734
"COG0773",4078,7918,11024,13546,12595,9583
"COG0774",1882,3963,5720,7206,7277,6012
"COG0775",3662,3300,1149,2360,1314,1440
"COG0776",1627,3614,3955,5843,4731,4535
"COG0777",1588,4146,6478,6226,6699,6183
"COG0778",3354,7385,4469,6017,8029,7004
"COG0779",602,1392,1703,1421,1702,1480
"COG0780",1065,1899,1736,1377,1677,1021
"COG0781",784,1757,2775,3464,3039,2534
"COG0782",1970,3583,2324,4190,3290,3118
"COG0783",907,1647,317,704,74,119
"COG0784",43261,63811,1959,26137,2371,10104
"COG0785",578,1461,3469,3022,3312,2479
"COG0786",654,500,3003,647,1172,588
"COG0787",1914,3141,5330,4321,5164,4074
"COG0788",714,1047,1358,1399,1146,231
"COG0789",5109,9272,3002,2611,1798,2076
"COG0790",2803,5532,1936,2455,2109,4830
"COG0791",42031,1229,3709,3813,3677,1821
"COG0792",254,699,44,351,51,675
"COG0793",6326,12620,15644,14971,15048,13979
"COG0794",3636,3598,4250,6263,5916,4749
"COG0795",3460,7264,9900,12764,11995,10560
"COG0796",645,1660,1951,1460,1454,1644
"COG0797",1163,1807,761,1545,925,1463
"COG0798",1301,2397,499,755,187,1343
"COG0799",658,1644,2462,2669,2514,2068
"COG0800",825,1995,1836,1848,1468,985
"COG0801",1427,2536,3166,2259,2116,1632
"COG0802",831,1949,2905,3305,3165,2648
"COG0803",870,789,6054,1632,3615,1929
"COG0804",798,2249,6195,984,1127,1592
"COG0805",1703,3794,6297,5618,5763,4821
"COG0806",632,1659,2162,2078,2146,1589
"COG0807",2983,4919,10294,8269,9737,4332
"COG0809",1622,3600,5939,4188,5253,4596
"COG0810",1402,2375,978,3249,2910,1414
"COG0811",4521,8649,6175,9589,9863,5028
"COG0812",1778,3506,6091,6576,6526,5069
"COG0813",2890,218,158,506,326,17
"COG0814",103,420,143,836,110,208
"COG0815",3930,6254,10792,5697,5766,4642
"COG0816",402,804,1693,3054,3277,2410
"COG0817",778,1563,1452,1546,1525,1985
"COG0818",416,1029,576,709,468,232
"COG0819",99,500,1607,297,948,367
"COG0820",1755,3990,4342,5013,4799,3568
"COG0821",1951,4176,8972,6535,8563,6850
"COG0822",5362,1571,2218,2307,2280,3041
"COG0823",5678,12476,7065,9576,10321,25803
"COG0824",2595,5792,5968,6797,6529,5742
"COG0825",1628,4523,6887,6772,7171,6650
"COG0826",1715,3501,484,1364,84,6811
"COG0827",2172,991,265,595,383,460
"COG0828",999,618,1227,1404,1076,387
"COG0829",326,1176,2813,659,633,789
"COG0830",242,947,2192,426,411,654
"COG0831",108,488,973,101,117,236
"COG0832",53,262,487,196,209,430
"COG0833",12,5,6,0,0,1
"COG0834",10895,10925,8178,15316,11238,8954
"COG0835",2942,3343,123,1360,127,502
"COG0836",2293,4641,5272,4369,4450,5238
"COG0837",661,1231,2853,1940,2176,1153
"COG0838",475,1720,2277,928,1216,1731
"COG0839",555,2053,3521,2525,3051,3490
"COG0840",36893,44270,1036,22328,1144,5030
"COG0841",33607,54262,20192,45585,29286,19038
"COG0842",5020,10369,6933,6932,6981,6536
"COG0843",5778,11140,14210,11067,16633,16324
"COG0845",19093,33189,13368,24162,14631,15851
"COG0846",943,2613,1484,1112,1761,2682
"COG0847",5331,8061,5796,9128,6546,4891
"COG0848",1601,3231,2129,3106,3219,1930
"COG0849",1783,4604,3962,5543,5832,6222
"COG0850",504,754,1006,591,537,50
"COG0851",206,249,541,253,300,9
"COG0852",848,2566,3444,2525,3107,4007
"COG0853",260,396,327,687,536,293
"COG0854",1242,2229,4559,4868,4666,2570
"COG0855",1403,2133,3634,4202,3376,700
"COG0856",54,82,101,0,205,45
"COG0857",1042,1952,2353,1195,1086,587
"COG0858",732,1508,1967,3119,2491,1993
"COG0859",3289,9108,7726,10003,9533,12928
"COG0860",2463,3557,4017,4234,4413,5074
"COG0861",1597,1549,4162,4092,3847,2103
"COG0863",100286,4592,18554,6337,8600,7943
"COG0864",67,228,17,6,8,16
"COG1001",146,2012,215,942,1143,1024
"COG1002",2509,3367,867,1835,1303,1147
"COG1003",4909,7862,21140,13141,15219,11899
"COG1004",37909,6858,14168,8784,10309,8743
"COG1005",1480,5304,7846,4187,6561,7922
"COG1006",294,373,172,284,199,469
"COG1007",2034,6872,10964,6644,8788,10545
"COG1008",3965,6684,15332,7767,10782,11410
"COG1009",5080,9921,13829,5753,6766,6790
"COG1010",449,748,2708,886,1852,1011
"COG1011",2655,8113,6262,8947,8071,10457
"COG1012",22727,47771,39687,58514,59624,46231
"COG1013",680,3584,1760,561,1533,18224
"COG1014",1758,7551,4014,2339,3636,23655
"COG1015",481,530,780,696,797,784
"COG1017",578,1223,2,335,5,35
"COG1018",4347,6894,973,3637,1649,3341
"COG1019",31,605,71,0,179,106
"COG1020",2251,7933,472,1048,658,989
"COG1021",69,229,21,17,17,446
"COG1022",5874,9274,14398,10709,12988,20400
"COG1023",2061,141,640,134,84,305
"COG1024",13324,36272,26302,30128,35332,39120
"COG1025",2027,4632,917,2797,829,1512
"COG1026",402,1276,1780,2285,2261,993
"COG1027",838,1243,21,146,2,469
"COG1028",31535,76169,72823,72119,82703,69369
"COG1029",351,83,308,190,173,290
"COG1030",345,1563,497,130,744,3688
"COG1031",407,174,318,3,328,383
"COG1032",18166,16630,6980,6100,2635,58535
"COG1033",7325,17533,14121,15290,18252,18192
"COG1034",1856,4454,7468,7707,8451,9110
"COG1035",77,1056,407,115,148,2620
"COG1036",18,17,133,38,81,40
"COG1038",1295,1617,1370,2929,2966,4376
"COG1039",4,164,27,40,55,59
"COG1040",596,1413,81,623,104,2067
"COG1041",94,164,260,0,439,423
"COG1042",756,5248,1536,3037,2107,6616
"COG1043",1453,2519,4492,4399,5394,4093
"COG1044",1836,3637,6981,5986,6873,5230
"COG1045",1697,2896,3312,3085,3661,2870
"COG1047",2418,2770,541,964,614,1108
"COG1048",6673,13478,10510,13110,13146,13760
"COG1049",3252,5229,10243,6186,8586,1100
"COG1051",847,1035,882,1164,1516,2277
"COG1052",3839,6258,5914,7402,9658,5207
"COG1053",6318,12874,17730,17130,24325,20760
"COG1054",1752,2835,6052,7034,6995,490
"COG1055",1997,3987,1972,2794,3291,3546
"COG1056",393,424,124,39,153,234
"COG1057",1016,2270,3575,4071,3783,3166
"COG1058",1116,2375,5729,4350,5424,4935
"COG1059",0,1,26,0,54,209
"COG1060",1687,5751,3344,1145,3425,3608
"COG1061",96688,7927,23533,9016,7555,3618
"COG1062",4872,5661,1680,2600,2703,5055
"COG1063",2775,6929,5030,3900,5609,8747
"COG1064",1756,3999,1931,2942,2961,4794
"COG1066",3346,3443,4087,3514,3323,4502
"COG1067",1803,2793,488,1192,784,1019
"COG1069",171,813,145,264,233,332
"COG1070",1356,2367,5048,4939,5398,1362
"COG1071",4168,6160,8352,7235,9861,8594
"COG1072",69,87,198,433,341,255
"COG1073",4676,7348,5544,6660,6887,6070
"COG1074",4581,7569,11451,8541,6536,5485
"COG1075",1016,1689,1603,792,1299,1664
"COG1076",952,2482,1491,2342,1622,2668
"COG1077",1278,2339,4078,5975,7900,6793
"COG1078",527,1613,2551,1280,1865,346
"COG1079",1205,2951,3736,1738,4049,4380
"COG1080",1187,769,1895,561,1401,1931
"COG1082",1473,5366,4240,5552,5588,4524
"COG1083",5982,2128,3205,3347,3366,5340
"COG1084",100,156,265,4,381,116
"COG1085",324,2039,379,772,559,908
"COG1086",6266,5157,6235,6024,5836,5351
"COG1087",4906,3081,4075,4118,3880,3552
"COG1088",24132,4953,5471,2935,3075,3306
"COG1089",27069,3308,10043,5239,6449,5568
"COG1090",1693,2219,3470,2163,2839,1133
"COG1091",4652,3789,3151,3749,3602,5878
"COG1092",2621,4515,359,2709,804,516
"COG1093",108,853,188,1,345,521
"COG1094",78,522,197,1,293,341
"COG1095",71,562,154,3,133,222
"COG1096",38,230,54,0,181,104
"COG1097",38,533,99,0,248,434
"COG1098",1,0,1,0,1,4
"COG1099",165,123,23,31,46,41
"COG1100",706,958,8832,1898,3794,488
"COG1101",26,20,17,13,3,63
"COG1102",50,508,156,0,134,308
"COG1104",2619,6113,9221,5497,6289,9118
"COG1105",295,133,20,40,18,49
"COG1106",50,70,1,217,9,8
"COG1107",1,1,3,0,0,38
"COG1108",1323,1828,7697,4522,6294,2546
"COG1109",6451,13683,20871,18097,20721,16939
"COG1111",196,1276,401,0,652,1109
"COG1112",2294,2765,2940,2075,2995,3715
"COG1113",35,31,0,0,0,1
"COG1114",339,335,1,164,10,11
"COG1115",3699,7369,3428,7137,6025,5907
"COG1116",1987,4441,2761,1459,1311,1912
"COG1117",1076,1605,5462,1258,1306,525
"COG1118",534,541,70,85,15,184
"COG1119",489,1909,1938,940,762,1547
"COG1120",1028,1611,262,1056,1192,817
"COG1121",1361,1512,7700,3958,5643,1374
"COG1122",340,768,4341,930,1593,2428
"COG1123",1002,4832,10601,8824,9543,4045
"COG1124",8,34,2,35,31,65
"COG1125",273,287,38,56,78,91
"COG1126",1851,2448,3612,4219,5173,4321
"COG1127",1425,2282,2200,2354,2154,875
"COG1129",646,2263,4935,6139,5882,2360
"COG1131",7498,16694,13241,12034,14787,16669
"COG1132",10573,24104,41722,31079,34879,26711
"COG1133",607,1121,2360,3095,3617,2460
"COG1134",491,1556,704,720,707,2183
"COG1135",250,855,39,162,57,66
"COG1136",3783,8524,9959,8728,9743,9976
"COG1137",1377,2908,5092,5255,5507,3838
"COG1138",3466,6915,10159,10584,12309,9237
"COG1139",55,931,100,97,16,2616
"COG1140",66,477,19,65,7,10475
"COG1141",1738,8,779,170,516,18
"COG1142",178,167,2152,414,859,1123
"COG1143",18926,2345,3735,2012,4037,4291
"COG1144",0,107,0,6,0,3209
"COG1145",4435,1422,1088,895,1074,6433
"COG1146",3852,2986,2621,3055,3065,4350
"COG1148",2,526,59,0,4,9280
"COG1150",0,11,43,0,0,1747
"COG1151",22,0,1,66,2,1961
"COG1153",3,11,12,13,17,56
"COG1154",1655,3263,6898,11128,12710,10002
"COG1155",505,1451,424,5,634,722
"COG1156",355,1093,325,8,553,544
"COG1157",1750,2347,892,1128,1084,636
"COG1158",2910,5876,6663,9097,9858,8333
"COG1159",1031,2627,3848,3956,3690,2384
"COG1160",2236,4720,7910,5872,6606,5244
"COG1161",416,1094,810,890,849,521
"COG1162",1335,2282,2617,3057,2383,948
"COG1163",119,880,277,3,353,773
"COG1164",308,2297,2012,1138,1928,782
"COG1165",219,1361,4413,1874,2005,1878
"COG1166",1906,3415,5955,2667,2029,259
"COG1167",2709,2596,955,3072,2891,2069
"COG1168",531,2123,660,871,918,817
"COG1169",167,980,4822,1279,1351,1461
"COG1171",3495,7990,9946,10807,12082,6913
"COG1172",693,2129,6359,6847,6952,2501
"COG1173",1567,9275,9428,6636,9084,8641
"COG1174",315,451,89,60,146,131
"COG1175",2173,5352,12606,10798,12489,6681
"COG1176",1804,4471,4631,5468,6308,5607
"COG1177",1597,3683,3772,2440,2897,2529
"COG1178",2985,6495,13706,14939,16785,8651
"COG1179",566,986,48,477,49,130
"COG1180",155,938,96,142,5,2820
"COG1181",2075,4454,6571,6488,6872,7857
"COG1182",1287,925,766,1710,1092,140
"COG1183",1491,3380,3083,4987,4441,4460
"COG1184",13,176,43,2,19,312
"COG1185",4158,8359,14468,14484,15497,12235
"COG1186",2309,4956,8963,7724,8288,6985
"COG1187",2781,4439,4322,6153,4505,3956
"COG1188",454,732,190,713,325,239
"COG1189",268,867,2687,677,1424,969
"COG1190",2435,4603,6881,5399,6193,5805
"COG1191",1550,1410,558,1118,604,410
"COG1192",5172,9627,6493,7315,7826,6221
"COG1193",553,1448,7288,2510,2811,636
"COG1194",8217,3670,5676,7715,7494,4086
"COG1195",1755,3518,5148,2871,2841,1238
"COG1196",4314,11636,21871,14463,16191,15015
"COG1197",4067,10445,16710,7204,7846,7291
"COG1198",3660,8556,15735,15957,15104,13255
"COG1199",5576,6574,4938,2927,3085,8410
"COG1200",4186,7532,14968,13507,13539,11179
"COG1201",2352,6640,9890,2592,7200,2176
"COG1202",0,2,2,0,0,3
"COG1203",1238,1358,17,169,33,117
"COG1204",664,3139,855,410,1049,1057
"COG1205",1084,1348,214,1174,190,2121
"COG1206",167,1036,3105,990,1989,523
"COG1207",2268,3950,7693,5863,7027,3060
"COG1208",12492,7058,10707,8305,10198,14474
"COG1209",2971,2050,2074,5668,4686,4992
"COG1210",1417,2967,2545,3672,3116,2113
"COG1211",1337,2814,5585,4890,5686,4884
"COG1212",8164,3040,4559,5991,5830,5096
"COG1213",1095,2908,1303,743,1175,4581
"COG1214",971,2132,2647,2134,2281,3367
"COG1215",2169,4772,3819,3357,2508,3933
"COG1216",4763,7246,3757,6388,5066,10815
"COG1217",3119,7487,9554,12946,9862,7348
"COG1218",1659,3331,5021,4995,5211,3568
"COG1219",6401,5611,9766,8630,9255,6908
"COG1220",2016,4203,4093,6287,5803,6854
"COG1221",967,2064,66,752,69,178
"COG1222",149,209,287,1,483,418
"COG1223",165,7,30,1,29,1
"COG1224",7,11,43,3,55,0
"COG1225",1504,4425,6167,3639,5202,2999
"COG1226",6053,13402,7008,7940,6292,9834
"COG1227",56,249,66,798,219,14
"COG1228",6029,17195,6252,12490,11567,19391
"COG1229",60,120,403,190,308,303
"COG1230",2916,8728,190,2153,299,2407
"COG1231",1266,1964,359,1195,906,3202
"COG1232",933,1547,1228,1034,2381,3565
"COG1233",2954,5207,18450,14699,16740,8095
"COG1234",1338,3059,5371,2801,5173,4005
"COG1235",2035,3398,3064,4366,4651,4813
"COG1236",1977,4214,3947,1683,2743,1077
"COG1237",77,118,180,258,466,120
"COG1238",1242,2921,2190,4318,3061,2979
"COG1239",829,1181,6011,2409,3707,1295
"COG1240",123,203,2618,939,861,313
"COG1241",874,1908,802,39,1174,1336
"COG1242",11,419,139,82,42,807
"COG1243",390,1292,225,165,424,1339
"COG1244",130,242,277,5,498,148
"COG1245",176,1362,463,2,699,748
"COG1246",1037,1889,181,967,184,1136
"COG1247",180,752,250,604,347,684
"COG1249",8640,19771,17996,16195,16712,13994
"COG1250",7343,19001,12720,16399,18442,20906
"COG1251",2200,3668,33,1298,68,1734
"COG1252",2675,3694,10267,3259,3852,519
"COG1253",2617,6356,7936,6778,6824,7171
"COG1254",66,752,162,169,181,1057
"COG1255",0,0,0,0,0,1
"COG1256",2189,3191,1205,1658,1350,756
"COG1257",535,1595,434,1972,1882,944
"COG1258",164,1275,393,0,597,172
"COG1259",312,545,593,616,456,915
"COG1260",1427,2516,1079,60,937,3041
"COG1261",821,1130,174,550,136,339
"COG1262",3405,8950,3061,6072,5143,7828
"COG1263",19,8,8,245,6,9
"COG1264",19,4,9,231,2,1
"COG1266",879,998,4047,1752,2171,1805
"COG1267",647,1262,1439,1892,1919,1967
"COG1268",361,798,2695,2406,2503,1663
"COG1269",564,1924,492,9,859,840
"COG1270",658,2000,2404,1062,1210,921
"COG1271",2168,3974,51,728,42,1912
"COG1272",467,1343,143,1262,442,1380
"COG1273",29,160,4,20,8,79
"COG1274",18,552,168,108,179,2469
"COG1275",269,236,2,114,2,357
"COG1276",235,929,69,246,56,48
"COG1277",1049,1894,900,863,1114,2356
"COG1278",1794,3671,2003,3154,2469,4135
"COG1279",642,893,1447,2171,1874,257
"COG1280",4262,5465,5334,7915,7264,5377
"COG1281",1072,1687,2737,1410,1450,256
"COG1282",2643,4704,10643,3610,5784,3240
"COG1283",2187,4183,1232,938,1178,4663
"COG1284",465,1081,77,280,39,229
"COG1285",319,512,17,140,13,739
"COG1286",413,683,377,1078,546,307
"COG1287",688,1629,1497,8,2224,2043
"COG1288",699,686,11,482,76,75
"COG1289",1079,646,23,486,25,28
"COG1290",7929,4927,9182,6241,9508,7916
"COG1291",1692,3523,1141,1204,1025,3217
"COG1292",4597,8265,1789,5318,4245,940
"COG1293",364,2060,4129,909,2130,907
"COG1294",1513,2538,23,817,42,1617
"COG1295",1478,3211,2018,1041,633,616
"COG1296",691,1301,1177,1191,973,307
"COG1297",728,1275,877,32,1583,3219
"COG1298",2989,4099,1304,1912,1651,1029
"COG1299",271,103,10,171,23,3
"COG1300",407,187,4,76,18,93
"COG1301",2746,4272,2486,4304,3799,2705
"COG1302",1,5,1,0,2,0
"COG1303",44,418,132,1,175,101
"COG1304",2685,4613,6741,7728,10605,5688
"COG1305",4573,5693,3997,2546,1192,5484
"COG1306",1301,43,1043,3,529,134
"COG1307",48,398,73,108,93,988
"COG1308",1,277,10,0,27,226
"COG1309",9591,15509,2138,7240,2849,4679
"COG1310",49790,832,599,88,424,771
"COG1311",511,224,281,6,530,836
"COG1312",207,797,464,688,1381,767
"COG1313",1,31,0,0,0,1090
"COG1314",290,484,138,275,142,75
"COG1315",1614,1802,134,1082,47,430
"COG1316",203,288,883,500,344,582
"COG1317",829,1429,72,349,44,314
"COG1319",258,2342,1107,1393,1535,7906
"COG1320",297,348,66,232,99,201
"COG1321",381,1744,1180,1102,1482,1592
"COG1322",2431,4875,6372,8084,8474,6424
"COG1324",236,1040,1059,299,627,1418
"COG1325",0,442,3,0,0,48
"COG1326",53,31,117,0,133,8
"COG1327",708,1430,2900,2867,2845,2058
"COG1328",340,1531,8,186,3,1780
"COG1329",574,870,2335,2990,2826,1353
"COG1330",2630,4439,8348,2552,1903,1526
"COG1331",925,6528,2556,3904,3584,6659
"COG1333",72,55,1358,669,1241,6
"COG1334",182,381,5,70,26,13
"COG1335",2049,4248,2251,1698,1422,3303
"COG1336",0,0,0,2,0,9
"COG1337",0,0,0,0,0,12
"COG1338",1047,1544,522,738,656,371
"COG1339",42,558,93,0,173,173
"COG1340",108,146,188,2,404,118
"COG1341",1,3,13,2,2,0
"COG1343",8,9,0,2,4,8
"COG1344",5318,11530,4691,4124,4548,4624
"COG1345",1926,3211,975,1418,1084,1036
"COG1346",726,920,31,514,68,42
"COG1347",682,1045,897,1476,1666,412
"COG1348",117,45,2811,884,1597,14
"COG1349",1219,2310,181,1576,344,613
"COG1350",224,1183,1833,992,1742,5484
"COG1351",38359,3739,12288,4428,5687,5460
"COG1352",3725,3345,229,1323,196,646
"COG1353",0,0,0,0,0,49
"COG1354",1381,3568,5560,4926,5276,4021
"COG1355",29,472,66,56,64,1624
"COG1356",0,0,0,0,0,8
"COG1357",1883,5650,6391,2989,4449,11418
"COG1358",44,202,116,2,153,230
"COG1359",272,660,209,394,284,348
"COG1360",2431,4191,2183,3953,2840,4402
"COG1361",1,969,2,0,0,473
"COG1362",440,644,258,182,84,531
"COG1363",528,720,804,1597,1630,383
"COG1364",1479,2994,7068,6129,6390,5242
"COG1366",926,877,621,496,308,805
"COG1368",3306,3930,858,1604,825,2731
"COG1369",0,0,2,0,0,118
"COG1370",170,553,375,1,677,139
"COG1371",9,182,21,1,43,700
"COG1372",62630,911,9745,2117,3941,3255
"COG1373",244,543,36,271,30,863
"COG1374",1,0,8,2,5,6
"COG1376",534,1257,283,1071,458,739
"COG1377",1471,2120,742,1218,911,620
"COG1378",117,670,211,0,467,1575
"COG1379",0,83,1,0,0,1112
"COG1380",230,264,3,87,7,11
"COG1381",506,1286,2348,3692,3562,3746
"COG1382",2,0,3,0,6,38
"COG1383",14,30,34,0,52,71
"COG1384",986,2815,5321,3914,4055,2389
"COG1385",1602,3003,5997,3213,3085,2379
"COG1386",1198,3023,4071,3942,4188,3778
"COG1387",151,606,330,173,459,1198
"COG1388",656,629,486,567,684,1302
"COG1389",236,1265,500,9,536,694
"COG1390",44,315,110,1,145,197
"COG1391",2219,5266,958,2811,1062,2786
"COG1392",473,1404,278,934,846,1747
"COG1393",895,2039,1020,1451,630,1206
"COG1394",141,685,168,1,233,273
"COG1395",0,0,0,0,0,162
"COG1396",5841,4471,3203,2618,2375,2973
"COG1397",662,532,179,180,101,1326
"COG1398",3809,2379,3457,1163,902,221
"COG1399",462,1066,345,499,152,1328
