"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0601",8906,8173,9474,15010,9391,1236
"COG0602",1945,1962,2323,3399,2387,3805
"COG0603",1310,1547,2160,3330,1555,2928
"COG0604",10919,9902,8854,20520,17505,10043
"COG0605",2288,3186,1443,2001,2382,2835
"COG0606",1607,704,389,1030,439,3491
"COG0607",7170,7183,6135,3543,3887,3474
"COG0608",7424,4506,4901,7325,4593,3096
"COG0609",421,3419,978,1502,3203,2497
"COG0610",737,1811,1175,1475,1389,7459
"COG0611",4843,4508,4940,4126,5206,1454
"COG0612",7324,8854,8600,10274,9436,6102
"COG0613",1070,1535,2228,2614,1310,1362
"COG0614",1170,3616,2294,4384,2568,2579
"COG0615",357,723,413,1630,965,1121
"COG0616",8358,7696,7841,5283,8125,4014
"COG0617",11584,12249,13755,7950,13058,8114
"COG0618",687,2842,1067,1405,2522,101
"COG0619",591,1345,1911,252,1277,169
"COG0620",1366,1941,1546,7126,3824,3108
"COG0621",15287,15401,17110,15744,16004,4623
"COG0622",222,400,326,726,359,456
"COG0623",6615,6636,6898,3674,6733,1532
"COG0624",17675,17739,17456,23054,17867,4896
"COG0625",15570,10396,14324,9355,12355,11421
"COG0626",5548,6971,7229,9889,12323,3467
"COG0627",1074,639,905,1100,1211,1513
"COG0628",4306,4728,5118,5106,5035,7978
"COG0629",3502,3631,3685,2689,3551,8927
"COG0630",18,961,212,639,881,86
"COG0631",579,1316,1073,891,1018,3936
"COG0632",1634,1603,1987,1928,1651,1224
"COG0633",4783,3224,6016,2069,3272,4807
"COG0634",728,1107,689,1370,789,1233
"COG0635",3777,3547,4237,4462,4698,6077
"COG0636",553,592,1103,199,723,332
"COG0637",4562,3723,4158,2203,3638,3858
"COG0638",57,921,398,6251,630,52
"COG0639",2239,2148,3468,2708,2515,2401
"COG0640",1227,799,1283,2973,921,2769
"COG0641",491,176,124,323,342,364
"COG0642",46544,32485,38472,30591,32669,113097
"COG0643",970,1028,649,1305,707,11153
"COG0644",11240,14758,13432,19253,13147,5727
"COG0645",100,66,54,123,20,1543
"COG0646",5347,6232,9283,10098,5666,6058
"COG0647",4645,4622,3949,2818,4174,143
"COG0648",187,1422,445,3053,850,38
"COG0649",6432,9240,7979,9393,7062,1167
"COG0650",0,5,0,0,0,0
"COG0651",5820,2119,2944,8449,2506,4313
"COG0652",7595,8761,8981,9378,9029,2437
"COG0653",19864,19773,21364,14591,20436,5453
"COG0654",19033,14761,19031,9427,15759,11120
"COG0655",1185,628,743,708,746,2685
"COG0656",846,1502,1228,2676,1151,2331
"COG0657",3247,3853,3533,7912,6967,4039
"COG0658",1718,797,287,906,382,3914
"COG0659",7310,5619,8674,4460,6043,8046
"COG0661",14764,13981,19785,7358,14468,6973
"COG0662",5700,5286,6366,4376,5916,11757
"COG0663",1749,1572,1429,1736,2714,2702
"COG0664",3247,3542,3657,5470,2879,7461
"COG0665",52010,50079,49343,58605,53323,17597
"COG0666",2344,2925,4513,8388,2961,869
"COG0667",15512,11995,13030,18068,12368,5098
"COG0668",10778,10897,9504,11678,9975,8889
"COG0669",3351,3286,3598,2356,3252,927
"COG0670",4956,4149,4541,2292,3907,787
"COG0671",2329,1851,1837,2631,2669,12023
"COG0672",1276,164,372,1760,276,823
"COG0673",32421,30463,28735,38219,33089,1902
"COG0674",1290,3960,1627,5671,1228,208
"COG0675",231,87,308,114,105,402
"COG0676",24,44,98,43,115,1606
"COG0677",2996,5787,4314,5316,4361,1239
"COG0678",3593,2522,2968,1282,3620,1862
"COG0679",5243,3980,5256,2547,4506,5270
"COG0680",2,13,45,15,57,35
"COG0681",6003,6808,6902,5355,6709,1678
"COG0682",6167,5911,6510,4120,5899,1378
"COG0683",15355,13480,13581,16743,11190,8833
"COG0684",2284,1543,1521,2186,2047,1243
"COG0685",5035,4739,5162,6366,4586,2402
"COG0686",5149,6402,4854,3865,5910,362
"COG0687",7094,6430,6648,8657,6978,5075
"COG0688",3878,3380,3300,3426,3447,1514
"COG0689",2769,3109,2023,3679,2875,1270
"COG0690",668,588,765,241,712,436
"COG0691",3415,3169,3452,2275,3286,930
"COG0692",1636,1412,1526,521,1993,1753
"COG0693",1032,352,626,1244,525,5199
"COG0694",4350,4484,4450,3322,4800,2288
"COG0695",2413,2142,2529,1682,2269,2448
"COG0696",3925,3312,4784,2201,4219,2802
"COG0697",58726,52106,54071,36663,53546,15178
"COG0698",2121,2365,1846,1546,2160,576
"COG0699",62,278,248,53,256,1955
"COG0700",31,141,101,265,120,1217
"COG0701",801,588,264,789,396,1395
"COG0702",9380,9727,11323,8913,9551,1477
"COG0703",4597,4146,4771,2606,4353,998
"COG0704",4244,992,3376,3229,426,776
"COG0705",2848,3861,2740,5253,4168,2107
"COG0706",12926,12695,12126,8032,12921,3026
"COG0707",7468,7110,7744,2686,4151,1017
"COG0708",6627,6250,6500,4686,6506,3922
"COG0709",3212,2912,5516,2380,2556,958
"COG0710",65,517,192,2010,224,544
"COG0711",5860,5889,7147,3235,5789,920
"COG0712",4394,4146,4664,3104,4474,808
"COG0713",1663,2046,1770,2214,1636,187
"COG0714",13097,15182,14412,14079,16148,74052
"COG0715",3749,1766,3139,5250,2009,13414
"COG0716",367,1184,1462,100,1224,556
"COG0717",4700,4310,4366,2650,3888,4965
"COG0718",1823,1343,1716,1195,1177,485
"COG0719",15467,18196,17053,16247,16819,802
"COG0720",1393,1795,2671,1725,1941,1031
"COG0721",1911,1716,1913,996,1718,531
"COG0722",2835,2276,3104,1920,2904,3227
"COG0723",4178,4633,4058,3494,3973,1755
"COG0724",1152,1686,2627,694,1653,159
"COG0725",644,365,596,1092,421,1813
"COG0726",7612,7553,7251,11645,7267,4621
"COG0727",272,396,646,516,461,1055
"COG0728",11048,10078,11009,6136,9799,4366
"COG0729",308,199,187,952,145,5869
"COG0730",14816,12592,12179,6992,12422,6820
"COG0731",14,523,124,1990,325,0
"COG0732",270,1022,457,592,663,2894
"COG0733",3270,5049,4302,3326,4683,3982
"COG0735",8401,7866,7964,3526,7266,1749
"COG0736",2004,1868,1673,1723,1902,56
"COG0737",4191,2748,2668,4050,3324,2314
"COG0738",755,582,738,837,1277,187
"COG0739",18199,19309,14796,14785,19204,14607
"COG0740",7188,6770,8386,4294,6475,8538
"COG0741",13318,11752,11203,10557,10903,13829
"COG0742",4328,3920,4339,2734,3791,794
"COG0743",7124,6423,6984,5105,6142,1914
"COG0744",3195,4971,5627,3787,4233,8054
"COG0745",21557,15547,20875,10666,15391,19835
"COG0746",1703,682,1526,2286,1579,962
"COG0747",13305,12519,14408,20438,13676,4006
"COG0748",466,1509,460,449,1496,731
"COG0749",27787,23091,26741,14355,24090,499563
"COG0750",7928,9763,8516,12643,9284,2612
"COG0751",10497,7882,11581,6277,7717,3420
"COG0752",4752,3602,4589,2870,3493,1239
"COG0753",90,44,124,722,165,4060
"COG0754",20,31,26,97,54,21
"COG0755",6972,7354,7498,5185,7786,1019
"COG0756",2850,3124,2657,1789,2788,7688
"COG0757",3206,3051,3262,2419,3118,895
"COG0758",1370,615,355,1160,416,2214
"COG0759",1397,1330,1627,747,1315,380
"COG0760",10490,9852,8148,10174,11729,7497
"COG0761",7240,7607,7301,4535,7188,1724
"COG0762",2223,1816,2499,1078,1931,909
"COG0763",7226,6675,7271,4602,7267,2094
"COG0764",7153,6739,5983,6219,6536,2512
"COG0765",9474,10906,9028,7235,9750,5436
"COG0766",9356,9458,10141,5786,9595,2547
"COG0767",1912,1707,2063,447,1168,1262
"COG0768",25799,25568,25637,16383,25816,6743
"COG0769",11916,12148,12853,6713,11652,4410
"COG0770",5757,6544,6330,4055,6727,2227
"COG0771",8988,8257,10254,5291,8429,2392
"COG0772",16655,16773,17024,10577,16837,4281
"COG0773",12411,11538,11898,4439,7087,2628
"COG0774",7158,6903,6687,4966,6943,1770
"COG0775",1641,1232,1131,1802,1847,4443
"COG0776",5314,4742,4705,3638,4699,1933
"COG0777",6754,6252,6546,3112,3569,1486
"COG0778",4883,8694,4876,7178,7820,3843
"COG0779",1726,1591,1737,620,964,441
"COG0780",1444,1367,1744,1302,1583,2311
"COG0781",2668,2767,3024,2114,3014,741
"COG0782",3960,3209,2867,2838,3215,2404
"COG0783",193,149,183,217,176,2029
"COG0784",5599,4214,2819,7887,4975,65806
"COG0785",3486,3663,4003,1930,3334,187
"COG0786",703,715,2290,46,941,685
"COG0787",4551,4736,5176,3016,5142,3308
"COG0788",780,517,1166,1591,1236,2392
"COG0789",3361,3922,3024,3193,3629,7436
"COG0790",2976,2352,3348,4718,1869,2581
"COG0791",3640,3607,4288,1675,3671,15745
"COG0792",300,100,78,348,73,628
"COG0793",13489,13870,14366,12165,14271,6551
"COG0794",6809,5891,5105,4217,5624,1809
"COG0795",13432,11299,11754,8163,11209,3610
"COG0796",895,1141,1818,2515,1367,1512
"COG0797",1568,1005,783,915,767,2865
"COG0798",1133,291,373,629,217,1506
"COG0799",2792,2488,2731,2078,2448,675
"COG0800",1616,1189,1881,903,1460,1678
"COG0801",3697,3530,3501,2452,3670,1361
"COG0802",3435,3042,3234,2190,3196,709
"COG0803",1886,3529,5120,1310,3260,725
"COG0804",3241,806,5284,2890,1188,2250
"COG0805",5593,5858,6207,5386,5794,1735
"COG0806",2133,1690,2234,1712,2188,890
"COG0807",9396,9031,9442,4722,9193,3012
"COG0809",3683,4590,5380,2027,2903,1061
"COG0810",2173,2168,1835,1544,2722,2724
"COG0811",8495,8273,6963,5918,9848,5488
"COG0812",6498,6631,6575,4339,6566,1940
"COG0813",237,235,275,68,375,63
"COG0814",85,153,284,19,160,39
"COG0815",11566,10360,11100,3838,5683,2083
"COG0816",3224,3002,3083,1762,3222,679
"COG0817",1373,1312,1518,1552,1540,1014
"COG0818",763,353,823,319,476,954
"COG0819",538,595,1119,590,679,677
"COG0820",5073,4052,4985,3729,5008,2894
"COG0821",7960,9149,8335,5673,8007,1903
"COG0822",2903,2212,2374,2786,2190,3140
"COG0823",9570,10107,6944,16045,8946,2537
"COG0824",6731,6262,6547,5395,6460,3456
"COG0825",7656,6787,7394,6430,6726,1564
"COG0826",1031,527,351,2108,329,4518
"COG0827",240,401,485,239,148,386
"COG0828",1210,915,1432,534,1106,596
"COG0829",1707,381,2745,1240,608,1350
"COG0830",1293,251,2137,1117,435,912
"COG0831",590,146,845,625,195,583
"COG0832",605,126,838,822,212,449
"COG0833",4,1,5,2,0,1156
"COG0834",11791,12484,10275,8646,11573,16340
"COG0835",341,220,168,391,455,3279
"COG0836",4790,4616,5038,4522,4209,2907
"COG0837",2226,1549,2944,567,2399,1671
"COG0838",2296,2636,2269,2648,2074,407
"COG0839",3303,3368,3346,3880,2919,312
"COG0840",2907,2349,1359,3833,3816,58038
"COG0841",34757,29363,25750,22040,31094,39654
"COG0842",7338,7235,7559,8384,6653,7795
"COG0843",13247,17252,14183,14235,16443,7449
"COG0845",16426,14550,14816,13042,15754,23657
"COG0846",1627,1637,1470,1799,1054,801
"COG0847",6098,6713,6254,4340,7226,4918
"COG0848",3417,2810,2696,2618,3049,2311
"COG0849",5601,5057,4363,5470,5417,2295
"COG0850",421,490,953,147,499,1241
"COG0851",233,242,525,50,270,457
"COG0852",3340,3906,3282,4526,2884,1110
"COG0853",508,549,337,255,593,819
"COG0854",5024,4182,4788,2137,4634,1178
"COG0855",14105,2844,5690,1336,3528,5340
"COG0856",2,273,37,185,149,0
"COG0857",870,928,2009,495,1062,3686
"COG0858",2627,2607,2494,1815,2471,755
"COG0859",12128,9916,9175,12017,8703,2507
"COG0860",3479,3546,3606,2977,4307,2285
"COG0861",4547,4144,4909,2558,3606,4623
"COG0863",6955,8021,9060,7125,8635,44965
"COG0864",1,93,3,362,28,18
"COG1001",435,590,331,4395,926,35
"COG1002",336,2168,797,1649,1106,3123
"COG1003",13630,15840,17428,8465,15562,4057
"COG1004",10176,9960,10905,8006,10312,21325
"COG1005",5514,8354,6673,9516,6304,833
"COG1006",499,165,260,213,84,331
"COG1007",8137,10825,9817,11985,8675,1106
"COG1008",9952,13110,13106,10493,10725,1478
"COG1009",11147,15269,12616,14534,12096,7035
"COG1010",1413,1634,2873,1920,1560,116
"COG1011",9526,7795,8092,8926,8030,1645
"COG1012",29849,32132,26879,53488,61267,34029
"COG1013",801,2558,1006,3539,756,154
"COG1014",4373,5211,3875,11432,3790,3230
"COG1015",434,1149,653,377,1008,25
"COG1017",33,16,14,36,94,1557
"COG1018",2060,1302,1466,3530,2162,9118
"COG1019",4,99,39,1487,93,0
"COG1020",365,785,920,459,456,5868
"COG1021",45,9,26,213,27,994
"COG1022",12285,14556,14182,11691,12825,2870
"COG1023",42,519,447,198,151,3681
"COG1024",18316,19680,17516,37792,35027,20273
"COG1025",1810,752,814,2242,854,2537
"COG1026",2546,1652,2202,790,2555,2143
"COG1027",21,53,47,2404,8,2185
"COG1028",80937,77188,78532,87986,81035,40631
"COG1029",245,208,249,178,224,12
"COG1030",388,900,214,2405,597,1133
"COG1031",2,640,84,364,446,0
"COG1032",6115,3536,7678,28670,4377,13098
"COG1033",16482,20282,13742,19715,17719,2566
"COG1034",9541,9903,8136,6805,8314,2255
"COG1035",335,161,316,2441,365,1097
"COG1036",155,71,115,30,56,1
"COG1038",2848,1894,1752,621,2897,285
"COG1039",146,54,26,45,33,0
"COG1040",614,213,148,363,84,584
"COG1041",15,644,176,421,449,0
"COG1042",2961,1594,2927,10661,2316,1522
"COG1043",4845,5180,4836,3299,5047,1325
"COG1044",3555,3670,3725,4433,6697,1828
"COG1045",4149,3426,3872,2092,3229,3074
"COG1047",437,943,393,3071,631,2410
"COG1048",14368,15504,11413,16142,12424,8986
"COG1049",6141,6350,9071,1374,8572,4303
"COG1051",1154,1682,1282,1157,858,1126
"COG1052",9611,10016,8082,3867,4786,3465
"COG1053",21896,26655,19882,22362,23177,4913
"COG1054",6424,6409,6728,3419,7366,1727
"COG1055",1482,3088,1786,2521,1674,1373
"COG1056",10,254,84,906,156,401
"COG1057",4275,3652,4209,2520,3827,671
"COG1058",4936,5451,5554,3981,4780,156
"COG1059",10,10,3,0,5,5
"COG1060",1435,5151,2362,10774,3692,6
"COG1061",6322,6433,8532,2450,8874,55567
"COG1062",2947,2209,2672,6490,2866,4598
"COG1063",5377,6335,4482,10582,5204,6254
"COG1064",3033,2904,1852,5842,3418,4230
"COG1066",1551,1445,2269,2612,3742,3292
"COG1067",104,1047,236,966,741,3937
"COG1069",405,149,164,861,182,149
"COG1070",5338,3566,4682,2332,5807,1190
"COG1071",5960,10969,7678,8773,10160,3171
"COG1072",569,288,291,64,208,36
"COG1073",5986,8148,6147,5927,6963,5542
"COG1074",6404,6942,8825,5410,8042,5714
"COG1075",639,1271,1105,1026,1337,1797
"COG1076",2215,1428,1851,2449,1579,1559
"COG1077",7154,8178,7541,5182,7879,1882
"COG1078",1062,1927,2278,3022,1741,154
"COG1079",2710,4711,3550,3992,4568,1789
"COG1080",647,1332,681,882,1511,4392
"COG1082",7188,4695,4355,5594,5406,2373
"COG1083",3643,3453,3637,2845,2605,4795
"COG1084",18,535,126,323,354,0
"COG1085",735,331,336,2531,565,42
"COG1086",4980,5821,5716,6235,4825,7383
"COG1087",4433,3531,3782,2529,3589,3940
"COG1088",4855,5661,5470,6556,5290,15231
"COG1089",5097,7152,7424,5378,6131,16239
"COG1090",1521,3238,2641,1679,2749,1564
"COG1091",3322,3719,3269,4121,3324,8514
"COG1092",1603,794,980,808,1066,5764
"COG1093",20,427,92,1243,160,0
"COG1094",17,415,86,1258,259,0
"COG1095",7,338,75,1399,195,0
"COG1096",3,97,20,421,54,0
"COG1097",6,369,113,2386,194,0
"COG1098",3,5,0,0,1,0
"COG1099",55,91,16,105,45,5
"COG1100",2544,3211,7508,1012,3418,12
"COG1101",14,24,31,0,2,51
"COG1102",64,229,50,1374,156,0
"COG1104",5367,6131,7669,6884,6543,2422
"COG1105",25,45,13,99,14,2047
"COG1106",5,138,3,30,16,3
"COG1107",0,0,0,5,0,0
"COG1108",4518,6225,7362,2455,5744,1924
"COG1109",20131,21501,21036,18574,21029,7143
"COG1111",11,1149,185,2940,634,0
"COG1112",1690,3406,2876,2120,2511,8356
"COG1113",1,0,13,1,0,7369
"COG1114",10,16,18,135,2,2181
"COG1115",4318,5527,4147,4901,6508,4154
"COG1116",3221,1201,2303,3834,1422,6512
"COG1117",4994,1103,5083,787,1096,1280
"COG1118",25,91,264,295,31,1272
"COG1119",757,737,1351,1486,794,38
"COG1120",232,1264,636,1111,956,1041
"COG1121",3702,5658,7141,2018,5036,1690
"COG1122",1006,1962,3053,1098,1883,205
"COG1123",7900,6980,11310,5940,9962,1528
"COG1124",6,12,1,43,36,7
"COG1125",125,43,83,272,54,101
"COG1126",5326,5450,4700,3889,5423,4874
"COG1127",2008,1845,2381,761,2082,2268
"COG1129",7118,4480,4691,4873,5174,175
"COG1131",12132,17014,13015,18101,13971,8490
"COG1132",31971,36194,39382,28681,33796,12625
"COG1133",3735,3553,3185,1964,3154,835
"COG1134",735,908,560,1400,636,293
"COG1135",23,69,135,1418,43,2631
"COG1136",7340,10135,8758,10380,9719,4318
"COG1137",5726,5387,5470,3667,5305,1320
"COG1138",13107,13209,11248,9710,12214,2089
"COG1139",83,83,57,1594,67,1201
"COG1140",18,21,20,416,51,1157
"COG1141",199,372,521,3,430,0
"COG1142",631,799,1739,229,862,117
"COG1143",2722,4127,3117,4367,3947,412
"COG1144",0,1,0,146,0,0
"COG1145",1106,701,1917,1801,923,987
"COG1146",3921,3283,3057,5275,3255,1161
"COG1148",13,31,21,886,3,0
"COG1150",12,13,22,149,2,0
"COG1151",1,16,0,0,2,0
"COG1153",6,4,6,23,19,0
"COG1154",12811,12347,12520,7421,12790,3526
"COG1155",73,961,265,5240,609,0
"COG1156",44,674,177,2807,488,0
"COG1157",1896,884,1268,1298,1022,1385
"COG1158",9538,10504,7845,7065,9535,2366
"COG1159",3272,2922,3934,2192,3742,1651
"COG1160",5591,5876,6772,4381,7013,2819
"COG1161",691,685,1284,467,803,77
"COG1162",1732,1957,2569,1382,2702,1707
"COG1163",5,634,133,2224,328,0
"COG1164",3036,2886,2152,4837,2571,50
"COG1165",1577,1563,3548,1796,1902,170
"COG1166",1870,1522,4923,576,1970,1823
"COG1167",2576,2032,2129,2948,3354,8004
"COG1168",538,488,465,1187,1150,104
"COG1169",1221,1138,3313,802,771,587
"COG1171",9840,10261,10723,5715,6762,1409
"COG1172",8610,5642,5729,4960,6324,140
"COG1173",8466,7773,9021,14332,8546,978
"COG1174",215,73,98,420,59,184
"COG1175",14598,12439,12322,9846,12521,3249
"COG1176",6800,5893,6269,7718,6553,2076
"COG1177",5585,4850,5271,6255,5505,1899
"COG1178",11104,15494,14741,9917,16237,1904
"COG1179",184,79,133,92,125,1546
"COG1180",36,64,34,2112,11,624
"COG1181",7152,7126,7065,5419,6931,4575
"COG1182",1280,1449,1015,149,1300,706
"COG1183",4453,4436,4049,4204,4418,1611
"COG1184",10,38,108,112,39,42
"COG1185",15231,15547,14795,10689,15421,3703
"COG1186",7574,7776,8598,5428,7822,2404
"COG1187",4245,3979,4341,2588,4721,5241
"COG1188",596,230,342,257,367,869
"COG1189",1388,1146,2106,1140,1029,63
"COG1190",4094,6279,5922,4845,6699,2684
"COG1191",1426,697,802,907,618,1149
"COG1192",7709,8325,7204,7457,7803,5209
"COG1193",1676,2117,5484,1524,2907,106
"COG1194",7724,7813,6456,4136,7889,2160
"COG1195",5428,4112,5139,1503,2947,1051
"COG1196",17426,17324,19314,15770,16192,5484
"COG1197",11367,13006,14408,10495,14909,6275
"COG1198",16048,14092,16528,6021,8881,2435
"COG1199",3202,3570,3629,2942,1588,3060
"COG1200",12916,13877,14205,8665,13503,3293
"COG1201",4128,7002,7158,10106,6023,5345
"COG1202",0,0,0,4,0,0
"COG1203",43,53,72,246,125,2661
"COG1204",137,1522,606,5668,1051,1649
"COG1205",71,386,284,588,317,395
"COG1206",1940,1522,2678,943,1754,100
"COG1207",7039,7089,7278,3309,6852,2512
"COG1208",9722,10371,11160,11383,9058,6321
"COG1209",4007,4743,3732,4796,4479,5326
"COG1210",4174,3114,3277,3110,3220,1637
"COG1211",5597,6059,5609,3646,5529,1211
"COG1212",6431,5606,5496,3728,5667,2750
"COG1213",476,1616,1288,4684,1099,230
"COG1214",1805,2540,2410,2379,2481,1120
"COG1215",1815,2583,3290,6005,2444,3583
"COG1216",4991,5846,4933,7663,4793,5754
"COG1217",12957,8675,10654,7263,9709,2982
"COG1218",4960,5235,5267,1705,2719,872
"COG1219",9161,9488,9441,3572,4939,1505
"COG1220",6454,6047,5283,5081,5212,1390
"COG1221",552,110,152,200,201,1428
"COG1222",20,703,302,413,444,0
"COG1223",6,31,13,1,64,0
"COG1224",4,72,56,0,70,0
"COG1225",4633,5062,5772,5850,4777,1441
"COG1226",7216,6412,6215,6619,6696,8626
"COG1227",303,159,209,36,343,13
"COG1228",5971,10839,5398,17103,12748,1581
"COG1229",201,188,202,232,257,5
"COG1230",604,517,569,1379,423,3086
"COG1231",231,544,405,2372,698,110
"COG1232",710,2771,895,2333,2260,182
"COG1233",15108,15703,18713,8058,16670,1694
"COG1234",3037,5134,4483,4591,5502,1144
"COG1235",5412,4420,3882,3006,4329,2394
"COG1236",1762,2915,2977,4352,2395,5303
"COG1237",470,396,184,322,335,0
"COG1238",4362,3028,2881,2671,3196,1218
"COG1239",2747,2803,5571,1711,3844,278
"COG1240",759,695,1837,263,988,112
"COG1241",47,1507,586,4805,1220,501
"COG1242",105,26,31,575,26,0
"COG1243",307,285,355,3116,229,0
"COG1244",5,640,102,445,404,0
"COG1245",22,1007,226,3758,566,1
"COG1246",670,204,219,745,240,2370
"COG1247",327,259,175,790,310,860
"COG1249",17184,16744,18347,16605,17055,11168
"COG1250",15191,18786,16026,19376,18448,12020
"COG1251",138,199,163,420,246,7649
"COG1252",4821,4263,8214,2398,4101,2610
"COG1253",5141,6801,7097,7789,6542,5941
"COG1254",265,200,150,1353,120,23
"COG1255",0,0,0,2,0,0
"COG1256",4164,1265,1968,1467,1367,2072
"COG1257",992,1881,876,2712,2205,108
"COG1258",9,807,139,3021,593,0
"COG1259",534,1056,541,926,988,86
"COG1260",260,1322,521,4361,846,141
"COG1261",436,172,248,485,140,839
"COG1262",7247,4717,3770,12225,5524,4960
"COG1263",1,6,6,12,3,224
"COG1264",2,1,6,3,2,195
"COG1266",1447,1845,3819,1272,2294,670
"COG1267",2107,2004,1812,1331,1772,869
"COG1268",3227,2857,2900,1676,2412,19
"COG1269",83,1035,266,5315,749,0
"COG1270",1140,988,2021,2481,1176,810
"COG1271",146,141,126,492,135,2611
"COG1272",293,211,164,831,602,1165
"COG1273",2,8,11,220,1,883
"COG1274",240,188,121,888,107,1343
"COG1275",51,19,6,15,8,811
"COG1276",201,50,118,60,67,8
"COG1277",1309,1093,725,2446,793,1289
"COG1278",3704,2700,2565,3441,2569,3123
"COG1279",1945,1971,1871,768,1804,1143
"COG1280",7919,7436,6729,5622,7113,9119
"COG1281",1913,1032,2411,256,1358,1736
"COG1282",8442,10658,9739,6430,9282,2457
"COG1283",330,2202,634,2015,1477,3223
"COG1284",133,41,63,599,76,1128
"COG1285",22,79,56,258,11,945
"COG1286",682,550,522,293,562,691
"COG1287",354,4238,614,4709,1849,9
"COG1288",20,74,31,190,37,140
"COG1289",37,128,64,381,142,8264
"COG1290",9827,9716,9393,7057,8876,1404
"COG1291",1495,1247,1021,2469,956,2470
"COG1292",3372,3060,2490,1477,2273,5291
"COG1293",1117,2276,3158,5084,1896,2
"COG1294",89,118,119,390,220,3504
"COG1295",977,1055,1717,1503,1288,3329
"COG1296",2399,1798,1564,646,1706,1709
"COG1297",97,1941,356,1127,684,39
"COG1298",3241,1422,1997,2169,1614,2375
"COG1299",13,41,23,32,70,2667
"COG1300",14,106,11,127,14,923
"COG1301",3188,3295,2590,2736,4022,7793
"COG1302",28,3,9,1,1,14
"COG1303",0,277,40,1282,159,0
"COG1304",12059,10274,10363,5839,10406,1692
"COG1305",2548,1443,3208,3127,1333,4638
"COG1306",148,1191,574,124,757,0
"COG1307",28,88,23,804,74,57
"COG1308",6,25,29,886,26,0
"COG1309",3617,2990,2700,3797,3919,14337
"COG1310",175,366,456,2029,319,15448
"COG1311",12,589,151,603,329,9
"COG1312",926,633,410,1315,878,55
"COG1313",0,3,0,28,0,0
"COG1314",309,152,230,79,198,380
"COG1315",221,164,64,718,100,13
"COG1316",768,1176,692,466,709,119
"COG1317",228,118,23,841,94,845
"COG1319",2481,1753,2347,6912,1716,900
"COG1320",322,83,120,211,97,553
"COG1321",1049,1928,891,3721,1430,88
"COG1322",7537,9004,7148,5774,8809,1652
"COG1324",542,852,709,1233,504,15
"COG1325",1,5,2,1080,8,0
"COG1326",1,213,22,88,130,1
"COG1327",2850,2851,3068,1485,2694,658
"COG1328",31,36,19,3104,53,1919
"COG1329",1955,1812,1629,1400,2609,81
"COG1330",2235,1649,5344,2173,1938,4845
"COG1331",2927,3828,2840,11496,3503,204
"COG1333",757,961,2503,95,1188,63
"COG1334",28,26,15,25,42,334
"COG1335",1654,1361,2188,3312,1584,4568
"COG1336",2,1,0,0,4,0
"COG1337",0,0,0,2,0,0
"COG1338",1254,573,779,733,591,826
"COG1339",8,261,31,1574,122,0
"COG1340",5,593,86,245,313,0
"COG1341",5,5,45,1,7,0
"COG1343",1,5,7,4,24,0
"COG1344",9856,3801,6051,8571,3468,2770
"COG1345",2366,1004,1387,2419,1042,1521
"COG1346",378,70,83,80,147,2183
"COG1347",1154,1335,1032,481,1657,659
"COG1348",1379,1182,2541,23,1587,18
"COG1349",644,246,199,466,575,1693
"COG1350",1158,1621,1230,2086,2143,54
"COG1351",5614,5930,6601,7309,6231,25101
"COG1352",559,267,221,1122,358,2814
"COG1353",6,0,0,6,1,0
"COG1354",5336,5185,5366,4614,5192,1270
"COG1355",56,98,88,1067,19,12
"COG1356",0,0,2,0,0,0
"COG1357",4924,4084,5825,8456,3819,2815
"COG1358",13,248,78,639,172,0
"COG1359",352,308,286,762,260,175
"COG1360",3724,2487,2607,3088,2757,2844
"COG1361",3,11,7,2965,0,0
"COG1362",532,181,309,451,83,1317
"COG1363",851,1424,1024,1091,1702,1981
"COG1364",7543,6395,7377,4947,5652,2284
"COG1366",408,363,514,500,322,2519
"COG1368",455,1038,459,3131,779,2570
"COG1369",0,0,6,0,0,0
"COG1370",15,857,141,1517,507,0
"COG1371",3,91,17,988,9,0
"COG1372",3516,2889,5764,258,2915,85677
"COG1373",269,38,14,228,103,48
"COG1374",1,12,10,0,9,0
"COG1376",848,799,636,980,637,2240
"COG1377",1861,777,1092,1065,901,1137
"COG1378",36,472,87,1641,252,0
"COG1379",0,2,0,154,0,0
"COG1380",105,11,10,7,18,603
"COG1381",2189,1864,2365,2806,3413,1032
"COG1382",3,2,13,5,0,0
"COG1383",0,88,23,56,54,0
"COG1384",8394,7476,7125,6174,6774,155
"COG1385",6141,5716,6260,3729,5599,2429
"COG1386",4162,4493,4135,3916,3977,1157
"COG1387",391,891,195,1215,517,4
"COG1388",677,584,518,661,562,1592
"COG1389",34,1330,286,2600,776,0
"COG1390",29,177,42,707,148,0
"COG1391",3212,832,1327,2773,1616,5093
"COG1392",201,608,298,2404,760,631
"COG1393",929,625,968,1393,819,1327
"COG1394",22,298,65,1844,243,1
"COG1395",0,0,0,3,0,0
"COG1396",6053,4107,3959,3569,4520,5393
"COG1397",225,117,168,501,114,345
"COG1398",1485,1606,2149,1129,1987,3501
"COG1399",425,381,250,779,226,546
"COG1400",0,11,3,24,7,0
"COG1401",89,768,208,610,312,2053
"COG1402",1406,1242,1838,2930,1321,444
