"","X111_MES_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0602",3416,11593,2149,1765,2491,2137
"COG0603",3098,10704,1993,1631,3027,1987
"COG0604",19450,6727,17043,18897,15176,18162
"COG0605",1683,2127,2796,1470,1355,1538
"COG0606",1042,1024,270,740,238,307
"COG0607",6250,3175,6746,6760,5603,6718
"COG0608",7485,2156,4265,5038,3427,5217
"COG0609",1107,2287,2840,1378,1174,673
"COG0610",1443,4282,1594,928,1208,809
"COG0611",3776,1090,5715,4022,5295,4761
"COG0612",10350,3825,8872,8587,8854,8517
"COG0613",2206,830,1471,1417,2770,1324
"COG0614",1869,2201,2092,2402,2046,2273
"COG0615",1469,4369,688,976,652,1430
"COG0616",5083,8498,9301,7597,8039,6872
"COG0617",4984,7309,7366,11698,14777,11199
"COG0618",1929,415,1424,2337,1049,2974
"COG0619",205,213,1327,818,2628,683
"COG0620",8038,2343,3570,3933,3045,2661
"COG0621",15460,3754,17438,14989,17783,15390
"COG0622",846,273,509,350,320,417
"COG0623",3807,1198,7248,6126,7102,5957
"COG0624",22140,4785,16580,19451,14190,18604
"COG0625",8755,5201,15270,12264,14824,10348
"COG0626",11725,2440,13322,11469,15320,11287
"COG0627",1210,731,620,1070,489,960
"COG0628",5566,2844,4761,5301,5631,4651
"COG0629",2777,28606,3951,3379,4092,3195
"COG0630",649,189,354,895,339,967
"COG0631",914,1700,450,1530,550,1903
"COG0632",2070,546,1740,1513,2164,1441
"COG0633",2375,2352,4608,3621,6585,3014
"COG0634",1401,954,421,898,645,957
"COG0635",5588,2096,4012,3217,4377,2764
"COG0636",389,195,833,605,1086,672
"COG0637",2495,11314,4579,3062,3948,2645
"COG0638",5011,420,205,1954,205,2947
"COG0639",2736,1560,2009,3352,1346,3311
"COG0640",2942,1871,623,565,437,482
"COG0641",474,3464,56,253,80,155
"COG0642",28538,51530,33161,29679,34053,31270
"COG0643",1483,2473,276,421,268,271
"COG0644",18460,3205,13734,16224,14826,16639
"COG0645",53,917,31,38,25,44
"COG0646",10077,2662,6810,7644,12546,7346
"COG0647",2502,700,3791,4448,3309,4570
"COG0648",2450,342,460,1486,524,1851
"COG0649",9387,1991,7195,8744,9270,8290
"COG0650",1,0,0,1,0,0
"COG0651",8084,1185,3902,1393,1385,1254
"COG0652",9097,2041,8500,9426,9136,10392
"COG0653",15169,4520,22064,17892,21289,19087
"COG0654",5394,2465,11337,15649,17221,15343
"COG0655",535,1220,621,572,410,456
"COG0656",2260,1222,625,1886,636,1822
"COG0657",7522,2446,6490,7505,5448,6700
"COG0658",838,1223,176,671,181,287
"COG0659",5208,4956,7521,4739,10338,3397
"COG0661",7304,3016,17054,15408,21053,14587
"COG0662",4585,20670,6044,5013,5864,5340
"COG0663",1848,2004,2580,2873,2232,2630
"COG0664",4069,2508,1446,3964,3131,3531
"COG0665",61643,13507,42621,50991,44121,49106
"COG0666",9057,1843,1938,5419,1355,6597
"COG0667",15481,3743,15441,14867,12501,14372
"COG0668",10418,5032,10025,5664,5809,6133
"COG0669",2470,919,3846,2714,3810,2975
"COG0670",2571,1047,4051,3886,4781,3614
"COG0671",2098,11744,2051,1880,1185,2262
"COG0672",1587,1159,180,865,328,1261
"COG0673",37470,8546,34170,35597,30718,30517
"COG0674",13205,1171,1514,5865,2236,5952
"COG0675",199,3784,43,209,49,19
"COG0676",64,490,19,116,6,154
"COG0677",4591,1865,5139,4153,4264,4650
"COG0678",1284,3059,2579,2799,2707,2212
"COG0679",3312,2098,4719,3306,4875,3578
"COG0680",26,41,2,8,5,1
"COG0681",5569,8732,7676,5819,7401,6377
"COG0682",4375,1362,6851,5274,7071,5381
"COG0683",17679,4668,12897,14181,13588,12516
"COG0684",1811,535,1883,1885,1635,1610
"COG0685",7145,1507,4917,4786,5186,4647
"COG0686",3817,1650,4979,5359,3972,5357
"COG0687",9216,4567,5753,6937,5120,6575
"COG0688",3872,1151,3385,3461,2884,3900
"COG0689",3332,744,2087,1987,1050,1907
"COG0690",256,258,896,506,855,376
"COG0691",2489,838,3664,3178,3339,2924
"COG0692",609,682,2157,1365,1310,1301
"COG0693",1048,1513,404,791,422,542
"COG0694",3078,5870,4425,3825,4068,4225
"COG0695",1530,2529,1901,2239,3262,1973
"COG0696",3122,1109,4642,2676,5120,2570
"COG0697",37319,12015,52548,49588,49576,49311
"COG0698",1577,1428,2062,2190,1728,2085
"COG0699",62,617,59,428,67,657
"COG0700",268,613,156,165,96,132
"COG0701",986,390,220,789,231,472
"COG0702",6992,2679,9845,9736,11428,10339
"COG0703",2712,1005,4910,3815,4858,3753
"COG0704",3959,921,1028,2537,1433,6039
"COG0705",5002,1444,3310,4054,2312,4362
"COG0706",9541,2798,13121,12302,11721,11789
"COG0707",5307,1477,8066,6383,8257,6490
"COG0708",4899,2055,7124,6002,6401,6604
"COG0709",2782,716,4056,2648,8118,2066
"COG0710",1723,108,111,728,99,937
"COG0711",3529,1114,6821,6258,7436,5456
"COG0712",3160,988,4736,4089,4566,4198
"COG0713",2086,361,1659,1744,1885,1888
"COG0714",14311,134572,12211,14314,12696,14235
"COG0715",4140,7449,5064,2797,3737,2074
"COG0716",150,728,1045,758,1796,726
"COG0717",2673,2147,4592,4194,4210,3845
"COG0718",1197,416,1399,1390,1601,1205
"COG0719",14752,7407,15281,17325,17920,18846
"COG0720",1665,1961,2698,1517,3328,1601
"COG0721",1005,438,1885,1453,1800,1515
"COG0722",2978,1252,3337,2149,4011,1654
"COG0723",3721,1006,4111,4186,4157,4073
"COG0724",731,122,1678,2299,1907,2690
"COG0725",1097,484,390,638,360,442
"COG0726",10031,2827,6656,7321,6039,8116
"COG0727",552,719,531,271,903,294
"COG0728",6197,2062,11312,9358,11385,8769
"COG0729",598,1916,120,231,158,93
"COG0730",7241,3346,12669,11674,12109,11074
"COG0731",1510,154,158,911,113,1437
"COG0732",477,15452,690,368,457,309
"COG0733",4169,1997,5059,4885,5911,4257
"COG0735",1653,1021,4324,6567,8011,6456
"COG0736",1598,594,2020,1926,1589,1793
"COG0737",4794,1355,2140,2800,1961,3023
"COG0738",876,469,995,781,401,773
"COG0739",15994,19442,17466,16072,13430,16699
"COG0740",4405,38615,7284,6249,9042,6033
"COG0741",11538,15706,11498,11235,9660,10838
"COG0742",2819,879,4420,3651,4354,3797
"COG0743",5857,1526,7592,5193,7415,5514
"COG0744",3696,3116,4426,4323,7413,3254
"COG0745",10120,11544,17561,14622,18514,16843
"COG0746",2602,611,793,2028,1131,2081
"COG0747",18215,4203,13973,14584,13424,12794
"COG0748",447,297,1051,334,344,205
"COG0749",15927,331510,23343,21619,29954,20239
"COG0750",11532,2579,8992,9477,8425,10499
"COG0751",6264,2331,9620,7828,12701,7148
"COG0752",3023,1198,3986,3625,4632,3272
"COG0753",467,473,65,195,52,11
"COG0754",101,84,40,82,65,54
"COG0755",5213,1520,7574,6670,7391,7343
"COG0756",915,10129,1533,2954,2197,3078
"COG0757",2809,802,3386,2646,3392,2896
"COG0758",1093,925,324,716,285,307
"COG0759",950,467,1810,1232,1977,1286
"COG0760",11999,3425,10985,9415,8036,10104
"COG0761",4688,1505,7780,6421,8196,5925
"COG0762",1137,534,2449,1701,2447,1818
"COG0763",5281,1410,7851,5960,7418,6055
"COG0764",6963,1601,7100,6246,5605,6235
"COG0765",8309,3449,6920,9924,7325,10806
"COG0766",6397,2008,10546,8705,10875,8665
"COG0767",444,754,1186,1351,2493,1425
"COG0768",9784,3107,15343,22414,26617,23492
"COG0769",6731,2624,13487,9891,13323,10440
"COG0770",4594,1632,6690,4929,7201,5126
"COG0771",5832,1862,10068,7035,11067,7487
"COG0772",11661,3686,17765,14396,17446,14712
"COG0773",8491,3052,13923,10080,12091,10426
"COG0774",5613,1516,7654,5747,6370,6238
"COG0775",1956,3262,1034,1412,1094,1350
"COG0776",4069,1716,5371,4517,4639,4192
"COG0777",5851,1587,6830,6235,6921,5535
"COG0778",3474,1516,3706,7275,4453,6582
"COG0779",1332,472,1798,1337,1811,1270
"COG0780",1445,1338,1496,693,999,721
"COG0781",1245,413,1788,2391,2850,2663
"COG0782",2880,1308,3541,3377,2606,3075
"COG0783",145,489,74,164,148,76
"COG0784",7281,23140,2932,3950,3096,2175
"COG0785",1686,883,3280,3102,3872,3325
"COG0786",29,446,1862,232,3336,198
"COG0787",1820,829,3096,3600,5882,3447
"COG0788",1151,1281,2151,1143,2678,1071
"COG0789",2709,4850,2884,3309,2948,3256
"COG0790",6265,3525,2167,3684,1838,2972
"COG0791",1663,9038,3702,3073,4387,3344
"COG0792",328,313,42,101,72,35
"COG0793",13407,4247,15310,12508,15805,12323
"COG0794",4567,1641,6334,5298,4801,5630
"COG0795",9341,2998,12899,8433,10635,10480
"COG0796",2142,513,1457,1067,2085,1314
"COG0797",997,1859,819,1115,675,1054
"COG0798",220,492,186,391,132,419
"COG0799",2150,526,2927,2296,2710,2462
"COG0800",827,468,1666,1101,2283,861
"COG0801",2989,1055,4119,3082,3392,3006
"COG0802",2369,729,3514,2619,3236,2822
"COG0803",786,405,3653,2976,6014,2970
"COG0804",2598,834,3876,3061,6680,2294
"COG0805",5451,25161,6304,3241,3625,3471
"COG0806",1065,283,1453,1647,2174,1470
"COG0807",5242,2416,9717,8594,10850,8406
"COG0809",4247,1209,4838,4076,5640,4063
"COG0810",2092,2250,2848,1893,1797,1733
"COG0811",6607,2976,9942,8204,7014,7501
"COG0812",4600,1353,7159,5962,6430,5812
"COG0813",49,293,114,248,128,279
"COG0814",23,21,38,318,21,410
"COG0815",7219,3329,10857,8652,11858,9074
"COG0816",2115,622,3389,2652,3303,2834
"COG0817",1827,1164,1416,1348,1507,1255
"COG0818",362,196,733,268,381,272
"COG0819",332,100,937,303,1842,209
"COG0820",4336,1456,5039,4427,4751,4318
"COG0821",6066,1896,8890,7118,9305,7428
"COG0822",2766,7818,2216,2307,2075,2174
"COG0823",17725,3266,9000,10677,6906,10081
"COG0824",6115,2074,6701,5697,6703,5216
"COG0825",6923,1538,7896,6712,7688,6390
"COG0826",3502,1499,48,1261,215,771
"COG0827",319,2336,231,345,214,404
"COG0828",583,326,1350,1106,1276,1020
"COG0829",1240,463,2014,1451,3007,1365
"COG0830",985,330,1438,1088,2188,1061
"COG0831",591,204,728,597,1000,566
"COG0832",682,150,668,525,962,472
"COG0833",5,17,2,0,3,0
"COG0834",9817,19266,8484,11529,8547,11536
"COG0835",513,2367,106,202,149,176
"COG0836",4791,2158,5424,4271,5086,4207
"COG0837",643,376,2811,1544,3533,1265
"COG0838",2740,609,1978,2728,2360,2438
"COG0839",3764,719,3061,3079,3812,3545
"COG0840",4507,30151,1155,1856,2203,892
"COG0841",22684,20204,28384,27299,22898,25523
"COG0842",8181,4530,7084,6695,7456,7282
"COG0843",15957,4326,17484,16596,14771,16995
"COG0845",12519,13262,13975,13396,14392,11265
"COG0846",2972,651,1755,1857,1618,1800
"COG0847",4604,4992,6488,6316,5751,6238
"COG0848",2623,1249,3647,2643,2576,2442
"COG0849",5924,1635,6307,2538,2277,3063
"COG0850",71,363,720,342,1132,166
"COG0851",32,128,347,99,626,96
"COG0852",4535,1169,3085,3695,3276,3963
"COG0853",233,113,609,357,321,525
"COG0854",2556,989,5474,3803,5103,3943
"COG0855",889,1600,4442,2813,6750,6942
"COG0856",222,14,66,379,78,452
"COG0857",344,1021,1530,746,2677,372
"COG0858",1750,618,2506,2296,2179,2257
"COG0859",13619,4103,10227,9699,8339,10431
"COG0860",3527,1828,3834,3444,3976,3177
"COG0861",2140,1793,4334,3695,5069,3835
"COG0863",6686,173342,5892,7395,7975,7289
"COG0864",267,136,2,57,16,141
"COG1001",3433,270,183,354,87,719
"COG1002",1382,2871,1163,1761,853,1951
"COG1003",11220,3161,14299,15362,19601,13724
"COG1004",7957,42002,9836,8465,9799,9327
"COG1005",9230,1698,6247,8106,7624,8059
"COG1006",357,185,323,195,219,133
"COG1007",11495,2256,9111,9774,11004,10577
"COG1008",10917,2358,11466,12144,15007,11583
"COG1009",13856,4641,11679,14490,13707,14103
"COG1010",1563,508,1865,1130,3289,856
"COG1011",8892,2217,8132,8148,7180,8586
"COG1012",52247,51089,51478,56291,41713,56478
"COG1013",8261,9537,887,3257,1353,3479
"COG1014",13277,2596,3106,6958,4170,6529
"COG1015",738,231,416,730,733,640
"COG1017",31,610,13,26,20,2
"COG1018",3623,3949,1627,1483,1254,1853
"COG1019",1305,95,28,442,41,615
"COG1020",625,2615,615,1392,363,1464
"COG1021",88,19,6,55,24,60
"COG1022",12789,3517,13100,13472,14508,13448
"COG1023",139,94,15,502,27,176
"COG1024",39205,14921,33709,40757,29187,38752
"COG1025",2622,886,625,1122,523,841
"COG1026",707,138,1989,1713,1547,1373
"COG1027",1987,858,9,218,28,596
"COG1028",80538,28051,79182,86364,76832,81059
"COG1029",206,93,247,92,112,161
"COG1030",2515,176,540,1035,338,944
"COG1031",514,47,173,974,116,1313
"COG1032",26691,30665,3573,7048,5643,8386
"COG1033",24074,6131,16482,19299,12329,22207
"COG1034",8127,2147,8185,8799,7781,9188
"COG1035",1813,79,120,647,211,614
"COG1036",32,20,138,56,119,62
"COG1038",1733,1143,2752,2427,1589,1856
"COG1039",87,5,80,87,36,65
"COG1040",498,517,91,185,126,99
"COG1041",491,54,144,902,127,1088
"COG1042",9982,1293,1746,3131,1806,4063
"COG1043",4013,1723,5732,4009,4943,4457
"COG1044",4990,1495,7340,5070,7346,5498
"COG1045",2519,884,4331,3130,3854,2872
"COG1047",2684,2481,367,1293,330,1660
"COG1048",15754,5598,12241,15135,10735,15560
"COG1049",2416,1480,9477,5896,11339,4513
"COG1051",1795,1058,1425,2016,1347,1962
"COG1052",5451,3538,9768,7872,7230,6644
"COG1053",21678,4542,21923,25584,19074,25352
"COG1054",2882,1431,6970,6386,6577,6828
"COG1055",5608,1431,2390,3892,1526,4457
"COG1056",745,111,85,431,60,680
"COG1057",2568,998,4529,3469,4027,3530
"COG1058",3880,892,5265,4619,6206,4559
"COG1059",2,127,0,19,15,19
"COG1060",9590,1416,1909,5163,2500,5997
"COG1061",3649,74203,3720,5700,7032,5908
"COG1062",5780,1795,1744,3209,1851,2891
"COG1063",9028,3451,5256,6624,4419,5923
"COG1064",4496,1319,3203,2937,2228,2838
"COG1066",2541,3317,3518,2464,4250,2438
"COG1067",1177,1332,290,1588,290,1592
"COG1069",765,100,258,295,156,277
"COG1070",1796,995,5409,4186,5061,3403
"COG1071",8382,4377,8079,11016,7388,11774
"COG1072",47,26,154,414,191,459
"COG1073",5523,3277,6705,7019,5809,6822
"COG1074",5569,2508,7246,4292,6313,4638
"COG1075",799,464,856,1214,1516,1007
"COG1076",2749,688,2425,1977,1793,1952
"COG1077",5796,1763,8459,7357,8005,7510
"COG1078",2472,639,1858,1882,2796,2368
"COG1079",4693,1083,3333,4518,3385,3443
"COG1080",559,552,629,1482,1571,1328
"COG1082",5262,887,4927,6358,4771,4925
"COG1083",2865,9298,4078,2708,3065,3389
"COG1084",472,31,144,946,102,1177
"COG1085",2089,225,582,604,373,771
"COG1086",5864,12622,7262,4480,5932,5359
"COG1087",2853,2476,4872,2822,3947,3176
"COG1088",6323,23151,5701,4547,4841,5568
"COG1089",4989,38972,7009,3105,3804,3531
"COG1090",1370,1086,2456,2980,3333,3027
"COG1091",4142,14551,3871,3005,2813,3371
"COG1092",701,2381,630,759,548,488
"COG1093",1858,124,121,737,112,1017
"COG1094",1137,90,109,700,87,962
"COG1095",1129,86,80,498,70,750
"COG1096",639,72,48,349,17,397
"COG1097",1191,55,40,538,89,742
"COG1098",0,0,2,0,0,4
"COG1099",91,64,68,93,30,87
"COG1100",960,207,4631,3221,9091,3518
"COG1101",2,2,1,29,13,30
"COG1102",1205,78,71,240,29,316
"COG1104",6996,1561,7320,5633,9239,5064
"COG1105",31,142,7,19,23,6
"COG1106",18,123,9,15,6,0
"COG1107",3,1,0,6,0,2
"COG1108",2120,1160,6405,5593,7961,5493
"COG1109",18418,5665,21675,20203,22219,20587
"COG1111",2435,213,283,1533,194,2119
"COG1112",2187,1760,2217,4737,2073,5587
"COG1113",4,99,0,4,1,0
"COG1114",35,545,15,10,16,4
"COG1115",5557,2491,5122,5444,3397,5622
"COG1116",1712,2394,1576,2060,2580,1691
"COG1117",454,698,1867,2472,3385,5514
"COG1118",229,666,31,130,47,75
"COG1119",1926,160,863,717,1861,515
"COG1120",843,1192,718,664,545,486
"COG1121",1704,992,6473,5021,7834,4889
"COG1122",1214,366,2196,1671,4221,1209
"COG1123",5546,905,11396,8128,11396,7391
"COG1124",30,5,4,4,6,2
"COG1125",133,77,66,83,50,33
"COG1126",4586,2193,3656,5320,3208,5577
"COG1127",753,1202,2346,1448,2760,1394
"COG1129",4945,429,5422,5989,4763,4759
"COG1131",18488,6356,12603,16113,12676,17410
"COG1132",29564,8850,39579,31101,41578,31794
"COG1133",2500,4486,3818,2995,2852,2997
"COG1134",1254,367,673,873,663,672
"COG1135",970,321,10,48,29,210
"COG1136",10559,2460,9139,9944,9978,9943
"COG1137",3832,1111,6278,4295,5490,4745
"COG1138",9674,2843,12148,12525,10765,13110
"COG1139",2352,146,12,230,63,102
"COG1140",4024,59,6,257,15,165
"COG1141",3,666,326,242,787,251
"COG1142",352,233,1330,687,2479,472
"COG1143",4334,4277,3037,3352,3719,3315
"COG1144",1254,3,0,21,0,5
"COG1145",2048,2869,939,962,1159,811
"COG1146",3081,1922,1701,3833,2741,3915
"COG1148",2164,13,0,201,24,84
"COG1150",269,9,0,85,18,50
"COG1151",16,3,0,39,0,0
"COG1153",26,2,37,24,6,19
"COG1154",8350,2287,12359,11843,13940,10979
"COG1155",4071,253,235,1604,213,2195
"COG1156",2250,217,187,1116,145,1775
"COG1157",1220,1064,966,953,1078,546
"COG1158",7713,2408,9270,9460,7528,9450
"COG1159",2526,752,4284,1475,2394,1598
"COG1160",5098,1488,7389,3028,4470,3036
"COG1161",558,104,666,881,618,861
"COG1162",1614,725,2335,1626,2728,1710
"COG1163",1941,164,149,1053,152,1495
"COG1164",4035,507,2299,3806,2126,3953
"COG1165",1734,106,2906,1652,4624,1533
"COG1166",516,1182,3216,1284,6722,796
"COG1167",2734,4817,2632,2305,2340,1760
"COG1168",1280,160,707,1255,720,1150
"COG1169",1404,145,2043,1364,5122,1239
"COG1171",10451,2368,11689,10317,11305,10001
"COG1172",4789,454,6444,7276,6321,5696
"COG1173",13466,1760,8624,9320,8768,8718
"COG1174",270,137,108,83,51,21
"COG1175",9786,1749,12987,14562,12091,10846
"COG1176",8491,1999,5741,6020,5017,5678
"COG1177",6825,1839,4562,4791,3900,4624
"COG1178",10059,2540,15221,13146,14795,12194
"COG1179",154,707,63,144,37,159
"COG1180",1975,134,14,176,52,147
"COG1181",5617,1850,7348,5657,6971,6036
"COG1182",172,951,1095,925,1108,816
"COG1183",4699,1469,4492,4294,3733,4435
"COG1184",200,9,5,110,9,160
"COG1185",10855,3290,16490,14520,15296,14091
"COG1186",5704,1873,8527,6993,9598,6747
"COG1187",3110,1883,4512,3562,4173,3800
"COG1188",240,307,307,288,279,217
"COG1189",1022,166,1763,1221,3043,871
"COG1190",5522,1576,6692,5148,6990,5269
"COG1191",823,3156,594,916,597,476
"COG1192",6755,4369,7418,8435,6942,8162
"COG1193",1134,150,4440,2191,8049,1770
"COG1194",4527,2853,7524,7162,5883,6803
"COG1195",2957,1185,5905,4387,5482,4014
"COG1196",15876,3752,18058,19743,22542,19108
"COG1197",11919,2444,15459,11487,16281,11449
"COG1198",10960,2950,16039,14370,17585,13923
"COG1199",6195,6285,2821,4612,4965,4824
"COG1200",10144,3297,15487,12561,15538,12759
"COG1201",7693,1014,7007,8058,10239,8306
"COG1202",12,5,0,7,0,1
"COG1203",170,360,36,46,28,22
"COG1204",4596,535,336,3079,391,4135
"COG1205",452,334,227,523,209,588
"COG1206",506,53,1225,1301,3359,841
"COG1207",3762,1722,7556,5861,7901,5421
"COG1208",11443,15358,11001,8748,10645,10033
"COG1209",4049,11093,4905,3881,3682,4299
"COG1210",2877,1363,3531,2925,3092,2869
"COG1211",4168,1296,6092,4663,6001,5038
"COG1212",4361,4741,5951,4691,4825,5464
"COG1213",4002,6329,1177,1510,1073,1734
"COG1214",2937,707,2437,2142,2550,2280
"COG1215",4521,2096,2428,2388,4158,2202
"COG1216",4411,4558,2982,5227,3993,6300
"COG1217",8210,1892,10765,7726,11086,7110
"COG1218",3759,1213,5833,4963,5110,5332
"COG1219",6926,4519,9794,8462,10152,8311
"COG1220",5092,1999,5457,6050,4675,5710
"COG1221",244,955,63,212,109,76
"COG1222",534,54,181,1229,151,1595
"COG1223",1,232,5,76,3,119
"COG1224",0,1,4,133,6,182
"COG1225",5647,1116,5762,5554,5898,5666
"COG1226",7481,3870,5313,6839,6030,6780
"COG1227",14,27,103,230,83,252
"COG1228",16430,3047,6982,11537,5102,12319
"COG1229",271,79,423,225,316,284
"COG1230",1809,1852,243,595,326,360
"COG1231",2697,1246,134,1383,206,1490
"COG1232",2080,367,1688,1680,1038,1525
"COG1233",8313,1826,18207,16139,20227,15796
"COG1234",4266,745,4370,4735,5440,5144
"COG1235",3645,1599,4225,4578,3472,4882
"COG1236",3484,1726,2645,3017,4155,3383
"COG1237",314,23,426,231,232,229
"COG1238",2632,924,2931,3253,2328,3589
"COG1239",1375,423,4756,2114,6833,2008
"COG1240",96,102,1380,670,3178,459
"COG1241",4068,12438,314,2763,291,3865
"COG1242",630,14,32,93,93,122
"COG1243",1275,447,97,385,115,1018
"COG1244",607,38,173,971,137,1132
"COG1245",3169,249,238,1567,242,2237
"COG1246",1001,689,128,344,163,254
"COG1247",641,185,177,494,220,393
"COG1249",15935,6604,16424,16742,19603,15347
"COG1250",21550,7505,15013,19748,13105,19663
"COG1251",490,2674,86,236,104,98
"COG1252",1499,2463,5617,3780,11192,3091
"COG1253",6990,2145,6599,6150,8135,6476
"COG1254",653,61,111,279,129,423
"COG1255",2,0,0,0,0,0
"COG1256",1460,1464,1499,1246,1432,715
"COG1257",2542,354,1184,2556,696,3021
"COG1258",2584,184,190,1328,189,1836
"COG1259",930,219,669,929,481,958
"COG1260",3440,816,398,1346,858,1503
"COG1261",610,644,150,191,187,102
"COG1262",11012,7320,6256,5746,3530,5890
"COG1263",5,41,0,5,1,0
"COG1264",5,43,0,5,2,0
"COG1266",1287,425,3060,1670,4152,1929
"COG1267",861,371,1059,1696,1606,1763
"COG1268",1463,420,2923,2379,3045,2370
"COG1269",3911,291,272,1676,256,2387
"COG1270",2060,423,1521,730,2678,740
"COG1271",1784,1545,106,245,119,35
"COG1272",942,365,419,280,147,435
"COG1273",39,43,3,51,11,3
"COG1274",925,51,189,601,122,537
"COG1275",13,349,3,4,12,1
"COG1276",73,51,103,66,90,36
"COG1277",2560,749,969,677,452,616
"COG1278",3434,1980,2381,2536,2078,2670
"COG1279",627,581,1772,1833,1469,2049
"COG1280",5674,5115,6304,4262,3201,4338
"COG1281",144,642,1622,959,3038,668
"COG1282",6699,1801,10413,9802,11230,9301
"COG1283",2631,2573,817,2138,810,1252
"COG1284",587,354,26,84,58,53
"COG1285",156,255,6,62,34,20
"COG1286",260,374,651,435,474,405
"COG1287",3916,484,821,5455,546,6807
"COG1288",143,534,116,48,30,25
"COG1289",156,1385,17,96,67,27
"COG1290",7242,2291,9155,9014,9713,9755
"COG1291",2809,2590,964,1455,1086,1014
"COG1292",2677,2642,1943,3030,1494,3164
"COG1293",4005,394,2156,2756,4312,3323
"COG1294",910,1008,62,124,71,23
"COG1295",1136,1254,1610,939,2174,726
"COG1296",966,432,1534,1380,1539,1367
"COG1297",2244,159,713,1860,462,1858
"COG1298",1972,1952,1680,1478,1739,924
"COG1299",10,316,49,27,28,34
"COG1300",52,361,7,49,9,28
"COG1301",3159,1912,3677,3392,2496,3421
"COG1302",5,5,4,7,6,0
"COG1303",1015,72,75,251,28,342
"COG1304",4990,2108,11110,9968,9304,9435
"COG1305",2566,3458,3641,2386,4355,1879
"COG1306",202,230,367,824,614,665
"COG1307",824,107,19,411,36,532
"COG1308",589,28,19,77,6,174
"COG1309",3039,7994,2712,3080,2464,2395
"COG1310",1629,8177,166,606,607,766
"COG1311",675,252,183,881,115,1508
"COG1312",1087,225,940,787,383,538
"COG1313",33,1,0,5,0,3
"COG1314",86,221,119,168,139,138
"COG1315",869,128,49,193,83,73
"COG1316",456,210,244,1229,602,761
"COG1317",928,572,26,53,23,24
"COG1319",5938,704,1292,3885,2043,3315
"COG1320",138,172,198,65,88,46
"COG1321",3121,454,1085,1715,984,1881
"COG1322",6088,2051,8004,8001,6682,7983
"COG1324",1304,151,668,613,953,719
"COG1325",826,39,14,51,0,158
"COG1326",217,26,20,192,26,216
"COG1327",1630,640,2967,2537,3235,2312
"COG1328",2200,623,25,247,9,866
"COG1329",1212,553,2876,3149,2776,2898
"COG1330",2643,1561,3233,1490,8533,1035
"COG1331",8925,1231,3815,4216,2795,5330
"COG1333",21,75,1512,817,2533,860
"COG1334",42,220,15,28,15,14
"COG1335",2715,1729,1798,1837,2535,1585
"COG1336",0,0,0,0,0,0
"COG1337",1,0,1,0,0,0
"COG1338",394,400,370,545,673,358
"COG1339",1304,102,65,398,53,609
"COG1340",352,33,129,692,102,724
"COG1341",0,0,4,71,0,66
"COG1343",8,5,3,1,0,0
"COG1344",9660,4512,4948,4937,5314,2762
"COG1345",2305,1297,1116,1008,1236,544
"COG1346",75,620,59,28,50,19
"COG1347",544,405,1660,960,944,1188
"COG1348",15,29,1698,875,3163,494
"COG1349",380,719,242,311,229,135
"COG1350",2539,301,1093,2233,949,2125
"COG1351",6615,46954,4531,5403,5868,5359
"COG1352",791,2030,173,457,206,206
"COG1353",2,1,2,1,0,1
"COG1354",4661,1250,5746,4559,6032,4667
"COG1355",945,97,37,102,48,70
"COG1356",0,0,0,1,0,0
"COG1357",7235,5344,4370,4304,6529,4312
"COG1358",531,51,49,439,61,593
"COG1359",680,353,417,385,328,405
"COG1360",3296,1760,3091,1482,1268,1374
"COG1361",2085,105,0,110,0,395
"COG1362",431,588,142,490,183,408
"COG1363",873,865,1232,1337,883,1608
"COG1364",5113,1586,7371,6020,8356,6113
"COG1366",548,482,397,292,574,225
"COG1368",3183,2344,477,696,615,794
"COG1369",2,1,0,13,0,13
"COG1370",1324,121,210,1429,170,1695
"COG1371",690,64,12,176,13,303
"COG1372",799,134948,3630,1708,8278,1725
"COG1373",181,351,50,42,41,16
"COG1374",0,0,1,28,4,32
"COG1376",555,926,326,1178,354,562
"COG1377",998,1088,951,873,998,513
"COG1378",1283,80,128,534,91,1053
"COG1379",54,3,0,3,0,0
"COG1380",12,255,11,11,17,2
"COG1381",3185,907,4437,3130,4470,3118
"COG1382",7,0,1,6,0,9
"COG1383",47,8,25,100,24,130
"COG1384",5273,1192,7136,7849,6593,7976
"COG1385",3922,1383,6117,5192,6520,4986
"COG1386",3911,1082,4363,2308,2464,2375
"COG1387",1371,149,299,1320,214,1448
"COG1388",621,792,343,744,514,573
"COG1389",2315,230,376,1881,296,2696
"COG1390",567,80,57,466,38,614
"COG1391",2366,1785,973,1382,1157,792
"COG1392",2372,522,542,893,422,446
"COG1393",1574,587,792,952,1140,875
"COG1394",1564,91,86,571,69,851
"COG1395",3,1,0,0,0,0
"COG1396",4118,5204,5019,3961,3943,3866
"COG1397",512,222,178,111,91,113
"COG1398",1149,6714,1905,1601,2927,1564
"COG1399",894,320,68,486,236,347
"COG1400",7,0,0,21,4,39
"COG1401",762,470,209,271,360,287
"COG1402",2624,451,1802,1773,2317,1294
"COG1403",1571,5195,2368,3744,4784,3716
"COG1404",19177,8190,7881,24509,6195,31440
"COG1405",5611,1554,504,2820,358,3913
