"","X146_MES_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0596",41490,36039,35239,32279,39883,38402
"COG0597",2282,2872,2852,2344,2542,2366
"COG0598",480,172,86,253,194,196
"COG0599",1431,404,353,601,954,640
"COG0600",4190,1176,2571,4510,4478,4032
"COG0601",16221,8637,8852,7665,10450,9363
"COG0602",3199,4112,2118,2658,2977,3334
"COG0603",3263,3740,1486,1758,2955,3088
"COG0604",20840,8728,16552,16139,15773,12928
"COG0605",1897,1899,3166,3044,1369,1440
"COG0606",1004,625,518,1176,500,835
"COG0607",6657,5823,7252,7770,7270,7361
"COG0608",7051,2779,5366,4642,5456,4979
"COG0609",1564,5705,3924,3580,1719,1671
"COG0610",1189,3091,2052,1558,1380,1468
"COG0611",3973,5558,5497,4076,4687,4956
"COG0612",10740,15431,11470,9997,11217,12737
"COG0613",2473,2733,1078,1504,2840,2164
"COG0614",4246,4466,2300,3852,2817,2102
"COG0615",866,456,627,1332,977,994
"COG0616",5139,7106,8785,6911,6835,7091
"COG0617",8219,15276,12824,11714,13450,13850
"COG0618",1602,2042,2165,3632,2233,2523
"COG0619",134,1984,566,908,1619,2056
"COG0620",7449,1701,3591,2827,3075,2363
"COG0621",15587,13748,16289,15427,16548,16913
"COG0622",848,252,435,332,568,353
"COG0623",3847,6006,6689,6042,6029,5697
"COG0624",23535,8215,16610,15674,15570,13665
"COG0625",9270,13449,12516,5584,7585,7140
"COG0626",5626,9676,6973,11637,12535,13790
"COG0627",1031,556,982,906,938,888
"COG0628",5135,5646,4810,5557,5391,6951
"COG0629",2807,5168,4100,3065,3627,3886
"COG0630",712,1318,313,2515,1198,926
"COG0631",971,474,634,2657,1093,1318
"COG0632",2075,3623,2067,1864,2339,2727
"COG0633",2102,4805,2740,3084,4667,5680
"COG0634",1546,617,863,1175,1063,790
"COG0635",4609,8237,5224,4743,5116,5706
"COG0636",222,1770,828,922,819,1127
"COG0637",2193,6710,3543,3833,3668,4714
"COG0638",5474,591,196,2322,1742,1885
"COG0639",2748,1632,2243,4391,3814,3180
"COG0640",2644,1840,805,1043,1661,1099
"COG0641",344,220,133,451,169,451
"COG0642",27705,37368,34359,35010,38845,34265
"COG0643",1217,821,533,1640,1200,865
"COG0644",18160,16463,11487,14211,15521,16898
"COG0645",116,40,23,45,110,21
"COG0646",10504,8469,4734,4967,9983,12706
"COG0647",2854,1750,3800,4247,3142,2808
"COG0648",1579,289,231,1443,1348,1297
"COG0649",9662,7231,6026,7361,8232,7668
"COG0650",0,5,0,14,0,0
"COG0651",8306,1876,2818,2341,2907,2355
"COG0652",9060,11080,8439,11081,11041,12403
"COG0653",14654,21194,21519,18709,18857,18945
"COG0654",9180,14484,15859,14381,14002,13483
"COG0655",704,377,716,695,556,505
"COG0656",2702,829,979,1595,1489,1549
"COG0657",8517,4230,7651,4297,4042,3262
"COG0658",845,653,460,981,531,812
"COG0659",4379,16722,6922,5325,8598,10469
"COG0661",6872,25160,14306,15898,17261,20738
"COG0662",4308,6657,5926,5127,5511,5314
"COG0663",1843,1431,2761,2400,2239,1980
"COG0664",5597,5610,2361,4978,4333,5264
"COG0665",60213,33052,49470,41916,36666,35069
"COG0666",8977,2882,1778,5279,2981,3531
"COG0667",18525,10279,12241,11084,14762,12444
"COG0668",11096,9670,9938,10502,10785,11308
"COG0669",2331,3560,3658,2715,3266,3298
"COG0670",2337,4061,3924,3439,3386,3355
"COG0671",2455,1712,2495,2950,1931,1948
"COG0672",1594,299,184,215,982,641
"COG0673",41162,28613,36839,30616,33975,28356
"COG0674",10528,2155,1381,4174,5160,4367
"COG0675",77,85,50,45,97,193
"COG0676",14,41,49,356,139,247
"COG0677",5045,4977,5618,4961,4195,3734
"COG0678",1177,1335,2124,2493,1832,1669
"COG0679",2460,4412,4388,3173,3562,3176
"COG0680",9,24,23,40,33,19
"COG0681",5290,8045,7264,6407,6708,7499
"COG0682",2322,3384,3571,5136,5738,5551
"COG0683",17752,7044,9359,11443,11548,10986
"COG0684",2445,1576,2143,1864,2009,1407
"COG0685",6502,5627,4670,3761,5074,5196
"COG0686",3558,2487,5926,4984,3252,3487
"COG0687",9119,2487,6214,5210,4662,4032
"COG0688",3211,1840,3342,3563,2833,2745
"COG0689",3490,1816,2744,3630,2834,2851
"COG0690",198,1540,824,448,705,842
"COG0691",1234,1876,1988,2815,3154,3115
"COG0692",270,725,1407,1730,1237,1415
"COG0693",1136,417,478,824,794,641
"COG0694",3208,3651,5068,4600,3506,3752
"COG0695",1564,2375,2073,2177,2514,2281
"COG0696",2311,9309,4997,3915,4610,5846
"COG0697",36675,33689,49945,46042,40430,37825
"COG0698",1539,1162,2263,2078,1578,1345
"COG0699",63,114,105,1097,351,433
"COG0700",216,243,284,192,172,193
"COG0701",858,479,319,673,705,771
"COG0702",8511,14157,9529,9780,11786,13217
"COG0703",1454,2492,2507,3785,4225,4046
"COG0704",5297,864,499,1464,3791,1940
"COG0705",5481,3204,4520,4844,4133,5399
"COG0706",8049,10429,13519,11223,9909,10213
"COG0707",4729,7639,7953,6201,6479,6639
"COG0708",4772,7079,6692,5814,6067,6388
"COG0709",2640,6554,2461,2649,5948,5514
"COG0710",1712,360,167,823,644,750
"COG0711",3124,7506,6015,5606,5794,6116
"COG0712",3017,4534,4290,4103,4216,4288
"COG0713",2123,1614,1427,1692,1892,1710
"COG0714",7907,5771,8518,17742,13503,11238
"COG0715",5291,1854,1925,2310,3716,2949
"COG0716",55,1840,797,1490,1665,2200
"COG0717",2600,3477,3924,3625,3744,3792
"COG0718",1223,1782,1322,1141,1531,1491
"COG0719",15650,17602,16588,17381,17964,17810
"COG0720",1728,5449,2167,1681,3070,3634
"COG0721",1014,2104,1753,1380,1672,1668
"COG0722",2011,5510,3068,1815,3476,3983
"COG0723",3305,3868,3728,3683,3410,3713
"COG0724",393,2365,876,3240,3010,3947
"COG0725",1189,440,488,666,1028,498
"COG0726",11357,3944,7590,6697,6638,5213
"COG0727",284,873,262,395,578,700
"COG0728",5833,9330,9593,7888,8526,8710
"COG0729",825,253,205,246,490,315
"COG0730",6892,7864,11550,10173,8635,8178
"COG0731",1824,415,125,962,898,1017
"COG0732",377,1418,1122,842,593,549
"COG0733",3339,8110,4965,4653,5259,5998
"COG0735",3572,7121,7230,6236,6264,6225
"COG0736",1724,781,1752,1474,1350,1098
"COG0737",4248,2523,3148,2962,2543,2911
"COG0738",763,984,1604,1496,981,1221
"COG0739",15353,11268,20687,19013,13126,14017
"COG0740",4245,13366,6723,7967,7637,9428
"COG0741",10115,6400,11264,11384,8202,8417
"COG0742",2675,4059,3994,3531,3532,3640
"COG0743",5190,9021,6881,5520,6601,7095
"COG0744",3763,7391,4361,4159,4784,5614
"COG0745",10353,19855,16288,8200,10417,9766
"COG0746",2218,548,1123,1068,1691,1395
"COG0747",23353,13619,12972,12446,15853,13597
"COG0748",448,1178,1357,1825,608,849
"COG0749",14664,25606,26696,24355,22186,20986
"COG0750",11700,9056,9434,8992,8889,9634
"COG0751",5827,9917,7240,6741,8363,8682
"COG0752",2746,4526,3257,3083,3443,3231
"COG0753",579,147,216,104,411,344
"COG0754",92,55,58,68,216,137
"COG0755",5145,7628,7772,7895,6674,7464
"COG0756",1746,1228,2622,3203,1866,1945
"COG0757",2480,3306,3238,2614,3059,2829
"COG0758",1109,506,453,958,387,704
"COG0759",760,1831,1483,1143,1403,1435
"COG0760",10242,10642,13664,11335,9522,10494
"COG0761",4623,8030,7065,5971,6762,6949
"COG0762",997,2733,1906,1630,1880,2330
"COG0763",4481,8159,7615,5973,6308,7037
"COG0764",6708,5527,7371,5819,5286,5627
"COG0765",7321,6721,7824,7750,7347,7587
"COG0766",5701,9054,9718,7990,8030,9537
"COG0767",711,4555,2481,1112,1405,1530
"COG0768",16049,24866,27004,21629,21134,23159
"COG0769",3646,6231,7111,10093,9921,9683
"COG0770",4176,8837,7787,5781,5951,6753
"COG0771",5053,9371,9175,6866,8543,8418
"COG0772",10391,17087,17818,14238,14131,15165
"COG0773",7590,11490,14069,10408,9842,10300
"COG0774",4849,7043,7651,5888,5754,5951
"COG0775",1818,1079,1618,1661,1300,1571
"COG0776",3584,3940,5010,3974,3766,3471
"COG0777",5494,7355,6643,5203,5395,5775
"COG0778",7484,7276,8022,8334,6968,6470
"COG0779",1112,2555,1632,1462,1707,2050
"COG0780",1327,2985,1824,1250,1853,1989
"COG0781",2091,3645,3327,2693,3072,3097
"COG0782",2894,1802,3267,3079,2889,2506
"COG0783",198,142,160,150,157,212
"COG0784",5919,5371,4764,8020,7115,7230
"COG0785",2021,4054,3280,3000,3187,3177
"COG0786",54,5218,1220,103,2178,2975
"COG0787",2987,7315,5720,4238,4693,5666
"COG0788",1533,3316,1107,883,2465,2683
"COG0789",3067,1924,3383,2030,1799,1337
"COG0790",5076,1769,1808,3484,3727,2719
"COG0791",1612,4990,3874,3556,3519,3786
"COG0792",324,109,113,192,138,85
"COG0793",12460,20830,16717,13851,14478,15611
"COG0794",4146,3170,6348,5079,3938,4206
"COG0795",8072,11026,12543,9500,10131,10464
"COG0796",2330,3782,1668,1314,2218,2476
"COG0797",964,628,723,1007,1050,1099
"COG0798",701,233,195,249,718,373
"COG0799",2008,2466,2645,2399,2280,2412
"COG0800",924,3351,1797,1240,1876,2046
"COG0801",2430,3614,3809,3409,3202,3529
"COG0802",2227,3229,3284,2714,2923,2864
"COG0803",1567,10621,3202,3709,5651,5648
"COG0804",2722,3264,777,1019,4163,4582
"COG0805",5242,5638,5971,5700,5919,6512
"COG0806",1741,3240,2370,1728,2342,2712
"COG0807",4871,10010,9834,8363,8788,9417
"COG0809",3863,7656,5685,2457,2966,3350
"COG0810",1534,2612,3319,1884,1828,2261
"COG0811",5675,7179,11408,7726,6452,6886
"COG0812",4146,6997,6992,5659,5473,5810
"COG0813",47,273,388,403,228,188
"COG0814",14,34,48,549,165,385
"COG0815",6809,9038,10593,8374,8981,9045
"COG0816",1775,3258,3332,2508,2730,2750
"COG0817",1628,2837,1743,1538,1769,1971
"COG0818",321,1848,588,266,896,1257
"COG0819",642,3718,936,325,1179,833
"COG0820",3622,6914,5440,4730,5510,5857
"COG0821",5700,8990,8322,7182,7234,7941
"COG0822",2839,1416,2050,2118,1985,1586
"COG0823",16843,6469,9301,8721,8892,9228
"COG0824",5448,6845,6587,5828,6048,5952
"COG0825",6571,7285,7288,5793,5993,6256
"COG0826",2025,279,178,727,257,564
"COG0827",476,534,349,395,356,178
"COG0828",576,1149,1122,857,966,989
"COG0829",1244,1435,377,617,2399,2710
"COG0830",1037,1086,240,449,1842,2022
"COG0831",583,461,108,213,835,995
"COG0832",750,525,119,130,750,837
"COG0833",6,0,0,0,0,0
"COG0834",8708,8849,9805,9087,8087,8820
"COG0835",155,185,134,311,424,370
"COG0836",4347,6825,4349,3517,4696,4643
"COG0837",517,5009,2519,1468,2257,3232
"COG0838",2896,2108,1935,2258,2487,2497
"COG0839",3676,3394,2724,2713,3284,3447
"COG0840",2721,3736,2369,3477,3937,4646
"COG0841",21290,18910,32077,28269,24223,23933
"COG0842",8057,6011,6623,6388,7222,6870
"COG0843",13985,21548,16582,15057,14062,15931
"COG0845",12473,19961,16082,13373,15213,16431
"COG0846",3084,1438,1731,2287,1785,1499
"COG0847",4236,6618,7391,6611,6257,6890
"COG0848",1440,1320,1891,2512,2099,2072
"COG0849",5329,3469,6378,4742,4716,4173
"COG0850",154,2709,588,288,1106,1533
"COG0851",41,1492,316,105,648,836
"COG0852",4478,3326,2556,3491,3587,3565
"COG0853",271,356,635,525,487,498
"COG0854",2131,4604,4929,3477,3700,4226
"COG0855",1296,9445,3933,3131,6030,6580
"COG0856",191,253,71,353,339,380
"COG0857",521,5009,1144,578,2219,2858
"COG0858",1755,2422,2618,2321,2269,2503
"COG0859",11988,4498,8828,8699,6924,6943
"COG0860",3114,6527,4977,3584,4056,4892
"COG0861",2482,3491,3410,3653,3261,3447
"COG0863",6690,5356,8484,9032,5512,4848
"COG0864",351,11,1,53,104,98
"COG1001",3689,457,1123,756,809,726
"COG1002",1844,2611,1022,2175,1758,1868
"COG1003",8941,16467,15888,15023,14854,16239
"COG1004",7777,10128,9971,10422,8619,8072
"COG1005",9676,7140,5505,6934,7509,7346
"COG1006",404,165,229,228,246,196
"COG1007",12175,8736,7266,9685,10143,9848
"COG1008",10876,16897,9111,10935,12713,14057
"COG1009",14527,12774,10186,12834,13641,13835
"COG1010",1857,7819,1890,1248,3030,4224
"COG1011",9384,4251,8072,8308,8070,6586
"COG1012",54439,34514,58283,53824,41868,43334
"COG1013",6392,1328,869,1519,1745,1478
"COG1014",11715,3615,4008,5372,6735,5002
"COG1015",410,298,850,909,316,328
"COG1017",24,22,78,11,103,161
"COG1018",3285,1407,2421,1877,1914,2179
"COG1019",1333,206,32,194,388,526
"COG1020",790,680,787,2610,1985,1481
"COG1021",206,11,15,18,46,30
"COG1022",12157,13438,11967,13388,12439,13190
"COG1023",291,92,45,235,312,104
"COG1024",39940,20731,34657,36020,37795,31153
"COG1025",2397,762,523,1095,1018,1046
"COG1026",836,1387,2818,2014,1391,1506
"COG1027",1092,38,5,228,311,307
"COG1028",92077,71970,80134,77469,88118,77674
"COG1029",202,82,73,253,209,129
"COG1030",2709,796,859,1098,1068,1187
"COG1031",443,396,103,1049,782,1136
"COG1032",26769,2406,2106,5799,8104,9366
"COG1033",20290,11326,15747,21768,17358,17659
"COG1034",6891,2731,7493,7810,5539,4596
"COG1035",2481,119,198,474,444,451
"COG1036",32,50,64,77,54,16
"COG1038",693,1215,3237,2257,1576,1232
"COG1039",64,85,113,76,104,130
"COG1040",554,216,213,316,256,173
"COG1041",546,435,151,1050,741,913
"COG1042",10280,1532,2177,2365,4106,3122
"COG1043",3325,5117,5591,4077,4253,4776
"COG1044",4292,8138,7440,5220,5623,6111
"COG1045",1976,3917,3552,2899,3134,3536
"COG1047",2832,631,338,1456,1238,1307
"COG1048",16240,5246,11632,12827,11542,9845
"COG1049",1208,14238,10195,6283,8562,10323
"COG1051",2181,1179,1544,2041,2026,1570
"COG1052",6756,3840,8551,7936,5761,4472
"COG1053",22794,13969,22612,24276,18910,17015
"COG1054",3350,6255,7080,6325,6136,6835
"COG1055",4582,2502,3367,3819,3301,3719
"COG1056",927,206,74,390,358,423
"COG1057",2614,3853,3727,1922,1996,1857
"COG1058",4030,6400,4903,4638,5491,5399
"COG1059",0,1,2,3,26,5
"COG1060",9883,2120,2507,5126,4968,4177
"COG1061",2427,8169,7393,12720,5550,5718
"COG1062",3791,1038,1520,3031,3844,2632
"COG1063",11619,3501,5548,6611,6810,4378
"COG1064",5336,1470,2994,3039,2208,2064
"COG1066",2776,7400,4051,3218,4511,5549
"COG1067",953,871,415,1516,1323,1550
"COG1069",1026,159,369,352,230,280
"COG1070",2512,7563,6329,2258,2729,2910
"COG1071",9679,11831,10824,12997,11136,12184
"COG1072",138,136,383,510,454,296
"COG1073",6216,3915,7165,8620,6118,5244
"COG1074",5444,10682,7878,9828,11456,13604
"COG1075",1038,5339,1140,616,818,1354
"COG1076",2237,891,1583,1383,1607,1375
"COG1077",5103,8093,7987,7522,6707,7862
"COG1078",2789,5790,1609,2232,3691,4607
"COG1079",4261,1541,3969,3850,2661,2187
"COG1080",981,655,1149,1864,1040,704
"COG1082",6050,3037,5891,5108,5120,3769
"COG1083",2627,2780,3284,3105,2770,2390
"COG1084",338,383,133,1020,709,966
"COG1085",2320,258,539,415,622,575
"COG1086",5796,7068,6126,4582,5381,5085
"COG1087",2581,5437,4294,3647,3220,3449
"COG1088",6396,5088,5730,5693,4460,4281
"COG1089",5142,7269,6682,6383,5511,4619
"COG1090",1636,5820,2882,3566,4035,4655
"COG1091",4092,3113,3782,3372,2974,3014
"COG1092",736,835,1184,1385,1072,807
"COG1093",2043,358,106,682,636,778
"COG1094",1139,289,115,734,559,726
"COG1095",1184,220,67,569,477,572
"COG1096",687,108,15,184,267,416
"COG1097",1931,232,77,497,501,529
"COG1098",0,0,0,1,2,6
"COG1099",108,75,77,189,133,117
"COG1100",981,15999,3433,2225,4041,5827
"COG1101",4,13,5,17,19,54
"COG1102",1253,178,65,350,347,445
"COG1104",6919,11987,6666,5812,8241,9320
"COG1105",147,28,14,60,31,10
"COG1106",34,3,5,5,10,6
"COG1107",12,2,0,0,6,0
"COG1108",2823,10124,5800,5270,6822,7355
"COG1109",18039,19820,20612,20054,18924,18930
"COG1111",2541,776,284,1889,1413,1633
"COG1112",2257,5496,2374,6551,4254,4811
"COG1113",2,1,0,0,3,1
"COG1114",97,13,19,4,10,17
"COG1115",4912,4453,7012,3175,2473,3067
"COG1116",3984,972,1217,1631,2537,2176
"COG1117",919,3647,1304,1190,4219,2218
"COG1118",271,59,33,65,169,139
"COG1119",1623,3394,808,673,1463,1956
"COG1120",1249,2883,950,1285,1137,1051
"COG1121",2235,9541,4911,4561,6307,6799
"COG1122",1163,5540,1679,1400,2741,3740
"COG1123",6638,10812,9583,7245,9242,9390
"COG1124",42,19,38,20,13,8
"COG1125",252,70,57,140,191,71
"COG1126",3970,5556,4586,4216,4172,4193
"COG1127",695,4752,2623,2084,2712,2776
"COG1129",5058,2395,5399,4327,4019,3396
"COG1131",18032,13508,13709,17711,16133,15528
"COG1132",29231,48819,35616,33165,37851,39608
"COG1133",1870,1098,3323,2473,1895,1473
"COG1134",1438,1708,635,1495,1301,1160
"COG1135",1254,40,58,50,179,82
"COG1136",10794,10998,9540,10346,10518,10927
"COG1137",3469,5797,5572,4515,4199,4724
"COG1138",9903,5788,11334,11235,9585,8796
"COG1139",1054,39,12,128,298,115
"COG1140",220,35,30,27,110,94
"COG1141",4,1723,552,474,610,856
"COG1142",264,4347,953,491,1832,2554
"COG1143",4474,4068,3801,3834,3435,2931
"COG1144",209,0,1,0,9,3
"COG1145",2021,3713,1240,1167,1477,1384
"COG1146",5348,1415,2861,3035,3005,2419
"COG1148",1871,30,1,54,95,69
"COG1150",243,0,0,4,44,54
"COG1151",0,74,0,70,0,0
"COG1153",27,4,3,39,32,10
"COG1154",7351,13043,12798,10619,10370,11246
"COG1155",4530,704,229,1468,1316,1433
"COG1156",2668,548,194,1106,1056,1265
"COG1157",672,566,643,1146,980,627
"COG1158",7315,5181,10367,8824,7035,6471
"COG1159",2200,5206,4284,3143,3691,4373
"COG1160",4783,8796,7362,5874,7191,7440
"COG1161",267,1858,448,1252,1623,2678
"COG1162",1417,4820,3158,2424,2825,3378
"COG1163",2017,414,143,1037,1046,1106
"COG1164",4586,2321,3014,3217,3378,3359
"COG1165",1900,7641,2152,2284,3905,5182
"COG1166",491,7768,2201,1342,4911,5770
"COG1167",3053,1744,3417,2299,2798,1902
"COG1168",1253,763,1319,1131,1029,1046
"COG1169",1459,5548,1566,1648,3922,3871
"COG1171",10263,11171,11849,9804,9416,10699
"COG1172",5026,2797,6615,5047,4495,3605
"COG1173",15150,7792,8572,7351,9633,8571
"COG1174",395,102,95,193,152,58
"COG1175",10736,5114,11058,11182,8223,6676
"COG1176",8026,2228,5650,4597,4002,3545
"COG1177",6420,2015,4829,3881,3423,3079
"COG1178",10543,13033,16341,13061,12026,12696
"COG1179",43,52,53,237,159,233
"COG1180",2011,93,10,189,231,153
"COG1181",5141,7179,7092,5783,5808,5713
"COG1182",96,368,1005,1067,566,514
"COG1183",4150,2265,4149,4153,3305,3016
"COG1184",154,8,4,182,66,122
"COG1185",10517,13655,15655,13572,12934,12647
"COG1186",5531,10471,8743,6597,7901,8298
"COG1187",2724,6019,5307,4273,4255,5201
"COG1188",228,311,415,379,361,295
"COG1189",1280,3847,1318,1126,2323,2488
"COG1190",5178,8825,6787,5806,6702,7735
"COG1191",501,321,298,1290,712,718
"COG1192",7258,6987,7733,7564,7331,7648
"COG1193",1652,9819,2709,2582,6118,6489
"COG1194",4045,4286,7917,4031,3191,3209
"COG1195",2912,7153,5763,4271,5616,6105
"COG1196",15199,16990,15006,16984,19236,20157
"COG1197",10876,20756,15542,12682,15239,16792
"COG1198",10759,14821,15784,12783,13925,14267
"COG1199",5656,7329,2524,5693,6868,7123
"COG1200",4865,7960,7624,11931,13275,13203
"COG1201",9317,13432,6165,8262,8589,10169
"COG1202",13,0,0,0,14,1
"COG1203",98,78,59,82,54,73
"COG1204",4998,1080,402,4219,2544,3087
"COG1205",767,760,294,805,544,380
"COG1206",582,3551,1019,1166,2524,3288
"COG1207",3339,7912,6812,5260,6298,6244
"COG1208",11238,10559,8945,9388,10144,10040
"COG1209",4768,3851,5231,4153,3518,3424
"COG1210",2895,1710,3094,1722,1466,1099
"COG1211",3513,5047,5894,4738,5050,4847
"COG1212",3696,3440,5969,4983,4058,3916
"COG1213",4359,671,775,1192,1367,1150
"COG1214",2386,3823,2473,2405,2700,3043
"COG1215",5389,7179,2269,3511,4179,5022
"COG1216",7465,4198,5425,6572,5275,5443
"COG1217",7388,10771,9182,7622,8933,10174
"COG1218",3012,5621,5236,4367,4577,5014
"COG1219",6386,9241,9117,7921,8297,8327
"COG1220",4863,2233,5298,4964,3840,3361
"COG1221",125,192,259,79,196,192
"COG1222",473,505,173,1705,918,1138
"COG1223",1,17,13,126,23,13
"COG1224",1,18,15,363,81,87
"COG1225",5721,9018,4899,4691,7273,8145
"COG1226",6591,9985,6185,9192,7457,8452
"COG1227",47,147,344,435,171,248
"COG1228",10225,4692,7609,11563,10549,11696
"COG1229",233,195,190,382,279,122
"COG1230",2067,621,499,758,1136,899
"COG1231",2485,856,749,1405,805,1151
"COG1232",2426,2621,2733,2151,1202,1108
"COG1233",8671,23758,16830,16392,18332,21459
"COG1234",4835,7021,5577,5480,5218,5632
"COG1235",3183,3116,4642,4775,4194,3806
"COG1236",3830,5524,2535,3546,3595,3877
"COG1237",366,251,464,261,221,163
"COG1238",2467,1451,3071,2702,2611,2360
"COG1239",1908,11310,4057,3421,5466,7716
"COG1240",306,2501,937,962,1483,683
"COG1241",4303,1078,427,3870,2227,2720
"COG1242",539,83,32,141,112,102
"COG1243",2600,216,217,465,676,672
"COG1244",448,454,174,1020,792,1055
"COG1245",3507,692,217,1564,1462,1730
"COG1246",833,191,279,477,422,369
"COG1247",443,120,221,384,413,311
"COG1249",16834,20376,17221,16715,17652,17822
"COG1250",19761,10391,17918,17975,15586,15740
"COG1251",295,248,171,301,393,400
"COG1252",2230,10394,3820,4101,8035,9047
"COG1253",7826,12823,7271,6890,9987,10505
"COG1254",1271,164,176,220,269,298
"COG1255",1,0,0,0,1,0
"COG1256",1495,1312,1706,1626,1421,862
"COG1257",2641,1590,2193,2385,2250,2267
"COG1258",2603,645,226,1383,1079,1374
"COG1259",596,390,566,1157,884,991
"COG1260",2273,228,313,1415,1323,933
"COG1261",550,165,184,162,217,208
"COG1262",12802,4865,6689,7290,5805,6157
"COG1263",15,2,5,7,0,1
"COG1264",5,0,5,2,1,0
"COG1266",1427,6659,2424,1613,3841,5957
"COG1267",1364,814,1859,1594,1457,1230
"COG1268",1611,2590,2382,2177,2100,2139
"COG1269",4590,851,301,1979,1627,1684
"COG1270",2225,4882,1413,883,2170,2580
"COG1271",494,162,138,267,386,270
"COG1272",877,331,628,630,353,503
"COG1273",183,14,4,26,27,9
"COG1274",883,238,169,181,487,394
"COG1275",17,8,6,2,5,9
"COG1276",35,61,113,79,174,153
"COG1277",2897,1155,1041,1533,2299,1130
"COG1278",3205,1322,2318,2449,2388,1884
"COG1279",766,764,1756,1648,1301,1328
"COG1280",5662,3228,6900,3613,3018,2759
"COG1281",167,4230,1606,1099,1972,2641
"COG1282",6456,9816,9400,8372,8919,8869
"COG1283",2270,1057,1188,1784,1235,1467
"COG1284",328,67,50,105,92,108
"COG1285",229,28,17,64,41,39
"COG1286",258,467,757,521,452,459
"COG1287",4556,2387,834,5799,4101,4629
"COG1288",197,36,104,61,53,57
"COG1289",308,171,50,86,64,95
"COG1290",6945,9099,8304,9770,7897,8934
"COG1291",1458,659,465,1279,1425,1313
"COG1292",2422,8218,4607,3011,2465,3377
"COG1293",4664,7520,1658,2764,4470,6011
"COG1294",291,205,170,182,222,188
"COG1295",804,2308,784,1071,2439,2663
"COG1296",721,596,1513,1501,1009,822
"COG1297",2326,1708,762,2696,1845,1895
"COG1298",2014,1523,1815,2008,1757,1157
"COG1299",31,18,80,30,29,17
"COG1300",144,38,21,92,48,24
"COG1301",2743,2807,4368,3436,3341,3579
"COG1302",2,3,8,10,3,0
"COG1303",1081,180,74,415,388,462
"COG1304",6117,4472,9604,9333,8661,6642
"COG1305",3133,1265,1150,2161,4047,3531
"COG1306",160,130,427,869,324,155
"COG1307",876,151,50,230,835,403
"COG1308",728,25,3,57,132,119
"COG1309",3477,2179,3448,3497,3466,2841
"COG1310",1781,528,309,1059,693,613
"COG1311",700,377,133,1146,959,1233
"COG1312",1582,852,983,455,598,260
"COG1313",51,14,0,12,26,2
"COG1314",53,109,163,133,281,265
"COG1315",769,177,74,194,197,264
"COG1316",451,192,333,1215,336,753
"COG1317",866,97,46,89,123,127
"COG1319",7476,1338,1348,3015,4031,2715
"COG1320",218,65,105,81,118,74
"COG1321",3489,922,1357,1878,1595,1360
"COG1322",5695,6416,8339,7824,6143,5946
"COG1324",1268,1341,536,579,905,1144
"COG1325",490,0,0,21,103,81
"COG1326",141,142,35,342,222,350
"COG1327",1449,3502,2845,2064,2673,2724
"COG1328",2798,102,71,91,504,360
"COG1329",1350,960,2485,2633,1809,1353
"COG1330",2236,8745,2017,1045,5128,7175
"COG1331",11647,2336,3876,4568,4531,3938
"COG1333",148,5639,1154,1479,2146,3723
"COG1334",13,36,38,24,57,32
"COG1335",3432,3288,1547,2147,3027,2545
"COG1336",0,2,0,3,0,0
"COG1337",1,0,0,0,0,0
"COG1338",736,571,780,770,714,447
"COG1339",1402,187,48,335,367,402
"COG1340",266,393,189,625,649,756
"COG1341",0,2,0,106,25,55
"COG1343",4,10,15,1,1,0
"COG1344",8842,5115,4274,4830,4980,3079
"COG1345",2342,1091,1172,1312,1181,670
"COG1346",30,91,98,56,81,85
"COG1347",426,1201,2046,1273,1018,1190
"COG1348",17,4956,1747,1110,1927,2244
"COG1349",472,325,509,470,392,402
"COG1350",2232,495,1296,1027,1024,950
"COG1351",6797,5581,5419,6625,4984,4202
"COG1352",969,352,285,489,475,415
"COG1353",6,5,0,2,1,0
"COG1354",2394,3059,2853,4421,4863,4598
"COG1355",1090,42,20,62,110,67
"COG1356",0,1,0,0,1,0
"COG1357",4556,6608,1942,4605,6615,8259
"COG1358",646,146,49,499,349,445
"COG1359",773,151,256,366,489,297
"COG1360",3237,2194,3018,2848,2625,2426
"COG1361",2506,0,0,12,243,174
"COG1362",479,97,67,590,416,344
"COG1363",1156,1492,2330,1983,1663,1452
"COG1364",4878,6661,5826,5089,6656,5992
"COG1366",496,1226,313,412,516,789
"COG1368",3289,662,1125,818,715,1128
"COG1369",0,0,0,24,2,6
"COG1370",1380,692,218,1416,1126,1281
"COG1371",857,25,2,91,191,217
"COG1372",313,10303,3736,5608,4656,6276
"COG1373",200,93,57,151,98,33
"COG1374",0,0,1,46,9,31
"COG1376",934,452,625,1372,509,867
"COG1377",1061,858,1051,1070,937,662
"COG1378",1458,444,195,887,677,761
"COG1379",189,15,0,8,7,0
"COG1380",4,8,17,9,41,18
"COG1381",1584,2383,1871,2765,3913,3806
"COG1382",4,0,1,1,5,6
"COG1383",64,61,26,153,89,128
"COG1384",5467,2902,6068,6428,5496,4721
"COG1385",3721,5709,5689,5067,4987,5448
"COG1386",3699,3729,4013,3691,3745,3921
"COG1387",1516,745,518,1552,1132,1133
"COG1388",704,591,807,567,444,1250
"COG1389",2471,1025,283,2162,1795,2063
"COG1390",660,133,81,189,216,232
