"","NOF014","NLM004","DOM008","NLF007","DLM010","DOM023","DLM024","DOM010","DOF003","DOM013","DLM016","NLM022","NOF013","NLM010","DOM016","NOM008","NOM012","DLM012","NLF015","NOM022","NOM017","NLM032","DLM019","DOM021","DLF001","DLM006","NOF007","DOM015","DLM018","NOM010","DLF014","DLF007","NLM008","DOF008","DLM014","NOF002","DLM001","NOM001","DLM021","NLF005","NLM031","NOM026","DLF005","NLM021","NLM028","NOF009","NLM029","NOM005","NOF010","DOM001","NLM017","NLF012","NOM002","NOM004","NOF005","DOM026","NLF013","NLM009","DLM015","NLM006","NLM024","DLM020","DOM005","DLM009","DLM008","DOF007","DLM017","NOM028","NOM009","NLM016","DOM022","DOM018","NOM029","DLF012","NOM018","NLM023","DLF004","DLM013","NOM027","NLM026","NLF001","DLF008","DOM003","DLM002","DOF006","NLM002","NOF008","DLM023","NLM025","NLM027","NOF012","DOM019","DLM027","NLM007","DLM022","NOM020","DOM024","NOM007","DLM028","DOF004"
"COG0297",682,492,440,661,443,499,350,509,505,530,485,696,433,523,477,491,594,240,423,489,588,696,774,437,448,537,567,508,539,528,534,373,750,511,475,564,423,570,511,669,659,611,619,652,668,461,583,533,483,509,486,594,766,469,602,621,612,634,503,435,475,444,392,445,649,325,577,544,704,486,440,666,526,673,653,407,485,645,517,700,659,344,402,631,358,395,567,579,632,651,395,565,502,537,517,584,619,609,472,514
"COG0298",10,10,23,8,16,20,137,8,14,26,8,26,3,27,29,10,8,27,14,7,22,26,19,13,15,3,13,8,9,6,16,9,4,21,3,29,18,13,5,7,6,53,28,16,5,24,12,88,16,11,8,5,32,17,14,5,7,9,11,33,22,21,19,35,5,14,26,21,29,7,29,22,24,17,19,24,12,25,110,6,36,13,82,24,8,21,8,13,5,22,10,20,22,10,35,8,20,6,44,26
"COG0299",308,175,287,309,231,197,188,278,284,303,284,324,274,308,271,261,250,96,241,245,128,310,290,357,266,215,370,333,294,334,258,288,271,274,283,320,247,109,276,274,361,329,218,333,313,319,270,252,264,300,253,316,323,322,360,334,237,92,307,238,124,223,368,491,354,235,249,308,299,51,254,343,345,254,284,256,195,333,252,295,305,222,162,251,307,60,347,332,116,322,200,292,235,378,222,154,347,173,265,293
"COG0300",271,269,296,340,317,299,134,309,316,369,268,400,328,356,329,351,239,426,304,289,236,355,382,185,324,342,241,280,285,349,304,435,349,342,380,360,323,367,243,394,251,362,361,372,356,338,419,221,298,297,289,377,415,395,360,388,346,328,263,258,326,308,384,323,284,346,297,279,273,194,323,315,317,138,314,315,343,207,225,406,275,436,214,343,407,408,404,332,247,383,485,235,531,343,343,287,272,482,275,255
"COG0301",341,238,56,333,186,53,314,152,162,238,206,341,233,221,108,121,288,190,96,84,170,395,445,94,43,228,195,247,257,201,232,103,319,432,136,209,146,160,178,304,299,342,265,266,315,58,339,344,166,192,258,227,414,84,265,279,289,101,173,125,37,86,66,426,343,55,172,166,390,65,102,220,182,424,327,103,142,407,189,364,158,79,172,298,57,55,281,332,281,453,305,234,338,230,418,141,213,297,296,237
"COG0302",222,248,239,236,226,367,139,313,292,201,286,231,253,272,296,277,287,235,244,367,304,191,201,199,253,376,257,236,274,243,224,372,219,170,270,229,279,298,247,215,259,308,179,221,256,292,223,162,257,269,239,258,122,282,229,223,256,393,267,258,342,216,288,315,251,184,264,239,234,401,243,240,279,197,265,291,325,226,102,214,228,226,311,271,277,366,232,134,364,279,181,526,231,230,144,325,232,225,210,261
"COG0303",184,156,103,215,203,79,302,169,188,214,154,241,167,166,232,111,247,162,140,121,169,352,145,113,89,105,177,124,178,92,389,94,225,341,120,177,90,129,160,130,127,326,153,224,356,122,132,316,147,127,54,172,326,115,179,176,156,96,117,208,124,78,120,401,196,89,108,225,404,19,242,255,140,456,228,165,102,148,545,161,256,184,244,188,150,45,87,437,55,403,121,103,352,310,215,137,135,116,149,213
"COG0304",642,754,690,955,761,880,528,845,856,782,673,740,764,1223,1045,740,609,2178,979,881,876,961,794,736,924,1103,717,801,845,842,1811,761,594,1037,870,940,1064,865,747,865,629,843,612,990,882,923,993,720,846,706,855,895,773,1162,952,1224,827,1029,826,830,1298,716,619,1082,590,844,897,1003,654,1243,941,891,755,767,769,796,893,639,1532,748,1023,926,814,790,1270,869,803,715,1092,723,817,684,947,1074,616,899,722,845,756,734
"COG0305",1149,712,879,772,660,880,440,961,867,942,1012,763,815,777,929,1093,792,1022,1013,807,914,880,1001,747,822,943,813,849,1032,745,792,619,616,1085,846,649,1355,823,1120,807,878,770,922,913,1017,922,810,666,922,839,577,593,535,497,544,526,626,611,591,655,597,704,465,457,525,373,559,555,590,437,657,641,493,419,559,499,569,683,845,661,442,554,595,568,681,670,663,662,582,777,726,824,532,760,1029,613,608,645,445,722
"COG0306",60,35,251,47,238,109,583,151,125,125,106,77,108,130,244,128,51,223,229,64,88,86,76,122,197,70,95,110,105,118,421,256,79,65,98,131,114,52,104,55,32,203,149,98,128,217,41,253,100,154,213,50,183,261,201,195,89,24,156,275,169,210,184,84,40,241,95,184,34,29,169,83,132,70,179,184,90,150,504,83,263,271,283,162,297,63,72,81,33,96,189,77,190,147,130,70,97,44,148,74
"COG0307",117,259,227,213,254,375,155,277,225,182,247,248,193,214,275,255,214,105,259,242,304,204,129,278,214,315,193,221,239,221,159,234,268,145,291,232,229,331,216,212,223,234,227,255,219,286,227,169,245,249,175,217,222,277,260,188,203,301,205,226,359,242,266,184,238,252,309,184,189,279,200,226,268,105,256,243,273,157,218,160,261,211,211,249,243,294,209,226,248,92,158,222,287,273,122,325,235,147,197,247
"COG0308",66,48,178,78,94,136,289,35,75,64,99,177,189,175,205,92,65,1019,144,184,36,67,87,253,130,77,64,237,202,58,438,221,65,606,172,140,146,36,109,53,45,194,73,191,113,258,45,257,157,142,62,88,35,177,62,53,78,20,119,66,100,189,252,541,36,251,39,219,64,29,169,151,198,72,116,212,52,67,381,43,95,95,244,84,241,82,93,84,221,567,72,32,445,139,164,154,83,40,133,193
"COG0309",163,165,85,182,141,77,215,117,139,137,130,239,129,178,166,47,124,120,71,58,144,248,126,93,56,122,149,86,172,145,244,87,152,320,80,163,102,118,76,151,132,292,187,175,230,74,183,267,96,106,121,132,391,78,164,166,165,60,125,133,44,78,65,326,133,37,117,126,294,12,161,185,108,123,243,78,99,121,420,139,172,18,179,172,60,43,122,133,74,214,81,155,242,114,172,68,161,125,184,176
"COG0310",16,25,15,64,31,25,24,23,32,36,36,27,6,19,30,14,15,40,20,19,35,56,23,12,18,23,41,24,17,13,71,11,9,50,18,34,20,14,12,28,16,79,49,14,10,29,20,30,32,23,16,36,147,25,34,62,45,15,31,91,12,7,10,231,45,18,53,73,67,4,33,38,21,188,32,32,15,58,176,38,43,56,48,55,36,13,35,65,12,132,24,40,50,21,106,29,38,28,68,47
"COG0311",95,150,14,83,47,107,30,50,63,53,48,83,51,95,112,12,76,290,38,158,193,74,74,44,18,170,46,53,96,65,193,42,163,142,39,73,75,185,35,168,56,90,107,66,76,36,165,56,83,99,18,45,181,27,69,57,83,188,46,79,135,25,36,224,80,23,91,67,143,187,145,80,50,102,86,22,102,39,347,74,97,43,210,181,26,188,73,62,189,127,40,30,120,49,35,111,24,208,42,84
"COG0312",257,170,374,225,241,68,337,383,488,228,451,157,291,191,323,381,145,44,287,186,43,246,410,397,134,118,399,206,92,344,127,103,118,195,221,325,359,48,428,243,373,344,102,306,156,385,175,235,260,295,213,316,130,159,184,168,241,51,384,172,106,451,417,125,432,184,284,128,109,252,386,424,114,69,225,367,155,259,7,120,169,86,173,174,113,53,313,253,404,96,164,398,69,293,497,234,370,252,331,416
"COG0313",521,442,568,479,537,505,285,487,533,672,531,580,471,558,622,520,515,635,459,527,495,538,449,512,481,496,585,543,555,533,570,497,435,634,550,486,573,484,587,489,515,484,548,493,520,569,513,462,482,565,420,577,446,502,522,563,570,536,528,583,554,438,474,518,517,519,499,522,518,464,482,477,553,458,531,477,481,467,573,497,495,415,415,446,489,511,551,508,509,511,584,492,547,546,474,463,612,620,404,612
"COG0314",2,4,17,0,31,5,102,5,7,4,5,16,1,14,11,14,6,9,6,3,1,3,5,6,1,2,9,0,0,2,0,7,5,11,3,7,5,2,5,3,1,31,2,12,0,5,4,63,4,8,4,0,3,24,1,0,13,1,2,11,15,0,13,48,1,7,1,8,1,3,15,9,10,7,17,22,3,3,2,2,6,5,31,5,7,11,0,4,2,9,4,3,6,6,19,2,2,5,36,19
"COG0315",53,81,28,64,75,48,167,81,56,79,62,106,45,57,86,41,76,78,47,55,83,143,63,45,29,36,63,47,73,24,166,34,141,168,40,60,51,75,76,49,64,151,82,86,128,32,68,133,51,36,23,69,224,48,113,85,71,42,38,87,50,45,38,131,94,30,59,109,199,11,97,92,55,206,91,75,35,73,237,80,85,59,116,76,42,31,40,159,24,140,32,42,138,122,101,51,57,34,52,54
"COG0316",4,12,36,1,136,13,286,9,9,8,19,51,3,11,30,14,5,43,17,8,4,8,4,23,5,2,22,8,1,1,0,20,5,32,3,24,20,3,13,8,4,195,2,9,5,17,2,193,19,23,12,3,2,44,8,0,9,21,15,45,30,9,56,84,8,27,6,23,8,15,36,17,44,30,43,35,7,32,2,1,7,36,117,3,16,34,1,7,120,41,12,3,10,18,46,63,8,7,71,34
"COG0317",1224,1423,1184,1366,1084,1795,782,1317,1252,1557,1357,1371,1178,1174,1332,1418,1439,1229,1354,1324,1852,1264,1418,1487,1147,1562,1077,1349,1567,1210,1084,973,1204,1167,1649,1200,1614,1729,1432,1418,1381,1092,1360,1439,1276,1254,1224,1004,1528,1390,963,1299,1267,1172,1209,1042,1067,1760,1284,1486,1811,1239,1188,1255,1240,1243,1487,1148,1248,1881,1497,1294,1389,1018,1541,1206,1418,1302,1238,1500,1122,960,1358,1375,1173,2233,1452,1207,1759,1188,1506,1382,1581,1391,1507,1734,1373,1596,1117,1199
"COG0318",803,534,1036,1029,1037,703,1179,865,900,865,923,941,898,1153,949,1310,1009,314,1150,717,581,783,1031,898,978,551,867,913,732,926,392,1063,804,459,916,919,867,443,1017,858,1104,748,812,1120,873,1051,1153,990,894,821,1137,1006,775,1086,1073,995,913,528,1089,818,861,908,1110,496,722,965,978,796,523,640,740,792,1042,358,944,1110,752,867,278,759,832,886,734,781,1141,680,972,915,830,378,1640,1039,637,1149,1203,730,887,792,986,976
"COG0319",308,223,248,315,216,322,156,237,222,401,205,267,243,254,255,232,329,311,184,300,257,325,301,279,170,360,270,287,314,293,290,214,334,288,275,265,250,241,272,333,241,303,351,239,276,237,328,246,212,248,128,285,217,253,260,274,261,370,224,261,310,199,240,300,367,197,307,232,264,279,261,316,295,234,258,263,270,318,257,307,281,168,242,324,187,379,290,266,302,244,326,246,328,297,296,288,299,325,243,232
"COG0320",111,23,258,97,246,245,179,244,197,205,265,173,202,176,215,258,86,42,236,168,20,105,82,339,282,81,263,189,147,219,82,280,107,25,251,107,191,24,274,143,167,123,130,196,139,326,79,164,188,198,188,211,76,292,216,202,242,21,236,248,143,253,268,114,163,234,195,186,43,16,143,209,185,38,207,215,140,106,12,106,202,196,71,92,309,96,226,129,38,18,178,193,48,268,105,136,230,117,186,217
"COG0321",86,11,204,80,187,164,132,153,171,125,177,125,136,139,177,194,79,27,211,98,18,59,50,272,215,48,162,163,71,117,16,186,74,21,208,141,151,17,191,85,157,97,109,182,64,246,79,111,139,167,162,139,48,170,142,109,157,21,189,133,104,208,217,67,146,259,127,122,14,18,105,166,163,22,105,228,97,77,8,76,132,135,54,77,190,57,160,88,21,12,108,144,36,158,70,82,155,71,136,157
"COG0322",898,1035,680,816,652,925,449,774,750,991,803,857,755,785,677,679,894,955,749,994,1071,847,971,715,608,870,788,818,910,785,629,463,715,830,779,687,859,979,783,837,770,664,841,783,744,651,1002,679,802,810,622,733,727,566,685,647,847,1039,748,850,751,746,685,820,761,620,780,736,899,960,712,852,809,698,852,725,675,826,837,913,750,621,983,803,565,1066,795,738,981,870,1109,767,901,755,912,722,743,937,769,796
"COG0323",799,723,671,677,582,597,455,697,758,1086,621,657,559,656,811,627,693,310,550,868,649,865,803,673,584,814,720,728,573,695,432,617,499,656,810,534,720,492,734,739,644,575,698,751,729,728,726,594,678,690,592,698,567,649,663,623,702,588,666,652,785,660,532,803,570,615,617,671,622,902,787,641,514,621,679,539,664,652,433,773,638,584,666,677,629,944,894,633,627,790,1129,626,565,772,781,560,639,995,657,714
"COG0324",578,573,720,568,575,843,288,560,624,673,598,580,516,518,678,782,618,467,665,656,601,480,569,816,702,695,703,624,740,701,501,589,604,429,651,673,667,693,689,651,684,419,694,588,491,674,627,359,661,590,436,403,264,395,425,378,382,526,472,436,522,435,426,296,484,393,510,363,305,439,472,464,444,250,410,390,425,372,245,354,391,331,442,388,404,645,429,365,444,250,467,483,369,385,369,465,424,475,306,478
"COG0325",320,247,250,329,271,307,226,294,309,327,315,327,262,314,296,293,383,380,266,383,343,392,375,293,264,378,323,369,362,320,429,273,342,284,334,299,316,386,323,381,381,347,320,327,345,299,368,301,351,342,330,279,313,299,336,399,349,344,328,354,310,245,217,264,407,270,366,285,334,402,353,319,343,269,317,303,287,360,400,312,322,257,344,325,228,406,344,383,459,268,268,326,312,358,286,364,329,385,345,311
"COG0326",856,695,798,931,720,1061,508,852,803,1112,815,842,716,944,805,745,1109,288,907,768,910,965,856,772,1198,1043,739,923,908,894,673,1187,1243,628,923,984,889,1075,849,943,970,619,876,893,883,821,992,791,946,879,717,814,1038,947,1060,950,864,1126,928,825,1090,867,937,1183,888,1062,871,760,887,903,797,899,882,648,911,821,999,897,547,862,914,865,748,888,921,988,871,864,992,383,1263,839,707,738,703,823,889,927,837,785
"COG0327",234,206,328,269,243,317,124,264,292,326,255,213,268,242,254,241,240,402,201,327,362,246,355,356,314,282,229,284,333,289,382,277,153,319,357,297,405,317,325,232,273,231,251,232,211,268,248,159,309,302,189,297,193,270,223,219,163,244,240,348,311,232,345,268,306,314,322,267,221,216,371,252,279,277,199,259,246,326,498,258,224,230,269,254,207,365,290,308,351,360,215,311,414,250,313,320,267,305,246,279
"COG0328",196,126,34,89,51,71,225,57,134,774,106,103,50,71,49,48,151,244,50,29,49,104,292,148,14,43,49,75,139,73,315,47,126,130,69,43,77,75,80,110,73,81,121,151,87,81,89,160,60,138,87,49,44,25,69,83,51,22,24,53,19,27,13,154,82,17,51,32,48,22,51,60,32,55,45,57,274,94,127,99,33,24,84,151,31,14,92,102,390,81,113,72,136,55,145,50,94,87,75,37
"COG0329",589,565,800,762,809,680,1059,774,713,645,840,700,771,715,780,900,710,806,798,726,702,758,770,626,943,746,660,791,752,957,1067,979,888,746,775,809,829,683,646,762,857,835,775,821,870,887,783,649,725,896,813,922,676,969,881,770,653,573,788,754,722,765,794,648,944,770,982,717,715,570,836,643,762,886,790,944,675,729,1023,787,956,1096,635,799,916,743,770,939,629,811,760,852,797,890,782,802,888,766,749,658
"COG0330",744,637,348,758,457,390,934,608,491,500,579,594,395,570,501,421,689,785,348,649,466,619,961,349,304,720,488,420,483,405,452,428,466,648,467,448,501,424,457,720,458,661,737,589,521,414,1147,678,469,499,607,596,555,542,457,501,628,1055,464,554,462,373,373,558,544,462,563,616,536,559,544,475,484,820,622,495,428,625,380,763,439,504,612,671,432,850,565,668,948,904,734,379,412,569,750,618,429,631,662,499
"COG0331",381,358,350,383,413,428,374,433,356,467,397,425,376,405,448,406,401,2291,454,415,532,509,316,356,271,485,468,387,543,415,1523,390,353,912,437,381,515,397,441,405,337,409,414,377,480,400,441,367,452,417,360,417,510,453,467,473,480,511,370,386,509,358,328,472,318,327,460,444,407,502,435,458,356,470,398,334,381,355,1424,459,384,328,612,404,407,514,415,435,420,585,387,360,749,405,287,466,362,467,382,436
"COG0332",550,472,740,541,495,823,306,752,901,508,718,459,654,737,724,886,591,262,767,614,652,481,332,740,1009,648,934,568,475,553,316,806,572,387,835,817,578,639,732,526,728,519,505,608,603,702,748,444,773,659,747,623,574,682,998,705,542,713,990,638,827,739,1109,704,496,815,679,537,411,767,585,731,740,95,667,914,679,609,401,456,549,542,602,683,674,617,557,446,974,594,722,582,652,598,349,617,729,496,436,872
"COG0333",65,58,76,51,90,83,38,62,92,76,68,47,51,40,63,39,73,23,46,59,80,73,46,53,59,46,82,69,55,70,31,44,57,43,63,47,59,45,71,68,79,90,109,53,43,65,72,42,52,69,41,58,61,60,53,58,68,70,63,66,67,55,50,43,59,48,77,34,46,67,64,64,81,50,69,58,70,62,9,77,55,70,59,82,43,48,68,25,76,83,128,79,40,57,76,59,61,83,57,65
"COG0334",759,593,959,956,782,1023,495,1068,839,795,1025,827,831,912,980,1032,801,643,894,815,832,747,1024,1028,878,852,877,1120,947,999,996,895,765,597,977,848,1014,784,1013,1062,957,702,767,982,782,1065,836,630,922,887,799,975,708,956,902,891,819,901,1009,866,989,923,741,654,925,812,938,791,700,834,1110,898,905,530,914,849,793,1031,599,830,925,709,584,773,1000,984,882,840,734,670,652,1029,734,1017,667,864,928,1093,722,903
"COG0335",257,269,130,182,170,229,90,222,177,220,183,144,155,183,159,176,309,198,151,187,276,218,207,169,145,259,185,151,236,194,161,197,240,171,182,147,163,260,183,244,199,211,260,153,153,194,206,124,199,232,161,170,185,199,168,158,235,254,174,174,253,132,150,243,232,139,208,138,224,218,202,158,155,127,200,155,221,234,173,229,203,149,163,232,173,213,214,171,229,206,339,193,188,176,201,217,154,231,191,186
"COG0336",354,371,231,391,279,352,248,306,320,443,269,360,286,309,276,265,393,561,217,364,436,408,348,279,209,343,341,316,418,359,419,275,390,403,293,288,345,384,323,375,376,372,386,297,333,276,402,352,315,323,260,306,362,229,320,300,373,421,264,339,368,229,218,411,387,246,394,244,328,391,282,402,307,354,345,259,328,392,421,406,293,188,360,367,162,370,367,395,455,333,410,379,452,313,406,402,328,395,332,344
"COG0337",446,436,334,510,415,565,291,404,381,446,437,482,360,408,414,470,514,651,314,441,571,416,556,389,355,450,411,405,601,428,627,372,471,488,415,364,536,486,383,419,442,443,426,417,516,329,519,400,466,474,406,439,410,346,427,437,495,548,376,422,383,329,348,495,416,372,518,353,454,529,355,479,492,362,431,377,464,549,620,449,355,356,482,454,344,479,416,459,596,376,294,434,538,487,339,520,368,385,486,383
"COG0338",478,233,274,266,472,314,445,184,253,526,246,279,258,309,85,144,299,70,301,274,146,307,276,230,81,420,313,281,245,99,243,507,93,104,95,306,236,88,280,193,134,312,505,203,225,223,301,242,290,294,278,204,214,82,312,371,408,152,183,644,91,165,139,196,233,164,238,207,317,731,159,384,274,367,96,178,234,426,240,271,220,193,427,286,325,127,349,477,398,80,266,327,128,285,474,176,243,299,343,246
"COG0339",541,771,1355,666,1106,1581,472,1055,877,766,1087,603,923,753,1175,1139,796,154,1162,1213,1447,378,294,1323,1001,874,1044,934,670,936,104,989,570,104,1238,777,1182,1290,1339,655,818,408,520,900,563,1333,438,560,1257,1095,829,947,261,1036,774,731,865,1437,1058,1201,1684,1226,1078,213,673,1115,1178,823,440,1756,872,940,924,109,718,1028,1204,562,28,518,872,764,1059,699,1118,1831,898,581,1303,57,708,932,685,946,505,1589,946,643,721,974
"COG0340",397,459,404,400,389,443,209,380,394,578,418,486,374,468,425,381,474,447,365,428,445,522,493,329,364,537,432,500,530,441,543,410,467,575,425,425,439,502,439,395,417,481,476,443,497,401,511,446,391,442,287,467,463,354,436,441,477,487,381,452,489,326,294,668,459,362,521,441,597,464,351,509,458,659,403,397,404,552,493,541,417,292,464,447,276,480,479,571,487,628,423,386,625,521,358,500,481,445,456,440
"COG0341",507,211,214,398,240,96,376,262,252,256,307,316,401,331,247,289,340,238,435,172,215,429,295,218,388,305,264,242,214,199,281,238,491,419,299,372,273,281,327,430,255,334,361,361,427,207,357,353,323,278,503,319,552,211,365,399,352,185,199,248,113,354,304,230,335,364,303,311,399,77,215,298,205,359,338,303,313,268,420,440,362,419,214,317,261,62,254,582,269,293,508,299,340,365,299,189,206,269,423,187
"COG0342",720,886,745,976,691,1035,497,833,673,556,768,719,871,958,749,871,978,311,1018,1101,1300,688,513,608,593,1286,755,687,840,758,444,409,738,581,919,616,966,1212,809,1171,847,578,802,926,814,743,972,691,916,763,719,861,881,590,675,602,892,1246,775,746,1416,874,675,709,671,683,1058,723,928,1799,810,814,772,415,944,889,1155,557,558,779,901,520,1075,871,632,1554,690,727,1335,461,887,857,841,922,589,1024,771,999,890,644
"COG0343",557,469,413,540,458,454,271,559,441,625,480,478,382,460,487,439,510,635,520,419,570,500,563,437,336,546,391,420,546,504,637,319,431,503,487,439,560,617,499,521,523,458,624,461,472,434,588,342,500,490,272,360,302,280,317,223,394,302,286,319,386,270,233,365,337,229,408,278,294,303,350,344,281,217,302,294,349,349,467,394,322,239,357,384,256,472,383,306,378,399,466,339,370,323,417,376,289,390,313,308
"COG0344",365,172,64,259,134,77,223,163,165,293,160,260,164,193,144,75,249,156,73,82,138,335,431,112,61,197,166,163,189,191,235,72,349,350,100,173,165,152,135,264,205,304,290,188,237,64,272,234,98,197,132,206,273,93,172,196,231,121,121,97,51,79,62,311,258,47,196,130,245,44,121,161,134,258,209,147,121,272,245,334,191,88,129,230,57,44,275,251,116,298,258,191,336,171,295,97,157,232,298,168
"COG0345",353,365,392,360,348,366,330,445,370,388,437,341,376,341,385,403,310,421,382,452,390,398,396,357,476,412,391,400,384,366,440,393,366,326,345,437,382,398,493,301,346,454,340,390,397,451,332,357,361,388,484,349,330,546,388,394,396,330,421,326,386,389,406,412,386,460,367,328,400,324,314,450,379,377,358,419,369,393,366,368,398,407,366,367,503,312,385,370,308,373,283,427,436,417,255,327,377,267,378,384
"COG0346",363,195,675,364,719,416,513,467,500,499,499,312,516,454,539,588,435,336,535,393,238,385,280,689,787,334,599,415,373,465,501,790,679,350,476,569,403,224,565,372,448,655,365,450,472,797,354,426,383,476,475,456,350,738,613,543,360,290,514,590,252,586,684,530,496,688,379,507,294,245,438,456,549,328,401,664,287,446,460,343,631,714,318,461,695,156,470,390,225,534,579,432,370,515,353,330,545,338,428,515
"COG0347",548,466,125,554,256,328,165,295,334,299,321,470,336,500,258,314,435,288,193,258,508,558,494,199,206,380,405,341,505,477,647,257,295,528,252,439,268,411,319,524,399,441,498,444,382,235,601,370,331,366,419,476,606,262,414,561,495,504,311,247,274,174,175,372,407,159,461,284,627,304,217,502,317,647,408,177,369,230,392,543,347,184,341,466,261,281,297,599,524,299,251,349,441,231,253,307,502,329,362,393
"COG0348",448,219,451,559,310,422,487,473,590,304,581,377,634,427,492,495,436,156,493,273,447,512,422,287,459,268,486,303,353,449,380,350,304,513,418,713,594,164,525,291,507,346,428,392,446,448,492,472,509,592,524,492,328,324,491,442,472,435,482,416,207,679,533,343,524,532,435,413,433,105,302,469,453,556,383,423,339,301,133,518,316,430,275,431,318,146,433,448,268,360,382,618,427,382,526,417,394,286,466,511
"COG0349",0,2,12,11,27,0,83,0,10,1,4,14,0,2,5,1,3,208,1,4,3,8,18,5,4,0,1,1,34,1,152,2,4,54,3,13,25,3,9,5,0,40,1,1,2,4,1,50,6,6,4,1,10,15,7,2,8,9,4,17,9,7,17,9,1,8,42,24,5,2,2,19,22,27,16,13,9,58,84,4,2,10,124,1,12,10,1,5,59,36,0,6,34,7,17,38,16,4,83,13
"COG0350",243,296,254,268,294,212,324,269,291,373,261,230,190,268,214,247,222,269,277,169,260,265,270,272,326,348,271,295,232,356,357,291,284,328,262,251,253,384,252,258,193,354,234,260,274,309,279,319,230,311,254,266,245,314,291,336,282,417,254,253,205,254,349,153,318,372,324,240,233,220,233,288,304,192,288,252,222,280,202,242,246,280,228,238,385,310,301,308,250,324,260,290,331,304,297,315,316,229,272,262
"COG0351",271,727,343,381,423,763,164,499,347,433,475,407,317,361,460,419,425,453,405,574,769,415,213,430,238,436,381,330,510,426,339,266,461,489,420,360,450,795,433,403,397,344,434,379,449,436,408,295,508,452,243,403,433,350,430,380,380,787,405,458,821,285,228,310,344,258,580,325,535,747,424,362,403,486,431,435,502,400,695,350,451,253,656,506,308,670,405,389,635,502,291,414,674,461,247,733,459,367,298,324
"COG0352",179,249,157,262,146,254,107,247,204,235,206,306,202,196,278,164,182,694,200,210,261,252,137,163,132,266,167,163,285,239,338,166,352,380,260,243,221,285,182,254,191,241,226,223,290,164,305,193,203,231,195,360,489,250,354,377,320,427,265,278,336,261,247,243,346,211,357,350,524,286,331,324,337,577,372,289,318,370,798,261,355,196,384,351,234,401,291,358,381,365,257,294,564,287,190,343,309,368,314,334
"COG0353",356,323,246,360,293,409,203,402,293,412,367,335,270,318,351,292,350,448,348,304,371,354,399,330,201,345,269,354,396,341,396,191,385,392,316,314,335,383,317,420,300,350,387,423,317,303,406,291,360,326,245,340,397,306,358,307,340,387,314,263,355,263,214,305,408,231,378,322,398,268,368,352,346,362,339,325,325,344,450,387,326,220,313,358,303,415,410,330,342,348,428,352,487,345,422,351,317,396,318,303
"COG0354",4,9,17,0,54,7,111,2,1,1,4,24,0,11,18,13,11,19,7,0,0,11,2,6,5,4,9,6,0,1,0,7,5,9,2,14,7,0,6,1,2,51,3,14,5,10,3,81,13,11,2,1,2,16,0,0,7,2,1,19,7,5,13,41,1,12,5,8,1,3,4,8,8,12,17,9,1,9,0,2,3,5,46,1,4,7,0,1,7,8,2,2,2,7,17,7,4,5,34,10
"COG0355",167,153,117,157,93,116,128,140,161,100,133,194,121,182,160,109,128,131,105,96,155,202,146,167,57,165,158,121,162,129,210,75,153,175,136,146,134,77,159,199,130,221,110,156,168,119,209,184,141,141,135,152,189,88,126,96,167,93,128,153,66,102,103,164,182,92,125,128,217,65,138,200,114,178,174,160,158,131,248,125,131,82,171,152,66,158,111,253,134,287,91,125,234,195,94,109,172,138,174,162
"COG0356",557,469,336,647,427,450,296,397,424,393,413,594,456,571,452,442,511,612,414,513,570,521,490,375,393,669,470,421,605,528,449,475,524,551,447,505,444,537,427,585,515,646,568,518,616,455,594,525,430,432,288,350,421,325,393,276,395,329,279,249,369,251,215,484,363,213,326,263,465,367,266,333,298,303,396,291,347,252,436,287,364,213,404,362,243,365,296,386,388,385,200,316,422,398,221,349,392,271,313,281
"COG0357",364,344,261,309,257,276,275,270,298,472,316,346,282,304,273,260,362,585,233,366,327,409,379,298,219,444,329,349,416,311,428,231,372,582,344,319,289,303,355,347,345,436,501,333,312,243,315,344,290,336,294,312,307,240,337,363,332,386,277,330,248,213,262,486,401,313,298,302,429,266,342,302,283,430,356,242,266,431,455,399,227,229,400,353,183,507,316,405,442,501,431,344,437,292,382,276,336,424,321,342
"COG0358",1419,1528,957,1608,971,1319,881,1143,1189,1345,1302,1394,1115,1479,1025,1347,1728,1065,1087,1624,1848,1451,1886,1147,1050,1124,1180,1279,1010,2130,1133,599,1207,1208,1290,737,1063,1465,1084,1360,1226,936,1231,1371,1282,1473,1572,1072,1197,1506,1451,1225,1310,805,1264,1233,1375,1571,856,1581,1327,943,802,1010,1299,878,1341,1015,1211,2609,1010,1269,710,1103,1186,936,1201,1382,1189,1632,1142,844,1025,1368,1240,1165,1441,2147,1676,1026,1626,1508,1293,1775,1773,1679,1397,1496,1285,1061
"COG0359",196,160,123,160,148,204,115,143,147,219,149,180,133,157,160,143,168,204,148,142,191,194,221,161,169,166,140,163,208,173,248,164,177,228,164,152,177,180,125,208,166,225,242,179,151,159,190,182,145,195,164,257,286,265,269,301,300,249,211,333,300,171,182,302,298,257,242,250,292,244,209,215,248,278,247,269,211,301,371,330,236,233,239,326,194,209,285,246,273,375,275,233,340,251,307,275,218,333,260,225
