"","DOM005","NOF008","NOM001","DOF003","NOF002","DOM013","NLF007","NLM007","DLF007","DLM019","DLM020","DOM003","NLM025","NLM024","NOF005","DLF001","DLM001","DOM001","DLF005","DLM006","DLF012","DLM009","NLM023","NLM029","NOM029","NOF012","NOM007","DLM016","DLM014","NOM005","NLF013","DLM027","DOM021","DOF006","NOM027","NLF001","NOM022","DOM008","NOM008","NOM002","NOM012","DLM017","DLF004","NOF007","NLM006","DOF008","DOM015","NOM017","NLM017","NLM004","NOM010","DLM010","NLF008","DOF007","NLM027","DOM026","DOM024","DOM023","NOM028","NLF005","DLM028","DLM008","DLM002","NLM031","NLM021","DOM022","DLM021","NOF010","NOM009","DLM018","DOF004","DOM010","DLM022","NLF012","NOM026","DOM019","DLF008","NLM028","NOF009","DLM013","DOM018","NLM008","DLF010","NOM004","NLM022","NLM016","DLM023","DLM024","NLM010","DLM012","NOM018","DLF014","NLM026","NLM002","NLM009","NLF015","DOM016","DLM015","NLM032","NOF013"
"COG0271",18,0,0,1,5,0,0,4,4,0,0,38,3,3,1,1,3,2,1,2,4,5,7,1,16,1,1,5,0,49,0,0,4,6,0,0,0,7,1,1,0,0,1,0,10,4,3,0,2,4,0,21,3,7,14,0,0,1,11,1,26,0,0,0,1,0,1,1,2,0,5,0,12,0,36,0,6,1,5,4,0,2,11,10,11,6,4,80,2,10,5,0,0,3,5,2,9,2,1,0
"COG0272",583,1024,973,842,634,2621,1044,613,663,1219,705,849,1355,820,858,635,969,834,970,896,686,898,688,973,770,1263,1223,841,846,785,799,1017,735,553,957,794,801,768,748,679,945,877,818,734,789,972,862,892,1234,751,910,705,769,546,925,989,828,835,772,1042,893,913,920,1064,800,807,785,816,805,860,739,781,1172,731,772,978,476,768,772,989,816,740,1147,589,769,725,881,810,800,996,729,888,941,985,935,739,810,771,906,676
"COG0274",452,346,553,304,415,377,365,421,396,360,339,415,351,546,334,373,412,376,393,451,163,255,391,249,412,287,372,308,407,328,278,471,449,386,552,346,509,291,391,262,410,432,461,349,617,385,425,514,366,474,324,424,380,517,331,315,325,594,397,358,279,366,426,345,298,422,400,410,338,381,337,353,362,316,350,364,482,308,358,374,314,361,367,370,349,572,365,351,254,192,284,275,348,594,630,291,309,313,353,349
"COG0275",379,552,652,480,540,601,538,571,410,531,406,504,560,597,557,333,522,513,616,548,465,621,414,555,532,673,617,502,521,477,527,662,483,498,581,466,561,445,407,688,490,559,490,577,526,693,501,591,549,624,486,362,425,376,561,599,509,555,514,567,495,571,528,505,537,532,480,514,707,580,456,477,546,478,499,463,386,602,443,546,572,587,627,464,612,554,478,288,494,665,606,698,617,546,628,487,549,515,706,445
"COG0276",21,0,11,17,29,9,1,27,11,4,6,55,5,18,5,0,11,7,3,2,16,83,20,5,21,6,10,9,4,64,27,55,10,10,5,5,2,15,8,1,5,5,3,4,11,16,4,3,3,27,3,30,19,16,92,2,4,7,10,5,35,3,6,1,17,54,4,7,22,5,21,7,22,2,48,4,17,7,16,4,24,2,11,23,28,9,16,139,13,20,35,25,1,18,5,17,27,4,35,2
"COG0277",474,260,71,466,350,435,192,323,217,443,294,555,396,231,283,208,549,505,150,150,102,553,384,380,328,314,186,350,334,719,148,562,310,358,526,233,157,661,348,146,242,206,151,343,308,280,242,78,205,64,275,501,560,259,265,77,346,122,309,157,443,404,216,363,313,262,490,198,132,304,547,425,383,426,328,277,235,188,382,927,343,129,313,272,275,87,299,847,277,285,302,1120,196,185,59,233,434,280,252,189
"COG0278",12,0,2,1,6,0,0,4,1,1,2,31,0,4,0,1,2,4,0,0,5,3,3,0,13,0,5,2,0,38,0,1,2,6,0,0,1,13,4,1,0,0,0,0,10,4,4,0,0,6,1,20,3,5,8,0,1,0,5,2,18,1,0,0,0,1,0,3,0,0,5,0,8,0,39,1,8,1,1,7,1,0,7,7,5,1,1,60,2,10,9,0,0,4,5,0,3,2,5,0
"COG0279",102,69,115,182,85,70,37,52,190,64,101,115,505,58,64,240,156,107,46,99,30,95,101,78,75,53,50,52,52,179,55,146,50,123,71,74,47,157,121,111,96,77,364,56,107,30,62,199,203,275,33,115,70,87,66,146,40,37,92,46,104,39,72,20,118,232,51,102,53,105,98,79,127,53,201,113,180,76,72,108,24,80,80,147,104,62,172,346,33,39,76,163,37,39,22,91,149,80,136,99
"COG0280",1133,1187,857,1019,1040,962,978,1513,1200,626,1334,988,947,1433,1166,1232,1289,946,860,1100,488,378,1155,1059,1300,1139,1154,1382,1331,850,1106,814,1561,1668,395,1068,1365,1334,1625,734,920,1088,1107,1431,1151,573,1199,797,1249,872,1289,1212,1344,1253,614,1093,1259,1333,1079,1100,957,1037,903,1209,1280,1393,1510,1241,684,1126,1146,1306,882,1293,752,1347,999,1034,1616,774,1195,767,786,1466,985,1136,1031,732,949,829,1132,907,988,1723,1049,1453,1430,1368,790,1001
"COG0281",587,684,459,644,579,693,571,877,712,511,733,514,672,728,770,691,820,665,537,776,567,440,663,674,703,735,740,805,833,680,706,539,849,970,187,672,708,800,895,537,496,628,581,814,677,394,731,505,605,587,768,666,799,690,643,752,696,745,743,725,641,600,519,737,707,860,938,692,621,721,803,793,496,758,550,722,584,741,1042,663,764,517,481,857,671,751,823,598,643,279,866,488,615,1093,634,833,869,734,610,620
"COG0282",462,647,714,526,458,715,659,467,297,646,422,592,628,697,480,298,563,528,727,619,490,673,468,667,516,916,669,537,533,570,549,820,478,290,333,356,508,367,447,402,622,589,661,425,483,788,461,707,476,594,518,532,340,456,743,397,458,609,416,655,567,639,604,525,522,558,435,528,535,596,536,594,771,511,525,499,373,492,382,629,466,510,726,333,584,626,543,408,487,683,544,549,811,566,625,472,371,436,588,472
"COG0283",251,342,338,298,323,469,339,250,213,443,221,376,433,384,248,219,372,303,387,345,209,304,262,385,312,419,312,278,323,262,331,413,244,202,504,269,365,254,249,296,315,372,340,268,348,429,297,409,243,401,315,293,281,214,301,276,304,395,265,287,295,331,335,331,318,291,260,348,331,388,273,295,379,252,288,307,213,270,218,247,298,278,481,201,312,449,284,178,279,663,264,524,433,447,479,219,278,240,385,271
"COG0284",302,404,419,315,365,370,456,531,395,366,335,388,396,393,444,350,501,421,414,470,336,364,357,462,396,435,486,351,409,278,392,486,377,377,523,387,376,343,414,452,396,443,322,399,383,452,353,422,398,397,416,304,417,327,414,467,372,379,382,457,370,433,371,377,450,468,404,377,443,504,384,444,305,412,342,379,296,451,428,384,443,404,401,429,372,352,473,153,368,710,438,566,393,529,491,357,426,357,463,378
"COG0285",309,597,643,514,450,607,671,669,584,586,442,600,661,571,565,376,587,581,595,664,809,701,409,728,580,435,681,552,611,635,697,761,558,354,625,476,564,438,408,564,775,637,594,545,524,752,592,687,598,629,651,507,477,349,1010,576,581,637,597,663,662,596,709,604,600,601,530,609,808,692,662,556,531,611,587,553,368,755,486,662,520,596,673,477,613,573,647,353,600,598,573,721,625,618,862,407,576,494,754,447
"COG0286",511,1312,1724,1161,618,1830,1338,1246,1206,1633,1029,1751,1909,587,1197,1050,1086,1666,2072,990,415,1031,1117,1740,1153,851,1667,1316,1414,897,2042,1636,1552,640,1146,1176,2120,786,901,839,1236,2107,1021,1446,1717,1197,1294,2050,942,2918,935,1019,532,547,759,851,742,1170,473,942,1048,917,1036,1162,818,1038,658,966,867,1034,859,946,1095,910,653,1054,847,875,707,1027,1165,904,944,1102,655,1371,927,345,839,508,868,590,728,1529,2144,653,865,581,832,657
"COG0287",128,223,182,284,296,260,305,242,172,479,215,221,278,65,295,180,292,235,293,212,395,404,245,383,181,232,246,263,182,254,264,248,166,144,580,276,109,129,210,325,273,256,173,214,209,368,267,218,262,201,292,198,206,158,370,365,256,99,253,253,362,344,300,294,313,200,229,188,370,233,275,212,308,311,244,276,251,306,135,365,240,295,314,163,330,50,395,216,299,413,301,488,295,65,132,260,176,179,406,259
"COG0288",228,86,211,137,145,92,66,126,159,54,133,230,134,211,108,179,112,142,105,76,75,250,159,78,225,64,62,157,127,158,73,193,128,115,220,103,194,151,139,92,121,141,162,126,151,123,88,251,96,212,81,189,124,169,177,63,98,262,110,78,108,56,137,133,91,126,111,162,75,206,161,140,102,90,244,72,157,114,127,80,100,106,80,115,126,186,67,201,106,213,138,254,70,58,197,129,165,108,94,139
"COG0289",237,469,417,331,361,377,394,429,372,342,369,352,399,494,437,296,375,361,335,414,382,456,399,427,399,295,493,382,379,360,404,451,445,398,378,416,450,357,448,428,351,429,469,484,376,415,436,415,348,406,422,344,329,307,377,464,471,486,435,478,337,392,352,375,416,397,395,357,409,482,404,401,363,447,448,377,291,418,420,395,402,394,390,441,412,500,391,187,461,480,408,413,319,471,421,397,408,367,437,360
"COG0290",189,333,411,319,268,400,271,247,244,340,175,307,353,307,280,245,272,365,374,379,191,350,262,378,270,420,402,291,288,203,301,342,297,192,317,283,293,231,240,230,347,375,278,284,316,273,311,390,200,314,330,263,224,173,282,288,307,367,231,346,299,367,325,305,271,289,278,278,346,396,256,268,401,284,302,284,175,233,244,313,291,303,460,204,285,338,199,128,275,324,271,270,320,375,441,180,267,301,337,191
"COG0291",80,91,85,131,86,103,78,68,119,105,87,68,80,49,106,103,70,117,97,80,93,119,103,119,94,72,158,95,85,78,78,77,104,83,65,129,72,81,87,83,107,96,61,108,110,71,93,66,74,57,108,85,85,101,124,114,85,60,80,128,74,129,108,89,86,107,99,62,98,75,100,77,75,81,114,82,98,89,113,113,73,112,125,99,96,67,88,49,70,58,70,94,116,61,119,76,94,72,123,79
"COG0292",133,220,215,192,182,254,216,194,200,214,93,220,290,182,198,117,174,214,275,189,177,221,179,201,171,288,265,158,160,148,222,238,133,104,189,179,182,145,169,161,248,216,180,183,216,223,139,208,157,195,163,205,143,87,188,157,174,161,143,231,189,241,256,169,181,169,180,182,218,221,165,162,236,138,233,170,105,173,141,206,177,263,330,171,171,178,164,122,155,162,175,204,241,111,266,91,174,164,222,169
"COG0293",25,1,4,20,12,9,8,16,12,7,1,42,72,12,6,6,6,9,6,5,11,59,13,1,22,7,6,12,11,56,13,4,4,3,2,5,3,9,4,0,12,3,4,9,13,10,3,3,5,10,9,43,15,8,16,0,9,12,10,8,19,5,2,0,15,26,6,12,8,2,18,11,17,1,49,8,12,2,15,13,19,4,15,25,16,4,7,79,15,10,26,0,5,8,8,6,18,4,8,1
"COG0294",309,275,301,258,193,300,250,313,233,143,318,395,463,393,227,423,338,329,240,288,272,126,296,284,229,229,311,289,406,351,292,267,354,304,279,270,361,359,320,130,284,285,408,331,403,163,385,281,235,336,279,338,353,352,282,255,321,389,316,281,245,267,241,201,264,351,294,326,217,310,308,343,222,297,276,277,275,185,390,324,294,218,244,290,218,453,192,286,223,337,278,348,198,401,358,268,350,294,188,235
"COG0295",157,199,221,223,220,254,207,137,183,285,173,219,228,284,187,167,221,245,210,244,240,153,192,258,219,365,254,206,241,189,251,193,179,158,93,171,239,183,172,182,240,208,191,177,206,202,223,261,163,172,250,204,192,148,250,206,172,258,191,238,259,247,217,232,211,191,173,185,216,241,201,179,226,154,245,194,145,185,145,237,169,202,271,187,200,214,223,173,222,81,200,199,274,311,263,204,184,181,185,159
"COG0296",806,1205,956,1074,1042,1024,1450,1343,1012,1099,821,592,697,784,1162,1000,984,976,1239,1093,1436,1234,836,1284,1184,822,1132,1022,1128,937,1357,1067,935,1089,1346,963,595,800,1090,1303,1098,927,933,809,926,1213,1006,1196,873,1074,1097,827,830,696,1157,1232,928,1228,957,1223,1013,1138,1253,1301,1240,1035,939,959,1459,1418,1121,1179,736,1168,1098,908,722,1414,993,1041,956,1066,923,1149,1398,597,1167,620,1168,1096,1302,1119,1295,962,1117,804,887,917,1040,1179
"COG0297",399,530,639,518,595,526,646,551,409,825,401,445,615,469,640,419,455,477,622,548,695,416,461,583,580,350,625,461,457,549,604,474,480,388,591,623,496,395,496,775,594,573,481,551,435,481,539,589,557,576,497,399,398,301,652,615,627,511,525,673,502,624,617,636,609,436,504,542,710,597,514,562,482,575,604,563,361,671,421,698,603,744,605,453,643,472,521,338,509,268,606,549,719,399,587,429,463,495,710,491
"COG0298",22,7,13,14,31,16,9,3,17,17,17,85,5,13,15,12,22,20,15,4,17,23,22,5,35,7,7,11,4,75,12,30,16,11,108,17,9,18,8,33,7,26,10,10,51,30,12,30,5,12,3,25,36,11,28,11,19,23,19,7,40,5,34,4,11,32,10,20,27,10,24,15,38,17,42,16,11,6,21,27,15,3,31,20,13,9,14,113,17,22,19,23,5,15,10,10,29,15,18,3
"COG0299",356,329,132,307,333,300,324,410,302,244,225,132,120,147,371,260,231,300,205,219,262,496,277,291,369,236,180,309,281,270,215,234,329,317,235,321,247,288,256,298,289,214,194,386,244,275,330,123,235,154,274,215,254,236,300,324,327,186,318,258,273,337,228,375,334,249,280,256,259,246,325,282,250,335,353,272,219,329,331,368,336,292,297,327,283,46,318,189,277,111,279,219,288,76,108,258,274,325,308,275
"COG0300",397,392,319,319,349,358,296,343,394,375,295,195,252,321,364,358,352,315,372,358,153,343,303,362,313,506,485,288,327,222,350,494,187,404,239,273,311,304,325,410,248,311,353,250,260,333,267,283,285,284,356,301,282,305,380,423,272,290,274,365,304,288,321,250,366,306,267,306,278,316,288,305,300,371,358,239,381,370,367,217,294,327,335,402,392,170,363,117,338,402,302,243,414,395,302,305,345,275,406,348
"COG0301",84,283,159,169,204,235,362,209,100,453,89,189,313,41,270,41,160,178,251,217,432,426,111,352,190,298,273,188,136,338,258,268,109,54,181,155,104,61,117,383,297,155,137,217,115,414,263,189,291,235,214,171,71,43,473,291,202,57,166,293,287,333,293,240,287,107,151,138,388,263,229,164,381,214,324,229,68,351,48,408,245,322,359,104,342,55,334,306,235,192,308,244,406,56,127,110,110,190,364,225
"COG0302",282,199,273,332,221,218,236,265,380,240,218,280,380,388,233,251,263,309,206,381,185,366,299,241,302,208,251,279,243,165,241,243,187,263,120,223,349,238,259,152,265,293,347,260,244,195,230,258,205,242,277,231,267,175,312,241,231,356,250,227,191,254,249,270,215,243,215,228,249,289,284,344,159,245,301,537,206,223,296,242,195,225,193,299,231,382,149,149,266,241,272,207,189,375,405,232,313,273,182,218
"COG0303",109,82,129,189,182,221,188,348,98,159,71,236,74,126,192,79,90,134,151,107,439,437,181,148,137,130,120,145,105,317,181,357,115,163,623,290,115,87,94,357,235,115,98,198,222,365,143,171,42,160,101,183,256,86,381,163,128,93,239,121,177,191,181,142,197,280,148,148,408,154,200,135,219,165,342,110,182,379,126,192,274,199,102,122,226,11,409,295,163,160,205,393,151,57,77,170,224,121,348,155
"COG0304",641,753,867,819,944,760,864,1024,733,764,817,801,1123,1226,894,899,1091,779,601,1075,776,1102,812,962,757,806,817,635,936,739,807,966,763,1262,1557,1038,862,690,750,748,586,924,875,787,898,1077,817,895,860,699,905,719,1115,839,639,1318,698,850,994,804,773,526,785,583,991,985,789,786,660,784,656,825,621,868,810,687,918,819,928,633,867,665,465,1143,742,1200,716,434,1295,2252,758,1752,747,887,1006,963,966,870,958,803
"COG0305",508,699,501,578,473,660,507,821,396,642,677,605,579,620,542,547,925,513,649,623,404,457,522,470,473,770,595,642,520,439,579,538,544,644,854,485,561,564,709,522,518,567,554,511,614,688,506,576,597,476,754,709,1016,500,1143,829,843,863,826,838,662,832,921,913,909,974,1087,941,911,1065,1063,941,1578,876,729,1256,765,1047,940,1003,956,671,845,726,810,644,1026,452,772,1071,778,785,882,1001,933,989,925,870,833,864
"COG0306",171,89,56,130,161,147,52,144,197,79,202,305,34,157,172,212,124,159,136,81,92,84,193,47,137,208,36,105,122,262,102,168,105,364,538,214,47,252,111,175,52,92,85,88,256,70,102,90,208,48,129,237,319,187,110,186,99,89,184,66,172,40,125,30,105,162,111,106,45,110,82,151,137,51,208,112,252,107,209,150,59,72,87,247,102,19,100,521,133,238,176,458,77,78,20,236,236,147,71,110
"COG0307",275,194,302,244,241,172,254,263,252,102,229,217,233,394,293,245,228,262,226,263,124,198,264,231,267,154,167,247,257,161,197,301,250,211,242,236,212,234,285,235,229,322,237,217,217,147,205,300,164,247,226,251,284,271,89,183,228,356,184,220,197,246,224,211,249,204,233,276,196,275,274,261,113,207,266,225,227,209,263,165,189,278,140,277,257,290,238,148,205,99,249,152,181,308,311,253,319,204,196,232
"COG0308",256,106,35,69,149,62,81,147,197,74,196,224,285,99,66,131,160,156,71,68,75,506,221,33,217,65,33,80,180,254,61,449,259,222,431,107,151,165,89,48,78,32,50,68,61,609,249,30,52,52,53,90,162,284,613,42,84,145,243,52,158,33,62,55,164,168,90,165,62,188,226,39,190,97,195,34,103,111,246,71,159,73,89,155,180,30,66,314,174,1026,111,464,47,94,26,123,214,120,68,195
"COG0309",60,124,122,126,146,123,191,124,96,117,87,186,72,48,180,55,91,103,184,115,145,305,88,186,119,103,122,143,77,240,193,223,82,53,374,174,68,78,35,386,144,108,94,137,140,310,98,146,130,131,144,110,149,41,250,159,144,75,125,163,172,141,169,119,156,159,86,80,290,156,187,129,169,155,271,167,27,212,70,115,169,144,143,83,236,10,110,185,167,124,246,241,115,50,57,50,164,110,269,134
"COG0310",13,30,18,42,48,58,85,42,15,44,17,51,10,16,41,32,32,39,54,27,199,205,39,41,25,31,25,40,17,30,33,41,27,39,191,41,30,25,17,174,37,56,19,65,81,50,33,50,14,37,16,58,44,16,146,77,47,31,71,41,72,52,52,34,26,31,22,38,70,56,49,29,98,27,89,43,43,34,40,65,35,28,44,29,33,3,61,29,33,67,29,97,33,23,9,30,40,28,78,12
"COG0311",40,53,146,59,66,53,91,64,51,76,18,216,168,145,63,28,85,77,108,173,86,229,21,137,40,50,200,42,49,63,70,123,45,15,349,82,183,15,17,200,70,107,96,50,85,145,36,166,18,166,70,42,33,30,110,72,36,118,62,146,52,91,178,55,68,113,26,91,139,104,57,44,34,56,85,53,60,67,34,37,64,156,62,23,73,186,42,21,93,275,83,211,55,193,200,39,114,53,117,60
"COG0312",426,332,43,520,320,194,212,329,108,384,406,188,405,110,170,118,350,287,92,127,41,123,368,183,123,189,257,480,285,225,219,65,419,110,2,186,192,393,421,109,129,284,162,435,154,226,205,32,230,162,377,245,269,213,84,175,389,81,143,235,317,451,156,357,272,418,467,230,96,98,465,379,479,374,283,355,71,161,390,237,394,119,162,150,160,246,220,326,162,51,191,116,135,46,48,300,331,383,237,263
"COG0313",430,515,477,542,470,681,523,567,501,507,472,419,539,576,529,481,519,558,547,542,457,573,535,530,511,568,678,551,540,406,594,572,535,521,552,500,562,566,531,460,517,525,492,603,601,617,574,492,394,458,498,483,600,454,516,564,600,519,536,492,429,530,506,540,528,490,590,520,554,553,607,516,471,534,482,534,448,569,496,513,474,419,564,508,528,416,538,289,499,624,519,496,494,505,477,433,589,555,525,505
"COG0314",6,0,4,4,8,9,0,9,4,5,2,23,4,18,5,1,7,4,5,0,12,41,18,2,17,5,5,5,5,59,10,7,3,6,1,7,0,6,6,1,8,1,2,8,13,6,4,0,2,11,3,23,13,7,15,0,1,8,8,3,38,0,5,0,6,15,4,6,5,1,10,9,22,0,34,1,4,1,2,2,6,2,14,16,16,0,9,98,4,9,12,0,1,10,2,5,15,5,6,0
"COG0315",49,40,74,51,82,93,78,97,21,66,25,108,21,58,92,20,33,34,78,41,202,113,57,57,55,48,40,62,45,143,63,127,35,50,242,96,66,32,38,211,74,47,37,59,100,153,47,77,25,85,28,78,79,28,153,70,38,33,106,58,60,110,82,51,92,77,71,39,189,68,56,95,109,78,145,49,75,119,37,98,101,134,39,48,89,12,159,156,50,96,102,175,79,38,44,54,91,53,158,63
"COG0316",50,0,10,8,23,7,0,26,22,3,6,122,117,35,6,10,25,20,5,6,34,80,41,4,49,8,8,14,6,190,8,11,19,22,2,8,8,28,14,4,9,7,4,18,53,30,14,3,11,10,8,100,30,28,40,0,9,7,33,3,74,4,6,4,16,29,8,18,10,4,28,9,47,2,186,3,25,3,20,26,22,8,34,53,47,12,10,310,14,50,51,0,2,33,12,17,21,14,15,3
"COG0317",1088,1431,1745,1302,1264,1569,1352,1321,987,1428,1243,1280,1747,1859,1223,1075,1637,1363,1386,1550,969,1149,1224,1267,1369,1450,1639,1362,1687,987,1143,1584,1436,1136,1232,1158,1371,1192,1438,1258,1359,1416,1421,1171,1439,1184,1383,1898,1025,1450,1253,1116,1401,1269,1180,1157,1268,1794,1125,1444,1105,1253,1437,1374,1489,1515,1443,1531,1211,1538,1271,1378,1509,1320,1044,1380,942,1218,1281,1289,1255,1176,1646,1145,1334,1872,1188,804,1251,1223,1434,1111,1472,2129,1713,1405,1335,1276,1257,1266
"COG0318",1154,928,459,969,952,863,945,1093,1051,1037,867,766,796,817,1127,946,888,788,813,609,339,552,1114,1155,1022,1652,705,962,920,1054,845,620,910,1091,259,814,756,1099,1215,747,996,954,777,949,832,479,938,586,1109,516,928,1063,939,988,385,997,993,767,793,819,969,710,782,1144,1072,791,954,908,562,732,908,852,1186,1056,784,1026,879,844,1132,950,800,816,1179,1122,882,605,846,1192,1171,311,894,379,767,723,561,1241,906,1073,760,923
"COG0319",202,312,244,226,246,362,301,294,214,318,202,238,313,290,244,197,288,257,329,369,280,348,218,323,311,364,341,213,262,296,275,331,282,154,251,273,293,237,258,256,326,255,278,240,262,279,245,259,140,253,262,188,216,222,243,248,296,319,241,346,270,303,314,258,280,269,278,258,274,315,275,243,294,280,319,216,173,263,221,322,299,317,352,235,252,275,294,156,265,336,261,304,303,359,358,219,244,233,346,219
"COG0320",295,248,19,206,125,209,91,266,265,89,253,76,31,146,220,274,196,173,124,97,47,138,218,72,180,140,104,248,253,173,225,51,345,343,5,198,174,269,242,55,96,202,156,295,226,28,232,18,196,22,211,213,225,226,22,199,247,222,171,156,204,149,100,182,194,146,271,171,37,159,233,224,128,214,147,214,195,151,346,123,226,104,82,326,163,16,138,179,160,40,204,69,111,78,24,235,207,210,98,180
"COG0321",215,149,12,184,125,154,71,144,150,40,214,66,29,99,106,253,153,144,107,59,14,84,197,60,190,134,67,178,185,104,125,35,262,189,1,130,117,217,214,48,66,117,105,153,144,26,162,9,145,18,114,197,157,243,14,122,139,165,98,78,151,130,73,144,171,110,198,150,29,92,182,175,85,163,94,163,135,83,227,79,148,92,57,195,115,14,106,109,117,39,116,14,81,58,13,201,168,178,50,135
"COG0322",720,853,920,704,679,1035,817,760,472,928,713,990,977,748,655,609,896,784,855,902,686,792,760,1023,756,1054,945,771,735,696,844,975,707,561,822,698,1060,718,679,712,873,795,711,768,826,843,805,1063,637,989,813,648,785,647,897,669,732,920,710,841,768,762,764,822,691,790,766,793,926,957,755,756,904,745,674,783,578,751,673,880,866,710,935,526,846,906,761,488,773,972,873,626,871,980,1067,755,676,751,840,736
"COG0323",530,904,465,688,566,1099,718,817,605,885,601,655,636,791,631,563,719,734,752,835,621,801,626,760,535,1042,978,608,777,599,691,604,687,605,428,627,805,687,674,586,660,606,646,733,675,635,755,643,627,765,661,551,660,589,814,625,671,550,589,769,627,612,693,604,687,782,774,689,597,600,687,635,809,713,599,584,549,689,711,661,691,523,792,645,547,917,653,391,667,287,623,480,711,937,567,525,805,646,832,579
"COG0324",637,664,639,578,723,686,574,548,585,546,619,604,776,776,646,692,593,573,631,710,354,480,578,575,648,813,709,669,641,390,632,627,848,619,366,550,665,698,721,429,629,769,567,694,647,437,651,631,636,529,747,521,623,600,355,637,676,794,536,656,466,694,553,706,553,674,715,670,495,697,658,575,554,639,401,669,517,508,674,549,626,622,576,628,556,713,538,303,514,496,543,499,566,1046,817,584,689,639,497,527
"COG0325",226,328,353,288,328,332,362,331,305,396,245,334,497,309,321,250,342,331,308,367,291,289,314,348,325,261,381,303,322,289,334,314,296,275,372,348,405,277,294,292,388,341,251,330,340,329,359,324,284,277,328,271,317,259,279,344,352,298,295,375,330,386,320,359,355,380,305,365,360,368,323,279,303,319,361,322,233,355,263,336,306,410,388,307,344,394,387,220,340,372,297,420,299,421,334,263,281,327,355,261
"COG0326",911,898,1045,781,979,1056,897,757,1164,892,876,731,928,1036,1026,1234,923,901,890,1110,688,1144,813,959,912,1309,914,745,946,793,869,736,730,955,535,897,746,761,692,1138,1089,847,950,756,794,632,895,885,810,661,926,673,839,1021,392,1028,954,1047,824,952,787,903,891,994,882,785,780,872,860,898,741,899,751,802,653,862,812,947,837,903,857,1154,909,917,879,900,833,526,948,288,850,675,909,1011,1077,906,833,973,1018,736
"COG0327",322,303,321,338,293,335,251,267,267,390,206,293,344,295,227,272,365,317,274,269,268,293,297,230,268,221,285,275,364,149,179,424,325,221,514,235,353,301,252,204,234,319,276,231,292,317,260,382,177,206,266,236,317,300,335,210,297,315,278,249,220,344,270,288,234,341,309,306,248,328,274,278,296,281,279,291,244,236,256,341,244,181,277,247,183,208,287,110,251,396,217,383,274,350,242,214,237,270,182,232
"COG0328",20,145,65,111,56,761,106,73,40,289,27,118,592,18,96,17,87,96,126,36,96,218,67,85,55,171,139,98,47,131,78,192,114,45,176,50,31,46,51,44,156,91,401,43,57,128,79,54,131,129,97,69,56,31,136,143,125,78,65,99,119,115,238,86,117,67,85,61,76,120,59,68,246,71,84,104,31,74,94,128,90,136,214,36,125,18,146,195,69,255,72,310,167,16,60,48,35,43,119,33
"COG0329",755,777,686,735,836,600,690,893,986,778,722,610,664,650,880,900,818,912,776,733,866,601,972,721,703,770,784,870,761,627,668,770,633,877,989,924,711,806,897,607,741,966,633,633,718,793,847,735,850,581,926,758,727,800,837,733,836,668,778,731,749,924,799,860,846,824,667,734,690,790,692,716,809,900,792,814,1103,944,870,776,640,922,857,996,749,580,974,1054,681,815,802,1147,746,668,554,807,830,796,738,771
"COG0330",354,567,430,525,434,441,806,561,427,876,360,593,989,438,458,303,512,541,813,727,855,577,537,1097,501,693,706,548,442,790,624,431,348,432,386,439,622,339,475,509,663,561,412,488,525,627,433,443,568,617,411,425,370,489,958,478,389,399,575,650,661,534,651,449,577,542,471,438,523,494,447,546,743,579,660,403,531,566,341,584,521,514,723,547,579,550,673,873,560,799,587,449,768,866,1042,351,447,409,558,412
"COG0331",312,435,413,380,386,471,376,478,392,344,378,612,422,567,445,279,510,425,453,472,453,491,343,444,364,413,493,374,440,334,452,761,381,450,1432,387,451,341,419,534,409,465,397,435,389,1008,368,512,376,365,432,387,512,304,559,460,389,450,467,435,382,335,444,352,382,463,404,437,369,607,450,420,267,388,445,351,323,466,437,348,454,338,265,430,400,475,428,341,420,2241,378,1568,409,524,496,450,473,382,548,333
"COG0332",1077,541,617,858,788,532,606,639,817,341,712,533,929,787,985,1028,568,694,549,639,109,700,936,668,727,759,497,722,848,402,563,662,732,681,420,571,560,730,865,564,536,729,669,973,656,348,513,633,783,482,652,502,879,771,599,671,731,784,524,533,452,524,675,784,577,596,736,789,409,508,898,714,358,647,525,582,539,652,688,575,738,561,349,667,464,713,430,292,715,245,699,301,450,644,698,796,694,1005,506,637
"COG0333",53,72,48,74,52,79,56,47,67,43,56,60,83,56,64,50,55,69,94,52,66,49,49,63,94,136,108,60,43,58,72,54,70,32,13,48,62,80,36,61,78,71,66,67,72,45,65,62,52,66,77,96,42,64,79,56,49,90,47,56,46,65,70,84,50,46,61,48,61,51,82,70,73,60,102,60,68,31,54,71,67,53,81,61,47,72,28,45,49,32,68,26,72,46,69,32,45,68,85,46
"COG0334",763,979,788,895,806,787,1011,1005,894,1026,910,633,736,964,897,867,991,874,771,925,550,644,917,814,1008,722,1108,1041,1044,620,843,689,1007,1033,569,982,771,964,977,679,787,954,859,916,905,571,1120,762,773,579,985,820,947,851,729,868,960,1011,797,1043,777,924,807,1006,983,1079,1017,977,683,961,906,1036,643,984,747,1023,658,828,1036,1074,877,761,737,988,827,828,852,489,861,609,942,942,836,1033,875,934,952,970,704,805
