"","DOM015","DLM001","DOM019","NLM021","DLF004","DLM028","DOM010","NOF010","DOF007","NOM026","DLM016","DOM016","NLM026","NLF013","DLM002","DLF007","NOM022","DLM012","DOM001","DLF005","DOM026","NLM022","NLM031","NOM017","DLM018","NOF005","NLM029","NOM020","NOM009","NLM008","DOF004","DOM022","DOM003","DLM021","NLM028","DLM015","DLM009","NLM032","DLM024","NLF008","NLF005","DOM023","DLM017","NOF012","NOF008","NOM012","DOM005","DLF008","NOM007","NOM029","DOF006","DOM008","NOM028","DOF003","NOM027","DLM022","DOM024","NOM018","DLF014","NOF014","NLM016","NOM008","DLF012","DOM021","DOM018","DLM008","NLF001","NOM001","NLM010","NLM025","DLM013","NLM006","DLF001","NLF007","DLM023","NLF012","DLM010","DOF008","DLM014","NLM002","NOF002","NLM024","NOF013","DLF010","NLM023","NOM002","NOM004","DOM013","NLF015","DLM019","NOM010","DLM020","DLM006","NOF009","DLM027","NOF007","NOM005","NLM007","NLM004","NLM009"
"COG0815",25,81,63,113,19,139,43,70,17,114,37,37,26,46,26,31,9,30,90,40,2,52,14,9,18,16,15,95,12,15,61,41,90,49,7,11,103,22,225,51,40,22,68,69,58,28,47,20,28,41,25,16,27,58,5,52,31,53,1,27,10,18,36,23,38,28,27,5,61,193,39,42,4,17,26,35,86,17,47,34,26,38,7,60,48,5,44,54,19,59,18,7,17,23,18,23,142,19,25,14
"COG0816",208,214,235,203,262,242,224,213,203,262,235,181,266,255,290,205,265,313,259,287,233,213,263,293,277,206,304,200,241,275,261,217,243,255,248,222,320,261,113,202,282,277,224,386,233,288,195,147,352,264,148,232,182,231,247,284,258,245,288,318,238,208,185,196,220,299,198,242,220,291,281,221,191,252,212,222,177,286,214,244,267,238,210,324,266,198,174,287,167,304,240,197,259,195,300,217,202,186,194,348
"COG0817",192,261,252,189,188,176,250,225,202,155,246,196,211,164,197,195,208,207,213,155,198,124,205,181,235,188,186,208,65,111,188,197,219,210,131,215,97,150,60,242,165,224,274,182,232,203,201,166,177,178,185,192,132,219,219,234,254,132,179,144,214,240,98,203,190,240,186,247,158,272,279,163,226,178,179,217,182,90,231,345,218,258,152,255,222,68,242,224,202,257,220,173,197,223,158,187,105,173,153,242
"COG0818",118,66,122,98,65,92,142,101,78,182,113,123,97,146,60,97,78,42,77,117,111,95,110,16,83,96,93,84,67,139,151,80,65,112,92,105,148,81,121,117,80,126,97,247,119,35,98,78,105,135,123,116,101,93,12,140,127,123,30,109,13,174,29,148,116,117,113,43,83,69,76,98,101,58,92,101,175,74,126,41,96,96,78,114,132,38,132,207,115,80,138,84,59,159,47,139,114,80,54,19
"COG0819",13,43,48,56,16,77,32,21,11,130,45,6,42,36,30,8,20,367,53,41,35,31,57,27,42,37,58,31,52,126,34,31,76,63,77,25,84,55,0,20,70,25,33,47,60,47,0,6,88,20,3,8,54,77,309,49,36,62,130,84,5,9,92,31,57,48,104,29,39,31,94,22,1,96,41,58,91,130,51,6,62,8,14,94,47,37,16,80,11,41,103,14,21,10,42,27,66,14,39,17
"COG0820",465,540,516,501,471,527,510,513,373,438,573,466,541,512,623,333,513,478,579,622,631,551,523,599,705,579,628,561,517,848,454,544,537,503,504,476,573,581,396,388,670,542,522,808,682,837,420,369,800,497,349,393,512,517,394,758,535,615,523,660,560,493,654,404,457,520,390,543,547,748,778,451,383,731,476,674,379,513,542,726,444,562,446,691,458,596,534,547,403,1016,542,415,848,445,545,457,536,443,697,880
"COG0821",764,733,678,714,673,667,687,676,527,452,726,735,679,579,518,451,847,586,593,499,542,640,668,716,633,566,626,679,537,472,639,654,624,877,602,746,375,575,313,710,575,764,793,384,657,517,416,380,538,717,626,738,616,621,530,452,656,631,518,544,758,757,355,833,814,607,663,915,638,602,621,522,367,563,555,639,439,456,685,991,618,765,605,508,626,479,463,559,839,599,704,784,657,687,495,692,494,751,762,469
"COG0822",428,347,415,430,380,408,406,348,280,410,386,362,666,544,509,243,337,390,315,523,408,440,507,415,463,399,571,396,518,457,382,376,289,411,355,385,492,535,162,296,579,359,450,686,465,551,246,175,578,379,242,260,298,344,550,513,403,479,508,591,414,392,457,336,506,574,389,471,390,522,620,266,212,527,393,411,272,375,310,422,492,341,303,672,354,638,306,577,306,667,462,365,402,310,411,403,332,345,374,435
"COG0823",491,253,375,366,102,366,395,232,497,380,386,189,220,217,159,742,75,228,260,202,689,137,251,77,126,484,157,143,219,368,141,196,90,347,150,519,212,440,474,517,187,88,222,357,368,204,777,585,116,509,504,473,378,152,47,302,201,130,201,77,31,322,227,196,151,125,398,63,299,104,132,224,212,164,214,62,272,154,198,43,314,51,497,107,380,183,234,76,436,92,100,415,195,479,41,213,196,66,86,48
"COG0824",218,262,220,260,169,251,286,210,226,257,252,240,176,216,187,288,167,61,245,230,347,203,210,55,211,275,180,174,106,262,204,220,125,259,227,237,217,200,222,284,186,230,209,278,275,132,227,268,180,287,336,257,253,249,165,158,254,264,167,184,116,271,257,290,255,252,328,51,280,180,184,307,268,201,175,236,274,88,247,72,258,180,146,153,289,236,336,234,268,158,261,234,199,280,84,286,217,226,58,107
"COG0825",139,144,254,223,146,230,202,138,93,403,175,194,381,320,316,119,116,228,141,325,314,388,281,157,258,258,342,161,432,342,296,163,113,172,358,197,545,462,338,100,303,73,187,275,220,285,93,127,281,175,123,83,214,218,196,170,178,335,231,352,27,79,408,87,289,234,194,198,308,213,200,128,52,318,309,226,167,442,162,58,260,59,156,164,144,512,141,199,127,247,229,123,246,94,345,206,318,280,268,120
"COG0826",1375,1530,1381,1361,1239,1383,1446,1339,953,1223,1457,1366,1540,1425,1432,1044,1362,1126,1413,1494,1526,1407,1266,1494,1519,1355,1587,1271,1420,1171,1436,1462,1382,1263,1344,1255,1055,1659,998,1300,1402,1461,1582,2040,1570,1741,880,929,1496,1311,1253,1122,1256,1254,1550,1670,1189,1377,1225,1318,1483,1259,1081,1197,1267,1172,1217,1454,1395,1456,1240,1371,1025,1311,1349,1312,1270,1270,1288,1637,1263,1564,1146,1728,1178,1362,1199,1561,1362,1518,1434,1172,1388,1146,1073,1309,1262,1342,1532,1636
"COG0827",3452,1143,1230,1681,612,1824,2570,1950,1396,659,1356,1044,2359,1759,2003,909,917,1629,1228,1532,2129,2765,1437,1488,1472,2373,2094,861,1619,1263,1108,1622,849,1501,3171,1109,1061,1594,766,1688,2437,1061,1391,1881,1520,1969,299,1003,2513,1141,772,429,1170,1792,1340,2216,1361,1826,746,2845,603,860,1013,1645,1624,1960,1232,1679,1859,1452,1316,995,1213,2560,3485,1906,1633,1698,1524,821,1848,494,1722,1172,786,1910,334,1499,1590,2915,1012,1114,1189,650,771,1739,1651,2481,1836,1329
"COG0828",36,27,29,37,16,50,23,19,23,95,35,26,54,50,43,18,20,43,39,66,35,48,49,28,45,29,68,24,59,46,35,23,44,29,42,37,58,55,41,20,46,8,28,60,41,74,9,30,64,47,10,16,30,37,54,50,42,40,37,81,21,30,82,26,39,67,36,20,44,46,55,38,11,75,61,28,46,87,20,11,37,11,23,125,33,58,17,53,11,71,59,21,32,13,49,52,51,29,47,24
"COG0829",7,7,10,24,3,25,15,19,4,153,18,26,23,10,7,5,15,24,15,33,29,14,18,8,12,11,14,9,42,12,11,6,1,9,8,9,151,24,0,4,21,3,17,9,7,17,6,0,11,11,11,8,53,13,11,3,37,15,26,20,0,1,211,31,17,10,12,2,41,107,14,8,18,61,36,32,41,25,24,5,21,4,7,35,24,42,8,25,4,47,5,1,4,11,3,6,13,21,16,4
"COG0830",6,8,10,21,6,10,21,17,3,127,14,29,21,10,7,11,19,10,19,24,22,11,16,17,12,9,10,8,32,16,12,10,5,3,8,8,134,21,1,7,20,3,19,7,11,8,9,2,10,13,7,3,41,9,1,10,23,6,19,15,0,3,108,14,11,7,5,3,21,53,7,4,8,30,7,11,34,19,11,1,9,0,4,7,14,28,1,26,10,26,3,5,4,6,1,7,10,6,18,0
"COG0831",6,3,8,8,2,6,8,7,3,73,2,19,26,3,4,5,8,11,11,6,3,5,10,3,9,3,6,4,30,1,9,4,2,0,7,2,70,19,0,2,8,2,7,8,7,0,18,0,2,5,3,1,18,7,4,4,15,8,22,17,0,1,55,16,9,5,2,1,27,52,12,6,8,35,9,6,17,18,9,2,5,2,1,17,14,18,2,22,5,39,0,4,3,11,5,6,5,7,5,0
"COG0832",10,4,5,11,2,19,13,13,0,106,8,15,20,7,7,6,10,23,10,15,20,16,10,4,8,6,7,8,30,7,15,2,3,3,7,2,78,17,0,11,14,8,9,14,6,4,8,1,4,6,4,8,44,20,6,5,20,5,21,24,1,3,79,21,16,6,9,2,27,58,12,6,14,50,18,16,27,18,4,3,12,4,3,14,18,29,3,19,8,48,4,5,8,9,2,8,10,11,4,0
"COG0833",8,28,4,22,5,87,14,35,27,117,14,57,2,10,70,18,23,300,26,29,1,51,17,84,68,3,0,62,11,3,71,120,381,15,7,16,414,57,239,145,4,63,21,19,0,0,67,36,8,64,20,54,45,7,498,39,4,26,544,0,16,13,86,48,18,19,84,24,20,12,53,123,30,1,9,2,159,105,3,19,36,73,2,53,51,69,66,55,28,14,5,11,2,14,172,9,135,11,21,4
"COG0834",956,913,947,1095,916,1401,958,915,640,2340,972,1028,1200,1071,1090,780,774,2640,970,956,792,1369,980,1286,1372,990,1305,1154,1814,1219,1121,990,1628,838,1268,850,2471,1338,1909,746,1090,839,912,819,931,1111,779,1193,945,952,655,681,1031,929,1993,1203,965,1342,2591,1168,816,725,1667,765,1222,1232,947,1236,1221,1573,1409,820,465,1298,1143,1013,1485,2356,859,451,1059,802,805,1424,959,1349,810,948,700,1538,1092,645,922,738,2375,974,1529,1208,1244,848
"COG0835",131,24,95,167,136,181,113,101,22,327,56,121,136,288,214,135,81,5,72,155,126,355,171,56,172,106,419,145,214,416,172,99,64,69,276,149,483,142,106,10,328,62,70,77,80,158,49,51,203,129,12,17,53,121,21,67,144,302,56,372,25,18,20,59,132,164,197,108,232,309,44,28,15,299,41,145,35,93,79,18,139,13,154,130,46,391,66,47,31,29,256,115,278,37,112,140,172,69,162,76
"COG0836",556,550,443,525,865,415,581,700,735,494,475,650,471,750,711,749,836,77,643,559,505,826,513,1211,709,518,553,1598,559,542,678,667,968,457,614,578,534,358,241,520,755,1146,846,311,729,756,554,655,934,680,770,610,363,467,37,272,455,603,82,567,1648,486,83,781,370,389,642,1222,681,810,240,708,682,567,650,519,725,253,756,1069,417,1071,585,359,444,611,610,409,453,269,572,577,944,628,652,549,466,461,979,1350
"COG0837",2,6,1,1,3,49,1,9,11,38,4,22,2,0,2,7,1,24,9,0,0,32,0,0,1,5,0,61,3,6,18,7,90,4,5,3,7,2,127,9,1,2,2,2,1,0,30,12,3,23,19,14,18,2,1,26,2,6,0,0,8,7,22,5,2,4,1,0,2,104,10,18,5,0,10,1,48,11,1,12,12,7,1,11,9,1,13,4,6,5,2,3,1,7,2,1,108,5,1,1
"COG0838",124,86,142,109,113,96,100,157,75,81,132,124,70,81,80,114,175,20,111,93,107,79,105,130,104,114,68,142,47,79,120,141,87,163,56,127,17,55,32,129,109,181,145,91,106,110,71,53,137,126,107,131,82,98,3,47,145,79,27,70,150,152,17,163,104,115,116,113,76,85,53,126,100,86,73,130,128,25,141,205,92,216,88,48,106,33,163,109,97,48,123,106,115,159,66,128,69,108,68,200
"COG0839",201,194,220,185,248,175,204,237,158,67,229,194,97,129,106,218,230,30,177,104,171,115,166,149,166,205,116,250,72,124,156,193,192,230,154,215,35,81,75,219,186,340,239,118,204,171,89,151,166,193,273,202,185,158,7,54,193,137,46,123,309,323,23,300,191,178,196,233,154,158,90,201,192,124,129,219,154,14,218,251,154,355,131,61,208,63,223,134,230,70,174,208,204,271,88,183,119,237,110,274
"COG0840",1895,297,1694,2233,1351,2209,1434,1246,246,2966,572,2029,1949,3707,2203,1306,1420,145,1083,1111,1679,4648,2389,1053,2189,1579,3428,1271,2896,3815,1598,1244,1056,636,3705,1868,4044,1970,1853,132,4596,577,847,689,1033,1892,843,743,2538,1591,212,300,290,1409,169,699,1336,4575,960,3500,232,263,219,608,2308,2046,1987,1296,1914,1989,430,369,71,3019,285,1692,758,713,1300,184,1947,162,1971,1368,529,7419,645,496,649,487,1693,1201,2615,502,1399,2319,2548,971,2205,1020
"COG0841",6384,7388,6151,6343,4680,5136,7763,6153,8041,2743,7661,7562,3272,3648,3507,5999,5571,1315,5517,3345,4354,3782,4996,2150,4217,4978,3813,4077,1579,3137,7315,7168,3392,8713,4224,8103,1252,2560,3019,8022,4456,5711,4601,3825,5482,3522,8433,6036,3920,5000,9398,8296,5732,6342,2513,3936,5441,5193,2245,3140,3735,8201,1008,8789,5688,3945,5961,1624,5461,2051,4049,5451,6277,4117,4986,6740,6494,984,9520,3852,6117,7369,6425,2662,7120,2559,6505,4291,8562,2324,4712,8823,3631,7775,2409,4896,3728,6985,1779,2009
"COG0842",1262,1469,1661,1373,1358,1019,1518,1525,2028,903,1691,1537,777,990,1034,1848,1315,317,1346,843,1187,990,1240,1144,962,1252,1368,1294,582,848,1361,1555,1037,1472,947,1607,1208,732,1006,1742,1152,2180,1420,1426,1205,843,1790,1374,1217,1427,1800,2002,1219,1668,349,1053,1328,942,990,1002,1142,1798,745,1868,1109,1083,1259,1145,1538,1208,997,1279,1921,1152,978,1575,1580,324,1630,1276,1516,1565,1270,788,1555,710,1677,914,1906,686,1717,1875,1233,1964,1162,1303,1057,1395,835,1284
"COG0843",8,3,0,0,0,58,0,3,13,82,21,16,0,2,0,6,7,26,9,0,0,56,2,0,0,2,1,30,0,2,16,1,56,1,5,4,2,0,246,6,3,1,5,2,0,55,67,16,9,26,14,16,18,0,1,22,15,6,0,0,9,7,24,15,8,7,0,0,3,4,39,16,7,0,8,2,107,26,0,16,13,18,1,36,15,3,29,0,3,4,1,9,0,7,3,2,85,9,1,3
"COG0845",4501,4730,4729,4596,3981,3384,5158,4923,6416,2369,5477,5661,2584,3104,2937,5559,4794,964,4318,3001,3839,2841,3635,3055,3359,4003,2983,3695,1871,2915,4711,4815,2763,5285,3529,5691,1163,1976,1689,5581,3432,4882,4012,3027,3971,3059,6662,4563,3116,4386,6528,6235,4284,4863,1668,2722,4262,3493,1681,2739,3482,5885,1522,5892,3981,3258,4605,2560,4094,2961,2987,4585,6067,3000,3327,4347,4931,807,5926,4280,4721,5444,4976,2275,5326,2188,5479,3395,6125,1981,4109,6344,3683,6332,2565,4518,2575,5318,2425,2674
"COG0846",457,455,415,466,798,408,454,404,203,542,409,384,465,627,403,492,397,582,493,539,478,587,499,564,684,484,533,652,839,560,502,319,604,506,761,369,901,580,310,347,662,518,646,391,443,606,317,259,602,368,290,331,483,450,417,385,543,700,709,549,726,528,455,357,695,617,435,597,358,654,522,309,194,578,1034,481,389,1013,489,1049,486,382,397,562,394,650,615,635,315,560,515,330,570,295,682,463,514,611,862,652
"COG0847",385,440,396,389,490,491,402,461,451,321,372,372,292,265,401,406,560,197,421,248,280,349,349,693,395,303,283,538,212,269,396,494,492,488,308,447,782,229,416,444,398,672,394,302,334,775,499,301,420,502,470,446,317,357,174,233,447,336,238,385,991,514,146,532,332,310,331,461,295,746,237,496,424,313,276,409,379,265,508,798,310,600,286,344,429,192,467,360,394,218,392,390,546,488,698,428,410,390,348,981
"COG0848",18,33,16,26,49,54,79,42,110,172,23,86,8,30,63,31,41,42,47,40,6,30,12,31,33,18,20,83,15,13,27,112,141,23,6,36,188,33,140,82,24,49,31,32,16,35,121,145,24,55,58,46,22,41,318,39,15,47,52,19,24,23,21,37,33,17,63,27,20,134,62,113,33,11,30,8,93,17,47,39,46,50,17,29,99,32,77,64,54,39,25,45,19,80,55,19,102,35,23,16
"COG0849",255,336,387,331,525,390,410,449,275,302,296,398,426,531,314,276,723,125,336,460,194,355,350,708,381,195,408,684,324,379,411,340,649,382,292,318,548,265,286,278,377,527,521,584,291,430,454,249,369,311,412,285,255,299,13,442,222,396,62,336,800,260,81,315,287,210,202,675,376,685,172,415,170,386,138,284,396,194,443,715,351,553,312,416,271,217,280,457,302,182,415,366,616,288,462,263,285,239,539,828
"COG0850",47,14,48,79,57,98,80,41,26,177,45,79,106,156,110,54,44,65,38,129,63,149,99,52,71,91,159,69,158,188,83,48,85,25,102,61,201,132,149,22,130,38,42,67,94,101,68,57,104,90,48,20,66,52,137,124,54,104,62,124,15,16,41,35,61,119,95,57,70,128,21,48,22,105,43,59,55,112,57,29,73,27,66,149,33,208,35,84,35,26,93,31,83,31,71,53,121,38,96,36
"COG0851",16,7,15,20,20,40,30,13,17,76,20,32,68,60,70,21,22,17,18,94,64,50,18,24,29,43,77,22,59,118,52,15,50,9,34,34,36,65,64,27,61,19,26,149,40,34,36,29,51,50,15,10,33,32,92,80,30,51,31,64,4,11,67,25,27,46,48,26,23,63,11,36,13,37,23,14,35,25,21,12,44,16,20,100,14,72,29,60,18,12,17,9,39,22,15,28,93,13,25,12
"COG0852",312,447,466,336,454,246,450,419,358,126,442,358,251,312,223,342,393,50,318,297,302,273,343,342,410,319,231,432,94,184,277,392,274,429,204,407,30,144,176,443,329,486,392,229,318,244,360,273,346,380,484,392,257,368,11,93,335,297,55,191,538,517,51,476,290,312,301,363,212,241,196,425,345,279,207,400,437,40,475,704,306,493,293,131,344,101,361,273,446,126,398,360,363,434,126,323,221,298,190,402
"COG0853",133,152,146,155,189,120,147,168,135,119,121,150,111,92,179,174,150,62,148,149,154,149,117,185,148,164,145,214,140,210,146,111,139,129,93,128,85,93,107,153,141,255,168,115,132,134,114,136,145,184,133,149,166,120,104,91,145,110,68,109,177,132,213,158,130,150,171,186,135,111,113,141,154,135,71,126,181,104,164,169,125,201,140,88,163,122,172,98,125,71,146,129,145,173,109,180,127,120,125,214
"COG0854",177,224,250,181,131,149,189,159,202,95,241,191,111,151,88,245,154,43,140,127,170,132,158,23,155,170,81,129,33,64,206,132,44,235,160,243,66,83,96,240,103,158,168,127,193,72,218,212,108,243,321,268,168,162,4,79,216,167,34,115,41,310,30,223,173,165,163,16,156,131,124,224,220,127,136,215,231,30,235,52,166,146,170,65,214,73,266,168,228,62,208,217,127,323,43,234,111,251,11,32
"COG0855",767,797,868,863,552,831,905,644,737,544,753,878,759,994,716,936,779,1170,819,1013,1069,974,724,643,1161,938,871,707,978,764,812,685,549,808,885,914,783,1010,521,726,796,784,720,622,729,580,860,611,595,1161,934,870,946,707,1203,590,903,943,1010,788,220,809,1266,758,962,558,949,398,1043,561,646,919,840,784,923,734,844,894,738,985,939,470,943,506,776,873,893,723,851,557,940,876,529,882,965,805,679,796,610,476
"COG0857",13,34,3,4,1,95,3,25,21,30,8,23,4,4,2,15,4,527,14,0,1,53,3,8,55,3,1,120,4,6,45,9,241,11,9,9,11,15,339,25,2,3,2,1,0,2,29,25,4,42,23,15,25,1,117,26,0,3,186,0,4,5,35,11,20,1,1,4,2,105,17,19,5,0,6,2,67,90,3,26,20,17,1,9,10,6,15,3,11,6,3,10,3,13,33,4,160,6,0,3
"COG0858",151,151,161,169,162,148,160,133,121,189,151,144,148,156,188,153,223,235,169,170,136,166,149,192,202,151,184,147,181,182,139,171,168,139,152,144,109,185,74,147,194,191,188,199,170,195,118,123,195,181,192,186,221,240,259,246,227,266,307,215,285,252,235,254,248,308,234,244,213,311,261,318,195,236,237,217,178,236,233,265,191,213,219,360,238,197,205,303,206,246,234,163,293,205,289,248,192,240,240,391
"COG0859",327,363,236,260,502,352,480,454,544,743,306,531,109,267,341,374,717,139,496,248,243,273,157,573,230,243,219,559,213,234,293,586,796,203,152,263,409,221,686,537,263,590,364,239,259,337,469,851,349,280,545,378,331,272,459,229,273,287,266,143,634,297,102,363,152,88,335,548,258,767,322,528,608,228,215,220,689,82,412,729,401,749,277,351,500,166,671,268,452,173,226,370,414,470,368,224,553,350,535,616
"COG0860",712,496,711,745,633,806,596,604,515,1222,561,691,814,927,783,491,671,435,600,859,713,987,703,532,757,662,781,453,1124,855,775,662,654,474,692,687,1001,945,864,649,871,485,582,615,705,856,516,417,922,684,403,534,989,674,717,848,602,779,797,1120,521,430,1179,533,707,814,668,463,691,732,756,692,490,851,647,657,667,929,655,746,642,344,693,856,506,1283,518,687,421,1089,687,556,852,470,458,631,940,730,891,417
"COG0861",16,98,11,14,220,169,32,141,64,330,30,156,6,24,171,58,248,480,103,41,0,102,12,401,82,15,23,449,63,57,82,221,650,20,16,37,263,30,552,176,77,225,170,21,3,149,126,74,129,120,46,77,80,38,673,115,13,46,326,12,431,32,82,74,49,12,90,380,21,509,103,194,38,7,25,1,345,224,15,365,83,339,2,137,63,104,84,98,40,28,14,25,165,41,352,22,385,34,151,339
"COG0863",497,598,766,448,639,500,622,343,410,367,786,324,603,613,657,564,395,204,590,779,494,365,460,222,371,346,648,194,349,956,437,225,445,714,387,703,163,454,735,559,707,292,721,642,964,1043,768,819,1010,848,506,458,294,971,184,933,869,662,276,697,579,436,776,607,432,527,563,463,463,268,422,590,359,732,644,696,681,177,399,853,601,267,421,600,369,414,291,452,675,1206,648,540,878,382,449,536,501,373,529,236
"COG0864",4,14,26,6,4,21,8,9,13,23,9,16,0,7,12,10,1,10,23,0,1,14,6,2,5,6,6,14,6,5,20,6,33,6,3,6,14,5,53,9,8,8,8,13,9,5,10,5,4,11,10,7,16,14,1,39,13,5,1,5,3,7,5,8,17,6,5,1,8,4,41,11,4,5,9,1,31,17,3,10,8,17,3,15,20,6,14,14,6,14,8,17,4,14,6,14,56,24,5,4
"COG1001",174,268,213,199,112,273,235,149,166,219,190,334,220,134,183,142,127,195,238,227,240,197,207,127,177,207,190,104,332,141,193,178,144,168,209,150,145,234,523,241,178,66,153,136,218,147,142,359,167,167,200,185,334,188,245,307,213,191,415,156,38,202,625,106,181,187,123,105,216,108,415,119,115,223,324,162,202,320,181,71,196,113,201,416,194,370,226,265,170,408,178,84,74,186,293,231,261,274,124,90
"COG1002",737,678,677,367,480,849,332,1063,577,405,282,460,404,414,968,1400,1449,710,1170,603,379,1152,738,1420,1378,415,384,209,966,828,709,430,1129,927,518,223,593,434,628,494,711,1353,258,503,378,1519,455,585,1147,1417,305,644,297,690,614,498,477,888,802,785,1986,776,798,777,383,517,626,932,730,418,595,823,717,762,952,368,907,944,731,175,502,1813,528,656,576,141,217,480,517,433,542,272,820,633,963,460,389,681,721,1733
"COG1003",429,636,356,575,271,498,591,465,716,158,618,507,324,223,334,558,294,78,460,245,346,367,402,124,364,358,263,247,64,211,501,602,254,738,225,588,76,156,470,730,345,543,367,278,566,218,700,579,361,532,577,569,417,560,482,386,409,287,28,222,43,525,72,753,456,429,421,60,424,118,314,502,649,331,302,542,328,54,735,225,402,272,441,229,495,182,499,414,550,236,404,657,198,708,112,337,356,494,30,165
"COG1004",605,711,598,671,812,631,801,623,717,461,791,744,496,542,930,771,574,512,809,655,722,476,687,645,537,687,701,714,278,334,667,673,675,867,324,898,455,567,174,885,846,502,737,660,651,592,1088,611,870,703,640,1187,520,951,542,530,606,529,361,551,932,777,180,665,619,784,709,441,687,951,471,606,1116,657,642,908,651,477,998,985,921,456,741,455,875,365,818,922,1073,431,598,830,740,757,411,618,432,577,507,1429
"COG1005",228,308,294,295,384,188,281,325,300,106,290,230,192,190,173,249,312,28,219,212,206,188,250,281,254,231,170,356,77,176,194,311,221,291,155,247,35,96,37,256,237,439,354,184,206,217,285,164,224,291,328,202,190,265,6,105,256,193,40,110,431,334,25,320,136,203,189,327,185,255,112,251,284,235,119,277,294,34,375,498,271,489,219,125,216,79,257,156,306,96,239,241,284,291,129,175,97,175,217,406
"COG1006",1,9,10,5,6,17,13,10,7,12,18,9,8,7,8,6,6,1,27,10,0,3,11,1,11,6,5,8,3,2,9,15,1,16,2,4,1,0,18,5,3,5,5,4,10,8,7,26,8,3,2,6,15,17,0,26,5,2,0,14,5,8,0,8,2,26,2,5,5,0,15,3,5,13,11,7,11,6,7,5,4,5,4,14,10,3,8,10,10,12,28,9,12,12,1,3,2,1,0,1
"COG1007",353,405,379,355,440,234,362,464,436,171,426,331,183,269,234,379,549,42,338,219,340,259,288,429,320,303,182,450,159,239,259,437,268,359,241,340,40,127,127,386,347,643,428,192,334,232,346,301,390,358,534,309,285,364,14,124,356,300,39,148,578,424,57,500,282,263,297,359,282,395,157,370,445,304,185,397,387,49,434,649,230,590,346,155,276,128,479,246,429,94,314,335,379,482,201,366,161,338,238,417
"COG1008",400,498,468,343,514,270,456,445,383,77,530,296,255,238,220,185,427,42,240,262,164,278,338,362,347,200,232,475,98,196,286,451,326,531,135,480,39,109,166,525,351,566,432,189,265,264,333,267,362,402,389,368,292,318,20,138,359,279,22,142,694,535,35,619,441,322,327,400,270,302,219,374,295,301,174,417,357,35,515,652,301,639,321,129,355,60,234,225,623,110,312,477,432,441,176,291,262,226,196,526
"COG1009",366,530,416,388,641,320,496,646,390,188,533,370,239,233,256,237,774,72,400,217,176,317,340,632,342,270,223,695,195,258,351,458,631,555,192,370,49,144,384,518,306,752,532,213,332,299,342,244,368,343,456,354,289,325,18,152,431,347,40,200,966,537,70,637,471,320,293,703,230,467,325,338,246,390,198,499,404,34,592,836,291,907,328,172,322,89,359,303,447,193,338,387,368,487,351,322,345,350,356,774
"COG1010",159,101,199,142,110,180,204,173,70,143,221,129,172,141,160,76,157,49,170,117,151,126,253,85,105,191,232,86,150,188,263,112,71,205,167,206,76,182,24,127,149,46,182,130,215,128,170,147,101,97,156,102,125,220,199,146,148,173,148,163,18,160,66,160,220,200,166,99,180,62,175,103,96,142,249,149,112,163,119,37,196,48,192,167,184,269,105,147,220,148,152,108,103,183,149,151,148,195,106,49
"COG1011",945,838,846,704,825,611,715,968,967,698,801,815,736,782,802,979,1347,1024,783,707,1028,726,814,1145,763,810,516,1097,883,1016,820,623,1083,827,743,712,364,959,566,808,613,1098,887,575,793,822,719,781,813,814,780,887,830,778,551,652,855,755,894,747,1201,789,681,1059,844,960,757,785,654,1024,688,901,881,682,701,718,782,925,673,733,840,996,735,733,782,725,842,777,672,676,779,754,669,802,947,978,793,806,789,1172
"COG1012",845,558,577,771,582,1510,832,664,642,1609,603,929,647,636,567,1074,492,1965,820,610,881,953,572,253,605,982,662,616,1054,563,1026,633,1245,547,902,741,2041,875,2894,665,657,331,488,1200,777,658,1178,875,524,760,1138,860,1341,822,786,1368,712,780,1610,794,204,702,1778,479,670,505,629,340,962,324,1308,618,910,613,632,627,2066,1572,529,340,740,713,651,1168,970,912,1114,865,782,985,657,684,705,926,1183,655,1869,983,461,254
"COG1013",1833,2179,1888,1823,1780,1254,2107,1875,1394,981,1682,1846,1582,1418,1460,1115,1782,360,1540,1639,1161,1414,1862,1848,1925,1627,1463,1965,1511,1350,1532,1771,1568,2004,1305,1836,533,1160,667,1986,1883,2224,1973,1580,1654,1536,1535,1221,1699,1586,1658,1861,1457,1350,1419,1566,1726,1840,2259,1231,2122,1785,1343,1907,2009,1498,1703,2063,1431,1528,2291,1486,1198,1647,1423,1894,1458,915,1997,2092,1507,2463,1172,1668,1554,1869,1442,1839,2089,1590,1548,1681,1677,1925,1918,1396,1062,1693,1336,1968
"COG1014",2167,2569,2345,2035,1989,1573,2480,2176,1758,1224,2303,2261,1847,1939,1721,1513,2089,358,1885,1826,1651,1673,2160,1847,2436,2029,1855,2072,1703,1620,1931,2085,1527,2536,1488,2276,800,1444,700,2306,2134,2322,2212,1875,2321,1745,1765,1631,2017,1856,2198,2382,1727,1784,1415,1735,2276,2110,2636,1654,2058,2386,1269,2397,2390,1908,2012,2022,1799,1605,2638,1805,1586,1996,1777,2199,1765,942,2292,2232,1973,2580,1561,1777,1915,1912,1792,2190,2444,1759,1927,2236,1917,2464,1946,1927,1203,2088,1320,1965
