"","DOF006","DLM024","NLM031","NLM025","NLM029","NLF007","DLM028","DOF008","NLM010","NOF009","DOF004","NOF010","DOM008","DOM021","NOM018","DLM022","DOM026","DLF014","DLM009","NOF005","DOM010","DOM003","NOM029","NOM009","DOM022","NOF008","DLF010","NLM016","DLF007","NOF014","DOM013","DOF007","NLM017","DLF004","NOF012","NLF013","NLF015","DLM015","NOM002","NLM004","DLF012","NLM007","DLM019","DOM019","NOM026","NOF013","DLM027","DOM024","DLM001","NOM017","NLM002","DLM006","DOM015","NLM024","NOM001","NOM028","NLF001","NLM021","NLM006","DLM013","DLM017","DLM014","NOM027","DLF005","DOM001","DLM008","NOM008","DOM023","DOF003","DLF008","DLM010","NLM008","NOM004","NLM009","NOM010","DLM016","NOM012","NOF002","NOM005","NOM022","DLM012","DLM023","DLF001","DLM020","NOM007","NLM023","NLM027","NLF005","NOF007","NLF008","NLM026","NLF012","DOM016","DLM018","NLM032","DLM002","DOM018","NLM028","DLM021","NLM022"
"COG0280",1634,777,1101,992,997,949,962,595,926,1644,1197,1227,1385,1555,1038,852,1034,831,382,1177,1284,977,1260,667,1334,1190,764,1168,1198,893,890,1279,1297,1121,1207,1079,1436,1357,748,903,423,1411,599,1370,758,1039,820,1185,1280,790,1713,1045,1197,1382,845,1109,1083,1243,1160,821,1132,1338,368,820,1036,1021,1698,1354,1047,977,1170,757,1459,1064,1316,1362,892,1153,828,1357,789,1003,1216,1307,1115,1092,526,1126,1423,1284,963,1265,1366,1174,760,874,1257,1032,1493,979
"COG0281",942,595,722,704,676,650,595,383,622,930,768,758,740,828,724,471,725,477,512,752,850,567,791,588,834,679,481,720,680,553,670,689,544,524,745,701,849,753,548,586,525,992,544,758,580,585,517,644,807,472,1047,773,717,710,523,645,637,865,653,649,675,799,189,554,679,649,943,711,667,601,649,536,870,592,815,801,540,651,656,772,269,782,692,754,712,634,578,713,795,824,632,755,897,688,601,512,775,778,929,726
"COG0282",317,379,520,657,703,651,516,789,509,405,556,489,370,491,558,759,393,566,668,452,537,563,518,527,479,602,722,610,296,669,701,439,518,623,859,555,464,420,412,577,500,464,677,464,511,496,818,512,567,683,537,634,470,719,743,445,381,485,449,615,598,513,307,707,538,649,448,683,475,377,532,522,351,650,533,516,585,489,556,519,662,505,287,418,690,487,725,616,388,327,800,489,432,610,617,565,509,463,443,608
"COG0283",239,151,316,456,359,377,268,414,257,222,270,297,234,230,289,447,275,545,299,229,318,416,330,367,305,325,449,429,221,315,458,250,265,321,402,318,251,250,314,354,213,250,438,313,302,260,447,306,378,426,463,347,288,357,328,256,248,286,355,278,385,297,505,360,299,363,234,368,285,216,281,311,191,455,307,310,352,296,223,341,663,291,236,256,315,236,311,322,283,279,380,262,314,383,320,326,266,290,280,280
"COG0284",353,155,431,438,437,402,375,431,391,398,394,394,335,398,451,329,452,559,366,458,416,398,422,431,450,376,389,373,372,354,382,351,395,363,424,429,347,346,448,428,372,519,325,399,371,374,467,410,466,409,491,441,373,408,401,324,408,408,406,379,466,390,548,427,433,376,393,406,354,313,319,391,414,471,441,360,369,389,288,377,685,469,363,362,474,364,380,461,401,413,396,440,479,519,454,399,461,446,385,386
"COG0285",375,385,575,671,740,682,635,776,593,450,644,623,401,510,607,579,547,716,710,574,551,617,577,859,597,643,710,578,532,738,555,326,613,596,413,673,365,494,591,655,810,671,580,555,620,496,724,583,584,656,642,659,557,510,657,554,475,638,564,561,624,689,631,551,615,621,437,600,449,369,517,632,449,878,683,557,761,437,581,601,592,604,376,400,723,446,975,629,553,502,635,604,559,663,741,675,519,736,583,679
"COG0286",385,291,1174,1319,1161,901,1007,795,853,694,856,917,472,1045,977,1126,948,573,687,784,918,1199,787,847,1020,891,886,1368,837,1013,1181,551,674,703,562,1306,679,562,582,1951,258,832,1022,986,635,652,1148,752,762,1343,2172,914,1298,618,1687,729,1237,1254,1647,1535,2221,1414,1209,2080,1725,1311,880,1768,1166,1239,1491,1378,1527,3203,1379,1369,1229,669,857,2051,779,1351,1061,1027,1639,1061,1165,1429,1467,705,1060,1414,1300,1565,1322,1469,1733,1356,910,1005
"COG0287",153,223,355,274,400,297,315,378,335,127,255,210,152,179,282,309,349,486,423,264,233,192,187,340,173,270,343,63,181,318,235,168,260,185,205,293,245,191,346,189,386,220,444,264,297,273,264,259,292,198,63,198,237,81,187,233,271,304,219,345,273,211,532,308,239,408,199,79,281,254,191,321,158,107,322,252,285,273,269,103,422,433,162,189,246,232,396,217,231,217,335,273,191,245,386,315,279,289,259,334
"COG0288",130,227,113,136,59,68,104,139,98,144,166,169,134,131,124,95,65,232,242,99,132,225,215,81,130,84,92,170,157,63,92,148,113,139,69,67,149,105,66,206,62,134,60,82,227,145,182,85,104,218,52,70,88,225,248,115,104,99,169,89,125,124,216,119,149,59,131,277,136,164,163,95,127,214,101,153,152,163,158,212,224,64,173,150,56,164,172,82,112,136,73,67,147,204,87,127,106,114,86,135
"COG0289",413,181,454,400,419,379,371,381,452,421,402,346,339,460,406,357,428,470,488,439,379,351,422,397,399,478,398,543,354,355,378,344,327,408,300,379,378,415,395,373,392,486,359,376,415,341,425,459,360,412,462,422,415,489,396,450,455,412,351,417,432,390,376,340,426,392,490,439,352,342,377,390,416,363,427,427,326,332,390,395,457,427,311,368,480,402,380,463,463,367,333,435,421,447,408,380,413,407,404,379
"COG0290",226,130,306,329,380,292,265,309,257,235,279,264,264,270,290,359,271,271,329,282,281,322,264,335,310,345,448,328,243,334,417,199,216,279,457,297,195,284,261,312,224,212,319,276,321,163,343,323,242,395,367,383,295,368,429,211,284,274,317,315,369,280,321,357,373,382,246,381,293,159,254,306,198,472,295,296,306,260,226,285,322,215,219,195,412,256,283,336,267,228,334,294,228,359,352,334,303,285,255,278
"COG0291",60,54,99,83,96,97,89,77,84,101,120,69,93,102,91,78,126,66,116,109,101,63,82,93,111,91,133,51,144,114,96,98,103,60,86,80,72,75,92,69,76,76,91,95,104,60,84,120,75,70,61,106,91,35,84,88,105,70,112,108,98,76,83,96,132,138,100,73,112,99,88,119,88,126,81,80,113,110,66,57,33,84,117,85,173,115,95,114,117,89,108,91,85,84,113,130,94,95,87,68
"COG0292",108,128,181,276,227,214,190,221,159,158,178,184,155,138,206,257,170,200,224,156,135,240,201,208,172,210,318,187,188,268,267,92,139,193,264,201,108,138,166,146,172,197,208,185,230,163,195,194,166,204,121,192,150,171,224,148,154,170,197,202,211,177,186,266,194,240,160,178,164,102,178,216,174,260,179,139,264,173,162,201,151,160,132,116,276,170,215,223,189,152,217,132,168,230,229,224,178,216,151,188
"COG0293",12,89,0,99,2,5,22,15,11,14,17,11,16,7,28,21,0,0,58,2,5,29,17,3,35,4,13,3,8,9,9,9,3,6,7,10,1,6,3,7,8,15,10,4,52,4,5,13,8,2,13,3,0,10,2,9,10,12,15,10,3,7,0,2,15,5,2,11,24,6,32,2,21,11,5,7,13,7,58,2,10,11,4,2,4,24,10,8,9,24,3,0,20,4,9,5,16,3,17,15
"COG0294",303,274,222,413,246,272,248,181,259,361,292,309,383,420,262,240,247,364,124,249,308,376,256,257,384,278,247,473,246,248,304,344,245,375,192,345,236,300,147,345,233,282,164,306,237,249,235,282,330,310,471,282,374,402,303,304,260,263,380,312,269,361,291,262,326,276,322,352,257,259,334,211,294,359,276,267,299,166,290,359,333,204,446,305,355,275,277,262,322,337,181,299,384,329,161,254,287,166,305,233
"COG0295",153,170,218,240,291,242,245,212,170,154,234,207,205,212,197,228,200,190,152,206,200,201,207,208,211,236,291,214,183,215,267,169,129,215,370,264,167,190,199,166,230,147,295,210,251,167,182,187,216,257,289,216,194,256,222,208,177,217,207,221,223,222,111,223,233,244,180,285,213,149,203,190,178,253,245,191,268,236,186,234,91,247,167,188,218,182,242,243,176,164,267,208,180,267,184,235,191,182,186,211
"COG0296",1134,654,1326,706,1326,1474,1068,1251,1198,1006,1109,985,830,865,1265,776,1279,1130,1221,1138,1167,553,1258,1513,1056,1108,964,658,1061,1211,926,677,856,996,810,1446,877,1008,1310,1104,1463,1348,1133,926,1163,1203,1014,1033,888,1219,950,1067,979,729,979,946,978,1249,875,1025,978,1110,1465,1258,925,1114,1058,1223,1092,766,772,1020,1106,1022,1172,980,1103,1120,1014,644,1157,1117,985,811,1119,780,1206,1181,842,858,1249,1193,919,1406,1048,1300,960,1375,938,1377
"COG0297",363,350,649,573,614,653,518,482,545,444,510,493,421,482,643,478,637,522,443,587,523,447,529,715,420,541,602,512,424,687,558,351,493,469,363,600,420,521,772,548,655,561,712,543,643,494,525,587,481,561,396,551,492,502,629,535,609,575,437,648,554,450,564,632,518,596,478,507,532,349,487,723,438,582,501,452,661,503,545,530,254,633,421,425,630,421,696,678,592,412,701,577,506,541,660,591,561,675,542,613
"COG0298",14,116,5,8,11,10,41,23,21,20,18,16,18,15,22,31,7,24,31,18,17,82,26,20,24,7,25,5,19,9,19,17,11,8,7,7,10,15,38,7,7,12,15,12,44,10,28,24,21,28,15,5,7,18,14,21,31,6,41,25,24,5,100,22,12,10,12,21,15,18,18,3,20,9,7,13,6,35,94,6,27,18,15,23,8,26,35,4,7,52,7,15,36,15,14,22,29,6,10,16
"COG0299",291,191,370,98,308,313,298,275,274,352,312,265,248,376,279,220,315,230,484,379,287,133,351,286,226,330,325,51,278,326,317,260,233,183,220,253,229,335,328,172,244,384,250,315,312,255,218,378,253,157,54,218,331,157,125,297,296,329,220,341,232,271,248,201,310,366,298,216,305,219,209,281,311,109,300,257,283,335,284,246,120,291,256,216,186,240,310,239,342,275,326,321,298,281,293,275,346,334,275,295
"COG0300",418,115,249,255,363,299,265,307,347,360,250,309,285,197,301,341,417,279,298,328,295,200,315,307,318,383,311,216,387,279,357,323,318,322,486,358,324,277,397,283,136,332,366,250,382,377,478,300,333,224,381,352,250,307,339,300,271,355,293,247,284,351,234,358,343,351,302,299,274,399,312,347,416,327,325,274,236,329,249,297,359,327,340,291,532,297,402,391,251,302,358,381,299,282,371,349,311,352,246,393
"COG0301",71,295,307,281,334,313,299,442,255,62,204,147,93,124,298,379,274,247,413,262,160,169,195,401,110,252,404,59,91,374,243,66,284,154,365,259,116,151,381,236,407,220,516,216,350,259,329,198,168,177,46,258,279,41,150,177,163,259,104,351,165,131,161,269,169,322,111,52,181,67,196,276,101,94,218,186,285,224,355,99,178,338,35,84,273,113,419,324,207,81,398,241,120,265,394,306,237,375,171,355
"COG0302",171,101,193,285,156,157,133,132,173,188,153,154,175,138,159,93,145,143,247,158,215,184,215,153,184,154,139,243,253,170,125,125,147,205,111,168,175,175,91,178,152,187,151,362,176,131,154,162,182,162,331,385,274,384,304,225,214,216,241,271,275,249,121,221,261,244,276,398,327,206,234,229,296,416,255,318,282,253,158,356,246,149,246,237,253,284,249,248,248,313,204,248,294,280,197,227,214,262,233,248
"COG0303",175,337,125,67,139,177,149,357,143,110,194,136,99,95,223,225,162,373,412,186,144,255,143,408,246,87,127,14,90,159,199,85,63,117,114,193,144,123,360,145,445,351,165,93,326,163,370,138,89,180,54,98,128,130,134,243,207,204,213,171,130,130,575,152,133,229,101,69,203,191,197,168,118,92,92,146,231,200,306,118,168,430,70,87,118,153,384,117,182,255,168,161,249,190,345,189,245,377,153,214
"COG0304",1242,468,574,1063,947,915,759,1000,1178,928,708,795,696,758,783,565,1301,1820,1095,915,797,827,750,676,934,812,485,1221,782,615,801,860,850,891,751,765,957,835,762,682,753,1042,719,756,835,796,976,722,1065,922,897,1089,773,1270,852,1017,1017,1011,851,600,933,868,1563,634,742,548,747,853,840,916,760,634,1165,1019,848,695,628,915,715,860,2254,686,968,731,848,851,735,875,765,1095,748,849,1060,871,940,761,872,828,800,769
"COG0305",1000,458,884,943,758,784,673,1092,778,936,1010,893,888,781,773,1515,829,794,705,798,885,920,693,855,1008,975,857,629,625,1151,915,595,841,790,1141,825,942,889,795,699,607,1256,986,1276,715,835,800,862,1417,853,960,909,807,891,845,852,692,901,942,999,890,826,1180,961,845,790,1025,862,823,824,712,684,761,907,815,996,857,697,632,828,1002,1023,828,1057,908,814,1110,809,806,1100,997,921,928,1025,800,851,963,1030,1068,797
"COG0306",334,556,46,33,40,53,168,77,124,213,72,108,237,99,177,120,172,422,96,205,136,313,139,40,144,74,92,23,210,52,124,193,198,75,208,94,243,151,180,42,89,158,64,101,201,108,184,115,108,102,63,56,104,188,72,178,250,98,288,193,86,116,503,167,143,33,121,107,134,268,218,75,272,20,127,88,49,118,245,48,252,79,220,198,42,175,101,71,86,296,75,45,226,102,76,143,73,117,107,70
"COG0307",257,142,220,254,216,219,172,159,205,292,272,256,233,290,243,125,178,165,174,255,282,190,227,231,217,206,153,291,232,129,172,266,190,262,148,194,270,195,216,248,122,255,118,221,269,216,292,236,225,296,316,307,214,362,282,170,246,253,233,156,304,309,235,209,254,256,267,338,229,241,300,286,255,322,221,269,187,229,209,240,74,213,257,223,172,256,101,227,208,275,152,242,284,268,200,237,195,180,230,251
"COG0308",266,286,47,274,34,70,138,607,140,227,205,158,164,264,116,201,54,450,565,56,38,253,207,68,186,109,89,26,203,61,68,275,45,59,83,81,151,112,36,56,72,135,92,40,199,201,480,88,153,23,88,64,258,111,27,298,91,176,65,76,39,185,428,73,166,44,85,140,76,97,91,78,165,23,59,79,75,153,249,157,1012,84,141,182,31,198,613,42,68,152,40,93,188,200,59,98,183,115,113,166
"COG0309",67,212,125,83,193,194,181,312,172,66,189,100,64,96,247,181,148,231,329,169,127,178,111,311,163,127,136,26,99,157,126,39,124,86,76,198,69,120,362,163,139,115,125,192,263,120,199,149,84,134,51,103,91,45,125,164,156,175,138,111,103,95,405,187,96,156,26,95,121,32,121,154,91,51,137,115,108,153,233,69,114,103,70,98,106,77,224,144,132,138,126,174,146,172,243,157,158,199,76,260
"COG0310",39,28,32,14,41,87,73,62,34,30,36,43,22,24,29,105,70,106,184,41,28,51,33,56,39,26,54,5,16,29,60,16,22,22,31,46,23,36,154,35,187,28,33,45,135,11,60,35,40,47,17,24,43,15,24,76,55,27,83,65,52,23,198,68,43,57,18,31,58,44,41,24,22,8,13,43,32,32,42,38,68,69,33,10,26,29,138,43,68,54,42,26,41,35,107,36,36,18,25,26
"COG0311",20,26,59,173,166,81,34,134,84,27,79,87,11,31,96,38,75,225,187,58,48,222,39,131,125,59,66,209,35,96,57,21,21,111,51,71,28,47,189,148,90,42,88,36,95,55,116,34,79,163,214,142,41,132,195,61,94,56,86,38,99,50,337,115,78,76,7,98,52,52,47,190,28,198,72,48,81,64,46,156,275,50,22,22,212,30,106,162,43,46,66,53,113,102,83,150,80,63,28,79
"COG0312",108,313,380,451,184,214,318,212,173,381,421,246,373,420,161,446,149,119,124,203,374,198,125,97,427,306,164,239,108,279,220,225,196,136,188,242,312,399,115,177,48,300,394,382,309,265,62,362,384,29,60,111,182,106,42,118,195,298,191,232,276,266,2,103,254,454,418,68,450,60,241,103,163,62,344,436,122,324,229,161,59,227,107,435,240,364,100,185,422,249,123,352,347,110,264,180,428,178,464,186
"COG0313",509,313,518,508,526,524,379,649,496,591,558,506,564,561,545,469,584,517,526,522,529,401,525,532,532,575,547,470,495,494,646,461,471,503,645,620,462,516,465,453,453,606,442,536,539,461,582,621,551,475,450,485,537,574,462,530,482,514,640,492,558,541,532,604,549,553,488,530,529,418,505,424,547,499,561,547,473,461,465,513,611,521,506,513,628,518,516,473,630,539,508,558,602,525,541,494,494,533,539,560
"COG0314",3,89,0,3,2,0,21,7,8,10,12,9,10,6,16,14,0,0,35,7,10,22,16,2,16,0,10,1,5,7,3,11,3,3,4,9,8,3,2,4,13,10,5,3,28,0,8,3,8,1,12,1,0,16,1,6,6,6,9,6,1,6,1,1,5,0,5,11,12,11,30,3,12,5,2,4,3,8,50,0,9,9,1,2,6,19,11,2,11,12,0,0,11,1,5,5,7,1,8,22
"COG0315",54,175,54,26,59,54,60,157,64,35,55,47,46,45,105,115,77,121,131,103,75,112,70,194,103,40,39,8,29,51,89,34,25,40,38,65,50,34,211,70,174,106,54,46,161,44,149,48,40,85,34,27,38,50,72,112,94,74,78,96,54,34,255,92,37,107,37,39,32,77,78,144,37,35,28,66,57,71,130,60,74,167,33,36,38,70,142,58,67,83,79,77,70,77,141,71,108,118,89,115
"COG0316",19,303,1,113,2,0,75,27,16,17,27,17,33,22,48,41,0,2,77,6,14,120,51,13,35,1,38,19,18,4,16,24,8,6,9,13,11,14,5,9,30,27,8,5,182,0,13,7,14,2,28,3,13,33,8,32,7,26,65,25,9,3,3,6,19,4,15,13,9,29,101,4,56,18,3,16,4,22,191,9,49,10,8,11,11,35,43,6,18,26,0,2,24,4,16,4,28,10,13,50
"COG0317",1172,791,1387,1737,1256,1375,1058,1172,1239,1335,1175,1638,1184,1427,1489,1458,1087,1092,1150,1250,1445,1339,1307,1222,1598,1438,1624,1927,1035,1207,1559,1248,962,1375,1399,1120,1398,1305,1226,1460,943,1344,1394,1347,1079,1279,1554,1276,1645,1867,2160,1537,1303,1809,1748,1158,1169,1465,1415,1323,1432,1630,1232,1352,1325,1339,1395,1771,1302,958,1129,1215,1180,1675,1232,1411,1433,1251,976,1310,1193,1197,1105,1197,1606,1257,1126,1418,1149,1390,1504,1291,1343,1509,1255,1432,1297,1193,1413,1251
"COG0318",1028,1175,1062,847,1138,970,940,476,1156,1071,961,945,1097,836,905,1190,1046,397,526,1124,895,746,1075,548,824,979,1193,703,1090,807,915,952,1122,728,1688,874,1279,1128,735,532,345,1141,1046,1070,742,919,588,981,919,578,734,583,982,877,473,812,827,1123,785,879,986,946,271,762,835,744,1264,747,964,924,1070,765,1041,544,919,947,1039,940,1007,767,287,942,861,887,778,1062,375,844,906,928,793,1010,930,666,795,746,798,847,967,945
"COG0319",166,177,236,336,307,295,276,261,246,225,253,211,220,287,303,311,253,293,332,277,246,261,292,279,256,316,342,244,212,329,388,203,165,275,393,273,190,250,224,242,254,297,290,227,283,247,333,307,259,256,265,222,185,229,184,158,185,190,177,217,205,150,182,200,164,225,179,188,144,94,122,208,204,252,216,130,224,163,156,171,196,191,108,133,214,179,139,226,181,182,192,163,170,221,219,200,234,189,185,190
"COG0320",313,176,168,20,75,99,200,34,174,356,226,187,237,359,240,122,201,78,130,221,206,80,208,41,144,214,86,13,274,131,230,253,174,138,173,219,253,237,74,18,29,262,76,235,145,185,50,252,212,25,76,99,222,150,29,176,197,198,235,113,183,267,3,149,199,165,246,220,240,194,222,110,300,32,233,276,95,92,168,178,43,143,264,242,97,233,25,138,269,233,108,224,255,165,111,91,235,128,290,144
"COG0321",215,119,155,19,64,66,136,17,127,235,169,155,201,232,137,84,142,11,83,113,189,53,151,13,100,156,51,18,164,90,132,253,156,95,122,139,202,193,50,8,31,140,38,135,92,139,41,156,147,23,46,54,158,98,12,111,116,156,131,84,130,196,4,97,166,137,200,137,168,133,182,69,167,22,129,179,57,141,128,119,34,84,238,174,62,197,14,99,151,166,68,164,155,74,46,98,161,91,209,116
"COG0322",575,438,797,978,948,753,811,830,724,682,816,818,698,677,838,921,639,634,868,659,765,987,769,931,730,851,1024,892,478,899,1009,627,648,711,1045,818,708,740,703,1066,657,766,918,797,708,741,929,798,847,1012,983,903,820,743,938,718,684,730,870,857,852,817,847,881,758,756,679,937,743,596,593,723,524,980,808,781,884,679,702,1010,1014,756,606,680,947,720,837,811,743,784,893,754,650,966,832,824,883,700,791,887
"COG0323",620,425,602,608,750,684,630,643,643,675,733,682,670,649,672,764,605,459,815,652,663,672,541,627,882,864,765,882,620,743,1136,556,591,702,1117,683,554,661,575,746,627,778,811,616,576,617,562,640,741,621,993,847,713,782,457,574,634,767,722,610,594,767,428,787,713,613,630,623,683,626,585,496,685,588,698,620,689,574,604,826,319,658,585,580,1007,582,821,837,739,665,788,661,790,541,852,680,635,725,719,653
"COG0324",613,314,647,726,604,534,484,392,547,715,664,717,707,812,581,568,584,490,512,603,556,661,670,480,619,646,635,700,629,610,672,578,685,653,761,605,640,689,411,539,377,537,514,644,402,522,555,635,606,635,1019,661,658,703,653,573,579,567,625,540,799,645,367,638,584,707,786,795,541,460,546,590,618,782,709,662,616,698,411,624,472,559,727,605,728,621,384,619,665,579,538,631,625,702,490,565,667,453,670,554
"COG0325",239,227,344,494,369,361,324,346,352,280,302,349,240,304,324,292,394,452,248,330,270,354,325,330,356,321,378,402,300,323,325,278,346,280,285,337,254,300,310,266,268,343,387,336,371,299,327,330,347,309,394,397,346,319,372,278,326,343,340,338,371,325,413,330,339,414,260,278,290,252,296,385,294,390,361,310,393,290,300,353,375,340,276,224,379,285,309,361,358,323,303,289,295,391,366,343,305,360,304,320
"COG0326",940,521,939,942,1006,926,829,645,922,755,780,902,752,781,916,722,1007,670,1195,982,826,756,869,806,773,875,905,911,1195,887,1055,1054,806,974,1324,862,872,957,1131,671,731,701,903,839,636,742,686,867,887,913,671,692,570,657,699,600,572,620,518,596,587,601,380,619,510,563,516,688,524,540,464,737,607,719,591,528,735,638,535,532,188,584,760,568,625,558,280,624,481,566,599,548,529,620,696,583,617,620,528,568
"COG0327",243,126,317,367,270,238,218,325,251,261,270,299,323,314,235,304,222,424,288,184,300,285,266,234,342,267,293,233,250,258,319,288,197,235,203,169,214,245,176,181,254,263,384,287,276,261,437,273,363,390,314,273,242,305,291,289,236,249,288,303,338,347,480,244,344,301,214,339,288,252,242,154,234,269,234,307,217,319,169,310,420,329,266,209,308,282,334,234,251,303,269,275,242,368,220,256,244,207,278,202
"COG0328",55,216,82,584,93,88,124,110,62,87,74,64,32,106,74,227,161,327,214,85,53,124,56,67,57,151,242,23,51,194,753,36,138,425,170,73,48,26,35,127,80,83,280,101,91,39,184,123,82,65,23,30,79,25,61,39,65,125,55,142,76,60,158,137,104,117,48,74,116,39,50,136,34,45,83,109,142,52,151,28,226,151,18,33,137,61,143,83,55,58,145,90,35,137,102,197,92,75,82,95
"COG0329",928,1080,906,612,690,703,751,801,698,863,665,734,812,600,807,766,731,1065,605,882,787,611,725,680,844,780,827,606,991,578,655,775,834,673,807,630,829,812,658,607,819,857,721,809,815,743,771,836,820,702,674,710,862,714,676,766,907,801,671,751,926,787,1029,779,901,1015,897,654,705,1059,769,922,1017,619,970,827,765,799,631,734,812,993,948,742,793,969,872,764,665,713,708,892,743,803,744,828,622,895,650,698
"COG0330",461,926,464,941,1130,769,626,668,538,358,462,465,355,363,632,795,432,442,568,454,553,590,522,592,540,545,708,547,433,748,468,431,636,381,702,650,322,416,479,612,799,545,898,406,612,393,442,420,514,439,794,692,428,454,438,570,415,582,484,632,585,463,374,752,497,522,445,394,513,513,407,483,589,1074,434,545,706,421,697,623,832,750,339,373,670,529,881,656,479,418,816,601,480,492,600,613,499,531,437,548
"COG0331",393,372,352,463,417,356,387,953,418,410,451,460,375,385,416,278,453,1551,442,422,413,638,352,425,426,400,239,530,382,354,448,326,397,376,405,456,480,360,515,390,472,465,366,378,401,367,804,361,506,498,545,466,331,519,398,489,384,375,438,368,507,434,1323,409,396,360,429,445,346,333,395,328,428,516,412,393,388,373,380,402,2347,449,293,354,466,338,574,374,446,491,414,383,409,555,522,436,463,517,400,426
"COG0332",742,316,764,956,704,563,429,342,713,685,925,784,740,753,684,379,671,307,756,966,719,519,777,444,645,531,335,680,846,549,532,844,739,675,700,511,714,1020,519,515,86,680,309,602,523,661,630,666,556,586,624,658,507,800,628,472,598,614,643,605,654,841,382,523,684,503,844,786,882,543,473,590,615,670,628,741,590,778,446,594,243,435,1054,719,475,912,588,511,957,864,461,626,720,476,496,657,759,644,764,460
"COG0333",58,40,74,61,80,52,52,45,51,61,88,36,74,62,67,69,69,18,45,59,88,45,99,66,44,74,83,51,67,78,91,50,47,64,113,74,47,61,49,63,50,50,43,78,81,49,50,53,54,51,49,60,61,64,41,44,42,55,68,62,65,45,11,96,55,62,45,78,74,66,83,45,50,61,71,56,61,59,57,62,26,26,50,48,91,59,81,58,81,37,49,61,60,56,71,68,59,36,60,48
"COG0334",1009,494,975,762,794,998,798,593,807,1023,920,988,917,1060,937,666,852,926,660,926,969,619,952,699,1042,910,791,843,922,657,800,884,800,804,666,801,915,1031,697,563,554,1027,1007,996,690,823,723,916,1033,824,1078,908,1102,980,818,806,961,1011,885,1043,894,1046,569,821,827,848,1006,1025,838,679,722,720,986,921,946,1053,811,826,655,832,612,816,840,885,1144,936,681,1031,920,933,847,970,930,1038,743,793,875,845,1017,815
"COG0335",130,78,178,268,224,232,181,176,181,165,186,217,135,178,219,217,143,172,243,188,222,179,134,224,174,207,319,212,158,246,220,127,149,198,281,233,123,170,157,259,136,177,210,210,199,146,166,184,158,282,231,250,140,227,262,135,192,165,166,234,207,205,190,235,207,245,145,258,185,135,182,274,183,246,210,181,290,131,94,164,205,180,137,143,237,145,175,272,215,154,250,204,141,239,216,243,170,158,212,118
"COG0336",175,225,366,472,433,350,347,381,288,263,374,302,266,287,319,381,291,461,427,314,338,372,307,356,287,389,449,346,290,367,456,243,244,364,437,367,209,262,335,330,401,304,402,323,406,257,424,337,332,458,362,352,330,376,405,247,277,302,302,330,371,303,438,386,327,383,254,368,257,188,308,335,245,441,359,284,376,319,336,389,546,361,272,234,405,255,366,326,324,261,376,289,238,415,354,383,380,378,296,368
"COG0337",326,281,436,602,506,501,471,479,391,330,402,504,329,392,457,322,402,632,486,389,420,485,484,487,376,410,429,511,375,430,462,325,400,428,313,463,315,344,448,429,379,455,573,440,476,373,492,402,523,591,446,471,419,393,461,317,354,412,440,563,487,364,594,429,452,450,473,525,373,356,428,422,302,538,430,425,466,368,380,422,675,421,351,359,374,389,365,400,440,419,437,437,407,610,384,484,473,434,404,492
"COG0338",329,444,135,386,300,285,359,122,305,234,244,340,261,225,94,454,345,256,175,312,201,399,275,362,167,331,598,726,509,482,539,173,313,232,271,367,297,183,165,239,347,284,294,309,247,289,128,219,243,143,124,427,287,109,96,229,236,195,657,373,241,115,257,495,277,220,134,361,200,187,468,93,86,158,103,275,280,256,221,265,52,481,74,148,299,188,91,223,270,178,242,214,65,262,299,288,416,230,272,317
"COG0339",1139,530,872,1378,480,679,737,129,789,1309,1015,1279,1370,1323,750,528,702,97,203,742,1034,1103,946,421,890,926,487,1843,1007,572,717,1168,829,1240,676,859,1143,1071,226,705,107,934,330,1006,400,975,675,992,1197,1386,1830,920,963,1610,1299,797,890,867,1255,568,1175,1224,36,527,1083,669,1065,1563,814,739,1168,561,1006,1459,950,1089,728,761,562,1252,171,592,969,1239,629,964,72,697,1059,1233,513,993,1131,658,362,685,908,519,1217,608
"COG0340",290,211,385,465,524,402,472,601,439,389,397,412,407,366,392,330,421,546,699,437,403,419,467,558,364,511,455,418,417,426,579,382,295,427,429,467,351,325,424,473,620,525,515,429,467,370,585,434,430,435,500,470,511,459,530,414,422,391,409,559,518,409,456,505,426,476,355,482,412,303,415,487,358,463,412,422,489,437,438,442,426,597,378,322,406,421,633,391,447,342,523,424,401,466,536,459,534,501,444,505
"COG0341",274,345,267,268,307,422,477,398,337,199,188,325,198,197,341,297,405,285,229,361,253,198,243,380,246,270,343,80,196,451,274,349,513,315,539,321,450,229,534,185,364,378,297,271,290,402,327,201,268,241,61,290,269,133,262,285,388,360,266,269,319,328,395,409,260,316,312,105,275,359,223,441,209,179,215,275,336,368,397,174,222,555,381,382,295,310,316,424,257,482,458,313,246,230,457,316,279,451,299,352
"COG0342",601,525,874,1294,1015,1030,941,561,917,794,617,920,758,590,875,562,644,430,728,658,858,1130,771,850,869,753,682,1777,429,742,596,664,751,1163,855,922,1020,807,884,861,361,923,487,823,573,861,824,823,888,1287,1622,1217,734,1358,1251,682,830,894,750,578,993,993,554,741,801,672,946,1043,689,527,709,783,634,1314,766,815,894,647,688,1059,273,755,602,865,1009,908,415,1156,708,1143,776,911,796,835,707,822,818,784,805,736
