"","DOF007","DLM015","NOF002","NLM023","DLM013","NLM028","DOM005","DOM023","NOM018","NOF012","DOM003","NLM007","DLM006","DLM020","NLM029","NLM002","DLM012","DOM021","NOM004","DLM028","NLM021","DOM015","NLM032","DOM024","DOM013","NLM009","DOM016","DOM019","DOF003","NOM010","NLF013","DLF012","NOF007","NOM012","NLM027","DLM010","NOM029","DOM018","NOM028","DOM026","NOM026","NOF013","DOF004","DLF001","NLF007","DOM001","NOF008","DLM002","NLM016","NOF005","DLM022","DOF008","DLM021","NLF001","NLM004","DLF008","DOM022","NOM005","NLF005","DLM014","NLM006","NOM002","NLM017","NLM024","NOM022","DLM008","NLM010","NOF010","DLM019","NLF015","NLM026","NLF008","NOM008","DLF014","DLM018","NOM017","DLF005","NOF014","DLM027","DLM009","DLM024","NLM008","NLF012","DLM017","NLM022","DOM010","NOM020","NOM007","DOF006","DLF007","NLM025","NOM009","DLM023","NOM001","DLM016","NLM031","DLF010","NOF009","NOM027","DOM008"
"COG0210",1662,1599,1665,1543,1911,1661,2386,1592,2372,2085,2324,1651,2097,1698,1856,1918,4071,1955,1756,1843,1472,1557,2101,1517,2227,2202,1976,1732,1480,1802,1984,1564,1963,2487,1811,1779,1802,1606,1778,1661,2044,1652,1772,1879,1915,1764,1756,2584,1326,1680,2104,2589,1507,1390,1786,1698,1931,1822,1859,1696,2003,1897,2605,1829,2613,1888,1964,2152,2126,1067,2170,1279,1408,3366,2719,2334,2250,1943,1997,2361,1700,1771,1748,1842,2017,1473,2216,2238,1207,2007,1865,2043,2072,1622,1668,1390,2382,1335,3130,1274
"COG0211",100,88,109,96,81,81,90,150,113,198,196,96,166,69,158,89,201,74,141,114,104,108,135,116,166,187,74,103,89,109,148,132,118,169,180,88,120,94,110,107,148,74,111,119,139,116,136,134,180,129,189,104,74,126,105,94,128,104,156,114,122,115,118,134,141,142,100,110,139,71,151,83,87,151,120,168,163,153,153,152,104,140,100,125,113,96,150,165,90,145,193,103,107,166,106,109,174,88,181,88
"COG0212",205,259,243,219,319,270,169,362,289,221,320,215,231,222,273,289,395,251,256,270,259,300,295,256,254,381,243,266,226,290,270,197,264,329,314,251,309,231,232,330,314,196,253,213,284,305,270,259,287,234,168,234,201,154,193,134,155,124,158,180,181,152,132,198,198,194,173,166,182,143,160,176,161,242,186,210,179,169,223,189,106,190,182,216,154,196,179,145,185,140,196,171,186,185,182,182,190,178,258,174
"COG0213",27,70,100,89,357,147,41,49,179,449,154,61,74,41,281,33,81,38,37,198,140,211,234,119,320,59,84,111,151,240,280,111,88,169,269,140,105,118,125,26,243,128,155,41,218,84,189,151,39,128,361,156,114,130,159,77,121,245,233,95,130,275,79,47,42,139,172,76,299,55,280,94,70,231,177,125,244,258,122,173,280,80,126,139,233,73,71,243,41,61,121,166,241,88,76,189,431,36,313,54
"COG0214",29,85,66,42,52,133,49,208,121,71,273,87,295,42,207,427,370,52,42,62,82,68,141,44,67,318,168,66,91,84,105,109,72,133,202,59,60,98,114,97,145,96,132,25,142,149,92,256,375,99,60,187,63,142,334,74,162,79,232,73,91,301,36,339,197,82,131,155,163,52,101,69,30,237,175,389,101,127,218,262,26,168,98,199,150,110,270,319,33,64,234,230,67,443,70,49,80,55,406,18
"COG0215",551,585,621,710,771,711,546,788,742,909,594,788,812,692,742,887,769,706,558,513,712,627,731,577,838,658,747,638,586,571,717,617,646,769,761,714,718,725,637,588,726,633,668,439,727,634,675,693,739,610,805,770,662,608,750,446,640,628,699,717,583,654,476,863,653,715,673,612,831,567,807,680,626,691,736,883,844,783,801,743,320,650,689,677,760,703,633,658,583,518,649,687,742,738,604,800,885,637,749,523
"COG0216",314,425,367,396,517,393,288,483,482,628,465,403,511,389,537,566,562,359,276,464,436,445,594,410,568,568,433,450,442,473,498,444,384,494,495,387,388,513,402,429,471,388,411,297,502,453,524,504,502,424,677,497,506,361,424,310,514,374,506,513,443,412,388,628,369,521,417,494,614,432,614,445,362,601,567,631,580,502,613,456,275,318,445,637,471,578,587,614,370,245,479,483,453,574,514,503,629,362,563,363
"COG0217",285,341,341,407,413,354,316,370,353,525,308,364,438,342,450,453,397,358,329,374,377,343,357,356,443,380,321,399,359,408,359,273,331,405,393,287,353,424,363,333,323,309,364,284,451,349,443,402,343,360,466,322,435,344,298,249,362,330,426,401,330,272,380,392,347,466,396,388,456,340,464,329,376,377,337,351,372,423,363,396,286,369,380,391,334,358,392,410,290,325,375,302,401,379,386,375,525,351,314,343
"COG0218",226,168,200,240,320,249,195,271,244,385,293,251,312,194,272,290,142,186,208,280,248,239,311,195,365,303,210,199,257,191,315,245,200,319,372,235,274,230,239,264,334,221,205,222,264,305,270,308,308,207,307,255,174,220,255,160,217,238,310,237,272,253,244,290,268,249,223,228,333,175,311,187,149,242,301,300,326,339,325,318,218,243,227,260,318,203,281,366,140,173,368,302,231,339,225,238,389,178,258,199
"COG0219",49,90,126,96,196,170,54,70,202,289,137,130,121,65,222,34,354,67,71,158,159,122,256,121,219,93,108,118,117,170,193,312,150,203,287,95,97,138,139,161,290,130,130,61,206,112,157,175,25,167,219,301,126,154,152,66,102,170,224,104,104,217,94,41,49,193,150,77,270,77,216,102,75,268,202,130,244,247,212,289,141,208,126,135,171,93,92,174,48,57,163,254,194,144,83,139,232,42,368,57
"COG0220",269,341,316,348,304,358,275,333,337,469,288,418,414,284,343,406,418,340,385,253,355,376,410,360,364,380,401,352,382,319,354,378,408,320,425,324,315,331,405,409,392,319,362,357,341,381,434,375,277,382,425,421,302,345,314,292,353,311,407,343,405,376,378,332,359,370,303,298,249,304,356,328,330,440,409,291,391,346,321,452,242,275,333,306,293,350,325,482,320,378,350,335,338,377,346,362,320,337,593,292
"COG0221",8,56,69,43,149,78,28,23,115,206,107,32,183,25,110,13,237,28,30,110,107,58,91,74,222,40,35,67,74,61,123,100,37,128,20,94,70,54,50,119,177,55,86,20,148,78,77,131,33,60,219,100,44,31,54,14,10,143,142,50,32,72,110,10,30,109,106,44,232,17,186,18,34,127,115,19,150,159,71,176,146,59,85,84,108,52,43,91,11,46,54,76,36,31,66,114,232,29,104,19
"COG0222",126,129,169,166,174,163,123,147,132,235,160,177,186,112,230,146,223,112,127,182,183,145,208,178,154,218,129,173,150,194,159,154,180,221,190,123,132,146,119,163,224,144,214,137,195,210,202,202,194,162,212,261,106,159,201,145,149,178,186,185,157,147,193,134,166,251,158,156,203,112,233,125,174,242,174,156,167,243,201,232,161,187,134,165,123,120,116,273,118,163,243,186,149,186,161,170,247,111,159,150
"COG0223",371,495,362,367,482,477,338,501,397,622,574,487,485,371,508,556,543,442,492,530,507,474,518,490,565,421,527,465,384,459,427,430,500,425,496,489,429,488,447,428,530,431,467,449,492,415,544,491,468,424,544,423,446,480,424,370,460,582,488,475,503,448,408,479,557,489,379,439,502,379,532,504,435,421,542,521,493,466,489,480,608,500,508,503,481,448,487,493,408,456,640,435,431,471,406,470,592,452,682,466
"COG0224",320,461,426,389,402,662,269,468,635,332,599,646,576,403,639,605,510,451,415,484,568,488,528,568,449,550,556,487,443,545,538,534,495,529,612,371,440,535,454,466,648,395,485,360,572,490,453,533,554,494,325,557,467,565,639,301,502,507,638,459,361,728,509,576,550,461,576,482,441,429,467,465,473,560,588,591,521,555,725,543,301,557,494,491,616,454,530,535,432,381,613,810,642,619,468,561,454,451,675,397
"COG0225",260,169,175,227,129,139,293,156,155,113,317,209,97,232,62,63,116,191,288,142,158,171,99,153,133,289,263,148,162,103,135,88,171,112,208,242,218,174,201,172,282,231,171,311,89,221,159,112,97,149,191,105,214,165,55,285,159,165,95,191,230,72,145,135,122,78,146,137,155,196,111,183,210,345,102,240,106,112,109,147,240,90,115,284,125,140,439,90,234,326,187,63,131,314,144,116,88,310,64,301
"COG0226",533,533,513,557,439,650,444,443,460,332,726,550,636,527,495,648,748,479,561,573,551,552,520,617,382,549,632,617,525,561,618,506,551,413,457,572,471,593,611,551,477,544,565,486,526,500,442,510,551,498,483,578,455,513,513,513,609,616,520,509,590,470,428,616,664,484,558,492,619,661,490,639,444,617,495,601,527,399,642,713,474,427,481,493,523,523,470,527,744,477,631,541,590,806,522,479,449,527,627,550
"COG0227",81,78,73,84,44,71,90,125,60,89,158,97,101,86,65,93,100,107,85,75,79,108,71,114,119,183,74,97,111,76,68,20,123,119,74,103,86,69,69,51,112,74,101,70,73,130,107,97,131,98,83,62,122,78,58,75,79,81,71,100,135,30,54,135,151,82,48,114,46,77,61,90,99,50,108,136,118,92,91,82,80,73,72,111,60,103,118,77,73,115,122,45,82,110,98,99,113,101,83,103
"COG0228",130,163,152,105,139,123,113,133,138,242,135,103,140,116,183,125,298,179,65,143,140,134,159,150,144,193,100,158,140,153,130,84,137,180,159,82,91,183,126,84,165,94,150,98,148,137,163,166,116,123,174,185,147,105,123,108,129,121,162,201,147,111,91,135,138,236,133,173,152,129,169,130,140,130,148,165,189,165,163,181,78,117,158,144,129,139,137,196,82,121,140,110,122,112,153,155,177,127,219,138
"COG0229",264,114,143,160,86,66,277,59,48,61,49,128,41,166,34,25,92,195,144,134,111,100,49,72,92,13,167,110,152,65,46,26,120,52,240,83,98,143,106,59,180,157,176,197,61,99,102,83,11,48,184,64,155,80,42,254,142,76,44,139,104,21,114,62,75,76,103,100,107,116,85,103,107,151,20,9,30,71,101,39,138,36,62,115,29,114,53,46,133,172,93,18,90,17,100,70,77,163,42,188
"COG0230",66,68,68,71,32,44,58,38,55,62,4,57,64,58,43,13,29,55,77,37,36,44,46,73,49,42,44,78,56,48,55,33,100,31,36,59,62,58,51,115,62,42,61,79,34,56,57,43,6,77,33,41,71,62,27,69,30,34,47,41,53,51,85,23,48,84,51,41,20,59,35,50,49,30,59,12,62,87,32,57,14,56,49,41,43,50,25,68,72,84,32,40,60,14,64,67,46,88,20,80
"COG0231",255,282,234,312,328,237,256,391,340,456,483,311,385,227,352,367,331,354,292,323,292,282,354,326,322,466,278,302,284,294,255,263,346,366,382,252,289,300,258,250,346,270,252,267,340,350,366,324,437,278,372,380,296,280,324,224,321,329,391,336,285,233,227,440,403,385,244,346,360,289,349,304,309,295,295,345,369,375,408,271,323,260,287,367,294,296,344,414,255,205,452,330,265,378,339,306,415,285,255,277
"COG0232",412,442,477,359,546,538,363,611,608,640,567,501,603,408,713,707,428,455,455,501,507,491,544,525,551,778,467,409,446,603,565,355,480,929,270,603,555,499,497,498,552,402,505,396,558,429,532,486,695,524,481,353,663,450,614,328,554,441,591,475,593,454,465,571,682,573,463,516,609,291,525,355,537,460,720,746,640,602,348,762,429,627,451,612,574,373,647,635,516,443,717,483,541,828,411,593,506,405,137,363
"COG0233",269,310,290,362,351,267,281,302,292,446,293,314,371,278,366,348,353,325,338,285,343,351,287,315,387,414,325,333,328,347,297,215,337,337,332,293,249,295,276,293,347,238,273,275,337,325,370,320,403,297,354,266,297,312,319,243,272,247,384,344,379,247,317,383,302,376,311,286,388,345,365,288,371,309,319,421,358,314,372,344,193,244,324,335,239,361,337,388,336,276,365,271,289,340,319,322,401,345,294,309
"COG0234",118,160,158,171,163,115,93,170,153,184,191,149,183,108,197,121,183,144,113,169,157,183,201,215,223,182,134,158,134,164,121,155,165,197,193,124,163,170,144,119,195,159,176,93,162,186,162,180,164,197,179,188,156,184,146,112,135,154,178,150,160,167,79,131,154,194,126,151,186,131,189,114,131,230,173,152,179,213,172,201,127,161,138,175,135,131,129,219,88,201,181,155,151,147,159,158,271,149,164,148
"COG0235",564,563,629,620,793,514,628,439,494,442,691,708,577,495,379,856,564,647,621,667,519,746,388,482,528,292,584,576,577,473,612,969,687,564,546,877,602,587,693,486,685,600,552,613,477,551,476,671,800,501,412,581,724,709,580,726,609,647,568,451,809,794,617,495,676,721,453,486,615,515,544,692,706,387,585,626,583,663,361,267,1239,484,512,729,563,636,670,481,648,618,508,563,467,440,634,575,672,678,1043,681
"COG0236",113,216,208,228,178,275,123,206,248,268,182,276,271,180,250,150,126,192,273,233,231,223,380,273,245,303,198,183,232,199,236,161,288,256,341,183,249,233,201,336,330,220,244,185,235,232,197,265,262,291,180,251,203,321,229,167,180,224,254,206,238,264,235,184,272,266,305,215,191,159,220,163,227,180,197,215,305,282,258,381,93,416,255,244,177,175,156,265,208,283,319,279,299,243,276,256,291,201,140,177
"COG0237",284,252,271,271,339,246,255,252,249,393,221,240,318,204,317,313,405,269,225,236,224,203,284,251,350,194,236,214,254,313,256,305,255,235,302,207,189,262,210,275,287,220,240,269,276,311,220,273,196,232,257,299,257,272,247,204,260,191,301,237,277,235,227,211,297,319,231,236,308,220,242,282,258,308,307,236,273,259,292,297,113,274,271,266,269,303,226,360,189,196,283,243,287,217,288,255,188,257,332,239
"COG0238",55,85,111,94,99,65,82,123,122,176,141,83,112,56,156,125,195,83,87,123,92,83,133,120,160,203,104,86,109,102,107,115,107,179,140,83,106,78,89,100,155,77,89,43,149,113,118,157,134,75,166,186,81,92,148,53,137,83,162,98,130,122,112,157,88,157,81,108,110,66,195,79,54,135,131,198,177,190,155,142,76,165,89,149,113,114,146,206,47,69,161,133,95,178,104,80,183,59,178,79
"COG0239",141,100,62,144,79,89,106,74,86,89,109,108,71,94,67,20,285,157,152,68,117,130,40,135,72,34,77,116,146,124,72,86,117,61,114,86,62,81,101,110,136,91,103,143,61,116,94,65,23,125,51,127,100,180,23,102,98,108,53,115,73,64,103,46,79,148,89,110,61,108,54,116,131,73,54,32,29,54,159,324,240,109,106,89,65,83,51,40,163,158,79,33,69,23,126,116,61,138,177,149
"COG0240",390,464,400,442,380,410,361,515,446,606,499,474,501,423,525,591,546,478,338,459,429,425,484,451,501,435,446,523,407,496,467,387,420,446,500,441,432,537,398,326,443,391,422,411,487,428,505,480,514,378,474,483,448,444,491,305,414,440,487,464,480,482,381,674,429,543,383,448,427,422,500,486,413,540,517,568,543,411,618,478,305,418,469,535,411,457,503,587,416,256,569,407,494,560,487,479,528,441,683,430
"COG0241",445,273,230,395,207,266,364,402,251,209,285,240,498,328,212,412,62,351,397,211,271,251,221,291,253,229,412,408,334,257,255,53,287,257,57,337,318,219,251,327,295,374,363,396,184,314,247,239,421,276,251,37,320,306,391,353,357,233,146,333,324,274,312,350,303,255,246,393,105,389,185,351,391,189,305,480,171,212,297,109,333,269,290,305,221,421,681,140,352,393,1514,138,366,337,394,229,149,366,106,470
"COG0242",227,359,339,351,357,385,237,363,344,583,324,334,365,264,441,240,774,344,294,392,370,334,470,360,404,400,307,346,382,335,364,374,353,374,568,289,340,404,291,376,491,296,343,293,391,359,385,435,346,335,399,643,291,365,348,261,316,300,436,314,277,394,360,266,324,429,351,394,452,256,472,264,253,650,431,355,454,458,546,470,184,505,396,360,369,318,318,451,246,270,460,474,306,362,314,319,467,312,429,295
"COG0243",271,155,277,399,268,96,380,141,412,188,1054,307,66,107,72,291,342,130,400,686,364,73,101,159,213,90,462,105,174,80,206,364,218,152,347,883,432,286,366,23,938,52,345,91,19,201,67,88,99,88,655,309,255,240,151,527,711,2196,120,198,428,151,153,517,100,80,427,322,214,274,66,718,267,458,143,98,126,158,470,1856,3679,111,57,73,788,345,387,109,494,266,161,184,271,129,279,60,354,483,203,410
"COG0244",118,183,143,233,229,214,90,204,303,415,164,198,223,108,303,79,433,214,212,274,251,267,291,224,287,90,176,213,207,212,277,222,179,205,340,274,262,176,253,210,334,157,174,124,280,205,292,218,73,219,354,351,139,285,171,123,157,244,248,181,233,276,89,101,156,230,249,167,323,161,342,173,130,365,302,151,331,288,253,364,210,150,186,193,293,218,185,220,148,175,194,252,199,109,208,215,340,160,371,134
"COG0245",240,212,191,283,276,275,189,302,292,258,296,323,341,195,292,288,304,298,279,250,280,306,276,313,316,326,263,318,278,304,287,180,330,281,133,235,192,272,220,277,332,276,292,249,304,296,260,287,395,304,256,264,210,289,317,247,263,214,297,251,236,303,297,313,337,323,307,282,366,221,282,252,240,382,282,294,232,244,290,298,167,257,306,352,285,302,295,300,275,213,406,307,315,305,307,336,248,281,298,228
"COG0246",567,547,486,635,688,1061,592,1243,663,337,1583,801,629,632,509,608,415,386,535,853,444,594,626,446,513,1051,592,650,525,638,718,583,610,921,649,728,655,632,713,425,727,808,603,627,682,526,382,877,1602,589,396,728,643,551,961,755,499,1084,720,491,679,1031,964,1549,996,610,628,903,406,663,621,845,915,649,770,1717,606,501,1043,565,1195,712,641,978,863,577,1067,407,470,597,625,1168,942,1525,478,601,598,392,1494,504
"COG0247",402,437,438,445,354,236,581,440,358,384,540,443,318,402,379,470,161,540,301,421,478,391,261,542,401,383,532,354,580,405,317,373,514,272,515,496,429,589,385,185,366,258,580,283,227,603,389,293,447,261,358,74,729,372,301,262,549,555,301,606,508,171,235,417,409,549,380,408,403,337,295,780,393,211,324,349,259,308,366,501,582,192,526,317,328,580,600,311,494,346,565,285,308,368,446,376,349,555,489,619
"COG0248",306,311,297,326,441,163,333,355,352,269,535,354,208,260,363,469,683,202,433,442,294,185,343,269,303,246,416,341,213,314,472,414,241,305,492,525,447,246,320,260,478,280,258,357,340,333,274,355,127,258,244,477,165,380,271,375,432,518,319,204,599,567,212,246,310,210,313,227,273,301,289,377,298,1118,459,362,365,308,693,853,657,214,223,300,358,373,345,246,332,401,210,277,219,182,206,176,283,355,961,347
"COG0249",1360,1323,1062,1223,1276,1437,1201,1380,1418,1837,855,1359,1620,1364,1607,1949,548,1434,1291,1327,1654,1642,1384,1462,1494,1158,1311,1369,1358,1609,1803,1153,1223,1330,1091,1226,1304,1293,1306,1483,1151,1345,1391,1132,1563,1358,1596,1358,1265,1405,1632,1024,1355,1288,1768,1170,1462,1105,1448,1715,1582,1121,1481,1375,1424,1221,1660,1380,1528,1286,1552,1191,1300,839,1619,1128,1660,1520,1213,1282,455,1428,1423,1256,1646,1386,1234,1517,1681,949,1487,1187,1274,1129,1223,1287,1609,1369,686,1084
"COG0250",275,301,296,287,467,354,223,429,410,456,459,359,507,259,457,422,472,324,361,382,360,313,359,328,434,552,324,319,297,314,394,315,369,398,393,365,387,399,341,346,483,259,317,258,362,330,388,369,474,401,432,422,302,371,452,239,307,362,430,306,329,376,273,366,435,376,483,346,414,225,397,307,289,483,437,487,427,471,456,505,364,436,323,394,374,333,427,428,330,288,486,447,324,421,313,311,481,281,424,275
"COG0251",489,469,562,578,446,353,487,412,427,325,601,398,459,436,433,287,249,432,402,486,357,401,402,420,342,876,436,525,501,449,438,176,493,468,231,698,413,370,338,424,524,399,468,470,395,505,466,426,697,483,233,192,265,276,353,278,291,306,282,336,262,211,359,449,321,346,273,358,194,356,215,274,401,227,244,324,286,226,299,258,403,269,325,400,276,371,323,256,300,279,284,243,229,472,423,341,294,304,171,344
"COG0252",740,740,729,724,757,683,650,655,501,490,505,718,607,864,549,855,534,971,754,444,638,666,457,776,647,612,829,649,648,776,537,481,769,497,489,604,651,786,546,606,479,554,815,680,457,617,665,490,550,575,468,483,1053,570,396,773,668,455,507,785,578,454,662,659,679,783,595,648,535,756,442,864,899,311,550,594,447,540,540,717,632,380,686,606,559,712,633,547,778,755,378,475,694,505,709,657,452,954,615,861
"COG0253",319,404,305,386,460,454,254,392,469,444,369,413,358,330,410,516,542,373,401,412,456,453,425,427,404,476,409,365,386,361,421,473,390,424,407,333,380,381,413,391,415,313,383,408,363,438,424,360,402,468,332,437,401,357,463,318,458,323,424,381,328,529,377,429,422,429,334,378,424,355,379,322,380,519,481,427,349,366,539,482,339,388,345,396,389,407,435,394,385,374,501,446,352,341,439,444,465,383,458,344
"COG0254",100,139,118,126,106,54,96,82,88,200,71,68,116,108,106,59,109,116,91,105,76,82,105,100,135,68,103,83,116,111,88,91,104,111,122,98,145,110,111,92,171,79,112,100,108,102,103,119,60,90,116,116,118,114,119,78,102,113,118,96,127,94,99,26,96,138,97,59,103,84,105,106,71,115,132,31,113,136,107,194,111,106,70,82,91,81,67,161,68,98,113,95,71,65,111,91,142,88,76,121
"COG0255",13,21,51,31,67,51,11,20,85,86,42,53,51,13,67,13,101,33,19,56,51,38,81,38,52,24,27,36,34,45,51,73,26,55,101,36,42,49,41,49,91,31,45,16,57,38,48,50,19,43,136,112,50,67,77,36,39,78,106,19,37,86,28,25,33,131,72,27,130,34,121,40,55,123,70,46,122,105,88,153,81,90,53,71,88,37,33,78,24,31,68,92,96,43,46,64,157,20,151,28
"COG0256",141,213,187,199,277,229,112,292,258,355,340,248,309,161,270,291,319,232,216,209,234,182,262,237,308,368,263,245,216,248,273,224,259,248,201,242,190,258,187,219,281,143,225,133,276,239,263,244,285,256,273,251,197,200,228,134,204,210,321,209,212,294,175,308,243,272,242,247,255,180,283,201,190,296,280,345,261,294,287,281,148,251,194,278,219,260,276,341,202,179,233,290,203,305,234,216,313,222,308,178
"COG0257",3,8,34,8,18,25,4,6,39,5,12,15,9,11,14,5,71,7,3,22,16,14,34,9,15,6,7,5,6,8,17,10,22,19,15,15,25,32,12,34,47,20,14,6,12,7,9,22,5,15,17,19,13,19,14,3,21,17,18,3,7,24,7,7,12,22,3,6,9,6,14,2,7,39,16,16,18,11,11,10,10,69,21,16,16,10,8,38,0,6,12,13,9,12,5,9,34,2,36,0
"COG0258",728,871,842,755,967,910,952,1104,954,1341,1440,1080,1021,855,1142,1256,1359,933,692,892,990,1044,1025,874,1272,1514,1009,1036,897,1025,1070,936,923,1208,953,898,723,1135,870,969,743,893,995,790,1030,1004,963,962,1471,823,1051,1181,940,750,1158,692,1033,982,989,1039,1059,771,657,1216,1169,869,879,1146,1263,720,1070,817,837,1091,1130,1459,1019,1212,1281,980,735,896,957,1207,965,1056,1209,1202,983,674,1554,1064,1005,1272,813,1076,1289,857,964,866
"COG0259",105,160,168,148,56,44,123,15,33,54,43,44,51,191,76,5,19,60,92,99,71,97,23,129,30,3,94,85,147,105,25,2,86,27,16,70,94,77,109,60,55,70,89,109,28,74,57,48,7,57,21,6,91,75,11,67,29,38,32,47,22,11,69,14,15,77,57,51,22,106,15,97,55,0,5,5,8,24,5,7,46,10,45,45,23,30,37,11,63,55,48,1,31,3,83,73,22,56,1,84
"COG0260",48,37,49,88,100,27,131,19,97,32,183,69,24,51,15,37,82,36,72,113,34,35,17,22,65,14,119,26,56,22,23,105,29,62,81,196,62,26,84,13,235,15,86,22,18,91,50,44,8,42,113,67,45,18,35,126,65,235,19,48,55,30,25,87,11,54,39,22,130,49,16,67,44,146,40,12,22,24,92,81,331,7,19,23,69,85,109,23,70,24,158,37,53,23,69,15,53,66,22,45
"COG0261",150,146,124,183,217,172,124,238,174,293,230,178,207,121,197,196,252,192,160,223,175,174,193,165,227,236,174,212,180,183,205,165,156,297,155,176,138,174,145,166,243,144,172,146,211,227,188,224,207,194,257,196,161,180,125,134,177,182,199,202,157,170,162,204,203,191,170,192,235,134,242,136,155,229,228,239,234,236,243,198,136,175,156,226,166,169,241,209,140,201,204,213,187,235,185,169,267,173,238,157
"COG0262",232,286,351,377,211,277,339,317,254,215,234,220,320,301,249,400,472,323,302,221,235,360,284,254,255,169,262,278,280,265,288,243,327,238,319,275,285,311,392,321,312,252,317,259,339,272,310,330,245,326,276,307,308,267,297,254,236,324,229,334,280,237,213,192,382,341,226,231,331,254,287,307,274,404,260,172,369,295,329,363,538,567,307,236,263,243,232,289,290,320,301,313,185,147,307,335,250,271,226,315
"COG0263",406,392,389,358,401,462,378,330,411,270,165,494,282,431,364,125,432,345,426,367,479,428,386,363,358,110,384,436,349,449,427,325,372,318,410,309,444,393,348,462,349,399,352,391,511,416,358,352,53,418,304,326,383,409,237,353,354,301,352,426,388,370,390,282,203,472,432,337,375,351,401,443,370,521,481,164,382,344,346,496,161,360,497,330,498,450,277,242,481,377,279,334,330,201,363,415,326,359,546,343
"COG0264",430,402,451,421,494,539,409,535,484,614,373,519,587,408,555,669,414,526,504,438,509,448,533,463,588,526,466,446,451,495,553,324,440,505,615,503,485,529,383,459,455,372,423,374,602,441,544,475,411,497,593,444,462,436,445,404,493,389,622,569,527,434,462,451,440,487,457,439,548,383,557,430,464,416,597,355,553,531,473,421,275,461,473,454,516,532,442,585,469,466,431,430,407,312,481,446,642,487,369,383
"COG0265",907,818,808,782,851,852,724,495,775,1077,838,724,603,686,847,978,845,767,554,1078,850,791,953,798,1091,538,736,795,822,718,894,1484,773,748,1276,620,681,1043,849,684,893,609,940,520,819,738,856,778,638,704,1231,1048,793,754,636,483,790,919,879,788,622,1002,654,618,799,923,740,682,1183,592,991,815,522,847,843,663,862,886,744,1064,967,785,740,822,859,674,720,926,454,599,868,1075,888,641,794,727,1071,697,777,757
"COG0266",83,134,114,205,101,17,247,46,38,204,214,46,53,107,103,42,125,79,96,141,69,45,58,47,71,12,116,61,124,53,44,104,53,55,218,132,86,43,71,27,129,163,113,96,31,131,74,72,16,76,127,88,82,83,40,90,55,209,55,57,142,40,106,55,24,61,73,82,36,114,41,94,85,107,48,33,46,73,165,198,303,35,41,53,74,88,83,35,62,55,116,58,53,23,109,70,84,90,192,96
"COG0267",81,77,82,80,41,40,64,89,35,70,89,50,58,55,47,63,84,60,83,41,50,55,47,66,74,107,62,53,52,55,47,45,65,92,78,57,87,49,57,59,45,45,71,97,57,67,52,72,94,35,74,36,64,65,44,87,50,48,62,43,57,25,44,73,93,64,41,69,37,48,43,46,58,50,71,62,101,58,39,48,42,76,31,61,45,43,54,73,68,97,89,47,38,66,68,37,88,92,46,87
"COG0268",20,42,41,52,112,49,26,29,65,166,75,39,70,20,104,16,115,24,39,84,42,50,100,44,110,31,43,43,51,75,94,132,55,104,159,48,49,57,84,54,144,53,72,32,77,50,80,88,14,64,122,114,34,77,57,44,56,71,76,42,60,90,62,23,43,134,59,42,131,17,112,30,31,104,67,42,135,128,94,186,96,88,38,41,90,44,44,109,20,46,88,101,71,49,38,84,147,21,147,32
"COG0269",12,5,8,15,18,9,19,1,3,16,62,7,3,5,0,20,27,5,31,51,0,3,8,5,3,1,15,6,4,3,1,33,1,1,29,80,44,6,86,0,47,4,18,7,5,13,8,11,5,4,47,53,5,2,1,26,8,92,4,3,18,0,3,10,1,25,3,6,6,6,32,13,10,24,1,1,16,1,1,12,190,2,11,1,25,2,19,4,9,3,4,8,6,4,4,2,47,5,20,16
"COG0270",639,1327,783,1079,1142,1285,489,1521,1466,979,1260,591,1238,708,676,2247,1196,1072,993,1092,804,1280,1329,1061,1654,765,924,905,1047,1081,653,1366,1037,1567,711,884,824,908,992,680,535,755,678,397,1270,1300,1180,2060,1071,816,1006,993,1130,749,1865,347,539,1010,1549,885,1059,1146,1016,1261,1212,1042,1246,874,1109,765,1094,959,1710,993,1178,1330,2037,1482,1161,1692,460,1506,1095,916,1115,1087,494,2287,587,490,1652,761,673,1399,1157,1133,1523,475,524,203
"COG0271",10,1,6,2,5,2,11,2,8,0,28,2,0,2,1,9,11,2,10,11,1,1,2,1,0,2,6,0,0,0,0,9,2,0,8,16,15,0,7,1,36,2,11,1,0,4,0,0,5,0,7,6,0,0,5,9,0,55,0,1,7,1,3,4,3,0,0,2,0,5,0,1,3,0,0,0,0,0,1,7,80,4,0,1,24,0,4,1,2,7,3,1,1,5,6,2,9,0,0,8
"COG0272",624,836,641,711,1015,722,560,849,652,1263,880,650,883,680,1028,1008,967,715,572,876,764,795,965,804,2611,927,806,948,828,835,816,665,794,899,937,676,780,775,744,985,762,650,738,653,979,875,994,909,757,832,1150,944,766,809,755,457,879,799,1058,762,786,747,1274,806,755,919,807,790,1241,757,941,750,683,907,902,946,1015,920,1010,832,818,796,745,894,821,768,876,1208,556,629,1323,853,820,970,852,1051,1190,731,962,804
