"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0827",22,8,12,21,30,41,41,103,129,10,44,50,15,29,5,8,49,16,25,25
"COG0828",26,46,39,71,34,21,51,37,40,69,65,24,58,57,53,67,50,35,55,42
"COG0829",58,74,48,147,57,53,29,95,35,102,114,53,81,117,128,107,17,35,74,46
"COG0830",32,60,46,103,41,42,24,71,34,89,85,29,60,69,105,84,13,39,49,44
"COG0831",12,28,28,41,16,29,10,34,15,44,33,18,37,25,50,36,10,27,35,25
"COG0832",24,28,23,33,15,26,8,40,6,37,33,16,29,37,30,33,13,21,16,11
"COG0833",2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0
"COG0834",421,578,700,497,377,447,347,318,471,427,472,510,550,486,545,527,209,600,605,577
"COG0835",54,13,79,12,112,73,14,13,81,4,18,161,7,16,23,14,102,2,8,3
"COG0836",224,168,137,225,194,208,161,207,133,247,255,187,231,294,234,192,130,179,170,201
"COG0837",13,26,19,40,12,13,44,11,8,30,126,53,58,94,145,133,34,64,68,77
"COG0838",149,137,101,123,95,97,86,103,74,126,99,107,111,147,108,91,22,123,134,141
"COG0839",158,179,125,138,119,151,101,143,67,170,136,102,199,180,164,152,22,180,165,160
"COG0840",592,88,751,139,859,905,85,172,935,62,268,1670,67,123,251,88,1102,30,24,72
"COG0841",1282,1271,2208,1265,1963,1728,1878,1504,1407,1273,1444,2181,1268,1337,1274,1493,1980,1406,1328,970
"COG0842",320,346,323,361,309,401,279,469,257,336,349,363,404,344,376,369,293,423,388,379
"COG0843",650,741,817,739,606,681,628,637,371,805,701,501,822,951,735,719,269,809,819,761
"COG0845",926,603,1139,737,1208,1088,854,1069,929,689,750,1348,575,765,866,771,1245,592,620,484
"COG0846",165,108,76,67,108,180,55,132,32,76,89,142,108,61,63,88,55,87,70,98
"COG0847",261,280,323,274,266,274,495,264,286,293,291,339,297,287,323,337,243,370,347,316
"COG0848",95,153,139,113,161,102,139,105,77,131,121,156,139,138,102,165,104,135,144,93
"COG0849",286,227,196,245,209,251,372,231,76,223,249,262,307,263,207,272,85,225,278,209
"COG0850",17,22,33,50,35,14,6,14,41,36,36,34,6,39,66,35,37,8,18,30
"COG0851",5,10,15,25,7,4,3,6,9,29,19,7,4,22,36,24,16,3,11,15
"COG0852",183,166,121,166,144,201,113,159,59,158,167,151,229,174,183,165,40,197,200,209
"COG0853",17,10,30,15,36,16,52,16,3,20,25,20,19,23,23,28,22,31,36,17
"COG0854",132,205,182,204,144,116,245,134,80,243,201,84,196,234,219,243,63,192,205,161
"COG0855",74,198,292,306,225,122,173,201,176,279,282,197,399,267,275,351,167,156,199,154
"COG0856",4,16,14,5,10,3,1,5,0,7,5,16,11,12,6,0,0,20,18,20
"COG0857",47,44,83,104,63,56,11,86,88,115,69,79,26,104,146,75,26,17,45,59
"COG0858",97,96,111,118,83,76,129,106,52,104,117,72,123,133,107,129,43,110,134,79
"COG0859",584,514,273,412,378,535,338,455,241,451,478,413,550,461,429,466,136,431,467,432
"COG0860",227,148,189,163,225,179,312,159,127,196,203,172,178,205,216,183,148,166,211,180
"COG0861",89,188,120,261,92,103,127,190,105,238,234,95,198,204,235,187,67,168,185,163
"COG0863",319,470,515,610,227,299,275,464,5352,436,549,177,350,481,335,478,5049,278,447,1698
"COG0864",8,3,1,0,13,12,1,24,0,2,0,5,13,0,9,1,0,19,9,2
"COG1001",101,16,36,6,88,222,95,205,14,5,11,41,87,25,44,19,10,82,64,19
"COG1002",70,66,48,45,148,111,22,175,85,50,69,270,67,57,41,40,276,77,83,98
"COG1003",548,736,1044,1019,505,431,575,476,309,951,843,431,669,822,760,866,199,662,720,840
"COG1004",424,451,440,635,343,393,392,430,1995,512,536,312,477,526,499,481,1787,310,432,881
"COG1005",400,393,323,413,287,399,186,313,144,342,289,274,380,396,354,295,75,417,364,492
"COG1006",3,2,4,5,5,3,4,7,3,4,13,19,6,10,20,11,22,13,13,2
"COG1007",129,158,80,147,95,151,68,115,60,155,432,368,532,490,501,442,94,547,482,629
"COG1008",524,713,495,707,401,455,276,436,326,618,519,388,557,697,668,482,90,491,571,696
"COG1009",586,761,565,687,545,629,364,635,400,638,556,513,733,696,657,543,201,655,651,806
"COG1010",52,69,68,108,91,82,33,77,56,119,105,36,60,117,176,118,4,67,67,59
"COG1011",437,424,279,376,366,390,410,340,185,366,457,457,436,403,350,413,154,460,434,396
"COG1012",2560,2381,2857,2275,2114,2562,2969,2508,1435,2335,2359,2167,2658,2275,2183,2719,1260,2763,2874,2560
"COG1013",822,150,113,68,231,259,73,258,55,74,66,230,171,122,96,46,80,181,139,165
"COG1014",1122,304,202,204,459,485,245,450,59,231,209,450,385,292,221,191,190,344,305,335
"COG1015",31,50,45,45,15,33,69,21,29,32,14,30,23,21,15,39,11,36,38,45
"COG1017",3,1,13,1,12,26,0,6,28,1,1,24,1,0,3,1,24,0,0,1
"COG1018",145,69,216,93,230,230,313,248,147,65,106,240,127,74,117,76,356,180,124,41
"COG1019",26,17,8,3,35,75,0,56,3,4,4,20,38,8,16,0,1,45,14,6
"COG1020",37,49,26,17,128,89,50,150,50,26,71,187,89,57,97,15,226,91,30,39
"COG1021",5,0,1,1,5,11,3,15,0,2,5,16,3,2,4,1,0,5,2,2
"COG1022",863,779,542,742,437,544,495,500,325,677,666,481,656,745,629,669,255,549,621,755
"COG1023",15,212,51,14,11,5,10,24,30,0,6,14,4,10,4,5,3,22,46,9
"COG1024",501,409,433,369,567,412,515,348,140,396,1774,1965,1933,1582,1376,1800,1256,2056,1852,1856
"COG1025",118,55,83,24,150,131,69,44,83,37,67,179,46,47,43,41,99,63,26,52
"COG1026",103,85,113,76,110,40,159,32,20,98,112,71,54,48,67,108,84,117,99,45
"COG1027",58,6,0,0,31,122,39,122,14,0,14,19,39,3,17,0,50,69,16,9
"COG1028",3764,4069,3692,3714,4720,3896,3706,4125,1610,3908,3863,4594,4183,3949,3938,4140,2766,4229,4161,3879
"COG1029",25,11,15,8,21,2,11,6,11,4,14,2,11,10,8,9,10,4,11,8
"COG1030",188,36,37,20,88,99,23,57,9,26,22,119,56,57,23,23,15,42,45,84
"COG1031",8,34,40,19,25,14,1,10,2,9,10,35,33,12,15,9,7,69,40,34
"COG1032",2436,364,347,276,658,1266,292,1218,866,214,273,624,592,420,525,244,784,424,351,429
"COG1033",909,1024,860,701,955,869,913,616,336,786,770,969,984,897,674,830,580,1169,1025,931
"COG1034",359,413,372,431,168,291,318,302,173,437,400,190,451,413,343,402,112,401,394,455
"COG1035",95,51,16,23,26,87,14,71,5,14,12,38,29,27,27,21,4,31,14,78
"COG1036",5,6,4,4,0,1,2,1,0,4,6,1,3,2,2,4,0,2,0,2
"COG1038",132,84,125,94,80,64,157,97,47,109,31,15,21,21,19,38,7,21,25,21
"COG1039",3,0,4,4,19,1,3,5,1,2,1,14,3,4,7,7,0,0,4,5
"COG1040",76,12,38,11,33,47,64,44,25,8,17,50,10,6,4,9,46,7,5,4
"COG1041",17,38,22,11,32,24,12,10,6,13,18,32,47,19,29,12,4,63,43,49
"COG1042",407,153,90,94,377,495,195,368,72,90,112,283,293,69,185,135,44,310,228,130
"COG1043",202,227,194,233,168,122,199,154,75,263,203,142,210,269,257,252,84,221,245,192
"COG1044",238,258,245,313,220,205,280,205,119,332,313,197,283,296,295,292,93,246,296,251
"COG1045",129,168,229,176,138,114,100,123,95,183,187,118,115,150,169,215,87,138,150,149
"COG1047",90,47,82,23,103,174,63,127,110,27,31,112,89,25,47,25,99,99,65,50
"COG1048",680,701,737,621,560,811,465,675,370,630,584,663,844,684,545,590,411,717,747,725
"COG1049",69,323,447,456,320,145,300,113,224,492,434,158,198,410,526,438,184,269,303,270
"COG1051",78,90,60,67,119,133,114,134,50,84,84,136,74,90,64,67,139,78,107,139
"COG1052",215,307,372,365,310,263,229,299,200,401,428,285,339,374,318,415,114,319,349,274
"COG1053",983,1215,1165,981,991,932,876,850,387,1103,987,908,1180,1016,871,977,473,1320,1141,1108
"COG1054",65,305,266,361,209,154,362,210,131,326,315,161,330,339,317,357,92,339,355,311
"COG1055",70,19,28,16,53,57,49,58,13,23,100,181,198,170,132,118,45,212,215,166
"COG1056",19,22,8,7,27,32,3,48,12,3,3,37,34,9,12,4,7,45,21,25
"COG1057",139,152,118,195,143,114,184,144,97,209,196,129,163,224,188,194,57,169,185,179
"COG1058",207,220,201,263,196,146,226,158,101,237,252,189,244,294,244,255,93,203,267,247
"COG1059",1,3,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,2,0,1
"COG1060",324,166,184,166,367,513,155,450,118,98,26,84,83,53,51,19,17,88,75,77
"COG1061",221,576,895,666,313,157,578,367,3517,290,467,282,189,371,310,407,4292,290,411,1360
"COG1062",234,130,188,92,257,310,132,259,171,85,122,278,152,149,115,110,327,155,156,236
"COG1063",500,297,246,236,532,490,286,436,137,208,224,563,342,331,225,276,108,301,263,338
"COG1064",219,165,188,115,164,297,118,258,75,95,81,143,184,79,109,118,77,216,122,102
"COG1066",211,114,194,210,160,145,339,171,316,192,176,191,102,161,209,180,475,157,151,169
"COG1067",72,64,115,32,89,74,6,34,53,25,30,140,68,30,38,13,38,79,58,66
"COG1069",16,12,8,5,25,60,7,47,8,18,22,38,24,23,15,7,14,11,12,8
"COG1070",114,191,230,231,220,156,247,259,84,257,250,184,168,244,245,311,45,169,225,146
"COG1071",415,466,462,383,571,352,682,422,220,433,90,147,125,132,112,86,46,137,152,143
"COG1072",13,20,17,11,19,13,30,26,3,10,15,14,27,23,7,17,2,26,18,19
"COG1073",288,304,307,293,589,290,215,350,204,276,319,580,358,353,289,294,268,329,287,281
"COG1074",294,358,401,499,529,354,618,336,210,457,483,470,333,403,531,383,256,432,475,275
"COG1075",119,56,56,63,91,79,18,45,74,52,55,62,69,121,99,37,93,45,36,89
"COG1076",105,95,95,118,100,107,104,73,34,93,101,120,111,78,92,106,58,84,118,75
"COG1077",282,362,409,362,279,256,307,227,152,413,347,254,370,371,357,418,111,313,383,434
"COG1078",48,97,101,108,125,137,113,129,57,150,116,76,112,123,170,100,22,123,131,95
"COG1079",153,228,149,214,119,183,192,139,60,168,144,96,151,142,139,146,22,146,182,264
"COG1080",34,26,13,27,33,8,9,11,13,14,55,78,68,60,45,52,53,56,75,83
"COG1082",306,302,321,242,390,247,365,275,104,281,237,421,273,275,211,249,62,242,301,234
"COG1083",198,116,87,152,154,126,96,152,453,176,171,135,183,167,159,131,234,108,132,176
"COG1084",5,27,17,8,36,15,0,10,2,13,11,23,31,25,32,11,6,57,48,30
"COG1085",69,24,59,14,53,168,47,139,26,31,30,57,49,34,45,36,8,44,39,19
"COG1086",253,230,142,257,312,294,217,328,346,287,245,284,282,247,234,222,311,204,240,345
"COG1087",31,32,39,41,34,23,39,31,42,58,223,156,151,208,189,188,259,107,149,129
"COG1088",283,234,204,300,223,321,293,355,1195,245,308,192,276,339,284,238,1168,234,263,502
"COG1089",250,318,264,424,173,192,239,222,1977,341,306,184,303,402,287,319,1104,228,315,595
"COG1090",81,152,137,161,171,80,178,108,80,149,129,175,113,179,171,137,58,147,160,159
"COG1091",211,164,122,159,152,204,253,217,326,165,162,210,179,202,136,162,260,135,207,176
"COG1092",84,32,112,31,172,110,96,43,84,23,51,168,32,30,43,44,149,40,22,16
"COG1093",52,23,14,15,32,108,13,90,6,7,11,26,67,20,27,1,5,57,44,31
"COG1094",22,27,18,12,25,69,3,52,4,5,8,23,44,13,25,2,0,52,22,26
"COG1095",24,21,16,4,26,66,4,56,6,7,9,17,32,13,23,5,3,40,32,12
"COG1096",13,17,8,0,28,41,2,27,4,2,0,10,18,7,12,3,1,43,23,14
"COG1097",44,33,18,7,32,116,3,108,2,8,15,16,37,11,32,3,3,41,22,23
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1099",1,1,5,3,34,5,1,3,1,4,0,12,5,8,6,1,5,6,3,1
"COG1100",23,234,108,313,116,44,42,94,150,321,310,29,133,310,512,216,25,186,162,149
"COG1101",8,0,1,1,0,1,1,1,3,1,0,6,0,1,0,2,0,0,1,1
"COG1102",16,21,20,8,30,62,4,46,5,3,4,10,29,13,16,3,2,39,15,13
"COG1104",466,324,311,408,388,334,349,377,151,424,331,295,241,372,418,358,133,268,281,311
"COG1105",8,0,0,0,2,10,1,6,2,1,2,8,0,0,0,2,12,0,0,1
"COG1106",2,0,0,1,5,1,0,4,0,0,1,3,0,2,0,1,2,0,0,0
"COG1107",2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",110,267,224,393,242,113,221,144,152,366,311,198,282,370,376,292,52,246,281,244
"COG1109",848,1005,857,1042,757,860,930,887,398,1057,970,654,1039,974,921,1030,330,1025,1026,1029
"COG1111",68,73,52,27,63,136,6,132,20,14,13,52,99,34,39,16,11,116,67,62
"COG1112",119,254,121,116,218,130,71,213,101,97,177,255,239,188,269,110,80,314,190,352
"COG1113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG1114",3,0,1,1,5,14,13,1,6,2,0,17,0,3,0,1,2,0,1,1
"COG1115",405,180,299,160,324,296,440,259,127,221,233,293,250,243,237,277,184,252,311,181
"COG1116",123,107,102,122,178,216,67,219,63,126,150,191,115,123,110,137,146,105,81,89
"COG1117",5,66,76,57,23,10,14,22,11,82,196,108,274,124,110,274,76,166,238,88
"COG1118",19,4,0,5,12,28,1,28,11,1,4,15,6,13,9,7,28,1,5,15
"COG1119",69,58,58,64,70,103,26,82,51,74,45,55,32,77,101,38,44,36,28,43
"COG1120",67,17,29,18,88,72,35,77,33,20,52,117,27,92,42,26,65,19,49,40
"COG1121",69,289,214,357,177,80,134,129,109,378,95,32,73,75,71,79,14,62,56,50
"COG1122",98,103,85,174,44,46,66,87,65,136,103,52,63,112,147,107,11,40,86,139
"COG1123",223,466,333,585,338,298,447,333,123,515,529,279,386,425,479,496,51,371,515,358
"COG1124",4,1,0,1,2,2,9,5,0,0,0,1,0,0,1,0,1,0,0,0
"COG1125",14,3,9,1,10,18,6,28,7,7,8,8,4,5,3,2,9,4,0,1
"COG1126",147,232,232,172,138,198,226,144,119,176,180,145,230,261,234,229,72,232,291,276
"COG1127",45,83,97,102,125,61,131,77,54,121,110,94,83,98,120,108,58,58,80,80
"COG1129",132,281,217,253,233,187,242,335,61,267,263,187,266,212,212,306,26,296,290,265
"COG1131",867,782,604,684,882,856,620,891,413,649,615,806,909,831,753,610,360,917,724,781
"COG1132",1399,1708,1317,1984,1588,1312,1770,1387,839,2000,1905,1570,1490,2004,1878,1780,501,1451,1651,1572
"COG1133",79,159,110,164,39,70,92,86,48,162,38,14,36,38,21,40,6,27,30,28
"COG1134",87,38,53,32,79,87,33,101,45,34,43,77,34,88,55,34,19,23,24,51
"COG1135",23,6,4,2,7,44,6,65,8,2,11,26,13,1,2,3,10,19,2,2
"COG1136",521,482,498,482,595,534,510,467,232,515,453,581,470,492,438,432,182,501,551,497
"COG1137",168,215,181,256,196,169,269,144,85,267,276,140,237,287,262,268,67,230,263,213
"COG1138",412,708,386,556,416,387,427,370,212,549,531,424,652,563,452,582,190,611,634,641
"COG1139",87,13,0,4,31,61,13,41,5,6,1,18,3,0,1,0,7,1,3,1
"COG1140",374,5,0,1,23,19,13,15,7,0,0,39,13,0,5,2,4,10,7,4
"COG1141",2,21,22,33,10,0,3,6,105,27,22,0,11,28,44,21,103,13,9,25
"COG1142",39,44,41,99,34,4,5,27,44,93,71,13,26,82,115,64,30,13,39,55
"COG1143",205,157,160,182,143,208,90,163,687,178,134,134,183,228,148,129,939,151,140,218
"COG1144",74,0,0,0,4,3,6,3,0,0,0,6,0,0,0,0,0,0,1,0
"COG1145",252,50,54,50,67,80,55,69,86,51,68,101,56,40,73,48,272,47,40,45
"COG1146",220,193,204,136,146,220,149,202,132,158,164,151,206,153,141,181,170,227,195,140
"COG1148",273,10,1,2,4,51,0,22,0,1,2,9,5,5,2,1,0,5,2,3
"COG1150",74,7,0,0,3,6,0,2,0,0,2,8,3,4,1,1,0,0,3,1
"COG1151",48,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0
"COG1153",0,1,1,0,4,1,0,1,1,0,1,0,1,1,0,4,0,3,2,0
"COG1154",398,588,588,635,405,320,511,394,223,673,645,294,533,561,577,589,149,532,538,506
"COG1155",85,61,37,17,90,242,4,178,8,9,25,56,127,35,75,15,11,118,77,60
"COG1156",52,53,36,9,64,141,9,113,6,14,22,48,90,24,55,16,4,110,55,54
"COG1157",52,55,83,65,105,76,48,50,40,46,72,98,40,31,27,55,108,29,28,21
"COG1158",360,433,430,373,366,341,500,304,140,402,101,88,132,135,93,128,37,81,116,93
"COG1159",118,148,128,170,120,128,268,127,69,192,197,89,119,138,202,177,65,134,181,120
"COG1160",262,323,283,348,317,252,430,244,131,378,298,277,266,330,330,324,131,275,297,302
"COG1161",34,50,68,35,34,40,20,14,51,28,26,36,57,78,131,61,7,72,50,71
"COG1162",66,83,119,96,122,76,238,81,51,125,122,105,66,138,154,112,115,115,124,99
"COG1163",57,41,21,14,61,109,4,86,10,12,3,5,13,6,7,2,2,20,14,12
"COG1164",118,151,96,104,246,212,142,187,27,116,121,179,230,121,127,115,11,212,155,136
"COG1165",67,93,66,180,72,96,155,131,29,168,170,44,80,189,203,124,11,87,113,138
"COG1166",17,25,48,76,36,20,9,26,29,59,205,113,55,212,256,158,30,24,85,113
"COG1167",172,113,123,98,221,172,221,143,131,115,137,299,84,89,92,138,198,127,98,71
"COG1168",52,58,104,29,93,65,74,62,54,38,53,77,43,40,51,40,19,51,45,57
"COG1169",12,21,9,61,12,13,29,28,13,55,150,35,68,140,171,108,11,64,81,120
"COG1171",112,124,114,137,116,113,148,115,56,151,483,394,439,411,522,581,141,554,577,439
"COG1172",140,369,311,330,223,184,269,301,53,380,319,161,297,293,239,351,27,346,319,306
"COG1173",566,502,361,412,529,570,525,561,108,481,469,532,476,421,405,424,143,447,461,421
"COG1174",27,1,12,6,14,18,10,46,6,6,11,15,3,8,1,7,18,6,4,4
"COG1175",404,878,497,754,243,424,585,560,221,707,621,267,591,542,396,643,72,496,539,557
"COG1176",305,305,245,308,163,303,240,239,105,278,325,186,287,213,242,331,62,279,309,270
"COG1177",288,226,206,214,129,257,203,192,92,263,245,153,252,193,211,246,54,223,237,224
"COG1178",376,701,485,741,435,411,510,320,263,691,683,379,561,665,683,790,144,606,800,639
"COG1179",22,5,18,3,20,12,27,11,28,1,5,29,7,5,20,6,26,31,11,7
"COG1180",182,12,4,2,20,88,6,78,3,2,5,34,21,2,4,0,5,12,5,4
"COG1181",422,301,189,345,225,222,318,287,125,333,298,203,300,330,285,321,180,299,326,274
"COG1182",14,48,61,73,26,22,27,29,41,48,34,29,37,22,45,54,33,51,50,51
"COG1183",219,208,167,186,155,164,279,161,77,202,204,134,224,202,212,208,89,231,213,190
"COG1184",31,6,0,0,1,7,0,6,2,1,2,2,3,0,2,0,0,3,0,0
"COG1185",538,629,786,758,500,502,715,479,320,769,689,461,742,794,650,688,189,657,734,614
"COG1186",300,382,340,420,297,253,383,274,170,447,394,276,328,410,404,371,110,297,373,348
"COG1187",206,184,227,196,206,195,357,161,132,226,41,42,41,39,55,64,33,61,43,29
"COG1188",24,13,24,23,28,21,55,19,22,18,7,9,3,3,3,4,3,7,2,2
"COG1189",45,96,48,129,79,42,11,77,47,119,98,38,47,94,114,91,31,33,56,96
"COG1190",286,259,319,338,276,250,457,250,148,343,263,304,234,305,304,293,121,253,289,326
"COG1191",31,52,49,38,73,53,44,42,150,26,35,49,24,20,26,48,69,19,26,14
"COG1192",355,383,455,329,411,337,277,408,264,346,397,436,397,388,343,338,273,375,420,384
"COG1193",63,153,123,317,89,77,165,126,80,283,266,97,74,242,243,156,24,116,143,145
"COG1194",204,356,218,324,250,182,395,198,354,292,310,210,324,363,295,364,371,308,331,317
"COG1195",124,223,163,234,207,129,364,141,92,274,250,222,180,235,255,270,69,219,247,219
"COG1196",759,1030,840,1061,599,737,555,784,330,985,976,589,1020,911,972,843,286,1029,831,1041
"COG1197",685,658,478,726,650,551,884,602,255,767,633,579,563,579,730,757,284,659,659,610
"COG1198",608,707,529,853,487,447,690,551,261,771,796,494,699,772,738,794,182,620,751,641
"COG1199",447,225,245,227,320,263,221,195,238,203,215,391,254,230,301,154,228,332,231,294
"COG1200",501,703,438,737,459,374,563,435,303,697,699,450,623,716,606,644,177,614,656,684
"COG1201",179,369,334,423,399,498,116,575,170,493,416,310,364,214,349,256,122,364,323,293
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",12,2,1,5,23,69,0,33,29,2,8,33,1,4,9,3,71,1,2,0
"COG1204",108,128,98,30,128,298,17,264,53,35,47,113,218,57,146,18,20,259,134,123
"COG1205",73,24,32,8,88,29,33,87,41,10,17,111,26,9,26,12,46,119,40,24
"COG1206",29,90,74,133,77,41,45,74,35,127,113,38,34,97,149,97,9,33,47,47
"COG1207",163,336,273,387,239,170,251,187,148,371,359,228,269,307,308,366,114,268,296,297
"COG1208",629,490,344,551,347,485,352,545,692,521,499,370,552,568,519,452,570,449,499,669
"COG1209",241,163,168,219,183,242,321,299,297,203,217,166,188,193,181,234,306,196,252,204
"COG1210",96,174,108,182,129,130,128,159,90,164,147,127,140,125,137,171,61,121,137,104
"COG1211",200,260,147,312,162,137,174,190,110,287,262,170,248,296,236,307,59,188,237,286
"COG1212",196,248,180,241,163,173,216,164,282,293,251,153,295,271,228,337,322,267,273,244
"COG1213",259,79,28,70,109,175,33,236,199,58,57,109,94,98,68,50,15,75,62,71
"COG1214",130,115,107,131,113,113,153,102,64,104,125,115,104,127,139,113,49,118,117,150
"COG1215",239,145,159,181,194,360,236,423,99,201,209,146,147,178,192,116,256,133,124,126
"COG1216",431,207,201,199,302,344,411,503,383,212,313,285,319,316,283,232,266,257,292,320
"COG1217",102,126,145,125,90,94,149,98,51,129,406,320,311,321,533,615,189,535,606,311
"COG1218",146,251,178,247,193,171,224,163,122,258,238,147,256,207,263,303,39,277,262,234
"COG1219",300,416,429,473,349,298,440,339,267,509,485,365,383,462,424,474,253,364,401,411
"COG1220",258,284,262,236,196,201,128,185,112,254,232,215,303,283,251,284,117,258,257,269
"COG1221",41,3,61,7,58,41,10,20,51,1,14,113,5,4,5,7,86,1,0,1
"COG1222",21,60,27,13,31,25,3,9,13,6,26,32,47,22,66,7,5,86,37,62
"COG1223",0,6,0,0,0,0,0,1,1,0,2,0,5,3,12,0,2,6,2,4
"COG1224",0,6,1,0,0,0,0,0,2,1,2,0,4,3,19,0,0,11,2,9
"COG1225",203,252,234,296,308,255,184,313,120,294,281,229,283,334,323,294,107,290,308,268
"COG1226",455,445,413,305,477,445,356,389,334,271,344,538,325,353,455,285,338,342,265,301
"COG1227",1,11,21,4,7,6,42,3,3,4,14,22,6,3,10,5,2,21,9,6
"COG1228",961,365,578,247,713,879,914,774,196,296,374,836,655,505,421,366,159,758,623,472
"COG1229",14,25,16,11,27,12,3,11,4,13,18,13,16,11,9,18,2,9,14,12
"COG1230",194,11,142,27,175,227,23,251,127,23,51,226,29,44,45,34,226,25,45,18
"COG1231",179,31,32,20,56,105,77,84,37,16,45,78,52,52,44,11,35,66,39,74
"COG1232",145,76,33,51,145,115,50,111,31,69,46,140,95,122,60,55,30,59,99,187
"COG1233",612,804,636,856,577,359,810,532,280,1073,880,405,787,827,952,938,91,743,821,731
"COG1234",213,222,195,234,273,217,237,183,90,268,61,46,63,54,61,54,27,60,60,58
"COG1235",206,197,204,197,273,159,237,146,94,222,180,206,228,200,195,209,116,242,241,183
"COG1236",133,171,135,178,207,233,61,263,115,190,183,168,206,98,198,100,66,177,118,88
"COG1237",7,8,17,9,6,8,16,5,0,11,12,9,7,12,3,15,0,26,12,4
"COG1238",142,135,139,134,117,118,106,128,73,140,127,137,180,138,142,158,59,203,188,138
"COG1239",39,106,182,262,97,71,168,105,68,279,300,70,91,191,414,236,24,93,188,157
"COG1240",15,64,24,140,24,15,23,36,20,125,115,21,25,67,46,20,2,20,26,56
"COG1241",79,151,86,45,110,216,15,208,80,26,47,79,181,51,166,27,23,254,129,124
"COG1242",44,7,1,5,8,29,5,8,0,3,8,13,17,11,3,1,0,9,3,0
"COG1243",78,21,13,11,44,148,51,131,17,13,11,34,59,22,39,7,13,72,47,15
"COG1244",9,41,21,21,55,30,2,11,4,13,6,31,43,22,20,6,1,59,43,38
"COG1245",54,62,42,24,82,175,10,148,9,18,20,60,131,30,54,12,9,131,85,54
"COG1246",78,14,54,11,82,52,47,26,37,8,18,88,15,8,19,15,92,21,19,6
"COG1247",36,20,17,12,23,41,35,27,9,9,19,37,32,16,18,10,22,17,17,36
"COG1249",705,787,938,951,929,934,791,948,491,913,949,824,776,930,864,862,600,767,818,747
"COG1250",1008,860,845,736,905,972,1055,920,344,739,881,856,967,800,699,813,547,1078,999,853
"COG1251",118,3,70,10,66,65,2,49,79,4,21,83,10,13,21,7,248,1,6,10
"COG1252",79,231,209,478,217,171,86,223,219,444,358,127,142,274,417,261,129,149,187,192
"COG1253",396,296,316,344,397,402,452,530,209,334,309,414,328,438,412,337,144,306,368,412
"COG1254",64,12,7,8,24,68,7,52,2,11,8,28,21,10,22,5,10,18,24,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",58,87,115,82,121,98,67,68,60,79,93,133,50,53,48,91,109,22,24,42
"COG1257",104,95,151,39,167,149,183,150,49,46,61,130,133,82,94,68,34,172,137,94
"COG1258",45,74,30,21,75,141,7,143,9,16,16,57,77,27,46,7,7,101,62,62
"COG1259",75,40,34,31,60,39,91,53,25,39,20,69,43,41,43,30,11,41,49,50
"COG1260",147,69,53,52,74,187,49,163,53,23,21,82,89,70,44,15,58,105,59,114
"COG1261",13,15,22,12,28,33,13,11,17,6,12,35,8,4,10,12,38,12,6,3
"COG1262",720,243,325,179,697,607,415,523,123,251,58,154,64,87,55,70,39,78,99,39
"COG1263",3,0,7,0,0,1,0,1,1,0,0,84,0,0,0,0,0,0,0,0
"COG1264",2,0,1,1,1,1,0,1,2,0,0,79,0,0,0,0,0,0,0,0
"COG1266",87,93,99,157,74,66,124,85,45,194,151,65,69,139,234,171,28,103,138,100
"COG1267",74,86,62,87,69,58,66,48,41,70,89,75,94,104,89,93,42,76,94,88
"COG1268",61,120,98,145,35,42,53,60,60,143,140,45,148,135,149,137,10,102,113,120
"COG1269",97,68,54,28,123,253,17,204,21,24,21,60,139,37,72,19,19,141,69,92
"COG1270",83,55,58,95,75,119,36,112,64,98,90,64,70,71,103,93,61,58,52,40
"COG1271",53,2,24,5,27,18,3,41,26,1,20,140,7,11,14,16,114,4,2,6
"COG1272",88,17,28,15,25,52,92,52,16,17,22,31,16,24,23,20,33,40,39,35
"COG1273",3,0,1,0,4,12,1,55,1,0,1,9,1,6,0,0,22,0,5,0
"COG1274",115,15,11,9,31,35,27,52,4,12,14,23,34,21,15,8,40,33,27,49
"COG1275",48,0,0,2,2,4,0,13,9,0,3,24,0,1,0,0,3,0,0,0
"COG1276",8,3,24,9,28,20,1,2,21,7,7,17,2,11,4,11,7,1,0,2
