"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0826",21,111,4,13,83,93,62,52,79,18,110,68,67,45,12,317,21,56,26,24
"COG0827",20,9,22,28,7,42,54,53,34,25,24,84,67,26,27,20,5,13,30,13
"COG0828",47,30,61,63,32,24,17,57,38,55,28,38,38,64,48,14,48,34,57,33
"COG0829",61,63,14,37,95,67,31,30,65,96,63,85,23,100,37,42,69,56,35,67
"COG0830",50,57,19,22,57,45,18,13,48,94,46,58,13,63,25,43,45,59,28,48
"COG0831",36,24,6,5,42,37,8,10,23,32,25,35,5,28,14,37,19,29,16,12
"COG0832",20,24,6,11,49,33,9,6,19,30,32,30,3,20,14,22,14,22,11,30
"COG0833",0,0,0,0,0,2,0,0,2,1,0,1,6,0,0,0,0,1,0,0
"COG0834",571,407,532,611,632,350,419,271,374,532,442,320,500,552,488,406,644,504,513,485
"COG0835",2,26,6,12,10,26,80,93,94,15,13,10,160,8,11,46,12,27,28,30
"COG0836",178,216,205,240,183,225,154,126,190,218,208,208,132,233,229,279,198,249,203,238
"COG0837",74,21,107,40,85,28,89,52,63,75,32,70,29,123,118,43,48,34,109,36
"COG0838",107,131,94,158,130,101,39,27,95,141,145,82,31,107,142,143,108,134,100,138
"COG0839",147,195,151,149,122,169,52,34,114,192,191,157,41,155,134,146,137,199,147,164
"COG0840",40,164,21,104,96,304,1422,1259,860,118,37,48,459,17,26,116,36,68,115,46
"COG0841",1362,951,1640,1423,1234,1520,3089,1527,1953,1277,1089,1535,1665,1359,1335,1240,1410,1279,1707,1177
"COG0842",323,460,282,383,347,394,382,234,296,364,426,398,284,305,326,365,363,341,338,403
"COG0843",800,643,876,837,926,603,364,298,594,686,715,660,335,720,832,762,769,707,833,680
"COG0845",633,583,689,605,583,1136,2371,1083,1223,678,622,1022,993,699,780,864,671,654,946,621
"COG0846",70,155,88,65,119,190,112,59,121,95,152,152,61,80,103,154,74,102,85,103
"COG0847",357,209,356,314,272,268,188,264,297,318,213,258,305,321,347,284,327,244,351,249
"COG0848",134,134,134,134,110,117,107,98,139,120,117,102,98,134,124,95,121,136,122,130
"COG0849",265,275,264,329,177,266,151,100,233,232,277,227,93,196,247,299,267,280,278,253
"COG0850",16,9,17,3,27,11,7,30,18,22,15,14,24,39,52,3,19,6,35,11
"COG0851",15,5,12,2,16,3,1,13,11,14,1,7,14,19,22,1,8,3,17,1
"COG0852",148,240,151,196,205,211,50,44,140,191,229,147,61,191,161,188,207,195,161,241
"COG0853",40,10,21,26,14,19,29,16,31,20,10,19,7,18,19,15,28,16,22,13
"COG0854",235,103,244,233,151,118,103,54,132,196,98,130,67,219,222,116,188,125,205,130
"COG0855",200,37,170,79,160,133,289,165,201,211,13,58,33,50,53,13,79,23,57,21
"COG0856",13,11,9,16,32,6,0,1,12,19,7,3,1,6,16,8,18,15,10,21
"COG0857",40,30,38,5,76,55,7,77,60,51,29,91,76,72,79,31,25,55,53,46
"COG0858",136,86,132,122,101,82,46,39,95,119,80,87,30,96,116,93,140,80,108,85
"COG0859",494,620,451,621,316,478,233,85,370,461,564,494,197,445,423,616,515,619,417,466
"COG0860",204,147,245,193,147,149,140,109,203,130,152,174,129,196,237,234,196,159,224,151
"COG0861",196,99,171,178,163,112,72,106,101,214,125,188,99,201,161,110,165,142,172,149
"COG0863",121,90,100,113,95,80,215,926,59,86,331,444,4415,773,365,354,360,379,332,479
"COG0864",10,23,0,2,5,20,2,5,17,9,20,11,3,0,6,5,13,20,3,28
"COG1001",69,172,28,26,25,218,49,12,87,60,196,241,8,14,45,87,54,94,52,107
"COG1002",90,73,25,86,129,121,476,146,132,73,26,41,31,15,28,16,13,30,23,28
"COG1003",197,93,222,200,223,117,70,390,126,185,477,452,237,756,807,622,685,566,756,556
"COG1004",465,445,577,510,396,385,860,1996,330,494,392,470,2269,712,440,413,456,485,471,508
"COG1005",320,501,289,392,441,423,93,66,291,406,457,358,69,357,345,434,392,469,320,451
"COG1006",7,20,6,4,14,27,40,9,27,14,18,30,11,7,7,13,9,8,11,8
"COG1007",433,597,421,520,519,502,121,103,363,504,607,486,137,552,445,525,515,586,439,647
"COG1008",483,456,529,529,673,465,158,138,382,563,575,416,667,808,577,543,592,571,551,604
"COG1009",652,669,623,682,763,723,309,203,514,702,792,668,289,680,621,613,690,856,612,821
"COG1010",22,22,16,1,21,18,9,10,17,14,88,94,12,110,111,58,52,63,108,69
"COG1011",381,489,429,458,336,443,264,167,391,452,493,337,193,385,365,477,435,460,339,465
"COG1012",2890,2414,2997,3076,2668,2427,1783,1197,2158,2341,711,626,310,621,606,602,735,583,659,591
"COG1013",127,325,80,135,166,285,97,34,217,168,306,231,30,116,109,856,153,260,111,302
"COG1014",285,597,233,293,332,532,482,62,462,380,587,429,110,214,260,1066,383,527,246,486
"COG1015",40,20,52,34,23,17,22,11,16,32,25,15,22,46,43,30,39,15,42,25
"COG1017",0,8,0,0,0,5,65,18,11,2,0,0,11,0,0,1,0,0,2,0
"COG1018",112,165,107,38,70,206,379,219,271,115,54,62,49,29,20,57,38,36,27,47
"COG1019",15,77,7,13,39,77,0,0,26,27,56,53,0,8,11,30,15,33,9,50
"COG1020",58,33,36,29,124,68,373,62,114,80,43,128,105,25,65,47,39,56,83,24
"COG1021",0,3,0,0,1,1,6,0,0,0,10,14,0,1,1,12,2,9,9,3
"COG1022",629,600,631,732,627,507,227,207,445,633,609,485,268,695,679,945,667,549,703,674
"COG1023",31,9,33,6,52,14,35,10,11,11,6,19,885,389,6,23,5,26,1,26
"COG1024",1944,2086,1660,1875,1999,1715,1602,796,2161,2029,1956,1556,708,1338,1670,1932,2031,1876,1829,2046
"COG1025",31,136,49,68,65,114,73,52,148,47,105,59,90,33,44,127,53,117,42,65
"COG1026",92,38,98,122,89,35,78,23,118,78,42,47,23,77,103,52,85,83,112,41
"COG1027",19,118,0,5,14,102,6,24,30,33,117,135,50,0,3,48,25,41,16,45
"COG1028",4265,4498,4014,4026,4118,4452,3917,1741,4702,4354,4705,4111,1846,3566,3906,3801,4432,4453,3883,4692
"COG1029",12,11,8,15,1,13,21,3,16,14,11,9,4,17,4,20,19,17,9,6
"COG1030",37,136,47,81,46,91,83,10,80,52,122,53,11,40,40,148,88,72,61,97
"COG1031",50,17,19,35,67,14,0,2,24,26,25,13,13,25,38,15,24,32,34,60
"COG1032",375,1373,223,188,333,1269,603,538,649,480,1365,1209,849,502,169,2241,313,1253,168,806
"COG1033",1073,995,884,1181,965,814,558,283,992,900,1072,646,476,838,996,1017,1118,979,973,1084
"COG1034",387,349,399,520,372,265,211,69,191,406,352,294,140,419,368,404,450,335,377,354
"COG1035",36,90,20,26,37,72,1,15,18,29,125,78,4,22,17,116,31,45,10,93
"COG1036",1,2,5,9,1,0,6,0,2,3,2,3,1,8,4,2,3,2,2,1
"COG1038",100,26,149,93,124,73,156,69,106,101,32,105,68,78,93,146,103,62,118,65
"COG1039",4,9,1,3,7,3,0,0,12,3,6,3,0,3,5,3,4,9,7,6
"COG1040",8,21,9,0,5,43,91,45,40,7,21,45,30,2,10,93,9,16,17,22
"COG1041",48,18,17,32,80,11,0,15,36,37,25,10,2,24,31,14,36,27,43,48
"COG1042",219,525,106,55,130,453,169,14,329,258,464,358,35,73,76,354,211,398,89,385
"COG1043",230,168,282,256,182,146,114,47,171,221,165,154,101,242,251,198,219,186,256,173
"COG1044",287,232,320,355,228,225,144,57,235,283,193,232,100,271,323,272,276,237,307,216
"COG1045",41,32,45,37,32,25,26,22,34,37,90,118,71,162,131,108,121,100,145,108
"COG1047",77,158,21,43,85,148,80,56,106,65,152,127,230,34,37,99,65,101,51,86
"COG1048",726,797,642,835,765,857,411,280,562,713,787,717,353,614,582,779,765,868,603,875
"COG1049",280,79,448,269,388,59,124,166,290,315,54,124,214,392,443,93,260,98,399,84
"COG1051",80,104,81,103,88,148,117,105,102,83,137,135,78,76,88,67,89,125,100,123
"COG1052",341,324,350,476,352,389,194,132,356,379,330,311,197,303,380,240,355,414,406,303
"COG1053",1196,1145,1182,1361,1495,988,636,193,1040,1065,1135,823,382,1032,1158,965,1119,1186,1105,1082
"COG1054",365,181,376,364,275,130,123,106,188,326,164,182,105,351,300,47,311,234,336,239
"COG1055",265,267,161,199,181,250,83,87,174,166,234,245,106,98,180,269,202,172,165,177
"COG1056",20,48,3,7,25,34,2,7,30,29,41,42,7,5,13,30,24,34,15,42
"COG1057",181,144,224,203,126,109,71,50,127,172,120,146,62,189,185,134,212,187,173,164
"COG1058",258,200,250,269,234,213,106,58,197,283,201,172,56,279,273,223,273,265,241,262
"COG1059",4,0,2,1,0,0,0,0,1,2,0,0,0,1,2,5,0,0,0,0
"COG1060",264,592,186,196,274,495,121,30,393,282,478,493,99,152,212,332,319,499,213,474
"COG1061",409,156,533,234,518,178,1469,5529,314,300,134,334,4482,1168,345,161,322,224,416,322
"COG1062",160,333,115,94,165,303,214,215,250,196,320,253,187,115,131,241,231,273,126,321
"COG1063",268,570,241,300,307,524,378,125,511,405,572,437,160,284,269,447,342,699,275,621
"COG1064",133,312,161,127,103,285,144,72,150,156,247,284,94,114,140,245,145,205,163,174
"COG1066",155,119,199,99,149,132,197,356,192,166,152,158,414,197,211,198,127,132,220,102
"COG1067",62,59,34,39,105,53,151,73,97,46,57,21,91,54,61,62,51,49,74,123
"COG1069",12,47,8,9,27,50,40,10,38,12,48,49,3,7,14,19,10,23,17,18
"COG1070",239,92,301,191,201,156,177,91,194,214,126,240,48,244,261,121,182,135,238,185
"COG1071",579,467,484,521,675,502,227,227,549,515,107,102,65,109,153,106,126,142,140,158
"COG1072",25,3,18,19,19,7,40,16,14,21,8,35,1,20,17,7,25,11,13,4
"COG1073",342,271,300,374,291,379,407,207,551,336,305,353,195,259,386,362,324,364,379,428
"COG1074",481,226,371,288,542,363,436,247,556,373,295,379,197,430,436,239,344,332,445,363
"COG1075",29,48,54,42,65,43,33,32,66,37,71,44,46,85,97,112,43,50,96,62
"COG1076",95,122,91,97,79,103,90,39,86,87,108,92,61,71,65,115,83,93,81,87
"COG1077",384,257,418,416,392,203,155,123,274,344,251,245,122,400,393,265,368,349,391,287
"COG1078",127,153,78,57,125,145,58,36,110,134,33,28,5,31,23,15,24,28,37,35
"COG1079",175,159,183,186,211,121,61,37,101,159,211,146,88,167,196,133,199,148,190,150
"COG1080",68,54,92,82,59,59,85,23,99,73,51,57,88,77,84,93,98,93,76,83
"COG1082",267,291,287,268,299,298,262,143,413,337,316,288,87,285,241,301,258,323,276,347
"COG1083",151,139,151,168,114,139,187,182,124,159,128,168,494,165,130,197,160,264,123,185
"COG1084",8,3,3,2,18,0,0,0,8,9,18,9,7,19,21,4,21,24,33,44
"COG1085",48,139,22,26,23,150,20,39,43,49,98,138,21,24,13,80,39,83,35,68
"COG1086",270,338,263,307,177,305,368,232,314,246,241,288,391,241,272,299,224,340,284,270
"COG1087",143,132,185,196,136,131,176,302,124,144,137,142,224,156,203,159,154,118,185,136
"COG1088",261,337,297,313,232,296,427,1011,261,268,302,364,1202,345,231,280,239,296,250,283
"COG1089",310,235,351,325,265,225,472,1019,179,316,262,237,1541,403,308,273,281,290,289,265
"COG1090",140,78,143,135,203,102,56,82,169,159,101,105,72,141,175,80,145,182,173,173
"COG1091",179,203,167,216,112,178,192,174,145,162,208,224,353,184,157,225,162,183,137,173
"COG1092",25,34,51,17,52,60,157,120,164,51,34,45,141,36,48,63,41,85,66,35
"COG1093",36,121,12,25,56,97,0,4,38,45,98,100,4,24,28,49,32,75,27,75
"COG1094",24,67,13,14,50,49,0,2,30,28,61,62,5,17,31,19,21,45,30,52
"COG1095",15,80,7,11,40,52,0,3,28,30,54,63,2,12,17,21,24,56,18,45
"COG1096",29,31,2,10,42,33,0,0,24,17,38,28,2,7,12,14,25,39,8,29
"COG1097",25,155,3,10,27,116,0,4,34,36,114,97,3,11,19,49,27,51,18,52
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1099",4,8,4,1,9,7,11,1,19,12,7,6,1,2,2,7,7,18,2,7
"COG1100",165,46,133,54,354,39,2,64,106,235,38,114,38,285,287,39,121,77,214,122
"COG1101",1,0,0,0,0,0,6,1,0,2,0,1,0,2,1,0,5,1,1,3
"COG1102",18,57,6,8,20,67,0,3,18,22,75,33,3,8,10,21,19,45,11,48
"COG1104",356,364,316,241,362,332,201,166,355,307,365,405,114,325,398,421,283,269,348,289
"COG1105",2,7,2,0,0,7,37,20,3,0,7,10,13,1,1,5,0,6,9,2
"COG1106",1,1,0,0,0,11,8,8,3,0,2,7,3,0,0,1,0,3,1,0
"COG1107",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,4,0,1,0,4
"COG1108",311,116,254,242,325,109,113,64,252,353,126,142,61,304,319,132,294,255,294,270
"COG1109",965,945,1019,1172,894,854,486,315,760,905,932,925,390,1037,986,860,1018,916,988,924
"COG1111",73,155,19,55,120,140,0,8,82,82,115,141,14,40,78,67,84,103,55,133
"COG1112",174,78,111,180,410,142,131,154,232,198,116,203,116,200,195,139,173,180,185,180
"COG1113",0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,12,10,6,7,1,4,2,23,0,0,0,0,1,0,0
"COG1115",316,250,336,422,213,259,304,170,336,223,253,264,194,256,338,354,291,223,306,191
"COG1116",88,186,69,50,115,195,245,135,167,127,188,260,132,69,56,124,108,159,77,170
"COG1117",274,25,46,61,119,51,127,62,120,206,37,69,49,78,84,45,318,96,70,134
"COG1118",9,8,0,7,6,18,21,19,8,6,10,35,44,3,4,13,13,13,5,11
"COG1119",38,62,28,15,49,76,33,47,80,53,73,85,22,50,51,59,45,45,36,52
"COG1120",39,45,44,44,38,68,109,49,85,49,55,69,63,45,68,42,33,79,60,69
"COG1121",248,86,230,248,346,87,58,70,167,280,112,123,74,275,276,63,230,219,251,226
"COG1122",71,55,84,52,120,55,19,54,50,84,65,83,20,120,87,130,93,45,100,59
"COG1123",509,283,471,408,393,305,286,144,377,404,329,299,38,402,443,203,386,335,418,308
"COG1124",0,2,4,0,1,2,11,0,3,1,0,2,0,0,0,0,0,0,0,0
"COG1125",1,4,3,5,3,15,9,19,12,7,15,38,8,0,2,5,4,4,4,11
"COG1126",309,193,255,240,270,147,135,42,152,221,204,134,89,253,229,151,240,219,207,258
"COG1127",85,33,113,79,94,56,145,77,143,101,27,76,75,105,138,37,76,57,121,53
"COG1129",72,66,78,70,67,52,51,14,50,81,264,309,60,258,211,160,277,180,267,208
"COG1131",783,965,726,827,805,881,589,382,831,772,907,851,377,682,826,891,827,852,761,975
"COG1132",1642,1598,1623,1596,1677,1345,757,598,1508,1577,1487,1411,585,1734,1811,1209,1637,1687,1794,1571
"COG1133",129,90,141,174,111,74,9,26,28,140,105,77,53,179,121,108,132,109,126,106
"COG1134",27,61,29,40,38,84,140,36,79,59,70,85,22,33,45,78,54,55,55,73
"COG1135",5,67,0,1,0,69,21,12,10,7,60,78,9,2,2,31,11,3,2,41
"COG1136",517,570,466,498,540,536,483,245,544,508,600,525,224,510,579,509,535,506,504,604
"COG1137",251,179,267,296,159,181,102,74,149,226,177,173,80,222,275,190,254,207,264,186
"COG1138",602,462,600,770,491,350,216,172,368,593,502,352,217,602,599,425,613,574,575,564
"COG1139",4,109,0,1,16,78,40,4,24,16,32,16,3,0,1,27,0,15,1,14
"COG1140",9,36,0,0,4,8,15,3,25,7,17,24,0,0,0,404,5,35,4,22
"COG1141",4,0,4,0,7,0,0,0,0,2,0,7,25,30,26,0,13,3,15,4
"COG1142",39,9,33,9,64,18,19,36,31,54,10,33,13,60,67,57,28,19,48,19
"COG1143",171,218,177,180,158,192,39,101,154,161,253,169,432,140,187,176,196,232,198,207
"COG1144",0,10,0,0,0,8,0,0,3,0,10,0,0,0,0,85,0,1,0,4
"COG1145",38,98,35,11,60,98,77,20,59,49,124,57,106,46,55,193,44,61,42,65
"COG1146",186,277,163,169,164,207,147,151,143,195,254,180,181,185,130,223,203,215,138,216
"COG1148",0,86,0,1,4,54,0,0,1,4,101,22,0,2,3,273,4,19,8,22
"COG1150",1,9,0,0,5,1,0,0,1,4,8,1,0,1,0,82,0,5,0,1
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,47,0,0,8,0
"COG1153",2,1,1,0,1,0,0,0,3,2,0,0,0,0,0,1,1,1,1,3
"COG1154",127,92,157,170,115,73,56,35,103,134,368,386,149,586,654,455,525,408,567,392
"COG1155",70,288,18,47,120,189,9,9,71,88,222,156,6,37,63,78,66,122,73,152
"COG1156",71,142,17,28,79,157,3,4,65,71,125,106,8,21,41,53,52,99,35,115
"COG1157",28,41,36,20,48,64,169,77,105,48,54,68,75,41,60,52,48,72,59,39
"COG1158",436,372,490,563,429,337,235,128,334,436,407,312,178,406,476,393,478,452,465,400
"COG1159",172,113,163,149,162,111,106,88,155,148,112,121,64,174,174,99,182,113,179,99
"COG1160",323,218,357,289,286,245,226,158,276,318,224,236,103,314,358,235,295,264,329,254
"COG1161",45,24,27,9,73,17,11,18,30,53,31,10,16,42,50,35,34,13,38,20
"COG1162",141,67,124,76,81,70,83,70,112,119,83,75,63,84,145,66,95,46,143,60
"COG1163",54,122,14,39,69,94,0,4,54,62,80,97,3,29,32,49,48,96,37,106
"COG1164",171,257,131,159,185,238,102,14,264,202,227,224,14,134,131,147,153,228,166,233
"COG1165",93,69,91,44,120,97,6,48,88,106,82,129,10,107,158,63,94,54,90,61
"COG1166",64,27,104,22,133,59,101,89,123,104,19,86,87,170,128,47,63,73,120,41
"COG1167",115,171,159,73,135,167,260,177,222,125,154,144,246,110,114,125,92,155,146,152
"COG1168",54,59,64,40,50,53,29,58,99,46,41,55,29,39,49,52,51,49,64,42
"COG1169",72,59,72,30,109,91,4,36,44,96,78,108,4,122,114,68,68,42,85,50
"COG1171",520,511,588,563,425,451,315,186,441,460,513,524,174,481,552,400,507,443,567,418
"COG1172",316,256,319,307,292,229,195,80,215,275,237,281,33,328,256,157,317,236,270,252
"COG1173",477,763,454,357,453,706,398,108,504,517,770,528,77,389,380,562,430,590,365,590
"COG1174",6,17,5,1,1,23,12,36,19,16,19,66,17,3,7,15,7,10,11,5
"COG1175",560,448,538,615,520,382,187,140,258,522,559,543,165,725,504,420,528,374,523,396
"COG1176",271,387,294,318,261,304,183,44,141,258,97,69,23,76,58,83,72,51,49,64
"COG1177",255,324,213,234,212,221,180,54,147,228,309,201,83,245,206,263,245,202,226,191
"COG1178",734,567,839,836,497,395,253,104,397,654,516,312,228,764,775,380,648,580,705,491
"COG1179",6,3,3,2,12,11,11,30,24,6,2,5,38,3,2,11,8,4,5,6
"COG1180",5,116,0,0,9,110,44,17,27,20,80,95,13,2,4,136,7,28,5,39
"COG1181",304,285,317,349,216,206,164,95,182,278,261,296,145,339,352,392,302,282,326,255
"COG1182",47,3,57,85,32,20,84,52,20,40,5,28,72,61,40,20,38,19,76,18
"COG1183",240,228,194,246,149,177,74,55,173,206,223,154,106,205,169,207,209,199,168,213
"COG1184",1,12,1,0,13,4,8,0,3,4,6,10,0,0,4,29,4,0,0,5
"COG1185",700,538,708,765,788,475,279,206,506,646,549,550,227,693,759,510,707,577,734,531
"COG1186",90,60,91,101,89,69,35,36,76,93,301,316,140,373,395,301,362,283,393,303
"COG1187",237,119,236,209,189,175,246,115,251,198,118,151,139,185,238,203,237,133,241,120
"COG1188",14,10,27,13,11,24,38,31,28,22,9,31,19,14,9,18,16,13,23,13
"COG1189",59,48,48,30,84,61,33,47,66,77,58,89,7,92,79,41,60,70,69,56
"COG1190",309,244,309,294,276,242,108,96,274,286,236,246,134,279,367,229,288,253,308,240
"COG1191",24,40,34,16,45,46,45,34,76,29,43,38,90,55,25,37,36,47,38,33
"COG1192",438,345,372,429,384,321,553,288,372,353,387,443,279,350,414,314,393,405,426,358
"COG1193",129,80,156,72,216,125,8,60,105,174,84,116,29,223,184,60,105,98,152,106
"COG1194",333,196,420,412,203,187,138,186,235,345,206,223,368,350,398,215,384,284,323,291
"COG1195",237,130,270,222,172,149,118,106,199,227,146,160,100,225,245,129,235,179,206,187
"COG1196",802,833,838,898,1013,650,438,246,680,919,723,779,254,983,868,787,891,801,821,905
"COG1197",700,563,772,595,586,508,459,310,680,624,581,603,219,664,820,646,666,586,677,532
"COG1198",645,546,814,828,558,482,295,222,491,654,541,504,214,717,798,654,647,593,676,570
"COG1199",190,280,154,140,354,203,262,207,420,307,258,222,324,208,215,402,252,341,198,352
"COG1200",658,429,664,765,478,395,261,225,479,628,436,472,226,736,677,551,655,545,631,532
"COG1201",386,508,284,261,530,520,273,218,410,366,455,642,117,374,454,223,231,324,453,490
"COG1202",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1203",0,5,0,2,3,34,32,31,20,5,10,37,26,1,7,38,3,6,22,13
"COG1204",148,309,35,65,256,304,79,66,142,142,256,274,33,70,92,92,94,168,96,169
"COG1205",23,26,4,9,45,30,14,40,105,20,30,90,36,20,15,66,62,36,30,38
"COG1206",54,46,70,21,118,51,88,43,87,96,58,63,7,104,111,44,56,62,97,41
"COG1207",277,193,338,324,287,143,166,93,265,304,168,195,125,354,331,159,321,281,340,247
"COG1208",480,608,470,536,406,546,312,471,340,522,563,517,664,578,495,647,520,604,467,565
"COG1209",215,232,275,236,148,257,156,150,175,194,266,288,259,188,213,222,214,243,185,206
"COG1210",136,159,184,163,91,133,124,67,118,158,148,155,93,195,160,102,155,185,134,153
"COG1211",226,185,264,317,193,162,135,67,150,253,172,167,80,288,272,216,264,223,238,241
"COG1212",292,199,274,305,210,147,148,172,176,214,47,38,117,79,73,53,66,41,61,45
"COG1213",65,250,53,97,45,214,10,11,117,86,207,208,75,58,43,246,65,198,63,164
"COG1214",120,105,103,106,77,103,90,60,130,121,134,94,51,118,143,125,117,133,138,121
"COG1215",85,266,112,93,153,406,242,184,187,173,246,448,118,152,213,236,141,186,167,189
"COG1216",287,372,258,325,204,337,484,336,329,284,358,493,355,284,284,481,295,338,271,384
"COG1217",613,410,600,473,406,447,252,170,331,421,411,393,163,469,382,400,659,228,385,243
"COG1218",284,135,258,253,196,131,103,78,201,247,146,184,101,239,216,161,246,213,224,221
"COG1219",420,334,483,430,416,327,254,275,332,443,327,315,310,469,447,306,434,387,400,394
"COG1220",240,236,271,310,225,214,172,102,184,216,68,67,34,64,50,75,61,68,69,63
"COG1221",2,7,15,4,20,20,68,51,48,11,9,17,81,6,2,19,3,7,13,7
"COG1222",39,27,14,34,103,14,0,3,31,39,21,11,7,29,37,16,29,21,39,48
"COG1223",4,0,2,0,10,0,0,7,0,5,0,1,5,0,2,0,1,0,1,0
"COG1224",5,0,0,0,15,0,0,0,1,6,0,0,0,0,6,0,3,0,3,0
"COG1225",84,72,42,60,62,67,52,27,64,99,269,286,74,255,267,231,330,282,279,308
"COG1226",75,88,78,64,120,96,152,72,128,80,326,408,346,385,372,437,314,288,358,281
"COG1227",6,0,18,3,13,4,5,0,7,6,3,2,2,9,21,3,8,1,14,0
"COG1228",608,913,665,589,493,829,1018,412,722,518,902,688,248,386,663,885,570,692,654,714
"COG1229",13,14,11,26,11,10,41,0,21,14,8,8,5,17,12,17,19,24,11,18
"COG1230",26,91,18,21,43,213,409,211,181,43,114,250,168,20,48,165,36,67,98,79
"COG1231",54,126,29,34,99,85,74,24,65,41,19,22,9,12,12,49,16,14,13,19
"COG1232",96,125,111,114,86,116,24,57,150,111,128,107,39,68,175,161,79,180,170,148
"COG1233",842,355,875,809,822,366,150,222,627,774,467,559,133,821,922,530,804,589,856,656
"COG1234",261,248,263,197,280,207,157,52,254,236,214,188,73,240,291,168,232,291,291,254
"COG1235",243,165,230,262,195,139,128,81,273,240,35,31,36,40,44,58,57,67,65,55
"COG1236",25,49,27,22,54,61,53,38,68,38,192,228,108,167,165,126,105,189,150,207
"COG1237",12,15,20,21,9,13,1,0,13,13,15,7,8,6,17,8,24,14,10,7
"COG1238",175,130,170,208,85,102,58,54,93,152,134,108,81,173,159,155,177,149,151,144
"COG1239",177,90,159,64,222,128,25,80,92,157,83,120,20,212,232,52,119,66,181,81
"COG1240",31,15,31,8,87,14,1,20,29,40,25,27,6,80,49,13,22,17,38,14
"COG1241",130,263,63,62,223,241,4,36,112,143,231,176,36,88,95,108,116,148,88,192
"COG1242",4,34,1,1,4,26,0,1,4,7,36,15,0,5,2,29,9,15,4,5
"COG1243",36,150,20,24,42,160,1,7,48,44,116,138,21,17,11,85,40,110,17,86
"COG1244",58,25,10,34,69,17,7,8,56,29,26,12,4,32,33,6,27,33,37,37
"COG1245",97,186,20,52,116,142,0,8,77,96,179,137,16,49,62,70,83,125,56,179
"COG1246",13,27,16,3,41,36,44,39,74,23,50,24,66,16,8,62,13,45,17,23
"COG1247",15,37,15,15,19,46,43,12,21,23,38,31,8,20,18,22,29,25,16,28
"COG1249",767,756,834,803,949,891,948,500,951,794,828,968,434,828,891,752,783,837,884,762
"COG1250",985,967,908,1033,927,854,531,405,851,888,961,838,430,730,868,1023,963,822,922,977
"COG1251",1,8,1,2,14,48,243,86,55,26,20,52,165,5,8,88,0,11,28,13
"COG1252",171,101,202,73,316,153,181,167,203,254,100,255,196,340,224,64,178,100,213,110
"COG1253",396,381,340,261,325,447,203,222,380,424,388,494,168,333,403,379,354,404,383,418
"COG1254",14,62,17,8,6,58,15,7,26,24,9,12,3,5,3,15,3,4,4,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1256",33,85,66,18,67,90,199,87,106,62,64,81,84,62,56,53,76,64,87,50
"COG1257",157,123,97,121,146,130,32,67,163,117,139,161,55,65,94,93,135,140,124,144
"COG1258",61,149,19,39,100,107,0,6,73,59,115,153,6,42,44,47,59,93,49,127
"COG1259",51,55,55,49,22,72,6,9,63,41,51,47,16,45,63,72,49,67,41,65
"COG1260",56,257,46,58,67,217,12,69,78,70,195,205,42,61,48,156,99,152,47,148
"COG1261",5,24,9,2,12,22,39,24,31,11,6,4,9,2,0,5,6,2,3,1
"COG1262",382,582,303,252,305,680,445,160,750,305,605,471,183,206,349,563,300,727,306,416
"COG1263",0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG1264",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1266",136,72,100,83,134,60,21,57,78,136,64,96,18,125,152,84,94,69,139,85
"COG1267",83,73,82,106,40,47,37,22,56,84,71,61,45,97,73,89,93,79,81,96
"COG1268",113,75,97,155,101,59,14,7,51,132,63,61,33,145,113,60,117,112,107,91
"COG1269",65,256,24,39,123,225,5,11,117,109,227,224,14,46,59,77,90,164,62,178
"COG1270",58,143,53,7,63,134,70,51,74,83,119,117,39,87,72,69,40,55,59,61
"COG1271",1,12,2,1,0,27,42,29,28,5,36,107,112,13,13,201,5,98,45,22
"COG1272",57,31,38,26,8,47,18,27,29,23,42,43,25,10,24,56,39,15,32,20
"COG1273",1,1,0,0,0,18,1,28,2,3,11,45,2,0,1,5,0,3,3,1
"COG1274",14,42,11,13,22,37,0,14,30,28,47,49,8,4,8,78,35,32,15,62
"COG1275",0,0,0,0,0,0,9,12,6,2,1,9,16,0,0,30,0,0,4,0
