"","NOF006","DOF008","NOF012","DLF001","NLM002","NLM032","NOF011","DOM021","NOM019","NOM012","NOM027","NLM001","DLM008","DLM004","DLF006","NLF005","DOF006","DLM003","DLM010","NLM025","NOM026","DLF007","NLF010","NLM022","NOF013","NOF005","DLF012","NLF012","DLM018","DOM023"
"COG1008",81,7,30,54,106,25,75,133,37,63,0,72,63,67,36,72,74,66,76,52,17,45,56,45,59,34,4,81,75,117
"COG1009",76,6,36,54,145,23,59,135,67,70,4,105,60,87,54,55,84,87,72,97,31,55,60,64,67,44,12,101,81,140
"COG1010",35,32,20,20,6,44,35,37,33,28,43,13,31,8,47,29,37,14,17,11,25,5,16,28,36,36,18,28,20,7
"COG1011",167,169,124,165,164,182,147,217,182,154,113,174,206,214,188,152,158,168,156,211,144,176,172,134,135,147,122,137,148,203
"COG1012",126,318,262,188,64,159,118,98,161,127,148,114,99,148,200,139,231,146,390,79,344,204,181,196,114,177,354,141,104,78
"COG1013",302,182,315,242,428,246,373,372,396,319,280,312,315,300,319,409,332,318,281,291,192,213,336,266,223,327,261,351,438,415
"COG1014",396,161,376,315,439,319,453,485,418,337,309,395,345,378,371,385,444,394,305,354,261,270,360,382,295,391,253,435,492,467
"COG1015",14,76,88,13,19,77,41,22,60,47,64,38,37,12,33,57,27,23,32,22,52,19,34,56,25,41,74,25,38,16
"COG1017",12,6,0,2,4,1,0,2,4,3,0,3,1,8,5,0,2,0,23,1,27,5,1,6,0,0,6,0,0,0
"COG1018",11,5,4,2,10,3,0,3,9,3,0,12,2,4,18,3,11,2,45,5,28,6,8,25,0,5,16,2,2,1
"COG1020",34,45,13,38,24,45,22,16,22,36,9,19,17,19,69,67,84,70,160,88,86,122,54,116,53,69,410,141,71,17
"COG1021",3,1,0,1,3,1,0,0,0,0,0,1,0,0,3,0,5,1,29,0,5,2,0,10,1,1,5,19,1,0
"COG1022",345,198,357,390,404,212,316,385,225,230,241,308,231,380,273,230,381,367,258,281,123,341,386,229,288,298,97,335,298,394
"COG1023",0,11,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG1024",22,41,29,12,24,51,26,19,41,42,68,46,59,18,53,29,23,32,63,18,60,18,16,75,42,52,33,33,26,11
"COG1025",4,5,0,2,6,3,0,3,4,0,1,5,0,2,15,1,2,0,31,3,15,3,0,13,0,0,7,0,0,0
"COG1026",26,163,46,25,17,141,62,51,89,99,171,78,76,34,62,87,40,24,56,48,86,60,33,121,71,94,71,82,99,23
"COG1027",76,31,39,53,158,34,51,76,55,54,60,96,37,107,43,54,75,88,48,89,41,51,47,54,41,40,32,61,56,48
"COG1028",487,404,499,491,408,428,520,472,448,416,436,322,445,460,499,383,502,439,662,341,535,507,419,478,530,470,427,516,466,457
"COG1030",7,0,8,7,3,3,10,8,16,4,26,5,7,2,17,1,1,6,1,4,0,1,1,0,0,0,0,1,3,6
"COG1032",258,239,268,178,311,325,282,251,266,235,325,218,306,308,266,261,269,232,249,165,261,181,342,284,291,269,286,311,287,194
"COG1033",39,149,77,87,10,159,100,48,113,130,55,104,114,44,91,175,18,69,55,50,120,41,42,115,105,127,82,104,124,29
"COG1034",58,67,42,31,22,32,52,71,86,65,48,29,35,46,79,55,42,70,45,22,61,48,21,59,39,51,51,45,54,19
"COG1035",44,23,14,30,17,36,35,36,22,22,3,22,16,20,30,101,82,71,35,124,43,134,154,37,96,108,105,35,71,54
"COG1038",27,35,41,53,29,41,43,43,53,38,13,13,62,29,81,20,50,56,44,15,27,48,29,31,43,47,25,36,46,42
"COG1039",2,1,30,0,4,12,8,1,7,3,2,1,1,0,9,5,1,10,2,5,4,0,1,0,4,4,6,0,1,3
"COG1040",65,74,66,55,82,91,67,63,60,80,94,75,89,52,69,58,56,83,61,89,81,51,54,66,60,66,60,65,100,81
"COG1041",5,3,2,0,0,23,3,1,2,6,4,4,9,1,3,14,0,3,3,6,7,0,3,28,3,20,8,8,5,3
"COG1042",111,27,47,102,13,19,104,77,49,19,1,23,66,81,41,24,94,80,53,9,14,68,38,29,59,49,4,65,42,23
"COG1043",82,7,41,96,185,31,81,143,47,58,59,85,63,119,70,110,119,105,94,91,41,105,103,43,80,75,3,86,68,104
"COG1044",74,9,38,55,117,20,61,83,58,60,49,56,37,90,45,57,84,70,65,79,44,59,93,40,44,53,10,46,63,119
"COG1045",96,66,77,104,80,69,105,108,117,86,78,90,105,121,115,99,95,79,74,121,88,81,121,76,113,99,106,92,85,98
"COG1047",29,24,14,39,36,28,28,39,33,27,7,31,27,32,32,8,13,11,7,17,13,5,4,10,7,10,10,13,12,20
"COG1048",149,183,105,110,227,182,140,145,158,130,244,196,170,130,158,175,146,105,148,135,145,140,133,206,144,156,180,192,193,158
"COG1049",4,4,0,0,8,1,0,1,0,0,0,4,1,2,11,1,3,1,32,40,22,4,1,15,0,1,13,0,0,0
"COG1051",98,69,82,117,81,43,76,101,41,136,44,58,85,83,68,65,76,95,76,108,64,88,83,58,93,74,12,70,119,87
"COG1052",124,121,98,126,113,143,151,154,140,108,29,98,172,154,118,142,139,108,138,114,151,119,136,156,145,157,106,177,106,124
"COG1053",150,270,190,127,329,200,204,228,291,232,231,286,143,395,146,192,208,145,248,213,263,192,189,300,181,203,179,205,212,300
"COG1054",1,6,1,2,1,2,2,2,1,0,2,4,1,1,8,0,4,4,7,0,14,1,2,9,0,2,4,0,0,0
"COG1055",33,33,46,25,266,59,38,39,104,100,181,123,49,21,61,95,24,67,41,121,59,29,36,80,29,51,41,37,105,115
"COG1056",5,6,16,0,1,5,3,3,0,1,1,0,3,0,8,4,1,5,12,3,27,5,5,3,0,3,1,0,2,0
"COG1057",42,79,54,35,75,62,62,56,61,56,61,74,67,65,90,69,48,35,53,32,61,53,64,58,48,34,44,46,63,60
"COG1058",33,45,33,47,13,34,48,38,43,45,80,22,25,16,38,12,51,40,37,11,25,35,22,26,20,30,13,35,24,18
"COG1059",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,3,0,6,0,0,0,0,0,0,0,0,2
"COG1060",149,73,117,161,44,101,122,198,107,93,242,79,120,155,144,98,170,140,148,76,119,147,178,140,118,162,183,141,110,194
"COG1061",208,204,314,451,188,288,163,95,137,190,232,185,101,143,186,70,93,32,48,233,48,32,70,59,68,55,73,45,71,118
"COG1062",0,18,0,1,4,0,0,1,0,0,0,1,1,0,4,6,4,0,21,0,16,3,2,5,0,1,1,2,0,0
"COG1063",55,100,49,54,44,54,48,46,46,52,102,77,70,58,51,135,157,144,180,143,173,143,102,163,146,154,375,137,158,207
"COG1064",12,7,2,13,6,3,6,10,0,0,0,3,3,10,14,2,8,5,44,2,22,0,0,10,39,0,12,0,0,0
"COG1066",98,140,135,78,138,136,112,108,94,102,112,115,97,90,94,130,108,81,95,132,133,66,93,109,89,116,105,119,131,110
"COG1067",11,43,85,6,4,31,4,11,21,8,129,17,12,6,17,10,5,2,22,34,82,9,24,13,1,9,7,1,22,24
"COG1069",22,15,28,7,5,15,30,15,7,32,4,12,26,12,33,16,19,9,45,9,21,10,12,16,12,14,74,32,26,3
"COG1070",323,391,200,313,320,260,279,233,283,282,484,311,255,258,267,225,322,219,372,264,273,282,305,271,270,278,390,252,315,285
"COG1071",50,4,22,41,1,13,60,11,11,9,1,4,50,28,27,15,39,55,6,10,20,41,36,10,43,18,1,26,10,4
"COG1072",4,24,1,3,3,1,0,4,1,0,2,4,0,0,7,0,4,3,20,27,21,0,1,9,1,0,6,2,2,1
"COG1073",302,175,202,283,468,165,218,248,209,181,224,147,213,267,244,185,288,201,259,132,198,261,334,180,268,266,231,244,195,244
"COG1074",98,234,320,90,250,269,212,131,274,215,247,262,201,110,151,198,96,178,147,239,176,124,129,223,160,174,225,181,267,197
"COG1075",3,8,4,4,0,4,10,3,24,23,0,8,7,0,7,8,5,5,2,19,5,19,1,12,2,8,58,16,5,0
"COG1076",42,12,21,24,88,20,23,40,26,19,2,28,18,44,23,39,35,35,50,29,29,22,45,17,17,20,7,35,33,55
"COG1077",95,150,194,75,134,169,111,120,138,166,153,142,149,102,135,49,40,32,38,38,45,34,48,53,45,60,35,49,62,44
"COG1078",57,32,12,65,4,10,37,67,16,15,1,29,37,52,20,29,67,42,57,4,26,52,57,19,48,47,17,44,30,29
"COG1079",19,48,33,19,11,44,44,17,71,75,40,33,61,21,64,27,26,34,13,16,41,26,12,40,36,33,52,38,35,13
"COG1080",38,213,46,23,34,193,78,61,97,92,221,107,97,25,93,130,31,35,81,116,156,64,54,209,88,126,180,99,131,31
"COG1082",99,156,93,154,29,140,142,80,118,103,223,57,132,99,147,58,99,171,114,44,143,131,86,91,95,89,164,100,100,39
"COG1083",64,12,32,72,6,22,25,20,27,16,6,40,32,36,32,57,26,52,44,37,62,27,23,23,25,30,15,24,7,8
"COG1085",4,57,2,0,4,8,1,2,8,0,63,3,4,1,11,0,4,2,4,22,21,3,6,5,3,2,8,0,13,1
"COG1086",282,100,220,290,74,158,253,136,112,160,27,190,229,189,230,142,225,224,95,127,134,321,223,135,240,193,198,213,83,55
"COG1087",26,50,49,19,39,32,22,29,35,49,40,40,27,29,21,111,65,79,74,122,110,81,86,97,83,88,101,85,131,114
"COG1088",158,111,102,181,149,94,134,129,117,146,116,113,123,120,103,129,197,127,184,130,109,215,180,99,135,138,64,143,113,159
"COG1089",97,9,51,67,95,18,124,94,37,66,1,74,113,66,61,76,124,91,80,61,35,74,66,59,90,68,4,104,77,84
"COG1090",21,3,8,29,5,1,26,9,6,6,2,4,4,25,13,3,36,24,15,21,15,32,9,7,16,11,3,5,4,2
"COG1091",95,78,82,87,77,98,104,87,67,114,61,88,101,92,85,103,133,93,83,89,81,152,140,102,138,83,61,122,114,114
"COG1092",89,106,127,92,126,151,132,122,126,126,108,125,144,99,106,129,101,114,115,160,130,87,102,147,108,113,97,127,136,97
"COG1098",2,7,16,6,1,17,9,3,23,16,38,2,8,1,16,7,0,3,6,3,7,1,2,10,1,8,20,9,12,5
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",26,77,33,16,12,79,55,31,64,61,46,40,91,12,48,18,4,9,8,9,29,8,3,14,16,21,22,20,11,5
"COG1102",0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,7,0,0,1,11,0,0,1,0,3,0,0,0,0,0
"COG1104",68,223,153,18,32,203,96,63,164,148,83,136,148,43,113,160,33,41,57,115,145,64,51,184,134,128,173,150,136,29
"COG1105",21,90,30,11,20,98,37,29,47,44,121,31,48,10,43,52,19,22,48,22,94,23,20,72,34,48,63,49,73,16
"COG1106",81,56,101,180,114,133,95,137,106,129,57,269,115,186,117,127,220,105,146,169,155,208,231,95,89,133,118,98,117,204
"COG1108",68,94,71,59,89,63,53,61,73,70,83,72,73,66,83,53,56,57,96,86,90,55,72,60,62,60,30,56,61,97
"COG1109",248,334,362,218,329,361,296,286,427,377,379,336,366,261,330,338,237,270,262,331,320,209,283,315,300,322,321,345,397,308
"COG1112",382,152,187,506,638,176,460,246,313,225,136,313,260,294,194,323,329,288,216,247,118,322,416,267,316,251,159,222,357,316
"COG1113",20,163,0,9,24,17,3,30,13,1,255,23,0,7,33,2,3,1,34,3,33,4,8,11,1,2,14,0,10,7
"COG1114",13,92,32,17,20,27,25,25,52,27,183,17,25,4,48,7,37,29,32,22,62,16,19,26,20,31,22,14,36,29
"COG1115",102,317,159,122,124,235,130,144,283,220,233,228,196,145,221,152,175,124,185,304,288,139,105,227,154,202,234,177,246,174
"COG1116",19,64,55,28,9,61,30,32,52,58,81,42,53,33,88,56,54,31,66,22,96,41,20,56,17,40,119,54,39,26
"COG1117",57,132,55,51,19,70,66,87,60,51,113,48,81,64,86,63,47,78,65,32,76,53,71,73,56,81,65,78,75,46
"COG1118",4,56,18,13,3,61,24,16,26,21,78,16,33,21,22,40,22,10,22,15,54,18,27,71,22,52,121,40,44,12
"COG1119",65,22,12,40,100,21,57,47,31,33,20,57,34,50,31,28,23,56,48,74,29,28,33,36,37,21,6,38,45,80
"COG1120",148,82,98,133,118,119,107,120,121,120,77,109,132,100,155,37,34,60,56,31,61,44,43,40,45,41,55,42,44,47
"COG1121",59,87,62,46,74,69,50,64,63,55,90,50,74,77,80,47,73,71,86,63,94,67,54,68,55,61,29,69,66,85
"COG1122",77,353,164,41,45,262,111,65,253,179,544,146,205,57,260,144,40,109,95,145,212,62,93,184,117,173,319,144,201,74
"COG1123",16,110,11,9,21,21,20,14,28,10,195,11,12,11,12,12,9,18,42,8,43,4,9,37,14,25,43,14,24,10
"COG1124",7,15,2,3,6,2,1,9,4,4,23,8,8,7,8,1,15,2,37,7,29,6,11,10,9,6,9,2,2,1
"COG1125",7,11,4,5,9,4,3,6,6,7,38,5,5,0,17,6,3,25,11,0,21,3,4,4,14,13,16,6,4,10
"COG1126",72,268,77,24,35,198,79,64,178,149,205,116,181,48,143,115,42,63,125,141,225,86,74,147,79,119,203,102,153,67
"COG1127",77,5,48,68,88,25,50,62,48,63,38,69,41,88,73,50,73,67,62,92,32,70,96,23,54,52,7,49,37,79
"COG1129",81,316,90,79,56,199,90,87,177,219,214,163,194,62,161,118,101,117,247,206,291,208,54,178,118,154,642,107,95,35
"COG1131",373,677,568,344,262,770,464,316,501,451,366,480,534,331,524,509,256,443,349,360,619,478,346,599,475,547,1112,489,434,254
"COG1132",548,1898,1432,541,477,1686,926,542,1248,1025,1282,974,1181,406,1106,1440,617,758,724,677,1294,730,632,1459,1051,1116,1863,1170,1137,449
"COG1133",3,3,0,0,4,1,0,3,0,0,0,0,0,1,2,0,0,0,17,1,11,0,1,11,0,0,4,0,0,2
"COG1134",55,94,87,42,23,116,47,33,72,46,87,62,60,52,66,96,78,32,35,37,105,54,129,85,68,74,149,84,61,18
"COG1135",14,72,37,12,16,60,61,23,58,52,138,32,59,19,50,41,20,32,70,120,79,11,15,43,28,34,54,24,62,20
"COG1136",133,239,201,146,114,219,182,154,182,203,141,175,191,148,139,570,392,422,338,469,481,441,473,543,432,561,710,563,529,406
"COG1137",53,11,38,61,87,18,33,56,40,41,26,40,38,71,44,38,60,74,41,87,35,60,51,27,40,43,14,28,40,66
"COG1138",10,8,4,7,13,7,3,4,8,7,1,15,1,16,14,6,13,0,15,5,38,7,10,11,4,2,17,3,2,4
"COG1139",51,6,27,58,149,23,28,51,37,39,121,26,20,84,45,58,77,52,50,31,32,55,67,41,44,28,7,32,64,95
"COG1140",7,2,7,4,12,4,5,0,6,0,1,11,0,5,10,1,7,2,20,4,11,6,3,16,0,4,3,0,4,2
"COG1141",2,6,2,0,0,4,3,0,5,5,2,1,0,0,1,3,1,3,0,3,5,1,2,0,4,1,2,0,4,0
"COG1142",21,13,4,19,18,7,9,11,14,4,5,10,5,14,36,3,13,49,32,4,27,9,1,29,7,9,22,5,6,5
"COG1143",33,4,24,26,45,8,27,25,14,24,0,33,35,23,17,21,24,22,35,26,16,16,11,20,26,20,7,21,28,40
"COG1144",1,2,15,0,3,1,7,1,6,5,1,6,3,11,2,14,4,1,3,27,3,4,2,10,4,4,3,3,4,5
"COG1145",217,221,154,206,80,174,226,204,230,230,160,169,192,153,230,58,80,83,55,28,93,78,65,77,92,53,108,52,65,36
"COG1146",14,29,12,14,24,39,19,22,23,14,16,30,27,40,24,23,17,30,22,18,16,18,25,33,8,20,33,33,33,18
"COG1148",9,30,15,0,4,19,23,13,18,12,7,6,14,4,16,6,19,24,22,9,14,3,7,3,8,6,29,24,10,8
"COG1149",0,0,1,1,0,0,1,0,3,1,1,0,2,1,2,0,2,0,1,0,5,7,0,1,0,0,0,0,0,2
"COG1150",4,3,3,0,0,3,6,4,3,2,0,1,1,2,6,2,7,11,4,4,1,0,5,3,7,1,16,4,4,2
"COG1151",83,168,91,105,28,137,83,71,103,108,121,116,109,87,108,106,96,83,120,103,123,140,125,151,121,156,180,111,112,112
"COG1152",0,19,4,3,1,14,6,2,19,18,4,0,14,0,5,2,2,3,1,2,18,2,1,1,2,7,60,5,6,0
"COG1154",167,187,191,147,359,194,197,181,183,208,171,231,232,205,157,221,234,165,166,260,137,184,201,193,187,195,152,226,208,309
"COG1155",91,99,131,94,31,104,119,122,81,89,34,62,91,113,115,79,118,107,93,24,48,97,89,64,108,116,173,97,113,89
"COG1156",81,63,109,82,12,98,95,79,71,64,39,51,95,88,78,51,100,110,59,21,38,58,63,55,60,91,125,88,74,45
"COG1157",15,20,13,1,11,19,8,11,14,23,4,15,26,4,11,38,7,7,9,38,31,12,8,53,5,26,12,18,22,9
"COG1158",55,113,85,50,157,67,68,95,77,82,68,118,76,56,44,83,57,89,76,90,91,41,53,124,81,75,85,58,91,142
"COG1159",67,86,110,62,102,98,70,65,105,97,74,83,101,55,87,88,53,81,88,121,72,67,44,70,77,70,69,67,86,88
"COG1160",158,173,185,156,148,176,163,152,151,174,203,184,164,165,162,207,191,179,186,177,146,177,203,190,164,195,191,157,175,205
"COG1161",17,66,93,8,11,77,38,12,58,39,33,43,59,8,41,49,14,25,17,28,47,11,19,42,34,39,46,47,40,12
"COG1162",77,69,139,143,108,95,94,58,82,99,19,89,89,64,76,71,81,85,86,97,79,106,72,97,93,93,62,89,96,91
"COG1164",20,173,134,30,15,122,68,30,93,84,25,59,85,25,54,90,18,51,40,39,98,26,18,103,75,71,48,55,60,14
"COG1165",119,16,22,57,155,48,93,47,94,139,83,80,73,85,70,88,110,56,81,67,41,130,129,35,71,48,25,72,113,128
"COG1166",107,8,47,69,189,27,91,120,63,63,2,94,63,107,59,82,81,103,99,118,30,83,80,50,83,45,13,79,76,136
"COG1167",70,214,108,120,41,183,132,78,186,189,179,101,174,98,161,129,78,99,207,117,238,100,66,177,109,136,245,122,167,36
"COG1168",165,153,156,202,214,144,147,187,132,129,245,103,145,205,143,142,223,128,218,126,142,193,190,106,140,152,74,138,132,144
"COG1169",66,11,12,42,78,17,41,63,33,44,1,50,32,56,29,35,55,32,54,60,35,51,41,33,30,28,12,31,35,68
"COG1171",39,103,42,56,111,93,54,64,81,79,170,104,76,50,70,71,74,86,103,99,143,65,87,94,70,86,133,66,87,62
"COG1172",71,169,41,50,55,108,60,50,82,135,114,91,120,53,122,76,95,57,171,110,193,149,50,63,47,94,387,53,50,18
"COG1173",40,276,94,54,54,184,94,60,140,111,278,101,146,46,143,118,79,78,141,42,230,90,70,134,108,138,238,87,129,50
"COG1174",3,12,8,4,12,5,5,10,9,3,65,12,3,3,17,5,18,26,19,4,17,10,4,11,12,11,21,4,2,8
"COG1175",165,747,213,190,59,495,218,116,237,474,640,311,392,101,262,449,168,290,171,179,355,268,122,371,264,277,1263,280,224,56
"COG1176",65,64,31,57,24,74,61,70,67,97,29,87,111,68,77,71,57,43,107,72,104,68,65,74,66,63,73,71,76,77
"COG1177",59,119,36,58,21,100,53,82,77,92,35,66,97,60,72,58,41,62,113,83,143,47,33,86,63,73,140,65,70,65
"COG1178",16,51,27,33,21,19,33,21,50,73,87,51,27,23,63,35,52,45,71,21,101,74,30,54,34,32,18,28,32,19
"COG1179",32,62,120,31,71,72,63,50,66,74,67,56,72,41,59,76,52,42,57,87,83,53,46,82,59,83,62,72,79,82
"COG1180",91,112,65,80,130,95,92,50,98,83,139,106,103,72,83,85,118,101,84,120,151,159,74,91,88,101,165,82,125,165
"COG1181",90,124,130,140,164,118,103,54,121,125,121,114,108,67,95,93,69,84,92,128,165,69,81,91,90,97,133,71,152,106
"COG1182",2,4,2,3,1,0,1,1,12,4,0,0,1,2,3,2,2,1,13,4,34,2,0,0,0,2,1,1,2,1
"COG1183",60,23,43,44,110,43,38,64,55,46,46,63,46,71,50,61,58,50,48,63,31,68,90,40,45,59,20,51,62,79
"COG1184",0,0,0,4,0,1,1,0,0,1,0,1,5,0,1,0,0,0,0,1,6,0,1,0,0,1,2,2,0,0
"COG1185",156,153,310,126,266,211,184,214,224,208,250,219,185,171,149,60,54,60,61,56,48,53,65,52,53,53,42,48,77,76
"COG1186",84,110,127,86,151,111,98,107,127,129,121,117,93,93,107,104,102,102,93,137,99,92,92,98,96,102,102,117,122,120
"COG1187",51,123,119,47,94,122,88,72,144,87,76,156,108,53,111,139,54,103,125,111,134,48,59,120,84,94,113,90,138,78
"COG1188",22,30,24,37,40,21,23,37,40,37,13,28,24,27,33,32,38,23,37,25,45,33,37,27,42,28,28,25,26,45
"COG1189",12,75,33,12,9,68,30,16,41,40,65,34,55,5,32,61,13,16,18,29,57,20,14,54,39,44,66,36,49,10
"COG1190",139,151,215,124,195,144,152,168,177,144,163,162,166,150,158,157,165,137,148,144,123,99,146,134,135,168,126,152,162,147
"COG1191",51,184,286,40,22,260,124,53,163,142,78,112,172,36,118,191,36,69,51,117,169,57,37,251,143,129,227,107,154,35
"COG1192",139,317,280,363,172,266,181,158,288,315,201,239,268,219,255,303,157,176,220,415,270,428,186,260,241,355,261,283,243,408
"COG1193",44,65,54,38,79,65,67,54,83,67,42,69,47,38,46,165,111,192,87,192,148,95,85,190,162,141,181,161,242,209
"COG1194",59,75,67,45,76,63,77,49,80,67,56,64,73,58,65,58,52,72,60,42,50,54,47,58,56,62,67,55,63,74
"COG1195",99,159,156,98,156,156,103,117,120,142,125,145,104,132,105,156,81,127,115,140,121,97,128,110,94,108,125,110,147,128
"COG1196",40,232,292,26,28,263,116,56,184,147,175,115,140,30,108,153,40,62,67,91,160,45,56,176,92,132,184,111,132,31
"COG1197",191,328,343,149,322,308,231,191,276,241,333,292,252,191,213,237,168,210,210,313,251,135,181,259,212,218,240,230,330,277
"COG1198",118,195,234,131,215,195,156,172,234,197,192,207,158,157,166,166,162,142,160,208,176,150,176,208,170,181,201,177,198,232
"COG1199",44,170,55,40,13,115,68,34,57,100,111,63,57,18,106,112,34,47,70,62,148,36,44,104,53,83,167,61,87,36
"COG1200",128,212,252,99,263,186,168,147,185,180,212,203,154,111,130,141,135,124,122,230,101,106,114,157,135,135,135,164,197,180
"COG1201",2,83,0,1,5,4,1,0,12,2,119,2,1,1,4,6,8,8,1,44,0,11,1,11,0,2,28,7,39,2
"COG1203",84,171,140,57,70,108,61,60,102,105,190,34,54,26,68,52,17,84,12,63,67,50,51,117,49,90,143,83,74,189
"COG1204",45,1,36,121,2,28,12,75,25,26,13,25,35,40,48,38,3,93,34,11,34,89,34,15,27,7,74,24,12,20
"COG1205",49,67,42,25,8,26,19,59,83,183,5,178,25,20,84,23,18,13,19,156,10,89,19,82,52,10,128,24,80,75
"COG1206",7,35,54,12,4,41,25,4,62,30,45,12,23,4,35,16,6,20,7,19,16,5,20,22,20,28,14,20,39,12
"COG1207",4,30,9,1,3,16,3,2,22,12,30,10,9,6,21,26,16,16,42,48,53,12,21,35,25,23,44,27,43,21
"COG1208",154,18,81,248,75,101,94,139,76,124,28,106,94,224,95,101,141,107,128,124,67,130,194,83,166,98,51,109,109,157
"COG1209",97,57,67,110,64,84,97,88,118,70,37,52,68,89,80,95,114,86,136,45,84,196,108,79,96,88,56,108,77,137
"COG1210",4,18,8,8,23,9,2,4,24,14,19,17,4,3,12,12,23,13,38,74,60,31,13,21,10,12,46,17,43,51
"COG1211",92,106,85,65,147,128,99,79,117,103,96,143,93,94,115,121,87,117,70,119,115,103,94,113,119,104,144,94,99,138
"COG1212",74,9,32,52,59,21,54,60,48,54,57,35,42,67,51,37,40,51,38,68,31,59,47,36,31,31,8,37,34,75
"COG1213",8,1,5,3,0,1,2,2,0,1,1,3,2,5,6,9,9,41,5,1,10,12,6,4,13,10,1,1,18,4
"COG1214",52,75,88,42,84,93,65,74,65,65,98,62,95,61,82,79,66,71,54,102,88,61,72,73,64,66,59,73,68,76
"COG1215",179,126,130,145,74,74,161,135,79,95,209,80,127,154,116,74,141,147,145,118,111,118,134,77,117,102,27,151,88,118
"COG1216",276,123,157,229,236,176,223,240,149,213,270,184,252,302,165,227,211,252,146,228,147,399,317,195,289,258,73,192,189,205
"COG1217",130,157,223,128,223,166,176,169,205,191,153,207,170,157,180,190,184,145,171,190,157,165,164,192,158,194,158,165,200,217
"COG1218",49,11,32,51,5,10,38,62,20,14,1,20,33,60,30,21,63,62,28,5,32,42,56,22,22,34,2,34,20,33
"COG1219",136,151,138,98,169,157,127,117,194,143,165,169,153,117,146,169,121,106,104,171,172,110,130,156,128,138,190,148,154,155
"COG1220",3,19,2,10,5,5,3,2,13,0,83,3,4,2,9,2,13,4,11,31,43,12,16,11,0,2,7,0,13,8
"COG1221",8,52,25,28,6,44,8,40,7,20,409,17,26,24,12,9,18,19,96,7,78,14,48,23,9,25,104,12,41,42
"COG1225",49,29,30,47,45,26,37,55,23,34,12,36,40,50,47,30,44,49,38,38,38,67,52,37,26,47,44,33,35,42
"COG1226",74,51,30,65,31,36,42,47,39,35,29,41,26,79,64,34,78,35,95,12,87,79,82,72,51,46,26,32,32,53
"COG1227",18,130,156,16,23,99,59,35,83,77,114,41,68,9,55,68,18,33,38,50,86,23,32,77,57,65,108,67,74,15
"COG1228",57,51,47,60,45,66,71,103,99,61,22,48,104,68,91,71,111,65,46,33,59,77,68,63,71,79,62,115,54,33
"COG1230",19,39,8,27,12,4,25,16,8,10,21,6,18,16,11,3,24,31,37,2,9,22,7,20,22,6,4,11,26,27
"COG1232",37,33,123,57,3,28,20,8,14,24,54,16,11,36,31,34,27,36,9,5,12,99,29,9,72,15,36,20,9,4
"COG1233",26,8,21,52,1,15,18,13,9,8,0,6,11,31,13,8,68,11,10,2,23,21,30,5,12,26,3,21,0,9
"COG1234",71,86,71,57,118,98,80,74,58,101,84,100,90,67,56,71,60,63,69,79,83,81,62,110,74,69,76,58,109,89
"COG1235",121,77,132,113,150,108,131,139,129,132,64,154,122,139,118,163,115,114,112,136,115,104,128,99,93,86,71,117,136,129
"COG1236",21,68,81,11,12,81,38,21,75,70,88,40,71,9,70,57,15,27,28,33,42,24,25,76,41,67,25,66,48,11
"COG1237",18,5,12,23,3,4,27,12,9,13,25,9,24,16,14,6,24,23,10,5,10,41,16,6,17,17,0,12,5,69
"COG1238",42,1,18,34,82,12,28,35,29,26,1,37,28,31,36,34,32,36,45,61,33,18,29,20,27,19,3,24,22,39
"COG1239",3,0,6,3,2,4,3,1,22,0,1,15,1,1,10,1,1,3,0,16,0,6,1,1,0,4,0,3,1,2
"COG1240",0,2,11,1,0,1,5,3,20,1,1,5,2,0,6,1,1,1,2,5,0,4,0,1,0,1,0,0,1,3
"COG1242",15,15,35,22,28,23,19,24,22,15,30,25,26,23,14,79,43,57,57,57,72,59,46,76,60,46,72,55,58,55
"COG1243",6,13,42,1,0,24,5,5,21,10,3,5,9,0,17,12,3,2,4,10,13,0,0,4,3,6,12,10,14,1
"COG1246",4,1,1,1,3,1,1,2,4,5,14,3,2,7,10,4,4,6,17,11,6,2,4,9,3,0,6,0,2,3
"COG1247",29,56,25,21,10,58,25,37,52,39,67,41,45,41,60,47,28,36,30,26,47,39,45,62,36,40,53,47,59,35
"COG1249",206,70,88,179,73,82,154,170,92,60,130,69,109,184,165,103,236,177,162,63,133,205,161,92,146,141,40,140,85,91
"COG1250",39,52,24,17,15,47,22,24,22,30,43,28,46,8,43,32,23,37,66,22,58,12,15,55,27,40,13,29,36,5
"COG1251",8,16,2,8,11,12,3,5,0,2,5,9,6,4,14,3,11,5,57,1,44,13,2,12,4,11,19,8,0,1
"COG1252",20,5,9,4,3,5,17,4,10,3,8,12,11,5,7,20,46,43,15,30,14,36,25,21,51,17,6,20,9,43
"COG1253",222,234,188,212,340,195,246,276,259,240,292,238,240,238,247,246,194,263,247,256,212,201,234,236,169,219,162,232,224,277
"COG1254",2,35,2,2,6,21,6,1,3,2,13,6,10,1,3,10,3,5,12,3,20,2,8,13,10,8,42,10,8,0
