"","DOF006","NOM005","DOM010","NLM023","DLM005","DLM011","DOF007","DOM015","NLM001","NLF008","NOF002","NOM019","NLM017","NLM026","NLM029","DLM003","NOF006","NLM007","DLM006","NLM010","NOM012","NOM017","DOM024","NOF008","DOM003","NLM032","DLM010","NLF010","DLM015","NLM021"
"COG0791",129,220,139,101,191,148,140,143,153,147,173,152,198,262,215,117,95,222,149,162,239,159,144,241,107,314,150,92,133,189
"COG0792",49,39,36,28,59,49,37,45,43,42,45,41,39,36,52,39,46,39,51,45,49,38,40,44,43,48,29,66,31,39
"COG0793",851,290,495,546,440,689,766,602,578,636,364,392,463,401,320,567,565,671,445,471,377,719,581,548,406,283,494,813,553,568
"COG0794",61,60,65,90,62,66,59,38,64,92,31,69,59,39,22,53,60,44,34,30,49,68,47,56,92,34,73,93,52,43
"COG0795",102,113,84,143,123,114,97,70,157,139,129,105,84,60,60,153,112,73,155,74,110,258,120,85,260,40,81,106,112,87
"COG0796",72,73,62,85,84,102,54,75,111,79,88,101,80,80,101,65,71,113,81,61,81,112,96,108,107,93,78,93,80,73
"COG0797",6,17,8,10,20,5,7,2,4,7,7,17,3,2,0,10,7,7,29,7,21,68,1,3,26,0,13,2,3,9
"COG0798",19,5,9,13,23,7,10,7,44,4,14,21,26,9,1,12,22,10,5,15,5,60,2,5,0,7,5,22,0,6
"COG0799",22,28,34,42,70,63,42,36,47,35,37,56,38,39,36,63,39,48,54,52,42,43,64,38,45,53,43,61,33,40
"COG0800",56,65,60,48,88,60,52,83,72,62,63,59,79,59,35,40,47,71,50,47,72,83,59,59,70,46,85,52,62,52
"COG0801",24,30,51,35,33,28,23,53,55,40,20,39,44,37,50,36,32,24,42,20,47,40,42,39,54,35,35,42,41,33
"COG0802",37,43,43,27,67,38,41,43,50,48,23,66,26,62,40,45,28,43,43,41,55,47,33,58,68,37,38,37,42,51
"COG0803",46,87,57,56,88,56,45,99,39,74,55,62,29,45,58,78,66,110,70,83,68,80,99,74,61,73,78,48,59,60
"COG0804",2,13,13,10,3,3,1,4,5,5,5,0,1,12,6,28,2,6,5,10,6,5,20,4,1,13,19,12,1,16
"COG0805",52,31,54,46,52,54,33,32,18,85,40,26,31,35,23,46,51,41,35,41,29,54,58,47,28,25,60,57,41,35
"COG0806",18,26,23,38,48,25,30,24,49,28,33,60,34,56,69,23,23,27,55,37,60,80,24,44,65,46,41,18,26,39
"COG0807",77,70,104,88,75,85,64,78,81,83,105,96,69,53,101,82,70,57,95,64,70,137,84,99,107,57,67,95,72,72
"COG0809",183,82,167,151,150,209,150,145,210,181,141,145,115,144,169,157,142,156,172,144,149,218,140,158,141,124,153,168,158,162
"COG0810",1,6,3,4,6,1,5,2,3,4,8,3,2,0,2,1,3,2,1,2,1,0,1,0,5,9,10,2,3,4
"COG0811",153,47,105,131,118,149,125,107,105,144,95,91,71,49,52,144,141,88,62,81,89,114,107,91,116,56,150,176,130,108
"COG0812",58,57,90,64,71,73,62,86,114,68,72,84,84,101,90,57,50,84,82,95,95,94,76,106,82,87,90,66,83,94
"COG0813",20,32,19,18,28,23,11,25,13,16,31,33,4,27,40,15,10,32,19,19,26,23,20,31,19,28,31,12,13,28
"COG0814",13,194,2,21,98,30,31,9,28,25,24,17,29,11,20,4,28,22,21,23,15,7,13,9,140,20,123,14,20,2
"COG0815",4,19,9,4,18,4,3,6,8,8,5,16,5,4,3,3,4,5,5,12,5,0,7,7,20,4,14,2,1,16
"COG0816",28,39,47,50,53,37,34,40,45,47,49,48,39,60,59,58,40,43,57,40,47,65,58,55,55,44,45,36,56,38
"COG0817",51,24,54,56,45,62,41,38,33,48,55,42,32,49,39,32,40,37,43,36,34,41,43,34,54,29,54,46,44,37
"COG0818",32,18,25,28,25,32,11,19,16,24,31,19,16,32,28,19,43,21,11,24,7,4,33,15,10,17,30,41,23,25
"COG0819",1,8,8,7,18,4,2,4,10,2,16,13,1,10,12,10,1,1,5,7,8,6,7,13,13,10,18,7,2,19
"COG0820",79,105,100,89,98,80,94,83,140,81,91,97,100,97,127,42,23,40,54,29,62,38,33,44,32,51,29,37,43,39
"COG0821",138,104,131,120,104,152,104,139,149,164,107,162,124,115,116,112,142,144,145,110,108,154,131,138,108,102,100,124,156,128
"COG0822",43,74,63,71,75,70,54,84,107,69,91,114,87,134,126,66,64,69,79,68,103,101,67,105,60,101,59,52,74,71
"COG0823",168,53,65,128,37,86,105,106,53,113,99,41,63,41,30,57,131,25,69,81,51,8,57,78,19,115,97,171,107,49
"COG0824",66,48,49,67,54,70,49,45,15,57,49,36,57,32,39,37,61,52,30,51,27,9,61,65,25,44,67,79,55,66
"COG0825",22,70,39,26,29,27,16,41,32,21,54,38,42,63,80,19,21,64,46,55,59,32,48,52,25,89,35,24,31,51
"COG0826",258,264,292,217,242,245,190,250,301,260,244,310,246,291,315,199,180,252,256,277,366,307,258,295,264,298,266,260,273,283
"COG0827",159,335,517,153,307,289,275,687,187,363,333,412,226,479,424,243,233,498,236,393,441,325,257,313,167,328,334,297,218,361
"COG0828",1,12,8,7,10,6,1,11,8,5,6,13,10,11,17,1,2,2,2,3,10,2,5,2,2,4,6,1,1,1
"COG0829",2,2,6,3,1,3,1,2,3,0,5,2,2,5,2,15,0,6,1,5,2,1,3,1,0,2,11,13,4,3
"COG0830",1,5,4,2,1,3,1,0,2,2,0,3,2,3,5,9,0,1,1,9,1,0,7,1,1,5,5,11,0,4
"COG0831",0,1,4,2,1,0,0,2,2,0,0,1,3,3,3,5,0,4,0,1,1,1,5,1,1,9,5,5,1,1
"COG0832",1,2,1,2,0,1,0,3,0,2,1,3,2,3,1,14,0,2,2,3,1,1,3,0,2,1,9,8,1,1
"COG0833",5,30,4,10,24,3,4,3,1,30,6,2,0,1,0,6,5,3,1,4,0,11,1,1,73,9,31,15,1,7
"COG0834",144,304,213,208,261,178,132,183,224,147,224,329,182,235,302,145,116,263,201,238,224,257,194,184,332,287,298,123,154,233
"COG0835",2,31,18,12,16,4,5,27,49,1,22,23,47,32,115,4,9,18,52,50,34,12,30,16,16,26,8,26,34,31
"COG0836",174,83,101,89,123,112,174,107,205,112,95,125,179,85,98,122,84,84,198,153,137,272,73,147,192,75,172,137,123,105
"COG0837",5,32,0,3,4,4,2,2,2,0,2,1,3,0,1,0,3,1,0,0,0,0,0,0,13,0,16,1,0,0
"COG0838",19,17,16,29,31,37,23,22,17,23,18,12,24,14,15,33,28,16,28,20,17,13,29,17,27,12,25,34,26,26
"COG0839",55,19,33,34,40,56,21,33,39,52,31,26,42,19,19,33,36,34,45,27,22,39,48,41,41,13,26,58,37,44
"COG0840",34,457,301,106,150,47,42,374,387,36,383,249,654,341,612,127,161,168,514,344,395,216,257,204,232,400,140,266,356,422
"COG0841",1834,771,1511,1411,800,1360,1601,1260,908,1613,1165,806,1120,641,723,477,499,473,232,337,220,146,357,422,263,163,474,485,536,421
"COG0842",390,189,269,324,208,304,439,237,304,325,296,257,309,154,273,309,391,245,219,328,154,241,274,246,222,147,304,316,317,298
"COG0843",0,10,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,13,0,2,0,10,0,29,1,0,1
"COG0845",1323,495,1044,1092,670,1092,1340,878,796,1172,964,682,850,512,619,1074,1198,1073,737,829,605,585,834,780,554,390,1028,1152,1120,869
"COG0846",53,103,84,97,110,112,33,74,117,56,104,127,51,94,112,75,75,128,106,76,130,109,115,94,131,118,80,77,67,102
"COG0847",89,77,90,93,91,90,89,73,89,75,55,71,83,59,50,36,26,20,35,17,44,51,24,23,31,17,28,31,30,24
"COG0848",10,19,17,12,8,9,19,4,5,23,13,6,6,1,6,11,8,6,4,6,8,10,1,6,30,10,20,10,10,5
"COG0849",69,55,78,37,52,39,51,43,113,50,68,73,45,71,93,62,61,60,98,70,93,129,49,60,145,49,99,47,64,64
"COG0850",6,18,25,6,13,7,4,8,22,6,15,12,10,24,16,9,5,15,20,11,20,12,11,20,19,36,12,13,16,9
"COG0851",3,14,7,3,8,1,6,3,5,4,8,1,11,18,17,2,2,4,8,6,7,5,1,12,8,8,7,3,12,5
"COG0852",99,32,98,71,51,103,79,69,80,92,61,55,60,59,42,67,69,64,73,39,66,45,68,53,64,24,78,91,80,62
"COG0853",25,20,42,35,27,36,28,16,29,38,20,40,33,25,33,26,30,26,26,17,30,37,33,31,27,24,34,36,28,35
"COG0854",57,26,36,36,24,59,41,31,28,44,42,16,41,22,13,33,42,32,24,36,13,7,40,47,8,14,47,60,51,42
"COG0855",171,135,187,171,143,192,154,134,184,138,194,136,126,154,154,115,170,145,107,200,107,137,178,143,106,201,177,200,164,168
"COG0857",6,44,1,3,19,4,3,1,4,4,5,1,2,3,0,0,6,0,0,1,0,2,1,0,43,4,21,2,1,0
"COG0858",43,39,37,37,43,48,44,67,49,41,55,57,52,46,59,49,37,46,66,47,51,57,46,49,48,49,52,49,42,35
"COG0859",108,121,84,96,98,74,119,60,78,116,95,67,64,19,48,39,25,17,23,14,21,44,16,19,47,20,53,25,13,18
"COG0860",77,195,89,111,148,86,109,166,144,134,120,143,161,152,165,95,99,142,193,141,152,102,142,127,141,205,169,124,138,138
"COG0861",16,85,5,15,34,13,12,1,38,39,15,23,5,1,2,8,11,8,33,8,27,88,4,0,124,7,76,18,5,2
"COG0863",90,101,136,56,101,71,68,89,57,129,94,104,89,127,133,115,163,74,176,84,216,38,179,197,94,83,129,135,131,84
"COG0864",4,16,2,5,8,3,3,1,1,2,2,4,3,0,2,3,1,1,0,1,3,0,3,1,2,0,8,3,1,2
"COG1001",40,63,48,28,46,22,20,41,29,61,36,48,25,40,29,55,20,71,13,38,34,24,39,37,26,58,48,11,26,43
"COG1002",66,79,65,116,205,124,119,144,384,111,81,186,141,92,85,104,135,135,171,135,288,284,91,68,243,87,191,134,50,62
"COG1003",117,71,124,105,100,120,149,94,44,158,82,69,83,73,58,131,89,98,39,77,38,25,105,113,54,31,69,96,113,94
"COG1004",133,75,188,177,157,175,150,123,118,189,209,108,176,100,138,131,226,111,161,135,105,141,117,136,139,105,145,126,180,129
"COG1005",70,17,55,33,39,54,76,46,51,46,55,52,63,28,37,37,35,29,45,43,43,57,47,41,51,16,62,48,53,41
"COG1006",2,0,7,1,3,0,2,2,1,1,2,3,0,0,1,4,1,0,0,0,3,2,3,0,1,0,2,1,1,1
"COG1007",123,38,75,58,57,87,89,83,99,91,37,42,54,37,47,68,65,73,60,54,42,86,84,67,47,38,82,105,59,71
"COG1008",67,51,89,82,67,82,85,73,62,115,61,45,60,54,49,57,86,49,74,45,52,53,70,42,77,19,61,62,91,66
"COG1009",73,69,94,93,70,100,100,76,113,104,43,63,56,44,52,89,84,77,71,38,67,132,84,85,120,28,80,79,86,74
"COG1010",31,24,29,37,13,24,19,33,16,26,41,40,38,35,31,20,25,49,24,37,26,22,31,34,7,32,10,24,51,23
"COG1011",138,152,146,170,175,192,194,216,196,145,156,189,133,114,103,160,172,159,125,127,146,220,185,175,214,170,171,196,141,153
"COG1012",240,381,149,188,220,155,134,170,104,141,173,125,162,142,132,125,104,192,151,195,132,63,131,158,231,171,381,191,153,159
"COG1013",318,235,445,346,386,364,271,348,330,433,318,415,238,320,297,323,299,327,369,267,291,402,336,355,307,255,258,279,384,402
"COG1014",396,253,509,387,429,445,355,441,325,466,353,429,327,366,390,376,440,431,383,361,358,367,446,419,308,261,386,362,470,478
"COG1015",22,88,51,22,28,29,21,43,35,35,46,55,30,56,78,23,12,54,16,44,33,46,14,45,62,57,33,21,31,30
"COG1017",1,22,2,3,7,2,3,1,5,3,4,4,0,1,0,0,5,3,0,0,1,0,1,0,20,0,15,4,1,1
"COG1018",5,59,6,13,17,12,11,1,10,12,12,11,5,1,1,0,8,2,2,1,5,0,2,4,44,1,52,4,5,2
"COG1020",84,209,49,135,95,56,54,52,60,46,123,51,77,87,128,74,88,87,44,92,110,36,83,75,30,146,164,51,126,86
"COG1021",6,38,1,4,11,3,2,0,2,4,6,0,3,5,1,1,7,1,0,2,0,0,1,1,10,3,25,2,5,0
"COG1022",332,105,375,310,290,399,343,263,362,274,299,238,281,259,190,321,357,335,292,286,234,318,341,313,266,196,264,391,375,327
"COG1023",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,0
"COG1024",21,159,40,35,64,40,21,19,31,31,48,59,32,35,44,33,30,52,26,37,40,35,24,29,132,53,64,20,25,33
"COG1025",2,60,0,10,7,2,2,2,5,7,5,0,1,0,0,1,6,0,0,0,0,0,0,0,37,2,26,0,3,0
"COG1026",35,95,59,41,66,45,35,63,72,46,90,80,84,66,129,47,24,122,84,94,98,76,73,61,37,166,33,54,71,93
"COG1027",66,43,62,56,91,70,90,37,93,44,49,50,42,23,28,80,79,57,59,57,62,29,42,42,110,39,47,38,64,37
"COG1028",479,522,477,606,471,523,555,495,356,487,545,438,616,441,423,421,531,529,396,530,407,431,466,492,392,424,719,449,522,387
"COG1030",0,2,4,3,3,2,5,2,0,4,2,5,0,1,3,32,4,8,5,7,5,2,14,12,6,5,1,7,1,7
"COG1032",283,230,324,273,304,225,229,302,230,274,262,221,239,279,263,264,306,269,301,285,237,216,278,282,136,298,235,366,279,270
"COG1033",17,88,48,33,59,57,43,89,84,47,85,108,140,170,124,70,43,120,112,118,129,75,113,118,55,168,46,45,79,110
"COG1034",57,80,65,74,62,28,54,56,33,31,50,64,66,83,38,59,37,39,40,46,58,23,42,69,50,36,47,23,44,81
"COG1035",87,29,87,101,67,92,112,55,47,60,71,64,75,79,82,62,106,46,35,40,65,54,107,75,3,105,33,170,51,104
"COG1038",61,26,70,63,69,53,64,40,27,29,49,67,51,49,28,58,34,37,23,18,41,20,35,38,18,36,55,39,43,34
"COG1039",0,0,3,1,1,0,1,1,0,0,1,2,0,1,3,6,0,1,5,0,8,1,0,8,4,11,1,1,1,1
"COG1040",57,63,70,56,69,65,51,50,97,64,80,72,43,59,72,75,62,66,69,59,87,88,71,72,90,82,65,59,49,74
"COG1041",0,5,4,0,2,0,0,4,4,0,1,1,1,0,1,2,6,0,3,9,5,5,3,4,6,19,2,5,3,7
"COG1042",73,47,58,95,45,61,69,35,23,77,85,50,65,17,40,81,86,67,20,51,30,4,45,54,26,17,51,45,78,50
"COG1043",123,44,88,86,61,121,123,82,88,108,95,49,86,33,46,105,99,75,103,62,36,52,86,71,66,34,73,97,77,85
"COG1044",71,30,70,58,78,72,55,55,54,77,41,45,67,41,39,87,66,81,74,47,56,68,57,53,63,21,68,80,79,55
"COG1045",95,89,77,99,89,134,92,104,86,126,123,118,68,78,72,92,125,112,109,75,78,76,90,94,70,92,90,121,110,109
"COG1047",32,25,37,41,42,23,27,28,32,24,35,36,34,15,40,25,25,21,30,21,27,46,16,32,21,20,25,24,37,39
"COG1048",133,210,139,130,172,127,92,127,214,185,174,152,149,158,179,108,159,143,185,207,147,158,197,145,197,169,135,122,178,166
"COG1049",0,20,1,4,3,2,3,0,4,0,0,0,1,0,0,0,5,0,0,1,0,0,1,1,40,0,42,1,2,0
"COG1051",74,27,75,74,81,97,83,88,70,70,54,53,83,95,52,100,82,70,71,65,103,56,83,72,55,44,76,83,71,58
"COG1052",170,151,145,141,116,146,109,142,126,136,141,124,143,120,146,99,123,135,112,148,110,78,173,176,55,141,122,131,155,148
"COG1053",241,261,306,288,208,275,157,151,293,275,188,283,129,189,208,147,154,359,209,295,245,293,264,180,236,192,274,233,222,272
"COG1054",2,27,1,5,8,4,2,3,2,1,2,1,1,0,0,1,5,1,0,0,1,3,1,0,19,3,11,3,1,1
"COG1055",29,60,65,54,102,29,27,34,132,71,39,122,68,48,85,69,24,56,131,69,107,183,38,58,161,64,42,37,39,59
"COG1056",2,19,0,3,5,3,5,2,2,2,3,0,1,2,1,3,1,2,0,0,2,1,0,3,7,0,7,1,1,0
"COG1057",46,43,43,38,65,66,30,47,72,45,49,86,54,80,55,52,34,60,65,52,59,76,71,65,70,63,49,65,42,52
"COG1058",43,40,39,25,55,35,37,22,16,49,33,33,47,47,22,41,28,36,30,28,43,26,24,36,26,47,27,17,32,35
"COG1059",2,0,5,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1060",202,96,196,141,152,123,155,144,83,171,156,92,124,83,88,105,136,111,95,127,92,115,137,170,108,102,137,212,124,163
"COG1061",288,150,264,174,191,205,1231,143,180,158,148,159,208,222,336,131,175,171,381,207,218,471,200,143,260,276,99,235,150,237
"COG1062",0,3,0,1,3,0,1,0,1,1,1,0,0,0,0,1,3,2,0,1,0,1,0,0,16,0,23,0,0,0
"COG1063",131,229,142,129,162,131,209,168,196,205,179,140,218,140,136,140,153,151,97,132,163,193,119,148,239,193,165,103,142,143
"COG1064",11,44,1,9,4,5,14,1,6,7,6,0,1,0,0,2,17,2,1,2,1,0,3,2,32,0,51,2,7,1
"COG1066",102,84,120,85,97,106,73,121,98,114,77,98,99,120,108,95,96,103,111,79,81,137,101,102,80,109,97,106,108,114
"COG1067",4,38,8,10,42,10,7,9,18,52,7,22,2,36,28,5,6,11,3,1,5,37,5,29,46,25,18,32,8,11
"COG1069",28,44,29,27,10,10,11,24,11,21,18,6,69,7,20,13,15,1,8,8,34,11,8,23,18,14,29,8,31,22
"COG1070",312,295,255,283,258,276,314,337,309,323,306,280,340,243,201,193,352,312,263,238,287,359,262,231,359,220,335,296,312,265
"COG1071",50,13,14,74,19,17,43,37,7,65,60,11,28,4,17,53,48,17,25,36,8,4,36,22,2,9,9,34,49,18
"COG1072",1,11,0,7,3,1,3,2,1,2,2,1,0,0,0,4,1,0,0,2,0,1,1,1,22,3,14,1,1,0
"COG1073",281,210,220,249,235,298,239,200,165,304,163,218,192,208,177,193,303,270,241,295,220,129,248,240,153,161,271,380,253,244
"COG1074",95,199,150,131,194,135,97,160,239,148,147,275,67,253,252,165,122,205,211,188,208,266,211,242,202,237,121,117,155,210
"COG1075",5,4,9,3,15,2,1,2,12,2,9,15,3,9,21,3,0,0,3,12,6,0,12,1,0,2,0,0,5,12
"COG1076",31,25,50,31,22,50,9,35,41,26,22,17,25,20,21,34,41,50,34,10,23,57,30,32,34,10,46,42,48,26
"COG1077",106,97,128,127,117,131,84,149,146,138,124,178,136,152,181,85,96,158,148,136,139,171,128,165,122,173,101,143,134,132
"COG1078",73,14,29,48,30,50,56,50,21,30,49,18,53,16,14,33,48,38,15,32,14,0,62,33,11,15,47,64,63,37
"COG1079",20,29,22,31,43,30,28,47,35,19,36,71,49,86,46,30,9,50,34,19,71,17,45,69,7,38,14,8,40,47
"COG1080",39,200,104,68,92,71,32,108,111,88,98,111,97,118,128,37,33,132,96,125,98,97,77,109,160,148,94,46,106,108
"COG1082",72,127,137,136,98,96,159,115,66,132,95,135,85,129,79,177,94,189,102,114,124,68,86,79,75,133,146,65,92,96
"COG1083",3,4,18,26,10,5,7,13,9,15,10,12,13,12,24,53,56,33,47,34,15,5,64,33,3,17,34,35,52,14
"COG1085",0,16,1,2,4,2,2,0,3,2,3,1,0,0,0,2,2,6,0,0,0,9,4,0,32,6,11,8,3,2
"COG1086",241,102,195,294,160,155,243,192,183,201,369,113,259,223,164,194,235,153,129,140,157,208,207,165,56,152,89,200,318,198
"COG1087",49,112,110,94,89,125,80,96,115,84,111,123,67,120,114,91,70,95,118,112,118,122,109,119,106,131,85,75,69,116
"COG1088",188,105,156,151,114,136,145,129,92,168,182,133,150,108,145,128,163,120,133,123,135,138,104,134,144,97,185,189,106,147
"COG1089",131,25,86,89,70,96,79,64,70,103,78,32,95,66,33,106,89,68,64,110,56,87,62,69,73,18,92,101,122,74
"COG1090",31,23,12,27,5,8,32,12,3,22,27,4,26,3,6,31,25,16,6,9,5,0,9,7,13,3,10,7,14,4
"COG1091",141,75,149,127,75,110,137,88,79,101,218,89,137,124,116,106,120,99,103,84,114,93,118,96,45,98,96,120,99,125
"COG1092",118,140,132,109,134,116,85,110,120,94,78,144,113,138,155,121,100,131,109,121,152,120,120,123,97,118,114,128,100,125
"COG1098",0,10,9,7,21,7,1,5,7,9,5,15,2,20,8,6,2,12,2,7,8,7,14,8,11,10,2,6,1,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,44,50,20,31,47,17,47,43,9,52,61,44,74,58,44,15,56,25,48,75,25,39,36,21,80,40,15,38,64
"COG1102",0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG1104",39,137,110,67,86,77,22,129,108,31,86,147,61,197,229,43,57,143,108,141,141,95,113,122,61,208,59,53,85,128
"COG1105",17,81,30,17,46,27,6,42,46,30,47,52,27,48,72,33,19,31,47,56,42,36,25,41,72,83,41,27,38,37
"COG1106",62,32,29,37,30,63,27,12,80,24,24,40,56,40,32,102,87,230,116,131,126,148,167,140,55,113,126,220,147,113
"COG1108",48,119,61,83,59,66,60,81,101,86,67,67,36,73,64,65,62,97,89,68,63,83,73,72,75,73,94,64,56,70
"COG1109",234,213,336,294,328,285,227,315,333,269,317,391,227,440,370,281,219,304,307,314,380,426,296,362,284,389,251,296,285,330
"COG1112",330,125,228,325,392,421,450,283,306,298,390,305,243,172,152,299,351,201,469,243,218,338,329,259,224,177,193,406,347,299
"COG1113",17,137,4,14,60,10,12,9,15,60,20,5,5,1,1,10,27,1,3,1,0,24,2,0,159,22,138,33,15,0
"COG1114",36,44,39,32,79,23,16,32,12,44,20,44,9,26,24,27,6,41,12,13,30,34,13,25,42,28,36,26,25,25
"COG1115",178,193,202,168,198,147,120,182,211,134,217,256,181,264,222,126,92,208,142,207,230,255,158,161,231,255,182,128,200,221
"COG1116",45,69,54,44,64,39,29,54,53,40,48,51,53,54,62,13,8,13,18,13,33,15,18,9,4,27,18,10,19,14
"COG1117",60,70,69,66,62,69,59,77,62,60,83,86,75,79,63,63,58,69,45,60,40,31,93,59,51,70,84,71,50,76
"COG1118",12,51,27,17,47,10,10,31,18,25,30,23,12,39,45,13,12,44,21,43,20,36,37,22,49,57,34,19,36,26
"COG1119",35,29,40,51,36,53,68,39,59,68,28,28,31,16,19,53,66,42,58,49,24,70,37,16,66,24,55,38,62,29
"COG1120",138,130,149,128,123,122,129,124,113,153,91,131,102,108,93,131,111,140,95,114,100,111,108,109,97,96,172,108,120,120
"COG1121",85,87,60,72,62,70,66,77,57,68,67,67,59,54,55,18,19,34,14,20,14,36,24,27,18,28,31,27,25,19
"COG1122",17,46,39,37,42,24,22,60,43,36,46,64,49,67,69,111,72,155,141,160,193,145,139,226,144,241,91,107,108,161
"COG1123",10,54,18,17,22,11,19,11,13,22,15,30,10,12,8,16,14,33,9,12,11,15,18,13,74,16,50,7,8,31
"COG1124",11,29,8,9,10,4,6,5,8,11,12,3,4,1,7,5,7,14,4,3,4,5,4,5,14,6,35,11,10,4
"COG1125",10,24,26,11,15,2,7,3,5,4,10,6,10,6,5,27,5,5,2,6,5,10,4,15,9,4,12,7,5,2
"COG1126",35,165,95,101,155,75,58,113,135,62,117,194,119,183,159,73,47,117,116,127,162,127,117,107,128,194,119,48,87,117
"COG1127",91,34,60,61,72,85,53,46,59,76,27,49,45,25,41,57,71,63,83,48,56,77,52,52,65,26,71,90,72,35
"COG1129",126,424,121,148,160,111,122,137,153,59,242,130,207,345,165,92,91,155,86,146,216,109,90,123,204,203,276,64,127,129
"COG1131",111,178,131,162,141,83,108,153,173,119,177,158,133,167,233,440,386,393,557,633,447,335,417,494,274,745,364,421,425,505
"COG1132",610,1193,913,784,688,614,482,1188,950,603,981,1167,836,1447,1443,755,582,1049,1230,1201,998,861,970,1232,767,1700,726,617,999,1129
"COG1133",0,29,1,4,5,1,0,0,2,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0
"COG1134",74,95,54,62,73,42,29,102,69,49,53,74,38,72,108,27,35,70,51,95,49,43,57,73,39,96,52,106,50,69
"COG1135",13,43,42,40,52,25,25,24,42,20,41,73,41,49,46,21,13,33,23,24,61,32,31,39,37,61,59,20,30,57
"COG1136",387,422,402,431,462,461,409,470,529,391,547,499,440,547,629,375,418,531,569,541,598,473,500,604,444,654,337,437,497,500
"COG1137",63,31,42,60,58,72,60,30,50,54,59,51,48,19,19,59,63,47,44,30,40,67,37,44,55,25,69,60,58,37
"COG1138",11,64,11,24,19,7,13,2,11,19,9,5,4,1,0,4,7,10,2,11,5,1,5,2,36,7,22,6,4,11
"COG1139",65,33,49,43,69,67,76,44,28,49,28,44,36,28,21,43,50,45,54,35,29,67,37,39,70,25,51,74,28,61
"COG1140",6,44,0,3,9,5,5,4,4,8,8,5,1,0,1,0,7,6,3,0,0,0,2,0,29,9,27,4,4,0
"COG1141",0,1,0,1,1,6,0,4,1,2,0,4,2,1,3,1,1,3,1,6,2,1,1,1,0,3,2,0,1,6
"COG1142",32,122,8,23,33,26,15,19,22,17,10,11,7,11,4,42,21,14,8,7,3,1,5,6,104,10,30,8,2,6
"COG1143",26,33,22,33,25,27,29,20,30,25,34,14,35,14,16,18,36,2,29,20,18,19,18,27,34,16,26,9,32,21
"COG1144",4,1,4,3,1,1,1,2,5,1,0,12,1,7,8,2,0,4,2,11,3,6,4,8,4,3,4,0,3,9
"COG1145",218,189,224,233,198,160,283,281,154,208,208,237,212,251,163,238,193,161,173,189,198,108,193,230,112,168,171,157,187,220
"COG1146",16,23,19,22,31,26,29,16,24,17,19,22,17,19,26,26,26,24,38,25,19,24,23,20,40,37,21,25,25,16
"COG1148",20,15,41,7,19,4,37,3,3,14,10,17,7,19,20,26,18,3,8,12,11,13,12,16,3,19,18,10,6,12
"COG1149",6,0,27,1,2,7,1,0,0,1,1,2,0,1,0,4,0,3,0,0,0,0,1,0,0,0,2,0,1,0
"COG1150",1,1,3,6,7,0,18,4,0,3,3,3,1,6,0,15,5,0,2,2,3,2,5,3,0,7,5,5,0,4
"COG1151",127,140,129,108,81,86,89,88,113,81,119,108,102,150,124,97,83,109,88,117,129,57,109,116,129,154,112,108,102,99
"COG1152",2,21,2,5,6,2,0,12,3,3,4,10,3,35,1,0,1,3,2,3,12,11,2,9,0,14,4,1,6,4
"COG1154",230,168,197,165,163,201,150,258,259,239,223,192,164,197,214,168,193,202,282,210,207,245,237,229,194,189,162,185,239,206
"COG1155",112,71,108,111,94,106,101,103,61,81,110,81,100,127,71,28,30,26,19,35,24,13,36,35,7,44,39,40,33,44
"COG1156",118,58,104,83,75,67,91,75,50,75,103,72,63,88,53,87,74,71,62,84,55,26,94,113,12,92,72,64,89,100
"COG1157",5,16,3,2,0,1,4,4,7,0,10,5,9,6,20,9,17,8,35,27,22,8,14,16,20,21,2,18,19,23
"COG1158",67,83,68,72,60,61,69,76,126,53,45,78,59,78,71,88,42,68,90,70,72,121,70,75,75,80,83,53,76,88
"COG1159",54,81,76,77,97,60,78,88,99,81,89,107,61,79,79,66,60,73,102,89,104,96,74,64,118,103,82,57,77,75
"COG1160",61,57,61,57,53,63,61,61,45,62,63,59,70,61,64,161,161,151,190,177,149,194,193,173,194,203,169,214,155,188
"COG1161",11,32,51,23,25,24,8,31,25,20,43,54,38,53,71,27,17,29,30,33,55,21,35,54,17,80,20,21,31,37
"COG1162",89,103,74,81,98,90,91,86,100,79,102,81,64,87,93,80,98,64,103,103,98,82,106,93,85,85,84,66,79,94
"COG1164",26,68,63,41,42,35,16,64,53,18,46,93,53,148,85,52,12,57,56,74,80,46,62,92,51,146,44,24,54,73
"COG1165",114,43,87,69,59,57,72,28,71,114,64,87,104,49,51,18,34,13,20,13,53,36,24,24,33,13,19,34,18,7
"COG1166",91,73,91,83,77,93,104,91,98,101,85,72,71,52,58,111,100,55,124,62,76,105,104,67,84,33,93,70,101,75
