"","NOM010","DLM022","NLF009","NLM022","NLM029","DLM027","NOF014","DLM028","NOF006","DLM015","DLM023","DOM018","DLM008","DOF007","NOM022","NLM032","DLM005","NOM009","DLF004","NLM006","NLM027","DLM013","DOF004","DLM012","DLF007","NOF013","NOM027","DOM021","DLM010","NOM017"
"COG1027",33,27,30,37,23,60,28,22,42,73,35,71,41,79,96,35,72,20,82,67,30,32,64,51,64,42,55,80,64,28
"COG1028",464,431,452,468,433,419,385,481,508,502,479,454,419,504,343,431,435,405,439,441,365,470,517,371,498,495,426,506,698,419
"COG1030",3,20,7,2,5,17,3,11,1,1,5,1,11,12,2,2,12,0,5,8,8,12,8,1,3,3,28,12,7,1
"COG1032",267,278,253,311,290,259,335,320,258,251,311,295,310,207,225,333,313,240,193,236,250,301,247,129,174,316,326,232,224,207
"COG1033",86,154,117,125,160,101,137,110,35,91,179,97,101,33,51,180,77,209,46,30,67,127,91,47,53,104,68,72,54,81
"COG1034",28,124,42,71,37,38,35,72,31,52,38,31,36,63,26,41,56,67,55,27,90,85,62,39,36,38,31,64,54,31
"COG1035",86,63,95,53,70,46,103,46,143,48,54,50,50,110,52,97,69,80,65,69,15,52,51,69,158,92,10,103,35,47
"COG1038",29,51,37,32,26,59,22,26,43,41,54,31,53,52,19,48,74,20,32,34,76,80,55,20,53,28,29,38,46,14
"COG1039",3,5,0,1,10,0,4,8,0,2,6,0,5,3,1,14,3,15,5,2,42,7,2,1,0,1,0,2,2,0
"COG1040",78,56,64,70,88,77,68,70,71,64,63,96,92,33,69,88,73,73,77,67,70,81,63,80,64,49,113,72,57,106
"COG1041",4,13,9,23,4,0,6,4,5,5,5,12,9,0,19,22,2,12,7,1,1,2,2,1,2,2,1,5,4,4
"COG1042",63,55,50,41,29,14,31,52,95,59,42,68,56,84,27,26,35,20,44,41,2,32,87,14,63,46,2,71,75,6
"COG1043",55,32,78,46,49,53,34,41,80,88,36,75,65,122,107,32,88,26,78,102,11,44,76,13,94,63,62,146,63,50
"COG1044",41,24,60,46,28,62,36,38,73,69,41,61,34,76,73,32,68,24,78,73,14,40,63,12,43,52,46,83,85,61
"COG1045",118,104,121,96,81,66,98,81,94,103,79,116,119,97,81,74,86,76,104,105,78,87,92,34,99,100,73,102,74,98
"COG1047",30,15,18,27,20,16,23,25,26,26,13,36,28,37,33,24,41,47,15,20,15,27,22,13,20,27,7,35,29,36
"COG1048",191,145,140,187,176,183,179,188,153,157,188,211,144,107,136,168,143,227,154,134,153,203,191,222,154,134,242,144,140,165
"COG1049",2,7,1,16,0,0,0,18,7,2,1,0,0,4,0,1,12,0,0,7,14,2,1,9,2,1,0,1,19,1
"COG1051",66,56,75,45,39,78,58,45,111,77,41,96,77,92,88,41,68,46,62,87,111,39,94,95,87,98,61,115,92,55
"COG1052",154,117,168,161,137,162,148,158,117,155,149,154,152,139,91,151,120,127,133,95,134,141,158,57,156,131,42,155,129,86
"COG1053",191,117,295,270,219,425,167,247,160,213,321,394,140,185,224,206,185,274,281,187,210,202,256,238,170,145,215,210,277,267
"COG1054",0,6,0,10,1,1,1,14,3,1,0,0,2,1,3,0,4,5,2,3,21,5,4,10,6,1,1,1,11,1
"COG1055",52,54,67,90,117,112,71,70,19,32,25,65,42,18,106,61,105,78,128,68,38,34,76,18,31,35,181,30,35,203
"COG1056",0,5,10,5,2,2,9,8,1,2,0,1,1,0,1,4,3,2,3,8,39,5,3,6,4,0,1,0,19,0
"COG1057",68,76,58,65,64,77,78,50,35,52,55,52,67,32,70,52,61,58,63,47,48,60,72,67,46,53,55,64,53,67
"COG1058",38,26,33,23,22,34,23,59,30,42,67,18,29,33,21,33,50,27,28,26,78,33,24,10,32,33,72,19,28,21
"COG1059",0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,2,2,0,0,2,0,0,0,0,0,2,0
"COG1060",142,84,132,137,97,95,105,118,129,139,115,106,111,129,147,109,146,142,112,181,88,96,136,60,151,115,240,199,161,123
"COG1061",183,146,165,168,343,233,268,162,187,145,210,251,101,1146,147,275,177,196,216,212,318,200,182,261,126,211,225,108,113,472
"COG1062",0,5,0,5,1,1,0,6,1,0,0,0,0,3,1,0,3,0,0,5,5,4,1,2,4,1,0,3,25,0
"COG1063",133,255,139,170,151,196,146,178,149,142,197,129,165,196,201,64,54,104,60,55,112,73,40,87,49,40,96,47,56,65
"COG1064",1,17,0,16,0,30,0,21,12,4,2,2,2,17,2,5,4,0,2,16,40,6,4,11,1,26,1,7,47,0
"COG1066",125,133,115,104,154,158,113,123,95,114,83,133,123,72,138,132,89,104,101,95,132,103,92,131,64,108,112,111,107,147
"COG1067",22,79,3,16,16,33,23,31,6,6,3,4,7,6,2,28,29,7,0,42,5,13,19,7,12,3,139,12,20,33
"COG1069",29,19,31,15,18,1,42,34,15,24,14,6,20,5,5,9,15,8,13,4,13,19,23,2,8,11,1,23,29,10
"COG1070",239,212,268,275,185,276,304,281,299,320,212,278,251,331,301,213,253,339,345,384,291,399,254,387,283,249,458,257,355,383
"COG1071",32,31,36,16,11,12,13,39,60,57,12,27,34,40,5,2,7,1,0,4,22,14,8,3,21,18,2,5,4,1
"COG1072",1,5,0,6,0,20,0,9,3,1,0,2,2,3,2,6,3,4,0,3,65,5,0,8,2,1,7,4,8,1
"COG1073",206,153,262,213,182,201,200,199,277,242,257,223,197,254,267,147,235,144,188,252,131,236,212,224,239,272,240,237,274,130
"COG1074",208,270,145,201,250,304,196,227,100,147,198,189,201,115,212,220,193,260,169,206,335,199,228,92,117,162,280,143,124,253
"COG1075",9,12,5,10,12,0,12,8,3,5,25,14,11,2,0,8,13,4,8,3,1,7,19,0,14,0,0,6,1,2
"COG1076",27,23,30,21,19,30,12,24,31,36,36,32,21,13,39,18,29,14,43,40,9,21,48,8,25,14,3,40,52,47
"COG1077",137,184,135,180,180,169,152,136,98,147,145,139,127,87,142,150,133,186,140,118,123,154,130,86,91,99,168,125,120,188
"COG1078",41,22,44,24,10,44,21,17,52,51,22,30,51,50,36,21,19,8,25,23,38,24,44,14,53,49,2,63,44,5
"COG1079",28,84,35,32,32,32,58,44,22,33,69,42,79,20,20,58,44,61,29,19,114,73,39,31,27,43,41,31,16,32
"COG1080",24,29,33,49,45,58,41,28,8,23,54,44,29,8,17,203,117,186,66,88,199,112,99,187,53,93,217,40,91,97
"COG1082",106,221,108,73,92,89,118,124,100,105,128,67,123,166,47,36,33,50,33,33,55,41,46,27,45,32,59,26,40,29
"COG1083",67,23,27,28,45,13,30,18,51,44,34,24,36,34,11,13,21,19,47,43,2,33,44,6,27,30,9,10,35,12
"COG1085",2,4,0,9,1,51,1,7,3,2,2,5,3,1,2,8,10,5,0,8,20,9,3,92,5,2,91,2,11,8
"COG1086",179,192,233,147,193,107,205,152,279,299,167,127,204,258,278,157,158,96,170,122,84,199,193,51,305,220,36,123,96,201
"COG1087",71,120,70,96,126,112,111,77,84,79,110,106,119,77,109,100,114,134,122,104,129,115,79,127,72,93,110,95,66,127
"COG1088",152,67,121,123,139,149,109,90,158,152,118,112,106,141,178,93,118,108,142,95,92,70,112,120,181,146,102,106,190,154
"COG1089",112,38,97,58,34,53,79,47,98,104,72,95,107,93,83,17,69,35,79,72,0,47,43,10,60,87,2,89,96,90
"COG1090",8,13,14,8,5,4,7,19,19,21,3,2,2,30,4,1,11,1,7,13,3,8,11,6,23,18,1,14,19,2
"COG1091",97,87,110,101,136,103,111,106,118,94,109,100,80,105,133,80,94,116,71,73,87,71,125,61,140,116,63,105,104,76
"COG1092",117,143,129,162,133,113,121,158,80,110,142,104,128,85,104,126,127,119,118,98,99,98,126,43,108,96,97,94,112,111
"COG1098",5,12,7,2,6,30,7,9,3,4,18,10,13,1,4,10,18,3,4,8,33,25,5,9,0,1,34,2,2,6
"COG1099",0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",40,39,60,57,63,56,83,62,22,28,113,71,75,20,24,87,46,77,39,20,111,74,43,29,13,47,49,24,23,31
"COG1102",0,5,5,2,9,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1104",116,201,133,191,224,156,155,153,58,86,186,129,175,36,65,208,71,189,78,52,172,183,103,104,52,121,92,47,57,78
"COG1105",11,8,15,25,21,32,13,15,8,9,30,14,8,5,6,89,41,87,30,45,119,77,43,47,16,38,108,23,50,41
"COG1106",168,71,117,98,125,137,127,57,64,150,94,131,113,99,290,138,92,135,117,134,85,74,102,100,194,84,49,121,141,145
"COG1108",88,96,56,75,53,110,56,61,58,62,49,58,66,56,64,75,62,66,76,61,120,55,61,73,50,68,80,65,72,76
"COG1109",310,361,298,312,349,319,343,290,236,282,389,375,313,213,290,348,312,415,308,286,337,456,313,193,245,335,364,273,251,367
"COG1112",232,150,287,291,165,203,188,208,402,354,118,263,271,446,356,180,379,230,732,357,33,217,333,310,311,293,146,278,211,392
"COG1113",4,27,4,50,1,171,0,66,24,12,7,5,2,25,7,20,73,8,3,53,152,41,18,253,12,4,251,19,142,20
"COG1114",23,46,24,26,11,145,12,29,9,34,49,31,24,17,21,41,76,17,16,47,79,46,26,77,10,19,175,16,35,36
"COG1115",162,129,186,229,211,216,205,183,88,172,267,198,184,133,167,255,198,353,198,164,193,256,180,64,143,159,235,124,195,238
"COG1116",37,108,40,46,57,33,76,81,17,38,64,32,68,40,43,63,57,70,45,41,80,54,75,26,42,42,63,19,51,30
"COG1117",71,68,47,70,67,93,65,79,79,56,79,67,74,59,42,69,63,89,38,54,125,80,79,107,76,57,121,67,68,36
"COG1118",17,35,31,76,44,59,38,31,16,27,46,38,20,6,22,69,36,101,15,43,68,34,40,33,12,19,93,12,27,24
"COG1119",41,24,35,42,29,39,30,35,47,52,21,51,32,80,83,22,49,17,60,62,45,25,42,57,36,37,27,57,59,64
"COG1120",131,88,114,125,129,80,117,113,111,136,127,126,132,111,130,78,112,146,89,131,137,162,136,64,151,119,99,126,162,108
"COG1121",93,86,44,54,84,87,40,59,38,54,51,63,89,65,70,40,23,15,25,32,40,17,25,32,22,19,27,28,25,26
"COG1122",121,302,121,162,220,317,252,159,81,120,235,164,190,37,86,281,188,244,96,134,569,346,169,516,85,119,587,78,100,140
"COG1123",23,53,27,23,3,47,22,25,21,9,17,27,15,18,10,6,11,11,2,6,20,4,8,124,5,5,51,5,8,6
"COG1124",2,12,9,11,5,5,0,19,11,7,12,3,6,10,9,1,4,11,3,11,19,14,13,17,9,7,17,10,30,1
"COG1125",7,18,2,4,5,12,7,11,5,8,13,1,10,5,5,7,14,3,12,19,81,22,9,13,4,13,38,8,12,11
"COG1126",88,161,102,151,157,242,152,167,57,84,143,129,185,64,78,210,132,201,95,77,319,179,107,345,84,94,220,79,118,123
"COG1127",38,28,48,17,33,43,35,32,66,61,43,61,40,48,59,32,67,29,69,75,11,38,34,10,58,39,58,57,48,68
"COG1129",38,76,41,68,63,27,55,79,35,54,73,41,68,52,24,199,200,307,101,120,361,185,115,319,224,108,209,99,257,107
"COG1131",542,652,495,536,612,413,626,492,366,428,422,419,505,344,384,721,427,662,328,316,975,473,499,430,500,464,343,316,396,373
"COG1132",1029,1448,1172,1492,1434,1398,1571,1312,577,953,1404,1068,1169,496,651,1673,726,1488,752,542,1957,1266,1060,1585,766,1030,1314,525,743,795
"COG1133",0,4,1,6,0,0,0,11,0,2,2,0,0,5,2,1,2,0,1,6,5,3,3,10,1,0,0,4,20,0
"COG1134",91,80,86,79,106,35,93,97,60,50,65,58,72,30,47,114,87,107,48,28,142,52,69,179,66,51,94,41,42,35
"COG1135",25,49,38,28,42,82,66,60,14,21,72,48,52,18,21,67,48,62,28,36,132,90,32,122,26,43,122,24,70,36
"COG1136",615,578,533,518,649,486,647,474,393,485,564,546,550,402,473,679,401,555,409,360,650,491,520,772,398,464,429,411,342,438
"COG1137",42,28,47,32,31,36,30,40,53,56,31,42,36,51,61,26,74,9,70,65,10,39,53,14,75,68,31,55,52,60
"COG1138",0,8,3,18,3,4,3,24,8,8,9,13,2,7,0,5,12,4,2,13,18,13,16,15,5,0,1,6,12,2
"COG1139",32,47,32,37,16,67,22,31,41,37,32,30,15,71,63,38,74,16,78,89,38,16,39,12,58,27,115,61,45,69
"COG1140",3,5,0,12,2,2,2,21,1,2,3,9,0,6,1,7,8,1,0,8,11,9,10,8,2,0,1,2,18,0
"COG1141",1,1,5,5,4,4,2,2,0,0,9,2,2,1,0,5,0,2,2,0,7,1,1,0,0,6,2,1,3,0
"COG1142",8,34,3,33,3,27,8,57,24,4,15,2,2,17,7,5,31,2,8,21,13,14,19,29,11,5,2,7,47,0
"COG1143",23,15,22,20,12,9,13,22,18,27,6,13,19,28,25,8,27,3,31,24,4,16,27,11,19,28,2,35,33,9
"COG1144",8,11,4,14,13,2,6,3,1,2,2,6,3,1,5,7,2,4,4,1,2,2,5,2,3,3,1,0,5,5
"COG1145",150,412,186,206,178,206,194,188,174,195,204,170,232,282,186,169,194,296,176,163,194,339,233,98,202,246,178,199,191,100
"COG1146",21,42,22,21,20,35,20,26,26,30,19,25,30,20,23,31,34,26,21,16,24,9,29,31,25,12,15,23,13,22
"COG1148",6,36,16,4,14,2,22,16,18,7,13,17,15,39,13,18,19,21,16,10,48,19,18,9,4,13,7,7,15,5
"COG1149",0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,4,0,5,5,0,2,2,0,23,1,0,0,7,1
"COG1150",1,12,5,2,3,1,4,6,2,1,4,2,3,23,2,4,2,3,1,4,4,7,6,3,0,4,1,3,4,0
"COG1151",98,103,141,133,109,98,102,96,78,92,123,99,97,64,65,161,86,135,131,98,115,73,123,64,131,115,117,55,108,40
"COG1152",1,13,5,2,5,2,11,3,0,4,8,6,18,4,1,16,6,30,2,0,28,15,3,8,1,1,4,6,1,3
"COG1154",252,184,191,212,220,176,220,171,201,203,201,241,249,139,214,217,176,227,227,147,135,175,216,180,175,174,160,190,154,267
"COG1155",105,119,77,87,63,45,86,70,96,136,92,98,106,113,69,107,94,113,51,85,93,180,105,81,91,113,40,148,93,37
"COG1156",72,113,64,59,61,31,66,51,71,97,60,67,111,88,49,81,68,88,51,51,76,114,96,49,73,81,31,89,63,31
"COG1157",25,14,29,64,60,11,40,36,12,18,8,27,21,10,4,20,5,29,21,6,4,8,22,15,21,6,2,6,5,10
"COG1158",85,91,56,100,70,74,85,88,67,88,65,72,73,69,135,83,59,86,87,89,100,47,109,150,42,75,69,82,71,126
"COG1159",93,105,70,58,105,122,79,71,65,77,68,77,85,84,94,103,100,90,71,89,82,69,74,100,58,66,98,89,70,116
"COG1160",160,204,181,174,179,168,183,164,161,199,156,163,173,130,165,177,189,180,146,200,147,187,157,204,166,152,210,169,155,198
"COG1161",48,71,40,49,78,88,59,43,12,27,51,47,66,6,24,66,37,67,28,18,134,51,35,38,8,32,27,12,18,30
"COG1162",100,117,102,99,119,96,92,99,66,77,79,60,103,86,88,95,76,101,93,77,82,88,75,46,87,88,28,88,79,99
"COG1164",76,109,69,109,73,71,101,85,21,42,101,61,85,17,27,151,54,99,47,23,154,73,55,49,49,67,31,30,31,49
"COG1165",54,44,62,50,50,64,36,46,102,43,30,47,58,60,97,52,59,39,104,98,8,45,55,137,123,69,79,55,71,132
"COG1166",74,32,69,83,57,50,42,76,95,97,39,74,65,99,118,30,84,36,111,124,11,64,76,16,78,71,3,101,91,133
"COG1167",127,174,148,172,171,158,182,183,58,104,173,144,183,91,48,185,150,193,76,97,172,279,140,167,100,89,145,68,243,74
"COG1168",124,104,154,128,111,126,103,145,192,170,117,117,120,223,196,154,158,118,167,130,184,113,135,215,179,140,263,187,204,147
"COG1169",30,25,33,31,9,30,13,27,54,42,30,34,29,51,62,21,45,29,62,51,16,25,37,12,32,27,2,65,58,77
"COG1171",70,82,67,97,87,96,65,106,45,72,96,75,72,38,110,30,25,36,23,21,51,46,21,34,17,26,57,14,27,27
"COG1172",48,115,67,77,77,52,76,155,55,70,85,65,123,100,57,121,115,184,70,77,273,141,66,197,169,48,109,39,169,52
"COG1173",114,199,95,148,93,157,115,152,43,82,162,125,143,79,70,198,98,166,87,69,295,185,112,301,72,113,325,77,181,87
"COG1174",4,22,4,6,4,18,6,17,3,17,11,3,5,11,9,3,6,0,3,5,26,15,6,11,3,8,26,3,7,3
"COG1175",277,397,313,385,320,259,644,474,138,228,389,391,362,140,158,521,239,504,216,117,637,190,254,1232,242,224,652,93,189,205
"COG1176",75,71,78,83,80,69,102,81,56,63,69,78,96,85,68,65,73,86,82,44,87,69,78,42,41,65,23,64,94,84
"COG1177",55,88,62,91,69,85,93,87,53,76,73,83,95,61,61,86,66,107,72,80,113,92,69,70,47,67,36,90,103,69
"COG1178",25,74,39,51,32,25,49,64,18,47,31,47,27,34,19,21,60,39,47,41,32,76,22,9,64,42,100,26,74,30
"COG1179",79,93,50,64,68,53,53,58,32,63,56,55,67,36,60,71,70,103,81,58,54,71,57,20,39,55,60,51,62,62
"COG1180",66,109,79,87,99,121,96,88,79,91,105,68,103,102,73,107,132,145,87,111,171,83,92,174,164,82,153,51,82,123
"COG1181",87,122,78,115,140,124,109,111,98,114,89,104,113,58,84,118,111,111,109,105,167,116,107,167,64,100,120,67,83,126
"COG1182",1,2,3,0,1,0,4,4,1,2,3,4,0,2,0,1,5,1,1,2,11,12,6,4,5,2,1,2,18,0
"COG1183",44,36,61,30,35,51,40,35,55,57,32,57,67,57,68,42,46,30,51,60,24,32,51,20,73,48,48,70,54,79
"COG1184",0,1,0,0,0,0,0,0,1,0,1,0,8,0,0,2,0,1,0,2,0,3,0,0,0,0,0,0,1,8
"COG1185",188,223,171,204,192,150,196,187,171,151,204,208,152,166,167,223,192,167,207,174,167,178,165,189,125,152,257,197,167,260
"COG1186",38,37,37,33,37,36,39,33,21,38,46,38,34,36,41,112,102,110,103,102,90,126,97,122,105,93,110,126,97,113
"COG1187",106,138,75,132,123,125,95,127,58,80,93,82,110,64,62,132,86,130,93,103,180,124,85,116,47,79,70,79,87,67
"COG1188",35,27,26,29,37,45,28,23,32,32,21,18,32,46,26,35,35,21,35,35,44,26,44,19,34,31,9,29,32,31
"COG1189",45,44,30,51,61,65,53,53,8,31,45,51,49,11,23,18,15,15,3,4,29,9,13,25,7,10,20,7,10,7
"COG1190",148,156,161,159,164,162,151,149,130,172,170,185,130,123,153,137,152,144,138,165,168,178,175,153,148,112,158,174,156,178
"COG1191",156,246,131,237,267,110,232,173,36,84,209,141,201,30,51,250,96,202,72,61,105,147,153,76,57,119,67,70,63,91
"COG1192",370,291,301,261,221,289,308,239,141,144,417,176,295,197,220,275,314,338,242,181,314,242,261,351,388,221,244,163,224,282
"COG1193",165,242,135,190,177,267,188,140,134,136,174,168,184,123,186,214,144,212,160,152,213,151,133,89,112,145,89,149,114,242
"COG1194",59,37,74,60,50,62,68,71,50,55,61,55,69,69,85,74,79,83,56,59,87,68,60,122,59,52,70,61,60,92
"COG1195",38,28,41,33,39,33,40,31,46,31,32,37,46,34,51,140,118,141,125,135,176,100,116,168,102,84,111,114,105,129
"COG1196",169,251,87,165,231,184,204,154,36,82,205,131,160,29,37,286,108,161,71,94,248,221,124,163,46,99,191,37,45,102
"COG1197",72,116,72,85,82,96,85,101,60,82,76,76,90,41,93,315,210,295,273,217,401,334,239,341,142,194,318,193,203,348
"COG1198",197,205,155,223,186,205,150,145,112,143,167,203,147,116,208,217,163,209,168,195,220,205,188,208,120,181,215,177,177,252
"COG1199",67,103,75,137,85,126,101,119,44,55,90,71,63,24,32,124,70,134,40,70,196,74,73,89,33,79,106,42,84,58
"COG1200",152,187,107,176,174,181,128,144,115,115,149,161,154,126,194,182,159,153,157,166,184,149,154,240,98,142,201,146,105,215
"COG1201",0,20,0,6,2,33,16,12,6,2,3,10,6,3,0,2,14,4,2,6,13,44,16,247,19,2,119,1,2,5
"COG1203",87,105,91,90,54,165,70,70,61,78,142,58,45,17,46,104,120,77,76,48,104,77,83,272,39,46,175,59,18,118
"COG1204",26,21,43,14,10,28,42,19,61,31,30,21,40,9,63,24,55,26,23,49,23,11,60,10,77,36,20,63,35,9
"COG1205",27,56,30,69,3,18,39,70,48,47,13,17,25,4,71,29,39,60,29,66,4,18,33,4,83,51,6,48,11,240
"COG1206",18,68,20,28,38,45,41,22,9,15,60,29,36,1,7,43,23,22,9,21,48,58,7,10,5,20,58,7,8,11
"COG1207",25,45,14,36,29,77,33,21,8,20,43,22,20,11,24,39,50,23,18,22,91,70,31,81,11,18,126,17,41,29
"COG1208",36,26,51,26,24,26,30,23,43,52,42,35,50,40,55,98,124,87,203,102,5,118,143,15,133,166,42,147,126,168
"COG1209",96,36,92,69,103,70,78,82,109,120,89,78,78,137,105,78,88,84,125,83,72,57,95,66,165,122,38,91,137,87
"COG1210",11,24,20,23,13,115,5,20,14,17,28,20,22,21,52,35,53,30,48,32,65,64,18,24,28,12,59,8,38,87
"COG1211",140,104,93,95,126,131,94,119,83,91,82,103,98,83,178,103,98,119,92,88,84,89,106,105,101,113,105,59,69,152
"COG1212",36,26,37,28,22,41,37,31,73,57,29,55,42,67,70,27,52,13,68,68,9,39,38,17,59,42,37,65,54,53
"COG1213",18,4,29,4,7,2,15,22,20,5,20,5,10,15,3,4,10,0,11,6,3,2,10,0,7,16,4,3,5,1
"COG1214",67,61,77,72,86,83,73,73,66,81,77,64,75,44,74,73,52,88,82,77,82,105,66,61,66,56,95,60,62,83
"COG1215",128,120,105,93,97,128,86,134,172,156,100,103,138,199,88,68,88,53,143,86,130,146,158,278,124,136,187,141,136,98
"COG1216",261,90,277,185,234,140,253,153,284,233,226,266,250,234,258,171,212,143,303,145,99,152,247,260,385,287,230,252,182,188
"COG1217",183,208,148,208,201,194,189,161,134,165,171,172,167,121,160,161,150,202,186,158,162,160,135,177,132,148,172,205,143,176
"COG1218",42,18,34,31,24,5,25,25,59,38,16,29,42,37,21,16,32,5,30,41,5,16,32,11,39,27,4,60,49,0
"COG1219",152,153,127,159,195,165,160,126,96,143,133,135,135,121,152,144,129,189,162,116,168,136,144,178,114,139,180,125,109,190
"COG1220",9,26,1,8,2,46,0,13,6,6,4,1,2,5,6,11,14,2,2,18,29,6,8,24,7,1,80,2,19,21
"COG1221",11,21,15,24,21,8,29,28,10,33,20,25,14,24,16,40,39,106,9,117,48,37,13,33,4,11,419,24,85,40
"COG1225",33,22,46,38,23,48,23,28,66,41,34,35,36,35,50,33,42,31,35,49,30,30,46,74,70,26,16,56,47,39
"COG1226",45,38,56,77,22,47,46,132,65,57,43,44,35,77,49,32,45,23,44,76,56,52,57,66,87,48,34,64,87,14
"COG1227",75,67,50,87,97,78,88,54,20,29,109,65,58,18,22,92,51,139,39,43,131,51,73,30,32,78,108,24,33,60
"COG1228",77,77,76,66,67,46,101,76,72,88,84,98,119,62,62,79,57,92,45,33,47,109,90,61,75,81,10,100,57,31
"COG1230",7,15,10,18,7,36,8,8,21,15,3,4,18,26,4,1,23,2,15,19,29,6,11,76,22,19,24,17,34,2
"COG1232",17,26,23,7,44,15,29,25,49,50,6,33,9,70,18,21,16,31,7,13,13,59,17,142,85,67,57,6,8,10
"COG1233",11,22,19,5,10,0,11,8,19,9,23,5,6,39,9,11,9,7,16,6,0,12,16,0,23,26,2,9,18,5
"COG1234",83,68,72,85,89,100,95,78,75,65,73,70,75,84,82,93,71,99,79,89,103,47,73,45,61,86,117,70,68,98
"COG1235",120,141,101,89,130,111,130,121,115,142,99,99,154,108,152,83,198,100,149,106,79,113,88,38,115,103,66,158,137,153
"COG1236",58,116,52,70,73,30,96,67,37,31,91,63,88,16,21,83,38,81,33,21,69,97,40,19,17,36,87,24,25,39
"COG1237",13,15,10,8,7,36,13,5,24,19,23,12,24,21,8,3,17,12,11,26,8,8,16,6,29,13,16,20,12,54
"COG1238",26,11,25,23,20,17,16,26,34,36,14,20,37,45,33,14,26,10,41,33,3,15,32,4,19,36,1,43,36,24
"COG1239",0,4,2,1,29,9,22,6,1,6,4,3,1,0,7,7,0,3,2,2,15,13,1,2,3,0,2,0,5,6
"COG1240",0,7,3,1,18,2,17,4,1,2,1,5,0,1,3,2,0,2,0,2,0,9,2,5,4,2,1,1,3,5
"COG1242",59,42,53,69,69,60,70,36,66,51,38,71,64,61,87,85,70,58,65,59,74,60,63,34,62,49,55,76,74,68
"COG1243",8,44,1,3,15,9,17,2,5,13,5,6,14,4,13,19,7,4,4,4,10,52,8,2,3,2,4,1,4,2
"COG1246",1,5,1,10,3,0,4,18,12,4,7,6,5,7,5,1,4,1,4,18,1,5,5,5,2,0,21,4,18,2
"COG1247",43,33,37,45,52,49,28,48,33,23,64,53,53,27,50,53,40,36,29,35,65,28,54,66,40,45,55,49,45,21
"COG1249",55,47,51,37,30,32,20,38,77,67,29,59,38,75,38,73,109,53,77,174,370,129,150,169,217,147,132,168,189,20
"COG1250",36,42,25,62,33,54,46,79,23,24,56,33,43,11,24,38,51,36,21,26,36,52,35,99,8,27,39,16,66,19
"COG1251",11,37,3,23,0,0,1,34,12,6,4,3,4,16,2,2,3,2,1,5,9,7,6,15,5,0,0,1,19,1
"COG1252",26,21,29,10,6,33,7,22,46,39,5,11,30,49,23,3,36,7,30,22,31,18,15,18,25,48,20,13,22,46
"COG1253",218,265,195,228,190,278,268,227,218,204,229,245,249,253,251,171,243,202,251,271,225,233,282,320,204,199,256,270,231,291
"COG1254",5,4,12,12,14,12,6,6,4,2,2,7,13,3,5,17,6,19,5,3,31,4,10,26,1,13,10,4,13,4
"COG1256",68,24,29,128,109,33,84,75,22,44,8,53,60,9,30,46,24,86,43,5,6,12,58,3,46,47,2,9,14,23
"COG1257",0,4,2,0,0,40,0,0,0,0,3,0,1,1,2,1,0,2,0,0,55,4,0,7,1,1,2,0,0,1
"COG1259",24,7,17,8,12,2,9,16,16,28,11,12,24,35,15,5,5,1,7,5,0,5,14,1,8,11,0,7,2,2
"COG1260",15,8,14,6,11,14,12,11,31,30,9,11,14,12,34,18,44,36,109,49,4,29,33,52,49,43,52,77,54,111
"COG1261",0,2,0,6,0,0,0,5,1,0,2,0,1,1,0,0,3,0,1,0,0,0,1,6,0,0,0,0,0,0
"COG1262",43,143,132,29,39,46,39,157,86,78,52,73,24,131,117,39,92,20,76,68,0,54,80,13,66,153,1,33,34,102
"COG1263",90,123,160,170,135,413,128,158,56,89,374,182,117,79,108,189,181,461,66,167,623,222,159,344,79,87,492,74,294,122
"COG1264",67,117,135,142,117,348,121,180,50,79,315,160,97,70,86,211,178,445,73,149,597,177,179,376,75,100,407,49,246,125
"COG1266",95,67,122,99,93,79,105,78,65,105,68,94,93,75,110,101,81,129,80,60,167,49,69,47,107,105,29,67,67,103
"COG1267",25,6,12,12,15,23,12,6,24,21,10,19,13,16,16,6,16,9,41,5,7,16,30,3,8,6,0,22,22,10
"COG1268",44,41,25,41,45,53,40,31,12,16,41,33,43,8,14,56,21,59,21,16,73,53,32,68,10,27,80,19,21,24
"COG1269",91,142,108,87,63,55,105,90,124,113,103,94,96,101,65,113,107,108,60,94,122,188,99,82,113,110,42,123,85,30
"COG1270",29,31,51,28,47,41,39,64,60,65,59,62,50,18,39,48,30,30,27,47,23,58,55,19,25,40,75,60,54,25
"COG1271",55,26,67,52,37,66,38,61,93,86,42,83,58,66,76,28,71,22,70,81,51,57,49,29,42,49,51,91,87,76
"COG1272",45,75,57,39,43,46,48,49,43,58,44,45,31,56,56,50,53,55,36,33,72,49,46,116,45,47,95,58,35,34
"COG1273",0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1274",2,25,2,3,8,0,30,27,3,3,11,4,23,0,1,3,6,2,6,2,2,52,4,2,2,2,1,3,0,1
