"","X138_DCM_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X100_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0804",734,706,1412,2360,1176,1057,1122,367,1925,260
"COG0805",2754,2728,2947,3192,3052,1208,2928,2959,3215,1659
"COG0806",860,894,904,944,746,666,1025,1192,1216,490
"COG0807",3676,3677,4461,4458,3900,2210,4306,4935,4828,1139
"COG0809",2146,1949,2285,2355,1887,1366,2266,2816,2073,1396
"COG0810",738,1309,846,1106,844,1302,1096,1665,1353,1398
"COG0811",3154,4094,3644,3900,3764,3705,4163,5631,5049,2832
"COG0812",1884,2002,2060,2009,1909,1345,3289,3536,3635,1378
"COG0813",257,186,107,85,101,237,141,136,32,35
"COG0814",117,134,67,265,172,6,58,11,15,895
"COG0815",4682,4618,4909,5087,4665,1599,3556,3422,3824,1528
"COG0816",1264,1447,1477,1510,1348,543,1526,1686,1804,750
"COG0817",663,676,634,732,581,688,702,834,564,593
"COG0818",198,268,198,291,124,208,304,321,207,224
"COG0819",215,388,193,559,154,275,476,447,412,64
"COG0820",2040,1684,2254,2384,2184,1833,2204,2623,2066,1264
"COG0821",2709,2412,2718,2700,2559,1585,4367,4175,4378,1709
"COG0822",1138,1081,1138,1271,1152,581,1157,1100,1227,2903
"COG0823",5504,6396,4406,3728,5566,2388,5922,4675,4724,10878
"COG0824",2922,2824,2859,3127,2424,2411,2831,3355,3554,1585
"COG0825",3053,3165,3329,3376,3356,1353,3798,3629,4069,1926
"COG0826",278,322,141,210,311,1276,86,86,37,2894
"COG0827",322,248,105,345,119,142,113,183,183,1006
"COG0828",495,523,460,618,502,305,543,585,693,639
"COG0829",350,384,713,1144,750,476,691,182,867,141
"COG0830",266,283,565,852,584,367,419,125,526,94
"COG0831",156,134,236,440,325,152,210,66,326,58
"COG0832",226,130,237,344,291,138,204,57,308,62
"COG0833",4,22,1,0,0,43,1,0,0,1
"COG0834",6882,5881,5930,4684,5131,6264,6385,4905,4755,5159
"COG0835",198,538,69,189,86,1298,80,149,33,1229
"COG0836",2074,2290,1945,2378,2284,1207,2734,2238,2325,1932
"COG0837",622,714,835,1412,508,537,892,1251,1260,355
"COG0838",1526,1270,1242,1024,1291,497,1364,954,1009,857
"COG0839",1691,1560,1667,1462,1770,476,1824,1341,1539,845
"COG0840",1782,6942,494,2337,619,22767,493,1128,521,13111
"COG0841",12629,17056,12758,13989,12919,26645,13109,16002,15190,16247
"COG0842",3683,3968,3262,3709,3866,4814,3642,3208,3775,2607
"COG0843",6156,5187,5331,5029,5341,4896,8653,8250,7465,4919
"COG0845",6005,9413,5996,7860,5915,12379,4354,5347,4571,8050
"COG0846",731,869,649,918,978,812,667,891,893,868
"COG0847",2943,3514,3360,3117,3006,2425,3018,3536,3181,3302
"COG0848",790,1016,820,929,871,1309,1504,1759,1862,922
"COG0849",2479,2655,2544,2467,2911,1613,2882,3082,3346,1991
"COG0850",206,370,199,306,94,415,328,288,192,244
"COG0851",76,130,134,227,48,141,152,146,114,69
"COG0852",2195,1830,1881,1537,2039,572,1934,1251,1587,1017
"COG0853",135,168,292,185,218,371,201,287,361,113
"COG0854",1701,1956,2089,2259,1825,976,2260,2573,2691,693
"COG0855",1315,1591,2638,2702,4024,3198,2077,1932,2011,982
"COG0856",222,94,199,44,138,0,127,41,30,10
"COG0857",394,672,431,916,231,258,612,526,529,655
"COG0858",1187,1213,1318,1197,1106,504,1345,1322,1247,582
"COG0859",4590,4804,4922,4462,5406,2245,5150,4489,5764,4481
"COG0860",1616,1746,1552,1731,1541,2026,1883,2605,1488,2071
"COG0861",1686,1729,2073,2413,1880,1622,2236,1700,2196,534
"COG0863",9492,4827,5588,5144,3702,7924,5558,4338,3098,28227
"COG0864",54,24,13,19,142,141,6,2,3,23
"COG1001",306,271,168,121,626,824,432,560,116,224
"COG1002",1014,1211,837,631,659,2496,367,374,294,858
"COG1003",4402,4370,6442,5825,4184,6730,7145,7870,6448,3371
"COG1004",6397,5136,5763,5248,4578,9777,5969,5158,4715,12308
"COG1005",4420,3470,3942,3017,4161,812,2755,1804,2193,1284
"COG1006",67,153,84,142,83,352,69,100,150,132
"COG1007",5868,4531,5222,4374,5353,1893,5251,3577,4582,2571
"COG1008",6467,5377,5948,5536,5647,1933,6496,4707,5403,3015
"COG1009",8032,6898,6904,5794,7311,5690,7214,5077,6026,3266
"COG1010",573,579,664,1192,650,292,797,984,640,73
"COG1011",4230,4639,3749,4341,4549,2595,4251,3916,4574,3365
"COG1012",30715,27133,28387,24359,25985,26499,28541,29242,27776,14836
"COG1013",1158,885,825,396,1287,299,1073,423,525,3891
"COG1014",3108,3249,2094,1973,3845,2321,2389,2001,1914,5680
"COG1015",495,291,450,174,235,471,327,423,171,87
"COG1017",27,130,11,29,13,514,4,45,4,222
"COG1018",912,1218,715,1046,1125,4416,585,1219,733,2316
"COG1019",191,141,129,82,334,0,123,15,28,47
"COG1020",618,424,258,764,775,2685,278,414,286,615
"COG1021",20,22,15,16,31,894,22,18,4,41
"COG1022",8007,6491,7274,6400,6559,2607,7225,6086,6278,7543
"COG1023",119,117,172,53,70,1049,65,21,10,446
"COG1024",18849,18538,16778,17389,18855,16608,17257,17147,17511,10240
"COG1025",712,1102,326,674,433,464,266,173,185,791
"COG1026",628,576,725,952,538,770,852,1361,1092,233
"COG1027",129,102,24,69,492,135,6,1,3,177
"COG1028",38220,40822,37535,38915,41795,35677,40100,40352,39939,21005
"COG1029",76,69,160,108,102,54,66,20,79,21
"COG1030",572,572,341,186,561,497,512,398,266,944
"COG1031",381,252,563,115,368,0,159,51,71,418
"COG1032",4502,3884,2881,2793,5495,3132,3576,970,1810,27596
"COG1033",11362,9811,12245,7656,10273,3217,9822,7865,8921,5938
"COG1034",4434,3985,4584,3847,4468,1254,3082,2496,3098,1416
"COG1035",477,174,172,77,343,50,165,108,59,221
"COG1036",26,28,45,66,29,24,37,31,57,3
"COG1038",742,1053,796,970,927,2703,862,1560,1601,848
"COG1039",18,58,25,11,46,0,49,45,40,141
"COG1040",72,272,69,127,59,882,49,149,77,869
"COG1041",485,280,453,189,374,0,156,47,61,341
"COG1042",1600,1716,1126,1347,2876,1322,1078,1130,875,1219
"COG1043",2146,2238,2374,2253,2234,956,2802,2777,2801,1255
"COG1044",2560,2716,2997,3186,2704,1169,3302,3754,3771,1650
"COG1045",1257,1484,1566,1894,1437,1137,1729,1757,2215,1026
"COG1047",709,684,670,322,748,1284,277,170,196,2109
"COG1048",8328,8037,7488,5724,8107,5516,6930,5632,7268,4629
"COG1049",2624,2633,2909,4451,2031,1871,3686,5027,4421,1462
"COG1051",1038,959,956,826,855,967,810,782,742,1477
"COG1052",2758,4068,3965,4209,3435,2681,4094,4399,5532,2256
"COG1053",12151,10719,12299,10057,12473,3638,11831,11348,11782,4078
"COG1054",3288,3163,3558,3110,3098,1282,3449,3621,3484,628
"COG1055",1976,1611,1835,1077,2066,1437,1615,1660,1178,1243
"COG1056",190,194,209,35,321,85,101,31,46,155
"COG1057",1584,1942,1900,1885,1860,838,1896,1822,2283,1049
"COG1058",2501,2347,2530,2448,2423,647,2952,2403,2576,1227
"COG1059",2,8,0,2,16,1,4,2,0,367
"COG1060",3092,2236,2161,994,3493,659,1819,1218,849,596
"COG1061",8070,3844,5786,4764,1843,14848,3574,3654,1541,20790
"COG1062",1261,1265,768,818,1019,3149,1395,1375,810,1240
"COG1063",3386,4057,2887,2249,3363,2661,3113,2801,2483,2272
"COG1064",1120,1041,956,977,1717,1423,858,1546,1692,1743
"COG1066",1277,1351,1776,1873,1020,2483,1585,2061,1240,2322
"COG1067",924,791,745,257,554,818,411,244,117,1832
"COG1069",104,200,86,260,172,631,115,165,107,148
"COG1070",1551,1926,2113,2649,1742,1597,1975,3155,2535,521
"COG1071",6040,5053,6315,3886,5220,2179,5294,5493,3407,4069
"COG1072",157,167,138,142,253,374,107,167,137,19
"COG1073",2899,4027,3296,3162,3403,2434,3383,3584,3639,2546
"COG1074",3764,3671,4500,4399,3161,4819,3797,3909,2783,1624
"COG1075",836,861,434,568,601,862,946,552,320,983
"COG1076",919,980,817,1053,1174,1026,855,854,1420,693
"COG1077",3998,3183,4556,3466,3563,1253,4199,3888,4147,1745
"COG1078",1225,737,1165,1118,1148,332,976,859,589,427
"COG1079",2145,1590,1805,1558,1585,965,1735,1920,1956,255
"COG1080",1037,812,940,625,620,840,764,607,625,103
"COG1082",1887,2644,2120,2395,2822,2038,2239,2939,2881,1456
"COG1083",1234,2086,1602,1635,1828,1604,1904,1702,1950,6063
"COG1084",531,250,487,120,426,0,237,78,57,183
"COG1085",347,392,167,231,614,25,254,281,352,509
"COG1086",2078,3082,2594,2725,2818,3870,2810,3102,3080,3881
"COG1087",1223,1893,1547,1890,1545,1903,1917,2120,2221,1970
"COG1088",3749,2829,3323,2974,2826,3183,2217,1989,1801,3978
"COG1089",4199,3516,4048,3189,3066,3586,4435,3226,3272,9413
"COG1090",1745,1500,1667,1186,1181,615,1398,1493,1040,407
"COG1091",1032,1328,1223,1041,1045,1606,1886,1885,1915,4992
"COG1092",256,864,347,556,252,2417,193,632,276,997
"COG1093",449,207,314,76,592,0,177,53,58,1098
"COG1094",354,170,312,112,417,0,127,50,42,776
"COG1095",311,129,259,64,345,0,119,39,34,942
"COG1096",224,84,141,20,266,0,136,10,33,33
"COG1097",302,107,204,94,379,0,143,35,44,1049
"COG1098",4,10,0,0,0,0,1,0,0,0
"COG1099",13,41,12,5,70,10,48,36,10,6
"COG1100",2003,1506,1653,3152,1566,3,2509,1746,1453,969
"COG1101",9,8,5,8,8,171,14,3,0,17
"COG1102",276,116,166,64,265,0,102,38,26,226
"COG1104",3166,2789,3073,3634,2478,2038,3616,3284,3048,4599
"COG1105",6,38,8,8,5,266,2,4,10,28
"COG1106",6,13,0,3,1,76,2,6,3,73
"COG1107",0,69,0,0,5,0,0,0,0,311
"COG1108",1815,2572,3130,3404,2745,1557,3282,2869,3100,584
"COG1109",9944,8900,10495,9566,10597,5066,10129,10325,10888,5073
"COG1111",917,438,661,183,1003,0,356,133,130,2385
"COG1112",3224,1950,2038,1979,2366,1328,1554,1229,941,1584
"COG1113",4,0,1,0,0,74,0,0,0,9
"COG1114",7,62,0,16,2,298,5,7,3,137
"COG1115",2439,2576,2637,2216,2529,2652,2551,3517,2301,3357
"COG1116",785,1055,659,1760,1140,5157,653,595,1395,881
"COG1117",289,628,1850,1356,1890,1416,828,645,980,373
"COG1118",108,135,32,78,48,674,42,10,19,104
"COG1119",417,522,290,648,302,87,566,415,253,395
"COG1120",676,982,405,344,364,1759,733,509,204,285
"COG1121",1745,2318,2935,3265,2601,1054,2915,2404,2990,163
"COG1122",1239,911,895,1126,600,518,1055,747,693,794
"COG1123",3634,3101,4163,5550,3693,3833,4015,4850,5416,722
"COG1124",5,2,1,9,0,142,4,12,0,2
"COG1125",9,129,21,82,32,375,40,18,40,25
"COG1126",3060,2686,2438,1963,2507,1824,3082,2330,2027,728
"COG1127",468,587,561,675,467,1193,779,1327,1027,543
"COG1129",2242,2531,1949,2723,2677,4034,2309,2737,3225,334
"COG1131",8677,8388,7955,6761,9182,5480,7591,6723,6790,6277
"COG1132",17678,16931,17265,18809,14765,8714,19053,17970,17600,6867
"COG1133",1310,1278,1683,1528,1471,269,1167,1061,1567,1440
"COG1134",509,657,420,334,381,861,772,303,295,704
"COG1135",15,45,33,81,90,321,35,23,7,51
"COG1136",5373,5155,5280,4516,4499,2918,4903,4671,4463,4282
"COG1137",2359,2389,2539,2538,2445,1065,2800,2769,3241,1175
"COG1138",6173,5885,6257,5476,6376,3681,6061,5738,6779,2647
"COG1139",75,87,12,46,123,184,18,5,6,375
"COG1140",58,95,9,13,96,252,20,27,4,2075
"COG1141",146,207,139,249,101,2,230,274,99,36
"COG1142",345,330,364,726,264,60,632,434,423,275
"COG1143",2114,2200,1582,1367,1869,394,2563,1864,1473,1079
"COG1144",1,0,0,0,3,0,0,0,0,329
"COG1145",356,367,451,741,478,453,338,635,221,824
"COG1146",1700,1497,1706,1508,2274,996,1703,1381,1758,1306
"COG1148",148,17,12,15,72,0,39,0,1,2190
"COG1150",23,21,7,23,35,0,36,0,0,452
"COG1151",22,0,0,0,0,7,0,0,0,94
"COG1153",11,11,9,2,18,0,9,1,13,7
"COG1154",5179,5214,5678,6251,5265,2857,6180,6417,6584,2800
"COG1155",951,409,633,213,1207,24,398,113,117,310
"COG1156",740,335,560,166,920,17,288,92,85,245
"COG1157",295,539,337,656,346,1801,394,586,484,448
"COG1158",4607,4447,4715,3742,4763,2061,4863,5149,5115,2364
"COG1159",1339,1242,1544,2019,1216,1241,1507,2064,1947,498
"COG1160",2724,2734,2937,3145,2616,2406,3055,3701,3425,1447
"COG1161",543,460,422,460,455,139,632,396,192,917
"COG1162",583,589,666,795,449,814,1121,1614,828,572
"COG1163",537,272,437,99,707,0,243,69,99,1395
"COG1164",1721,1426,1101,1113,2155,855,1241,1506,1303,455
"COG1165",1099,920,1047,1608,695,88,1171,1135,957,379
"COG1166",1023,1238,835,2036,439,1122,1545,1115,1009,961
"COG1167",776,1508,906,1397,880,4289,928,1737,1377,924
"COG1168",466,635,330,479,439,164,229,424,178,366
"COG1169",926,778,729,1410,588,59,1140,774,783,283
"COG1171",4728,4516,4775,5117,4817,3175,5145,6040,5671,2628
"COG1172",2347,2706,2322,3133,2960,2847,2692,3335,4154,305
"COG1173",4157,4047,3960,4624,4555,5276,3987,4314,4496,1228
"COG1174",30,187,20,142,35,688,45,46,43,41
"COG1175",4306,4712,5504,6268,5622,4566,4558,5461,7992,614
"COG1176",3168,2364,3067,3022,2915,1778,2938,2827,3595,866
"COG1177",2464,1998,2480,2534,2271,1065,1658,1672,1905,468
"COG1178",6796,6454,7279,6735,5792,3428,7306,8064,7744,1493
"COG1179",64,192,52,125,76,260,36,44,40,274
"COG1180",62,62,23,53,115,205,34,11,13,4025
"COG1181",2834,2898,3068,3258,2804,1482,3463,3608,3674,2505
"COG1182",382,466,546,432,359,855,391,485,643,262
"COG1183",1953,2076,2375,1971,2333,932,2277,2109,2506,1288
"COG1184",34,22,22,81,75,41,11,3,2,730
"COG1185",7351,7111,7320,7154,7102,3118,7672,7801,8491,3189
"COG1186",3526,3533,3645,3994,3281,1966,4014,4338,4288,2074
"COG1187",1829,2220,2061,2010,1699,2864,1835,2643,1950,1652
"COG1188",92,203,165,180,117,417,100,202,143,208
"COG1189",570,678,448,943,510,449,766,682,716,82
"COG1190",3011,2792,3076,2847,2340,1178,3175,3441,2909,2744
"COG1191",200,370,233,370,237,463,171,201,184,344
"COG1192",4270,4312,3987,3643,3942,5539,4132,3939,3857,3035
"COG1193",1185,1041,1712,2469,764,67,1073,945,968,185
"COG1194",3474,3299,3522,3099,3326,1502,3985,3907,4208,1692
"COG1195",1863,2073,2163,2534,1968,1385,2295,2929,2736,933
"COG1196",8611,8446,8643,9311,9657,4707,8872,7443,8807,8267
"COG1197",5072,5860,6619,6472,5528,3275,3958,5171,4725,2530
"COG1198",6562,6812,7291,8047,6895,2779,7636,8037,7819,3951
"COG1199",2501,2684,1962,1877,2765,3991,2002,1246,1171,5105
"COG1200",6418,6791,6627,6709,6226,2817,7183,6950,7747,3696
"COG1201",2631,2178,3781,3987,3728,2275,1637,3087,3060,3320
"COG1202",0,80,0,0,5,0,0,0,0,4
"COG1203",49,180,13,68,8,1168,9,64,12,170
"COG1204",1636,842,1081,507,2094,1025,599,234,197,1290
"COG1205",232,331,130,244,263,928,77,139,117,611
"COG1206",585,579,718,1128,443,889,934,950,748,75
"COG1207",2793,3029,3023,3386,2663,1873,3435,3479,3932,1067
"COG1208",5393,4899,5485,4858,5233,2570,5670,4443,5334,8803
"COG1209",2232,2019,2430,2002,2210,1314,2225,2524,2515,2454
"COG1210",1201,1461,1687,1611,1625,1385,1639,1556,1887,932
"COG1211",2489,2494,2498,2647,2535,1134,2894,2929,3022,1359
"COG1212",2862,2633,2719,2711,2588,1352,2985,2928,3161,2154
"COG1213",912,899,774,495,1041,134,820,428,587,1219
"COG1214",1162,1286,1172,1003,1069,877,1285,1253,1145,935
"COG1215",1324,1282,1476,1920,1378,2989,921,760,548,3107
"COG1216",2776,3159,2689,2944,3426,2686,3047,2672,2590,6190
"COG1217",4541,3246,5948,4471,3009,2769,4345,4559,5131,2258
"COG1218",2238,2429,2373,2518,2628,1108,2463,2665,2887,1024
"COG1219",4209,4023,4481,4517,3918,2450,4975,4578,4945,2408
"COG1220",2728,2945,2849,2420,2961,1764,3149,2637,3133,2060
"COG1221",90,283,27,134,74,588,25,146,32,477
"COG1222",612,281,631,266,587,1,273,98,107,355
"COG1223",31,13,15,7,58,0,9,8,2,9
"COG1224",73,19,30,43,87,0,24,7,4,0
"COG1225",2410,2758,3013,2694,2895,1329,3062,2458,2744,1238
"COG1226",3492,3964,3276,3418,3387,6215,3234,3140,2272,5293
"COG1227",50,71,122,95,93,58,57,203,60,84
"COG1228",5756,6354,4610,3735,5765,5196,5582,6802,3114,10057
"COG1229",110,116,174,182,161,221,132,67,230,27
"COG1230",522,1128,265,515,268,5093,240,219,165,2114
"COG1231",972,510,259,428,646,363,468,339,83,1400
"COG1232",926,876,588,371,605,202,1202,1383,689,499
"COG1233",7620,6844,8904,8868,7690,1563,8795,8456,8123,2557
"COG1234",2537,2080,2456,2200,2350,738,2357,2817,2194,2465
"COG1235",2122,2202,2309,1957,2396,1387,2123,2402,2136,1630
"COG1236",1087,968,1214,1525,1868,2868,690,1216,1201,1439
"COG1237",35,69,94,86,51,1,107,227,127,31
"COG1238",1457,1774,1693,1258,1766,786,1601,1490,1671,1165
"COG1239",1241,947,1751,2791,831,102,1616,2137,1702,491
"COG1240",285,286,224,964,182,16,429,505,555,216
"COG1241",1339,599,1161,478,1874,129,601,226,150,3064
"COG1242",100,43,38,88,71,4,31,17,11,24
"COG1243",594,254,140,115,654,3,192,94,74,1971
"COG1244",560,299,531,107,365,5,272,106,72,201
"COG1245",1052,461,727,159,1217,0,406,119,120,778
"COG1246",151,394,84,173,184,911,117,117,69,517
"COG1247",227,258,117,98,235,357,131,148,78,132
"COG1249",8271,8482,8033,9402,7575,11666,8542,8513,7860,5213
"COG1250",10031,9317,9192,8637,9467,7088,8782,9175,8113,6505
"COG1251",115,453,39,171,149,2849,32,101,36,903
"COG1252",1757,1735,1916,3441,1708,2739,2313,1887,2137,843
"COG1253",3770,3250,3304,3391,3292,2334,3489,3618,2695,2796
"COG1254",124,161,82,86,260,125,100,78,101,590
"COG1255",0,8,0,0,0,0,0,0,0,0
"COG1256",266,462,329,539,348,2199,544,785,740,606
"COG1257",1150,1050,1365,598,1364,236,819,1096,515,913
"COG1258",766,337,684,136,849,0,279,141,77,83
"COG1259",412,504,505,268,452,38,388,498,259,410
"COG1260",829,596,546,237,956,76,601,263,222,685
"COG1261",100,211,62,146,78,410,61,89,47,327
"COG1262",2232,2509,2967,2565,3031,2789,2018,3394,2951,2815
"COG1263",0,9,0,4,0,4,1,3,0,6
"COG1264",1,2,1,3,0,1,0,2,0,5
"COG1266",1061,904,1431,1518,777,177,1105,1215,1016,759
"COG1267",826,1014,907,794,957,354,978,898,1002,668
"COG1268",1315,1216,1276,1307,1181,277,1543,1255,1442,296
"COG1269",1080,490,824,233,1440,28,414,107,137,378
"COG1270",392,521,456,963,568,658,468,691,654,352
"COG1271",118,591,37,258,45,2599,38,129,48,1545
"COG1272",405,267,227,228,215,470,211,305,190,629
"COG1273",12,47,2,34,0,386,5,1,4,111
"COG1274",349,310,111,125,403,465,175,68,88,157
"COG1275",1,7,0,7,2,173,2,3,1,43
"COG1276",25,155,22,67,22,230,8,51,32,312
"COG1277",453,912,413,443,796,489,619,487,467,629
"COG1278",1526,1354,1374,1233,1375,1836,1333,1117,1454,4618
"COG1279",899,892,897,826,943,260,1015,865,1070,221
"COG1280",3874,3654,3831,3150,3463,3543,3755,3510,3575,1815
"COG1281",441,569,574,1063,263,1168,687,809,643,491
"COG1282",4397,4127,4734,4664,4330,1195,3620,3166,3699,1055
"COG1283",1336,1036,735,444,789,651,597,393,270,1842
"COG1284",97,149,24,76,43,379,45,46,14,215
"COG1285",13,78,8,41,10,669,18,7,7,109
"COG1286",154,206,285,310,157,517,132,364,272,228
"COG1287",2196,1629,1871,626,2558,1,1099,445,416,1736
"COG1288",22,133,26,38,25,336,8,53,21,282
"COG1289",44,320,19,69,9,2510,23,29,5,105
"COG1290",4429,3528,4703,4917,4812,2343,4557,4207,4747,1868
"COG1291",745,1012,503,665,771,2093,687,430,393,1397
"COG1292",1230,2816,917,1222,1292,6446,1347,2334,897,2006
"COG1293",1405,974,1490,1426,1697,9,1211,835,757,1203
"COG1294",97,418,17,178,26,1618,24,84,39,1206
"COG1295",513,766,588,790,444,2193,716,773,492,816
"COG1296",597,680,779,749,622,514,611,774,862,301
"COG1297",1300,992,1269,358,954,141,906,388,279,1309
"COG1298",571,1035,584,1033,565,2888,624,931,811,826
"COG1299",33,86,53,5,8,144,14,36,4,21
"COG1300",11,72,7,70,28,557,7,20,7,276
"COG1301",1530,1711,1669,1546,1588,2134,1632,2199,1950,1568
"COG1302",0,0,1,1,0,3,0,2,5,1
"COG1303",269,138,210,43,337,0,89,32,32,141
"COG1304",5046,4655,5060,5006,5117,1756,6018,4760,6308,1614
"COG1305",848,1321,1185,2073,1109,4197,784,563,1737,3911
"COG1306",657,293,497,97,261,14,337,204,209,45
"COG1307",328,433,52,30,388,682,220,14,14,143
"COG1308",53,23,9,13,147,0,23,5,9,515
"COG1309",1490,2729,1171,1983,1224,12539,1150,1689,1534,3794
"COG1310",277,268,210,545,489,2650,170,164,14,500
"COG1311",672,355,439,79,842,196,293,55,53,2250
"COG1312",354,714,300,245,342,364,447,508,402,206
"COG1313",2,0,0,1,2,0,2,0,1,124
"COG1314",52,114,37,50,42,157,202,92,77,129
"COG1315",151,371,33,92,67,89,74,35,27,484
"COG1316",503,403,366,243,316,11,258,144,146,78
"COG1317",110,208,19,66,40,404,40,30,14,278
"COG1319",1688,1753,1289,1182,1809,1073,1331,712,614,1517
"COG1320",26,89,56,72,38,458,28,55,105,64
"COG1321",1084,706,840,477,900,237,590,717,611,351
"COG1322",4148,3535,4134,3377,3629,2019,3761,4176,4184,1909
"COG1324",411,465,305,330,368,154,384,286,264,458
"COG1325",34,3,14,0,145,0,0,0,2,31
"COG1326",168,104,206,21,123,0,65,20,17,12
"COG1327",1122,1375,1291,1341,1118,586,1361,1425,1521,1008
"COG1328",168,59,18,18,811,328,6,35,9,972
"COG1329",1375,1411,1424,1227,1540,528,1516,1279,1665,149
"COG1330",1197,1564,895,2266,549,2018,1724,967,1052,909
"COG1331",2196,2109,1987,1874,3187,450,2082,1951,1993,1568
"COG1333",485,373,471,1525,317,322,643,544,466,34
"COG1334",19,53,10,11,13,40,9,10,3,67
"COG1335",744,1220,624,1117,944,2486,810,813,664,1375
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",210,351,206,398,221,1037,248,380,337,294
"COG1339",201,89,153,21,360,0,99,32,19,71
"COG1340",486,250,286,72,276,0,241,82,49,168
"COG1341",13,3,8,48,45,0,6,0,1,0
"COG1343",3,4,0,1,0,15,1,12,3,2
"COG1344",1985,2520,1697,3474,1740,3485,1981,2125,2403,2464
"COG1345",267,404,248,517,266,1489,434,613,541,548
"COG1346",40,144,32,56,2,565,17,66,15,273
"COG1347",574,569,728,598,434,380,597,1069,838,366
"COG1348",455,409,526,1018,198,9,803,900,624,8
"COG1349",128,518,110,303,83,1283,118,244,137,724
"COG1350",1252,833,700,414,1155,164,674,403,386,767
"COG1351",5405,3083,4068,3176,2743,5853,3509,2568,2207,8488
"COG1352",183,566,100,255,107,2331,101,133,75,1105
"COG1353",1,0,0,0,1,0,0,0,0,4
"COG1354",2460,2385,2295,2670,2522,1059,2712,2526,3012,2033
"COG1355",38,47,15,68,48,194,48,13,15,2746
"COG1356",0,6,0,0,1,0,0,0,0,1
"COG1357",2769,2227,1963,2723,2322,1903,2269,1918,1721,1660
"COG1358",190,93,190,53,275,0,64,16,18,361
"COG1359",202,251,130,191,249,266,172,111,262,52
"COG1360",1254,1546,1198,1438,1317,3100,1201,1629,1406,1657
"COG1361",66,57,6,0,410,0,0,0,0,558
"COG1362",197,185,85,215,247,249,91,30,75,138
"COG1363",480,529,816,743,673,769,580,1139,568,610
"COG1364",2882,2900,3236,3518,3245,1587,3651,2915,3934,836
"COG1366",205,266,145,215,98,199,215,139,106,330
"COG1368",677,616,402,366,410,1977,416,594,168,1149
"COG1369",2,4,0,3,3,0,0,0,0,196
"COG1370",674,343,574,173,656,0,331,115,110,79
"COG1371",68,67,21,6,216,0,24,2,4,414
"COG1372",1206,1321,2012,3386,551,9522,1628,1819,1184,31213
"COG1373",55,72,54,53,19,316,6,28,59,702
"COG1374",9,1,11,10,11,0,2,2,1,31
"COG1376",161,362,180,220,285,1506,193,278,118,195
"COG1377",277,451,334,570,263,1619,343,519,496,411
"COG1378",240,89,307,58,555,0,198,90,81,2946
"COG1379",0,5,0,0,2,0,0,0,2,1055
"COG1380",14,31,1,20,1,55,4,11,2,75
"COG1381",1409,1718,1625,2025,1644,883,1926,1815,2253,989
"COG1382",0,15,2,18,3,0,2,1,1,110
"COG1383",39,46,48,22,43,0,31,20,7,172
"COG1384",3513,3160,3652,3219,4162,1149,3636,3039,4061,2119
"COG1385",2495,2482,2515,2896,2460,1311,2824,2816,3081,1095
"COG1386",1403,1383,1427,1262,1481,1016,2169,1994,2373,1868
"COG1387",346,415,625,98,514,114,266,281,141,429
"COG1388",223,240,183,322,231,203,220,391,182,194
"COG1389",1056,568,1039,286,1216,34,469,163,176,1347
"COG1390",234,83,148,52,345,0,115,36,30,67
"COG1391",507,1045,459,702,438,3893,333,729,494,1079
"COG1392",489,492,158,152,225,398,323,403,295,259
"COG1393",508,620,477,479,471,897,536,353,240,616
"COG1394",373,119,262,73,429,12,117,45,47,125
"COG1395",0,21,0,0,2,0,0,0,0,79
"COG1396",1787,2208,1874,2229,2052,4738,2115,1989,2626,2317
"COG1397",96,172,56,102,114,727,45,62,102,503
"COG1398",1217,832,1074,1099,779,1222,1170,714,663,787
"COG1399",208,355,180,148,220,351,85,41,33,545
"COG1400",19,10,13,0,24,0,5,1,2,2
"COG1401",309,372,101,170,178,385,292,261,101,697
"COG1402",593,814,519,901,912,670,790,743,774,374
"COG1403",1894,2058,2091,2044,1899,2221,2231,2013,2250,1500
"COG1404",14255,10867,12995,5032,12153,4625,8020,5446,3663,11433
"COG1405",1614,578,1389,413,2288,154,341,182,189,1218
"COG1406",21,82,4,17,4,17,4,12,1,159
"COG1407",135,214,385,646,394,513,193,712,596,810
"COG1408",363,305,571,516,472,120,224,474,388,178
"COG1409",1231,1855,1218,1676,2175,3810,1537,2273,1313,1304
"COG1410",3636,3407,2799,4223,3805,4326,3858,2954,2329,3414
"COG1411",36,31,53,36,37,39,50,35,76,10
"COG1412",35,21,16,6,42,0,24,2,2,165
"COG1413",836,994,803,1259,1295,174,1201,724,511,702
"COG1414",474,769,574,794,564,4449,441,630,510,846
"COG1415",49,45,18,18,44,0,26,2,5,293
"COG1416",1,7,7,47,8,24,2,3,10,14
"COG1418",250,589,265,167,614,152,207,200,140,729
"COG1419",177,413,112,259,167,1365,120,103,229,501
"COG1420",614,745,454,557,826,1232,638,664,729,808
"COG1422",169,107,190,56,332,0,91,32,47,466
"COG1426",231,477,152,245,328,447,244,156,238,601
"COG1427",303,187,264,77,243,2,107,46,25,13
"COG1428",604,496,679,603,522,303,786,1401,920,1097
