"","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3"
"COG1067",1003,144,108,188,940,388,314,661,853,784
"COG1069",416,133,89,9,124,102,87,536,216,603
"COG1070",1667,2914,2295,1636,2908,1568,2471,1546,2071,1206
"COG1071",5929,3755,5532,6207,6645,5246,3696,4518,5038,4095
"COG1072",93,191,265,264,100,204,281,89,166,113
"COG1073",3310,3150,2170,4519,2518,3648,2817,3852,4144,3116
"COG1074",3233,3930,5193,2454,6559,2879,2981,3989,3593,3174
"COG1075",616,418,317,459,1952,635,414,518,859,726
"COG1076",497,685,704,425,427,1091,852,1246,1055,1129
"COG1077",2617,4088,3299,4456,3521,3937,3711,2838,3183,2418
"COG1078",1698,1000,899,298,2644,643,650,1083,791,1368
"COG1079",1334,1410,1892,2363,974,1832,2025,2214,1696,1915
"COG1080",448,471,616,1363,471,849,781,632,792,543
"COG1082",3229,2790,3172,2551,1601,2650,3181,4305,2623,2713
"COG1083",1687,1587,970,1905,1314,1751,1656,862,2090,1260
"COG1084",489,68,100,105,349,189,164,208,225,191
"COG1085",976,314,493,192,169,280,277,1025,353,1404
"COG1086",2740,2523,1982,2798,3731,2405,2523,2491,2900,2993
"COG1087",1178,1868,1777,1951,2447,1491,1778,1306,1917,1366
"COG1088",2668,2271,2926,3044,2302,3711,3070,2601,2794,3053
"COG1089",2489,3356,2641,3662,2964,4138,3764,2200,3563,2112
"COG1090",1159,1227,1247,1613,2883,1325,908,1633,1423,846
"COG1091",2057,1678,1990,2242,1512,1848,1577,1637,1986,2116
"COG1092",405,468,1178,84,993,328,406,972,823,898
"COG1093",1007,50,97,82,265,144,135,601,200,1057
"COG1094",428,27,65,60,159,111,142,398,177,589
"COG1095",637,50,73,58,199,74,110,409,128,636
"COG1096",505,10,71,20,43,42,68,152,76,306
"COG1097",832,31,76,63,189,79,88,586,103,1124
"COG1098",1,2,0,1,5,11,0,1,10,0
"COG1099",60,18,54,0,84,54,40,179,31,48
"COG1100",891,2353,803,199,5914,1067,1107,415,1491,452
"COG1101",4,18,11,0,15,6,19,2,7,6
"COG1102",589,40,43,50,161,70,102,518,115,606
"COG1104",3033,3567,3056,3025,5094,2022,1791,2529,1894,2227
"COG1105",41,14,7,15,32,4,0,44,42,88
"COG1106",7,1,0,0,174,0,4,4,13,19
"COG1107",14,0,0,0,0,4,1,7,54,3
"COG1108",2260,3205,2578,2467,4183,2925,2596,1714,2566,1033
"COG1109",9268,10082,8669,11704,9034,10189,10172,8666,8815,8446
"COG1111",1616,118,187,238,792,244,336,890,427,1324
"COG1112",1091,617,923,791,1856,1510,1565,1367,1951,1213
"COG1113",2,0,0,0,1,0,0,23,0,2
"COG1114",71,1,138,1,36,9,0,108,59,173
"COG1115",2756,2590,3370,3715,2410,2730,2769,2989,2598,3129
"COG1116",1568,1388,899,486,930,932,705,1671,969,2099
"COG1117",1673,2801,955,237,1559,1086,605,275,919,480
"COG1118",136,52,21,23,65,95,20,65,121,248
"COG1119",427,408,330,166,1467,339,343,922,498,963
"COG1120",588,314,293,480,1409,603,340,557,1044,737
"COG1121",1965,2887,1741,2163,3825,2553,2222,1247,2323,837
"COG1122",529,1059,610,703,2112,845,688,696,877,475
"COG1123",2361,5118,4391,2376,4850,3623,4079,2905,3127,3092
"COG1124",10,5,53,4,8,1,4,8,3,12
"COG1125",57,27,37,11,22,31,23,95,114,130
"COG1126",2122,2196,2767,2368,2473,2661,2555,2239,2670,1639
"COG1127",469,1024,1020,553,2121,802,789,530,868,612
"COG1129",2259,2941,2802,1953,1064,2461,2936,2266,2539,1922
"COG1131",9745,6307,6297,8388,7422,7932,6890,9088,8287,8411
"COG1132",15359,17388,16045,17930,22378,16600,14660,17288,16937,13342
"COG1133",841,1793,1439,1740,500,1609,1852,818,1329,676
"COG1134",765,337,276,388,944,416,432,546,639,764
"COG1135",546,27,34,17,46,21,20,377,79,602
"COG1136",5977,4461,4449,5394,5536,4860,4197,4998,4971,5414
"COG1137",1715,2748,2272,2643,2516,2562,2377,1780,2422,1622
"COG1138",5837,5902,4748,7952,3183,4424,4513,2699,4017,2763
"COG1139",605,14,114,6,74,30,51,967,76,691
"COG1140",222,18,140,1,34,71,84,308,92,199
"COG1141",1,211,61,36,658,146,171,1,205,1
"COG1142",108,629,55,20,1533,287,283,111,341,86
"COG1143",2019,1390,1066,2207,1546,2573,1503,1715,2224,1797
"COG1144",71,0,45,0,1,2,10,49,0,23
"COG1145",716,545,718,95,1230,287,443,935,357,838
"COG1146",2410,1579,1852,1776,726,1629,1990,2356,1477,2163
"COG1148",654,8,2,0,32,16,130,791,15,628
"COG1150",154,7,0,1,14,19,51,0,23,60
"COG1151",0,0,0,1,10,0,11,0,0,0
"COG1153",20,5,3,4,0,8,8,20,8,4
"COG1154",3496,6141,5581,6268,5843,5686,6279,4006,5148,3394
"COG1155",1961,124,213,183,625,264,263,1004,393,2334
"COG1156",1620,86,169,152,459,224,205,951,310,1292
"COG1157",467,603,655,205,720,419,559,859,560,678
"COG1158",3982,4514,4177,6120,2752,5120,4438,3744,4382,3250
"COG1159",981,1983,2005,1276,2262,1345,1488,1445,1227,1315
"COG1160",2508,3352,3467,3302,3797,3109,2989,2681,2752,2359
"COG1161",140,618,399,19,1282,286,258,405,466,299
"COG1162",721,1256,1693,991,1995,807,864,1472,938,933
"COG1163",1218,65,160,108,408,170,184,683,287,1003
"COG1164",2359,1233,1560,959,1790,1303,1197,1768,1402,2233
"COG1165",699,1398,1009,499,2891,807,607,1410,930,778
"COG1166",319,1566,316,72,3157,1014,633,188,1269,916
"COG1167",1700,1378,2193,801,1070,1025,1366,1787,1563,1759
"COG1168",493,480,761,418,446,514,533,438,625,706
"COG1169",617,1036,674,418,2062,769,480,1147,779,631
"COG1171",5168,5552,5670,5291,5039,4585,5042,5323,4552,4976
"COG1172",2459,3528,2999,2492,1321,2995,3980,2395,2754,1866
"COG1173",6756,4348,5118,3075,4133,3913,4279,7035,4009,6063
"COG1174",147,77,118,31,49,52,15,157,191,235
"COG1175",4329,6472,7103,5715,2768,4874,7660,5808,4753,4211
"COG1176",2598,3314,2966,2585,1261,2936,3216,3861,2288,3291
"COG1177",2128,2651,2522,2006,1115,2406,2474,3081,1958,2709
"COG1178",5115,7684,5971,8362,5512,7042,8636,5139,6382,4081
"COG1179",45,53,318,4,98,63,55,132,218,166
"COG1180",692,14,55,6,71,28,68,803,68,946
"COG1181",2157,3281,2983,3917,3162,3147,3190,3472,2949,2401
"COG1182",137,534,494,780,218,417,759,45,470,251
"COG1183",2106,2071,2323,2468,1278,2286,2244,2118,2083,1793
"COG1184",51,14,35,1,20,6,28,188,27,52
"COG1185",5417,7433,6745,8278,5906,7475,6872,5141,7062,4791
"COG1186",1906,2758,2378,2720,2925,3790,3501,2671,3520,2671
"COG1187",1326,2310,3257,2099,2814,1931,1951,2014,2145,1893
"COG1188",107,210,473,95,184,149,157,203,191,255
"COG1189",322,519,126,165,1094,537,523,667,650,461
"COG1190",2759,3100,3124,3728,3865,2940,2410,3298,2773,2425
"COG1191",323,431,486,125,550,249,595,662,405,490
"COG1192",3892,3832,3012,4228,3782,4309,3553,3065,4359,3893
"COG1193",846,1603,1191,329,3784,847,978,1127,1029,723
"COG1194",2348,3566,3408,4790,2186,3845,3980,1954,3309,1979
"COG1195",1754,2957,2404,2399,2935,2147,2103,1865,2005,1446
"COG1196",8413,8665,6154,8800,8054,8053,9224,6465,8474,7159
"COG1197",5297,7531,7295,7404,8966,5447,5991,6273,5814,5521
"COG1198",3730,5364,4181,5124,4309,7411,7857,5349,6742,4861
"COG1199",3140,1495,2375,1106,3574,1689,1690,3567,2748,2928
"COG1200",5107,7002,5483,8475,6238,7318,6660,4194,6759,4073
"COG1201",5162,2641,1579,1407,7006,1540,2397,2947,2320,4808
"COG1202",11,0,0,0,0,6,2,8,69,2
"COG1203",100,38,13,3,215,65,4,60,187,642
"COG1204",2769,186,617,414,1017,455,486,1768,855,2788
"COG1205",319,102,318,115,459,106,153,426,331,278
"COG1206",257,1036,572,139,2411,305,440,360,393,276
"COG1207",2108,3779,2791,3339,3353,3211,3156,1662,2989,1625
"COG1208",3700,3239,2386,3456,3316,5514,5542,4791,4914,4873
"COG1209",2022,2142,2340,2642,1961,2174,2073,2064,1957,2408
"COG1210",922,1126,1025,1089,591,1471,2006,1118,1504,1385
"COG1211",1787,2771,2145,3422,2207,2941,2739,1627,2609,1496
"COG1212",1988,2859,2491,3032,1680,2906,3194,1813,2710,1603
"COG1213",1635,478,328,998,322,965,631,3077,881,2047
"COG1214",1138,1152,1361,1580,1776,1282,1048,1310,1282,1135
"COG1215",2378,1260,2103,748,3369,828,865,2569,1291,3629
"COG1216",3446,2450,3114,4259,2463,3315,2631,3086,3180,3846
"COG1217",2887,6408,5893,4013,4715,3409,5217,4803,3128,3490
"COG1218",1930,2602,2387,2440,2596,2433,2475,1538,2365,1632
"COG1219",3208,4560,4393,4584,4070,4518,4545,3684,3998,2927
"COG1220",2335,2789,1802,3462,1226,2962,2850,2109,2926,2246
"COG1221",65,79,100,8,208,82,95,83,305,327
"COG1222",552,94,207,144,416,180,195,200,280,188
"COG1223",3,4,10,4,6,3,14,1,6,2
"COG1224",0,10,44,3,12,5,9,0,19,0
"COG1225",3018,2820,1968,2185,3907,2607,1972,2291,2813,2796
"COG1226",3023,2751,3463,2408,4901,2914,3688,4296,3936,4638
"COG1227",14,92,481,34,83,22,157,49,65,87
"COG1228",10233,3642,7011,7370,4919,6041,4239,10399,6328,8544
"COG1229",138,148,126,168,117,145,255,122,106,76
"COG1230",870,271,211,90,921,499,163,862,1127,2367
"COG1231",971,251,832,736,458,660,387,1453,561,1073
"COG1232",1204,486,371,2382,1346,1175,741,1194,1313,884
"COG1233",6713,9199,6853,6720,10410,7160,7505,5244,6996,3776
"COG1234",2757,2306,2148,2411,3198,2181,2235,2221,1956,2007
"COG1235",1896,2107,2304,2214,2046,2382,2155,2035,2242,1594
"COG1236",2286,1052,747,447,3166,673,916,1307,964,2474
"COG1237",166,217,129,265,63,71,64,108,71,118
"COG1238",1507,1569,1349,1748,867,1695,1710,1047,1741,1272
"COG1239",769,2194,1361,1092,4236,826,964,1524,924,744
"COG1240",108,230,312,59,904,249,395,135,319,126
"COG1241",2552,220,568,256,884,396,589,1484,623,2213
"COG1242",191,15,31,7,36,35,69,464,39,200
"COG1243",1149,69,887,136,90,303,179,747,248,1388
"COG1244",376,62,45,78,354,199,205,360,300,182
"COG1245",1951,127,206,189,658,290,267,984,466,1687
"COG1246",267,179,438,15,240,149,260,699,374,572
"COG1247",295,97,349,179,116,186,159,582,241,335
"COG1249",7725,8017,8178,7619,10246,8344,7549,8936,8456,8967
"COG1250",9960,7881,10308,9210,7005,9618,8187,10470,9079,9454
"COG1251",280,69,10,7,420,178,38,225,470,735
"COG1252",1542,2670,1058,1333,4753,1567,1645,1126,1575,1627
"COG1253",4064,3355,3426,3295,6120,3343,2513,3822,3330,4097
"COG1254",481,84,44,75,97,166,95,523,160,644
"COG1255",0,0,0,0,0,1,0,2,4,0
"COG1256",508,990,753,286,979,540,806,995,718,861
"COG1257",1897,672,1175,782,987,846,794,1428,954,1586
"COG1258",1410,117,138,191,515,251,267,906,325,1349
"COG1259",577,301,579,766,447,520,380,666,490,464
"COG1260",1652,170,486,1123,155,639,429,1633,589,1847
"COG1261",203,111,143,27,169,92,113,262,229,360
"COG1262",5491,2721,3293,3256,3002,2322,2152,7748,2499,5965
"COG1263",8,0,0,1,4,1,0,30,7,8
"COG1264",2,0,0,0,4,0,1,23,3,1
"COG1266",759,1690,922,487,2711,490,325,402,626,414
"COG1267",717,906,764,1135,458,967,999,567,1013,594
"COG1268",941,1324,672,1563,1108,1361,1318,571,1206,530
"COG1269",1664,101,192,155,488,359,284,1460,484,2289
"COG1270",565,494,269,45,1252,277,387,963,548,1223
"COG1271",268,86,80,13,212,160,102,293,604,1012
"COG1272",272,219,754,513,189,266,90,714,280,598
"COG1273",56,0,0,0,5,2,0,21,31,161
"COG1274",450,72,256,92,86,316,87,572,317,438
"COG1275",5,2,0,1,16,5,4,16,6,19
"COG1276",48,60,9,10,64,51,17,3,144,174
"COG1277",1689,472,594,425,768,737,523,1511,884,1019
"COG1278",1553,1412,1625,1447,794,1401,1440,1632,1377,1494
"COG1279",807,872,837,1001,508,988,1064,272,915,357
"COG1280",3357,3574,3871,3620,2051,3658,3964,2694,3685,2681
"COG1281",140,950,720,109,1708,351,647,153,583,342
"COG1282",3831,4763,3136,5201,4339,4696,4340,3251,4219,2695
"COG1283",1169,186,1485,1666,1112,1138,685,1424,990,1164
"COG1284",166,26,45,12,90,41,46,419,175,241
"COG1285",75,5,26,5,96,52,12,96,77,199
"COG1286",119,390,610,198,338,160,247,224,208,295
"COG1287",3434,422,265,746,2901,960,787,1352,1607,1968
"COG1288",115,20,194,9,69,30,11,84,158,403
"COG1289",146,16,3,4,124,31,6,135,274,608
"COG1290",3936,4374,4056,4393,3979,4168,4533,2700,3605,3137
"COG1291",1186,506,569,586,798,751,718,1475,947,1280
"COG1292",1531,1531,2131,882,3387,1284,1300,1707,2800,2875
"COG1293",2484,1101,658,232,3317,669,747,1463,1011,2253
"COG1294",133,56,83,9,214,129,75,92,468,572
"COG1295",896,695,688,406,1860,493,357,899,821,1154
"COG1296",344,787,965,924,344,648,1033,495,684,473
"COG1297",1768,253,243,986,1030,789,555,995,1002,925
"COG1298",825,999,1015,310,1142,735,875,1485,979,1233
"COG1299",21,12,3,19,17,14,15,14,84,75
"COG1300",75,4,45,1,142,18,1,65,58,242
"COG1301",1246,1204,1603,1390,1094,1880,1623,1623,1711,1784
"COG1302",1,4,1,2,0,0,4,16,0,2
"COG1303",627,45,43,55,182,80,87,290,118,542
"COG1304",3515,5067,3338,5246,2363,5537,4614,2192,4810,2544
"COG1305",1867,1504,429,311,1427,952,800,1494,1277,2193
"COG1306",211,177,281,904,57,463,271,57,345,64
"COG1307",607,25,27,224,82,387,58,511,417,296
"COG1308",270,4,26,2,10,12,9,230,32,413
"COG1309",1697,1840,3487,1449,2154,1672,1746,2136,2861,3514
"COG1310",871,73,268,131,151,209,169,593,268,848
"COG1311",631,53,169,115,356,197,171,447,321,234
"COG1312",1077,399,333,366,246,496,174,1009,666,482
"COG1313",22,0,0,0,6,0,6,28,0,12
"COG1314",57,115,113,47,84,75,74,61,133,61
"COG1315",261,42,5,17,211,89,92,513,379,574
"COG1316",220,199,252,815,268,436,549,195,408,248
"COG1317",167,25,42,25,140,62,51,726,216,483
"COG1319",3506,1176,1079,1035,1072,1455,1702,3066,1741,2732
"COG1320",46,97,102,28,63,25,33,89,94,124
"COG1321",1651,510,865,1102,711,658,616,1565,708,1687
"COG1322",3041,3757,3628,5165,3003,4120,4177,2713,3538,2581
"COG1324",526,268,47,357,635,345,184,413,430,599
"COG1325",323,1,20,2,1,13,3,234,0,498
"COG1326",184,40,24,44,141,72,39,52,120,63
"COG1327",909,1561,1124,1281,1437,1324,1440,702,1315,668
"COG1328",1317,5,93,8,50,48,14,724,62,1470
"COG1329",749,1315,852,1878,467,1543,1694,405,1353,543
"COG1330",734,1663,420,21,3743,527,504,1163,992,970
"COG1331",3282,1034,1246,1697,983,2546,1534,5584,2088,4624
"COG1333",69,814,474,10,1974,257,353,47,397,112
"COG1334",22,7,37,4,43,40,7,38,66,65
"COG1335",1296,931,1001,588,1609,809,723,1924,1216,1548
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,1
"COG1338",279,392,451,104,473,251,365,477,348,427
"COG1339",621,31,39,48,175,75,52,370,107,715
"COG1340",386,45,22,105,378,130,144,180,235,97
"COG1341",1,3,12,3,0,3,5,0,1,0
"COG1343",2,0,0,0,3,0,0,1,4,12
"COG1344",3003,2651,2210,725,3070,1801,2983,6246,2480,4204
"COG1345",691,581,338,220,825,348,626,2151,605,1171
"COG1346",43,39,285,10,122,33,25,77,187,207
"COG1347",429,773,859,902,582,653,562,431,604,363
"COG1348",10,844,521,81,1802,382,554,2,413,54
"COG1349",190,269,1156,78,288,122,279,261,336,384
"COG1350",933,579,508,827,208,939,925,1033,810,846
"COG1351",3139,2918,3388,3282,2020,4578,7839,2712,3009,2950
"COG1352",620,129,123,54,393,205,121,363,542,975
"COG1353",0,0,4,0,0,0,0,1,0,1
"COG1354",2079,2661,1805,2929,2356,2658,2720,2097,2382,2086
"COG1355",537,18,48,8,95,50,40,477,50,503
"COG1356",1,0,0,0,0,0,0,0,13,0
"COG1357",2698,2128,1221,748,4962,1623,2052,3414,2311,3884
"COG1358",414,31,72,45,116,55,74,205,91,271
"COG1359",416,193,186,174,92,213,195,423,226,295
"COG1360",1445,1525,2064,1059,1601,1298,1403,1724,1559,2001
"COG1361",958,1,43,3,3,25,7,500,45,1257
"COG1362",188,121,335,207,115,158,113,425,150,278
"COG1363",792,675,1372,600,1230,643,426,848,548,489
"COG1364",2424,3556,2420,2942,2931,3405,3498,2129,2937,1935
"COG1366",166,188,192,167,574,163,141,345,247,299
"COG1368",1286,302,1145,429,828,425,435,2821,633,1528
"COG1369",4,1,2,0,0,0,8,1,7,2
"COG1370",844,108,69,246,557,263,222,585,369,671
"COG1371",472,1,48,7,56,41,15,256,62,421
"COG1372",338,1847,2974,1007,3658,1084,2703,810,1304,118
"COG1373",68,16,70,8,79,27,19,519,57,144
"COG1374",0,3,17,0,1,0,2,3,0,0
"COG1376",390,229,459,144,493,218,577,435,347,548
"COG1377",408,600,606,168,622,410,462,719,526,657
"COG1378",630,79,102,230,235,129,201,594,114,771
"COG1379",50,0,2,0,0,2,15,91,8,30
"COG1380",14,9,5,1,21,13,9,1,29,58
"COG1381",1436,2003,1502,1614,1786,1770,1878,1440,1787,1236
"COG1382",1,0,6,0,0,0,0,1,19,2
"COG1383",43,9,13,10,27,16,14,18,39,21
"COG1384",3086,3445,2073,3624,1639,3540,4092,1645,3114,2394
"COG1385",1739,2952,2404,2989,2486,2792,2830,1798,2511,1685
"COG1386",1980,2125,1462,2542,1651,1403,1373,1028,1392,1251
"COG1387",1196,178,209,139,802,287,348,1031,389,453
"COG1388",306,212,265,262,353,267,374,338,252,325
"COG1389",2012,126,265,230,970,356,375,1040,557,1134
"COG1390",427,26,91,35,116,73,62,234,84,320
"COG1391",1071,907,1499,241,762,404,1084,1849,1028,1583
"COG1392",956,173,533,281,198,305,349,1222,484,1109
"COG1393",535,561,947,300,520,499,486,804,625,814
"COG1394",860,46,81,59,220,101,88,536,159,852
"COG1395",1,0,0,0,0,3,4,2,15,1
"COG1396",1423,1926,2405,2441,919,2084,2873,1366,2312,1723
"COG1397",238,90,207,67,132,91,93,389,159,256
"COG1398",739,1321,1047,486,2113,1086,1604,581,859,818
"COG1399",317,93,284,274,157,203,193,532,357,388
"COG1400",16,2,5,3,3,2,0,21,9,5
"COG1401",237,66,91,327,611,192,142,397,340,673
"COG1402",1508,828,386,409,1458,590,500,1378,894,1268
"COG1403",1357,2010,1334,2129,1818,2115,2716,1272,1985,956
"COG1404",15135,4802,5325,6046,16314,7910,6039,9044,10913,10270
"COG1405",3294,283,1732,922,748,593,602,1922,598,3262
"COG1406",9,3,0,5,40,16,4,25,82,72
"COG1407",592,668,295,155,1362,178,408,266,219,805
"COG1408",326,410,637,478,374,416,570,652,311,581
"COG1409",2622,1330,1988,1726,1772,1069,1217,2479,1171,2192
"COG1410",4560,3317,2929,1784,6921,3277,2558,5236,3388,4417
"COG1411",55,75,39,72,44,45,104,37,51,12
"COG1412",9,4,21,3,4,3,3,11,17,9
"COG1413",1444,861,607,311,2629,1022,1492,1925,1035,870
"COG1414",502,816,2090,279,604,569,816,1206,815,1240
"COG1415",81,10,53,28,28,50,52,74,46,124
"COG1416",13,12,46,9,9,7,14,24,3,15
"COG1418",1115,187,1050,138,533,416,166,1003,588,659
"COG1419",307,288,111,46,327,193,171,743,392,569
"COG1420",1126,790,867,482,577,625,967,1164,730,1049
"COG1422",304,28,17,36,196,69,88,386,89,574
"COG1426",483,217,204,243,288,219,136,309,357,428
"COG1427",379,57,116,81,369,156,125,360,204,268
"COG1428",733,917,1942,1475,757,861,821,906,692,788
"COG1429",1008,5557,2520,372,11309,1706,2495,1966,2046,1002
"COG1430",641,520,628,431,460,681,1161,499,563,563
"COG1431",18,2,1,0,32,7,1,2,8,41
"COG1432",690,168,427,98,260,270,79,908,452,845
"COG1433",21,0,0,0,2,0,0,0,0,0
"COG1434",448,734,530,397,805,466,727,693,542,523
"COG1435",764,814,1985,1368,610,1035,904,991,994,905
"COG1436",213,12,30,35,64,47,54,77,59,101
"COG1437",37,1,13,1,8,9,0,51,17,77
"COG1438",80,82,112,299,43,70,84,83,87,95
"COG1439",433,28,54,38,168,91,63,252,117,534
"COG1441",157,23,98,167,25,61,64,428,48,210
"COG1442",47,115,305,318,54,254,121,15,227,17
"COG1443",802,251,626,161,266,205,251,479,197,634
"COG1444",75,39,51,7,163,94,33,165,396,452
"COG1445",14,16,5,4,24,11,4,5,68,84
"COG1446",1644,775,849,1187,1021,941,749,1903,948,1520
"COG1448",320,502,866,241,432,305,495,263,486,379
"COG1449",275,362,208,1668,701,237,782,89,281,42
"COG1450",1499,1430,1330,1143,1497,1495,1377,2614,1740,2057
"COG1451",471,405,686,236,1272,318,287,811,498,618
"COG1452",2765,4361,3431,4343,2089,3975,3909,2263,4534,2406
"COG1453",184,1194,187,13,3198,432,583,263,437,131
"COG1454",3993,4711,3113,3558,2040,4149,3895,3326,3107,3714
"COG1455",1,0,5,0,13,3,4,17,28,1
"COG1456",0,0,0,0,0,2,11,67,0,55
"COG1457",163,31,38,7,75,67,28,229,257,276
"COG1459",1836,1624,1609,1893,2446,1419,1003,2035,1363,1479
"COG1460",27,2,0,6,8,7,2,46,31,10
"COG1461",978,25,40,430,73,535,77,723,676,453
"COG1462",259,332,1015,167,335,219,311,232,258,335
"COG1463",268,648,318,118,1451,419,441,241,524,366
"COG1464",11,12,7,0,34,5,2,22,44,29
"COG1465",1030,63,98,107,252,136,123,629,150,1012
"COG1466",2227,3308,2735,2878,2660,2903,2644,2348,2679,2001
"COG1467",1350,77,190,85,352,164,225,923,231,1553
"COG1468",9,4,4,0,17,8,6,1,13,74
"COG1469",212,269,650,134,360,233,385,278,310,454
"COG1470",116,5,1,20,26,7,2,17,17,2
"COG1471",687,42,81,70,184,66,104,407,147,687
"COG1472",4506,6964,8349,7733,4201,5503,6013,4298,5251,6166
"COG1473",4960,4327,5117,4998,4582,3093,2510,3393,2675,2972
"COG1474",2002,179,286,285,813,348,441,839,480,1173
"COG1475",3105,3102,2980,3873,2206,2394,2650,1665,2487,1988
"COG1476",209,179,524,180,87,106,278,221,93,232
"COG1477",1100,1187,1668,1529,1158,1216,1072,1323,1186,1301
"COG1478",1582,320,560,576,209,508,367,1164,500,1861
"COG1479",364,165,290,376,499,270,240,208,496,671
"COG1480",1075,1533,1321,1630,2608,1788,1070,932,1694,873
"COG1481",11,13,1,1,1,2,1,9,6,20
"COG1482",220,95,178,308,161,155,108,438,166,392
"COG1483",68,10,2,17,159,35,19,32,104,152
"COG1484",723,88,384,31,791,352,211,907,893,1067
"COG1485",629,2574,2051,2213,975,1543,2923,449,1324,739
"COG1486",481,736,289,581,334,973,671,676,668,344
"COG1487",44,14,9,0,23,22,10,188,39,62
"COG1488",815,573,502,772,404,426,549,353,518,627
"COG1489",905,1495,862,1120,1329,1331,1354,702,1276,776
"COG1490",470,274,560,567,292,701,504,737,615,620
"COG1491",427,27,46,37,133,91,95,404,135,637
"COG1492",886,990,590,112,2473,374,469,1029,629,1143
"COG1493",88,114,204,25,164,103,118,152,76,105
"COG1494",1239,1976,882,1825,2375,1818,1715,984,1869,903
"COG1495",303,451,580,529,216,803,589,464,731,481
"COG1496",1147,2086,1244,2225,1756,1977,2020,918,1782,1081
"COG1497",3,0,0,0,0,1,0,0,16,0
"COG1498",1203,73,154,99,296,170,164,614,206,1153
"COG1499",373,58,58,100,360,127,163,218,205,146
"COG1500",792,55,72,65,236,101,99,468,140,752
"COG1501",537,194,394,51,433,210,186,667,409,903
"COG1502",666,193,532,212,1306,351,429,727,825,1410
"COG1503",1277,96,162,130,402,188,196,711,254,1161
"COG1505",1473,1410,1736,1626,1100,1251,1145,1522,1387,1599
"COG1506",8683,4882,5711,11339,7208,6255,4558,8804,7399,10354
"COG1507",43,76,99,340,38,141,128,65,117,75
"COG1508",1886,1877,2670,2120,1915,1845,1613,2406,1799,1976
"COG1509",1246,184,371,75,392,350,145,1285,517,1749
"COG1510",34,41,64,12,67,55,26,143,123,156
"COG1511",56,0,0,2,0,4,18,16,24,84
"COG1512",119,56,211,24,241,41,159,179,87,216
"COG1513",23,100,48,2,90,48,168,14,81,63
"COG1514",826,60,50,91,146,183,89,685,295,805
"COG1515",53,7,4,37,46,34,7,48,68,83
"COG1516",121,76,83,17,135,68,103,305,162,233
"COG1518",53,8,2,1,162,22,3,25,61,309
"COG1519",2636,3953,4137,4283,2233,3967,4222,2651,3096,2606
"COG1520",3826,3008,3130,2931,2175,2805,2612,2998,2465,1994
"COG1521",1385,2159,1726,2282,1798,2053,2025,1404,1883,1306
"COG1522",4445,1283,4193,1351,1599,1167,1481,4468,1608,5873
"COG1523",287,1454,397,194,3878,798,767,1251,1349,1283
"COG1524",2380,873,1702,2494,1506,1799,1381,2877,1895,2230
"COG1525",707,752,644,578,439,1222,1408,846,1141,707
"COG1526",987,755,1080,251,393,1261,1772,1425,973,1377
"COG1527",1304,60,117,97,396,166,184,847,219,1240
"COG1528",245,321,209,10,1085,154,181,165,216,41
"COG1529",15682,4631,4861,4085,4513,6625,6862,15464,8018,13089
"COG1530",4291,6397,6189,6810,6003,5956,6172,5214,6090,4715
"COG1533",933,377,318,321,470,493,443,965,444,1052
"COG1534",136,72,220,30,83,53,55,222,122,169
"COG1535",7,0,0,0,3,1,1,16,1,14
"COG1536",1146,623,707,511,784,783,709,1728,885,1277
"COG1537",800,37,65,57,233,158,145,757,261,1326
"COG1538",4725,5936,4966,6330,6095,5840,5290,3650,5874,5853
"COG1539",870,1300,1052,1535,983,1154,1320,954,1168,914
"COG1540",1558,1252,957,1639,500,1644,1407,989,1445,1350
"COG1541",1098,582,769,330,791,548,760,2004,574,1538
"COG1543",2,837,67,2,2459,295,242,0,441,7
"COG1544",102,585,547,71,1150,158,234,135,196,212
"COG1545",752,295,302,857,255,613,394,920,586,637
"COG1546",2029,2172,1804,2626,3050,1486,1253,1342,1433,1119
"COG1547",154,228,43,110,584,170,77,139,189,101
"COG1548",83,80,68,82,74,73,147,55,48,34
"COG1549",657,94,43,168,582,203,207,289,353,222
"COG1550",38,0,0,0,1,0,5,43,6,30
"COG1551",145,81,70,50,88,83,149,228,129,172
"COG1552",42,1,134,6,13,14,3,13,22,14
"COG1553",38,58,77,63,66,52,93,64,82,117
"COG1554",181,112,477,159,163,93,144,148,94,295
"COG1555",84,82,266,6,243,54,115,288,115,222
"COG1556",205,10,103,2,42,27,33,386,49,252
"COG1558",138,168,216,67,243,151,172,329,206,266
"COG1559",1287,1454,2139,2446,1233,1533,1457,1684,1333,1538
"COG1560",2469,3392,3595,4136,1837,3261,3504,3129,2876,2457
"COG1561",757,933,1692,1072,984,882,761,1192,814,1060
"COG1562",2197,2739,2630,2772,3539,2482,3232,1170,2571,855
"COG1563",0,8,4,0,0,0,5,0,0,0
"COG1564",526,251,231,799,263,584,335,588,478,411
"COG1565",1679,2765,1851,3069,2667,2970,3124,1262,2390,1175
"COG1566",295,246,226,66,493,185,136,178,619,812
