"","X58_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG1035",294,350,297,119,133,63,356,278,225,196
"COG1036",43,40,25,40,37,43,33,85,48,32
"COG1038",978,893,498,814,1042,782,993,372,882,799
"COG1039",52,55,42,29,41,27,96,14,31,41
"COG1040",49,57,104,48,352,86,92,51,20,46
"COG1041",181,401,362,115,243,145,101,71,277,183
"COG1042",922,2812,2208,787,1119,712,547,437,452,567
"COG1043",2288,2129,2302,2707,2097,2177,2363,2349,2717,2612
"COG1044",3102,2704,2785,3393,2373,3125,3084,2778,3267,3128
"COG1045",1211,881,964,1379,1336,1714,1688,1305,1469,2018
"COG1047",303,683,914,259,839,431,240,479,438,343
"COG1048",6835,7968,9285,6644,7003,5985,6301,8486,8349,6391
"COG1049",4172,2094,3023,4324,4600,4538,4175,1658,2527,4614
"COG1051",812,838,1033,703,605,773,1017,671,961,837
"COG1052",3661,3477,4563,4915,3602,3787,2838,3610,4738,3613
"COG1053",10434,12519,15743,11098,11671,9239,10313,11320,13273,10282
"COG1054",2193,2106,1733,2171,1636,3165,3446,3743,3851,3421
"COG1055",1234,2037,2156,1209,1263,1005,1055,705,1994,1388
"COG1056",94,326,364,65,118,91,53,54,130,70
"COG1057",2002,1787,1398,2009,1163,1825,1982,2264,2162,2058
"COG1058",2870,2407,2077,2995,2026,2550,2540,2660,2616,2856
"COG1059",9,20,11,35,6,6,19,1,2,42
"COG1060",1810,3493,3507,1384,2058,1281,2048,2186,1985,1709
"COG1061",7672,1894,2435,3650,9285,7676,5106,6290,1553,2809
"COG1062",760,1050,1031,646,1187,1335,1170,517,913,1247
"COG1063",2806,3366,3608,2474,2656,2460,2966,4243,3168,2579
"COG1064",1037,1677,1892,1151,1892,994,1538,1748,1221,874
"COG1066",1682,1069,1059,1791,2044,2065,1830,1136,994,2166
"COG1067",360,557,865,228,1020,310,251,10,476,308
"COG1069",110,182,59,168,98,112,131,16,63,69
"COG1070",2400,1653,1169,2440,2410,2215,2395,620,1858,2430
"COG1071",4078,5161,6196,4204,4633,3995,4241,4084,5238,4874
"COG1072",145,253,137,113,162,135,169,94,175,123
"COG1073",3268,3300,3403,3536,2888,3049,2914,2687,4001,3102
"COG1074",4063,3159,2472,3673,4035,4658,4451,1851,2795,4127
"COG1075",608,599,705,721,541,843,624,77,446,571
"COG1076",780,1129,864,1060,768,887,882,506,991,829
"COG1077",3879,3577,4546,4029,4371,3576,3978,3824,4013,4233
"COG1078",1125,1076,1040,990,1027,1002,922,569,610,1223
"COG1079",2168,1627,1850,1505,1609,1428,2179,1792,1789,1184
"COG1080",958,676,689,659,743,665,1147,2149,817,669
"COG1082",2890,2754,2088,2656,3045,2275,2775,1806,2779,2307
"COG1083",1032,1240,785,1127,561,1866,1460,1804,1889,1509
"COG1084",171,410,355,108,245,110,78,9,243,143
"COG1085",199,640,622,155,469,132,210,236,203,224
"COG1086",2416,2897,2180,2632,1532,2584,2291,2756,3210,2476
"COG1087",1651,1584,1168,2035,1477,1763,1775,1779,1766,1922
"COG1088",3337,2832,2108,2907,1968,3041,1936,2882,1964,1832
"COG1089",4358,3147,2374,3531,2740,4222,3763,5147,3254,3464
"COG1090",1608,1166,1391,1486,1465,1367,1390,1258,1304,1911
"COG1091",1539,1802,1387,1725,1226,1786,1895,2318,1967,1705
"COG1092",313,266,530,249,1256,522,431,164,206,243
"COG1093",127,535,414,95,172,103,60,88,215,120
"COG1094",136,418,352,72,182,94,66,32,186,104
"COG1095",108,371,383,87,142,70,56,46,195,96
"COG1096",87,260,266,65,110,34,33,33,96,57
"COG1097",98,405,376,62,160,61,52,46,160,101
"COG1098",0,1,0,0,0,0,0,1,0,2
"COG1099",43,62,21,29,49,19,42,5,4,53
"COG1100",2602,1554,760,2613,1287,3027,2147,580,505,2591
"COG1101",16,12,47,3,22,12,28,30,22,21
"COG1102",86,305,282,64,109,64,48,45,108,64
"COG1104",3591,2507,3003,3708,3225,3708,3715,2780,2607,4020
"COG1105",6,5,4,20,2,32,21,2,1,8
"COG1106",0,0,1,3,0,7,2,3,5,1
"COG1107",1,9,0,0,0,0,5,0,0,0
"COG1108",3460,2851,2421,3678,2592,3388,2992,2651,2432,2660
"COG1109",10555,10282,10443,10462,8236,9870,10754,10440,11321,10337
"COG1111",285,1024,965,223,486,227,169,122,480,295
"COG1112",1411,2253,1569,1170,1335,1298,1374,1149,1652,1138
"COG1113",0,0,0,0,11,0,3,0,0,1
"COG1114",9,4,26,4,6,73,10,13,3,1
"COG1115",1844,2538,4581,2097,3017,2061,2807,2152,3665,2580
"COG1116",1136,1131,831,1490,952,1337,854,336,434,1066
"COG1117",1724,2859,618,1041,2752,2230,1425,892,537,2354
"COG1118",44,49,86,27,26,85,51,24,48,30
"COG1119",587,284,265,557,558,616,600,75,126,532
"COG1120",256,330,474,454,379,567,243,72,408,199
"COG1121",3328,2553,2526,3382,2222,3394,2790,1706,2362,2392
"COG1122",1436,593,559,1212,960,923,893,1070,294,913
"COG1123",4842,3594,2704,5211,3468,4862,4039,2424,3807,4481
"COG1124",0,1,2,1,2,7,8,3,9,2
"COG1125",35,30,17,37,69,100,41,8,25,78
"COG1126",2302,2477,2689,1864,2474,1927,2057,2667,2515,1874
"COG1127",980,642,592,1157,921,1078,953,555,610,1027
"COG1129",2561,2665,2036,2521,2326,2166,2124,2215,2549,1908
"COG1131",7404,8877,8572,7048,6169,4419,4583,4491,5490,4692
"COG1132",18001,14640,12484,19338,13602,17432,17104,17343,16026,18046
"COG1133",1630,1451,1458,1852,1257,1426,1283,2094,1720,1318
"COG1134",213,250,251,214,307,340,303,122,335,454
"COG1135",22,115,41,4,32,52,38,51,21,30
"COG1136",4795,4618,4946,5032,4610,4566,4801,4566,5063,5048
"COG1137",2449,2344,2021,2771,1805,2373,2414,2486,2821,2659
"COG1138",5945,6452,5859,6105,3971,5495,6178,7354,7646,5671
"COG1139",49,145,14,22,21,21,37,16,1,13
"COG1140",7,93,59,16,13,9,15,42,7,1
"COG1141",232,99,17,205,185,254,223,3,16,251
"COG1142",875,286,167,761,428,790,621,23,62,863
"COG1143",1259,1201,1362,1296,1101,1728,1622,2176,1778,1684
"COG1144",0,5,0,0,0,0,1,10,0,0
"COG1145",362,320,96,280,278,584,452,158,129,430
"COG1146",1603,2182,2521,1508,1776,1593,1573,1935,1910,1457
"COG1148",26,74,20,9,2,25,31,1,4,11
"COG1150",18,39,14,6,0,24,24,0,0,10
"COG1151",0,0,0,7,0,0,3,0,0,0
"COG1153",7,18,38,2,13,2,5,17,17,16
"COG1154",6116,5433,6469,6223,6144,5779,6054,5780,5994,5742
"COG1155",275,1175,1264,193,463,180,184,148,469,268
"COG1156",205,940,940,135,365,167,110,93,336,194
"COG1157",467,298,269,427,843,559,553,109,172,418
"COG1158",4241,4599,5771,4438,4463,3641,4640,4730,5540,4390
"COG1159",1621,1235,1017,1798,1378,1647,1830,1056,1396,1889
"COG1160",3179,2540,2359,3428,2865,3223,3733,3089,3132,3603
"COG1161",282,415,213,459,561,344,291,49,55,725
"COG1162",1052,671,636,1185,1184,1087,1155,745,894,1442
"COG1163",159,765,677,137,282,133,92,72,307,195
"COG1164",1190,2234,1678,1100,1130,947,1041,729,1320,1201
"COG1165",1443,708,409,1554,691,1577,1192,279,398,1534
"COG1166",2228,432,497,2023,1447,2336,1537,71,261,1882
"COG1167",911,900,1080,1080,1102,1348,1400,679,951,1136
"COG1168",429,475,678,316,1006,416,532,134,337,413
"COG1169",1681,612,343,1268,583,1654,1192,188,300,1295
"COG1171",4737,4704,5858,4945,4755,4993,4900,4427,5336,5162
"COG1172",3270,3154,2761,3129,2950,2687,2653,3014,3135,2263
"COG1173",4430,4477,3786,4671,3816,4072,4786,3913,3700,3874
"COG1174",54,22,13,57,115,135,57,9,22,107
"COG1175",7041,5501,4426,6138,4723,5622,7236,5812,5812,4139
"COG1176",2831,2907,2640,2775,2540,2650,2387,2582,3101,2236
"COG1177",2325,2285,2124,2173,2162,2115,1859,1659,2472,1857
"COG1178",7306,5752,6042,7227,4739,6762,6964,7490,8483,6392
"COG1179",46,69,131,22,268,84,81,196,37,31
"COG1180",34,118,27,38,24,42,41,8,3,17
"COG1181",3289,2829,1993,3378,1989,3078,3308,3794,3629,3165
"COG1182",539,345,564,368,534,537,479,1139,758,428
"COG1183",2023,2182,1944,2192,1646,1900,1880,2629,2448,1808
"COG1184",13,63,9,7,9,4,12,1,0,3
"COG1185",7503,7054,7928,8222,7814,6818,7752,7882,7878,7188
"COG1186",4227,3354,3566,4294,3643,4003,4099,4116,3840,4389
"COG1187",1801,1656,1770,1921,2238,2012,2257,2043,2031,2238
"COG1188",139,141,83,111,254,180,192,74,75,176
"COG1189",1043,543,235,1004,445,994,851,67,278,881
"COG1190",3182,2416,2878,3145,3038,2776,3753,3483,3056,3751
"COG1191",349,239,179,251,483,365,537,117,128,273
"COG1192",3694,3992,4621,3777,4365,3324,3659,3751,4259,4015
"COG1193",2677,742,478,2597,1320,2633,1819,275,617,2125
"COG1194",3342,3248,2735,3261,2134,3073,3742,4363,4369,3367
"COG1195",2376,1979,2056,2389,1908,2251,2591,1413,2388,2940
"COG1196",10286,9662,8357,9058,8037,9308,9651,8102,9069,9537
"COG1197",6578,5660,5049,7269,5154,6871,8245,3939,6221,7603
"COG1198",7783,7109,5840,7817,5083,7506,7757,6456,8158,7253
"COG1199",2363,2804,2396,1836,2414,2340,1980,1112,1481,2171
"COG1200",7071,6331,5730,7565,4738,6801,7451,8042,7759,7022
"COG1201",3724,3669,3277,3828,3344,3948,2932,363,2391,2940
"COG1202",0,0,0,0,0,0,11,0,0,0
"COG1203",40,12,243,22,15,159,63,10,29,27
"COG1204",345,1442,923,215,801,364,273,290,711,392
"COG1205",104,229,143,231,325,133,250,357,70,78
"COG1206",1048,403,220,1235,738,1089,962,120,210,1098
"COG1207",3459,2670,3249,3571,2967,3293,3516,4072,3454,3448
"COG1208",5335,5204,3747,5518,3116,5381,4642,5552,5548,5264
"COG1209",2107,2321,1648,2113,1597,2076,2152,2764,2358,2264
"COG1210",1520,1555,1278,1542,1083,1565,1519,2085,1892,1523
"COG1211",2768,2560,1942,2949,1540,2719,2847,3318,3245,2794
"COG1212",2675,2701,2205,2797,2007,2881,2707,2929,3227,2568
"COG1213",750,1035,851,759,267,622,597,408,906,566
"COG1214",1198,1096,999,1163,1072,1068,1405,1298,1110,1423
"COG1215",1573,1386,1056,1504,1665,1642,1079,1554,879,1757
"COG1216",2440,3305,2517,2699,2110,2784,2366,2707,3509,2795
"COG1217",4345,2937,5070,4462,7041,4475,5010,7638,4534,6517
"COG1218",2340,2620,2595,2740,1933,1527,1475,1548,1655,1687
"COG1219",4944,3997,4386,5079,4260,4654,4716,5157,4399,4794
"COG1220",2714,2995,2991,2861,2643,2444,2280,2857,3170,2432
"COG1221",78,76,169,24,542,85,145,14,19,34
"COG1222",186,572,372,112,271,184,96,9,322,194
"COG1223",12,49,1,7,2,8,8,0,0,1
"COG1224",18,107,4,2,5,8,3,0,0,4
"COG1225",2660,2839,3091,2936,2153,2634,2500,1813,2771,3194
"COG1226",3067,3377,3075,3207,4250,3526,3667,1876,2523,2961
"COG1227",68,70,10,22,197,36,114,48,38,36
"COG1228",3481,5893,8882,3366,5658,3092,4641,3220,6205,4227
"COG1229",152,134,291,153,221,108,120,402,231,114
"COG1230",268,262,546,215,1345,547,495,84,211,293
"COG1231",332,670,828,142,322,218,271,836,463,155
"COG1232",760,879,961,778,357,681,764,505,1269,578
"COG1233",8883,7737,7550,9112,6502,5617,4985,3476,5267,6177
"COG1234",2278,2325,2401,2285,2099,2045,2434,1686,2288,2301
"COG1235",2023,2353,1661,2030,1953,1876,1949,2074,2367,2076
"COG1236",1453,1917,1421,1425,1557,1610,1231,264,701,1101
"COG1237",99,70,113,89,166,101,79,49,198,229
"COG1238",1464,1698,1723,1479,1375,1305,1282,2255,1959,1545
"COG1239",1444,567,366,1642,1197,2354,1645,358,696,2599
"COG1240",695,111,13,646,194,936,645,15,64,166
"COG1241",490,1853,1261,258,782,403,327,206,584,384
"COG1242",41,84,50,42,12,56,69,6,16,30
"COG1243",215,626,615,177,114,230,160,2433,278,107
"COG1244",140,266,274,78,194,173,97,7,298,185
"COG1245",285,1208,1247,213,382,220,128,145,513,279
"COG1246",157,167,170,69,559,198,252,284,21,133
"COG1247",166,229,245,83,238,105,165,330,154,94
"COG1249",8990,7589,8855,9240,8982,8987,8809,6424,7617,7961
"COG1250",5211,6140,7210,4945,5359,7342,7516,7260,10318,7556
"COG1251",103,126,370,190,675,346,126,24,38,37
"COG1252",3685,1680,1289,3323,2064,3995,2831,552,882,3022
"COG1253",3637,3268,2738,3674,3095,3169,3635,2631,2744,4170
"COG1254",73,242,202,95,71,60,79,39,97,85
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",665,470,362,604,1152,756,694,93,234,655
"COG1257",712,1409,1712,629,1436,562,676,478,1149,795
"COG1258",263,788,624,158,365,179,126,95,424,210
"COG1259",386,430,423,365,340,242,547,644,474,382
"COG1260",636,889,1122,431,543,464,747,1156,563,482
"COG1261",117,75,114,59,274,111,132,13,30,83
"COG1262",2101,3109,2928,2643,3223,2133,2657,1109,2688,2986
"COG1263",1,1,2,3,21,0,1,0,0,1
"COG1264",0,0,1,1,24,1,4,1,0,0
"COG1266",1435,847,652,1495,914,1528,1106,231,683,1983
"COG1267",536,717,457,626,383,885,923,902,1081,913
"COG1268",1355,1217,1138,1442,793,1294,1291,1605,1358,1208
"COG1269",336,1460,1319,241,444,244,183,175,451,306
"COG1270",790,545,326,857,679,898,685,134,92,786
"COG1271",40,52,418,83,833,290,144,220,66,33
"COG1272",165,196,343,169,339,133,307,852,356,267
"COG1273",7,3,11,22,10,1,3,1,2,3
"COG1274",100,378,324,103,107,79,118,40,106,134
"COG1275",1,1,16,2,6,6,1,2,0,0
"COG1276",48,15,88,45,256,48,36,5,9,58
"COG1277",586,781,560,631,452,460,495,303,448,680
"COG1278",1305,1392,1653,1321,1380,1226,1320,2077,1533,1272
"COG1279",824,958,759,726,485,802,677,1260,1281,791
"COG1280",3549,3469,3356,3248,2580,3249,3413,4695,4053,3071
"COG1281",918,271,233,885,988,1121,942,92,143,848
"COG1282",5116,4336,5879,5432,4583,4890,4642,4472,4870,4519
"COG1283",732,766,1684,632,832,676,1109,1303,1176,386
"COG1284",30,40,96,43,250,91,87,5,5,15
"COG1285",13,16,26,21,14,30,11,37,26,5
"COG1286",170,156,214,204,278,231,310,331,198,321
"COG1287",968,2571,2235,540,1172,662,455,82,1442,866
"COG1288",11,18,66,25,32,53,22,21,21,32
"COG1289",22,8,37,27,47,169,107,16,15,11
"COG1290",4348,4948,5524,4830,4829,4617,4387,4301,4554,4234
"COG1291",613,731,984,549,707,756,644,109,632,607
"COG1292",840,1320,2147,779,2552,1764,1252,727,1544,1206
"COG1293",1457,1727,1315,1310,974,1505,1130,875,625,1333
"COG1294",46,23,288,57,657,184,84,166,67,34
"COG1295",762,408,523,946,1063,882,708,182,291,911
"COG1296",732,622,731,610,819,686,698,1341,996,634
"COG1297",561,1002,1554,488,584,488,304,208,1177,713
"COG1298",840,565,432,719,1316,877,951,186,310,758
"COG1299",16,14,15,21,43,56,41,23,27,9
"COG1300",12,21,10,7,12,21,10,5,10,6
"COG1301",1253,1721,2589,1556,1850,1429,1812,1514,2161,1924
"COG1302",3,0,0,2,7,1,17,0,0,4
"COG1303",82,321,318,39,97,58,33,37,159,90
"COG1304",4767,4953,5498,5490,4768,4487,3689,3734,5709,4665
"COG1305",1512,1096,871,2254,1634,1972,1411,211,824,1870
"COG1306",552,292,316,214,288,269,699,1332,401,268
"COG1307",116,356,413,124,42,59,80,30,272,203
"COG1308",17,176,173,11,5,11,4,30,9,19
"COG1309",1329,1297,2264,1233,3623,1828,1867,1237,1674,1641
"COG1310",269,479,386,119,224,1534,239,99,89,211
"COG1311",200,862,928,144,356,151,211,168,358,174
"COG1312",344,355,304,735,339,320,251,145,428,607
"COG1313",1,3,1,0,0,0,0,0,0,0
"COG1314",64,73,139,70,159,105,112,42,73,101
"COG1315",74,66,201,64,351,79,107,6,20,25
"COG1316",465,339,401,150,341,240,793,814,330,252
"COG1317",51,53,139,46,193,102,78,20,35,22
"COG1319",1240,1783,1248,800,1410,1019,1150,302,840,1068
"COG1320",33,28,19,44,61,83,47,14,22,36
"COG1321",602,964,985,553,532,471,797,1063,781,577
"COG1322",3679,3816,3896,3847,3126,3433,4003,4503,4546,3647
"COG1324",257,277,262,255,152,407,316,78,264,359
"COG1325",0,122,102,7,3,0,0,41,14,7
"COG1326",64,132,131,19,110,44,31,3,119,52
"COG1327",1476,1154,1124,1465,1298,1385,1431,1597,1359,1433
"COG1328",13,838,599,17,33,43,14,105,55,3
"COG1329",1514,1524,1153,1421,893,1266,1365,2105,1672,1226
"COG1330",2287,554,499,1925,1238,2926,2126,42,146,1852
"COG1331",1684,3263,2556,2354,1110,1750,1845,1593,2612,1934
"COG1333",838,300,146,840,369,621,428,207,63,632
"COG1334",6,12,40,5,107,22,8,4,2,19
"COG1335",948,973,575,911,946,1048,820,331,356,877
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",323,211,152,265,481,372,351,51,129,267
"COG1339",62,346,282,44,73,50,32,47,132,82
"COG1340",156,291,275,118,164,121,75,4,279,180
"COG1341",6,39,3,0,3,5,0,1,0,1
"COG1343",2,0,0,3,0,1,1,0,0,0
"COG1344",2569,1643,1304,2689,3622,2969,2889,432,897,2182
"COG1345",596,384,275,551,824,652,517,65,194,389
"COG1346",25,7,97,24,211,101,72,387,10,12
"COG1347",445,463,761,584,641,547,728,462,829,741
"COG1348",969,221,61,1030,842,1031,738,45,107,804
"COG1349",127,79,261,122,716,158,181,164,33,57
"COG1350",943,1153,1189,625,674,487,857,1736,1053,627
"COG1351",5151,2738,3039,3444,5366,5880,5115,4440,2895,3224
"COG1352",127,103,620,186,453,267,250,32,153,69
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",2767,2560,2009,2787,1769,1704,1706,2025,1948,1696
"COG1355",21,59,25,26,11,45,30,6,9,33
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2373,2451,1932,2656,1979,2687,1996,1446,1147,2454
"COG1358",77,309,289,48,108,45,42,34,112,70
"COG1359",119,247,167,148,120,157,146,55,145,185
"COG1360",1286,1286,1167,1155,1424,1321,1374,598,1223,1435
"COG1361",3,416,344,0,10,0,0,110,24,0
"COG1362",145,239,108,95,153,137,106,19,34,114
"COG1363",457,710,403,564,567,445,612,474,538,661
"COG1364",3795,3204,2363,3834,2385,3343,3010,3319,3164,3738
"COG1366",192,109,133,213,287,257,237,73,77,235
"COG1368",364,411,573,316,270,489,525,462,504,282
"COG1369",0,5,3,0,0,0,5,0,0,0
"COG1370",271,697,790,187,230,194,99,38,512,281
"COG1371",16,211,155,23,19,18,8,35,27,21
"COG1372",2618,497,438,2449,2639,5554,3031,2753,1014,2342
"COG1373",33,12,45,116,146,39,54,7,8,9
"COG1374",1,15,2,0,2,2,1,1,0,0
"COG1376",252,293,264,158,370,225,603,111,93,146
"COG1377",460,306,225,414,710,350,345,64,126,275
"COG1378",160,506,502,107,178,149,120,97,280,196
"COG1379",2,4,1,8,0,1,8,11,0,1
"COG1380",2,0,24,3,74,20,17,20,0,4
"COG1381",2014,1666,1118,2213,1219,1883,1837,1782,1788,2094
"COG1382",1,7,1,0,0,1,0,0,0,1
"COG1383",30,39,52,15,40,27,13,0,34,15
"COG1384",3612,4083,3003,3508,2264,3116,2970,3586,4333,2755
"COG1385",2840,2423,1929,2896,1736,2778,3039,2625,2943,2742
"COG1386",2074,2243,2025,2186,1549,1981,1926,2381,2496,2211
"COG1387",271,534,230,169,414,188,260,27,224,206
"COG1388",256,208,562,181,200,286,345,138,357,206
"COG1389",386,1209,1144,274,593,274,220,116,629,452
"COG1390",61,344,315,46,103,48,40,74,129,64
"COG1391",653,447,555,371,1403,691,940,282,296,381
"COG1392",209,212,562,233,219,195,249,185,295,67
"COG1393",462,490,520,383,583,518,526,433,378,494
"COG1394",113,478,467,69,145,84,60,61,156,93
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2045,2017,1813,2343,1669,1383,1475,1585,1797,1169
"COG1397",86,96,72,110,113,182,136,260,59,93
"COG1398",1396,700,749,1223,1760,1358,1151,842,533,1519
"COG1399",189,219,269,74,321,166,248,182,156,125
"COG1400",5,15,7,6,3,6,2,0,3,7
"COG1401",205,164,311,171,159,274,176,109,144,200
"COG1402",857,928,415,927,616,822,762,115,360,801
"COG1403",2583,1913,1629,2248,2222,2433,2216,2303,1972,2310
"COG1404",7190,12126,15070,5402,11124,5821,5029,2332,10022,7056
"COG1405",570,2269,2023,423,782,545,458,4713,797,418
"COG1406",4,3,75,3,137,9,5,1,26,5
"COG1407",614,414,281,706,463,727,590,95,172,525
"COG1408",361,463,404,470,374,402,515,300,555,527
"COG1409",1355,2158,1829,1444,2309,1300,1604,1042,1775,1510
"COG1410",4346,4009,3816,4045,3283,4687,4158,1513,2042,3994
"COG1411",71,53,51,53,29,44,44,122,75,47
"COG1412",4,30,7,0,2,5,2,0,3,12
"COG1413",1276,1308,650,1104,1166,975,1463,94,379,1165
"COG1414",475,490,489,344,862,633,714,1124,435,495
"COG1415",20,58,62,35,24,14,18,25,29,25
"COG1416",7,8,0,14,39,24,10,7,2,16
"COG1418",213,625,427,346,273,166,278,332,230,366
"COG1419",185,161,277,148,441,257,223,21,91,151
"COG1420",563,847,542,427,667,447,715,548,514,568
"COG1422",60,378,361,51,91,66,62,31,138,87
"COG1426",219,357,293,176,421,261,266,112,268,244
"COG1427",139,229,209,142,189,106,81,19,212,156
"COG1428",658,764,738,764,654,764,897,1996,1204,1084
"COG1429",6139,1696,515,6845,3734,7681,5255,244,550,5473
"COG1430",1605,464,592,582,705,1811,1168,381,406,806
"COG1431",2,25,5,4,36,10,6,4,9,1
"COG1432",128,188,323,139,480,187,109,152,156,183
"COG1433",0,0,0,3,0,0,0,0,0,0
"COG1434",500,540,323,533,375,518,596,350,516,487
"COG1435",539,562,699,519,793,825,1089,3129,1007,854
"COG1436",33,83,71,18,50,22,17,6,57,35
"COG1437",4,10,6,3,17,5,3,0,6,3
"COG1438",187,53,201,101,218,97,273,559,158,99
"COG1439",69,322,236,59,114,47,28,24,59,37
"COG1441",49,187,56,35,28,38,67,5,38,24
"COG1442",318,154,106,194,139,179,317,1477,270,214
"COG1443",206,483,366,241,348,172,213,193,275,238
"COG1444",39,98,219,12,460,123,74,8,16,27
"COG1445",7,3,12,10,26,73,29,12,10,4
"COG1446",641,941,1281,622,919,594,789,376,1156,811
"COG1448",328,284,285,326,829,388,330,119,266,333
"COG1449",850,491,392,400,1039,543,1195,479,654,483
"COG1450",1154,1472,1691,1175,1996,1152,1744,709,1260,1627
"COG1451",325,305,241,297,437,341,309,342,241,421
"COG1452",3352,3695,2444,3989,2533,3285,3305,4453,4562,3787
"COG1453",2076,387,88,1872,745,2131,1385,31,93,1444
"COG1454",3331,4511,4763,3551,3531,3321,2762,4007,4474,4029
"COG1455",3,0,0,1,3,3,6,0,0,6
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",5,40,236,20,40,120,51,9,16,13
"COG1459",1697,1982,2276,1913,1976,1729,1909,1816,1887,1775
"COG1460",21,11,21,15,5,11,4,0,8,16
"COG1461",176,484,507,186,72,97,106,58,359,292
"COG1462",395,115,286,305,1477,1069,437,534,259,506
"COG1463",479,233,185,522,415,746,525,154,186,815
"COG1464",5,1,9,3,9,26,15,0,4,10
"COG1465",108,565,537,74,193,89,59,73,226,104
"COG1466",2848,2732,1536,3057,1563,2780,2535,2872,3064,3389
"COG1467",187,738,745,126,246,124,104,233,323,169
"COG1468",0,0,2,3,2,4,1,0,3,3
"COG1469",239,195,236,148,363,197,203,300,131,129
"COG1470",4,26,18,40,5,17,1,0,13,40
"COG1471",101,413,429,67,182,77,64,52,166,96
"COG1472",4697,5299,6455,5728,5995,4926,6257,5807,7595,6857
"COG1473",4303,3778,5256,4040,4808,3757,4246,4100,4326,4303
"COG1474",359,1265,1494,217,627,255,230,136,630,335
"COG1475",3375,3447,3802,2991,3401,3857,3313,3688,3791,3039
"COG1476",127,131,219,56,200,66,221,557,147,107
"COG1477",835,996,1071,1047,1394,897,1211,929,1351,1186
"COG1478",405,911,899,337,407,304,554,754,498,396
"COG1479",204,266,311,227,449,274,285,484,311,186
"COG1480",1779,1077,1268,1649,1245,1608,1957,1457,1349,1894
"COG1481",3,1,0,3,2,4,9,2,1,7
"COG1482",127,128,125,193,103,102,272,37,93,179
"COG1483",33,24,21,29,142,58,34,3,8,19
"COG1484",181,247,491,117,1150,393,231,41,122,121
"COG1485",1947,1641,1221,1886,1319,1881,2245,2636,2484,2069
"COG1486",826,801,413,561,365,648,550,85,663,469
"COG1487",18,8,1,45,80,17,19,5,10,10
"COG1488",416,521,288,515,521,459,520,154,355,605
"COG1489",1521,1132,863,1581,1038,1525,1275,1423,1305,1493
"COG1490",498,530,633,412,480,280,452,504,446,416
"COG1491",88,329,298,49,151,60,47,47,156,87
"COG1492",1010,662,312,1326,618,1202,937,148,124,969
"COG1493",137,89,48,95,98,73,151,33,22,92
"COG1494",2149,1951,2061,2187,1602,1973,1570,1511,1976,1935
"COG1495",595,715,809,642,606,582,863,817,807,670
"COG1496",2073,1672,1430,2024,1149,1914,1739,2307,2056,2099
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",154,764,676,107,242,114,79,106,266,152
"COG1499",150,287,321,126,215,127,87,5,236,133
"COG1500",62,323,249,60,119,73,56,46,200,106
"COG1501",191,286,263,168,1068,161,173,29,151,121
"COG1502",290,433,475,238,946,461,431,97,215,110
"COG1503",128,488,435,90,207,149,116,162,357,182
"COG1505",808,994,1660,950,1326,901,1449,918,1608,1363
"COG1506",5179,5175,8593,5119,6406,5020,5882,3585,7174,5964
"COG1507",163,91,159,84,169,67,159,210,111,63
"COG1508",1484,1759,1407,1549,1707,1432,1895,1609,2164,1947
"COG1509",215,773,805,138,437,221,256,182,152,192
"COG1510",21,29,87,29,191,16,29,6,20,27
"COG1511",2,1,2,29,15,2,7,1,1,3
"COG1512",64,85,110,80,142,15,139,19,50,11
"COG1513",48,45,52,119,194,56,119,6,4,60
"COG1514",78,358,368,70,270,85,77,39,132,113
"COG1515",19,42,71,31,4,44,21,2,34,13
"COG1516",94,58,96,70,167,137,142,12,29,65
"COG1518",18,13,82,17,9,66,27,8,6,5
"COG1519",3371,3569,2499,3621,1992,3109,3446,4316,4536,3568
"COG1520",2936,4326,2881,2945,2247,2632,2783,3571,3506,3035
"COG1521",2194,1767,1325,2202,1391,1968,1993,2694,2038,2179
"COG1522",1104,2988,2937,850,2044,1065,1178,1353,1491,1169
"COG1523",1762,552,650,1873,2343,1947,1409,50,231,1581
"COG1524",1348,1673,1452,1081,1442,1126,1631,1438,1516,1322
"COG1525",1170,1171,891,1054,1365,1274,1274,1249,1114,1278
"COG1526",1067,1401,1156,385,1235,821,1148,2021,1152,771
"COG1527",174,730,759,83,271,111,90,119,254,139
"COG1528",346,336,220,407,238,412,326,135,50,364
"COG1529",5396,8098,6085,3736,7238,4608,5123,1343,3292,4983
"COG1530",6092,5484,4795,6410,5010,5680,6401,7160,6428,6408
"COG1533",435,475,338,373,283,488,421,113,352,359
"COG1534",20,40,41,22,109,61,45,176,48,69
