"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0816",1718,1493,1615,471,1500,1601,1353,1538,1110,1606
"COG0817",711,580,1078,230,829,811,1319,643,802,718
"COG0818",395,115,694,42,230,448,685,128,103,199
"COG0819",419,56,333,36,138,401,1023,179,463,796
"COG0820",2691,2247,2937,671,2567,2694,3242,2557,1986,2396
"COG0821",4102,3832,2534,1155,3893,4087,3769,3868,3052,4540
"COG0822",1175,1349,1320,2704,1086,1110,536,1239,1223,1084
"COG0823",4270,4956,4261,1225,4945,4722,4024,5467,6158,4323
"COG0824",3330,3394,4935,968,3128,3155,3194,3153,2674,3300
"COG0825",3693,3523,3713,956,3333,3567,3157,3399,2670,3801
"COG0826",195,559,14,332,142,36,938,94,153,80
"COG0827",90,195,115,421,227,70,478,451,84,103
"COG0828",651,621,567,444,542,584,466,573,411,561
"COG0829",984,622,16,162,766,961,818,529,733,1299
"COG0830",833,457,8,135,545,761,608,410,620,1000
"COG0831",366,226,7,56,289,346,268,214,308,446
"COG0832",333,177,6,49,267,197,118,148,249,277
"COG0833",1,1,0,1,0,0,0,0,0,4
"COG0834",5095,5819,4887,5361,5729,4125,4497,5909,4576,5066
"COG0835",79,63,181,247,60,28,554,53,180,49
"COG0836",1335,1323,1266,488,1237,2117,2799,2005,1904,2374
"COG0837",1320,1236,1089,273,1006,1178,1945,782,484,1327
"COG0838",1094,1058,1231,394,1084,1175,921,1321,1541,1271
"COG0839",1530,1495,1566,494,1578,1597,1336,1660,1528,1828
"COG0840",885,416,553,3994,573,423,6279,269,1308,386
"COG0841",15102,15026,17990,5397,13638,12833,17337,14736,11544,12135
"COG0842",3715,3217,3438,1196,3821,3538,3687,3726,3099,3539
"COG0843",6912,6631,11706,2704,7815,7204,8589,7539,7125,7816
"COG0845",7493,6406,7286,2984,6595,6908,13316,6385,5692,6869
"COG0846",814,868,744,283,744,864,858,784,1207,662
"COG0847",3330,2789,5468,2142,3545,3224,2795,3408,2876,3029
"COG0848",1682,1606,1501,456,1484,1384,1248,1501,1128,1279
"COG0849",2737,2622,4001,770,2834,2703,1966,2864,2550,2216
"COG0850",369,151,0,94,208,423,1014,52,145,416
"COG0851",200,26,7,39,123,153,332,17,48,168
"COG0852",999,1028,1039,396,1196,1696,1307,1835,2194,1719
"COG0853",244,245,203,94,268,329,271,351,210,150
"COG0854",2563,2202,2350,642,2115,2376,2110,2189,1342,2394
"COG0855",3543,1370,711,619,2288,6220,4423,948,1525,2663
"COG0856",23,46,1,46,111,77,37,118,223,71
"COG0857",788,246,926,117,394,813,1915,138,551,1000
"COG0858",1308,1073,1564,339,1399,1305,1117,1232,856,1261
"COG0859",5042,4874,4621,2680,4892,4673,2927,5369,3958,4571
"COG0860",1891,1540,2450,672,2118,2003,3020,1950,1911,1902
"COG0861",1920,1813,1411,588,1600,1877,1483,1887,1294,2417
"COG0863",2909,5428,1289,20793,3445,4075,2100,3624,3389,6212
"COG0864",7,3,0,7,24,6,13,45,115,5
"COG1001",256,125,1101,51,452,109,212,367,343,91
"COG1002",333,255,338,354,491,383,2039,741,1048,443
"COG1003",8853,7005,7651,3883,7590,9858,7460,7011,6361,10292
"COG1004",5074,6950,3395,36522,5052,3677,2760,2851,2554,3626
"COG1005",3020,2985,2482,1229,3579,3397,2831,3539,4337,3880
"COG1006",150,153,88,25,90,86,153,62,161,104
"COG1007",4111,4365,3907,1693,4644,4599,3744,4985,5599,5489
"COG1008",5227,6571,3947,14821,5491,6016,6940,5173,5962,7056
"COG1009",5599,5964,5176,2481,6431,5951,6216,6340,7719,7030
"COG1010",1238,533,225,150,670,1340,2961,368,672,1337
"COG1011",3980,4590,4282,1404,3982,3927,2364,4771,4967,3753
"COG1012",26224,26255,36878,9543,28436,23629,18057,30430,21707,23392
"COG1013",521,1000,41,419,1286,1143,975,1480,2538,791
"COG1014",2039,3190,290,915,3257,2693,2337,2854,5288,1923
"COG1015",259,401,572,241,539,256,226,407,202,345
"COG1017",14,2,3,62,1,13,45,1,10,1
"COG1018",843,1103,3568,707,975,760,1062,1213,1243,586
"COG1019",30,21,4,67,122,87,34,149,264,67
"COG1020",190,190,694,251,352,229,1481,499,543,265
"COG1021",13,6,46,5,22,28,14,15,119,10
"COG1022",6261,5942,5132,2658,6402,6604,5920,6089,5940,7273
"COG1023",41,4891,26,36226,213,55,52,269,223,42
"COG1024",17691,17061,18695,5683,19042,17418,13024,20340,24753,14824
"COG1025",414,420,108,142,350,547,452,394,676,447
"COG1026",1102,953,2152,186,1100,1047,805,1109,560,773
"COG1027",7,6,301,31,81,5,60,176,290,2
"COG1028",41275,40956,33968,14495,42702,41427,37181,42683,53132,37994
"COG1029",124,142,163,43,113,91,59,86,69,92
"COG1030",225,351,4,72,566,269,340,273,575,233
"COG1031",104,117,0,73,249,145,133,445,671,195
"COG1032",2395,3541,3542,11912,2757,3064,3643,2564,4112,2645
"COG1033",8435,8043,10457,3210,9917,9593,6296,11783,9804,8133
"COG1034",4223,4414,5477,1532,4233,3638,1405,4544,3356,4392
"COG1035",179,270,40,210,250,209,138,289,350,172
"COG1036",58,60,101,12,33,22,11,22,13,25
"COG1038",1322,1380,1910,206,1057,805,923,900,912,839
"COG1039",42,40,0,12,25,35,86,32,62,26
"COG1040",139,99,576,73,74,63,350,30,143,41
"COG1041",85,106,8,255,260,195,118,398,490,171
"COG1042",1263,1366,2657,266,1781,826,1274,1817,3803,854
"COG1043",2562,2379,2040,823,2419,2579,2313,2241,1554,2446
"COG1044",3164,2727,3875,873,2988,3081,3413,2827,1990,3507
"COG1045",1924,1726,1688,513,1514,1973,1850,1498,1106,1841
"COG1047",168,161,875,465,364,354,457,742,1002,292
"COG1048",6257,6458,3993,2437,6667,6240,3174,7350,7686,6419
"COG1049",4424,3557,5236,1024,3686,4606,6117,3100,1864,4468
"COG1051",695,760,758,1097,841,901,628,921,1279,750
"COG1052",4097,3394,5754,1364,3171,3730,2205,4049,3647,4100
"COG1053",10108,11175,9392,3424,10928,10337,7181,12241,12096,10514
"COG1054",3579,3284,2527,1020,3592,3438,2684,3718,2611,3446
"COG1055",1149,821,1668,574,1933,1437,1425,2041,1968,942
"COG1056",33,32,2,63,145,93,71,237,315,78
"COG1057",2046,1943,1601,636,1924,2052,1726,1914,1624,1980
"COG1058",2524,2185,1989,829,2439,2791,2761,2217,2512,2975
"COG1059",3,4,0,126,4,27,2,7,5,9
"COG1060",914,1048,270,765,2089,1671,1440,2408,4002,1520
"COG1061",4230,12440,3905,88717,3976,2876,2158,2089,1918,3717
"COG1062",1381,1747,1166,3365,1507,1224,1350,1268,3267,1094
"COG1063",2666,2751,1691,1199,2809,2542,2419,2646,6462,2539
"COG1064",1202,1965,2343,460,1143,954,922,1459,1469,1053
"COG1066",1942,1397,2359,1853,1512,2252,3091,1196,1368,1822
"COG1067",140,200,8,599,384,344,593,577,1060,337
"COG1069",70,53,58,29,88,85,178,119,207,88
"COG1070",2945,2748,1101,552,2206,2397,3225,1919,2308,2544
"COG1071",3765,3385,4681,3282,5231,4729,5833,5025,6550,4114
"COG1072",197,288,103,64,233,129,123,285,163,133
"COG1073",3163,2414,4150,983,2817,3190,2943,3362,3963,2975
"COG1074",3814,2875,4919,1233,4307,4171,6224,3939,4142,4704
"COG1075",446,421,116,141,424,594,2180,300,426,741
"COG1076",1108,1054,1493,325,921,834,571,960,820,824
"COG1077",4136,3563,3225,1265,4028,4220,3535,3609,2848,3933
"COG1078",959,507,819,256,961,1243,2303,859,1295,1206
"COG1079",1491,2231,1319,756,2035,1222,959,1871,1916,1818
"COG1080",497,619,358,474,766,682,543,595,667,722
"COG1082",2798,3470,1424,974,2434,2358,2050,2872,3736,2674
"COG1083",1580,1731,2253,4834,1474,1487,1241,1441,1375,1577
"COG1084",77,120,9,82,258,161,111,382,488,152
"COG1085",310,258,236,74,333,148,115,219,288,158
"COG1086",2506,2473,4730,4032,2799,2505,3239,2383,2252,2625
"COG1087",1831,1646,1851,1260,1574,1893,2347,1510,1309,1817
"COG1088",2425,2851,2775,22255,3028,2742,2309,2627,2006,2826
"COG1089",3369,3801,3861,27985,4084,3401,2714,2868,1928,3803
"COG1090",1209,698,1469,514,1654,1762,2439,1263,1876,1666
"COG1091",1625,1547,2317,3882,1673,1814,1604,1626,1328,1449
"COG1092",314,310,1072,90,174,212,983,246,430,217
"COG1093",58,83,8,236,214,87,49,230,363,86
"COG1094",55,85,11,156,192,103,79,296,473,102
"COG1095",55,60,7,137,151,94,69,225,406,89
"COG1096",11,37,3,43,136,37,13,162,102,55
"COG1097",51,66,2,146,141,111,62,234,441,82
"COG1098",1,0,0,0,0,2,3,3,0,3
"COG1099",27,23,5,3,15,31,88,29,57,20
"COG1100",2281,912,268,409,1780,2634,5706,1061,1184,3499
"COG1101",17,16,0,21,68,26,26,22,25,15
"COG1102",32,78,0,51,118,79,58,180,347,95
"COG1104",2364,1646,1320,680,2127,4097,5299,2665,2864,4043
"COG1105",10,1,4,13,3,7,58,0,15,6
"COG1106",3,1,1,43,2,0,69,0,1,1
"COG1107",0,1,0,12,0,0,0,0,59,0
"COG1108",2084,1791,2149,551,1955,2672,4031,2578,2999,3846
"COG1109",9870,9761,9957,3410,9846,10508,8900,10079,8910,10659
"COG1111",115,270,28,394,449,266,217,713,1097,268
"COG1112",975,1329,1776,1137,1760,1101,2259,2205,1976,1242
"COG1113",1,1,0,1,0,0,1,0,2,1
"COG1114",0,2,844,7,2,0,47,1,4,2
"COG1115",2632,2555,3885,867,3078,1845,2080,2051,1272,1234
"COG1116",1342,877,614,1192,819,1051,1023,775,1630,1142
"COG1117",2678,633,72,759,2688,2395,1673,687,2604,1786
"COG1118",50,28,1,68,50,35,60,42,88,24
"COG1119",449,301,208,81,359,529,1373,229,321,805
"COG1120",279,305,688,126,349,239,1400,332,685,255
"COG1121",2895,2334,2114,768,2604,2291,3306,2359,2715,3756
"COG1122",1049,632,202,319,904,1328,1976,526,792,1668
"COG1123",5109,4491,3070,956,4154,4509,4730,4204,3411,5128
"COG1124",5,1,6,3,1,1,6,0,3,2
"COG1125",27,16,1,16,8,66,103,14,100,18
"COG1126",2268,2570,1611,1005,2675,1752,2216,2814,2235,2124
"COG1127",1035,806,991,268,853,1061,2128,680,791,1088
"COG1129",2927,3240,3776,914,2899,1780,1328,3092,2878,2459
"COG1131",4306,4338,4239,1691,4775,6984,6907,8329,8985,7139
"COG1132",16755,14326,18984,5611,17449,18233,21368,15382,15625,18881
"COG1133",1183,1396,1456,373,962,1317,433,1610,908,1615
"COG1134",301,327,219,136,430,459,1064,190,549,322
"COG1135",20,7,0,104,44,26,88,35,217,19
"COG1136",4441,3918,3307,1812,4967,5082,5205,4999,5140,5033
"COG1137",2797,2368,2753,674,2579,2619,2473,2547,1587,2701
"COG1138",5848,6507,4187,2055,6232,5719,2663,6933,5854,5705
"COG1139",20,36,1,11,26,18,178,25,478,39
"COG1140",12,5,0,21,56,2,95,72,93,6
"COG1141",215,125,11,27,151,270,685,58,75,296
"COG1142",660,240,9,129,471,842,1563,112,315,1021
"COG1143",1417,1337,1298,524,1598,1627,1423,1503,1894,2024
"COG1144",0,0,0,0,0,0,2,2,5,0
"COG1145",530,651,533,146,416,456,1197,294,653,569
"COG1146",1586,2052,1767,938,1706,1452,788,1927,1929,1506
"COG1148",6,41,0,4,13,17,18,15,120,13
"COG1150",0,23,0,2,13,20,2,8,59,15
"COG1151",0,0,0,0,0,0,42,0,1,0
"COG1153",5,13,0,2,14,7,12,8,16,3
"COG1154",5954,6504,5799,1637,5663,5763,5842,5875,4019,6752
"COG1155",124,168,6,166,433,265,229,661,1230,287
"COG1156",101,136,5,109,406,146,116,414,691,161
"COG1157",606,764,835,151,331,444,747,185,521,500
"COG1158",4551,4439,4798,1412,4915,4542,2877,4791,4021,4071
"COG1159",1999,1602,2049,399,1845,1857,2490,1639,1119,1879
"COG1160",3394,2991,2852,1025,3540,2336,2718,2047,1791,2308
"COG1161",611,216,602,112,558,734,1326,348,300,348
"COG1162",1206,681,1958,302,1289,1479,2216,1086,654,1122
"COG1163",67,115,8,288,322,168,111,527,853,173
"COG1164",1199,1570,220,657,1588,1174,1401,1730,2599,1152
"COG1165",1406,502,1168,171,1069,1637,2894,623,782,1808
"COG1166",1576,760,25,190,1102,1894,3337,305,534,2484
"COG1167",1485,1763,2180,748,1181,1161,1416,1207,1989,900
"COG1168",489,624,432,145,596,387,598,643,579,342
"COG1169",964,363,791,137,901,1217,2043,455,669,1974
"COG1171",3674,3711,4135,982,3667,4985,5255,5546,4533,5146
"COG1172",3625,4184,3861,978,3351,2163,1383,3563,3278,3142
"COG1173",4327,4684,2701,1323,4445,3894,3816,4681,6426,4355
"COG1174",67,27,3,66,15,104,146,12,158,63
"COG1175",6505,8361,5240,2148,6020,4278,2995,6622,5680,6846
"COG1176",3114,3658,4096,845,3144,2284,1331,3277,2390,2805
"COG1177",2652,2993,2364,629,2462,1176,831,1771,1352,1393
"COG1178",7709,8702,5845,2015,7284,6307,5302,7721,5354,7258
"COG1179",41,40,606,65,98,40,117,135,63,39
"COG1180",15,36,2,14,32,29,123,36,185,21
"COG1181",3387,3072,3735,1173,3162,3218,3128,3184,2141,3311
"COG1182",560,708,970,216,436,395,206,580,199,574
"COG1183",2059,2298,2347,653,2194,1830,1133,2386,1724,2000
"COG1184",7,3,11,16,25,5,29,42,44,11
"COG1185",7212,6996,8121,2190,7539,7151,6255,7140,5708,7720
"COG1186",4110,3492,3755,1118,3812,4421,4439,3582,3011,4510
"COG1187",2347,2006,3914,771,2384,2316,2908,2174,1587,1972
"COG1188",215,208,625,90,138,167,227,136,204,142
"COG1189",774,519,5,129,543,907,1600,323,762,1232
"COG1190",3090,2150,2840,991,3475,3758,3918,2912,2587,3038
"COG1191",426,646,417,591,200,270,906,168,348,291
"COG1192",3844,3604,3070,1652,4078,3836,3884,3778,3478,3570
"COG1193",1578,801,1601,433,1231,2063,3429,836,1155,3092
"COG1194",3724,3845,3921,1395,3931,3486,2636,3880,2746,3060
"COG1195",2845,2333,2123,603,2653,2945,3112,2299,2225,2523
"COG1196",8609,8864,4512,3587,8812,9608,7774,9010,8679,10715
"COG1197",7569,6079,7604,2211,6603,7633,9059,6532,6125,7483
"COG1198",7968,7737,8134,2145,7159,7177,6542,7569,6047,8462
"COG1199",969,906,1626,990,1239,2154,3289,2203,3846,2475
"COG1200",6800,6650,6419,2330,6818,7179,6063,6900,5706,7549
"COG1201",2642,2397,171,1587,2132,2917,5424,2815,4898,4563
"COG1202",0,1,0,17,0,0,0,1,48,0
"COG1203",65,1,20,25,32,29,157,8,15,1
"COG1204",213,260,86,694,866,393,561,1534,1810,387
"COG1205",76,115,119,106,166,76,564,354,349,107
"COG1206",1052,832,76,143,671,1084,2346,332,685,1359
"COG1207",3749,3193,2132,1018,3417,3427,3279,2958,2577,3669
"COG1208",4787,5000,4857,11980,5238,5298,4259,4721,4521,5280
"COG1209",2135,1907,2914,3376,2240,2202,1866,2124,1765,1893
"COG1210",1628,2000,1439,679,1295,1528,739,1471,1383,1529
"COG1211",2858,2677,1844,809,2714,2857,2229,2832,2132,2944
"COG1212",2874,3263,3398,5883,2743,2471,1743,2921,1834,2506
"COG1213",438,600,653,1248,733,541,281,690,961,605
"COG1214",1232,1000,1106,403,1408,1493,1783,1062,1153,1190
"COG1215",1230,682,1385,766,1106,1765,3561,849,1299,1773
"COG1216",1619,1580,2155,2141,1821,2794,3041,2735,2748,2302
"COG1217",6453,5126,6784,1200,5612,6451,4639,5603,3263,5060
"COG1218",2589,2376,1907,696,2650,2470,2345,2656,2087,2545
"COG1219",4520,4420,4647,1704,4345,4877,4264,4379,3476,4934
"COG1220",2693,2855,2600,802,2430,2429,1136,2758,1977,2731
"COG1221",97,56,10,169,47,24,192,4,41,17
"COG1222",94,140,60,102,296,154,119,549,569,179
"COG1223",3,2,4,7,31,0,17,20,18,4
"COG1224",6,2,12,8,35,2,10,61,29,8
"COG1225",2787,1947,1874,836,3005,3303,3582,2919,3111,2999
"COG1226",2801,3440,3045,1571,2950,2985,5328,2775,3119,3082
"COG1227",87,208,52,25,116,49,129,145,63,63
"COG1228",3520,3858,11736,1366,5862,4209,5260,6487,6558,3109
"COG1229",131,203,236,50,160,128,89,105,97,153
"COG1230",258,106,282,297,225,290,1277,107,326,107
"COG1231",284,344,406,90,752,180,555,764,435,216
"COG1232",467,542,574,290,886,591,1095,1047,1314,800
"COG1233",9201,6986,11833,2044,8342,9438,10022,7501,6864,9581
"COG1234",2264,2100,1540,1020,2694,2260,3067,2327,2943,2419
"COG1235",2069,2142,2895,755,2153,2015,1734,2447,2389,1999
"COG1236",753,598,19,497,523,1073,2655,1052,1861,1775
"COG1237",208,73,82,25,111,211,112,180,181,95
"COG1238",1573,1578,1438,487,1609,1623,682,1917,1439,1417
"COG1239",2287,808,1849,397,1503,2600,3966,772,1120,2764
"COG1240",213,381,241,107,307,107,732,89,259,844
"COG1241",224,323,101,1920,820,355,280,1295,1666,371
"COG1242",11,38,16,4,48,25,44,26,73,35
"COG1243",61,180,82,381,260,133,101,442,547,127
"COG1244",81,126,1,98,275,195,134,420,640,176
"COG1245",118,171,29,147,402,285,169,767,1202,272
"COG1246",143,188,601,75,170,135,250,193,233,80
"COG1247",78,115,57,78,134,90,145,220,359,155
"COG1249",8339,7664,8133,2505,7492,7926,10446,7453,8095,9116
"COG1250",7886,8412,11962,2756,9373,7413,6059,10776,8921,7491
"COG1251",81,20,7,229,34,40,611,35,110,17
"COG1252",2662,1588,654,524,2085,3094,5370,984,1470,4263
"COG1253",3352,2356,2655,1155,3536,4124,5617,2964,4127,3831
"COG1254",80,71,6,15,139,67,164,144,209,72
"COG1255",0,0,0,0,0,0,0,0,4,0
"COG1256",990,1009,982,191,445,613,1023,268,759,650
"COG1257",719,697,1594,400,1112,850,816,1231,1430,590
"COG1258",126,168,6,143,406,229,157,569,936,265
"COG1259",313,337,533,200,505,425,602,473,629,281
"COG1260",157,383,10,673,519,550,138,585,1175,461
"COG1261",122,99,129,55,69,75,158,49,127,102
"COG1262",2681,1870,4186,939,2547,2974,3624,2713,4168,1881
"COG1263",1,0,1,1,0,0,5,0,7,0
"COG1264",0,2,0,0,0,1,7,0,2,0
"COG1266",1603,471,952,246,1219,2006,2373,880,902,1690
"COG1267",952,979,843,364,877,944,455,985,708,779
"COG1268",1409,1199,836,378,1173,1253,1012,1126,990,1424
"COG1269",164,177,63,161,502,282,223,732,1386,302
"COG1270",808,334,519,161,431,766,1786,246,560,1061
"COG1271",101,54,17,139,53,42,395,18,101,18
"COG1272",225,61,899,107,419,278,213,330,189,124
"COG1273",2,2,0,36,2,2,10,0,13,0
"COG1274",70,47,8,89,268,140,181,243,402,64
"COG1275",3,0,0,17,0,0,27,0,4,1
"COG1276",64,40,0,146,16,63,65,6,47,26
"COG1277",436,543,501,184,368,690,869,519,1691,525
"COG1278",1429,1569,1738,570,1313,1256,824,1527,1307,1142
"COG1279",903,1058,855,262,869,808,307,1034,735,814
"COG1280",3636,3949,3263,1266,3583,2996,1596,4126,3356,3296
"COG1281",1031,768,556,181,537,762,1797,250,382,1240
"COG1282",4662,4541,2704,1373,4631,4688,3985,4486,3879,5639
"COG1283",198,705,967,532,540,358,974,937,788,568
"COG1284",23,50,5,53,24,7,116,14,44,31
"COG1285",5,4,8,63,8,4,85,8,22,6
"COG1286",379,264,1092,67,267,294,355,323,132,161
"COG1287",419,508,53,597,1155,861,731,1773,3269,882
"COG1288",23,3,2,19,6,28,127,14,50,11
"COG1289",10,8,460,190,6,8,93,6,29,7
"COG1290",4382,4601,4729,1684,4094,4311,3616,4820,3754,4712
"COG1291",519,782,510,233,468,612,844,349,914,559
"COG1292",1528,1113,1724,423,1787,1246,3813,1868,1065,854
"COG1293",1130,591,4,591,1159,1334,2663,1156,1705,1816
"COG1294",77,28,8,85,47,18,196,4,28,8
"COG1295",713,326,703,264,565,984,1873,309,626,868
"COG1296",832,1186,1170,289,671,404,224,562,303,477
"COG1297",240,485,17,213,696,721,506,649,1230,602
"COG1298",1029,1148,1267,279,549,806,1220,309,928,751
"COG1299",15,24,7,27,17,6,19,12,7,10
"COG1300",2,3,17,6,7,7,173,13,35,1
"COG1301",1825,1537,2063,619,2027,1932,1747,1875,1590,1200
"COG1302",2,4,0,1,7,5,4,1,1,2
"COG1303",22,48,0,38,157,97,53,174,300,78
"COG1304",5036,4812,3791,1370,4474,4505,2246,4647,4888,4762
"COG1305",1493,613,207,479,828,1794,2033,804,1579,1731
"COG1306",169,225,0,235,396,288,158,303,281,377
"COG1307",19,48,2,44,141,179,119,236,680,121
"COG1308",3,1,4,7,24,14,4,50,110,6
"COG1309",1893,1673,3450,978,1637,1558,3004,1743,1645,1019
"COG1310",82,121,32,13529,153,192,216,281,560,169
"COG1311",50,98,3,745,361,208,116,584,915,159
"COG1312",374,245,307,73,321,622,431,332,1508,397
"COG1313",0,1,0,0,0,0,2,1,14,0
"COG1314",129,97,405,31,134,96,99,67,81,67
"COG1315",42,74,7,71,33,26,269,17,179,52
"COG1316",176,482,2,273,342,254,674,226,393,272
"COG1317",32,36,17,56,17,20,142,15,83,34
"COG1319",1168,1856,356,425,1156,1054,780,1234,3440,1114
"COG1320",85,68,24,28,33,48,87,32,76,36
"COG1321",575,529,805,330,751,567,557,802,1208,494
"COG1322",3653,3969,3660,1210,3943,3470,2844,4335,3166,3636
"COG1324",281,156,2,107,322,302,430,198,421,441
"COG1325",2,0,0,6,34,3,3,44,105,1
"COG1326",41,24,0,27,100,55,43,156,261,89
"COG1327",1487,1401,742,428,1293,1433,1470,1303,1038,1546
"COG1328",11,0,3,24,115,4,69,205,412,4
"COG1329",1349,1571,1290,449,1242,1194,453,1444,955,1359
"COG1330",1615,693,595,296,1046,1805,3756,264,583,2958
"COG1331",1506,1252,2174,490,1906,2000,1623,2268,3167,1780
"COG1333",819,341,789,171,493,931,1988,277,170,1061
"COG1334",12,8,7,12,6,13,54,11,22,3
"COG1335",876,716,893,412,864,867,1416,744,1619,1063
"COG1336",0,0,0,0,0,0,4,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",393,445,529,103,227,282,463,129,367,298
"COG1339",29,39,0,28,105,76,40,199,366,54
"COG1340",42,119,0,70,187,187,109,268,445,145
"COG1341",5,1,7,1,20,0,2,15,15,1
"COG1343",0,0,0,0,0,0,12,0,0,0
"COG1344",2663,3220,2505,619,1430,2261,3509,807,3459,2517
"COG1345",545,831,1601,314,305,394,914,167,610,558
"COG1346",35,54,378,54,6,9,120,24,20,10
"COG1347",730,632,1015,214,809,727,702,785,369,458
"COG1348",813,714,0,104,527,729,1904,179,359,1255
"COG1349",270,547,827,133,274,107,388,295,150,94
"COG1350",613,849,3,404,944,593,245,884,763,740
"COG1351",3106,8700,1164,46101,2727,3394,1672,2613,2769,4410
"COG1352",122,98,88,192,72,64,600,81,207,78
"COG1353",1,0,1,0,1,0,7,0,0,0
"COG1354",2659,2539,1685,888,2437,2770,2379,2511,1897,2855
"COG1355",20,18,3,5,15,26,75,21,190,31
"COG1356",0,0,0,0,0,0,0,0,8,0
"COG1357",2121,1861,1167,835,1924,2516,4857,1713,3146,3012
"COG1358",27,43,20,125,117,61,51,178,289,57
"COG1359",191,168,121,44,161,214,131,194,345,96
"COG1360",1487,1468,2169,435,1275,1387,1665,1142,1705,1201
"COG1361",1,1,0,15,65,2,3,100,227,1
"COG1362",127,109,761,57,150,140,128,150,284,112
"COG1363",667,434,1253,178,807,689,1260,779,935,433
"COG1364",3499,3260,3205,930,2965,3699,2762,3109,2813,3985
"COG1366",207,121,232,114,146,238,637,84,179,255
"COG1368",298,499,2856,259,438,252,644,469,406,345
"COG1369",0,1,1,75,3,0,2,0,19,1
"COG1370",127,184,0,103,361,263,172,413,803,284
"COG1371",5,3,0,8,59,24,14,40,223,6
"COG1372",1885,2938,121,35338,1055,2378,3006,445,1336,3097
"COG1373",13,5,22,13,6,13,125,9,43,8
"COG1374",1,0,4,4,8,1,4,8,6,1
"COG1376",259,588,197,150,255,139,1264,183,311,182
"COG1377",577,598,780,157,325,432,744,194,496,429
"COG1378",71,210,1,200,237,210,118,333,397,183
"COG1379",0,0,0,11,1,0,2,0,18,0
"COG1380",9,15,0,18,3,5,8,4,1,3
"COG1381",2055,1854,1542,554,1804,2129,1736,1733,1580,2201
"COG1382",2,0,2,1,0,0,0,3,8,0
"COG1383",12,13,4,41,37,27,12,64,47,25
"COG1384",3593,3979,2891,1241,3103,2846,1205,4089,2897,3653
"COG1385",2880,2754,2339,850,2714,2897,2764,2674,2039,3086
"COG1386",2173,2127,1235,708,2023,2054,1664,2124,1626,2277
"COG1387",198,225,9,71,312,210,454,500,940,258
"COG1388",199,305,42,233,495,239,560,283,259,241
"COG1389",186,191,9,519,623,373,354,875,1275,385
"COG1390",19,42,2,41,126,70,41,219,295,55
"COG1391",902,1422,953,303,516,408,897,466,908,517
"COG1392",164,370,749,81,365,68,207,532,410,246
"COG1393",535,522,893,197,580,543,586,587,456,440
"COG1394",52,65,7,56,160,66,59,200,302,67
"COG1395",0,0,0,0,1,0,0,0,24,0
"COG1396",1966,2789,1422,2163,1620,1099,639,1366,1004,1317
"COG1397",97,80,220,165,61,92,151,106,219,72
"COG1398",1232,1629,432,2312,984,1504,1980,613,1067,1355
"COG1399",100,186,394,81,183,145,314,163,380,116
"COG1400",2,1,0,5,10,4,3,11,18,3
"COG1401",75,98,294,74,82,179,494,109,221,149
"COG1402",880,473,106,126,664,845,1842,461,1580,1006
"COG1403",1987,2756,1074,8476,1899,2285,1717,1701,1618,2433
"COG1404",5044,4817,4472,11149,7847,7201,8267,11162,16022,6742
"COG1405",251,501,84,1474,1229,420,307,1801,1732,412
"COG1406",5,1,0,2,2,2,56,0,5,2
"COG1407",597,497,53,235,249,569,1254,176,415,851
"COG1408",595,629,1927,283,487,510,595,493,438,377
"COG1409",1378,1597,1731,597,1580,1505,2321,1898,2287,1055
"COG1410",3366,2521,1804,886,3256,3948,6755,2602,4052,5298
"COG1411",56,74,88,27,58,52,30,43,35,46
"COG1412",4,0,12,4,16,16,4,35,9,3
"COG1413",908,1244,63,222,662,1208,3114,877,1706,1100
"COG1414",699,940,1880,476,842,477,796,877,687,333
"COG1415",5,41,35,3,21,29,10,30,65,23
"COG1416",11,14,52,9,5,9,6,7,20,8
"COG1418",206,108,1749,96,272,324,491,374,1007,185
"COG1419",286,154,732,92,124,138,372,54,287,164
"COG1420",805,1043,183,181,687,496,807,649,1028,530
"COG1422",38,68,0,132,137,97,54,148,336,62
"COG1426",247,216,72,76,209,241,297,213,429,213
"COG1427",60,73,10,58,174,176,159,262,459,136
"COG1428",975,791,2412,348,1207,1015,960,1311,548,638
"COG1429",3832,1902,1801,451,2188,5394,10666,1208,1750,8861
"COG1430",557,1312,186,14029,530,844,551,408,570,1153
"COG1431",3,0,4,2,0,1,31,2,4,1
"COG1432",154,65,366,68,134,198,397,137,583,101
"COG1433",0,0,0,0,0,0,4,0,0,0
"COG1434",714,721,330,161,515,473,833,437,580,525
"COG1435",751,953,1166,906,1418,801,706,1356,662,685
"COG1436",15,30,3,20,39,22,32,82,119,47
"COG1437",3,0,0,4,1,5,23,1,34,5
"COG1438",82,99,0,116,142,109,30,113,107,143
"COG1439",40,35,0,38,138,54,40,177,292,67
"COG1441",23,57,5,24,94,24,22,94,122,33
"COG1442",120,93,39,333,273,199,59,151,130,192
"COG1443",259,255,477,109,346,267,297,384,340,196
