"","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3"
"COG0806",615,868,963,1176,931,942,518,1209,804,845
"COG0807",3461,2711,4475,4568,4378,4650,1790,4695,2825,2437
"COG0809",1992,1703,2147,2586,2396,2170,1587,2430,1615,1999
"COG0810",1024,490,681,580,745,716,1804,1304,1299,857
"COG0811",4427,2727,3845,3474,4502,3211,3669,4273,3822,2866
"COG0812",1875,2269,2593,3294,2747,3232,1785,3473,1502,2165
"COG0813",916,31,116,146,194,182,46,95,223,30
"COG0814",9,15,330,130,92,33,441,15,45,3
"COG0815",5063,3664,4141,5538,4195,5350,2484,5545,3012,3165
"COG0816",596,968,1229,1580,1318,1506,847,1683,724,901
"COG0817",632,516,524,515,467,683,694,702,828,875
"COG0818",564,188,318,375,246,194,379,366,311,192
"COG0819",931,454,514,557,184,296,61,371,332,339
"COG0820",2210,2208,2701,2421,2359,2091,1298,2566,1993,2609
"COG0821",1914,2923,3411,4202,3642,2484,1486,2716,1051,1709
"COG0822",131,1501,1011,1158,1079,1210,1595,1140,610,1311
"COG0823",2568,6587,3954,3437,5083,4385,12096,4804,5014,7734
"COG0824",2259,2813,2866,3343,2878,2097,1310,2034,1739,1904
"COG0825",1297,3299,3087,3696,2963,3379,1958,3659,1631,3451
"COG0826",375,896,148,182,196,394,1541,34,497,597
"COG0827",269,228,105,226,120,245,442,77,258,325
"COG0828",375,349,481,681,467,636,367,579,361,292
"COG0829",1421,751,886,1339,242,888,343,860,269,676
"COG0830",971,561,616,1100,200,579,282,655,191,561
"COG0831",399,277,316,446,107,281,133,317,86,304
"COG0832",474,402,287,374,118,236,178,294,81,407
"COG0833",11,8,0,8,0,0,3,0,5,1
"COG0834",11045,4445,4987,5112,5827,5481,4168,4686,4318,4117
"COG0835",1199,286,278,79,275,72,1475,31,771,131
"COG0836",6125,2205,2106,2515,1967,2363,2280,2141,1986,2080
"COG0837",1425,329,1170,1567,822,1163,374,1113,858,347
"COG0838",124,1360,1222,1133,1127,1265,898,1161,494,1426
"COG0839",155,1903,1547,1785,1444,1097,735,1107,327,1182
"COG0840",26045,1671,1573,442,2035,803,15048,446,13541,1565
"COG0841",27901,11608,12942,12711,15154,13108,20711,13319,35223,10878
"COG0842",3007,4488,3092,3800,3248,3264,3745,3674,2907,4218
"COG0843",8802,6488,8317,6986,8244,7117,6609,7246,4387,6575
"COG0845",16945,6704,7275,7292,7576,6925,14183,6897,24018,6529
"COG0846",2457,1444,1078,767,905,688,1348,798,1222,1441
"COG0847",4078,2217,3372,3109,3437,3155,3108,3197,3122,2345
"COG0848",1308,1248,1306,1349,1346,1215,1182,1437,1475,1188
"COG0849",2362,2836,2103,2149,2612,2035,2329,2780,1900,2750
"COG0850",1326,190,408,486,205,386,354,392,102,83
"COG0851",248,37,126,165,46,157,112,209,55,21
"COG0852",175,2159,1708,1711,1541,1799,1391,1747,535,2168
"COG0853",666,138,282,169,301,211,109,308,221,155
"COG0854",1213,1239,1747,2412,1858,2148,784,2370,1095,1133
"COG0855",3722,693,2073,2917,1722,2118,1044,6417,3438,707
"COG0856",0,54,319,18,246,106,29,69,0,102
"COG0857",1296,339,850,990,421,716,934,730,197,294
"COG0858",595,821,1083,1243,1143,1011,571,1343,674,839
"COG0859",4293,5597,3696,4559,4144,4546,3941,5177,2493,5644
"COG0860",2544,1249,2034,1813,1947,1732,2151,1899,1983,1680
"COG0861",355,1282,1626,2436,1498,2116,530,2071,1147,1052
"COG0863",887,3823,3412,4340,6848,7725,16654,4456,3555,3175
"COG0864",698,172,10,1,22,9,84,6,85,164
"COG1001",60,1333,196,113,261,119,1133,171,818,2095
"COG1002",6056,953,1263,378,917,450,943,395,5165,1008
"COG1003",4507,3665,7377,8952,7613,5375,2681,6249,3131,3159
"COG1004",4807,4306,4274,5430,6002,7145,7092,5647,4347,3777
"COG1005",323,4639,3689,3381,3424,3695,2873,3559,1036,4641
"COG1006",850,208,102,113,80,127,138,95,353,204
"COG1007",487,5621,4746,4881,4485,5376,3569,4636,1469,5894
"COG1008",435,5141,6091,6571,5202,7624,3306,6026,1534,4956
"COG1009",12674,7000,6598,6497,6010,7238,3912,6510,3614,7155
"COG1010",54,787,969,1414,585,977,317,1215,255,740
"COG1011",3421,4668,3441,4047,3858,3691,3812,4096,2838,4489
"COG1012",34785,23710,25357,24098,29959,23811,18286,24883,22378,25990
"COG1013",128,2950,1088,555,1172,1014,4877,1081,1097,3242
"COG1014",729,5406,1850,1885,2011,2288,6988,2705,6378,6025
"COG1015",1123,251,257,316,398,420,96,300,271,288
"COG1017",1829,49,33,7,30,14,370,6,405,22
"COG1018",3946,2047,826,705,1108,941,3114,678,4791,1899
"COG1019",1,443,224,10,149,87,332,73,0,765
"COG1020",11730,610,1430,489,519,196,426,167,2264,441
"COG1021",84,85,16,7,14,12,62,27,192,111
"COG1022",914,5229,6100,7170,6736,7020,7525,6780,3771,5249
"COG1023",8,161,30,254,76,3759,804,47,98,141
"COG1024",15533,18306,18818,15778,18258,13813,12975,17001,19477,19800
"COG1025",3724,992,833,393,617,244,1024,361,916,778
"COG1026",127,458,878,1044,1042,728,434,1030,1475,439
"COG1027",118,1369,24,23,17,9,745,20,27,1433
"COG1028",19696,44676,39804,39075,37743,35714,24781,40782,48136,44363
"COG1029",43,87,87,121,84,169,79,103,7,82
"COG1030",122,946,384,141,505,243,643,246,724,785
"COG1031",0,97,895,40,558,298,395,132,0,225
"COG1032",706,13740,2716,3748,2831,4753,22305,3175,3654,11627
"COG1033",890,8603,11361,6856,12171,8446,6666,9525,4825,9894
"COG1034",525,3399,3279,4121,3482,4238,2255,4106,1774,3074
"COG1035",27,1014,129,156,195,266,392,240,55,882
"COG1036",16,17,38,49,35,64,13,37,3,7
"COG1038",3058,323,1323,860,1085,984,509,787,2198,422
"COG1039",0,24,87,8,19,46,38,35,6,43
"COG1040",872,305,62,53,79,59,1011,67,1057,486
"COG1041",0,184,1087,85,538,252,349,142,0,371
"COG1042",4442,3425,979,940,734,757,3006,860,1150,5034
"COG1043",1195,1595,2062,2413,2360,2352,1224,2529,1053,1608
"COG1044",1435,2153,2583,3377,2832,2816,1601,3102,1707,2229
"COG1045",1178,1123,1627,1953,1520,1671,1389,1977,1163,1023
"COG1047",1606,955,603,144,472,343,1890,308,1200,1550
"COG1048",4964,5163,4205,3801,4594,6598,6950,6703,5107,7947
"COG1049",3160,1083,4320,4648,3864,3716,2356,4117,1725,876
"COG1051",2740,1051,1041,624,1019,794,499,733,1156,1224
"COG1052",3724,3691,3435,4085,3801,3108,2484,4086,2223,3234
"COG1053",5159,10545,11121,9952,12042,10587,5411,10852,8011,10732
"COG1054",1164,1650,3164,3389,3481,3270,700,3413,1456,1654
"COG1055",4787,2139,1870,884,2114,1009,1953,1338,1075,2584
"COG1056",1777,391,287,53,219,63,206,51,16,322
"COG1057",1177,1381,1645,2091,1552,2057,1022,2130,885,1340
"COG1058",160,1995,2192,2816,2209,2738,1238,2838,1196,1900
"COG1059",0,2,4,1,2,24,239,31,0,0
"COG1060",89,5231,2390,1154,2485,1675,3153,1724,1729,5568
"COG1061",3348,1844,3222,4301,7463,11517,8507,3960,7285,1546
"COG1062",2166,3242,1404,1393,1458,1242,1207,1141,2497,3235
"COG1063",3380,5164,2703,2363,2342,2607,3256,2726,5047,5401
"COG1064",4899,2961,1032,903,1428,1330,3171,953,1006,2731
"COG1066",2432,1410,1854,2016,1774,1733,2241,1927,2043,1541
"COG1067",347,509,1277,109,1100,457,1806,279,1555,620
"COG1069",43,279,167,99,80,66,138,88,536,408
"COG1070",668,1047,2268,2346,2344,2432,456,2255,1268,1511
"COG1071",1479,3640,5595,3880,6187,3854,3494,4436,3324,4708
"COG1072",207,62,160,163,134,168,33,116,209,102
"COG1073",537,3257,3569,3136,3208,2657,3004,3248,3998,3135
"COG1074",5002,2723,6046,4383,4738,4423,1751,3639,5032,3189
"COG1075",275,440,1014,548,656,804,955,503,428,604
"COG1076",996,1278,787,916,754,739,1001,874,1153,1105
"COG1077",1406,2928,3986,3843,4054,3868,2105,4139,1606,2706
"COG1078",48,1319,1678,1196,1181,1147,747,1079,600,1420
"COG1079",237,1874,1425,1688,1919,1985,280,1388,610,2030
"COG1080",4268,570,510,616,631,971,217,662,804,575
"COG1082",346,2668,2289,2032,2410,3009,1937,2473,1791,3169
"COG1083",259,1431,1094,1833,1265,1655,4116,1648,634,1136
"COG1084",0,79,675,57,496,151,78,95,0,108
"COG1085",18,1232,289,173,304,227,1357,262,72,1371
"COG1086",712,3124,1990,2982,2361,1623,1868,1819,2630,1928
"COG1087",475,1139,1554,1872,1616,1743,1890,1948,1420,1164
"COG1088",2268,3266,2069,2720,3423,3441,4434,2937,2027,3088
"COG1089",1878,2890,2578,3705,3784,3831,5097,3522,2015,2272
"COG1090",1165,978,1966,1315,1792,1453,437,1542,928,1367
"COG1091",3026,2071,1201,1574,1573,1581,3549,1907,1813,1922
"COG1092",4096,460,680,511,527,352,1348,200,2430,389
"COG1093",1,706,393,33,289,170,1070,99,0,1049
"COG1094",4,583,616,61,344,209,695,81,0,629
"COG1095",1,657,384,42,284,129,909,79,0,706
"COG1096",5,284,190,11,203,75,166,47,0,311
"COG1097",4,1167,372,44,300,132,1211,71,0,1061
"COG1098",0,6,1,0,0,0,0,3,0,0
"COG1099",4,71,74,12,20,30,12,36,46,81
"COG1100",13,621,4326,3788,1599,2700,838,2289,47,566
"COG1101",24,8,10,17,4,47,37,33,155,1
"COG1102",6,641,229,30,213,104,487,53,0,676
"COG1104",2334,3415,3464,3910,2909,3438,3961,3582,2474,3501
"COG1105",1407,44,4,11,4,2,32,5,109,83
"COG1106",28,12,1,2,2,0,22,0,25,16
"COG1107",0,5,0,0,0,2,163,2,0,7
"COG1108",2485,1413,3192,3527,2470,3225,839,2664,1325,1339
"COG1109",7312,9220,9247,10516,9831,10275,7243,10471,5921,9111
"COG1111",10,1269,1043,104,859,454,2060,232,1,1457
"COG1112",122,1227,3515,1496,2069,2002,1114,1182,2571,1252
"COG1113",66,16,4,9,0,0,20,1,34,4
"COG1114",87,20,4,5,1,0,11,0,234,68
"COG1115",6257,1725,2393,2004,3361,2363,3496,2307,4796,2696
"COG1116",2920,1937,988,1176,627,710,1133,1052,2486,1910
"COG1117",2571,581,964,2475,447,919,504,2492,1404,331
"COG1118",1791,126,49,149,35,29,32,29,116,119
"COG1119",39,691,600,659,354,597,686,423,891,784
"COG1120",3347,581,1027,353,766,405,227,192,1181,564
"COG1121",2231,1274,2927,3524,2128,3027,343,2378,885,1013
"COG1122",57,568,1028,1553,805,1405,824,1207,261,635
"COG1123",577,2063,2906,3846,2772,4102,1017,4441,2198,3074
"COG1124",815,24,9,1,14,2,19,1,90,28
"COG1125",939,90,38,42,25,20,35,57,151,140
"COG1126",4854,1956,2525,2387,2634,2402,524,1998,1078,1967
"COG1127",2264,476,1112,1104,943,975,558,941,1638,412
"COG1129",525,2336,2071,2408,2167,2456,337,2010,3131,2454
"COG1131",3976,8739,8973,6464,7855,7085,7619,7075,5323,9229
"COG1132",8443,14427,17447,19567,16288,16689,7833,17648,9349,14820
"COG1133",60,1160,1157,1631,1412,1641,1267,1566,47,896
"COG1134",1159,406,504,188,311,412,736,384,1003,739
"COG1135",1726,630,30,70,45,13,390,35,205,652
"COG1136",1136,4763,5567,4501,5319,4892,5085,4914,3618,5314
"COG1137",1327,1749,2174,2707,2313,2387,1260,2605,1249,1708
"COG1138",2385,4703,5338,5764,5780,6270,3035,6030,2993,4431
"COG1139",62,907,20,20,25,12,274,24,695,834
"COG1140",246,169,14,12,11,3,2171,5,114,244
"COG1141",0,41,328,258,160,283,25,234,2,0
"COG1142",5,221,711,881,341,639,309,752,63,135
"COG1143",116,1889,1382,1567,2308,1143,900,1148,354,1366
"COG1144",0,128,0,0,0,0,289,0,0,92
"COG1145",3519,1034,532,920,367,467,880,376,442,880
"COG1146",2692,2530,1328,1513,1498,1691,1924,1653,827,2547
"COG1148",0,485,7,6,18,14,2316,7,0,545
"COG1150",0,7,5,13,6,10,488,18,0,0
"COG1151",0,16,0,0,1,0,170,0,0,0
"COG1153",0,8,2,4,4,3,9,7,0,15
"COG1154",2794,3735,5406,6316,5453,6029,3172,5736,2911,3852
"COG1155",9,2202,1045,127,858,376,1728,260,51,2367
"COG1156",7,1198,887,84,655,265,1097,203,37,1506
"COG1157",1791,622,539,658,463,504,569,398,1567,578
"COG1158",1960,3489,3411,3863,4473,3845,2612,4673,2652,3765
"COG1159",1387,1092,1763,1917,1577,1675,618,1774,1443,1186
"COG1160",2673,2244,2833,3437,2926,3196,1779,3275,2196,2482
"COG1161",1108,212,819,605,485,322,732,685,118,191
"COG1162",1640,705,1116,1254,1278,933,580,1293,1067,867
"COG1163",8,1067,696,51,552,264,1334,156,0,1098
"COG1164",62,2335,1728,1020,1577,1311,1208,1178,788,2346
"COG1165",1806,878,1307,1788,777,1186,268,1362,412,1022
"COG1166",3038,437,1579,2433,1058,1602,1172,1615,1876,289
"COG1167",5813,1775,1407,1015,1269,1043,1501,1104,2562,1656
"COG1168",1456,499,516,457,627,453,1055,377,160,529
"COG1169",1636,685,1089,1661,706,1164,231,1125,317,755
"COG1171",2699,5011,5080,5498,5518,5004,3968,4956,3763,5539
"COG1172",322,2372,2426,2841,2624,3091,378,2364,2077,2431
"COG1173",2148,4880,2662,3060,2747,4100,2291,3931,3999,7235
"COG1174",1602,184,48,68,28,38,68,85,376,237
"COG1175",7033,4039,4271,5960,5342,6810,961,4774,2794,4579
"COG1176",1476,3769,2456,3188,2657,2720,863,2679,2142,3541
"COG1177",1320,2854,1941,2629,2410,2237,708,2083,1743,2743
"COG1178",2436,4984,6428,7400,7122,8120,1567,6547,2950,4562
"COG1179",752,47,138,40,56,38,349,26,50,64
"COG1180",83,887,31,12,22,13,2442,25,173,780
"COG1181",1606,3008,2640,3490,2871,3240,2962,3339,1749,2750
"COG1182",1110,110,390,555,598,631,250,516,1015,66
"COG1183",2576,2004,1839,2052,2145,1857,1432,1980,1194,1980
"COG1184",4,73,148,50,14,10,273,2,40,85
"COG1185",4147,5616,6547,7592,6803,6719,3941,7400,3743,5277
"COG1186",1924,2946,3434,4317,3513,3774,2477,4287,2221,2666
"COG1187",5054,1399,2410,2138,2148,2106,1792,2109,2863,1455
"COG1188",671,142,167,196,138,99,151,96,325,110
"COG1189",1251,649,795,1022,478,898,127,780,356,573
"COG1190",1983,2438,3187,2968,3044,2733,2447,3475,1543,2830
"COG1191",1102,432,412,394,319,366,313,151,438,285
"COG1192",2630,3244,3720,3456,4168,3548,3696,3936,5352,3429
"COG1193",20,1014,2364,2783,1502,2192,239,1766,501,991
"COG1194",1800,2178,3344,3264,3619,3538,1730,3517,1684,2043
"COG1195",1883,1507,2266,2620,2334,2205,962,2680,1735,1659
"COG1196",4979,8027,9502,9617,8466,9853,8316,9684,4974,7598
"COG1197",6069,5218,5742,7339,6182,6784,4164,6957,5053,5820
"COG1198",2781,5911,6767,8340,6716,7638,4313,7454,3353,5309
"COG1199",6072,2625,3574,1825,2380,2302,4516,2080,4018,3113
"COG1200",2131,3233,3616,4830,3984,7098,4069,7081,3305,4390
"COG1201",540,4505,4983,3432,4015,3888,4546,2520,1795,4680
"COG1202",1,1,0,0,0,1,5,0,0,2
"COG1203",921,82,93,26,241,13,76,25,96,79
"COG1204",522,2592,2455,300,1475,687,2627,344,365,2756
"COG1205",365,438,180,162,146,141,662,105,308,374
"COG1206",143,578,1124,1340,559,1083,64,959,746,549
"COG1207",2179,1904,2806,3732,2878,3364,1355,3577,1905,1806
"COG1208",1379,6096,4808,5567,4924,5393,7750,5458,1886,5194
"COG1209",1543,2453,1704,1835,2315,2180,2677,2293,1482,2376
"COG1210",1053,1097,1001,1041,913,1677,1257,1604,1120,1388
"COG1211",879,1321,1517,1851,1491,2831,1625,2849,1116,1723
"COG1212",1266,1887,2100,2668,2677,3007,1774,2792,1177,1807
"COG1213",52,2284,392,601,563,566,1877,613,52,2418
"COG1214",1186,1069,1112,1205,1142,1192,1031,1363,925,1205
"COG1215",717,2809,2301,1733,1882,1574,4415,1546,2285,2975
"COG1216",4648,3704,2362,2473,2375,2685,5844,2895,6033,3968
"COG1217",2953,4707,4273,5329,4043,4917,2352,6383,3236,4708
"COG1218",1683,1625,2367,2543,2265,2304,1380,2503,1105,1696
"COG1219",2612,3343,3870,4686,4040,4617,1959,4847,2392,3316
"COG1220",2163,2556,2172,2571,2479,2479,2493,2716,1865,2192
"COG1221",317,160,92,62,106,91,552,24,980,70
"COG1222",0,137,942,154,626,264,407,150,0,257
"COG1223",0,2,218,6,26,6,0,0,7,0
"COG1224",0,1,243,38,61,12,0,1,0,0
"COG1225",957,2978,3231,2868,2751,2540,1927,3114,1505,2961
"COG1226",4178,3312,4045,3198,3654,3507,5548,2807,7742,3482
"COG1227",14,34,131,101,138,109,40,27,122,24
"COG1228",3079,6506,4583,2669,7579,3654,12205,3900,11920,9177
"COG1229",129,111,142,164,124,279,113,120,58,108
"COG1230",7139,1324,524,291,585,222,2771,286,4700,1308
"COG1231",58,704,453,360,628,345,1669,166,370,1155
"COG1232",29,1110,1097,489,1370,751,698,608,153,1139
"COG1233",298,3324,9156,9395,8206,8401,2797,8795,1703,4494
"COG1234",1033,2265,2909,2260,2674,1567,1682,1432,828,1567
"COG1235",431,1678,2166,1948,2278,2015,2132,2171,1516,1704
"COG1236",2303,2301,1756,1488,1411,1523,2405,980,2575,2211
"COG1237",0,121,134,98,143,60,39,227,24,127
"COG1238",1373,1349,1423,1354,1613,1531,1545,1777,868,1180
"COG1239",51,1057,2551,2806,1445,1887,661,2306,402,1065
"COG1240",22,263,423,915,357,713,351,158,48,156
"COG1241",26,2187,2470,302,1585,483,2037,220,10,1525
"COG1242",0,254,21,22,34,29,47,20,18,270
"COG1243",11,1491,261,193,135,163,2194,155,5,1427
"COG1244",0,125,799,53,606,277,164,159,17,260
"COG1245",12,1611,1365,122,865,406,1567,232,0,1749
"COG1246",1580,382,373,97,208,128,714,129,850,415
"COG1247",64,361,171,107,218,193,106,125,447,418
"COG1249",12203,8096,9125,9151,8337,8060,6464,7793,11681,8450
"COG1250",13719,9248,9128,7968,10012,7537,7995,7818,7468,9879
"COG1251",5877,215,272,78,256,44,819,19,1057,121
"COG1252",2053,1607,2697,4206,1744,3156,939,2838,2872,1390
"COG1253",1783,3962,3684,3655,3491,3414,3785,3722,2665,4198
"COG1254",377,664,93,48,70,81,681,70,123,671
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1338,767,741,950,609,672,634,595,1979,653
"COG1257",95,993,1405,463,1616,723,1666,740,806,1347
"COG1258",9,1398,1028,73,760,323,762,210,0,1408
"COG1259",16,433,319,249,481,461,483,425,212,561
"COG1260",46,2310,318,273,465,630,1426,542,33,2422
"COG1261",1092,224,130,122,103,42,273,65,365,94
"COG1262",622,5323,2824,1890,2890,1877,3741,2732,4396,6281
"COG1263",27,3,2,5,1,1,46,2,28,7
"COG1264",18,2,3,1,1,0,27,0,13,6
"COG1266",73,485,1509,1946,1186,1165,765,1754,862,596
"COG1267",1305,723,672,885,763,795,754,1018,519,582
"COG1268",27,848,1129,1487,1045,1351,388,1393,255,629
"COG1269",13,2382,1332,145,1016,379,1721,265,42,2531
"COG1270",1500,1403,640,1046,399,702,995,672,410,1218
"COG1271",2621,370,189,70,277,98,1785,40,1963,440
"COG1272",68,308,200,165,287,125,618,245,306,578
"COG1273",99,60,1,8,3,0,77,3,191,108
"COG1274",10,393,127,51,76,60,299,161,85,599
"COG1275",55,12,2,4,2,3,57,1,1,9
"COG1276",3,51,51,47,87,39,458,64,97,19
"COG1277",143,1234,600,331,419,454,559,635,2118,1145
"COG1278",1940,1750,1226,1308,1254,1249,2325,1356,1833,1613
"COG1279",987,371,842,897,942,954,343,864,173,318
"COG1280",4194,2712,3126,3393,3594,3545,1739,3296,2840,2598
"COG1281",1685,223,858,1200,533,937,542,698,1179,127
"COG1282",2095,3151,4706,4957,4593,4467,1798,4711,1941,3172
"COG1283",1804,792,579,336,966,758,2881,327,1597,1057
"COG1284",769,182,44,33,85,38,352,12,313,309
"COG1285",91,171,45,24,6,10,169,10,669,160
"COG1286",120,133,236,254,231,229,247,268,615,160
"COG1287",14,1813,3300,280,2721,1136,2580,689,1,2045
"COG1288",263,105,16,17,17,4,387,31,405,90
"COG1289",5301,142,47,38,32,27,69,8,922,233
"COG1290",2006,3407,5097,4718,4415,4424,2508,4460,2179,3265
"COG1291",2826,1006,637,491,634,584,1347,553,2097,1153
"COG1292",13089,1076,1576,1215,1706,1139,3049,1162,6127,1411
"COG1293",17,2436,2206,1479,1390,1460,1944,1190,131,2435
"COG1294",1795,186,138,51,189,56,1145,37,1280,187
"COG1295",3042,728,856,879,671,707,1100,857,2185,735
"COG1296",954,390,593,785,718,1024,296,693,563,365
"COG1297",7,594,1576,183,1298,664,1569,602,70,1032
"COG1298",3733,1063,958,1022,760,752,945,711,2739,1014
"COG1299",2204,34,11,12,33,22,24,20,57,40
"COG1300",95,33,24,8,8,1,109,5,342,109
"COG1301",4266,1118,1468,1281,1942,1251,2075,1745,2114,1460
"COG1302",1,1,0,3,1,4,1,2,2,2
"COG1303",3,540,293,23,248,93,375,52,0,611
"COG1304",2692,3308,4868,5148,4630,4005,2184,5048,1093,2641
"COG1305",6390,1508,1345,1587,725,1141,3818,1678,3190,1715
"COG1306",9,259,104,272,310,466,142,328,0,72
"COG1307",85,479,125,24,111,70,153,183,130,428
"COG1308",5,364,74,13,22,6,477,21,0,356
"COG1309",11947,1886,1849,1392,2071,1463,4474,1480,11548,1940
"COG1310",421,897,705,232,308,305,829,179,439,838
"COG1311",18,298,660,77,487,295,1207,211,9,534
"COG1312",180,664,343,235,374,237,155,484,470,653
"COG1313",0,7,1,1,0,0,231,0,0,9
"COG1314",609,76,194,115,109,58,108,55,176,14
"COG1315",12,251,85,30,136,44,685,20,3,265
"COG1316",27,166,201,362,297,772,143,245,7,317
"COG1317",1348,419,78,16,84,32,362,16,370,459
"COG1319",165,3220,1489,1163,1177,1429,2018,979,893,3288
"COG1320",1346,113,55,58,29,35,36,46,218,120
"COG1321",765,1778,747,475,801,618,1055,571,552,1789
"COG1322",721,2780,3356,3443,4081,2414,1415,2421,1515,1843
"COG1324",17,603,424,324,351,305,706,325,126,537
"COG1325",2,495,14,0,8,1,335,7,0,491
"COG1326",0,27,243,12,187,78,26,54,0,99
"COG1327",941,909,1187,1474,1087,1448,826,1544,642,728
"COG1328",152,1472,26,8,19,3,1408,33,49,1472
"COG1329",98,817,1008,1445,1118,1357,223,1406,512,609
"COG1330",5113,1410,1869,2576,836,1942,1259,1556,1876,1168
"COG1331",67,5468,1594,1420,1784,1277,2837,2112,1055,5492
"COG1333",109,155,1411,1265,415,737,7,868,73,139
"COG1334",44,23,32,5,31,17,118,20,236,8
"COG1335",1423,1974,955,1090,675,810,1698,785,1210,1818
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,12,0,0,0,0,1,0,0,0
"COG1338",1446,342,382,385,310,332,303,272,1005,309
"COG1339",4,733,243,12,180,65,516,49,0,779
"COG1340",0,65,493,37,401,201,82,131,0,163
"COG1341",0,0,6,16,9,1,0,1,0,0
"COG1343",6,3,1,2,1,1,1,0,4,5
"COG1344",4664,3863,2721,2931,2074,2214,2602,1849,2819,3947
"COG1345",4195,1187,640,691,441,524,624,362,1715,1202
"COG1346",1170,60,70,44,74,29,351,14,254,27
"COG1347",967,209,540,507,870,479,345,692,527,288
"COG1348",1,99,862,1247,525,894,11,698,78,7
"COG1349",3268,157,173,92,305,323,1136,76,1421,301
"COG1350",28,1031,522,592,923,864,1320,672,25,1046
"COG1351",407,3873,2013,3268,4215,7080,5427,3313,2919,3186
"COG1352",1829,422,419,117,526,99,996,87,1251,515
"COG1353",0,14,0,0,0,0,5,0,0,0
"COG1354",905,1591,1633,1752,1448,2627,2090,2635,1094,2266
"COG1355",17,515,39,40,23,13,1358,25,303,423
"COG1356",0,0,0,1,0,0,0,1,0,0
"COG1357",237,4815,3243,2895,2088,2750,3557,2290,1676,4209
"COG1358",3,236,349,42,236,74,453,47,0,290
"COG1359",59,424,169,158,138,73,38,152,152,256
"COG1360",3434,1328,1243,1385,1347,1153,1738,1292,3715,1553
"COG1361",4,1331,6,1,8,0,1244,15,0,1246
"COG1362",2288,297,201,159,82,79,104,160,663,311
"COG1363",2141,558,653,531,854,404,245,576,800,677
"COG1364",1731,2563,2871,3722,2427,3275,980,3720,1349,2166
"COG1366",705,259,240,270,139,272,371,182,315,286
"COG1368",2778,1177,285,230,531,349,699,270,1626,1613
"COG1369",0,0,2,3,0,5,160,0,0,0
"COG1370",3,565,1041,63,737,348,331,237,1,683
"COG1371",4,481,32,5,33,9,575,25,0,414
"COG1372",2567,1395,1930,2878,1447,4163,16668,2072,6410,190
"COG1373",29,146,30,6,40,12,342,10,572,215
"COG1374",0,0,11,10,10,1,0,0,0,0
"COG1376",4729,422,342,311,231,667,157,151,1376,486
"COG1377",1962,532,525,593,412,447,357,363,1418,498
"COG1378",2,818,507,45,407,265,2108,174,0,923
"COG1379",0,147,0,0,0,2,833,0,0,120
"COG1380",12,13,14,1,7,11,140,4,65,1
"COG1381",1183,1543,1570,2188,1426,1863,1164,2088,881,1391
"COG1382",0,1,8,7,0,0,79,1,0,3
"COG1383",0,14,113,7,80,31,96,21,0,18
"COG1384",203,3226,3181,3611,3241,3549,2539,3255,974,2568
"COG1385",2352,1899,2360,2999,2352,2918,1249,2907,1439,1674
"COG1386",1233,2011,1978,2041,1875,2012,1910,2223,1073,1922
"COG1387",1,555,820,106,591,292,590,159,341,615
"COG1388",113,291,325,275,241,404,199,197,155,261
"COG1389",12,1155,1597,150,1101,524,1510,331,139,1383
"COG1390",7,397,278,17,193,99,333,64,0,434
"COG1391",5505,1508,696,696,716,765,1540,393,3725,1501
"COG1392",999,1061,302,163,347,255,443,78,393,1188
"COG1393",1197,677,611,477,503,469,772,514,1037,771
"COG1394",4,789,449,36,298,135,693,90,17,955
"COG1395",0,1,0,0,0,0,220,0,0,1
"COG1396",4131,1924,1571,2005,1867,2487,1565,2033,4420,1742
"COG1397",210,298,89,90,41,78,267,85,551,269
"COG1398",338,699,1525,1118,1286,1918,1138,1303,1465,599
"COG1399",582,197,71,73,101,217,615,119,324,443
"COG1400",0,11,4,0,5,1,9,8,0,14
"COG1401",99,256,209,100,369,158,765,178,1051,348
"COG1402",207,1393,1001,881,486,867,744,763,326,1362
"COG1403",3825,1276,1672,2182,1890,2537,1449,2285,1750,1200
"COG1404",491,7639,18436,3510,15842,8139,12151,6077,6696,10120
"COG1405",50,3336,1299,326,1181,745,2901,394,21,3409
"COG1406",0,11,31,1,44,8,240,4,32,9
"COG1407",119,779,370,736,325,666,1135,512,409,640
"COG1408",65,338,312,453,570,509,106,448,453,548
"COG1409",1799,2807,2336,1287,2006,1575,2137,1445,2603,3045
"COG1410",3838,4384,4185,4560,2748,3930,3915,3458,4465,5220
"COG1411",22,44,56,61,36,102,25,48,5,30
"COG1412",0,3,114,5,22,3,153,12,0,8
"COG1413",24,1266,1940,1333,896,1889,879,1010,323,1295
"COG1414",5756,800,603,643,559,657,884,498,2100,1192
"COG1415",0,81,22,10,36,28,350,29,0,125
"COG1416",1,29,9,18,3,15,11,13,15,19
"COG1418",27,891,262,163,244,112,748,269,610,884
"COG1419",3124,497,229,214,184,141,663,153,1173,378
"COG1420",172,1120,517,716,524,842,891,551,1351,1246
"COG1422",3,610,304,36,178,135,514,89,0,603
