"","X41_DCM_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2"
"COG1035",553,96,186,84,755,185,80,938,19,48
"COG1036",0,3,10,54,10,41,34,33,5,22
"COG1038",151,2940,172,838,669,777,1458,321,582,2692
"COG1039",0,0,14,20,27,20,107,41,1,5
"COG1040",547,1179,89,74,388,66,215,303,697,908
"COG1041",0,0,215,50,194,415,87,274,7,0
"COG1042",763,462,264,823,4502,1064,1283,5180,513,1313
"COG1043",648,348,876,2558,1705,2379,2568,1647,880,1036
"COG1044",944,600,805,3768,2179,3017,3055,2256,1035,1240
"COG1045",1522,1116,506,1902,1155,1525,1942,991,1698,1141
"COG1047",1241,752,712,164,1310,684,297,1539,1358,1289
"COG1048",4465,5120,2490,5469,7428,7437,5922,8023,5272,5455
"COG1049",2185,434,990,5810,1370,2989,4268,786,3508,1889
"COG1051",1003,920,1074,698,1060,944,837,1035,657,971
"COG1052",2073,1201,872,2442,2058,4004,3873,3405,2417,2754
"COG1053",2577,3553,3448,9375,10016,12305,10271,10960,2781,3649
"COG1054",872,1177,1055,3333,1900,2390,2341,1015,731,911
"COG1055",810,628,414,513,1703,1829,1290,2584,1345,1463
"COG1056",196,25,78,25,419,198,16,417,79,76
"COG1057",341,1009,640,2071,1365,1973,1896,1315,726,848
"COG1058",79,834,750,3127,1901,2640,2444,2027,371,697
"COG1059",0,0,133,8,2,3,0,0,1,1
"COG1060",4,142,722,1249,4842,2132,1007,5809,1160,656
"COG1061",27825,16893,88125,3492,2080,6049,5647,1498,23618,14930
"COG1062",2245,3349,3359,908,3041,1131,1505,3331,1879,3080
"COG1063",3182,2773,1191,2244,4643,2791,2524,5796,1782,2595
"COG1064",2173,714,482,1072,2503,892,1407,2961,1579,1494
"COG1066",1713,3046,1828,2142,1539,1187,1203,824,1642,1730
"COG1067",1979,298,530,147,503,737,172,556,1532,815
"COG1069",75,1190,46,75,347,85,204,377,99,635
"COG1070",376,3675,390,1760,1003,2070,2867,1003,642,1604
"COG1071",1652,3818,3238,3605,4410,6261,4159,4315,1786,2111
"COG1072",30,1088,65,112,123,84,118,32,30,256
"COG1073",2713,5776,962,2885,3186,3298,2891,2841,3051,2397
"COG1074",2823,4191,1167,5525,3264,4418,3977,2386,2541,4782
"COG1075",891,432,162,721,545,407,376,607,938,845
"COG1076",774,435,343,867,1006,823,1004,1229,975,986
"COG1077",922,1150,1228,4042,2894,4587,3961,2477,1363,1268
"COG1078",86,295,245,1382,1416,1143,945,1475,117,361
"COG1079",933,1852,762,1878,2115,1768,1147,1846,562,955
"COG1080",2264,2680,516,751,602,909,648,519,412,863
"COG1082",1185,2685,1044,2350,2670,2072,2885,3086,1614,2035
"COG1083",2328,1109,4931,1523,1433,1679,1435,1367,2640,1560
"COG1084",0,0,77,63,138,424,100,168,19,0
"COG1085",19,554,70,179,1103,163,325,1465,822,20
"COG1086",3636,2656,4105,2901,3204,2569,2696,3151,2499,3730
"COG1087",1997,2109,1256,2018,1419,1643,2043,1210,1817,1928
"COG1088",7711,3207,22133,2389,3065,3362,3435,3259,8628,4845
"COG1089",8117,4072,28022,3475,2567,2774,1973,1677,6572,2468
"COG1090",755,1091,507,1621,1002,1606,1211,848,785,591
"COG1091",4230,1659,4001,1372,2016,1852,1880,1916,1904,1604
"COG1092",2914,1189,143,262,585,373,637,373,2241,2422
"COG1093",0,0,229,44,881,319,68,1114,10,0
"COG1094",0,0,164,41,555,317,56,695,5,0
"COG1095",0,0,143,28,571,227,47,729,11,0
"COG1096",0,0,38,8,311,130,18,355,9,0
"COG1097",0,0,160,39,966,230,46,1286,17,0
"COG1098",0,0,0,0,2,0,0,0,0,0
"COG1099",4,16,5,16,49,11,84,55,5,13
"COG1100",4,1,395,4496,813,1708,1616,474,411,5
"COG1101",23,37,16,3,3,7,1,5,28,188
"COG1102",0,0,43,52,533,183,31,740,7,0
"COG1104",1218,3648,1011,4620,3644,2987,3350,3545,1584,2069
"COG1105",1039,132,10,12,72,2,23,39,84,251
"COG1106",2,12,38,3,28,0,0,4,46,73
"COG1107",0,0,13,0,5,0,0,6,1,0
"COG1108",984,1285,880,4040,1572,3155,2981,1099,568,1581
"COG1109",2476,3384,2289,7426,6148,10658,9826,9130,4427,5078
"COG1111",0,1,400,108,1286,672,170,1564,23,0
"COG1112",4163,5617,1098,1042,1721,1982,1095,930,1111,1279
"COG1113",3645,5,0,1,4,1,0,1,8,52
"COG1114",1078,57,8,6,20,2,3,8,153,280
"COG1115",2118,2391,856,1719,2801,2566,2683,2353,2397,2703
"COG1116",3287,2565,1168,1343,1909,750,1305,1837,1467,5127
"COG1117",662,1228,749,1636,503,2889,654,343,877,1449
"COG1118",616,167,67,25,166,19,11,59,138,450
"COG1119",21,523,90,958,702,187,201,464,474,69
"COG1120",510,1355,123,242,762,417,396,484,416,1725
"COG1121",837,951,778,4103,1406,3026,2348,953,523,1051
"COG1122",100,1009,309,2145,712,913,853,609,180,499
"COG1123",802,3762,953,5855,3112,4375,5396,2734,1282,3852
"COG1124",3,104,3,6,11,0,23,9,14,125
"COG1125",49,882,36,34,186,16,58,97,98,346
"COG1126",2448,1370,1004,1621,2136,2524,2372,1890,766,1807
"COG1127",1099,1144,265,1352,604,814,1129,282,1023,1149
"COG1129",85,4199,903,2363,2362,1912,2639,2654,328,4250
"COG1131",4317,7261,2525,6339,8729,7926,6380,9508,4301,5511
"COG1132",6202,9851,5577,20704,14961,17079,16677,15097,6170,8595
"COG1133",418,93,555,1439,871,1667,1823,953,305,443
"COG1134",146,1283,125,325,792,431,395,599,343,793
"COG1135",1288,723,95,12,587,43,17,734,163,296
"COG1136",2184,2734,1777,4989,5271,5273,4658,5620,3357,2877
"COG1137",656,894,693,2687,1818,2457,2635,1698,991,1013
"COG1138",1055,2608,2041,5343,4655,6321,5525,4783,2436,3586
"COG1139",623,200,17,25,700,13,5,968,101,164
"COG1140",546,69,23,5,210,14,3,248,146,257
"COG1141",0,2,30,388,51,127,137,1,1085,3
"COG1142",69,108,135,1265,203,376,511,141,79,62
"COG1143",189,443,541,1827,2070,1630,1262,2273,7018,422
"COG1144",0,0,0,0,66,0,0,135,0,0
"COG1145",477,260,136,622,735,427,444,948,689,433
"COG1146",576,963,910,1387,2284,1596,1776,2549,793,1045
"COG1148",0,0,4,10,532,13,0,729,1,0
"COG1150",0,0,0,9,39,14,0,49,0,0
"COG1151",0,0,0,0,0,0,2,0,1,8
"COG1153",0,0,3,3,9,5,13,19,0,0
"COG1154",1779,3551,1635,6943,3879,5548,6035,3666,2004,2762
"COG1155",0,0,151,115,1876,718,133,2726,32,24
"COG1156",0,0,137,100,1223,562,88,1454,25,17
"COG1157",729,1148,173,569,712,369,592,566,941,1847
"COG1158",1198,2720,1478,3678,3660,4764,4611,3571,2013,2108
"COG1159",814,1478,413,2083,1399,1526,2010,1007,879,1229
"COG1160",1489,2606,1038,3954,2609,2763,3298,2294,1565,2472
"COG1161",37,24,104,266,278,396,466,186,577,143
"COG1162",829,799,297,1375,873,979,1316,627,1082,775
"COG1163",0,0,283,60,985,419,91,1216,15,0
"COG1164",25,621,687,999,2183,728,774,1658,75,574
"COG1165",81,1145,183,2288,1076,1031,1280,734,55,86
"COG1166",906,302,187,3308,519,828,1185,177,2104,1119
"COG1167",4021,3882,751,1227,1470,935,1587,1696,2625,4308
"COG1168",53,111,147,385,584,385,614,615,1593,253
"COG1169",523,862,114,2520,807,717,923,634,57,59
"COG1171",1352,3467,1459,5753,5195,4858,5371,5280,2738,3213
"COG1172",74,3591,972,2994,2284,2417,3223,2667,326,2766
"COG1173",486,3491,1354,4504,6309,4018,4509,7842,1163,5295
"COG1174",84,1553,64,44,391,24,112,158,195,652
"COG1175",1643,7128,2183,6099,4756,5588,4908,4550,930,4590
"COG1176",1054,1702,823,2457,3185,2924,3042,3938,725,1800
"COG1177",973,2021,648,1958,2598,2560,2522,2997,609,1637
"COG1178",959,3093,2061,7260,4483,7343,7425,5469,2315,3434
"COG1179",740,46,67,26,102,55,116,42,626,230
"COG1180",332,111,17,35,837,18,16,1136,49,225
"COG1181",2310,2888,1180,3509,2853,2063,2302,1715,707,994
"COG1182",333,465,238,563,230,574,632,25,622,864
"COG1183",829,687,655,1823,1947,2270,2193,2106,1084,1003
"COG1184",24,14,17,7,89,24,9,91,28,43
"COG1185",1841,3879,2224,7755,5368,7367,7581,5215,2668,3105
"COG1186",1230,2221,1123,4903,2871,3657,3990,2762,1812,2020
"COG1187",2521,2071,804,2068,1642,2148,2468,1296,2165,2715
"COG1188",431,365,75,139,162,149,288,131,468,465
"COG1189",23,641,93,1001,465,403,569,590,39,443
"COG1190",1361,1447,973,3418,2629,3080,3150,2537,1460,1185
"COG1191",576,559,615,314,444,233,404,403,921,708
"COG1192",2582,5844,1675,3413,3759,4005,3675,3248,5010,5508
"COG1193",57,437,430,3903,824,1711,1608,828,75,84
"COG1194",1098,1609,1344,3006,2391,2387,2394,1389,1565,992
"COG1195",995,1977,568,2693,1736,2107,2603,1386,1366,1427
"COG1196",2715,4033,3558,11173,7652,8753,7881,7932,2680,4657
"COG1197",3225,5869,2307,8145,5916,6534,7369,5430,2553,4985
"COG1198",2081,3179,2183,8841,5484,7313,7666,5269,2576,2789
"COG1199",2695,2475,1540,2484,2938,1809,1531,2745,2631,3976
"COG1200",1626,3586,2276,7912,4642,4436,4396,2942,1832,1866
"COG1201",2712,5021,1535,5035,4755,2361,1529,3306,1090,1441
"COG1202",0,0,18,0,3,0,0,3,0,0
"COG1203",1295,191,25,17,165,12,5,61,287,1171
"COG1204",844,201,708,183,2437,1046,200,2785,1889,1102
"COG1205",200,166,110,104,384,146,152,263,498,954
"COG1206",47,1058,137,1688,690,610,765,474,53,892
"COG1207",1227,2045,990,4028,2001,3014,3299,1814,1774,1815
"COG1208",3180,2104,12082,5579,5305,5382,4439,6015,3576,2622
"COG1209",2678,1521,3366,1844,2291,2430,2429,2486,1551,1356
"COG1210",821,1438,720,1542,1424,1649,1643,1424,1067,1334
"COG1211",606,1634,829,3059,1972,2513,2598,1856,1017,1112
"COG1212",1378,749,5864,2394,1834,2782,3647,1891,2230,1355
"COG1213",115,540,1171,533,1997,764,425,2483,533,125
"COG1214",545,879,409,1332,1158,1144,1097,1202,648,924
"COG1215",1805,4900,769,2088,3164,954,780,1880,858,3077
"COG1216",1884,3008,2190,1317,2549,2660,2565,3855,3107,2659
"COG1217",1496,3379,1205,5533,3735,5972,7116,4214,2009,2679
"COG1218",772,812,711,2604,1814,2260,2410,1496,1711,1105
"COG1219",1369,2548,1683,5176,3366,4501,4855,3291,2054,2519
"COG1220",685,1548,795,2206,2205,2864,2659,2377,1919,1717
"COG1221",718,859,174,66,202,23,73,81,1275,592
"COG1222",0,1,108,75,226,644,99,240,12,1
"COG1223",0,0,11,7,2,20,1,0,23,0
"COG1224",0,0,4,4,4,22,11,0,2,0
"COG1225",721,1760,898,2948,2843,3046,2328,3049,1099,1266
"COG1226",4411,6355,1515,3037,4089,3252,2701,3173,5919,6196
"COG1227",7,22,23,40,26,108,222,1,40,71
"COG1228",817,11112,1405,2528,8038,4625,4138,8842,6432,5089
"COG1229",5,21,46,159,72,171,188,157,15,218
"COG1230",2741,5001,292,145,1683,276,136,892,4043,5026
"COG1231",59,194,89,100,1028,272,314,1122,235,346
"COG1232",91,1260,273,509,1399,877,660,1189,148,199
"COG1233",874,5318,1992,10316,5048,8976,8935,3905,697,1572
"COG1234",578,831,999,2664,2219,2477,2053,2531,1074,733
"COG1235",1226,1185,697,1804,1722,1515,1558,1147,1039,906
"COG1236",2610,1784,733,2102,2069,1280,1035,2130,1719,2920
"COG1237",0,0,25,123,110,109,259,156,5,0
"COG1238",596,766,487,1239,1118,1661,1743,1224,1473,755
"COG1239",125,550,412,3356,1109,1736,1802,931,63,82
"COG1240",65,357,128,1597,193,221,251,194,21,12
"COG1241",230,7,1969,176,2094,1195,226,2492,122,144
"COG1242",0,1,6,43,213,49,17,296,0,8
"COG1243",0,0,366,49,1310,149,251,1565,106,14
"COG1244",0,0,100,71,227,537,81,239,17,12
"COG1245",0,0,162,121,1499,661,124,1867,22,0
"COG1246",1224,550,84,76,382,82,281,360,1055,937
"COG1247",449,539,132,105,339,111,137,386,48,337
"COG1249",5606,11406,2549,9981,8876,7968,8153,7639,7852,11672
"COG1250",4079,4806,1791,4494,6252,9325,7943,9456,5563,7088
"COG1251",3773,999,232,61,238,44,31,86,2174,2851
"COG1252",1323,2042,516,5729,1430,1978,1991,1051,1893,2827
"COG1253",2999,4040,1230,4019,4170,3428,3279,3790,1600,2393
"COG1254",11,90,17,67,584,59,89,770,28,124
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1031,1441,197,705,806,487,760,654,1246,2277
"COG1257",55,50,382,355,1301,1333,861,1298,1631,249
"COG1258",0,0,137,85,1255,701,116,1518,26,0
"COG1259",49,72,191,212,510,534,484,549,47,52
"COG1260",74,117,687,394,1795,498,241,2369,230,74
"COG1261",385,133,53,68,212,57,111,249,674,434
"COG1262",1697,1835,634,1139,3676,3010,3580,5787,2828,2853
"COG1263",103,34,3,0,22,1,0,2,0,2
"COG1264",98,31,0,1,17,0,0,2,1,1
"COG1266",301,849,269,2079,746,1438,1252,623,116,163
"COG1267",430,128,356,815,586,852,918,694,581,345
"COG1268",10,116,391,1445,737,1306,1299,798,211,282
"COG1269",0,0,152,139,2073,835,150,2672,40,23
"COG1270",375,503,157,1395,1274,473,608,1278,653,683
"COG1271",2381,2598,150,69,636,36,32,278,2513,2642
"COG1272",558,632,98,71,511,148,311,252,403,322
"COG1273",446,603,43,2,243,1,3,18,44,405
"COG1274",668,1147,80,60,511,90,149,395,12,463
"COG1275",388,44,17,7,11,2,1,6,110,198
"COG1276",7,29,147,53,34,22,15,40,601,232
"COG1277",657,241,173,448,1121,361,654,1617,169,449
"COG1278",1527,1551,531,1052,1633,1382,1434,1699,1219,1870
"COG1279",566,133,269,730,394,811,870,278,673,247
"COG1280",4565,1947,1333,2857,2598,3778,3369,2656,2075,3578
"COG1281",889,1134,187,1531,351,535,810,70,873,1216
"COG1282",1217,1494,1367,5736,3463,3167,3026,2031,1221,1190
"COG1283",1122,361,340,244,713,677,509,1100,1784,1004
"COG1284",572,192,53,21,228,18,17,282,661,368
"COG1285",452,424,65,20,194,4,9,65,146,735
"COG1286",328,220,80,280,190,254,402,173,392,505
"COG1287",5,0,625,276,2093,1904,484,2376,88,1
"COG1288",61,221,40,16,156,23,34,96,834,294
"COG1289",4164,629,169,35,352,14,27,60,479,2509
"COG1290",714,2521,1689,4820,3486,4793,4292,3402,1895,2333
"COG1291",1214,1414,208,500,1237,492,459,1283,1048,2086
"COG1292",4772,2736,458,788,1945,1006,1764,1220,6171,6379
"COG1293",0,256,639,2224,2248,1410,820,2739,43,9
"COG1294",1135,1074,66,39,233,19,20,88,1761,1716
"COG1295",1686,1802,282,1051,963,581,675,626,1698,2183
"COG1296",848,566,300,711,428,826,873,306,681,498
"COG1297",43,54,227,230,972,1222,285,1030,57,146
"COG1298",1185,2041,275,842,1140,538,992,1008,1734,2933
"COG1299",1335,67,22,9,50,39,41,14,171,155
"COG1300",468,1135,7,7,139,12,18,13,40,552
"COG1301",3842,2137,583,1298,1743,1560,2044,1363,2090,2087
"COG1302",3,0,0,2,0,5,16,5,0,2
"COG1303",0,0,39,23,543,196,28,659,4,0
"COG1304",824,1838,1407,4560,3013,5285,4774,2989,2598,1850
"COG1305",1548,3244,310,1423,1285,1172,1233,1246,2422,4135
"COG1306",0,0,230,290,114,472,150,75,145,12
"COG1307",25,133,43,15,403,60,25,519,53,674
"COG1308",0,0,5,4,306,16,2,414,4,0
"COG1309",7251,7402,976,1207,2424,1182,2164,1445,7733,12546
"COG1310",7779,2614,13663,292,879,201,270,952,7257,2568
"COG1311",4,24,751,59,284,471,92,282,53,182
"COG1312",24,177,78,175,562,306,403,781,82,367
"COG1313",0,0,0,0,17,0,0,13,0,0
"COG1314",200,92,35,73,57,57,80,50,366,136
"COG1315",2,17,75,42,284,37,23,344,901,79
"COG1316",55,1540,232,274,345,375,191,188,93,6
"COG1317",443,93,66,22,378,24,18,475,647,446
"COG1319",461,1310,430,975,2646,1299,1052,3598,697,1169
"COG1320",278,171,22,52,129,43,73,67,130,443
"COG1321",44,953,318,451,1547,814,673,1924,146,243
"COG1322",830,2327,1238,3384,2940,4065,3675,2806,1545,2003
"COG1324",10,164,91,501,538,309,195,720,345,138
"COG1325",0,0,3,0,402,6,0,534,3,0
"COG1326",0,0,27,23,79,219,50,75,0,0
"COG1327",340,546,422,1661,829,1265,1452,835,574,605
"COG1328",624,46,12,3,778,16,4,1591,206,315
"COG1329",34,911,433,1369,774,1426,1280,619,269,494
"COG1330",2408,786,275,4116,1151,855,1268,1352,2252,1956
"COG1331",99,557,470,1382,4421,2026,1899,6125,256,469
"COG1333",34,1041,131,1308,317,537,625,5,38,345
"COG1334",169,8,14,10,18,5,7,14,350,47
"COG1335",2276,1229,422,1232,1420,666,860,2171,1582,2452
"COG1336",0,0,0,0,1,0,3,0,0,0
"COG1337",0,0,0,0,0,0,1,1,0,0
"COG1338",407,680,98,344,382,269,367,328,562,1035
"COG1339",0,0,23,31,643,140,20,792,5,0
"COG1340",0,0,92,58,160,274,54,146,12,0
"COG1341",0,0,0,0,0,8,1,0,0,0
"COG1343",0,7,0,0,1,0,2,3,11,19
"COG1344",1385,2193,603,2675,3873,1676,2884,4293,4333,3520
"COG1345",763,936,286,603,1132,354,497,1216,1259,1449
"COG1346",1046,145,59,25,108,21,52,19,452,383
"COG1347",327,100,219,459,319,684,853,226,675,382
"COG1348",12,393,114,1516,208,537,655,4,13,7
"COG1349",825,2973,122,112,294,128,429,129,1590,1276
"COG1350",24,16,390,478,1021,672,423,1129,131,226
"COG1351",12614,3286,46027,3015,3305,4085,3590,3716,13004,5857
"COG1352",1407,1346,198,96,647,98,86,304,2024,2346
"COG1353",0,0,0,0,5,0,13,17,0,0
"COG1354",630,1199,859,2918,2335,2157,2589,2423,1080,1036
"COG1355",6,245,8,27,437,12,7,592,29,170
"COG1356",0,0,0,0,1,0,0,0,1,0
"COG1357",1340,797,823,3213,3997,2071,1918,4346,1144,1874
"COG1358",0,0,108,32,256,193,34,277,5,0
"COG1359",77,221,63,169,305,134,166,428,102,287
"COG1360",1423,1703,461,1128,1667,1257,1462,1558,1261,3075
"COG1361",0,1,11,0,1119,5,0,1534,10,0
"COG1362",615,87,53,94,246,68,118,208,213,276
"COG1363",1015,340,169,427,590,822,907,587,96,816
"COG1364",1118,1781,921,4227,2251,3217,3433,2388,668,1646
"COG1366",1272,285,101,306,285,143,223,217,381,228
"COG1368",1295,1056,286,321,1394,401,505,1567,830,2015
"COG1369",0,0,72,0,1,6,0,0,0,0
"COG1370",0,0,127,87,634,634,115,673,29,0
"COG1371",0,0,8,2,366,27,3,530,8,0
"COG1372",42926,13698,35409,4018,609,1953,2271,324,15526,9575
"COG1373",23,375,10,22,98,43,36,107,325,312
"COG1374",0,0,4,1,1,9,2,0,0,0
"COG1376",1113,2199,148,184,678,175,325,255,469,1529
"COG1377",563,1026,160,476,594,309,515,517,747,1566
"COG1378",0,0,206,63,642,339,9,847,9,0
"COG1379",0,0,7,0,28,0,0,138,0,0
"COG1380",314,5,11,5,5,4,22,7,267,52
"COG1381",508,949,506,2346,1456,1620,1940,1427,820,829
"COG1382",0,0,3,0,1,2,0,3,0,0
"COG1383",0,0,41,11,28,45,18,32,2,0
"COG1384",81,1313,1277,3390,2668,3842,3166,3009,482,1206
"COG1385",792,871,575,2190,1255,2592,2849,1762,1069,1370
"COG1386",588,1013,775,2243,1986,2159,2160,1992,867,1002
"COG1387",2,387,63,106,549,625,317,690,24,133
"COG1388",806,1046,268,267,412,183,218,247,179,227
"COG1389",0,2,511,135,1173,1025,188,1403,37,30
"COG1390",0,0,42,27,318,141,46,438,6,0
"COG1391",2553,4545,296,613,1393,465,891,1402,2282,3904
"COG1392",317,105,88,192,828,177,267,1227,195,431
"COG1393",631,798,193,512,725,343,345,480,609,646
"COG1394",0,0,54,41,772,260,45,983,10,10
"COG1395",0,0,0,0,1,0,0,2,0,0
"COG1396",2661,3652,2176,1966,1968,1789,1914,1449,2500,4718
"COG1397",168,66,191,76,219,63,150,270,186,713
"COG1398",1808,523,2268,1465,708,1046,1247,651,2379,1221
"COG1399",258,333,89,120,395,156,99,355,484,385
"COG1400",0,0,3,8,9,21,2,12,0,0
"COG1401",1031,312,60,161,356,119,101,315,361,411
"COG1402",220,1635,127,1199,1356,532,650,1538,113,636
"COG1403",2260,2003,8361,2467,1276,2084,2004,1225,3524,2291
"COG1404",2056,4081,11038,3179,9731,13125,5822,9641,9581,4608
"COG1405",326,55,1553,177,2930,1354,447,3677,220,230
"COG1406",3,4,11,1,7,1,5,13,286,25
"COG1407",329,645,265,1095,775,400,462,746,511,524
"COG1408",524,1006,300,372,477,677,723,391,76,216
"COG1409",1473,2138,607,995,3099,1193,1631,3110,1952,3826
"COG1410",3208,3424,906,6364,4265,2734,3116,4624,2215,4398
"COG1411",2,2,18,82,21,68,61,59,14,40
"COG1412",0,0,0,5,8,12,1,7,0,0
"COG1413",13,106,226,1050,1110,814,1177,1333,57,190
"COG1414",4051,4014,464,423,1072,560,1306,592,1899,4385
"COG1415",0,0,5,7,132,30,6,102,5,0
"COG1416",0,35,8,14,16,7,10,11,16,19
"COG1418",111,142,86,106,647,252,333,762,91,132
"COG1419",599,468,100,173,358,95,187,484,1052,1328
"COG1420",54,1626,204,553,1220,287,466,873,64,855
"COG1422",0,0,102,38,605,195,48,692,9,0
"COG1426",721,147,70,182,495,165,283,661,759,436
"COG1427",0,0,66,71,266,295,72,382,11,9
"COG1428",77,249,350,555,771,1065,1335,714,125,342
"COG1429",245,1567,649,11629,1732,3462,4212,1203,332,2436
"COG1430",2517,1374,14007,851,553,766,620,571,2470,2596
"COG1431",7,29,3,4,29,3,4,14,61,76
"COG1432",959,1297,52,81,789,86,80,633,449,666
"COG1433",0,0,0,0,0,0,0,9,0,0
"COG1434",715,474,184,511,573,526,780,556,575,1151
"COG1435",260,1046,891,690,929,1122,970,774,867,572
"COG1436",0,0,25,26,112,90,22,107,7,0
"COG1437",0,1,3,2,27,4,3,29,4,22
"COG1438",17,7,109,144,112,129,55,49,216,12
"COG1439",0,0,27,18,523,149,32,592,9,0
"COG1441",0,1,31,24,202,49,11,277,10,2
"COG1442",16,248,317,244,35,275,82,8,129,22
"COG1443",43,309,114,153,523,369,347,592,26,16
"COG1444",85,99,66,10,120,46,4,193,1688,308
"COG1445",1313,71,18,7,44,50,21,9,159,156
"COG1446",167,963,308,465,1468,1019,717,1402,523,517
"COG1448",1461,890,178,320,326,573,455,134,958,1055
"COG1449",53,40,514,534,141,1258,282,30,151,168
"COG1450",2634,647,449,1103,1651,997,1718,1791,2707,2358
"COG1451",722,858,259,283,645,333,427,572,677,1104
"COG1452",1977,2430,1026,3391,2663,3352,4199,2393,2685,3065
"COG1453",0,0,150,3587,336,677,841,248,12,2
"COG1454",3365,1373,1223,3283,3608,3867,4540,4875,2400,2239
"COG1455",21,18,0,0,11,2,0,0,1,128
"COG1456",0,0,0,0,66,0,0,42,0,0
"COG1457",975,49,22,28,180,17,15,131,372,341
"COG1459",1665,1011,340,1282,1325,1282,1940,2104,2908,2221
"COG1460",0,0,1,7,16,14,0,29,2,0
"COG1461",0,0,58,36,627,73,20,758,18,3
"COG1462",4832,2431,4429,205,278,610,992,284,3270,1706
"COG1463",898,1343,142,992,598,403,619,164,713,1209
"COG1464",618,305,78,6,12,4,6,11,118,257
"COG1465",0,0,59,43,945,229,48,771,11,0
"COG1466",940,1060,742,3148,2200,2815,2952,2276,1085,1233
"COG1467",4,0,473,62,1281,318,54,1207,42,0
"COG1468",0,5,1,0,18,0,5,5,23,28
"COG1469",574,693,748,157,219,290,383,272,763,849
"COG1470",0,6,1,1,23,19,1,3,6,3
"COG1471",0,0,170,31,586,250,30,732,4,0
"COG1472",2234,9153,2035,4514,6296,6999,7633,3982,4654,3826
"COG1473",196,2930,1501,4185,4556,4201,4267,4892,1751,3037
"COG1474",0,0,706,152,1074,1009,185,1316,23,0
"COG1475",7354,8544,11035,2976,3427,3334,3301,2261,15564,7182
"COG1476",16,345,81,71,170,144,108,123,43,89
"COG1477",619,1034,368,819,1188,1025,1506,1068,1641,1216
"COG1478",0,395,197,291,1714,410,377,2181,73,262
"COG1479",1261,3077,540,181,584,244,246,315,1227,885
"COG1480",82,422,591,2066,1100,1741,1460,915,204,183
"COG1481",22,530,1,3,28,1,4,2,1,3
"COG1482",93,1106,69,81,419,93,166,136,44,227
"COG1483",64,377,16,45,201,11,9,75,397,71
"COG1484",2670,1106,693,92,892,67,206,975,3107,2654
"COG1485",1386,1544,683,2073,808,1912,2636,473,1312,1566
"COG1486",30,35,187,689,493,502,440,469,26,203
"COG1487",4,98,11,13,29,3,8,36,63,610
"COG1488",2112,1133,191,488,464,430,507,579,716,1069
"COG1489",356,202,320,1676,788,1286,1485,918,917,594
"COG1490",370,131,234,396,614,567,585,646,462,279
"COG1491",0,0,149,34,553,286,38,722,13,0
"COG1492",1176,892,170,1853,1138,675,848,1156,191,1137
"COG1493",16,242,50,101,134,65,171,78,17,172
"COG1494",39,1564,533,2447,1322,2049,1706,1027,310,688
"COG1495",554,473,246,591,504,651,517,368,552,836
"COG1496",625,778,626,2204,1254,1776,1895,1233,780,1000
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",0,0,69,40,1091,402,70,1302,15,0
"COG1499",0,0,198,34,157,430,56,154,11,0
"COG1500",0,0,182,36,643,267,34,863,12,0
"COG1501",83,1895,234,105,658,362,250,291,1975,317
"COG1502",3108,3662,434,217,1200,437,269,486,2615,3417
"COG1503",0,1,301,76,1094,471,89,1402,30,1
"COG1505",191,2294,358,841,1503,1070,1601,1229,1307,1029
"COG1506",1593,9878,2006,5447,8958,5446,4732,7021,9855,5466
"COG1507",11,202,84,91,110,173,55,48,68,31
"COG1508",1522,1903,556,1167,1965,1813,2132,1831,1461,2338
"COG1509",562,379,171,65,1498,117,265,1635,1507,1311
"COG1510",6,79,21,17,59,20,72,50,402,57
"COG1511",154,1126,11,15,117,5,0,10,279,7
"COG1512",629,603,47,25,245,45,69,129,35,446
"COG1513",228,73,58,85,31,38,63,8,343,161
"COG1514",251,339,29,66,777,72,60,948,610,540
"COG1515",365,44,8,8,64,18,5,63,44,221
"COG1516",137,92,39,71,161,40,88,200,349,321
"COG1518",412,97,7,7,96,4,27,32,95,325
"COG1519",1135,576,1126,3177,2622,3524,4045,2627,1774,1272
"COG1520",1008,1280,936,2532,3119,2755,3215,3706,1426,1465
"COG1521",640,787,671,2179,1410,2036,2006,1368,1127,900
"COG1522",2815,2589,903,848,5091,1751,1581,5913,2368,3212
"COG1523",1561,2054,289,2844,926,877,1085,662,2818,1119
"COG1524",105,1393,466,1100,2227,1572,997,2292,960,344
"COG1525",4540,2634,6461,1012,1008,1322,1145,958,3339,1789
"COG1526",1199,336,409,819,1293,1289,1291,1550,595,653
"COG1527",0,0,82,50,1058,421,53,1449,18,0
"COG1528",16,24,50,653,149,240,372,34,13,23
"COG1529",1354,6720,1685,4691,12563,4680,4045,17974,5120,6825
"COG1530",4042,4444,2022,6042,4740,5837,6287,4311,3696,4586
"COG1533",1034,1966,1121,380,1054,339,309,1169,395,1395
"COG1534",275,34,28,21,117,49,74,69,197,130
"COG1535",211,2,1,1,10,0,0,21,6,2
"COG1536",571,1298,200,564,1184,485,634,1400,881,1554
