"","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG1039",1,28,36,0,0,8,49,24,43,48
"COG1040",288,61,367,822,499,65,96,433,315,144
"COG1041",52,238,297,18,63,114,320,3,83,309
"COG1042",380,1722,5074,1091,3059,1509,2592,2367,1184,3767
"COG1043",745,2439,1644,1073,1968,2404,2075,2120,2905,2141
"COG1044",908,3184,2226,1057,3353,3379,2670,2699,3347,2533
"COG1045",850,1627,1086,1620,1412,2006,1546,1410,1913,1356
"COG1047",1204,520,1419,1360,1328,199,651,716,317,908
"COG1048",3358,6580,7859,5542,3549,5795,7263,6542,8187,7598
"COG1049",1590,3628,1219,2879,5870,4591,3060,3948,4058,2273
"COG1051",804,867,1141,789,1062,626,933,630,770,1120
"COG1052",1878,3101,3369,2750,4651,4074,3503,3277,4679,4716
"COG1053",3176,10827,10853,3526,8953,9911,11161,9036,13827,12532
"COG1054",847,3573,1683,1131,3242,3311,3022,3084,2952,2591
"COG1055",962,1971,2243,1685,1989,858,1654,1864,1348,1773
"COG1056",180,165,385,133,2,50,284,4,17,348
"COG1057",551,2028,1418,703,1446,2068,1768,1731,1434,1626
"COG1058",575,2406,1810,333,1761,2650,2660,1884,2225,2378
"COG1059",0,2,1,38,0,1,5,0,1,8
"COG1060",836,2037,5025,1569,857,1207,3087,810,1358,4422
"COG1061",48213,3909,1796,15783,2543,4367,2594,3737,3016,2606
"COG1062",2474,1432,3299,2071,1152,1375,1889,1817,1320,2424
"COG1063",1388,2739,5136,2414,2376,1522,2485,1679,1946,3373
"COG1064",857,1166,2491,2158,1963,992,1480,1767,2191,2115
"COG1066",1672,1495,1413,1805,2338,2042,1551,2097,1451,1162
"COG1067",885,433,679,1460,2,134,541,1054,206,476
"COG1069",91,99,417,124,140,98,140,152,118,119
"COG1070",689,2149,1030,1037,1075,1581,1433,1630,1557,1449
"COG1071",2086,5251,4082,1825,5053,3930,5004,4833,4476,5575
"COG1072",30,165,29,72,102,155,192,218,174,150
"COG1073",2359,2725,3244,3141,3501,3113,3475,3391,3047,4119
"COG1074",2263,4339,3104,3347,4639,4367,4085,4910,3203,3535
"COG1075",498,419,544,1008,161,527,537,376,220,476
"COG1076",465,976,1406,1043,1595,1005,897,1279,888,880
"COG1077",1118,4064,2790,1322,2999,3694,3416,3285,4692,3249
"COG1078",281,988,1303,275,972,1166,1361,429,537,1043
"COG1079",591,1974,2265,830,1980,1776,1686,1240,1725,1947
"COG1080",594,783,472,691,515,619,678,377,833,996
"COG1082",723,2368,2851,1539,1524,2158,3066,2948,3506,3249
"COG1083",3080,1559,1127,1618,2209,1838,1647,1181,1193,2021
"COG1084",51,253,185,8,38,57,279,0,47,228
"COG1085",176,301,1160,831,293,166,448,329,400,638
"COG1086",3137,2819,2874,2416,4849,2866,2698,3367,2479,3209
"COG1087",2434,1519,1142,1662,1775,1972,1503,1923,1384,1441
"COG1088",12134,3056,3040,4215,2730,2721,2548,2435,1774,2668
"COG1089",13580,4039,2638,4683,3800,3700,3067,1894,2522,2753
"COG1090",837,1616,1079,836,1668,1332,1614,1246,926,1405
"COG1091",2350,1622,1866,2349,2376,1572,1707,1778,1421,1569
"COG1092",1284,301,570,2828,1455,324,350,1332,365,382
"COG1093",40,211,903,173,22,72,453,1,60,499
"COG1094",43,199,569,118,60,64,299,4,51,237
"COG1095",42,138,669,144,37,34,267,3,47,413
"COG1096",16,139,272,44,15,8,186,0,9,346
"COG1097",41,148,958,251,37,57,278,0,26,370
"COG1098",0,1,0,0,0,0,0,0,1,0
"COG1099",79,17,74,23,9,12,89,42,31,106
"COG1100",368,1679,521,285,1143,3794,2114,336,551,982
"COG1101",13,56,0,18,0,7,22,3,36,3
"COG1102",18,149,613,100,0,26,234,0,36,300
"COG1104",1323,3242,3156,1955,2007,3970,3189,3348,3055,3002
"COG1105",99,5,19,208,0,8,20,28,4,15
"COG1106",24,0,4,47,1,1,9,53,2,3
"COG1107",1,0,3,8,0,0,8,0,0,22
"COG1108",686,2877,1297,793,2609,3672,3207,1960,2260,2818
"COG1109",3211,9887,9182,4600,10270,10468,9568,7956,9884,9671
"COG1111",105,424,1300,292,171,99,766,3,97,1036
"COG1112",1107,1682,980,1323,2260,1467,1921,853,860,1691
"COG1113",14,1,12,170,0,8,5,1,0,0
"COG1114",168,1,16,277,386,9,7,130,10,1
"COG1115",1826,3059,2336,2998,3400,2036,2195,4684,3560,2595
"COG1116",944,869,1806,2570,697,1132,1299,701,1012,1283
"COG1117",536,2564,331,1043,159,2513,2071,653,2856,700
"COG1118",266,77,110,404,2,126,95,45,6,72
"COG1119",221,324,928,675,293,638,479,621,235,339
"COG1120",511,345,603,838,591,351,484,672,159,731
"COG1121",695,2612,973,646,1965,3537,2962,1522,1807,2443
"COG1122",152,928,510,154,226,1560,820,340,523,475
"COG1123",514,4166,3142,1880,4112,3815,2760,2830,2651,2317
"COG1124",6,0,17,24,5,0,12,30,0,7
"COG1125",132,19,98,213,3,37,71,19,41,73
"COG1126",908,2653,2065,1216,1670,2371,2492,1967,2532,2145
"COG1127",719,860,381,1186,950,1166,962,1304,974,712
"COG1129",331,2960,2867,507,4069,1589,1706,2010,1964,1903
"COG1131",3824,7137,8868,5300,6980,4382,5562,4057,3959,5689
"COG1132",5344,17548,15225,6740,19977,19533,16843,14348,15052,15745
"COG1133",330,1434,1049,2225,1108,1591,1311,1293,1806,1262
"COG1134",246,390,620,563,344,297,505,244,339,510
"COG1135",134,40,499,431,1,81,79,62,37,31
"COG1136",1828,4948,5078,3209,3811,4476,4793,4175,4203,5051
"COG1137",742,2534,1798,927,2680,2718,2227,2342,2761,2102
"COG1138",1727,6248,5169,2215,3861,5640,5854,4522,5360,5747
"COG1139",27,26,841,256,9,27,147,58,13,152
"COG1140",40,48,207,212,0,7,53,91,26,115
"COG1141",861,162,2,193,46,265,176,23,61,79
"COG1142",83,453,168,76,21,867,482,71,168,195
"COG1143",9455,1604,2031,1790,1248,1025,1177,547,1057,1325
"COG1144",0,1,68,0,0,0,4,0,0,14
"COG1145",2208,416,1033,943,857,986,631,577,431,387
"COG1146",1269,1088,1692,671,1215,1470,1956,1401,1996,2042
"COG1148",1,15,676,5,0,12,82,0,2,31
"COG1150",0,6,11,0,0,16,24,0,0,20
"COG1151",13,0,0,0,0,1,0,30,0,0
"COG1153",3,10,17,0,8,1,15,9,7,23
"COG1154",1496,5728,3765,1992,5972,6362,5322,5637,7236,4982
"COG1155",256,434,2136,422,40,123,840,3,147,1198
"COG1156",178,396,1284,236,43,80,703,4,97,898
"COG1157",884,310,612,1352,592,433,317,752,517,371
"COG1158",1433,4841,3806,1784,4394,3933,4280,4203,6190,4813
"COG1159",518,1853,1233,1007,2160,1927,1547,1915,1611,1268
"COG1160",1105,3533,2351,1738,3234,3530,2876,2913,2972,2919
"COG1161",203,522,265,439,782,677,596,397,201,139
"COG1162",653,1310,948,1185,2014,1289,983,1596,1083,833
"COG1163",53,312,961,194,35,62,613,0,54,719
"COG1164",150,1587,2206,508,644,1023,1974,1169,1431,2598
"COG1165",106,1024,997,127,913,1800,1098,768,641,697
"COG1166",954,1112,348,1709,63,2448,1289,1515,707,481
"COG1167",2359,1274,1677,4028,2093,1059,1249,1647,1485,1590
"COG1168",257,620,676,1124,691,436,494,463,602,611
"COG1169",86,860,694,153,616,1683,1066,431,428,548
"COG1171",1732,5634,5279,3359,5775,5435,4709,5584,5352,5160
"COG1172",367,3299,2823,483,4238,2940,3050,3516,4256,3215
"COG1173",802,4431,7223,2612,3732,4560,5103,3768,4143,5577
"COG1174",140,23,139,369,5,54,79,45,60,108
"COG1175",1062,5952,4417,1307,5786,4056,3564,3468,4399,3561
"COG1176",842,3037,4043,1227,3869,3200,2685,2642,3240,2588
"COG1177",793,2546,3108,1127,2586,1808,1508,1670,1827,1430
"COG1178",1473,7399,5234,1992,5748,7311,6348,6762,5071,6249
"COG1179",282,111,99,663,565,55,100,356,64,56
"COG1180",73,29,809,307,2,12,117,92,14,145
"COG1181",1026,3273,2694,1409,3592,3477,3018,2875,2649,2553
"COG1182",656,448,94,790,830,505,431,625,590,385
"COG1183",797,2084,2059,1076,2458,2034,2065,1997,2148,1994
"COG1184",7,28,29,9,99,53,34,0,3,14
"COG1185",2128,7589,5524,2687,7082,7259,6611,6723,9470,6647
"COG1186",1186,3931,2737,1686,3560,4325,3454,3496,4116,3287
"COG1187",1374,2413,1447,2470,4362,2110,1957,3460,2179,1865
"COG1188",217,143,168,505,549,183,197,420,248,158
"COG1189",142,534,569,142,28,1085,766,233,435,615
"COG1190",1246,3492,2639,1471,3076,2869,2800,2772,3016,2557
"COG1191",799,222,488,738,349,376,340,801,518,427
"COG1192",2640,3982,3461,5941,2650,3556,3746,3923,4423,3627
"COG1193",254,1266,802,89,1317,2728,1642,831,727,644
"COG1194",4142,3967,2179,1666,3737,3258,3179,3336,3050,3202
"COG1195",569,1729,1053,1005,1407,2588,2208,2574,2344,2090
"COG1196",2130,8728,7507,3453,4009,9753,9127,5419,8111,8178
"COG1197",2059,6832,5603,3001,8355,7170,6375,6222,5889,6472
"COG1198",1817,7190,5590,2566,7693,5514,4595,4703,4630,4020
"COG1199",2752,1916,3309,3141,3153,1825,2934,2179,977,3140
"COG1200",2114,7005,4512,2366,6713,7040,6278,5849,5758,5956
"COG1201",1156,2036,3780,2985,200,3573,3372,999,2284,3769
"COG1202",0,0,4,1,0,1,6,0,0,24
"COG1203",601,35,113,898,17,43,62,61,47,20
"COG1204",358,913,2438,1548,403,271,1442,63,171,1605
"COG1205",560,173,373,670,94,152,279,282,75,528
"COG1206",55,428,286,166,64,1299,871,390,670,581
"COG1207",1203,3435,1818,1644,2426,3727,3010,2628,3524,2813
"COG1208",6198,5260,5433,2138,4592,5634,4982,3165,3166,5053
"COG1209",2620,2158,2188,1697,2887,1801,2076,2643,1918,2257
"COG1210",715,1270,1455,1077,1436,1643,1601,1671,1433,1532
"COG1211",637,2783,1874,839,1993,2777,2506,1892,2109,2474
"COG1212",4020,2744,1893,1641,3221,2803,2368,2549,2933,2310
"COG1213",543,677,1960,327,517,560,903,311,285,1332
"COG1214",521,1430,1234,695,1100,1162,1168,1226,1005,1176
"COG1215",1095,1117,2370,3394,1445,1651,1606,1053,779,1452
"COG1216",2341,2819,3439,2106,3367,2495,2771,2434,1980,3329
"COG1217",1569,5575,4484,2362,6527,3600,2752,3976,5096,2298
"COG1218",875,2506,1854,1270,2507,2636,2377,2362,2123,2519
"COG1219",3254,4356,3590,2070,4822,4556,4159,3901,4951,3744
"COG1220",995,2509,2544,1740,1941,2576,2540,2662,3374,2643
"COG1221",481,46,101,1300,4,58,69,343,113,37
"COG1222",79,330,241,13,188,146,452,3,60,295
"COG1223",66,26,0,59,8,4,32,0,0,5
"COG1224",6,36,1,7,51,38,57,0,0,9
"COG1225",708,3014,2823,1284,1961,2881,3233,1413,1946,3188
"COG1226",2031,1972,2327,3864,2818,3110,3232,4945,3093,2872
"COG1227",28,124,20,91,64,98,76,520,164,70
"COG1228",3005,5857,8317,4960,10653,2635,5031,9588,5240,6112
"COG1229",35,158,116,9,420,166,167,84,252,145
"COG1230",1456,241,1005,4229,369,308,520,1757,633,339
"COG1231",639,723,1066,451,685,419,437,692,140,558
"COG1232",451,833,1251,147,779,451,1001,457,318,1600
"COG1233",1494,8313,3662,829,8633,9404,7936,7004,6807,7031
"COG1234",675,2568,2292,1067,1749,2169,2338,1409,2354,2692
"COG1235",1029,2211,1669,1429,2524,1872,2346,2166,2182,2465
"COG1236",1054,873,1804,2347,129,1500,1689,921,1020,1982
"COG1237",37,114,146,3,66,96,108,142,279,143
"COG1238",619,1570,1291,1145,1242,1439,1405,2084,1535,1451
"COG1239",432,1533,870,212,1830,2780,1631,1121,1398,758
"COG1240",67,323,114,65,320,954,421,358,262,209
"COG1241",449,790,2176,1871,368,279,1271,17,159,1413
"COG1242",7,37,274,1,130,15,64,44,5,56
"COG1243",192,268,1246,321,112,148,560,39,69,777
"COG1244",61,250,246,10,5,60,349,6,88,361
"COG1245",98,427,1552,313,127,107,869,3,93,966
"COG1246",357,92,329,737,465,83,241,763,240,206
"COG1247",80,194,445,206,118,88,198,345,139,227
"COG1249",4322,7676,8102,8737,7636,9169,8360,9174,8907,7958
"COG1250",3672,9162,10464,7410,12204,8014,8468,8640,8740,9100
"COG1251",1073,29,249,3086,6,56,156,297,132,74
"COG1252",1356,2077,1096,2406,857,4097,2692,1266,1604,1675
"COG1253",1320,3503,3719,2243,2743,3594,3882,3505,2706,3928
"COG1254",38,157,617,117,17,46,105,45,58,174
"COG1255",0,0,0,0,0,0,3,0,0,3
"COG1256",1056,475,735,1769,760,662,495,972,1023,447
"COG1257",493,1125,1261,1150,1331,405,1064,1176,782,1333
"COG1258",75,411,1318,241,37,83,621,3,102,760
"COG1259",174,455,496,56,539,275,435,541,403,592
"COG1260",704,490,2081,363,41,248,783,47,384,1288
"COG1261",424,58,218,716,123,107,97,464,163,98
"COG1262",1768,2533,5986,2782,4291,1875,3240,3856,3963,4734
"COG1263",8,0,3,17,1,3,2,263,2,0
"COG1264",7,0,4,22,0,4,1,216,4,1
"COG1266",435,1145,448,323,711,1852,1121,869,714,696
"COG1267",201,578,441,335,526,832,846,776,728,827
"COG1268",183,1223,759,44,670,1532,1179,938,1267,1011
"COG1269",284,499,2165,409,159,127,1038,4,128,1437
"COG1270",309,451,1101,943,386,669,448,388,258,435
"COG1271",706,39,272,1730,4,46,126,1087,247,324
"COG1272",244,392,498,549,740,162,198,774,414,200
"COG1273",18,1,12,273,1,8,13,7,3,20
"COG1274",7,222,471,141,88,60,306,95,47,353
"COG1275",142,2,6,169,1,3,1,353,3,3
"COG1276",106,22,78,339,2,49,37,259,147,56
"COG1277",535,339,1255,383,451,385,991,485,445,1304
"COG1278",943,1266,1658,2943,1794,1308,1448,1572,1522,1242
"COG1279",336,819,423,550,822,943,896,772,472,694
"COG1280",2136,3518,2891,2677,3453,3294,3267,4094,3004,3112
"COG1281",518,558,133,1080,628,1203,619,746,753,334
"COG1282",1340,4570,3158,1594,2677,4834,4394,2760,5078,4293
"COG1283",1092,524,1141,2067,1825,336,554,644,297,858
"COG1284",212,24,299,506,36,24,36,109,51,29
"COG1285",150,3,145,209,31,22,20,141,8,14
"COG1286",144,180,104,295,633,266,178,542,390,217
"COG1287",332,1119,1904,314,223,308,1871,18,423,2877
"COG1288",330,9,153,535,17,14,37,558,35,38
"COG1289",514,10,33,1121,176,46,69,289,14,30
"COG1290",3960,4157,3299,1991,4490,4764,4349,3192,5440,4441
"COG1291",840,417,1181,1409,396,492,643,1048,666,903
"COG1292",2287,1720,1288,5714,1544,1233,1190,3496,1528,1169
"COG1293",195,1136,2155,461,52,1559,1778,145,366,1464
"COG1294",754,38,180,1820,4,59,84,749,202,56
"COG1295",730,575,603,2071,617,911,798,1182,591,427
"COG1296",217,439,283,418,818,796,683,1042,913,649
"COG1297",362,678,970,74,67,132,523,8,214,621
"COG1298",1487,554,1060,2149,868,1037,877,1824,1403,952
"COG1299",132,21,7,356,12,9,15,263,17,7
"COG1300",209,15,31,265,65,4,31,36,7,33
"COG1301",1357,1993,1331,2219,2116,856,1050,1767,1544,1204
"COG1302",1,4,1,2,0,2,0,0,17,2
"COG1303",20,151,500,98,4,19,255,5,38,323
"COG1304",1350,4551,3040,2028,3179,4938,5219,3617,6333,4935
"COG1305",2313,806,1214,4572,176,1635,1548,1274,1115,1165
"COG1306",655,432,66,22,0,250,258,12,244,341
"COG1307",39,177,520,52,10,20,334,51,8,433
"COG1308",0,21,228,49,18,11,100,0,1,184
"COG1309",4751,1729,2054,10220,3072,1334,1535,4334,2120,1791
"COG1310",24858,168,803,3214,161,262,472,75,27,603
"COG1311",152,193,292,50,17,73,598,8,43,1016
"COG1312",95,332,736,166,254,216,580,380,310,1050
"COG1313",0,0,11,0,0,1,16,0,0,65
"COG1314",156,133,57,306,334,102,103,199,147,85
"COG1315",808,29,439,641,17,28,78,1037,58,102
"COG1316",85,339,228,94,1,372,232,82,286,373
"COG1317",420,15,566,683,28,15,53,304,57,85
"COG1319",249,1192,3387,931,448,1145,2024,873,1024,2170
"COG1320",145,35,144,192,32,64,54,161,92,40
"COG1321",189,709,1580,318,877,463,919,536,509,1339
"COG1322",1230,4000,2881,1503,3475,2315,2342,2244,2733,2434
"COG1324",126,312,532,262,6,346,412,153,202,382
"COG1325",0,27,436,98,0,2,119,0,1,192
"COG1326",27,105,56,8,3,14,103,0,27,115
"COG1327",346,1300,824,527,787,1475,1286,1100,1576,1122
"COG1328",169,120,1206,624,2,7,530,170,25,824
"COG1329",314,1231,724,172,845,1393,1326,1005,1382,1194
"COG1330",1281,1128,1472,2144,883,2690,1450,1258,589,394
"COG1331",464,1949,5478,391,2257,1478,2822,2161,1383,3456
"COG1333",75,420,10,199,968,1223,653,167,144,140
"COG1334",88,4,34,321,14,7,17,66,25,20
"COG1335",739,575,1147,1297,640,1067,1212,1459,785,1251
"COG1336",0,0,0,1,0,1,0,0,0,1
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",530,208,350,804,361,372,353,656,551,362
"COG1339",24,111,595,139,1,13,249,1,18,379
"COG1340",56,202,149,5,2,39,258,2,38,212
"COG1341",0,10,0,0,30,13,23,0,0,3
"COG1343",4,0,0,44,0,4,3,0,0,2
"COG1344",2673,1519,4395,4341,1750,2996,2600,2881,3808,2679
"COG1345",985,320,1416,1450,936,446,333,772,728,364
"COG1346",366,23,65,822,235,55,46,379,79,35
"COG1347",337,779,333,623,951,499,444,920,1018,547
"COG1348",56,545,1,94,1,1215,517,420,560,228
"COG1349",617,273,239,1513,1016,105,155,989,271,150
"COG1350",130,898,1286,48,38,583,822,569,879,915
"COG1351",19225,2792,3492,7378,1082,3486,3084,1683,2658,2829
"COG1352",1888,79,468,2254,95,135,192,644,290,183
"COG1353",0,0,2,0,1,1,0,0,0,0
"COG1354",731,2463,2217,1049,1423,2645,2518,1932,2238,2349
"COG1355",13,16,387,79,13,37,64,52,8,94
"COG1356",0,0,0,0,0,0,2,0,0,3
"COG1357",945,1929,3919,1164,1656,2795,2766,785,1349,3456
"COG1358",22,117,300,32,76,40,215,1,12,262
"COG1359",139,169,423,176,118,137,250,188,133,301
"COG1360",1240,1226,1442,1839,1711,1309,1380,2679,1948,1561
"COG1361",0,66,1126,269,1,3,265,0,13,581
"COG1362",212,155,360,464,764,158,211,142,91,282
"COG1363",275,809,603,383,1370,541,832,1090,858,808
"COG1364",721,3179,2449,791,3172,3722,3293,2339,2643,2829
"COG1366",487,155,311,746,213,284,182,152,156,143
"COG1368",1119,297,1091,1015,1645,263,368,1413,193,344
"COG1369",0,1,1,0,11,0,1,0,0,6
"COG1370",77,328,624,86,1,51,564,0,96,667
"COG1371",4,56,398,85,17,6,138,0,2,232
"COG1372",31177,1117,488,19898,525,2888,1457,768,792,725
"COG1373",118,5,142,614,43,8,12,88,104,37
"COG1374",1,9,0,1,20,7,11,0,0,3
"COG1376",294,250,258,1295,260,303,349,481,309,360
"COG1377",748,308,593,1055,540,547,426,927,668,445
"COG1378",59,246,739,157,3,49,393,1,56,622
"COG1379",0,1,81,1,1,0,10,0,0,11
"COG1380",123,2,14,227,2,4,0,42,24,2
"COG1381",457,1753,1493,793,1698,2144,1806,1554,1473,1528
"COG1382",0,0,0,1,4,4,4,0,0,3
"COG1383",2,26,38,2,15,16,39,1,8,35
"COG1384",506,3208,2693,619,2077,3654,3569,2317,3228,3327
"COG1385",786,2760,1876,1075,2451,2989,2416,2389,2402,2232
"COG1386",572,2094,1904,970,1123,2084,2053,1531,1989,2128
"COG1387",79,280,603,57,13,95,572,123,167,541
"COG1388",325,441,400,352,89,282,207,270,250,317
"COG1389",112,639,1217,202,59,158,952,74,161,1334
"COG1390",22,131,356,77,9,24,245,0,28,357
"COG1391",1122,535,1669,3074,1193,653,781,1906,1042,952
"COG1392",235,418,1227,452,822,159,432,647,149,756
"COG1393",437,589,714,915,952,475,536,801,436,470
"COG1394",63,178,785,139,21,26,336,0,38,454
"COG1395",0,0,0,1,0,0,3,0,0,6
"COG1396",2969,1650,1749,3744,1656,1965,1754,1821,2187,1705
"COG1397",310,49,251,154,281,92,116,130,67,198
"COG1398",1921,979,704,2095,453,1073,1127,969,765,769
"COG1399",222,188,480,479,335,136,163,253,94,285
"COG1400",1,3,10,0,0,2,13,0,0,4
"COG1401",334,86,285,548,382,102,222,291,101,350
"COG1402",181,632,1442,333,112,914,1090,383,405,1440
"COG1403",3996,1873,1222,1297,795,2207,1827,1365,2350,1673
"COG1404",9656,7901,9188,8379,4551,3553,10017,6906,4970,12429
"COG1405",1195,1238,2959,843,208,360,1544,96,252,2095
"COG1406",166,4,28,180,1,0,0,173,27,8
"COG1407",123,234,529,609,47,776,434,264,433,564
"COG1408",248,540,388,136,1779,460,447,711,550,464
"COG1409",1128,1561,2976,2691,1755,1328,2021,2272,1484,2369
"COG1410",1865,3369,4818,2780,2634,4425,4361,2701,2182,3918
"COG1411",9,42,21,1,70,61,51,20,52,80
"COG1412",2,19,3,2,28,10,25,0,0,8
"COG1413",256,692,1296,142,227,886,1114,443,334,871
"COG1414",734,861,904,3095,1918,441,436,880,468,397
"COG1415",1,30,122,10,54,19,33,12,5,68
"COG1416",7,4,6,51,100,13,25,10,10,9
"COG1418",105,263,748,141,1667,129,613,828,401,971
"COG1419",639,101,512,1146,450,204,203,600,310,260
"COG1420",187,427,792,223,128,680,746,1085,868,900
"COG1422",30,115,519,123,1,26,286,0,51,336
"COG1426",408,212,562,813,128,195,242,431,313,412
"COG1427",30,118,224,6,113,45,274,95,58,298
"COG1428",768,1199,696,190,2186,768,668,1316,1187,793
"COG1429",913,3057,1151,1982,1999,8895,3912,1748,2699,1560
"COG1430",5130,511,540,1117,238,860,538,441,520,677
"COG1431",36,1,10,62,1,3,5,6,7,6
"COG1432",418,134,826,911,421,197,363,369,192,417
"COG1433",1,0,7,0,0,0,0,18,0,0
"COG1434",309,530,554,548,444,739,549,766,589,579
"COG1435",827,1419,856,458,1341,806,712,1193,1153,859
"COG1436",10,54,92,11,4,8,86,0,17,60
"COG1437",16,1,27,13,0,1,30,28,5,26
"COG1438",117,112,163,235,1,98,90,222,135,79
"COG1439",21,120,456,119,3,26,224,0,34,298
"COG1441",5,90,294,15,20,40,104,42,4,55
"COG1442",106,276,5,30,63,191,117,48,151,150
"COG1443",61,427,455,194,515,227,376,536,370,488
"COG1444",438,74,285,1135,723,29,74,682,108,40
"COG1445",96,11,4,218,6,11,7,273,9,5
"COG1446",398,1072,1407,644,1042,520,814,1440,1110,1006
"COG1448",551,394,198,1191,561,541,417,1005,531,491
"COG1449",422,531,51,73,5,398,492,50,574,523
"COG1450",1433,1212,1782,3010,1371,954,1442,2054,1846,1829
"COG1451",536,352,669,781,587,314,362,939,353,422
"COG1452",1388,4073,2462,2612,4794,3823,3155,3593,4005,3715
"COG1453",66,555,215,8,51,1977,889,163,360,427
"COG1454",1435,3979,4254,2964,2772,4188,4318,3614,4242,4407
"COG1455",9,0,5,5,2,0,7,5,2,3
"COG1456",1,0,32,1,0,0,0,0,0,1
"COG1457",376,65,181,544,70,11,39,176,44,130
"COG1459",1577,1422,2161,3001,2097,1452,1862,2244,1577,1879
"COG1460",4,2,34,0,0,0,16,1,0,17
"COG1461",31,267,749,5,12,44,467,40,6,773
"COG1462",13447,236,340,4555,446,364,307,944,275,173
"COG1463",567,385,201,1103,143,865,668,455,479,466
"COG1464",139,14,10,276,2,18,25,66,10,3
"COG1465",43,251,942,204,7,47,454,0,68,421
"COG1466",692,2951,2367,1085,3587,3288,2618,2778,2114,2268
"COG1467",164,398,1331,250,66,66,587,17,71,745
"COG1468",8,6,5,100,1,2,7,0,4,4
"COG1469",294,296,327,905,706,194,246,641,347,257
"COG1470",13,5,10,1,0,6,40,0,1,83
"COG1471",28,189,584,152,31,35,328,0,31,372
"COG1472",3036,6815,3963,4298,8479,5589,4961,8097,6919,4474
"COG1473",1357,5035,4508,2076,3858,4192,4191,5210,5438,4748
"COG1474",104,630,1050,157,147,147,1004,5,157,1255
"COG1475",16727,3377,2376,8179,3253,1846,2083,2254,2433,2208
"COG1476",39,362,183,101,325,79,112,582,240,111
"COG1477",844,1230,1106,1724,1623,860,1092,1899,1339,1357
"COG1478",63,574,1753,443,196,336,755,226,393,1169
"COG1479",1063,225,268,1366,249,202,229,595,216,433
"COG1480",515,1842,683,99,1651,1300,917,471,908,770
"COG1481",2,0,1,20,0,2,3,0,1,1
"COG1482",174,129,206,145,274,74,160,163,135,209
"COG1483",26,6,40,117,3,24,26,4,14,53
"COG1484",2344,67,795,4432,72,173,543,853,454,476
"COG1485",767,1980,510,1528,2050,2135,1704,2452,1881,1536
"COG1486",38,736,364,24,15,812,744,363,681,751
"COG1487",138,9,44,217,3,5,23,21,27,42
"COG1488",239,433,435,593,217,569,629,462,919,772
"COG1489",427,1115,856,770,955,1652,1278,1174,925,882
"COG1490",312,671,614,494,1077,293,370,413,366,402
"COG1491",28,145,575,122,4,33,246,1,38,321
"COG1492",201,710,1162,755,705,1400,992,773,483,925
"COG1493",111,78,101,116,155,57,160,73,129,166
"COG1494",362,1768,1159,292,712,2121,1838,1117,1637,1485
"COG1495",332,779,484,634,1176,653,653,683,640,632
"COG1496",513,1784,1184,736,1548,2166,1688,1514,1418,1525
"COG1497",0,0,0,0,0,0,0,0,0,6
"COG1498",59,310,1001,217,96,106,586,4,65,731
"COG1499",51,214,156,4,45,63,282,1,44,231
"COG1500",31,187,715,141,8,53,345,3,53,419
"COG1501",968,232,278,1528,734,186,253,271,303,227
"COG1502",1922,274,657,3205,465,231,465,1094,406,385
"COG1503",63,319,1161,239,33,51,567,5,82,774
"COG1505",557,1414,957,1333,1989,1099,999,2244,1746,1256
"COG1506",4260,6269,7664,7083,5895,4435,5642,12363,5755,6517
"COG1507",45,174,99,33,88,98,75,36,159,130
"COG1508",959,2225,1765,1599,3029,1594,1643,2708,2282,1861
"COG1509",735,184,1508,1166,346,75,485,337,131,875
"COG1510",87,32,51,297,143,12,36,201,72,65
"COG1511",27,4,6,127,0,12,1,3,0,5
"COG1512",638,60,106,200,279,84,91,88,79,102
"COG1513",87,92,45,368,1,77,110,148,95,40
"COG1514",262,116,759,502,3,42,277,33,60,523
"COG1515",13,8,28,89,11,4,43,3,0,40
"COG1516",320,43,227,469,213,85,87,301,92,107
"COG1518",246,1,26,333,45,5,22,20,22,33
"COG1519",1154,3926,2901,1664,4254,2408,2214,2738,1982,2037
"COG1520",1171,3251,3608,1338,3376,2867,4209,3343,2677,4129
"COG1521",470,1249,994,597,1266,2288,1881,1939,1556,1650
"COG1522",1272,2078,5155,3962,4953,1020,2527,3143,1519,3257
"COG1523",1360,892,844,2680,9,1899,975,1363,647,409
"COG1524",672,1501,2021,893,1734,814,1368,1764,1342,1886
"COG1525",2653,986,815,2177,694,1196,1154,841,1049,1192
"COG1526",248,1336,1550,810,2161,1063,1361,1346,1073,816
"COG1527",62,304,1047,227,8,60,538,3,54,730
"COG1528",65,252,77,35,73,528,375,153,141,292
"COG1529",1659,4715,16047,6296,2945,4828,9668,3886,4830,11312
"COG1530",2225,6093,4924,3814,6671,6144,5373,6436,6386,5257
"COG1533",1229,369,915,606,26,434,505,293,270,611
"COG1534",123,92,151,299,615,50,68,189,80,75
"COG1535",0,0,14,32,0,1,0,3,1,1
"COG1536",755,440,1378,1169,510,610,734,1031,854,900
"COG1537",48,249,1164,244,37,30,377,1,26,406
