"","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0856",211,211,49,0,63,0,129,143,162,8
"COG0857",1978,401,39,284,789,203,175,613,121,497
"COG0858",1105,1112,1406,458,939,626,923,1103,1288,312
"COG0859",2669,4066,5813,1166,4524,2448,6769,4405,5236,1978
"COG0860",2948,1975,1695,1938,1770,1911,1870,1667,1893,947
"COG0861",1715,1543,2167,1146,1905,1138,1064,1927,1857,902
"COG0863",2385,6795,4486,11526,4431,3541,3350,3627,3622,86464
"COG0864",92,28,12,63,179,94,126,110,55,69
"COG1001",256,393,250,357,2248,792,1688,549,555,116
"COG1002",2144,880,693,3791,1710,5184,689,664,726,1452
"COG1003",7750,7557,8560,4994,5070,4738,5736,6850,7304,1648
"COG1004",4532,5858,5485,8595,4581,4404,4018,4699,4345,20875
"COG1005",3391,3366,4322,1276,3644,1038,4653,4033,3522,822
"COG1006",126,60,46,285,276,351,172,134,85,83
"COG1007",4130,4450,6020,1890,4677,1523,5773,5265,4887,1159
"COG1008",7034,5178,6131,1994,4195,1590,5589,5763,5098,1165
"COG1009",6402,6271,7880,4735,6512,3719,6869,7108,6352,2277
"COG1010",2932,576,54,328,891,250,754,931,344,256
"COG1011",2378,3853,5229,2303,3490,2834,4446,4276,4673,1115
"COG1012",19045,29968,27754,19709,24879,22250,26219,24156,30433,25370
"COG1013",1159,1207,1400,701,2237,1094,4186,1633,1448,4749
"COG1014",2174,2035,3443,3132,4066,6441,6724,3653,2968,1294
"COG1015",191,413,651,363,183,261,370,250,434,122
"COG1017",42,29,1,290,56,409,22,19,4,292
"COG1018",1087,1023,564,2501,2386,4853,1815,1200,1236,1947
"COG1019",54,201,30,0,608,0,724,236,159,47
"COG1020",1047,534,187,704,1323,3411,294,739,466,1310
"COG1021",11,22,3,332,163,189,94,34,18,16
"COG1022",6344,6597,7740,2957,5052,3753,6440,6180,6129,1736
"COG1023",136,69,60,314,231,99,69,159,286,43
"COG1024",12952,18312,19146,16295,15566,19540,19694,19271,20314,7283
"COG1025",578,553,353,887,594,1347,1268,456,369,424
"COG1026",382,681,535,186,253,1522,371,685,1063,70
"COG1027",35,20,16,151,1177,27,1022,352,177,438
"COG1028",35779,37947,42657,34531,41201,47869,40536,44484,42565,14015
"COG1029",59,116,134,52,62,6,104,122,87,48
"COG1030",452,468,844,323,607,1090,1246,517,384,87
"COG1031",483,540,140,0,129,0,288,281,450,27
"COG1032",1879,2797,1475,3598,11903,3527,13232,4674,2570,15373
"COG1033",8151,12381,10688,2166,6150,4866,12109,8775,11670,3149
"COG1034",1645,3589,5816,2084,3034,1748,3987,3950,4649,1088
"COG1035",52,196,305,152,661,50,874,256,288,42
"COG1036",35,43,37,17,16,3,12,34,28,9
"COG1038",702,1101,627,1619,974,1442,538,596,603,403
"COG1039",75,17,0,0,24,2,36,44,32,2
"COG1040",246,105,18,932,425,1063,250,98,38,272
"COG1041",413,594,95,0,107,0,268,307,367,27
"COG1042",964,1046,667,1053,3756,1127,4947,2616,1858,642
"COG1043",2349,2302,2634,632,1396,1080,1969,2063,2260,782
"COG1044",3494,2850,3334,886,2245,1720,2479,2682,2774,744
"COG1045",1816,1526,1378,1130,1203,1148,1235,1533,1608,437
"COG1047",685,745,221,1094,1414,1212,1369,674,644,1214
"COG1048",2434,4587,5405,3253,4798,5051,7794,7048,7411,2740
"COG1049",5933,4036,2701,1364,1064,1647,1210,2996,3082,721
"COG1051",769,1018,1271,741,1328,1189,919,974,907,507
"COG1052",2369,3762,4620,2153,3063,2313,2778,3524,3999,1771
"COG1053",7564,12177,14328,3397,8267,8069,10846,10710,12448,2206
"COG1054",2937,3507,3592,1250,1870,1398,1426,3034,3706,717
"COG1055",1651,2104,1791,1100,2044,1044,2786,1677,2089,727
"COG1056",188,226,51,30,410,29,383,232,232,54
"COG1057",1750,1629,2211,806,1344,924,1263,1802,1943,470
"COG1058",3006,2229,2987,832,1788,1224,1879,2605,2250,449
"COG1059",0,2,3,0,2,0,3,16,12,65
"COG1060",2022,2548,2531,177,4761,1740,4825,3132,2521,719
"COG1061",3566,7636,3371,15557,3741,7129,1813,2704,3185,37109
"COG1062",1132,1476,1294,3476,2353,2493,2979,1839,1232,923
"COG1063",1453,1553,2613,1700,3096,5115,4616,3943,2837,1786
"COG1064",846,1420,1502,1148,3005,1027,2236,1408,1524,624
"COG1066",3129,1787,961,3021,1615,2102,1280,1603,1213,1664
"COG1067",894,1036,177,693,269,1568,587,523,575,641
"COG1069",141,101,14,313,453,567,353,153,96,58
"COG1070",3008,2337,1693,1836,2470,1273,830,2174,1872,486
"COG1071",6570,6180,6275,3210,4453,3316,4076,4982,5029,2204
"COG1072",111,145,270,431,233,230,44,224,259,20
"COG1073",1715,2174,2926,2107,2506,3996,2815,3545,3322,1636
"COG1074",6778,4708,2578,5079,3545,5047,2712,4136,3967,1231
"COG1075",2171,639,447,535,429,431,647,483,330,423
"COG1076",581,821,667,721,883,1161,1368,917,963,311
"COG1077",3532,4082,4421,1412,2242,1622,2917,3533,3472,895
"COG1078",2711,1090,267,225,1483,626,1287,1374,833,342
"COG1079",967,1860,2361,832,1475,582,2314,1705,1846,560
"COG1080",487,709,1336,836,599,738,501,734,585,481
"COG1082",1119,1622,1707,646,1930,1786,2658,3188,2834,453
"COG1083",1304,1334,1896,1944,1558,651,1428,1629,1479,4567
"COG1084",337,493,114,0,77,0,218,292,417,20
"COG1085",167,300,167,97,1354,85,1075,444,315,113
"COG1086",3742,2309,2763,3758,3108,4027,3065,2701,2269,6356
"COG1087",2478,1585,2024,1851,1504,1392,1467,1542,1475,1284
"COG1088",2283,3301,2857,3875,3654,1997,3099,2512,2587,11555
"COG1089",2988,3850,3772,5817,2527,2051,2545,3007,2816,19578
"COG1090",2939,1839,1523,495,913,942,659,1577,1341,533
"COG1091",1515,1482,2280,1615,2361,1812,2020,1633,1651,7470
"COG1092",941,527,108,1933,445,2320,324,459,253,1175
"COG1093",270,380,91,0,945,0,956,378,380,67
"COG1094",182,255,58,0,366,0,565,295,326,36
"COG1095",155,306,56,2,515,0,584,271,257,54
"COG1096",47,223,31,0,287,0,287,192,226,41
"COG1097",218,290,52,0,973,0,1020,320,223,53
"COG1098",6,1,0,0,1,0,2,2,0,0
"COG1099",52,12,3,6,30,42,34,80,38,32
"COG1100",5925,1625,194,13,1046,50,502,2210,1049,120
"COG1101",16,2,0,49,8,141,1,16,20,5
"COG1102",100,118,29,0,324,0,607,228,188,32
"COG1104",3432,2030,1969,1826,2550,2565,3442,3232,2751,819
"COG1105",20,7,13,171,91,118,23,18,0,122
"COG1106",160,5,0,27,55,20,10,4,0,75
"COG1107",0,0,0,0,4,0,2,11,0,1
"COG1108",4284,2506,2473,673,1436,1348,1067,3198,2617,586
"COG1109",9208,9859,11834,4457,8631,5950,9189,9626,10314,2826
"COG1111",825,843,233,3,1318,0,1172,797,722,104
"COG1112",2772,2161,1234,1952,2124,2579,1145,2001,2172,882
"COG1113",3,0,1,26,9,31,1,4,0,47
"COG1114",36,3,1,43,21,231,19,3,2,252
"COG1115",2297,3305,3553,2600,2759,4858,2852,2195,3172,1280
"COG1116",954,659,471,1912,2388,2504,1526,1280,704,2117
"COG1117",1580,398,250,1165,735,1407,224,2119,663,333
"COG1118",59,30,19,235,311,112,115,88,32,324
"COG1119",1343,321,156,160,747,842,937,491,230,81
"COG1120",1461,779,479,1219,737,1144,412,545,328,588
"COG1121",3760,2126,2174,525,1311,835,881,2916,2339,490
"COG1122",2222,814,704,301,837,262,608,835,475,190
"COG1123",4895,4208,2382,2262,3022,2087,2763,4182,4194,416
"COG1124",5,6,6,56,28,109,17,13,4,4
"COG1125",34,12,15,497,304,195,68,80,19,31
"COG1126",2563,2539,2291,909,1490,1076,2238,2419,2706,1100
"COG1127",2240,915,582,1358,775,1559,350,930,717,605
"COG1129",1142,2274,1980,1912,3327,3127,2409,2597,3131,213
"COG1131",7481,7745,8504,4473,8597,5411,9118,8358,8335,3128
"COG1132",22457,16331,17826,6368,13758,9606,14691,16846,15271,4295
"COG1133",482,1324,1694,87,842,56,1233,1252,1618,2250
"COG1134",948,538,359,688,1013,978,595,497,231,182
"COG1135",56,38,21,261,705,201,472,115,41,166
"COG1136",5447,5394,5364,2574,4752,2358,3635,3213,3316,778
"COG1137",2343,2330,2782,996,1654,1239,1945,2200,2496,561
"COG1138",3205,5895,7996,2815,3674,3116,4904,5959,6978,1409
"COG1139",86,21,7,349,471,758,1162,169,26,75
"COG1140",51,10,1,133,227,107,2012,64,66,28
"COG1141",614,179,32,2,60,0,1,186,69,332
"COG1142",1596,334,12,173,249,49,159,520,117,120
"COG1143",1445,2236,2252,579,1648,483,2093,1729,1502,2173
"COG1144",2,0,0,0,32,0,669,1,3,4
"COG1145",1245,354,94,664,637,464,1004,591,308,1409
"COG1146",717,1582,1676,900,1996,843,2680,1872,1849,1724
"COG1148",22,20,2,0,205,0,1145,71,15,11
"COG1150",18,8,0,0,19,0,148,26,5,7
"COG1151",12,1,1,1,0,0,9,0,0,1
"COG1153",3,9,5,0,9,0,14,25,12,1
"COG1154",5922,5630,6329,2893,3804,3050,4041,5352,5667,1184
"COG1155",549,866,173,0,1628,52,1991,785,707,134
"COG1156",427,661,135,0,1126,36,1222,686,592,104
"COG1157",668,504,215,1552,605,1620,601,454,207,519
"COG1158",2687,4367,6107,2107,3059,2706,3877,4178,4892,1265
"COG1159",2312,1648,1365,1250,1361,1427,1308,1479,1603,391
"COG1160",3800,2959,3273,2468,2499,2187,2537,2949,3007,745
"COG1161",1277,483,24,89,148,114,256,538,380,47
"COG1162",1989,1261,962,523,769,1100,808,958,1051,378
"COG1163",438,510,101,0,945,0,665,404,327,61
"COG1164",1833,1533,932,539,2076,764,2057,1920,1710,250
"COG1165",2899,814,454,261,1129,297,558,757,436,35
"COG1166",3322,1039,82,727,893,1872,232,1230,309,621
"COG1167",725,848,554,1713,934,2576,1410,1265,1261,2418
"COG1168",458,639,432,221,546,144,596,506,632,90
"COG1169",2030,747,371,212,971,314,749,1042,462,68
"COG1171",4806,5525,5236,3158,4687,3744,5282,4721,5654,1224
"COG1172",1270,2720,2503,1636,3040,1449,1545,2046,2291,161
"COG1173",4230,3938,2998,2369,5795,4021,6707,5027,4555,939
"COG1174",46,21,28,954,599,392,145,81,15,83
"COG1175",2866,5413,5943,2227,5564,2751,4848,5422,6563,869
"COG1176",1278,2641,2620,1358,2592,2008,4200,2661,3244,1017
"COG1177",1094,2382,1995,1298,1966,1691,3486,2282,2680,932
"COG1178",5490,7073,8251,2127,3084,2910,4950,6449,7745,1290
"COG1179",84,63,3,105,53,54,72,84,157,350
"COG1180",73,23,11,156,792,181,983,110,33,70
"COG1181",3172,2884,3834,1805,2772,1822,2818,3002,3209,990
"COG1182",229,577,717,665,311,1046,90,381,602,462
"COG1183",1282,2131,2434,840,1709,793,1532,1351,1633,493
"COG1184",15,28,2,40,67,38,95,35,42,4
"COG1185",5995,6999,8243,3283,4934,3771,5446,6574,7247,1658
"COG1186",4270,3377,4014,1923,2865,2215,2841,3559,3587,946
"COG1187",2786,2059,2123,2360,1627,2869,1615,1931,2221,972
"COG1188",186,136,69,373,256,519,105,181,118,162
"COG1189",1621,457,290,682,722,354,527,825,348,93
"COG1190",3794,3153,3623,879,2206,1568,2745,2752,2838,784
"COG1191",537,251,140,692,364,625,405,358,150,1602
"COG1192",3830,4205,4180,5144,4391,5428,3467,3683,3751,2158
"COG1193",3750,1548,332,174,1232,484,552,1675,901,74
"COG1194",1509,2363,3187,1017,1436,1624,2294,3256,3912,1432
"COG1195",3001,2342,2371,1586,1607,1779,1420,2201,2270,575
"COG1196",8254,8483,8935,4140,7634,4856,7710,9211,8993,1887
"COG1197",8971,6275,7579,4982,5636,5131,5945,6334,6436,1204
"COG1198",6377,6823,7520,3047,5365,3366,5455,6741,7661,1525
"COG1199",3499,2299,1122,3949,2237,3983,3147,2941,2197,3221
"COG1200",6373,6006,8358,2973,4848,3351,5010,6224,6999,1661
"COG1201",6987,3958,1361,2917,5960,1760,3839,3477,2801,514
"COG1202",1,0,0,0,1,0,1,6,2,1
"COG1203",198,214,3,195,327,99,91,60,10,190
"COG1204",1036,1454,445,545,2675,365,2270,1506,1464,274
"COG1205",498,137,124,455,900,289,213,224,421,170
"COG1206",2258,602,161,1169,757,781,469,896,305,47
"COG1207",3303,2770,3349,1858,1966,1968,1887,2863,2910,848
"COG1208",4866,4833,5160,2806,5292,1821,5802,5154,4690,7631
"COG1209",1268,1570,1792,736,1901,1472,2042,2041,2037,5588
"COG1210",803,1413,1707,1203,1608,1082,1367,1607,1521,664
"COG1211",2265,2213,3555,1300,1805,1085,2139,2485,2717,652
"COG1212",1761,2662,3026,1187,1675,1139,2111,2362,2904,2440
"COG1213",351,608,954,456,2505,53,2112,890,702,3146
"COG1214",1750,1161,1518,714,1091,881,1397,1193,1130,368
"COG1215",3430,1835,813,3520,4539,2371,2308,1634,865,1040
"COG1216",2587,2621,4164,2931,4997,6071,3973,2940,2795,4097
"COG1217",5017,4141,4034,2806,3843,3218,4176,4071,5515,918
"COG1218",2599,2285,2488,1006,1680,1089,1809,2406,2606,611
"COG1219",4035,4154,4487,2169,3061,2410,3467,4115,4247,2284
"COG1220",1202,2527,3362,1864,2120,1860,2535,2518,2824,990
"COG1221",244,124,14,1030,239,979,98,84,11,491
"COG1222",409,642,144,2,100,0,289,398,543,23
"COG1223",8,25,1,1,7,14,0,35,11,96
"COG1224",12,40,6,0,3,0,0,54,45,1
"COG1225",3845,2648,2219,1171,2991,1512,2803,3290,2854,574
"COG1226",4949,3644,2402,6950,3991,7789,3662,3307,2845,1916
"COG1227",98,138,30,45,22,117,6,73,133,7
"COG1228",4986,7593,7534,10570,7302,11757,8400,4990,6470,1477
"COG1229",129,130,177,104,73,55,135,172,131,42
"COG1230",838,614,74,5477,2533,4615,960,545,118,880
"COG1231",433,670,732,166,851,357,1338,434,703,646
"COG1232",1318,1329,2361,478,1118,185,1023,973,1005,181
"COG1233",10434,8105,6860,2229,5098,1711,4204,8041,7583,927
"COG1234",3070,2726,2358,994,1862,1234,2094,2278,2325,372
"COG1235",1921,2237,2312,1222,1504,1545,1790,2263,2376,785
"COG1236",3138,1425,487,2269,2381,2679,1741,1706,1064,856
"COG1237",69,128,318,3,77,26,160,104,168,14
"COG1238",843,1579,1720,919,1083,890,1287,1541,1909,460
"COG1239",4167,1422,1054,245,1071,391,698,1653,785,215
"COG1240",978,403,50,238,319,45,69,402,128,57
"COG1241",940,1570,258,63,2003,10,2129,1357,1334,6217
"COG1242",28,23,7,0,60,16,276,70,33,3
"COG1243",104,117,105,1,1326,6,1147,564,427,364
"COG1244",541,650,144,1,126,18,269,371,449,22
"COG1245",665,848,167,0,1491,0,1544,838,776,136
"COG1246",260,219,17,634,232,817,487,230,187,362
"COG1247",123,183,159,252,285,423,307,212,186,88
"COG1249",6976,5466,5017,6916,6436,11699,8042,8296,7296,3331
"COG1250",6964,10177,9180,6323,8659,7565,10653,8454,10575,3624
"COG1251",420,213,16,1579,596,1645,241,222,23,1332
"COG1252",4697,1765,1262,1876,2322,2884,760,2620,998,1258
"COG1253",5976,3422,3210,2498,4954,1720,2284,2612,1921,714
"COG1254",90,68,71,82,634,139,614,163,142,49
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",991,669,269,1956,714,2079,753,667,268,713
"COG1257",1052,1519,788,43,1414,813,1266,1035,1253,183
"COG1258",551,783,184,0,1477,0,1241,642,596,95
"COG1259",457,469,787,43,453,220,446,423,474,116
"COG1260",185,465,1068,123,1802,30,1746,768,508,410
"COG1261",207,109,18,314,119,579,310,104,32,331
"COG1262",2004,2037,2107,1952,3396,4415,5600,3235,2686,3728
"COG1263",3,2,0,54,14,10,8,1,0,21
"COG1264",4,2,0,30,9,19,2,0,0,19
"COG1266",2643,1118,507,322,959,815,619,1128,961,224
"COG1267",304,509,789,139,325,492,784,885,1026,353
"COG1268",1096,1063,1545,103,725,274,684,1202,1116,210
"COG1269",699,976,211,0,2034,40,1956,1068,758,157
"COG1270",1905,407,56,888,1243,384,1006,723,273,201
"COG1271",202,182,5,1616,656,1953,958,138,31,768
"COG1272",192,312,500,366,451,286,475,200,325,176
"COG1273",5,0,0,522,476,196,37,12,1,38
"COG1274",76,101,86,194,495,78,460,301,239,28
"COG1275",8,0,0,17,56,0,10,3,0,206
"COG1276",68,67,11,34,54,95,44,32,8,24
"COG1277",518,278,274,284,506,2194,1311,1072,499,362
"COG1278",803,1167,1385,1477,1739,1882,1767,1384,1443,1046
"COG1279",498,899,1067,167,361,155,335,941,1028,290
"COG1280",2098,3512,3679,2041,2631,2889,2968,3408,4168,2559
"COG1281",1625,555,111,1246,496,1214,92,623,226,306
"COG1282",2972,3074,3329,1060,1893,1896,3381,4256,4418,939
"COG1283",1070,932,1618,687,603,1657,1278,530,945,1366
"COG1284",82,101,8,103,272,313,291,34,15,193
"COG1285",78,4,5,541,187,710,80,38,3,124
"COG1286",318,223,247,325,226,583,132,194,302,200
"COG1287",2924,2737,795,0,1840,1,2009,1874,1854,259
"COG1288",106,19,19,191,112,395,71,24,7,258
"COG1289",126,27,0,874,738,927,79,81,6,714
"COG1290",4010,4345,4244,2007,3283,2269,3791,4351,4801,1113
"COG1291",582,421,371,1084,537,2098,1403,662,363,1251
"COG1292",3392,1624,909,4415,2220,6209,1413,1195,1867,1325
"COG1293",3341,1370,258,82,2363,79,1386,1224,722,132
"COG1294",145,128,7,1106,433,1277,477,85,9,485
"COG1295",1795,666,380,1945,1452,2155,606,736,302,619
"COG1296",348,743,920,284,279,554,465,680,887,214
"COG1297",980,1324,945,110,643,61,1141,765,669,91
"COG1298",1135,739,313,2602,967,2666,983,883,338,981
"COG1299",22,43,13,111,66,50,3,19,11,177
"COG1300",149,3,1,659,332,313,24,39,15,171
"COG1301",1626,2019,2055,2114,1869,2080,1598,1565,1878,962
"COG1302",2,0,0,0,3,3,0,0,0,1
"COG1303",145,155,43,0,379,0,495,234,188,35
"COG1304",2309,4585,5172,1303,2745,1049,2565,5274,4554,1032
"COG1305",917,478,212,2185,2415,3179,1314,1632,811,1743
"COG1306",78,328,924,1,99,0,100,241,245,126
"COG1307",87,119,224,300,165,128,389,306,241,64
"COG1308",8,17,4,0,322,0,312,121,45,11
"COG1309",2221,1999,1492,7852,3392,11675,1515,1600,1751,3874
"COG1310",152,267,116,3476,899,416,818,464,264,4049
"COG1311",334,509,93,60,144,8,244,446,362,82
"COG1312",278,376,341,180,380,456,506,595,381,98
"COG1313",5,0,0,0,14,0,15,11,3,1
"COG1314",80,101,45,143,27,233,44,114,70,105
"COG1315",226,152,31,148,101,5,416,76,21,66
"COG1316",288,274,831,238,649,4,223,218,196,93
"COG1317",97,56,20,161,128,397,409,47,21,310
"COG1319",1070,1216,1000,1220,2248,883,2901,2026,1188,348
"COG1320",75,33,27,272,151,222,73,66,26,80
"COG1321",741,829,1141,276,1827,569,1487,876,790,215
"COG1322",2990,4121,5152,1996,2693,2185,3022,3403,4306,1050
"COG1324",392,218,223,89,391,139,655,409,218,70
"COG1325",0,11,6,0,515,0,378,122,44,14
"COG1326",126,194,44,0,33,0,126,118,180,15
"COG1327",1382,1111,1318,459,795,638,844,1278,1325,317
"COG1328",56,20,7,72,1283,57,1095,560,209,308
"COG1329",508,1106,1872,647,910,316,397,837,978,172
"COG1330",3597,825,16,1222,1190,1950,1314,1293,279,816
"COG1331",1487,1768,2492,409,4008,1077,4555,2654,2242,622
"COG1333",2021,441,9,262,1054,61,9,609,301,39
"COG1334",41,41,5,51,6,243,28,12,5,113
"COG1335",1604,730,600,1169,1851,1224,1306,1309,763,866
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",419,252,128,891,311,1045,364,343,132,358
"COG1339",191,168,42,0,632,0,625,269,192,57
"COG1340",349,415,119,0,103,0,179,236,265,15
"COG1341",1,14,2,0,1,0,0,21,17,1
"COG1343",7,3,0,14,0,4,7,5,0,5
"COG1344",3170,1944,752,2932,2217,2750,4848,2586,741,2279
"COG1345",814,418,188,1101,763,1783,1201,536,176,661
"COG1346",128,80,15,271,115,144,22,25,21,198
"COG1347",540,859,861,236,278,512,262,446,784,186
"COG1348",1892,561,88,265,299,91,8,534,175,15
"COG1349",277,292,84,1131,764,1476,184,148,299,381
"COG1350",210,962,875,41,655,24,1256,876,901,159
"COG1351",1972,4172,3361,5079,3295,2810,3342,3099,2517,23452
"COG1352",400,520,56,1750,904,1241,368,165,70,1009
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",2326,2306,3020,1017,2225,1058,2294,2529,2621,596
"COG1355",75,17,6,234,386,319,490,50,13,34
"COG1356",0,0,0,0,0,0,0,2,1,0
"COG1357",4973,2082,753,1206,3872,1739,3536,2805,1673,2704
"COG1358",112,213,45,0,194,0,161,140,124,20
"COG1359",118,129,179,296,284,164,223,157,129,128
"COG1360",1539,1387,1136,2254,1596,3625,1687,1283,1167,910
"COG1361",4,7,2,0,1190,0,1101,263,105,46
"COG1362",60,58,147,138,175,628,210,235,149,290
"COG1363",1201,767,633,318,492,805,467,821,690,434
"COG1364",2832,2438,2950,1554,2243,1331,2409,3324,3128,819
"COG1366",576,127,161,446,206,299,316,152,84,250
"COG1368",768,536,418,1770,1090,1600,1596,333,464,1227
"COG1369",0,3,1,0,0,0,0,0,1,0
"COG1370",586,696,176,0,557,0,631,599,430,50
"COG1371",61,41,10,0,466,0,384,152,54,32
"COG1372",3608,1472,990,19300,719,4286,250,948,312,44953
"COG1373",64,64,5,294,116,579,91,20,7,171
"COG1374",2,14,0,0,0,0,0,9,14,0
"COG1376",504,232,138,2343,1159,1406,307,324,192,468
"COG1377",642,418,165,1332,543,1423,497,505,191,552
"COG1378",243,363,220,0,706,0,619,452,324,45
"COG1379",0,0,0,0,36,0,21,10,0,1
"COG1380",24,6,2,16,5,67,3,1,1,106
"COG1381",1854,1416,1659,778,1365,881,1667,1782,1771,457
"COG1382",0,1,0,0,0,0,5,5,1,0
"COG1383",53,68,13,0,9,0,22,31,61,5
"COG1384",1650,3267,3588,1497,3126,932,2686,3611,4153,619
"COG1385",2505,2308,3046,1126,1957,1398,1935,2388,2696,675
"COG1386",1694,1862,2510,1007,1936,1054,2025,2113,2145,525
"COG1387",713,588,149,140,381,322,665,547,540,69
"COG1388",382,251,246,500,276,133,303,196,256,395
"COG1389",960,1187,256,1,1070,131,1182,967,861,110
"COG1390",132,180,32,0,290,0,291,264,224,44
"COG1391",777,764,227,3986,1597,3622,1144,722,485,901
"COG1392",235,343,253,238,728,401,1162,448,580,266
"COG1393",447,473,291,1039,743,1049,828,572,530,277
"COG1394",239,320,74,0,762,20,765,340,251,39
"COG1395",0,0,0,0,1,0,1,6,0,0
"COG1396",850,1906,2378,3764,2804,4386,2002,1752,2033,2583
"COG1397",121,48,74,92,134,566,263,115,104,114
"COG1398",1297,862,317,640,331,1448,584,1101,613,3338
"COG1399",185,154,254,239,282,386,415,155,164,153
"COG1400",4,2,2,0,2,0,14,12,18,0
"COG1401",606,406,314,456,406,1006,381,238,112,241
"COG1402",970,324,253,343,903,328,1319,1127,449,250
"COG1403",1782,1929,2117,2214,1295,1742,1383,1811,1736,4638
"COG1404",16266,15764,5989,3304,8876,6708,9532,10105,11147,4095
"COG1405",759,1163,925,126,2984,18,2812,1580,1879,772
"COG1406",42,44,5,39,1,21,15,3,0,7
"COG1407",1265,353,152,701,1112,367,543,450,195,98
"COG1408",577,546,783,425,707,441,393,414,539,113
"COG1409",1732,2029,1690,2627,3359,1705,1988,1318,1215,665
"COG1410",6674,2678,1732,3902,3892,4546,4980,4399,2652,1387
"COG1411",42,32,56,26,29,5,71,63,42,13
"COG1412",2,30,3,0,8,0,7,22,34,0
"COG1413",2613,916,347,143,753,345,1526,1665,944,92
"COG1414",562,620,256,2408,1667,2021,732,632,873,693
"COG1415",21,34,33,2,80,0,190,36,46,13
"COG1416",5,7,8,87,11,13,8,10,3,5
"COG1418",562,224,123,105,779,603,485,639,355,205
"COG1419",344,198,49,818,238,1193,442,217,64,324
"COG1420",555,544,514,1199,1047,1283,1262,775,675,106
"COG1422",270,181,52,0,540,0,513,277,159,39
"COG1426",291,229,202,350,384,409,726,288,192,244
"COG1427",347,345,92,1,190,74,285,271,228,56
"COG1428",795,1143,1487,226,858,707,771,655,1316,226
"COG1429",11187,2450,337,1532,2288,1166,879,3937,1268,805
"COG1430",274,588,299,943,518,879,473,580,438,1357
"COG1431",27,12,1,12,56,17,5,5,2,111
"COG1432",270,223,80,934,853,965,679,379,142,449
"COG1433",4,0,0,0,0,0,0,0,0,0
"COG1434",519,316,249,407,344,881,561,538,419,203
"COG1435",662,1069,1372,753,837,490,958,716,1325,944
"COG1436",66,123,26,0,79,0,100,69,71,8
"COG1437",7,3,1,0,81,72,18,29,0,5
"COG1438",49,160,269,35,52,32,100,90,96,19
"COG1439",205,219,39,0,539,0,485,228,168,31
"COG1441",25,67,177,10,92,2,286,125,106,3
"COG1442",25,149,252,46,51,15,13,133,152,115
"COG1443",264,407,163,65,535,119,584,375,394,48
"COG1444",159,176,7,367,93,80,212,81,100,100
"COG1445",12,13,5,113,62,64,4,14,14,171
"COG1446",1057,1512,1084,1108,1158,978,1604,831,1042,205
"COG1448",409,659,226,1036,328,1148,148,454,354,496
"COG1449",701,1453,1633,106,131,158,30,494,332,52
"COG1450",1482,1397,1103,1532,1067,3797,2004,1527,1329,734
"COG1451",1291,421,222,901,577,757,638,382,406,268
"COG1452",2177,3095,4330,3032,2397,2802,2808,3313,4264,1399
"COG1453",3234,478,15,0,602,1,201,878,203,6
"COG1454",1961,3152,3605,1807,3428,3909,3581,4457,4206,1546
"COG1455",14,2,0,67,1,26,0,1,0,4
"COG1456",0,0,0,0,66,0,30,0,0,0
"COG1457",83,170,16,72,160,584,161,33,61,509
"COG1459",2392,1601,1915,1568,1708,3416,2389,1836,1651,1059
"COG1460",15,8,2,0,6,0,22,16,8,2
"COG1461",81,177,477,0,263,5,665,501,345,71
"COG1462",364,580,177,3477,271,2557,257,265,232,5067
"COG1463",1457,426,114,1591,782,877,189,642,239,570
"COG1464",36,4,1,193,34,225,9,16,0,152
"COG1465",261,408,74,0,987,0,920,437,371,66
"COG1466",2698,2408,2843,965,2141,1441,2552,2803,2925,665
"COG1467",247,327,77,2,952,0,1285,583,504,109
"COG1468",15,1,0,15,60,11,9,0,0,4
"COG1469",355,291,148,1225,116,378,390,271,307,235
"COG1470",16,33,6,9,3,45,13,28,23,4
"COG1471",172,293,52,0,696,0,574,321,271,63
"COG1472",4191,7230,7823,7111,9860,3640,5056,4962,7079,1615
"COG1473",4525,5535,4886,3252,3657,3474,4660,4215,4454,765
"COG1474",828,1184,278,0,1029,0,1046,1002,1053,91
"COG1475",2239,3464,4058,10294,4614,6988,2465,3134,3281,28313
"COG1476",98,165,182,254,205,199,182,92,279,21
"COG1477",1159,1336,1489,974,1174,1564,1325,1165,1323,380
"COG1478",199,457,576,63,1801,311,1553,754,596,168
"COG1479",559,398,371,1803,952,690,245,155,145,1766
"COG1480",2572,1303,1657,163,1080,658,1034,1302,978,164
"COG1481",1,0,2,86,104,2,0,1,0,4
"COG1482",137,81,317,540,827,363,189,150,83,58
"COG1483",175,28,16,544,567,370,67,25,11,21
"COG1484",814,474,50,2135,1959,2858,749,554,89,8019
"COG1485",1050,1736,2150,1499,921,1449,458,1737,2393,535
"COG1486",349,593,600,14,388,133,473,783,608,37
