"","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG0864",11,24,2,43,0,21,274,14,46,3
"COG1001",471,210,77,299,117,268,2660,452,339,182
"COG1002",708,565,581,837,486,621,716,252,4820,721
"COG1003",8195,7527,7319,8079,6591,9831,4871,7268,4765,9844
"COG1004",4873,4917,4949,5706,4557,5784,4165,4816,10090,5372
"COG1005",3290,3979,3164,4113,3328,3704,3888,3413,1739,3858
"COG1006",81,105,156,64,152,79,141,168,372,112
"COG1007",4455,5398,4651,6117,4650,4759,4787,4149,2947,5479
"COG1008",4750,7747,5717,6586,5386,6052,3222,5234,3071,7032
"COG1009",5861,7261,5802,8239,6180,6706,5633,6388,6101,7165
"COG1010",252,743,916,107,665,873,941,563,162,1142
"COG1011",4724,4401,4129,4797,4547,3970,3297,4063,1825,3564
"COG1012",29382,25385,25770,30216,28170,26249,21163,29669,18289,24503
"COG1013",1257,1572,428,1524,530,1133,2504,1253,136,824
"COG1014",3419,3383,1545,3079,1858,2344,5158,3239,1496,1816
"COG1015",403,467,208,678,183,345,200,443,1069,462
"COG1017",1,5,8,5,5,6,266,25,265,11
"COG1018",674,672,803,445,799,894,2633,982,2103,757
"COG1019",43,189,16,63,21,123,890,59,0,73
"COG1020",198,473,284,213,277,531,2509,158,1484,427
"COG1021",8,6,6,0,6,15,60,15,133,10
"COG1022",6680,7174,6724,8313,6465,6638,4607,5394,4680,7380
"COG1023",68,1966,9,282,7,83,37,61,825,29
"COG1024",20068,17799,16850,17824,17762,16617,13722,20279,15157,15517
"COG1025",456,612,327,526,277,518,1312,598,368,431
"COG1026",1311,891,983,857,1058,703,211,1772,190,737
"COG1027",14,74,6,7,6,55,1742,42,144,23
"COG1028",44204,40452,39802,38469,39444,38611,28399,44645,25380,38013
"COG1029",104,109,139,107,112,153,33,148,49,70
"COG1030",610,395,276,620,266,373,836,253,1161,356
"COG1031",114,333,99,365,75,349,84,122,0,115
"COG1032",1147,3387,1763,1486,1751,3602,11329,2819,5058,2413
"COG1033",9643,9980,8189,12291,9033,9984,7548,9326,4284,7836
"COG1034",4540,4573,4070,5965,4624,4169,2392,4364,2033,4310
"COG1035",131,513,53,138,75,265,384,182,16,68
"COG1036",39,55,76,52,71,32,6,46,8,41
"COG1038",1242,848,1420,581,1566,834,651,1543,1589,977
"COG1039",9,22,39,4,37,35,379,47,0,37
"COG1040",48,91,67,35,58,129,491,173,976,77
"COG1041",128,382,59,360,51,268,86,120,0,146
"COG1042",712,1356,929,507,868,1093,5100,1348,1046,882
"COG1043",2738,2165,2796,2673,2779,1574,934,1673,366,1629
"COG1044",3457,2709,3582,3037,3660,2715,2173,2997,772,3262
"COG1045",1544,1522,2168,1658,2277,1832,1084,2193,633,1940
"COG1047",261,467,194,480,208,564,2420,385,1440,253
"COG1048",7083,7008,6116,9155,7267,7046,8169,7352,5436,6153
"COG1049",3763,3177,4804,2384,4283,3891,1636,4499,1017,4658
"COG1051",1072,1011,682,1079,757,806,841,948,1261,703
"COG1052",4704,3323,4902,4837,5366,3553,2873,4516,2283,4163
"COG1053",13438,11536,10991,14709,11944,10972,7110,12931,3010,11297
"COG1054",3481,3307,3445,3297,3272,3303,1193,2577,1399,3277
"COG1055",1845,1401,1246,1648,1195,1631,2856,1139,748,1196
"COG1056",78,164,42,154,44,130,562,59,76,92
"COG1057",1337,1128,1475,1420,1542,1810,1185,1412,765,1828
"COG1058",2577,2472,2570,3061,2642,1663,706,1457,862,1892
"COG1059",8,7,0,0,0,4,1,5,1,9
"COG1060",1726,2248,890,2804,851,2141,5367,2036,14,1672
"COG1061",2589,5699,1890,3089,1543,5937,3618,4305,12009,5258
"COG1062",1166,1430,917,927,840,1234,2176,1598,1643,1000
"COG1063",3077,3121,2639,3485,2493,2820,3922,3581,2835,2553
"COG1064",1709,1487,1605,1410,1709,936,3835,1780,722,1213
"COG1066",1070,1167,1817,875,1254,1914,1252,1181,4852,1788
"COG1067",150,391,98,398,70,645,726,248,564,324
"COG1069",61,147,127,41,129,148,290,96,1289,96
"COG1070",2136,2030,2785,1360,2506,2040,557,2336,1831,2511
"COG1071",5178,4367,4059,5333,3432,5044,3127,3770,7639,4653
"COG1072",237,225,137,133,149,180,40,182,126,116
"COG1073",4134,2996,3384,4063,3651,3466,2471,3227,3752,3482
"COG1074",2541,3568,3590,2533,2877,4016,3801,2568,5012,4410
"COG1075",529,590,851,512,300,515,1062,274,1218,1320
"COG1076",826,964,1214,718,1354,894,924,874,507,908
"COG1077",4032,3890,4223,4085,4289,4196,2259,4587,1525,4195
"COG1078",445,1002,964,558,620,1077,2624,628,1096,1117
"COG1079",2050,2478,1667,2254,1952,1665,1172,1853,575,1905
"COG1080",786,1035,583,1341,587,782,179,956,1613,755
"COG1082",2887,2913,2520,2133,3006,2444,1339,3614,1601,2312
"COG1083",1757,1354,2070,2194,1893,1570,1535,981,2196,1478
"COG1084",125,373,66,258,51,304,59,87,0,124
"COG1085",267,245,275,145,351,331,1735,458,108,178
"COG1086",3170,2140,3737,3015,2954,2465,3742,1777,4715,2877
"COG1087",1666,1321,2442,1631,2269,1585,1545,1540,2059,1951
"COG1088",2650,2314,2742,3261,2820,3069,3253,1663,5665,2914
"COG1089",3026,3326,3604,3935,3365,3946,1745,2349,6600,3881
"COG1090",1220,1465,1274,1288,1081,1663,1436,1051,984,1598
"COG1091",1736,1478,1964,2098,1954,1667,2134,1269,2664,1627
"COG1092",202,290,313,144,305,509,2626,548,1440,311
"COG1093",98,321,65,220,54,217,1348,102,0,102
"COG1094",84,304,48,216,55,227,799,83,0,88
"COG1095",81,252,39,170,40,181,826,68,0,72
"COG1096",32,142,26,74,23,64,271,54,0,72
"COG1097",83,227,33,182,42,165,1529,78,0,83
"COG1098",2,0,0,4,0,0,0,0,0,0
"COG1099",18,21,27,3,20,47,14,51,5,10
"COG1100",490,2044,2278,389,1514,2070,771,1209,14,3032
"COG1101",0,9,0,1,0,18,9,7,60,8
"COG1102",52,224,29,146,22,112,687,66,0,69
"COG1104",2981,3106,3480,2577,2958,3215,4345,3665,2899,3951
"COG1105",33,1,9,9,6,9,22,7,141,29
"COG1106",0,1,3,12,4,7,23,3,11,5
"COG1107",0,11,0,0,0,0,3,0,0,0
"COG1108",2255,2953,3175,2297,3162,2830,926,2240,742,3819
"COG1109",10869,10552,10970,11747,10855,9952,8994,9829,4857,10544
"COG1111",247,668,143,618,127,497,2014,232,7,261
"COG1112",1162,2457,1114,1453,936,1236,1219,546,1921,1050
"COG1113",0,0,0,0,0,0,5,7,18,2
"COG1114",6,2,9,8,8,1,91,2,129,9
"COG1115",4156,2121,2609,3032,2321,2472,5018,2818,4364,2066
"COG1116",518,986,1411,436,1362,848,1940,1130,1646,931
"COG1117",435,2365,1002,216,957,2581,655,3133,744,1021
"COG1118",36,24,24,28,17,65,141,48,315,29
"COG1119",163,538,427,103,275,472,596,296,31,617
"COG1120",394,219,382,426,191,441,707,211,709,581
"COG1121",1995,2809,3083,2524,2834,2659,852,1766,564,3753
"COG1122",522,1067,1106,749,668,1053,380,843,106,1625
"COG1123",3404,4470,5634,2809,5365,4041,2258,4195,1933,5121
"COG1124",8,0,1,1,2,6,9,3,49,1
"COG1125",36,18,42,13,32,35,89,92,194,48
"COG1126",2184,2635,1822,2669,2053,2266,933,2618,876,2127
"COG1127",739,778,1149,408,1018,885,2033,747,1157,1144
"COG1129",2783,2855,2661,2324,3250,2272,982,3292,690,2398
"COG1131",7801,8077,6317,8143,6790,7976,9726,6692,6348,6995
"COG1132",16122,16824,19773,17401,17307,16254,9981,14877,8245,19124
"COG1133",1604,1447,1795,1725,2321,1389,584,1652,19,1572
"COG1134",294,379,345,424,319,255,798,273,294,254
"COG1135",36,65,5,23,6,46,1076,35,211,20
"COG1136",5068,4883,4754,5322,4422,4908,3867,4456,4434,5138
"COG1137",2886,2216,3181,2765,3305,2257,1452,2363,1108,2609
"COG1138",7157,6663,6147,7986,6605,5538,2370,5009,3501,5451
"COG1139",11,117,3,14,14,30,225,44,106,26
"COG1140",3,44,2,9,1,28,52,14,135,8
"COG1141",73,178,164,13,107,190,1,117,0,308
"COG1142",110,451,623,35,415,544,33,357,123,858
"COG1143",1711,1640,1473,2302,1567,1609,1692,1796,658,2568
"COG1144",0,1,0,1,0,0,6,0,0,0
"COG1145",154,515,488,81,210,436,326,446,611,634
"COG1146",1685,1853,1522,1761,1793,1603,2046,2185,1517,1376
"COG1148",4,85,0,12,0,19,225,9,0,0
"COG1150",1,63,0,8,1,16,4,3,0,2
"COG1151",6,0,1,0,0,2,0,0,0,6
"COG1153",3,2,15,2,15,17,0,12,0,4
"COG1154",4308,3985,4022,4011,4431,5251,2316,6988,2791,6400
"COG1155",148,441,78,323,88,515,2509,232,3,255
"COG1156",166,493,84,347,92,411,1832,169,0,164
"COG1157",380,648,480,258,522,374,1419,575,1697,583
"COG1158",6125,4077,4755,5783,5219,4318,3047,5309,3022,4170
"COG1159",1065,1048,1412,670,1319,1562,1252,1543,1250,1695
"COG1160",3548,2999,3822,2866,3437,2976,2395,2981,2151,3610
"COG1161",90,510,343,36,195,788,394,316,134,341
"COG1162",1079,844,1135,565,849,1231,830,886,1072,1160
"COG1163",133,421,75,293,69,318,1278,142,0,131
"COG1164",1096,985,791,926,894,1041,2389,1438,1716,1201
"COG1165",501,1077,1362,282,954,1073,1271,660,1349,1696
"COG1166",305,933,1642,119,1119,1542,1931,884,881,2137
"COG1167",1482,1170,1272,896,1369,855,1386,1875,1916,1018
"COG1168",588,575,373,369,285,578,461,513,306,370
"COG1169",350,903,1151,188,718,1013,914,541,1203,1589
"COG1171",5896,5159,5594,4909,5766,4512,4296,5127,3374,5276
"COG1172",3440,3545,3297,2709,4218,2602,939,4198,510,3000
"COG1173",3887,5561,4356,3128,4469,3909,5223,4876,1926,4189
"COG1174",67,24,43,22,54,50,155,126,331,90
"COG1175",6169,8369,6531,6238,7945,5425,2168,6408,1219,5808
"COG1176",1969,2054,1858,2031,2391,2606,1429,3184,866,2580
"COG1177",2326,2381,2330,2138,2827,2185,1154,2745,826,2227
"COG1178",8264,7352,7701,8831,7531,6617,2579,5048,2734,7539
"COG1179",15,52,25,12,24,137,658,75,178,31
"COG1180",6,85,8,17,11,42,1067,25,162,37
"COG1181",3558,3160,3595,3494,3810,2847,2577,2592,2060,3329
"COG1182",686,515,513,924,649,664,346,379,413,551
"COG1183",2188,1989,2270,2410,2429,2033,1673,1824,1162,1963
"COG1184",2,69,4,0,1,43,93,2,36,2
"COG1185",8214,7119,8268,7907,8337,4691,2684,5998,2205,5373
"COG1186",4175,3607,4312,3675,4087,3671,2561,3968,1692,4476
"COG1187",2194,1900,2285,1858,1964,2081,2367,2118,2097,1941
"COG1188",122,146,146,84,138,158,225,173,239,119
"COG1189",411,840,871,228,681,661,659,551,160,999
"COG1190",2403,1677,2315,2126,1979,3200,2276,3285,1978,3181
"COG1191",227,579,284,176,309,256,921,470,944,308
"COG1192",2852,2459,2544,2904,2585,4131,4008,4063,3848,3855
"COG1193",693,1596,2230,381,1571,1657,1524,945,1915,2804
"COG1194",4488,3675,3786,4293,4132,3246,1931,3110,1738,3094
"COG1195",2628,2212,2969,1988,2638,2238,1679,2226,1656,2578
"COG1196",5525,6853,6083,6323,5782,8941,8910,8548,5041,9364
"COG1197",7055,6635,7738,6318,7035,5997,5267,6133,4981,7552
"COG1198",8133,7172,8225,7683,8045,7021,4289,6506,3317,7732
"COG1199",1190,2296,1449,1580,1090,2150,2582,1495,4063,2132
"COG1200",7554,6686,7744,7845,7783,6219,3900,5936,3172,7262
"COG1201",2225,4045,3462,2707,3176,3105,5359,1749,3153,4392
"COG1202",0,16,0,0,0,1,6,0,0,0
"COG1203",12,17,23,9,12,320,441,18,730,71
"COG1204",302,1447,166,773,176,1002,3612,347,385,419
"COG1205",91,282,107,154,112,154,192,127,85,177
"COG1206",412,918,1233,172,732,711,1028,757,443,1419
"COG1207",3658,3021,3911,3664,3731,2970,1967,4038,882,3562
"COG1208",3256,3184,3730,3836,3560,5142,5384,3626,4105,5328
"COG1209",2285,2080,2350,2497,2462,2081,2558,1636,2548,2197
"COG1210",1628,1719,1760,1675,1964,1445,1897,1432,667,1535
"COG1211",3327,2749,3096,3557,3010,2456,1016,2225,1010,2800
"COG1212",3076,2442,2949,3254,3151,2569,1561,2605,1175,2435
"COG1213",822,709,560,1097,577,648,2232,348,676,580
"COG1214",1269,1096,1227,1234,1055,1211,1011,1016,853,1287
"COG1215",798,1286,1214,719,831,1761,4264,905,1931,1777
"COG1216",3412,2150,2667,3414,2594,2586,3842,1397,4701,2268
"COG1217",3974,4462,5345,4231,5105,4700,3686,7831,2789,5201
"COG1218",2519,2343,2884,2585,2947,2403,1283,2262,1113,2526
"COG1219",4503,4020,4902,4769,4987,4543,2728,5005,2228,4940
"COG1220",3105,2725,2720,3395,3109,2641,1424,2762,2057,2570
"COG1221",20,36,43,20,23,138,406,156,499,39
"COG1222",153,578,91,307,83,468,78,129,1,168
"COG1223",0,42,1,1,5,23,1,2,0,2
"COG1224",0,83,2,1,0,44,4,6,0,10
"COG1225",2467,2535,2895,2436,2824,2908,3841,2581,1721,2693
"COG1226",2643,4386,2695,2645,2281,3617,5590,3213,9817,3270
"COG1227",73,145,60,23,61,113,105,127,142,51
"COG1228",7916,3872,3462,6130,3071,5337,6394,4814,21715,3309
"COG1229",146,164,207,187,237,173,54,184,72,105
"COG1230",185,147,115,115,193,823,3071,467,5407,362
"COG1231",776,377,71,503,113,490,741,215,220,191
"COG1232",1676,838,830,1868,676,563,384,284,679,662
"COG1233",7310,7689,8991,7159,8220,7998,2986,6302,6211,9409
"COG1234",2855,2545,2249,2254,2203,2354,1749,2673,1281,2655
"COG1235",2447,2150,2186,2337,2241,1299,690,1131,1566,1290
"COG1236",789,1695,1356,819,1212,1310,2812,813,2331,1728
"COG1237",385,60,207,166,137,94,57,377,0,119
"COG1238",1591,1420,1486,1883,1643,1594,1331,1518,465,1290
"COG1239",914,1368,2359,587,1576,1848,404,1327,1188,2782
"COG1240",185,558,728,87,515,242,53,326,41,1193
"COG1241",292,1346,143,726,169,1008,2988,293,1131,373
"COG1242",14,94,10,10,10,37,503,21,0,43
"COG1243",190,201,100,216,68,211,2142,148,5,136
"COG1244",136,397,84,372,73,355,67,160,0,200
"COG1245",209,616,95,530,106,537,2063,223,1,248
"COG1246",16,181,77,35,70,248,565,243,414,100
"COG1247",153,246,91,137,70,231,284,126,343,104
"COG1249",7740,8331,8243,7453,7895,8528,9653,8159,10513,9391
"COG1250",10116,8859,7521,9766,8153,8458,8955,7992,9522,7652
"COG1251",17,29,58,28,40,316,885,121,1584,85
"COG1252",1199,2229,2755,1264,2142,2580,1482,2132,2136,3972
"COG1253",2993,3188,3286,2568,2680,3548,3902,2912,3795,3772
"COG1254",114,75,98,69,87,102,693,108,173,61
"COG1255",0,0,0,0,0,0,3,0,0,0
"COG1256",497,837,741,343,725,571,1777,992,1977,711
"COG1257",981,996,607,1053,513,1084,1829,578,339,702
"COG1258",190,555,74,396,84,426,1852,173,0,254
"COG1259",550,464,335,627,288,475,237,356,482,317
"COG1260",418,462,141,682,132,506,1938,609,1095,474
"COG1261",43,190,81,51,57,137,307,92,240,102
"COG1262",2720,2247,3176,1969,2968,2822,4480,2739,6214,2486
"COG1263",0,0,0,4,0,0,1,11,2,0
"COG1264",0,0,0,8,0,0,2,7,1,1
"COG1266",707,901,1508,523,978,1537,340,637,932,1741
"COG1267",703,584,622,848,700,800,475,786,418,799
"COG1268",1263,1387,1406,1661,1379,1169,550,1107,84,1465
"COG1269",246,681,149,548,150,594,3262,263,1,276
"COG1270",223,609,785,83,640,538,1581,335,353,903
"COG1271",73,30,40,29,56,324,1576,99,1163,110
"COG1272",391,135,203,257,190,267,822,361,515,151
"COG1273",2,3,6,2,0,7,84,10,165,7
"COG1274",117,149,100,68,105,137,173,193,0,88
"COG1275",0,4,2,3,1,0,58,9,61,8
"COG1276",34,30,58,14,46,108,133,82,53,23
"COG1277",549,579,487,473,442,458,867,627,273,475
"COG1278",1370,1351,1232,1546,1370,1332,1651,1580,1485,1131
"COG1279",918,976,933,1279,1121,815,262,437,205,855
"COG1280",3575,3794,3149,4405,3607,3270,2208,3089,1556,3065
"COG1281",297,749,838,114,620,615,979,633,1432,1132
"COG1282",5176,4701,5252,5376,5436,4472,1730,5524,1983,5594
"COG1283",965,946,391,1445,404,530,2868,178,745,691
"COG1284",46,88,10,7,10,112,221,25,750,54
"COG1285",12,8,4,17,6,14,257,8,233,16
"COG1286",230,153,221,126,197,257,227,333,250,235
"COG1287",899,1931,398,2170,403,1374,2337,699,0,831
"COG1288",68,5,54,20,36,49,315,17,512,47
"COG1289",3,11,9,6,8,25,219,28,744,29
"COG1290",4220,4752,4579,4561,4742,4624,2492,5504,1128,4935
"COG1291",740,845,495,718,428,507,2766,473,2317,644
"COG1292",1589,1221,955,991,895,1257,2921,2119,4418,1009
"COG1293",482,1349,1054,641,723,851,2044,471,801,1010
"COG1294",42,24,35,19,27,228,1095,75,766,67
"COG1295",368,459,792,133,460,877,1369,569,1845,958
"COG1296",791,902,789,1090,888,731,711,731,246,745
"COG1297",970,868,327,1399,300,700,1432,362,1211,605
"COG1298",612,1040,771,393,787,596,2242,1053,2861,831
"COG1299",14,7,18,3,3,44,21,11,157,26
"COG1300",38,5,2,2,10,27,144,11,958,22
"COG1301",2414,1331,1867,1799,1862,1526,3517,2175,1820,1380
"COG1302",3,0,0,0,2,2,1,7,0,6
"COG1303",70,184,37,163,36,125,666,47,0,70
"COG1304",3378,2887,3744,3629,4160,4601,1932,5850,1855,5273
"COG1305",425,1151,1839,369,1729,1221,3177,1229,1606,1777
"COG1306",388,478,182,827,212,403,27,410,0,437
"COG1307",212,133,6,129,14,138,237,88,281,76
"COG1308",4,33,7,13,7,27,522,25,0,8
"COG1309",1860,1302,1354,1522,1571,1877,5845,1992,7119,1478
"COG1310",154,266,106,148,17,306,1009,146,1017,177
"COG1311",104,467,86,295,52,369,121,155,685,127
"COG1312",598,304,404,330,444,285,187,494,1055,349
"COG1313",0,0,0,0,0,0,6,0,0,0
"COG1314",42,41,28,44,58,115,111,150,105,60
"COG1315",47,172,25,46,26,184,573,90,38,79
"COG1316",339,761,137,685,141,353,152,414,1,296
"COG1317",17,104,17,53,22,62,529,35,132,27
"COG1319",879,2030,672,827,617,1270,1121,1191,486,785
"COG1320",49,24,80,25,98,32,143,99,376,38
"COG1321",771,757,523,1063,580,667,1945,687,612,634
"COG1322",4788,4074,3986,4805,4380,3737,2391,3878,2082,3773
"COG1324",331,291,317,390,271,319,745,228,329,428
"COG1325",1,23,4,2,1,15,707,17,0,0
"COG1326",50,146,15,121,20,116,24,31,0,54
"COG1327",1315,1325,1552,1404,1512,1243,644,1663,273,1534
"COG1328",13,55,7,9,10,67,1997,79,61,19
"COG1329",1606,1465,1506,1909,1667,1341,679,1147,206,1367
"COG1330",269,1355,1633,102,1044,1360,1164,997,3432,2483
"COG1331",2326,1569,1916,2250,1986,1957,3925,1336,1776,1653
"COG1333",117,486,768,27,530,736,144,300,42,959
"COG1334",7,4,5,6,8,26,40,7,33,4
"COG1335",573,988,847,488,702,806,1196,632,1240,989
"COG1336",0,0,0,0,1,0,0,0,0,5
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",277,376,290,180,303,227,764,339,1059,372
"COG1339",58,124,31,143,20,109,1002,65,0,57
"COG1340",133,281,65,283,64,213,45,104,0,152
"COG1341",0,33,1,0,1,17,0,1,0,1
"COG1343",0,0,0,1,1,0,1,0,1,5
"COG1344",1396,4318,2436,1062,2411,1872,7774,2552,4046,2489
"COG1345",367,770,558,278,526,276,1808,585,1680,550
"COG1346",28,26,27,14,17,43,191,51,185,19
"COG1347",1044,411,815,717,892,581,620,899,234,508
"COG1348",251,731,891,86,624,524,14,562,44,1281
"COG1349",121,198,130,80,122,300,589,260,719,116
"COG1350",1053,989,555,1059,612,821,478,1043,36,536
"COG1351",2546,4068,2226,3219,2224,3895,3548,3196,5944,4171
"COG1352",127,256,74,71,77,631,1909,203,1682,176
"COG1353",0,0,1,0,0,1,0,0,0,17
"COG1354",2849,2505,2832,2909,2953,1556,1675,1608,703,1831
"COG1355",44,68,22,21,19,18,548,14,982,45
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1024,2474,2133,1204,1750,2079,3853,1896,879,2976
"COG1358",45,169,33,85,25,145,233,55,0,60
"COG1359",173,148,208,147,257,158,119,235,157,122
"COG1360",1522,1296,1576,1062,1463,1119,2777,1391,3124,1281
"COG1361",7,34,0,10,0,28,1894,22,0,0
"COG1362",60,166,51,63,46,123,166,186,267,76
"COG1363",570,371,631,348,602,695,174,518,1055,578
"COG1364",2903,3189,3726,3283,3937,3239,1075,2760,787,3504
"COG1366",119,156,197,98,140,167,308,189,1033,335
"COG1368",385,625,239,516,178,474,3072,223,1022,391
"COG1369",0,7,0,0,0,2,0,0,0,0
"COG1370",246,558,109,505,102,420,728,181,0,251
"COG1371",12,42,4,45,2,24,355,12,0,6
"COG1372",947,1577,1911,1156,1145,2076,475,2099,16902,2922
"COG1373",27,7,31,17,44,108,216,84,144,54
"COG1374",0,16,0,0,0,10,0,2,0,1
"COG1376",130,569,158,86,119,275,200,301,1158,252
"COG1377",314,565,473,207,481,319,1148,494,1542,491
"COG1378",196,303,61,370,78,261,1081,127,0,183
"COG1379",0,11,0,0,0,0,4,0,0,5
"COG1380",1,7,6,4,0,0,34,11,10,5
"COG1381",1807,1925,2168,1829,2238,1662,790,1497,889,2026
"COG1382",0,1,0,0,0,4,0,3,0,0
"COG1383",16,55,9,35,9,41,7,14,0,17
"COG1384",2328,2567,2322,3011,2679,3304,2495,2706,522,3409
"COG1385",2975,2671,3042,2933,2937,2449,1600,2311,1101,2962
"COG1386",2363,2194,2150,2583,2402,1982,2454,2097,1248,2143
"COG1387",189,433,149,372,138,465,93,265,1342,236
"COG1388",317,323,165,219,182,238,184,271,285,244
"COG1389",290,814,187,698,147,681,2072,310,2,327
"COG1390",74,171,26,125,34,122,458,65,0,38
"COG1391",354,908,482,271,484,634,2310,870,1789,560
"COG1392",300,180,217,216,219,149,691,149,206,269
"COG1393",298,412,365,286,238,553,984,405,692,434
"COG1394",83,243,32,191,37,204,1218,86,0,86
"COG1395",0,0,0,0,0,0,3,0,0,0
"COG1396",1988,2391,2509,2505,2785,1910,1511,1903,2494,2271
"COG1397",63,100,83,80,124,68,138,196,124,109
"COG1398",576,879,971,543,608,1360,1123,1223,961,1292
"COG1399",179,271,37,249,28,161,362,158,163,138
"COG1400",4,16,1,3,3,13,1,7,0,0
"COG1401",198,221,110,371,94,393,484,185,228,253
"COG1402",466,759,853,289,752,655,1216,633,641,907
"COG1403",2123,2232,2083,2285,2159,2079,696,2425,2098,2549
"COG1404",7075,9626,3954,11616,3763,9970,26330,6990,4270,6668
"COG1405",391,913,253,796,254,919,4625,403,1311,376
"COG1406",9,1,0,9,2,52,445,13,4,11
"COG1407",337,555,795,235,601,443,973,243,728,766
"COG1408",533,410,624,499,607,425,224,406,117,428
"COG1409",2079,1630,1236,1271,1299,1938,3468,1987,1425,1289
"COG1410",2230,3601,3445,1771,2263,3374,4488,2571,4004,4755
"COG1411",69,64,95,54,60,48,14,35,17,38
"COG1412",9,29,1,3,4,28,4,6,0,1
"COG1413",309,906,526,323,338,1067,414,1193,25,1534
"COG1414",374,666,423,288,494,634,782,746,1325,378
"COG1415",16,34,9,42,5,14,56,23,1,7
"COG1416",27,7,9,3,9,6,15,39,33,13
"COG1418",241,184,183,165,117,291,1093,299,596,213
"COG1419",89,243,198,94,237,194,1453,263,628,138
"COG1420",677,857,632,442,677,498,720,854,486,506
"COG1422",78,146,23,207,36,153,871,65,1,79
"COG1426",274,280,231,187,242,225,604,317,222,180
"COG1427",121,240,57,173,32,211,57,119,0,122
"COG1428",1371,609,978,1021,906,879,426,811,1010,764
"COG1429",1329,4172,5753,530,4179,3442,563,3016,709,8450
"COG1430",570,563,408,697,316,820,825,509,1835,1107
"COG1431",1,3,4,1,4,10,71,0,105,31
"COG1432",162,113,120,108,76,231,820,269,1122,115
"COG1433",0,0,0,0,0,4,1,0,0,1
"COG1434",466,770,533,419,627,502,817,595,261,531
"COG1435",1244,922,845,1282,823,951,807,1057,1032,811
"COG1436",27,81,15,50,19,71,107,32,0,47
"COG1437",7,6,4,3,1,6,64,12,0,1
"COG1438",119,209,77,241,115,148,167,182,5,191
"COG1439",59,151,33,147,24,118,763,54,0,64
"COG1441",28,218,1,87,7,103,121,13,6,20
"COG1442",145,195,178,281,156,365,24,216,11,248
"COG1443",226,327,251,159,215,278,580,264,90,227
"COG1444",20,62,9,14,6,151,348,31,151,16
"COG1445",2,6,4,1,0,38,22,10,161,10
"COG1446",1330,680,807,890,741,922,756,605,1870,711
"COG1448",303,523,332,254,259,453,332,445,631,392
"COG1449",753,1306,390,1788,334,780,43,612,97,946
"COG1450",1657,1162,1409,1222,1625,1167,3414,2214,1026,1140
"COG1451",400,314,289,304,260,401,1034,314,992,390
"COG1452",4856,3330,4837,4879,5596,3344,3081,3697,1424,3357
"COG1453",241,1008,1611,39,1071,928,15,523,0,2232
"COG1454",3814,3380,3813,3969,4369,3657,3121,4540,1472,3517
"COG1455",0,0,0,0,1,0,0,17,57,2
"COG1456",0,0,0,0,0,0,7,0,0,0
"COG1457",26,16,21,29,9,192,389,40,241,22
"COG1459",2184,1599,2083,2072,2221,1604,3265,1929,2191,1989
"COG1460",6,8,15,18,13,9,6,19,0,3
"COG1461",322,204,6,246,20,224,251,110,0,67
"COG1462",162,149,142,151,53,841,515,878,3345,302
"COG1463",276,472,730,163,532,567,974,452,447,939
"COG1464",2,4,9,2,2,2,41,6,200,9
"COG1465",103,257,60,179,44,240,1562,105,0,113
"COG1466",2872,2520,3400,2705,3266,2837,1702,1730,1360,2788
"COG1467",133,353,78,297,81,322,2199,141,9,142
"COG1468",3,0,1,1,2,5,17,0,2,4
"COG1469",202,150,174,112,156,286,851,298,2040,175
"COG1470",25,14,12,26,7,15,0,20,0,22
"COG1471",81,210,50,162,44,165,836,88,0,69
"COG1472",7628,4990,6912,6057,6736,6208,5234,6403,7271,5234
"COG1473",5616,4131,4203,4500,3693,4383,2655,5147,4055,4350
"COG1474",316,948,164,701,150,662,1260,263,0,339
"COG1475",3832,3118,3228,3566,3291,3347,3184,3178,5032,3299
"COG1476",207,249,73,169,65,155,245,161,287,58
"COG1477",1187,474,863,691,832,1045,1471,1263,834,906
"COG1478",466,507,282,581,272,462,2633,569,0,363
"COG1479",332,253,212,407,231,363,608,160,919,317
"COG1480",1403,1471,1507,1555,1239,1592,1488,1368,1920,1979
"COG1481",4,1,5,0,0,3,2,12,2,7
"COG1482",145,99,108,121,98,119,280,111,104,115
"COG1483",33,29,37,26,15,8,93,19,39,81
"COG1484",85,180,55,72,49,616,868,258,1690,240
"COG1485",2390,2338,2672,2501,2829,1775,755,1847,714,1881
"COG1486",676,1055,668,496,794,589,207,826,42,550
"COG1487",2,11,6,2,5,20,48,20,106,13
"COG1488",613,606,483,396,567,422,206,1029,1583,510
"COG1489",1023,1289,1421,1312,1542,1281,1067,928,319,1555
"COG1490",756,575,420,708,437,569,403,542,607,484
"COG1491",72,163,32,181,26,159,761,66,0,71
"COG1492",327,742,1195,144,944,663,1306,547,539,1432
"COG1493",70,92,98,22,76,96,23,98,772,83
"COG1494",1778,1973,1990,1968,2073,1924,1085,1582,326,2330
"COG1495",745,694,786,821,808,576,436,834,400,654
