"","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG1074",1723,2764,3105,3708,2778,2571,3756,4028,2529,3688
"COG1075",919,941,611,737,456,488,746,293,251,685
"COG1076",931,832,1276,1338,1267,1081,1066,988,1003,859
"COG1077",2129,4219,2645,2565,2931,3827,4190,3540,4718,4031
"COG1078",753,1081,1208,539,1350,537,1039,876,325,941
"COG1079",267,2411,2152,1678,1865,1485,1543,1867,1483,2453
"COG1080",240,908,495,327,542,724,664,592,669,816
"COG1082",1857,2281,3089,3364,2650,2285,2680,2789,3867,2878
"COG1083",4022,1563,1269,986,1484,2300,1784,1425,1139,1325
"COG1084",114,342,202,78,88,77,109,374,31,150
"COG1085",1354,243,1095,1194,1279,185,162,336,381,294
"COG1086",2762,3270,2741,2056,3140,3211,2639,2423,2075,2452
"COG1087",1929,1243,1272,1534,1205,1333,1375,979,1007,1190
"COG1088",4337,4908,3082,2063,3270,3480,2711,2606,1738,2901
"COG1089",5095,5928,2369,1994,2915,4156,3459,2938,2024,3215
"COG1090",472,1693,948,1124,1004,894,1511,1347,735,1509
"COG1091",3493,1817,1941,1710,1973,1990,1641,1594,1352,1534
"COG1092",1297,181,751,1530,459,159,278,266,597,595
"COG1093",1086,297,808,175,1026,49,100,371,39,117
"COG1094",779,263,521,112,586,35,67,267,23,122
"COG1095",852,231,530,102,649,49,81,250,34,89
"COG1096",147,174,281,85,277,11,48,144,7,29
"COG1097",1204,231,882,141,1187,44,54,240,26,68
"COG1098",0,4,0,1,8,0,0,0,0,0
"COG1099",10,10,61,33,70,4,30,49,54,59
"COG1100",864,1497,445,842,663,1477,2623,973,480,1821
"COG1101",30,13,3,6,6,6,1,19,20,4
"COG1102",487,175,524,131,703,28,59,192,24,45
"COG1104",4109,2934,3141,3197,3431,3003,3755,2764,2765,3440
"COG1105",31,4,33,55,35,4,41,1,14,9
"COG1106",29,4,8,21,19,6,2,0,1,1
"COG1107",128,9,3,0,4,1,0,0,0,0
"COG1108",851,2448,1125,1409,1442,2867,3616,2582,2195,3085
"COG1109",7294,10421,8683,6604,9246,11548,10756,10170,9949,10273
"COG1111",2004,607,1145,242,1273,135,234,703,71,264
"COG1112",1154,3253,1103,4930,1211,1220,1244,2171,747,1184
"COG1113",22,0,0,12,7,36,1,1,0,0
"COG1114",13,2,13,32,18,24,3,0,2,1
"COG1115",3467,1903,2550,3342,1698,2260,2079,3195,2616,3022
"COG1116",1167,999,1863,1887,1944,560,1417,707,1280,742
"COG1117",532,803,413,719,550,2270,1095,655,3029,578
"COG1118",41,126,125,158,123,55,30,29,18,16
"COG1119",680,432,877,1216,680,313,548,203,256,388
"COG1120",228,511,509,641,541,157,446,315,155,510
"COG1121",337,2258,889,1096,1260,2174,2301,1533,1067,1703
"COG1122",843,1300,543,727,582,933,1245,453,283,1019
"COG1123",1044,3737,3054,2761,3093,4010,5147,4210,3929,5175
"COG1124",20,1,11,14,23,6,1,1,2,15
"COG1125",37,20,82,140,109,27,50,20,102,34
"COG1126",517,2714,2031,1671,1994,2192,1860,2796,3017,2562
"COG1127",533,755,423,1158,450,529,1136,694,778,1158
"COG1129",338,2511,2526,1568,2365,2545,2571,3087,3474,2721
"COG1131",7615,8179,8845,9841,8966,7169,7174,8505,6315,7006
"COG1132",7855,15828,15510,14067,14463,17552,19314,14998,13908,16573
"COG1133",1288,1188,912,530,1182,2108,1826,1572,2263,1553
"COG1134",669,556,660,857,649,282,324,223,337,306
"COG1135",261,18,311,103,446,60,10,35,14,17
"COG1136",5044,4904,5385,4747,4878,4703,5101,5000,3876,4746
"COG1137",1290,2018,1644,1641,1726,3046,2830,2522,2624,2410
"COG1138",3162,6417,4998,3717,4692,7863,5912,6877,5464,5718
"COG1139",262,24,879,464,901,25,16,25,44,15
"COG1140",2187,64,209,866,160,8,9,64,12,12
"COG1141",28,239,6,67,25,119,196,54,35,291
"COG1142",325,587,141,250,253,380,714,109,132,566
"COG1143",1380,1920,2065,1335,1926,2031,1977,1467,1840,2536
"COG1144",310,1,76,45,124,0,0,1,0,0
"COG1145",880,351,1032,760,1002,197,440,328,458,614
"COG1146",1868,1497,2288,1235,2422,2060,1534,1892,2388,1508
"COG1148",2372,4,639,340,465,8,12,17,16,1
"COG1150",478,6,24,37,4,6,13,9,13,0
"COG1151",142,0,0,0,18,0,3,0,0,0
"COG1153",8,2,8,5,10,9,5,7,6,6
"COG1154",3141,5162,3737,3815,3700,6943,6366,5834,7484,6114
"COG1155",1744,632,1873,331,2325,78,177,713,79,216
"COG1156",749,330,788,154,854,89,165,605,73,204
"COG1157",550,299,697,941,604,173,426,201,930,558
"COG1158",2600,4087,3678,3193,3464,5284,4546,4928,6043,4781
"COG1159",614,1209,1339,1468,1112,1253,1902,1694,1385,1869
"COG1160",1769,2921,2570,2545,2205,2783,3506,3063,2512,3495
"COG1161",752,638,275,742,227,103,460,341,196,474
"COG1162",564,914,888,1647,704,623,1212,1063,756,1415
"COG1163",1359,462,834,179,1073,67,153,495,48,147
"COG1164",1206,1448,1998,861,2398,767,1106,1793,1695,1462
"COG1165",303,1315,816,1012,830,774,1622,615,494,986
"COG1166",1267,1280,503,1321,465,1103,2080,273,482,1152
"COG1167",1505,635,1855,1586,1788,1082,1052,1225,1438,1615
"COG1168",1052,575,831,1096,497,168,325,628,537,605
"COG1169",217,1220,635,747,696,770,1304,441,333,749
"COG1171",4087,3987,5259,4577,5023,4924,4861,5491,4633,5724
"COG1172",344,3006,2541,1597,2377,3256,3047,3520,4812,3489
"COG1173",2280,4296,6958,4255,7424,2804,4634,4627,4330,4546
"COG1174",62,25,158,213,159,57,70,16,187,45
"COG1175",974,5759,4829,3306,4063,6457,6418,6709,6704,6446
"COG1176",877,2669,4014,2254,3823,3352,2661,3296,3777,3118
"COG1177",707,2063,3152,2013,2848,1549,1482,1766,2089,1708
"COG1178",1614,6792,5249,3822,4815,7974,7390,7737,4322,7824
"COG1179",342,40,141,354,52,34,21,162,71,65
"COG1180",2418,36,791,260,893,25,27,42,30,5
"COG1181",2012,1993,1786,1568,1921,3600,3520,3114,2666,3403
"COG1182",275,424,102,422,119,598,382,642,482,544
"COG1183",1476,1820,2155,1808,2037,2419,2159,2428,2225,1983
"COG1184",314,44,68,86,59,5,2,39,5,11
"COG1185",2654,4334,3536,3143,3761,7983,8172,7144,9905,7798
"COG1186",2508,3410,2735,2848,2893,4094,4401,3615,3908,4024
"COG1187",1840,1673,1593,1940,1405,1774,1933,2173,1884,2505
"COG1188",242,124,185,324,134,59,111,146,260,208
"COG1189",106,819,593,618,682,444,1057,292,500,675
"COG1190",2434,3140,2908,2737,2570,2672,3170,2920,2407,3287
"COG1191",420,198,470,579,433,100,263,160,579,343
"COG1192",3800,3885,3765,4996,3290,4046,3678,3765,4107,3810
"COG1193",229,1503,829,774,1005,1300,2629,900,544,1527
"COG1194",1719,3061,2217,2168,2147,3917,3453,3866,2924,3619
"COG1195",961,2141,1602,2159,1482,2114,2485,2364,2165,2694
"COG1196",8271,10216,7067,5487,7855,10294,9004,9079,8977,8431
"COG1197",4203,5999,5751,6220,5113,5700,7115,6567,5192,7127
"COG1198",4323,6581,5591,4939,5783,8914,8024,7730,6784,7430
"COG1199",4738,2971,3091,3666,2699,1340,1829,2212,1426,1510
"COG1200",4070,6501,4640,4645,4857,8691,7399,7185,5822,6595
"COG1201",4497,2661,4147,3558,4443,1421,2605,1955,1175,2050
"COG1202",9,10,4,1,3,0,0,0,0,0
"COG1203",107,14,99,1029,97,22,28,14,16,9
"COG1204",2707,1363,2470,672,2709,167,310,1498,117,409
"COG1205",716,281,310,2648,486,43,238,410,60,109
"COG1206",92,331,455,663,620,473,1301,344,624,958
"COG1207",1332,2864,1939,2154,1960,3676,3531,2928,3407,3384
"COG1208",7622,6224,5239,3385,5970,6264,5383,4756,3197,4440
"COG1209",2701,2294,2129,2080,2297,2308,2212,2054,1725,2153
"COG1210",1263,1229,1359,959,1661,1963,1653,1457,1594,1442
"COG1211",1699,2777,1815,1617,1931,3618,2965,2799,2040,2790
"COG1212",1705,2412,1939,1510,1909,3638,2909,2948,3087,2864
"COG1213",1879,820,2125,832,2318,913,757,712,241,528
"COG1214",989,1284,1272,1337,1066,978,1145,1161,900,1252
"COG1215",4347,1412,2265,1440,2814,978,1548,851,457,1436
"COG1216",5979,3056,3649,2739,3548,3315,2749,2708,1846,2173
"COG1217",2284,3081,4219,3831,4736,4117,4540,5643,8002,4769
"COG1218",1309,2240,1598,2040,1712,2636,2676,2768,2158,2558
"COG1219",1920,4232,3472,3025,3508,4988,4909,4182,4852,4636
"COG1220",2467,2315,2509,2079,2596,3774,2920,2862,4051,2383
"COG1221",391,29,142,1633,114,67,19,16,122,87
"COG1222",401,512,258,110,130,76,128,594,39,173
"COG1223",0,38,1,1,1,1,3,18,3,20
"COG1224",1,47,2,0,0,1,2,70,4,18
"COG1225",1947,2652,2748,2097,3034,2767,2983,2834,1937,2588
"COG1226",5526,3050,3847,6267,3334,2477,3083,2849,3263,3259
"COG1227",48,59,5,22,41,3,16,128,82,190
"COG1228",12182,4832,8611,10791,6705,3314,3446,6488,3964,5691
"COG1229",112,143,126,38,103,182,158,122,198,134
"COG1230",2707,207,1432,2711,1294,245,233,115,391,302
"COG1231",1135,436,804,1344,513,195,135,758,162,274
"COG1232",699,1823,1157,1142,1167,729,860,1079,316,1113
"COG1233",2809,7719,3885,4235,3395,8104,9286,7448,6614,8352
"COG1234",2521,2619,2402,1728,2310,1952,2347,2327,1737,2843
"COG1235",2072,2000,1764,2090,1653,2149,2094,2454,2216,2188
"COG1236",2414,982,1833,1870,2274,647,1464,1032,792,1351
"COG1237",36,57,152,110,129,113,104,201,270,113
"COG1238",1495,1505,1325,1445,1328,1689,1469,1920,1919,1397
"COG1239",617,1462,779,1099,1108,1251,2498,777,1013,1886
"COG1240",281,449,119,189,290,412,971,139,277,535
"COG1241",3188,1173,1957,425,2214,166,289,1353,122,511
"COG1242",55,15,246,128,248,9,46,33,40,34
"COG1243",2239,175,1031,199,1572,208,181,422,111,158
"COG1244",154,416,271,106,158,82,151,420,44,170
"COG1245",1543,669,1376,264,1633,91,210,765,82,231
"COG1246",732,70,499,564,433,52,79,192,349,175
"COG1247",103,335,339,325,360,66,81,212,109,167
"COG1249",6506,7307,8535,8461,8003,7983,9284,7332,8687,8429
"COG1250",8083,8688,10058,8650,9224,5835,4943,7226,5428,5995
"COG1251",1243,56,364,1075,234,124,169,26,65,83
"COG1252",929,2135,1062,1743,1559,2205,3275,1000,1602,2470
"COG1253",3813,3995,3607,3249,3944,1535,2353,1966,1610,2435
"COG1254",646,105,613,233,708,68,81,155,71,81
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",701,391,811,1400,719,206,587,302,1797,756
"COG1257",1667,1030,1367,1277,986,456,581,1200,644,963
"COG1258",762,557,1241,265,1440,103,158,602,62,202
"COG1259",325,342,323,248,303,279,337,455,243,472
"COG1260",1382,1045,1806,783,2465,442,451,565,363,467
"COG1261",364,42,271,451,194,55,85,51,184,82
"COG1262",3839,1626,5984,3712,5285,1638,2683,2680,3789,2837
"COG1263",47,1,3,7,4,1,1,0,0,1
"COG1264",28,0,2,4,3,1,1,0,1,0
"COG1266",737,1055,565,922,511,540,1018,621,317,781
"COG1267",700,853,707,645,723,1258,918,990,823,819
"COG1268",345,1226,701,457,854,1553,1520,1125,1350,1083
"COG1269",1709,719,2001,376,2315,140,226,753,103,306
"COG1270",978,356,1048,950,1331,407,889,269,346,731
"COG1271",1760,51,627,1875,409,133,81,29,67,93
"COG1272",639,370,458,615,339,129,128,211,193,168
"COG1273",77,7,30,89,55,11,26,2,5,1
"COG1274",332,506,442,573,392,54,103,220,175,85
"COG1275",48,7,16,18,11,15,1,0,26,1
"COG1276",463,36,125,90,54,20,27,12,101,37
"COG1277",537,506,1272,1117,1140,356,630,502,762,562
"COG1278",2416,1200,1618,1599,1787,1536,1224,1463,1906,1273
"COG1279",296,953,411,596,363,1061,762,1073,506,887
"COG1280",1837,3409,2840,2973,2754,3477,3396,4094,3457,3424
"COG1281",563,458,171,838,252,362,842,207,672,767
"COG1282",1855,4125,3188,3126,3184,5710,5394,4362,5477,4630
"COG1283",2745,1398,1203,1890,811,653,654,843,218,802
"COG1284",347,18,325,831,230,21,49,15,36,26
"COG1285",170,29,108,146,167,26,24,5,8,4
"COG1286",247,100,168,251,128,110,206,321,358,286
"COG1287",2634,2408,1754,487,1950,406,555,1759,379,805
"COG1288",337,14,172,113,114,34,25,15,9,10
"COG1289",56,27,76,626,131,82,20,5,13,16
"COG1290",1716,2885,2202,1978,2243,5160,4732,4816,5857,4497
"COG1291",1392,775,1220,1301,984,479,563,394,915,501
"COG1292",3092,935,1673,2753,1047,771,879,1800,1490,2036
"COG1293",1855,1454,1990,656,2440,754,1327,1100,269,954
"COG1294",1101,25,298,1268,169,79,66,14,68,80
"COG1295",1007,638,746,998,710,398,942,311,373,726
"COG1296",331,804,382,651,345,932,604,923,1003,806
"COG1297",1453,1088,996,706,614,580,545,633,323,450
"COG1298",939,479,1183,1668,1027,276,662,347,1618,944
"COG1299",27,7,4,54,24,7,8,11,2,23
"COG1300",112,1,40,78,37,23,7,14,0,15
"COG1301",1997,1337,1526,1587,1084,1027,1094,1300,1306,1259
"COG1302",1,0,1,1,2,1,3,1,8,4
"COG1303",365,175,474,83,494,33,47,221,21,62
"COG1304",2211,4021,3049,3132,3209,5646,5489,4566,7638,5028
"COG1305",3737,1001,1641,2382,1417,1240,2202,760,1183,872
"COG1306",148,631,70,47,252,392,241,302,128,411
"COG1307",146,413,452,361,434,37,136,252,86,35
"COG1308",464,19,287,47,356,5,11,49,15,6
"COG1309",4561,1343,2609,6083,1834,1373,1209,1867,1862,1753
"COG1310",803,470,632,264,885,201,90,245,87,234
"COG1311",1121,528,320,155,261,34,153,575,44,153
"COG1312",148,394,726,411,623,237,748,382,568,483
"COG1313",205,0,15,9,7,0,0,0,0,0
"COG1314",197,86,84,181,87,57,54,78,179,87
"COG1315",691,15,423,769,250,17,45,13,50,35
"COG1316",154,704,259,303,187,375,182,218,183,355
"COG1317",334,18,531,610,422,28,46,18,71,40
"COG1319",2087,1856,3272,1996,3169,428,757,1209,1530,897
"COG1320",53,15,106,137,140,35,37,33,133,38
"COG1321",702,560,952,436,1103,462,575,783,497,787
"COG1322",2048,3771,2877,2541,2863,4385,3839,4346,4167,4147
"COG1324",717,320,622,370,609,313,395,221,163,327
"COG1325",311,15,372,47,517,0,7,44,3,0
"COG1326",28,170,79,28,31,14,22,162,7,47
"COG1327",841,1099,826,776,848,1666,1468,1366,1638,1454
"COG1328",1379,66,1073,1088,1594,23,14,211,20,3
"COG1329",242,1395,675,527,731,1803,1450,1406,1526,1224
"COG1330",1230,597,1479,2361,1376,1334,1962,264,561,960
"COG1331",1831,1323,3479,1816,3583,2669,2380,2143,1551,1711
"COG1333",18,631,35,349,160,448,877,288,136,669
"COG1334",118,11,69,179,17,8,6,4,24,20
"COG1335",1596,881,1641,1307,1928,450,900,794,696,826
"COG1336",1,1,1,0,0,0,0,0,2,0
"COG1337",1,0,0,0,5,0,0,0,0,0
"COG1338",302,191,428,540,385,104,280,124,590,366
"COG1339",588,140,506,97,671,20,61,191,17,63
"COG1340",70,288,136,71,77,56,109,296,26,147
"COG1341",0,17,0,0,0,0,2,15,1,4
"COG1343",3,0,6,105,3,0,0,0,0,1
"COG1344",2589,1130,4549,5236,3814,761,2675,774,4950,2101
"COG1345",623,295,1444,1313,1201,223,540,169,1096,517
"COG1346",306,11,110,316,69,37,17,33,116,58
"COG1347",332,433,338,531,205,681,681,730,802,790
"COG1348",11,532,22,254,100,311,1015,179,455,904
"COG1349",1058,98,394,1495,132,128,132,284,254,288
"COG1350",1225,1240,1109,720,1109,869,569,905,922,929
"COG1351",5466,8431,2938,1708,3781,3456,3304,2600,3029,3620
"COG1352",1023,52,627,1361,388,100,168,64,180,110
"COG1353",4,0,4,2,20,0,0,0,2,0
"COG1354",2072,2629,2181,1773,2412,3421,2806,2444,2244,2598
"COG1355",1432,21,373,186,525,12,18,14,28,6
"COG1356",4,0,0,0,0,0,0,0,0,0
"COG1357",3497,2476,3750,2813,4655,1411,2702,1744,1384,1987
"COG1358",459,190,225,56,224,20,30,135,17,38
"COG1359",72,235,414,532,399,90,169,195,216,128
"COG1360",1700,1149,1593,1530,1325,795,1186,1226,2082,1485
"COG1361",1276,34,1000,145,1338,1,0,84,4,0
"COG1362",92,294,287,254,280,48,106,146,264,36
"COG1363",221,296,562,427,601,304,580,701,462,944
"COG1364",1024,3282,2248,1697,2693,4162,3939,3093,3247,2899
"COG1366",335,307,295,466,278,128,221,64,147,140
"COG1368",763,275,1581,964,1173,416,338,480,208,398
"COG1369",131,5,0,0,2,0,0,3,1,0
"COG1370",352,599,591,150,579,140,176,417,60,234
"COG1371",548,60,360,50,484,3,25,56,7,3
"COG1372",16941,3445,230,646,1330,2175,2404,456,1046,1818
"COG1373",304,13,181,529,241,21,107,6,96,16
"COG1374",0,14,0,0,1,0,0,17,2,2
"COG1376",175,263,302,449,379,128,161,186,248,418
"COG1377",374,244,515,929,563,101,268,115,527,309
"COG1378",2104,223,605,142,833,110,110,291,74,135
"COG1379",842,2,73,37,126,0,7,0,0,0
"COG1380",140,8,40,19,6,8,6,1,27,10
"COG1381",1164,1547,1473,1425,1587,2441,2211,1761,1463,1726
"COG1382",82,1,0,0,4,0,0,3,4,0
"COG1383",102,45,42,20,16,9,15,61,6,18
"COG1384",2439,3316,2418,1245,3171,4597,3616,4081,3599,3228
"COG1385",1272,2259,1903,1804,1762,2066,1954,1892,1598,1839
"COG1386",1849,2048,1819,1359,2107,2506,2172,2147,2082,1955
"COG1387",612,320,628,364,573,54,168,496,210,317
"COG1388",215,161,375,381,283,194,153,311,258,369
"COG1389",1499,737,1043,282,1157,165,260,901,101,283
"COG1390",350,142,265,49,362,19,45,243,29,66
"COG1391",1508,287,1731,2055,1463,394,355,468,1165,824
"COG1392",491,318,1069,471,1153,157,276,532,98,398
"COG1393",792,485,864,782,624,342,347,539,389,408
"COG1394",491,168,485,87,537,41,79,284,28,100
"COG1395",199,1,0,0,0,0,0,0,0,0
"COG1396",1612,1948,1727,2159,1916,3331,2424,2039,2514,2208
"COG1397",247,129,228,200,261,27,121,109,139,86
"COG1398",1118,1626,780,1315,713,482,830,406,474,762
"COG1399",634,331,457,468,356,173,86,172,142,119
"COG1400",9,12,8,2,8,2,3,16,7,1
"COG1401",724,176,343,830,262,133,171,108,128,175
"COG1402",480,430,837,550,901,494,899,506,446,626
"COG1403",1364,2303,1326,1416,1372,2197,2370,1718,2509,2085
"COG1404",12266,13101,9659,6384,7539,3867,5213,11041,4549,6899
"COG1405",2807,1211,2487,514,3350,452,414,1822,161,490
"COG1406",233,3,42,197,20,5,6,1,5,10
"COG1407",1126,193,593,652,763,329,743,160,322,642
"COG1408",138,349,403,341,304,448,464,495,519,544
"COG1409",2182,1090,2905,2952,2798,1095,1450,1805,1777,2010
"COG1410",4009,3100,4772,4336,4254,2655,4062,2601,2491,2852
"COG1411",22,53,49,20,51,63,49,39,29,48
"COG1412",167,22,6,7,8,2,2,28,4,8
"COG1413",856,911,1326,806,1333,443,1033,925,680,1070
"COG1414",864,632,1053,1235,809,430,373,876,874,658
"COG1415",328,99,118,70,71,13,38,35,34,7
"COG1416",4,4,18,12,23,4,12,9,62,10
"COG1418",781,240,721,421,990,92,333,368,312,190
"COG1419",692,60,570,761,440,50,110,34,255,83
"COG1420",908,696,1217,943,1132,365,430,669,959,675
"COG1422",538,101,496,119,597,34,61,147,23,78
"COG1426",765,264,623,811,511,195,185,227,397,186
"COG1427",52,248,395,185,344,49,161,245,72,128
"COG1428",906,637,656,568,475,820,780,1301,723,1139
"COG1429",280,2073,1080,1909,1777,3649,6740,1223,2195,3997
"COG1430",979,1198,485,513,649,462,385,253,248,736
"COG1431",11,1,27,64,9,10,4,0,0,8
"COG1432",978,173,847,1642,959,127,132,149,243,168
"COG1433",0,0,4,0,9,0,4,0,0,0
"COG1434",732,450,635,841,556,274,334,282,470,373
"COG1435",810,1151,880,949,669,797,807,1346,769,1245
"COG1436",88,91,116,37,69,22,35,87,15,35
"COG1437",104,7,22,20,38,1,4,5,10,3
"COG1438",237,242,147,355,96,179,126,105,66,168
"COG1439",327,156,456,87,542,32,52,155,22,62
"COG1441",4,139,277,139,226,14,41,118,34,5
"COG1442",74,251,7,37,47,285,190,167,76,196
"COG1443",314,205,494,206,511,98,207,398,271,317
"COG1444",1013,66,347,917,197,18,12,100,34,64
"COG1445",25,4,5,57,19,7,8,10,3,11
"COG1446",1625,732,1528,1441,960,655,707,1053,690,1164
"COG1448",376,189,165,794,157,141,300,370,585,522
"COG1449",123,778,50,66,97,527,419,310,246,972
"COG1450",2382,784,1926,2921,1489,1063,1140,1305,1859,1860
"COG1451",690,216,668,1175,675,205,297,439,414,587
"COG1452",1865,2590,2633,2750,2544,5104,3996,4063,4269,3431
"COG1453",110,1012,273,445,393,1074,1906,192,288,995
"COG1454",2703,3243,4125,2129,4814,4823,3545,4105,4668,3832
"COG1455",4,0,1,3,0,0,1,0,1,1
"COG1456",107,0,52,43,30,0,0,0,0,0
"COG1457",131,27,123,180,88,25,10,62,42,32
"COG1459",2496,1597,2300,2970,2322,2624,1884,1635,1861,2005
"COG1460",62,4,15,24,23,5,16,4,6,4
"COG1461",155,775,672,605,604,86,148,361,128,81
"COG1462",1097,431,249,299,310,282,291,224,361,548
"COG1463",330,459,287,668,425,297,795,258,455,622
"COG1464",21,7,12,31,19,16,4,1,1,8
"COG1465",574,269,823,148,1083,36,75,390,15,95
"COG1466",1586,2625,2337,1965,2201,3221,3030,2954,2071,2647
"COG1467",579,241,861,155,1114,42,105,492,48,168
"COG1468",161,1,7,206,1,1,3,1,0,3
"COG1469",494,172,311,196,291,116,155,301,286,461
"COG1470",40,41,2,4,2,9,55,19,14,2
"COG1471",850,226,505,111,664,46,68,255,33,113
"COG1472",6686,4866,4516,7086,3383,4239,3850,4775,3799,4417
"COG1473",4390,4039,4713,4365,4020,2895,4018,4390,4135,5654
"COG1474",1907,842,1090,316,985,150,234,1025,68,348
"COG1475",4783,3504,2515,3908,2867,3666,3164,3334,3413,3430
"COG1476",209,99,131,194,187,122,65,304,144,196
"COG1477",1951,724,1405,1833,923,898,1038,1288,1201,1437
"COG1478",1098,540,1431,524,2018,324,345,543,375,565
"COG1479",1852,400,416,1531,343,215,137,152,62,173
"COG1480",1611,1636,806,870,567,1429,1680,931,882,1542
"COG1481",1,0,0,17,3,21,5,1,4,1
"COG1482",79,340,210,323,178,94,162,85,103,120
"COG1483",170,25,38,158,52,27,22,8,13,11
"COG1484",3310,197,989,6497,1266,233,134,86,214,197
"COG1485",657,1582,606,1262,656,2436,1854,2409,2009,2183
"COG1486",166,633,270,210,255,641,526,638,764,786
"COG1487",127,6,51,59,73,8,33,1,34,14
"COG1488",289,420,442,382,534,305,486,425,930,584
"COG1489",1234,1229,836,1031,952,1864,1526,1087,1140,1197
"COG1490",639,632,596,693,526,406,429,708,428,700
"COG1491",775,207,525,98,598,32,54,240,21,78
"COG1492",570,590,937,655,1260,519,1272,305,474,938
"COG1493",23,54,77,85,107,18,76,64,162,156
"COG1494",696,2003,1098,976,1267,2212,2239,1653,1801,1683
"COG1495",332,641,482,531,436,967,609,756,674,680
"COG1496",1071,2042,1283,1094,1269,2564,2053,1802,1546,1760
"COG1497",3,0,2,0,0,0,0,0,0,0
"COG1498",1055,370,879,197,1089,53,121,445,23,134
"COG1499",236,271,179,76,70,57,118,348,24,146
"COG1500",1018,225,646,130,803,46,81,307,34,59
"COG1501",1040,198,573,453,294,147,172,357,161,251
"COG1502",1722,415,801,2157,690,199,251,270,172,590
"COG1503",1676,406,946,211,1246,81,149,495,58,156
"COG1505",1505,832,1203,1990,828,1271,957,1481,1458,1748
"COG1506",12692,5166,7552,13675,6066,6049,5145,5757,3631,6767
"COG1507",19,228,70,114,72,97,104,97,99,150
"COG1508",1869,1364,2016,1968,1588,1227,1544,2179,2093,2009
"COG1509",1307,198,1395,886,1626,89,139,286,298,182
"COG1510",406,14,116,362,40,11,21,34,43,79
"COG1511",13,2,21,77,20,42,31,12,4,8
"COG1512",140,24,125,128,121,44,97,130,64,65
"COG1513",214,7,66,219,43,29,101,38,77,44
"COG1514",798,104,576,482,590,85,77,161,57,58
"COG1515",217,77,44,53,45,46,22,7,7,6
"COG1516",212,29,231,306,175,45,65,28,157,38
"COG1518",44,4,63,420,34,13,25,3,10,7
"COG1519",2256,2940,2850,2492,2592,4686,3633,4087,2979,3728
"COG1520",1523,2184,2244,1866,2417,3757,2880,4026,2977,3217
"COG1521",977,2075,1365,1435,1596,1591,1374,1258,880,1261
"COG1522",5473,1487,4698,2967,5523,812,852,2516,1347,1400
"COG1523",2675,1081,1036,3099,894,1065,1900,402,550,1275
"COG1524",3244,1977,2244,2187,1733,1046,1156,1642,1091,1694
"COG1525",1696,1424,914,924,1171,1264,1029,1083,1150,1015
"COG1526",780,1486,1552,1101,1416,647,353,1661,928,1251
"COG1527",982,340,950,189,1138,53,80,488,36,122
"COG1528",30,134,41,143,98,156,420,153,66,268
"COG1529",10503,8246,16042,11188,16199,2184,3756,4905,7549,3110
"COG1530",3945,5531,4609,5227,4575,6926,6597,6021,6288,6216
"COG1533",911,462,1011,723,892,297,391,274,347,427
"COG1534",172,31,180,222,80,22,24,93,139,34
"COG1535",26,0,28,10,38,0,2,0,8,0
"COG1536",1413,655,1333,1315,1144,376,681,427,1132,626
"COG1537",1142,380,1135,172,1390,63,103,411,43,141
"COG1538",4442,3298,2957,4449,2907,6679,6277,5634,6324,6010
"COG1539",765,1047,968,791,964,1677,1190,1243,997,1146
"COG1540",662,1283,1275,949,1344,1655,1206,1554,1638,1133
"COG1541",1456,522,1648,1198,1645,321,494,445,624,757
"COG1543",8,322,8,289,101,425,1089,79,131,659
"COG1544",409,353,179,418,248,183,408,100,215,380
"COG1545",387,697,845,757,1019,218,313,446,401,239
"COG1546",1290,2421,1879,1794,1888,2227,2325,2022,1616,2234
"COG1547",25,253,114,138,119,207,255,90,61,143
"COG1548",35,77,53,30,41,109,97,71,65,77
"COG1549",78,480,282,119,102,78,150,468,51,190
"COG1550",147,0,29,26,54,0,2,2,0,0
"COG1551",182,41,216,436,156,70,41,63,110,56
"COG1552",9,26,9,1,25,38,18,27,10,12
"COG1553",192,27,132,200,94,56,44,44,129,41
"COG1554",33,37,65,125,66,61,92,124,123,172
"COG1555",399,19,143,109,125,35,38,25,124,105
"COG1556",64,13,364,186,356,11,8,25,24,11
"COG1558",210,96,291,264,216,53,163,56,305,143
"COG1559",1469,1480,1590,1491,1516,1185,1101,1693,1325,1809
"COG1560",1670,2820,2860,2139,2452,3480,2924,3608,2783,3436
"COG1561",1186,539,967,1082,768,575,722,1007,819,1078
"COG1562",281,3013,1015,920,1055,2535,3091,3340,2226,2965
"COG1563",0,0,0,0,1,8,11,6,17,13
"COG1564",478,662,548,363,395,438,328,426,212,384
"COG1565",647,2906,1499,1302,1875,3636,3263,2643,1724,2603
"COG1566",630,138,389,437,421,139,188,127,312,145
"COG1568",17,3,27,21,38,2,13,3,1,1
"COG1569",71,0,9,11,14,1,11,2,11,1
"COG1570",1816,1733,2229,2096,1923,1795,1855,2175,2254,2167
"COG1571",693,331,1006,165,1287,67,147,450,38,141
"COG1572",152,187,131,99,77,26,175,101,34,66
"COG1573",2872,3288,2676,2098,3015,3916,3040,3009,2574,2665
