"","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG0803",1725,1750,417,251,2514,756,2925,304,460,608
"COG0804",1145,884,1572,372,2294,1034,2173,2196,270,1403
"COG0805",3086,2540,2643,1119,2500,2336,3045,2972,1645,2464
"COG0806",676,657,574,310,507,797,967,626,527,907
"COG0807",4413,3087,2258,2051,4215,2265,4900,2493,1146,2726
"COG0809",2370,1906,1914,996,2063,2338,2764,1502,1366,1790
"COG0810",1262,1173,985,2793,879,1301,940,919,1401,908
"COG0811",4149,3713,3051,4462,3437,3060,3928,2710,2822,3140
"COG0812",3055,2190,2114,922,2045,2276,3081,2021,1443,2269
"COG0813",144,109,39,322,142,19,159,33,67,26
"COG0814",78,183,26,35,405,78,16,13,902,53
"COG0815",4826,3567,3118,2213,3167,3748,5334,2966,2370,3337
"COG0816",1400,1037,836,496,1113,996,1577,859,694,886
"COG0817",768,872,866,542,721,1012,666,553,584,897
"COG0818",232,172,195,789,165,171,271,206,227,220
"COG0819",226,489,168,78,283,210,577,111,60,267
"COG0820",2516,2111,2377,946,2122,1970,2389,1818,1279,2318
"COG0821",3633,3121,2587,1366,3792,2950,4294,2718,1621,2891
"COG0822",1100,1312,1253,821,979,1124,1078,1336,2849,1500
"COG0823",4850,6732,7641,3996,4373,9662,4173,5610,10881,7830
"COG0824",2961,2190,2956,1922,2424,2629,3286,2812,1612,3098
"COG0825",3306,2698,3158,1241,3219,2863,3712,2503,1928,3455
"COG0826",161,1025,1380,1129,782,3094,145,1128,2895,1065
"COG0827",233,283,390,2146,100,213,130,299,951,118
"COG0828",500,347,254,402,451,241,597,290,644,287
"COG0829",670,708,741,213,837,552,953,936,152,642
"COG0830",487,567,622,146,612,461,716,867,107,516
"COG0831",253,339,334,57,417,183,348,419,55,282
"COG0832",246,203,346,72,408,213,324,583,56,364
"COG0833",1,7,0,34,1,24,3,1,2,4
"COG0834",5802,4820,4730,6388,6273,4256,5133,5234,5222,4887
"COG0835",42,921,377,2834,111,542,88,442,1171,331
"COG0836",1782,2389,2075,2231,1643,2419,2484,1751,2030,2247
"COG0837",827,373,440,475,1016,575,1302,376,357,313
"COG0838",1179,1265,1292,273,1297,1594,1186,1067,823,1395
"COG0839",1581,1608,1750,261,1541,1601,1675,2039,863,1845
"COG0840",369,9734,4729,27774,1040,6404,1017,5416,13051,3814
"COG0841",13626,16690,10782,32307,12566,13197,12851,11312,16180,11817
"COG0842",3677,3948,4474,3346,3340,3577,3525,5328,2624,4157
"COG0843",7806,6201,6225,4641,9202,6789,8958,7265,5009,6422
"COG0845",6636,10090,6266,19885,6297,9433,7311,6125,12203,6653
"COG0846",670,1015,1649,651,1065,1629,825,1963,784,1427
"COG0847",3432,2936,2333,3935,2883,2807,2890,2083,3234,2272
"COG0848",872,988,881,1117,696,1032,1352,1205,920,1350
"COG0849",2803,3041,2436,1371,1750,2799,2328,2055,2032,2732
"COG0850",168,218,86,616,357,129,477,95,230,110
"COG0851",100,92,28,165,162,36,276,41,65,35
"COG0852",1732,1963,2208,399,2032,1272,1203,1547,665,1437
"COG0853",372,169,131,57,186,205,186,98,127,120
"COG0854",2074,1304,1178,891,1548,1186,2377,1124,698,1167
"COG0855",1990,1164,588,2075,1822,676,2442,589,937,534
"COG0856",180,119,114,2,277,37,80,83,10,94
"COG0857",424,755,232,1350,738,504,1064,254,651,285
"COG0858",1235,1001,789,472,930,888,1161,770,574,887
"COG0859",4860,5407,5930,1483,3157,5948,4355,4900,4469,6211
"COG0860",1957,1833,1734,1496,1658,2443,1856,1252,2019,1533
"COG0861",1808,1185,867,794,1567,847,2262,1071,499,1097
"COG0863",4315,3176,3424,39681,3663,3070,5721,5066,27925,3079
"COG0864",63,248,226,18,16,42,5,357,9,163
"COG1001",614,902,2255,125,231,833,157,3848,200,1693
"COG1002",851,1435,982,1907,1259,755,718,1221,1315,647
"COG1003",7447,4786,5039,2684,9066,5561,9650,4860,3379,4055
"COG1004",4390,4245,3932,14664,4100,4151,5368,4555,12211,3801
"COG1005",3529,3929,4774,689,4344,4209,3871,5380,2004,4566
"COG1006",88,106,195,120,114,204,88,137,137,200
"COG1007",4788,5003,5879,952,5136,5427,5424,6499,2585,5664
"COG1008",3569,3136,3486,667,4457,5498,7067,4489,2936,5166
"COG1009",6594,7320,6991,2323,7325,6165,6964,7339,3155,7174
"COG1010",731,587,893,48,996,594,1106,1303,81,711
"COG1011",3967,4764,4097,3066,3319,4461,3662,3507,3381,4640
"COG1012",28977,20775,27884,16723,27307,24745,24581,26094,14707,27867
"COG1013",1411,2251,3407,199,1743,8190,859,3101,3949,3067
"COG1014",2819,4471,5961,628,3321,10998,1788,5539,5571,5683
"COG1015",405,153,300,184,243,379,484,301,87,331
"COG1017",0,129,58,421,9,95,9,107,242,81
"COG1018",1190,2621,2116,3457,667,1529,691,2464,2318,1791
"COG1019",242,415,853,10,404,229,75,1236,36,687
"COG1020",397,901,664,1064,1272,410,422,671,619,661
"COG1021",11,75,159,14,49,100,21,62,42,126
"COG1022",4147,3394,3772,2184,4118,9064,7299,4807,7522,5483
"COG1023",419,226,66,51,405,152,25,50,481,111
"COG1024",12531,11857,12677,6604,13750,19806,15376,16210,10147,20192
"COG1025",309,1669,1181,2390,708,1176,436,827,1191,1263
"COG1026",873,1214,568,538,858,1040,735,342,232,456
"COG1027",207,581,1583,123,100,547,30,2498,166,1152
"COG1028",41747,42680,41595,20260,40888,38159,38026,34806,21141,44437
"COG1029",110,115,63,35,60,167,64,63,30,88
"COG1030",438,757,1214,128,504,1949,332,881,947,1139
"COG1031",537,265,240,12,648,67,82,123,299,140
"COG1032",3664,11765,14047,4596,3672,24982,2338,16143,27617,12209
"COG1033",10563,10379,10430,5320,9641,9464,7833,8170,5807,10582
"COG1034",4038,2596,3412,900,3620,3586,4320,3555,2210,3331
"COG1035",234,310,992,23,267,999,72,804,236,1088
"COG1036",25,16,24,4,19,26,26,14,3,9
"COG1038",984,657,424,580,1173,1373,974,428,918,277
"COG1039",38,39,37,1,71,32,30,7,140,43
"COG1040",43,278,461,715,106,886,58,254,795,328
"COG1041",399,254,203,12,748,168,149,164,564,283
"COG1042",1940,3690,5797,531,1548,3991,764,7545,1210,5248
"COG1043",2291,1607,1567,951,1873,1852,2513,1472,1276,1697
"COG1044",2924,2238,2160,1058,2286,2633,3374,1930,1702,2248
"COG1045",1519,1156,1048,1681,1490,1110,1883,1064,990,1093
"COG1047",738,1215,1741,1426,980,981,302,2293,2121,1385
"COG1048",7283,7957,7888,5269,7497,7113,6083,9232,4701,7971
"COG1049",3064,1516,1102,3566,3930,778,4479,1563,1522,1180
"COG1051",846,1154,1056,664,1035,919,709,803,1481,1135
"COG1052",3596,3705,2767,2431,3536,2203,4137,3273,2323,3252
"COG1053",11185,10147,10239,2827,14080,9366,11122,10945,4151,10682
"COG1054",3593,2244,1551,1185,2611,609,3268,1526,577,1656
"COG1055",2066,1871,2935,1374,1888,2927,1133,3308,1226,2104
"COG1056",258,396,484,71,275,176,63,833,180,394
"COG1057",1878,1637,1213,698,1273,1373,1899,1134,1001,1417
"COG1058",2488,2231,1669,369,2317,2019,2923,1612,1169,1824
"COG1059",11,1,2,2,3,31,15,1,319,0
"COG1060",2643,4517,5921,1121,2733,3276,1726,7886,595,5069
"COG1061",4021,2330,1859,24013,4673,1869,5331,2210,20505,1772
"COG1062",1470,2801,3237,1803,1669,2638,1032,2306,1178,3241
"COG1063",2878,5680,4858,1749,3191,4855,2482,4641,2160,5155
"COG1064",1278,1994,2872,1507,1219,2265,1202,4236,1886,2479
"COG1066",1616,1485,1524,2384,1574,2147,1818,1040,2365,1423
"COG1067",637,915,698,1566,1286,790,321,591,1720,734
"COG1069",109,291,451,100,201,240,97,226,145,422
"COG1070",2331,1607,1190,620,2094,816,1676,633,332,689
"COG1071",5504,4952,3718,1824,6511,3926,4623,2841,4145,3918
"COG1072",202,192,100,37,194,128,130,60,21,44
"COG1073",3303,4076,2589,2961,2992,3010,3349,2357,2494,3176
"COG1074",3232,2383,1978,1682,3634,2751,4440,2047,1587,3171
"COG1075",363,584,701,959,850,1085,1242,441,1025,549
"COG1076",955,1054,1279,949,767,1032,924,1093,725,1448
"COG1077",3739,2692,2646,1398,3787,2829,4140,2691,1725,2861
"COG1078",1187,1098,1485,118,1374,374,783,1556,260,785
"COG1079",1912,1186,2277,490,1858,1474,1971,2319,251,2159
"COG1080",462,583,370,266,476,1047,733,323,100,523
"COG1082",1935,1992,1833,1084,1805,2931,2323,1674,1506,2755
"COG1083",1491,2214,1199,2652,950,2031,1544,1701,6063,1218
"COG1084",292,152,125,5,584,64,142,135,205,156
"COG1085",388,864,1506,827,213,726,166,2237,499,1089
"COG1086",2518,3138,3142,2478,1730,2924,2883,3677,3994,2798
"COG1087",1492,1341,1225,1903,1384,1612,1892,1156,1979,1241
"COG1088",2755,3026,3269,8639,2222,2940,2982,3949,6045,3098
"COG1089",3143,2374,2323,9878,2796,2601,3950,2858,9314,2620
"COG1090",1622,1583,840,811,2027,786,1597,667,400,1098
"COG1091",1797,1848,1886,1863,1143,2431,1593,2489,4859,1922
"COG1092",257,1290,531,2232,463,812,335,472,993,626
"COG1093",352,629,1102,16,463,425,120,1845,1131,901
"COG1094",325,335,737,11,510,253,93,1068,799,606
"COG1095",259,351,744,5,377,284,77,1285,937,652
"COG1096",299,344,387,6,278,126,64,622,35,307
"COG1097",272,383,1321,16,325,418,70,2144,1120,973
"COG1098",3,5,0,1,0,0,2,1,0,0
"COG1099",43,117,58,3,68,48,27,3,9,60
"COG1100",1666,725,549,392,3341,295,3166,970,988,492
"COG1101",10,23,14,36,16,74,9,2,26,2
"COG1102",201,350,695,8,242,263,64,949,249,551
"COG1104",3050,3120,3794,1602,3229,4206,3908,3550,4545,3231
"COG1105",5,34,74,85,6,99,19,61,22,31
"COG1106",3,26,33,65,1,4,4,38,54,3
"COG1107",1,18,8,1,2,16,0,2,311,1
"COG1108",3016,2234,1126,555,3263,1119,3832,1381,620,1293
"COG1109",9829,8624,9583,4399,8891,8069,10498,11229,5053,9207
"COG1111",739,956,1733,30,1315,674,232,2537,2382,1271
"COG1112",1942,2059,1288,1087,3876,1321,1556,1215,1537,976
"COG1113",0,0,0,11,1,4,0,18,9,9
"COG1114",4,101,27,158,5,29,8,41,133,13
"COG1115",3028,2585,2655,2452,2210,3813,2093,1959,3187,2336
"COG1116",906,1583,2246,1455,1142,1393,942,2426,893,1876
"COG1117",2287,926,286,901,1202,510,1003,270,344,334
"COG1118",49,147,166,171,53,215,26,147,85,90
"COG1119",320,509,809,722,555,622,620,616,403,912
"COG1120",446,1109,527,380,330,607,594,414,307,626
"COG1121",2621,1977,953,508,3217,717,3857,1461,174,992
"COG1122",753,495,624,184,1184,1023,1596,375,798,521
"COG1123",4891,2823,2537,1235,3862,2229,5170,2320,695,3208
"COG1124",3,10,9,14,2,37,6,4,6,21
"COG1125",22,69,104,115,34,132,54,50,27,94
"COG1126",2771,1825,2199,768,2700,995,1365,1248,455,1488
"COG1127",865,740,387,998,866,498,1142,361,504,317
"COG1129",3183,1655,2024,327,2537,1338,2305,2036,298,2882
"COG1131",7335,8991,9059,4288,8695,8636,6991,9327,6409,8899
"COG1132",16479,15705,13854,6239,16618,13569,19370,11493,7123,15106
"COG1133",1442,827,800,278,1066,708,1613,1220,2198,1057
"COG1134",277,685,670,372,454,803,388,816,676,630
"COG1135",20,80,601,106,20,282,17,1280,40,507
"COG1136",5183,5411,5168,3327,5600,5077,5121,4998,4420,5080
"COG1137",2432,1795,1644,997,1821,1840,2724,1528,1128,1707
"COG1138",6035,5356,4274,2437,4578,4342,5649,4392,2719,5115
"COG1139",29,302,881,113,141,929,29,424,376,847
"COG1140",58,388,704,171,56,3873,13,214,2032,219
"COG1141",145,27,2,1115,351,11,266,25,32,1
"COG1142",372,165,133,80,722,425,881,112,260,131
"COG1143",1472,2035,2175,6934,1717,2042,2552,2543,1073,2028
"COG1144",3,38,39,0,0,675,0,48,328,70
"COG1145",409,862,864,635,512,2354,585,489,855,973
"COG1146",1777,1993,2582,832,1578,1395,902,2163,837,1754
"COG1148",19,81,713,0,40,2803,1,449,2199,700
"COG1150",13,24,84,0,53,695,2,34,454,16
"COG1151",0,52,2,0,0,648,5,0,84,0
"COG1153",7,17,13,0,6,38,4,9,5,13
"COG1154",5404,3659,3596,2007,5835,4184,6391,3667,2869,3863
"COG1155",758,1202,2288,28,1195,788,255,4153,302,2093
"COG1156",618,961,1576,29,852,482,212,2569,216,1242
"COG1157",276,652,684,988,477,467,569,468,480,599
"COG1158",4388,4163,3543,1984,4000,3769,4197,3226,2331,3718
"COG1159",1788,1157,1266,846,1378,1267,1776,1046,539,1296
"COG1160",3117,2716,2397,1536,2808,2819,3607,1798,1474,2362
"COG1161",273,162,153,390,564,283,328,216,882,274
"COG1162",1222,759,965,1054,876,641,1176,795,600,938
"COG1163",514,845,1234,21,736,487,143,1765,1392,1004
"COG1164",1856,2354,2708,91,2048,1126,1110,3214,459,2123
"COG1165",990,593,1028,63,1399,374,1191,514,254,633
"COG1166",733,1105,342,2021,1309,544,2145,401,891,334
"COG1167",1060,2350,1693,2774,1156,1650,1069,1195,987,1662
"COG1168",373,416,376,1060,322,596,365,670,576,677
"COG1169",734,481,827,41,1185,478,1676,545,278,789
"COG1171",5406,4272,5206,2808,4581,4152,5340,5424,2633,5319
"COG1172",3430,1637,2008,330,3080,1442,3034,2051,328,2728
"COG1173",3050,3702,4796,769,3091,5754,4083,6419,1228,7192
"COG1174",23,98,218,185,68,257,103,94,43,118
"COG1175",5721,2942,4975,1053,5380,4058,5777,4112,627,4381
"COG1176",3110,1856,3731,764,2489,3096,2683,3191,883,4070
"COG1177",2527,1570,3178,636,2054,1894,1469,1693,435,2066
"COG1178",7561,4917,4130,2342,5238,3647,7646,4308,1522,5396
"COG1179",76,201,110,647,117,208,36,112,256,99
"COG1180",32,165,761,34,91,1533,38,1509,3916,725
"COG1181",3155,2197,2892,1063,2202,3947,3249,2441,2475,2765
"COG1182",512,296,84,608,305,131,532,297,247,106
"COG1183",2188,1806,1951,1135,1380,2100,1959,1728,1291,2160
"COG1184",20,19,155,26,117,386,5,82,720,38
"COG1185",6962,5681,4979,2628,7832,5322,8039,4828,3124,5367
"COG1186",3594,2949,2683,1831,3429,2904,4457,2407,2110,2710
"COG1187",2346,1693,1468,2161,1707,2141,1952,1251,1727,1451
"COG1188",130,193,153,423,135,172,127,96,234,124
"COG1189",464,654,558,58,832,494,1045,448,86,552
"COG1190",3035,2614,2750,1476,2801,2900,3264,2121,2905,2760
"COG1191",224,488,471,986,479,404,292,290,550,475
"COG1192",4078,4041,3387,5014,4156,3351,3838,3350,3026,3434
"COG1193",1458,1158,618,69,2161,583,2839,275,300,833
"COG1194",3648,2539,1931,2296,2372,1914,3134,2005,1691,2107
"COG1195",2337,2005,1436,1343,1904,852,1671,848,635,1041
"COG1196",8022,7204,8183,2693,10868,4809,6493,6518,5513,5037
"COG1197",6709,6144,5765,2608,5369,6517,7632,4352,3759,5557
"COG1198",7068,5740,5082,2522,5705,5672,7756,4609,3926,5562
"COG1199",2146,4075,3158,2674,3424,4286,2121,2342,5129,3315
"COG1200",6641,5731,4361,2626,4851,5039,7137,4059,3686,4473
"COG1201",3592,3432,4791,1568,5458,1873,4561,7249,3209,3832
"COG1202",0,13,0,0,1,1,0,5,1,2
"COG1203",5,186,90,301,48,152,67,141,166,103
"COG1204",1347,1681,2993,1854,2541,1072,398,4693,1295,2329
"COG1205",367,750,458,497,406,737,185,362,583,398
"COG1206",614,551,497,51,1097,355,1400,288,86,483
"COG1207",1932,1695,1123,1210,1808,1542,3595,1721,1098,1766
"COG1208",4837,5125,5592,3648,3990,6516,5261,6370,8741,5359
"COG1209",2279,2217,2392,1550,1359,1529,1461,2026,1540,1399
"COG1210",1315,1555,1367,1014,981,1023,1529,1635,941,1498
"COG1211",2398,2181,1599,979,1857,1930,2807,1706,1458,1830
"COG1212",2821,2085,1783,2172,1780,2180,2355,1732,2080,1894
"COG1213",694,1821,2593,502,500,2657,630,2514,1199,1860
"COG1214",1272,1306,1255,668,996,1350,1224,948,939,1279
"COG1215",1102,1715,3013,1286,1563,2378,1784,3703,4699,2355
"COG1216",2824,3663,3880,3015,1875,4496,2201,4001,6445,3440
"COG1217",6034,3067,4328,2038,4289,3972,5208,3219,2276,4521
"COG1218",2641,2016,1581,1650,2266,1557,2484,1772,1052,1869
"COG1219",4259,3503,3306,2065,4254,2888,4943,3031,2454,3397
"COG1220",2358,2631,2251,1820,2689,2655,2699,2219,2085,2530
"COG1221",13,515,179,1283,172,447,43,283,488,111
"COG1222",446,276,247,12,1071,124,155,182,366,255
"COG1223",14,1,0,16,122,2,2,2,7,0
"COG1224",23,1,2,1,99,0,7,0,0,0
"COG1225",3375,3024,2911,1145,2896,1946,2676,3596,1208,2876
"COG1226",2746,3940,3765,5677,4380,4779,3127,2740,5307,3414
"COG1227",84,66,7,40,154,10,45,6,75,18
"COG1228",6129,6760,8165,6518,5032,9605,3356,5803,10198,8336
"COG1229",120,132,111,18,94,215,111,56,38,106
"COG1230",313,1342,1305,4044,354,1937,391,1138,2122,1010
"COG1231",461,612,1390,224,783,1679,213,901,1472,1133
"COG1232",1087,1786,1146,146,841,1737,963,1130,536,1183
"COG1233",8479,5596,4400,760,8260,6023,9476,3306,2599,3639
"COG1234",2319,2655,2422,1048,2600,2197,2574,2596,2377,2258
"COG1235",2357,2427,1658,1542,1941,2333,1914,1383,1635,1695
"COG1236",1260,1999,2356,1779,2050,1249,1709,3508,1413,1852
"COG1237",123,112,85,6,77,48,130,82,30,171
"COG1238",1691,1540,1100,1465,1085,1292,1316,1150,1164,1343
"COG1239",1750,573,826,68,2230,517,2780,571,537,904
"COG1240",259,163,82,22,782,103,1175,69,238,118
"COG1241",1169,1370,2706,102,2273,618,243,3025,2083,1418
"COG1242",23,101,259,1,57,382,39,156,42,306
"COG1243",442,965,1616,94,365,824,120,2747,1965,1193
"COG1244",448,280,238,19,704,96,174,170,197,264
"COG1245",822,1113,1943,27,991,619,254,3098,795,1549
"COG1246",152,610,497,1121,292,744,90,375,580,500
"COG1247",208,258,364,62,137,247,102,251,106,384
"COG1249",7664,8384,8444,7858,9416,7141,9457,7129,5226,8135
"COG1250",9740,8072,10019,5528,8983,9567,7703,9783,6662,10438
"COG1251",46,562,480,2275,172,1229,82,479,902,215
"COG1252",1185,852,708,1293,2059,810,3991,1218,814,1133
"COG1253",3522,4393,4044,1586,3526,3601,3824,4127,2795,3621
"COG1254",153,334,718,39,124,560,72,862,574,620
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",368,879,818,1302,642,577,683,564,653,690
"COG1257",1474,1340,1606,1602,1459,860,674,1805,959,1257
"COG1258",645,888,1669,23,925,434,205,2429,97,1295
"COG1259",540,648,470,54,402,724,367,335,412,493
"COG1260",495,1506,2423,210,591,1705,461,2973,675,2085
"COG1261",53,275,270,662,80,185,110,214,330,232
"COG1262",3620,7163,6102,2765,2891,7338,2508,4539,2893,5886
"COG1263",0,355,14,1,0,13,0,0,7,1
"COG1264",0,300,5,1,0,6,1,4,7,2
"COG1266",1382,682,457,94,1180,866,1574,394,771,492
"COG1267",872,796,667,569,561,857,854,604,646,653
"COG1268",1153,838,592,214,958,500,1537,717,275,770
"COG1269",821,1488,2648,35,1254,828,283,4542,374,2155
"COG1270",525,684,1332,685,680,723,977,2059,329,1127
"COG1271",52,1353,508,2538,93,1903,110,511,1517,410
"COG1272",473,222,584,588,171,736,154,488,666,462
"COG1273",15,32,63,35,4,23,14,24,110,9
"COG1274",240,281,719,14,257,1074,85,493,160,537
"COG1275",1,113,12,133,0,357,8,41,41,6
"COG1276",3,155,49,599,22,65,26,86,335,80
"COG1277",291,1157,784,103,459,1390,546,545,612,1295
"COG1278",1347,1409,1651,1217,1042,1927,1128,1601,4670,1598
"COG1279",978,782,265,662,569,175,778,490,201,421
"COG1280",3551,3313,2665,2065,2865,2312,3042,2514,1784,2911
"COG1281",462,428,124,859,870,231,1135,202,445,117
"COG1282",4241,3354,3142,1768,5604,2878,5529,3296,1598,3233
"COG1283",552,1167,1416,1795,1163,2123,701,1184,2723,1054
"COG1284",21,225,274,617,43,190,56,221,232,292
"COG1285",17,84,198,142,50,312,15,143,117,126
"COG1286",153,197,98,282,120,161,249,131,248,132
"COG1287",1764,2404,2353,66,3557,978,731,3661,1739,1875
"COG1288",23,222,131,809,43,168,53,80,279,159
"COG1289",39,207,122,463,29,169,19,156,94,45
"COG1290",4382,3458,3186,1863,4489,3818,4826,3875,1846,3324
"COG1291",362,1118,1350,1065,736,1531,611,854,1379,1143
"COG1292",1558,1785,1765,6061,1459,2252,985,1437,2066,1317
"COG1293",998,956,1826,40,1647,857,1600,4573,1184,2077
"COG1294",19,535,187,1703,67,361,63,284,1150,143
"COG1295",500,859,625,1732,658,649,884,500,768,646
"COG1296",717,490,443,644,453,255,745,553,263,410
"COG1297",621,947,1059,51,1144,1747,610,723,1265,998
"COG1298",450,1157,1117,1845,773,716,832,712,840,1082
"COG1299",63,169,29,145,9,67,22,41,20,12
"COG1300",11,48,43,51,26,37,22,32,274,39
"COG1301",1933,1828,1457,1995,1463,1997,1432,1126,1700,1350
"COG1302",0,0,0,0,4,4,5,0,2,1
"COG1303",252,330,613,7,320,175,67,958,151,472
"COG1304",4702,3946,2216,2583,5006,1450,3597,1941,1048,1955
"COG1305",1128,2010,1527,2432,1712,3254,1782,981,3855,1214
"COG1306",200,94,30,102,220,67,452,118,42,76
"COG1307",169,744,439,58,182,576,66,320,132,511
"COG1308",60,155,438,3,70,156,5,740,459,308
"COG1309",1665,3150,2521,8037,1362,3219,1452,2436,3769,2149
"COG1310",257,733,920,7179,518,575,174,1420,491,794
"COG1311",644,942,415,52,598,330,117,246,2304,409
"COG1312",442,1122,507,61,379,531,346,355,197,731
"COG1313",5,234,14,0,2,374,0,7,129,8
"COG1314",68,134,66,329,77,115,65,69,106,64
"COG1315",33,355,304,883,99,240,83,303,521,453
"COG1316",323,154,327,94,545,318,294,302,104,218
"COG1317",22,312,528,631,69,272,53,324,282,548
"COG1319",1238,2162,2732,681,2138,3541,764,1794,1601,3373
"COG1320",23,47,140,131,28,176,54,122,57,148
"COG1321",874,1140,1836,120,824,964,671,2493,365,1622
"COG1322",3947,3067,2647,1660,3340,2553,3864,2644,2011,2921
"COG1324",289,485,602,341,348,585,417,806,435,552
"COG1325",56,193,520,3,8,171,0,968,19,422
"COG1326",190,106,76,1,245,15,44,76,7,83
"COG1327",1186,1072,718,567,1218,813,1502,665,1020,819
"COG1328",224,1106,1536,198,65,1041,10,2795,897,1258
"COG1329",1243,830,554,299,876,346,965,553,117,475
"COG1330",887,913,1374,2254,1452,1074,2558,845,882,1415
"COG1331",2486,4646,5387,227,1613,4145,1714,4787,1543,5436
"COG1333",576,74,157,41,664,11,948,79,41,11
"COG1334",1,100,30,366,19,44,5,61,90,39
"COG1335",822,1202,1758,1499,1234,2095,962,1262,1368,1547
"COG1336",0,0,1,0,0,0,8,0,0,0
"COG1337",0,0,0,0,0,16,0,0,0,0
"COG1338",164,451,382,541,301,277,328,244,298,370
"COG1339",189,374,832,12,221,263,55,1448,81,634
"COG1340",296,238,191,14,512,68,150,107,182,153
"COG1341",12,0,0,0,41,0,1,0,0,0
"COG1343",0,15,0,9,1,11,3,10,3,1
"COG1344",1203,3228,4400,4352,2901,2775,2543,2748,2539,4293
"COG1345",231,814,1551,1302,531,787,562,901,567,1527
"COG1346",4,147,120,664,34,179,36,121,266,60
"COG1347",785,515,264,636,418,317,560,304,348,282
"COG1348",451,105,38,10,849,25,1289,40,10,3
"COG1349",219,560,337,1649,134,457,111,309,721,257
"COG1350",846,658,1210,145,929,2071,546,1078,1140,1286
"COG1351",2951,2860,3535,13186,3607,2592,4181,5145,8498,3499
"COG1352",95,840,471,2075,115,613,205,401,1138,515
"COG1353",0,1,1,0,0,46,23,0,0,0
"COG1354",2435,1998,2287,978,2108,2075,2731,2778,2009,2238
"COG1355",36,208,536,24,87,894,28,730,2758,383
"COG1356",0,0,0,0,0,3,0,0,0,0
"COG1357",2553,4917,4298,1142,2795,4546,3015,5039,1698,4000
"COG1358",193,300,288,10,350,145,59,472,534,267
"COG1359",126,242,205,66,128,246,122,240,56,417
"COG1360",1369,1640,1704,1251,1277,2239,1265,1072,1669,1384
"COG1361",119,519,1466,13,37,435,0,2834,574,1180
"COG1362",130,484,353,221,319,303,84,201,149,384
"COG1363",819,764,413,104,594,334,556,263,585,576
"COG1364",2931,2717,2077,647,2605,2020,3633,2129,829,2377
"COG1366",125,256,349,418,221,316,269,345,337,311
"COG1368",451,632,1591,782,182,1422,352,1129,1118,1595
"COG1369",2,1,0,0,13,23,0,0,212,1
"COG1370",448,586,757,27,1038,219,247,1067,84,602
"COG1371",66,263,522,6,97,356,8,774,403,398
"COG1372",1250,472,341,15275,2425,824,2978,843,30922,491
"COG1373",10,111,221,311,19,413,44,100,763,136
"COG1374",5,0,0,0,21,2,0,0,27,0
"COG1376",399,308,442,478,519,456,251,259,153,266
"COG1377",254,596,555,781,375,357,479,403,376,510
"COG1378",308,501,1000,12,320,675,186,1438,2934,729
"COG1379",0,16,43,1,0,212,12,7,1075,84
"COG1380",3,52,16,264,9,18,6,23,69,26
"COG1381",1629,1602,1438,787,1342,1641,1966,1192,968,1434
"COG1382",1,4,1,0,10,8,2,0,102,1
"COG1383",47,30,29,1,67,24,19,14,196,35
"COG1384",3394,2618,2571,502,2888,1669,3407,4074,2103,2736
"COG1385",2707,1948,1663,1055,2083,1839,3073,1589,1096,1928
"COG1386",2019,1815,2003,841,1877,1790,2234,2333,1821,1941
"COG1387",527,558,520,20,920,476,134,149,229,391
"COG1388",315,500,349,178,335,515,229,492,195,381
"COG1389",957,1148,1534,27,1291,674,331,2204,1387,1205
"COG1390",226,392,419,7,313,134,54,620,76,375
"COG1391",577,2093,1425,2264,532,1428,558,855,1137,1621
"COG1392",485,838,1187,187,382,953,260,975,287,1244
"COG1393",536,758,786,939,444,611,452,482,630,774
"COG1394",327,438,1013,17,413,307,106,1858,154,787
"COG1395",0,4,0,0,0,27,0,0,109,0
"COG1396",1743,1620,1688,2495,1504,1808,2239,2020,2382,1732
"COG1397",68,362,285,165,114,415,107,177,452,260
"COG1398",884,1243,618,2325,1318,593,1300,543,805,771
"COG1399",182,450,505,442,265,708,136,374,562,456
"COG1400",3,6,12,0,13,2,2,5,5,10
"COG1401",121,573,370,374,136,471,254,341,688,278
"COG1402",749,1247,1435,101,1274,776,835,1418,406,1440
"COG1403",1669,1599,1177,3528,1835,1496,2502,1088,1530,1217
"COG1404",12453,11791,10848,9434,18135,6686,6867,13009,11558,9095
"COG1405",1864,2089,3992,210,2143,1179,342,6404,1728,2951
"COG1406",1,90,17,295,3,58,9,41,175,32
"COG1407",344,504,750,500,451,397,782,1286,809,543
"COG1408",533,336,421,78,319,324,444,253,263,389
"COG1409",1847,2154,3234,1917,2170,2331,1256,3112,1298,3088
"COG1410",3302,4873,4592,2175,4372,5582,4610,3037,3362,4846
"COG1411",43,64,49,11,30,60,42,27,12,26
"COG1412",16,4,4,0,78,31,8,5,159,7
"COG1413",1167,1163,1250,52,2129,2583,1616,329,734,1268
"COG1414",781,584,1336,1943,571,1472,351,1015,846,877
"COG1415",25,41,157,5,61,172,5,66,198,60
"COG1416",7,12,17,5,6,26,12,1,10,10
"COG1418",403,1587,533,85,344,861,200,260,652,727
"COG1419",75,538,486,1078,218,352,164,339,493,543
