"","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2"
"COG1095",856,643,82,215,652,218,5,615,607,0
"COG1096",168,306,33,213,572,140,0,314,283,0
"COG1097",1236,1187,84,262,846,230,2,1064,998,0
"COG1098",0,7,0,0,1,2,0,0,1,0
"COG1099",11,64,16,53,62,108,31,42,76,25
"COG1100",865,641,2740,1252,956,2262,1382,485,880,14
"COG1101",36,5,31,25,0,13,14,75,5,100
"COG1102",487,672,62,190,637,150,1,611,532,0
"COG1104",4060,3418,3654,2966,3084,3925,3015,3391,3645,2159
"COG1105",31,42,16,1,43,54,23,64,70,345
"COG1106",34,18,7,0,7,16,16,16,22,14
"COG1107",123,7,1,0,11,8,0,4,2,0
"COG1108",809,1426,3401,2841,2311,3045,3059,1135,1608,1372
"COG1109",7211,9255,10600,10368,9273,8187,10256,9441,9052,3441
"COG1111",1999,1362,215,753,1588,657,8,1316,1320,0
"COG1112",1104,1192,1191,1693,1678,1875,1051,1089,1761,191
"COG1113",18,17,2,0,2,1,0,2,0,3
"COG1114",9,15,3,4,54,45,28,40,30,145
"COG1115",3341,1722,1603,2668,2919,2186,3091,2727,2715,2482
"COG1116",1151,1918,1071,1017,1613,1674,901,1813,1916,2921
"COG1117",462,607,2253,2802,1733,2068,700,492,481,1030
"COG1118",34,129,53,92,124,132,29,215,173,109
"COG1119",645,658,584,446,441,665,425,728,699,149
"COG1120",243,508,260,314,704,893,526,707,717,1938
"COG1121",352,1292,3474,2334,1995,2720,2603,949,1400,1143
"COG1122",785,541,1507,943,563,1000,715,560,655,391
"COG1123",1031,3066,5198,3834,2404,3744,4988,2700,3062,5507
"COG1124",16,25,4,2,14,11,16,25,5,202
"COG1125",48,108,26,60,102,141,48,167,218,173
"COG1126",544,2005,2071,2776,2186,1909,2474,1854,2071,1636
"COG1127",526,438,874,737,446,1094,944,407,691,1525
"COG1129",359,2318,2800,2692,2360,2150,2602,2302,2290,2971
"COG1131",7630,8765,6978,8001,9817,9215,6424,8840,8839,4778
"COG1132",7954,14700,18139,16259,15078,17430,16706,14857,14855,9857
"COG1133",1272,1203,1707,1386,892,725,2057,932,930,278
"COG1134",718,593,325,616,709,689,253,648,784,1352
"COG1135",378,639,25,151,584,103,39,728,597,239
"COG1136",3443,3248,3197,3435,4074,5293,4424,5379,5059,3240
"COG1137",1291,1760,2542,2309,1804,1992,2994,1882,1917,969
"COG1138",3172,4819,6520,6288,5837,4869,6161,5005,4580,2208
"COG1139",262,850,35,31,593,251,42,857,683,185
"COG1140",2192,170,10,59,216,60,49,181,275,57
"COG1141",26,24,230,104,4,175,161,3,52,2
"COG1142",297,235,689,292,119,584,357,107,210,93
"COG1143",1384,2039,1845,1798,2213,1840,1450,2084,2027,500
"COG1144",320,117,0,0,60,6,0,74,53,0
"COG1145",880,1020,474,368,753,645,311,1004,814,1430
"COG1146",1871,2541,1509,2065,2592,1492,1631,2380,2298,1624
"COG1148",2430,487,27,51,670,75,0,845,529,0
"COG1150",328,2,9,18,83,26,0,72,41,0
"COG1151",159,12,0,0,0,0,0,0,0,0
"COG1153",16,15,4,9,16,28,7,10,9,0
"COG1154",3134,3772,6346,5524,3604,4352,6534,3802,4096,2299
"COG1155",1740,2297,215,737,1947,628,11,2382,1807,52
"COG1156",1132,1263,158,573,1553,523,12,1403,1217,38
"COG1157",571,630,529,463,473,599,581,620,732,1459
"COG1158",2528,3458,4079,4625,3951,3690,5227,3652,3613,2041
"COG1159",657,1103,1711,1467,963,1459,1931,1142,1286,939
"COG1160",1844,2232,3256,3131,2589,3270,2962,2291,2498,1662
"COG1161",774,226,191,387,170,487,442,344,274,76
"COG1162",594,702,947,1031,671,1103,1260,795,917,437
"COG1163",1331,1051,150,523,1231,509,14,971,966,0
"COG1164",1255,2350,1254,1603,2396,1823,1339,2197,2176,1292
"COG1165",301,815,1436,928,741,1465,1106,945,1078,230
"COG1166",1201,445,1953,601,304,1760,1254,211,480,637
"COG1167",1555,1788,1222,1061,1705,2209,1478,1747,1507,4042
"COG1168",1056,520,350,599,518,611,494,727,640,485
"COG1169",246,667,1629,772,612,1457,712,776,821,150
"COG1171",3976,4944,5316,5098,5159,4209,5856,5285,5241,3747
"COG1172",333,2380,3732,3048,2348,1490,2153,1548,1557,1358
"COG1173",2368,7519,4172,4394,6600,5201,4039,6681,6217,6894
"COG1174",70,164,65,52,151,169,88,268,407,303
"COG1175",972,4069,8000,5444,4282,3867,5688,4713,4659,4106
"COG1176",937,3782,3009,2971,2591,1842,3371,3804,3306,3357
"COG1177",683,2909,2401,2463,2132,1527,2721,2884,2709,2890
"COG1178",1589,4832,7757,6856,5073,5204,7681,5326,4668,2396
"COG1179",324,66,17,86,40,129,94,101,92,62
"COG1180",2387,900,36,65,657,222,11,951,841,383
"COG1181",3022,2965,3412,3190,2249,2338,3386,2822,2871,1380
"COG1182",281,101,564,481,131,284,702,65,184,746
"COG1183",1463,1942,2041,2110,2159,1642,2250,2274,1944,677
"COG1184",295,38,14,18,47,14,13,49,64,15
"COG1185",3865,5496,7247,7189,5233,6065,7647,5271,5439,2917
"COG1186",2552,2890,4169,3544,2790,3535,4201,2772,2891,1683
"COG1187",1785,1401,1871,2152,1365,1901,2290,1589,1554,1931
"COG1188",269,146,124,138,124,215,232,160,187,394
"COG1189",108,639,972,491,519,1053,466,618,697,623
"COG1190",2487,2542,3005,3065,2614,3021,2803,2591,2607,659
"COG1191",428,416,303,302,340,478,368,421,418,240
"COG1192",3615,3369,3557,3838,3836,3566,3870,3706,3857,4720
"COG1193",218,1026,2398,1014,897,2334,1190,735,895,264
"COG1194",1672,2201,3522,3587,2362,2518,3877,2102,2254,1338
"COG1195",976,1458,2243,2218,1827,2608,2526,1648,1762,1145
"COG1196",8527,8100,10200,9159,8553,8068,7959,7667,7755,3369
"COG1197",4168,5096,6912,6333,5238,7547,6585,5533,6009,3932
"COG1198",2906,3722,5466,4519,3742,6391,7671,5478,5419,2552
"COG1199",4678,2672,1840,2271,3146,4103,1138,2605,2841,2387
"COG1200",4100,4811,7766,6512,5083,5998,7192,4342,4743,2047
"COG1201",4566,4443,4110,2430,5229,3845,1963,4662,4657,1339
"COG1202",11,4,0,0,13,4,0,9,2,0
"COG1203",93,83,18,27,124,89,32,270,143,621
"COG1204",2725,2597,375,1082,2850,1148,88,2642,2596,1096
"COG1205",721,454,143,605,266,353,178,311,378,342
"COG1206",68,596,1024,504,284,958,631,502,697,1126
"COG1207",1323,1970,3682,2895,2125,2901,3434,1787,2040,1333
"COG1208",7675,5876,5675,4925,5446,4358,4256,5516,5185,3624
"COG1209",1778,1519,1419,1447,1361,1721,2495,2300,2322,1358
"COG1210",1239,1661,1803,1447,1433,1368,1680,1519,1424,835
"COG1211",1616,1845,3017,2498,1781,2329,2936,1881,1905,985
"COG1212",1816,1961,2668,2644,1908,1845,3079,1836,1889,1601
"COG1213",1877,2248,705,700,1700,809,500,2293,1976,35
"COG1214",989,1091,1061,1201,1216,1318,1090,1225,1221,795
"COG1215",4346,2748,1330,1333,2329,1402,667,2057,2144,956
"COG1216",5892,3686,2255,2815,3386,2908,2864,3599,3871,4077
"COG1217",2349,4792,4458,6510,2814,4222,7298,3873,3766,2220
"COG1218",1370,1708,2552,2613,1885,1840,2695,1425,1808,1012
"COG1219",1938,3344,4849,4055,3244,4094,4761,3254,3442,3420
"COG1220",2550,2523,2581,2640,2308,2015,3207,2546,2319,1245
"COG1221",530,162,56,29,62,254,193,91,202,455
"COG1222",397,132,144,372,561,265,10,147,150,0
"COG1223",1,4,6,17,1,12,4,0,1,0
"COG1224",0,1,5,35,1,19,12,0,8,0
"COG1225",1926,2962,2724,2975,3070,3457,2199,2843,2851,999
"COG1226",5534,3339,2993,3052,2853,4081,2749,3619,3980,5031
"COG1227",34,47,52,88,14,49,162,20,19,81
"COG1228",12207,6514,2631,5862,10204,6119,4344,8739,8159,7645
"COG1229",86,118,186,151,146,154,113,110,80,1
"COG1230",2761,1322,181,361,935,1129,581,1926,1732,2580
"COG1231",1690,749,135,563,994,398,221,1169,1020,266
"COG1232",773,1171,620,905,1141,1478,767,1008,1369,505
"COG1233",2746,3345,8186,7936,6731,7527,7783,3791,5041,897
"COG1234",2554,2272,2410,2412,2679,2163,1927,2246,2287,785
"COG1235",2210,1633,2027,2135,1878,2234,2206,1605,1788,1654
"COG1236",2372,2199,1607,1152,2226,1965,937,1975,2224,1780
"COG1237",41,112,95,172,142,83,285,153,105,3
"COG1238",1517,1395,1479,1869,1443,1342,1715,1269,1152,858
"COG1239",609,1099,1969,1264,762,1276,927,600,717,156
"COG1240",197,191,609,189,73,586,524,129,193,33
"COG1241",3146,2173,331,1055,2522,911,73,2186,2101,20
"COG1242",46,247,37,63,199,79,9,303,179,1
"COG1243",2178,1592,115,341,1226,433,91,1377,1286,11
"COG1244",134,133,179,340,589,389,2,236,236,0
"COG1245",1542,1654,266,738,1838,717,16,1678,1523,0
"COG1246",714,392,92,162,302,349,210,513,396,94
"COG1247",93,368,164,282,344,285,161,424,357,548
"COG1249",6601,8010,8931,7822,7593,8872,8299,8903,8959,7211
"COG1250",7981,9227,7832,9288,10147,7675,8280,10042,9602,5870
"COG1251",1205,213,88,62,273,369,124,340,150,1286
"COG1252",933,1620,3837,1865,1501,2837,1969,1105,1417,1249
"COG1253",3905,3874,3172,3442,4150,4801,2882,3847,4168,1899
"COG1254",648,690,80,155,463,157,103,637,569,231
"COG1255",0,0,0,0,0,1,0,1,0,0
"COG1256",676,755,754,564,555,831,917,746,875,1434
"COG1257",1678,995,480,1237,1953,1083,638,1166,1238,172
"COG1258",796,1453,222,589,1419,335,5,913,800,0
"COG1259",510,426,304,482,587,636,392,477,508,115
"COG1260",1436,2371,646,882,1569,959,209,2038,1827,65
"COG1261",395,206,86,138,188,161,101,216,183,567
"COG1262",3889,5256,1641,2846,5480,3909,3137,5485,5379,1874
"COG1263",35,4,1,4,3,2,23,9,27,1
"COG1264",30,1,1,1,3,0,9,10,22,1
"COG1266",734,545,1323,944,788,1412,1131,660,768,380
"COG1267",747,704,1014,817,689,729,1080,744,551,368
"COG1268",341,884,1571,1212,857,1007,1563,746,701,421
"COG1269",1747,2337,254,869,2512,739,5,2381,2125,71
"COG1270",1000,1283,797,495,878,819,628,1133,1235,668
"COG1271",1786,378,71,67,385,483,170,534,680,1663
"COG1272",598,314,94,437,257,240,301,324,481,117
"COG1273",88,59,9,3,66,56,10,103,226,62
"COG1274",282,381,81,372,446,340,88,386,529,63
"COG1275",32,6,9,0,3,24,19,13,27,22
"COG1276",479,42,66,26,56,143,58,34,30,7
"COG1277",369,824,307,424,1051,1755,493,1214,1123,1145
"COG1278",2393,1797,1298,1524,1533,1219,1487,1735,1642,1256
"COG1279",310,347,949,803,794,671,942,351,401,160
"COG1280",1223,1812,2508,2465,2226,2719,3636,2908,2607,4453
"COG1281",556,224,993,396,122,768,607,220,334,727
"COG1282",1898,3074,5349,4322,3913,4000,4690,3191,3467,1195
"COG1283",2819,879,562,739,1098,1005,430,977,1043,726
"COG1284",357,233,31,66,162,124,55,283,231,377
"COG1285",178,177,11,7,70,69,17,131,158,302
"COG1286",244,143,218,221,127,224,381,148,177,326
"COG1287",2583,1862,607,1567,3314,1843,61,2161,2054,0
"COG1288",349,92,19,35,128,105,61,121,141,211
"COG1289",65,139,65,6,133,84,45,389,338,484
"COG1290",2539,3295,5125,4446,3895,3426,4715,3395,3346,2456
"COG1291",1385,1040,511,750,1224,1139,476,1299,1197,1976
"COG1292",2985,1012,663,1473,1533,1352,1830,2049,1940,3037
"COG1293",1940,2411,1347,1240,2470,1559,610,2323,2347,12
"COG1294",1164,175,53,51,146,277,135,232,358,1149
"COG1295",1065,723,641,509,873,1087,641,1013,924,1484
"COG1296",293,357,899,785,345,530,1066,400,466,469
"COG1297",1459,600,425,924,1768,1146,162,1016,985,43
"COG1298",892,1068,845,785,831,1074,1065,1055,1215,2506
"COG1299",25,36,11,28,27,19,79,18,48,123
"COG1300",123,29,11,8,79,93,19,79,154,303
"COG1301",2149,1095,1290,1624,1731,1697,2004,1620,1684,1304
"COG1302",2,1,0,2,0,9,0,1,3,0
"COG1303",357,524,69,224,575,175,1,532,527,0
"COG1304",2226,3184,5054,4691,3529,4383,5946,2899,2883,1474
"COG1305",3658,1388,1747,1065,1769,2700,1070,1772,1850,2157
"COG1306",155,224,571,459,177,129,190,52,112,0
"COG1307",136,433,38,276,609,659,30,406,398,4
"COG1308",454,360,12,71,286,55,3,392,331,0
"COG1309",3105,1262,857,1265,1165,2543,2060,2118,2531,8778
"COG1310",835,886,346,287,833,307,47,583,556,259
"COG1311",1240,226,184,592,616,389,5,324,306,16
"COG1312",175,593,254,339,980,791,495,663,559,385
"COG1313",227,4,0,1,32,10,0,6,17,0
"COG1314",183,66,65,113,51,132,98,35,60,38
"COG1315",704,264,63,102,300,217,88,368,246,43
"COG1316",122,187,460,425,203,244,181,206,360,5
"COG1317",352,449,37,66,174,145,51,476,351,163
"COG1319",2031,3114,1126,1444,3315,2507,605,3549,2654,1036
"COG1320",41,136,65,34,47,85,70,91,130,189
"COG1321",1053,1734,685,937,1724,1047,621,1734,1604,648
"COG1322",2046,2817,3767,3887,3037,3044,3860,2776,2932,1666
"COG1324",484,409,273,191,326,409,260,556,527,92
"COG1325",304,479,0,81,285,45,0,419,393,0
"COG1326",19,26,42,94,122,129,2,47,74,0
"COG1327",831,930,1487,1307,887,1208,1353,789,813,535
"COG1328",1402,1527,3,325,1347,249,26,1352,1200,201
"COG1329",230,872,1509,1339,746,787,1412,739,764,632
"COG1330",1278,1393,2499,883,707,2023,1367,1429,1160,236
"COG1331",2889,5395,1779,2463,5122,3169,1448,5557,4399,1462
"COG1333",11,156,794,287,67,626,387,57,359,5
"COG1334",120,21,11,20,26,71,24,9,15,1
"COG1335",1645,1968,978,953,1279,1533,689,1668,1478,1665
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,3,0,0
"COG1338",308,360,330,281,315,438,367,406,424,860
"COG1339",536,712,47,181,640,185,1,698,640,0
"COG1340",71,88,138,233,397,361,4,115,157,0
"COG1341",0,1,0,15,1,11,0,0,1,0
"COG1343",2,2,2,0,3,4,0,43,2,86
"COG1344",2527,3903,2600,2499,2953,3115,2235,4359,3958,3998
"COG1345",620,1262,656,456,715,444,386,814,810,652
"COG1346",242,36,11,10,23,124,70,103,73,372
"COG1347",358,204,473,554,436,321,580,188,196,97
"COG1348",11,119,959,377,7,395,407,7,128,66
"COG1349",1058,167,151,223,194,450,306,187,310,2021
"COG1350",1279,1082,751,691,875,419,636,1058,1007,7
"COG1351",5330,3873,4677,3931,3066,1429,1896,2263,2130,4996
"COG1352",983,422,150,176,583,519,173,676,646,1302
"COG1353",5,24,0,0,0,1,2,3,4,0
"COG1354",2037,2404,2854,2469,1947,2093,2614,2281,2499,927
"COG1355",1422,490,26,54,497,83,21,483,475,582
"COG1356",3,0,0,0,0,4,0,0,0,0
"COG1357",3604,4623,2372,2093,2738,3361,1234,3775,3890,5830
"COG1358",417,240,50,186,456,166,8,235,248,0
"COG1359",60,437,163,269,367,306,206,397,338,317
"COG1360",1704,1332,1219,1334,1499,1743,1701,1569,1614,2968
"COG1361",1171,1280,0,109,910,90,0,1265,1147,0
"COG1362",118,330,102,231,174,251,79,214,260,109
"COG1363",243,544,316,609,793,1079,799,524,559,735
"COG1364",1028,2627,3810,3068,2470,3000,3615,2476,2314,961
"COG1366",349,292,202,188,157,263,84,235,289,136
"COG1368",749,1237,318,574,1253,622,551,1614,1517,499
"COG1369",149,0,0,3,0,1,0,0,0,0
"COG1370",373,574,242,448,913,531,2,671,613,0
"COG1371",579,468,14,47,477,112,0,416,350,0
"COG1372",11147,921,2413,658,212,1666,1212,158,623,26153
"COG1373",333,219,23,18,84,96,53,115,113,297
"COG1374",1,1,0,6,0,5,2,0,2,0
"COG1376",161,388,197,311,364,412,363,855,704,1040
"COG1377",380,578,506,399,376,586,568,508,607,1319
"COG1378",2141,858,132,471,647,337,4,723,677,0
"COG1379",749,135,1,0,48,12,0,71,35,0
"COG1380",153,10,5,8,15,36,9,1,7,172
"COG1381",1221,1445,2095,1669,1426,1751,1895,1495,1459,686
"COG1382",89,1,0,2,2,4,0,4,1,0
"COG1383",119,23,28,44,65,34,0,48,25,0
"COG1384",2440,3367,3867,3389,3121,2321,3842,2884,2680,1140
"COG1385",1224,1852,3077,2528,1772,2140,2985,1983,1890,969
"COG1386",1850,2115,2331,2125,2028,1686,2254,1853,2039,948
"COG1387",577,565,140,393,1152,579,134,620,491,322
"COG1388",183,275,223,311,354,268,239,282,412,218
"COG1389",1447,1163,297,914,2048,804,18,1177,1174,323
"COG1390",328,429,57,234,407,186,0,334,322,0
"COG1391",1496,1516,738,693,970,1137,973,1643,1410,2730
"COG1392",452,1107,246,304,997,398,346,1198,929,57
"COG1393",727,680,462,581,547,735,452,772,745,680
"COG1394",685,841,85,298,862,229,2,867,778,15
"COG1395",216,0,0,0,3,0,0,0,2,0
"COG1396",1524,1937,2336,1707,1478,1394,2927,1712,2005,6043
"COG1397",246,270,75,158,230,210,84,206,223,187
"COG1398",1134,653,1234,993,673,1412,748,703,703,1228
"COG1399",638,354,160,308,361,334,63,402,390,43
"COG1400",11,6,9,8,14,22,4,7,4,0
"COG1401",708,247,253,187,227,516,209,439,369,332
"COG1402",702,1334,805,652,1454,1350,669,1428,1455,645
"COG1403",1333,1359,2608,1798,1299,1639,2059,1253,1302,1608
"COG1404",12254,7690,5584,9744,15160,7144,2262,5903,6346,5116
"COG1405",1999,2209,254,831,2199,1055,123,3155,2974,27
"COG1406",245,10,3,6,4,32,12,1,4,67
"COG1407",1073,820,799,244,581,505,482,673,824,376
"COG1408",106,318,379,498,485,525,638,592,482,337
"COG1409",2107,2817,994,1513,2695,2147,1740,2965,2944,2385
"COG1410",3892,4243,4037,2950,4559,5419,2524,4658,4365,3658
"COG1411",31,46,59,65,63,55,34,34,30,0
"COG1412",163,5,3,26,14,7,9,8,6,0
"COG1413",832,1265,682,751,1410,1831,696,1033,1153,388
"COG1414",873,821,504,911,479,748,886,1279,1049,3488
"COG1415",333,73,4,38,69,53,1,111,111,0
"COG1416",9,27,8,10,15,12,1,13,16,6
"COG1418",771,961,96,357,1120,1050,140,698,645,525
"COG1419",653,453,162,188,351,365,271,465,375,1165
"COG1420",871,1105,588,664,1086,841,700,1244,1191,1030
"COG1422",365,393,53,157,337,219,2,565,545,0
"COG1426",841,512,211,224,437,500,171,564,445,691
"COG1427",46,358,89,205,415,324,7,318,257,149
"COG1428",930,500,519,973,736,644,1032,744,799,211
"COG1429",274,1785,7061,1987,938,3129,2646,852,1175,1137
"COG1430",940,606,1330,402,603,533,513,526,577,768
"COG1431",20,13,4,1,24,18,19,29,36,33
"COG1432",962,979,65,167,622,739,215,854,781,585
"COG1433",0,6,0,0,26,1,0,9,0,0
"COG1434",776,568,588,469,448,555,599,604,545,723
"COG1435",828,636,799,1085,752,423,610,533,631,267
"COG1436",121,78,42,65,214,71,4,92,104,0
"COG1437",96,32,1,14,43,47,0,23,42,101
"COG1438",213,97,230,212,82,92,76,92,106,71
"COG1439",331,544,55,167,416,176,0,537,479,0
"COG1441",12,225,28,113,138,92,10,283,191,9
"COG1442",68,49,389,279,55,79,107,20,45,55
"COG1443",298,532,178,425,833,309,270,545,531,132
"COG1444",644,146,15,31,49,227,155,108,119,166
"COG1445",24,21,14,17,12,17,65,30,55,127
"COG1446",1589,971,533,958,1670,934,806,1466,1470,814
"COG1448",588,210,325,423,301,569,476,288,300,451
"COG1449",116,88,999,771,236,304,296,46,159,252
"COG1450",2465,1472,1065,1429,1502,1760,1508,1619,1613,2428
"COG1451",708,708,296,490,412,512,394,688,641,1028
"COG1452",1955,2629,3670,3472,2744,2532,4602,2630,2632,1998
"COG1453",86,253,1308,240,99,1371,914,216,348,4
"COG1454",2666,4880,3831,3833,4183,3431,4251,4268,3642,1862
"COG1455",3,1,1,1,1,2,1,14,16,775
"COG1456",97,43,0,0,1,0,0,33,62,0
"COG1457",154,114,22,49,213,104,42,152,167,80
"COG1459",2347,2310,1835,1641,1807,2145,2000,2061,2035,2091
"COG1460",62,15,20,18,26,35,0,16,14,0
"COG1461",160,652,60,437,939,1097,23,630,592,0
"COG1462",1114,339,440,516,276,338,610,174,323,7198
"COG1463",346,423,627,338,281,853,499,298,578,1256
"COG1464",22,23,16,6,12,36,36,118,31,175
"COG1465",592,1144,80,375,987,272,0,1090,936,0
"COG1466",1566,2222,2811,2690,2288,2593,3155,2327,2216,1045
"COG1467",817,1543,134,452,1267,413,46,1533,1322,3
"COG1468",153,5,3,4,15,6,0,44,25,126
"COG1469",485,294,177,263,229,305,289,229,243,675
"COG1470",32,4,19,59,110,48,1,1,25,2
"COG1471",849,654,81,301,660,267,4,617,546,0
"COG1472",6521,3374,4822,6553,4620,4656,7115,4699,6248,4984
"COG1473",4359,3993,3919,4757,4900,4411,4469,4665,4550,4737
"COG1474",1252,710,205,565,1315,791,9,1243,1094,0
"COG1475",4735,2828,3518,3328,3047,3049,3636,3008,3416,6766
"COG1476",237,172,90,288,192,86,121,182,154,167
"COG1477",2013,860,760,1125,1134,1334,1343,1123,1230,1194
"COG1478",1090,2033,374,768,1576,645,335,1763,1693,0
"COG1479",1801,379,218,219,383,439,233,464,576,1704
"COG1480",1059,394,1194,922,684,1439,1413,863,1067,674
"COG1481",1,3,6,3,13,23,3,17,38,0
"COG1482",77,200,83,241,223,250,142,254,423,303
"COG1483",173,46,23,14,71,82,35,57,187,85
"COG1484",3204,1251,135,211,747,1211,463,680,880,829
"COG1485",650,607,2296,1966,575,1134,2729,584,786,943
"COG1486",246,437,762,586,471,601,646,357,439,5
"COG1487",124,87,8,4,46,30,10,24,47,125
"COG1488",292,575,490,670,829,741,564,728,475,544
"COG1489",1258,926,1558,1043,777,1144,1373,881,778,580
"COG1490",707,488,433,686,688,728,479,616,512,290
"COG1491",831,643,68,242,607,204,1,628,580,0
"COG1492",583,1262,1146,611,884,1131,738,1083,1139,1233
"COG1493",25,92,92,52,86,152,129,90,129,136
"COG1494",661,1243,2096,1687,1216,1454,1937,1137,1340,840
"COG1495",346,410,714,634,436,528,651,438,511,517
"COG1496",1084,1323,2145,1691,1193,1461,2051,1227,1223,640
"COG1497",5,0,0,0,4,0,0,1,1,0
"COG1498",953,1072,96,452,1192,390,16,1126,1111,0
"COG1499",235,76,122,263,375,279,4,135,172,0
"COG1500",1018,774,82,280,819,176,0,495,437,0
"COG1501",1062,277,85,180,489,451,247,521,679,714
"COG1502",1746,688,249,441,687,834,520,1015,1114,868
"COG1503",1604,1210,132,519,1339,436,3,1154,1137,0
"COG1505",1575,838,958,1091,1401,971,1466,1144,1501,1541
"COG1506",12876,6011,4579,5698,8559,6890,5253,7718,8747,6912
"COG1507",13,85,154,178,34,35,74,59,122,39
"COG1508",1925,1531,1257,1983,1811,1831,1989,2023,1875,1920
"COG1509",1340,1621,56,430,1201,659,229,1505,1526,655
"COG1510",386,37,14,41,31,90,61,62,49,99
"COG1511",14,26,14,3,44,36,22,29,133,4
"COG1512",140,125,19,20,118,105,57,274,261,230
"COG1513",211,47,29,45,31,153,46,7,33,317
"COG1514",1220,806,59,149,789,369,54,821,727,424
"COG1515",219,54,11,19,45,31,6,45,31,28
"COG1516",192,179,102,90,153,113,48,135,118,148
"COG1518",49,35,9,5,59,52,28,127,95,223
"COG1519",2160,2598,3515,3649,2746,2642,4201,2726,2681,1377
"COG1520",2291,3678,2788,3176,3807,3897,3268,3126,3218,1665
"COG1521",960,1523,2110,1921,1391,1796,2170,1427,1374,922
"COG1522",5642,5396,1015,2628,4486,2263,1436,5202,5032,3962
"COG1523",2763,862,1568,649,254,1648,886,643,948,70
"COG1524",3184,1767,1302,1773,2462,1049,805,1411,1451,328
"COG1525",1685,1115,1173,1143,1052,937,1128,856,993,1930
"COG1526",802,1426,1043,1481,1498,1010,508,1486,1361,738
"COG1527",623,777,83,374,941,427,5,1188,1155,0
"COG1528",25,101,407,203,248,398,338,46,151,67
"COG1529",10439,16039,4996,6736,15688,12145,2398,17510,12539,6938
"COG1530",3916,4436,6056,5885,4278,4790,6748,5036,4812,3280
"COG1533",891,913,393,442,859,676,365,1120,1051,1358
"COG1534",168,96,28,113,111,114,69,150,112,29
"COG1535",26,31,0,1,9,2,0,16,13,3
"COG1536",1325,1091,559,688,1192,1057,566,1343,1240,1528
"COG1537",1069,1388,127,454,1244,386,3,1319,1194,0
"COG1538",6809,4218,5876,5556,4687,3768,4289,3230,3595,6043
"COG1539",769,937,1366,1204,879,910,1259,908,816,504
"COG1540",653,1374,1131,1269,1535,940,1431,1458,1124,879
"COG1541",1466,1720,598,540,1112,871,548,1582,1413,2012
"COG1543",4,97,928,219,1,605,350,3,192,2
"COG1544",387,245,590,256,89,480,434,187,353,731
"COG1545",373,988,311,589,760,1186,223,762,808,342
"COG1546",1360,1978,2295,2205,2001,1581,1312,1217,1347,499
"COG1547",29,117,264,127,143,285,124,144,137,2
"COG1548",33,46,137,92,73,93,57,71,57,0
"COG1549",85,109,191,401,631,453,2,269,272,0
"COG1550",148,69,0,1,50,18,0,54,34,0
"COG1551",188,168,61,82,132,134,76,179,134,159
"COG1552",12,26,5,40,46,37,4,18,20,0
"COG1553",167,90,37,85,47,85,44,109,69,31
"COG1554",25,64,97,165,202,89,219,163,271,143
"COG1555",407,146,30,31,112,124,88,128,99,145
"COG1556",64,342,13,35,221,127,18,324,270,219
"COG1558",197,257,154,152,142,203,183,214,255,453
"COG1559",1448,1536,1467,1747,1295,1235,1527,1604,1570,1057
"COG1560",1631,2476,3070,3340,2429,2278,3304,2699,2552,1235
"COG1561",1188,779,521,893,782,956,1005,828,942,959
"COG1562",256,1017,3169,2905,2271,2918,2831,1008,1389,730
"COG1563",0,2,3,1,0,6,3,0,0,0
"COG1564",468,356,394,635,487,435,239,498,488,5
"COG1565",686,1835,3587,2634,1675,2426,2675,1405,1686,789
"COG1566",651,354,309,141,322,601,255,561,679,1210
"COG1568",24,29,1,4,56,71,0,21,16,0
"COG1569",64,11,6,0,3,0,4,2,2,0
"COG1570",1748,1956,1777,2266,2010,2191,1922,2204,2232,1460
"COG1571",734,1246,134,494,1367,455,1,1209,1082,0
"COG1572",144,84,162,282,634,321,1,94,136,0
"COG1573",2871,3019,3209,2885,2769,2722,3033,2868,2956,2447
"COG1574",4660,3596,796,2326,4214,2654,1412,4784,4390,1568
"COG1575",1467,1592,1528,1479,1512,1464,1052,1573,1709,109
"COG1576",250,461,779,727,603,689,739,481,559,485
"COG1577",531,910,126,367,1147,412,11,859,831,0
"COG1578",13,24,0,7,11,17,0,17,12,0
"COG1579",466,397,98,263,314,485,187,603,566,163
"COG1580",506,156,15,33,127,163,71,161,148,45
"COG1581",501,542,12,123,414,28,0,481,419,0
"COG1582",3,1,1,0,1,1,0,1,1,20
"COG1583",0,0,2,0,2,1,0,4,1,3
"COG1584",1,0,0,3,0,4,0,0,2,0
"COG1585",45,102,34,84,60,63,15,63,100,113
"COG1586",714,776,1895,1083,836,1023,1265,556,605,1095
"COG1587",1249,2494,2203,1709,1890,1931,1777,2151,2215,464
"COG1588",68,13,0,18,35,0,0,5,23,0
"COG1589",484,581,763,745,492,909,663,610,671,677
"COG1590",224,14,26,24,11,67,3,15,14,0
"COG1591",231,3,0,0,2,1,0,1,1,0
"COG1592",278,479,363,593,323,250,98,379,367,486
"COG1593",2723,4309,5725,5329,3918,4060,7096,4234,4263,10750
