"","X122_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG1069",360,396,58,172,71,93,40,140,133,88
"COG1070",1557,1558,2323,2309,596,2401,2439,2565,2873,666
"COG1071",4500,5966,5944,5411,1596,4855,3432,4515,6657,1863
"COG1072",136,84,200,184,41,130,114,115,100,40
"COG1073",3086,3270,2986,3504,2728,3132,3227,3017,2438,2930
"COG1074",3242,3288,5644,6070,2886,4231,5092,3163,6510,2570
"COG1075",557,628,311,985,921,393,436,205,1452,659
"COG1076",981,740,1454,761,821,808,1050,1056,583,943
"COG1077",2842,2594,3167,3876,931,4139,3953,4262,3504,1381
"COG1078",1455,1718,676,1634,80,1142,1176,783,2610,108
"COG1079",2065,1337,1521,1397,930,1199,1895,1438,996,499
"COG1080",561,446,74,462,2198,650,698,670,488,397
"COG1082",2676,3203,1830,2212,1227,2336,2436,3105,1634,1565
"COG1083",898,1070,1188,738,1619,1498,1920,2107,1243,2598
"COG1084",162,439,25,713,0,157,57,9,370,8
"COG1085",1122,894,287,258,20,220,198,330,183,824
"COG1086",3169,2758,2882,2048,3540,2563,3085,2963,3663,2534
"COG1087",1362,1207,1710,1702,2001,1949,2214,2148,2481,1942
"COG1088",3112,2784,2615,2071,7538,2823,2429,2601,2274,8647
"COG1089",2486,2496,2670,2695,8168,3464,3466,3489,3028,9740
"COG1090",1000,1193,1283,2015,775,1837,1483,1246,2879,771
"COG1091",1994,1989,2391,1193,4318,1837,1546,1917,1498,1951
"COG1092",511,365,1657,650,2930,215,242,286,966,2322
"COG1093",897,968,23,585,0,120,67,8,263,11
"COG1094",389,438,14,393,0,108,61,0,252,12
"COG1095",555,663,13,376,0,85,35,3,203,9
"COG1096",291,526,7,177,0,67,9,4,52,7
"COG1097",987,799,19,360,0,118,29,5,200,20
"COG1098",2,0,0,0,0,3,0,1,4,0
"COG1099",56,76,22,56,5,38,15,36,84,2
"COG1100",897,908,551,4291,5,2544,3847,1482,6013,395
"COG1101",8,3,1,8,28,20,4,53,7,26
"COG1102",581,589,0,261,0,60,31,12,175,10
"COG1104",3517,3000,2413,3415,1204,4136,4288,3141,5046,1545
"COG1105",75,51,5,5,1015,9,7,4,22,85
"COG1106",24,9,2,1,2,1,8,1,151,57
"COG1107",3,20,0,0,0,0,0,0,2,0
"COG1108",1571,2288,4394,3335,1016,2693,3771,2228,4280,579
"COG1109",9202,9448,9017,9221,3592,10580,10695,10637,9291,4374
"COG1111",1301,1529,39,1079,0,273,124,10,792,17
"COG1112",1685,1668,1423,3472,4223,1161,1044,705,2749,1088
"COG1113",0,2,0,3,3727,0,1,1,3,2
"COG1114",18,38,131,5,728,1,3,0,43,133
"COG1115",2743,2710,3894,2414,2033,2665,1706,2600,2345,2430
"COG1116",1876,1628,1261,920,3288,1061,1399,1030,910,1427
"COG1117",308,1103,114,661,432,2438,1813,2535,1546,877
"COG1118",184,120,5,43,648,34,17,7,70,212
"COG1119",763,418,210,627,15,549,793,372,1422,711
"COG1120",720,673,555,1060,501,239,219,119,1427,405
"COG1121",1346,1935,2215,2857,867,2387,3754,1963,3886,507
"COG1122",671,548,356,991,89,1361,1873,906,2185,182
"COG1123",3038,2349,5840,4371,747,4595,5893,4392,4764,1249
"COG1124",18,8,52,12,4,2,2,4,5,6
"COG1125",224,94,11,32,56,73,26,64,24,122
"COG1126",1984,2072,2673,2465,2450,1776,1731,2294,2511,758
"COG1127",653,449,1158,1123,1139,1050,1194,922,2161,986
"COG1129",2283,2271,3258,2146,75,1874,2589,2615,1099,304
"COG1131",8808,10032,5115,9182,4239,7166,6424,6226,7318,4318
"COG1132",14969,15064,18206,17557,6235,18113,20608,17487,22192,6200
"COG1133",927,886,1324,1138,404,854,1175,1383,332,186
"COG1134",801,719,104,774,133,483,338,363,921,342
"COG1135",589,558,2,26,1264,28,10,11,59,178
"COG1136",5243,6131,4248,5623,2184,4991,4875,4269,5643,3303
"COG1137",1866,1745,2507,2183,665,2572,2942,2881,2507,997
"COG1138",4517,5839,4472,5318,1076,5801,5908,5782,3261,2401
"COG1139",684,671,7,14,592,16,3,36,88,128
"COG1140",242,221,9,16,561,3,4,0,37,171
"COG1141",52,2,5,365,0,272,320,152,607,1110
"COG1142",191,96,3,736,69,853,1037,521,1478,62
"COG1143",2153,2073,881,1359,221,1750,1836,1604,1493,7004
"COG1144",56,70,0,1,0,0,0,0,0,0
"COG1145",750,693,901,567,504,446,558,425,1270,675
"COG1146",2259,2507,1820,1307,600,1420,1384,1902,686,801
"COG1148",535,669,0,7,0,15,1,14,20,0
"COG1150",54,153,0,5,0,21,0,12,14,2
"COG1151",0,0,0,0,0,1,0,0,17,0
"COG1153",12,22,2,7,0,17,3,7,1,1
"COG1154",4091,3646,5243,5431,1759,5659,6890,6171,5799,1975
"COG1155",1967,1953,17,1136,0,237,119,22,596,34
"COG1156",1165,1579,19,859,0,211,97,17,463,21
"COG1157",708,430,771,555,698,440,586,501,702,1001
"COG1158",3702,3931,4856,3553,1202,4474,3807,5343,2709,1946
"COG1159",1348,971,2040,1686,816,1895,1971,1756,2293,889
"COG1160",2614,2596,3401,2804,1394,3430,3885,3097,3734,1523
"COG1161",260,150,467,904,43,759,215,426,1375,586
"COG1162",920,712,2398,1147,848,1425,1237,1112,1990,1110
"COG1163",919,1180,24,705,0,163,58,14,438,27
"COG1164",2111,2293,1067,1699,25,1145,1163,1072,1732,74
"COG1165",1108,734,1221,1269,87,997,1290,658,1929,32
"COG1166",498,285,93,1587,956,1904,3009,1083,3311,2069
"COG1167",1510,1734,2442,1365,4031,1085,1265,1037,1120,2708
"COG1168",620,550,771,557,54,383,326,311,458,1559
"COG1169",793,604,726,1075,557,1326,2329,751,2118,48
"COG1171",5145,5102,7223,4975,1296,4942,5735,4947,4968,2708
"COG1172",2301,2410,3273,2422,67,2189,3291,3208,1258,299
"COG1173",6331,6554,5401,3968,495,4053,4222,3779,4138,1158
"COG1174",392,151,21,52,87,104,52,79,42,205
"COG1175",4560,4288,5313,4316,1667,4339,6273,5795,2723,999
"COG1176",3273,2561,3787,2410,973,2205,2605,2973,1257,721
"COG1177",2734,2067,2900,2089,961,1815,2075,2396,1141,683
"COG1178",4654,5119,6456,6347,946,6278,7244,6032,5569,2417
"COG1179",85,51,157,176,783,31,7,28,108,675
"COG1180",837,663,16,29,317,25,3,40,78,33
"COG1181",2894,2334,3387,2654,2296,3155,3549,3471,3089,1057
"COG1182",211,119,635,420,376,426,514,438,195,666
"COG1183",1981,2065,2160,1820,776,1834,1921,2097,1295,1060
"COG1184",110,53,38,164,26,4,4,1,14,20
"COG1185",5428,5363,8002,6401,1887,7086,7694,8321,5823,2628
"COG1186",2817,2761,3634,3438,1215,4397,4665,4275,4399,1783
"COG1187",1571,1286,3954,2346,2640,2229,2104,2094,2893,2165
"COG1188",190,108,804,190,414,169,134,193,202,425
"COG1189",660,496,47,812,33,838,1280,652,1612,44
"COG1190",2625,2722,3022,3158,1335,3741,3283,3135,3919,1482
"COG1191",446,363,396,391,570,301,361,403,515,981
"COG1192",3884,3892,3358,3729,2606,3882,3395,3920,3876,5048
"COG1193",887,859,1739,2300,53,2120,3364,1315,3776,75
"COG1194",2334,2369,3737,3313,1049,3371,3284,3716,2194,2242
"COG1195",1710,1773,2416,2204,993,2923,2916,2477,3066,1417
"COG1196",7743,8371,5534,9491,2738,9471,10980,8778,8166,2682
"COG1197",5954,5222,7602,5921,3097,7752,8049,6198,8920,2587
"COG1198",5322,5608,7899,6621,2128,7230,8785,7718,6532,2583
"COG1199",2947,3098,1364,3412,2754,2222,2035,1378,3673,2615
"COG1200",4737,5127,5307,5569,1628,7109,8078,7033,6137,2740
"COG1201",4730,5026,851,4900,2627,2786,4958,1484,6841,1661
"COG1202",1,7,0,0,0,0,0,0,1,0
"COG1203",150,123,51,98,1347,24,8,6,197,283
"COG1204",2428,2731,205,2524,854,387,178,27,1075,1788
"COG1205",376,262,154,175,209,82,116,33,483,505
"COG1206",750,321,528,1155,40,1078,1505,727,2401,57
"COG1207",1960,2093,1680,2753,1257,3453,4071,3692,3275,1779
"COG1208",5302,5400,4425,4846,3178,5237,5641,5325,4874,3569
"COG1209",2312,2105,2873,1733,2635,1410,1315,1629,1301,1049
"COG1210",1480,1418,1344,1464,838,1549,1836,1618,872,1038
"COG1211",1986,1800,1428,2217,607,2835,3215,2737,2214,1078
"COG1212",1267,1274,1968,1444,937,2509,2708,3323,1665,2113
"COG1213",1966,1653,732,405,110,542,595,425,340,499
"COG1214",1225,1189,1171,1052,552,1469,1206,1246,1754,640
"COG1215",3111,2372,1005,2218,1791,1699,1715,922,3343,1345
"COG1216",2559,2258,2352,1621,1834,2836,2084,2849,2425,3143
"COG1217",3749,2749,5613,4455,1486,6526,5181,6660,4863,2033
"COG1218",1714,1881,1731,2382,783,2415,2655,2408,2615,1633
"COG1219",3447,3270,3971,4010,1394,4877,5081,5339,4069,2076
"COG1220",2218,2365,2591,2104,686,2441,2377,3459,1204,1863
"COG1221",203,54,30,93,719,29,16,66,211,1222
"COG1222",206,558,94,948,0,186,71,16,412,11
"COG1223",3,1,14,200,0,3,1,0,11,15
"COG1224",2,0,27,230,0,3,4,0,14,1
"COG1225",2771,3054,1630,3306,725,3242,2781,2583,3955,1182
"COG1226",4006,3011,3606,4247,4313,2964,2969,3057,4813,5775
"COG1227",24,21,343,105,5,37,28,44,72,34
"COG1228",8022,10256,11883,4586,783,4150,2495,3590,4872,6510
"COG1229",94,140,8,134,1,123,159,149,115,14
"COG1230",1653,859,602,532,2800,341,131,190,864,3976
"COG1231",1052,1024,380,471,56,119,45,121,297,142
"COG1232",1440,1180,848,1074,99,598,578,424,1361,155
"COG1233",5030,6826,9931,9189,865,9337,9406,8273,10390,742
"COG1234",2261,2648,1702,2857,577,2330,2574,1823,3089,1050
"COG1235",1733,1822,2704,2195,1228,2071,1977,2183,2022,1575
"COG1236",2212,2282,209,1726,2629,730,1336,486,2081,1200
"COG1237",106,141,112,107,0,220,154,231,74,4
"COG1238",1057,1464,1458,1442,646,1581,1319,1993,842,1455
"COG1239",1054,779,1779,2549,147,2632,2825,1989,4155,58
"COG1240",189,112,282,427,53,141,1308,172,1001,21
"COG1241",2029,2514,178,2439,242,344,188,22,907,114
"COG1242",231,184,38,13,0,15,20,26,38,0
"COG1243",1314,1176,118,266,0,111,40,105,107,87
"COG1244",232,615,0,827,0,184,78,13,512,21
"COG1245",1481,1977,72,1317,1,296,127,16,685,28
"COG1246",371,305,377,374,1169,155,38,153,267,1042
"COG1247",342,332,116,154,436,106,108,88,112,47
"COG1249",9007,7747,9802,9072,5579,8133,9259,7831,10354,7868
"COG1250",9525,10247,11863,9071,6154,7533,7249,7897,6967,5545
"COG1251",260,284,61,312,3881,32,15,70,459,2238
"COG1252",1349,1523,1724,2772,1296,3107,4985,2456,4818,2029
"COG1253",4148,4117,3134,3775,2931,4043,3615,3232,5982,1652
"COG1254",558,390,13,81,15,84,83,63,104,37
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",862,503,926,738,1006,670,732,902,974,1348
"COG1257",1312,1977,1700,1393,52,869,313,716,1070,1590
"COG1258",1187,1381,18,1042,0,249,111,11,527,28
"COG1259",476,620,564,340,47,267,119,284,272,37
"COG1260",1810,1613,22,337,90,353,245,233,101,136
"COG1261",188,194,171,143,419,85,90,88,188,637
"COG1262",3659,3525,3010,1895,1655,2965,1744,3097,3086,2761
"COG1263",28,2,2,1,123,2,0,0,2,1
"COG1264",22,4,0,1,97,2,1,1,4,2
"COG1266",830,795,911,1602,369,1948,1903,1208,2687,108
"COG1267",632,712,877,702,423,926,908,978,428,562
"COG1268",648,869,780,1079,12,1234,1540,1324,1091,224
"COG1269",1947,2470,55,1397,0,335,135,15,704,51
"COG1270",767,581,562,422,266,745,1098,546,1891,732
"COG1271",667,374,58,202,2410,36,36,14,320,2472
"COG1272",468,268,901,198,550,264,60,299,189,589
"COG1273",146,49,5,1,291,2,1,1,4,32
"COG1274",475,455,22,138,706,127,48,133,79,8
"COG1275",10,2,1,1,275,0,5,2,10,130
"COG1276",27,53,7,60,3,70,64,55,66,613
"COG1277",1100,1666,424,585,652,722,456,538,771,194
"COG1278",1680,1513,1728,1237,1559,1282,1188,1461,813,1188
"COG1279",397,835,712,781,568,769,793,755,457,682
"COG1280",2552,3364,3363,3078,4515,3109,3151,3413,2075,2107
"COG1281",366,108,856,849,882,776,1461,702,1710,875
"COG1282",3349,3896,2406,4641,1199,4581,5467,4796,4531,1847
"COG1283",996,1150,1194,499,1598,375,411,218,1079,1823
"COG1284",254,192,12,51,574,14,14,17,84,621
"COG1285",155,69,13,54,480,11,9,20,79,135
"COG1286",207,157,1003,221,370,308,231,328,322,430
"COG1287",2094,3374,106,3300,3,819,329,76,2967,76
"COG1288",139,107,33,11,62,31,18,38,115,815
"COG1289",242,101,27,26,2886,6,12,1,130,448
"COG1290",3348,3999,4381,5005,703,4318,4814,4912,4059,2034
"COG1291",1255,1238,435,617,1251,626,500,599,844,1106
"COG1292",1871,1574,1911,1558,4819,1214,849,1068,3432,6040
"COG1293",2303,2569,11,2184,1,1461,1882,697,3244,58
"COG1294",332,145,54,138,1754,25,17,9,232,1770
"COG1295",942,835,655,779,1689,619,613,402,1239,1072
"COG1296",390,355,897,565,824,583,722,729,324,647
"COG1297",979,1783,26,1561,45,706,213,257,941,55
"COG1298",1164,784,1189,962,1160,748,942,898,1123,1839
"COG1299",51,16,31,12,1325,14,11,14,16,95
"COG1300",156,82,12,23,465,5,5,3,151,47
"COG1301",1737,1685,2252,1533,3878,1961,1420,1963,1621,2044
"COG1302",4,0,0,0,6,4,1,0,1,0
"COG1303",499,631,0,288,0,89,31,2,212,10
"COG1304",2866,3435,4466,4899,855,4654,5096,5665,2295,2648
"COG1305",1938,1714,236,1382,2346,1754,2078,1294,1394,2428
"COG1306",113,185,0,104,0,273,323,282,62,143
"COG1307",383,599,5,133,32,232,9,58,79,63
"COG1308",343,267,12,85,0,19,2,2,10,4
"COG1309",2448,1654,4321,1660,7196,1618,1182,1485,2220,7903
"COG1310",818,864,90,666,7667,188,122,132,139,7279
"COG1311",160,398,12,411,3,220,57,8,373,38
"COG1312",539,1050,649,345,26,603,249,467,278,84
"COG1313",13,27,0,0,0,0,0,0,1,0
"COG1314",50,58,495,179,177,71,52,58,49,208
"COG1315",246,287,26,96,8,20,15,37,218,934
"COG1316",348,200,8,188,59,232,321,307,271,88
"COG1317",344,169,32,80,440,18,20,29,138,660
"COG1319",2638,3328,924,1531,473,1077,1033,862,1115,634
"COG1320",127,53,176,36,292,36,58,65,62,128
"COG1321",1565,1679,1134,695,45,581,494,507,721,147
"COG1322",2942,3004,3497,3474,843,3544,3507,3934,3138,1618
"COG1324",555,528,5,382,10,335,519,307,647,350
"COG1325",400,312,0,16,0,6,0,0,0,6
"COG1326",48,106,0,140,0,58,14,1,121,0
"COG1327",793,892,840,1198,331,1506,1724,1508,1423,592
"COG1328",1247,1219,5,25,972,3,1,0,67,204
"COG1329",822,784,1082,916,48,1178,1488,1816,471,295
"COG1330",1206,717,418,1780,2440,1869,3681,1173,3740,2240
"COG1331",4528,4988,2312,1573,104,2018,1515,1750,1538,229
"COG1333",387,58,666,1410,40,639,757,304,1375,25
"COG1334",14,9,9,13,139,14,7,15,35,358
"COG1335",1464,1286,1403,973,2219,861,1121,685,1553,1528
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",354,272,510,351,415,289,383,332,438,559
"COG1339",628,664,0,257,0,73,19,3,196,12
"COG1340",161,372,0,503,0,154,58,4,359,16
"COG1341",1,0,7,7,0,3,0,0,0,0
"COG1343",2,2,2,0,0,0,4,0,10,9
"COG1344",3853,3012,3430,2611,1412,2142,2940,2951,3081,4242
"COG1345",1075,692,1006,597,766,424,702,506,796,1281
"COG1346",93,31,350,60,1084,11,24,16,95,675
"COG1347",313,432,1015,517,340,689,577,792,602,674
"COG1348",201,12,3,883,7,787,1435,609,1761,10
"COG1349",281,176,1133,182,842,78,62,101,317,1574
"COG1350",1021,955,40,515,27,638,529,951,237,169
"COG1351",3191,2994,1394,1934,12651,3235,2595,2955,2024,13144
"COG1352",698,575,138,444,1409,88,92,146,416,1998
"COG1353",4,1,4,0,0,0,0,1,0,0
"COG1354",2320,2045,1879,2468,627,2583,3138,2504,2360,961
"COG1355",473,489,18,48,2,29,7,22,74,18
"COG1356",0,2,0,0,0,0,0,0,0,1
"COG1357",3885,2756,987,3156,1395,2497,2752,1944,4795,1102
"COG1358",219,467,43,333,0,43,34,6,116,2
"COG1359",323,363,105,191,93,201,170,159,97,95
"COG1360",1639,1420,2037,1220,1401,1381,1194,1718,1645,1253
"COG1361",1197,897,0,8,0,0,0,0,0,13
"COG1362",230,180,539,182,652,165,56,122,109,213
"COG1363",604,799,1274,606,960,647,359,600,1181,88
"COG1364",2341,2396,2309,2908,1121,3637,3922,3737,2763,687
"COG1366",291,186,258,238,1267,228,250,192,510,469
"COG1368",1421,1237,1422,309,1305,301,284,287,779,785
"COG1369",0,1,4,1,0,0,0,0,0,0
"COG1370",572,872,0,1056,0,295,101,13,559,22
"COG1371",342,464,4,24,0,15,5,2,64,6
"COG1372",619,334,468,1931,43030,2302,3431,1911,3728,15554
"COG1373",119,77,44,41,23,17,20,16,80,324
"COG1374",0,0,7,8,0,0,0,2,1,0
"COG1376",726,401,390,344,1107,145,179,204,480,493
"COG1377",559,388,708,530,589,419,577,459,587,713
"COG1378",708,642,0,524,0,202,78,36,244,11
"COG1379",35,45,0,0,0,0,0,0,0,2
"COG1380",3,14,39,17,307,4,9,4,15,266
"COG1381",1469,1453,1469,1495,537,2077,2409,1938,1744,804
"COG1382",1,0,7,3,0,0,0,3,0,0
"COG1383",22,76,8,115,0,23,13,0,39,3
"COG1384",2662,3120,2581,3269,85,2828,3524,3595,1645,494
"COG1385",1903,1764,1826,2232,1158,2811,3452,2732,2596,996
"COG1386",1939,2003,1394,1851,547,2142,2401,2120,1762,794
"COG1387",338,810,11,570,3,191,131,128,716,26
"COG1388",402,330,234,340,791,221,254,269,335,191
"COG1389",1176,2050,11,1696,0,367,150,26,976,32
"COG1390",311,423,7,294,0,84,23,10,97,4
"COG1391",900,686,1040,458,1678,427,605,599,809,2383
"COG1392",844,987,406,305,324,56,153,41,170,132
"COG1393",805,524,892,616,633,568,522,385,487,878
"COG1394",793,843,7,481,0,97,46,7,228,15
"COG1395",1,1,0,0,0,0,0,0,0,0
"COG1396",2025,1455,2565,1609,2619,1146,1345,1577,613,1658
"COG1397",222,221,374,98,166,108,78,62,151,210
"COG1398",673,691,297,1431,1760,1506,1171,836,2065,2258
"COG1399",378,314,230,122,297,110,109,118,167,453
"COG1400",5,19,0,5,0,10,4,0,2,0
"COG1401",403,217,140,244,1014,198,128,50,588,350
"COG1402",1375,1602,346,991,207,799,1027,645,1418,99
"COG1403",1298,1327,982,1738,2380,2168,2277,2305,1748,3584
"COG1404",9705,14933,4043,18383,2172,7021,3532,3288,16446,9519
"COG1405",2983,3418,140,1300,327,394,168,117,788,224
"COG1406",7,4,2,29,4,1,1,2,40,291
"COG1407",803,618,236,359,344,576,1019,431,1302,510
"COG1408",451,441,1765,298,506,553,444,546,591,62
"COG1409",3044,2687,1729,2309,1471,1049,683,1021,1154,1197
"COG1410",4452,4578,1730,4081,3213,3899,5384,2453,6640,2231
"COG1411",40,59,3,49,0,47,81,55,45,11
"COG1412",11,12,8,130,0,9,1,3,3,0
"COG1413",1112,1457,67,1868,19,1162,820,1031,2566,44
"COG1414",1103,481,2490,621,4092,457,351,706,564,1926
"COG1415",103,69,10,18,0,34,5,24,16,6
"COG1416",14,14,30,9,0,6,3,17,5,8
"COG1418",622,1142,1578,234,94,319,113,257,542,97
"COG1419",440,354,427,231,632,160,145,196,347,1039
"COG1420",1217,1026,664,560,65,526,499,718,582,71
"COG1422",599,494,0,307,0,89,60,2,269,9
"COG1426",477,455,65,258,748,292,216,283,291,748
"COG1427",249,427,45,425,0,156,56,29,402,13
"COG1428",804,738,2354,701,83,978,524,1105,775,131
"COG1429",1672,922,3325,4951,236,5549,10389,3721,11245,355
"COG1430",581,585,580,411,2594,826,555,512,451,2464
"COG1431",27,17,25,49,7,0,2,0,27,49
"COG1432",774,655,541,208,996,227,76,192,236,754
"COG1433",1,24,0,0,0,0,0,0,3,0
"COG1434",628,405,400,513,700,495,597,646,822,581
"COG1435",973,792,1411,695,276,823,735,940,624,911
"COG1436",120,223,4,212,0,31,16,1,97,5
"COG1437",34,31,1,8,0,5,1,8,7,12
"COG1438",95,82,7,67,21,131,185,109,49,311
"COG1439",495,451,2,310,0,67,18,0,188,14
"COG1441",207,146,7,55,0,21,6,35,19,11
"COG1442",42,46,24,188,13,188,234,263,58,122
"COG1443",560,808,659,376,44,274,183,310,266,38
"COG1444",134,97,189,206,81,14,4,7,172,1645
"COG1445",52,18,12,6,1278,6,7,1,17,186
"COG1446",1495,1677,1188,1170,158,767,574,660,1022,521
"COG1448",343,332,1061,749,1429,307,351,220,452,975
"COG1449",124,258,3,1012,48,518,595,448,717,154
"COG1450",1655,1592,1827,1660,2611,1634,1205,1471,1444,2630
"COG1451",649,417,570,416,728,413,262,313,1327,694
"COG1452",2698,2851,4320,2976,1987,3883,4048,4903,2130,2667
"COG1453",322,173,2,1054,1,1465,2932,909,3243,15
"COG1454",3648,4225,4217,3211,3384,3881,3413,4481,1968,2428
"COG1455",9,3,0,0,14,1,1,6,13,1
"COG1456",56,1,0,0,0,0,0,0,1,0
"COG1457",192,163,264,64,1002,20,6,17,83,365
"COG1459",2091,1903,2315,1663,2583,1765,1981,1691,2409,2993
"COG1460",21,21,0,15,0,18,1,2,13,0
"COG1461",617,946,10,149,0,192,9,69,54,14
"COG1462",178,186,640,252,3179,483,283,833,308,3264
"COG1463",607,244,315,636,892,769,838,556,1480,748
"COG1464",32,18,5,11,966,4,8,1,25,110
"COG1465",952,1015,1,511,0,86,59,5,283,9
"COG1466",2234,2300,2964,2379,973,2249,2109,2076,1827,717
"COG1467",1316,1320,31,624,4,178,79,9,323,80
"COG1468",23,8,0,0,0,1,0,0,15,19
"COG1469",228,219,455,304,560,179,159,190,367,799
"COG1470",23,132,1,34,0,58,0,5,26,3
"COG1471",596,653,16,401,0,97,49,3,154,8
"COG1472",6180,4697,11603,5424,2232,6816,4831,6763,4149,4565
"COG1473",4521,4911,6087,4357,194,4404,4500,4003,4405,1882
"COG1474",755,1354,49,1000,0,318,176,14,818,19
"COG1475",3478,2992,2894,2615,7333,3056,2939,3512,2212,15458
"COG1476",195,222,306,97,21,90,82,112,109,56
"COG1477",1161,1118,1493,1081,591,1225,855,1152,1170,1711
"COG1478",1651,1618,345,379,0,387,306,381,203,67
"COG1479",554,398,280,347,1288,186,164,166,545,1267
"COG1480",1060,1044,1297,1518,70,1997,1847,1787,2796,202
"COG1481",35,12,6,3,18,6,1,1,0,3
"COG1482",444,228,37,137,95,177,48,95,136,47
"COG1483",200,71,31,32,48,9,40,14,127,327
"COG1484",880,753,735,290,2773,124,72,45,741,3184
"COG1485",786,606,2502,1689,1426,2096,2406,2089,993,1304
"COG1486",461,483,116,518,22,518,766,709,339,21
"COG1487",46,45,22,19,5,3,5,9,21,71
"COG1488",484,817,629,768,2110,621,575,751,354,688
"COG1489",805,870,1210,1093,389,965,1114,1062,1002,561
"COG1490",574,695,760,489,368,530,367,533,476,464
"COG1491",581,649,0,406,0,110,41,3,210,9
"COG1492",1158,920,1207,1031,1180,998,1626,701,2355,245
"COG1493",123,75,206,163,12,96,79,80,150,29
"COG1494",1387,1240,830,2064,32,1261,1538,1346,1513,193
"COG1495",502,478,907,446,553,717,635,672,318,573
"COG1496",1149,1163,1324,1398,661,1961,2232,2061,1679,788
"COG1497",2,2,0,0,0,0,0,0,0,1
"COG1498",1066,1181,52,733,0,137,72,3,343,23
"COG1499",182,401,28,610,0,146,65,7,366,13
"COG1500",710,771,2,451,0,110,40,4,233,13
"COG1501",645,495,167,282,79,124,53,132,409,2040
"COG1502",1152,725,225,661,3080,130,194,113,1286,2554
"COG1503",1158,1314,20,836,0,165,99,14,444,32
"COG1505",1559,1484,1733,1225,204,1381,945,1184,1133,1369
"COG1506",8711,8684,6865,5536,1621,5829,5073,4588,7243,9771
"COG1507",103,41,55,70,11,88,109,110,38,63
"COG1508",1930,1722,3049,1713,1472,1998,1233,1914,1891,1461
"COG1509",1494,1182,215,382,551,175,67,146,413,1440
"COG1510",51,44,105,70,6,21,13,11,78,418
"COG1511",106,41,20,10,148,2,3,0,2,271
"COG1512",239,98,256,104,630,21,21,54,249,42
"COG1513",22,31,8,130,249,61,91,47,112,332
"COG1514",755,732,17,100,241,107,33,67,180,552
"COG1515",50,67,9,32,345,9,9,18,39,44
"COG1516",145,120,205,72,166,66,56,99,130,369
"COG1518",92,51,72,29,429,2,3,5,178,95
"COG1519",1829,1869,3127,1877,742,3522,3603,3867,2153,1786
"COG1520",3159,3867,3530,3269,1049,2946,2813,3030,2197,1492
"COG1521",1377,1298,1900,1615,677,2318,2166,2136,1744,1145
"COG1522",5194,4470,5881,1926,2773,1220,742,890,1698,2360
"COG1523",971,258,64,1516,1510,1583,2208,1243,3845,2799
"COG1524",2183,2358,1672,1457,99,1423,1133,1146,1482,958
"COG1525",955,997,745,955,4608,772,675,844,434,2177
"COG1526",1407,1561,1945,1070,1194,756,733,769,556,592
"COG1527",1095,1269,5,666,0,175,76,13,379,22
"COG1528",141,224,34,424,18,376,607,262,1170,14
"COG1529",12547,15762,4530,6154,1377,4984,4027,4189,4497,5103
"COG1530",4775,4259,6702,4984,4100,6421,6267,7202,5963,3664
"COG1533",1151,832,58,449,1066,357,423,307,470,390
"COG1534",115,125,234,93,248,68,20,66,65,300
"COG1535",5,8,0,0,210,0,0,0,1,9
"COG1536",1245,1218,749,705,571,644,577,726,780,912
"COG1537",1272,1192,7,722,0,170,52,9,366,21
"COG1538",5479,4802,3933,5335,9256,6249,6084,6272,6456,9208
"COG1539",813,860,1250,1050,675,1374,1383,1266,933,731
"COG1540",1218,1510,1344,937,665,1119,1015,1454,516,716
"COG1541",1475,1025,1338,673,335,528,674,495,825,1233
"COG1543",162,2,0,853,0,933,1360,558,2409,7
"COG1544",302,92,406,597,403,472,892,348,1209,330
"COG1545",742,761,95,508,17,551,305,252,281,55
"COG1546",1978,1957,1617,2060,593,2579,2505,2152,3033,757
"COG1547",147,134,0,275,0,305,414,200,604,7
"COG1548",57,91,6,81,2,61,119,93,54,12
"COG1549",248,670,1,861,0,256,94,10,518,16
"COG1550",33,45,0,0,0,0,0,0,1,0
"COG1551",153,125,135,65,283,84,43,68,69,300
"COG1552",25,54,8,70,0,13,1,12,12,4
"COG1553",82,43,40,113,321,73,27,55,70,300
"COG1554",246,187,590,69,125,82,103,220,150,43
"COG1555",86,90,178,76,320,46,28,91,197,275
"COG1556",266,211,103,20,255,17,6,15,46,51
"COG1558",226,150,241,186,211,143,175,174,230,308
"COG1559",1688,1324,2237,1055,872,1505,1399,1502,1171,831
"COG1560",1687,1657,2413,1531,1091,3214,3043,3330,1859,1467
"COG1561",964,776,2194,830,487,1088,615,969,905,971
"COG1562",1342,2211,2609,4175,1286,3011,3256,2639,3640,829
"COG1563",0,0,0,7,0,4,0,69,1,0
"COG1564",498,529,67,564,1,381,253,319,281,82
"COG1565",1628,1688,1609,2339,41,2718,3714,2656,2667,436
"COG1566",623,307,68,308,2255,188,240,204,483,1191
"COG1568",18,70,0,1,0,3,2,3,2,0
