"","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0810",1249,950,1054,1039,1514,1098,1447,865,819,1107
"COG0811",4341,3357,4206,3934,3781,2720,3292,2069,2183,2902
"COG0812",3496,2806,3296,2553,1897,3300,2569,3080,2718,3618
"COG0813",110,182,207,108,75,110,105,85,111,107
"COG0814",12,92,29,336,258,63,46,69,112,18
"COG0815",5298,4659,5161,4035,2992,5160,4129,5469,4504,5943
"COG0816",1534,1165,1642,1204,634,1529,1453,1526,1288,1796
"COG0817",774,831,832,763,812,609,647,717,734,388
"COG0818",437,201,252,331,264,125,157,169,181,91
"COG0819",442,266,441,499,106,302,179,811,309,192
"COG0820",2710,2137,2452,2640,2693,2048,2430,2210,2331,1655
"COG0821",4175,3690,4484,3357,1604,4563,4433,4398,3536,4571
"COG0822",1087,1065,1054,1016,896,1114,1547,1082,1288,1557
"COG0823",4486,6267,4515,4075,5675,5166,5592,3501,4868,5164
"COG0824",2961,2844,3322,2948,2684,3119,2839,3009,2931,3203
"COG0825",3559,3129,3415,3004,1855,3445,3793,3439,3135,4050
"COG0826",62,314,33,136,2307,254,182,247,180,33
"COG0827",60,163,200,111,229,238,81,145,249,248
"COG0828",585,393,555,516,298,473,474,586,522,724
"COG0829",948,650,662,886,877,236,608,1377,1128,740
"COG0830",720,434,459,600,691,136,490,1014,827,568
"COG0831",299,220,260,297,349,65,269,472,435,250
"COG0832",326,183,214,281,447,61,223,466,332,220
"COG0833",0,0,0,1,2,0,0,1,1,8
"COG0834",4168,5967,5995,4989,5180,6240,7445,4218,4964,6666
"COG0835",39,164,28,305,1292,117,114,61,132,50
"COG0836",2047,2168,2235,2212,2014,2230,1679,2716,2188,2418
"COG0837",1142,553,1140,1191,322,591,546,970,498,572
"COG0838",736,897,813,818,561,1284,1012,1185,1309,1309
"COG0839",1548,1484,1624,1564,1467,1735,1716,1807,1758,1893
"COG0840",424,1696,274,2262,22766,1188,1045,494,1083,286
"COG0841",12831,11553,13801,12950,21412,14575,18773,10011,12713,14431
"COG0842",3579,3346,3291,2964,5395,3552,3625,3419,3595,3959
"COG0843",7069,8415,9023,8384,5673,8679,8888,7070,7273,8093
"COG0845",7001,5930,6873,7411,10821,7437,7431,6426,6623,5975
"COG0846",897,697,823,1113,1934,813,934,776,926,614
"COG0847",3124,3052,3458,3322,3142,3367,2931,2894,3016,3273
"COG0848",1399,1183,1413,1278,1215,1398,1904,1064,1223,1717
"COG0849",2717,2764,2455,2130,2346,2478,2847,1878,2441,2759
"COG0850",293,114,259,308,170,220,90,485,281,168
"COG0851",248,94,170,212,71,114,52,261,149,76
"COG0852",1676,1909,1735,1745,2114,1970,1687,1662,1969,2002
"COG0853",349,209,257,250,261,295,293,180,206,170
"COG0854",2285,1578,2254,1822,1129,1984,2057,2241,1851,2655
"COG0855",6252,1526,1814,2101,2038,1437,6368,3405,2094,1295
"COG0856",70,309,76,294,29,141,15,68,118,23
"COG0857",860,415,686,872,574,429,236,1215,606,314
"COG0858",1277,1107,1195,1101,731,1237,1209,1021,1046,1269
"COG0859",4529,4774,4142,3710,6184,5062,4451,3739,4620,6508
"COG0860",2047,1914,2074,2022,1766,1759,1621,1970,1657,1174
"COG0861",1921,1474,1938,1671,533,2079,1986,2156,1849,2703
"COG0863",3977,10658,4630,3385,3130,4037,3473,9207,3594,5499
"COG0864",2,46,2,25,264,45,7,11,102,4
"COG1001",151,445,230,279,2649,324,262,100,605,119
"COG1002",425,1284,378,1220,695,1032,147,446,645,354
"COG1003",9863,6667,8754,7352,4884,7765,8001,10534,6776,8847
"COG1004",5502,6494,5421,4329,4248,4881,4214,7047,4660,6062
"COG1005",3434,4023,3661,3674,3976,4147,3091,4038,4077,4091
"COG1006",105,85,106,100,151,52,158,71,99,59
"COG1007",4614,5106,5049,4866,4636,5464,3824,5466,5170,5546
"COG1008",5900,5754,6493,6103,3226,6533,4622,7777,5870,6185
"COG1009",6233,6958,6956,6538,5555,7586,5911,6954,7147,7395
"COG1010",1361,590,1093,932,858,785,403,1324,936,390
"COG1011",3969,3791,3675,3341,3351,3897,4602,3162,4258,4560
"COG1012",23410,26545,28755,25745,21016,28901,32363,19909,24185,27996
"COG1013",1134,2138,902,1154,2563,1249,933,849,1645,758
"COG1014",2610,3873,2035,1873,5191,2588,3096,1942,3685,2491
"COG1015",253,244,638,281,199,377,157,302,169,253
"COG1017",5,16,2,35,209,12,18,3,23,10
"COG1018",697,794,904,832,2604,627,1005,482,1174,373
"COG1019",78,357,68,299,923,41,15,32,264,22
"COG1020",229,584,349,1452,2570,373,142,228,714,205
"COG1021",22,19,1,20,84,5,29,13,49,8
"COG1022",6435,7229,7198,6126,4512,7251,5120,7286,6240,7310
"COG1023",36,44,43,18,19,268,59,325,144,232
"COG1024",17180,18589,16261,18767,13474,17374,19589,13311,19445,15786
"COG1025",604,823,356,791,1392,365,867,437,460,367
"COG1026",1066,501,1058,912,216,812,1298,903,710,1158
"COG1027",4,140,0,22,1771,28,9,10,332,15
"COG1028",40902,38462,38573,39666,28379,38596,43355,35737,44105,38534
"COG1029",82,105,90,95,45,84,114,138,131,176
"COG1030",467,862,351,393,782,445,354,253,526,271
"COG1031",167,614,201,808,86,336,15,158,281,39
"COG1032",3072,4379,1805,2705,11401,1851,2004,3550,4633,2765
"COG1033",9222,13320,8635,11336,7439,10274,9298,6887,8873,9757
"COG1034",3573,3602,4522,3282,2397,5091,4990,3751,3935,6043
"COG1035",203,318,167,122,377,74,118,186,242,202
"COG1036",35,20,46,39,6,37,57,83,39,57
"COG1038",762,712,1219,1377,661,927,1786,697,943,793
"COG1039",30,40,19,80,381,25,48,14,68,11
"COG1040",72,86,68,94,507,85,269,39,96,37
"COG1041",185,636,184,1105,80,343,40,136,320,54
"COG1042",826,1433,859,1360,5013,830,1276,715,2556,524
"COG1043",2526,2219,2510,2140,1374,2526,2872,2344,2146,2565
"COG1044",3189,2589,3171,2697,2243,3146,3215,3375,2665,3396
"COG1045",1988,1182,1746,1637,1062,1756,2337,1705,1517,1986
"COG1047",356,840,229,935,2455,452,273,255,588,162
"COG1048",6321,7384,6705,6258,8193,7612,8610,5299,7248,8531
"COG1049",4678,2532,4246,4372,1703,3273,3532,5002,2962,2916
"COG1051",853,983,797,1025,875,825,694,748,924,746
"COG1052",3589,2351,3806,3386,2851,4909,5698,2993,3553,5452
"COG1053",6849,7023,7903,7270,4706,13263,15330,9006,11097,13464
"COG1054",3363,3190,3563,3242,1105,3230,2574,2973,2999,3547
"COG1055",1454,2332,1440,1844,2772,1513,1176,987,1509,947
"COG1056",82,293,86,292,567,132,22,50,266,20
"COG1057",1992,1652,1898,1679,1174,1852,1515,1826,1785,2209
"COG1058",2850,2630,2818,2253,1049,2749,2349,2887,2516,2681
"COG1059",27,6,17,4,2,5,12,12,17,3
"COG1060",1690,2785,1981,2342,5316,2620,1212,1645,3050,1370
"COG1061",4243,8020,4507,3187,3668,3120,2224,11899,2619,4140
"COG1062",815,1269,681,940,1564,1094,1765,860,1863,757
"COG1063",2540,3156,2690,2634,3893,2189,2104,1637,2626,1841
"COG1064",817,743,1341,1075,3933,1404,1828,971,1448,873
"COG1066",2242,1430,1869,1786,1275,1414,1312,2016,1544,984
"COG1067",311,1147,316,1205,788,513,92,224,544,105
"COG1069",96,159,72,174,296,51,149,61,160,53
"COG1070",2351,1735,2572,2309,595,1212,1568,1553,1439,1081
"COG1071",4752,6787,5423,5562,3111,5466,3563,4162,5024,3322
"COG1072",121,175,141,155,23,123,243,110,224,118
"COG1073",2095,2063,2291,2248,1716,4008,2803,2790,3424,4012
"COG1074",4244,4991,3552,6066,3753,3446,2435,5601,4154,1796
"COG1075",566,959,794,1022,1035,625,210,792,585,289
"COG1076",869,849,736,797,975,704,1044,775,925,1044
"COG1077",4138,3478,4181,3974,2178,3968,4710,3745,3355,4389
"COG1078",1285,1490,1045,1634,2566,975,324,1277,1340,506
"COG1079",1254,1653,2368,1440,1219,2390,1502,1860,1782,2065
"COG1080",674,662,973,476,163,1241,693,924,715,883
"COG1082",2319,2183,2352,2305,1319,2371,3945,2089,3191,2384
"COG1083",1465,1483,1293,1076,1492,1736,1072,1655,1629,2185
"COG1084",135,613,160,670,60,261,37,127,310,28
"COG1085",195,371,251,290,1681,162,443,181,469,159
"COG1086",2571,2801,2552,2011,3691,3017,2023,3143,2625,3135
"COG1087",1974,1428,1739,1666,1493,1696,1572,2002,1534,1892
"COG1088",2775,3475,2700,2106,3246,1915,1172,1806,1698,2216
"COG1089",3415,4308,3608,2686,1805,3514,2050,4911,3033,4536
"COG1090",1777,1939,1673,1981,1379,1671,689,1729,1607,927
"COG1091",1694,1749,1716,1180,2136,1794,1229,1520,1673,2025
"COG1092",231,256,331,683,2585,380,605,180,489,152
"COG1093",131,481,133,566,1339,217,28,97,406,41
"COG1094",87,462,128,542,748,208,19,105,305,29
"COG1095",93,393,75,388,765,165,24,89,235,41
"COG1096",75,328,36,176,321,57,9,22,172,20
"COG1097",92,354,92,365,1486,150,30,96,290,20
"COG1098",1,3,1,0,0,7,1,0,0,0
"COG1099",38,48,16,65,8,43,49,8,84,2
"COG1100",2686,2063,2032,4228,807,1695,478,4536,2225,1083
"COG1101",26,2,1,8,17,13,18,7,21,7
"COG1102",58,318,80,246,697,130,36,73,241,29
"COG1104",4095,3257,3631,3387,4414,3080,2881,4667,3199,2601
"COG1105",7,11,10,4,27,22,19,5,22,6
"COG1106",2,13,4,1,16,72,2,0,2,3
"COG1107",0,0,0,0,5,0,0,1,10,0
"COG1108",2755,2652,3276,3327,922,3144,2182,3921,3303,3262
"COG1109",10468,9526,10830,8998,9083,10864,10094,10413,9534,11487
"COG1111",290,1044,309,1035,1911,566,74,215,810,72
"COG1112",1197,2438,1512,3495,1866,1739,771,1596,2021,1053
"COG1113",1,0,1,4,14,0,0,1,7,16
"COG1114",2,14,3,4,106,10,2,1,7,9
"COG1115",2678,2956,2834,2435,5105,2749,2631,1715,2190,2147
"COG1116",1032,882,607,926,1977,600,1192,1396,1296,444
"COG1117",2348,754,716,962,727,530,3194,2737,2049,2638
"COG1118",42,119,13,35,155,35,20,41,97,37
"COG1119",537,492,437,542,612,379,270,934,500,213
"COG1120",234,506,481,1035,726,626,189,139,528,145
"COG1121",2369,2252,3171,2938,866,2800,1607,3779,2851,3219
"COG1122",1347,1083,1283,1030,352,975,331,2165,795,729
"COG1123",4459,3642,4813,4238,2335,3509,3735,5440,4141,3910
"COG1124",1,5,12,8,10,8,1,2,6,4
"COG1125",84,40,19,47,87,24,93,26,66,10
"COG1126",1804,2828,2612,2475,940,2630,2947,1758,2440,2584
"COG1127",1028,831,1125,1094,2019,901,728,1097,1017,500
"COG1129",1820,2232,2399,2080,1012,2227,3568,2381,2556,2583
"COG1131",7169,8988,7159,9197,9523,8460,6346,6759,8288,7280
"COG1132",18171,18060,17984,17733,10058,17979,13917,20623,16961,16815
"COG1133",1284,1078,1587,1136,603,1702,2324,1156,1280,2278
"COG1134",423,641,366,810,1187,454,344,366,521,180
"COG1135",35,41,17,34,1057,36,15,23,79,22
"COG1136",5043,5646,4950,5491,4010,5190,3876,4873,4728,4274
"COG1137",1717,1526,1783,1442,971,2638,2579,2588,2307,2808
"COG1138",5729,6119,5997,5428,2422,6607,5521,5031,5779,7726
"COG1139",16,57,17,15,213,34,43,44,172,9
"COG1140",2,62,0,10,71,13,10,10,58,4
"COG1141",262,123,280,347,2,183,37,361,204,89
"COG1142",865,437,638,729,42,411,138,1145,531,328
"COG1143",1634,1716,2220,1485,1723,2033,1848,1933,1699,1922
"COG1144",0,0,0,1,8,0,0,0,2,0
"COG1145",430,379,476,547,330,229,283,369,422,199
"COG1146",1461,1578,1534,1312,2059,1565,2390,1333,1982,2071
"COG1148",13,219,1,4,238,15,14,37,67,5
"COG1150",22,46,0,9,2,16,15,28,36,4
"COG1151",0,0,4,0,0,7,1,1,0,0
"COG1153",6,20,3,3,3,2,10,3,18,11
"COG1154",5800,4805,6481,5453,2365,6292,7467,6156,5195,6666
"COG1155",269,1030,266,1167,2545,450,97,210,864,87
"COG1156",204,870,202,929,1797,358,77,159,730,52
"COG1157",446,363,420,554,1415,473,908,470,527,229
"COG1158",4589,4165,4863,3509,3052,5182,5975,3381,4185,5414
"COG1159",1915,1381,1878,1694,1233,1525,1433,1897,1467,1421
"COG1160",3590,2954,3548,2817,2334,2992,2594,3880,2898,2698
"COG1161",720,478,427,820,348,394,211,391,565,159
"COG1162",1438,1077,1190,1133,831,1014,776,1262,1025,676
"COG1163",193,736,130,724,1270,309,45,141,607,61
"COG1164",1191,2095,1291,1763,2414,1457,1693,1022,1977,687
"COG1165",1565,1099,1257,1343,1222,760,468,2288,1095,575
"COG1166",1979,1043,1179,1656,1932,562,331,2001,855,507
"COG1167",1194,793,1207,1353,1391,988,1383,890,1249,1064
"COG1168",364,352,399,551,422,417,551,280,448,258
"COG1169",844,642,599,741,660,507,369,2343,1057,535
"COG1171",4883,4648,5605,5051,4032,5161,4626,4988,4665,4882
"COG1172",2175,2412,3144,2337,999,2823,4766,3258,3096,3586
"COG1173",3759,4053,4239,3942,5176,3846,4284,4848,4984,3385
"COG1174",126,53,32,51,145,32,160,26,77,23
"COG1175",4205,4273,6674,4333,2134,6118,6947,6223,5369,7308
"COG1176",2286,2522,2929,2398,1405,2968,3760,2280,2633,3642
"COG1177",1231,1365,1540,1322,760,2467,3024,1835,2181,2773
"COG1178",6420,6316,7971,6426,2471,7613,4305,6842,6475,8006
"COG1179",28,44,21,147,453,30,80,27,88,20
"COG1180",17,124,12,30,1065,38,25,46,113,10
"COG1181",3362,2892,3445,2628,2564,3351,2600,3311,2960,3705
"COG1182",437,233,591,411,352,707,478,393,407,810
"COG1183",1872,2029,1988,1736,1663,2321,2249,1511,2012,2571
"COG1184",5,39,10,155,103,32,5,18,26,2
"COG1185",7086,6500,8167,6656,4019,7804,9944,7129,6610,8295
"COG1186",4269,3221,4111,3445,2442,3886,3932,4574,3521,4051
"COG1187",2295,2229,2329,2279,2346,1994,1890,2185,1908,1735
"COG1188",180,111,148,155,199,101,253,84,167,81
"COG1189",835,613,708,777,650,617,535,1353,790,424
"COG1190",3813,3174,3427,3145,2283,3060,2523,3379,2658,2642
"COG1191",233,219,343,382,935,360,573,281,358,131
"COG1192",3892,4030,3813,3680,4147,4240,3978,3162,3631,4133
"COG1193",1419,791,1133,1583,989,1029,497,3769,1736,898
"COG1194",3449,3351,3761,3289,1807,3873,2932,2820,3255,4318
"COG1195",2905,2078,2336,2214,1645,2014,2080,2560,2236,1948
"COG1196",9594,8815,8809,9603,8747,8616,8674,10825,9319,8957
"COG1197",7623,5802,7501,5819,5428,6583,5287,8406,6207,5438
"COG1198",7360,6196,7583,6594,4385,7029,6764,8069,6712,8856
"COG1199",2244,2975,1669,3393,2485,1766,1574,2458,2991,960
"COG1200",7043,6535,7213,5383,3797,6874,5654,7333,6176,7869
"COG1201",2839,4185,3343,5014,5049,3597,1787,4916,3620,1572
"COG1202",0,1,0,0,0,0,0,1,7,0
"COG1203",11,41,4,57,281,32,18,8,60,8
"COG1204",253,1111,311,1672,2358,737,126,414,1447,121
"COG1205",96,184,99,183,229,217,53,113,283,52
"COG1206",1068,623,1099,1149,1086,752,662,1489,904,439
"COG1207",3535,2601,3413,2841,1921,3457,3483,3695,2942,3885
"COG1208",5140,5632,4664,4785,5333,3412,2105,3598,3354,4267
"COG1209",2215,2041,2279,1711,2574,2373,1736,1897,1973,2391
"COG1210",1456,1177,1473,1417,1918,1562,1662,1241,1572,2088
"COG1211",2904,2376,2717,2211,1041,2887,2039,2816,2529,3352
"COG1212",2467,2605,2626,2177,1493,2816,3045,2263,2329,3360
"COG1213",550,1077,624,399,2169,788,280,661,858,940
"COG1214",1346,1299,1371,1108,1040,1224,829,1276,1233,928
"COG1215",1669,1458,1332,2235,4253,1343,495,1875,1600,564
"COG1216",2730,2962,2403,2407,3862,2877,1753,1859,2820,2997
"COG1217",6310,3893,5164,4303,3530,4483,7945,4979,4127,5031
"COG1218",2422,2192,2441,2309,1301,2572,2210,2543,2425,2775
"COG1219",4883,3800,4832,3980,2813,4787,4877,4724,4060,4971
"COG1220",2496,2247,2608,2087,1421,3001,3987,1995,2501,3665
"COG1221",35,47,55,97,406,59,101,42,95,13
"COG1222",171,739,173,960,67,346,32,156,402,53
"COG1223",2,8,8,129,2,21,3,13,21,0
"COG1224",1,59,23,221,5,40,3,17,69,2
"COG1225",3299,3168,2681,3319,3813,2550,1988,3057,3232,2411
"COG1226",3084,3775,3348,4224,5647,3088,3217,3551,3384,2099
"COG1227",43,32,108,127,123,84,95,43,100,24
"COG1228",4344,6902,4624,4574,6526,5386,4028,3175,5165,2923
"COG1229",104,146,128,126,46,131,201,210,165,207
"COG1230",318,385,125,525,3098,271,384,102,528,84
"COG1231",189,697,341,425,733,475,174,180,432,220
"COG1232",603,1332,1283,1070,570,1422,327,588,982,608
"COG1233",9397,7775,8548,9205,3115,7831,6777,9249,7961,7643
"COG1234",2237,2350,2697,2916,1713,1686,1174,1884,1530,1279
"COG1235",1373,1658,1423,1446,660,2213,2237,1568,2321,1999
"COG1236",1105,1318,1333,1807,2750,1382,806,1963,1704,551
"COG1237",218,63,82,126,61,178,259,84,119,121
"COG1238",1571,1455,1439,1422,1403,1469,1866,1083,1477,1854
"COG1239",2571,1237,2108,2522,390,1376,940,2977,1675,1071
"COG1240",102,192,355,284,26,315,250,1303,351,302
"COG1241",377,1526,542,2423,3056,712,88,396,1299,147
"COG1242",25,135,26,25,508,26,48,67,70,9
"COG1243",98,621,138,229,2124,136,117,100,537,199
"COG1244",186,708,215,803,71,339,58,157,338,44
"COG1245",281,1154,319,1346,2052,492,92,227,867,71
"COG1246",130,146,62,379,596,97,362,87,206,38
"COG1247",115,226,129,165,279,127,110,133,201,96
"COG1249",7956,8318,8871,8866,9890,8629,8685,9017,8310,7816
"COG1250",7644,10120,8445,9202,9178,9478,8210,6420,8570,8652
"COG1251",42,96,17,277,885,111,75,12,209,30
"COG1252",3056,1761,2666,2729,1530,1520,1067,3328,1763,1241
"COG1253",4126,3846,3861,3711,4056,3325,2399,4014,4004,2232
"COG1254",48,139,64,58,489,85,85,68,173,62
"COG1255",0,0,0,1,1,0,0,0,0,0
"COG1256",675,455,576,703,1744,634,1776,622,688,350
"COG1257",857,1505,862,1462,1841,924,628,408,1044,469
"COG1258",254,933,253,1058,1836,397,50,187,652,67
"COG1259",408,506,554,322,209,338,180,219,304,202
"COG1260",550,759,604,293,1950,619,357,540,787,529
"COG1261",98,147,50,149,281,67,198,88,114,33
"COG1262",3026,3098,2466,2867,4249,2422,3878,1470,3338,1315
"COG1263",1,1,0,0,0,0,0,6,0,0
"COG1264",1,1,2,0,0,1,0,4,1,0
"COG1266",1997,1277,1174,1413,353,637,302,1395,706,453
"COG1267",860,694,876,690,479,1015,802,719,897,1172
"COG1268",1191,1121,1339,1052,508,1438,1345,1415,1209,1742
"COG1269",355,1167,291,1335,3208,548,83,261,1001,101
"COG1270",736,397,735,669,1559,484,317,1170,724,315
"COG1271",31,94,35,204,1657,71,84,27,140,36
"COG1272",255,402,242,207,803,195,273,66,171,157
"COG1273",5,11,3,0,68,5,12,0,16,5
"COG1274",116,412,65,161,213,85,165,89,279,40
"COG1275",1,10,3,3,44,10,28,2,5,4
"COG1276",76,12,16,53,170,28,135,52,45,23
"COG1277",723,816,440,603,888,550,763,468,1063,295
"COG1278",1321,1331,1345,1269,1644,1364,1749,1000,1374,1587
"COG1279",791,903,816,786,278,965,489,708,800,1188
"COG1280",3097,3612,3349,3194,2172,2465,2332,1779,2180,2829
"COG1281",844,416,821,816,1023,554,711,1394,598,345
"COG1282",4677,4399,5127,4746,1732,5334,5546,5353,4366,5488
"COG1283",347,1096,916,554,2848,708,152,449,350,347
"COG1284",11,109,14,57,212,22,28,42,24,21
"COG1285",6,20,9,41,287,25,4,7,22,5
"COG1286",270,172,232,239,230,229,347,191,180,167
"COG1287",849,3038,826,3305,2331,2151,357,713,1939,268
"COG1288",33,22,9,14,321,35,7,2,25,14
"COG1289",4,23,10,54,217,63,16,9,76,27
"COG1290",4206,3905,4762,5040,2532,4843,6016,4544,4366,5258
"COG1291",659,944,485,597,2748,622,883,586,682,375
"COG1292",1277,1192,1736,1602,3023,1440,1471,871,1196,932
"COG1293",1405,1752,1126,2199,3197,1114,259,2079,1743,482
"COG1294",27,68,22,119,1159,75,48,16,72,24
"COG1295",936,651,765,818,1427,541,389,965,770,326
"COG1296",618,437,853,523,671,878,1065,596,699,1100
"COG1297",660,1951,645,1559,1461,894,307,403,743,321
"COG1298",710,599,709,958,2310,727,1560,690,866,367
"COG1299",14,33,13,13,22,21,11,6,12,10
"COG1300",6,13,4,19,131,49,0,1,33,3
"COG1301",1898,1729,1812,1520,3499,1713,1913,1210,1482,1500
"COG1302",5,1,1,1,0,1,2,1,0,5
"COG1303",96,294,60,284,683,124,27,53,251,28
"COG1304",4631,4172,5100,4890,1886,5061,7676,3265,5242,6125
"COG1305",1849,941,781,1398,3151,722,1210,1980,1572,916
"COG1306",266,393,523,122,44,615,120,535,267,506
"COG1307",199,348,82,119,251,77,76,74,301,40
"COG1308",22,78,5,88,553,18,6,7,111,4
"COG1309",1544,1318,1196,1831,5828,1543,1770,986,1621,1235
"COG1310",192,359,144,667,1012,165,92,326,439,101
"COG1311",215,761,164,642,130,298,50,148,670,107
"COG1312",601,468,413,391,210,308,581,230,555,192
"COG1313",0,1,0,1,1,5,0,0,10,0
"COG1314",88,110,54,189,122,75,164,51,119,81
"COG1315",21,230,25,95,565,85,95,57,66,18
"COG1316",168,235,363,123,82,633,174,420,231,337
"COG1317",24,142,13,70,791,42,64,34,49,13
"COG1319",1034,1768,761,1546,1153,933,1530,1049,1977,813
"COG1320",61,23,29,44,141,28,92,19,30,29
"COG1321",544,1003,777,719,2072,617,349,384,602,358
"COG1322",3631,3843,4436,3428,2394,4424,4155,3182,3458,4635
"COG1324",380,486,352,403,756,390,194,458,406,236
"COG1325",6,30,0,27,747,1,4,0,121,1
"COG1326",57,244,47,222,16,91,16,51,101,11
"COG1327",1468,972,1554,1119,630,1360,1628,1395,1226,1716
"COG1328",3,144,3,21,1952,23,19,6,598,7
"COG1329",1259,1023,1432,988,681,1578,1514,1207,1216,2014
"COG1330",1817,1390,1149,1803,1184,745,535,4026,1367,766
"COG1331",1998,2714,1777,1585,3819,1909,1576,1246,2730,1961
"COG1333",948,489,735,1432,146,466,127,1208,632,423
"COG1334",19,13,8,34,65,11,25,4,14,1
"COG1335",906,833,635,966,1180,707,714,1165,1256,441
"COG1336",0,1,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",258,260,259,362,863,268,595,276,360,137
"COG1339",80,264,60,239,956,114,22,64,274,20
"COG1340",161,489,156,556,47,306,20,90,257,38
"COG1341",1,18,0,4,0,3,0,9,23,0
"COG1343",0,0,0,0,3,4,0,0,2,1
"COG1344",2155,2665,1796,2671,7625,1789,4943,2356,2592,952
"COG1345",403,480,469,620,1857,499,1103,474,516,253
"COG1346",11,24,20,57,251,30,95,12,28,15
"COG1347",761,676,743,532,557,669,789,454,463,592
"COG1348",766,406,877,904,2,573,479,1389,547,359
"COG1349",92,101,133,198,569,119,231,83,134,57
"COG1350",590,993,1010,495,449,849,937,999,801,991
"COG1351",3356,5976,3596,2054,3481,2943,2996,6080,2993,4140
"COG1352",75,224,52,402,1838,111,184,110,180,57
"COG1353",0,2,0,0,0,0,0,0,0,0
"COG1354",2708,2337,2632,2495,2543,2658,2310,2832,2563,3038
"COG1355",23,77,12,40,545,54,24,42,68,6
"COG1356",0,0,0,0,0,0,0,0,2,0
"COG1357",2447,2548,2319,3220,3721,2007,1401,3181,2684,1334
"COG1358",67,292,59,369,237,54,7,47,105,7
"COG1359",192,205,109,176,151,139,241,97,219,116
"COG1360",1328,1399,1326,1244,2806,1189,2092,1079,1335,877
"COG1361",1,62,0,9,1833,2,3,2,242,1
"COG1362",148,147,29,180,158,87,274,111,239,49
"COG1363",644,747,800,687,179,682,452,372,832,333
"COG1364",2407,1855,2121,1953,726,3202,3253,3481,3369,4098
"COG1366",250,234,194,236,333,165,156,295,182,96
"COG1368",267,940,357,312,3216,474,182,405,368,262
"COG1369",0,2,0,1,0,0,0,0,0,0
"COG1370",279,1044,249,1011,708,430,65,163,553,78
"COG1371",25,187,1,22,611,41,6,15,114,4
"COG1372",2302,1479,2171,1975,497,1458,1013,5018,1472,1844
"COG1373",11,37,5,31,217,29,105,8,19,5
"COG1374",0,1,1,9,0,3,2,4,10,2
"COG1376",132,241,272,370,187,374,204,118,339,93
"COG1377",267,213,266,364,892,386,760,387,439,209
"COG1378",221,369,160,454,1061,231,81,102,399,82
"COG1379",0,0,0,0,5,1,0,1,7,0
"COG1380",3,5,4,16,19,7,28,3,2,1
"COG1381",1982,1448,1726,1588,861,1700,1541,2072,1660,2145
"COG1382",0,1,2,15,2,2,2,0,4,0
"COG1383",22,87,18,111,6,52,4,17,34,10
"COG1384",2906,2954,3517,3144,2533,3650,3505,2721,3671,4724
"COG1385",2852,2292,2957,2188,1556,2806,2364,3049,2466,3214
"COG1386",2144,1997,2155,1958,2619,2256,2075,2015,2040,2589
"COG1387",200,488,261,860,96,421,208,172,567,74
"COG1388",208,370,344,342,213,286,259,238,217,150
"COG1389",373,1264,375,1634,2192,694,95,267,981,110
"COG1390",65,239,68,300,503,81,27,43,259,21
"COG1391",408,553,587,645,2459,417,1171,492,735,320
"COG1392",64,581,328,307,727,331,97,147,486,138
"COG1393",500,590,366,624,956,299,361,483,526,259
"COG1394",86,373,73,474,1293,180,27,79,345,31
"COG1395",0,0,0,0,1,0,0,0,4,0
"COG1396",1667,1451,2293,1604,1487,2146,2524,1633,1713,2691
"COG1397",115,118,65,94,146,67,142,75,118,31
"COG1398",1468,1351,1132,1528,1117,537,451,1192,752,406
"COG1399",120,213,138,120,350,172,152,182,157,88
"COG1400",11,18,0,3,2,4,5,3,13,0
"COG1401",231,413,187,236,461,363,112,123,231,73
"COG1402",825,692,688,950,1193,630,435,1064,1152,419
"COG1403",2140,1827,2176,1645,653,1467,1694,1839,1240,1658
"COG1404",7094,18908,7527,18383,26142,11420,4629,7415,10087,3337
"COG1405",417,1633,495,1279,4673,655,173,356,1557,593
"COG1406",3,1,1,32,385,11,7,5,1,1
"COG1407",536,172,627,400,997,435,350,897,455,278
"COG1408",489,596,508,300,222,465,483,351,447,365
"COG1409",1594,1592,1642,2265,3463,1551,1717,873,2131,1050
"COG1410",3975,4131,3303,3983,4498,2875,2403,6345,4529,1897
"COG1411",65,67,43,46,13,46,41,85,57,49
"COG1412",9,26,5,116,2,21,8,8,21,1
"COG1413",767,791,667,1242,276,1131,711,1155,1708,474
"COG1414",495,446,494,638,723,452,912,374,641,495
"COG1415",14,35,3,11,41,21,31,18,24,7
"COG1416",10,8,9,10,11,4,59,21,19,4
"COG1418",218,236,144,171,694,257,312,121,622,58
"COG1419",148,214,89,248,1438,154,413,125,219,77
"COG1420",523,698,592,588,747,638,957,584,726,410
"COG1422",113,416,100,309,857,211,23,42,256,26
"COG1426",271,372,158,253,615,187,394,207,266,164
"COG1427",151,374,119,406,71,225,71,107,259,50
"COG1428",1032,1119,1093,699,453,868,769,628,714,884
"COG1429",5428,2969,4842,4931,619,3134,2204,11258,3933,2713
"COG1430",823,584,820,394,888,560,387,1099,580,741
"COG1431",0,13,5,38,62,3,0,0,4,1
"COG1432",200,237,112,216,886,141,283,61,352,65
