"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG1024",18006,17382,18799,19603,14126,15115,19003,13012,15731,16117
"COG1025",941,352,258,1282,463,480,1167,568,490,166
"COG1026",568,298,1014,353,850,477,292,372,671,601
"COG1027",588,1139,126,963,232,5,1223,36,18,14
"COG1028",37793,40458,41290,40580,38927,37523,43989,35807,39517,39859
"COG1029",95,233,97,100,82,88,111,54,64,92
"COG1030",869,830,412,1220,254,421,1204,390,218,134
"COG1031",261,144,467,272,184,152,212,464,128,91
"COG1032",10446,11716,3548,12982,5236,3441,14283,1932,3592,2659
"COG1033",11475,8703,9925,11940,6833,8519,9870,8118,5695,6998
"COG1034",4015,4014,3999,3929,3406,4512,3555,1587,1969,4153
"COG1035",669,522,227,916,254,313,1279,53,98,83
"COG1036",17,42,20,22,20,29,20,40,36,48
"COG1038",731,318,737,590,525,976,308,685,900,910
"COG1039",36,19,28,28,45,51,24,61,22,22
"COG1040",348,50,49,264,61,76,311,235,152,38
"COG1041",267,207,400,264,240,180,233,432,114,54
"COG1042",3753,5893,1763,4906,1796,932,5363,1013,1790,1097
"COG1043",2184,1862,2384,1953,2335,2235,1607,2376,2349,2551
"COG1044",2778,2690,3014,2510,2989,3089,2170,3525,3594,3779
"COG1045",1453,843,1558,1197,1850,1682,1056,1877,1932,2039
"COG1047",1043,1191,671,1370,490,298,1509,724,301,150
"COG1048",7209,9558,6823,7793,5280,6836,8281,3758,3534,5580
"COG1049",2300,684,3268,1205,4490,4113,656,5862,6646,5560
"COG1051",854,886,828,898,626,767,995,665,684,670
"COG1052",3124,4465,3490,2770,3095,2417,2288,1505,1582,2498
"COG1053",7321,8162,7366,7256,5973,10632,11160,7557,7643,9668
"COG1054",1977,2603,3512,1426,3356,3273,1731,2882,3078,3542
"COG1055",2428,1471,2054,2860,1261,1259,2304,1714,1063,745
"COG1056",292,612,213,358,158,48,294,121,38,23
"COG1057",969,1210,1192,826,1319,1948,1283,1796,1718,2127
"COG1058",2009,2460,2463,1951,2509,2930,1953,2947,2837,2885
"COG1059",6,47,6,4,3,8,0,0,2,11
"COG1060",2503,4099,1462,3254,1246,1742,5294,2072,945,1224
"COG1061",3379,2244,3975,1756,3355,7668,1239,3548,2929,2384
"COG1062",2160,2588,1472,2936,1325,1075,3160,1198,1729,910
"COG1063",3751,5796,2475,4503,2190,2912,5400,2195,1903,2397
"COG1064",1983,2925,1269,2299,1308,1043,2952,827,841,1117
"COG1066",1470,787,1720,1284,2182,1813,1337,3091,3096,1775
"COG1067",559,377,522,574,373,348,460,941,269,138
"COG1069",242,138,106,382,173,96,437,122,89,56
"COG1070",1462,1115,2450,905,2361,2435,1155,2930,3281,2364
"COG1071",4555,4467,5485,4137,4150,2755,2925,4552,3460,2263
"COG1072",101,102,222,31,172,121,55,90,105,106
"COG1073",2942,3004,3130,2804,2919,3150,2939,2511,2205,3240
"COG1074",3446,1564,5073,2808,5319,2738,1744,4450,4907,3326
"COG1075",431,405,265,453,656,623,468,2045,934,652
"COG1076",1183,912,906,1458,804,804,1174,588,923,1129
"COG1077",3252,3172,3948,2834,3685,3771,2594,3552,3748,3862
"COG1078",1128,1691,1218,1235,1850,1078,1528,2734,2011,1236
"COG1079",2342,1264,2001,2314,1236,2079,1945,983,1378,1897
"COG1080",610,494,668,508,400,918,394,529,310,685
"COG1082",2414,2330,2749,2587,1925,2905,2762,1646,1659,2438
"COG1083",1560,3097,1369,1364,1476,1561,1415,1301,1168,1876
"COG1084",229,115,347,220,302,102,120,229,69,50
"COG1085",805,1379,310,1065,375,209,1280,173,163,178
"COG1086",2809,3655,2537,3075,2543,2400,3061,3587,2858,3039
"COG1087",1511,1382,1441,1409,1727,1706,1213,2394,1856,2168
"COG1088",2024,2590,1786,2103,1823,3319,3362,2145,1896,2443
"COG1089",1953,2165,1972,1600,2051,4402,2599,2875,2588,3402
"COG1090",1069,996,1711,680,1690,1627,794,2910,2157,1556
"COG1091",2147,2191,1700,2078,1599,1590,2137,1566,1329,1545
"COG1092",422,173,289,354,449,333,367,995,872,246
"COG1093",658,1188,313,916,304,129,1112,286,75,71
"COG1094",424,528,283,539,238,129,639,257,76,47
"COG1095",436,652,215,561,191,87,647,163,73,36
"COG1096",148,470,141,168,87,84,351,57,23,3
"COG1097",711,708,190,1093,162,81,1255,215,53,57
"COG1098",1,0,1,5,3,0,0,4,0,0
"COG1099",50,178,33,44,53,49,45,91,24,18
"COG1100",931,926,2034,453,5259,2580,531,5882,5285,3797
"COG1101",0,2,9,3,15,27,0,18,22,2
"COG1102",405,644,179,570,123,92,683,141,56,34
"COG1104",3294,2318,3142,3449,3995,3583,3471,5200,5256,4231
"COG1105",26,10,4,27,6,9,50,16,12,3
"COG1106",15,5,1,13,9,0,17,160,3,9
"COG1107",1,9,0,3,0,1,2,0,0,0
"COG1108",1690,2497,3152,1092,3454,3553,1268,4282,4105,3749
"COG1109",9704,11343,9688,9184,9211,10714,9242,9187,9752,11084
"COG1111",955,1653,652,1155,496,244,1469,848,192,144
"COG1112",1289,947,1934,1147,2561,1405,1101,2737,1436,1089
"COG1113",0,2,0,1,1,0,1,6,2,1
"COG1114",19,2,1,10,9,9,56,34,20,4
"COG1115",2804,2103,3068,2759,2124,2009,2426,2385,2504,1747
"COG1116",1129,1480,830,1506,1121,1117,2094,876,1576,1479
"COG1117",345,398,2279,238,1082,1748,388,1569,2217,1785
"COG1118",111,176,42,85,42,37,127,64,63,27
"COG1119",760,208,320,950,840,627,792,1356,1015,841
"COG1120",523,682,455,427,436,260,592,1450,521,244
"COG1121",1405,2373,2748,889,3190,3272,1013,4016,4068,3843
"COG1122",712,565,903,619,1578,1463,580,2151,2098,1788
"COG1123",3310,2275,5068,2725,4756,4926,3029,4882,6501,5986
"COG1124",9,2,6,10,0,0,24,7,2,4
"COG1125",60,61,28,77,35,36,119,27,58,22
"COG1126",2439,2015,2733,2292,2224,2284,1864,2389,1646,1685
"COG1127",607,365,939,360,1293,987,369,2159,1677,1207
"COG1129",2118,2049,3209,2496,2042,2568,2458,1084,1701,2461
"COG1131",8577,9340,7309,8990,7416,7290,9036,7325,6012,6571
"COG1132",14235,13840,16981,14764,18925,17791,14369,22193,21444,20250
"COG1133",1438,1438,1403,1281,1130,1597,917,524,821,1658
"COG1134",541,580,291,638,524,337,711,936,427,320
"COG1135",314,38,26,483,24,26,725,39,51,14
"COG1136",5184,4995,5136,5529,4449,4881,5372,5588,5102,4908
"COG1137",2112,2104,2414,1894,2436,2432,1797,2439,2558,2940
"COG1138",5125,6254,5706,4940,4780,5935,4847,3275,3619,5946
"COG1139",748,199,22,1167,42,49,834,96,31,9
"COG1140",1512,69,21,1337,23,6,184,49,22,5
"COG1141",74,6,145,1,468,246,2,638,410,340
"COG1142",248,244,426,181,1109,835,117,1553,1494,1031
"COG1143",2131,2303,1459,2287,1670,1984,2176,1502,1358,1855
"COG1144",666,15,1,630,2,0,72,1,0,0
"COG1145",948,344,433,985,849,549,919,1292,1134,534
"COG1146",2294,3367,1609,2715,1463,1548,2655,737,1000,1365
"COG1148",895,115,7,1075,13,30,825,25,20,1
"COG1150",142,26,16,124,16,17,73,14,14,2
"COG1151",45,0,0,9,0,0,0,10,0,0
"COG1153",9,29,7,10,6,5,10,0,1,9
"COG1154",4983,4316,5425,4102,5853,5916,3737,5770,6010,6804
"COG1155",1449,2288,656,1996,594,247,2615,628,217,108
"COG1156",555,1234,353,803,311,202,1415,462,161,87
"COG1157",485,133,274,590,312,544,587,696,877,597
"COG1158",4186,4668,4558,3892,3433,4184,3591,2689,2868,3869
"COG1159",1514,820,1797,1320,1895,1605,1071,2288,2500,2085
"COG1160",2815,2332,3152,2519,3188,3296,2200,3855,4367,3986
"COG1161",324,43,537,266,1269,311,226,1333,898,227
"COG1162",987,374,1327,804,1376,1125,676,2011,1847,1229
"COG1163",730,1323,417,975,416,162,1144,426,105,62
"COG1164",1691,2498,1698,2080,1488,795,1577,1141,797,784
"COG1165",880,489,1173,870,2044,1391,882,2936,3009,1896
"COG1166",549,144,888,237,2328,2308,257,3392,4023,2929
"COG1167",1413,1123,1192,1379,892,871,1471,1121,1299,1340
"COG1168",468,374,668,646,487,413,614,475,586,325
"COG1169",721,432,864,708,1754,1702,692,2018,2751,2342
"COG1171",5388,4798,5641,5265,5093,4740,5095,5010,5957,5685
"COG1172",2283,2219,3528,2245,2237,3221,2454,1259,1918,3213
"COG1173",5457,5312,4617,6777,4120,4343,7204,4046,4901,4378
"COG1174",113,34,20,147,25,44,230,53,88,44
"COG1175",5190,3226,5866,4864,4107,7280,4910,2793,3829,6451
"COG1176",3735,2339,3048,4236,2339,2793,3923,1253,2283,2586
"COG1177",3236,1833,2571,3496,1984,2283,3085,1142,2055,2149
"COG1178",5743,6050,7496,4983,6758,7227,5032,5612,6203,7437
"COG1179",98,24,89,62,158,57,44,120,49,10
"COG1180",739,114,47,994,61,28,1047,77,32,6
"COG1181",3103,2684,3072,2786,2824,3264,2699,3070,3173,3567
"COG1182",286,180,531,89,438,568,80,203,244,496
"COG1183",2253,2074,2130,2354,1775,2013,2143,1363,1423,1816
"COG1184",85,61,32,88,115,18,49,13,20,2
"COG1185",5984,6401,7371,5527,6663,7434,5209,5919,6959,7576
"COG1186",3066,3182,3704,2942,3978,4288,2752,4328,4739,4722
"COG1187",1936,1159,2457,1624,2237,1789,1282,2908,2722,2048
"COG1188",144,36,150,110,148,137,131,185,270,148
"COG1189",466,474,527,544,1053,699,408,1041,1073,817
"COG1190",2956,2276,3359,2671,3231,3112,2478,3775,3864,3288
"COG1191",346,106,263,422,354,339,469,515,552,333
"COG1192",3471,3415,3954,3478,3470,3709,3700,3845,3553,3370
"COG1193",883,407,1711,545,2577,1705,551,2539,3054,2263
"COG1194",2907,2865,3445,2293,3093,3282,2103,2181,2389,3377
"COG1195",1849,1797,2409,1485,2527,2460,1370,3055,3238,2835
"COG1196",7932,9678,8285,7727,9549,7106,5140,5374,6519,7318
"COG1197",6239,4649,6995,5876,7304,6715,5219,8931,9323,8038
"COG1198",6214,6135,7101,5487,7201,7801,5399,6328,7734,8660
"COG1199",2759,4056,1929,3202,2910,2382,2675,3598,2892,2167
"COG1200",5604,6351,6661,5035,6578,7042,4306,6232,6773,7964
"COG1201",3628,4002,3515,3865,3481,3617,4936,7007,5769,5108
"COG1202",1,19,0,8,0,0,4,0,0,0
"COG1203",68,36,15,87,119,37,126,219,48,15
"COG1204",1816,2399,1133,2203,1434,505,2842,1045,360,207
"COG1205",259,530,304,219,248,103,318,455,131,136
"COG1206",562,163,699,432,1449,1006,482,2373,2164,1459
"COG1207",2310,2629,3070,1866,3161,3336,1628,3288,3505,4064
"COG1208",5529,6757,4558,5789,5163,5369,5730,4919,4474,5632
"COG1209",2234,3114,2384,2084,1778,2130,2407,1974,1495,1938
"COG1210",1555,2164,1206,1354,1266,1521,1548,808,1031,1865
"COG1211",2289,2672,2370,2103,2603,2827,1763,2240,2278,3128
"COG1212",2458,2654,2681,2201,2361,2773,1917,1633,1942,2726
"COG1213",1543,1999,583,2110,597,714,2381,307,251,597
"COG1214",919,808,812,945,850,1246,1135,1759,1483,1199
"COG1215",2152,2093,1118,2210,1973,1581,2972,3341,2676,1858
"COG1216",3502,4525,2800,3950,2838,2489,3829,2468,2097,2145
"COG1217",4395,1886,6585,4080,5072,4337,3687,5012,5661,5291
"COG1218",2111,2819,2600,1826,2603,2351,1535,2666,2483,2756
"COG1219",3772,3746,4320,3565,4222,4863,3260,4045,4569,4975
"COG1220",2626,2792,2389,2515,2238,2696,2621,1211,1549,2275
"COG1221",110,16,15,122,131,89,96,243,188,20
"COG1222",287,130,403,296,604,233,194,437,154,71
"COG1223",9,0,14,0,68,9,0,7,5,1
"COG1224",13,0,21,0,115,16,0,8,8,4
"COG1225",2685,3363,3220,2941,3310,2703,2951,3876,3281,2817
"COG1226",3639,1638,2757,3756,4501,3081,3266,4735,4062,2870
"COG1227",56,5,139,7,122,68,27,103,130,24
"COG1228",7296,6117,6006,8338,4059,3419,8654,4914,3737,2437
"COG1229",128,252,100,129,115,145,113,103,127,153
"COG1230",808,315,303,888,389,260,1239,831,655,113
"COG1231",940,757,504,1280,527,347,1174,429,449,73
"COG1232",1214,1540,980,990,650,783,1077,1392,457,564
"COG1233",5407,6517,8635,4153,9407,8756,3924,10560,11775,9096
"COG1234",2271,2766,2470,2121,2489,2343,2320,3189,2730,2736
"COG1235",1980,2052,2256,1799,1834,2083,1548,2002,1671,1976
"COG1236",1633,2867,1160,1726,1825,1528,2191,3210,2254,1999
"COG1237",130,87,117,164,51,90,155,87,73,128
"COG1238",1494,1592,1526,1365,1333,1397,1241,819,896,1360
"COG1239",995,415,1971,731,3830,2097,834,4180,4628,2730
"COG1240",152,35,382,47,365,997,141,1026,1468,1298
"COG1241",1627,2965,1134,2147,1604,462,2480,909,274,194
"COG1242",199,33,22,299,30,30,309,31,18,24
"COG1243",847,1735,364,1136,435,230,1490,115,125,56
"COG1244",296,126,384,322,206,201,204,526,127,99
"COG1245",1188,1977,658,1599,657,258,1937,634,169,137
"COG1246",403,77,131,459,291,131,347,271,172,46
"COG1247",243,226,191,294,159,172,381,119,92,111
"COG1249",5524,4393,5359,5323,5594,9006,8303,10306,10782,9386
"COG1250",10344,8915,9735,10624,7173,7708,9750,7044,7320,7230
"COG1251",457,56,39,249,238,100,200,408,179,25
"COG1252",1165,1400,2003,706,4003,3688,1192,4807,6189,5062
"COG1253",2339,2690,2433,2397,2815,3751,3835,6074,4991,3602
"COG1254",423,458,171,607,189,73,669,87,84,56
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",434,134,210,474,317,693,738,1063,1274,748
"COG1257",1347,1551,1416,1339,782,728,1486,1038,814,357
"COG1258",1013,1500,552,1286,366,268,1452,563,163,110
"COG1259",511,503,560,481,324,410,490,465,333,203
"COG1260",1168,1887,498,1705,392,571,2233,155,135,331
"COG1261",183,62,61,272,90,106,243,199,212,103
"COG1262",4953,3436,3491,5633,2366,2080,5982,3040,2686,1702
"COG1263",6,21,1,4,2,0,3,1,0,0
"COG1264",3,16,0,5,1,2,4,2,0,0
"COG1266",823,428,1501,634,2267,1374,653,2585,2939,1890
"COG1267",851,1038,814,748,752,794,684,446,559,889
"COG1268",893,1124,1106,732,1264,1352,833,1142,1046,1619
"COG1269",1494,2817,638,1970,793,330,2647,718,187,137
"COG1270",839,796,571,1022,1125,793,1214,1836,1608,1050
"COG1271",1147,185,30,958,178,63,420,330,211,34
"COG1272",483,149,476,471,276,130,469,170,146,63
"COG1273",30,11,3,30,4,1,118,5,16,4
"COG1274",343,526,167,410,184,101,472,66,66,36
"COG1275",39,3,3,6,3,0,11,8,12,3
"COG1276",46,21,8,43,49,36,31,79,84,58
"COG1277",588,774,267,882,285,577,1236,806,442,492
"COG1278",1605,1436,1350,1716,1107,1229,1767,782,932,1165
"COG1279",524,920,878,359,850,741,360,504,519,809
"COG1280",3270,3614,3439,2930,2661,3474,2861,2050,2145,3029
"COG1281",274,75,552,78,1206,878,126,1720,1947,1343
"COG1282",3577,3835,4346,3347,4379,5158,3145,4221,5037,5622
"COG1283",1115,1163,502,1353,458,794,990,1044,445,382
"COG1284",199,26,10,308,34,32,297,76,50,11
"COG1285",56,18,12,81,26,10,126,77,27,8
"COG1286",161,141,283,129,220,185,149,325,332,232
"COG1287",1929,3113,1506,1998,1222,1030,2375,2995,572,312
"COG1288",62,31,32,73,20,11,100,103,41,15
"COG1289",109,19,31,83,62,18,194,148,66,10
"COG1290",3954,4249,4355,3730,5570,4552,3505,3999,3991,4706
"COG1291",1036,681,346,1407,461,619,1234,835,762,504
"COG1292",1453,837,1624,1309,1566,807,1302,3386,1629,805
"COG1293",1634,2782,1518,2042,2320,1361,2635,3221,2489,1817
"COG1294",520,31,18,483,130,40,176,210,142,18
"COG1295",678,399,579,589,1168,750,768,1921,1662,849
"COG1296",651,440,766,472,623,702,328,338,487,786
"COG1297",1071,934,546,1123,393,540,1031,977,362,211
"COG1298",558,174,279,665,403,740,1066,1201,1306,887
"COG1299",35,2,56,6,11,12,15,20,18,9
"COG1300",20,2,6,30,20,8,66,136,18,1
"COG1301",1543,1383,1844,1617,1350,1306,1369,1595,1492,1394
"COG1302",0,0,0,2,0,4,1,3,4,0
"COG1303",371,640,189,503,120,77,609,201,59,27
"COG1304",3208,4279,4723,2442,4506,4518,2904,2281,3483,4950
"COG1305",1160,614,1051,1322,1534,960,1039,902,1640,1322
"COG1306",152,233,298,104,116,541,55,55,73,345
"COG1307",203,628,84,268,66,136,410,75,69,7
"COG1308",202,366,56,308,83,14,416,9,5,2
"COG1309",1866,1362,1733,1505,1449,1334,1850,2184,1942,1194
"COG1310",625,1052,205,790,608,278,973,150,152,135
"COG1311",315,1558,574,342,459,192,293,329,84,58
"COG1312",413,638,405,540,261,352,682,269,244,214
"COG1313",35,31,6,13,2,0,25,6,0,0
"COG1314",66,51,82,44,135,62,39,90,115,76
"COG1315",319,35,34,425,77,78,364,212,64,16
"COG1316",304,348,341,214,386,482,198,284,192,302
"COG1317",318,51,29,444,54,55,471,150,43,16
"COG1319",2238,2039,1128,3051,1183,1269,3624,1094,1338,953
"COG1320",60,25,32,85,31,35,117,72,67,65
"COG1321",1215,1549,826,1512,539,671,1926,786,473,517
"COG1322",3403,3147,4000,3004,2921,3836,2837,2968,2624,3649
"COG1324",529,585,222,672,483,401,682,581,476,503
"COG1325",251,439,33,403,58,0,349,1,2,0
"COG1326",108,53,162,105,55,89,55,141,40,23
"COG1327",961,1110,1300,847,1428,1440,730,1354,1329,1682
"COG1328",784,2355,177,1103,345,16,1538,85,29,0
"COG1329",816,1420,1255,581,1054,1617,681,522,692,1576
"COG1330",1155,130,1072,1337,3114,1566,702,2425,2864,2441
"COG1331",3322,5369,2192,4557,1868,1760,5707,1432,1130,1518
"COG1333",201,16,692,10,2425,928,40,2046,1807,1134
"COG1334",13,6,3,14,20,14,11,44,20,5
"COG1335",1034,681,858,1424,1211,951,1656,1554,1515,1136
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,1,0,0,0
"COG1338",290,95,163,366,216,326,403,478,525,409
"COG1339",456,757,135,617,148,58,792,175,36,31
"COG1340",183,119,244,157,145,144,116,389,98,64
"COG1341",1,0,14,0,35,3,0,0,5,0
"COG1343",2,4,0,3,0,2,1,6,2,1
"COG1344",3450,825,1087,4797,1452,2638,4314,3150,3984,2927
"COG1345",817,266,205,1204,304,414,782,548,622,515
"COG1346",51,15,16,35,59,25,38,115,78,30
"COG1347",486,466,769,243,413,448,237,573,624,553
"COG1348",157,8,373,6,686,961,10,1735,2038,1440
"COG1349",259,49,242,178,225,131,248,279,187,71
"COG1350",1299,1249,896,1267,589,1013,1081,243,302,568
"COG1351",3279,4454,2805,3316,2749,5251,3566,2036,2172,2558
"COG1352",322,154,56,370,332,121,551,416,220,86
"COG1353",7,0,0,2,0,0,2,0,0,0
"COG1354",2377,2928,2303,2274,2463,2691,2306,2277,2409,3218
"COG1355",373,120,23,526,24,27,530,89,24,5
"COG1356",0,2,0,0,0,0,0,0,0,0
"COG1357",3138,4871,2459,3528,3668,2395,4288,4994,3763,2887
"COG1358",212,466,153,256,213,63,290,111,47,27
"COG1359",254,237,167,346,179,142,382,86,128,176
"COG1360",1541,1000,1277,1680,953,1266,1625,1626,1710,1163
"COG1361",676,1358,81,1054,130,5,1462,0,0,0
"COG1362",181,186,126,235,215,145,233,118,215,59
"COG1363",548,573,838,442,527,470,517,1119,862,353
"COG1364",2674,3302,2900,2502,3448,3813,2438,2801,3442,4034
"COG1366",224,123,153,283,364,195,229,551,387,256
"COG1368",1288,579,409,1662,371,364,1664,798,385,263
"COG1369",0,2,1,0,4,0,2,0,0,0
"COG1370",627,672,354,692,279,245,746,556,170,105
"COG1371",250,516,44,341,116,33,503,64,3,3
"COG1372",1154,832,1465,427,3000,2582,130,3630,3722,3410
"COG1373",114,80,15,101,36,18,102,91,39,23
"COG1374",3,0,7,0,49,2,0,1,3,1
"COG1376",369,221,376,280,481,253,458,550,373,188
"COG1377",418,155,257,468,287,459,564,609,737,589
"COG1378",511,884,224,676,240,158,819,247,111,92
"COG1379",19,6,0,31,0,0,53,0,0,0
"COG1380",7,3,2,4,19,5,2,12,7,5
"COG1381",1653,1664,1643,1663,1918,1998,1445,1781,2060,2382
"COG1382",3,1,1,4,16,0,4,0,1,0
"COG1383",30,10,53,34,60,29,38,40,22,11
"COG1384",3052,4368,3363,2652,2929,2417,2078,1096,1281,2446
"COG1385",2240,2208,2704,1901,2788,2850,1895,2505,2940,3303
"COG1386",1858,2402,2028,2006,2036,2167,1988,1755,1699,2281
"COG1387",573,264,470,674,292,258,604,725,159,145
"COG1388",336,338,296,327,531,188,216,241,179,183
"COG1389",1080,1660,833,1208,573,372,1307,999,255,144
"COG1390",204,716,209,287,163,75,330,108,44,20
"COG1391",1146,300,580,1114,583,644,1393,798,988,621
"COG1392",958,1159,440,1165,374,236,1203,198,158,213
"COG1393",622,429,531,857,707,416,701,504,719,557
"COG1394",524,915,260,783,216,97,959,221,63,46
"COG1395",0,9,0,3,0,0,1,0,0,0
"COG1396",2373,2032,1765,2057,1684,1289,1153,556,709,1379
"COG1397",233,128,65,274,74,78,216,136,134,75
"COG1398",729,637,899,592,1587,1482,541,2082,1686,1147
"COG1399",344,374,191,420,195,169,377,156,109,110
"COG1400",8,3,12,7,24,1,11,2,4,1
"COG1401",224,388,78,249,118,190,332,601,134,135
"COG1402",878,1283,857,1309,1354,820,1454,1423,1390,1019
"COG1403",1702,1822,1760,1431,1937,2504,1364,1731,1813,2212
"COG1404",10056,11238,11063,9490,7645,7238,9461,16332,5864,3472
"COG1405",2136,4178,1821,2762,945,571,3490,749,375,201
"COG1406",12,11,0,13,26,5,7,43,12,1
"COG1407",519,801,370,612,726,615,722,1266,1125,1012
"COG1408",415,274,508,445,281,362,454,571,487,422
"COG1409",2547,1641,1785,2938,2056,1350,3067,1735,1525,1015
"COG1410",4187,5356,3328,4894,6001,4334,4499,6690,7526,5262
"COG1411",42,110,35,55,31,38,22,30,25,58
"COG1412",12,4,17,13,77,10,7,5,7,2
"COG1413",1366,473,1154,1524,2321,1284,1205,2628,1780,801
"COG1414",911,423,798,761,550,482,837,553,664,363
"COG1415",156,50,18,180,19,19,98,20,22,4
"COG1416",14,2,8,4,8,8,5,2,12,5
"COG1418",370,1377,327,552,302,209,709,542,259,93
"COG1419",310,116,70,460,162,112,341,228,205,102
"COG1420",1039,937,734,1235,668,616,1184,536,663,550
"COG1422",409,618,147,551,144,59,646,318,58,48
"COG1426",510,510,216,729,233,206,540,266,239,210
"COG1427",245,186,228,296,123,137,335,425,79,81
"COG1428",941,710,1276,770,726,693,723,770,974,524
"COG1429",1721,231,3840,915,8394,6254,1140,11275,14105,10219
"COG1430",554,715,492,455,590,1616,533,440,489,613
"COG1431",6,4,4,7,12,1,25,24,15,2
"COG1432",427,386,148,738,213,107,798,255,256,60
"COG1433",0,18,0,0,0,0,7,1,0,0
"COG1434",565,259,455,552,579,373,319,528,457,389
"COG1435",1021,751,1401,979,702,890,774,665,756,746
"COG1436",102,38,80,114,84,45,93,88,30,17
"COG1437",20,5,3,21,10,8,36,8,4,0
"COG1438",113,78,135,100,55,182,103,41,23,166
"COG1439",338,532,174,452,167,72,544,184,35,20
"COG1441",191,51,75,273,199,60,261,32,38,17
"COG1442",60,123,227,7,103,299,13,33,51,245
"COG1443",502,761,473,571,319,226,622,268,328,183
"COG1444",126,7,37,202,190,42,128,188,69,9
"COG1445",22,3,52,5,7,3,19,16,13,7
"COG1446",1462,833,1286,1630,634,618,1445,992,908,546
"COG1448",333,132,338,154,389,246,132,306,499,256
"COG1449",497,28,324,21,179,871,32,698,256,562
"COG1450",1786,867,1106,1994,1181,806,1055,1008,783,789
"COG1451",549,344,363,571,318,326,547,1298,401,293
"COG1452",3104,4191,3630,2737,3131,3257,2430,2054,2523,3985
"COG1453",340,84,765,184,1799,1979,191,3177,3625,2960
"COG1454",3365,4843,4615,3652,3630,3263,4522,1988,2762,3369
"COG1455",3,0,3,0,0,7,1,16,1,0
"COG1456",38,0,0,27,0,0,26,0,0,0
"COG1457",143,120,43,180,98,14,147,89,35,8
"COG1459",2208,1634,1448,2428,1594,1815,1876,2415,1677,2025
"COG1460",22,7,1,36,9,15,21,13,6,2
"COG1461",428,1184,228,650,162,142,670,73,50,5
"COG1462",353,173,333,215,386,319,266,325,174,263
"COG1463",199,104,295,118,627,704,309,1473,1307,890
"COG1464",5,2,7,7,5,5,20,31,14,9
"COG1465",713,1006,303,936,274,116,1174,246,90,58
"COG1466",2694,2800,2849,2465,3151,2823,2218,2726,3088,3122
"COG1467",993,1661,440,1353,398,171,1742,330,111,77
"COG1468",10,7,1,9,0,0,16,12,6,3
"COG1469",437,152,317,352,251,224,227,337,191,119
"COG1470",22,56,4,15,6,1,4,35,8,1
"COG1471",418,775,250,590,227,85,722,201,57,44
"COG1472",5633,3962,7330,5096,5221,4726,4713,4157,5891,4754
"COG1473",4715,3540,5274,4803,3764,4326,4529,4539,5207,4316
"COG1474",969,1733,959,1055,661,382,1314,807,233,153
"COG1475",2821,4033,3219,2349,2599,3379,2997,2219,2228,2963
"COG1476",193,87,306,178,99,136,187,108,107,80
"COG1477",1307,881,1253,1316,885,808,949,1219,1038,917
"COG1478",1162,2201,573,1545,492,361,2121,220,218,351
"COG1479",436,410,317,408,303,210,386,504,277,178
"COG1480",1157,1062,1561,1031,1981,1762,825,2515,2442,1849
"COG1481",3,0,0,1,1,4,8,2,6,2
"COG1482",173,130,86,199,122,138,267,137,82,57
"COG1483",50,141,20,56,28,36,89,159,51,47
"COG1484",594,461,80,742,273,159,765,763,338,70
"COG1485",1032,666,1828,445,1712,1971,461,1051,1518,2419
"COG1486",551,605,587,492,502,812,387,332,610,813
"COG1487",26,3,1,12,14,20,43,21,37,5
"COG1488",465,580,434,465,486,403,605,354,688,578
"COG1489",1037,1086,1162,912,1590,1616,903,1400,1580,1721
"COG1490",680,553,706,650,502,496,581,491,492,388
"COG1491",450,608,224,549,165,108,685,230,58,37
"COG1492",847,1111,803,886,1481,1043,1185,2305,2341,1681
"COG1493",91,62,67,86,105,125,96,135,98,84
"COG1494",1358,1824,1904,1134,2106,2032,1192,2298,2236,2346
"COG1495",548,612,645,510,505,610,383,335,462,637
"COG1496",1576,1879,1591,1473,1770,2063,1176,1785,1811,2199
"COG1497",0,2,0,0,0,0,0,0,0,0
"COG1498",780,1496,403,996,473,140,1212,304,96,58
"COG1499",215,105,291,211,205,141,118,380,101,65
"COG1500",517,861,249,714,214,123,827,212,61,48
"COG1501",342,56,260,377,442,214,578,394,342,66
"COG1502",607,215,308,566,656,254,739,1291,470,187
"COG1503",794,1415,425,1101,398,205,1242,416,129,76
"COG1505",1405,860,1333,1218,1019,928,1172,1048,1336,973
"COG1506",6978,5119,6367,7605,5406,5255,7628,7195,6511,5086
"COG1507",78,68,106,43,35,174,78,31,33,89
"COG1508",1953,1355,2113,1973,1544,1483,1752,1937,1821,1269
"COG1509",976,2068,289,1441,458,126,1058,276,144,53
"COG1510",70,6,26,67,35,9,55,85,25,16
"COG1511",16,4,2,4,9,1,30,2,13,8
"COG1512",125,20,144,123,201,46,156,215,134,14
"COG1513",42,16,85,16,293,50,17,104,117,72
"COG1514",504,955,123,774,204,84,877,168,65,59
"COG1515",51,20,13,62,23,12,41,38,15,8
"COG1516",128,46,44,192,50,90,186,151,118,55
