"","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3"
"COG0850",35,287,277,402,502,78,143,288,309,100
"COG0851",24,109,148,149,118,19,25,78,107,31
"COG0852",1891,375,1756,1804,205,639,1952,1194,1725,2038
"COG0853",353,200,270,194,60,138,276,321,266,261
"COG0854",2223,615,2505,2103,932,777,1101,2468,2261,1891
"COG0855",565,1067,4776,1472,1752,3979,1471,2114,2494,3407
"COG0856",175,19,2,106,28,0,65,0,32,217
"COG0857",91,723,478,697,1228,1396,574,562,609,205
"COG0858",1284,336,1404,1030,494,605,848,1484,1177,1129
"COG0859",5427,953,5571,4773,1860,689,5056,5179,4246,5273
"COG0860",1975,993,1766,1727,1576,1869,1724,2146,1891,1617
"COG0861",1928,938,1965,2152,495,1588,1225,1982,1878,1857
"COG0863",4091,35235,3654,7757,971,8144,3162,3296,4837,3675
"COG0864",32,48,0,13,12,76,124,5,4,80
"COG1001",557,160,183,108,735,380,2066,453,137,593
"COG1002",714,1485,211,426,5100,3465,1221,984,495,965
"COG1003",6901,16370,7381,7656,2897,6181,4328,6433,7881,6791
"COG1004",2902,13020,3617,4756,1496,7373,3939,4407,6209,4693
"COG1005",3612,727,3169,3737,499,1052,4163,2056,3580,4078
"COG1006",69,125,180,127,51,268,233,149,127,70
"COG1007",4885,1067,4248,5328,569,1646,5102,3303,4995,5319
"COG1008",5086,1285,5302,7751,594,1615,4410,3881,6762,5731
"COG1009",6243,2048,5981,7197,1173,4643,6737,5158,7046,7127
"COG1010",279,230,851,1037,45,253,718,450,836,427
"COG1011",4815,1444,4109,3753,3432,2718,4710,4506,3971,4189
"COG1012",19794,7801,18052,15844,13887,24608,23937,29336,23351,27958
"COG1013",1354,271,855,1011,301,517,2754,264,1173,1743
"COG1014",2764,627,2791,2308,420,2281,5463,1133,2959,3208
"COG1015",421,61,335,477,101,341,178,373,650,296
"COG1017",0,173,7,8,361,102,43,190,18,2
"COG1018",1287,2146,762,908,4314,3087,1997,1817,811,905
"COG1019",152,5,3,57,44,0,637,0,21,284
"COG1020",494,758,167,268,1555,1015,791,548,237,729
"COG1021",28,28,41,10,30,170,88,7,21,28
"COG1022",6363,2057,6900,7011,4205,3490,5066,5389,7014,6731
"COG1023",236,96,40,3756,18,98,149,72,1801,87
"COG1024",20413,7717,16645,13760,13789,14471,17010,15156,15436,19304
"COG1025",318,670,512,389,4675,216,1254,1390,563,432
"COG1026",1099,180,1103,704,1571,76,349,1208,1210,690
"COG1027",191,232,2,12,123,957,1210,66,7,246
"COG1028",28183,12172,25928,24159,18587,36193,44314,36125,37340,40452
"COG1029",101,30,126,166,13,24,91,80,71,100
"COG1030",433,144,325,349,187,113,1058,44,495,489
"COG1031",449,59,2,252,71,0,118,1,107,659
"COG1032",1690,3333,2144,3299,1812,2763,12446,2975,3455,4210
"COG1033",11898,2860,9102,8380,10379,1238,8118,7569,8068,11107
"COG1034",4678,714,4691,4166,274,2007,2656,3810,4162,4627
"COG1035",337,116,153,266,20,58,478,40,236,177
"COG1036",27,4,43,71,2,1,20,16,37,28
"COG1038",884,747,1338,1004,238,2954,691,1401,990,895
"COG1039",29,2,21,57,4,0,24,11,72,23
"COG1040",32,480,124,75,965,1176,477,295,138,53
"COG1041",393,100,10,237,77,0,144,2,81,568
"COG1042",1691,155,841,819,342,472,4435,1534,831,2005
"COG1043",1560,335,1937,1555,526,344,1509,2311,2333,2185
"COG1044",2943,740,3466,2911,1371,600,2131,3055,3041,2759
"COG1045",1501,838,2008,1638,2309,1119,1187,1524,1622,1392
"COG1047",695,605,173,380,1226,706,1469,469,289,807
"COG1048",7314,2847,7461,6388,6393,5108,7933,6586,6241,7863
"COG1049",3006,1643,3543,3613,4710,396,674,3042,4194,2337
"COG1051",945,998,693,765,298,913,1513,574,992,980
"COG1052",3976,1271,4586,3144,2699,1701,3752,3712,2836,3323
"COG1053",11714,2134,11555,10659,3600,3490,10155,8599,10308,12572
"COG1054",2571,604,2123,2253,882,1221,1366,3551,3462,3365
"COG1055",2011,857,1238,1080,1915,919,2375,1373,1018,2200
"COG1056",189,61,11,83,58,21,370,21,37,326
"COG1057",2106,697,2000,1999,760,1033,1229,1954,2020,1745
"COG1058",2321,551,2715,2793,236,845,1920,2162,2557,2283
"COG1059",4,0,1,18,0,0,2,1,15,16
"COG1060",2294,479,1041,1681,1909,134,5080,524,2046,2976
"COG1061",3595,54598,3077,11482,3517,16705,1868,4499,7594,2970
"COG1062",1192,2013,1059,1185,1655,3377,3026,1297,1214,1448
"COG1063",2814,1228,2794,2514,2044,2658,5031,1948,2876,2942
"COG1064",1457,751,978,1255,2177,697,3079,1560,1581,1371
"COG1066",1205,3469,1688,1825,1757,2003,1010,1168,1202,761
"COG1067",527,597,27,489,2391,284,548,563,233,821
"COG1069",91,109,117,60,1181,1179,534,139,141,111
"COG1070",1834,746,2474,2467,2255,5567,1579,2500,2439,1761
"COG1071",4930,2227,4388,3966,1936,3779,5055,3780,4465,6095
"COG1072",313,124,108,187,81,1094,111,208,148,212
"COG1073",3403,2077,3147,2635,5998,5898,3684,3338,2902,3361
"COG1074",3862,2610,3066,4369,3984,4156,3208,4343,4368,4219
"COG1075",299,353,381,856,828,433,518,374,608,528
"COG1076",902,368,977,736,1695,453,976,1160,893,949
"COG1077",3404,1112,4290,3932,1415,1140,2334,2988,3832,3649
"COG1078",819,292,781,1069,184,298,1428,688,813,1143
"COG1079",1845,409,1443,1993,195,1813,1596,820,2210,1729
"COG1080",633,266,697,972,157,2565,537,240,1251,627
"COG1082",2813,1272,3171,2834,3866,2755,3103,2730,2766,2396
"COG1083",1476,1807,2140,1649,966,1169,1200,1597,1502,1662
"COG1084",374,39,5,218,75,0,119,1,92,572
"COG1085",303,305,301,226,1813,520,1380,393,213,370
"COG1086",2545,2508,2993,2419,1409,2683,3008,3040,2285,2635
"COG1087",1524,3047,2127,1742,1602,2106,1294,2066,1692,1561
"COG1088",2882,10093,2580,3425,1634,3178,2931,2744,2950,2748
"COG1089",2992,9936,3508,3835,1429,3928,2123,2582,3852,3142
"COG1090",1326,643,1198,1451,1283,1017,988,1085,1480,1524
"COG1091",1778,1616,1912,1663,1485,1611,1894,1910,1921,1728
"COG1092",283,1048,294,346,3248,1209,538,1323,442,248
"COG1093",328,30,5,198,61,0,854,0,74,526
"COG1094",333,38,3,218,58,0,575,1,71,484
"COG1095",242,22,8,160,28,0,634,7,56,345
"COG1096",231,0,5,77,34,0,236,0,19,211
"COG1097",227,19,5,142,63,0,1079,0,37,357
"COG1098",1,0,1,0,0,0,0,0,0,1
"COG1099",35,10,30,45,10,25,77,12,53,47
"COG1100",921,709,1540,2817,437,1,374,938,2099,1631
"COG1101",19,27,45,22,37,25,7,5,19,12
"COG1102",160,21,10,111,33,0,600,0,69,291
"COG1104",2565,1771,3264,3305,2392,3669,3558,2847,3668,2547
"COG1105",0,193,3,3,45,137,73,20,20,4
"COG1106",0,64,0,0,24,9,59,171,2,0
"COG1107",0,0,0,3,3,0,5,0,3,0
"COG1108",2565,708,2223,3141,358,920,767,1559,2019,1728
"COG1109",10401,3078,10638,10225,4279,4967,8523,9115,10573,10199
"COG1111",650,71,12,468,144,2,1390,1,157,1036
"COG1112",2152,1746,686,1953,5089,5782,1326,1085,1293,2811
"COG1113",0,14,2,0,2,1,7,3,2,0
"COG1114",2,67,0,0,54,46,129,109,8,5
"COG1115",3031,1513,2484,2435,3458,2443,2877,3603,2892,2781
"COG1116",710,1298,1039,678,1863,2623,1935,759,843,841
"COG1117",620,663,2492,884,1077,1253,407,612,1376,2764
"COG1118",37,209,10,26,79,161,220,38,41,33
"COG1119",220,381,361,595,1534,493,757,478,574,230
"COG1120",315,500,117,434,504,1362,711,503,249,268
"COG1121",2288,652,1994,2976,317,974,945,1881,2652,2452
"COG1122",475,464,942,1348,221,997,589,490,1322,573
"COG1123",4202,1330,4259,4094,978,3711,2892,4453,3917,3635
"COG1124",0,23,3,2,5,84,27,17,8,0
"COG1125",19,201,53,22,28,877,189,29,55,29
"COG1126",2793,409,2248,2360,353,1394,1632,2174,2114,2795
"COG1127",647,707,931,942,1565,1143,565,1159,937,711
"COG1129",3275,875,2668,2445,316,4165,2308,3120,2048,2325
"COG1131",8427,3687,6382,6970,8752,7244,8369,5963,6817,8712
"COG1132",15477,5814,17287,16886,9016,9858,14843,15685,17271,15946
"COG1133",1596,216,1890,1625,58,87,804,1537,1268,1478
"COG1134",221,458,361,453,724,1221,802,331,300,361
"COG1135",17,99,11,13,116,776,672,92,39,89
"COG1136",4986,2342,4377,4911,4920,2798,5414,4195,4829,5042
"COG1137",2615,718,2799,2364,1026,901,1685,2665,2405,2420
"COG1138",7054,1464,5747,6156,2623,2533,3664,5324,6139,6567
"COG1139",22,56,22,19,101,189,903,56,83,51
"COG1140",56,33,3,6,817,65,160,30,17,86
"COG1141",46,41,129,291,13,1,3,91,185,122
"COG1142",80,271,538,648,11,97,128,224,580,221
"COG1143",1398,1010,1672,1616,278,433,1896,1070,1553,1591
"COG1144",2,0,0,1,1,0,121,4,1,0
"COG1145",341,172,393,466,447,269,986,425,417,426
"COG1146",1814,1257,1946,1769,483,910,2220,1550,1530,1974
"COG1148",13,0,15,21,1,0,546,0,29,33
"COG1150",13,0,13,6,9,0,6,0,18,22
"COG1151",0,0,0,0,56,0,0,36,3,0
"COG1153",10,0,4,1,4,0,12,6,4,6
"COG1154",5799,1754,6082,5994,2264,3541,3681,5620,5966,5523
"COG1155",680,76,18,376,144,1,2072,1,166,1103
"COG1156",530,52,11,272,108,0,1467,5,124,834
"COG1157",212,673,556,511,1504,1167,688,605,546,243
"COG1158",4770,1247,5331,3958,2184,2678,3426,4492,4657,4721
"COG1159",1634,795,1787,1575,1190,1579,1060,1934,1787,1369
"COG1160",2970,1531,3187,3321,1917,2672,2288,2960,3720,2741
"COG1161",321,179,454,333,1143,33,179,423,250,504
"COG1162",1011,597,1086,1027,1851,782,741,1557,1219,891
"COG1163",526,48,8,247,100,0,916,2,88,756
"COG1164",1780,152,1091,1298,320,630,2201,1079,1069,1921
"COG1165",577,483,982,1190,118,1068,1110,909,1252,787
"COG1166",224,1077,1078,1660,2518,304,609,1298,1598,426
"COG1167",1251,1820,1058,1011,3140,3856,1778,1469,1320,862
"COG1168",536,540,253,488,2121,116,523,465,516,554
"COG1169",365,450,839,1094,107,898,873,634,1174,566
"COG1171",5718,1994,4954,5024,3504,3476,4863,5429,4960,4867
"COG1172",3445,680,3163,3001,258,3663,2211,3375,2600,2870
"COG1173",4655,1101,3889,4108,1176,3618,7114,3297,4671,4464
"COG1174",13,355,95,24,41,1563,287,31,42,16
"COG1175",6546,1448,5747,6666,653,6999,3965,5368,7023,5434
"COG1176",3199,442,2868,2734,329,1685,3084,2722,2310,2973
"COG1177",2533,472,2343,2209,306,1969,2378,2179,1820,2302
"COG1178",7840,1134,5981,8121,1792,3114,4304,7611,6967,6065
"COG1179",127,238,20,25,917,46,93,237,59,93
"COG1180",32,101,34,17,87,120,1029,73,28,77
"COG1181",2190,623,2267,2204,667,2951,2315,3149,3298,2999
"COG1182",612,518,412,656,688,449,172,832,505,384
"COG1183",2561,547,2065,1801,1219,651,1855,2505,1963,2246
"COG1184",37,7,0,13,21,17,79,1,7,73
"COG1185",7084,2232,8512,6769,2773,3914,5062,7161,7635,7025
"COG1186",3568,1457,4370,3833,2069,2195,2576,3891,4118,3399
"COG1187",1513,848,1361,1392,1599,2043,1602,3072,2353,1907
"COG1188",129,221,178,132,583,345,235,394,217,115
"COG1189",330,407,625,914,54,1039,574,342,860,450
"COG1190",2799,1070,3134,2797,2037,1481,2547,2644,3532,2688
"COG1191",143,391,386,601,845,588,420,534,514,221
"COG1192",3631,2871,3898,3497,6796,5909,3454,3589,3522,4036
"COG1193",847,647,1351,2170,128,454,1288,1275,1881,861
"COG1194",4087,1713,3701,3550,1635,1589,1822,3871,3708,3439
"COG1195",2412,1137,2572,2243,1957,1967,1573,2674,2609,1948
"COG1196",9302,2543,8778,9944,3523,3956,6630,7007,9770,9397
"COG1197",6595,2888,6091,6868,4101,5843,5412,6665,8138,5659
"COG1198",7902,2157,7696,7579,3188,3194,4992,7944,7803,7041
"COG1199",2187,1921,1316,2273,3388,2437,2214,1502,2139,2462
"COG1200",7266,2160,7005,7136,2874,3656,4064,6754,7264,6448
"COG1201",2682,2103,1574,3801,3964,4932,5121,1237,2953,4145
"COG1202",0,0,0,5,1,0,4,0,7,0
"COG1203",5,264,5,12,1526,205,419,80,57,8
"COG1204",1466,544,29,618,950,204,2608,189,260,2171
"COG1205",369,305,44,163,3073,174,344,618,268,311
"COG1206",278,432,811,1040,55,1054,534,513,964,414
"COG1207",3108,1077,3539,3308,2081,2000,1605,2968,3441,2694
"COG1208",4867,4802,5268,5476,1004,2063,5313,4004,4795,5054
"COG1209",2226,1414,2442,2112,1845,1494,2520,2895,2105,2238
"COG1210",1620,717,1722,1709,968,1477,1255,1862,1446,1496
"COG1211",2962,740,2771,2794,1029,1082,991,1650,1835,1678
"COG1212",3067,1958,3178,2899,966,776,1665,3059,2762,2701
"COG1213",691,90,472,589,89,534,2313,349,579,895
"COG1214",1201,566,1244,1212,935,849,1149,1079,1387,1123
"COG1215",821,2006,942,1570,1103,4869,3891,1709,1103,1065
"COG1216",2778,3393,2859,2730,2578,3022,2433,2109,1596,2031
"COG1217",5537,1844,6775,4858,2624,2198,2836,4277,3339,2390
"COG1218",2787,727,2468,2413,2046,825,1264,2557,2332,2674
"COG1219",4239,2912,5392,4583,1991,2601,3027,4452,4778,4137
"COG1220",2812,900,3365,2475,2026,1562,2166,3097,2278,2711
"COG1221",7,634,60,86,3840,819,142,352,140,39
"COG1222",569,32,11,257,88,0,75,2,55,543
"COG1223",23,75,0,7,7,0,0,0,1,63
"COG1224",68,0,0,5,9,0,0,2,0,94
"COG1225",2939,957,2503,2557,1558,1910,2597,1769,2336,2784
"COG1226",2672,3302,3078,3473,9013,6314,3879,3914,3613,3477
"COG1227",128,6,49,111,64,29,22,369,141,131
"COG1228",6272,4203,3600,3748,11777,11205,8901,6245,4575,6170
"COG1229",124,6,167,220,13,18,125,76,134,149
"COG1230",94,2302,213,247,5435,4923,2133,1097,504,169
"COG1231",668,157,188,382,1664,180,804,588,281,740
"COG1232",1111,420,384,771,206,1261,1112,491,761,745
"COG1233",7490,2301,8173,8351,664,5328,3773,7253,7555,7841
"COG1234",2197,655,1906,2383,963,761,2197,1365,2437,2551
"COG1235",2587,854,2074,2093,2242,1154,1525,2126,1839,2418
"COG1236",968,1296,733,1520,2523,1718,2554,786,1279,1607
"COG1237",168,15,242,84,19,0,105,138,86,97
"COG1238",2014,566,2055,1564,1850,777,1009,2154,1296,1829
"COG1239",762,628,2021,1824,93,536,1292,1183,1640,964
"COG1240",91,138,107,474,13,368,185,502,608,219
"COG1241",1290,346,24,773,190,10,2184,18,348,1911
"COG1242",47,5,18,32,55,0,207,30,85,57
"COG1243",431,29,131,152,42,0,1390,86,147,501
"COG1244",413,61,14,273,88,0,125,0,73,364
"COG1245",772,67,14,366,146,0,1485,0,126,1075
"COG1246",189,397,138,143,1332,550,317,467,208,135
"COG1247",237,159,93,172,167,546,438,284,141,209
"COG1249",7134,5226,7755,8278,9011,11435,9473,8170,8762,7746
"COG1250",10659,3910,7979,7665,8237,6996,8834,8059,7484,9973
"COG1251",27,892,72,69,2894,989,417,766,124,32
"COG1252",873,1661,2539,3026,2058,2099,1840,1527,2777,1567
"COG1253",2886,2146,3134,3421,2137,4120,4372,3444,3641,3185
"COG1254",122,52,81,91,48,108,662,92,87,212
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",252,837,929,676,2154,1448,774,827,726,362
"COG1257",1210,570,689,780,2291,55,1427,992,693,1521
"COG1258",403,47,2,214,70,0,1211,1,129,905
"COG1259",461,98,440,457,94,66,546,537,565,514
"COG1260",526,568,383,611,116,138,2235,26,793,701
"COG1261",38,298,101,63,982,156,196,268,149,59
"COG1262",1733,1174,2190,1301,1807,2730,6436,3069,2704,2904
"COG1263",0,3,0,1,330,41,11,107,3,0
"COG1264",0,1,0,1,273,35,8,119,3,0
"COG1266",874,578,1141,1175,602,814,719,835,1085,1018
"COG1267",1046,193,922,819,671,120,581,910,907,852
"COG1268",1186,131,1380,1363,84,118,629,1222,1273,1141
"COG1269",744,77,17,409,178,0,2076,2,160,1181
"COG1270",225,486,554,739,1189,523,1180,612,644,356
"COG1271",10,1139,12,87,3740,2703,849,646,143,23
"COG1272",300,305,298,114,721,615,500,637,300,232
"COG1273",0,239,0,0,15,645,237,14,6,0
"COG1274",206,192,136,86,23,1134,350,52,108,310
"COG1275",0,106,0,0,94,41,12,102,2,0
"COG1276",15,241,55,42,656,34,64,131,41,15
"COG1277",463,197,534,473,735,264,1334,443,461,540
"COG1278",1513,925,1379,1220,1475,1554,1597,1615,1241,1302
"COG1279",1132,277,682,1010,911,148,218,983,714,1014
"COG1280",4277,1234,3369,3460,3438,1940,2254,3902,3386,3743
"COG1281",224,665,635,967,1304,1109,189,669,970,331
"COG1282",4330,1459,4773,4520,2080,979,1802,2107,3043,3121
"COG1283",947,720,245,763,2376,528,858,457,1072,604
"COG1284",17,257,33,29,1368,200,314,137,79,29
"COG1285",2,158,22,7,50,443,153,79,20,13
"COG1286",331,178,310,181,578,218,257,528,297,196
"COG1287",1768,175,82,1085,498,0,1912,1,504,3400
"COG1288",10,369,41,13,396,217,130,217,25,7
"COG1289",1,330,7,22,677,649,543,225,112,15
"COG1290",4621,5011,4887,4480,1979,2563,2915,3163,4378,4819
"COG1291",367,710,645,573,1162,1449,1146,578,661,495
"COG1292",1759,2120,1167,1096,5358,2792,1955,2683,1259,1552
"COG1293",1122,290,676,1516,183,233,2229,450,1087,1681
"COG1294",4,825,9,56,2707,1662,452,428,88,12
"COG1295",272,1166,680,679,1671,1714,1244,1036,669,353
"COG1296",947,305,692,988,742,582,265,1052,745,695
"COG1297",664,180,288,684,216,49,847,16,338,922
"COG1298",322,1107,878,773,2537,2045,1133,971,904,485
"COG1299",25,140,16,22,212,74,55,157,44,22
"COG1300",9,215,4,0,25,776,195,25,9,13
"COG1301",1896,1383,2008,1339,2131,2184,1599,2143,1788,1658
"COG1302",0,0,2,3,0,0,5,0,14,0
"COG1303",197,25,3,122,38,0,513,0,42,293
"COG1304",3038,803,3759,2808,1608,1796,2993,3906,3798,4664
"COG1305",811,2601,1304,1240,3938,4811,2661,1256,1381,885
"COG1306",190,3,192,267,18,0,59,4,692,304
"COG1307",203,27,46,57,111,137,346,54,87,290
"COG1308",53,1,1,4,8,0,346,0,6,75
"COG1309",1894,4537,1511,1400,10905,7407,2346,3532,1820,1176
"COG1310",214,24998,98,295,69,2716,808,53,249,395
"COG1311",341,15,1,185,77,17,222,4,198,765
"COG1312",349,87,424,189,392,189,813,352,242,293
"COG1313",1,0,0,1,6,0,10,0,0,3
"COG1314",64,99,95,76,422,88,63,135,102,71
"COG1315",25,273,38,60,1789,21,287,524,106,47
"COG1316",224,403,327,781,26,1630,233,252,816,366
"COG1317",12,223,32,25,967,83,455,192,72,29
"COG1319",1198,531,795,1482,643,1323,3150,723,1200,1740
"COG1320",23,58,77,41,46,173,137,112,55,25
"COG1321",816,229,500,641,138,999,1679,583,799,919
"COG1322",4374,1215,4075,3645,1779,2296,2433,4163,4003,3879
"COG1324",213,184,304,354,479,158,580,187,305,334
"COG1325",41,0,0,1,5,0,465,0,0,89
"COG1326",144,10,2,72,29,0,34,1,33,185
"COG1327",1275,411,1531,1379,615,502,694,1371,1488,1129
"COG1328",198,172,0,8,1052,83,1414,117,16,400
"COG1329",1516,293,1782,1414,62,950,568,1519,1345,1470
"COG1330",211,1304,1122,2027,3747,800,1287,1276,2049,494
"COG1331",2289,272,1712,1306,318,521,5825,1886,1779,2622
"COG1333",324,626,473,791,63,1096,194,334,592,430
"COG1334",6,121,13,11,526,12,19,44,20,8
"COG1335",733,1070,698,798,1554,1162,2290,917,787,769
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,1,0,2,2,0,0
"COG1338",142,412,323,304,802,652,344,370,336,204
"COG1339",172,18,1,67,39,0,667,0,32,282
"COG1340",297,42,11,207,62,0,67,0,88,346
"COG1341",9,0,1,3,2,0,1,0,1,43
"COG1343",0,14,0,0,172,6,17,0,1,0
"COG1344",772,2103,2997,2091,7281,2190,4084,2100,2955,1337
"COG1345",187,760,587,510,1803,935,1212,667,552,268
"COG1346",21,161,12,20,525,157,101,274,74,6
"COG1347",692,279,813,513,906,93,333,746,753,591
"COG1348",149,238,611,906,15,391,25,446,773,293
"COG1349",324,563,87,318,2914,3051,509,776,305,57
"COG1350",861,46,980,882,59,16,630,327,592,700
"COG1351",2638,17229,2958,6871,432,3261,3208,2209,4917,2785
"COG1352",47,908,150,91,3056,1356,977,612,238,111
"COG1353",0,7,0,0,3,0,5,0,0,0
"COG1354",2660,801,2610,2676,1060,1244,1887,2461,2643,2348
"COG1355",14,24,24,4,26,256,479,33,37,30
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1708,1153,1877,2788,1741,795,4609,1443,1932,2101
"COG1358",191,20,5,86,38,0,194,0,45,282
"COG1359",185,90,163,111,394,244,428,221,147,216
"COG1360",1126,984,1677,1167,1469,1696,1966,1957,1317,1201
"COG1361",75,0,0,0,10,0,1254,0,0,194
"COG1362",125,107,116,82,83,81,175,81,170,191
"COG1363",746,281,581,418,127,353,804,750,627,831
"COG1364",3203,715,3587,3317,246,1775,1978,2992,3115,3029
"COG1366",74,230,181,247,492,284,230,256,230,119
"COG1368",489,486,292,391,383,961,1497,830,587,403
"COG1369",0,0,0,3,0,0,0,0,6,9
"COG1370",418,64,11,328,103,0,578,0,99,826
"COG1371",57,1,2,6,12,0,268,0,1,117
"COG1372",451,27418,1960,4290,370,13694,376,1103,3025,835
"COG1373",11,195,25,13,714,356,209,124,63,6
"COG1374",7,0,0,1,2,0,0,0,1,17
"COG1376",182,589,156,669,233,2224,602,486,565,267
"COG1377",203,604,490,404,1176,1024,581,608,528,239
"COG1378",339,42,33,242,20,0,724,0,100,485
"COG1379",0,0,0,2,4,0,132,0,6,1
"COG1380",4,80,2,14,237,3,18,47,18,0
"COG1381",1898,607,1890,1931,993,972,1218,1853,1867,1544
"COG1382",2,0,1,1,2,0,0,1,0,5
"COG1383",52,2,3,34,11,0,15,1,10,53
"COG1384",4271,607,3531,3691,175,1265,2411,3486,2929,4044
"COG1385",2804,770,2775,2959,1109,1248,1555,3007,3157,2619
"COG1386",2113,548,2139,2012,758,1010,1632,1953,2076,2087
"COG1387",471,260,111,327,147,408,633,81,252,707
"COG1388",300,394,267,411,106,1079,239,300,321,289
"COG1389",891,82,33,499,178,1,1008,14,207,1321
"COG1390",232,14,2,91,24,0,358,0,41,302
"COG1391",469,1530,647,783,3461,4648,1587,1391,886,392
"COG1392",554,150,67,245,111,91,930,456,236,231
"COG1393",541,550,365,498,1182,821,697,699,509,452
"COG1394",264,33,6,144,47,0,844,1,57,435
"COG1395",1,0,0,0,0,0,1,0,0,0
"COG1396",2182,2778,2394,2533,2137,3535,1569,2364,2108,1858
"COG1397",89,220,76,88,78,60,249,93,138,92
"COG1398",385,1362,583,1259,1158,537,624,1069,1168,768
"COG1399",152,203,98,187,567,325,294,239,275,178
"COG1400",15,0,0,2,0,0,6,0,1,23
"COG1401",105,310,48,155,1951,291,522,295,153,146
"COG1402",487,264,682,851,152,1615,1391,575,728,664
"COG1403",1767,3921,2329,2530,810,2047,1135,1584,2328,1931
"COG1404",10497,8298,3272,8012,11283,3979,9099,4042,4943,15565
"COG1405",1973,221,117,816,204,55,2982,180,425,1998
"COG1406",2,72,0,9,516,4,16,46,8,0
"COG1407",167,372,431,643,879,404,558,237,424,179
"COG1408",508,256,552,512,95,684,459,449,366,296
"COG1409",1775,1337,1479,1556,3083,2166,3363,1798,1579,1917
"COG1410",2536,2157,2481,3877,3344,3491,4538,2596,4068,3209
"COG1411",55,4,59,79,4,3,37,42,39,60
"COG1412",36,0,1,2,4,0,4,0,3,41
"COG1413",875,137,1037,1893,214,100,1219,966,1421,1221
"COG1414",960,1051,656,663,1494,4060,996,1229,733,608
"COG1415",47,0,26,30,8,1,84,8,11,44
"COG1416",4,6,10,14,3,29,17,35,10,2
"COG1418",392,367,226,124,213,153,1115,644,283,470
"COG1419",54,462,213,97,1555,464,480,422,238,87
"COG1420",667,421,773,879,127,1614,1130,996,751,724
"COG1422",147,21,4,126,37,0,639,0,37,343
"COG1426",238,278,338,176,1061,148,428,319,248,191
"COG1427",158,14,17,100,35,0,352,33,83,303
"COG1428",1413,196,1037,716,73,269,982,1409,930,1095
"COG1429",1106,1598,3689,5456,182,1554,1247,2598,5169,1745
"COG1430",432,7467,532,1353,741,929,456,368,777,292
"COG1431",1,206,0,1,116,25,71,54,13,1
"COG1432",139,611,181,86,1957,1315,979,386,109,157
"COG1433",0,0,0,0,6,0,3,10,1,0
"COG1434",533,417,684,637,1093,503,579,715,573,501
"COG1435",1449,573,909,986,752,1020,806,1047,1083,1064
"COG1436",80,13,2,59,18,0,88,1,19,119
"COG1437",1,1,6,1,13,2,102,11,3,6
"COG1438",142,90,105,178,627,10,68,127,263,88
"COG1439",190,13,1,83,39,0,499,0,27,291
"COG1441",71,1,15,33,30,1,227,18,69,175
"COG1442",167,59,236,206,73,241,30,16,281,214
"COG1443",379,71,296,208,68,281,631,369,208,481
"COG1444",58,413,9,54,2530,63,147,244,44,67
"COG1445",21,147,5,5,183,78,65,176,32,8
"COG1446",1010,552,652,665,1111,972,1447,1035,785,1213
"COG1448",396,509,276,431,2176,894,218,587,324,378
"COG1449",370,367,437,947,96,39,50,14,1178,558
"COG1450",1271,1163,1467,1027,4502,667,1592,1706,1756,1156
"COG1451",453,479,287,252,1298,811,646,614,309,268
"COG1452",4209,1427,4999,3173,3009,2327,2040,4325,3430,3564
"COG1453",148,407,957,1722,38,0,191,489,1413,376
"COG1454",3988,1205,4455,3203,1773,1334,4344,3632,2692,4126
"COG1455",0,3,5,0,82,21,0,22,6,0
"COG1456",0,0,0,1,0,0,30,0,0,0
"COG1457",54,159,12,26,272,45,147,99,50,44
"COG1459",1653,1312,1675,1338,4258,1524,1964,2015,1883,1764
"COG1460",8,0,2,3,4,0,14,0,3,12
"COG1461",306,3,92,88,107,0,390,25,65,265
"COG1462",274,9856,866,777,568,2526,351,931,463,187
"COG1463",256,688,574,623,836,1302,289,502,572,313
"COG1464",0,91,1,3,71,488,29,50,17,0
"COG1465",359,29,2,165,65,1,1037,0,58,578
"COG1466",3044,872,2996,2581,1222,1132,1849,3329,2452,2620
"COG1467",481,319,5,299,82,2,1438,14,108,678
"COG1468",0,22,0,0,280,9,82,6,2,0
"COG1469",320,1543,190,330,604,688,231,438,324,232
"COG1470",23,3,2,1,8,1,3,1,3,25
"COG1471",265,20,1,146,37,0,620,3,54,365
"COG1472",7311,3673,6807,5101,8131,9112,7123,7835,6344,6221
"COG1473",4376,1610,3948,4065,2519,3019,4457,3825,4415,4164
"COG1474",974,90,20,631,165,0,1057,0,244,1430
"COG1475",3422,15322,3495,4457,3797,8614,3002,3651,3235,3303
"COG1476",275,181,108,260,261,317,208,451,232,202
"COG1477",1303,778,1236,897,2831,1007,1277,1461,1222,1000
"COG1478",589,132,368,352,114,409,1964,265,575,609
"COG1479",185,670,178,210,1974,2995,754,364,285,261
"COG1480",909,222,1827,1755,94,248,707,621,1311,838
"COG1481",0,54,1,1,4,505,28,0,7,0
"COG1482",64,332,103,106,114,748,357,154,158,78
