"","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG1034",4544,3297,4933,5409,3948,2856,1329,4057,4357,5954
"COG1035",1377,123,55,36,175,70,60,257,165,115
"COG1036",14,38,24,101,25,34,11,32,63,55
"COG1038",2283,1374,809,1864,1054,862,557,1664,946,644
"COG1039",28,74,60,0,60,7,3,73,23,6
"COG1040",984,110,272,616,218,190,404,102,79,27
"COG1041",205,1131,3,7,292,95,39,195,96,342
"COG1042",3389,1355,447,2617,1549,1156,589,1142,871,505
"COG1043",1979,2145,2422,2031,2330,2232,732,2539,2320,2684
"COG1044",2603,2578,3133,3790,2768,3423,969,3123,3241,2995
"COG1045",1451,1572,2055,1732,1590,1763,852,1775,1794,1592
"COG1047",564,959,146,1411,682,381,1171,287,236,463
"COG1048",6914,6119,8100,3985,8061,4977,3685,5615,6262,8900
"COG1049",556,4432,3038,5217,2562,5447,1409,4726,4566,2404
"COG1051",1129,1018,762,766,1019,685,902,809,693,1077
"COG1052",2625,3454,4426,5659,4187,3352,2213,3981,3565,4830
"COG1053",10406,11018,12832,9214,10606,8272,2869,10929,9791,14745
"COG1054",263,3239,2943,2569,3077,2955,993,3392,3301,3192
"COG1055",1733,1767,1142,1692,1622,1131,902,1214,825,1633
"COG1056",99,299,6,3,171,36,98,62,66,132
"COG1057",1058,1100,1155,1075,1199,1812,622,1785,2046,2259
"COG1058",2475,2233,2718,1899,2359,2721,542,2512,2861,3002
"COG1059",98,2,1,0,7,5,8,6,12,7
"COG1060",1754,2381,906,302,2232,965,943,1914,1628,2781
"COG1061",1784,3282,2584,3942,3809,4168,36126,5643,6789,3174
"COG1062",2572,1433,828,1129,1908,1297,2262,1389,1030,943
"COG1063",4434,2616,3259,1671,4054,1987,1572,2667,2682,3506
"COG1064",2437,1084,1276,2313,1023,816,854,1518,1166,1367
"COG1066",2316,1825,1203,2482,1433,2568,2071,2002,2011,884
"COG1067",484,1244,29,6,849,466,834,304,266,542
"COG1069",147,169,227,91,195,191,198,145,58,34
"COG1070",663,2263,1918,1105,2009,2738,598,3125,2386,1385
"COG1071",4222,5594,4682,4512,4955,4129,3351,5158,3692,5305
"COG1072",105,145,151,99,163,123,68,189,95,169
"COG1073",3096,3555,4330,4091,4078,2743,2308,3489,3222,4015
"COG1074",2763,6022,2399,4972,3647,6469,1725,3618,5011,2413
"COG1075",856,977,177,101,829,830,483,647,620,465
"COG1076",1314,770,786,1431,1013,942,607,846,892,662
"COG1077",3375,3911,3715,3100,3222,3576,1105,4066,3830,4232
"COG1078",184,1675,418,805,750,1440,245,984,1057,548
"COG1079",2188,1433,1172,1354,1673,1379,566,2325,2138,2211
"COG1080",1001,513,652,334,752,468,444,872,954,1279
"COG1082",2168,2216,3472,1300,2642,2074,956,2860,2548,2226
"COG1083",2749,1096,2021,2406,2074,1602,5210,1283,1618,2290
"COG1084",63,734,13,10,237,88,24,158,85,292
"COG1085",419,255,358,233,402,209,289,297,195,181
"COG1086",2586,2035,3215,4822,3026,2931,4147,2464,2588,2986
"COG1087",1158,1045,1634,1264,1288,1895,1650,1794,1704,1704
"COG1088",2084,1362,2120,1796,1913,2489,12661,3016,3102,3134
"COG1089",2661,2660,3531,3923,3554,3005,15433,3343,4088,3976
"COG1090",553,1930,1130,1474,1551,1773,665,1610,1599,1294
"COG1091",3075,1207,2198,2434,2061,1400,2473,1537,1506,2038
"COG1092",260,666,384,1500,879,710,1287,534,322,156
"COG1093",255,565,29,2,222,52,70,110,84,213
"COG1094",175,609,11,8,160,57,29,112,77,206
"COG1095",204,374,1,15,141,56,31,74,61,151
"COG1096",42,172,1,3,82,24,25,55,5,66
"COG1097",240,364,0,10,132,59,41,87,68,187
"COG1098",4,0,9,0,8,0,0,0,0,3
"COG1099",11,39,18,2,27,9,18,57,14,5
"COG1100",226,4298,491,267,1459,4266,191,1788,3604,433
"COG1101",26,11,16,0,8,14,15,2,17,2
"COG1102",160,259,12,0,107,48,28,61,73,113
"COG1104",4537,3363,2666,1907,2788,4522,1295,3443,4040,2541
"COG1105",23,4,11,5,41,20,42,3,10,10
"COG1106",5,0,27,4,12,17,84,5,8,4
"COG1107",19,0,0,0,101,0,8,0,2,0
"COG1108",1273,3338,2103,3124,2607,3668,623,3211,3849,2386
"COG1109",8613,9079,11701,10079,8767,9926,3357,10342,10561,11929
"COG1111",568,1096,10,24,415,145,100,227,206,659
"COG1112",1774,3544,709,1760,1966,1362,1246,1209,1353,1458
"COG1113",4,4,2,0,0,0,18,0,5,1
"COG1114",6,1,2,883,48,58,143,5,9,9
"COG1115",3038,2380,3447,3894,2619,2213,1879,3051,1571,2884
"COG1116",985,928,672,574,985,1834,1549,711,1187,455
"COG1117",244,951,2172,78,864,2150,510,619,1869,267
"COG1118",76,45,2,3,123,119,231,18,40,34
"COG1119",710,616,84,194,497,969,337,364,730,102
"COG1120",411,1024,103,677,1040,381,442,458,202,410
"COG1121",442,1942,1008,1343,1577,3896,557,2662,3703,2488
"COG1122",1183,1003,476,189,891,1872,231,988,1790,757
"COG1123",2036,4242,2617,3053,3083,5747,693,5309,5410,2734
"COG1124",28,13,0,7,1,8,5,19,6,7
"COG1125",39,52,19,3,110,74,57,41,30,10
"COG1126",2180,2456,2339,1512,2836,1602,752,2575,1915,2686
"COG1127",439,1097,971,968,862,1404,627,1219,1131,446
"COG1129",1206,2073,2388,3831,2610,2153,352,2811,2497,2269
"COG1131",8580,9195,6861,6341,8353,6706,3760,7238,6727,8163
"COG1132",13395,17781,17560,18963,17006,19605,5323,16536,19167,17660
"COG1133",1278,1068,2135,2306,1364,1139,969,1498,1581,1804
"COG1134",1052,804,286,209,644,403,219,310,362,379
"COG1135",41,27,7,1,71,72,61,12,23,18
"COG1136",4871,5611,3598,3378,5115,5037,2163,4893,5013,5528
"COG1137",1896,2211,3237,2777,2362,2575,747,2449,2584,2726
"COG1138",4806,5416,8851,4077,5764,4340,1926,5747,5727,7907
"COG1139",1270,17,8,3,72,77,77,16,40,12
"COG1140",5085,16,2,0,109,40,94,9,21,6
"COG1141",5,338,16,6,209,374,1070,331,266,19
"COG1142",593,722,78,9,400,1193,126,550,925,45
"COG1143",2024,1380,1507,1308,2089,1473,7278,2500,1845,2191
"COG1144",1575,0,0,0,0,0,0,0,0,1
"COG1145",3290,597,226,523,354,709,605,594,520,96
"COG1146",2243,1388,1857,1708,1540,1203,1707,1407,1464,1811
"COG1148",4689,7,2,0,19,20,2,0,11,11
"COG1150",786,5,8,0,29,10,1,1,8,6
"COG1151",1048,0,0,0,0,0,4,0,0,0
"COG1153",16,10,2,0,12,1,0,9,5,7
"COG1154",4975,5423,8081,5849,5277,6097,1593,6171,6287,6057
"COG1155",331,1116,39,9,380,130,111,262,216,479
"COG1156",274,937,31,9,317,118,87,172,137,390
"COG1157",305,575,370,813,563,653,598,534,578,257
"COG1158",4209,3472,5728,4891,4428,3497,1585,4692,3870,5834
"COG1159",1221,1677,1610,2169,1278,2170,531,1838,1743,1011
"COG1160",2635,2844,3158,2919,2697,3924,1130,3427,3526,2863
"COG1161",169,603,123,382,321,532,271,468,275,29
"COG1162",484,1211,1080,2079,880,1546,605,1366,1094,586
"COG1163",414,749,1,10,270,93,79,126,119,356
"COG1164",646,1723,804,227,1481,1116,187,1498,1095,1373
"COG1165",968,1298,704,1209,1008,2218,145,1038,1814,249
"COG1166",116,1626,520,24,1128,3473,1123,1143,2557,118
"COG1167",955,1333,1444,2150,1457,1364,1864,1587,1040,867
"COG1168",371,565,368,504,605,439,374,582,339,362
"COG1169",714,1122,470,721,730,2402,123,881,2123,188
"COG1171",3474,4999,4482,6102,4511,5277,1633,5718,5160,4816
"COG1172",1277,2410,2700,3927,2674,2563,344,3434,3402,2714
"COG1173",4272,3969,2950,2681,3976,4492,973,4677,4334,3142
"COG1174",43,39,31,0,124,125,97,48,42,24
"COG1175",3323,4376,5305,5220,4712,5008,876,6290,7162,6348
"COG1176",2783,2441,2567,4024,2272,2429,704,3023,2800,3029
"COG1177",2192,2089,2106,2394,2044,2025,622,2630,2135,2113
"COG1178",4294,6452,4457,5858,6459,6436,1850,8063,7487,8568
"COG1179",59,190,97,604,186,82,348,74,32,8
"COG1180",1396,28,24,7,65,58,78,7,23,17
"COG1181",3988,2634,4038,3840,2908,3135,1090,3429,3448,3456
"COG1182",68,396,404,900,450,387,535,592,587,903
"COG1183",2218,1722,2751,2323,2120,1663,766,1923,1906,2415
"COG1184",155,152,1,13,34,8,2,8,8,0
"COG1185",6030,6422,7082,7990,7116,6928,2299,7647,7340,7957
"COG1186",3535,3309,3592,3843,3486,4535,1354,4043,4470,3742
"COG1187",1937,2216,2317,3962,2160,2294,1430,2400,2007,1779
"COG1188",123,175,187,635,201,192,239,186,172,71
"COG1189",565,804,731,3,672,1406,49,719,1147,257
"COG1190",2991,3148,2959,2782,2782,3232,1171,3399,3020,3016
"COG1191",140,257,211,278,250,394,727,308,394,181
"COG1192",3104,3688,3497,3098,4357,3767,3100,3798,3632,4277
"COG1193",338,2332,962,1564,1075,3773,183,1528,3139,344
"COG1194",1981,3151,3907,3968,3300,2564,1829,3549,3256,4246
"COG1195",1099,2251,2438,2103,2124,2823,858,2694,2339,2037
"COG1196",7350,9465,7121,4571,8292,9367,2217,8412,10713,9427
"COG1197",6475,5985,5479,7604,5906,8216,1940,7257,7429,6198
"COG1198",6489,6509,8017,8063,6783,7829,2018,7589,7936,7645
"COG1199",4169,3482,719,2572,2696,2871,2353,1622,2202,1588
"COG1200",5641,5452,7475,6557,6621,7074,2336,6569,7648,7784
"COG1201",1062,5074,944,178,2200,5273,914,3059,4823,2667
"COG1202",2,0,0,0,83,0,8,0,1,0
"COG1203",54,92,9,17,176,86,690,12,39,8
"COG1204",520,2462,82,97,836,218,246,291,229,514
"COG1205",1066,170,40,128,374,147,458,115,158,151
"COG1206",273,1108,283,64,624,1586,78,982,1345,176
"COG1207",1496,2745,3263,2202,3066,3405,1283,3382,3800,3729
"COG1208",7422,4758,4819,4964,4919,4932,6417,4529,5316,5857
"COG1209",2538,1751,3089,2957,1998,1689,2028,2367,2067,2381
"COG1210",1046,1446,3137,1517,1431,1336,856,1478,1609,1760
"COG1211",2391,2192,3113,1861,2627,2596,830,2706,2988,3560
"COG1212",2614,2123,3430,3386,2651,2189,3719,2884,2511,3217
"COG1213",2275,414,442,634,935,433,1017,506,670,1158
"COG1214",1686,1069,986,1054,1263,834,331,797,800,820
"COG1215",1938,2307,600,1441,1289,2375,1067,1360,1659,761
"COG1216",5377,2394,3424,3308,3160,2598,4023,2213,2223,3241
"COG1217",3621,4361,6503,6613,3126,4909,1376,4610,5074,4234
"COG1218",1811,2435,3248,1904,2493,2401,970,2573,2422,2614
"COG1219",3316,3997,4984,4731,4105,4670,2313,4786,4921,4943
"COG1220",3372,2147,3645,2561,2828,2183,1283,2292,2431,3399
"COG1221",86,100,58,8,300,262,769,77,92,22
"COG1222",225,984,16,46,299,77,25,114,75,207
"COG1223",0,214,0,1,10,3,18,15,3,1
"COG1224",0,231,2,15,16,3,2,26,4,0
"COG1225",1498,3305,2351,1814,2732,3009,813,2567,2752,2471
"COG1226",4873,4028,2775,3008,3901,3980,3648,3410,3156,2526
"COG1227",5,82,86,47,49,30,70,193,49,19
"COG1228",9526,4517,4937,11730,6417,3747,3783,5767,2464,6103
"COG1229",152,128,90,216,108,160,51,142,157,168
"COG1230",1196,531,253,282,1106,627,1374,168,246,69
"COG1231",1624,433,173,362,543,292,324,269,177,512
"COG1232",1811,1113,606,605,1270,588,266,1142,568,1942
"COG1233",3900,9198,7155,11707,6745,10240,1175,8284,9066,7089
"COG1234",1947,2877,1833,1595,2099,2298,560,2780,2375,2349
"COG1235",2406,2237,2616,2931,2209,1809,873,2191,2049,2443
"COG1236",535,1832,562,39,962,2203,1128,1342,1886,808
"COG1237",61,102,329,103,69,46,5,79,44,113
"COG1238",1484,1430,2380,1415,1785,1133,850,1515,1349,1868
"COG1239",690,2619,867,1865,967,3485,183,1938,2658,564
"COG1240",156,442,111,249,297,1406,43,551,1133,82
"COG1241",640,2445,40,121,600,224,568,514,289,645
"COG1242",451,26,33,19,38,30,7,19,15,10
"COG1243",686,293,213,101,252,108,287,197,68,229
"COG1244",64,832,1,0,300,104,35,153,138,342
"COG1245",276,867,18,22,268,163,114,244,174,535
"COG1246",551,406,256,580,400,228,569,159,92,52
"COG1247",340,145,37,96,225,123,96,165,126,145
"COG1249",6943,8938,6731,7896,8417,10351,4749,8533,9425,7541
"COG1250",10526,9279,8420,11897,9208,7414,4070,8985,7292,9622
"COG1251",896,278,126,9,505,492,1054,90,96,25
"COG1252",241,2630,1375,684,1696,5415,1371,2436,4662,1339
"COG1253",3665,3743,2580,2717,3285,4177,1362,3584,3678,2581
"COG1254",518,74,85,5,175,78,58,78,45,63
"COG1255",1,0,0,0,7,0,1,0,0,0
"COG1256",350,728,971,985,747,831,810,810,794,385
"COG1257",497,1421,965,1613,956,623,533,906,485,1020
"COG1258",80,996,7,5,342,145,103,201,181,437
"COG1259",790,331,579,554,473,250,130,449,297,593
"COG1260",1514,329,789,10,566,173,436,493,569,1006
"COG1261",162,125,71,118,250,199,358,71,101,43
"COG1262",3869,2713,3983,4395,2479,2597,1428,2873,1738,1821
"COG1263",1,2,19,0,3,1,46,0,1,4
"COG1264",0,0,16,0,7,2,53,0,2,3
"COG1266",905,1511,722,935,877,2106,283,1097,1647,527
"COG1267",921,681,1394,815,997,690,378,877,831,1360
"COG1268",797,1059,1778,830,1227,1256,309,1133,1546,1635
"COG1269",406,1408,46,49,499,157,128,282,187,550
"COG1270",491,567,182,584,556,1399,345,704,1016,94
"COG1271",1704,179,30,13,583,378,1214,88,129,29
"COG1272",666,223,445,902,258,155,385,260,89,216
"COG1273",46,2,0,1,36,51,81,2,7,1
"COG1274",1219,137,85,6,325,104,15,73,49,77
"COG1275",280,2,6,0,7,27,106,0,10,4
"COG1276",11,51,28,1,83,103,195,37,78,24
"COG1277",1116,556,503,509,904,466,295,576,408,448
"COG1278",2029,1188,1680,1773,1396,1065,962,1214,1177,1551
"COG1279",107,795,993,825,870,668,438,877,822,1249
"COG1280",2578,3129,3547,3310,3687,2665,2440,3427,3319,4527
"COG1281",113,847,485,587,569,1493,476,763,1289,126
"COG1282",2966,4613,4878,2772,4204,5130,1253,4561,5323,5424
"COG1283",2262,553,150,939,1046,580,1304,805,659,1447
"COG1284",112,35,31,7,171,82,244,30,42,17
"COG1285",367,33,33,7,57,47,168,5,15,30
"COG1286",165,224,409,1045,200,305,254,270,185,235
"COG1287",995,3351,381,51,1568,580,248,722,403,2166
"COG1288",40,5,31,8,160,68,535,11,26,24
"COG1289",19,57,1,515,317,86,451,24,44,7
"COG1290",3883,5022,5872,4705,3591,4134,1593,4504,4746,4665
"COG1291",1634,623,502,528,957,735,977,545,614,701
"COG1292",456,1579,1151,1734,2773,1380,2406,2041,705,999
"COG1293",465,2201,205,14,1015,1996,167,929,1720,652
"COG1294",786,141,26,5,420,266,761,73,58,19
"COG1295",582,769,484,678,765,1391,946,740,865,136
"COG1296",211,592,1129,1206,671,620,303,799,876,1070
"COG1297",1706,1614,155,16,992,362,142,447,369,1397
"COG1298",538,936,881,1159,1002,1102,1008,905,937,455
"COG1299",1,18,28,7,84,14,104,21,10,9
"COG1300",52,16,1,13,67,49,142,28,11,13
"COG1301",1271,1479,2407,2077,1837,1442,1299,1904,1165,1828
"COG1302",0,0,15,0,0,2,0,3,1,1
"COG1303",52,312,5,0,106,47,47,71,61,149
"COG1304",2866,4918,6537,3760,4685,4081,1408,4859,4652,5219
"COG1305",2725,1284,949,232,1357,2693,1891,934,2126,353
"COG1306",74,102,223,0,365,110,233,395,598,877
"COG1307",482,122,34,2,428,56,71,49,25,121
"COG1308",112,66,1,6,26,3,10,3,3,16
"COG1309",2492,1781,1628,3366,2732,1654,2893,1133,939,1068
"COG1310",411,661,123,46,271,212,7103,261,438,132
"COG1311",451,682,9,14,374,45,166,151,105,341
"COG1312",367,362,423,295,676,208,174,493,237,320
"COG1313",583,0,0,0,0,2,1,0,0,0
"COG1314",46,182,119,415,185,117,182,91,92,66
"COG1315",218,86,25,3,422,129,537,51,55,32
"COG1316",291,205,391,2,340,223,122,368,470,671
"COG1317",164,81,48,18,214,126,316,31,34,49
"COG1319",3823,1520,486,363,1812,1049,542,825,1130,815
"COG1320",101,53,111,25,92,71,120,38,64,21
"COG1321",785,746,494,840,702,471,277,729,587,1082
"COG1322",3248,3533,4061,3620,3453,2939,1423,4262,3565,4906
"COG1324",720,416,242,3,492,453,187,296,461,388
"COG1325",24,14,0,0,0,0,19,1,0,3
"COG1326",10,283,1,0,105,29,8,52,24,126
"COG1327",1086,1172,1241,721,1273,1285,376,1475,1503,1450
"COG1328",563,18,1,4,41,83,323,5,19,9
"COG1329",421,654,1328,863,985,964,374,1243,1404,1818
"COG1330",782,1848,301,578,1594,2821,837,623,2247,71
"COG1331",3500,1513,1464,2154,2108,1504,573,1659,1458,2241
"COG1333",3,1374,90,810,377,1574,65,689,1019,32
"COG1334",6,28,3,12,51,36,108,26,10,7
"COG1335",1647,1003,582,839,1219,1415,872,818,1085,476
"COG1336",5,0,2,0,0,0,0,0,1,0
"COG1337",4,0,0,0,0,0,0,0,0,0
"COG1338",175,333,478,506,381,450,355,354,393,161
"COG1339",69,222,0,0,103,37,40,56,46,139
"COG1340",61,487,0,0,235,97,29,153,61,332
"COG1341",0,6,1,5,2,2,0,2,0,0
"COG1343",7,0,0,0,12,2,15,1,1,2
"COG1344",2289,2603,2070,2465,2554,3189,2520,2120,2730,1101
"COG1345",516,616,514,1519,611,778,618,501,695,267
"COG1346",9,47,46,253,128,135,380,64,44,11
"COG1347",226,491,1050,977,558,563,370,800,436,720
"COG1348",8,955,176,0,427,1512,17,859,1217,82
"COG1349",284,178,381,878,487,304,711,279,128,74
"COG1350",2673,535,714,5,866,348,205,880,764,1037
"COG1351",2769,1955,3430,1211,3009,2668,21733,3558,4459,3253
"COG1352",360,470,110,106,493,469,1194,110,189,82
"COG1353",24,0,0,0,0,0,0,0,0,0
"COG1354",2071,2472,2392,1735,2379,2504,756,2643,2937,2917
"COG1355",823,45,77,5,67,47,30,11,22,31
"COG1356",6,0,0,0,11,0,1,0,0,0
"COG1357",5626,3164,1272,1273,2248,3265,1263,2118,2776,1206
"COG1358",125,373,10,21,100,36,25,65,51,105
"COG1359",145,172,177,127,226,131,116,118,104,126
"COG1360",2237,1251,1567,2125,1622,1007,678,986,882,722
"COG1361",208,9,0,0,35,2,44,0,0,5
"COG1362",276,187,146,743,170,184,153,40,97,111
"COG1363",191,612,654,1235,547,708,189,985,352,359
"COG1364",2570,2762,3958,3052,2911,3616,846,2915,3753,3220
"COG1366",425,244,100,235,241,328,211,146,253,102
"COG1368",1369,283,230,2973,672,587,1046,375,272,508
"COG1369",70,0,0,2,4,0,0,0,0,0
"COG1370",74,1063,5,0,415,157,53,210,120,503
"COG1371",366,36,2,0,48,5,29,3,2,49
"COG1372",1606,1955,876,95,1305,3867,32563,1752,4204,1149
"COG1373",485,40,80,20,70,87,161,12,35,16
"COG1374",2,13,0,3,3,1,0,1,0,0
"COG1376",360,333,118,199,369,276,475,420,232,89
"COG1377",308,583,612,768,476,597,532,491,534,228
"COG1378",871,494,11,0,119,63,29,89,65,256
"COG1379",578,0,0,0,6,0,0,0,0,0
"COG1380",5,13,18,4,28,36,87,5,9,4
"COG1381",1824,1555,1927,1593,1748,2118,596,1699,2137,1913
"COG1382",18,10,2,1,18,5,0,0,0,0
"COG1383",32,114,2,10,35,13,3,16,17,37
"COG1384",2139,3306,3481,3063,3154,2557,708,3117,3542,4271
"COG1385",2113,2228,3293,2385,2538,2945,835,2758,3167,3020
"COG1386",1961,1940,2018,1320,2076,1872,638,1966,2246,2638
"COG1387",596,864,129,9,380,114,54,338,197,388
"COG1388",432,238,225,27,145,286,296,339,218,241
"COG1389",644,1502,16,12,602,221,112,337,234,686
"COG1390",99,310,24,2,83,28,40,52,34,114
"COG1391",1418,668,625,911,976,944,1300,826,766,276
"COG1392",903,308,32,768,447,146,286,388,246,293
"COG1393",622,604,307,894,591,584,443,388,482,297
"COG1394",150,506,13,6,143,48,41,88,81,181
"COG1395",47,0,0,0,13,0,3,0,0,0
"COG1396",2733,1596,3018,1340,2285,1851,2497,2228,2288,2605
"COG1397",621,89,88,197,188,119,183,72,78,86
"COG1398",215,1519,370,425,792,1543,4627,1058,1372,506
"COG1399",698,149,74,358,326,169,222,116,193,253
"COG1400",2,7,1,0,11,1,1,1,1,5
"COG1401",392,224,23,297,331,196,259,90,96,273
"COG1402",642,1010,295,111,932,1191,220,690,929,278
"COG1403",1730,1620,2586,1089,2027,1971,3990,2108,2592,2332
"COG1404",6037,18657,4224,4397,11029,5159,7476,6947,4213,11660
"COG1405",463,1289,403,79,572,234,557,325,236,538
"COG1406",37,34,1,0,62,25,133,15,6,7
"COG1407",217,367,209,53,210,949,188,670,902,217
"COG1408",260,290,773,1917,306,533,120,510,365,517
"COG1409",1492,2281,1203,1731,1766,1414,1345,2018,997,1224
"COG1410",5402,4200,1280,1844,3288,6478,1522,2771,5204,1696
"COG1411",33,32,30,85,53,56,15,39,76,62
"COG1412",51,120,3,9,12,3,3,9,3,4
"COG1413",2200,1924,264,48,1016,1127,99,1027,892,491
"COG1414",1279,619,515,1921,741,783,798,629,506,288
"COG1415",380,14,17,29,45,20,9,8,10,46
"COG1416",7,13,19,65,5,15,6,9,10,4
"COG1418",821,260,441,1750,571,205,305,203,98,161
"COG1419",215,270,224,735,369,329,496,122,166,94
"COG1420",1525,541,416,184,703,518,184,680,604,457
"COG1422",119,324,1,0,135,59,43,61,79,169
"COG1426",802,238,211,72,474,294,384,195,216,174
"COG1427",83,400,24,18,184,122,21,101,64,200
"COG1428",1065,718,1623,2393,719,814,291,1180,512,939
"COG1429",657,4827,1102,2724,2031,11636,551,3965,9276,550
"COG1430",480,416,558,193,506,797,3902,1136,1463,660
"COG1431",8,38,2,6,7,18,49,7,9,1
"COG1432",951,233,128,406,477,263,487,168,103,100
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",1015,533,573,354,548,587,283,579,622,436
"COG1435",978,650,1162,1197,1043,714,854,1207,810,1246
"COG1436",36,190,1,1,57,21,5,37,34,79
"COG1437",32,11,0,0,18,0,14,3,1,0
"COG1438",113,68,147,2,130,70,149,149,234,269
"COG1439",50,304,2,1,109,30,23,30,30,85
"COG1441",121,42,37,5,49,27,8,9,21,65
"COG1442",24,154,356,35,243,126,191,202,344,310
"COG1443",82,381,273,447,208,233,84,318,168,159
"COG1444",116,210,6,422,398,150,642,73,33,10
"COG1445",1,7,7,3,78,11,97,6,10,7
"COG1446",1498,1143,1036,1316,974,771,396,1144,494,910
"COG1448",48,718,435,586,524,441,552,518,417,232
"COG1449",115,1045,615,4,245,270,108,1001,986,1856
"COG1450",1582,1073,1164,960,1192,1146,1433,1803,998,1177
"COG1451",473,367,277,476,487,376,489,567,307,350
"COG1452",1878,1977,3828,3653,2887,3092,1903,3429,3294,4914
"COG1453",360,1064,204,4,407,3277,12,1029,2659,52
"COG1454",2861,3244,4821,3675,3114,3262,1606,3811,3466,4066
"COG1455",0,0,1,0,43,2,23,0,0,0
"COG1456",648,0,0,0,0,0,0,0,0,0
"COG1457",30,67,26,73,247,92,282,35,31,26
"COG1459",2704,1627,1984,2246,2041,1827,1691,1966,1697,2073
"COG1460",17,11,0,0,15,3,3,1,3,18
"COG1461",714,165,41,5,646,63,71,62,24,282
"COG1462",167,354,615,266,448,239,2952,377,337,109
"COG1463",132,444,183,50,409,1043,471,621,862,162
"COG1464",3,9,3,1,35,37,77,11,17,1
"COG1465",27,339,0,0,117,65,63,103,112,173
"COG1466",2581,2244,2721,3789,2754,3074,907,2567,2829,2701
"COG1467",118,722,3,1096,237,108,116,215,115,305
"COG1468",81,0,0,2,15,8,37,0,5,5
"COG1469",391,266,146,507,290,195,434,423,255,107
"COG1470",34,43,3,1,12,13,6,6,2,22
"COG1471",233,420,1,11,143,55,41,95,66,169
"COG1472",5801,5354,8386,8459,5310,5637,3635,6690,4271,6043
"COG1473",5148,4320,4059,3491,3996,3954,1239,5746,3973,4412
"COG1474",614,1460,13,35,534,203,109,308,281,683
"COG1475",2842,2749,3355,2839,3819,2980,19814,3343,3222,3605
"COG1476",185,110,200,373,102,112,73,204,93,158
"COG1477",1517,1028,1627,1540,1272,998,793,1432,752,1030
"COG1478",397,357,392,193,488,187,165,519,350,585
"COG1479",1330,385,234,187,505,451,2384,219,252,365
"COG1480",2101,1538,1456,1495,1679,1769,375,1562,1953,1552
"COG1481",0,1,0,2,8,18,1,2,1,1
"COG1482",361,128,130,447,175,106,137,128,88,134
"COG1483",139,27,9,9,104,82,66,17,36,45
"COG1484",3011,254,49,111,922,714,3574,202,201,82
"COG1485",316,1733,2481,2515,1308,1542,673,2209,2190,2472
"COG1486",510,494,482,14,727,583,65,757,723,522
"COG1487",101,21,19,2,30,54,113,19,22,6
"COG1488",622,726,821,144,509,517,439,633,499,370
"COG1489",1375,1170,1323,1209,1350,1607,501,1181,1605,1313
"COG1490",712,504,617,943,655,406,302,671,440,759
"COG1491",193,401,1,0,133,54,39,89,86,178
"COG1492",810,1036,242,1010,647,1794,276,931,1420,145
"COG1493",40,133,166,133,87,61,29,145,101,31
"COG1494",1338,2086,1981,809,1895,2140,428,1602,2298,1891
"COG1495",437,449,690,991,684,514,390,696,663,821
"COG1496",1722,1423,2059,1797,1819,1895,710,1824,2179,2293
"COG1497",9,0,0,0,18,0,0,0,0,0
"COG1498",136,519,13,20,154,96,89,139,62,228
"COG1499",113,627,14,11,203,95,29,127,100,236
"COG1500",215,387,8,0,153,66,60,80,63,187
"COG1501",403,266,297,1111,446,264,620,261,96,74
"COG1502",806,642,137,92,806,792,1561,509,329,374
"COG1503",410,821,21,15,288,126,81,188,137,341
"COG1505",974,1205,2096,2383,1373,1109,752,1789,786,1656
"COG1506",8683,5502,4528,6541,7616,6549,6256,6622,4942,7533
"COG1507",39,52,63,50,132,45,55,140,141,356
"COG1508",2276,1680,2196,2849,1681,1630,940,2061,1262,1739
"COG1509",545,249,157,171,343,271,1202,167,116,136
"COG1510",228,73,62,231,120,68,122,67,26,18
"COG1511",0,7,4,6,23,43,331,10,0,1
"COG1512",142,103,84,441,74,75,106,64,50,11
"COG1513",128,110,26,1,87,129,109,39,52,3
"COG1514",821,85,20,4,300,126,230,61,54,114
"COG1515",207,16,5,7,58,25,34,6,8,31
"COG1516",80,95,92,306,149,132,254,48,95,38
"COG1518",106,22,7,44,79,45,256,8,19,7
"COG1519",3409,2899,4910,4611,2977,2895,1199,3794,3160,4572
"COG1520",4441,3229,3409,3761,3699,2140,1224,2999,2557,3507
"COG1521",1764,1598,1902,2140,1870,1997,834,2052,2240,2365
"COG1522",2920,1933,1095,5424,1531,1158,1639,1352,1015,1412
"COG1523",1397,1435,327,13,1390,3076,1157,1279,2137,334
"COG1524",3368,1410,1177,1605,1832,1014,705,1632,1216,2137
"COG1525",1409,896,1226,573,1119,881,6285,1025,1089,1133
"COG1526",1539,1108,605,2817,920,732,366,1242,1041,440
"COG1527",184,656,1,4,219,50,41,73,68,177
"COG1528",16,291,20,18,148,660,56,255,488,23
"COG1529",16372,6132,2484,3511,8367,4874,2710,3075,4532,3327
"COG1530",5793,5082,7595,7018,6017,5747,2658,6236,5861,6468
"COG1533",1596,492,188,12,420,483,328,449,437,404
"COG1534",167,79,58,512,132,75,134,35,49,22
